"simulation","model","N","percentage"
"40","1","100",0.897978627834783
"41","1","100",0.835216225861138
"42","1","100",0.896737246448404
"43","1","100",0.900741541209061
"44","1","100",0.903627300362354
"45","1","100",0.88464505532264
"46","1","100",0.78503405340349
"47","1","100",0.792496051407235
"48","1","100",0.91240159956185
"49","1","100",0.895846432459031
"50","1","100",0.87406882039649
"51","1","100",0.665389323436047
"52","1","100",0.658005986157979
"53","1","100",0.907326573199021
"54","1","100",0
"55","1","100",0.849307437459351
"56","1","100",0.858991730194541
"57","1","100",0.91957154653135
"58","1","100",0.870086921890329
"59","1","100",0.910034970198099
"60","1","100",0.880479869114361
"61","1","100",0.854994661037413
"62","1","100",0.876999717870287
"63","1","100",0.791405027313939
"64","1","100",0.897788194144162
"65","1","100",0.752288248248725
"66","1","100",0.919953366427958
"67","1","100",0.904033899379704
"68","1","100",0.847837249819041
"69","1","100",0.868362954591242
"70","1","100",0.921516392701803
"71","1","100",0.845637693886048
"72","1","100",0.856454454598117
"73","1","100",0.809942152900207
"74","1","100",0.902576101170186
"75","1","100",0.883124417350107
"76","1","100",0.829802572213966
"77","1","100",0.860758947946335
"78","1","100",0.907990214086754
"79","1","100",0.92016366449876
"80","1","100",0.890783368276035
"81","1","100",0.886369260477291
"82","1","100",0.901927071003272
"83","1","100",0.894345873657837
"84","1","100",0.846730188292254
"85","1","100",0.877235498974051
"86","1","100",0.907404987849165
"87","1","100",0.905169046784038
"88","1","100",0.88249610375036
"89","1","100",0.887852584736013
"90","1","100",0.891285874237879
"91","1","100",0.908876410347057
"92","1","100",0.863711808102625
"93","1","100",0.917871911748176
"94","1","100",0.757612790529304
"95","1","100",0.697521897606218
"96","1","100",0.687087638694426
"97","1","100",0.898203223382606
"98","1","100",0.904830697561641
"99","1","100",0.672624447383687
"100","1","100",0.793015178958954
"101","1","100",0.749180345926655
"102","1","100",0.905300623940455
"103","1","100",0.877963956091609
"104","1","100",0.72548032489265
"105","1","100",0.824592882547081
"106","1","100",0.889290738553569
"107","1","100",0.91379681778678
"108","1","100",0.914177549407052
"109","1","100",0.908002532923965
"110","1","100",0.871693240774476
"111","1","100",0.882936006797596
"112","1","100",0
"113","1","100",0.901477320685208
"114","1","100",0.884032234846768
"115","1","100",0.883784531908833
"116","1","100",0.919999859546391
"117","1","100",0.793879945765177
"118","1","100",0.897927598584696
"119","1","100",0.795391011732929
"120","1","100",0.833441520078746
"121","1","100",0.705164075003022
"122","1","100",0.837458994903936
"123","1","100",0.889938944003068
"124","1","100",0.900262603806692
"125","1","100",0.909445326553165
"126","1","100",0.902009064879188
"127","1","100",0.916489812207612
"128","1","100",0.90912263364022
"129","1","100",0.777546392626504
"130","1","100",0.667169873280009
"131","1","100",0.838307470826047
"132","1","100",0.818597958329431
"133","1","100",0
"134","1","100",0.904273717800873
"135","1","100",0.889670220883757
"136","1","100",0.912855796760513
"137","1","100",0.890789573735946
"138","1","100",0.904719419355935
"139","1","100",0.923706367576578
"140","1","100",0.902962012949473
"141","1","100",0.898030456017746
"142","1","100",0.908940552633315
"143","1","100",0.876783601199758
"144","1","100",0.607724470439325
"145","1","100",0.669218390401927
"146","1","100",0.918934122072432
"147","1","100",0.898872031913516
"148","1","100",0.920630209800406
"149","1","100",0.898543924259478
"150","1","100",0.672999333033764
"151","1","100",0.831433617236097
"152","1","100",0
"153","1","100",0.917680293170411
"154","1","100",0.900441012062826
"155","1","100",0.877415420826991
"156","1","100",0.91692900011247
"157","1","100",0.806677473775624
"158","1","100",0.865724086689217
"159","1","100",0.754475477033104
"160","1","100",0.727474415905813
"161","1","100",0.853801544687335
"162","1","100",0.902815458469664
"163","1","100",0.83725988351819
"164","1","100",0.911013074734242
"165","1","100",0.913756385591717
"166","1","100",0.918175562638242
"167","1","100",0.897603806620178
"168","1","100",0.802398087465965
"169","1","100",0.877699412491638
"170","1","100",0.86876836211433
"171","1","100",0.871015991570077
"172","1","100",0.905232043276408
"173","1","100",0.88692129819016
"174","1","100",0.905157149540077
"175","1","100",0.894432057396236
"176","1","100",0.736514116771849
"177","1","100",0.88015670372006
"178","1","100",0.921033130909185
"179","1","100",0.902257675736337
"180","1","100",0.895231335741271
"181","1","100",0.810117170888152
"182","1","100",0.91796331329841
"183","1","100",0.830359359700484
"184","1","100",0.9042223051048
"185","1","100",0.903762410930326
"186","1","100",0.895435509359145
"187","1","100",0.912768767093831
"188","1","100",0.92299662677741
"189","1","100",0.88789805106768
"190","1","100",0.899713523963928
"191","1","100",0.922822921780969
"192","1","100",0.861323348130358
"193","1","100",0.837595977985251
"194","1","100",0.801354509782141
"195","1","100",0.701636360190805
"196","1","100",0.911266000741826
"197","1","100",0.9020748113127
"198","1","100",0.892738741695885
"199","1","100",0.894136761586777
"200","1","100",0.851808556410168
"201","1","100",0.889876345596903
"202","1","100",0.898048886511314
"203","1","100",0.912530711989703
"204","1","100",0.867617606605094
"205","1","100",0.849489600746454
"206","1","100",0.906965013286414
"207","1","100",0.74394338217905
"208","1","100",0.903359960416248
"209","1","100",0.897927032975473
"210","1","100",0.886819860395496
"211","1","100",0.749476230034154
"212","1","100",0.80673309868149
"213","1","100",0.875956347142182
"214","1","100",0.884357615387063
"215","1","100",0.910022028733854
"216","1","100",0.863480438117452
"217","1","100",0.630916228290819
"218","1","100",0.925859556229191
"219","1","100",0.747374031103923
"220","1","100",0.834876242587495
"221","1","100",0.919067799653569
"222","1","100",0.922667132348729
"223","1","100",0.900138848380549
"224","1","100",0
"225","1","100",0.842804072079909
"226","1","100",0.84118583316876
"227","1","100",0.899432136064642
"228","1","100",0.825367297916043
"229","1","100",0.883069461823988
"230","1","100",0.871905827165335
"231","1","100",0.881231002696761
"232","1","100",0.806309576460838
"233","1","100",0.906479588275017
"234","1","100",0.916254741369847
"235","1","100",0.915073929513026
"236","1","100",0.921112310201694
"237","1","100",0.643882402817757
"238","1","100",0.838377138059249
"239","1","100",0.864875947131106
"240","1","100",0.899688681720764
"241","1","100",0.880318671279237
"242","1","100",0.909981433899365
"243","1","100",0.868458786408435
"244","1","100",0.911825795211747
"245","1","100",0.879601769196585
"246","1","100",0.908360890937342
"247","1","100",0.903619769661875
"248","1","100",0.899436166529419
"249","1","100",0.910077667447422
"250","1","100",0.841881020103915
"251","1","100",0.855628226901475
"252","1","100",0.690132732931448
"253","1","100",0.90927026183901
"254","1","100",0.785899066030432
"255","1","100",0.921259002827517
"256","1","100",0.907462214734042
"257","1","100",0.91296489183324
"258","1","100",0.919493175728727
"259","1","100",0.918418466349355
"260","1","100",0.844966965846781
"261","1","100",0.903440457060657
"262","1","100",0.922688516250755
"263","1","100",0.800471562715309
"264","1","100",0.892228036543674
"265","1","100",0.902885516497784
"266","1","100",0.819156859055358
"267","1","100",0.777224217086066
"268","1","100",0.832358604616379
"269","1","100",0.818974428451318
"270","1","100",0.693056383429279
"271","1","100",0.862647551406881
"272","1","100",0.910443630916226
"273","1","100",0.915357601410465
"274","1","100",0.902285801981929
"275","1","100",0.892740619917057
"276","1","100",0.90776196517758
"277","1","100",0.875588217732801
"278","1","100",0
"279","1","100",0.908381384835314
"280","1","100",0
"281","1","100",0.743882909110249
"282","1","100",0.906965124148492
"283","1","100",0.868767087513836
"284","1","100",0.894777732600177
"285","1","100",0.906934758580058
"286","1","100",0.918988885003202
"287","1","100",0.913661140090904
"288","1","100",0.913960781284406
"289","1","100",0.860321619691125
"290","1","100",0.868150942468623
"291","1","100",0.659824497289538
"292","1","100",0.908268998708788
"293","1","100",0.907405547725611
"294","1","100",0.916395654261655
"295","1","100",0.769783836618211
"296","1","100",0.902569477282123
"297","1","100",0.676230059861543
"298","1","100",0.838722917097097
"299","1","100",0.90447875874679
"300","1","100",0.863382740017974
"301","1","100",0.909332763278303
"302","1","100",0.912838120208403
"303","1","100",0.901754594228655
"304","1","100",0.905289327452516
"305","1","100",0.910951707831755
"306","1","100",0.898084001473289
"307","1","100",0.907580584314726
"308","1","100",0.913785814243529
"309","1","100",0.709327918162992
"310","1","100",0.907345875257015
"311","1","100",0.9034271279358
"312","1","100",0.849868635828926
"313","1","100",0.867323950065499
"314","1","100",0.840602255690406
"315","1","100",0.756473500804181
"316","1","100",0.917082187690943
"317","1","100",0.870155302818782
"318","1","100",0.706372910987986
"319","1","100",0.914195707229222
"320","1","100",0.912192511378317
"321","1","100",0.916327370031156
"322","1","100",0.914831163306046
"323","1","100",0.917569353641638
"324","1","100",0.858491130356402
"325","1","100",0.739884671546666
"326","1","100",0.920750930705408
"327","1","100",0.913753062714695
"328","1","100",0.91068207590904
"329","1","100",0.749962925895645
"330","1","100",0.908701133008862
"331","1","100",0.844650926471527
"332","1","100",0.905010428568268
"333","1","100",0.920151506964209
"334","1","100",0.771651139848992
"335","1","100",0.781500632456741
"336","1","100",0
"337","1","100",0.891746983183454
"338","1","100",0.91761037293818
"339","1","100",0.691531253684273
"340","1","100",0.821572233005741
"341","1","100",0.894117612781975
"342","1","100",0.882104986600095
"343","1","100",0.632787803043549
"344","1","100",0.879714657583235
"345","1","100",0.869398822036676
"346","1","100",0.917038040148575
"347","1","100",0.923127708057242
"348","1","100",0.869397440188088
"349","1","100",0.897171501658545
"350","1","100",0.652626677367442
"351","1","100",0.903270922480041
"352","1","100",0.874920076766507
"353","1","100",0.912312245334379
"354","1","100",0.715802745594887
"355","1","100",0.823672582969308
"356","1","100",0.887243447009555
"357","1","100",0.911504711564344
"358","1","100",0.906554995451365
"359","1","100",0.893488392043536
"360","1","100",0.922329114436062
"361","1","100",0.824868279426014
"362","1","100",0.893113983012916
"363","1","100",0.91440948095848
"364","1","100",0
"365","1","100",0.886597919957141
"366","1","100",0.775450659159081
"367","1","100",0.873307958405569
"368","1","100",0
"369","1","100",0.795265672227937
"370","1","100",0.921683228180788
"371","1","100",0.907562409557094
"372","1","100",0.89210589015455
"373","1","100",0
"374","1","100",0.901854945015269
"375","1","100",0.838949722171456
"376","1","100",0.907343816133663
"377","1","100",0.898418732666915
"378","1","100",0.907549242601371
"379","1","100",0.802661475191503
"380","1","100",0.915703683087596
"381","1","100",0.895712972922977
"382","1","100",0.866144480353396
"383","1","100",0.83238927982696
"384","1","100",0.681574716535544
"385","1","100",0.768645064472083
"386","1","100",0.601400887026414
"387","1","100",0.885770447088583
"388","1","100",0.885310302158307
"389","1","100",0.875244431582072
"390","1","100",0.728745731345281
"391","1","100",0.877176689857264
"392","1","100",0.781773141167157
"393","1","100",0.918841774961095
"394","1","100",0.912175686964233
"395","1","100",0.919393109593403
"396","1","100",0.764380718929431
"397","1","100",0.921540435829531
"398","1","100",0.857437991510011
"399","1","100",0.902687766363407
"400","1","100",0.902223994936233
"401","1","100",0.91417094253549
"402","1","100",0
"403","1","100",0.804713456784126
"404","1","100",0.916032275864893
"405","1","100",0.905544361282562
"406","1","100",0
"407","1","100",0.885931631089032
"408","1","100",0.886440227464388
"409","1","100",0.915082934299373
"410","1","100",0
"411","1","100",0.805198732103102
"412","1","100",0.916897909428544
"413","1","100",0.662315289276892
"414","1","100",0.904846735090634
"415","1","100",0.920678151092298
"416","1","100",0.827217631634141
"417","1","100",0.888744696557366
"418","1","100",0.675565687904009
"419","1","100",0.804763759462444
"420","1","100",0.643647111273892
"421","1","100",0
"422","1","100",0.891797923099649
"423","1","100",0.794465211338611
"424","1","100",0.872104219435625
"425","1","100",0.916870682551299
"426","1","100",0.903541224312294
"427","1","100",0.878208614755718
"428","1","100",0.88789264656999
"429","1","100",0.815827141548584
"430","1","100",0.920719974409262
"431","1","100",0.891001069468433
"432","1","100",0.890073472800404
"433","1","100",0.908157632426394
"434","1","100",0.916813650905051
"435","1","100",0.912749622211269
"436","1","100",0.922218153349033
"437","1","100",0.922322917158
"438","1","100",0.907043434232044
"439","1","100",0.882332397068283
"440","1","100",0
"441","1","100",0.901989055777626
"442","1","100",0.919319808191662
"443","1","100",0
"444","1","100",0.897653274762963
"445","1","100",0.858581013822533
"446","1","100",0.908496079375212
"447","1","100",0.898917781434607
"448","1","100",0.783957843105701
"449","1","100",0.834971093284953
"450","1","100",0.873778451391007
"451","1","100",0.907121170282945
"452","1","100",0.900194265119078
"453","1","100",0.894581884943617
"454","1","100",0.802310167982179
"455","1","100",0.722646295681921
"456","1","100",0.908571289892489
"457","1","100",0.781568297681893
"458","1","100",0.626513900169505
"459","1","100",0
"460","1","100",0.907857593869812
"461","1","100",0.700856071643819
"462","1","100",0.718649051711367
"463","1","100",0.913402382764445
"464","1","100",0.755148847211939
"465","1","100",0
"466","1","100",0.897777711796869
"467","1","100",0.899655889163958
"468","1","100",0.862019468277323
"469","1","100",0.839489864945861
"470","1","100",0.829266905100736
"471","1","100",0.701306351208308
"472","1","100",0.806893357157213
"473","1","100",0.88019455157414
"474","1","100",0.91698610312537
"475","1","100",0.832705833791118
"476","1","100",0.650757274378593
"477","1","100",0.921657084701374
"478","1","100",0.916761519738616
"479","1","100",0.908802158242123
"480","1","100",0.892610872131559
"481","1","100",0.870289100493288
"482","1","100",0.757111761515897
"483","1","100",0.911163838374897
"484","1","100",0.914148816916387
"485","1","100",0
"486","1","100",0.917929881630436
"487","1","100",0
"488","1","100",0.871617022918416
"489","1","100",0.922470814402879
"490","1","100",0.7062092195952
"491","1","100",0.902581294062711
"492","1","100",0.894806714248405
"493","1","100",0.889826202017659
"494","1","100",0.867107473175888
"495","1","100",0.892605748861147
"496","1","100",0
"497","1","100",0.904326888631314
"498","1","100",0.734647026897758
"499","1","100",0.683537389972182
"500","1","100",0.778804120064626
"1","2","100",0.0371169054996786
"2","2","100",0.0306742083104327
"3","2","100",0.0243182812321315
"4","2","100",0.0815408656853525
"5","2","100",0.0272526994298159
"6","2","100",0.0583560383622026
"7","2","100",0.0287802693082911
"8","2","100",0.0262245972199104
"9","2","100",0.0259605847151978
"10","2","100",0.0318192084747139
"11","2","100",0.0305937843207887
"12","2","100",0.0295413030834732
"13","2","100",0.0372335877413252
"14","2","100",0.0238454274677138
"15","2","100",0.0226630984620623
"16","2","100",0.0297293531093041
"17","2","100",0.0265714238135305
"18","2","100",0.179087488910764
"19","2","100",0.0279350293441403
"20","2","100",0.0274564658531722
"21","2","100",0.0292627106887358
"22","2","100",0.0427384073153187
"23","2","100",0.0250884619182892
"24","2","100",0.0251110786718186
"25","2","100",0.0566651174256995
"26","2","100",0.0255571864373038
"27","2","100",0.0243407186105693
"28","2","100",0.024771068502412
"29","2","100",0.0277368998505021
"30","2","100",0.023818707960621
"31","2","100",0.0249905669961312
"32","2","100",0.0358013138214674
"33","2","100",0.0370382851161825
"34","2","100",0.0317282309400841
"35","2","100",0.0750611645255082
"36","2","100",0.0256693223208911
"37","2","100",0.182120996416299
"38","2","100",0.026325713662445
"39","2","100",0.0279454416655516
"40","2","100",0.0374880790549129
"41","2","100",0.0285325822534203
"42","2","100",0.0406297141425445
"43","2","100",0.0255438873935305
"44","2","100",0.0348938151327797
"45","2","100",0.039266682573061
"46","2","100",0.0419542933600425
"47","2","100",0.0902594842763045
"48","2","100",0.0298036996199997
"49","2","100",0.0494764901718878
"50","2","100",0.0284007371132492
"51","2","100",0.104065302721853
"52","2","100",0.0253626360369907
"53","2","100",0.0293684172292009
"54","2","100",0.72952671190927
"55","2","100",0.0474578701131309
"56","2","100",0.0278711439601695
"57","2","100",0.0253837935112109
"58","2","100",0.0240280561133694
"59","2","100",0.025449882565484
"60","2","100",0.0236304359088222
"61","2","100",0.0582862342643092
"62","2","100",0.0401327784540036
"63","2","100",0.0401333049284592
"64","2","100",0.0475338962858991
"65","2","100",0.0774022255874621
"66","2","100",0.0262751589282513
"67","2","100",0.0364529705900246
"68","2","100",0.0510711859081764
"69","2","100",0.0675709855937871
"70","2","100",0.0243788987447707
"71","2","100",0.0229202344907227
"72","2","100",0.0541166323156096
"73","2","100",0.0590500744881199
"74","2","100",0.0260222720165723
"75","2","100",0.0243008236897713
"76","2","100",0.0294923950443181
"77","2","100",0.0627073853597664
"78","2","100",0.0250073016399781
"79","2","100",0.0254514357063559
"80","2","100",0.0561817484955156
"81","2","100",0.0243305987178383
"82","2","100",0.027061935633122
"83","2","100",0.0373245826373825
"84","2","100",0.0232653276208218
"85","2","100",0.0439924785715548
"86","2","100",0.0371302529210475
"87","2","100",0.0252449573070249
"88","2","100",0.0459059111442155
"89","2","100",0.0260588953681101
"90","2","100",0.0246563437575698
"91","2","100",0.0292942573088312
"92","2","100",0.0242073146173257
"93","2","100",0.0244602284649227
"94","2","100",0.0202529284091339
"95","2","100",0.119547665210044
"96","2","100",0.077820714098541
"97","2","100",0.0250149133615268
"98","2","100",0.0263197397458733
"99","2","100",0.162771967263464
"100","2","100",0.0231913293912577
"101","2","100",0.0201100298652926
"102","2","100",0.0285344597954953
"103","2","100",0.0367594551919298
"104","2","100",0.201798843903953
"105","2","100",0.105388696990696
"106","2","100",0.0558355315467197
"107","2","100",0.0246845772497456
"108","2","100",0.0259353252858295
"109","2","100",0.040352059330078
"110","2","100",0.0288166330703919
"111","2","100",0.0303680893705096
"112","2","100",0
"113","2","100",0.0418370072693186
"114","2","100",0.045424919689711
"115","2","100",0.0340805157539317
"116","2","100",0.0247926891501121
"117","2","100",0.0380693314555763
"118","2","100",0.0247186580545984
"119","2","100",0.0725959210699866
"120","2","100",0.0476180842106482
"121","2","100",0.0395958830458061
"122","2","100",0.0513138996975269
"123","2","100",0.0237832422861032
"124","2","100",0.0275530362721148
"125","2","100",0.0353034708813572
"126","2","100",0.0280682571999174
"127","2","100",0.0316721633488766
"128","2","100",0.0380401196012485
"129","2","100",0.0203307974244795
"130","2","100",0.0204652810454135
"131","2","100",0.0250179161953692
"132","2","100",0.0611498695659356
"133","2","100",0
"134","2","100",0.0430232151341136
"135","2","100",0.0236661703491558
"136","2","100",0.0261201910553861
"137","2","100",0.0422642557583944
"138","2","100",0.0330935001804959
"139","2","100",0.0253551491868334
"140","2","100",0.0261266823069452
"141","2","100",0.0333308902796292
"142","2","100",0.0273907075582273
"143","2","100",0.0230766207221925
"144","2","100",0.0249729516931639
"145","2","100",0.268147728443389
"146","2","100",0.0275633783630213
"147","2","100",0.0365044272176806
"148","2","100",0.0253117328868865
"149","2","100",0.0414933655114305
"150","2","100",0.257913234404647
"151","2","100",0.0226120298011377
"152","2","100",0
"153","2","100",0.0291906787018327
"154","2","100",0.026256998204776
"155","2","100",0.0237641749436247
"156","2","100",0.0248900910845438
"157","2","100",0.0270333435204741
"158","2","100",0.0375057223564832
"159","2","100",0.0214168435260218
"160","2","100",0.0263902258336326
"161","2","100",0.0422329660850679
"162","2","100",0.0295091616300593
"163","2","100",0.026500951027139
"164","2","100",0.0288799209278011
"165","2","100",0.0298853674634426
"166","2","100",0.029154437525586
"167","2","100",0.0247158987430546
"168","2","100",0.0311218729322255
"169","2","100",0.0610886939444238
"170","2","100",0.0230748254713708
"171","2","100",0.0645312519638831
"172","2","100",0.0257983678700125
"173","2","100",0.0283991659297664
"174","2","100",0.0282460958466116
"175","2","100",0.0439008205776545
"176","2","100",0.0218902347557172
"177","2","100",0.0253747458554193
"178","2","100",0.0260870293528599
"179","2","100",0.0357066543599522
"180","2","100",0.024807954361741
"181","2","100",0.0695344417554736
"182","2","100",0.0276757256161048
"183","2","100",0.0334719819738866
"184","2","100",0.0386883461615589
"185","2","100",0.0432591922615237
"186","2","100",0.0312503679015412
"187","2","100",0.0260214383325911
"188","2","100",0.0244773841420782
"189","2","100",0.042610972360963
"190","2","100",0.0422453313149997
"191","2","100",0.0252288283973704
"192","2","100",0.0236772032247038
"193","2","100",0.0238070926159717
"194","2","100",0.0619041420531683
"195","2","100",0.0202383893955427
"196","2","100",0.0261554024372475
"197","2","100",0.0241220372191496
"198","2","100",0.0336023152939716
"199","2","100",0.0237542222726099
"200","2","100",0.0778955769849923
"201","2","100",0.0321114146865806
"202","2","100",0.0279333835584533
"203","2","100",0.0267117485080162
"204","2","100",0.0310834330065788
"205","2","100",0.0871219848788875
"206","2","100",0.0284769085812192
"207","2","100",0.0418962804702174
"208","2","100",0.025359791881767
"209","2","100",0.0282587864460111
"210","2","100",0.0248988196861772
"211","2","100",0.0324340147438706
"212","2","100",0.0593369497757449
"213","2","100",0.0370307147761237
"214","2","100",0.0240800146600358
"215","2","100",0.0369080044390733
"216","2","100",0.022805561159512
"217","2","100",0.0181283617163641
"218","2","100",0.0235547792085152
"219","2","100",0.0323688385475164
"220","2","100",0.0534684043778135
"221","2","100",0.0264364344104339
"222","2","100",0.0250085227370211
"223","2","100",0.0480902323943691
"224","2","100",0.945205429315433
"225","2","100",0.0231417319075159
"226","2","100",0.0339065998596126
"227","2","100",0.0261107260528267
"228","2","100",0.023375928698801
"229","2","100",0.0231882639290694
"230","2","100",0.0244934863295847
"231","2","100",0.0482469955465187
"232","2","100",0.022032397516109
"233","2","100",0.0322342832712996
"234","2","100",0.0318762116782751
"235","2","100",0.025695973144715
"236","2","100",0.0249308947188581
"237","2","100",0.0393733343106822
"238","2","100",0.0454842862486753
"239","2","100",0.0264861819245957
"240","2","100",0.0321176523299075
"241","2","100",0.0287292415695475
"242","2","100",0.0346287631387857
"243","2","100",0.0307368153055766
"244","2","100",0.0245607147013296
"245","2","100",0.0579899296246818
"246","2","100",0.0252225273351174
"247","2","100",0.0446110460523436
"248","2","100",0.0364855977318332
"249","2","100",0.024997017409838
"250","2","100",0.0276969146912714
"251","2","100",0.0243614419710036
"252","2","100",0.0341755849949014
"253","2","100",0.0304916448974469
"254","2","100",0.0600990961820587
"255","2","100",0.0245511547967304
"256","2","100",0.0326325399948238
"257","2","100",0.025398297256393
"258","2","100",0.0246633911891336
"259","2","100",0.0255796040108032
"260","2","100",0.0235702886972162
"261","2","100",0.0374738101127706
"262","2","100",0.0256997907379247
"263","2","100",0.0519880139637126
"264","2","100",0.0373296062311874
"265","2","100",0.0432165670873249
"266","2","100",0.0214734318339525
"267","2","100",0.0250016527969676
"268","2","100",0.0285940521724743
"269","2","100",0.0474146577157248
"270","2","100",0.176132375113303
"271","2","100",0.0229985106147987
"272","2","100",0.0343020979720931
"273","2","100",0.0258794246733485
"274","2","100",0.0288909621051318
"275","2","100",0.0379965738943132
"276","2","100",0.0316434758881586
"277","2","100",0.0224501883747603
"278","2","100",0
"279","2","100",0.0263790917131356
"280","2","100",0.847328556834859
"281","2","100",0.0933350207794521
"282","2","100",0.0239619944386045
"283","2","100",0.0755719810379633
"284","2","100",0.0291936608450682
"285","2","100",0.0304302333766142
"286","2","100",0.024499431820757
"287","2","100",0.0257814251897371
"288","2","100",0.0302620311779967
"289","2","100",0.0306801807806
"290","2","100",0.0594110727329621
"291","2","100",0.0682532219289119
"292","2","100",0.0245403285279568
"293","2","100",0.0246581545372668
"294","2","100",0.0271876416245663
"295","2","100",0.0291661212546036
"296","2","100",0.0248211302166279
"297","2","100",0.257291687203811
"298","2","100",0.0874974215008171
"299","2","100",0.0391987283634049
"300","2","100",0.0578039008272233
"301","2","100",0.0256142438418615
"302","2","100",0.0294954802004024
"303","2","100",0.0303896637844131
"304","2","100",0.039217369822611
"305","2","100",0.0317077044539104
"306","2","100",0.0239783552310605
"307","2","100",0.0273703569863241
"308","2","100",0.0245428096919969
"309","2","100",0.0203948949193572
"310","2","100",0.0278453017601569
"311","2","100",0.0291527788420789
"312","2","100",0.0231180671683729
"313","2","100",0.0740231151970954
"314","2","100",0.083098371002486
"315","2","100",0.0503391310760755
"316","2","100",0.0284412050749706
"317","2","100",0.0241872701158574
"318","2","100",0.0198411339354422
"319","2","100",0.025504612296004
"320","2","100",0.0263021168530282
"321","2","100",0.031046316903766
"322","2","100",0.0307323736006625
"323","2","100",0.0252394647786433
"324","2","100",0.0320693094986734
"325","2","100",0.144647484656874
"326","2","100",0.0277835111223011
"327","2","100",0.0253578114559016
"328","2","100",0.0293748963806372
"329","2","100",0.0211787061060396
"330","2","100",0.0264844382947369
"331","2","100",0.043605814777522
"332","2","100",0.0245508630627259
"333","2","100",0.0261258804761016
"334","2","100",0.0990088255291045
"335","2","100",0.0255949968693201
"336","2","100",0
"337","2","100",0.0306361845534646
"338","2","100",0.0241784215720978
"339","2","100",0.0334441244104917
"340","2","100",0.0592584418748779
"341","2","100",0.0348546846194242
"342","2","100",0.0562697037204058
"343","2","100",0.0365338589168484
"344","2","100",0.0489146022801708
"345","2","100",0.0265695458110847
"346","2","100",0.0304589928127794
"347","2","100",0.023994790996075
"348","2","100",0.0404955782869835
"349","2","100",0.0355698658769028
"350","2","100",0.0179459237444009
"351","2","100",0.0252081074295336
"352","2","100",0.0540932165012304
"353","2","100",0.0269712603262085
"354","2","100",0.0241002503901618
"355","2","100",0.0332911205539586
"356","2","100",0.0573986135844386
"357","2","100",0.0294830418688069
"358","2","100",0.0291922290187463
"359","2","100",0.0234891450382629
"360","2","100",0.0246006157637218
"361","2","100",0.0346814162285252
"362","2","100",0.0243955679197803
"363","2","100",0.0335945062370331
"364","2","100",0
"365","2","100",0.0512636670001134
"366","2","100",0.158188180592691
"367","2","100",0.0248160839998152
"368","2","100",0
"369","2","100",0.151751480706842
"370","2","100",0.0243896705276574
"371","2","100",0.0244833694648197
"372","2","100",0.0348966478940017
"373","2","100",0
"374","2","100",0.0425556124351368
"375","2","100",0.0806259670804663
"376","2","100",0.0304255203563069
"377","2","100",0.027347384833274
"378","2","100",0.0293179674087867
"379","2","100",0.0317127542265172
"380","2","100",0.0240481423255302
"381","2","100",0.0359411402984453
"382","2","100",0.0639819987875921
"383","2","100",0.0338041291858137
"384","2","100",0.243719949304874
"385","2","100",0.0209198177277408
"386","2","100",0.0663955893250206
"387","2","100",0.0268234664996646
"388","2","100",0.0289762035180885
"389","2","100",0.0240203680939865
"390","2","100",0.069058417471493
"391","2","100",0.0499544142166434
"392","2","100",0.0226608468508708
"393","2","100",0.0257358889326227
"394","2","100",0.0270304794585693
"395","2","100",0.0280026088234532
"396","2","100",0.0204803819373024
"397","2","100",0.0269984767733706
"398","2","100",0.0633726204113082
"399","2","100",0.0316370693227142
"400","2","100",0.0269443190596527
"401","2","100",0.0310801533061618
"402","2","100",0
"403","2","100",0.0209047459866289
"404","2","100",0.0255679011488186
"405","2","100",0.0241213032525099
"406","2","100",0
"407","2","100",0.0251203633559942
"408","2","100",0.0397111727616901
"409","2","100",0.0330254246574149
"410","2","100",0
"411","2","100",0.0232293186495631
"412","2","100",0.027497173610158
"413","2","100",0.0202550665188282
"414","2","100",0.0410035634477266
"415","2","100",0.0238755781473171
"416","2","100",0.0697977681974944
"417","2","100",0.0480222377982615
"418","2","100",0.0220487948224849
"419","2","100",0.0367678460866423
"420","2","100",0.181461944445605
"421","2","100",0
"422","2","100",0.0550011838396164
"423","2","100",0.066526844844179
"424","2","100",0.0688217647396033
"425","2","100",0.0288389997764262
"426","2","100",0.0254209644628916
"427","2","100",0.0698468251808458
"428","2","100",0.0327107446526118
"429","2","100",0.0492393308990288
"430","2","100",0.0247913685018635
"431","2","100",0.0355969143224672
"432","2","100",0.0535025944187983
"433","2","100",0.0255540131283882
"434","2","100",0.0274348083886766
"435","2","100",0.0261271004433844
"436","2","100",0.0259821309514152
"437","2","100",0.0253954764123867
"438","2","100",0.0240622768767305
"439","2","100",0.0515576496412267
"440","2","100",0.913545099303576
"441","2","100",0.0374688729630724
"442","2","100",0.0283673168552641
"443","2","100",0
"444","2","100",0.0273532423798539
"445","2","100",0.0389003263203869
"446","2","100",0.0239182384253056
"447","2","100",0.0329031629005621
"448","2","100",0.106750274801705
"449","2","100",0.0423085033025009
"450","2","100",0.0742502905156582
"451","2","100",0.0248776456355191
"452","2","100",0.0245285915432221
"453","2","100",0.0484183294697764
"454","2","100",0.103286738585127
"455","2","100",0.199208889247507
"456","2","100",0.0241982991680713
"457","2","100",0.0294081767454021
"458","2","100",0.0327461694109605
"459","2","100",0
