"simulation","model","N","percentage"
"136","1","200",0.0206057816318557
"137","1","200",0.0341232809664323
"138","1","200",0.0178698204532326
"139","1","200",0.0339692051479634
"140","1","200",0.0206600809562558
"141","1","200",0.0160252571873254
"142","1","200",0.016758557975
"143","1","200",0.013491209146815
"144","1","200",0.0256652405212641
"145","1","200",0
"146","1","200",0.0129082583412339
"147","1","200",0.0138344236869072
"148","1","200",0.0299743850602248
"149","1","200",0.0142794260740277
"150","1","200",0.0329601568222803
"151","1","200",0.0151963960966185
"152","1","200",0.0262269959873138
"153","1","200",0.00524888380615944
"154","1","200",0.0208020130595824
"155","1","200",0.0293104174632368
"156","1","200",0.0170828049975251
"157","1","200",0.0093809575563437
"158","1","200",0
"159","1","200",0.0138044339994516
"160","1","200",0
"161","1","200",0
"162","1","200",0
"163","1","200",0.0306414214121866
"164","1","200",0.0330672648916327
"165","1","200",0.0131655318123741
"166","1","200",0.0196287917932532
"167","1","200",0.0209658388347444
"168","1","200",0.0181051679389205
"169","1","200",0.0191055121926009
"170","1","200",0
"171","1","200",0.0355762184895246
"172","1","200",0.0236033653584459
"173","1","200",0.0252592937916084
"174","1","200",0.00803285009653206
"175","1","200",0.034732187781812
"176","1","200",0.0123021256807637
"177","1","200",0.024205785803124
"178","1","200",0.00850968492991221
"179","1","200",0.0210107583657255
"180","1","200",0.027897202993926
"181","1","200",0.0306071031897207
"182","1","200",0
"183","1","200",0.0138792181615542
"184","1","200",0.0225135348672188
"185","1","200",0
"186","1","200",0.0131912356929204
"187","1","200",0.00622462568508496
"188","1","200",0
"189","1","200",0.0192719132978758
"190","1","200",0.0103462506605535
"191","1","200",0.00801413595936893
"192","1","200",0.0123009869020869
"193","1","200",0.00417108770732971
"194","1","200",0.0224112735370561
"195","1","200",0.00614358192728016
"196","1","200",0.0150926194412852
"197","1","200",0
"198","1","200",0
"199","1","200",0.0201853747265097
"200","1","200",0.0193355975515458
"201","1","200",0.0261146223373699
"202","1","200",0.00533946574062968
"203","1","200",0.0306795878311319
"204","1","200",0.0261592731115039
"205","1","200",0.0306470145276371
"206","1","200",0.0136780278430605
"207","1","200",0
"208","1","200",0
"209","1","200",0
"210","1","200",0.0132016291217012
"211","1","200",0.0212326212916471
"212","1","200",0.0347817518158157
"213","1","200",0.0376757331434376
"214","1","200",0.0178363122504208
"215","1","200",0
"216","1","200",0.0310602364642146
"217","1","200",0.00913652650269735
"218","1","200",0.0147186528203088
"219","1","200",0.0149352725130746
"220","1","200",0.0277880560801372
"221","1","200",0.0247664961621842
"222","1","200",0.0254489011589705
"223","1","200",0.0092030056822055
"224","1","200",0.025599603538005
"225","1","200",0.0251403158743877
"226","1","200",0
"227","1","200",0.0159975871089851
"228","1","200",0.0130164714858499
"229","1","200",0.0127629894884802
"230","1","200",0.0135247890761464
"231","1","200",0.0154774952870073
"232","1","200",0.0240934745244687
"233","1","200",0.00936213317685896
"234","1","200",0.0206857005302801
"235","1","200",0
"236","1","200",0.0218706453737365
"237","1","200",0.0359645319554396
"238","1","200",0
"239","1","200",0.0249293735569701
"240","1","200",0.019677393482082
"241","1","200",0.0100484789416883
"242","1","200",0.0311990748253198
"243","1","200",0
"244","1","200",0.0252998769850511
"245","1","200",0.0266044607489405
"246","1","200",0.0146167654495271
"247","1","200",0.0225478267261705
"248","1","200",0.0183125416597453
"249","1","200",0.00786851616845637
"250","1","200",0
"251","1","200",0.0273195920952191
"252","1","200",0
"253","1","200",0.00438689515816286
"254","1","200",0.0173663705263488
"255","1","200",0
"256","1","200",0
"257","1","200",0.0184653766557394
"258","1","200",0
"259","1","200",0.00611013740320983
"260","1","200",0
"261","1","200",0.0196319379097275
"262","1","200",0.00957183161205019
"263","1","200",0.0128140606297916
"264","1","200",0.0114585866631046
"265","1","200",0.00932704105111138
"266","1","200",0.0130900335066164
"267","1","200",0.0102014950745198
"268","1","200",0.0306861760143561
"269","1","200",0
"270","1","200",0.0136227612022635
"271","1","200",0.00772198618206686
"272","1","200",0.0170373294171673
"273","1","200",0.00945578792224091
"274","1","200",0.0138044330222254
"275","1","200",0.0144799416877897
"276","1","200",0.0326180116122143
"277","1","200",0
"278","1","200",0.0299934894471184
"279","1","200",0.00775742603466569
"280","1","200",0
"281","1","200",0.014557084456843
"282","1","200",0
"283","1","200",0
"284","1","200",0.0129332009476095
"285","1","200",0
"286","1","200",0.0138622978125416
"287","1","200",0.0278296443238263
"288","1","200",0.0169740897057306
"289","1","200",0.0102819549495843
"290","1","200",0.0186561189373608
"291","1","200",0.0123492872253588
"292","1","200",0.0143635846284743
"293","1","200",0
"294","1","200",0.0114434423751614
"295","1","200",0
"296","1","200",0.0230389629923674
"297","1","200",0.0287218579555543
"298","1","200",0
"299","1","200",0.0328207399941367
"300","1","200",0.0193095761813429
"301","1","200",0.00463934924235353
"302","1","200",0.00767842251006068
"303","1","200",0.0135439432947456
"304","1","200",0.0046283468163843
"305","1","200",0.0140787403085784
"306","1","200",0
"307","1","200",0.00619844870466882
"308","1","200",0.0078380045050457
"309","1","200",0.0173704940361948
"310","1","200",0.0192657937749395
"311","1","200",0
"312","1","200",0
"313","1","200",0.0157078910652892
"314","1","200",0
"315","1","200",0.0107833519448547
"316","1","200",0.00310059799840546
"317","1","200",0
"318","1","200",0.0106892817080535
"319","1","200",0
"320","1","200",0.0103582296007243
"321","1","200",0.0199276514948828
"322","1","200",0.0205244766032368
"323","1","200",0.0270282964887376
"324","1","200",0.0347677852251174
"325","1","200",0.00718376404688332
"326","1","200",0.0230812823715711
"327","1","200",0.0157973619013845
"328","1","200",0.0205460606479545
"329","1","200",0.0247185839600543
"330","1","200",0.0280356645639985
"331","1","200",0
"332","1","200",0.013213869521141
"333","1","200",0
"334","1","200",0
"335","1","200",0.0137452668625113
"336","1","200",0.0198509145631402
"337","1","200",0.00920374616160986
"338","1","200",0.0257006940581664
"339","1","200",0
"340","1","200",0.0139998298703885
"341","1","200",0.0264606522642102
"342","1","200",0.0348433266428613
"343","1","200",0.0168940862244969
"344","1","200",0.0120134748672468
"345","1","200",0.0153959075134335
"346","1","200",0.0184781173637751
"347","1","200",0.0362739175278574
"348","1","200",0.0134761768571606
"349","1","200",0.029802592724399
"350","1","200",0.0168116638989208
"351","1","200",0.016645143239743
"352","1","200",0.0192204090516181
"353","1","200",0
"354","1","200",0.0154436257487154
"355","1","200",0.0295585506175543
"356","1","200",0.029561987681173
"357","1","200",0.0107222412491524
"358","1","200",0.018747484492943
"359","1","200",0
"360","1","200",0.00981263731033587
"361","1","200",0.0242493197225879
"362","1","200",0.0235627217897398
"363","1","200",0
"364","1","200",0.0233610879109801
"365","1","200",0.00564992796189834
"366","1","200",0
"367","1","200",0.0286043792188997
"368","1","200",0.0114660263188716
"369","1","200",0.0193199757482309
"370","1","200",0.0161064920759407
"371","1","200",0.0188233603661598
"372","1","200",0.019938820998622
"373","1","200",0.0151891069510333
"374","1","200",0.0301912825248561
"375","1","200",0.0301713154098519
"376","1","200",0.0185291549026691
"377","1","200",0.0139365948774177
"378","1","200",0
"379","1","200",0.0328351645018972
"380","1","200",0.0094353883443382
"381","1","200",0.0060683058235153
"382","1","200",0
"383","1","200",0.0187235391965544
"384","1","200",0.0209371419301187
"385","1","200",0
"386","1","200",0.0195282831050616
"387","1","200",0.017709995453391
"388","1","200",0.00351041491049025
"389","1","200",0.0220704482088782
"390","1","200",0.0102059066175904
"391","1","200",0.0295833252985393
"392","1","200",0
"393","1","200",0.0257196704529211
"394","1","200",0.0126789943319023
"395","1","200",0
"396","1","200",0.017768590782481
"397","1","200",0.0161747909355204
"398","1","200",0
"399","1","200",0.0319681055100004
"400","1","200",0.0272110821254799
"401","1","200",0
"402","1","200",0.00922847470158093
"403","1","200",0.00172393507430183
"404","1","200",0
"405","1","200",0.0235940326429026
"406","1","200",0
"407","1","200",0.0122400291419624
"408","1","200",0.0115639573078397
"409","1","200",0.0234040736080728
"410","1","200",0
"411","1","200",0.0234982160836546
"412","1","200",0.0302562463495848
"413","1","200",0.00690031325745777
"414","1","200",0.0140505502811845
"415","1","200",0
"416","1","200",0.0204953312412185
"417","1","200",0
"418","1","200",0.0265867292855423
"419","1","200",0.0122637174869821
"420","1","200",0.0167235625911668
"421","1","200",0.0224955572603437
"422","1","200",0.011529643450963
"423","1","200",0.00742473592491938
"424","1","200",0.0195561513695347
"425","1","200",0.0266318525381902
"426","1","200",0.0172657492909932
"427","1","200",0.00851820839661918
"428","1","200",0.00997466818448323
"429","1","200",0
"430","1","200",0.0115992436498484
"431","1","200",0.0162246145152479
"432","1","200",0.00734130051087978
"433","1","200",0
"434","1","200",0.0198772564636778
"435","1","200",0.0164055720375257
"436","1","200",0.0291670478765015
"437","1","200",0.0304364266302984
"438","1","200",0.0327316898334222
"439","1","200",0.0269269636816567
"440","1","200",0.017753741800523
"441","1","200",0
"442","1","200",0.025680370417228
"443","1","200",0.010916565170197
"444","1","200",0.0107854166742761
"445","1","200",0.0226956922280316
"446","1","200",0.0240531830676441
"447","1","200",0
"448","1","200",0.0163141850759204
"449","1","200",0.0187966265202303
"450","1","200",0
"451","1","200",0.0108415233942334
"452","1","200",0.0149813100059928
"453","1","200",0.0279092119101442
"454","1","200",0.00619052083051831
"455","1","200",0
"456","1","200",0.0250353747125706
"457","1","200",0
"458","1","200",0
"459","1","200",0.0239481601541788
"460","1","200",0.0256828566987065
"461","1","200",0.0346212015385903
"462","1","200",0.0204758987380404
"463","1","200",0.013038758376405
"464","1","200",0.0244903221841023
"465","1","200",0.0178994737600577
"466","1","200",0
"467","1","200",0.0106967546102723
"468","1","200",0.0158745978152482
"469","1","200",0.0298085561138862
"470","1","200",0.0242414371125566
"471","1","200",0.0225381724023154
"472","1","200",0
"473","1","200",0.0150285531297177
"474","1","200",0.0319407236504481
"475","1","200",0
"476","1","200",0.031223903052775
"477","1","200",0.0208143582204128
"478","1","200",0
"479","1","200",0.0341991896335063
"480","1","200",0.00533848862256981
"481","1","200",0
"482","1","200",0.0143861746916564
"483","1","200",0.0228932513746083
"484","1","200",0.0218262255891027
"485","1","200",0.0112338772627688
"486","1","200",0
"487","1","200",0.0277224357846654
"488","1","200",0.0207365984559836
"489","1","200",0.0234734949344944
"490","1","200",0.025748499623737
"491","1","200",0.0119035908046045
"492","1","200",0
"493","1","200",0.0220578321994899
"494","1","200",0.00792255771274699
"495","1","200",0.0115801690154536
"496","1","200",0
"497","1","200",0
"498","1","200",0.0118857565005141
"499","1","200",0.0120293704958053
"500","1","200",0.00901006716326678
"1","2","200",0.0749122745920704
"2","2","200",0.0577503714101056
"3","2","200",0.0521108765867487
"4","2","200",0.059099880825593
"5","2","200",0
"6","2","200",0
"7","2","200",0.0646021066025058
"8","2","200",0.0334732385328889
"9","2","200",0
"10","2","200",0.0504430341243056
"11","2","200",0.0193911042587363
"12","2","200",0.0616841463240322
"13","2","200",0.020173133533369
"14","2","200",0.0532457233262234
"15","2","200",0.0413012765967228
"16","2","200",0.0703371124762355
"17","2","200",0
"18","2","200",0.0606339472994304
"19","2","200",0.0720108481452451
"20","2","200",0.0446684553022278
"21","2","200",0
"22","2","200",0
"23","2","200",0.0364232538960022
"24","2","200",0.0471302564282858
"25","2","200",0.0720137774191425
"26","2","200",0.0521723569941607
"27","2","200",0.0210280240971163
"28","2","200",0.0646169334078007
"29","2","200",0.0528896511800038
"30","2","200",0
"31","2","200",0.0518380171155864
"32","2","200",0.0667241875655196
"33","2","200",0.055713181841773
"34","2","200",0.091162037659264
"35","2","200",0.0229206760450901
"36","2","200",0.0490828001948469
"37","2","200",0.038090838766774
"38","2","200",0.0503494621867493
"39","2","200",0.0328151789481016
"40","2","200",0.0608843043877689
"41","2","200",0.0198790421647738
"42","2","200",0.0746140851106252
"43","2","200",0
"44","2","200",0.0472920738994547
"45","2","200",0.0519695624237655
"46","2","200",0.035536084980681
"47","2","200",0.0205163237820036
"48","2","200",0.0668230736983011
"49","2","200",0.0646841047036483
"50","2","200",0.0696385689950288
"51","2","200",0.0187681493377919
"52","2","200",0
"53","2","200",0
"54","2","200",0.0657508075749954
"55","2","200",0.0380393924074302
"56","2","200",0.0534293586361233
"57","2","200",0.0371828393421628
"58","2","200",0.0529751722479015
"59","2","200",0.0416607387802762
"60","2","200",0.0253360561587164
"61","2","200",0.059404999792533
"62","2","200",0.0603059097200506
"63","2","200",0.0471667916720434
"64","2","200",0.0260351317765215
"65","2","200",0.0787740509762652
"66","2","200",0.0417554126914671
"67","2","200",0.0746824703707795
"68","2","200",0.0265968312459204
"69","2","200",0.0769692017246257
"70","2","200",0.0755116740302567
"71","2","200",0.061177065857161
"72","2","200",0.0471475663046134
"73","2","200",0.0649227479439788
"74","2","200",0.0691550706586803
"75","2","200",0.0556373869147739
"76","2","200",0.0497201615478711
"77","2","200",0.026198828677023
"78","2","200",0.0683551229011853
"79","2","200",0.043991789548863
"80","2","200",0.0692374720229588
"81","2","200",0.0712369648394547
"82","2","200",0.0625111384162029
"83","2","200",0.0225352285876373
"84","2","200",0.0499538710703297
"85","2","200",0.0217658250150932
"86","2","200",0
"87","2","200",0.0943121880358658
"88","2","200",0.0338418528560574
"89","2","200",0.049635107908982
"90","2","200",0.0519431783820114
"91","2","200",0.0339363385085402
"92","2","200",0.0532583896140024
"93","2","200",0.0511710641719392
"94","2","200",0
"95","2","200",0.0522861990553197
"96","2","200",0.0491775461584322
"97","2","200",0.0664520983654416
"98","2","200",0.0327126487076534
"99","2","200",0.0402711445690023
"100","2","200",0.0316957404200628
"101","2","200",0
"102","2","200",0.0322992042497403
"103","2","200",0.0553420452933357
"104","2","200",0.0733218583977556
"105","2","200",0.0496928241412235
"106","2","200",0.0627081944061101
"107","2","200",0.0693503631969645
"108","2","200",0.0424881555398693
"109","2","200",0.0406858639204434
"110","2","200",0.0810922681219852
"111","2","200",0.0821182526930641
"112","2","200",0.0593210856898931
"113","2","200",0.102196446407649
"114","2","200",0
"115","2","200",0.0791831249330084
"116","2","200",0.018139499466675
"117","2","200",0.0571823103734594
"118","2","200",0.0702287989178629
"119","2","200",0.0472844915170029
"120","2","200",0.0699448655208007
"121","2","200",0.0699601854170628
"122","2","200",0.0351083253472897
"123","2","200",0.074608838807886
"124","2","200",0.0834888146178326
"125","2","200",0.053871596112966
"126","2","200",0.0387798269782854
"127","2","200",0.0493397467927679
"128","2","200",0
"129","2","200",0.0659881612365906
"130","2","200",0
"131","2","200",0.0575713968969618
"132","2","200",0.0506082355554221
"133","2","200",0.0536773570061663
"134","2","200",0.0286283639787891
"135","2","200",0.0777426416914367
"136","2","200",0.0770089152050604
"137","2","200",0.0654417547748458
"138","2","200",0.0443638301639002
"139","2","200",0.0671608901780834
"140","2","200",0.0446793833845789
"141","2","200",0.0365285728830994
"142","2","200",0.0618377462597806
"143","2","200",0.0351423237753261
"144","2","200",0.053347182481358
"145","2","200",0
"146","2","200",0.0651546391495486
"147","2","200",0.0667738187282383
"148","2","200",0.0570263460671277
"149","2","200",0.0316031672839787
"150","2","200",0.0631598664695014
"151","2","200",0.0852407335881071
"152","2","200",0.0513366301640367
"153","2","200",0.0216809581757072
"154","2","200",0.0427174548906057
"155","2","200",0.0619800379295428
"156","2","200",0.0549561212772655
"157","2","200",0.0225351925098396
"158","2","200",0.0885066035306658
"159","2","200",0.0350012356151557
"160","2","200",0.0341813840953772
"161","2","200",0
"162","2","200",0.0973125267088681
"163","2","200",0.0645871639614721
"164","2","200",0.0654981421895094
"165","2","200",0.059490562812259
"166","2","200",0.0770258175059001
"167","2","200",0.0746435475859754
"168","2","200",0.0740050205358621
"169","2","200",0.0515535723920181
"170","2","200",0
"171","2","200",0.0669437468115495
"172","2","200",0.0651776598544492
"173","2","200",0.0490016685817627
"174","2","200",0.0264470420757858
"175","2","200",0.0716114541722174
"176","2","200",0.0565162590817789
"177","2","200",0.0529301438036523
"178","2","200",0.0247088507783618
"179","2","200",0.0466640627243636
"180","2","200",0.0537586976516034
"181","2","200",0.0672268862197537
"182","2","200",0.043902751863703
"183","2","200",0.0328311760339586
"184","2","200",0.0492860161943456
"185","2","200",0
"186","2","200",0.0349745605297101
"187","2","200",0.0174630932014552
"188","2","200",0
"189","2","200",0.0414867922559086
"190","2","200",0.0668654680969809
"191","2","200",0.0560225599997729
"192","2","200",0.0630265385393733
"193","2","200",0.00997718878750598
"194","2","200",0.0433353522837175
"195","2","200",0.037909996087202
"196","2","200",0.03032958823187
"197","2","200",0
"198","2","200",0
"199","2","200",0.0674059273492815
"200","2","200",0.0530984708751792
"201","2","200",0.0507429627158427
"202","2","200",0.015616610851142
"203","2","200",0.0604652335286243
"204","2","200",0.050139288266775
"205","2","200",0.0569340918641829
"206","2","200",0.0257715157621446
"207","2","200",0
"208","2","200",0
"209","2","200",0
"210","2","200",0.0450666941611595
"211","2","200",0.0601200993155678
"212","2","200",0.0690754031343983
"213","2","200",0.0716354525749558
"214","2","200",0.0338714723407968
"215","2","200",0
"216","2","200",0.05994673608857
"217","2","200",0.0460953736067175
"218","2","200",0.068635229552219
"219","2","200",0.0792160587554425
"220","2","200",0.0664685518433057
"221","2","200",0.0686830868924877
"222","2","200",0.0501398215853835
"223","2","200",0.0241722491732119
"224","2","200",0.0698065922474817
"225","2","200",0.078635775627734
"226","2","200",0
"227","2","200",0.0505426560171453
"228","2","200",0.0289075743420342
"229","2","200",0.0354100945127174
"230","2","200",0.0466751291211199
"231","2","200",0.0551231674084062
"232","2","200",0.079005410749401
"233","2","200",0.0296753884320494
"234","2","200",0.0425226961871083
"235","2","200",0
"236","2","200",0.045486145670564
"237","2","200",0.0685259410689979
"238","2","200",0.0500114126834724
"239","2","200",0.0502033033465452
"240","2","200",0.0390138224612873
"241","2","200",0.0369012657341919
"242","2","200",0.0642582292463736
"243","2","200",0
"244","2","200",0.052010739744955
"245","2","200",0.0511202610211764
"246","2","200",0.0308897290968916
"247","2","200",0.0585038376970416
"248","2","200",0.0345075978308019
"249","2","200",0.0160208130017562
"250","2","200",0.0931804807541032
"251","2","200",0.0728456678031513
"252","2","200",0
"253","2","200",0.0183540802710881
"254","2","200",0.0332729979535837
"255","2","200",0.0731923870960841
"256","2","200",0
"257","2","200",0.0359908350639405
"258","2","200",0
"259","2","200",0.0143041298426459
"260","2","200",0
"261","2","200",0.0381449187845758
"262","2","200",0.0184442496372239
"263","2","200",0.0745854986614133
"264","2","200",0.0278790955252392
"265","2","200",0.0416643261063097
"266","2","200",0.0261112398207801
"267","2","200",0.032199006410591
"268","2","200",0.0582034903258032
"269","2","200",0.0579304307771267
"270","2","200",0.0252106559902538
"271","2","200",0.0637171971626343
"272","2","200",0.0503230635487147
"273","2","200",0.064741666737039
"274","2","200",0.0570656618480897
"275","2","200",0.0334884150478802
"276","2","200",0.0677870413196924
"277","2","200",0.0628524738983139
"278","2","200",0.0567267450703663
"279","2","200",0.0441656277250973
"280","2","200",0.0738549324213502
"281","2","200",0.0274036957576713
"282","2","200",0
"283","2","200",0
"284","2","200",0.0275109638533406
"285","2","200",0
"286","2","200",0.0663446864588957
"287","2","200",0.0643351489623991
"288","2","200",0.0546053851941786
"289","2","200",0.0412358727512286
"290","2","200",0.045349761623983
"291","2","200",0.0252227175254968
"292","2","200",0.0697603949771474
"293","2","200",0
"294","2","200",0.0322129954774437
"295","2","200",0.0581920353505623
"296","2","200",0.0628534126503693
"297","2","200",0.0550564888693808
"298","2","200",0
"299","2","200",0.0613586601874172
"300","2","200",0.0540435026093002
"301","2","200",0.0251271883987313
"302","2","200",0.056261961878377
"303","2","200",0.0390797729806745
"304","2","200",0.00909892819097504
"305","2","200",0.0574129376169749
"306","2","200",0
"307","2","200",0.0433056181445709
"308","2","200",0.0203543769087528
"309","2","200",0.032834357795085
"310","2","200",0.0500324439705574
"311","2","200",0.0567502786396124
"312","2","200",0.0903359760565762
"313","2","200",0.0299997324502767
"314","2","200",0
"315","2","200",0.0909758585707931
"316","2","200",0.00712461419987223
"317","2","200",0
"318","2","200",0.0493312309166566
"319","2","200",0
"320","2","200",0.0226153919733766
"321","2","200",0.0379379547226389
"322","2","200",0.0395789978311482
"323","2","200",0.0584349429048314
"324","2","200",0.0693564116323567
"325","2","200",0.0406536529331287
"326","2","200",0.0765845025720328
"327","2","200",0.0654617499085491
"328","2","200",0.0623832105661851
"329","2","200",0.0468096993013132
"330","2","200",0.0542051611004679
"331","2","200",0.0994045183411886
"332","2","200",0.0333946903503323
"333","2","200",0
"334","2","200",0
"335","2","200",0.0314251355718903
"336","2","200",0.0476306836857166
"337","2","200",0.0182935520290932
"338","2","200",0.0734332940207987
"339","2","200",0.0279438486359121
"340","2","200",0.0324904848657723
"341","2","200",0.0670158750618119
"342","2","200",0.0728347808000117
"343","2","200",0.0435818623055293
"344","2","200",0.0794069871457282
"345","2","200",0.0730316300703123
"346","2","200",0.0447610559079458
"347","2","200",0.0676877248900909
"348","2","200",0.0303397069951244
"349","2","200",0.071570355817944
"350","2","200",0.058752399357278
"351","2","200",0.0477471621915115
"352","2","200",0.0534493329773579
"353","2","200",0.0517805249782628
"354","2","200",0.05609337807284
"355","2","200",0.0632689688133612
"356","2","200",0.0638977490653517
"357","2","200",0.0234598325964239
"358","2","200",0.044891509627621
"359","2","200",0
"360","2","200",0.0205290082071213
"361","2","200",0.064466546358278
"362","2","200",0.0510569437688302
"363","2","200",0
"364","2","200",0.070958007529961
"365","2","200",0.0130707735468845
"366","2","200",0.0878864713667825
"367","2","200",0.0633936042777253
"368","2","200",0.0223563217396473
"369","2","200",0.0672379078350778
"370","2","200",0.0772945115202678
"371","2","200",0.0386849552970293
"372","2","200",0.045737313536638
"373","2","200",0.0430555063070322
"374","2","200",0.0614814898954236
"375","2","200",0.0567736362195614
"376","2","200",0.0392919670506824
"377","2","200",0.0273331181321214
"378","2","200",0
"379","2","200",0.0625854133679028
"380","2","200",0.0178853458195477
"381","2","200",0.0265827532248163
"382","2","200",0
"383","2","200",0.036649045813351
"384","2","200",0.055078987535666
"385","2","200",0.0722628597125224
"386","2","200",0.0606821950272712
"387","2","200",0.0809566885651406
"388","2","200",0.0174170162453764
"389","2","200",0.0509158755900949
"390","2","200",0.0580446275153764
"391","2","200",0.0642501888924478
"392","2","200",0
"393","2","200",0.0510044440209605
"394","2","200",0.0263195329900975
"395","2","200",0
"396","2","200",0.03652054993906
"397","2","200",0.0550035794038247
"398","2","200",0.0612939900659168
"399","2","200",0.0624120044077319
"400","2","200",0.063097843796749
"401","2","200",0
"402","2","200",0.040592436851558
"403","2","200",0.00336363820891072
"404","2","200",0.0342489176132496
"405","2","200",0.0531877086067634
"406","2","200",0
"407","2","200",0.0747712360598533
"408","2","200",0.0298304460969871
"409","2","200",0.0461747532796384
"410","2","200",0
"411","2","200",0.0529519571120457
"412","2","200",0.0589085419900743
"413","2","200",0.0179827754072457
"414","2","200",0.0451221057495165
"415","2","200",0
"416","2","200",0.0473008310266088
"417","2","200",0.10154151370697
"418","2","200",0.0510416775618981
"419","2","200",0.0594247937817499
"420","2","200",0.0421993733616284
"421","2","200",0.0635146671048115
"422","2","200",0.0534867421019343
"423","2","200",0.0272599457743243
"424","2","200",0.0385570578220054
"425","2","200",0.0566654177399281
"426","2","200",0.0574755161348256
"427","2","200",0.01576614379927
"428","2","200",0.0246699430095187
"429","2","200",0.0668225901329688
"430","2","200",0.0343179575699951
"431","2","200",0.0302468016457115
"432","2","200",0.0168427768014499
"433","2","200",0.106052557139704
"434","2","200",0.0383764013491884
"435","2","200",0.0394492046575121
"436","2","200",0.0768597407506426
"437","2","200",0.0608079746853693
"438","2","200",0.0654438292857375
"439","2","200",0.0502722354071631
"440","2","200",0.0383364739693515
"441","2","200",0
"442","2","200",0.0617719152680032
"443","2","200",0.0512199566384274
"444","2","200",0.071864453077612
"445","2","200",0.0578501386731578
"446","2","200",0.0493590717697656
"447","2","200",0.0277971125207981
"448","2","200",0.035916235316855
"449","2","200",0.0388737879190623
"450","2","200",0
"451","2","200",0.0355324346038867
"452","2","200",0.0292413783485972
"453","2","200",0.0670838956556435
"454","2","200",0.0122727596047137
"455","2","200",0
"456","2","200",0.0702478503218881
"457","2","200",0
"458","2","200",0.0863403083506464
"459","2","200",0.054496073651627
"460","2","200",0.0585943478880207
"461","2","200",0.067031388336257
"462","2","200",0.0395724468044302
"463","2","200",0.0432576005113638
"464","2","200",0.060946831775648
"465","2","200",0.0790015681322025
"466","2","200",0
"467","2","200",0.021683768408089
"468","2","200",0.0306087023083671
"469","2","200",0.0666284331609912
"470","2","200",0.0540939637960831
"471","2","200",0.0538489657159218
"472","2","200",0
"473","2","200",0.0492055440012578
"474","2","200",0.0650653678655147
"475","2","200",0
"476","2","200",0.0715739051227888
"477","2","200",0.0449830678668166
"478","2","200",0
"479","2","200",0.0650639750636764
"480","2","200",0.0197675216340561
"481","2","200",0
"482","2","200",0.0864832143458412
"483","2","200",0.0747621654738139
"484","2","200",0.067513121168296
"485","2","200",0.0326214682799623
"486","2","200",0
"487","2","200",0.0658611882657597
"488","2","200",0.0454937522369757
"489","2","200",0.0509842540174614
"490","2","200",0.0654169697561407
"491","2","200",0.0313714799132449
"492","2","200",0
"493","2","200",0.050332549166565
"494","2","200",0.016590921157757
"495","2","200",0.0325927847484477
"496","2","200",0.026747680763247
"497","2","200",0.0720671372087738
"498","2","200",0.039066904193985
"499","2","200",0.0635076083531323
"500","2","200",0.0479461088435355
"1","3","200",0.0570453045862211
"2","3","200",0.0232897154716089
"3","3","200",0.0567009668342635
"4","3","200",0.0216366790259707
"5","3","200",0
"6","3","200",0
"7","3","200",0.0446335322847223
"8","3","200",0.0531814382168437
"9","3","200",0.065310741230306
"10","3","200",0.0201477639312859
"11","3","200",0.0201348196620107
"12","3","200",0.0578888205925874
"13","3","200",0.00955081993018621
"14","3","200",0.0473538910291756
"15","3","200",0.0458137156077004
"16","3","200",0.0694234388185754
"17","3","200",0
"18","3","200",0.0612673439044266
"19","3","200",0.0363425793815639
"20","3","200",0.0644495090881895
"21","3","200",0
"22","3","200",0
"23","3","200",0.0265069800404325
"24","3","200",0.0687821146380073
"25","3","200",0.0457646047544354
"26","3","200",0.0236042690396535
"27","3","200",0.0588122146106948
"28","3","200",0.050234132626795
"29","3","200",0.0631176141170448
"30","3","200",0
"31","3","200",0.0620319183610574
"32","3","200",0.0501314498133083
"33","3","200",0.0723224688116063
"34","3","200",0
"35","3","200",0.0443022887094685
"36","3","200",0.0489564574849145
"37","3","200",0.0260415727886261
"38","3","200",0.0529185932325362
"39","3","200",0.0322637180979253
"40","3","200",0.043986404893995
"41","3","200",0.0266011574685008
"42","3","200",0
"43","3","200",0.0904164781327348
"44","3","200",0.0699257571142874
"45","3","200",0.0621077964105823
"46","3","200",0.0823498802431705
"47","3","200",0.0246616126722352
"48","3","200",0.0657065251444092
"49","3","200",0.0351574454491106
"50","3","200",0.0570731574225775
"51","3","200",0.0208809975945845
"52","3","200",0
"53","3","200",0
"54","3","200",0.0632146870333651
"55","3","200",0.0237316407875402
"56","3","200",0.0421269839745552
"57","3","200",0.022356088993381
"58","3","200",0.0600433430408646
"59","3","200",0.0423837208501064
"60","3","200",0.0617046149938228
"61","3","200",0.0575170078740326
"62","3","200",0.0495818600064151
"63","3","200",0.07959631467313
"64","3","200",0.0380175087304731
"65","3","200",0.0388192116941949
"66","3","200",0.0391425866094646
"67","3","200",0.059664789981842
"68","3","200",0.0192241249203871
"69","3","200",0.0447856022433222
"70","3","200",0
"71","3","200",0.0703625878812546
"72","3","200",0.0291604686533754
"73","3","200",0.0604904286218688
"74","3","200",0.0599452128054416
"75","3","200",0.0718314457557483
"76","3","200",0.0350498963597832
"77","3","200",0.0728637535966509
"78","3","200",0.0632835152504579
"79","3","200",0
"80","3","200",0.0320585493749122
"81","3","200",0.041595963863164
"82","3","200",0.0558064547764776
