"simulation","cohort","N","Mean"
"413","4","100",-0.010315415365798
"414","4","100",-0.0358655957573501
"415","4","100",0.127556149901075
"416","4","100",0.0934449894838999
"417","4","100",-0.027737180753151
"418","4","100",0.0555030432424651
"419","4","100",0.0244814643362548
"420","4","100",-0.0889565740640138
"421","4","100",0.0057143724256055
"422","4","100",-0.149363909902474
"423","4","100",0.00178982181124275
"424","4","100",-0.0382856394781702
"425","4","100",0.115822720102029
"426","4","100",0.0522403113335484
"427","4","100",0.156433850257549
"428","4","100",0.0466250985067867
"429","4","100",-0.0389569546119013
"430","4","100",0.235240066341453
"431","4","100",-0.0694171206009276
"432","4","100",0.135323830938815
"433","4","100",0.0324706682933032
"434","4","100",-0.139165375092276
"435","4","100",0.00879675301544688
"436","4","100",-0.0176684824245033
"437","4","100",-0.0227838451105427
"438","4","100",0.111648424133273
"439","4","100",0.0716175370464502
"440","4","100",-0.0651544968778514
"441","4","100",0.0146855558960161
"442","4","100",-0.056561771985188
"443","4","100",-0.0224685568607697
"444","4","100",0.149821066309878
"445","4","100",0.0247558244962352
"446","4","100",0.0428620002643135
"447","4","100",-0.0859292546754514
"448","4","100",0.068767011621228
"449","4","100",0.0620819095992173
"450","4","100",-0.0865102764377259
"451","4","100",0.120250538163176
"452","4","100",-0.037532408848157
"453","4","100",-0.0866713018447149
"454","4","100",-0.0278934157802737
"455","4","100",-0.0576866291600536
"456","4","100",0.00299651853918499
"457","4","100",0.0634461306450062
"458","4","100",0.150298473740995
"459","4","100",0.0813679000814268
"460","4","100",-0.043470145796676
"461","4","100",-0.0256567127821344
"462","4","100",-0.0545924308388345
"463","4","100",0.104742993115638
"464","4","100",-0.0146837849931032
"465","4","100",0.0074090688625785
"466","4","100",-0.0930078295658952
"467","4","100",-0.0431440390857731
"468","4","100",-0.0436882432744731
"469","4","100",0.0217375828491422
"470","4","100",-0.0809435392115267
"471","4","100",-0.0228836676423464
"472","4","100",-0.0272130213163258
"473","4","100",0.0672614908882509
"474","4","100",-0.0368227346247862
"475","4","100",0.0434226421571969
"476","4","100",0.107694761874572
"477","4","100",-0.0907729397980219
"478","4","100",-0.0569684152101545
"479","4","100",-0.000651468842643707
"480","4","100",-0.0380426458937098
"481","4","100",0.0359740662108765
"482","4","100",0.0325345324840222
"483","4","100",0.120690590851605
"484","4","100",0.0804810334885318
"485","4","100",0.107755377022409
"486","4","100",0.071596736049624
"487","4","100",0.0146244567981642
"488","4","100",0.125019235942432
"489","4","100",-0.00623891431210234
"490","4","100",-0.0751822613033555
"491","4","100",-0.0243714286632007
"492","4","100",0.0700378282516839
"493","4","100",0.0417710891057623
"494","4","100",-0.1271678326953
"495","4","100",-0.0772878460213984
"496","4","100",-0.0272712140683696
"497","4","100",0.0123236814883137
"498","4","100",-0.00973299238149578
"499","4","100",-0.00326962472286344
"500","4","100",-0.0343894557876728
"1","1","150",0.0118857930347143
"2","1","150",-0.0426332455411875
"3","1","150",-0.0553992847898856
"4","1","150",0.0509594518868178
"5","1","150",0.0427920621554063
"6","1","150",-0.0206621907372613
"7","1","150",0.0384412924654577
"8","1","150",0.0850289200832874
"9","1","150",-0.0618879000795871
"10","1","150",0.034157256526766
"11","1","150",0.00096464102554333
"12","1","150",-0.0937575586723334
"13","1","150",-0.10695611624323
"14","1","150",-0.018348082840008
"15","1","150",0.0278371494391969
"16","1","150",0.039329365187389
"17","1","150",-0.0795991564161767
"18","1","150",-0.0691620639480134
"19","1","150",-0.0465546938613286
"20","1","150",-0.0105272563363263
"21","1","150",-0.0783513379377664
"22","1","150",-0.00362432359398322
"23","1","150",-0.0672106617160693
"24","1","150",-0.0997907569101579
"25","1","150",0.026736539202861
"26","1","150",0.00449609468645095
"27","1","150",0.00288312938279778
"28","1","150",-0.120076505760565
"29","1","150",0.0765035987239343
"30","1","150",-0.0618117887265556
"31","1","150",0.0674205671148902
"32","1","150",0.0161015365811126
"33","1","150",-0.0154458348625623
"34","1","150",-0.117590667301474
"35","1","150",0.0543524875335884
"36","1","150",-0.0126201101250964
"37","1","150",0.0606440218195554
"38","1","150",-0.0425098659734269
"39","1","150",0.065298372094618
"40","1","150",0.0197299210117858
"41","1","150",-0.130982718133103
"42","1","150",-0.00899984306616188
"43","1","150",0.114805765016228
"44","1","150",-0.0118626134313345
"45","1","150",-0.0835068965908445
"46","1","150",-0.0969617949887884
"47","1","150",0.0213348135877136
"48","1","150",-0.00342654828109558
"49","1","150",0.0646974315863127
"50","1","150",-0.0391733278989816
"51","1","150",-0.00316295144143712
"52","1","150",-0.0450370650032838
"53","1","150",-0.122268890320504
"54","1","150",0.0147088554092245
"55","1","150",0.0505587421544262
"56","1","150",0.0322015758722479
"57","1","150",-0.029223663812316
"58","1","150",0.0529006363544903
"59","1","150",0.0268928967970484
"60","1","150",0.0276850147589866
"61","1","150",-0.0613462448153161
"62","1","150",0.032002494737106
"63","1","150",0.0651008791038124
"64","1","150",-0.000689425896356681
"65","1","150",0.0614114114961782
"66","1","150",0.0746554907348569
"67","1","150",0.0480636308668218
"68","1","150",-0.110632110575634
"69","1","150",0.00593852950215749
"70","1","150",0.112021630453861
"71","1","150",-0.0173161783679191
"72","1","150",-0.0354307853888475
"73","1","150",-0.0140070217887873
"74","1","150",-0.119282001250402
"75","1","150",0.0858036755765436
"76","1","150",0.00187841075742284
"77","1","150",0.0379775903998585
"78","1","150",-0.0523017290593854
"79","1","150",0.0525212448501179
"80","1","150",-0.000449234793259498
"81","1","150",0.0345268257232641
"82","1","150",-0.108813273679474
"83","1","150",0.12375274371819
"84","1","150",0.0617753872861852
"85","1","150",0.0466798102020241
"86","1","150",0.193480031713861
"87","1","150",-0.0297253855158421
"88","1","150",0.081313291436472
"89","1","150",-0.0420750000627086
"90","1","150",-0.00917135688269851
"91","1","150",0.0190295817621678
"92","1","150",-0.0798284129755287
"93","1","150",0.0647108389461431
"94","1","150",0.0806828590223473
"95","1","150",-0.0607773176894285
"96","1","150",0.0130622087993787
"97","1","150",0.125831474077793
"98","1","150",-0.05969269239799
"99","1","150",0.0988498342555089
"100","1","150",0.0652053266692089
"101","1","150",-0.000761234531748466
"102","1","150",-0.0530933996077976
"103","1","150",-0.0341407568717096
"104","1","150",0.0701308309007369
"105","1","150",0.164221702031304
"106","1","150",-0.00477969740775141
"107","1","150",-0.0411129017225356
"108","1","150",0.013279633961748
"109","1","150",0.0460457934820365
"110","1","150",0.000245261663271797
"111","1","150",0.10929988121138
"112","1","150",0.0447390662699106
"113","1","150",0.125607381262378
"114","1","150",-0.0511847851869533
"115","1","150",-0.0865522572515735
"116","1","150",-0.0361387088841563
"117","1","150",-0.0788735959925603
"118","1","150",0.100955724963351
"119","1","150",-0.0460979318658691
"120","1","150",0.0376540634355161
"121","1","150",0.0280656119531343
"122","1","150",-0.00641800015356372
"123","1","150",-0.102805505072139
"124","1","150",-0.0538719971968231
"125","1","150",0.0618789927604695
"126","1","150",0.0543790630704957
"127","1","150",0.118097936784066
"128","1","150",0.0274931615388052
"129","1","150",0.0200920148806083
"130","1","150",-0.158879024086782
"131","1","150",0.0723086767939158
"132","1","150",-0.155166278486908
"133","1","150",-0.0814207128059251
"134","1","150",0.0309527488845266
"135","1","150",0.163334913080897
"136","1","150",-0.046061212379272
"137","1","150",0.125869633083976
"138","1","150",-0.0541474786975131
"139","1","150",-0.0170081598570557
"140","1","150",-0.195969509667849
"141","1","150",0.0744622867820467
"142","1","150",-0.100904844755348
"143","1","150",-0.0434065027416776
"144","1","150",0.0546725782332355
"145","1","150",0.0814610476805093
"146","1","150",-0.110186401778239
"147","1","150",-0.104908800478925
"148","1","150",-0.119764628259146
"149","1","150",-0.0943797704336486
"150","1","150",0.00682067555284979
"151","1","150",0.112368184889601
"152","1","150",-0.13493612441603
"153","1","150",0.028504272053077
"154","1","150",-0.089333376919879
"155","1","150",-0.00148288061978411
"156","1","150",-0.11445172545575
"157","1","150",0.0863449914416523
"158","1","150",0.0759114174837448
"159","1","150",0.189536104506937
"160","1","150",0.00310100203950022
"161","1","150",-0.00677288228663498
"162","1","150",-0.0647366149959724
"163","1","150",-0.0501517634442892
"164","1","150",0.0341959028456949
"165","1","150",0.0094428901776933
"166","1","150",0.00552985984979218
"167","1","150",0.17917934737356
"168","1","150",0.0383781003558226
"169","1","150",-0.0476115613457922
"170","1","150",0.0907086014964959
"171","1","150",0.00716562050423669
"172","1","150",-0.0279579644402555
"173","1","150",-0.0934716577374432
"174","1","150",-0.0378836791431875
"175","1","150",0.0495132395067099
"176","1","150",-0.0447865968595956
"177","1","150",-0.0247066993034978
"178","1","150",0.0296373002173549
"179","1","150",0.045960190656086
"180","1","150",0.025470694776047
"181","1","150",-0.057243626137118
"182","1","150",0.0487642628861011
"183","1","150",0.00245531715215638
"184","1","150",0.0746593199802587
"185","1","150",0.053815757189525
"186","1","150",-0.0719378464340255
"187","1","150",0.0545364795893046
"188","1","150",0.0997603213119037
"189","1","150",-0.08712649515134
"190","1","150",0.123297823413296
"191","1","150",0.018231539872762
"192","1","150",-0.0738032069621989
"193","1","150",0.0692932027286158
"194","1","150",-0.0924836115432612
"195","1","150",-0.0322271460325136
"196","1","150",-0.114324317833749
"197","1","150",0.0109391817198778
"198","1","150",-0.0164502839868068
"199","1","150",-0.108047195033182
"200","1","150",0.043230605910248
"201","1","150",-0.0439485344029041
"202","1","150",0.032780946533514
"203","1","150",0.0243295450845968
"204","1","150",-0.0758059754121307
"205","1","150",0.0491537965014807
"206","1","150",-0.00286325761550099
"207","1","150",-0.101476550736166
"208","1","150",-0.0430402616166487
"209","1","150",0.091253863199347
"210","1","150",-0.0347209466164308
"211","1","150",0.0674136504097371
"212","1","150",0.0234414481484117
"213","1","150",-0.174685006328716
"214","1","150",0.0270232633710684
"215","1","150",0.0261127708536361
"216","1","150",-0.00539202321968769
"217","1","150",-0.0436364553877961
"218","1","150",0.0259634978899617
"219","1","150",0.0381430154108088
"220","1","150",-0.136652687677882
"221","1","150",-0.0259210136664637
"222","1","150",-0.0250089898266317
"223","1","150",0.0614817561345541
"224","1","150",0.0448545041916876
"225","1","150",-0.0281735477465021
"226","1","150",0.0111267417777123
"227","1","150",-0.0769485537788296
"228","1","150",-0.0648809268790889
"229","1","150",-0.0410040097669714
"230","1","150",0.0791567108802688
"231","1","150",0.0439757862740796
"232","1","150",-0.00295278374777714
"233","1","150",0.026120743430955
"234","1","150",0.061247598138457
"235","1","150",-0.0686900897084114
"236","1","150",0.0441654106723096
"237","1","150",0.0849153252093454
"238","1","150",0.0259124959130788
"239","1","150",0.070100055422587
"240","1","150",-0.0681351875896927
"241","1","150",-0.0365920439958526
"242","1","150",-0.0614884829973057
"243","1","150",-0.0113187019622076
"244","1","150",-0.0310664256103072
"245","1","150",-0.0538236865815498
"246","1","150",0.00755925990747312
"247","1","150",-0.0237146090082515
"248","1","150",0.00301950310130697
"249","1","150",-0.0450659810212197
"250","1","150",-0.0570638203682405
"251","1","150",-0.00523105130921085
"252","1","150",-0.0980856916594231
"253","1","150",-0.162865238823532
"254","1","150",-0.00320579883656915
"255","1","150",0.0217701356645279
"256","1","150",0.00137140246423151
"257","1","150",0.0322604268086736
"258","1","150",0.0812440024579276
"259","1","150",-0.0988247178557065
"260","1","150",-0.111249648947439
"261","1","150",-0.039800486970902
"262","1","150",0.0536316051891661
"263","1","150",0.0285134270545332
"264","1","150",-0.0299633183706031
"265","1","150",-0.0637915085235159
"266","1","150",0.000766007063239799
"267","1","150",-0.100772547692258
"268","1","150",-0.132160117840593
"269","1","150",0.0109080308157749
"270","1","150",0.116795418334029
"271","1","150",-0.0912102936773861
"272","1","150",0.0482215637553488
"273","1","150",0.00496447298026284
"274","1","150",-0.10342130177604
"275","1","150",-0.0424261483311788
"276","1","150",-0.0370555244837283
"277","1","150",0.170655572203038
"278","1","150",0.0710535154125348
"279","1","150",0.0289896465638374
"280","1","150",-0.0646018157890441
"281","1","150",0.0508889149941241
"282","1","150",0.0382124011515326
"283","1","150",-0.0239025482136247
"284","1","150",0.0383952043688874
"285","1","150",0.00182304689959463
"286","1","150",0.0715206350577587
"287","1","150",0.051486936172614
"288","1","150",-0.0163381846880402
"289","1","150",0.00568452680893868
"290","1","150",0.0299187094178635
"291","1","150",-0.0647194680793368
"292","1","150",0.124202874374023
"293","1","150",-0.0702644234662893
"294","1","150",-0.0609633709149185
"295","1","150",0.0513519237473202
"296","1","150",0.0434334895901218
"297","1","150",-0.0882462291861656
"298","1","150",0.0562271231108512
"299","1","150",-0.0532169493985994
"300","1","150",-0.0219745095526364
"301","1","150",-0.00520979597174596
"302","1","150",-0.0452856615159389
"303","1","150",-0.073865624645582
"304","1","150",-0.00620501798290594
"305","1","150",-0.00222237862167071
"306","1","150",-0.0077143350455474
"307","1","150",-0.190874355325091
"308","1","150",0.0125858398376037
"309","1","150",-0.0797103178000624
"310","1","150",0.0699931422863222
"311","1","150",-0.0456937582438801
"312","1","150",0.00687221413111862
"313","1","150",0.0416742850454001
"314","1","150",-0.0620468520852983
"315","1","150",0.082678996340851
"316","1","150",-0.0134505747224439
"317","1","150",0.0469850069351489
"318","1","150",-0.00399077537215935
"319","1","150",-0.00366814081563731
"320","1","150",-0.0655149674098787
"321","1","150",0.074044371357965
"322","1","150",0.0604080833578389
"323","1","150",-0.0666465843901222
"324","1","150",0.0478396161288057
"325","1","150",0.0631407019825369
"326","1","150",0.106150762150322
"327","1","150",0.0140223089568392
"328","1","150",0.0347705039590798
"329","1","150",0.0562354819816958
"330","1","150",-0.0839696527479277
"331","1","150",-0.0742949915250647
"332","1","150",-0.0424984674160172
"333","1","150",-0.0620534683135612
"334","1","150",0.0674495951975157
"335","1","150",-0.128823074561829
"336","1","150",-0.0466876634949498
"337","1","150",0.0998127866014523
"338","1","150",-0.0191986973293562
"339","1","150",-0.0690459262111218
"340","1","150",0.0180552076462435
"341","1","150",-0.0712392411592932
"342","1","150",-0.133719718671893
"343","1","150",-0.0464419271794118
"344","1","150",0.0151260922234887
"345","1","150",-0.0101569004596931
"346","1","150",-0.0317447028477256
"347","1","150",-0.0240530892089857
"348","1","150",-0.103755092008051
"349","1","150",-0.0420915504573285
"350","1","150",0.0145396790132656
"351","1","150",0.0773028696191241
"352","1","150",-0.0945276526439842
"353","1","150",-0.0525425570831554
"354","1","150",0.0441687585149968
"355","1","150",0.00146328012034101
"356","1","150",-0.0622097329927327
"357","1","150",-0.0295605948351805
"358","1","150",-0.108643810141753
"359","1","150",-0.0736478058862087
"360","1","150",-0.0339949958966499
"361","1","150",0.234815528894883
"362","1","150",-0.0473989320432696
"363","1","150",0.0972134323718868
"364","1","150",-0.0214678269881717
"365","1","150",0.0633232101466258
"366","1","150",0.0504305624317845
"367","1","150",0.015322503874656
"368","1","150",-0.0408996634895089
"369","1","150",-0.121193423461462
"370","1","150",0.038966319406883
"371","1","150",0.126853726784365
"372","1","150",-0.0561056373154066
"373","1","150",-0.000473018449978071
"374","1","150",0.0104454973102625
"375","1","150",-0.0339574747527485
"376","1","150",0.103242527035985
"377","1","150",-0.0322978122849448
"378","1","150",0.0347558426060142
"379","1","150",-0.0984618418667782
"380","1","150",-0.0383656160720083
"381","1","150",-0.013988969390737
"382","1","150",0.0132943717355064
"383","1","150",0.0243710543062681
"384","1","150",0.0046169151551937
"385","1","150",0.0959489266398855
"386","1","150",0.0533579651235825
"387","1","150",0.0802582541170059
"388","1","150",-0.0336399550477496
"389","1","150",0.0121493433146186
"390","1","150",0.0289136637587221
"391","1","150",-0.0380182005740254
"392","1","150",0.0276903782842197
"393","1","150",0.0473165619903882
"394","1","150",0.0813185046981081
"395","1","150",0.0411460733150308
"396","1","150",-0.0744085198979414
"397","1","150",-0.09561924825979
"398","1","150",-0.135546177480761
"399","1","150",-0.202508957130378
"400","1","150",0.0157651928074351
"401","1","150",0.0196387856381799
"402","1","150",-0.0111678418505607
"403","1","150",-0.0539319171073678
"404","1","150",0.028746667218263
"405","1","150",-0.106915760217014
"406","1","150",0.036942700831168
"407","1","150",-0.133650159355859
"408","1","150",-0.060647516602616
"409","1","150",-0.0565642277693367
"410","1","150",0.0596202008179206
"411","1","150",-0.0284411407085933
"412","1","150",0.00576617643870447
"413","1","150",-0.0228676666166445
"414","1","150",-0.01493892635134
"415","1","150",-0.0335913494280441
"416","1","150",-0.0391028300335467
"417","1","150",-0.0222461414523915
"418","1","150",0.0513638714941155
"419","1","150",0.0265666829682709
"420","1","150",-0.00059944998742122
"421","1","150",-0.00304636543808081
"422","1","150",0.00889604650618872
"423","1","150",0.0290225813505172
"424","1","150",0.0403527697069089
"425","1","150",0.0281215474881334
"426","1","150",0.0252956308640794
"427","1","150",0.0108253163017795
"428","1","150",0.0702452475102549
"429","1","150",-0.0201092180437599
"430","1","150",0.0345112941497961
"431","1","150",-0.0512362412477977
"432","1","150",0.0865989060561523
"433","1","150",0.0975354215576199
"434","1","150",-0.00533227722918309
"435","1","150",-0.0664415856728623
"436","1","150",0.0247534293313433
"437","1","150",-0.0408194360648093
"438","1","150",-0.0889748543116169
"439","1","150",0.00569970888760754
"440","1","150",0.0936175092138783
"441","1","150",0.0284185617342503
"442","1","150",0.0475148077942724
"443","1","150",-0.0660665183165477
"444","1","150",0.0418079232956225
"445","1","150",0.0331585887834314
"446","1","150",-0.147821769981533
"447","1","150",0.0756779508995575
"448","1","150",0.0210783181186283
"449","1","150",0.0159258293909131
"450","1","150",-0.0094102742147914
"451","1","150",0.0253922760072191
"452","1","150",-0.0247817104627225
"453","1","150",0.050489609445445
"454","1","150",-0.0561146251724464
"455","1","150",-0.118490812679169
"456","1","150",-0.0774674884500079
"457","1","150",-0.056598366568907
"458","1","150",-0.0473526259473603
"459","1","150",0.099976030309157
"460","1","150",0.0694717914570468
"461","1","150",0.0122087329985833
"462","1","150",0.105662556986782
"463","1","150",0.0148073735321415
"464","1","150",0.0706257464088952
"465","1","150",0.00955208581252262
"466","1","150",0.151592587006116
"467","1","150",0.0197488063227294
"468","1","150",-0.0615660416374864
"469","1","150",-0.0598808060371341
"470","1","150",0.0521700615575487
"471","1","150",-0.0793042407741874
"472","1","150",-0.0110760221204324
"473","1","150",0.105804548665851
"474","1","150",-0.0332995894040094
"475","1","150",-0.0435072465707129
"476","1","150",0.0186075843183973
"477","1","150",0.0181715300335285
"478","1","150",-0.040933812874646
"479","1","150",0.14976777172487
"480","1","150",-0.00932397075559432
"481","1","150",0.0483346501984909
"482","1","150",-0.185688128750043
"483","1","150",0.0514956587683868
"484","1","150",0.0243327842803122
"485","1","150",0.0571413343644543
"486","1","150",-0.0562594883321
"487","1","150",0.0742786167158996
"488","1","150",-0.0269652136059543
"489","1","150",0.00990073149184624
"490","1","150",-0.0767557111471746
"491","1","150",-0.0216206504836944
"492","1","150",0.0427408646792491
"493","1","150",0.0445115027306867
"494","1","150",0.0856167259793707
"495","1","150",-0.0577739033577301
"496","1","150",0.0574881031254033
"497","1","150",-0.0506446181962372
"498","1","150",-0.0528541570982577
"499","1","150",-0.0701769994062449
"500","1","150",-0.0420064693443164
"1","2","150",0.0118830801078791
"2","2","150",-0.042635824005167
"3","2","150",-0.0553979191760947
"4","2","150",0.0509586219694943
"5","2","150",0.0427916224812062
"6","2","150",-0.0206613709753051
"7","2","150",0.0384319106743532
"8","2","150",0.0850281614913765
"9","2","150",-0.0617985696827936
"10","2","150",0.0341515095444718
"11","2","150",0.000958210839848936
"12","2","150",-0.0937405656730723
"13","2","150",-0.106954156123393
"14","2","150",-0.0183478762453607
"15","2","150",0.027832607614534
"16","2","150",0.0393079937908813
"17","2","150",-0.0795938545098334
"18","2","150",-0.0691660024154299
"19","2","150",-0.0465567814135155
"20","2","150",-0.0105233650986518
"21","2","150",-0.0783096819115948
"22","2","150",-0.00362669605360023
"23","2","150",-0.0672138228340609
"24","2","150",-0.0997903710487524
"25","2","150",0.0267183478265771
"26","2","150",0.00449491800395096
"27","2","150",0.00287724388978069
"28","2","150",-0.120072954347716
"29","2","150",0.0765029181045524
"30","2","150",-0.0618082902993547
"31","2","150",0.0674242269491754
"32","2","150",0.0160965952565545
"33","2","150",-0.0155151708151338
"34","2","150",-0.117594773022272
"35","2","150",0.0543568874238068
"36","2","150",-0.0126289394415525
"37","2","150",0.0606428747533952
"38","2","150",-0.0425073702177128
"39","2","150",0.0653797977831048
"40","2","150",0.0197305020952435
"41","2","150",-0.130971771705513
"42","2","150",-0.00902511474218853
"43","2","150",0.11480911696111
"44","2","150",-0.0118118680986334
"45","2","150",-0.0835001782306105
"46","2","150",-0.0969637280826087
"47","2","150",0.0213442692673838
"48","2","150",-0.00342305252372388
"49","2","150",0.0646998536664363
"50","2","150",-0.0391729832047698
"51","2","150",-0.00314153614356166
"52","2","150",-0.0450326433359801
"53","2","150",-0.122231873606802
"54","2","150",0.0147288756389804
"55","2","150",0.0505439024946948
"56","2","150",0.032197896829921
"57","2","150",-0.0292134706036047
"58","2","150",0.0528895504170227
"59","2","150",0.0268723129026197
"60","2","150",0.0276843227595821
"61","2","150",-0.0613527655712585
"62","2","150",0.0320019982800946
"63","2","150",0.0651445472214328
"64","2","150",-0.00492136837380497
"65","2","150",0.0614086709327626
"66","2","150",0.074657330036781
"67","2","150",0.0480969793267404
"68","2","150",-0.110633770773069
"69","2","150",0.00593611665621278
"70","2","150",0.112019223874029
"71","2","150",-0.0172662964852739
"72","2","150",-0.0354370199406237
"73","2","150",-0.0140971339882762
"74","2","150",-0.119276025528762
"75","2","150",0.0857880918699434
"76","2","150",0.00184005231709967
"77","2","150",0.0380307291509951
"78","2","150",-0.052305299420218
"79","2","150",0.0525200765608319
"80","2","150",-0.000449477936754314
"81","2","150",0.0345261670635907
"82","2","150",-0.108813317147158
"83","2","150",0.123752581435398
"84","2","150",0.0617751318509968
"85","2","150",0.046683476983901
"86","2","150",0.193504241529928
"87","2","150",-0.0297133071124117
"88","2","150",0.0812896791140845
"89","2","150",-0.0420752588836886
"90","2","150",-0.00917656926085688
"91","2","150",0.0190267177199986
"92","2","150",-0.0798314877274069
"93","2","150",0.0649939058747047
"94","2","150",0.0806759738222453
"95","2","150",-0.060769932080252
"96","2","150",0.0130582246726424
"97","2","150",0.125828402251916
"98","2","150",-0.0596863576284518
"99","2","150",0.0988482942059736
"100","2","150",0.0654165559796913
"101","2","150",-0.00080054912825723
"102","2","150",-0.0531607747509133
"103","2","150",-0.0341311179596079
"104","2","150",0.0701376255718124
"105","2","150",0.164267392047483
"106","2","150",-0.00478026263927474
"107","2","150",-0.0478550436086095
"108","2","150",0.0132783871132331
"109","2","150",0.0460478123391846
"110","2","150",0.000243523714380238
"111","2","150",0.109269943299369
"112","2","150",0.0447388978614564
"113","2","150",0.124909460611742
"114","2","150",-0.0511857500888343
"115","2","150",-0.0865531039987489
"116","2","150",-0.0361404325377048
"117","2","150",-0.0788649840638643
"118","2","150",0.100953521957068
"119","2","150",-0.0460934149588705
"120","2","150",0.0354705202040177
"121","2","150",0.0280823047937944
"122","2","150",-0.00642077871081757
"123","2","150",-0.10275433869614
"124","2","150",-0.053960093393975
"125","2","150",0.0618799419878134
"126","2","150",0.0543854063665854
"127","2","150",0.118100731880055
"128","2","150",0.0274817239573782
"129","2","150",0.0200656693413008
"130","2","150",-0.158851918278925
"131","2","150",0.0722700406497755
"132","2","150",-0.155102107695308
"133","2","150",-0.248644438425762
"134","2","150",0.0309436011974516
"135","2","150",0.163334655536824
"136","2","150",-0.0460646373272307
"137","2","150",0.125875538368068
"138","2","150",-0.0541705005441783
"139","2","150",-0.0170082795531178
"140","2","150",0.326450040996554
"141","2","150",0.0744854313871456
"142","2","150",-0.100696672275463
"143","2","150",-0.0434054118673065
"144","2","150",0.0544797980670659
"145","2","150",0.0814565602915662
"146","2","150",-0.110167637455184
"147","2","150",-0.104908071292905
"148","2","150",-0.119787459815312
"149","2","150",-0.0943445775677848
"150","2","150",0.00681810397173507
"151","2","150",0.11236705883289
"152","2","150",-0.134937036029835
"153","2","150",0.0284335559818539
"154","2","150",-0.0893396176958439
"155","2","150",-0.0014913872397202
"156","2","150",-0.114448440035737
"157","2","150",0.0863430791727182
"158","2","150",0.0759091966134439
"159","2","150",0.189497490486697
"160","2","150",0.00309919237786261
"161","2","150",-0.00678115493492402
"162","2","150",-0.0647140071561353
"163","2","150",-0.0501071958627779
"164","2","150",0.0341708979192657
"165","2","150",0.00966157407397404
"166","2","150",0.00553000535540868
"167","2","150",0.179229167309886
"168","2","150",0.0383814993451758
"169","2","150",-0.0476068534663425
"170","2","150",0.0940174014172607
"171","2","150",0.0076391039746815
"172","2","150",-0.0279621818699151
"173","2","150",-0.0934207091867611
"174","2","150",-0.0378806770828195
"175","2","150",0.0495103932376176
"176","2","150",-0.0447855344581334
"177","2","150",-0.0246955366963736
"178","2","150",0.0296391057853834
"179","2","150",0.0459718292341486
"180","2","150",0.0254693540212469
"181","2","150",-0.0572445028163388
"182","2","150",0.0487617763011265
"183","2","150",0.00245945840223669
"184","2","150",0.074660474912699
"185","2","150",0.0538503684374995
"186","2","150",-0.071721559022934
"187","2","150",0.0545401879446287
"188","2","150",0.0997544892179568
"189","2","150",-0.0871326197197719
"190","2","150",0.123299759067119
"191","2","150",0.0182353373078877
"192","2","150",-0.0740644595051543
"193","2","150",0.069300829283233
"194","2","150",-0.145248309951352
"195","2","150",-0.0322325933124544
"196","2","150",-0.114322928185326
"197","2","150",0.0119758086000949
"198","2","150",-0.0164511044878438
"199","2","150",-0.108067415342037
"200","2","150",0.038199536336758
"201","2","150",-0.0439650657410969
"202","2","150",0.0327815196141359
"203","2","150",0.0243442841276591
"204","2","150",-0.0760352921327632
"205","2","150",0.0491420290417464
"206","2","150",-0.00287329560398016
"207","2","150",-0.10146472750779
"208","2","150",-0.0430404048630345
"209","2","150",0.0912574184876649
"210","2","150",-0.0347243325740222
"211","2","150",0.0674080751913826
"212","2","150",0.0234391766005418
"213","2","150",-0.175064261252701
"214","2","150",0.0270227199016261
"215","2","150",0.0256894350142291
"216","2","150",-0.00539099594061318
"217","2","150",-0.0440172525826801
"218","2","150",0.0259268428891603
"219","2","150",0.0381485312846573
"220","2","150",-0.136640064396377
"221","2","150",-0.0259502481886433
"222","2","150",-0.0250061635502995
"223","2","150",0.0616347726647073
"224","2","150",0.0448622678179744
"225","2","150",-0.0281812198693628
"226","2","150",0.0111265645249929
"227","2","150",-0.0769475992167134
"228","2","150",-0.0648751362802824
"229","2","150",-0.0410025322374689
"230","2","150",0.0789882470959127
"231","2","150",0.0439782584229131
"232","2","150",-0.00202752448289077
"233","2","150",0.0261181466267889
"234","2","150",0.0612460639216471
"235","2","150",-0.0686901361991828
"236","2","150",0.0441646165885937
"237","2","150",0.0849086123592616
"238","2","150",0.025868033586969
"239","2","150",0.0701014610525302
"240","2","150",-0.0680933102930673
"241","2","150",-0.0363535693757934
"242","2","150",-0.0614886279328307
"243","2","150",-0.0115172978508265
"244","2","150",-0.0310572613113721
"245","2","150",-0.0513494690933772
"246","2","150",0.00757040365828129
"247","2","150",-0.0237081743932936
"248","2","150",0.00300257783904956
"249","2","150",-0.0450482161344305
"250","2","150",-0.0570617861975097
"251","2","150",-0.00521356798172759
"252","2","150",-0.098751553342684
"253","2","150",-0.162863447068514
"254","2","150",-0.00319596384136359
"255","2","150",0.0217679290392508
"256","2","150",0.00133751990033177
"257","2","150",0.0322615516815234
"258","2","150",0.0812399810386735
"259","2","150",-0.0988222305578714
"260","2","150",-0.111249887704605
"261","2","150",-0.0397902613838116
"262","2","150",0.053632086608686
"263","2","150",0.0285106181958485
"264","2","150",-0.0299292273237739
"265","2","150",-0.0637888874910032
"266","2","150",0.000765355032386124
"267","2","150",-0.100817099562927
"268","2","150",-0.132160564280659
"269","2","150",0.0109033885544533
"270","2","150",0.116794667426746
"271","2","150",-0.0912210796804766
