"simulation","cohort","N","Mean"
"436","3","150",0.0131441679860811
"437","3","150",-0.0199856651181525
"438","3","150",-0.0517639444957776
"439","3","150",0.104046159743987
"440","3","150",-0.0394034802157368
"441","3","150",-0.080265849062056
"442","3","150",0.0630267075111651
"443","3","150",0.00952821628753228
"444","3","150",0.0677182317441189
"445","3","150",-0.0391907920664996
"446","3","150",-0.0537750708356046
"447","3","150",0.0110855727115051
"448","3","150",-0.0422341018267543
"449","3","150",0.0897839281979767
"450","3","150",-0.0112473548218665
"451","3","150",-0.00887452266000013
"452","3","150",-0.142806622080302
"453","3","150",-0.113982518769455
"454","3","150",0.178251932120032
"455","3","150",0.0487491886248904
"456","3","150",-0.1147916297956
"457","3","150",-0.0368157478880249
"458","3","150",-0.0770611199994406
"459","3","150",-0.139194790864683
"460","3","150",0.0625495004369731
"461","3","150",-0.0188883768966066
"462","3","150",0.0173128498835052
"463","3","150",0.0365573212026392
"464","3","150",-0.0975422506317703
"465","3","150",0.0849414321603549
"466","3","150",-0.12540071088492
"467","3","150",0.110653884700273
"468","3","150",0.0205667031657659
"469","3","150",-0.00721612289828936
"470","3","150",-0.0972359829187188
"471","3","150",0.113193226605448
"472","3","150",0.0910353140045905
"473","3","150",0.00603291121365777
"474","3","150",-0.0427322373470132
"475","3","150",6.08253113930804e-05
"476","3","150",0.0231772500234135
"477","3","150",-0.0777362348595391
"478","3","150",-0.0527451002930379
"479","3","150",-0.00306667545996916
"480","3","150",-0.125097813162256
"481","3","150",0.0604129059820056
"482","3","150",-0.108455029013326
"483","3","150",0.0940857565764732
"484","3","150",-0.130759639525852
"485","3","150",-0.0987813766200124
"486","3","150",-0.0707230473480204
"487","3","150",-0.0371078534654561
"488","3","150",-0.0444710269482369
"489","3","150",-0.0843118415375445
"490","3","150",0.0129252804468815
"491","3","150",0.0685245452603623
"492","3","150",-0.150296627964256
"493","3","150",-0.0129610053335384
"494","3","150",0.031011959361285
"495","3","150",0.0134629776619371
"496","3","150",0.0839004771320027
"497","3","150",0.0340125675708846
"498","3","150",0.0328280349273008
"499","3","150",0.0631560360529505
"500","3","150",0.0229573053272127
"1","4","150",0.037776674291851
"2","4","150",0.00704423550296285
"3","4","150",0.132756548171214
"4","4","150",-0.338852909457177
"5","4","150",0.102881032885849
"6","4","150",-0.0460593454284649
"7","4","150",0.0631677929000008
"8","4","150",0.138476485657884
"9","4","150",-0.0778780592784294
"10","4","150",0.108743652011827
"11","4","150",-0.0315986435072759
"12","4","150",-0.0142550753319166
"13","4","150",0.0913925430357496
"14","4","150",-0.0815334768349617
"15","4","150",-0.0395557629393921
"16","4","150",0.071547754608003
"17","4","150",0.0574741750670334
"18","4","150",0.0334462270690609
"19","4","150",-0.0325828939141618
"20","4","150",0.124387195473199
"21","4","150",0.0955033231940431
"22","4","150",0.00617888861459469
"23","4","150",-0.118649382494053
"24","4","150",0.076005119661382
"25","4","150",0.0240617565140228
"26","4","150",0.0163891092716201
"27","4","150",-0.0486752276916495
"28","4","150",-0.0222183207843994
"29","4","150",-0.0148516463211329
"30","4","150",0.214771162193723
"31","4","150",0.00567283820882797
"32","4","150",-0.070660306155111
"33","4","150",-0.0164264896559663
"34","4","150",-0.0704832326450536
"35","4","150",-0.123838528035128
"36","4","150",0.000326274609583606
"37","4","150",0.0746734415541542
"38","4","150",0.0380433015375219
"39","4","150",-0.00386775607689989
"40","4","150",0.0485800683186913
"41","4","150",-0.177438529039514
"42","4","150",-0.0212033616242076
"43","4","150",-0.0213504176675654
"44","4","150",-0.0239115554288273
"45","4","150",0.0694229009247453
"46","4","150",0.0338029258443309
"47","4","150",0.0410100910358508
"48","4","150",0.0490315120025887
"49","4","150",-0.00660426829451513
"50","4","150",-0.126749681791281
"51","4","150",-0.0042852195087887
"52","4","150",-0.0759296116153888
"53","4","150",-0.116091457820502
"54","4","150",0.0763933158683401
"55","4","150",-0.0248439295638931
"56","4","150",0.0572367232931728
"57","4","150",-0.0598037094776097
"58","4","150",0.0368799377428618
"59","4","150",0.0256952761618132
"60","4","150",0.0488705036910017
"61","4","150",-0.0232656165846343
"62","4","150",-0.0393480776815765
"63","4","150",0.0838209498505416
"64","4","150",-0.0333082245476988
"65","4","150",-0.111130589218213
"66","4","150",-0.0108048074228046
"67","4","150",-0.132136461958946
"68","4","150",0.298033235886558
"69","4","150",0.525856308922667
"70","4","150",0.369825755983458
"71","4","150",0.0997484914604038
"72","4","150",-0.046677255680931
"73","4","150",-0.0590796259929686
"74","4","150",0.0766196988521382
"75","4","150",-0.0366588388048482
"76","4","150",-0.0384347341662008
"77","4","150",0.149067343962224
"78","4","150",0.0165117927637246
"79","4","150",-0.110890828989041
"80","4","150",-0.0604435749756238
"81","4","150",-0.063295826189918
"82","4","150",0.127723269612762
"83","4","150",0.133132991914919
"84","4","150",-0.102560889777021
"85","4","150",-0.109755096937139
"86","4","150",0.172924275142919
"87","4","150",-0.148678080734742
"88","4","150",-0.124549991956073
"89","4","150",0.0398427315148844
"90","4","150",0.100549511124556
"91","4","150",0.0348648175517392
"92","4","150",-0.0795735857192394
"93","4","150",0.0801791734369401
"94","4","150",0.0727928179121989
"95","4","150",-0.119094130939934
"96","4","150",-0.0937018820412924
"97","4","150",0.0556886078968501
"98","4","150",0.13815530176594
"99","4","150",-0.123755200181373
"100","4","150",-0.0250184500049998
"101","4","150",-0.0945741289888766
"102","4","150",-0.299060609372988
"103","4","150",-0.0902168884043899
"104","4","150",-0.0149820217982594
"105","4","150",0.100046751687875
"106","4","150",-0.0395765027392717
"107","4","150",0.0685874069059328
"108","4","150",-0.0803054598414442
"109","4","150",-0.219778456814762
"110","4","150",0.0234997252356033
"111","4","150",0.0645328581961646
"112","4","150",0.00461240636223687
"113","4","150",0.123472831888595
"114","4","150",0.0132134887993324
"115","4","150",0.00486600063855301
"116","4","150",0.0189529422159882
"117","4","150",-0.0558671176316734
"118","4","150",-0.042961653825905
"119","4","150",-0.137393555315362
"120","4","150",-0.0551280655199539
"121","4","150",-0.118687607213001
"122","4","150",-0.0862021342239133
"123","4","150",-0.168263344524661
"124","4","150",0.0545649813832403
"125","4","150",0.0684041003206733
"126","4","150",0.120028711909615
"127","4","150",0.0470492292818725
"128","4","150",0.045308150179195
"129","4","150",-0.233517317650983
"130","4","150",-0.0245210241168256
"131","4","150",-0.280410816176459
"132","4","150",0.0625089630503642
"133","4","150",-0.0554165518813255
"134","4","150",0.107475348322302
"135","4","150",-0.0801487154474095
"136","4","150",-0.0391443225473776
"137","4","150",0.035235259133027
"138","4","150",0.00328393981829602
"139","4","150",-0.0194845645250941
"140","4","150",-0.0090335162180064
"141","4","150",0.0213127647075327
"142","4","150",-0.0158681322006747
"143","4","150",0.0948831960812528
"144","4","150",0.0753702139992712
"145","4","150",0.07776426993361
"146","4","150",0.0696900055667819
"147","4","150",-0.0952013279299025
"148","4","150",-0.0396261995667997
"149","4","150",0.00510049159891412
"150","4","150",-0.0451802626476702
"151","4","150",-0.0287696746318792
"152","4","150",-0.00289093368461162
"153","4","150",0.0724664434632625
"154","4","150",0.104412697753203
"155","4","150",-0.200543639282573
"156","4","150",-0.0261732253567629
"157","4","150",-0.0323469532563012
"158","4","150",0.0807191049286761
"159","4","150",0.0528291564352667
"160","4","150",-0.000332917989638345
"161","4","150",-0.0502851503975694
"162","4","150",-0.125802413661641
"163","4","150",0.0137630923968035
"164","4","150",-0.0228598675339736
"165","4","150",0.0545865695198368
"166","4","150",0.00770301718380189
"167","4","150",0.113865777442596
"168","4","150",-0.0557924046180783
"169","4","150",-0.0849184754375472
"170","4","150",-0.104446614808404
"171","4","150",0.111933757750286
"172","4","150",0.0427199238863007
"173","4","150",0.0883961029042643
"174","4","150",-0.154269994350132
"175","4","150",-0.0182101786571119
"176","4","150",-0.115685111167941
"177","4","150",-0.0651551001188278
"178","4","150",-0.0474190020649228
"179","4","150",0.516971511312517
"180","4","150",-0.0148162888976128
"181","4","150",0.0132573289032075
"182","4","150",0.0736049384899596
"183","4","150",0.0588257235150676
"184","4","150",0.0621644400529288
"185","4","150",-0.0153656065752799
"186","4","150",-0.0430481068284056
"187","4","150",-0.00501016539325911
"188","4","150",-0.0936481611668823
"189","4","150",0.0873153055887033
"190","4","150",-0.144749901828105
"191","4","150",0.0389907048843396
"192","4","150",-0.0055966411538455
"193","4","150",-0.209982280663151
"194","4","150",-0.00334785972216149
"195","4","150",0.0345787475050599
"196","4","150",-0.00633515014982895
"197","4","150",-0.162890599683794
"198","4","150",0.0449168378460213
"199","4","150",0.0174826890249076
"200","4","150",0.218213738300995
"201","4","150",-0.153080367325218
"202","4","150",-0.00987135416683627
"203","4","150",0.134212596724737
"204","4","150",-0.105617916858281
"205","4","150",0.0165652791942545
"206","4","150",-0.0028456727675444
"207","4","150",-0.00646032483486225
"208","4","150",0.112899379168417
"209","4","150",0.003015047524215
"210","4","150",-0.0486119923506782
"211","4","150",0.0100691030564009
"212","4","150",0.0142467830567817
"213","4","150",-0.0690790082517036
"214","4","150",-0.13823855354346
"215","4","150",-0.0715985488656271
"216","4","150",0.0897343625952767
"217","4","150",-0.138163955704182
"218","4","150",-0.0504047046810459
"219","4","150",0.0523983450715292
"220","4","150",-0.0450874713227366
"221","4","150",-0.0744378007334193
"222","4","150",-0.0831918929504299
"223","4","150",-0.0238714801772132
"224","4","150",-0.0261398388895525
"225","4","150",0.0593677339484744
"226","4","150",-0.0102853977284101
"227","4","150",-0.0724300664852776
"228","4","150",-0.00769664700213389
"229","4","150",-0.0635655377369436
"230","4","150",-0.106432044705623
"231","4","150",0.0738113584394073
"232","4","150",-0.000826255770570153
"233","4","150",-0.0364836526876007
"234","4","150",0.0384813617002092
"235","4","150",0.022727121814219
"236","4","150",-0.0945931352916888
"237","4","150",0.0502738529615653
"238","4","150",-0.0786155893489261
"239","4","150",-0.0694671159171113
"240","4","150",0.0816223319455263
"241","4","150",0.0319845755934155
"242","4","150",-0.0721973550987778
"243","4","150",0.0462647159951718
"244","4","150",-0.0649131344600954
"245","4","150",-0.0831035518667992
"246","4","150",-0.0747157713913598
"247","4","150",0.0100490039315693
"248","4","150",0.12610611166847
"249","4","150",-0.0414631616585614
"250","4","150",-0.000167510747816827
"251","4","150",0.094618166261407
"252","4","150",0.0866790286285536
"253","4","150",-0.172674027994633
"254","4","150",-0.0310668126209487
"255","4","150",-0.0706899930201773
"256","4","150",0.04699636878819
"257","4","150",-0.0329502998500722
"258","4","150",-0.135883936379493
"259","4","150",-0.0444904308294538
"260","4","150",0.0644064369498254
"261","4","150",-0.000173422689296723
"262","4","150",0.043212185667707
"263","4","150",0.0653410884305171
"264","4","150",-0.0694038917346033
"265","4","150",0.153068388312388
"266","4","150",-0.0392254525903408
"267","4","150",-0.03380813672252
"268","4","150",-0.0380878637120053
"269","4","150",0.0596702778837184
"270","4","150",-0.071500637698697
"271","4","150",0.0956224126100164
"272","4","150",-0.0645417387631623
"273","4","150",-0.0370711676619617
"274","4","150",0.0888884866478693
"275","4","150",0.0434519278716699
"276","4","150",-0.0235364816331778
"277","4","150",-0.163495295517855
"278","4","150",-0.0696340655981691
"279","4","150",0.0334100525656939
"280","4","150",0.06097564830974
"281","4","150",0.0510901513168183
"282","4","150",-0.0888127159890476
"283","4","150",-0.0409579254044102
"284","4","150",0.0292094887378109
"285","4","150",-0.00989617129899455
"286","4","150",0.288024300893882
"287","4","150",0.0255433526372315
"288","4","150",-0.025505349495207
"289","4","150",-0.0362376236728715
"290","4","150",0.0879878265545642
"291","4","150",-0.0708366868648718
"292","4","150",-0.0403138369922446
"293","4","150",-0.0403992437109348
"294","4","150",-0.00152773675882617
"295","4","150",0.134372276102044
"296","4","150",-0.0529630640223507
"297","4","150",-0.116762210890535
"298","4","150",-0.00539150477182317
"299","4","150",0.0516818960060024
"300","4","150",-0.00437394396550681
"301","4","150",-0.0738534829586241
"302","4","150",-0.066417130721759
"303","4","150",0.036713478680717
"304","4","150",0.0554362023909613
"305","4","150",0.0620237613277935
"306","4","150",0.0476997530044701
"307","4","150",-0.0680504438550498
"308","4","150",0.00200507666691005
"309","4","150",0.0269138928961075
"310","4","150",0.224413900841275
"311","4","150",-0.14009624469886
"312","4","150",-0.0232082796777237
"313","4","150",-0.0734980817913116
"314","4","150",-0.0298786884946578
"315","4","150",0.0686404246746722
"316","4","150",-0.0103497730887845
"317","4","150",-0.0477823627265345
"318","4","150",0.0242422231613173
"319","4","150",0.141409990285861
"320","4","150",-0.149610281940578
"321","4","150",-0.0690660239844733
"322","4","150",0.0954269984322747
"323","4","150",0.069516551302266
"324","4","150",0.00358652078303468
"325","4","150",0.0266772841202344
"326","4","150",-0.000198858551804097
"327","4","150",0.0789492123637185
"328","4","150",0.0115547689099095
"329","4","150",-0.0384013290061968
"330","4","150",-0.00197909967682029
"331","4","150",0.0357629148073114
"332","4","150",0.0820529693289751
"333","4","150",0.0144667073824549
"334","4","150",0.0332310417155392
"335","4","150",-0.00903815083692112
"336","4","150",0.0121945977907605
"337","4","150",-0.124973901631432
"338","4","150",0.0415474163013584
"339","4","150",-0.0207730953301501
"340","4","150",0.0283816766069222
"341","4","150",-0.0199343295856231
"342","4","150",-0.0283061186332897
"343","4","150",-0.0126695024783374
"344","4","150",-0.0340838941537266
"345","4","150",0.0380710789720398
"346","4","150",-0.134792151313044
"347","4","150",0.0117518014806782
"348","4","150",0.05223360985565
"349","4","150",0.110264066138508
"350","4","150",-0.166593782769394
"351","4","150",-0.0344016910361033
"352","4","150",0.0985271500804826
"353","4","150",0.0904023117381906
"354","4","150",-0.0278938599490121
"355","4","150",-0.075169557048118
"356","4","150",0.068817181415306
"357","4","150",0.068957112918219
"358","4","150",0.0206350721254076
"359","4","150",0.0182232991346437
"360","4","150",0.0780646256504548
"361","4","150",0.0985612259204348
"362","4","150",0.0363921462809829
"363","4","150",0.00802125322942121
"364","4","150",0.0229015265783299
"365","4","150",-0.0307554640914367
"366","4","150",-0.0991466900186531
"367","4","150",-0.0562206397742504
"368","4","150",-0.0476471993417049
"369","4","150",-0.0783960090980562
"370","4","150",-0.0326671078321201
"371","4","150",0.0510079677159852
"372","4","150",0.0121434259815118
"373","4","150",-0.113548729473648
"374","4","150",0.0238133249227329
"375","4","150",-0.0852040433361576
"376","4","150",-0.0431014048655106
"377","4","150",0.0475543365780372
"378","4","150",0.0175534281932113
"379","4","150",-0.0201006203364548
"380","4","150",0.0745148818221688
"381","4","150",0.120094009356249
"382","4","150",-0.161406942907207
"383","4","150",-0.118959753101493
"384","4","150",-0.0691673076466883
"385","4","150",-0.0733646387711413
"386","4","150",0.0353130023937193
"387","4","150",-0.0425129694462499
"388","4","150",0.0732252720071388
"389","4","150",-0.118904852025407
"390","4","150",0.145346117010245
"391","4","150",-0.0111475634031994
"392","4","150",-0.091334731310293
"393","4","150",0.0666334528425768
"394","4","150",-0.0489282510896651
"395","4","150",0.000500104637643147
"396","4","150",0.0718264642478
"397","4","150",-0.105655242323617
"398","4","150",-0.272346138183187
"399","4","150",-0.1105668606544
"400","4","150",-0.118918020827989
"401","4","150",0.0410281666394091
"402","4","150",-0.0910318022773824
"403","4","150",0.0534312666843662
"404","4","150",0.0290241288842081
"405","4","150",0.110792322381747
"406","4","150",-0.0206691210802047
"407","4","150",-0.0578792462290579
"408","4","150",-0.0431169930396034
"409","4","150",0.0415913692917857
"410","4","150",0.0139560428175659
"411","4","150",-0.0937735531377607
"412","4","150",0.0536313398767146
"413","4","150",-0.0547591887111025
"414","4","150",-0.0077088781816884
"415","4","150",-0.113098974401141
"416","4","150",-0.621271133053149
"417","4","150",0.0236606358525552
"418","4","150",-0.0411063507744293
"419","4","150",-0.159806347123932
"420","4","150",-0.0404922338584619
"421","4","150",0.0250678181721073
"422","4","150",-0.0164602208748187
"423","4","150",-0.124060913603128
"424","4","150",-0.0833476712168724
"425","4","150",-0.0703968931076476
"426","4","150",0.0292462277335005
"427","4","150",-0.13872173625631
"428","4","150",0.0869817882954252
"429","4","150",0.0473480593752068
"430","4","150",-0.0887687067347271
"431","4","150",-0.0488862384940731
"432","4","150",-0.0848011521307606
"433","4","150",0.0529116287374625
"434","4","150",0.0321483164392602
"435","4","150",-0.0544493393279688
"436","4","150",0.0804065269708606
"437","4","150",-0.0145694224583064
"438","4","150",-0.0568028896987714
"439","4","150",0.0978074146134324
"440","4","150",-0.0278490656445102
"441","4","150",-0.00155651244149382
"442","4","150",0.0828408560545696
"443","4","150",0.00274240454958289
"444","4","150",0.061268108882262
"445","4","150",-0.0515713161548135
"446","4","150",-0.073329999801958
"447","4","150",-0.00207221184782028
"448","4","150",-0.0449945763102251
"449","4","150",-0.453906539310784
"450","4","150",-0.0167609890868536
"451","4","150",-0.00865631140716636
"452","4","150",-0.128073613199817
"453","4","150",-0.12065943444702
"454","4","150",0.172493719968521
"455","4","150",0.138589822170098
"456","4","150",-0.158053344017904
"457","4","150",-0.0488985325852166
"458","4","150",-0.194618967281303
"459","4","150",-0.13624961681558
"460","4","150",0.0714937372852755
"461","4","150",-0.0204959878234001
"462","4","150",-0.0187102263115979
"463","4","150",0.0116827308452029
"464","4","150",-0.093549200261034
"465","4","150",0.0891328373305391
"466","4","150",-0.0998261343668208
"467","4","150",0.118265439230994
"468","4","150",0.0192973227147941
"469","4","150",0.029223861950454
"470","4","150",-0.0918089445154021
"471","4","150",0.152873309899976
"472","4","150",0.0993317381295837
"473","4","150",0.0260146598344181
"474","4","150",-0.0375593857485328
"475","4","150",0.00459804065941178
"476","4","150",0.0815434710112322
"477","4","150",-0.0652482387606731
"478","4","150",-0.047011028405855
"479","4","150",-0.0041438346875782
"480","4","150",-0.124078695604481
"481","4","150",0.0532820493814932
"482","4","150",-0.0991493566935624
"483","4","150",0.0935483827335743
"484","4","150",-0.133079101778628
"485","4","150",-0.112646900485483
"486","4","150",-0.0874640828091452
"487","4","150",-0.0364247692144628
"488","4","150",-0.0414318512084572
"489","4","150",-0.10877806391267
"490","4","150",0.0683487300626563
"491","4","150",0.0661613103800803
"492","4","150",-0.151701964339476
"493","4","150",-0.0177672650097499
"494","4","150",0.040509699275266
"495","4","150",0.0237840457947944
"496","4","150",0.107496163606432
"497","4","150",0.0381239668545796
"498","4","150",0.0309081314482165
"499","4","150",0.0580846094120964
"500","4","150",0.0187321383952991
"1","1","200",0.0279722098766108
"2","1","200",0.00338005802564727
"3","1","200",0.0325293279689668
"4","1","200",-0.0254339183145263
"5","1","200",0.0280979315793216
"6","1","200",-0.068515878752826
"7","1","200",-0.0442496025802583
"8","1","200",0.00439470171722506
"9","1","200",-0.00636978855987244
"10","1","200",0.0105431875311399
"11","1","200",-0.0216504824393789
"12","1","200",0.0747775613358243
"13","1","200",-0.00896881097707518
"14","1","200",0.0407456889836813
"15","1","200",-0.119938134941593
"16","1","200",-0.0114995819118703
"17","1","200",0.146157312116396
"18","1","200",0.0760851425808926
"19","1","200",0.0215772914517456
"20","1","200",-0.020435387468397
"21","1","200",0.0309878017135492
"22","1","200",0.094615722253135
"23","1","200",0.044942030446083
"24","1","200",0.0321070920304592
"25","1","200",0.143687982698526
"26","1","200",0.036114207283419
"27","1","200",-0.00639499096689628
"28","1","200",0.00324590333134646
"29","1","200",0.0195667190174949
"30","1","200",0.104996156119558
"31","1","200",0.0365385427671319
"32","1","200",-0.0415337495853252
"33","1","200",-0.13148444370818
"34","1","200",0.0210156691297552
"35","1","200",0.031112940710433
"36","1","200",-0.0473068487089867
"37","1","200",-0.0235725462979726
"38","1","200",-0.156053182050146
"39","1","200",-0.132807239301417
"40","1","200",-0.0390901324907394
"41","1","200",-0.00438493367411979
"42","1","200",0.0521304328674071
"43","1","200",-0.000719622353394814
"44","1","200",0.066174636447226
"45","1","200",0.150866552905208
"46","1","200",-0.0569598970339318
"47","1","200",0.0510743065120022
"48","1","200",0.0148853750667026
"49","1","200",0.088590139928873
"50","1","200",-0.0454104089763117
"51","1","200",0.0782317851767406
"52","1","200",-0.0560111059927996
"53","1","200",-0.0349782936558366
"54","1","200",0.0358677374222524
"55","1","200",-0.0550614514088957
"56","1","200",-0.143582628246525
"57","1","200",-0.0376090027674546
"58","1","200",-0.0318552711615854
"59","1","200",-0.0719804745765593
"60","1","200",-0.044831641573652
"61","1","200",-0.0574856291517751
"62","1","200",-0.0475490768015518
"63","1","200",0.0416306206253487
"64","1","200",-0.0636050880690941
"65","1","200",0.00875003269657549
"66","1","200",-0.0710595599960069
"67","1","200",-0.0744899013483312
"68","1","200",0.0766211211494525
"69","1","200",0.0302269635302103
"70","1","200",0.0184654907620648
"71","1","200",-0.038039710633353
"72","1","200",0.0169584166012179
"73","1","200",-0.206663333747804
"74","1","200",-0.0745668310083243
"75","1","200",0.000456000767803283
"76","1","200",-0.0891114304204761
"77","1","200",0.0649182491128508
"78","1","200",0.00584089730511992
"79","1","200",-0.135805506766043
"80","1","200",0.000363130092295268
"81","1","200",0.0644332622710798
"82","1","200",-0.00972836255198134
"83","1","200",-0.0304757163335708
"84","1","200",-0.0556998915513463
"85","1","200",-0.03166305597392
"86","1","200",-0.0193630606703067
"87","1","200",-0.00948314976128426
"88","1","200",-0.0325655488738216
"89","1","200",-0.0767312019286027
"90","1","200",0.085512269113097
"91","1","200",0.0440186965203879
"92","1","200",-0.021079683514366
"93","1","200",0.0557063694527648
"94","1","200",-0.0391955029164147
"95","1","200",0.0296286753578569
"96","1","200",0.00465558071217874
"97","1","200",0.00998958504290982
"98","1","200",0.0928377834738688
"99","1","200",-0.0525905455637149
"100","1","200",-0.0290954177213942
"101","1","200",-0.128189526733803
"102","1","200",0.00658731760610166
"103","1","200",-0.0875382604346048
"104","1","200",0.0214567711040099
"105","1","200",-0.0935379922198768
"106","1","200",0.0258936086313724
"107","1","200",-0.0501264303491277
"108","1","200",0.150942575076622
"109","1","200",0.0848906174575252
"110","1","200",0.00738349959004691
"111","1","200",-0.0573189139919216
"112","1","200",-0.201313315202054
"113","1","200",0.07775562056052
"114","1","200",-0.138781680443066
"115","1","200",-0.000769652280381628
"116","1","200",0.0146329023238175
"117","1","200",-0.0539248329282373
"118","1","200",-0.0597336395056892
"119","1","200",-0.0198441876986075
"120","1","200",0.0192092517707596
"121","1","200",-0.07147782487644
"122","1","200",-0.031191150545679
"123","1","200",-0.0204950417758276
"124","1","200",-0.145734803947962
"125","1","200",-0.0155383648706436
"126","1","200",0.0139534304629544
"127","1","200",-0.0508439324313032
"128","1","200",-0.00458534030944069
"129","1","200",-0.0655140928859499
"130","1","200",0.0311521392822311
"131","1","200",0.0535527852165202
"132","1","200",-0.0961395621889319
"133","1","200",-0.0334097227134139
"134","1","200",-0.0362699700331163
"135","1","200",0.03020355957238
"136","1","200",0.0600446238773183
"137","1","200",-0.000777443651294405
"138","1","200",0.00878243867724956
"139","1","200",-0.093321875154732
"140","1","200",-0.0194591060244957
"141","1","200",-0.0492691410122487
"142","1","200",0.0183699784628461
"143","1","200",-0.121361661712709
"144","1","200",0.0973553997341618
"145","1","200",-0.0217706137385112
"146","1","200",-0.00604501090416239
"147","1","200",-0.0242456986731217
"148","1","200",0.00862661490001886
"149","1","200",-0.123326265044345
"150","1","200",-0.0396104979748566
"151","1","200",-0.111399132961476
"152","1","200",0.0469032350104814
"153","1","200",0.0577316053816106
"154","1","200",-0.0143239980104695
"155","1","200",0.0480289673094943
"156","1","200",0.00355041832484807
"157","1","200",0.0717372008077675
"158","1","200",-0.02766236952173
"159","1","200",0.126972765120298
"160","1","200",0.0503001267709912
"161","1","200",-0.0113133526247319
"162","1","200",-0.0877177137620905
"163","1","200",-0.0153674186005914
"164","1","200",-0.0266263755947496
"165","1","200",0.0730232162783309
"166","1","200",0.104680460633552
"167","1","200",0.0020123891989951
"168","1","200",-0.0856238233129589
"169","1","200",-0.050309171208138
"170","1","200",0.0520239062777691
"171","1","200",0.0678228307678624
"172","1","200",0.0449473851669625
"173","1","200",-0.0938021913266222
"174","1","200",0.0580388243695405
"175","1","200",0.0384986115612603
"176","1","200",-0.0698480497339499
"177","1","200",0.0216052778025717
"178","1","200",0.174634081046636
"179","1","200",0.0483700506045894
"180","1","200",0.00136804384961481
"181","1","200",-0.00716632723578295
"182","1","200",0.157334398793882
"183","1","200",-0.0443956469965875
"184","1","200",-0.016860214437972
"185","1","200",-0.0616395213881546
"186","1","200",0.0304422049730827
"187","1","200",-0.0224190335894449
"188","1","200",-0.143968148274406
"189","1","200",0.0994719866936787
"190","1","200",-0.0506870506608484
"191","1","200",0.00383846274917479
"192","1","200",-0.0474981086837088
"193","1","200",-0.0622768634835263
"194","1","200",-0.0317521840870465
"195","1","200",-0.0238973445457102
"196","1","200",0.00669775616461545
"197","1","200",-0.125318203481837
"198","1","200",0.0644365665136762
"199","1","200",0.0535193399792727
"200","1","200",0.06555107316648
"201","1","200",-0.0267561270989407
"202","1","200",-0.051493409080548
"203","1","200",0.0339291242197408
"204","1","200",0.00210635571748821
"205","1","200",-0.0393990244968726
"206","1","200",-0.0309517858274957
"207","1","200",0.101762927761852
"208","1","200",-0.0112069926979979
"209","1","200",0.147762045810528
"210","1","200",-0.0619370916063055
"211","1","200",0.0499289027967623
"212","1","200",-0.136246474949411
"213","1","200",0.0553425337824164
"214","1","200",0.104435422071275
"215","1","200",-0.0364111511586227
"216","1","200",0.0674192117315384
"217","1","200",-0.0219135933298901
"218","1","200",0.0548039044738467
"219","1","200",-0.0624152263882063
"220","1","200",-0.0247810270983086
"221","1","200",0.0774006271814891
"222","1","200",-0.0474487408681499
"223","1","200",0.000658299883515715
"224","1","200",0.00124702449277946
"225","1","200",0.0279600777119016
"226","1","200",-0.0230182575786291
"227","1","200",0.00572068768022766
"228","1","200",-0.0340855791003074
"229","1","200",0.0982830339570862
"230","1","200",-0.0494876891861715
"231","1","200",0.0360129784037248
"232","1","200",0.115006493858888
"233","1","200",0.00375004376600878
"234","1","200",0.0250273334180792
"235","1","200",0.0568303321123916
"236","1","200",-0.0731037620790351
"237","1","200",-0.0550374940281064
"238","1","200",0.0680990093400611
"239","1","200",-0.0103877310888246
"240","1","200",-0.0910188627552505
"241","1","200",0.0166132719111618
"242","1","200",-0.055161727026035
"243","1","200",0.105079117387751
"244","1","200",0.0759979417358001
"245","1","200",-0.00107866740027883
"246","1","200",-0.00792035061465807
"247","1","200",0.0553772062220888
"248","1","200",-0.059800205852797
"249","1","200",-0.0683608488626177
"250","1","200",0.00951261210083549
"251","1","200",0.0883997927160618
"252","1","200",-0.0137422627988835
"253","1","200",0.0582537481209668
"254","1","200",-0.0731356618745179
"255","1","200",-0.118571067444857
"256","1","200",0.0434545752090359
"257","1","200",-0.0619746537930507
"258","1","200",0.121712863376948
"259","1","200",-0.0789050979808834
"260","1","200",0.0326272935942546
"261","1","200",0.0165706613812926
"262","1","200",-0.0917673539675991
"263","1","200",-0.0547574517955374
"264","1","200",0.0503663111036256
"265","1","200",0.0257587256068724
"266","1","200",-0.00342473462258217
"267","1","200",0.041643122018419
"268","1","200",-0.053842366859205
"269","1","200",0.0430554132690304
"270","1","200",-0.0185526378223453
"271","1","200",0.0776918271331502
"272","1","200",0.0273677824691132
"273","1","200",-0.0607500936710582
"274","1","200",-0.0222226889843506
"275","1","200",-0.0508517319114596
"276","1","200",0.0193106656027871
"277","1","200",0.051144708568972
"278","1","200",-0.00207596885856449
"279","1","200",-0.00338812831285257
"280","1","200",-0.101127673410077
"281","1","200",0.0946791803257718
"282","1","200",0.0562926309090295
"283","1","200",-0.0672681464716172
"284","1","200",-0.0559058906821571
"285","1","200",-0.162128267026061
"286","1","200",-0.105382856918678
"287","1","200",-0.048533244390123
"288","1","200",-0.00776166896976919
"289","1","200",-0.0156900247218405
"290","1","200",-0.00997231251749711
"291","1","200",0.0760316852875592
"292","1","200",0.040509235734814
"293","1","200",0.132221919530419
"294","1","200",0.00206603960591877
