"simulation","cohort","N","Mean"
"429","4","150",0.0368232770160329
"430","4","150",-0.0709122956771584
"431","4","150",-0.0704420216664277
"432","4","150",-0.0731118745301743
"433","4","150",0.107704769436804
"434","4","150",0.0281228834935593
"435","4","150",-0.046874579314231
"436","4","150",0.298136166531166
"437","4","150",0.00213326607206575
"438","4","150",-0.134823173928467
"439","4","150",0.0923631436874306
"440","4","150",-0.0178719561714139
"441","4","150",0.0669538178294464
"442","4","150",0.123764603665249
"443","4","150",-0.0146648870136945
"444","4","150",0.114355832177424
"445","4","150",-0.0766284182730463
"446","4","150",-0.119717711945789
"447","4","150",-0.0959929939820539
"448","4","150",-0.049358026277994
"449","4","150",-0.436361476959201
"450","4","150",-0.0331997719690412
"451","4","150",-0.0170721008954768
"452","4","150",-0.0969078947522158
"453","4","150",-0.136063131988522
"454","4","150",0.152362444945057
"455","4","150",0.355267144172043
"456","4","150",-0.23926696518776
"457","4","150",-0.0609306729101799
"458","4","150",-0.411112444771585
"459","4","150",-0.140983660788224
"460","4","150",0.0985598653298323
"461","4","150",-0.0277753207488473
"462","4","150",-0.185581171077614
"463","4","150",-0.0213402899131158
"464","4","150",-0.0967323344047518
"465","4","150",0.0968091587595806
"466","4","150",-0.0574432710655432
"467","4","150",0.13738489092487
"468","4","150",0.0163847850291325
"469","4","150",0.0753913474076918
"470","4","150",-0.0778895540114989
"471","4","150",0.359650534236976
"472","4","150",0.116148111403104
"473","4","150",0.0235267118126058
"474","4","150",-0.0228230295976008
"475","4","150",0.0085128550040125
"476","4","150",0.139050925020942
"477","4","150",-0.0420638552502217
"478","4","150",-0.029640111638197
"479","4","150",0.0604178957292832
"480","4","150",-0.12151139027085
"481","4","150",0.0357050505304826
"482","4","150",-0.0927014356525595
"483","4","150",0.0949578521538757
"484","4","150",-0.133843243220518
"485","4","150",-0.131161342126068
"486","4","150",-0.098463400722996
"487","4","150",-0.0346111166952358
"488","4","150",-0.043649968606131
"489","4","150",-0.15984481696214
"490","4","150",0.274913060735217
"491","4","150",0.0651010368402538
"492","4","150",-0.15020903699232
"493","4","150",-0.0214547082774019
"494","4","150",0.0429706886192667
"495","4","150",0.0291609601575961
"496","4","150",0.113357931190493
"497","4","150",0.0590029615219156
"498","4","150",0.0188873804499988
"499","4","150",0.0424321878244978
"500","4","150",0.00987934301748234
"1","1","200",0.0255548105467637
"2","1","200",0.0154634911953833
"3","1","200",0.0313842065785173
"4","1","200",-0.0223214595132114
"5","1","200",0.134118393987085
"6","1","200",-0.122390951416445
"7","1","200",-0.0441107689209189
"8","1","200",0.0014533931954973
"9","1","200",-0.0787891320508402
"10","1","200",0.0250724318486173
"11","1","200",-0.00844693003629137
"12","1","200",0.074237815440968
"13","1","200",-0.0272105379409232
"14","1","200",0.0437825703965071
"15","1","200",-0.112534218046917
"16","1","200",-0.0117277326541919
"17","1","200",0.323099617223264
"18","1","200",0.0749205835160451
"19","1","200",0.0242612485800424
"20","1","200",-0.0207771908383188
"21","1","200",0.0938013981347373
"22","1","200",0.0897707080774894
"23","1","200",0.0308336604802065
"24","1","200",0.0354504558054294
"25","1","200",0.14390708520029
"26","1","200",0.038427120965791
"27","1","200",0.00659918777492888
"28","1","200",-0.00119451212967119
"29","1","200",0.016050782169813
"30","1","200",0.180689695546702
"31","1","200",0.0346890951913752
"32","1","200",-0.0410490224586171
"33","1","200",-0.128983814827573
"34","1","200",0.0845515441940262
"35","1","200",0.0439894065954178
"36","1","200",-0.0425046191135575
"37","1","200",-0.0305652720870325
"38","1","200",-0.150212992130471
"39","1","200",-0.139975141331618
"40","1","200",-0.0422234882592688
"41","1","200",0.00685295533487484
"42","1","200",-0.0174627473125513
"43","1","200",0.0686641555532713
"44","1","200",0.0648876980135844
"45","1","200",0.150247529970962
"46","1","200",-0.0623144456321425
"47","1","200",0.0634963453480375
"48","1","200",0.0153299247736444
"49","1","200",0.0958601563986088
"50","1","200",-0.0475327364229283
"51","1","200",0.0916252044826313
"52","1","200",-0.123389519807784
"53","1","200",0.135573137036136
"54","1","200",0.0341295720151685
"55","1","200",-0.0448712409762143
"56","1","200",-0.141040364093748
"57","1","200",-0.050716441954691
"58","1","200",-0.0279003462382404
"59","1","200",-0.0792247939422425
"60","1","200",-0.0457965956108359
"61","1","200",-0.05451793632092
"62","1","200",-0.0433566950738992
"63","1","200",0.0452447909805271
"64","1","200",-0.0709543251214365
"65","1","200",0.0152216516585779
"66","1","200",-0.0760201287285874
"67","1","200",-0.0724575011888294
"68","1","200",0.0885312790433432
"69","1","200",0.0338379936505285
"70","1","200",-0.0511670581097123
"71","1","200",-0.0381512775565756
"72","1","200",0.0215985126504746
"73","1","200",-0.205413436452785
"74","1","200",-0.0749713570019208
"75","1","200",0.00094225781557391
"76","1","200",-0.088577358551536
"77","1","200",0.0681283203871513
"78","1","200",0.00657410862607053
"79","1","200",-0.220819833288168
"80","1","200",0.00422760543435668
"81","1","200",0.0688249317437841
"82","1","200",-0.00651789114713987
"83","1","200",-0.0471953546809826
"84","1","200",-0.0592894183771962
"85","1","200",-0.0195636217541113
"86","1","200",0.0444183483660685
"87","1","200",-0.0748512717929692
"88","1","200",-0.0329296063645466
"89","1","200",-0.0679098566410008
"90","1","200",0.081083827587005
"91","1","200",0.0401971220333568
"92","1","200",-0.018292210648196
"93","1","200",0.0557525513652309
"94","1","200",0.0496340592086264
"95","1","200",0.0280547849631035
"96","1","200",0.000755354641623019
"97","1","200",0.00910879145989163
"98","1","200",0.0931479838373727
"99","1","200",-0.0472017213341468
"100","1","200",-0.0266529646554701
"101","1","200",-0.189474559675417
"102","1","200",0.0151976440376892
"103","1","200",-0.0830300787439977
"104","1","200",0.0217185041670056
"105","1","200",-0.086866095948417
"106","1","200",0.0276767278236651
"107","1","200",-0.063019573850985
"108","1","200",0.14574769372108
"109","1","200",0.0812956511194551
"110","1","200",0.00177400674362317
"111","1","200",-0.132124491514847
"112","1","200",-0.199114782696496
"113","1","200",0.143741935919003
"114","1","200",-0.199086549720516
"115","1","200",0.00609212884974342
"116","1","200",0.0389804301348905
"117","1","200",-0.0536028398488931
"118","1","200",-0.0592764455045398
"119","1","200",-0.0248090161481104
"120","1","200",0.0155239284377075
"121","1","200",-0.0714309670498224
"122","1","200",-0.0384233472902934
"123","1","200",-0.0279393253971033
"124","1","200",-0.148183613275905
"125","1","200",-0.0117600302609055
"126","1","200",0.00734265068538183
"127","1","200",-0.0526764297035109
"128","1","200",-0.0689732842327963
"129","1","200",-0.0658223201988324
"130","1","200",-0.0511903464893945
"131","1","200",0.055470283443906
"132","1","200",-0.0958018311985862
"133","1","200",-0.0362844959335221
"134","1","200",0.0536088527963854
"135","1","200",0.0423620152601905
"136","1","200",0.0637626319736999
"137","1","200",-0.00118494628008151
"138","1","200",0.0153040161303891
"139","1","200",-0.0935755922433017
"140","1","200",-0.0149174342797118
"141","1","200",-0.0419033546116311
"142","1","200",0.0174328626188443
"143","1","200",-0.114510617541022
"144","1","200",0.100602114857453
"145","1","200",0.162785687117375
"146","1","200",-0.0133928267130428
"147","1","200",-0.0195709171839675
"148","1","200",0.00586455167479938
"149","1","200",-0.130056104536851
"150","1","200",-0.0377615116599852
"151","1","200",-0.119313219572648
"152","1","200",0.0426576654475979
"153","1","200",0.0379118012719258
"154","1","200",-0.0197711519869921
"155","1","200",0.0463510990328923
"156","1","200",0.00205585702419603
"157","1","200",0.062594921973535
"158","1","200",-0.0948208299215103
"159","1","200",0.13391901481425
"160","1","200",-0.00124657523397564
"161","1","200",0.0692048152294131
"162","1","200",-0.156487132528639
"163","1","200",-0.0176957723305181
"164","1","200",-0.0257686522025726
"165","1","200",0.0717951364241
"166","1","200",0.108827917696519
"167","1","200",-0.000691039724999798
"168","1","200",-0.0820494322600511
"169","1","200",-0.0486057666939729
"170","1","200",-0.0215870158751688
"171","1","200",0.0679928288027727
"172","1","200",0.0454804538945362
"173","1","200",-0.0911071406226258
"174","1","200",0.0710907297671629
"175","1","200",0.0398591222286176
"176","1","200",-0.0771265306977495
"177","1","200",0.0258604110752101
"178","1","200",0.15973323149845
"179","1","200",0.046004625231792
"180","1","200",0.00419066915906786
"181","1","200",-0.00431839041230698
"182","1","200",0.141613901072956
"183","1","200",-0.0429239751814543
"184","1","200",-0.0200009935803132
"185","1","200",-0.146683867261524
"186","1","200",0.0213573242289721
"187","1","200",-0.0378614848425857
"188","1","200",-0.206806022498598
"189","1","200",0.104614403210568
"190","1","200",-0.0559758684317986
"191","1","200",0.0201053550815209
"192","1","200",-0.0352347535518952
"193","1","200",-0.0422112422189876
"194","1","200",-0.0339636422673045
"195","1","200",-0.0161841895819756
"196","1","200",-0.00277752528563983
"197","1","200",-0.185025951583543
"198","1","200",0.139053968289651
"199","1","200",0.0532743681870469
"200","1","200",0.0608636609915663
"201","1","200",-0.0307793261028166
"202","1","200",-0.0712066182971645
"203","1","200",0.0364106196296059
"204","1","200",0.00607887056764244
"205","1","200",-0.0417385285114406
"206","1","200",-0.0203915807027373
"207","1","200",0.265030617193114
"208","1","200",0.0716184641545162
"209","1","200",-0.172661668305686
"210","1","200",-0.0702192645903179
"211","1","200",0.0476017567160184
"212","1","200",-0.134827729393128
"213","1","200",0.0549806947400154
"214","1","200",0.096238792829988
"215","1","200",-0.111866501949544
"216","1","200",0.0640925163621922
"217","1","200",-0.0256390201328626
"218","1","200",0.0524598254899226
"219","1","200",-0.0545144190580142
"220","1","200",-0.02482971032805
"221","1","200",0.0769421465638344
"222","1","200",-0.0473453887950816
"223","1","200",0.0141207851488995
"224","1","200",0.00220692665590973
"225","1","200",0.0306429152619333
"226","1","200",-0.0794997885574872
"227","1","200",0.000598757317919226
"228","1","200",-0.0241593885201796
"229","1","200",0.0894097654720434
"230","1","200",-0.0577384157407358
"231","1","200",0.0378524456781229
"232","1","200",0.117878960503164
"233","1","200",-0.00757777820586121
"234","1","200",0.0305045842863099
"235","1","200",0.140801554318967
"236","1","200",-0.067489801635875
"237","1","200",-0.0534405006301553
"238","1","200",0.0140772092503179
"239","1","200",-0.00581735665036805
"240","1","200",-0.0963186635939221
"241","1","200",0.0251731684748914
"242","1","200",-0.0548927299688455
"243","1","200",0.170307392662304
"244","1","200",0.0715621010357787
"245","1","200",-0.00107362335835298
"246","1","200",-0.0171925973851073
"247","1","200",0.0498438628444804
"248","1","200",-0.0521821908956224
"249","1","200",-0.082168039580299
"250","1","200",0.0755804147539907
"251","1","200",0.0848963718172502
"252","1","200",-0.0729688862686418
"253","1","200",0.0440697580055148
"254","1","200",-0.0757951671510909
"255","1","200",-0.0448618470622904
"256","1","200",0.223814430966643
"257","1","200",-0.0541026242804402
"258","1","200",0.18495755891848
"259","1","200",-0.0974562854197015
"260","1","200",0.106388227950702
"261","1","200",0.0226891479268951
"262","1","200",-0.107329607323773
"263","1","200",-0.0485618549849838
"264","1","200",0.0397820054574614
"265","1","200",0.0373646597685649
"266","1","200",0.00699530429435805
"267","1","200",0.0335135712969912
"268","1","200",-0.0525390851356026
"269","1","200",0.102268507392722
"270","1","200",-0.00801474707737293
"271","1","200",0.0665802021763527
"272","1","200",0.0224812384299391
"273","1","200",-0.0692130681101551
"274","1","200",-0.023296417384685
"275","1","200",-0.0418159112977442
"276","1","200",0.0196440837427043
"277","1","200",0.119426078386006
"278","1","200",-0.00427803755768344
"279","1","200",-0.00766255040141049
"280","1","200",-0.102664690267955
"281","1","200",0.102189342649049
"282","1","200",-0.0170963684284642
"283","1","200",-0.12113951700341
"284","1","200",-0.0461975990305338
"285","1","200",-0.159701024453164
"286","1","200",-0.105916067266826
"287","1","200",-0.0447075163106225
"288","1","200",-0.00644362015023547
"289","1","200",-0.0153025468101757
"290","1","200",-0.0126181769503907
"291","1","200",0.0651721368164424
"292","1","200",0.0305856350573515
"293","1","200",0.201885822178606
"294","1","200",-0.00661901150088556
"295","1","200",-0.144999433476097
"296","1","200",-0.018806911335881
"297","1","200",-0.00926315457526951
"298","1","200",-0.102644498112535
"299","1","200",0.0204843952127259
"300","1","200",-0.0103408804460129
"301","1","200",-0.0128835277885184
"302","1","200",0.0433637500230392
"303","1","200",0.082864576482766
"304","1","200",0.0121457876879654
"305","1","200",0.000371900666078551
"306","1","200",0.0655921353051514
"307","1","200",-0.0337707179904073
"308","1","200",-0.0782330532228223
"309","1","200",-0.0674758482243679
"310","1","200",-0.00871050897637626
"311","1","200",-0.0787717558209479
"312","1","200",-0.0239449700609565
"313","1","200",-0.0366448495582028
"314","1","200",-0.0965133032925174
"315","1","200",0.0642401016249577
"316","1","200",0.062264025536586
"317","1","200",0.0347101993313811
"318","1","200",-0.0114444327067511
"319","1","200",0.243595644294255
"320","1","200",0.133290388753433
"321","1","200",0.0196303119827202
"322","1","200",0.0380014957867181
"323","1","200",0.0324528305738339
"324","1","200",0.105348874978187
"325","1","200",-0.0605147625119605
"326","1","200",0.0708092200586022
"327","1","200",0.0437044343325688
"328","1","200",0.0384307147066609
"329","1","200",-0.09372487965296
"330","1","200",0.00127426140704163
"331","1","200",0.0436702017043169
"332","1","200",0.0408803321642125
"333","1","200",0.111812207688363
"334","1","200",0.0584934895937247
"335","1","200",-0.0139554843212011
"336","1","200",0.0679107122899156
"337","1","200",-0.0441762852640796
"338","1","200",-0.050977562481793
"339","1","200",-0.183209518690894
"340","1","200",0.0297257713579178
"341","1","200",0.0451088113544155
"342","1","200",-0.0745550863362529
"343","1","200",-0.0222908125273267
"344","1","200",-0.010819566876114
"345","1","200",-0.0839058703062983
"346","1","200",0.0636518112979562
"347","1","200",-0.0591330270857254
"348","1","200",0.0217726934147942
"349","1","200",0.0243113825488693
"350","1","200",-0.0156693616765368
"351","1","200",0.027383730193664
"352","1","200",0.0141158325355159
"353","1","200",-0.123617561069059
"354","1","200",-0.0018963084524133
"355","1","200",-0.0195933184722146
"356","1","200",0.102316147321771
"357","1","200",-0.0544549863302861
"358","1","200",0.0490358872259057
"359","1","200",0.143538158311411
"360","1","200",-0.0717358947287753
"361","1","200",0.0986230187274201
"362","1","200",0.0462227717937572
"363","1","200",-0.085998210006462
"364","1","200",0.000226140730503334
"365","1","200",-0.04792473439938
"366","1","200",0.172301362573108
"367","1","200",0.0234041381360035
"368","1","200",-0.0146925767248548
"369","1","200",0.117980473505651
"370","1","200",-0.0210690603096952
"371","1","200",0.0486791542278361
"372","1","200",-0.0442062302318788
"373","1","200",0.0769478637690471
"374","1","200",0.00195941690025842
"375","1","200",0.123626566782429
"376","1","200",-0.0641605549552303
"377","1","200",-0.0470135860852027
"378","1","200",0.250184356528762
"379","1","200",-0.0169001211319131
"380","1","200",-0.0139413113120975
"381","1","200",-0.000173754012613569
"382","1","200",-0.0912635555377756
"383","1","200",-0.0707897590209511
"384","1","200",-0.00247968268514176
"385","1","200",-0.15185682286897
"386","1","200",0.0778485285343593
"387","1","200",-0.105044532096249
"388","1","200",0.0820017550121888
"389","1","200",0.0341777661545167
"390","1","200",-0.035681267170975
"391","1","200",0.0101610016759404
"392","1","200",0.176466583736319
"393","1","200",-0.0213793817291052
"394","1","200",0.075629889573059
"395","1","200",-0.0821145903825005
"396","1","200",0.0501110432610586
"397","1","200",0.129625596310353
"398","1","200",0.107343835545457
"399","1","200",0.101722596481073
"400","1","200",0.0431872270198878
"401","1","200",0.196351486557625
"402","1","200",-0.0209405955145791
"403","1","200",0.0168628245540464
"404","1","200",0.0840513178724203
"405","1","200",-0.0602690763528801
"406","1","200",0.0776490851806178
"407","1","200",-0.0578677488072876
"408","1","200",0.0146539914738917
"409","1","200",-0.0268650606851815
"410","1","200",0.110475402173228
"411","1","200",0.0761540306424367
"412","1","200",-0.107559651912901
"413","1","200",0.102535547023582
"414","1","200",0.0202243206683572
"415","1","200",0.00956816357113682
"416","1","200",0.115725623651962
"417","1","200",0.00746230589790849
"418","1","200",0.0397049963229989
"419","1","200",-0.0620368491047571
"420","1","200",-0.0720176320066694
"421","1","200",-0.0281376999461826
"422","1","200",-0.0279293467260644
"423","1","200",0.0113954416668286
"424","1","200",-0.0159314063514013
"425","1","200",-0.0293708269817426
"426","1","200",-0.00544108437178542
"427","1","200",0.141059406358468
"428","1","200",-0.10145068861742
"429","1","200",-0.110756623616414
"430","1","200",-0.0258629951802985
"431","1","200",0.106091551437036
"432","1","200",-0.0294238087106995
"433","1","200",-0.159130138568283
"434","1","200",0.00930230999998646
"435","1","200",0.0509700455813556
"436","1","200",-0.0221703726191547
"437","1","200",-0.047070199220743
"438","1","200",-0.0264493610477105
"439","1","200",0.0180120611405955
"440","1","200",-0.0635006840929525
"441","1","200",-0.167823679356836
"442","1","200",0.0622271887823981
"443","1","200",0.0983798337753915
"444","1","200",-0.053556207972818
"445","1","200",0.109348865992856
"446","1","200",0.0793514468970465
"447","1","200",-0.0398219768920216
"448","1","200",0.0339885390068667
"449","1","200",-0.0409617377087386
"450","1","200",-0.155940989536698
"451","1","200",-0.0254776361272702
"452","1","200",-0.0190394685609449
"453","1","200",0.031329644638998
"454","1","200",0.058167429671423
"455","1","200",0.14255769780348
"456","1","200",0.0166388299821981
"457","1","200",-0.110431920717845
"458","1","200",0.0556591495361308
"459","1","200",-0.0770778617208245
"460","1","200",-0.117858877339493
"461","1","200",0.0751726204541647
"462","1","200",0.146002734759219
"463","1","200",0.102577639514457
"464","1","200",-0.0552513935733315
"465","1","200",0.0334997336691692
"466","1","200",-0.126091629120878
"467","1","200",-0.0279068038617137
"468","1","200",0.0390478951750708
"469","1","200",0.0474730021643863
"470","1","200",-0.104917431952203
"471","1","200",0.0801408105974288
"472","1","200",0.0081946471943295
"473","1","200",0.0804545698823409
"474","1","200",-0.0297459209115429
"475","1","200",-0.026839260580824
"476","1","200",0.0824308775781466
"477","1","200",-0.19424550985482
"478","1","200",0.0477181454748135
"479","1","200",-0.0578444762272194
"480","1","200",0.0682396477739216
"481","1","200",0.0716539531281563
"482","1","200",-0.0362706414442822
"483","1","200",-0.0525509525955697
"484","1","200",-0.0661689591660282
"485","1","200",0.0246615943221943
"486","1","200",-0.121300035508512
"487","1","200",-0.0770099817778211
"488","1","200",0.0539003731029359
"489","1","200",0.0428589329326618
"490","1","200",0.0117737197520926
"491","1","200",0.0708691280648387
"492","1","200",0.134684985389978
"493","1","200",0.0770063800207288
"494","1","200",-0.0241223630728497
"495","1","200",0.00419296325516208
"496","1","200",-0.0750385682780165
"497","1","200",-0.121805660467349
"498","1","200",0.000711685129491696
"499","1","200",0.0221123123396706
"500","1","200",-0.109410359111627
"1","2","200",0.0412740945886614
"2","2","200",-0.0354115413088037
"3","2","200",0.0270112255665955
"4","2","200",-0.0678151618128302
"5","2","200",0.0554548495357371
"6","2","200",-0.147366973644323
"7","2","200",-0.0270540239268438
"8","2","200",0.0114523130080207
"9","2","200",-0.0490760396001796
"10","2","200",-0.0351683464664961
"11","2","200",-0.00848707958524124
"12","2","200",0.0664187345336933
"13","2","200",0.0204233199991719
"14","2","200",0.0266216382918695
"15","2","200",-0.0854140759085631
"16","2","200",-0.0139126033520678
"17","2","200",-0.0210137226643518
"18","2","200",0.0483036836865002
"19","2","200",-0.00548705798128404
"20","2","200",-0.019112575541037
"21","2","200",0.0930437999815865
"22","2","200",0.0998861076241982
"23","2","200",0.106049857907545
"24","2","200",0.0301139165134584
"25","2","200",0.113341376370749
"26","2","200",0.0743810355161038
"27","2","200",0.0101952864685492
"28","2","200",0.0141335661116503
"29","2","200",0.00685950366866646
"30","2","200",0.163030321058539
"31","2","200",0.0517580933357289
"32","2","200",-0.054782722583697
"33","2","200",-0.125231186977465
"34","2","200",-0.238862435712118
"35","2","200",0.0241884862070035
"36","2","200",-0.0418537262384796
"37","2","200",-0.0470798567492393
"38","2","200",-0.154651831555594
"39","2","200",-0.13774309095625
"40","2","200",-0.0219764410991419
"41","2","200",0.00413736571520841
"42","2","200",0.279881382264788
"43","2","200",0.0747164476550639
"44","2","200",0.0554652293812302
"45","2","200",0.144360861779881
"46","2","200",-0.0674403591519327
"47","2","200",0.0697478371710283
"48","2","200",0.00512183767062229
"49","2","200",0.0563420372855786
"50","2","200",-0.0361632892195728
"51","2","200",0.0946226439970526
"52","2","200",-0.137041142702049
"53","2","200",-0.153953136352266
"54","2","200",0.0406288967011907
"55","2","200",-0.0709983696411861
"56","2","200",-0.158559765794356
"57","2","200",-0.00715642261457208
"58","2","200",-0.031093129514816
"59","2","200",-0.0563767240585958
"60","2","200",-0.0485493155064993
"61","2","200",-0.0497153132504868
"62","2","200",-0.0701584641237646
"63","2","200",0.0547682621687993
"64","2","200",-0.0570180792069934
"65","2","200",-0.0222545168863345
"66","2","200",-0.0800880036003301
"67","2","200",-0.0864055393172544
"68","2","200",0.109636418737175
"69","2","200",0.00921730309412852
"70","2","200",0.222014362717537
"71","2","200",-0.0371002362309748
"72","2","200",0.041233812214372
"73","2","200",-0.211922405746504
"74","2","200",-0.0657039447004512
"75","2","200",0.00620129182711719
"76","2","200",-0.143243831524571
"77","2","200",0.0746154874813181
"78","2","200",-0.00679948278777695
"79","2","200",0.125065670294855
"80","2","200",-0.0288028941539287
"81","2","200",0.0430049321039207
"82","2","200",-0.0146607119468724
"83","2","200",-0.00843662787466652
"84","2","200",-0.0537332635519128
"85","2","200",-0.0197686879613721
"86","2","200",0.0483981122647974
"87","2","200",0.299293585846553
"88","2","200",-0.0468879728911719
"89","2","200",-0.0950413510889223
"90","2","200",0.0819842500167376
"91","2","200",0.0472498382640032
"92","2","200",-0.00464981461197609
"93","2","200",0.0779455334900444
"94","2","200",0.00736074681740792
"95","2","200",0.0740211578378263
"96","2","200",-0.00110954238864483
"97","2","200",0.00726774030410244
"98","2","200",0.0939641892028354
"99","2","200",-0.0486185179178743
"100","2","200",-0.0390880381737195
"101","2","200",-0.188211505853587
"102","2","200",0.0218595818202966
"103","2","200",-0.118106219301632
"104","2","200",0.0104316266444326
"105","2","200",-0.101405810282387
"106","2","200",0.0258411879300226
"107","2","200",0.0019877472325905
"108","2","200",0.142239152750217
"109","2","200",0.104327617147149
"110","2","200",0.0398200303648974
"111","2","200",0.171593440387808
"112","2","200",-0.210036045934493
"113","2","200",-0.222596257800728
"114","2","200",-0.217203222438868
"115","2","200",-0.0585100615586626
"116","2","200",-0.0210274586451532
"117","2","200",-0.0989827947894339
"118","2","200",-0.0427891373612136
"119","2","200",-0.0194159260649038
"120","2","200",0.0307854176142054
"121","2","200",-0.083880803328211
"122","2","200",-0.0481691940109607
"123","2","200",0.043126240565127
"124","2","200",-0.121892980391332
"125","2","200",-0.0138973642968782
"126","2","200",0.0162043610536435
"127","2","200",-0.0470327558783737
"128","2","200",-0.0787047715838771
"129","2","200",-0.0671400985344119
"130","2","200",-0.0618991163322084
"131","2","200",0.0596994609539249
"132","2","200",-0.100269922087152
"133","2","200",-0.0412597466311947
"134","2","200",-0.309698478276442
"135","2","200",-0.0231450009156065
"136","2","200",0.0341787256450832
"137","2","200",-0.0031589439854013
"138","2","200",0.000222046048283601
"139","2","200",-0.0982325928695896
"140","2","200",-0.00762885362565923
"141","2","200",-0.0336236278037147
"142","2","200",0.0454352705000534
"143","2","200",-0.13251023398969
"144","2","200",0.0934495447912198
"145","2","200",0.15982268773857
"146","2","200",0.03268804252423
"147","2","200",-0.0616937525548426
"148","2","200",0.00722103785335952
"149","2","200",-0.138017195214033
"150","2","200",-0.0387292471473742
"151","2","200",-0.066626583358603
"152","2","200",0.0426578198910618
"153","2","200",0.0866250677274957
"154","2","200",-0.0241370938842532
"155","2","200",0.053798890170208
"156","2","200",-0.0197100234907618
"157","2","200",0.0514928197622612
"158","2","200",0.24162319568165
"159","2","200",0.116085134236046
"160","2","200",0.25983864804421
"161","2","200",0.0517286193686861
"162","2","200",0.120333466273902
"163","2","200",-0.00974058160562851
"164","2","200",-0.0239604961234858
"165","2","200",0.0357017155734197
"166","2","200",0.0762988394203902
"167","2","200",0.026398330133217
"168","2","200",-0.115382324726109
"169","2","200",-0.0327917651838105
"170","2","200",-0.0175766449699715
"171","2","200",0.0691269710686352
"172","2","200",0.0616352775426046
"173","2","200",-0.0883805681531121
"174","2","200",0.038777426250403
"175","2","200",0.0334438506299807
"176","2","200",-0.034907697766865
"177","2","200",0.0157632527618893
"178","2","200",0.187192418256292
"179","2","200",0.0558094958291962
"180","2","200",0.00145601009859779
"181","2","200",-0.0134373780231172
"182","2","200",-0.262446995927038
"183","2","200",-0.0311986580758242
"184","2","200",-0.0103532648751869
"185","2","200",-0.135617744446575
"186","2","200",0.00839168262942565
"187","2","200",-0.0111582294351032
"188","2","200",-0.210330631402766
"189","2","200",0.111681127555131
"190","2","200",0.00297064410084548
"191","2","200",-0.0550674281167716
"192","2","200",-0.0853630148841068
"193","2","200",-0.0657039904988644
"194","2","200",-0.0321747486661559
"195","2","200",0.0320049098748781
"196","2","200",-0.00628245603261175
"197","2","200",-0.205725204274114
"198","2","200",0.11687409374401
"199","2","200",0.0768638669345297
"200","2","200",0.0790895765344178
"201","2","200",-0.0264933398434638
"202","2","200",-0.0384839417399045
"203","2","200",0.0329370641404624
"204","2","200",0.00393280009148684
"205","2","200",-0.0410471857203125
"206","2","200",-0.0251707358636971
"207","2","200",-0.150991708622993
"208","2","200",0.0171248674789881
"209","2","200",0.241645693032475
"210","2","200",-0.0405842137566919
"211","2","200",0.0308230572976479
"212","2","200",-0.139610211541002
"213","2","200",0.0541096543526335
"214","2","200",0.0958895907442927
"215","2","200",-0.126997807514743
"216","2","200",0.063177482145729
"217","2","200",-0.0656659920693726
"218","2","200",0.0909673728347787
"219","2","200",-0.10294759786369
"220","2","200",-0.0355997856137367
"221","2","200",0.0600963400117255
"222","2","200",-0.0515101369732486
"223","2","200",0.0259504621035503
"224","2","200",-0.0142204456296465
"225","2","200",0.00843973887242553
"226","2","200",-0.0907191881748238
"227","2","200",0.024567212526557
"228","2","200",-0.0361672709412833
"229","2","200",0.074392782868873
"230","2","200",-0.027814678268778
"231","2","200",0.0631785121725866
"232","2","200",0.0934635877790983
"233","2","200",0.0214300985848272
"234","2","200",0.0247713085905492
"235","2","200",0.0905283057088548
"236","2","200",-0.0626639360517824
"237","2","200",-0.0559678219309053
"238","2","200",0.281857190248049
"239","2","200",-0.011926491838189
"240","2","200",-0.0906812582649465
"241","2","200",-0.00874430485090537
"242","2","200",-0.0609502727782165
"243","2","200",0.156622057429028
"244","2","200",0.0667676510640059
"245","2","200",0.00179637200794894
"246","2","200",-0.0207935278653883
"247","2","200",0.0661052815984667
"248","2","200",-0.0544485273265352
"249","2","200",-0.0850388590312061
"250","2","200",-0.238958370507358
"251","2","200",0.101050234788016
"252","2","200",-0.0865687580576324
"253","2","200",0.0923226751129252
"254","2","200",-0.0760401036668226
"255","2","200",-0.387975320338416
"256","2","200",-0.158861068136798
"257","2","200",-0.0585775138224915
"258","2","200",0.183357992507408
"259","2","200",-0.0765411361397068
"260","2","200",0.0946064138866875
"261","2","200",0.0187625483160511
"262","2","200",-0.102828925719352
"263","2","200",-0.0998487504828567
"264","2","200",0.0565808969328628
"265","2","200",-0.00709056597015211
"266","2","200",0.00941748290521015
"267","2","200",0.013522503437035
"268","2","200",-0.0531595223496623
"269","2","200",-0.199903285604972
"270","2","200",-0.0104881527083841
"271","2","200",0.145837972624173
"272","2","200",0.0439888675291005
"273","2","200",-0.00516248612253354
"274","2","200",-0.05504641397105
"275","2","200",-0.0330185437702012
"276","2","200",0.0253454424604629
"277","2","200",-0.172493412976929
"278","2","200",-0.0017497368351433
"279","2","200",-0.0546859387758452
"280","2","200",0.302178858532248
"281","2","200",0.102614734133931
"282","2","200",-0.00328775002040403
"283","2","200",-0.164911417893482
"284","2","200",-0.0402826264558524
"285","2","200",-0.152121799613594
"286","2","200",-0.0655882181017809
"287","2","200",-0.05558512901953
"288","2","200",0.0155616508426248
"289","2","200",0.0169122240429191
