"simulation","cohort","N","Prob","ind"
"450","4","150",0.616440016973997,0
"451","4","150",0.568202877145374,0
"452","4","150",0.836859511192325,0
"453","4","150",0.94049870136517,0
"454","4","150",0.0680669049633453,0
"455","4","150",0.00942029507892164,0
"456","4","150",0.988881278630644,1
"457","4","150",0.751009832112725,0
"458","4","150",0.996238269936766,1
"459","4","150",0.941426344857871,0
"460","4","150",0.161462850970916,0
"461","4","150",0.617014768838813,0
"462","4","150",0.943122938439579,0
"463","4","150",0.624270311548251,0
"464","4","150",0.865083664118693,0
"465","4","150",0.133186619417833,0
"466","4","150",0.744321927260166,0
"467","4","150",0.0722206530576255,0
"468","4","150",0.418308323373356,0
"469","4","150",0.283697785033959,0
"470","4","150",0.820214711357594,0
"471","4","150",0.010102625482465,0
"472","4","150",0.101967555768897,0
"473","4","150",0.381350924452636,0
"474","4","150",0.633110428630859,0
"475","4","150",0.469694457965364,0
"476","4","150",0.0965262656429958,0
"477","4","150",0.710258544795432,0
"478","4","150",0.669687040746641,0
"479","4","150",0.256862826439334,0
"480","4","150",0.914780444304347,0
"481","4","150",0.310978672007865,0
"482","4","150",0.854542235080597,0
"483","4","150",0.138616515928465,0
"484","4","150",0.941669331972573,0
"485","4","150",0.92082187398748,0
"486","4","150",0.862992070504728,0
"487","4","150",0.661916401626517,0
"488","4","150",0.692407874050885,0
"489","4","150",0.905373191503911,0
"490","4","150",0.0286389281261037,0
"491","4","150",0.219164811362704,0
"492","4","150",0.953382928629826,0
"493","4","150",0.582313576478299,0
"494","4","150",0.310633047943938,0
"495","4","150",0.377543892117002,0
"496","4","150",0.122491703006376,0
"497","4","150",0.27866402415959,0
"498","4","150",0.386188436562652,0
"499","4","150",0.286675154333393,0
"500","4","150",0.435183094375551,0
"1","1","200",0.354689144372534,0
"2","1","200",0.433238857254919,0
"3","1","200",0.327283912140524,0
"4","1","200",0.618273068709116,0
"5","1","200",0.078814704879613,0
"6","1","200",0.904694846370067,0
"7","1","200",0.733234691118663,0
"8","1","200",0.488127584083589,0
"9","1","200",0.83147983010283,0
"10","1","200",0.386624442802861,0
"11","1","200",0.561801463183299,0
"12","1","200",0.145580278661254,0
"13","1","200",0.613735427023211,0
"14","1","200",0.271621933976884,0
"15","1","200",0.920502181077044,0
"16","1","200",0.568562313137471,0
"17","1","200",0.00138483242385944,0
"18","1","200",0.155220250760289,0
"19","1","200",0.371300464041023,0
"20","1","200",0.615347902919818,0
"21","1","200",0.117816005650546,0
"22","1","200",0.131358291053233,0
"23","1","200",0.339664053980444,0
"24","1","200",0.308567189457382,0
"25","1","200",0.0266276745307597,0
"26","1","200",0.307957985069389,0
"27","1","200",0.480427769471829,0
"28","1","200",0.501731728162973,0
"29","1","200",0.405789483613085,0
"30","1","200",0.0134401502499809,0
"31","1","200",0.311622308849286,0
"32","1","200",0.718775843818095,0
"33","1","200",0.96401579244659,0
"34","1","200",0.140262602596039,0
"35","1","200",0.288602687960271,0
"36","1","200",0.732957881796743,0
"37","1","200",0.65108726760001,0
"38","1","200",0.979936336113975,1
"39","1","200",0.972925704507815,0
"40","1","200",0.72119113725781,0
"41","1","200",0.478439567614744,0
"42","1","200",0.579025729892586,0
"43","1","200",0.197220294052286,0
"44","1","200",0.183845526871695,0
"45","1","200",0.018962065261813,0
"46","1","200",0.797872127376176,0
"47","1","200",0.202974263829695,0
"48","1","200",0.414421593856965,0
"49","1","200",0.0962083358438484,0
"50","1","200",0.752811821931409,0
"51","1","200",0.114540797070447,0
"52","1","200",0.929535762711112,0
"53","1","200",0.0851486490740587,0
"54","1","200",0.313433329866359,0
"55","1","200",0.74121031660195,0
"56","1","200",0.971436099721156,0
"57","1","200",0.744544196639486,0
"58","1","200",0.660554006055857,0
"59","1","200",0.861110703874713,0
"60","1","200",0.723713553943844,0
"61","1","200",0.780739305668149,0
"62","1","200",0.729744457140342,0
"63","1","200",0.266622719218574,0
"64","1","200",0.822642842169438,0
"65","1","200",0.424150045901248,0
"66","1","200",0.856956160247735,0
"67","1","200",0.851352926428444,0
"68","1","200",0.130814167770516,0
"69","1","200",0.321086911821067,0
"70","1","200",0.730713587529271,0
"71","1","200",0.707804256095397,0
"72","1","200",0.387322588194942,0
"73","1","200",0.997675373957882,1
"74","1","200",0.858566856907666,0
"75","1","200",0.495484777183884,0
"76","1","200",0.860532860379834,0
"77","1","200",0.183952002808651,0
"78","1","200",0.463838143682154,0
"79","1","200",0.99533354834512,1
"80","1","200",0.481573163364525,0
"81","1","200",0.168202232105416,0
"82","1","200",0.540382370972073,0
"83","1","200",0.710437609566536,0
"84","1","200",0.803600294582565,0
"85","1","200",0.619779290263593,0
"86","1","200",0.287564985789361,0
"87","1","200",0.829484373555325,0
"88","1","200",0.672390144996569,0
"89","1","200",0.82923000671506,0
"90","1","200",0.124619131284976,0
"91","1","200",0.287678690171502,0
"92","1","200",0.602832930210122,0
"93","1","200",0.226982129306636,0
"94","1","200",0.305046721495007,0
"95","1","200",0.356280295123249,0
"96","1","200",0.491305004109931,0
"97","1","200",0.446717792385889,0
"98","1","200",0.102115455410351,0
"99","1","200",0.750936582238496,0
"100","1","200",0.644366696476506,0
"101","1","200",0.988595532663547,1
"102","1","200",0.426913445864409,0
"103","1","200",0.860528870017391,0
"104","1","200",0.37561641069798,0
"105","1","200",0.88658865428118,0
"106","1","200",0.348687104074764,0
"107","1","200",0.791118339532627,0
"108","1","200",0.026771972759733,0
"109","1","200",0.137924789502225,0
"110","1","200",0.483956748435532,0
"111","1","200",0.947693567730541,0
"112","1","200",0.995734924475318,1
"113","1","200",0.0367834483948667,0
"114","1","200",0.988112901647694,1
"115","1","200",0.473780315834287,0
"116","1","200",0.346279362536641,0
"117","1","200",0.752946105153786,0
"118","1","200",0.800463066695175,0
"119","1","200",0.634441446868937,0
"120","1","200",0.407568607287011,0
"121","1","200",0.848930744673437,0
"122","1","200",0.694389280710652,0
"123","1","200",0.632446685035914,0
"124","1","200",0.982010129203014,1
"125","1","200",0.571186073811717,0
"126","1","200",0.450131165333222,0
"127","1","200",0.770883727040676,0
"128","1","200",0.801624275405101,0
"129","1","200",0.828520115832494,0
"130","1","200",0.711612408560813,0
"131","1","200",0.213709268605673,0
"132","1","200",0.912543201652381,0
"133","1","200",0.695555526644988,0
"134","1","200",0.291993959375365,0
"135","1","200",0.296244452150331,0
"136","1","200",0.18771777385105,0
"137","1","200",0.506373011025228,0
"138","1","200",0.421662461291511,0
"139","1","200",0.914127988856309,0
"140","1","200",0.588463992458443,0
"141","1","200",0.723880320557521,0
"142","1","200",0.405134542474173,0
"143","1","200",0.933323862295337,0
"144","1","200",0.076209048846132,0
"145","1","200",0.0464814080231592,0
"146","1","200",0.562074077083777,0
"147","1","200",0.608688561817364,0
"148","1","200",0.463326000597989,0
"149","1","200",0.963616523477137,0
"150","1","200",0.708654999278711,0
"151","1","200",0.944646308942486,0
"152","1","200",0.269817928225046,0
"153","1","200",0.291988314827453,0
"154","1","200",0.603375953547946,0
"155","1","200",0.254171033503399,0
"156","1","200",0.487064087597955,0
"157","1","200",0.212447578047749,0
"158","1","200",0.879670874198079,0
"159","1","200",0.0328876040922937,0
"160","1","200",0.535855349206898,0
"161","1","200",0.212943252082053,0
"162","1","200",0.973503533414597,0
"163","1","200",0.598870305242215,0
"164","1","200",0.645041201183155,0
"165","1","200",0.171792302208932,0
"166","1","200",0.066073722347733,0
"167","1","200",0.500562795604924,0
"168","1","200",0.865847744451848,0
"169","1","200",0.751184327506748,0
"170","1","200",0.605012646292017,0
"171","1","200",0.161143493792854,0
"172","1","200",0.261061013958438,0
"173","1","200",0.901053881305242,0
"174","1","200",0.179707155406177,0
"175","1","200",0.27971697197327,0
"176","1","200",0.850994651787024,0
"177","1","200",0.360305440789912,0
"178","1","200",0.0328160866574158,0
"179","1","200",0.260185808115262,0
"180","1","200",0.479437447931578,0
"181","1","200",0.527921260230337,0
"182","1","200",0.0599802060981842,0
"183","1","200",0.715979314278917,0
"184","1","200",0.610175167614025,0
"185","1","200",0.95186528076925,0
"186","1","200",0.379624578388444,0
"187","1","200",0.67861390947778,0
"188","1","200",0.99433326563619,1
"189","1","200",0.0715760706317833,0
"190","1","200",0.763217683118633,0
"191","1","200",0.413821426721471,0
"192","1","200",0.691832874971102,0
"193","1","200",0.732965377534863,0
"194","1","200",0.678608107462533,0
"195","1","200",0.585212938333468,0
"196","1","200",0.503558276646511,0
"197","1","200",0.962633597531027,0
"198","1","200",0.0491520216453182,0
"199","1","200",0.228630451632416,0
"200","1","200",0.196164397959355,0
"201","1","200",0.668146366128738,0
"202","1","200",0.798112015853114,0
"203","1","200",0.301418543922824,0
"204","1","200",0.469664822191099,0
"205","1","200",0.726915987171339,0
"206","1","200",0.622430805904477,0
"207","1","200",0.00704910812774746,0
"208","1","200",0.222652449311729,0
"209","1","200",0.941157685617529,0
"210","1","200",0.828268284307525,0
"211","1","200",0.250653036642878,0
"212","1","200",0.972004967848573,0
"213","1","200",0.207974796094759,0
"214","1","200",0.0926998588718774,0
"215","1","200",0.902077216292328,0
"216","1","200",0.175780377712408,0
"217","1","200",0.622027712772622,0
"218","1","200",0.236871804005901,0
"219","1","200",0.773583689485567,0
"220","1","200",0.635845455630784,0
"221","1","200",0.136920116405898,0
"222","1","200",0.749834814408432,0
"223","1","200",0.442714096142522,0
"224","1","200",0.488876322275906,0
"225","1","200",0.334527991501457,0
"226","1","200",0.840017770958609,0
"227","1","200",0.489778789642138,0
"228","1","200",0.643219257348234,0
"229","1","200",0.11718088459168,0
"230","1","200",0.780961074357938,0
"231","1","200",0.304596748540936,0
"232","1","200",0.0485718910958301,0
"233","1","200",0.524757098151314,0
"234","1","200",0.342171182125908,0
"235","1","200",0.0472231593263703,0
"236","1","200",0.827633340176999,0
"237","1","200",0.7823328520802,0
"238","1","200",0.448371085174962,0
"239","1","200",0.538419184131504,0
"240","1","200",0.908701688045251,0
"241","1","200",0.380241179296,0
"242","1","200",0.785396076171825,0
"243","1","200",0.0196913411150927,0
"244","1","200",0.154929322874029,0
"245","1","200",0.506232448019838,0
"246","1","200",0.580894607701196,0
"247","1","200",0.237285817669967,0
"248","1","200",0.769324645809071,0
"249","1","200",0.859362172623552,0
"250","1","200",0.16830538156774,0
"251","1","200",0.117181175472976,0
"252","1","200",0.825437148897513,0
"253","1","200",0.281263998611228,0
"254","1","200",0.847643581825304,0
"255","1","200",0.70568578460814,0
"256","1","200",0.0104612967401839,0
"257","1","200",0.782516348242623,0
"258","1","200",0.0161991009846936,0
"259","1","200",0.891720030225757,0
"260","1","200",0.0928845371269314,0
"261","1","200",0.381783233171705,0
"262","1","200",0.916873875436538,0
"263","1","200",0.741866485907147,0
"264","1","200",0.289672762910083,0
"265","1","200",0.326416892250406,0
"266","1","200",0.47417491370853,0
"267","1","200",0.328747691899259,0
"268","1","200",0.775226521301952,0
"269","1","200",0.109313170388717,0
"270","1","200",0.555492339118231,0
"271","1","200",0.203402270882519,0
"272","1","200",0.371912652154483,0
"273","1","200",0.806143540999301,0
"274","1","200",0.622088724685109,0
"275","1","200",0.720702165978974,0
"276","1","200",0.389443094563137,0
"277","1","200",0.0815822196949782,0
"278","1","200",0.522173042209432,0
"279","1","200",0.530158320928236,0
"280","1","200",0.893743826966971,0
"281","1","200",0.0822232764524412,0
"282","1","200",0.579714535875107,0
"283","1","200",0.91207882200307,0
"284","1","200",0.745060043138654,0
"285","1","200",0.975125920096,1
"286","1","200",0.917250262980031,0
"287","1","200",0.737970904775846,0
"288","1","200",0.536174831923273,0
"289","1","200",0.578607166726294,0
"290","1","200",0.565942715376471,0
"291","1","200",0.196026081247288,0
"292","1","200",0.330327761209766,0
"293","1","200",0.00719580557281654,0
"294","1","200",0.524256084946516,0
"295","1","200",0.949181992103193,0
"296","1","200",0.607305970694389,0
"297","1","200",0.554420258439734,0
"298","1","200",0.897451220303632,0
"299","1","200",0.378080353496544,0
"300","1","200",0.557289373511288,0
"301","1","200",0.59432425213827,0
"302","1","200",0.303289883798776,0
"303","1","200",0.132519522997264,0
"304","1","200",0.404347237661429,0
"305","1","200",0.490061123258748,0
"306","1","200",0.199354857207288,0
"307","1","200",0.651889023516178,0
"308","1","200",0.835096547148509,0
"309","1","200",0.821230397655275,0
"310","1","200",0.552675523176054,0
"311","1","200",0.821367831649624,0
"312","1","200",0.620313977040241,0
"313","1","200",0.692778819518157,0
"314","1","200",0.882662818384206,0
"315","1","200",0.20488013376583,0
"316","1","200",0.22181298486389,0
"317","1","200",0.328397596172689,0
"318","1","200",0.563328532235813,0
"319","1","200",0.00900902886552096,0
"320","1","200",0.0491172603063193,0
"321","1","200",0.397023850178584,0
"322","1","200",0.302289490015295,0
"323","1","200",0.322974035522533,0
"324","1","200",0.0647912147397805,0
"325","1","200",0.770214642166049,0
"326","1","200",0.163582688893271,0
"327","1","200",0.272983865894833,0
"328","1","200",0.297078742774687,0
"329","1","200",0.913557951083014,0
"330","1","200",0.491560122354634,0
"331","1","200",0.284876374462901,0
"332","1","200",0.283130493091227,0
"333","1","200",0.138982184408288,0
"334","1","200",0.251332840679001,0
"335","1","200",0.577539768553178,0
"336","1","200",0.171897434730111,0
"337","1","200",0.705834873931974,0
"338","1","200",0.766770721269038,0
"339","1","200",0.965258712241446,0
"340","1","200",0.348741494720498,0
"341","1","200",0.256325286443957,0
"342","1","200",0.862460211240651,0
"343","1","200",0.634846926605061,0
"344","1","200",0.569464226890048,0
"345","1","200",0.872695399248275,0
"346","1","200",0.18841907276518,0
"347","1","200",0.808967377902307,0
"348","1","200",0.37570508379755,0
"349","1","200",0.363446045944177,0
"350","1","200",0.585043786853913,0
"351","1","200",0.351299231229476,0
"352","1","200",0.424372675723484,0
"353","1","200",0.919045261507609,0
"354","1","200",0.513203128991125,0
"355","1","200",0.609341519651956,0
"356","1","200",0.0718768021915501,0
"357","1","200",0.751858911277347,0
"358","1","200",0.251271015036359,0
"359","1","200",0.0360615700683802,0
"360","1","200",0.815515577688246,0
"361","1","200",0.0862955874114506,0
"362","1","200",0.258416726256184,0
"363","1","200",0.857790566954104,0
"364","1","200",0.493319823838517,0
"365","1","200",0.71221552533642,0
"366","1","200",0.0216959167320491,0
"367","1","200",0.367637343050697,0
"368","1","200",0.577003000292881,0
"369","1","200",0.0518361702339898,0
"370","1","200",0.620036239227665,0
"371","1","200",0.254176178442742,0
"372","1","200",0.733064272989613,0
"373","1","200",0.15248301571018,0
"374","1","200",0.487712340901266,0
"375","1","200",0.0399984386957837,0
"376","1","200",0.811855831544122,0
"377","1","200",0.748904236247757,0
"378","1","200",0.0052823141478046,0
"379","1","200",0.596983912884733,0
"380","1","200",0.592121422692876,0
"381","1","200",0.523538785779301,0
"382","1","200",0.874138466981916,0
"383","1","200",0.837683671473703,0
"384","1","200",0.515977064092201,0
"385","1","200",0.961644652265138,0
"386","1","200",0.139426057659407,0
"387","1","200",0.921450541078551,0
"388","1","200",0.183462983755302,0
"389","1","200",0.316286118826875,0
"390","1","200",0.687152940516684,0
"391","1","200",0.440641415768142,0
"392","1","200",0.0271747682257285,0
"393","1","200",0.615800981969252,0
"394","1","200",0.158039417474259,0
"395","1","200",0.831744484537866,0
"396","1","200",0.24946419193641,0
"397","1","200",0.0368064032768844,0
"398","1","200",0.0963554930780175,0
"399","1","200",0.0696314914279558,0
"400","1","200",0.268001325132681,0
"401","1","200",0.0224140135721659,0
"402","1","200",0.605242045994972,0
"403","1","200",0.480855749447425,0
"404","1","200",0.190296372228285,0
"405","1","200",0.804492066999823,0
"406","1","200",0.170478419634357,0
"407","1","200",0.778815871198015,0
"408","1","200",0.43274764294225,0
"409","1","200",0.644654421494745,0
"410","1","200",0.0981146958194069,0
"411","1","200",0.140200538711379,0
"412","1","200",0.937508455403582,0
"413","1","200",0.0841317395931884,0
"414","1","200",0.378203754305888,0
"415","1","200",0.487818386628198,0
"416","1","200",0.0562545135388069,0
"417","1","200",0.463481155153257,0
"418","1","200",0.284268280295722,0
"419","1","200",0.797004884766363,0
"420","1","200",0.836110275724525,0
"421","1","200",0.653186668248371,0
"422","1","200",0.644090529219264,0
"423","1","200",0.435342411241099,0
"424","1","200",0.596248221856723,0
"425","1","200",0.661954211023368,0
"426","1","200",0.52052693324017,0
"427","1","200",0.0273073814737283,0
"428","1","200",0.905033409335914,0
"429","1","200",0.917909973738009,0
"430","1","200",0.621069263781294,0
"431","1","200",0.0665282337131486,0
"432","1","200",0.668362689665387,0
"433","1","200",0.978448943440939,1
"434","1","200",0.454766741475693,0
"435","1","200",0.233432634973751,0
"436","1","200",0.623833584516602,0
"437","1","200",0.750274431573744,0
"438","1","200",0.649389982238935,0
"439","1","200",0.399929727057801,0
"440","1","200",0.803737693360863,0
"441","1","200",0.979476868659418,1
"442","1","200",0.190721592141917,0
"443","1","200",0.102810924444077,0
"444","1","200",0.758649595500532,0
"445","1","200",0.0638836666341445,0
"446","1","200",0.13120903998848,0
"447","1","200",0.669965839018583,0
"448","1","200",0.316963913012933,0
"449","1","200",0.709715100942421,0
"450","1","200",0.97141219417116,0
"451","1","200",0.624732532442838,0
"452","1","200",0.614330313960958,0
"453","1","200",0.325882707861877,0
"454","1","200",0.244062148052483,0
"455","1","200",0.0394908337085632,0
"456","1","200",0.406999073450442,0
"457","1","200",0.878601661485084,0
"458","1","200",0.241380487286397,0
"459","1","200",0.86549416815511,0
"460","1","200",0.952762773377438,0
"461","1","200",0.142135656113505,0
"462","1","200",0.0221339572901831,0
"463","1","200",0.0878322916774734,0
"464","1","200",0.783789873863296,0
"465","1","200",0.31901595613594,0
"466","1","200",0.926807764106151,0
"467","1","200",0.659694529151424,0
"468","1","200",0.286233884508609,0
"469","1","200",0.24946905361399,0
"470","1","200",0.927249643872243,0
"471","1","200",0.13101361961177,0
"472","1","200",0.45821260285337,0
"473","1","200",0.134712539313953,0
"474","1","200",0.664674960316644,0
"475","1","200",0.64365030179256,0
"476","1","200",0.115677640528775,0
"477","1","200",0.995509771384907,1
"478","1","200",0.275370067884089,0
"479","1","200",0.798547137872562,0
"480","1","200",0.212357842150208,0
"481","1","200",0.189355765589557,0
"482","1","200",0.696516278880048,0
"483","1","200",0.769772282590702,0
"484","1","200",0.82014477395804,0
"485","1","200",0.381080063928068,0
"486","1","200",0.925352721322426,0
"487","1","200",0.865486111145618,0
"488","1","200",0.22814893880701,0
"489","1","200",0.273124211635952,0
"490","1","200",0.432802183523818,0
"491","1","200",0.183968191084133,0
"492","1","200",0.0512111657958162,0
"493","1","200",0.146646601180596,0
"494","1","200",0.610418282184394,0
"495","1","200",0.485717430672651,0
"496","1","200",0.785414625921024,0
"497","1","200",0.93268127790075,0
"498","1","200",0.505365467835021,0
"499","1","200",0.393204182170664,0
"500","1","200",0.916247529792943,0
"1","2","200",0.310265775286209,0
"2","2","200",0.584709532720769,0
"3","2","200",0.347667339666016,0
"4","2","200",0.73544088067886,0
"5","2","200",0.262669872576497,0
"6","2","200",0.945269432920417,0
"7","2","200",0.66907976301137,0
"8","2","200",0.456016349474074,0
"9","2","200",0.738028451107131,0
"10","2","200",0.569795462451236,0
"11","2","200",0.558071238951772,0
"12","2","200",0.178706944036425,0
"13","2","200",0.473333652909633,0
"14","2","200",0.335234103216893,0
"15","2","200",0.83983783686408,0
"16","2","200",0.574281408311751,0
"17","2","200",0.564375912348045,0
"18","2","200",0.246828100546094,0
"19","2","200",0.474538110177637,0
"20","2","200",0.606196669307726,0
"21","2","200",0.126010395417332,0
"22","2","200",0.116168970475358,0
"23","2","200",0.170639627104294,0
"24","2","200",0.332001456515976,0
"25","2","200",0.105500620925803,0
"26","2","200",0.220810760373752,0
"27","2","200",0.466537472016731,0
"28","2","200",0.450242174141437,0
"29","2","200",0.441372276865918,0
"30","2","200",0.044570252228252,0
"31","2","200",0.265898860200241,0
"32","2","200",0.74936416002539,0
"33","2","200",0.945838540745116,0
"34","2","200",0.965260672998675,0
"35","2","200",0.356125682272426,0
"36","2","200",0.722851199075682,0
"37","2","200",0.697541861017794,0
"38","2","200",0.976834716969982,1
"39","2","200",0.959034510840291,0
"40","2","200",0.647325158436974,0
"41","2","200",0.485949544674675,0
"42","2","200",0.0200423562767096,0
"43","2","200",0.186560777666003,0
"44","2","200",0.222332297067832,0
"45","2","200",0.0373857091561021,0
"46","2","200",0.803548513084687,0
"47","2","200",0.191597919714521,0
"48","2","200",0.452766258157373,0
"49","2","200",0.221197498503074,0
"50","2","200",0.706912395415844,0
"51","2","200",0.113887506025353,0
"52","2","200",0.943663978050677,0
"53","2","200",0.8835021313103,0
"54","2","200",0.299297469743971,0
"55","2","200",0.798676243898798,0
"56","2","200",0.979774921362744,1
"57","2","200",0.603380697045399,0
"58","2","200",0.666371919851586,0
"59","2","200",0.783109245939519,0
"60","2","200",0.725704613034795,0
"61","2","200",0.756135430942059,0
"62","2","200",0.788969446813003,0
"63","2","200",0.245813367465604,0
"64","2","200",0.774066820796374,0
"65","2","200",0.544293536816733,0
"66","2","200",0.857383187447115,0
"67","2","200",0.873401515720814,0
"68","2","200",0.0963203189886625,0
"69","2","200",0.409180852910404,0
"70","2","200",0.0446709749100138,0
"71","2","200",0.69741738371953,0
"72","2","200",0.329564679058748,0
"73","2","200",0.996144217812535,1
"74","2","200",0.820242533382493,0
"75","2","200",0.477353544543802,0
"76","2","200",0.938355533618244,0
"77","2","200",0.174139979363884,0
"78","2","200",0.50897226456029,0
"79","2","200",0.168468081788728,0
"80","2","200",0.58715742498986,0
"81","2","200",0.25865905791519,0
"82","2","200",0.565489901292174,0
"83","2","200",0.589939977107459,0
"84","2","200",0.777557028476382,0
"85","2","200",0.615164371225915,0
"86","2","200",0.280716414131023,0
"87","2","200",0.011939475405006,0
"88","2","200",0.709349723943534,0
"89","2","200",0.878223956457353,0
"90","2","200",0.132311102299566,0
"91","2","200",0.271380898300607,0
"92","2","200",0.552702046436432,0
"93","2","200",0.178896987529415,0
"94","2","200",0.428143802694503,0
"95","2","200",0.238739731489155,0
"96","2","200",0.498720516280668,0
"97","2","200",0.455037793230297,0
"98","2","200",0.109547601682849,0
"99","2","200",0.747138043785358,0
"100","2","200",0.67927144532873,0
"101","2","200",0.982998876216527,1
"102","2","200",0.405897774691246,0
"103","2","200",0.913529066744249,0
"104","2","200",0.41930256249416,0
"105","2","200",0.90460206839074,0
"106","2","200",0.35972490715301,0
"107","2","200",0.590423236295799,0
"108","2","200",0.0416032004105525,0
"109","2","200",0.102121345897663,0
"110","2","200",0.372355101180844,0
"111","2","200",0.0861276010464326,0
"112","2","200",0.995356831102232,1
"113","2","200",0.960044038874961,0
"114","2","200",0.99389815717859,1
"115","2","200",0.654288952316352,0
"116","2","200",0.519627043268502,0
"117","2","200",0.845674497145209,0
"118","2","200",0.737560610335797,0
"119","2","200",0.612146922367753,0
"120","2","200",0.361627935458227,0
"121","2","200",0.867585718021787,0
"122","2","200",0.719769688536011,0
"123","2","200",0.418984545582115,0
"124","2","200",0.913905495272137,0
"125","2","200",0.575831258189146,0
"126","2","200",0.422604253724618,0
"127","2","200",0.745078426118964,0
"128","2","200",0.820271384860181,0
"129","2","200",0.822804240444378,0
"130","2","200",0.739942134398486,0
"131","2","200",0.210056180342306,0
"132","2","200",0.911608951006622,0
"133","2","200",0.706076612312134,0
"134","2","200",0.990129226242067,1
"135","2","200",0.499362452007126,0
"136","2","200",0.291729234840884,0
"137","2","200",0.513316944704051,0
"138","2","200",0.473402530017181,0
"139","2","200",0.913473723895973,0
"140","2","200",0.559672202347179,0
"141","2","200",0.688964913816453,0
"142","2","200",0.325027644888151,0
"143","2","200",0.951654609179588,0
"144","2","200",0.105510691414616,0
"145","2","200",0.0502526349204769,0
"146","2","200",0.419893399279078,0
"147","2","200",0.721369133261231,0
"148","2","200",0.459898338771375,0
"149","2","200",0.96650541411837,0
"150","2","200",0.705103781167535,0
"151","2","200",0.791874129752752,0
"152","2","200",0.277649931388118,0
"153","2","200",0.185176612337318,0
"154","2","200",0.615232261156208,0
"155","2","200",0.238898822784996,0
"156","2","200",0.558057619140095,0
"157","2","200",0.252657895429968,0
"158","2","200",0.0344980854926334,0
"159","2","200",0.0817058920994025,0
"160","2","200",0.0234859260599765,0
"161","2","200",0.26389250768971,0
"162","2","200",0.169448473175871,0
"163","2","200",0.567838198090361,0
"164","2","200",0.633856687458569,0
"165","2","200",0.292012459578012,0
"166","2","200",0.167049352574895,0
"167","2","200",0.414670355677515,0
"168","2","200",0.915041062117558,0
"169","2","200",0.691452035565099,0
"170","2","200",0.589430603668991,0
"171","2","200",0.167299781345406,0
"172","2","200",0.224374206137216,0
"173","2","200",0.883457482690261,0
"174","2","200",0.283566691726871,0
"175","2","200",0.308593647279109,0
"176","2","200",0.712119541090476,0
"177","2","200",0.399325749161663,0
"178","2","200",0.0134461817958023,0
"179","2","200",0.238444004464737,0
"180","2","200",0.489435163342807,0
"181","2","200",0.557848587321901,0
"182","2","200",0.977335254500796,1
"183","2","200",0.671884959546039,0
"184","2","200",0.573531109653074,0
"185","2","200",0.93181888784262,0
"186","2","200",0.427351059504848,0
"187","2","200",0.591790677307616,0
"188","2","200",0.992153201748656,1
"189","2","200",0.0682486864907197,0
"190","2","200",0.576590538681071,0
"191","2","200",0.620479668836667,0
"192","2","200",0.806401979017861,0
"193","2","200",0.786258870362096,0
"194","2","200",0.667764352185645,0
"195","2","200",0.436680998912835,0
"196","2","200",0.517227526558061,0
"197","2","200",0.983805714879203,1
"198","2","200",0.102882028416454,0
"199","2","200",0.180179724797579,0
"200","2","200",0.160509834592741,0
"201","2","200",0.648724828395128,0
"202","2","200",0.699725851029745,0
"203","2","200",0.319305894068623,0
"204","2","200",0.477641936170703,0
"205","2","200",0.718453753728938,0
"206","2","200",0.634357973361104,0
"207","2","200",0.870771542635071,0
"208","2","200",0.381912856641202,0
"209","2","200",0.0308699852791714,0
"210","2","200",0.728083347208827,0
"211","2","200",0.314049145144427,0
"212","2","200",0.968917902050908,0
"213","2","200",0.219969391958505,0
"214","2","200",0.103126620939611,0
"215","2","200",0.923611463212949,0
"216","2","200",0.188739524261207,0
"217","2","200",0.728329723600861,0
"218","2","200",0.156342383282627,0
"219","2","200",0.867619068011093,0
"220","2","200",0.664172919400347,0
"221","2","200",0.199298206215503,0
"222","2","200",0.75539050777048,0
"223","2","200",0.403185287902677,0
"224","2","200",0.54473072875617,0
"225","2","200",0.413142947141707,0
"226","2","200",0.86073364875885,0
"227","2","200",0.413805482434132,0
"228","2","200",0.674748563059918,0
"229","2","200",0.170143007237036,0
"230","2","200",0.679314835459028,0
"231","2","200",0.241983959583621,0
"232","2","200",0.123273464019138,0
"233","2","200",0.436086003931248,0
"234","2","200",0.365509648190241,0
"235","2","200",0.169944368556121,0
"236","2","200",0.803141263923993,0
"237","2","200",0.782151070500873,0
"238","2","200",0.0173710354054999,0
"239","2","200",0.558010694788488,0
"240","2","200",0.884725265170315,0
"241","2","200",0.48797729798965,0
"242","2","200",0.794258758721757,0
"243","2","200",0.0463671021254773,0
"244","2","200",0.179474564403868,0
"245","2","200",0.495705923337551,0
"246","2","200",0.591127780722193,0
"247","2","200",0.200245725500633,0
"248","2","200",0.768841340901734,0
"249","2","200",0.860273740292035,0
"250","2","200",0.967197764519146,0
"251","2","200",0.0938745652329434,0
"252","2","200",0.849910547785317,0
"253","2","200",0.167349257059074,0
"254","2","200",0.839736224432958,0
"255","2","200",0.998233523241685,1
"256","2","200",0.896631878964971,0
"257","2","200",0.786457037661536,0
"258","2","200",0.0213406757709786,0
"259","2","200",0.831025789892339,0
"260","2","200",0.128335696289255,0
"261","2","200",0.397957843311871,0
"262","2","200",0.89885220681968,0
"263","2","200",0.851691044174198,0
"264","2","200",0.247949168345806,0
"265","2","200",0.467887394813115,0
"266","2","200",0.465278321133639,0
"267","2","200",0.398977191484468,0
