"simulation","cohort","N","Prob","ind"
"329","1","100",0.812159075629486,0
"330","1","100",0.46517420343812,0
"331","1","100",0.821042022406656,0
"332","1","100",0.0141845329819569,0
"333","1","100",0.811262742392566,0
"334","1","100",0.909055491710908,0
"335","1","100",0.543598995338688,0
"336","1","100",0.149024543749464,0
"337","1","100",0.0511964848666789,0
"338","1","100",0.131945540392433,0
"339","1","100",0.998001507674624,1
"340","1","100",0.209895038636243,0
"341","1","100",0.573490535713979,0
"342","1","100",0.662792019804831,0
"343","1","100",0.188477601511664,0
"344","1","100",0.683422189622514,0
"345","1","100",0.927363432145968,0
"346","1","100",0.357560243636204,0
"347","1","100",0.406295291652547,0
"348","1","100",0.612822522040898,0
"349","1","100",0.603934235776485,0
"350","1","100",0.733086267236598,0
"351","1","100",0.601956965941962,0
"352","1","100",0.535421262977138,0
"353","1","100",0.737082768439364,0
"354","1","100",0.569985677433897,0
"355","1","100",0.216311066607221,0
"356","1","100",0.891390071372077,0
"357","1","100",0.657222714043881,0
"358","1","100",0.675557351594605,0
"359","1","100",0.84085222966349,0
"360","1","100",0.558804167799211,0
"361","1","100",0.521730704776956,0
"362","1","100",0.0794766254162429,0
"363","1","100",0.858725566808077,0
"364","1","100",0.905683226506077,0
"365","1","100",0.729780973165977,0
"366","1","100",0.0574894064518304,0
"367","1","100",0.870696275540572,0
"368","1","100",0.566884419171054,0
"369","1","100",0.0244842431856655,0
"370","1","100",0.254931593610957,0
"371","1","100",0.24342005626925,0
"372","1","100",0.336764580794615,0
"373","1","100",0.988047522935127,1
"374","1","100",0.465205988533599,0
"375","1","100",0.617346746861623,0
"376","1","100",0.620987778958717,0
"377","1","100",0.295706091428167,0
"378","1","100",0.312531723843553,0
"379","1","100",0.562290946120322,0
"380","1","100",0.210434117034678,0
"381","1","100",0.531476325314744,0
"382","1","100",0.166309885857148,0
"383","1","100",0.825453119081242,0
"384","1","100",0.195218275386793,0
"385","1","100",0.247811361873855,0
"386","1","100",0.153330597041822,0
"387","1","100",0.197110028367565,0
"388","1","100",0.4340504281793,0
"389","1","100",0.747153480724581,0
"390","1","100",0.511604232513515,0
"391","1","100",0.162124959765803,0
"392","1","100",0.373168258906297,0
"393","1","100",0.402982944337706,0
"394","1","100",0.163626701684305,0
"395","1","100",0.427827159597203,0
"396","1","100",0.266770867619433,0
"397","1","100",0.336906810470036,0
"398","1","100",0.143627688909711,0
"399","1","100",0.395796143852279,0
"400","1","100",0.880594158955778,0
"401","1","100",0.626294086612516,0
"402","1","100",0.0200376466306341,0
"403","1","100",0.754028230036678,0
"404","1","100",0.380916622325855,0
"405","1","100",0.57401719541227,0
"406","1","100",0.970499546078112,0
"407","1","100",0.20675912762667,0
"408","1","100",0.580101180380491,0
"409","1","100",0.223995899916614,0
"410","1","100",0.906887922145652,0
"411","1","100",0.424751988726615,0
"412","1","100",0.295054516544368,0
"413","1","100",0.0608354202906698,0
"414","1","100",0.113648816705887,0
"415","1","100",0.285396327656779,0
"416","1","100",0.348109565330581,0
"417","1","100",0.546606557699061,0
"418","1","100",0.988634588343766,1
"419","1","100",0.0660292004988151,0
"420","1","100",0.806359442998979,0
"421","1","100",0.781935773193991,0
"422","1","100",0.720492535778041,0
"423","1","100",0.992158405201662,1
"424","1","100",0.0197816327576169,0
"425","1","100",0.50702976542939,0
"426","1","100",0.971371365406856,0
"427","1","100",0.947461691174143,0
"428","1","100",0.390264130982913,0
"429","1","100",0.593848977272156,0
"430","1","100",0.783982525620967,0
"431","1","100",0.851453603858278,0
"432","1","100",0.901431511884847,0
"433","1","100",0.649436509792422,0
"434","1","100",0.777062730270154,0
"435","1","100",0.263661660252118,0
"436","1","100",0.565391366326143,0
"437","1","100",0.348671142816192,0
"438","1","100",0.176400879516645,0
"439","1","100",0.0327329389247277,0
"440","1","100",0.579583304669325,0
"441","1","100",0.598691688108064,0
"442","1","100",0.580894438272144,0
"443","1","100",0.680642126999699,0
"444","1","100",0.863422932389598,0
"445","1","100",0.45738128169965,0
"446","1","100",0.27545088473341,0
"447","1","100",0.315308116652737,0
"448","1","100",0.896806775105325,0
"449","1","100",0.167673836880268,0
"450","1","100",0.867782533253309,0
"451","1","100",0.494657130359693,0
"452","1","100",0.66374268534909,0
"453","1","100",0.0898691932534752,0
"454","1","100",0.913181850514201,0
"455","1","100",0.944963350138881,0
"456","1","100",0.786106048906813,0
"457","1","100",0.411297656996906,0
"458","1","100",0.808597318640157,0
"459","1","100",0.124257050533343,0
"460","1","100",0.676576374670398,0
"461","1","100",0.374598180412999,0
"462","1","100",0.58384075515245,0
"463","1","100",0.376308465572577,0
"464","1","100",0.321449860486223,0
"465","1","100",0.737464339332748,0
"466","1","100",0.902920759707087,0
"467","1","100",0.810834729381297,0
"468","1","100",0.464920572140329,0
"469","1","100",0.646427366328755,0
"470","1","100",0.555050512300753,0
"471","1","100",0.784624321231548,0
"472","1","100",0.570383551410802,0
"473","1","100",0.241121892473145,0
"474","1","100",0.0291900243183345,0
"475","1","100",0.107276603874092,0
"476","1","100",0.193739994179113,0
"477","1","100",0.570734472990472,0
"478","1","100",0.706575234244473,0
"479","1","100",0.446750221940677,0
"480","1","100",0.739398945239811,0
"481","1","100",0.848250054253363,0
"482","1","100",0.361684063985438,0
"483","1","100",0.117998965759864,0
"484","1","100",0.940367349605011,0
"485","1","100",0.0801164452821811,0
"486","1","100",0.688574944949579,0
"487","1","100",0.068454983445048,0
"488","1","100",0.57303007536227,0
"489","1","100",0.34120165781466,0
"490","1","100",0.177291386659976,0
"491","1","100",0.117045676711866,0
"492","1","100",0.87622250119189,0
"493","1","100",0.566383291629427,0
"494","1","100",0.962876000627249,0
"495","1","100",0.280982488984442,0
"496","1","100",0.221310092641867,0
"497","1","100",0.880997795827839,0
"498","1","100",0.914973806910242,0
"499","1","100",0.841459257706455,0
"500","1","100",0.669747771569665,0
"1","2","100",0.3150280334857,0
"2","2","100",0.191643165680606,0
"3","2","100",0.24648617546925,0
"4","2","100",0.0666689861785773,0
"5","2","100",0.404559290509387,0
"6","2","100",0.865836211795249,0
"7","2","100",0.505484657793217,0
"8","2","100",0.744685976442766,0
"9","2","100",0.364936945683643,0
"10","2","100",0.125049523537618,0
"11","2","100",0.949887494273126,0
"12","2","100",0.321544488765873,0
"13","2","100",0.209879421312055,0
"14","2","100",0.71247349257224,0
"15","2","100",0.656074886228432,0
"16","2","100",0.262207673516157,0
"17","2","100",0.564095266659898,0
"18","2","100",0.985036632980864,1
"19","2","100",0.366034037403201,0
"20","2","100",0.256930724353861,0
"21","2","100",0.194263567161897,0
"22","2","100",0.702060818919214,0
"23","2","100",0.281326681358824,0
"24","2","100",0.244868206453071,0
"25","2","100",0.968798202194749,0
"26","2","100",0.221499623594549,0
"27","2","100",0.623692847562578,0
"28","2","100",0.136243724473602,0
"29","2","100",0.391574238677046,0
"30","2","100",0.821300928766943,0
"31","2","100",0.501061088432272,0
"32","2","100",0.316677814116851,0
"33","2","100",0.432541389466318,0
"34","2","100",0.729055259522441,0
"35","2","100",0.0851096097148072,0
"36","2","100",0.45234018909964,0
"37","2","100",0.0811839728909091,0
"38","2","100",0.60542078179932,0
"39","2","100",0.616933940084333,0
"40","2","100",0.923183124872559,0
"41","2","100",0.330607152574576,0
"42","2","100",0.519145004058799,0
"43","2","100",0.555399785194478,0
"44","2","100",0.270116188066193,0
"45","2","100",0.644596019181028,0
"46","2","100",0.0945120279332215,0
"47","2","100",0.0910975288668276,0
"48","2","100",0.666371980924816,0
"49","2","100",0.556993808196119,0
"50","2","100",0.430617819455663,0
"51","2","100",0.984906953664484,1
"52","2","100",0.646295100668222,0
"53","2","100",0.211731311119646,0
"54","2","100",0.97149380103271,0
"55","2","100",0.826336429657116,0
"56","2","100",0.783171085028654,0
"57","2","100",0.902156029051025,0
"58","2","100",0.474946248933534,0
"59","2","100",0.354649110313505,0
"60","2","100",0.560620149662569,0
"61","2","100",0.285438310424801,0
"62","2","100",0.204765234716712,0
"63","2","100",0.818020512987379,0
"64","2","100",0.338578275079964,0
"65","2","100",0.029518136088101,0
"66","2","100",0.087403358349205,0
"67","2","100",0.762776007687027,0
"68","2","100",0.168976705163473,0
"69","2","100",0.0339731645643274,0
"70","2","100",0.307977109653781,0
"71","2","100",0.347274616795058,0
"72","2","100",0.862508658060269,0
"73","2","100",0.503794818927251,0
"74","2","100",0.825310851176597,0
"75","2","100",0.360653718332387,0
"76","2","100",0.327955166825253,0
"77","2","100",0.0803534394039951,0
"78","2","100",0.725859008775503,0
"79","2","100",0.273421115717238,0
"80","2","100",0.841218202670666,0
"81","2","100",0.540362193094509,0
"82","2","100",0.584785157571214,0
"83","2","100",0.329180998576676,0
"84","2","100",0.229086066941456,0
"85","2","100",0.26630205952078,0
"86","2","100",0.161380649391652,0
"87","2","100",0.334360818072283,0
"88","2","100",0.227501882842911,0
"89","2","100",0.841198837514046,0
"90","2","100",0.391886450024532,0
"91","2","100",0.0749239674896288,0
"92","2","100",0.361583599273464,0
"93","2","100",0.577364223507605,0
"94","2","100",0.829066060403445,0
"95","2","100",0.912132079506887,0
"96","2","100",0.94525519641102,0
"97","2","100",0.21374363107379,0
"98","2","100",0.402400870502055,0
"99","2","100",0.937450373129575,0
"100","2","100",0.704531783192012,0
"101","2","100",0.603854784646671,0
"102","2","100",0.30099316050472,0
"103","2","100",0.238782331450728,0
"104","2","100",0.0093680774446724,0
"105","2","100",0.870424249735524,0
"106","2","100",0.0868889877729521,0
"107","2","100",0.534869066401021,0
"108","2","100",0.663606794543899,0
"109","2","100",0.434342562537406,0
"110","2","100",0.710988337224434,0
"111","2","100",0.595026198805211,0
"112","2","100",0.886206724399685,0
"113","2","100",0.0321727987481327,0
"114","2","100",0.109289939563315,0
"115","2","100",0.904305760967616,0
"116","2","100",0.416154540842625,0
"117","2","100",0.863344857660654,0
"118","2","100",0.0930913823289606,0
"119","2","100",0.164621660809019,0
"120","2","100",0.543164692818268,0
"121","2","100",0.0460408308426415,0
"122","2","100",0.249467944440838,0
"123","2","100",0.692434689352728,0
"124","2","100",0.560861647809712,0
"125","2","100",0.490718920158122,0
"126","2","100",0.38664229549824,0
"127","2","100",0.459924133578992,0
"128","2","100",0.387431573033786,0
"129","2","100",0.683296665365608,0
"130","2","100",0.117816003499757,0
"131","2","100",0.531241538690759,0
"132","2","100",0.938670317395963,0
"133","2","100",0.194429218355186,0
"134","2","100",0.78459106363834,0
"135","2","100",0.617693961885351,0
"136","2","100",0.540006347723315,0
"137","2","100",0.49967625580154,0
"138","2","100",0.249133207782826,0
"139","2","100",0.286278028509778,0
"140","2","100",0.417634376771119,0
"141","2","100",0.843869307119977,0
"142","2","100",0.591213002825669,0
"143","2","100",0.272095559961301,0
"144","2","100",0.086077029892833,0
"145","2","100",0.0924578181964593,0
"146","2","100",0.236536235046238,0
"147","2","100",0.721459034880486,0
"148","2","100",0.245589490302895,0
"149","2","100",0.530912962517952,0
"150","2","100",0.96660073849917,0
"151","2","100",0.407801126177967,0
"152","2","100",0.503680133031424,0
"153","2","100",0.336865961739701,0
"154","2","100",0.499949676477044,0
"155","2","100",0.613848297311425,0
"156","2","100",0.253873914225699,0
"157","2","100",0.0493421171471961,0
"158","2","100",0.45970333072444,0
"159","2","100",0.93062838682221,0
"160","2","100",0.874795529096851,0
"161","2","100",0.240778049918917,0
"162","2","100",0.422379383205704,0
"163","2","100",0.477005874708579,0
"164","2","100",0.21826042581947,0
"165","2","100",0.718395674848793,0
"166","2","100",0.526985157003713,0
"167","2","100",0.464194402958516,0
"168","2","100",0.0753047270789793,0
"169","2","100",0.0810059703917131,0
"170","2","100",0.399856564377575,0
"171","2","100",0.0369506696220248,0
"172","2","100",0.822561174863069,0
"173","2","100",0.641974599677302,0
"174","2","100",0.800148974386472,0
"175","2","100",0.0657872659324987,0
"176","2","100",0.391289440193245,0
"177","2","100",0.526338491548636,0
"178","2","100",0.303252879155491,0
"179","2","100",0.591576837257377,0
"180","2","100",0.520933510603805,0
"181","2","100",0.12974661452701,0
"182","2","100",0.277934618168182,0
"183","2","100",0.236974824466966,0
"184","2","100",0.0784755680170496,0
"185","2","100",0.818829129488524,0
"186","2","100",0.208729517510579,0
"187","2","100",0.499512413205974,0
"188","2","100",0.108684602433539,0
"189","2","100",0.601451277554916,0
"190","2","100",0.312768006884994,0
"191","2","100",0.242293559200851,0
"192","2","100",0.721235028025406,0
"193","2","100",0.602663905340593,0
"194","2","100",0.0663175907249824,0
"195","2","100",0.909558142533008,0
"196","2","100",0.590499277456353,0
"197","2","100",0.521513529282189,0
"198","2","100",0.291063530703926,0
"199","2","100",0.560878000375593,0
"200","2","100",0.0266447807408667,0
"201","2","100",0.574945872201894,0
"202","2","100",0.547173364256871,0
"203","2","100",0.802542863332114,0
"204","2","100",0.750551462686269,0
"205","2","100",0.0495702089878732,0
"206","2","100",0.896710506535222,0
"207","2","100",0.11829786003526,0
"208","2","100",0.7499399039498,0
"209","2","100",0.534308562531449,0
"210","2","100",0.838546554463518,0
"211","2","100",0.919823961273521,0
"212","2","100",0.0261903097345202,0
"213","2","100",0.898107815401335,0
"214","2","100",0.25413312548881,0
"215","2","100",0.711030208350665,0
"216","2","100",0.330030904553524,0
"217","2","100",0.127809165449507,0
"218","2","100",0.77553734654171,0
"219","2","100",0.718068604472974,0
"220","2","100",0.105443316770996,0
"221","2","100",0.214700769773645,0
"222","2","100",0.775160110951442,0
"223","2","100",0.670931526204261,0
"224","2","100",0.998370822785091,1
"225","2","100",0.801976023817523,0
"226","2","100",0.173091154139607,0
"227","2","100",0.423065082942471,0
"228","2","100",0.587783287376258,0
"229","2","100",0.366884694927275,0
"230","2","100",0.430516009806945,0
"231","2","100",0.561520935279367,0
"232","2","100",0.751599789214594,0
"233","2","100",0.646384171244838,0
"234","2","100",0.735893423701594,0
"235","2","100",0.433858623199929,0
"236","2","100",0.374428617889488,0
"237","2","100",0.932125823759182,0
"238","2","100",0.838390671068061,0
"239","2","100",0.45815847500036,0
"240","2","100",0.418388117688694,0
"241","2","100",0.616987968030029,0
"242","2","100",0.376655762476595,0
"243","2","100",0.45890044699551,0
"244","2","100",0.364366063197165,0
"245","2","100",0.956174075723564,0
"246","2","100",0.846688225089506,0
"247","2","100",0.22720100712572,0
"248","2","100",0.200019696422688,0
"249","2","100",0.44039505945274,0
"250","2","100",0.826624182004606,0
"251","2","100",0.504020844075269,0
"252","2","100",0.159334974537364,0
"253","2","100",0.247617124865519,0
"254","2","100",0.114848057573185,0
"255","2","100",0.601316006926025,0
"256","2","100",0.649894059920538,0
"257","2","100",0.318104868890368,0
"258","2","100",0.577629582035926,0
"259","2","100",0.42937023846834,0
"260","2","100",0.820899526108332,0
"261","2","100",0.808391246853568,0
"262","2","100",0.150930001346114,0
"263","2","100",0.698892548979052,0
"264","2","100",0.944681349688125,0
"265","2","100",0.195332934938092,0
"266","2","100",0.236883235277931,0
"267","2","100",0.71135839225853,0
"268","2","100",0.803874041059347,0
"269","2","100",0.877947135208912,0
"270","2","100",0.980411739573199,1
"271","2","100",0.538514930330488,0
"272","2","100",0.472365823947412,0
"273","2","100",0.391262332577006,0
"274","2","100",0.490458149181822,0
"275","2","100",0.91766300878204,0
"276","2","100",0.336462987125941,0
"277","2","100",0.449342946887268,0
"278","2","100",0.356390524849722,0
"279","2","100",0.205970238298414,0
"280","2","100",0.00598888474938717,0
"281","2","100",0.964280582673281,0
"282","2","100",0.27153639957575,0
"283","2","100",0.929260382164549,0
"284","2","100",0.127194245951229,0
"285","2","100",0.945873702367664,0
"286","2","100",0.308952908074477,0
"287","2","100",0.406584530323668,0
"288","2","100",0.888063393700209,0
"289","2","100",0.253458615904363,0
"290","2","100",0.500315692670708,0
"291","2","100",0.250181788020525,0
"292","2","100",0.44511744657933,0
"293","2","100",0.399490832419911,0
"294","2","100",0.627446826905139,0
"295","2","100",0.427883503486195,0
"296","2","100",0.663223587942848,0
"297","2","100",0.988168328877687,1
"298","2","100",0.196625370243848,0
"299","2","100",0.38908706729081,0
"300","2","100",0.720056305101783,0
"301","2","100",0.452285082375415,0
"302","2","100",0.506757533411319,0
"303","2","100",0.821208774596897,0
"304","2","100",0.846992787997869,0
"305","2","100",0.143115867664438,0
"306","2","100",0.338951849022323,0
"307","2","100",0.553863146522046,0
"308","2","100",0.471949203573346,0
"309","2","100",0.600149213980183,0
"310","2","100",0.661731689984446,0
"311","2","100",0.78457046581315,0
"312","2","100",0.47901797997184,0
"313","2","100",0.823106440953384,0
"314","2","100",0.890991279602424,0
"315","2","100",0.143446772482848,0
"316","2","100",0.321418849954569,0
"317","2","100",0.465488816552941,0
"318","2","100",0.650076005513996,0
"319","2","100",0.694721028547326,0
"320","2","100",0.582180499886471,0
"321","2","100",0.718451194348721,0
"322","2","100",0.95296399288589,0
"323","2","100",0.368384554528806,0
"324","2","100",0.380865878744961,0
"325","2","100",0.0931193189723483,0
"326","2","100",0.45760245538458,0
"327","2","100",0.212112129855433,0
"328","2","100",0.116098226907558,0
"329","2","100",0.765066052314398,0
"330","2","100",0.363298342205178,0
"331","2","100",0.900809663097353,0
"332","2","100",0.209646618629229,0
"333","2","100",0.691477492501165,0
"334","2","100",0.987800892526547,1
"335","2","100",0.709217586392525,0
"336","2","100",0.00251636885392248,0
"337","2","100",0.578253810464052,0
"338","2","100",0.284564689160688,0
"339","2","100",0.669821550376518,0
"340","2","100",0.0823610813857858,0
"341","2","100",0.867561843721904,0
"342","2","100",0.942186384344521,0
"343","2","100",0.0310250425574466,0
"344","2","100",0.876820856197962,0
"345","2","100",0.831315705903812,0
"346","2","100",0.631207058485602,0
"347","2","100",0.514339110072217,0
"348","2","100",0.256295815457287,0
"349","2","100",0.236495948513913,0
"350","2","100",0.54756997852942,0
"351","2","100",0.35234052568376,0
"352","2","100",0.187712698243347,0
"353","2","100",0.350517276720644,0
"354","2","100",0.6944087033169,0
"355","2","100",0.474017414661655,0
"356","2","100",0.162701909274797,0
"357","2","100",0.863226398562705,0
"358","2","100",0.41015203168093,0
"359","2","100",0.691031637139069,0
"360","2","100",0.454273630378625,0
"361","2","100",0.446735791665288,0
"362","2","100",0.345697952375783,0
"363","2","100",0.540347472452877,0
"364","2","100",0.850156805593926,0
"365","2","100",0.215474503524049,0
"366","2","100",0.947814047300542,0
"367","2","100",0.584206686428315,0
"368","2","100",0.974159314633139,0
"369","2","100",0.842345551484624,0
"370","2","100",0.207541243816033,0
"371","2","100",0.23136110555983,0
"372","2","100",0.570752321299585,0
"373","2","100",0.382965550965509,0
"374","2","100",0.818254519039406,0
"375","2","100",0.145169507300675,0
"376","2","100",0.394135616597472,0
"377","2","100",0.777389312708873,0
"378","2","100",0.731165866352142,0
"379","2","100",0.222121647229896,0
"380","2","100",0.362193878890787,0
"381","2","100",0.726899943424675,0
"382","2","100",0.685159911809428,0
"383","2","100",0.960289325979809,0
"384","2","100",0.955325780265968,0
"385","2","100",0.350247971265603,0
"386","2","100",0.660761802687325,0
"387","2","100",0.545069276638157,0
"388","2","100",0.865873427500667,0
"389","2","100",0.470438007020998,0
"390","2","100",0.835322666627582,0
"391","2","100",0.914598197828599,0
"392","2","100",0.479976224228432,0
"393","2","100",0.36511722957386,0
"394","2","100",0.352300240732318,0
"395","2","100",0.711564629172743,0
"396","2","100",0.490803576331583,0
"397","2","100",0.498525301788923,0
"398","2","100",0.785022281640472,0
"399","2","100",0.167530179084027,0
"400","2","100",0.431753661730997,0
"401","2","100",0.821190625043484,0
"402","2","100",0.29931317990972,0
"403","2","100",0.593673060653416,0
"404","2","100",0.389159097080017,0
"405","2","100",0.485325649905619,0
"406","2","100",0.811389191201673,0
"407","2","100",0.495476581538774,0
"408","2","100",0.141653140396421,0
"409","2","100",0.54730826770874,0
"410","2","100",0.90175659491832,0
"411","2","100",0.424416968328262,0
"412","2","100",0.365416519584096,0
"413","2","100",0.193410685601689,0
"414","2","100",0.507466156395072,0
"415","2","100",0.232498810230733,0
"416","2","100",0.0767223807520884,0
"417","2","100",0.843035344523319,0
"418","2","100",0.787033089709941,0
"419","2","100",0.0361087707953733,0
"420","2","100",0.0116669598838485,0
"421","2","100",0.774560370110242,0
"422","2","100",0.206354422600916,0
"423","2","100",0.997466723166929,1
"424","2","100",0.604264010998848,0
"425","2","100",0.812548471592359,0
"426","2","100",0.79048528537726,0
"427","2","100",0.261043166040631,0
"428","2","100",0.775723686730794,0
"429","2","100",0.889220970730728,0
"430","2","100",0.879327974906628,0
"431","2","100",0.969934314124942,0
"432","2","100",0.388413207314263,0
"433","2","100",0.755263383969772,0
"434","2","100",0.665766376276,0
"435","2","100",0.162806279987705,0
"436","2","100",0.488892791926442,0
"437","2","100",0.552400611091323,0
"438","2","100",0.458074523310369,0
"439","2","100",0.82264312353536,0
"440","2","100",0.994814786854774,1
"441","2","100",0.260364595033054,0
"442","2","100",0.267311002668121,0
"443","2","100",0.330681674741158,0
"444","2","100",0.791731637856829,0
"445","2","100",0.0802661665573651,0
"446","2","100",0.434051872218643,0
"447","2","100",0.249422413304226,0
"448","2","100",0.991641947219171,1
"449","2","100",0.0479049761609963,0
"450","2","100",0.0960977085091939,0
"451","2","100",0.345052677006964,0
"452","2","100",0.647425342359924,0
"453","2","100",0.577966407738718,0
"454","2","100",0.212886778921855,0
"455","2","100",0.151628443476664,0
"456","2","100",0.471935738077679,0
"457","2","100",0.237504592795094,0
"458","2","100",0.896311953519415,0
"459","2","100",0.339671665878202,0
"460","2","100",0.584726556567843,0
"461","2","100",0.489905084557846,0
"462","2","100",0.00361730342347064,0
"463","2","100",0.579010900696811,0
"464","2","100",0.0471867528212052,0
"465","2","100",0.0216823106526957,0
"466","2","100",0.91426675378763,0
"467","2","100",0.112349850430237,0
"468","2","100",0.722548309117584,0
"469","2","100",0.144552839894465,0
"470","2","100",0.83434938098741,0
"471","2","100",0.0472267289360875,0
"472","2","100",0.0387196181297853,0
"473","2","100",0.532937322089579,0
"474","2","100",0.261887020400193,0
"475","2","100",0.404431366487094,0
"476","2","100",0.9399664912233,0
"477","2","100",0.558002316878095,0
"478","2","100",0.675142388931759,0
"479","2","100",0.727087139582742,0
"480","2","100",0.0529148676271055,0
"481","2","100",0.132117696787861,0
"482","2","100",0.828304781527029,0
"483","2","100",0.104015766861248,0
"484","2","100",0.834578165928329,0
"485","2","100",0.977663234513773,1
"486","2","100",0.401098975981466,0
"487","2","100",0.193569014558965,0
"488","2","100",0.658279756678139,0
"489","2","100",0.534964970723886,0
"490","2","100",0.838314994611312,0
"491","2","100",0.158945224300703,0
"492","2","100",0.503621537114717,0
"493","2","100",0.280903658325598,0
"494","2","100",0.883959483104789,0
"495","2","100",0.364260020176515,0
"496","2","100",0.300289114737286,0
"497","2","100",0.942840475357778,0
"498","2","100",0.620769247314078,0
"499","2","100",0.772763101533431,0
"500","2","100",0.229809766127223,0
"1","3","100",0.74836936935375,0
"2","3","100",0.0460713269806958,0
"3","3","100",0.747146193681959,0
"4","3","100",0.463298727455066,0
"5","3","100",0.226354635057682,0
"6","3","100",0.262386373889851,0
"7","3","100",0.125096512301971,0
"8","3","100",0.829928003143138,0
"9","3","100",0.284224570357971,0
"10","3","100",0.33251286197761,0
"11","3","100",0.348939435594033,0
"12","3","100",0.35593467531022,0
"13","3","100",0.493438646543738,0
"14","3","100",0.888239841655155,0
"15","3","100",0.0591235034793111,0
"16","3","100",0.445666921332553,0
"17","3","100",0.511787619607383,0
"18","3","100",0.708676401389442,0
"19","3","100",0.876780769218003,0
"20","3","100",0.603446613393675,0
"21","3","100",0.244682770281513,0
"22","3","100",0.266079001727741,0
"23","3","100",0.921252317727132,0
"24","3","100",0.315967714166637,0
"25","3","100",0.528760375801745,0
"26","3","100",0.283580191356978,0
"27","3","100",0.355700199826199,0
"28","3","100",0.475961623226245,0
"29","3","100",0.200486378565467,0
"30","3","100",0.915783073949605,0
"31","3","100",0.781113104723096,0
"32","3","100",0.321024458718251,0
"33","3","100",0.687606569329495,0
"34","3","100",0.613522185198773,0
"35","3","100",0.39483049866354,0
"36","3","100",0.497306256079623,0
"37","3","100",0.803606369214486,0
"38","3","100",0.808454205665652,0
"39","3","100",0.160097561023486,0
"40","3","100",0.712308259464002,0
"41","3","100",0.663852403777449,0
"42","3","100",0.0981389003114654,0
"43","3","100",0.187876441608931,0
"44","3","100",0.723634053528305,0
"45","3","100",0.652354812364959,0
"46","3","100",0.911127561185286,0
"47","3","100",0.883156223435979,0
"48","3","100",0.353595290967211,0
"49","3","100",0.128340694627006,0
"50","3","100",0.279708644745982,0
"51","3","100",0.782146895223493,0
"52","3","100",0.0179231227441071,0
"53","3","100",0.225082301819375,0
"54","3","100",0.54022465193668,0
"55","3","100",0.838734979127748,0
"56","3","100",0.943872006371336,0
"57","3","100",0.785046290839078,0
"58","3","100",0.802936559837879,0
"59","3","100",0.219429423449721,0
"60","3","100",0.695151242473354,0
"61","3","100",0.474606478072096,0
"62","3","100",0.821320606471179,0
"63","3","100",0.537688550807719,0
"64","3","100",0.625342222841911,0
"65","3","100",0.666920274695121,0
"66","3","100",0.18353914647367,0
"67","3","100",0.443499903942916,0
"68","3","100",0.422792807564199,0
"69","3","100",0.452154553692272,0
"70","3","100",0.281166058897351,0
"71","3","100",0.885730088687082,0
"72","3","100",0.163050979296934,0
"73","3","100",0.0853978435715217,0
"74","3","100",0.479716077386918,0
"75","3","100",0.586777722332362,0
"76","3","100",0.0668176509841499,0
"77","3","100",0.681189691846168,0
"78","3","100",0.408970890556124,0
"79","3","100",0.415275889492063,0
"80","3","100",0.563511228501318,0
"81","3","100",0.862130854137016,0
"82","3","100",0.658825870263985,0
"83","3","100",0.572219161866056,0
"84","3","100",0.761619223393535,0
"85","3","100",0.882209174176599,0
"86","3","100",0.506426081177618,0
"87","3","100",0.469575233384578,0
"88","3","100",0.669753890312529,0
"89","3","100",0.95698934492281,0
"90","3","100",0.840994028443049,0
"91","3","100",0.106782960110012,0
"92","3","100",0.0437598842973262,0
"93","3","100",0.79869498414457,0
"94","3","100",0.216145186338813,0
"95","3","100",0.453479186254237,0
"96","3","100",0.642290366060652,0
"97","3","100",0.668254141345815,0
"98","3","100",0.0969378369445117,0
"99","3","100",0.0424363151826466,0
"100","3","100",0.160094240981044,0
"101","3","100",0.307109737590111,0
"102","3","100",0.0472475203659564,0
"103","3","100",0.496634146492789,0
"104","3","100",0.522937391866206,0
"105","3","100",0.215139781771845,0
"106","3","100",0.463578312363197,0
"107","3","100",0.726034684209434,0
"108","3","100",0.711910972452778,0
"109","3","100",0.748753436812275,0
"110","3","100",0.983196073553978,1
"111","3","100",0.624719630190921,0
"112","3","100",0.00732922640270436,0
"113","3","100",0.294840349315563,0
"114","3","100",0.625905816610518,0
"115","3","100",0.666157133021368,0
"116","3","100",0.210859318828303,0
"117","3","100",0.154716586782317,0
"118","3","100",0.132307048322715,0
"119","3","100",0.458146724413641,0
"120","3","100",0.61851781726109,0
"121","3","100",0.907222099720206,0
"122","3","100",0.208048456678878,0
"123","3","100",0.92750918398105,0
"124","3","100",0.144563203136808,0
"125","3","100",0.860794279379242,0
"126","3","100",0.831465631312229,0
"127","3","100",0.255190702003953,0
"128","3","100",0.637289268171102,0
"129","3","100",0.987676926521616,1
"130","3","100",0.0299670612609477,0
"131","3","100",0.905285407949963,0
"132","3","100",0.717425231456224,0
"133","3","100",0.240210384161234,0
"134","3","100",0.493245909903008,0
"135","3","100",0.580518490755176,0
"136","3","100",0.703883310667355,0
"137","3","100",0.208576803139576,0
"138","3","100",0.286443656320319,0
"139","3","100",0.263947925334339,0
"140","3","100",0.282525227492422,0
"141","3","100",0.332524784927987,0
"142","3","100",0.234613033641548,0
"143","3","100",0.718573191645294,0
"144","3","100",0.915087693213569,0
"145","3","100",0.935769482133092,0
"146","3","100",0.363696941217816,0
