"simulation","N","N.1"
"153","150",1199.86275777631
"154","150",1199.93806160061
"155","150",1199.92676813048
"156","150",1199.97037674738
"157","150",1199.49392167881
"158","150",1199.85206334718
"159","150",1199.92458161432
"160","150",1199.96505210933
"161","150",1199.93540048421
"162","150",1199.82199103788
"163","150",1199.79673293447
"164","150",1199.75220175547
"165","150",1199.58915757279
"166","150",1199.95877548713
"167","150",1199.33616848189
"168","150",1199.95119238399
"169","150",1199.96605474257
"170","150",1197.09468464481
"171","150",1199.51494899069
"172","150",1199.94510521301
"173","150",1199.91142332572
"174","150",1199.95993315518
"175","150",1199.97085668816
"176","150",1199.96801743773
"177","150",1199.95862513629
"178","150",1199.97019300542
"179","150",1199.87371238657
"180","150",1199.96406541062
"181","150",1199.97246865818
"182","150",1199.9466771514
"183","150",1199.95525100575
"184","150",1199.96660129019
"185","150",1199.92034084892
"186","150",1199.75846101817
"187","150",1199.91502444589
"188","150",1199.96657146207
"189","150",1199.94584908383
"190","150",1192.59757370408
"191","150",1199.96365863574
"192","150",1199.68425651753
"193","150",1197.6520186977
"194","150",1166.48168853902
"195","150",1199.90926790529
"196","150",1199.96811360359
"197","150",1199.12071302275
"198","150",1199.86800307004
"199","150",1199.94665091236
"200","150",1196.398221776
"201","150",1199.95119959324
"202","150",1199.90429220628
"203","150",1199.81260653748
"204","150",1199.73513754184
"205","150",1199.95298682889
"206","150",1199.9580085201
"207","150",1199.93645168223
"208","150",1199.97150250275
"209","150",1199.92897197694
"210","150",1199.95746072502
"211","150",1199.21240950593
"212","150",1198.34115534916
"213","150",1198.78658362132
"214","150",1199.96244256191
"215","150",1198.95274475184
"216","150",1199.86869136023
"217","150",1196.8493006369
"218","150",1199.90616376288
"219","150",1199.07322761859
"220","150",1199.91933763283
"221","150",1199.58579346377
"222","150",1195.24052970195
"223","150",1199.67059630554
"224","150",1199.90415348766
"225","150",1199.93865921119
"226","150",1199.96837111319
"227","150",1199.97205515481
"228","150",1199.95557053133
"229","150",1199.9583369304
"230","150",1199.75861074772
"231","150",1199.81545273238
"232","150",1198.2877232127
"233","150",1199.8866502822
"234","150",1199.97051446122
"235","150",1199.9612382237
"236","150",1199.90919476404
"237","150",1199.92985243506
"238","150",1199.85904939904
"239","150",1199.97134299521
"240","150",1199.86305391261
"241","150",1199.69667511687
"242","150",1199.97233555369
"243","150",1199.68328674593
"244","150",1199.77395487905
"245","150",1197.42904216106
"246","150",1199.95682151884
"247","150",1199.94124497663
"248","150",1199.89403171746
"249","150",1199.93771564117
"250","150",1199.96283361244
"251","150",1199.91228783186
"252","150",1199.35633182069
"253","150",1199.96795321693
"254","150",1199.91219564158
"255","150",1199.96042853919
"256","150",1199.90232341311
"257","150",1199.9614497567
"258","150",1199.91551442071
"259","150",1199.97049301772
"260","150",1199.95219847815
"261","150",1199.87418202996
"262","150",1199.97269231603
"263","150",1199.97026337501
"264","150",1199.93292385867
"265","150",1199.9626613883
"266","150",1199.96676247826
"267","150",1199.91495229073
"268","150",1199.96764700479
"269","150",1199.96083157972
"270","150",1199.96094463892
"271","150",1199.95151117021
"272","150",1199.94445944554
"273","150",1199.95116542325
"274","150",1199.96703998569
"275","150",1199.96187398236
"276","150",1199.9320085456
"277","150",1199.59262777116
"278","150",1199.76234309104
"279","150",1199.92625731274
"280","150",1199.91614707222
"281","150",1199.78912017155
"282","150",1199.95789522278
"283","150",1199.72699545109
"284","150",1199.95382904746
"285","150",1199.97186647175
"286","150",1192.29096349986
"287","150",1199.96221887099
"288","150",1199.95697982661
"289","150",1199.05012229388
"290","150",1199.95891428473
"291","150",1199.85791576411
"292","150",1198.60440674605
"293","150",1199.97240047438
"294","150",1199.96584796586
"295","150",1199.96534094712
"296","150",1199.64239669363
"297","150",1199.88841535266
"298","150",1168.66578663235
"299","150",1199.75176221378
"300","150",1199.92266024433
"301","150",1199.88471605747
"302","150",1199.96565654562
"303","150",1199.75565243455
"304","150",1198.86344772903
"305","150",1199.96327896642
"306","150",1199.92998613835
"307","150",1199.89898871574
"308","150",1199.96066958451
"309","150",1199.60292538914
"310","150",1199.96742958425
"311","150",1199.85499574193
"312","150",1199.95714258891
"313","150",1199.94491386588
"314","150",1199.93354165521
"315","150",1199.90832468266
"316","150",1199.93864194064
"317","150",1199.93536977905
"318","150",1199.96622754344
"319","150",1199.86753523813
"320","150",1199.91432210661
"321","150",1199.87967976489
"322","150",1199.97135196023
"323","150",1199.94393736995
"324","150",1199.95815247191
"325","150",1199.93061174341
"326","150",1199.96836065903
"327","150",1199.97043565393
"328","150",1199.30404571969
"329","150",1199.95191623904
"330","150",1199.84696332557
"331","150",1199.92405943218
"332","150",1199.87015971941
"333","150",1199.9578499124
"334","150",1199.94151755811
"335","150",1199.89192935326
"336","150",1199.89765545672
"337","150",1199.96381883648
"338","150",1199.96739817115
"339","150",1199.94611068885
"340","150",1199.27411653213
"341","150",1199.90253423512
"342","150",1199.95052109562
"343","150",1199.94570807841
"344","150",1199.95990538472
"345","150",1199.93427092123
"346","150",1199.89929812908
"347","150",1199.90236486428
"348","150",1199.96867490914
"349","150",1199.96355787946
"350","150",1199.58257272393
"351","150",1198.86225804763
"352","150",1199.86310101594
"353","150",1199.95761209099
"354","150",1199.9678800707
"355","150",1199.89798022111
"356","150",1199.41138921087
"357","150",1199.96377059214
"358","150",1199.80866334027
"359","150",1199.7119081266
"360","150",1199.96995528383
"361","150",1199.97217422081
"362","150",1199.85155226718
"363","150",1199.90714273618
"364","150",1199.92524101666
"365","150",1199.97290073626
"366","150",1199.92315027753
"367","150",1196.12534147029
"368","150",1199.95536547645
"369","150",1199.79078194162
"370","150",1193.4477239244
"371","150",1199.82219772189
"372","150",1199.96736212218
"373","150",1199.93546304802
"374","150",1199.96031211726
"375","150",1199.71945036785
"376","150",1199.90753345872
"377","150",1199.94344117935
"378","150",1199.9492861152
"379","150",1199.91360901985
"380","150",1199.95956988975
"381","150",1199.93454998566
"382","150",1199.88230282371
"383","150",1199.96491017686
"384","150",1199.96958160939
"385","150",1199.66280700284
"386","150",1199.92207494028
"387","150",1199.95969681228
"388","150",1199.91644110314
"389","150",1199.18318828959
"390","150",1199.91850244877
"391","150",1199.96024527791
"392","150",1199.91535187109
"393","150",1199.95975466853
"394","150",1199.50512035093
"395","150",1199.95550119879
"396","150",1199.95577734947
"397","150",1199.63737686477
"398","150",1199.95183064294
"399","150",1199.97058181666
"400","150",1199.89437732722
"401","150",1199.84011867113
"402","150",1199.53915901955
"403","150",1199.87605620554
"404","150",1199.95885781259
"405","150",1199.7761434651
"406","150",1199.90851414119
"407","150",1199.94444409616
"408","150",1199.84433615418
"409","150",1199.7876895957
"410","150",1199.70671666477
"411","150",1199.87522666994
"412","150",1198.27271468457
"413","150",1199.9572867049
"414","150",1199.96209403655
"415","150",1199.97119553785
"416","150",1199.97192633352
"417","150",1199.91018136945
"418","150",1199.75248836196
"419","150",1199.94669060057
"420","150",1199.76895846455
"421","150",1199.89983889153
"422","150",1199.92913404998
"423","150",1199.96719101074
"424","150",1199.96050643313
"425","150",1199.90901858803
"426","150",1199.70756964469
"427","150",1199.96663723727
"428","150",1199.91563013088
"429","150",1199.97017716083
"430","150",1199.94935277424
"431","150",1199.84884094874
"432","150",1191.81823937421
"433","150",1199.8591290525
"434","150",1199.94402780234
"435","150",1199.91601196101
"436","150",1199.96374385032
"437","150",1199.91243385506
"438","150",1199.95677777595
"439","150",1199.70627379788
"440","150",1199.93761190028
"441","150",1199.91565904026
"442","150",1199.95627911842
"443","150",1199.90310334792
"444","150",1192.01641167543
"445","150",1199.93358511528
"446","150",1199.55382002375
"447","150",1199.96412260643
"448","150",1199.93601621248
"449","150",1199.7563037628
"450","150",1199.95308816716
"451","150",1199.91534559694
"452","150",1199.96854910511
"453","150",1199.94874490433
"454","150",1199.94024244432
"455","150",1140.87326499962
"456","150",1196.26412112491
"457","150",1199.96056257746
"458","150",1199.79368852157
"459","150",1199.93685851107
"460","150",1199.90019370591
"461","150",1199.89086881603
"462","150",1199.9549269579
"463","150",1199.95220017845
"464","150",1199.92661924569
"465","150",1192.378411632
"466","150",1199.61054692645
"467","150",1199.83893271271
"468","150",1199.96699384698
"469","150",1199.92489959216
"470","150",1199.95544902419
"471","150",1199.73816531148
"472","150",1199.84015582036
"473","150",1199.89960432275
"474","150",1199.67573010159
"475","150",1199.92551402132
"476","150",1199.90330996775
"477","150",1199.94600230387
"478","150",1199.96839309736
"479","150",1199.96252644201
"480","150",1169.5859945547
"481","150",1199.84695993247
"482","150",1199.94388175873
"483","150",1199.94521360832
"484","150",1199.50298971155
"485","150",1199.94427904583
"486","150",1199.96689654729
"487","150",1199.94535021251
"488","150",1199.83447062961
"489","150",1199.95763355462
"490","150",1199.9335019648
"491","150",1199.85696755537
"492","150",1199.44323412834
"493","150",1199.86598416609
"494","150",1199.96507874164
"495","150",1199.96672202506
"496","150",1199.96583175448
"497","150",1199.49149163563
"498","150",1199.93807171279
"499","150",1199.97159705684
"500","150",1199.93321915513
"1","200",1599.83834798933
"2","200",1599.87620655511
"3","200",1599.92579425549
"4","200",1599.96905017167
"5","200",1599.53808012194
"6","200",1599.70310259387
"7","200",1599.58251700943
"8","200",1599.95069042565
"9","200",1599.91327494497
"10","200",1599.95949574533
"11","200",1599.64169533698
"12","200",1599.94565363007
"13","200",1599.96948440391
"14","200",1599.84239355493
"15","200",1599.94814423043
"16","200",1599.9643368913
"17","200",1599.4125371353
"18","200",1599.93327918246
"19","200",1599.82294145679
"20","200",1599.71671097107
"21","200",1599.84829621649
"22","200",1599.95825712471
"23","200",1599.96184766479
"24","200",1599.96701740623
"25","200",1598.08409682575
"26","200",1599.38246245191
"27","200",1599.96701905244
"28","200",1599.61693905721
"29","200",1599.90932531693
"30","200",1599.96399279724
"31","200",1599.83408680014
"32","200",1599.96020059702
"33","200",1599.96926346686
"34","200",1599.93629097068
"35","200",1599.04783636884
"36","200",1599.86734861229
"37","200",1599.90782554846
"38","200",1599.96428336899
"39","200",1599.94819494898
"40","200",1599.95274415964
"41","200",1599.92868335885
"42","200",1599.76622358777
"43","200",1597.7939456569
"44","200",1598.65364276048
"45","200",1599.94327912369
"46","200",1599.94537118771
"47","200",1599.97155666007
"48","200",1599.90365682593
"49","200",1599.89663553649
"50","200",1599.91997349245
"51","200",1599.82703994155
"52","200",1599.88341626192
"53","200",1598.6745293279
"54","200",1599.95299173426
"55","200",1599.96057190608
"56","200",1599.96257489206
"57","200",1599.9538728716
"58","200",1599.91285888601
"59","200",1599.93209925388
"60","200",1599.96630474303
"61","200",1599.36144830437
"62","200",1599.89550146119
"63","200",1206.7968754413
"64","200",1599.96050047399
"65","200",1599.62369400113
"66","200",1599.63937560007
"67","200",1599.96728450673
"68","200",1599.95908972371
"69","200",1599.83767832257
"70","200",1599.93001884611
"71","200",1599.96847418428
"72","200",1599.64864392801
"73","200",1599.96225364273
"74","200",1597.61581416953
"75","200",1591.94262973185
"76","200",1594.8379479842
"77","200",1599.96765553743
"78","200",1599.59453672786
"79","200",1599.95327667868
"80","200",1599.95687650835
"81","200",1599.92910374829
"82","200",1599.85517811478
"83","200",1594.68824662597
"84","200",1599.25886955641
"85","200",1599.66101924164
"86","200",1599.9133569586
"87","200",1599.93201522158
"88","200",1599.95326716735
"89","200",1599.92014349922
"90","200",1597.12048693675
"91","200",1599.96602523386
"92","200",1599.93901835752
"93","200",1599.95776257183
"94","200",1599.71123485831
"95","200",1599.89070574483
"96","200",1599.86048773169
"97","200",1599.93369885641
"98","200",1599.94232334177
"99","200",1599.92454504514
"100","200",1599.62528102594
"101","200",1599.94836385669
"102","200",1599.94105127892
"103","200",1599.32073079499
"104","200",1599.93870941914
"105","200",1598.96845273888
"106","200",1599.84930831313
"107","200",1599.97016281341
"108","200",1599.95605039518
"109","200",1599.34932084617
"110","200",1599.92248700201
"111","200",1599.89458706657
"112","200",1599.92575895364
"113","200",1599.96476856034
"114","200",1599.94700362184
"115","200",1599.96706110143
"116","200",1599.93880824428
"117","200",1599.95502836049
"118","200",1599.29161308383
"119","200",1599.96825251824
"120","200",1599.66864182836
"121","200",1599.91833309762
"122","200",1599.52690512547
"123","200",1599.68200708024
"124","200",1599.82103628384
"125","200",1599.81765075111
"126","200",1599.93997547106
"127","200",1599.96380752948
"128","200",1599.96575017528
"129","200",1599.94750038711
"130","200",1599.8668825574
"131","200",1599.93873336066
"132","200",1599.89767168727
"133","200",1599.87143564478
"134","200",1599.94726233028
"135","200",1599.8254833865
"136","200",1599.70816732591
"137","200",1599.9311142926
"138","200",1599.9379638727
"139","200",1599.92308716877
"140","200",1599.96529592548
"141","200",1599.95719324126
"142","200",1599.64305721765
"143","200",1599.96046827533
"144","200",1599.87841976289
"145","200",1598.49344235966
"146","200",1599.92930820117
"147","200",1589.0867578804
"148","200",1599.9431034611
"149","200",1599.92961916283
"150","200",1599.97289213629
"151","200",1599.95615910236
"152","200",1599.96600318986
"153","200",1599.89852025632
"154","200",1599.88127006568
"155","200",1599.75847336927
"156","200",1599.95910874008
"157","200",1599.9692452284
"158","200",1599.42643083881
"159","200",1599.72337421024
"160","200",1559.42042065794
"161","200",1599.60870365206
"162","200",1599.97101680109
"163","200",1599.90286685701
"164","200",1599.92814522036
"165","200",1599.94160112755
"166","200",1599.96025273606
"167","200",1599.94174016931
"168","200",1599.96971741472
"169","200",1599.96830458526
"170","200",1599.87322539328
"171","200",1599.96026984746
"172","200",1599.94156843198
"173","200",1599.93411121874
"174","200",1599.86048442733
"175","200",1599.90903960566
"176","200",1599.79343282456
"177","200",1599.9644541314
"178","200",1599.82466313959
"179","200",1599.92884313361
"180","200",1599.96917470863
"181","200",1599.92721010787
"182","200",1599.89321096145
"183","200",1599.96560230746
"184","200",1599.96734310455
"185","200",1599.89587652346
"186","200",1599.95728057035
"187","200",1595.63187202931
"188","200",1599.95203479451
"189","200",1599.95214471792
"190","200",1599.66015238578
"191","200",1599.85563076325
"192","200",1599.88956601097
"193","200",1596.52807764488
"194","200",1599.95568971285
"195","200",1599.88048798198
"196","200",1599.95117127158
"197","200",1599.94955848495
"198","200",1599.86820714612
"199","200",1599.8250688393
"200","200",1599.95412274948
"201","200",1599.9329451113
"202","200",1599.97154597724
"203","200",1599.96238426228
"204","200",1599.9258907653
"205","200",1599.95217984712
"206","200",1599.96334593355
"207","200",1599.95690866331
"208","200",1599.94604700955
"209","200",1599.87414501005
"210","200",1599.90767914961
"211","200",1599.90316267733
"212","200",1599.69874047984
"213","200",1599.83726570005
"214","200",1599.94042136805
"215","200",1599.94245360781
"216","200",1599.91915014445
"217","200",1599.95705275278
"218","200",1599.91081570411
"219","200",1599.87258751334
"220","200",1599.94776422375
"221","200",1599.55780320572
"222","200",1599.78830062919
"223","200",1599.83091067446
"224","200",1599.95952927879
"225","200",1599.96050429909
"226","200",1599.95821976835
"227","200",1599.94756349944
"228","200",1599.90682790844
"229","200",1599.52068184346
"230","200",1599.97015650098
"231","200",1599.91361719557
"232","200",1599.96701512731
"233","200",1599.95264644034
"234","200",1599.9558143549
"235","200",1599.9356814618
"236","200",1599.95072036606
"237","200",1599.96706273232
"238","200",1599.80880423435
"239","200",1599.89979227956
"240","200",1599.96196854096
"241","200",1598.83928495389
"242","200",1599.79864101123
"243","200",1599.88015463373
"244","200",1599.85967287808
"245","200",1599.96942773736
"246","200",1599.92237213482
"247","200",1599.92065629098
"248","200",1599.96422964208
"249","200",1599.33072119533
"250","200",1599.9661269116
"251","200",1599.94598606989
"252","200",1599.95851171947
"253","200",1599.9597344786
"254","200",1599.9464394682
"255","200",1598.95562337602
"256","200",1599.32295605769
"257","200",1599.97223690826
"258","200",1599.82653508974
"259","200",1599.92012991787
"260","200",1599.96505486267
"261","200",1599.93402411356
"262","200",1599.9495803432
"263","200",1599.96130395081
"264","200",1599.91304035483
"265","200",1599.96294726456
"266","200",1599.93694890854
"267","200",1599.84890836462
"268","200",1599.85239902703
"269","200",1599.85736827729
"270","200",1599.70262330043
"271","200",1599.36048932405
"272","200",1591.58058341877
"273","200",1599.96710548428
"274","200",1599.96387884823
"275","200",1599.94806345147
"276","200",1599.95808625494
"277","200",1599.96082981018
"278","200",1599.9419654732
"279","200",1599.96203304313
"280","200",1599.8971598642
"281","200",1599.83968512402
"282","200",1599.93249566417
"283","200",1598.78275597843
"284","200",1599.87402201466
"285","200",1599.92530444315
"286","200",1599.78915877094
"287","200",1599.47494109219
"288","200",1599.91130235049
"289","200",1599.7992592565
"290","200",1591.25626980919
"291","200",1599.9132061035
"292","200",1599.96812275556
"293","200",1599.92997741277
"294","200",1599.83898882251
"295","200",1596.16716882832
"296","200",1599.9623855272
"297","200",1595.26139296776
"298","200",1599.03319125537
"299","200",1599.91554929349
"300","200",1599.94458751444
"301","200",1599.65661658854
"302","200",1599.5964226911
"303","200",1599.94487511155
"304","200",1599.73729664108
"305","200",1599.92258540831
"306","200",1599.68467086678
"307","200",1599.94309701323
"308","200",1599.9664412849
"309","200",1599.97101637965
"310","200",1599.96263245998
"311","200",1599.71702988952
"312","200",1599.04347926486
"313","200",1599.88910567813
"314","200",1599.9643439122
"315","200",1599.92845846979
"316","200",1599.96723610244
"317","200",1599.92890880024
"318","200",1599.95409984188
"319","200",1599.89732960395
"320","200",1599.96399959981
"321","200",1599.92637052418
"322","200",1599.88817627659
"323","200",1595.59521266859
"324","200",1599.92593024843
"325","200",1599.27094633126
"326","200",1599.96691302683
"327","200",1599.91259232038
"328","200",1328.12841794262
"329","200",1599.96764479259
"330","200",1599.48170667125
"331","200",1599.79610305119
"332","200",1599.92755173249
"333","200",1599.82428721918
"334","200",1599.96589707708
"335","200",1599.32510245012
"336","200",1599.96027467659
"337","200",1599.52462570586
"338","200",1599.95792157411
"339","200",1599.92825973953
"340","200",1599.79772271854
"341","200",1599.73854388747
"342","200",1599.88529667158
"343","200",1599.83859990969
"344","200",1599.83108805025
"345","200",1599.945723393
"346","200",1599.93736785759
"347","200",1599.93352567859
"348","200",1599.51073454053
"349","200",1599.8988399233
"350","200",1599.72071055807
"351","200",1599.92906721917
"352","200",1599.9043737176
"353","200",1599.85718253167
"354","200",1599.97044936774
"355","200",1599.73172084329
"356","200",1599.97040504141
"357","200",1598.55862744717
"358","200",1599.97022297079
"359","200",1599.70688657652
"360","200",1599.9718702033
"361","200",1599.92706707037
"362","200",1599.94552673218
"363","200",1599.85664391487
"364","200",1598.46434465336
"365","200",1599.9609940732
"366","200",1599.68262024821
"367","200",1599.95698779657
"368","200",1599.85020924742
"369","200",1599.93938617126
"370","200",1599.85335828519
"371","200",1599.92753379624
"372","200",1599.84287687791
"373","200",1599.96442073509
"374","200",1599.92652970884
"375","200",1599.94737070046
"376","200",1599.9536636297
"377","200",1599.96499451958
"378","200",1599.57693016781
"379","200",1599.78402305387
"380","200",1596.13710897725
"381","200",1599.96963312719
"382","200",1599.92008178052
"383","200",1599.95871914457
"384","200",1599.90989456717
"385","200",1599.96623103016
"386","200",1599.94674954899
"387","200",1599.27549108606
"388","200",1599.95065340766
"389","200",1599.7974367027
"390","200",1596.382770365
"391","200",1599.83712508161
"392","200",1599.88967560892
"393","200",1599.95210685618
"394","200",1599.94327466694
"395","200",1599.94681493641
"396","200",1599.08329478529
"397","200",1599.92854241363
"398","200",1599.83287589603
"399","200",1374.22935685469
"400","200",1599.9543100018
"401","200",1599.90387420273
"402","200",1599.9598920131
"403","200",1599.96112268523
"404","200",1599.87709564713
"405","200",1599.85613329531
"406","200",1599.97103707946
"407","200",1599.96564745396
"408","200",1536.85266842657
"409","200",1599.51384772985
"410","200",1599.70476880879
"411","200",1599.78732661506
"412","200",1599.96420922197
"413","200",1599.9663791981
"414","200",1599.42686127438
"415","200",1599.96597834241
"416","200",1599.95672879752
"417","200",1599.90646373576
"418","200",1599.95877318987
"419","200",1599.43056522171
"420","200",1599.97275348811
"421","200",1599.71094505635
"422","200",1599.95260427198
"423","200",1599.95807494046
"424","200",1599.97288877665
"425","200",1599.97257017293
"426","200",1599.85089760536
"427","200",1598.62824245726
"428","200",1599.3833459843
"429","200",1599.96182208848
"430","200",1599.95192933466
"431","200",1599.9623095716
"432","200",1599.90602928626
"433","200",1599.96342943162
"434","200",1599.96107047026
"435","200",1599.84741722525
"436","200",1599.95206613326
"437","200",1599.96022077014
"438","200",1599.95095261775
"439","200",1599.42641342902
"440","200",1599.88654550333
"441","200",1599.95729163825
"442","200",1599.70349392098
"443","200",1599.90003829972
"444","200",1599.97202089801
"445","200",1599.82475478564
"446","200",1599.91049186762
"447","200",1599.96556313416
"448","200",1599.73760486709
"449","200",1599.93816050661
"450","200",1599.95992966957
"451","200",1599.97161204756
"452","200",1599.96217285722
"453","200",1599.66752181557
"454","200",1599.9155077085
"455","200",1599.92251954048
"456","200",1599.85281313511
"457","200",1599.95845740726
"458","200",1599.96430307838
"459","200",1598.10196403562
"460","200",1598.86631367563
"461","200",1599.3661693198
"462","200",1599.81834717923
"463","200",1599.9705467907
"464","200",1599.95893242718
"465","200",1599.92573187648
"466","200",1599.96559095932
"467","200",1599.97207343787
"468","200",1599.96556096583
"469","200",1599.96714474448
"470","200",1599.9458132759
"471","200",1599.93552154659
"472","200",1599.46344197539
"473","200",1599.95505712819
"474","200",1599.90144434231
"475","200",1599.84928055009
"476","200",1595.86562509536
"477","200",1599.95329640173
"478","200",1599.85124465294
"479","200",1599.90622934742
"480","200",1599.93091400206
"481","200",1599.75537680244
"482","200",1599.92691469989
"483","200",1595.94700897124
"484","200",1599.95359632902
"485","200",1599.93667649595
"486","200",1599.96345146417
"487","200",1599.95811411749
"488","200",1599.97038308029
"489","200",1599.83500141624
"490","200",1599.93793091424
"491","200",1599.94226524061
"492","200",1599.92926584904
"493","200",1599.94575320454
"494","200",1599.95873127767
"495","200",1599.96688165597
"496","200",1599.8751803529
"497","200",1599.94732372736
"498","200",1599.30072223756
"499","200",1599.97125015548
"500","200",1598.73855268289
"1","250",1999.97322270658
"2","250",1999.93983521716
"3","250",1999.82588556053
"4","250",1999.8431298097
"5","250",1999.95470689048
"6","250",1999.94791148643
"7","250",1999.93863575965
"8","250",1999.95115996116
"9","250",1999.96780670425
"10","250",1999.96470969244
"11","250",1999.60903552514
"12","250",1999.91398231135
"13","250",1999.96593846336
"14","250",1999.9269431648
"15","250",1999.93123092484
"16","250",1999.90043091454
"17","250",1999.94620814535
"18","250",1999.88045135163
"19","250",1999.70037610233
"20","250",1998.08213026399
"21","250",1999.40127501437
"22","250",1999.92279746597
"23","250",1999.94850946409
"24","250",1999.9117075033
"25","250",1999.69109331912
"26","250",1999.97321695168
"27","250",1999.9205571677
"28","250",1999.91280319153
"29","250",1999.94694327358
"30","250",1999.96833483106
"31","250",1990.72723699439
"32","250",1999.95578585705
"33","250",1999.77202009606
"34","250",1999.95146764679
"35","250",1999.97165748393
"36","250",1999.96856405347
"37","250",1999.7450179242
"38","250",1999.95448465005
"39","250",1999.96105643725
"40","250",1999.43768796654
"41","250",1999.9459600734
"42","250",1999.9175521432
"43","250",1999.94608995719
"44","250",1999.96070942788
"45","250",1999.70931641765
"46","250",1999.95148855452
"47","250",1999.97146879159
"48","250",1999.96887739342
"49","250",1999.97148886296
"50","250",1999.71340265889
"51","250",1999.95222957651
"52","250",1998.84139831276
"53","250",1999.89991654715
"54","250",1999.92017002092
"55","250",1999.96237797847
"56","250",1999.95479042396
"57","250",1999.96557779178
"58","250",1999.95035678992
"59","250",1999.95522051213
"60","250",1999.92494144464
"61","250",1999.97005680043
"62","250",1980.92041422507
"63","250",1999.93806286453
"64","250",1999.95973906452
"65","250",1999.94707686155
"66","250",1999.96894115235
"67","250",1997.84579078029
"68","250",1999.63441640125
"69","250",1999.9414651038
"70","250",1999.92380249887
"71","250",1999.9458019743
"72","250",1999.77092821305
"73","250",1999.9395140474
"74","250",1999.86429364581
"75","250",1999.96473371142
"76","250",1999.9570432357
"77","250",1999.97196732438
"78","250",1999.91587215431
"79","250",1999.94328350375
"80","250",1999.96201359184
"81","250",1999.96749365818
"82","250",1999.93559038562
"83","250",1999.96834854491
"84","250",1999.95822488589
"85","250",1999.93359663342
"86","250",1999.87661270448
"87","250",1999.84992712203
"88","250",1999.88308469278
"89","250",1999.96991688117
"90","250",1999.9636270111
"91","250",1999.77863303423
"92","250",1999.80395353751
"93","250",1999.88462576919
"94","250",1999.20672222815
"95","250",1999.59471683143
"96","250",1999.94650577593
"97","250",1900.63899773304
"98","250",1999.94665904641
"99","250",1999.6901340628
"100","250",1999.97026403437
"101","250",1999.96989364574
"102","250",1999.09574962286
"103","250",1999.95176194846
"104","250",1999.3321046929
"105","250",1999.9376896934
"106","250",1999.93043267364
"107","250",1999.96254352014
"108","250",1999.90939379367
"109","250",1999.93405953815
"110","250",1996.78576299249
"111","250",1954.48666734163
"112","250",1999.91286213276
"113","250",1999.97090067402
"114","250",1999.92878721699
"115","250",1999.96237087149
"116","250",1999.800623065
"117","250",1996.82445800328
"118","250",1999.93506333664
"119","250",1999.83855991958
"120","250",1998.17923204756
"121","250",1999.9699789772
"122","250",1999.95025529815
"123","250",1999.84169779044
"124","250",1999.89751359215
"125","250",1999.96905141502
"126","250",1999.96031015262
"127","250",1999.97090071902
"128","250",1999.96959330275
"129","250",1999.90850949764
"130","250",1999.86277245016
"131","250",1999.32326046444
"132","250",1999.82908847273
"133","250",1999.93184894503
"134","250",1999.94990056391
"135","250",1999.95347710948
"136","250",1999.96904085623
"137","250",1999.95227345282
"138","250",1999.96353935426
"139","250",1998.97638441515
"140","250",1999.81040794685
"141","250",1999.96626186137
"142","250",1999.97024565615
"143","250",1999.97060551954
"144","250",1999.96694043329
"145","250",1999.96307115171
"146","250",1999.8887712441
"147","250",1999.94185880025
"148","250",1999.95747755488
"149","250",1999.90914589829
"150","250",1999.9713677665
"151","250",1999.94386183407
"152","250",1999.87942946748
"153","250",1999.96733508283
"154","250",1999.77974741279
"155","250",1999.09984268138
"156","250",1999.91814898634
"157","250",1999.94327851894
"158","250",1999.75433425222
"159","250",1999.6744050959
"160","250",1999.95500371041
"161","250",1999.95237564256
"162","250",1999.96487935302
"163","250",1999.92856339745
"164","250",1999.88637141391
"165","250",1999.92368743545
"166","250",1999.96036002367
"167","250",1999.95158800131
"168","250",1999.96401042392
"169","250",1999.93739000341
"170","250",1999.96254083974
"171","250",1999.85883215992
"172","250",1999.93367502132
"173","250",1999.95608056551
"174","250",1999.96818064512
"175","250",1999.84526708839
"176","250",1999.96106256986
"177","250",1999.74254688901
"178","250",1999.955458896
"179","250",1999.97029161023
"180","250",1999.89659436033
"181","250",1999.83451127709
"182","250",1998.80230387511
"183","250",1999.95085213292
"184","250",1999.956865109
"185","250",1999.93869078511
"186","250",1999.9486619797
"187","250",1999.96666903136
"188","250",1999.78782852867
"189","250",1999.87985044807
"190","250",1999.96941292549
"191","250",1999.74544182972
"192","250",1999.04329650354
"193","250",1998.45263014396
"194","250",1999.91715171251
"195","250",1999.80453003571
"196","250",1999.11427542229
"197","250",1999.94858055748
"198","250",1999.57727311692
"199","250",1999.892524262
"200","250",1999.86242283188
"201","250",1996.94983246729
"202","250",1999.96704685401
"203","250",1999.96512893617
"204","250",1999.52666157889
"205","250",1999.82391089717
"206","250",1999.95035402193
"207","250",1999.94306284299
"208","250",1998.5759183904
"209","250",1999.97031080659
"210","250",1999.61930082902
"211","250",1999.92209994803
"212","250",1999.90775793949
"213","250",1999.95630157761
"214","250",1999.51620238779
"215","250",1999.90350153435
"216","250",1999.54472771165
"217","250",1999.95789788675
"218","250",1999.92152973815
"219","250",1999.97031156694
"220","250",1999.95576312387
"221","250",1999.96256890479
"222","250",1998.90943262514
"223","250",1999.89643685602
"224","250",1999.84633991575
"225","250",1999.97055500126
"226","250",1999.90725925149
"227","250",1999.96607986034
"228","250",1999.42012083771
