"simulation","N","N.1"
"168","150",397.636120179737
"169","150",469.654123148496
"170","150",440.043064073528
"171","150",520.314062054621
"172","150",519.48800191622
"173","150",512.04100054067
"174","150",475.28785697325
"175","150",484.008586396617
"176","150",515.211039746988
"177","150",540.535570950657
"178","150",454.749652732882
"179","150",454.25196269579
"180","150",475.580860429102
"181","150",493.069313717984
"182","150",530.54205864167
"183","150",448.264226520331
"184","150",522.71231888366
"185","150",558.628729180124
"186","150",454.536034811026
"187","150",507.601422013889
"188","150",499.907974111565
"189","150",535.856192224954
"190","150",487.022559385549
"191","150",384.950063378338
"192","150",459.149151939871
"193","150",554.712355671823
"194","150",528.765326022999
"195","150",540.989021664272
"196","150",390.454391314345
"197","150",481.522698737679
"198","150",534.0059215848
"199","150",428.971785803958
"200","150",381.719666232457
"201","150",526.629630087401
"202","150",493.621936952531
"203","150",520.156184203774
"204","150",483.560610359662
"205","150",385.556304966271
"206","150",506.755779484211
"207","150",504.622765359897
"208","150",515.202181132007
"209","150",444.739943618097
"210","150",554.443514132648
"211","150",494.217194760006
"212","150",438.849199783265
"213","150",453.353253800922
"214","150",446.8072573928
"215","150",466.402030085847
"216","150",494.401073977785
"217","150",508.253673796711
"218","150",444.01166675377
"219","150",503.995574677554
"220","150",491.778725369862
"221","150",443.400065680651
"222","150",507.289001367615
"223","150",530.954731098835
"224","150",430.707909604227
"225","150",426.15334326641
"226","150",542.283847084388
"227","150",511.134205212758
"228","150",531.675551730285
"229","150",498.135664102926
"230","150",408.979878572624
"231","150",495.461565413185
"232","150",532.381907122054
"233","150",488.921154026368
"234","150",501.54763188496
"235","150",507.614604928853
"236","150",506.925058227722
"237","150",529.918689380036
"238","150",465.90925735645
"239","150",516.161734292689
"240","150",451.744763010813
"241","150",511.654107633127
"242","150",512.09684885038
"243","150",511.956670108253
"244","150",461.94703623283
"245","150",489.660924306967
"246","150",349.880949583479
"247","150",411.609340678502
"248","150",546.912759103319
"249","150",432.548063584277
"250","150",418.084074656524
"251","150",428.666083334179
"252","150",551.487517950685
"253","150",501.335711798151
"254","150",466.952397035632
"255","150",438.633431831964
"256","150",517.329109202879
"257","150",537.647352392239
"258","150",488.217511318154
"259","150",510.332307587688
"260","150",507.065308337333
"261","150",496.654052347054
"262","150",534.213461535012
"263","150",545.155239489882
"264","150",502.714846028121
"265","150",411.17677263751
"266","150",510.373388272326
"267","150",514.396398357583
"268","150",455.032895821333
"269","150",517.096995723052
"270","150",526.260831725884
"271","150",471.570932439135
"272","150",520.426900819039
"273","150",469.216863676181
"274","150",465.57478276036
"275","150",503.491379833109
"276","150",480.022762257658
"277","150",434.492788539676
"278","150",536.522276480124
"279","150",488.359931961584
"280","150",475.442384845751
"281","150",497.719234445714
"282","150",500.885559759811
"283","150",541.795745790849
"284","150",460.49202503543
"285","150",530.375431734751
"286","150",376.329030053156
"287","150",452.375339611186
"288","150",500.204807373711
"289","150",479.736174958083
"290","150",552.134696528828
"291","150",520.385742354976
"292","150",417.416313034529
"293","150",488.563099943374
"294","150",402.139213963044
"295","150",527.903100445038
"296","150",523.20367662164
"297","150",445.537714916232
"298","150",513.367366303312
"299","150",542.185933346418
"300","150",507.802676085163
"301","150",522.990396126498
"302","150",541.581501703768
"303","150",541.31331677172
"304","150",426.76742999925
"305","150",541.956263515721
"306","150",450.058735507828
"307","150",538.60088999501
"308","150",501.310818512465
"309","150",525.003139573175
"310","150",445.972235551048
"311","150",405.648798735571
"312","150",459.85935714716
"313","150",451.467635319147
"314","150",532.490213234193
"315","150",440.638889586868
"316","150",549.025703803694
"317","150",489.532944170286
"318","150",468.722852729041
"319","150",481.62816725517
"320","150",401.070798144316
"321","150",502.680384859838
"322","150",449.34144915779
"323","150",466.367151503803
"324","150",514.45827998492
"325","150",518.484520613758
"326","150",441.139109134177
"327","150",498.122296950816
"328","150",526.295551463669
"329","150",487.719488443431
"330","150",487.255617688722
"331","150",518.69071438786
"332","150",501.460799393681
"333","150",373.19732453255
"334","150",364.202385923154
"335","150",504.602162484483
"336","150",522.575517512636
"337","150",491.588999893811
"338","150",523.219953695288
"339","150",441.893904842759
"340","150",506.943151857114
"341","150",498.304838644881
"342","150",500.513291620354
"343","150",475.056586567532
"344","150",533.800637111774
"345","150",528.894275652472
"346","150",456.689120873746
"347","150",394.080181319056
"348","150",505.692439830473
"349","150",513.459962253228
"350","150",444.830306893834
"351","150",512.520069217139
"352","150",389.147777535095
"353","150",444.37311620382
"354","150",522.529383561603
"355","150",497.834248411109
"356","150",533.566889492747
"357","150",503.185058915726
"358","150",539.779229884347
"359","150",517.849176435913
"360","150",544.101052982837
"361","150",422.897166416072
"362","150",522.458831193981
"363","150",425.225535965229
"364","150",537.714312112374
"365","150",515.191441781167
"366","150",425.557280023343
"367","150",380.657935066853
"368","150",500.634936836249
"369","150",361.819140928864
"370","150",455.641088103845
"371","150",457.34301850942
"372","150",490.388258230001
"373","150",445.507089912296
"374","150",452.584113075263
"375","150",536.171213028152
"376","150",520.805825602019
"377","150",487.643955666765
"378","150",458.771583005268
"379","150",519.989049740042
"380","150",496.463089229095
"381","150",514.757779186788
"382","150",421.254537767639
"383","150",545.371645695111
"384","150",511.659833930946
"385","150",541.804733120064
"386","150",416.219024880804
"387","150",355.679789244472
"388","150",460.681496449982
"389","150",545.303397762816
"390","150",514.107307772306
"391","150",488.901951032677
"392","150",457.420259795372
"393","150",501.967679157074
"394","150",423.59672332708
"395","150",483.905293901336
"396","150",465.416223237315
"397","150",493.096487683681
"398","150",468.179605991026
"399","150",450.999825095498
"400","150",486.375956705176
"401","150",370.226933825099
"402","150",444.721031389677
"403","150",481.222704970509
"404","150",541.783074037787
"405","150",381.985072751419
"406","150",449.926723140264
"407","150",481.827441200264
"408","150",390.411315701648
"409","150",513.68003942745
"410","150",390.871799289369
"411","150",476.727042879206
"412","150",463.138738033815
"413","150",481.349985793878
"414","150",529.692965543144
"415","150",506.400931239976
"416","150",436.875481718932
"417","150",387.353740946033
"418","150",464.877694883952
"419","150",555.694562768527
"420","150",421.933950160011
"421","150",502.456497906254
"422","150",550.128553251501
"423","150",539.666297621993
"424","150",516.77621827712
"425","150",512.744126927328
"426","150",460.660237933854
"427","150",450.885406636647
"428","150",544.644155652706
"429","150",499.334310147304
"430","150",498.211599710429
"431","150",525.733000228782
"432","150",521.143949525736
"433","150",500.650109132366
"434","150",409.818998248809
"435","150",549.478590662426
"436","150",446.169100310522
"437","150",526.120873253839
"438","150",449.953622678817
"439","150",531.744646989245
"440","150",521.433601649449
"441","150",449.715163136036
"442","150",472.209444444461
"443","150",530.554138867341
"444","150",427.847515053723
"445","150",446.404868334495
"446","150",431.118529949342
"447","150",409.69065597839
"448","150",539.967992487786
"449","150",420.226410941757
"450","150",535.691882869121
"451","150",520.146207448019
"452","150",520.950180956637
"453","150",523.927013707435
"454","150",534.125624735586
"455","150",433.028753946898
"456","150",422.285535928473
"457","150",429.267015955734
"458","150",436.871036678515
"459","150",526.660953594394
"460","150",479.98708344296
"461","150",537.81040431734
"462","150",371.401468646289
"463","150",432.843874924056
"464","150",516.278825526643
"465","150",536.03950527538
"466","150",501.984428938633
"467","150",511.954007920856
"468","150",552.373744035239
"469","150",473.93851994168
"470","150",541.139963258983
"471","150",421.396023377518
"472","150",536.564271323991
"473","150",430.939847074502
"474","150",541.163747039717
"475","150",531.229614331822
"476","150",417.834034097296
"477","150",518.44913184329
"478","150",533.023883556135
"479","150",468.450720350998
"480","150",489.523432306832
"481","150",515.113792815777
"482","150",455.155827836732
"483","150",529.364612499253
"484","150",553.727928690687
"485","150",520.355360239752
"486","150",484.706794626879
"487","150",551.469027095423
"488","150",516.326069304199
"489","150",480.567677042613
"490","150",465.498950886083
"491","150",528.987695378246
"492","150",534.504948938872
"493","150",495.370475882477
"494","150",406.737419094575
"495","150",517.366802646053
"496","150",464.725374125833
"497","150",503.870063930778
"498","150",515.868303987201
"499","150",540.182514505883
"500","150",549.517218083005
"1","200",753.319194915259
"2","200",635.73851699322
"3","200",749.761352682449
"4","200",692.47115165861
"5","200",470.215418459804
"6","200",497.543846511339
"7","200",740.758243138026
"8","200",699.708025314774
"9","200",602.549980306751
"10","200",624.588788061096
"11","200",620.144476587987
"12","200",758.250874128957
"13","200",513.950450300327
"14","200",711.758875053411
"15","200",667.127526206518
"16","200",782.890588443048
"17","200",522.570157052423
"18","200",717.534075648372
"19","200",725.535884813875
"20","200",741.366592436642
"21","200",649.95208664294
"22","200",624.223103334145
"23","200",625.879212960031
"24","200",729.502663438669
"25","200",724.171511074562
"26","200",689.634872193806
"27","200",633.642950204828
"28","200",717.49157845372
"29","200",727.846061075845
"30","200",576.81361490403
"31","200",718.196448793695
"32","200",749.746325910777
"33","200",757.355280563672
"34","200",626.926774289291
"35","200",615.099052276631
"36","200",717.041389354142
"37","200",690.667319600791
"38","200",703.043136363826
"39","200",693.674042603308
"40","200",717.828764214941
"41","200",587.926371082017
"42","200",609.718684483634
"43","200",636.429127861033
"44","200",732.091145037881
"45","200",748.444418305907
"46","200",718.483647301168
"47","200",616.090854021709
"48","200",759.20042238645
"49","200",684.193033224814
"50","200",749.88436889818
"51","200",623.049139316713
"52","200",623.752830007296
"53","200",504.599806648647
"54","200",760.783937821703
"55","200",600.111764110162
"56","200",722.076041638669
"57","200",585.993389483731
"58","200",723.2551711607
"59","200",658.741167145237
"60","200",699.200665505443
"61","200",746.332256112423
"62","200",708.79358524535
"63","200",730.616407667341
"64","200",670.243199169881
"65","200",708.986603807196
"66","200",710.638430196412
"67","200",760.132475237793
"68","200",643.680870432176
"69","200",733.860743743277
"70","200",613.212516918159
"71","200",766.523694791004
"72","200",703.369846375456
"73","200",771.464146676118
"74","200",763.185357410232
"75","200",754.654350343866
"76","200",662.736671992228
"77","200",701.812794385587
"78","200",751.35920936722
"79","200",568.027268463499
"80","200",716.064149500346
"81","200",712.721801571612
"82","200",738.31700458161
"83","200",591.190279140266
"84","200",728.168619555418
"85","200",618.008375856556
"86","200",622.52316274479
"87","200",641.744308966234
"88","200",698.684720103148
"89","200",655.05615969803
"90","200",733.600225813558
"91","200",707.550928067068
"92","200",727.767390260382
"93","200",712.462731501565
"94","200",503.637035890505
"95","200",684.920854623085
"96","200",722.665113583232
"97","200",775.001707302169
"98","200",721.09237109124
"99","200",723.775433768934
"100","200",693.496478353695
"101","200",643.875443581097
"102","200",681.730699346411
"103","200",692.498476336907
"104","200",768.011135120543
"105","200",678.348517973224
"106","200",757.039781642981
"107","200",649.074507353356
"108","200",732.921313597146
"109","200",686.846852779629
"110","200",719.078319674106
"111","200",623.698764187873
"112","200",748.524620244609
"113","200",646.300568452929
"114","200",623.57477115475
"115","200",698.439631749474
"116","200",544.583689955253
"117","200",679.356952230014
"118","200",748.631858580286
"119","200",702.108266661416
"120","200",734.940109874108
"121","200",757.03623742597
"122","200",711.842742271588
"123","200",686.905884456151
"124","200",742.727861157295
"125","200",727.57433441739
"126","200",646.299066102766
"127","200",737.876661150701
"128","200",571.96633042298
"129","200",774.668455935981
"130","200",582.528717610235
"131","200",751.327294628463
"132","200",749.637206967826
"133","200",738.606718793236
"134","200",504.972807629909
"135","200",675.236147687409
"136","200",728.606227320985
"137","200",773.605186473683
"138","200",680.989634531247
"139","200",772.059003555464
"140","200",730.423646181119
"141","200",674.399627900381
"142","200",716.71762393992
"143","200",677.036702259519
"144","200",714.902221055224
"145","200",521.839190151616
"146","200",687.56043267757
"147","200",701.725178613885
"148","200",748.308192358445
"149","200",662.70267671768
"150","200",766.372665309583
"151","200",706.079643750237
"152","200",731.561870404297
"153","200",547.965345654349
"154","200",720.053285252224
"155","200",756.434630877711
"156","200",720.542769476981
"157","200",688.772803517554
"158","200",628.391395326835
"159","200",666.395105589981
"160","200",508.145373838847
"161","200",531.701225347034
"162","200",640.055486221523
"163","200",750.211855238269
"164","200",771.257287983037
"165","200",698.524235925269
"166","200",721.513171539482
"167","200",732.408395954432
"168","200",722.614279144546
"169","200",726.738772929404
"170","200",642.484522648867
"171","200",777.851688732094
"172","200",738.81579405408
"173","200",748.741983427519
"174","200",618.478359841487
"175","200",768.99494102093
"176","200",674.726180558112
"177","200",710.107996939177
"178","200",619.81936931576
"179","200",723.689822597075
"180","200",744.597978740028
"181","200",748.374706574217
"182","200",530.596138352274
"183","200",700.677103715624
"184","200",725.463950846134
"185","200",531.240944920812
"186","200",692.449197655559
"187","200",537.968123463616
"188","200",647.667668561953
"189","200",708.552030365036
"190","200",689.570036306259
"191","200",613.113119342633
"192","200",643.965391737344
"193","200",494.726150679619
"194","200",732.755012314329
"195","200",656.082110590424
"196","200",678.344753222813
"197","200",510.735110555301
"198","200",616.780684635718
"199","200",728.345302774774
"200","200",705.162099492579
"201","200",713.681505786539
"202","200",594.324958464714
"203","200",744.704830071658
"204","200",726.005214352612
"205","200",752.20428925498
"206","200",654.274093249185
"207","200",517.902447308997
"208","200",575.016652940231
"209","200",478.585567572544
"210","200",650.091100298892
"211","200",726.302262777352
"212","200",776.546909756422
"213","200",786.484878060099
"214","200",671.001802720125
"215","200",592.896331288184
"216","200",749.980375877702
"217","200",671.411567855907
"218","200",707.818512607303
"219","200",704.173384284395
"220","200",754.439709954523
"221","200",747.892089189263
"222","200",748.36251968666
"223","200",647.474936843372
"224","200",748.846514636284
"225","200",741.889398377773
"226","200",589.391142056465
"227","200",689.825178129476
"228","200",627.354370881025
"229","200",665.687633209925
"230","200",649.780567042792
"231","200",700.25598843319
"232","200",736.559758016551
"233","200",632.336580987898
"234","200",697.202124290559
"235","200",561.51909089633
"236","200",703.624510315088
"237","200",778.969873019271
"238","200",546.72723693355
"239","200",700.875042468728
"240","200",697.913381533663
"241","200",650.273423317053
"242","200",765.705095548892
"243","200",633.504764197552
"244","200",726.61792842972
"245","200",752.974677682044
"246","200",674.720352434951
"247","200",700.786133094117
"248","200",696.743875493837
"249","200",591.479915132893
"250","200",632.415684087169
"251","200",748.295188968285
"252","200",609.418745873286
"253","200",610.25103259991
"254","200",719.60287620882
"255","200",619.829925983649
"256","200",520.672241312772
"257","200",667.544870480409
"258","200",619.31272941475
"259","200",588.583431768573
"260","200",621.527350368979
"261","200",682.197474031635
"262","200",648.367765729331
"263","200",703.198266279114
"264","200",640.022518077545
"265","200",637.720747223751
"266","200",698.46693069495
"267","200",691.582400922532
"268","200",762.581672807586
"269","200",574.584809635935
"270","200",688.631030029214
"271","200",667.869275001626
"272","200",696.550618819297
"273","200",677.807389245399
"274","200",696.177203627407
"275","200",693.419968224005
"276","200",769.402161666902
"277","200",609.00279743214
"278","200",755.03680270289
"279","200",651.895654781989
"280","200",620.413541259787
"281","200",709.77312481683
"282","200",618.944449367201
"283","200",558.757909395282
"284","200",640.899150593571
"285","200",643.567227987955
"286","200",706.848531518205
"287","200",731.172017601823
"288","200",717.370413528236
"289","200",682.842412266848
"290","200",711.538325258024
"291","200",699.558069391384
"292","200",673.737371220323
"293","200",619.572658286703
"294","200",658.770063481519
"295","200",603.289708427291
"296","200",735.596866408771
"297","200",757.444502987045
"298","200",629.071866899392
"299","200",752.12628050088
"300","200",723.328313014268
"301","200",550.835339341977
"302","200",650.008890123562
"303","200",658.238368089782
"304","200",524.927852977245
"305","200",686.84404516789
"306","200",645.994135656548
"307","200",652.245666673164
"308","200",646.794535211846
"309","200",712.331823633707
"310","200",711.178250646195
"311","200",603.339282399347
"312","200",636.45257437765
"313","200",714.21976200538
"314","200",635.693958399384
"315","200",696.420904747258
"316","200",549.343508336757
"317","200",646.395067131663
"318","200",680.903216021629
"319","200",551.481911791411
"320","200",615.486498204141
"321","200",691.692296627353
"322","200",729.818054196557
"323","200",753.800729909017
"324","200",775.327391887698
"325","200",674.061548155753
"326","200",737.176833745007
"327","200",710.686866782824
"328","200",728.464408606975
"329","200",703.279242979562
"330","200",756.735065390396
"331","200",641.821387806598
"332","200",660.098377736555
"333","200",454.681524744145
"334","200",602.9838151186
"335","200",705.47666307648
"336","200",730.251489604482
"337","200",622.20707282288
"338","200",750.155961802433
"339","200",570.053657005205
"340","200",672.325061348888
"341","200",728.854117130044
"342","200",773.287179446674
"343","200",653.14474161645
"344","200",684.459667512562
"345","200",682.910713657994
"346","200",699.251789697541
"347","200",781.624789923468
"348","200",693.793609366767
"349","200",762.076756610649
"350","200",712.634532189455
"351","200",718.336458518789
"352","200",725.399162793831
"353","200",597.885672868486
"354","200",705.508273322165
"355","200",760.052075081227
"356","200",738.163302712697
"357","200",692.835010382657
"358","200",725.126336730622
"359","200",629.834144071369
"360","200",676.309639073736
"361","200",736.89642751104
"362","200",735.149653865771
"363","200",609.399426439345
"364","200",717.703613357693
"365","200",639.289424260882
"366","200",623.207833626586
"367","200",755.968026164225
"368","200",695.452307787231
"369","200",725.830783549083
"370","200",711.418124702199
"371","200",724.202209649733
"372","200",714.588883212125
"373","200",701.75313681675
"374","200",760.492259424137
"375","200",737.206146046585
"376","200",724.465249100239
"377","200",628.740518842432
"378","200",517.159292790252
"379","200",770.193216899804
"380","200",573.098541932234
"381","200",620.405730891498
"382","200",631.549435221344
"383","200",724.044395085202
"384","200",727.766332307338
"385","200",597.12256615259
"386","200",719.965977347552
"387","200",722.33990006385
"388","200",595.67541062253
"389","200",738.634076559482
"390","200",670.122073478215
"391","200",758.055008654196
"392","200",492.592530674564
"393","200",747.582218256965
"394","200",691.089669291896
"395","200",546.348781235938
"396","200",677.546545764659
"397","200",690.678759430895
"398","200",590.923688915693
"399","200",770.14051456103
"400","200",740.502166200899
"401","200",523.943238791712
"402","200",678.813137116334
"403","200",488.413017283285
"404","200",575.17654062567
"405","200",726.418120108027
"406","200",615.748915541401
"407","200",691.841287524381
"408","200",604.795394362027
"409","200",696.785456785938
"410","200",582.326400480647
"411","200",735.361429572505
"412","200",750.870917214824
"413","200",545.266500705973
"414","200",647.067254688034
"415","200",526.796699325178
"416","200",709.986657910538
"417","200",646.371592808281
"418","200",744.505087818666
"419","200",673.02623965005
"420","200",719.317937897501
"421","200",737.672433073992
"422","200",696.312859476109
"423","200",651.480853588699
"424","200",701.019880079492
"425","200",752.320544419802
"426","200",661.283326839202
"427","200",612.046097288858
"428","200",671.971816348797
"429","200",583.22323094568
"430","200",695.189342477279
"431","200",659.003065432913
"432","200",557.110856897231
"433","200",652.787419736103
"434","200",677.031638906479
"435","200",684.51232746449
"436","200",753.978465022222
"437","200",762.827986615083
"438","200",762.901042871223
"439","200",722.586428968978
"440","200",716.039008537095
"441","200",630.272613477894
"442","200",742.170948677601
"443","200",681.558540737381
"444","200",691.097056789226
"445","200",732.328266997924
"446","200",742.797599278473
"447","200",565.748198037099
"448","200",706.320924281798
"449","200",720.35555615119
"450","200",622.367967671518
"451","200",696.866327143943
"452","200",665.550314174217
"453","200",748.547231098109
"454","200",661.563948210741
"455","200",640.1174154902
"456","200",745.706327511221
"457","200",528.51857419608
"458","200",631.688579113091
"459","200",744.459703445836
"460","200",749.960870639528
"461","200",776.033471191376
"462","200",726.294998339211
"463","200",705.062425054581
"464","200",738.002582476013
"465","200",723.235729156762
"466","200",548.863742551615
"467","200",636.592486950645
"468","200",664.403587298594
"469","200",760.383615115739
"470","200",739.502936743436
"471","200",725.527344007878
"472","200",636.660798307588
"473","200",696.522445987441
"474","200",767.76851523585
"475","200",518.8778136287
"476","200",765.811008689353
"477","200",725.757315549505
"478","200",604.902879348919
"479","200",774.631340255185
"480","200",626.120579263288
"481","200",621.735815828949
"482","200",701.402442817231
"483","200",740.425357651378
"484","200",717.039576364765
"485","200",609.266698692857
"486","200",588.973199122399
"487","200",756.694606577297
"488","200",717.89611984639
"489","200",740.314740447695
"490","200",749.051953944963
"491","200",699.037707965031
"492","200",555.836940357368
"493","200",736.04930965042
"494","200",678.350397458106
"495","200",670.124111317314
"496","200",489.631069986034
"497","200",598.161621194199
"498","200",667.674395849378
"499","200",687.833179591859
"500","200",671.791615713997
"1","250",971.63899569963
"2","250",975.293115045263
"3","250",856.319202672137
"4","250",825.688950180887
"5","250",965.865484052858
"6","250",860.720180136394
"7","250",866.083127830429
"8","250",666.411487744813
"9","250",909.09250701953
"10","250",959.750816961639
"11","250",629.886877234188
"12","250",919.749077326949
"13","250",728.945048008399
"14","250",914.007414001463
"15","250",900.436466638464
"16","250",794.180322014848
"17","250",1003.17253389902
"18","250",874.220525666295
"19","250",728.735301377222
"20","250",991.825626157973
"21","250",981.33072724201
"22","250",981.778958088065
"23","250",908.533294450942
"24","250",918.916826629312
"25","250",500
"26","250",824.238255336923
"27","250",988.94321260976
"28","250",889.873301065694
"29","250",652.088734615133
"30","250",747.488003878452
"31","250",913.990294020325
"32","250",893.947590805569
"33","250",807.016819127521
"34","250",824.809131373139
"35","250",938.011921064594
"36","250",879.307979179638
"37","250",835.677261494913
"38","250",841.203409891829
"39","250",750.220369454561
"40","250",908.918968721584
"41","250",856.019887342936
"42","250",655.334392648622
"43","250",975.909018851136
"44","250",827.660069767143
"45","250",956.307630147415
"46","250",819.560196047279
"47","250",982.141571551326
"48","250",967.034512045866
"49","250",629.200037560528
"50","250",817.403547418884
"51","250",966.247571145268
"52","250",896.05279289523
"53","250",861.716762036036
"54","250",864.179029657394
"55","250",903.985369719389
"56","250",803.029759995798
"57","250",901.868461704582
"58","250",910.057859833376
"59","250",842.511284311223
"60","250",914.044402282311
"61","250",864.43229447483
"62","250",917.679829619601
"63","250",858.255971705023
"64","250",899.238169155444
"65","250",705.049818559539
"66","250",962.240463032023
"67","250",832.855826098492
"68","250",661.105719700325
"69","250",853.764248902741
"70","250",934.453546225523
"71","250",910.738588050262
"72","250",850.882453048399
"73","250",858.32090341592
"74","250",742.196443729295
"75","250",746.007393320824
"76","250",875.089930632553
"77","250",837.540242785201
"78","250",802.884203449112
"79","250",983.304863402706
"80","250",881.910175840764
"81","250",951.711180423183
"82","250",837.094113961782
"83","250",854.842175501998
"84","250",934.407522643175
"85","250",938.000394194061
"86","250",891.236241955075
"87","250",914.019452421428
"88","250",999.48457240432
"89","250",952.529498418024
"90","250",830.661568202065
"91","250",946.450328373656
"92","250",838.257922833847
"93","250",932.695369059286
"94","250",803.62229898387
"95","250",934.805986155514
"96","250",955.637086254185
"97","250",996.724109685794
"98","250",941.247405507293
"99","250",843.49880081376
"100","250",841.837475740678
"101","250",500
"102","250",834.686308618669
"103","250",779.728347682279
"104","250",673.063696361761
"105","250",873.865743768488
"106","250",1003.19516505384
"107","250",920.780118069092
"108","250",919.231227380333
"109","250",943.936490706049
"110","250",952.847561628213
"111","250",955.438907400207
"112","250",930.779374778097
"113","250",959.388216942324
"114","250",793.785456781997
"115","250",982.497566289039
"116","250",954.301036511403
"117","250",692.409841926632
"118","250",1006.13354634118
"119","250",919.871305014731
"120","250",869.714768143495
"121","250",922.480068184499
"122","250",937.50960057807
"123","250",901.925282776957
"124","250",775.84342803936
"125","250",1000.8086540125
"126","250",990.041875711539
"127","250",930.069139655365
"128","250",919.849866169516
"129","250",961.482618019049
"130","250",955.552920654269
"131","250",890.524309287273
"132","250",1011.01110626621
"133","250",768.543559060972
"134","250",954.543734715067
"135","250",913.302484672854
"136","250",925.033463174357
"137","250",824.381282416585
"138","250",865.530320282626
"139","250",922.667588260851
"140","250",959.210965454424
"141","250",732.721467999483
"142","250",978.762877182699
"143","250",995.208201287233
"144","250",994.926197177252
"145","250",921.451093737888
"146","250",847.491602791918
"147","250",976.85369613343
"148","250",977.695135502319
"149","250",957.76388034818
"150","250",893.439534319027
"151","250",977.529639487989
"152","250",995.989536890969
"153","250",639.193468376818
"154","250",803.150598336947
"155","250",770.635961768334
"156","250",996.08715975075
"157","250",919.829707180278
"158","250",777.717455924842
"159","250",621.213545876706
"160","250",937.527558288632
"161","250",831.698744838187
"162","250",904.702525367479
"163","250",1009.48681766514
"164","250",930.491935930989
"165","250",895.504660344333
"166","250",931.112055483377
"167","250",877.386354699969
"168","250",959.628034929381
"169","250",899.97375989025
"170","250",975.51415233015
"171","250",861.984210774051
"172","250",916.086579967099
"173","250",949.422577169735
"174","250",964.101471670348
"175","250",919.689370111451
"176","250",916.559896395615
"177","250",827.633341281509
"178","250",812.250036416615
"179","250",920.86751255877
"180","250",956.498435610416
"181","250",958.279439242731
"182","250",918.51396468397
"183","250",900.82505277709
"184","250",703.977820364971
"185","250",916.581951241062
"186","250",832.710216252684
"187","250",988.193789366386
"188","250",820.621493365901
"189","250",673.211439236869
"190","250",904.283318963738
"191","250",974.260999000923
"192","250",772.187770454452
"193","250",927.148858433191
"194","250",971.438029276855
"195","250",815.926682742747
"196","250",734.817080357899
"197","250",867.701794617971
"198","250",953.307010723216
"199","250",932.323928391536
"200","250",793.982595260009
"201","250",943.296330682592
"202","250",976.494449607349
"203","250",950.602914749047
"204","250",926.201889684667
"205","250",762.711396337984
"206","250",712.617352986498
"207","250",885.957707280965
"208","250",770.917293374974
"209","250",736.079895933243
"210","250",913.266863300234
"211","250",830.866820336924
"212","250",888.022496689164
"213","250",916.189463661999
"214","250",930.751983914183
"215","250",965.003991064234
"216","250",887.795668301374
"217","250",761.619839255702
"218","250",943.615550694423
"219","250",810.965385802958
"220","250",971.665105908002
"221","250",807.244986205689
"222","250",960.762289003419
"223","250",1006.64171767093
"224","250",913.486301188071
"225","250",861.299238132007
"226","250",663.148643533685
"227","250",859.331062924389
"228","250",986.331338677127
"229","250",941.429557615096
"230","250",889.297893830765
"231","250",978.097108682946
"232","250",996.744188974743
"233","250",873.466890507203
"234","250",817.980608828977
"235","250",973.516853308912
"236","250",915.522359691715
"237","250",769.97926450781
"238","250",987.350154456608
"239","250",765.620485129685
"240","250",951.526645652578
"241","250",762.947406170296
"242","250",971.710413933543
"243","250",867.406423152853
"244","250",870.245615318718
"245","250",970.374011923316
"246","250",791.240536355774
"247","250",963.541676224354
"248","250",887.04873909447
"249","250",874.783836333306
"250","250",737.156769867865
"251","250",981.287301423963
"252","250",1005.42794737441
"253","250",951.719350458909
"254","250",779.367513999226
"255","250",994.374949444255
"256","250",898.407037603556
"257","250",837.242995961916
"258","250",955.799412765339
"259","250",900.672802543862
"260","250",937.368099972227
"261","250",1011.72322628437
"262","250",801.75024918448
"263","250",820.718613110524
"264","250",662.610923169897
"265","250",909.656747396432
"266","250",960.726684675083
"267","250",1004.33959357646
"268","250",894.957834943547
"269","250",1020.12107728483
"270","250",994.992750690443
"271","250",967.672891210203
"272","250",816.007436512249
"273","250",956.18915050583
"274","250",959.263322649583
"275","250",744.701015690293
"276","250",942.676477470332
"277","250",652.90923875138
"278","250",904.034564187633
"279","250",926.652405974481
"280","250",914.360186676264
"281","250",734.070324690035
"282","250",799.444030421506
"283","250",952.51938665543
"284","250",964.951289594245
"285","250",753.682162698291
"286","250",1001.05247972359
"287","250",805.907758068666
"288","250",825.589025772711
"289","250",920.269734551439
"290","250",640.164640593861
"291","250",1012.69422419022
"292","250",883.623137337849
"293","250",823.660747676067
"294","250",915.451596093297
"295","250",734.592777061253
"296","250",818.494223661587
"297","250",715.405833870972
"298","250",964.827703690524
"299","250",928.468851642541
"300","250",907.88590232074
"301","250",700.421450672114
"302","250",939.168061504961
"303","250",820.346651742931
"304","250",914.871319924568
"305","250",911.069722230039
"306","250",913.113905297215
"307","250",731.385460728419
"308","250",809.546593954295
"309","250",874.673892879265
"310","250",892.477547935168
"311","250",897.680471525951
"312","250",862.35673743058
"313","250",803.351412532064
"314","250",893.677556691662
"315","250",929.373875031131
"316","250",931.013022200446
"317","250",930.618872330401
"318","250",996.611276016436
"319","250",936.263668187706
"320","250",764.874091671293
"321","250",868.89914019087
"322","250",878.61736811323
"323","250",891.677250347039
"324","250",972.332962137282
"325","250",760.597480068516
"326","250",792.814150658189
"327","250",895.956965682247
"328","250",954.258807187041
"329","250",980.554853854251
"330","250",897.621971757922
"331","250",957.097274553296
"332","250",943.113569607656
