"simulation","N","N.1"
"153","150",1199.96289769809
"154","150",1199.87104510663
"155","150",1199.95929557861
"156","150",1199.93580330356
"157","150",1199.94439291718
"158","150",1199.63981012499
"159","150",1199.9587153545
"160","150",1199.96465868496
"161","150",1199.9471191459
"162","150",1199.90570368845
"163","150",1199.56419037558
"164","150",1199.89639483708
"165","150",1199.95257573764
"166","150",1199.97131857139
"167","150",1199.95323087932
"168","150",1199.89113989219
"169","150",1199.96805501713
"170","150",1199.96321206658
"171","150",1199.83251301338
"172","150",1199.9538912955
"173","150",1199.77138263836
"174","150",1199.8751387825
"175","150",1199.80156832183
"176","150",1199.0682058515
"177","150",1199.94855573394
"178","150",1199.848198076
"179","150",1199.87397312943
"180","150",1199.94299349849
"181","150",1199.96710040934
"182","150",1199.30165302884
"183","150",1199.92220446808
"184","150",1199.9625891538
"185","150",1199.92589955694
"186","150",1199.97290918975
"187","150",1199.82059381811
"188","150",1198.73510297494
"189","150",1199.96902516888
"190","150",1199.63155902292
"191","150",1199.95041002454
"192","150",1199.52376878363
"193","150",1199.96480908278
"194","150",1199.8663756792
"195","150",1199.9122538457
"196","150",1199.96659521376
"197","150",1199.95421653384
"198","150",1199.76458830492
"199","150",1199.94665416381
"200","150",1199.93111869954
"201","150",1199.90096072873
"202","150",1199.96245823299
"203","150",1199.41688161629
"204","150",1199.18637387694
"205","150",1199.96280715221
"206","150",1199.04597007267
"207","150",1199.84354833911
"208","150",1199.95582796201
"209","150",1199.51547721074
"210","150",1199.93065358548
"211","150",1198.2776319589
"212","150",1199.96158234518
"213","150",1199.84026790568
"214","150",1198.52917621588
"215","150",1199.93710867029
"216","150",1199.69780202217
"217","150",1199.86567570319
"218","150",1199.33630858689
"219","150",1199.92952014282
"220","150",1199.89709512607
"221","150",1199.91436470975
"222","150",1199.95015585674
"223","150",1199.97229449988
"224","150",1199.9519212234
"225","150",1199.96224394796
"226","150",1199.92105003497
"227","150",1199.94775160575
"228","150",1199.56023767632
"229","150",1199.96934436837
"230","150",1199.93628588753
"231","150",1199.95038286972
"232","150",1199.95515551444
"233","150",1199.94799691858
"234","150",1199.95517988092
"235","150",1199.96985935009
"236","150",1199.37565712096
"237","150",1199.96196892102
"238","150",1199.81626076357
"239","150",1199.95331153669
"240","150",1199.94430643991
"241","150",1199.9693001481
"242","150",1199.85250087102
"243","150",1180.21073969212
"244","150",1199.95025998559
"245","150",1199.96652628779
"246","150",1199.96927544285
"247","150",1198.52206713183
"248","150",1199.95854246627
"249","150",1199.95566526053
"250","150",1199.95698403589
"251","150",1199.88562804299
"252","150",1199.9678349149
"253","150",1199.97024728991
"254","150",1199.76719108877
"255","150",1199.96304387541
"256","150",1192.34113788746
"257","150",1154.67065475477
"258","150",1199.96072153246
"259","150",1199.96923123031
"260","150",1199.95898775925
"261","150",1199.9270550811
"262","150",1199.95562481665
"263","150",1199.93761831238
"264","150",1199.38510569573
"265","150",1199.96272637074
"266","150",1199.9534226503
"267","150",1199.56058322532
"268","150",1199.97153600832
"269","150",1199.94734763674
"270","150",1199.73697141877
"271","150",1199.88072988639
"272","150",1199.94040890211
"273","150",1199.96056876602
"274","150",1199.95584055983
"275","150",1198.87491824365
"276","150",1199.91705063146
"277","150",1199.96379331378
"278","150",1194.1862017837
"279","150",1198.5064909699
"280","150",1199.94545310238
"281","150",1199.90453106219
"282","150",1199.48044906692
"283","150",1199.97249298115
"284","150",1198.37491600899
"285","150",1199.94163004724
"286","150",1197.01506380922
"287","150",1199.85535533022
"288","150",1199.93998890959
"289","150",1199.76895680108
"290","150",1199.9700865284
"291","150",1199.45455848653
"292","150",1199.96494238583
"293","150",1199.9244181292
"294","150",1199.9023236207
"295","150",1199.96850731903
"296","150",1199.93288703666
"297","150",1199.97261055332
"298","150",1199.80573442908
"299","150",1199.86389754996
"300","150",1199.78408122094
"301","150",1199.95977464403
"302","150",1199.9430632325
"303","150",1199.57322814934
"304","150",1199.92685595128
"305","150",1199.96721703579
"306","150",1199.89394010898
"307","150",1199.88754368762
"308","150",1199.94315356581
"309","150",1198.35850805697
"310","150",1199.96666339587
"311","150",1199.90841734798
"312","150",1199.95642639688
"313","150",1199.89397021857
"314","150",1199.96222503956
"315","150",1199.95174276863
"316","150",1199.92729987373
"317","150",1199.96305902557
"318","150",1199.93099907441
"319","150",1199.9675517486
"320","150",1199.95215261915
"321","150",1199.96829103062
"322","150",1199.97055997982
"323","150",1199.85808932831
"324","150",1199.96445616162
"325","150",1199.94353222409
"326","150",1199.94752541461
"327","150",1199.95178129799
"328","150",1190.18871686358
"329","150",1199.95900985766
"330","150",1199.74130281385
"331","150",1196.88907835688
"332","150",1199.94261318549
"333","150",1198.98872242952
"334","150",1199.9016037739
"335","150",1199.71421848924
"336","150",1199.96583120964
"337","150",1199.73499690121
"338","150",1199.87656467088
"339","150",1199.97134399913
"340","150",1199.96327436307
"341","150",1199.9263407544
"342","150",1172.73725243306
"343","150",1199.95596606881
"344","150",1192.61278274086
"345","150",1199.94288420996
"346","150",1199.94655785415
"347","150",1199.96842899438
"348","150",1199.9600573608
"349","150",1199.67327812907
"350","150",1199.95149075968
"351","150",1199.78166398215
"352","150",1199.89641698635
"353","150",1199.96460319029
"354","150",1199.95403552563
"355","150",1199.93764061203
"356","150",1199.81776486209
"357","150",1199.90758410088
"358","150",1199.38302211435
"359","150",1199.80602574518
"360","150",1199.93306214309
"361","150",1199.83503734692
"362","150",1199.93473662281
"363","150",1199.91553318087
"364","150",1199.96645940403
"365","150",1195.58335788989
"366","150",1199.74893727457
"367","150",1199.57553639956
"368","150",1199.60629154662
"369","150",1199.9558564685
"370","150",1199.88307932353
"371","150",1199.96227346503
"372","150",1199.94023747397
"373","150",1199.73177247287
"374","150",1199.25847818727
"375","150",1199.93420708479
"376","150",1199.75320680921
"377","150",1199.94207251911
"378","150",1199.88881570918
"379","150",1199.96130348515
"380","150",1199.95669553583
"381","150",1199.97230698207
"382","150",1199.82448088655
"383","150",1199.9095444639
"384","150",1199.94143282702
"385","150",1199.75674397317
"386","150",1199.90702117597
"387","150",1197.99062260283
"388","150",1199.96020200165
"389","150",1199.93351124783
"390","150",1199.941333559
"391","150",1199.48726524593
"392","150",1199.8869616095
"393","150",1199.9167865683
"394","150",1199.92860391967
"395","150",1199.94422230497
"396","150",1199.96385805839
"397","150",1199.96059941558
"398","150",1089.02507154277
"399","150",971.151380155166
"400","150",1199.76300069227
"401","150",1199.94637291391
"402","150",1199.83243958382
"403","150",1199.28654358372
"404","150",1199.85289688524
"405","150",1199.62587479388
"406","150",1199.96007101901
"407","150",1199.96883374299
"408","150",1199.9699336948
"409","150",1199.77272758272
"410","150",1199.93923684041
"411","150",1199.97240032372
"412","150",1199.95345724882
"413","150",1199.86776528228
"414","150",1199.864406234
"415","150",1199.96116658889
"416","150",1199.96219548259
"417","150",1199.95993827348
"418","150",1049.58930880099
"419","150",1199.91984496058
"420","150",1199.95719996169
"421","150",1199.9701645386
"422","150",1199.93554115024
"423","150",1199.95729085196
"424","150",1199.96490010741
"425","150",1199.77459425496
"426","150",1199.89629654654
"427","150",1199.96744852734
"428","150",1185.6791694285
"429","150",1199.92796519142
"430","150",1199.90890999609
"431","150",1199.95219812788
"432","150",1199.35887699623
"433","150",1199.70756394443
"434","150",1198.65508109602
"435","150",1199.96751506299
"436","150",1199.94534587501
"437","150",1199.96790904529
"438","150",1199.91876752097
"439","150",1095.94174523894
"440","150",1199.70428970115
"441","150",1199.96261675248
"442","150",1199.97025694911
"443","150",1199.94872465756
"444","150",1199.96072984809
"445","150",1196.40722319727
"446","150",1199.93255221589
"447","150",1199.78804938652
"448","150",1199.88228837036
"449","150",1199.87970496362
"450","150",1199.93860887306
"451","150",1199.84577445472
"452","150",1199.96459408401
"453","150",1199.95052444086
"454","150",1199.96348430053
"455","150",1199.92044385935
"456","150",1199.97073290922
"457","150",1199.94413819332
"458","150",1186.64555068396
"459","150",1199.94988201168
"460","150",1199.93670406938
"461","150",1199.95751207973
"462","150",1199.95243043813
"463","150",1199.59132362966
"464","150",1199.91992299432
"465","150",1199.73586947956
"466","150",1199.95465885925
"467","150",1199.91947500343
"468","150",1198.96705076132
"469","150",1199.79463040158
"470","150",1199.88309004421
"471","150",1199.96669449276
"472","150",1198.11533522206
"473","150",1199.96549451331
"474","150",1199.9640047105
"475","150",1199.91445465195
"476","150",1199.15982654477
"477","150",1199.96040332248
"478","150",1199.77788596574
"479","150",1199.94586698456
"480","150",1199.91958315805
"481","150",1199.79646096791
"482","150",1199.95604325008
"483","150",1199.84952037274
"484","150",1199.96991502426
"485","150",1199.96068450733
"486","150",1199.92238010781
"487","150",1199.96129206821
"488","150",1199.9503952259
"489","150",1199.90846627911
"490","150",1198.93627531273
"491","150",1199.93468032728
"492","150",1199.249591121
"493","150",1199.73471283705
"494","150",1199.87209010758
"495","150",1199.96240201537
"496","150",1198.95052146944
"497","150",1199.96849182306
"498","150",1199.60280782652
"499","150",1199.96702380836
"500","150",1199.97005946852
"1","200",1599.97265639318
"2","200",1599.94037261986
"3","200",1599.63165207467
"4","200",1599.97187936619
"5","200",1599.96425477076
"6","200",1599.97092529095
"7","200",1599.94422281316
"8","200",1594.97527237829
"9","200",1599.97303324835
"10","200",1599.73201379363
"11","200",1599.88340280857
"12","200",1599.93748725008
"13","200",1599.96925618132
"14","200",1599.91915376774
"15","200",1574.31109116255
"16","200",1599.96781687041
"17","200",1599.27805614334
"18","200",1599.96331689421
"19","200",1599.76317088209
"20","200",1599.94922270181
"21","200",1599.96650368258
"22","200",1599.96292461874
"23","200",1599.92708061062
"24","200",1599.96193869603
"25","200",1599.94488406557
"26","200",1599.75046675965
"27","200",1599.94903901928
"28","200",1598.28205157493
"29","200",1599.96081649746
"30","200",1599.96425961536
"31","200",1598.71018463079
"32","200",1599.9593547035
"33","200",1599.96571539103
"34","200",1599.96397392335
"35","200",1599.84335269803
"36","200",1599.96505203323
"37","200",1599.93128317529
"38","200",1599.91573472051
"39","200",1599.12044235904
"40","200",1599.58255379576
"41","200",1599.93585330743
"42","200",1599.96640807903
"43","200",1599.94740062865
"44","200",1599.96322270551
"45","200",1599.21383303458
"46","200",1599.9562402527
"47","200",1599.69876085379
"48","200",1599.86968893165
"49","200",1599.94471435758
"50","200",1599.36895016032
"51","200",1599.75317362908
"52","200",1599.91557163456
"53","200",1599.84585130319
"54","200",1599.9399302151
"55","200",1599.90631233039
"56","200",1599.9544497214
"57","200",1599.91636155406
"58","200",1599.81126304828
"59","200",1599.91997349245
"60","200",1439.92189435432
"61","200",1599.96561849712
"62","200",1599.9612941179
"63","200",1598.96845273888
"64","200",1599.96121009514
"65","200",1599.96862595279
"66","200",1598.37241960017
"67","200",1559.42042065794
"68","200",1599.741048223
"69","200",1599.79412808931
"70","200",1599.92360810324
"71","200",1599.94245360781
"72","200",1599.36794755334
"73","200",1599.92149327824
"74","200",1599.84154617439
"75","200",1599.70262330043
"76","200",1599.92697928916
"77","200",1595.64750593797
"78","200",1599.01269170906
"79","200",1599.27094633126
"80","200",1599.89781301583
"81","200",1599.96036921806
"82","200",1599.5455167737
"83","200",1596.13710897725
"84","200",1599.93963860042
"85","200",1599.89264777343
"86","200",1599.22496059881
"87","200",1599.84741722525
"88","200",1599.96660337073
"89","200",1599.86651154643
"90","200",1599.83869101743
"91","200",1599.93793091424
"92","200",1599.95639184827
"93","200",1599.94725482731
"94","200",1599.92644945759
"95","200",1599.88366893525
"96","200",1599.94415850644
"97","200",1599.96817062242
"98","200",1597.2819295972
"99","200",1598.85999672265
"100","200",1599.84086473479
"101","200",1599.96859873992
"102","200",1599.95999313033
"103","200",1599.76707120965
"104","200",1599.92930514426
"105","200",1599.92331943825
"106","200",1599.72608094414
"107","200",1599.9480200323
"108","200",1599.91560272702
"109","200",1599.97206808758
"110","200",1599.89011632276
"111","200",1599.96955275524
"112","200",1599.96528271081
"113","200",1599.89860007215
"114","200",1598.69539160025
"115","200",1599.96234054736
"116","200",1599.80084429474
"117","200",1599.88785498866
"118","200",1599.9448071488
"119","200",1599.79658562536
"120","200",1599.95421568047
"121","200",1599.9369583179
"122","200",1599.90773678976
"123","200",1599.94522816383
"124","200",1599.94640879541
"125","200",1599.96453008329
"126","200",1599.94735530144
"127","200",1599.89749548193
"128","200",1599.9670024389
"129","200",1599.94710249239
"130","200",1599.9483430446
"131","200",1599.94487726479
"132","200",1533.14745927992
"133","200",1599.94694210355
"134","200",1599.83519444218
"135","200",1592.84538963959
"136","200",1599.91158937153
"137","200",1599.77737176714
"138","200",1599.92882263661
"139","200",1599.93016968261
"140","200",1599.78794644027
"141","200",1599.89481273635
"142","200",1599.87007452606
"143","200",1599.95024151685
"144","200",1599.95434016641
"145","200",1599.96921171875
"146","200",1598.72738436096
"147","200",1599.22514572669
"148","200",1599.94361252917
"149","200",1599.93160292725
"150","200",1599.90731985934
"151","200",1598.76598026843
"152","200",1599.90069763288
"153","200",1599.89373995974
"154","200",1599.94221112478
"155","200",1599.94652309959
"156","200",1592.66578055245
"157","200",1599.95276120219
"158","200",1599.96989897504
"159","200",1599.96229642838
"160","200",1599.93896334585
"161","200",1599.91783363341
"162","200",1599.77498925866
"163","200",1599.86126464121
"164","200",1599.93071831371
"165","200",1598.44522113812
"166","200",1599.68942343206
"167","200",1599.94402080499
"168","200",1599.9548867819
"169","200",1599.81072917568
"170","200",1599.95904377527
"171","200",1599.53604318983
"172","200",1599.92240009711
"173","200",1599.83467007551
"174","200",1599.89250847874
"175","200",1599.75600907408
"176","200",1599.92664330791
"177","200",1599.79032051248
"178","200",1599.81400460053
"179","200",1599.94855898383
"180","200",1599.94346383309
"181","200",1599.95293686712
"182","200",1599.9625379017
"183","200",1599.9577408864
"184","200",1599.89940454002
"185","200",1599.93322277094
"186","200",1599.94143857366
"187","200",1599.91678667446
"188","200",1599.90974263874
"189","200",1598.08121981435
"190","200",1599.89947958009
"191","200",1599.43795787587
"192","200",1599.94577889203
"193","200",1599.9144982682
"194","200",1599.93234824675
"195","200",1599.94587828371
"196","200",1599.96557443424
"197","200",1599.88844706947
"198","200",1599.95927397168
"199","200",1599.40617161697
"200","200",1599.67303905185
"201","200",1599.74089040484
"202","200",1599.71309913039
"203","200",1599.89950562948
"204","200",1599.70248443752
"205","200",1599.96155510015
"206","200",1598.84442141334
"207","200",1599.85402556942
"208","200",1599.15197579425
"209","200",1599.23553330299
"210","200",1599.93609444471
"211","200",1599.96945092319
"212","200",1599.94426263532
"213","200",1599.8029900576
"214","200",1599.89283502346
"215","200",1599.96193497672
"216","200",1599.9514550946
"217","200",1599.95626531594
"218","200",1599.96942981215
"219","200",1599.97157338714
"220","200",1599.92298592255
"221","200",1599.95288177594
"222","200",1599.95374603659
"223","200",1599.65669227638
"224","200",1599.93815303187
"225","200",1599.95394714234
"226","200",1599.96904538011
"227","200",1599.95517428783
"228","200",1599.91494499417
"229","200",1599.95568955253
"230","200",1599.82334290762
"231","200",1599.90983619682
"232","200",1594.61715222528
"233","200",1599.6028270209
"234","200",1599.97055373159
"235","200",1599.96225360392
"236","200",1592.13047800916
"237","200",1599.90253223059
"238","200",1599.56114474298
"239","200",1599.93685890491
"240","200",1599.95823494999
"241","200",1599.96335274246
"242","200",1599.95859768726
"243","200",1599.83263639757
"244","200",1599.92342012518
"245","200",1599.871340399
"246","200",1599.46678172397
"247","200",1599.93368538872
"248","200",1599.96552427451
"249","200",1599.89117385796
"250","200",1560.18369536953
"251","200",1599.78272787959
"252","200",1599.78193476537
"253","200",1599.86367827691
"254","200",1599.91073998764
"255","200",1599.96681154899
"256","200",1599.97093876689
"257","200",1599.9666566604
"258","200",1599.92271343718
"259","200",1599.9281686602
"260","200",1599.93810419522
"261","200",1599.88247842064
"262","200",1599.96455159132
"263","200",1599.94257701805
"264","200",1599.96736495953
"265","200",1599.92742014512
"266","200",1599.75116715202
"267","200",1597.7539653372
"268","200",1599.96421587214
"269","200",1599.96269929134
"270","200",1599.9573413067
"271","200",1599.96000574021
"272","200",1599.96487706714
"273","200",1599.91633932005
"274","200",1599.92560823005
"275","200",1599.10565934751
"276","200",1599.96340276823
"277","200",1599.96155714296
"278","200",1599.96648195001
"279","200",1599.87716975663
"280","200",1599.92485861503
"281","200",1599.79881044895
"282","200",1599.95429758776
"283","200",1599.95515619675
"284","200",1599.93012833297
"285","200",1599.908526291
"286","200",1599.88712143882
"287","200",1599.8376235949
"288","200",1599.9093000507
"289","200",1599.71039799991
"290","200",1588.06616843525
"291","200",1599.83590079833
"292","200",1597.9130002068
"293","200",1599.87482379725
"294","200",1599.86061039835
"295","200",1599.95094522303
"296","200",1599.52951713558
"297","200",1599.75286726306
"298","200",1598.66463344617
"299","200",1599.92291713418
"300","200",1598.15441717226
"301","200",1599.80531958379
"302","200",1599.83715770563
"303","200",1599.79747216089
"304","200",1599.86430000014
"305","200",1599.87921747323
"306","200",1599.50431916376
"307","200",1599.82823780037
"308","200",1599.95355514117
"309","200",1268.22363538661
"310","200",1599.85946352441
"311","200",1593.55005330902
"312","200",1599.88629443584
"313","200",1599.87234383272
"314","200",1599.93304826113
"315","200",1599.92912675997
"316","200",1599.96774304824
"317","200",1599.71669226219
"318","200",1599.8822978979
"319","200",1599.94070501979
"320","200",1599.93260904588
"321","200",1599.87963840134
"322","200",1599.67478223307
"323","200",1599.76698227434
"324","200",1599.96750777922
"325","200",1599.96680374073
"326","200",1599.96439543765
"327","200",1599.94624324199
"328","200",1599.89267749751
"329","200",1599.9619846232
"330","200",1599.9669173408
"331","200",1599.95493929458
"332","200",1599.79834137495
"333","200",1599.96527060259
"334","200",1599.71782698673
"335","200",1599.5231510396
"336","200",1599.92353047536
"337","200",1599.89787060381
"338","200",1599.58285713229
"339","200",1599.8484337885
"340","200",1599.89380062231
"341","200",1599.93933008796
"342","200",1599.83966479075
"343","200",1599.95259602181
"344","200",1599.93605062795
"345","200",1599.25266672844
"346","200",1599.95029818918
"347","200",1599.95092295671
"348","200",1599.86146644526
"349","200",1599.90154689371
"350","200",1599.91800210958
"351","200",1599.96152517993
"352","200",1599.9570103732
"353","200",1599.85479923749
"354","200",1599.88236319124
"355","200",1599.83362030046
"356","200",1599.9600519509
"357","200",1599.85481199422
"358","200",1599.89345808779
"359","200",1599.89927472715
"360","200",1599.92999937313
"361","200",1597.8482042137
"362","200",1599.93546810066
"363","200",1599.75814135154
"364","200",1599.88831332859
"365","200",1599.94187965086
"366","200",1599.85952556978
"367","200",1599.93651461582
"368","200",1599.97093758407
"369","200",1599.94079457704
"370","200",1599.95125987218
"371","200",1599.81065321006
"372","200",1599.36648779452
"373","200",1599.95356667462
"374","200",1597.00035216735
"375","200",1599.95180488382
"376","200",1599.89180194326
"377","200",1599.92553431364
"378","200",1599.95433972773
"379","200",1599.78107498611
"380","200",1599.96956951626
"381","200",1586.92443818215
"382","200",1599.97123964047
"383","200",1599.9106715542
"384","200",1599.93542899979
"385","200",1599.89534673582
"386","200",1599.91358945704
"387","200",1599.92006300594
"388","200",1599.96816400738
"389","200",1599.95014409947
"390","200",1599.96007415486
"391","200",1599.88056851008
"392","200",1599.85155923872
"393","200",1599.97275585426
"394","200",1599.24092974336
"395","200",1599.86374926069
"396","200",1599.9650184933
"397","200",1599.92566406413
"398","200",1599.93983484688
"399","200",1599.96293117202
"400","200",1599.94104329475
"401","200",1599.96653374373
"402","200",1599.96757916163
"403","200",1599.7145759429
"404","200",1599.77375739263
"405","200",1599.95146118358
"406","200",1599.92239349972
"407","200",1599.88827578123
"408","200",1599.8055528727
"409","200",1599.67407982942
"410","200",1599.96936735029
"411","200",1599.96994971821
"412","200",1599.9285567504
"413","200",1599.95294708987
"414","200",1599.73924781811
"415","200",1588.98783368817
"416","200",1599.95374280882
"417","200",1599.45135641013
"418","200",1599.96081867984
"419","200",1599.63315794254
"420","200",1599.64015097885
"421","200",1599.86785452541
"422","200",1599.94306120837
"423","200",1599.95417838113
"424","200",1599.95863289255
"425","200",1599.11248506122
"426","200",1599.88955833632
"427","200",1599.94255001961
"428","200",1599.94659919345
"429","200",1599.92552149506
"430","200",1599.9730533008
"431","200",1599.77868898437
"432","200",1599.95693177792
"433","200",1599.94683605936
"434","200",1599.85991445166
"435","200",1599.95682843848
"436","200",1599.90975265286
"437","200",1599.88722070592
"438","200",1599.03306675428
"439","200",1599.93067410349
"440","200",1599.71758481033
"441","200",1599.95390048227
"442","200",1599.94810053972
"443","200",1599.96229410716
"444","200",1599.86774144696
"445","200",1599.15529530234
"446","200",1599.96450110151
"447","200",1599.93927931518
"448","200",1599.85523440061
"449","200",1599.85223275243
"450","200",1572.8486636722
"451","200",1599.93148217177
"452","200",1599.97100346286
"453","200",1599.85026932857
"454","200",1599.94538571697
"455","200",1599.96548256151
"456","200",1587.35556779704
"457","200",1599.91346778048
"458","200",1599.58919877831
"459","200",1599.95302360187
"460","200",1599.90603498639
"461","200",1599.96528625476
"462","200",1599.96090637804
"463","200",1599.95837981519
"464","200",1596.25704824122
"465","200",1599.89007692939
"466","200",1599.96647980584
"467","200",1599.91992272917
"468","200",1599.93528192254
"469","200",1597.59907423564
"470","200",1599.92726124362
"471","200",1599.92943550358
"472","200",1599.94644059113
"473","200",1599.94315452586
"474","200",1599.96745945603
"475","200",1599.95936256546
"476","200",1599.92964553446
"477","200",1598.46265358252
"478","200",1599.84684555371
"479","200",1599.9072749694
"480","200",1599.86284051677
"481","200",1571.31161252449
"482","200",1599.96608386218
"483","200",1599.94570385525
"484","200",1599.86671704889
"485","200",1599.85779149564
"486","200",1599.72627025057
"487","200",1599.90882822393
"488","200",1599.94783975467
"489","200",1599.92781996381
"490","200",1599.91699291048
"491","200",1599.80598753563
"492","200",1533.79001606659
"493","200",1599.94874352624
"494","200",1599.56870601558
"495","200",1599.96158884908
"496","200",1599.89267660863
"497","200",1599.94947263526
"498","200",1599.95134795734
"499","200",1599.89086453693
"500","200",1599.93745751649
"1","250",1999.87809247617
"2","250",1999.86828348141
"3","250",1999.94913036241
"4","250",1999.64776128907
"5","250",1998.35643979376
"6","250",1999.90752900758
"7","250",1999.94730254499
"8","250",1999.9541649176
"9","250",1999.94767395773
"10","250",1999.93609994323
"11","250",1999.95657658171
"12","250",1999.84574403215
"13","250",1999.96470809193
"14","250",1999.90397706781
"15","250",1999.94050736283
"16","250",1999.91647510244
"17","250",1999.93138251996
"18","250",1999.95895017233
"19","250",1999.88874416422
"20","250",1999.95118573803
"21","250",1999.95729606164
"22","250",1999.96113068713
"23","250",1999.96918687231
"24","250",1999.39611243622
"25","250",1999.96776191259
"26","250",1999.79035758642
"27","250",1999.3738054456
"28","250",1999.95889640373
"29","250",1999.95098185237
"30","250",1999.80893148258
"31","250",1999.79387820996
"32","250",1999.97014595953
"33","250",1999.95574552615
"34","250",1999.9507868077
"35","250",1999.93373057297
"36","250",1999.89966644071
"37","250",1999.86938009879
"38","250",1999.71786280297
"39","250",1999.95564766165
"40","250",1999.82823580017
"41","250",1999.904300089
"42","250",1999.65400701467
"43","250",1999.96338857059
"44","250",1999.95265807557
"45","250",1999.91628398503
"46","250",1999.8396274021
"47","250",1999.95644284869
"48","250",1999.95797207225
"49","250",1590.13619190417
"50","250",1999.66702751577
"51","250",1999.94765556016
"52","250",1999.93055229783
"53","250",1999.892527785
"54","250",1999.69404089308
"55","250",1996.46418523542
"56","250",1999.76867634837
"57","250",1999.88533640135
"58","250",1999.94081145548
"59","250",1999.92163447751
"60","250",1999.94069644174
"61","250",1999.94628320799
"62","250",1999.87642238034
"63","250",1999.96834801173
"64","250",1999.94671731748
"65","250",1999.92776977851
"66","250",1999.97251429232
"67","250",1999.93233240153
"68","250",1999.93319033736
"69","250",1999.88506367086
"70","250",1999.96547716711
"71","250",1999.94313941202
"72","250",1999.78702793571
"73","250",1999.96635690318
"74","250",1999.92936404103
"75","250",1999.95242913558
"76","250",1998.92290240777
"77","250",1999.1932262207
"78","250",1999.83854463642
"79","250",1999.96477004568
"80","250",1999.96543908126
"81","250",1999.90386665079
"82","250",1999.88520716972
"83","250",1999.94096683019
"84","250",1999.96404887427
"85","250",1999.92290953034
"86","250",1999.95331622779
"87","250",1999.93704247644
"88","250",1999.9619059407
"89","250",1999.96535276954
"90","250",1999.0712232783
"91","250",1999.86805438639
"92","250",1999.8431298097
"93","250",1999.93123092484
"94","250",1999.97321695168
"95","250",1999.7450179242
"96","250",1999.96887739342
"97","250",1999.95522051213
"98","250",1999.92380249887
"99","250",1999.96749365818
"100","250",1999.80395353751
"101","250",1999.95176194846
"102","250",1999.92878721699
"103","250",1999.96905141502
"104","250",1999.96904085623
"105","250",1999.94185880025
"106","250",1999.75433425222
"107","250",1999.93739000341
"108","250",1999.89659436033
"109","250",1999.74544182972
"110","250",1999.96704685401
"111","250",1999.95630157761
"112","250",1999.84633991575
"113","250",1999.87918700527
"114","250",1999.85684153628
"115","250",1999.94073384173
"116","250",1993.83159989022
"117","250",1999.90669486183
"118","250",1999.48907979217
"119","250",1999.96235161403
"120","250",1978.00572262801
"121","250",1999.96204091983
"122","250",1999.56104711672
"123","250",1999.86316497131
"124","250",1998.9298863494
"125","250",1999.95379545471
"126","250",1999.86830629301
"127","250",1999.71130724939
"128","250",1999.96789333387
"129","250",1999.96783468308
"130","250",1999.92053370565
"131","250",1999.958051934
"132","250",1999.89450618951
"133","250",1999.91888638553
"134","250",1999.95347251389
"135","250",1999.96649601762
"136","250",1999.80096276668
"137","250",1999.9365081724
"138","250",1999.31777686624
"139","250",1999.91355115647
"140","250",1998.27834635254
"141","250",1999.69939251247
"142","250",1999.96407369141
"143","250",1999.96320088489
"144","250",1999.9163237861
"145","250",1999.9425195658
"146","250",1999.96645280501
"147","250",1999.86374469397
"148","250",1999.96715135578
"149","250",1999.96813796243
"150","250",1999.642411889
"151","250",1999.91615026907
"152","250",1999.96315946507
"153","250",1999.34274805265
"154","250",1999.82319110896
"155","250",1999.94937822049
"156","250",1999.96869979086
"157","250",1999.77364461831
"158","250",1999.96100200761
"159","250",1999.930537303
"160","250",1999.92911771574
"161","250",1999.42995719061
"162","250",1999.92898104767
"163","250",1999.92390262379
"164","250",1999.0789273583
"165","250",1987.71309948154
"166","250",1999.96304826398
"167","250",1999.9652345267
"168","250",1999.93975737759
"169","250",1999.96133677289
"170","250",1999.93344607013
"171","250",1999.94714462593
"172","250",1999.91799989638
"173","250",1999.82129354601
"174","250",1999.93721948704
"175","250",1999.41755542408
"176","250",1999.94417444821
"177","250",1999.96147168184
"178","250",1999.90302770514
"179","250",1999.95779837431
"180","250",1999.96857123604
"181","250",1999.9695680574
"182","250",1999.9565131275
"183","250",1999.95779950762
"184","250",1999.9583049937
"185","250",1998.65841060038
"186","250",1999.90787278422
"187","250",1999.81065962561
"188","250",1999.85302703353
"189","250",1999.92639731135
"190","250",1999.96483247301
"191","250",1999.61528407085
"192","250",1999.96666050215
"193","250",1999.96210170477
"194","250",1999.94440690365
"195","250",1999.96907282222
"196","250",1999.86840290642
"197","250",1999.75868174651
"198","250",1999.92750207796
"199","250",1999.88903235026
"200","250",1999.94580430462
"201","250",1998.709548672
"202","250",1999.94608900448
"203","250",1999.97186748523
"204","250",1999.95948841271
"205","250",1999.94547497465
"206","250",1999.92664314918
"207","250",1999.69803464906
"208","250",1999.31536216421
"209","250",1999.65815782118
"210","250",1999.95096304451
"211","250",1999.83728503251
"212","250",1999.95558949133
"213","250",1999.96389770082
"214","250",1999.95424744225
"215","250",1999.87848903993
"216","250",1999.9520366029
"217","250",1999.85421808434
"218","250",1999.97166843913
"219","250",1999.96430773739
"220","250",1999.97037494513
"221","250",1999.95430943891
"222","250",1993.31367370206
"223","250",1999.90653609927
"224","250",1999.86003701493
"225","250",1999.97015129338
"226","250",1999.78096451291
"227","250",1999.97244459477
"228","250",1999.58138442892
"229","250",1999.96943054927
