"simulation","N","N.1"
"159","150",1049.29886330632
"160","150",538.674942876412
"161","150",1083.39487362156
"162","150",1079.02767394917
"163","150",1070.51269439187
"164","150",1095.04079669738
"165","150",1011.23799834171
"166","150",1081.53972325672
"167","150",1067.71703178897
"168","150",785.118272273406
"169","150",1054.38725913593
"170","150",816.235535180964
"171","150",1065.30413789135
"172","150",1085.47790329409
"173","150",1057.07508761767
"174","150",1085.71486412828
"175","150",1082.35432306513
"176","150",1055.16828884957
"177","150",1088.78214591863
"178","150",1062.5747375316
"179","150",818.988654975284
"180","150",1074.2479303482
"181","150",1070.95206371948
"182","150",1078.97968202356
"183","150",825.767366711878
"184","150",1090.98486184508
"185","150",1101.32390696286
"186","150",819.182553951654
"187","150",1050.91639617675
"188","150",1071.14449860575
"189","150",1095.09570879649
"190","150",1088.86827324417
"191","150",796.122874268099
"192","150",822.534218842426
"193","150",1099.61523685411
"194","150",1088.47847918198
"195","150",1088.99537223138
"196","150",759.481284450861
"197","150",1052.77006086031
"198","150",1081.28906288055
"199","150",812.825611494571
"200","150",561.739247892878
"201","150",1084.4307771685
"202","150",1035.11272762902
"203","150",1088.08363286907
"204","150",1050.83606855526
"205","150",563.812889948875
"206","150",1040.61390943466
"207","150",1036.5961544278
"208","150",1088.8498216291
"209","150",821.737545838354
"210","150",1102.094734863
"211","150",1076.76451334513
"212","150",1032.31893967832
"213","150",1048.14320479577
"214","150",1065.56422413008
"215","150",829.491083361061
"216","150",1018.45632710239
"217","150",1059.53995759325
"218","150",803.377390577591
"219","150",1089.88563361849
"220","150",1041.85586465909
"221","150",818.650531592264
"222","150",1072.83990632361
"223","150",1079.81149657472
"224","150",1065.74951366791
"225","150",789.395621555581
"226","150",1093.26669666655
"227","150",1071.63824522771
"228","150",1082.51286876215
"229","150",1038.60692009455
"230","150",810.829684903739
"231","150",1053.81727060778
"232","150",1079.88131417896
"233","150",1027.57574781395
"234","150",1078.40786174493
"235","150",1075.2453092089
"236","150",1066.70980204194
"237","150",1077.33123885349
"238","150",829.061473522715
"239","150",1066.5413914411
"240","150",1074.60012140146
"241","150",1073.83111635286
"242","150",1049.41055748446
"243","150",1081.31577288107
"244","150",826.64645751372
"245","150",1043.38276458733
"246","150",976.148727455978
"247","150",810.997224798812
"248","150",1097.09786079476
"249","150",795.185697939954
"250","150",802.609255554805
"251","150",1043.23928426824
"252","150",1101.8530428067
"253","150",1027.17486789494
"254","150",1075.54909850703
"255","150",1061.49594936553
"256","150",1059.82033408353
"257","150",1083.95275220202
"258","150",1011.80289989914
"259","150",1063.4814151386
"260","150",1038.99375723593
"261","150",1032.02575396007
"262","150",1092.87026776432
"263","150",1095.63789498432
"264","150",1043.72058169308
"265","150",1048.44735680574
"266","150",1053.75133327041
"267","150",1051.37801968468
"268","150",1034.87441318932
"269","150",1075.33389150483
"270","150",1076.76642812575
"271","150",1055.97064324378
"272","150",1067.26642606694
"273","150",831.774306820578
"274","150",830.199355151097
"275","150",1085.02194536346
"276","150",1025.92181642881
"277","150",820.573748910151
"278","150",1087.43721619255
"279","150",1056.89142034791
"280","150",1039.42656722727
"281","150",1069.92978999567
"282","150",1086.78610060119
"283","150",1096.20777271374
"284","150",1019.8147487145
"285","150",1077.51624566536
"286","150",558.538769865776
"287","150",1078.38376580186
"288","150",1049.50276808129
"289","150",987.462687250496
"290","150",1097.59587944594
"291","150",1063.28349931713
"292","150",1039.75234233308
"293","150",1054.89954583974
"294","150",1027.62603187983
"295","150",1074.33632678522
"296","150",1071.5057514053
"297","150",805.247139443028
"298","150",1056.50644163765
"299","150",1096.37023715348
"300","150",1047.74112147515
"301","150",1069.45148642071
"302","150",1097.94506177773
"303","150",1089.85276979498
"304","150",817.001278198259
"305","150",1091.77870883039
"306","150",813.757287695365
"307","150",1087.96142026614
"308","150",1044.29362181609
"309","150",1069.12744943057
"310","150",824.863823357138
"311","150",1053.27943080438
"312","150",824.552839612026
"313","150",826.89848038893
"314","150",1094.00708516387
"315","150",1063.6816320032
"316","150",1097.71552243051
"317","150",1079.08512896422
"318","150",1011.54419491138
"319","150",1058.94127759419
"320","150",1056.88839564191
"321","150",1074.14368232727
"322","150",1031.43611827246
"323","150",1031.9220626704
"324","150",1073.24543630753
"325","150",1089.61747525383
"326","150",1079.45749029843
"327","150",1049.00417468411
"328","150",1072.95946758427
"329","150",1009.67348316049
"330","150",1082.46629053163
"331","150",1082.23878378657
"332","150",1036.65946913987
"333","150",1004.31680612546
"334","150",549.792917388836
"335","150",1059.37596822516
"336","150",1078.76157208153
"337","150",1032.33079910596
"338","150",1068.47850380953
"339","150",1065.59383340619
"340","150",1071.37309318502
"341","150",1042.57350950704
"342","150",1044.79763499079
"343","150",1051.75367539235
"344","150",1081.4166631493
"345","150",1084.89043864874
"346","150",828.637507909454
"347","150",1045.49788609332
"348","150",1031.98312547585
"349","150",1075.90530709059
"350","150",821.124048071932
"351","150",1064.60183886662
"352","150",1032.83168554974
"353","150",811.846629820418
"354","150",1074.25131039882
"355","150",1050.39261508339
"356","150",1094.01559780326
"357","150",1037.42776704359
"358","150",1089.5078447772
"359","150",1068.72515342265
"360","150",1097.44059475113
"361","150",1066.60320584313
"362","150",1085.99867034072
"363","150",782.784001212894
"364","150",1084.67563760839
"365","150",1066.33286765997
"366","150",805.126046139951
"367","150",561.136723947293
"368","150",1067.46377301479
"369","150",775.56452267366
"370","150",825.531880185498
"371","150",827.07213910673
"372","150",1055.04997047926
"373","150",819.212460722402
"374","150",814.523720452401
"375","150",1082.88009710247
"376","150",1066.8205887235
"377","150",1033.68155976646
"378","150",823.638366301062
"379","150",1064.7257015041
"380","150",1086.4961182645
"381","150",1057.81512765718
"382","150",789.279885907682
"383","150",1093.03574544032
"384","150",1064.92642020973
"385","150",1097.02768260144
"386","150",1029.47725836837
"387","150",541.908826036797
"388","150",827.62155721387
"389","150",1091.51954124079
"390","150",1077.14894918097
"391","150",1060.14171174798
"392","150",1042.69493909868
"393","150",1074.04597126398
"394","150",1048.82299436297
"395","150",1048.40868659825
"396","150",830.39822194973
"397","150",1040.10536893922
"398","150",831.365792712027
"399","150",810.624137696346
"400","150",1058.10261784169
"401","150",1033.04482157974
"402","150",821.845468068926
"403","150",1044.30567854219
"404","150",1091.22461250953
"405","150",561.887852080167
"406","150",823.810539271679
"407","150",1067.62533355008
"408","150",1024.42024747972
"409","150",1052.91337875509
"410","150",1027.32986362978
"411","150",1079.12134276084
"412","150",1030.64888539211
"413","150",1032.07078488355
"414","150",1092.27515481707
"415","150",1035.50748079869
"416","150",819.300574511098
"417","150",794.016575789818
"418","150",1042.98410596852
"419","150",1100.74098657021
"420","150",1055.18470656694
"421","150",1034.86061413626
"422","150",1100.63718472084
"423","150",1090.75796651796
"424","150",1089.29162440126
"425","150",1060.20806277451
"426","150",1029.092485425
"427","150",1014.45953563315
"428","150",1091.76444780364
"429","150",1081.8067199889
"430","150",1040.03895675279
"431","150",1077.81945914775
"432","150",1081.99597819344
"433","150",1023.81110854885
"434","150",1071.66382158659
"435","150",1095.62650918817
"436","150",814.239274210847
"437","150",1077.71010686735
"438","150",820.037087561498
"439","150",1080.13843354979
"440","150",1067.36072921691
"441","150",824.391445927805
"442","150",1020.27090572937
"443","150",1081.50647556214
"444","150",805.186543540711
"445","150",1053.08739457884
"446","150",1026.26150900668
"447","150",766.190119459802
"448","150",1097.81601690374
"449","150",766.922994294572
"450","150",1081.55783025528
"451","150",1074.79524236403
"452","150",1063.44040446252
"453","150",1077.03771601507
"454","150",1080.1420664307
"455","150",814.737120583693
"456","150",793.569893077333
"457","150",1053.10284875592
"458","150",796.892306790069
"459","150",1070.7697258753
"460","150",1038.89558631958
"461","150",1091.03564237937
"462","150",555.273172490911
"463","150",792.201702433004
"464","150",1062.14777142631
"465","150",1092.02931142891
"466","150",1034.29871330262
"467","150",1078.25615418166
"468","150",1101.04111891099
"469","150",1002.81479457409
"470","150",1090.81698613979
"471","150",798.500276563373
"472","150",1082.39232120317
"473","150",1006.40246350364
"474","150",1088.153939283
"475","150",1087.07173913522
"476","150",812.557978933326
"477","150",1067.77869838314
"478","150",1086.70933717409
"479","150",831.693961604209
"480","150",1091.34389439593
"481","150",1082.60160889136
"482","150",1068.32851939601
"483","150",1095.92217329417
"484","150",1100.32482666109
"485","150",1065.35961105575
"486","150",1051.94350545632
"487","150",1100.9302102011
"488","150",1072.48509263573
"489","150",1035.48039740565
"490","150",828.909505222817
"491","150",1087.53958373297
"492","150",1097.37861910303
"493","150",1071.35892656767
"494","150",1049.94596630539
"495","150",1060.3239813112
"496","150",1020.38608665701
"497","150",1052.30258169852
"498","150",1083.23649214685
"499","150",1088.09335198451
"500","150",1095.98807212982
"1","200",1470.35178953708
"2","200",1422.53027993091
"3","200",1463.02496745274
"4","200",1398.99376823517
"5","200",1012.8464727085
"6","200",1056.15124222751
"7","200",1455.11946241575
"8","200",1426.42171104359
"9","200",1090.75011921427
"10","200",1401.30850977041
"11","200",1418.08723197914
"12","200",1471.04050877551
"13","200",1404.83823362815
"14","200",1450.61731829476
"15","200",1406.27452258093
"16","200",1485.67935467386
"17","200",755.91314766817
"18","200",1431.14975859598
"19","200",1439.87645916808
"20","200",1455.60869411513
"21","200",1119.96968417787
"22","200",1113.24668259321
"23","200",1340.68982935691
"24","200",1462.95919008686
"25","200",1437.85476472735
"26","200",1400.69758132201
"27","200",1412.16663166068
"28","200",1470.71995792771
"29","200",1459.92952677239
"30","200",1099.47041159485
"31","200",1444.09603368599
"32","200",1463.54114773832
"33","200",1468.15742273491
"34","200",1114.91379811118
"35","200",1412.79927995482
"36","200",1470.42804635564
"37","200",1414.89657735144
"38","200",1476.52538387276
"39","200",1439.43392960641
"40","200",1452.80725953995
"41","200",1436.68955406844
"42","200",1101.54807692859
"43","200",1111.01319296133
"44","200",1448.50523143982
"45","200",1463.53257430788
"46","200",1430.91803978751
"47","200",1413.86457944924
"48","200",1471.52805478668
"49","200",1431.52854659631
"50","200",1475.6297162316
"51","200",1408.04944758228
"52","200",1109.49885340167
"53","200",746.454526743306
"54","200",1476.77533567362
"55","200",1446.21913631786
"56","200",1444.98013226694
"57","200",1420.80494902982
"58","200",1476.85729620384
"59","200",1438.02725703027
"60","200",1407.07979277181
"61","200",1472.39321617579
"62","200",1440.4134344447
"63","200",1445.81304992531
"64","200",1410.0154067966
"65","200",1441.90375345367
"66","200",1453.40545493593
"67","200",1472.25586585101
"68","200",1379.09733887304
"69","200",1457.32949571689
"70","200",1101.44931749607
"71","200",1475.53326392305
"72","200",1425.57686558087
"73","200",1476.15990296405
"74","200",1476.04797495627
"75","200",1466.36450951829
"76","200",1368.74547104607
"77","200",1405.45512204973
"78","200",1465.9062773394
"79","200",1063.12906362329
"80","200",1433.56103761691
"81","200",1456.77726374051
"82","200",1475.74967495751
"83","200",1388.76962082488
"84","200",1467.9581511324
"85","200",1430.26331671466
"86","200",1112.16462933902
"87","200",1113.31733363903
"88","200",1415.73717093713
"89","200",1444.93226328515
"90","200",1472.89373960315
"91","200",1434.78154175959
"92","200",1448.10182425085
"93","200",1428.29919592333
"94","200",1060.4406160962
"95","200",1383.63532885033
"96","200",1469.28828367086
"97","200",1482.66423006038
"98","200",1432.3053837602
"99","200",1450.68926791623
"100","200",1418.88177117312
"101","200",1118.20155664869
"102","200",1430.51078922042
"103","200",1417.8174693884
"104","200",1475.57122331651
"105","200",1463.0957465282
"106","200",1479.21465799197
"107","200",1411.41858092771
"108","200",1449.73010032494
"109","200",1418.65025457842
"110","200",1439.15395817686
"111","200",1105.98650270748
"112","200",1462.98881950257
"113","200",1119.38860970699
"114","200",1104.45719401979
"115","200",1395.47272491443
"116","200",1363.56950550907
"117","200",1398.40877754681
"118","200",1461.90087461592
"119","200",1467.35433756111
"120","200",1471.29831380882
"121","200",1469.89712774158
"122","200",1419.60428266978
"123","200",1379.66555882745
"124","200",1458.883363567
"125","200",1475.23927118701
"126","200",1464.87438648756
"127","200",1462.23063409531
"128","200",1096.14322405833
"129","200",1481.80339613333
"130","200",1055.30566784839
"131","200",1471.66037865469
"132","200",1461.96025807565
"133","200",1467.90903308718
"134","200",1049.89441677936
"135","200",1408.50156048005
"136","200",1447.75658033583
"137","200",1481.20794944799
"138","200",1451.21365086048
"139","200",1481.22507489736
"140","200",1447.14680206916
"141","200",1443.24775024731
"142","200",1431.25219572434
"143","200",1425.53581562827
"144","200",1472.41354414622
"145","200",755.574149926263
"146","200",1415.31878298351
"147","200",1416.68635786378
"148","200",1476.5532196458
"149","200",1436.92925594113
"150","200",1480.05669842695
"151","200",1423.92634329895
"152","200",1469.46108339235
"153","200",1391.52689750032
"154","200",1451.24971696041
"155","200",1472.56496771227
"156","200",1431.74603751281
"157","200",1377.9178527263
"158","200",1111.62534658628
"159","200",1432.19214216496
"160","200",1068.44480499534
"161","200",1080.20648905359
"162","200",1116.78803942977
"163","200",1477.99624347397
"164","200",1479.12330720424
"165","200",1412.83709448682
"166","200",1445.34993398293
"167","200",1448.27109011989
"168","200",1436.86800140272
"169","200",1441.11230946948
"170","200",1116.63633205633
"171","200",1483.67006315955
"172","200",1457.99160873939
"173","200",1461.11645416089
"174","200",1398.11390707402
"175","200",1483.77945731614
"176","200",1416.49765058852
"177","200",1468.94956243051
"178","200",1403.77308326411
"179","200",1451.85591867509
"180","200",1471.34134863858
"181","200",1478.34842194209
"182","200",1082.53411241114
"183","200",1417.78893402983
"184","200",1457.90431641859
"185","200",1063.86435165877
"186","200",1414.82843064017
"187","200",1414.61487421411
"188","200",1117.34528452748
"189","200",1448.04199382214
"190","200",1389.56479357997
"191","200",1395.89101630557
"192","200",1427.01455235772
"193","200",1404.94375276066
"194","200",1454.77560884364
"195","200",1345.58608104892
"196","200",1434.03373246624
"197","200",1064.13166343737
"198","200",1090.8681121066
"199","200",1446.18953225191
"200","200",1450.32421691931
"201","200",1474.16073306897
"202","200",1364.7755760479
"203","200",1479.48687254858
"204","200",1470.81986633394
"205","200",1477.42489316936
"206","200",1433.53007953604
"207","200",753.688008011379
"208","200",1028.35456132112
"209","200",726.842654809377
"210","200",1434.26913851423
"211","200",1452.02027396495
"212","200",1482.09845588918
"213","200",1486.395937285
"214","200",1453.63243132415
"215","200",1063.0148637197
"216","200",1479.20780086514
"217","200",1384.53233556841
"218","200",1421.08756579323
"219","200",1423.23002385357
"220","200",1468.3173441823
"221","200",1459.55183744576
"222","200",1461.96711489025
"223","200",1396.17917126994
"224","200",1462.37498025733
"225","200",1462.51913744374
"226","200",1105.24055736672
"227","200",1437.48012343436
"228","200",1440.64280456266
"229","200",1424.49308088581
"230","200",1436.54003957293
"231","200",1430.06190505607
"232","200",1460.15341171877
"233","200",1407.66969223735
"234","200",1458.56889119451
"235","200",1068.46216724998
"236","200",1461.90400660251
"237","200",1484.32671432958
"238","200",1087.82773336349
"239","200",1473.88860829419
"240","200",1453.64930447529
"241","200",1406.90811242006
"242","200",1475.51196802784
"243","200",1106.26599273943
"244","200",1468.00510950868
"245","200",1464.76286982745
"246","200",1432.60268512859
"247","200",1465.40475029132
"248","200",1446.71518149996
"249","200",1408.77626562832
"250","200",1115.17071095285
"251","200",1468.4273190824
"252","200",1109.37787457144
"253","200",1333.30694259233
"254","200",1433.69224149157
"255","200",1095.88895984811
"256","200",755.025817186702
"257","200",1457.90752699662
"258","200",1105.65441878319
"259","200",1380.66798665587
"260","200",1112.07144832684
"261","200",1458.50026419524
"262","200",1397.22131002268
"263","200",1407.29651863335
"264","200",1423.82152725975
"265","200",1404.50381287842
"266","200",1410.60252817382
"267","200",1386.43274217404
"268","200",1474.88583346161
"269","200",1089.99889583421
"270","200",1418.98857431883
"271","200",1365.99939097419
"272","200",1441.27494537749
"273","200",1384.77698064578
"274","200",1419.44938347745
"275","200",1424.15320869689
"276","200",1478.43272817435
"277","200",1084.1942678717
"278","200",1474.88870677661
"279","200",1376.20386149348
"280","200",1096.59125794439
"281","200",1417.90825029581
"282","200",1109.43401465478
"283","200",1075.11125129991
"284","200",1435.83433911052
"285","200",1116.2624614944
"286","200",1414.72278382847
"287","200",1474.78420144482
"288","200",1432.32326720583
"289","200",1392.3613158347
"290","200",1444.66241110104
"291","200",1403.79376870012
"292","200",1431.09373713045
"293","200",1097.16028119343
"294","200",1416.30255635536
"295","200",1078.26128335236
"296","200",1456.72961959299
"297","200",1470.3972380037
"298","200",1108.35081340381
"299","200",1483.20465457407
"300","200",1443.50367464773
"301","200",1375.35204774823
"302","200",1374.98926059267
"303","200",1433.62506629646
"304","200",1393.35903506724
"305","200",1425.39477295089
"306","200",1118.92336685949
"307","200",1348.94422515367
"308","200",1377.0697836812
"309","200",1435.5885676087
"310","200",1447.89095436688
"311","200",1075.53463769014
"312","200",1110.92040201982
"313","200",1425.33186244787
"314","200",1113.78101818152
"315","200",1389.58506383906
"316","200",1327.37756587886
"317","200",1118.91352258734
"318","200",1397.90522078896
"319","200",1092.08240583404
"320","200",1425.63364022389
"321","200",1456.80472393154
"322","200",1447.07506213414
"323","200",1465.90356563715
"324","200",1482.36756083819
"325","200",1354.41087941158
"326","200",1456.01683971212
"327","200",1427.49689679461
"328","200",1447.92285406088
"329","200",1472.50266663484
"330","200",1468.41341972837
"331","200",1118.21026879106
"332","200",1430.46963801566
"333","200",1003.63631305913
"334","200",1078.74401809654
"335","200",1414.18025889861
"336","200",1443.48310986667
"337","200",1406.28173747901
"338","200",1462.30128067261
"339","200",1009.2885559158
"340","200",1430.20326025296
"341","200",1471.10034173592
"342","200",1483.01866206663
"343","200",1455.52747002362
"344","200",1407.36494974374
"345","200",1434.53734646881
"346","200",1448.28110985545
"347","200",1484.39892614334
"348","200",1415.94529286065
"349","200",1472.44043335295
"350","200",1433.51314779455
"351","200",1429.72764429153
"352","200",1442.19385004492
"353","200",1067.78125142607
"354","200",1427.29188050709
"355","200",1472.25795130353
"356","200",1478.04398022171
"357","200",1391.53058935509
"358","200",1439.60084999231
"359","200",1109.79555115938
"360","200",1387.26604528118
"361","200",1461.10278112914
"362","200",1458.61801367711
"363","200",1110.07994543635
"364","200",1463.13744868693
"365","200",1345.55875779126
"366","200",1112.70105069741
"367","200",1470.49485741352
"368","200",1398.61972801654
"369","200",1442.64438757354
"370","200",1428.71232287101
"371","200",1440.4250110949
"372","200",1449.34318080635
"373","200",1426.38725804964
"374","200",1474.04704715874
"375","200",1480.02389185808
"376","200",1438.29796079636
"377","200",1446.36592110111
"378","200",753.320078314764
"379","200",1478.78392398148
"380","200",1435.38652150009
"381","200",1366.29398715894
"382","200",1103.98815474666
"383","200",1440.01037738914
"384","200",1450.17180709179
"385","200",1103.15311755601
"386","200",1445.94534782131
"387","200",1434.38730992969
"388","200",1315.59728354689
"389","200",1451.22426625884
"390","200",1397.60923927858
"391","200",1472.88417465226
"392","200",1012.12952462219
"393","200",1463.12120709349
"394","200",1412.1350172127
"395","200",1066.88190897913
"396","200",1451.39843706629
"397","200",1438.43189578982
"398","200",1088.85828969867
"399","200",1476.49496814236
"400","200",1470.41100680285
"401","200",756.54082831242
"402","200",1381.6832623549
"403","200",1304.35072384547
"404","200",1030.8350267362
"405","200",1461.79861729568
"406","200",1093.55431095138
"407","200",1406.94310089077
"408","200",1439.84279646179
"409","200",1469.7837110412
"410","200",1088.41810990069
"411","200",1458.35948709329
"412","200",1476.76080892455
"413","200",1420.0340199382
"414","200",1441.40722724917
"415","200",1047.64952836289
"416","200",1454.08331800103
"417","200",1118.77550036543
"418","200",1467.14748124385
"419","200",1416.26849710531
"420","200",1429.7385658812
"421","200",1453.60689131282
"422","200",1398.84922848443
"423","200",1371.41516218781
"424","200",1451.72137300108
"425","200",1464.93291160365
"426","200",1453.939623022
"427","200",1401.95015867884
"428","200",1392.2845932608
"429","200",1100.92376194522
"430","200",1399.23582202268
"431","200",1448.62438812176
"432","200",1418.43363280743
"433","200",1120.83607439119
"434","200",1461.3441695924
"435","200",1441.9224336082
"436","200",1472.60927553203
"437","200",1474.10841506561
"438","200",1480.34101510532
"439","200",1474.41021494073
"440","200",1437.67817273819
"441","200",1110.65179481916
"442","200",1464.83851226716
"443","200",1400.13037079353
"444","200",1393.24547693081
"445","200",1456.43981741439
"446","200",1458.08879491413
"447","200",1010.76135689223
"448","200",1431.47590326719
"449","200",1440.95418085436
"450","200",1101.97130277176
"451","200",1390.8424528865
"452","200",1438.46563809204
"453","200",1470.42373123752
"454","200",1343.59880024649
"455","200",1112.93929197706
"456","200",1461.28509127577
"457","200",1040.65589382076
"458","200",1108.14034422005
"459","200",1457.39148794314
"460","200",1462.27099329705
"461","200",1481.83713464063
"462","200",1448.22645550533
"463","200",1408.43224674266
"464","200",1461.69538616413
"465","200",1435.30082393109
"466","200",1067.14337462833
"467","200",1416.06593949824
"468","200",1444.35139167628
"469","200",1472.95753332163
"470","200",1460.30859094751
"471","200",1457.96196217943
"472","200",1110.81103796654
"473","200",1428.61677310709
"474","200",1477.0292560309
"475","200",1070.77016265994
"476","200",1475.54717990578
"477","200",1449.58926312505
"478","200",1104.8193659173
"479","200",1481.14438247794
"480","200",1347.4030083329
"481","200",1102.23835455612
"482","200",1419.621634915
"483","200",1454.25739810324
"484","200",1457.35715059771
"485","200",1435.42882469498
"486","200",1097.84375088898
"487","200",1467.43056901984
"488","200",1452.55807975569
"489","200",1456.67578174801
"490","200",1462.88827210007
"491","200",1400.59445669854
"492","200",1093.38165077672
"493","200",1452.12447452248
"494","200",1363.59933841144
"495","200",1412.44179452571
"496","200",1053.00697596277
"497","200",1102.47945416226
"498","200",1416.47379633742
"499","200",1407.51426985479
"500","200",1383.16549144604
"1","250",1851.30730521854
"2","250",1848.98043570678
"3","250",1843.01399757868
"4","250",1743.1142620246
"5","250",1843.62205958238
"6","250",1755.61588032129
"7","250",1846.07945780655
"8","250",1721.0271310631
"9","250",1835.64772480658
"10","250",1837.76252433985
"11","250",1313.29164884623
"12","250",1800.565098876
"13","250",1288.70235067115
"14","250",1841.60870097555
"15","250",1766.14108565612
"16","250",1391.86184816143
"17","250",1867.81145681213
"18","250",1776.67228751843
"19","250",1382.50271063551
"20","250",1857.46086941773
"21","250",1855.21531003424
"22","250",1854.73189459425
"23","250",1782.53295671165
"24","250",1857.63590994934
"25","250",500
"26","250",1405.86850601097
"27","250",1856.00216658902
"28","250",1758.87714327753
"29","250",944.369573758902
"30","250",1740.52584484548
"31","250",1793.28523231425
"32","250",1755.63506551613
"33","250",1393.52693473038
"34","250",1404.6890357376
"35","250",1840.17652665061
"36","250",1752.53122975897
"37","250",1757.25173167594
"38","250",1781.94568425325
"39","250",1333.19798053042
"40","250",1825.15969564645
"41","250",1705.9967898493
"42","250",1347.96984848605
"43","250",1862.81621665622
"44","250",1804.288648769
"45","250",1860.69518485396
"46","250",1824.64033770465
"47","250",1857.98218037009
"48","250",1845.57290238874
"49","250",1764.83288794833
"50","250",1815.79618564323
"51","250",1854.86275836436
"52","250",1757.19357632626
"53","250",1793.67774994309
"54","250",1729.74682091495
"55","250",1778.6365120701
"56","250",1392.08154385758
"57","250",1842.40309477265
"58","250",1794.42311343747
"59","250",1726.8722989825
"60","250",1824.00712972716
"61","250",1802.61750522502
"62","250",1828.39248044329
"63","250",1721.00710288616
"64","250",1844.05075157568
"65","250",1353.98435297328
"66","250",1863.34440839804
"67","250",1773.02033607191
"68","250",948.382329986888
"69","250",1795.18457014397
"70","250",1813.02308723123
"71","250",1782.0693334242
"72","250",1838.72733626468
"73","250",1788.7515047419
"74","250",1311.23313193412
"75","250",1798.14740280867
"76","250",1808.72838142054
"77","250",1755.88594183754
"78","250",1388.06144842493
"79","250",1855.58127400005
"80","250",1785.18291817783
"81","250",1852.3967898557
"82","250",1752.97668539457
"83","250",1834.76550367782
"84","250",1852.90964709007
"85","250",1834.73371503171
"86","250",1853.05440376996
"87","250",1792.76998434
"88","250",1865.15715308497
"89","250",1830.89890665271
"90","250",1410.76321409669
"91","250",1861.52234692587
"92","250",1713.80369469629
"93","250",1827.80648167496
"94","250",1765.48245996921
"95","250",1816.25186851056
"96","250",1845.69517657711
"97","250",1864.62096278272
"98","250",1839.10965092763
"99","250",1790.01806424809
"100","250",1778.61334241105
"101","250",500
"102","250",1407.95046215301
"103","250",1666.06645708061
"104","250",1786.94584310824
"105","250",1802.1723425996
"106","250",1863.53161829252
"107","250",1801.14277310701
"108","250",1792.98079221223
"109","250",1840.85777904239
"110","250",1862.76735850686
"111","250",1839.7627315206
"112","250",1808.26456506187
"113","250",1834.53148256489
"114","250",1835.8803431444
"115","250",1854.05016204419
"116","250",1831.60183238758
"117","250",1332.43594684586
"118","250",1868.51270421716
"119","250",1807.39650890169
"120","250",1719.60190825861
"121","250",1808.35316815023
"122","250",1855.82804763311
"123","250",1792.72790770822
"124","250",1358.75781287757
"125","250",1868.59675298543
"126","250",1856.93101130749
"127","250",1848.37511376594
"128","250",1793.61863697275
"129","250",1860.92785098597
"130","250",1848.72336753393
"131","250",1745.45517049393
"132","250",1868.46803997698
"133","250",1629.26283170863
"134","250",1849.31877987492
"135","250",1798.18366731213
"136","250",1812.19604662966
"137","250",1799.99827187564
"138","250",1774.94323985817
"139","250",1835.67213466954
"140","250",1860.68490355905
"141","250",1371.37561491154
"142","250",1849.68648981306
"143","250",1860.49873469374
"144","250",1865.34619424945
"145","250",1835.86314620674
"146","250",1845.7442173285
"147","250",1852.1806461607
"148","250",1853.74506419029
"149","250",1842.15456354836
"150","250",1765.67289090799
"151","250",1863.42356190984
"152","250",1866.45311063349
"153","250",1777.93364239102
"154","250",1400.27266588184
"155","250",1353.51687641539
"156","250",1863.2439261307
"157","250",1812.99640124292
"158","250",1832.63512598931
"159","250",1741.36283505978
"160","250",1837.2552124552
"161","250",1797.79554375137
"162","250",1842.47506510618
"163","250",1867.97618112973
"164","250",1838.38273006351
"165","250",1791.21884129843
"166","250",1806.36308870579
"167","250",1771.28449019281
"168","250",1837.25315241198
"169","250",1798.29537816006
"170","250",1864.14052949005
"171","250",1822.04503614934
"172","250",1810.80310917744
"173","250",1858.92198414901
"174","250",1850.63650696439
"175","250",1816.71122250935
"176","250",1794.62689603386
"177","250",1728.47072673146
"178","250",1723.21040508964
"179","250",1805.26679754078
"180","250",1843.21817620418
"181","250",1832.70870578033
"182","250",1808.19845914885
"183","250",1778.95942510612
"184","250",1348.12309094568
"185","250",1810.96522747324
"186","250",1727.38802326426
"187","250",1855.04929957673
"188","250",1407.08706429931
"189","250",1353.43053517234
"190","250",1853.92192239729
"191","250",1850.77303171805
"192","250",1396.31106474952
"193","250",1818.68468512392
"194","250",1845.92204681479
"195","250",1401.61547424997
"196","250",1364.59265484781
"197","250",1727.00755091582
"198","250",1836.46639186793
"199","250",1810.14688389458
"200","250",1399.36777938699
"201","250",1822.99183062624
"202","250",1852.8721333496
"203","250",1836.49432617994
"204","250",1811.52511943566
"205","250",1386.15919538882
"206","250",1346.39109035651
"207","250",1751.0442773654
"208","250",1377.21268043104
"209","250",1781.92221108865
"210","250",1831.48909976883
"211","250",1771.52936584095
"212","250",1766.7628116875
"213","250",1834.03381560794
"214","250",1820.76780746085
"215","250",1864.34967110965
"216","250",1832.92123520459
"217","250",1756.1035513917
"218","250",1833.78377847708
"219","250",1392.37036136997
"220","250",1847.07434195855
"221","250",1392.88958867076
"222","250",1862.67156303291
"223","250",1870.4260609523
"224","250",1793.06015946298
"225","250",1817.70844238586
"226","250",949.239131934403
"227","250",1810.96973607607
"228","250",1855.38781341031
"229","250",1838.27116594814
"230","250",1828.33610507146
"231","250",1855.18537177842
"232","250",1864.51099369245
"233","250",1805.02888585505
"234","250",1767.62829423729
"235","250",1849.72806363734
"236","250",1810.42029535821
"237","250",1378.11254658456
"238","250",1860.21877620144
"239","250",1392.67454788361
"240","250",1851.59990818006
"241","250",1374.87383711651
"242","250",1852.81784959581
