"simulation","N","N.1"
"153","150",1179.98349806589
"154","150",1170.05194335712
"155","150",872.745304385683
"156","150",1168.88854648673
"157","150",1155.35807045348
"158","150",1152.93310071417
"159","150",1166.94914641426
"160","150",1118.14711296517
"161","150",1176.59604039494
"162","150",1175.93593711608
"163","150",1173.88313684538
"164","150",1179.34781305038
"165","150",1153.65934550592
"166","150",1176.38759189055
"167","150",1174.21924269701
"168","150",1136.97262978811
"169","150",1170.09560350574
"170","150",1142.08248088116
"171","150",1171.24699435887
"172","150",1177.06212297392
"173","150",1168.85798354528
"174","150",1176.96310745813
"175","150",1176.80209451383
"176","150",1168.2641568135
"177","150",1177.46877300303
"178","150",1172.44967016589
"179","150",883.222432653004
"180","150",1175.11789922046
"181","150",1173.68959912836
"182","150",1175.07891043362
"183","150",1156.08948143146
"184","150",1178.39855323175
"185","150",1180.55344111999
"186","150",1156.65338400472
"187","150",1167.55773360913
"188","150",1173.16798719741
"189","150",1179.18650410632
"190","150",1178.16284217257
"191","150",1130.35724968273
"192","150",1153.70825398543
"193","150",1179.42217765833
"194","150",1177.67618271657
"195","150",1177.64336253789
"196","150",1123.10608750437
"197","150",1168.6570121162
"198","150",1175.68294828529
"199","150",1147.73564562754
"200","150",591.520676961489
"201","150",1176.36517579432
"202","150",1161.88192170476
"203","150",1177.06944323132
"204","150",1167.10086691444
"205","150",1061.50555159973
"206","150",1163.468184867
"207","150",1162.06678701933
"208","150",1177.62402935982
"209","150",1150.7451072505
"210","150",1180.72274419751
"211","150",1175.26262241794
"212","150",1165.60255491353
"213","150",1169.44461734251
"214","150",1172.77666084464
"215","150",1153.73698378836
"216","150",1156.20964080435
"217","150",1169.79127492341
"218","150",879.042732162002
"219","150",1178.2613249042
"220","150",1164.53447436634
"221","150",1124.39581588748
"222","150",1173.23796981917
"223","150",1175.41092681002
"224","150",1174.12316881926
"225","150",1139.78299637771
"226","150",1178.73778867274
"227","150",1173.58834215271
"228","150",1176.08203567148
"229","150",1163.22940679976
"230","150",882.433237127522
"231","150",1168.67749007959
"232","150",1175.37656438343
"233","150",1160.14939323729
"234","150",1175.52094451021
"235","150",1174.74468180474
"236","150",1172.41511800973
"237","150",1174.64505192008
"238","150",1151.69990578653
"239","150",1171.9749529593
"240","150",1175.58073301546
"241","150",1174.15710163121
"242","150",1166.32119050875
"243","150",1176.10969005009
"244","150",1146.77588199647
"245","150",1164.42768475795
"246","150",1157.41018215199
"247","150",1133.67050769635
"248","150",1179.26484973204
"249","150",1136.44170350092
"250","150",1154.23000303272
"251","150",1167.11661276933
"252","150",1180.66292602823
"253","150",1157.76478139789
"254","150",1175.48564374422
"255","150",1172.50345440528
"256","150",1169.83062421265
"257","150",1176.3688709889
"258","150",1153.88049104547
"259","150",1171.02877833026
"260","150",1162.6145121164
"261","150",1161.49881855272
"262","150",1178.68450031377
"263","150",1179.24766732976
"264","150",1165.27555783144
"265","150",1170.68201941856
"266","150",1168.18348638633
"267","150",1167.06346301343
"268","150",1165.69606377994
"269","150",1174.35842436565
"270","150",1174.54485288659
"271","150",1169.82756284086
"272","150",1171.97478481988
"273","150",1156.84403244267
"274","150",1152.89944728871
"275","150",1177.09964067113
"276","150",1161.1179450834
"277","150",1130.39461716506
"278","150",1177.10988948639
"279","150",1169.7428016586
"280","150",1166.14047686408
"281","150",1173.3468371537
"282","150",1177.62648462563
"283","150",1179.47097066797
"284","150",1160.65530732677
"285","150",1174.75510358464
"286","150",836.95802962599
"287","150",1176.36396608967
"288","150",1167.36802946394
"289","150",1144.26524314081
"290","150",1179.54774664353
"291","150",1170.57240471464
"292","150",1169.25246241864
"293","150",1168.88594815817
"294","150",1166.42454515657
"295","150",1173.5579760375
"296","150",1173.11930015323
"297","150",1126.18296728885
"298","150",1169.10900910821
"299","150",1179.49259321271
"300","150",1166.41436793246
"301","150",1172.55402004546
"302","150",1179.86731234
"303","150",1177.87643702968
"304","150",1147.2164962587
"305","150",1178.32101037524
"306","150",1137.39137244739
"307","150",1177.35659641371
"308","150",1165.73963672197
"309","150",1172.47635409898
"310","150",884.364548197956
"311","150",1171.83690437934
"312","150",1155.22964789831
"313","150",1117.04196335443
"314","150",1179.03762988416
"315","150",1173.18243573574
"316","150",1179.76304974612
"317","150",1175.93167270377
"318","150",1157.27818772783
"319","150",1170.94653589605
"320","150",1172.95924547727
"321","150",1174.5887214456
"322","150",1163.2035035719
"323","150",1164.59556913454
"324","150",1173.7880363266
"325","150",1178.12422638794
"326","150",1176.95071667578
"327","150",1167.36270370208
"328","150",1173.51320417141
"329","150",1153.38796299179
"330","150",1176.81432156038
"331","150",1176.36257206775
"332","150",1162.69110972635
"333","150",1160.67149242562
"334","150",1147.59880636344
"335","150",1170.2496894161
"336","150",1175.23552409696
"337","150",1162.03032926788
"338","150",1172.22346385801
"339","150",1173.88861719546
"340","150",1173.43801899937
"341","150",1165.21401809029
"342","150",1165.41021932559
"343","150",1169.18608322601
"344","150",1175.75544601353
"345","150",1176.6822770863
"346","150",1154.23525439772
"347","150",1170.9110139872
"348","150",1160.68561654818
"349","150",1174.06525145842
"350","150",1144.11520362806
"351","150",1171.4504967265
"352","150",1167.82366241037
"353","150",1140.25507620668
"354","150",1173.91538260885
"355","150",1167.13684629869
"356","150",1178.98764745875
"357","150",1163.01806506626
"358","150",1177.80371024914
"359","150",1172.34807527918
"360","150",1179.57910399398
"361","150",1174.31956354524
"362","150",1177.04553733967
"363","150",1147.61786202617
"364","150",1176.5551349128
"365","150",1171.93468787582
"366","150",1095.04045731646
"367","150",1137.61204519793
"368","150",1172.08560702142
"369","150",1157.16497263512
"370","150",1158.09087316802
"371","150",1134.32029787096
"372","150",1168.78673460693
"373","150",1145.99834850612
"374","150",1144.6985587177
"375","150",1175.94037441349
"376","150",1171.80456699042
"377","150",1163.14594867558
"378","150",1147.71639262434
"379","150",1171.34495509104
"380","150",1177.68585917694
"381","150",1168.77163718666
"382","150",1141.73282270639
"383","150",1178.4213332793
"384","150",1171.16708887899
"385","150",1179.60806142677
"386","150",1163.94380534556
"387","150",1154.58887975011
"388","150",1157.15595371771
"389","150",1177.9948855836
"390","150",1174.40633890349
"391","150",1171.07288490244
"392","150",1166.1184698838
"393","150",1174.62065330026
"394","150",1170.65512582998
"395","150",1167.60791191429
"396","150",1157.76748457454
"397","150",1164.64844338004
"398","150",885.935311493202
"399","150",1138.00030698936
"400","150",1170.71310465301
"401","150",1169.2997384511
"402","150",1149.70075673162
"403","150",1166.23963851615
"404","150",1178.21169394058
"405","150",1120.76923713558
"406","150",1130.48960718262
"407","150",1173.01676515194
"408","150",1165.83018400703
"409","150",1167.42432390618
"410","150",1165.52545542219
"411","150",1176.17417343594
"412","150",1161.09992452026
"413","150",1161.4480273759
"414","150",1178.64775039449
"415","150",1161.14323109562
"416","150",883.893050719934
"417","150",1133.41308482286
"418","150",1166.72274543301
"419","150",1179.9139853505
"420","150",1171.75639536814
"421","150",1161.55574733583
"422","150",1180.4638359788
"423","150",1177.90307422325
"424","150",1178.04217493252
"425","150",1169.89324087987
"426","150",1162.25535553623
"427","150",1158.8813611608
"428","150",1178.11389575368
"429","150",1176.31770079975
"430","150",1162.72849123659
"431","150",1174.71211996974
"432","150",1175.80326271084
"433","150",1157.39529867879
"434","150",1176.01253397636
"435","150",1179.1819394109
"436","150",1127.4839835191
"437","150",1174.89655016886
"438","150",1154.61205038052
"439","150",1175.24543259437
"440","150",1171.87520424883
"441","150",1124.24560688658
"442","150",1159.97443926719
"443","150",1175.82591280053
"444","150",1134.12317862865
"445","150",1170.31049927532
"446","150",1162.52235257009
"447","150",1145.58642109015
"448","150",1179.89657118352
"449","150",867.122675081068
"450","150",1175.77193075945
"451","150",1174.09115890074
"452","150",1170.46560265413
"453","150",1174.65813991139
"454","150",1174.60501568776
"455","150",1115.66712760263
"456","150",1106.79853479047
"457","150",1170.86289255453
"458","150",1099.81405368592
"459","150",1172.50483444845
"460","150",1165.34111296309
"461","150",1178.21819622306
"462","150",1139.72018686853
"463","150",1150.62253951908
"464","150",1170.51508528503
"465","150",1178.42912522597
"466","150",1161.6363045724
"467","150",1174.71649426654
"468","150",1180.53643759868
"469","150",1152.6956347349
"470","150",1177.98653384525
"471","150",1151.02732805433
"472","150",1175.72316018245
"473","150",1158.27743241846
"474","150",1177.39902579866
"475","150",1177.34683196743
"476","150",1137.57383892455
"477","150",1172.14117205286
"478","150",1177.13552115879
"479","150",1157.14576197416
"480","150",1178.42132534145
"481","150",1176.34874771905
"482","150",1173.1322682145
"483","150",1179.2800846579
"484","150",1180.09389531865
"485","150",1171.26949061387
"486","150",1168.10131423689
"487","150",1180.48743709752
"488","150",1173.63341480207
"489","150",1161.66558846584
"490","150",1139.72369868002
"491","150",1177.4337644991
"492","150",1179.27610046184
"493","150",1173.88951878176
"494","150",1170.84186021917
"495","150",1170.05308824074
"496","150",1159.12008922336
"497","150",1167.91710876729
"498","150",1176.61506985988
"499","150",1177.38238778329
"500","150",1179.33687582181
"1","200",1574.44403037189
"2","200",1563.99108518252
"3","200",1572.65918847497
"4","200",1555.34272065256
"5","200",1511.93937826681
"6","200",1460.29990650166
"7","200",1570.7550417935
"8","200",1563.88277587038
"9","200",1528.50973226656
"10","200",1559.30061312623
"11","200",1562.74035460426
"12","200",1574.48124947979
"13","200",1564.42863916735
"14","200",1570.23745485343
"15","200",1558.54829966439
"16","200",1577.89806401297
"17","200",1515.57066993574
"18","200",1564.40972716378
"19","200",1566.92830063812
"20","200",1570.91216959702
"21","200",1541.72210114645
"22","200",1182.98089050994
"23","200",1540.91446035153
"24","200",1572.97359724621
"25","200",1565.7991178093
"26","200",1556.26139445106
"27","200",1561.08769924078
"28","200",1574.93217046413
"29","200",1572.24272552469
"30","200",1542.91869465861
"31","200",1568.30852870994
"32","200",1572.78584123051
"33","200",1573.45347658213
"34","200",1505.22843909086
"35","200",1562.90932163955
"36","200",1574.75726370091
"37","200",1560.52538613907
"38","200",1575.60892514363
"39","200",1566.97803435915
"40","200",1570.64351712863
"41","200",1568.97478074059
"42","200",1539.31482704602
"43","200",1534.54329700413
"44","200",1569.0502761536
"45","200",1572.30412644835
"46","200",1564.35139731451
"47","200",1563.4195007067
"48","200",1574.72478413995
"49","200",1565.59994155079
"50","200",1575.78685199369
"51","200",1560.62452318436
"52","200",1529.68375566255
"53","200",1512.51390578592
"54","200",1575.92856137127
"55","200",1570.54842603457
"56","200",1567.82079751125
"57","200",1565.53844616649
"58","200",1576.2278943079
"59","200",1568.20765423823
"60","200",1557.73750571581
"61","200",1574.94399892726
"62","200",1567.40813061739
"63","200",1568.38066078344
"64","200",1560.29028196025
"65","200",1567.6295180775
"66","200",1570.71087055176
"67","200",1574.72161019955
"68","200",1552.487105712
"69","200",1571.42601710555
"70","200",1547.02302397359
"71","200",1575.60258607999
"72","200",1563.48221727566
"73","200",1574.79448547308
"74","200",1575.68297752614
"75","200",1573.50726919211
"76","200",1546.6092252147
"77","200",1557.00534794432
"78","200",1573.40956538425
"79","200",1509.41925282328
"80","200",1565.37743612551
"81","200",1571.56324230565
"82","200",1575.90381726145
"83","200",1558.91605044258
"84","200",1574.18638909587
"85","200",1566.31728835096
"86","200",1533.6859597653
"87","200",1459.17972971259
"88","200",1560.70354746252
"89","200",1569.38285910934
"90","200",1575.0091949486
"91","200",1565.85061584247
"92","200",1569.08159849798
"93","200",1563.86676827956
"94","200",1526.02749672935
"95","200",1550.40727957449
"96","200",1574.53393521683
"97","200",1577.24165625467
"98","200",1564.62040864363
"99","200",1569.64832606571
"100","200",1561.90744495562
"101","200",1543.81362525693
"102","200",1565.12966558805
"103","200",1561.14563614887
"104","200",1575.61749320933
"105","200",1573.21688643964
"106","200",1576.57438741645
"107","200",1560.1373204883
"108","200",1568.42107294464
"109","200",1561.88477594139
"110","200",1566.63880608153
"111","200",1529.06189476709
"112","200",1571.62773031058
"113","200",1457.11179479939
"114","200",1534.25020669932
"115","200",1553.55693928298
"116","200",1555.65290877423
"117","200",1555.95472257389
"118","200",1572.35625216782
"119","200",1574.30272769323
"120","200",1574.85923973147
"121","200",1574.24304838159
"122","200",1560.99790227472
"123","200",1548.60214530838
"124","200",1571.28640046986
"125","200",1575.8662461772
"126","200",1574.27414956867
"127","200",1572.65856140651
"128","200",1458.55811328626
"129","200",1576.97451895972
"130","200",1522.40600007215
"131","200",1574.79092194172
"132","200",1572.23054263681
"133","200",1574.05768354932
"134","200",1501.31005897936
"135","200",1558.60211241583
"136","200",1568.95177381949
"137","200",1576.91718825522
"138","200",1570.90339924375
"139","200",1576.78602828913
"140","200",1568.65087020791
"141","200",1568.84191680325
"142","200",1564.66810948421
"143","200",1563.81222723311
"144","200",1575.24958305811
"145","200",1425.60700271012
"146","200",1560.88144171976
"147","200",1560.67120547511
"148","200",1576.00421744701
"149","200",1567.67833538372
"150","200",1576.64952282818
"151","200",1562.33888536777
"152","200",1574.35905504354
"153","200",1560.50515703023
"154","200",1569.99335754611
"155","200",1574.94523109054
"156","200",1564.68913939614
"157","200",1547.05578671649
"158","200",1498.11943919096
"159","200",1566.38089789275
"160","200",1516.01571175861
"161","200",1537.5661882712
"162","200",1544.16040891254
"163","200",1576.35800208001
"164","200",1576.42388918177
"165","200",1559.5425931833
"166","200",1568.28818415289
"167","200",1569.06898461779
"168","200",1565.74578259595
"169","200",1567.17251235102
"170","200",1506.62847128607
"171","200",1577.38566250185
"172","200",1571.57293193901
"173","200",1571.9561434784
"174","200",1559.72418281327
"175","200",1577.53881030714
"176","200",1561.98748648967
"177","200",1574.65340598659
"178","200",1559.1565250935
"179","200",1570.20387711531
"180","200",1574.82298528065
"181","200",1576.43197611554
"182","200",1177.41190599422
"183","200",1561.07414977484
"184","200",1571.8406974156
"185","200",1540.80678763364
"186","200",1560.03603263093
"187","200",1565.73684123506
"188","200",1548.62660649903
"189","200",1569.31652239364
"190","200",1552.31261127814
"191","200",1556.74711263354
"192","200",1564.4879637717
"193","200",1564.96327275454
"194","200",1570.81419382683
"195","200",1538.02991003503
"196","200",1565.96373226822
"197","200",1460.22091857325
"198","200",1488.81770300987
"199","200",1568.56113539128
"200","200",1570.08299904577
"201","200",1575.76563623589
"202","200",1551.72916047709
"203","200",1576.73652874429
"204","200",1574.84291349772
"205","200",1576.18522093798
"206","200",1566.15785064141
"207","200",1484.99658508902
"208","200",1461.05019791083
"209","200",1162.74852018288
"210","200",1567.48769652389
"211","200",1570.19476823749
"212","200",1576.69570985579
"213","200",1577.97753549783
"214","200",1570.7390130611
"215","200",1526.10219410136
"216","200",1576.47915161145
"217","200",1551.90841414919
"218","200",1561.8133973576
"219","200",1562.06287607638
"220","200",1573.96406496136
"221","200",1571.69061826828
"222","200",1572.4150043931
"223","200",1556.5167378281
"224","200",1572.56405864967
"225","200",1572.62646012022
"226","200",1532.13365589659
"227","200",1567.28429583048
"228","200",1568.75209374738
"229","200",1563.96052108828
"230","200",1567.97931377077
"231","200",1564.98283366062
"232","200",1571.89013427983
"233","200",1561.47051195178
"234","200",1572.25151512002
"235","200",1523.29676601633
"236","200",1572.8039062649
"237","200",1577.52147624412
"238","200",1525.84932059186
"239","200",1575.77838492681
"240","200",1570.93733174591
"241","200",1560.68177435141
"242","200",1575.56487209843
"243","200",1541.67376281
"244","200",1574.00780145235
"245","200",1573.11814648293
"246","200",1565.78597199574
"247","200",1573.71407373701
"248","200",1568.82121799498
"249","200",1562.98579738906
"250","200",1513.63693028398
"251","200",1573.81482847422
"252","200",1508.80983703496
"253","200",1541.57147060681
"254","200",1565.17439132246
"255","200",1488.38511476881
"256","200",1509.92084136801
"257","200",1572.18530220088
"258","200",1451.8774286953
"259","200",1554.67216595965
"260","200",1521.55746622894
"261","200",1572.35914694782
"262","200",1555.66638083442
"263","200",1557.36408822616
"264","200",1564.60795419245
"265","200",1560.40769698561
"266","200",1558.30643258393
"267","200",1550.51717433338
"268","200",1575.43581388177
"269","200",1502.55413460969
"270","200",1561.17821245981
"271","200",1544.11680795533
"272","200",1568.10149843677
"273","200",1551.32854670774
"274","200",1561.99607115025
"275","200",1562.5938888032
"276","200",1576.29050632149
"277","200",1515.18124432457
"278","200",1575.57282190464
"279","200",1550.74797654397
"280","200",1178.71037255944
"281","200",1560.50239265036
"282","200",1524.95815469886
"283","200",1517.46883254008
"284","200",1567.7097954161
"285","200",1183.24510901505
"286","200",1559.62574544131
"287","200",1575.62902777244
"288","200",1564.93944926703
"289","200",1553.81519193019
"290","200",1568.6910484594
"291","200",1555.27042620925
"292","200",1565.14185141539
"293","200",1526.58306225896
"294","200",1562.63181854563
"295","200",1515.86426248384
"296","200",1571.33980812065
"297","200",1574.45676688801
"298","200",1518.17724331646
"299","200",1577.50449583268
"300","200",1568.01978908811
"301","200",1556.48017405925
"302","200",1549.94760785579
"303","200",1567.14424293093
"304","200",1562.05448095879
"305","200",1564.00530045337
"306","200",1538.64710883487
"307","200",1540.20514068125
"308","200",1549.87620005717
"309","200",1565.75090619311
"310","200",1569.50445890319
"311","200",1501.3664206078
"312","200",1182.36064077996
"313","200",1562.94896650287
"314","200",1508.8963269457
"315","200",1551.24881044454
"316","200",1541.91891669548
"317","200",1459.83044855298
"318","200",1555.86131521108
"319","200",1482.57726456573
"320","200",1565.16797959266
"321","200",1571.84008780098
"322","200",1568.79654328631
"323","200",1573.36426826818
"324","200",1576.88728714241
"325","200",1539.6920338347
"326","200",1570.77857786347
"327","200",1563.77017926402
"328","200",1569.10565933099
"329","200",1575.41561266273
"330","200",1573.99808557644
"331","200",1530.18276919129
"332","200",1566.10386533471
"333","200",1466.10972148323
"334","200",1533.99607432363
"335","200",1559.64961594871
"336","200",1567.57891397527
"337","200",1559.6656996532
"338","200",1572.47148751049
"339","200",1150.14923793914
"340","200",1565.57851095327
"341","200",1574.7886347854
"342","200",1577.25706696233
"343","200",1572.09298192025
"344","200",1557.76677030567
"345","200",1565.4905305472
"346","200",1569.89403834392
"347","200",1577.54513019974
"348","200",1560.03864319952
"349","200",1574.91440008596
"350","200",1565.56636463838
"351","200",1564.05408431583
"352","200",1567.59175511027
"353","200",1503.03829383508
"354","200",1563.91836630382
"355","200",1574.88465843766
"356","200",1576.31986553384
"357","200",1552.5401742961
"358","200",1566.80936401345
"359","200",1500.19862767676
"360","200",1551.07896416989
"361","200",1572.23724225033
"362","200",1571.74629586904
"363","200",1512.40653693757
"364","200",1573.05853980727
"365","200",1540.9716015013
"366","200",1537.40760735952
"367","200",1574.50340992291
"368","200",1555.13950367409
"369","200",1567.41910524401
"370","200",1563.8230904917
"371","200",1566.95998988241
"372","200",1569.49454182546
"373","200",1563.13686059017
"374","200",1575.32539105093
"375","200",1576.41295987747
"376","200",1566.0672927341
"377","200",1569.91850825982
"378","200",1481.71722973652
"379","200",1576.37756397017
"380","200",1568.92266338534
"381","200",1551.21893108541
"382","200",1528.81497352136
"383","200",1566.8879424498
"384","200",1569.78703430606
"385","200",1524.30540196171
"386","200",1568.58469121292
"387","200",1564.64251099318
"388","200",1539.332290529
"389","200",1569.75658142742
"390","200",1556.00281474695
"391","200",1575.06135178225
"392","200",1531.14656985399
"393","200",1572.73902999663
"394","200",1559.56921852756
"395","200",1172.42184225773
"396","200",1570.85948545916
"397","200",1567.33217615115
"398","200",1526.91044048965
"399","200",1575.55736804099
"400","200",1574.56713908036
"401","200",1145.36409384903
"402","200",1550.21002015406
"403","200",1543.14048772511
"404","200",1513.24522463861
"405","200",1572.56603381136
"406","200",1533.86555968992
"407","200",1557.36141222891
"408","200",1569.43798554118
"409","200",1574.93349490656
"410","200",1458.71376822229
"411","200",1571.43807105067
"412","200",1575.6641070553
"413","200",1566.4811831874
"414","200",1569.09820584126
"415","200",1524.5227102357
"416","200",1570.90165692645
"417","200",1476.78385891666
"418","200",1573.7462722345
"419","200",1561.28891577018
"420","200",1563.77623908831
"421","200",1570.4291158325
"422","200",1555.19733858075
"423","200",1549.30412503277
"424","200",1570.31919052394
"425","200",1573.13461457648
"426","200",1571.52656499813
"427","200",1558.35550443236
"428","200",1553.60806002035
"429","200",1180.88106238724
"430","200",1555.01552051729
"431","200",1570.17989366521
"432","200",1564.99834861904
"433","200",1184.28566490059
"434","200",1573.09095807052
"435","200",1568.33424921683
"436","200",1575.01587185175
"437","200",1575.26488730271
"438","200",1576.76333981248
"439","200",1575.7631347895
"440","200",1566.42008407398
"441","200",1480.76563286218
"442","200",1573.23024348011
"443","200",1556.32308817675
"444","200",1552.99718246462
"445","200",1571.10416436403
"446","200",1571.4045135078
"447","200",1151.65145731679
"448","200",1564.54604216491
"449","200",1567.15382387004
"450","200",1545.59140530503
"451","200",1552.08032101497
"452","200",1567.36886959304
"453","200",1574.59086797016
"454","200",1536.684544604
"455","200",1522.95877242534
"456","200",1572.32111156647
"457","200",1411.69075160512
"458","200",1466.1210550819
"459","200",1571.20968182006
"460","200",1572.20666903219
"461","200",1576.9269354256
"462","200",1568.78601231574
"463","200",1557.71244626638
"464","200",1572.45401460798
"465","200",1565.45867485207
"466","200",1172.84430564552
"467","200",1561.81803312307
"468","200",1568.75478501796
"469","200",1574.99600963628
"470","200",1571.926809079
"471","200",1571.75507872405
"472","200",1535.56121599123
"473","200",1564.6711118805
"474","200",1575.94728637787
"475","200",1500.63014395996
"476","200",1575.50946869394
"477","200",1568.76429592507
"478","200",1530.05721767198
"479","200",1576.81987835803
"480","200",1544.12144848419
"481","200",1180.22174665913
"482","200",1560.89254438015
"483","200",1570.51246013517
"484","200",1571.70074513541
"485","200",1568.46830292872
"486","200",1498.74595855266
"487","200",1573.56993924484
"488","200",1570.56114258821
"489","200",1571.03454312173
"490","200",1572.69092501703
"491","200",1555.41417274117
"492","200",1179.75131384487
"493","200",1569.9291678131
"494","200",1543.11201360273
"495","200",1561.12070629425
"496","200",1173.80242751683
"497","200",1524.89344753018
"498","200",1562.41519202145
"499","200",1558.43544817142
"500","200",1551.21428037457
"1","250",1970.88222734892
"2","250",1970.45197342665
"3","250",1970.10772282903
"4","250",1943.04462362185
"5","250",1969.3128357805
"6","250",1945.63156953262
"7","250",1970.57891351106
"8","250",1944.09263298555
"9","250",1967.85583348234
"10","250",1967.87779240216
"11","250",1904.05134620552
"12","250",1958.41389028961
"13","250",1905.15073113708
"14","250",1969.39713768281
"15","250",1948.55295392107
"16","250",1927.22075591789
"17","250",1974.67448898522
"18","250",1953.31613026544
"19","250",1846.24311426924
"20","250",1972.36620164662
"21","250",1971.91432310189
"22","250",1970.9612090698
"23","250",1953.15677317649
"24","250",1972.29989473271
"25","250",1895.36338727508
"26","250",1850.63152547675
"27","250",1972.04308332917
"28","250",1946.66093841391
"29","250",1740.65922978206
"30","250",1950.37503190233
"31","250",1956.4961086745
"32","250",1945.09516099984
"33","250",1874.25948442251
"34","250",1915.05981182307
"35","250",1968.72735348533
"36","250",1943.68614690809
"37","250",1948.7550258759
"38","250",1954.5355915252
"39","250",1775.61798601726
"40","250",1965.596793339
"41","250",1929.44454663127
"42","250",1866.24569665767
"43","250",1973.71398005059
"44","250",1960.78331205972
"45","250",1972.51417869467
"46","250",1966.43891481352
"47","250",1972.57621597954
"48","250",1969.70369554293
"49","250",1955.7648575917
"50","250",1964.08091132745
"51","250",1971.87927749809
"52","250",1944.99038124054
"53","250",1958.29886642179
"54","250",1937.76596321496
"55","250",1952.29356056502
"56","250",1926.01162079523
"57","250",1969.40697768936
"58","250",1957.20227549885
"59","250",1938.08125532713
"60","250",1964.96458133922
"61","250",1960.61814575667
"62","250",1965.9626124746
"63","250",1935.29099430234
"64","250",1969.99596291251
"65","250",1799.52116099578
"66","250",1973.92517005396
"67","250",1954.55582536381
"68","250",1884.79914114914
"69","250",1958.08544588081
"70","250",1961.54050527339
"71","250",1952.89210566482
"72","250",1968.91367052125
"73","250",1957.52643712585
"74","250",1456.15794512487
"75","250",1961.61616168624
"76","250",1961.30746257738
"77","250",1948.77879390675
"78","250",1841.43126295596
"79","250",1971.94992618793
"80","250",1955.59574181932
"81","250",1971.44814792412
"82","250",1947.12668894063
"83","250",1967.94683433334
"84","250",1971.27604048185
"85","250",1967.22666406609
"86","250",1972.11029613442
"87","250",1956.2191916544
"88","250",1974.01813752768
"89","250",1966.22535238275
"90","250",1481.83428188636
"91","250",1973.11655696653
"92","250",1933.8408606292
"93","250",1965.60648619447
"94","250",1953.45280437286
"95","250",1962.72601804885
"96","250",1969.94486222472
"97","250",1973.99703973502
"98","250",1968.30218035807
"99","250",1956.94258597761
"100","250",1953.22332934063
"101","250",1921.90450557125
"102","250",1885.43399334826
"103","250",1923.90099346169
"104","250",1960.73869722721
"105","250",1959.83475380236
"106","250",1973.60639143622
"107","250",1958.40987150522
"108","250",1956.10846804291
"109","250",1968.85883142436
"110","250",1973.85431830749
"111","250",1968.32552543364
"112","250",1960.34691165478
"113","250",1966.98061046584
"114","250",1968.83255995177
"115","250",1971.65593704642
"116","250",1966.08130199315
"117","250",1826.57946394906
"118","250",1974.78025274545
"119","250",1960.46718414252
"120","250",1933.65233096671
"121","250",1960.82335097243
"122","250",1972.38489117744
"123","250",1956.96001390837
"124","250",1885.29815853232
"125","250",1974.624115283
"126","250",1972.27201729832
"127","250",1970.7265004731
"128","250",1956.38998990277
"129","250",1973.38559572866
"130","250",1970.57017119095
"131","250",1941.29885219464
"132","250",1974.54489189447
"133","250",1912.95398243472
"134","250",1970.69206458841
"135","250",1957.85918881167
"136","250",1961.36841476828
"137","250",1960.08163164477
"138","250",1953.41602155182
"139","250",1967.87505467574
"140","250",1973.3470038394
"141","250",1922.05140852804
"142","250",1970.31094906293
"143","250",1972.83355925734
"144","250",1974.17260933659
"145","250",1968.0293565308
"146","250",1970.76385957388
"147","250",1971.13897963581
"148","250",1971.614515484
"149","250",1968.89586084156
"150","250",1948.00853193479
"151","250",1973.84075169463
"152","250",1974.16078886301
"153","250",1959.67773504103
"154","250",1923.15395814083
"155","250",1914.0881745958
"156","250",1973.65583168584
"157","250",1962.19375684003
"158","250",1968.54002267141
"159","250",1953.07065145804
"160","250",1968.05902136087
"161","250",1960.65324085148
"162","250",1969.4558464942
"163","250",1974.67690552628
"164","250",1968.44745695397
"165","250",1956.59803458107
"166","250",1959.90553644329
"167","250",1951.33233752713
"168","250",1967.74827243034
"169","250",1958.23864728281
"170","250",1973.97032876034
"171","250",1965.21025085497
"172","250",1961.71168996974
"173","250",1973.00929896227
"174","250",1970.91091189196
"175","250",1962.97741509348
"176","250",1956.85378264608
"177","250",1941.09579903967
"178","250",1940.31105085224
"179","250",1959.90966998456
"180","250",1969.24135078199
"181","250",1966.55497483298
"182","250",1960.88406900609
"183","250",1952.74588245887
"184","250",1805.94731577121
"185","250",1961.34933209761
"186","250",1939.3871926092
"187","250",1971.78070270618
"188","250",1923.01745452943
"189","250",1851.84978894154
"190","250",1972.06938465405
"191","250",1970.92813631414
"192","250",1480.08850267811
"193","250",1963.29077388328
"194","250",1969.70405023971
"195","250",1929.99978150092
"196","250",1857.04545176277
"197","250",1936.70287358699
"198","250",1967.42295455126
"199","250",1961.05192343445
"200","250",1480.33363297546
"201","250",1963.96409911021
"202","250",1971.30283039815
"203","250",1967.63160672595
"204","250",1961.58614346397
"205","250",1477.6373114386
"206","250",1823.27968209143
"207","250",1944.22907058486
"208","250",1906.74188701314
"209","250",1957.3372366851
"210","250",1966.95479692798
"211","250",1953.91023364482
"212","250",1949.3976477641
"213","250",1967.60134332537
"214","250",1963.77574065063
"215","250",1974.06184964463
"216","250",1967.56757554725
"217","250",1950.87894558188
"218","250",1966.92192331338
"219","250",1478.45540198802
"220","250",1969.97603407785
"221","250",1881.56264207123
"222","250",1973.44660848235
"223","250",1974.83272467238
"224","250",1956.29424288986
"225","250",1964.08775013715
"226","250",1903.4812789579
"227","250",1962.30001939982
"228","250",1971.87591707292
"229","250",1968.29263801462
