"simulation","cohort","N","Sd"
"394","3","150",0.067249787386417
"395","3","150",0.0671833710240083
"396","3","150",0.0670955228925253
"397","3","150",0.0671476512639975
"398","3","150",0.0941465835162583
"399","3","150",0.0750111067789325
"400","3","150",0.0671649434137047
"401","3","150",0.0670695889668052
"402","3","150",0.0670036452924941
"403","3","150",0.0676513242422434
"404","3","150",0.0669646373846889
"405","3","150",0.0674696405312522
"406","3","150",0.0678554578118007
"407","3","150",0.0669459582617332
"408","3","150",0.0658364280684592
"409","3","150",0.0668519910069895
"410","3","150",0.066413351540852
"411","3","150",0.0669208710989621
"412","3","150",0.0673917093037675
"413","3","150",0.0684232630202289
"414","3","150",0.06752514592375
"415","3","150",0.0665263400540982
"416","3","150",0.0667493593968293
"417","3","150",0.0672183843387477
"418","3","150",0.0719539035156519
"419","3","150",0.0671111739601186
"420","3","150",0.0663884496085261
"421","3","150",0.0668350753888598
"422","3","150",0.0671838746306064
"423","3","150",0.0672153944092586
"424","3","150",0.0669377821440712
"425","3","150",0.068616417469095
"426","3","150",0.0675243840070036
"427","3","150",0.0667657446489762
"428","3","150",0.0674481178623701
"429","3","150",0.067102156376682
"430","3","150",0.0667833400569534
"431","3","150",0.0681814044204759
"432","3","150",0.0672711813300415
"433","3","150",0.0672564168229598
"434","3","150",0.0660301951098603
"435","3","150",0.0663453873741931
"436","3","150",0.067065069911937
"437","3","150",0.0671740615090106
"438","3","150",0.0670663962266302
"439","3","150",0.0901034413915995
"440","3","150",0.0665743675941932
"441","3","150",0.0660729699385321
"442","3","150",0.06728711612842
"443","3","150",0.0663200170146154
"444","3","150",0.0683449105046451
"445","3","150",0.0683377899291089
"446","3","150",0.0671080508978898
"447","3","150",0.066891648940551
"448","3","150",0.0686354263187304
"449","3","150",0.0675582817775434
"450","3","150",0.0667245780774469
"451","3","150",0.0664834774722693
"452","3","150",0.0668499052606198
"453","3","150",0.0677722764608705
"454","3","150",0.0667876098286327
"455","3","150",0.0663989651169813
"456","3","150",0.0668906695694409
"457","3","150",0.0671290300478995
"458","3","150",0.0701679065608758
"459","3","150",0.0674193903677775
"460","3","150",0.068168969426813
"461","3","150",0.0668007762803301
"462","3","150",0.0671966630047878
"463","3","150",0.0680819846171393
"464","3","150",0.0679940954491697
"465","3","150",0.0680279526977318
"466","3","150",0.0678731900276292
"467","3","150",0.0669948483408485
"468","3","150",0.0679552088640289
"469","3","150",0.0677082065500314
"470","3","150",0.0669413681351187
"471","3","150",0.0675552114079453
"472","3","150",0.0666878800679836
"473","3","150",0.0668100419948081
"474","3","150",0.0673403695818877
"475","3","150",0.0674531926964848
"476","3","150",0.0670799483074534
"477","3","150",0.0664950544051135
"478","3","150",0.0674689686829163
"479","3","150",0.067073215924194
"480","3","150",0.0674645088857128
"481","3","150",0.0664424022847802
"482","3","150",0.0683594768358807
"483","3","150",0.0673930197394082
"484","3","150",0.0677244717438043
"485","3","150",0.066311105623976
"486","3","150",0.0657078129969583
"487","3","150",0.0666159966773605
"488","3","150",0.0690894126014181
"489","3","150",0.0667122952082488
"490","3","150",0.0663214824447389
"491","3","150",0.0672734517434675
"492","3","150",0.0672837011499631
"493","3","150",0.06705627018222
"494","3","150",0.0676389079442002
"495","3","150",0.0676403668914939
"496","3","150",0.0672247966179678
"497","3","150",0.0663516854803258
"498","3","150",0.0669069256939383
"499","3","150",0.0677090618137435
"500","3","150",0.0673509220978623
"1","4","150",0.0671266129439748
"2","4","150",0.0676584033792065
"3","4","150",0.0675661810891293
"4","4","150",0.0669540900255505
"5","4","150",0.0676035412315947
"6","4","150",0.0679962494498747
"7","4","150",0.0675648902149447
"8","4","150",0.0663407789056399
"9","4","150",0.0661916165469182
"10","4","150",0.0667567779178686
"11","4","150",0.0670170822323842
"12","4","150",0.067260763812037
"13","4","150",0.0673174006888707
"14","4","150",0.0670873107107163
"15","4","150",0.0682263510511134
"16","4","150",0.0676433649291826
"17","4","150",0.0659465266744483
"18","4","150",0.0672157673561341
"19","4","150",0.0660315709456453
"20","4","150",0.0665618205673941
"21","4","150",0.0664696609032185
"22","4","150",0.0676044093595031
"23","4","150",0.0672579277373486
"24","4","150",0.067273404198597
"25","4","150",0.0667493201346509
"26","4","150",0.0677857913529277
"27","4","150",0.0667033874837164
"28","4","150",0.0671941547000904
"29","4","150",0.0672900561382842
"30","4","150",0.0672600625721273
"31","4","150",0.0668101479314195
"32","4","150",0.0678128518996541
"33","4","150",0.0678560738239406
"34","4","150",0.067254602141064
"35","4","150",0.0665905424255414
"36","4","150",0.0665549832341166
"37","4","150",0.0667393284734951
"38","4","150",0.0670607604510997
"39","4","150",0.0676681166994758
"40","4","150",0.067141039824235
"41","4","150",0.0668146231774269
"42","4","150",0.0672091077306077
"43","4","150",0.0672358264348953
"44","4","150",0.0662461423600873
"45","4","150",0.0674273961059016
"46","4","150",0.0666040160394276
"47","4","150",0.0668062167012153
"48","4","150",0.0674279727487632
"49","4","150",0.0667486937851738
"50","4","150",0.0674481603074886
"51","4","150",0.0686157210441784
"52","4","150",0.0680747879719249
"53","4","150",0.0664752996740345
"54","4","150",0.0679478644325676
"55","4","150",0.0679430923912062
"56","4","150",0.0667265178057981
"57","4","150",0.0671292579468129
"58","4","150",0.0660535692403734
"59","4","150",0.0676179409233638
"60","4","150",0.0688788477470969
"61","4","150",0.0672720332601525
"62","4","150",0.0677573349082228
"63","4","150",0.067114029847266
"64","4","150",0.0669136206095468
"65","4","150",0.0675880008826593
"66","4","150",0.0672328707495246
"67","4","150",0.0669651566150851
"68","4","150",0.0674665296196895
"69","4","150",0.0675046948830329
"70","4","150",0.0670233675728962
"71","4","150",0.0659242134715361
"72","4","150",0.0673649452033326
"73","4","150",0.0681682002499717
"74","4","150",0.0674855620319095
"75","4","150",0.067732282075975
"76","4","150",0.0667970644130056
"77","4","150",0.0681327501743693
"78","4","150",0.0683127126638546
"79","4","150",0.0661252300475213
"80","4","150",0.0670546397025501
"81","4","150",0.066829675463398
"82","4","150",0.0669622105046007
"83","4","150",0.0662754329854901
"84","4","150",0.067229588134514
"85","4","150",0.067455723370411
"86","4","150",0.0676696480029327
"87","4","150",0.0683386810018005
"88","4","150",0.0677898966955795
"89","4","150",0.0678073204753022
"90","4","150",0.0676142701152697
"91","4","150",0.0667835545994558
"92","4","150",0.0677360195785346
"93","4","150",0.0683479075398345
"94","4","150",0.0671729901644194
"95","4","150",0.0674105571105564
"96","4","150",0.0668534468054485
"97","4","150",0.0672682023741263
"98","4","150",0.0676271295960056
"99","4","150",0.0672495062011087
"100","4","150",0.0672775251616886
"101","4","150",0.0673796179595899
"102","4","150",0.067063390410547
"103","4","150",0.0673791422193051
"104","4","150",0.0669609046500085
"105","4","150",0.0669332833213195
"106","4","150",0.0672152941779195
"107","4","150",0.0669453269335592
"108","4","150",0.0670303970899007
"109","4","150",0.0676265797481308
"110","4","150",0.0677429805901146
"111","4","150",0.0670394977171929
"112","4","150",0.0686681773671937
"113","4","150",0.067015199954293
"114","4","150",0.0674253510079194
"115","4","150",0.0685981415047035
"116","4","150",0.067819803515644
"117","4","150",0.0684880958002044
"118","4","150",0.0672388671529853
"119","4","150",0.067738338864605
"120","4","150",0.0683683398672427
"121","4","150",0.0675025433205993
"122","4","150",0.0681267811705538
"123","4","150",0.0674476142763944
"124","4","150",0.0672356370904729
"125","4","150",0.0678220582468514
"126","4","150",0.0679090926358595
"127","4","150",0.0686195767497845
"128","4","150",0.0675902669969516
"129","4","150",0.0665133485299214
"130","4","150",0.0664864945741508
"131","4","150",0.0674025271705972
"132","4","150",0.0668366050375302
"133","4","150",0.0678974239186907
"134","4","150",0.0673929415014695
"135","4","150",0.0673962982819023
"136","4","150",0.0674004289175711
"137","4","150",0.0669987880950294
"138","4","150",0.0671917821854272
"139","4","150",0.0690771917571347
"140","4","150",0.0671728463777565
"141","4","150",0.0667800716000294
"142","4","150",0.0682590012782953
"143","4","150",0.0670189983091643
"144","4","150",0.0680960838132935
"145","4","150",0.0665904735641812
"146","4","150",0.0673221512026561
"147","4","150",0.0671397742571218
"148","4","150",0.0671737188002401
"149","4","150",0.0667703075061949
"150","4","150",0.0667361774945937
"151","4","150",0.0673920097524908
"152","4","150",0.0675500471335146
"153","4","150",0.0667740338150924
"154","4","150",0.0671317763114561
"155","4","150",0.0674780133339601
"156","4","150",0.0673086299331244
"157","4","150",0.0668468685665631
"158","4","150",0.0672602066977192
"159","4","150",0.0675601167367943
"160","4","150",0.06662416218825
"161","4","150",0.0668712390304381
"162","4","150",0.0677821891627451
"163","4","150",0.0680881458375534
"164","4","150",0.0667448591914305
"165","4","150",0.067796916872036
"166","4","150",0.0670941780978796
"167","4","150",0.0677592733276464
"168","4","150",0.0679510032247409
"169","4","150",0.0674312139734933
"170","4","150",0.0658871404514571
"171","4","150",0.0669275826267683
"172","4","150",0.0675197196027663
"173","4","150",0.0674373020012922
"174","4","150",0.0667475829180884
"175","4","150",0.0670958515968547
"176","4","150",0.0669342892549913
"177","4","150",0.067492274212618
"178","4","150",0.0665787584213528
"179","4","150",0.0669002399556533
"180","4","150",0.0666766017349528
"181","4","150",0.0665701800596186
"182","4","150",0.0662655042972836
"183","4","150",0.0673799464959246
"184","4","150",0.067683999493676
"185","4","150",0.0672717333397523
"186","4","150",0.0666957956993172
"187","4","150",0.0672591310125237
"188","4","150",0.0664770382193883
"189","4","150",0.0670406483469953
"190","4","150",0.0672219895419469
"191","4","150",0.0665251875099346
"192","4","150",0.0668993623407618
"193","4","150",0.0665830381983822
"194","4","150",0.0674856795637588
"195","4","150",0.0671677531930428
"196","4","150",0.067248912274394
"197","4","150",0.0674601423327897
"198","4","150",0.0674237845927646
"199","4","150",0.0671119251685392
"200","4","150",0.067011322176965
"201","4","150",0.0672841820767924
"202","4","150",0.0679440678246319
"203","4","150",0.0671917059832576
"204","4","150",0.0676757896343532
"205","4","150",0.0669199796822824
"206","4","150",0.0671161460403964
"207","4","150",0.067101545906451
"208","4","150",0.0666450671108812
"209","4","150",0.0663186832825842
"210","4","150",0.0668888670510781
"211","4","150",0.0677330690111607
"212","4","150",0.0666946067122946
"213","4","150",0.0671440686464811
"214","4","150",0.0680617738466395
"215","4","150",0.0675655627418614
"216","4","150",0.0664343093711664
"217","4","150",0.0670298163911762
"218","4","150",0.066957775903624
"219","4","150",0.0683042379868128
"220","4","150",0.0675070126737414
"221","4","150",0.0673083449596879
"222","4","150",0.0669824086192448
"223","4","150",0.0672328384775335
"224","4","150",0.067341077241064
"225","4","150",0.067901831196072
"226","4","150",0.0679077885793565
"227","4","150",0.0677727389314633
"228","4","150",0.0666621495882306
"229","4","150",0.0681472570780024
"230","4","150",0.0663254894951338
"231","4","150",0.0680627265936333
"232","4","150",0.0672151224563466
"233","4","150",0.0665098319903883
"234","4","150",0.0683410938884061
"235","4","150",0.0675119853023788
"236","4","150",0.067930732826986
"237","4","150",0.0677601447061009
"238","4","150",0.0680923313261307
"239","4","150",0.0679589127797747
"240","4","150",0.067606276912604
"241","4","150",0.0665391194322128
"242","4","150",0.0678633482682168
"243","4","150",0.068735131626397
"244","4","150",0.0674570094797171
"245","4","150",0.0669524574250032
"246","4","150",0.066853605213382
"247","4","150",0.0669316351920976
"248","4","150",0.0677094156161403
"249","4","150",0.067195542728867
"250","4","150",0.0673856054545551
"251","4","150",0.0665443987527307
"252","4","150",0.0670961015607099
"253","4","150",0.0668768705388149
"254","4","150",0.0682872729439934
"255","4","150",0.0668133752923841
"256","4","150",0.0692292128381845
"257","4","150",0.0695756373149447
"258","4","150",0.0668931839804114
"259","4","150",0.066149741884624
"260","4","150",0.0682283418011461
"261","4","150",0.0681058150036569
"262","4","150",0.0674286386098027
"263","4","150",0.0677977898071829
"264","4","150",0.0663038447177335
"265","4","150",0.0674869487136806
"266","4","150",0.0660039021559555
"267","4","150",0.0673339712811738
"268","4","150",0.0667187950829627
"269","4","150",0.0673915185476395
"270","4","150",0.0677523191324398
"271","4","150",0.0673228658021704
"272","4","150",0.0661326752625011
"273","4","150",0.0678386443959451
"274","4","150",0.0680677814126895
"275","4","150",0.0673452612502381
"276","4","150",0.0678839301917782
"277","4","150",0.0668538635802905
"278","4","150",0.0676667523703763
"279","4","150",0.0677977811928724
"280","4","150",0.0665160428003769
"281","4","150",0.0670763250459143
"282","4","150",0.067116155124778
"283","4","150",0.0677748466514378
"284","4","150",0.0670375891826721
"285","4","150",0.0666020853608412
"286","4","150",0.0676007671389645
"287","4","150",0.0682048934250361
"288","4","150",0.067089100153668
"289","4","150",0.0670605650532771
"290","4","150",0.0667161089080262
"291","4","150",0.06743973906001
"292","4","150",0.0675105819424811
"293","4","150",0.0677857975762151
"294","4","150",0.0665977379333631
"295","4","150",0.0677174704553918
"296","4","150",0.0670566077290861
"297","4","150",0.0675193459527182
"298","4","150",0.0672155850531823
"299","4","150",0.0670643299358713
"300","4","150",0.0676304844916532
"301","4","150",0.0680461701001171
"302","4","150",0.0671197240144541
"303","4","150",0.0670340270506749
"304","4","150",0.0670437767856018
"305","4","150",0.0667887287025996
"306","4","150",0.0671020025580983
"307","4","150",0.0666098280831458
"308","4","150",0.0671289942870545
"309","4","150",0.0667226436990017
"310","4","150",0.0677340284019654
"311","4","150",0.0679761082836949
"312","4","150",0.0661277266388664
"313","4","150",0.0672157685557303
"314","4","150",0.0676871949213173
"315","4","150",0.0661292254321892
"316","4","150",0.066771008294605
"317","4","150",0.0673111094073038
"318","4","150",0.067124128693316
"319","4","150",0.067439739521277
"320","4","150",0.0679415403848645
"321","4","150",0.0662281084926997
"322","4","150",0.0667783325650916
"323","4","150",0.0675313518144769
"324","4","150",0.0685986779931136
"325","4","150",0.0667182422527813
"326","4","150",0.0666636385394395
"327","4","150",0.0676958995676971
"328","4","150",0.067737222647071
"329","4","150",0.0677070544243677
"330","4","150",0.0683744789437632
"331","4","150",0.0670488329811277
"332","4","150",0.0672818308599285
"333","4","150",0.067718684921997
"334","4","150",0.0675461023132945
"335","4","150",0.0675441214998036
"336","4","150",0.0665650294418227
"337","4","150",0.0666313404734315
"338","4","150",0.067183740706513
"339","4","150",0.0668789877925477
"340","4","150",0.0676693382959306
"341","4","150",0.0669824692129398
"342","4","150",0.0682762200123643
"343","4","150",0.0679692314277586
"344","4","150",0.0681525032306957
"345","4","150",0.0671870107288876
"346","4","150",0.0671536327131201
"347","4","150",0.0669270063958665
"348","4","150",0.0672896853397685
"349","4","150",0.0675428285272331
"350","4","150",0.0678362990507874
"351","4","150",0.067095940599735
"352","4","150",0.0672790621163975
"353","4","150",0.0656901565962436
"354","4","150",0.0668082794244104
"355","4","150",0.067033937492955
"356","4","150",0.0675110844169873
"357","4","150",0.0666413335071128
"358","4","150",0.0672534287159752
"359","4","150",0.0663593108669954
"360","4","150",0.0670534773529469
"361","4","150",0.0673269730447593
"362","4","150",0.0671018034898046
"363","4","150",0.0672086511017915
"364","4","150",0.0673008752930071
"365","4","150",0.0685135268630213
"366","4","150",0.0675831113516601
"367","4","150",0.0677446638103936
"368","4","150",0.0674838763153307
"369","4","150",0.0673932775771428
"370","4","150",0.0674874367889795
"371","4","150",0.067414096879346
"372","4","150",0.0662632946209299
"373","4","150",0.0661236639459236
"374","4","150",0.0670200193598763
"375","4","150",0.0670124242254386
"376","4","150",0.0670523718719522
"377","4","150",0.0669932733813
"378","4","150",0.0667457789527771
"379","4","150",0.066218589053743
"380","4","150",0.0666731990974088
"381","4","150",0.0673388578274591
"382","4","150",0.0674649946617716
"383","4","150",0.0671424310450508
"384","4","150",0.0663502621862504
"385","4","150",0.0678851797452949
"386","4","150",0.0670175366934856
"387","4","150",0.0672368646371469
"388","4","150",0.0668042774436997
"389","4","150",0.0667596465878514
"390","4","150",0.0669288040142938
"391","4","150",0.0676550821040706
"392","4","150",0.0671503400086829
"393","4","150",0.0668885004385357
"394","4","150",0.0672571260177005
"395","4","150",0.0671830113034945
"396","4","150",0.0670944362733525
"397","4","150",0.0671486870690588
"398","4","150",0.0712048946664047
"399","4","150",0.119860789269009
"400","4","150",0.0671613994663766
"401","4","150",0.0670705457267417
"402","4","150",0.0670213369568511
"403","4","150",0.0677617561475844
"404","4","150",0.0669644601976007
"405","4","150",0.0674225750527336
"406","4","150",0.067853126268143
"407","4","150",0.0669468198413112
"408","4","150",0.0658361501121288
"409","4","150",0.0668514577083671
"410","4","150",0.066415318142204
"411","4","150",0.0669210421607222
"412","4","150",0.0673946472764747
"413","4","150",0.0684275665606718
"414","4","150",0.0675047867521102
"415","4","150",0.0665269107891466
"416","4","150",0.0667498494822151
"417","4","150",0.0672173922350104
"418","4","150",0.10178774079015
"419","4","150",0.0671106503037316
"420","4","150",0.0663892093567601
"421","4","150",0.0668349782799443
"422","4","150",0.0671871821957766
"423","4","150",0.0672166552754598
"424","4","150",0.0669384500697891
"425","4","150",0.0685921082152726
"426","4","150",0.0675256571565152
"427","4","150",0.0667656586627079
"428","4","150",0.0674481039516129
"429","4","150",0.0670974756685897
"430","4","150",0.0667886110443572
"431","4","150",0.0681783593768097
"432","4","150",0.0672715774326503
"433","4","150",0.0672390087862276
"434","4","150",0.0662485784629365
"435","4","150",0.0663466841465127
"436","4","150",0.0670624980359069
"437","4","150",0.0671742608939325
"438","4","150",0.0670756460368093
"439","4","150",0.0707197205847687
"440","4","150",0.0665254910862259
"441","4","150",0.0660727648186645
"442","4","150",0.0672872004931295
"443","4","150",0.0663187587645135
"444","4","150",0.0683452918326259
"445","4","150",0.0676350929851321
"446","4","150",0.0671112992346351
"447","4","150",0.0668887546230325
"448","4","150",0.068640355256698
"449","4","150",0.0675509348529059
"450","4","150",0.0667241958710063
"451","4","150",0.0665038415399534
"452","4","150",0.066850073685597
"453","4","150",0.067769183230954
"454","4","150",0.0667866443498052
"455","4","150",0.0664071213687584
"456","4","150",0.066891127355793
"457","4","150",0.0671316360354221
"458","4","150",0.0675810136461648
"459","4","150",0.0674233590082533
"460","4","150",0.0681643660941788
"461","4","150",0.0668010374639136
"462","4","150",0.0671960774028454
"463","4","150",0.0680291588256935
"464","4","150",0.0679938592337179
"465","4","150",0.0680563572185716
"466","4","150",0.0678721130770766
"467","4","150",0.0669985655544671
"468","4","150",0.0679539304883202
"469","4","150",0.0677398390382342
"470","4","150",0.0669500382005325
"471","4","150",0.0675549607346769
"472","4","150",0.0667004761968038
"473","4","150",0.0668103085321223
"474","4","150",0.0673398903458945
"475","4","150",0.0674428785411649
"476","4","150",0.0670771053585232
"477","4","150",0.0664963081791919
"478","4","150",0.067469524859063
"479","4","150",0.0670729062575178
"480","4","150",0.0674714813597972
"481","4","150",0.0664326390010953
"482","4","150",0.0683595128355438
"483","4","150",0.0673846691672174
"484","4","150",0.0677247481857978
"485","4","150",0.0663101815467114
"486","4","150",0.0657020275975634
"487","4","150",0.0666180516206689
"488","4","150",0.0690851325366114
"489","4","150",0.0667075257454895
"490","4","150",0.0663126245375818
"491","4","150",0.06726681726638
"492","4","150",0.0671967279018691
"493","4","150",0.0670171676797967
"494","4","150",0.0676393524874545
"495","4","150",0.0676395183123154
"496","4","150",0.0672243110384537
"497","4","150",0.0663510634644514
"498","4","150",0.0669706451918249
"499","4","150",0.0677090814212513
"500","4","150",0.0673507544616891
"1","1","200",0.0584478014256061
"2","1","200",0.057872239814565
"3","1","200",0.0585866548205957
"4","1","200",0.0587000654403784
"5","1","200",0.0583017465456976
"6","1","200",0.0588298600521004
"7","1","200",0.0586737255363755
"8","1","200",0.0588290540560715
"9","1","200",0.0579364537500799
"10","1","200",0.0588103892549743
"11","1","200",0.0586334263071118
"12","1","200",0.0577251700517011
"13","1","200",0.0576057656909333
"14","1","200",0.0579500153982924
"15","1","200",0.0589182666313757
"16","1","200",0.0577278957618739
"17","1","200",0.0583981273990225
"18","1","200",0.0582940414595333
"19","1","200",0.0578278749178508
"20","1","200",0.0576400902082307
"21","1","200",0.0583933434102216
"22","1","200",0.058458804326382
"23","1","200",0.0581354955757555
"24","1","200",0.0581378756329886
"25","1","200",0.0586017278922062
"26","1","200",0.0585502039984398
"27","1","200",0.058801593642515
"28","1","200",0.0586132547394871
"29","1","200",0.0579565525890439
"30","1","200",0.0581146457520272
"31","1","200",0.0585477806556369
"32","1","200",0.0578876944436516
"33","1","200",0.0579989520863822
"34","1","200",0.0580550140542416
"35","1","200",0.0590745096184492
"36","1","200",0.058412240376166
"37","1","200",0.0589971814676294
"38","1","200",0.058613670875195
"39","1","200",0.0584357688368473
"40","1","200",0.0576402905562348
"41","1","200",0.057886949355979
"42","1","200",0.0579513211124899
"43","1","200",0.0582450452152872
"44","1","200",0.0575832045554796
"45","1","200",0.0576361422574606
"46","1","200",0.0574970271685437
"47","1","200",0.0577856680842185
"48","1","200",0.0585654369683347
"49","1","200",0.059228269436818
"50","1","200",0.0582758883321878
"51","1","200",0.0577665375204309
"52","1","200",0.0568517938219238
"53","1","200",0.0584073513184597
"54","1","200",0.0579717109759703
"55","1","200",0.0578557172512176
"56","1","200",0.058882404635504
"57","1","200",0.057064025946468
"58","1","200",0.0583483169051039
"59","1","200",0.0592569028340092
"60","1","200",0.0631991606866697
"61","1","200",0.058960189343717
"62","1","200",0.0592304211811506
"63","1","200",0.0577205869580354
"64","1","200",0.0581108711971674
"65","1","200",0.0578917461688077
"66","1","200",0.058031024282754
"67","1","200",0.0586257674422674
"68","1","200",0.0585837722328781
"69","1","200",0.0579519356988314
"70","1","200",0.0580819219353187
"71","1","200",0.0588377730155208
"72","1","200",0.057952787357664
"73","1","200",0.058645058975727
"74","1","200",0.0582631590982089
"75","1","200",0.0581979201445187
"76","1","200",0.0587284909535995
"77","1","200",0.0584041627509273
"78","1","200",0.0587152707197846
"79","1","200",0.0582831382495864
"80","1","200",0.0577703524385648
"81","1","200",0.0578779254991661
"82","1","200",0.0581465080184345
"83","1","200",0.0580426610914822
"84","1","200",0.0588689770103103
"85","1","200",0.0583976071163302
"86","1","200",0.0574575475489073
"87","1","200",0.0572393849319399
"88","1","200",0.0582448758223228
"89","1","200",0.0583016670941002
"90","1","200",0.0576110439913314
"91","1","200",0.0581216962775923
"92","1","200",0.0586486394501785
"93","1","200",0.0578659920210666
"94","1","200",0.0582284591582994
"95","1","200",0.0582244568790727
"96","1","200",0.0578914779649898
"97","1","200",0.0580296873558717
"98","1","200",0.0580887554745567
"99","1","200",0.0585262005804164
"100","1","200",0.0585738311093894
"101","1","200",0.0582693611110692
"102","1","200",0.0580808916383313
"103","1","200",0.0575276592974581
"104","1","200",0.0581376108882344
"105","1","200",0.0587727545007847
"106","1","200",0.0581812681586982
"107","1","200",0.0578846345543584
"108","1","200",0.0586945401340222
"109","1","200",0.0589725192294099
"110","1","200",0.0583315471507036
"111","1","200",0.0580671864473698
"112","1","200",0.0580488501605021
"113","1","200",0.0581341883872139
"114","1","200",0.0582772646948946
"115","1","200",0.0576045038332203
"116","1","200",0.0580278553336814
"117","1","200",0.0587376821406882
"118","1","200",0.0580142118185926
"119","1","200",0.0577439400606658
"120","1","200",0.05834516459482
"121","1","200",0.0583851280046715
"122","1","200",0.0582609230123539
"123","1","200",0.0578037757539802
"124","1","200",0.0579199185296025
"125","1","200",0.0570633972316052
"126","1","200",0.0579595078552704
"127","1","200",0.0579872428628256
"128","1","200",0.058239664298893
"129","1","200",0.0581593928331621
"130","1","200",0.0574753126115695
"131","1","200",0.0584143403291178
"132","1","200",0.0607349595632462
"133","1","200",0.0583486340848983
"134","1","200",0.0580645716270471
"135","1","200",0.0587911427837483
"136","1","200",0.0590795891922515
"137","1","200",0.0576739502956268
"138","1","200",0.0582454528767039
"139","1","200",0.0577955173051238
"140","1","200",0.0574303329018822
"141","1","200",0.0579694366188418
"142","1","200",0.0575170708924549
"143","1","200",0.0582460194502052
"144","1","200",0.058543841888294
"145","1","200",0.0587491019364908
"146","1","200",0.0579597516737661
"147","1","200",0.0578529633537804
"148","1","200",0.0583852962755761
"149","1","200",0.0577573882109364
"150","1","200",0.058720927029899
"151","1","200",0.0582975229648673
"152","1","200",0.058324226470006
"153","1","200",0.0584885996070046
"154","1","200",0.0583821211512116
"155","1","200",0.0576855125580359
"156","1","200",0.0582621275957818
"157","1","200",0.0584463001073174
"158","1","200",0.0580373557783002
"159","1","200",0.0585272580841362
"160","1","200",0.0576561956833282
"161","1","200",0.0583317766711608
"162","1","200",0.0584651810744782
"163","1","200",0.0584616247891243
"164","1","200",0.0590070305846854
"165","1","200",0.0585663689883186
"166","1","200",0.0583431091249011
"167","1","200",0.0580375513501952
"168","1","200",0.0574604388761366
"169","1","200",0.0583834212453918
"170","1","200",0.0578438904931139
"171","1","200",0.0589694381621602
"172","1","200",0.0584154671280387
"173","1","200",0.0582980229613442
"174","1","200",0.0581715658478732
"175","1","200",0.0583726447314317
"176","1","200",0.0587913629220925
"177","1","200",0.0584512913477609
"178","1","200",0.0574879880602058
"179","1","200",0.0576393286216352
"180","1","200",0.0585504192410158
"181","1","200",0.0577947785431763
"182","1","200",0.0578435927579106
"183","1","200",0.0575309297476305
"184","1","200",0.0579332333405084
"185","1","200",0.0580117027646275
"186","1","200",0.0582383039793445
"187","1","200",0.0576390839087936
"188","1","200",0.0591650434669397
"189","1","200",0.0576356746997839
"190","1","200",0.0585643033293553
"191","1","200",0.0576613530362683
"192","1","200",0.0581469688509302
"193","1","200",0.0587183162676399
"194","1","200",0.0590927558227161
"195","1","200",0.0588479806701637
"196","1","200",0.0583636848258563
"197","1","200",0.0585778352571544
"198","1","200",0.0581733391869895
"199","1","200",0.0583686290972005
"200","1","200",0.058264091894799
"201","1","200",0.0585344140372656
"202","1","200",0.0581492062095628
"203","1","200",0.0580171609081267
"204","1","200",0.0580914354278438
"205","1","200",0.058120030338251
"206","1","200",0.0581200183205643
"207","1","200",0.058068363168604
"208","1","200",0.0587546836521096
"209","1","200",0.0585993592676537
"210","1","200",0.0577437400182729
"211","1","200",0.0584062262482851
"212","1","200",0.0579869364009292
"213","1","200",0.0580327766503039
"214","1","200",0.0580903873215597
"215","1","200",0.0580810183458577
"216","1","200",0.058999434301689
"217","1","200",0.0585351122102348
"218","1","200",0.0585444826994941
"219","1","200",0.058377837477154
"220","1","200",0.0588689034069549
"221","1","200",0.0577616571113486
"222","1","200",0.058717293263358
"223","1","200",0.0578703722372979
"224","1","200",0.0583116654828717
"225","1","200",0.0589611264073899
"226","1","200",0.0579836624622054
"227","1","200",0.0580862015190427
"228","1","200",0.0583698322185615
"229","1","200",0.0590776248979073
"230","1","200",0.0583470506653833
"231","1","200",0.0580329653326558
"232","1","200",0.057755145592522
"233","1","200",0.0575013349064697
"234","1","200",0.059094761399366
"235","1","200",0.0574661230853774
"236","1","200",0.0586967515211467
"237","1","200",0.0579978857210175
"238","1","200",0.0577493740349751
"239","1","200",0.0576857909387057
"240","1","200",0.0588283348534219
"241","1","200",0.0580615366510989
"242","1","200",0.057677613527629
"243","1","200",0.0581374548554155
"244","1","200",0.0578900255134535
"245","1","200",0.0580492208416385
"246","1","200",0.0584575087773361
"247","1","200",0.0580293093802049
"248","1","200",0.0576708749320799
"249","1","200",0.0578061821199801
"250","1","200",0.0592085362809644
"251","1","200",0.0590326764011595
"252","1","200",0.0579634450031675
"253","1","200",0.0580108500781715
"254","1","200",0.0582886869355595
"255","1","200",0.0577799020220033
"256","1","200",0.0576726235806732
"257","1","200",0.0591078060747576
"258","1","200",0.0585952562145329
"259","1","200",0.0588137232048094
"260","1","200",0.0581811169659874
"261","1","200",0.0577668357790236
"262","1","200",0.0574759520902679
"263","1","200",0.0578243916940073
"264","1","200",0.0585822964878822
"265","1","200",0.0576218800633971
"266","1","200",0.0578953025455423
"267","1","200",0.0582003128186866
"268","1","200",0.0581384615375842
"269","1","200",0.0591953815905324
"270","1","200",0.0581384479855062
"271","1","200",0.0589074931624167
"272","1","200",0.0583604073660692
