"simulation","cohort","N","Sd"
"465","3","50",0.232734312976958
"466","3","50",0.219834447352126
"467","3","50",0.247841321209535
"468","3","50",0.241006200806858
"469","3","50",0.236073861185894
"470","3","50",0.238459024950941
"471","3","50",0.26363726366085
"472","3","50",0.231401069237055
"473","3","50",0.231937166476319
"474","3","50",0.230849932096094
"475","3","50",0.220555285423958
"476","3","50",0.247674643467162
"477","3","50",0.243381469856609
"478","3","50",0.22321952885622
"479","3","50",0.254764422999298
"480","3","50",0.229872107049908
"481","3","50",0.252609723304329
"482","3","50",0.248391465770336
"483","3","50",0.235042901622241
"484","3","50",0.229058866991417
"485","3","50",0.247110939529889
"486","3","50",0.222897361635996
"487","3","50",0.247207653848492
"488","3","50",0.260752598607219
"489","3","50",0.230348232154854
"490","3","50",0.223878248941925
"491","3","50",0.232179400719613
"492","3","50",0.24110261654994
"493","3","50",0.232178938387518
"494","3","50",0.225022149822125
"495","3","50",0.232542518358609
"496","3","50",0.262761599659966
"497","3","50",0.245230961553426
"498","3","50",0.25283558979347
"499","3","50",0.234124795143263
"500","3","50",0.232844626452149
"1","4","50",0.236422811749438
"2","4","50",0.25799997288725
"3","4","50",0.232255506670988
"4","4","50",0.236378562579196
"5","4","50",0.238075017083338
"6","4","50",0.225179302184373
"7","4","50",0.240917679626978
"8","4","50",0.254621560539856
"9","4","50",0.241420093639477
"10","4","50",0.238152691577223
"11","4","50",0.237609083935463
"12","4","50",0.230522500511929
"13","4","50",0.244167075841978
"14","4","50",0.230364310000775
"15","4","50",0.24290882253142
"16","4","50",0.239267849393773
"17","4","50",0.235272086363448
"18","4","50",0.228453398378671
"19","4","50",0.241449879956658
"20","4","50",0.231613461472882
"21","4","50",0.232482229391307
"22","4","50",0.244316749146586
"23","4","50",0.245645039801869
"24","4","50",0.244974403099614
"25","4","50",0.23375671759247
"26","4","50",0.237006832699832
"27","4","50",0.233948868188731
"28","4","50",0.227219474339339
"29","4","50",0.234614401618746
"30","4","50",0.22666756330608
"31","4","50",0.227731837521949
"32","4","50",0.238662971873838
"33","4","50",0.261215836253345
"34","4","50",0.243926024665885
"35","4","50",0.239849340160367
"36","4","50",0.229334511018217
"37","4","50",0.25591110326605
"38","4","50",0.245128203101997
"39","4","50",0.252003865501652
"40","4","50",0.224451956500637
"41","4","50",0.226809225661321
"42","4","50",0.241786975843285
"43","4","50",0.226531000574021
"44","4","50",0.226193607191258
"45","4","50",0.227735072525269
"46","4","50",0.259451563082034
"47","4","50",0.228353081350333
"48","4","50",0.255352199020858
"49","4","50",0.236503278870151
"50","4","50",0.24899151349918
"51","4","50",0.239140003233935
"52","4","50",0.23439493849927
"53","4","50",0.224044536695568
"54","4","50",0.237107245897922
"55","4","50",0.232946590659461
"56","4","50",0.23711655938315
"57","4","50",0.235533006400074
"58","4","50",0.232698256220561
"59","4","50",0.247446705362186
"60","4","50",0.226573993643924
"61","4","50",0.2290886489531
"62","4","50",0.234300871730828
"63","4","50",0.232917605261579
"64","4","50",0.243088916224457
"65","4","50",0.229468570929148
"66","4","50",0.225988992102917
"67","4","50",0.248039057568978
"68","4","50",0.253432207693153
"69","4","50",0.250619873062984
"70","4","50",0.235924575903585
"71","4","50",0.233420601203944
"72","4","50",0.236003306729603
"73","4","50",0.232039951368039
"74","4","50",0.239559731514806
"75","4","50",0.233497394890925
"76","4","50",0.24517083878971
"77","4","50",0.252669376491056
"78","4","50",0.262650246147869
"79","4","50",0.225524107138701
"80","4","50",0.250442110408057
"81","4","50",0.259245810923476
"82","4","50",0.24179917088787
"83","4","50",0.239907413511237
"84","4","50",0.228082067368
"85","4","50",0.228909641322608
"86","4","50",0.228197044893768
"87","4","50",0.249233764468145
"88","4","50",0.234312469843415
"89","4","50",0.238188275762753
"90","4","50",0.237478070885892
"91","4","50",0.240250654853155
"92","4","50",0.233911872659153
"93","4","50",0.247327212196817
"94","4","50",0.251349633627954
"95","4","50",0.24150068811074
"96","4","50",0.230607337639515
"97","4","50",0.235111928603063
"98","4","50",0.235851080811523
"99","4","50",0.235792455331848
"100","4","50",0.243852758264767
"101","4","50",0.225991376580181
"102","4","50",0.26196711468153
"103","4","50",0.235712773914404
"104","4","50",0.236432038586994
"105","4","50",0.235699188290441
"106","4","50",0.250749489647129
"107","4","50",0.227883733261894
"108","4","50",0.21961995529958
"109","4","50",0.238688490805101
"110","4","50",0.235888383520898
"111","4","50",0.235582349212069
"112","4","50",0.22732007418577
"113","4","50",0.242386182815213
"114","4","50",0.267275815917742
"115","4","50",0.228638033778172
"116","4","50",0.231921254642396
"117","4","50",0.244588298954093
"118","4","50",0.224067312490438
"119","4","50",0.233613343388416
"120","4","50",0.227287998311894
"121","4","50",0.227305989119967
"122","4","50",0.232076388264953
"123","4","50",0.268382387104204
"124","4","50",0.245919092319531
"125","4","50",0.249990064995715
"126","4","50",0.237731106513666
"127","4","50",0.23550304298019
"128","4","50",0.24923688496773
"129","4","50",0.248509202987166
"130","4","50",0.239521640382494
"131","4","50",0.254058130456118
"132","4","50",0.227113623839304
"133","4","50",0.238569977574569
"134","4","50",0.231501582214352
"135","4","50",0.243477350912589
"136","4","50",0.231871796356734
"137","4","50",0.251920551641077
"138","4","50",0.259222132869275
"139","4","50",0.230327919075106
"140","4","50",0.25812779591476
"141","4","50",0.246393054051117
"142","4","50",0.225978098550248
"143","4","50",0.249191684332698
"144","4","50",0.236892954423688
"145","4","50",0.22303969110086
"146","4","50",0.237186810045401
"147","4","50",0.24220512756958
"148","4","50",0.254917932212209
"149","4","50",0.262724213039503
"150","4","50",0.237729596921377
"151","4","50",0.226332062458454
"152","4","50",0.229616198795007
"153","4","50",0.237506114411962
"154","4","50",0.243095780558539
"155","4","50",0.252230228903817
"156","4","50",0.244005120778118
"157","4","50",0.241625469595069
"158","4","50",0.23898889025411
"159","4","50",0.237878962010451
"160","4","50",0.236595629339883
"161","4","50",0.234802097984737
"162","4","50",0.233179135700662
"163","4","50",0.255170380351869
"164","4","50",0.228124845891519
"165","4","50",0.257280810216323
"166","4","50",0.24532080382069
"167","4","50",0.245099758334463
"168","4","50",0.247850640607924
"169","4","50",0.239099054482708
"170","4","50",0.239872988927595
"171","4","50",0.233188259030112
"172","4","50",0.236035892098717
"173","4","50",0.23037091117597
"174","4","50",0.258484769215494
"175","4","50",0.233313722783777
"176","4","50",0.225051317777906
"177","4","50",0.244726749328298
"178","4","50",0.243360729876936
"179","4","50",0.222214857211827
"180","4","50",0.235491793569414
"181","4","50",0.252612027154651
"182","4","50",0.236059540456758
"183","4","50",0.251942574066852
"184","4","50",0.256013261003268
"185","4","50",0.237929500864498
"186","4","50",0.230566854512738
"187","4","50",0.245690667203698
"188","4","50",0.233105454730121
"189","4","50",0.226109495479881
"190","4","50",0.238769182173702
"191","4","50",0.237730502003051
"192","4","50",0.224922046487249
"193","4","50",0.238771320534931
"194","4","50",0.264613330888134
"195","4","50",0.223812210730377
"196","4","50",0.24145678005326
"197","4","50",0.232837297222077
"198","4","50",0.244220867247214
"199","4","50",0.232988176267356
"200","4","50",0.23423938921023
"201","4","50",0.257982695566952
"202","4","50",0.259918190247612
"203","4","50",0.25628929109025
"204","4","50",0.241197919019697
"205","4","50",0.232576034228362
"206","4","50",0.240434610848443
"207","4","50",0.229528868715489
"208","4","50",0.239298532229456
"209","4","50",0.236923023182357
"210","4","50",0.240078425130082
"211","4","50",0.250203908470705
"212","4","50",0.253423773438304
"213","4","50",0.218531136626913
"214","4","50",0.241090564073414
"215","4","50",0.241537555779142
"216","4","50",0.252398947160366
"217","4","50",0.238873578290183
"218","4","50",0.241891356620328
"219","4","50",0.2512009897089
"220","4","50",0.231812555548947
"221","4","50",0.223618696783249
"222","4","50",0.232720984087207
"223","4","50",0.224127264831219
"224","4","50",0.226571897612922
"225","4","50",0.240870632105107
"226","4","50",0.251117811596613
"227","4","50",0.243074654372171
"228","4","50",0.241245113134075
"229","4","50",0.232900778391018
"230","4","50",0.226355769788843
"231","4","50",0.238832299998786
"232","4","50",0.230061464718414
"233","4","50",0.246196577418304
"234","4","50",0.237946976928386
"235","4","50",0.234278587744273
"236","4","50",0.239768282160576
"237","4","50",0.228761910855271
"238","4","50",0.237042328734041
"239","4","50",0.24228989725952
"240","4","50",0.236922299338685
"241","4","50",0.229591646492067
"242","4","50",0.259977933536851
"243","4","50",0.236422856618978
"244","4","50",0.249895929051084
"245","4","50",0.231435752678372
"246","4","50",0.23732248328979
"247","4","50",0.239562065303279
"248","4","50",0.229612687473182
"249","4","50",0.225927041740918
"250","4","50",0.225423818575231
"251","4","50",0.231410269176099
"252","4","50",0.228585598127923
"253","4","50",0.24626077219838
"254","4","50",0.241403238230112
"255","4","50",0.248377443462136
"256","4","50",0.24988015885026
"257","4","50",0.240187907473339
"258","4","50",0.222249254444241
"259","4","50",0.231130556394564
"260","4","50",0.242796956695299
"261","4","50",0.242658252851313
"262","4","50",0.234320941550335
"263","4","50",0.249968621662438
"264","4","50",0.259028065291909
"265","4","50",0.233350809147024
"266","4","50",0.222714513053496
"267","4","50",0.236978082475218
"268","4","50",0.263113789638059
"269","4","50",0.232619434996796
"270","4","50",0.243365290651913
"271","4","50",0.223894387893213
"272","4","50",0.256929817803225
"273","4","50",0.231594583968749
"274","4","50",0.23681208520296
"275","4","50",0.231451358429624
"276","4","50",0.224794257830482
"277","4","50",0.232901989971195
"278","4","50",0.240496658082437
"279","4","50",0.238015102052636
"280","4","50",0.223292919112758
"281","4","50",0.219385096523544
"282","4","50",0.230545622806077
"283","4","50",0.234453753333814
"284","4","50",0.235562687760453
"285","4","50",0.249656434167194
"286","4","50",0.239714620946989
"287","4","50",0.237876530995115
"288","4","50",0.243208660617875
"289","4","50",0.242128939476333
"290","4","50",0.257066582285605
"291","4","50",0.224030284748117
"292","4","50",0.245065858965457
"293","4","50",0.259215470494893
"294","4","50",0.241625914792469
"295","4","50",0.227444915608552
"296","4","50",0.241886709709123
"297","4","50",0.244683800978521
"298","4","50",0.216808223289764
"299","4","50",0.245675865804443
"300","4","50",0.237573947313714
"301","4","50",0.244249293858624
"302","4","50",0.255272072762527
"303","4","50",0.224186184720426
"304","4","50",0.249564089095104
"305","4","50",0.238247208786298
"306","4","50",0.225453673972796
"307","4","50",0.226830873508643
"308","4","50",0.248369589127872
"309","4","50",0.243312202270173
"310","4","50",0.253286744401009
"311","4","50",0.240203573901817
"312","4","50",0.232186084801468
"313","4","50",0.236655747875315
"314","4","50",0.245571845579793
"315","4","50",0.246451748796528
"316","4","50",0.246172882039843
"317","4","50",0.249767140883148
"318","4","50",0.240242002710586
"319","4","50",0.230318847257417
"320","4","50",0.27353408075884
"321","4","50",0.247503395700079
"322","4","50",0.22312905768062
"323","4","50",0.224078688074275
"324","4","50",0.238050031812194
"325","4","50",0.234958882638579
"326","4","50",0.235934383362659
"327","4","50",0.258370599812184
"328","4","50",0.224881872614259
"329","4","50",0.236723558916555
"330","4","50",0.239286291895127
"331","4","50",0.245536030456497
"332","4","50",0.237713866268814
"333","4","50",0.228935546637894
"334","4","50",0.239921600952486
"335","4","50",0.230971131026657
"336","4","50",0.231082299405697
"337","4","50",0.230545016771698
"338","4","50",0.255941648342136
"339","4","50",0.219666857815424
"340","4","50",0.242537650704608
"341","4","50",0.228697745941994
"342","4","50",0.228913370368698
"343","4","50",0.2377384901679
"344","4","50",0.237664014854836
"345","4","50",0.232790841680814
"346","4","50",0.231881751129526
"347","4","50",0.234490407412464
"348","4","50",0.256108578589906
"349","4","50",0.223993558297594
"350","4","50",0.229942770697675
"351","4","50",0.222006769756432
"352","4","50",0.229786873720492
"353","4","50",0.240787162755889
"354","4","50",0.226996219185885
"355","4","50",0.274670621755628
"356","4","50",0.255831888534317
"357","4","50",0.230286437307104
"358","4","50",0.232342392577129
"359","4","50",0.235777013850176
"360","4","50",0.236575539823416
"361","4","50",0.219091094859362
"362","4","50",0.241224855891741
"363","4","50",0.229794880697918
"364","4","50",0.222281504855192
"365","4","50",0.23096288560791
"366","4","50",0.231403753620873
"367","4","50",0.243866097135577
"368","4","50",0.240222842320703
"369","4","50",0.251038166842012
"370","4","50",0.239082333846627
"371","4","50",0.233055472926525
"372","4","50",0.237100498043524
"373","4","50",0.226619816273527
"374","4","50",0.226507856138368
"375","4","50",0.244419678633268
"376","4","50",0.232021391932471
"377","4","50",0.233337090612624
"378","4","50",0.241672113240325
"379","4","50",0.233807552193025
"380","4","50",0.225928518717785
"381","4","50",0.214357070728592
"382","4","50",0.244011260903484
"383","4","50",0.246129724402203
"384","4","50",0.241365215473407
"385","4","50",0.230639250594749
"386","4","50",0.22394429042729
"387","4","50",0.229256336478683
"388","4","50",0.236090033989851
"389","4","50",0.235653996048301
"390","4","50",0.235619050558403
"391","4","50",0.232911931773512
"392","4","50",0.23065286896941
"393","4","50",0.255677594378886
"394","4","50",0.248027432229486
"395","4","50",0.251520647429325
"396","4","50",0.256893982073391
"397","4","50",0.239225871902644
"398","4","50",0.234636375058306
"399","4","50",0.216874404028985
"400","4","50",0.236827104446391
"401","4","50",0.248705351648145
"402","4","50",0.238951976903899
"403","4","50",0.23831657297062
"404","4","50",0.233494755253379
"405","4","50",0.237822755576453
"406","4","50",0.238082663475566
"407","4","50",0.241771565964944
"408","4","50",0.229420390726983
"409","4","50",0.237031326967631
"410","4","50",0.235949339435458
"411","4","50",0.230537973143571
"412","4","50",0.258036346161524
"413","4","50",0.231897827249542
"414","4","50",0.233049874612135
"415","4","50",0.244040686424202
"416","4","50",0.245305991362482
"417","4","50",0.254912326064605
"418","4","50",0.238617720426782
"419","4","50",0.249378389344854
"420","4","50",0.228245288252286
"421","4","50",0.231339257813381
"422","4","50",0.238726966481142
"423","4","50",0.223637533071264
"424","4","50",0.234700812800373
"425","4","50",0.242438603803259
"426","4","50",0.239024808006194
"427","4","50",0.228403431504524
"428","4","50",0.241549402219821
"429","4","50",0.241563903768428
"430","4","50",0.226363087085905
"431","4","50",0.243189563564683
"432","4","50",0.222149138602862
"433","4","50",0.243693239062722
"434","4","50",0.236550634730444
"435","4","50",0.248264143833761
"436","4","50",0.234666561628734
"437","4","50",0.226991771347923
"438","4","50",0.244896465531215
"439","4","50",0.237627763773169
"440","4","50",0.238455674207186
"441","4","50",0.229723519315998
"442","4","50",0.236130203455797
"443","4","50",0.239191663134154
"444","4","50",0.238684885228912
"445","4","50",0.2375222458418
"446","4","50",0.22773194790077
"447","4","50",0.239065046884115
"448","4","50",0.216672098140919
"449","4","50",0.231491593949292
"450","4","50",0.258887680947999
"451","4","50",0.234018458381809
"452","4","50",0.236533114660742
"453","4","50",0.2405889455237
"454","4","50",0.217074343895137
"455","4","50",0.246263173118678
"456","4","50",0.260211792742124
"457","4","50",0.235151478588874
"458","4","50",0.23515009603097
"459","4","50",0.236304579740384
"460","4","50",0.231021316418171
"461","4","50",0.226758976376743
"462","4","50",0.233530252854633
"463","4","50",0.231413821185732
"464","4","50",0.251540782386414
"465","4","50",0.235255903157319
"466","4","50",0.23373372141623
"467","4","50",0.241823574949263
"468","4","50",0.25524574615545
"469","4","50",0.247565221119412
"470","4","50",0.235616318430839
"471","4","50",0.245374482774501
"472","4","50",0.238796162298796
"473","4","50",0.236516280006723
"474","4","50",0.256790789688382
"475","4","50",0.241302140986969
"476","4","50",0.234535361536151
"477","4","50",0.235051919201743
"478","4","50",0.226890274364803
"479","4","50",0.232321216327821
"480","4","50",0.240519651314808
"481","4","50",0.239153429524316
"482","4","50",0.245234684465115
"483","4","50",0.223570314587891
"484","4","50",0.236599155409359
"485","4","50",0.23127953703171
"486","4","50",0.226536677699214
"487","4","50",0.236381664620715
"488","4","50",0.241960319496946
"489","4","50",0.241480846359463
"490","4","50",0.240292990656889
"491","4","50",0.237164909806934
"492","4","50",0.239957539880617
"493","4","50",0.243266704411097
"494","4","50",0.223400802539
"495","4","50",0.238824279838935
"496","4","50",0.225756375362804
"497","4","50",0.234267514506295
"498","4","50",0.222035507476289
"499","4","50",0.240135888282745
"500","4","50",0.228341472553556
"1","1","100",0.153356644816132
"2","1","100",0.162002516403153
"3","1","100",0.158254936681054
"4","1","100",0.159042840072791
"5","1","100",0.151768324272092
"6","1","100",0.152827439357467
"7","1","100",0.151536815547345
"8","1","100",0.160788536739631
"9","1","100",0.149964891251769
"10","1","100",0.151220468790148
"11","1","100",0.161289793341347
"12","1","100",0.155255141525
"13","1","100",0.1673946393078
"14","1","100",0.154076899936165
"15","1","100",0.169782318138644
"16","1","100",0.151274346228132
"17","1","100",0.154340632579572
"18","1","100",0.165887640117786
"19","1","100",0.156454181199225
"20","1","100",0.148740694447125
"21","1","100",0.156585346172786
"22","1","100",0.153184039216979
"23","1","100",0.166190379613233
"24","1","100",0.146284474253557
"25","1","100",0.145946213039618
"26","1","100",0.151996113584301
"27","1","100",0.151737233279087
"28","1","100",0.160249710314423
"29","1","100",0.162456974526283
"30","1","100",0.152186215477776
"31","1","100",0.156434986698946
"32","1","100",0.155411083277806
"33","1","100",0.152435481028244
"34","1","100",0.157256589652386
"35","1","100",0.154466088851485
"36","1","100",0.152147830089486
"37","1","100",0.160027500289241
"38","1","100",0.153593864296549
"39","1","100",0.156200173310073
"40","1","100",0.149443342935074
"41","1","100",0.163395172800472
"42","1","100",0.155935586624268
"43","1","100",0.149162008135088
"44","1","100",0.145735074946223
"45","1","100",0.160524993128719
"46","1","100",0.168949149302797
"47","1","100",0.176157850244943
"48","1","100",0.152526282602473
"49","1","100",0.159054482929054
"50","1","100",0.157154809944474
"51","1","100",0.163877205722157
"52","1","100",0.167543488575838
"53","1","100",0.157645161537469
"54","1","100",0.172564235533432
"55","1","100",0.16777464334355
"56","1","100",0.160141803293798
"57","1","100",0.154671604298312
"58","1","100",0.156796046805774
"59","1","100",0.156907553451302
"60","1","100",0.157462906184401
"61","1","100",0.161148322327467
"62","1","100",0.151252983185311
"63","1","100",0.159894528454307
"64","1","100",0.162819440673092
"65","1","100",0.168148527198615
"66","1","100",0.14598935335865
"67","1","100",0.153196903799927
"68","1","100",0.155985025459744
"69","1","100",0.160620648227193
"70","1","100",0.147553297928847
"71","1","100",0.156628636815428
"72","1","100",0.162568991318677
"73","1","100",0.161656745614154
"74","1","100",0.151654866961924
"75","1","100",0.171960470997964
"76","1","100",0.163339560063613
"77","1","100",0.159946888419637
"78","1","100",0.150693939966118
"79","1","100",0.147680916451811
"80","1","100",0.154251756496667
"81","1","100",0.15352694101254
"82","1","100",0.160816769549529
"83","1","100",0.150882423388158
"84","1","100",0.173056577847017
"85","1","100",0.153993079480834
"86","1","100",0.154726389547008
"87","1","100",0.156647533067168
"88","1","100",0.154494821403601
"89","1","100",0.16390740909784
"90","1","100",0.163348368531839
"91","1","100",0.15973334867119
"92","1","100",0.152401946830585
"93","1","100",0.148659505264401
"94","1","100",0.159185140708108
"95","1","100",0.16910519001867
"96","1","100",0.164979586320896
"97","1","100",0.15503109686597
"98","1","100",0.156403304979512
"99","1","100",0.163344159978858
"100","1","100",0.153026416036951
"101","1","100",0.178675995449422
"102","1","100",0.156901507316376
"103","1","100",0.153627150021723
"104","1","100",0.160936085232135
"105","1","100",0.1556438527122
"106","1","100",0.148266591129934
"107","1","100",0.150458986894042
"108","1","100",0.146202082789242
"109","1","100",0.151560530077071
"110","1","100",0.157309582880805
"111","1","100",0.156749493764126
"112","1","100",0.176852208223092
"113","1","100",0.14819620701041
"114","1","100",0.15833195498906
"115","1","100",0.173381444908464
"116","1","100",0.144675744621921
"117","1","100",0.167496268603816
"118","1","100",0.179972167878509
"119","1","100",0.166279302740495
"120","1","100",0.170910440935107
"121","1","100",0.158911341514414
"122","1","100",0.166426771770219
"123","1","100",0.166040090110461
"124","1","100",0.15220472747728
"125","1","100",0.150441078637552
"126","1","100",0.158076319901155
"127","1","100",0.15418346539368
"128","1","100",0.15928352699885
"129","1","100",0.15638148514862
"130","1","100",0.153683951709768
"131","1","100",0.166061596946122
"132","1","100",0.158527167364202
"133","1","100",0.168248336569809
"134","1","100",0.156251649426619
"135","1","100",0.160286966725143
"136","1","100",0.148436408193704
"137","1","100",0.153877333035212
"138","1","100",0.156601386642437
"139","1","100",0.143723634429374
"140","1","100",0.15547153966208
"141","1","100",0.148962460651764
"142","1","100",0.146241923321407
"143","1","100",0.15809353602947
"144","1","100",0.162438241725855
"145","1","100",0.157931444419077
"146","1","100",0.148661201735547
"147","1","100",0.156234393648282
"148","1","100",0.148833626716948
"149","1","100",0.156311678025061
"150","1","100",0.155964366657446
"151","1","100",0.160580163273441
"152","1","100",0.165852270401979
"153","1","100",0.144822345348635
"154","1","100",0.150824026794328
"155","1","100",0.160057749959065
"156","1","100",0.146914402293897
"157","1","100",0.162213075760193
"158","1","100",0.154840520136731
"159","1","100",0.177364343870623
"160","1","100",0.166155389240804
"161","1","100",0.162443289863688
"162","1","100",0.149645994032939
"163","1","100",0.166572082293019
"164","1","100",0.146296037031437
"165","1","100",0.150005015398305
"166","1","100",0.148539966493251
"167","1","100",0.148900985918959
"168","1","100",0.164999162817454
"169","1","100",0.1487356603807
"170","1","100",0.154734401060865
"171","1","100",0.159927231990708
"172","1","100",0.152928263489853
"173","1","100",0.159769801676279
"174","1","100",0.164170336993061
"175","1","100",0.156592849842646
"176","1","100",0.162338717049338
"177","1","100",0.153419373884196
"178","1","100",0.145018918498286
"179","1","100",0.151501820245793
"180","1","100",0.153765004088262
"181","1","100",0.175327570431329
"182","1","100",0.152590855027405
"183","1","100",0.163656779048163
"184","1","100",0.149773131050905
"185","1","100",0.149039854969728
"186","1","100",0.152177595360477
"187","1","100",0.148261820694776
"188","1","100",0.154897946840592
"189","1","100",0.15465865528221
"190","1","100",0.159598977219526
"191","1","100",0.148372926812932
"192","1","100",0.162503287839121
"193","1","100",0.161347750989304
"194","1","100",0.16362415484551
"195","1","100",0.162169560710263
"196","1","100",0.153606370745105
"197","1","100",0.146249117110432
"198","1","100",0.149977091230134
"199","1","100",0.157221440240362
"200","1","100",0.151260935258387
"201","1","100",0.154807912997758
"202","1","100",0.155608475026859
"203","1","100",0.154274456163428
"204","1","100",0.159297178391154
"205","1","100",0.155908995363182
"206","1","100",0.146223904027754
"207","1","100",0.168714868156939
"208","1","100",0.151531048771892
"209","1","100",0.159675900388498
"210","1","100",0.152816244580926
"211","1","100",0.155344796770972
"212","1","100",0.155978956782788
"213","1","100",0.150264629205633
"214","1","100",0.145561129645181
"215","1","100",0.147351788202709
"216","1","100",0.148443824788673
"217","1","100",0.152202005377635
"218","1","100",0.146885033387857
"219","1","100",0.167965988898887
"220","1","100",0.154653903922921
"221","1","100",0.149081974604134
"222","1","100",0.150625119927152
"223","1","100",0.156116450122568
"224","1","100",0.152702312216614
"225","1","100",0.183046749912912
"226","1","100",0.159114514382152
"227","1","100",0.157294033180707
"228","1","100",0.159010980491031
"229","1","100",0.153294613751549
"230","1","100",0.165869341165396
"231","1","100",0.15248798482971
"232","1","100",0.163789745918389
"233","1","100",0.159580066901786
"234","1","100",0.152027139525006
"235","1","100",0.149387778466513
"236","1","100",0.149152043805508
"237","1","100",0.163925560475536
"238","1","100",0.149134826045008
"239","1","100",0.150385108808431
"240","1","100",0.166404161750841
"241","1","100",0.163821865361559
"242","1","100",0.152674871280422
"243","1","100",0.158605458445594
"244","1","100",0.15491187082484
"245","1","100",0.157385884944027
"246","1","100",0.160786451849377
"247","1","100",0.152690964588918
"248","1","100",0.156741917401061
"249","1","100",0.156557046387431
"250","1","100",0.161670687229628
"251","1","100",0.156659619318134
"252","1","100",0.154178814415056
"253","1","100",0.162368177911796
"254","1","100",0.164998732522142
"255","1","100",0.154300721812892
"256","1","100",0.161056604421034
"257","1","100",0.157269470216178
"258","1","100",0.149173108638651
"259","1","100",0.154615749869
"260","1","100",0.183446991414296
"261","1","100",0.155624205680714
"262","1","100",0.149717532574436
"263","1","100",0.167504398527262
"264","1","100",0.154468628112704
"265","1","100",0.159423112435183
"266","1","100",0.156999275046552
"267","1","100",0.154055929528228
"268","1","100",0.158426398489621
"269","1","100",0.170762576076981
"270","1","100",0.167061133846775
"271","1","100",0.160422427228757
"272","1","100",0.149299736397662
"273","1","100",0.150460104783742
"274","1","100",0.154521394140274
"275","1","100",0.171857574902068
"276","1","100",0.152370201500801
"277","1","100",0.154747640891512
"278","1","100",0.164580947142959
"279","1","100",0.153879485127205
"280","1","100",0.171935984895136
"281","1","100",0.174238721325674
"282","1","100",0.155920264298339
"283","1","100",0.154628660864903
"284","1","100",0.147969035482612
"285","1","100",0.165729939587828
"286","1","100",0.157178466353372
"287","1","100",0.15571110800648
"288","1","100",0.159087091463716
"289","1","100",0.153220329560105
"290","1","100",0.158872732967879
"291","1","100",0.164116514244359
"292","1","100",0.150649365060439
"293","1","100",0.152678127684193
"294","1","100",0.154602700093946
"295","1","100",0.160364203612708
"296","1","100",0.150661232506673
"297","1","100",0.159182623616617
"298","1","100",0.160394717307366
"299","1","100",0.150350314651282
"300","1","100",0.154189974671138
"301","1","100",0.156731892684826
"302","1","100",0.147643392050909
"303","1","100",0.151974123462024
"304","1","100",0.150499888190286
"305","1","100",0.148406552866935
"306","1","100",0.155904363937792
"307","1","100",0.154691923909487
"308","1","100",0.16030845890554
"309","1","100",0.165462586162496
"310","1","100",0.150961676365906
"311","1","100",0.1519652818599
"312","1","100",0.164748429510549
"313","1","100",0.159536084386565
"314","1","100",0.161310485412712
"315","1","100",0.177699282032205
"316","1","100",0.151610795224055
"317","1","100",0.159344604021065
"318","1","100",0.163072046654008
"319","1","100",0.150829202803701
"320","1","100",0.144585516995458
"321","1","100",0.152715985321976
"322","1","100",0.152593592381405
"323","1","100",0.148885049228925
"324","1","100",0.161493410940625
"325","1","100",0.184556299174752
"326","1","100",0.151078022424841
"327","1","100",0.146386506281957
"328","1","100",0.148645785972345
"329","1","100",0.161995287227198
"330","1","100",0.149467389589584
"331","1","100",0.159866390405306
"332","1","100",0.169881442100233
"333","1","100",0.152980001227959
"334","1","100",0.164986457526069
"335","1","100",0.152310811394721
"336","1","100",0.171566831970073
"337","1","100",0.162967837286444
"338","1","100",0.145920851942416
"339","1","100",0.165720643369488
"340","1","100",0.15639870820707
"341","1","100",0.152636675941943
"342","1","100",0.157361687395487
"343","1","100",0.172909396362067
"344","1","100",0.150498374098541
"345","1","100",0.156547995316027
"346","1","100",0.146695347725168
"347","1","100",0.150624404312915
"348","1","100",0.152069952020602
"349","1","100",0.148127206612968
"350","1","100",0.159849966675422
"351","1","100",0.163459020070802
"352","1","100",0.15429595645003
"353","1","100",0.15850236704288
"354","1","100",0.164726852236641
"355","1","100",0.162457509528089
"356","1","100",0.167239036698459
"357","1","100",0.155744437092379
"358","1","100",0.144670075737792
"359","1","100",0.157730327331681
"360","1","100",0.145338989970225
"361","1","100",0.168758382392697
"362","1","100",0.159424620548384
"363","1","100",0.148496441544734
"364","1","100",0.153677440944395
"365","1","100",0.154603997117942
"366","1","100",0.174448433566848
"367","1","100",0.164864786324653
"368","1","100",0.165517839356528
"369","1","100",0.163411516498074
"370","1","100",0.150310169076442
"371","1","100",0.150950071415294
"372","1","100",0.155731365385817
"373","1","100",0.179388984791267
"374","1","100",0.154026121486387
"375","1","100",0.160738264549111
"376","1","100",0.150011406523327
"377","1","100",0.157543098581598
"378","1","100",0.156771849541467
"379","1","100",0.168303274078689
"380","1","100",0.155798426136022
"381","1","100",0.152900778505916
"382","1","100",0.151489481617863
"383","1","100",0.168915223490781
"384","1","100",0.153006130021088
"385","1","100",0.160959104883968
"386","1","100",0.164428325737658
"387","1","100",0.158998101534695
"388","1","100",0.164270357226832
"389","1","100",0.16266187609613
"390","1","100",0.166396020754308
"391","1","100",0.166593798866243
"392","1","100",0.167069371756725
"393","1","100",0.151647071312902
"394","1","100",0.152289930188464
"395","1","100",0.145664539901642
"396","1","100",0.155845212229115
