"simulation","cohort","N","Sd"
"283","4","50",0.13956642586007
"284","4","50",0.144016391985685
"285","4","50",0.146043023975526
"286","4","50",0.140745544783597
"287","4","50",0.141497049466533
"288","4","50",0.145386915782302
"289","4","50",0.150514962332197
"290","4","50",0.14180961083569
"291","4","50",0.134541905020556
"292","4","50",0.141895266571711
"293","4","50",0.145478366572775
"294","4","50",0.138799630917053
"295","4","50",0.135786170225837
"296","4","50",0.257416298409921
"297","4","50",0.173688528313394
"298","4","50",0.13169557227935
"299","4","50",0.144531569339305
"300","4","50",0.142735088471198
"301","4","50",0.141883290681503
"302","4","50",0.152439850354225
"303","4","50",0.137994902876676
"304","4","50",0.166257448718918
"305","4","50",0.139979020031349
"306","4","50",0.141041596479668
"307","4","50",0.139422227021585
"308","4","50",0.147495426912172
"309","4","50",0.141871618191334
"310","4","50",0.15715574936511
"311","4","50",0.146329688137776
"312","4","50",0.14081909362377
"313","4","50",0.142614417010528
"314","4","50",0.143147952934803
"315","4","50",0.142320189396409
"316","4","50",0.147781775589661
"317","4","50",0.268499694821052
"318","4","50",0.137629416494889
"319","4","50",0.135974222198339
"320","4","50",0.158551844828899
"321","4","50",0.147884834606866
"322","4","50",0.134846294301967
"323","4","50",0.137030923851528
"324","4","50",0.140619726552659
"325","4","50",0.14291539470453
"326","4","50",0.141425828302671
"327","4","50",0.145081054083627
"328","4","50",0.139972607858023
"329","4","50",0.143993509305198
"330","4","50",0.140262645026031
"331","4","50",0.140902155953899
"332","4","50",0.164573464396513
"333","4","50",0.143911425600295
"334","4","50",0.141550567689685
"335","4","50",0.147134081468122
"336","4","50",0.139196187290455
"337","4","50",0.138727530013952
"338","4","50",0.145102535661584
"339","4","50",0.137845784111387
"340","4","50",0.140019848672752
"341","4","50",0.153161662908592
"342","4","50",0.136541161486008
"343","4","50",0.14691469353407
"344","4","50",0.148065949458347
"345","4","50",0.139690941012979
"346","4","50",0.139737879848259
"347","4","50",0.15038948432619
"348","4","50",0.141360023306996
"349","4","50",0.137365548130403
"350","4","50",0.137977688401489
"351","4","50",0.141212691706562
"352","4","50",0.142204061701679
"353","4","50",0.142231702169426
"354","4","50",0.140179723616782
"355","4","50",0.157074836204113
"356","4","50",0.149581149842152
"357","4","50",0.144165130076604
"358","4","50",0.155704168991228
"359","4","50",0.14818666571383
"360","4","50",0.140303629317526
"361","4","50",0.134394612588416
"362","4","50",0.151925316124431
"363","4","50",0.139675553436052
"364","4","50",0.141466975316296
"365","4","50",0.137371526894532
"366","4","50",0.139348730170977
"367","4","50",0.141855222309459
"368","4","50",0.141694193771561
"369","4","50",0.159090136659006
"370","4","50",0.144254186270972
"371","4","50",0.143031986204154
"372","4","50",0.159365577431165
"373","4","50",0.138713123846796
"374","4","50",0.14093139442512
"375","4","50",0.138124734340649
"376","4","50",0.141251394502027
"377","4","50",0.157170320794364
"378","4","50",0.141817795910595
"379","4","50",0.139058397727203
"380","4","50",0.141761807590942
"381","4","50",0.143124617809875
"382","4","50",0.144615621493142
"383","4","50",0.153228990621953
"384","4","50",0.144132453126852
"385","4","50",0.136881262117818
"386","4","50",0.136910645764624
"387","4","50",0.14133915149562
"388","4","50",0.138823699650276
"389","4","50",0.142328179250501
"390","4","50",0.143324853808681
"391","4","50",0.136010510233611
"392","4","50",0.149853969901041
"393","4","50",0.15466156234664
"394","4","50",0.143483915605266
"395","4","50",0.147675986111707
"396","4","50",0.145601249889258
"397","4","50",0.135892762597805
"398","4","50",0.249686268188798
"399","4","50",0.138952775779748
"400","4","50",0.142520937403752
"401","4","50",0.139498990035009
"402","4","50",0.138200335879461
"403","4","50",0.140715570884184
"404","4","50",0.134333175170717
"405","4","50",0.147046805180383
"406","4","50",0.143230907556592
"407","4","50",0.138326726034252
"408","4","50",0.140851719942259
"409","4","50",0.144421523341785
"410","4","50",0.14266069992102
"411","4","50",0.141204359705859
"412","4","50",0.279015388613873
"413","4","50",0.142829410135166
"414","4","50",0.138971358114519
"415","4","50",0.142961704965594
"416","4","50",0.149628804040068
"417","4","50",0.141975084549261
"418","4","50",0.139192777670053
"419","4","50",0.146284034867762
"420","4","50",0.137687308203497
"421","4","50",0.139052204125257
"422","4","50",0.140467299344203
"423","4","50",0.13665065710562
"424","4","50",0.136415076902366
"425","4","50",0.167598151790651
"426","4","50",0.140138747123727
"427","4","50",0.142811750100051
"428","4","50",0.139338239453852
"429","4","50",0.14646121295252
"430","4","50",0.139911340281063
"431","4","50",0.141989817535583
"432","4","50",0.138692443356579
"433","4","50",0.146692481072821
"434","4","50",0.138968164345791
"435","4","50",0.145535889723587
"436","4","50",0.139922025178084
"437","4","50",0.137450571015113
"438","4","50",0.139377143227283
"439","4","50",0.147596629299638
"440","4","50",0.138133502921343
"441","4","50",0.139169034850815
"442","4","50",0.165589811882167
"443","4","50",0.16410974958317
"444","4","50",0.139575071036664
"445","4","50",0.141253615298589
"446","4","50",0.140365319984876
"447","4","50",0.140630631750678
"448","4","50",0.134247061069873
"449","4","50",0.138920277025225
"450","4","50",0.153499769214161
"451","4","50",0.135456682520091
"452","4","50",0.153348144148348
"453","4","50",0.141696363120562
"454","4","50",0.13345989910146
"455","4","50",0.141158632016053
"456","4","50",0.178881244679581
"457","4","50",0.144023762329644
"458","4","50",0.160833128217349
"459","4","50",0.139214303555882
"460","4","50",0.140424535432232
"461","4","50",0.136087764787433
"462","4","50",0.135101096134708
"463","4","50",0.137454831355542
"464","4","50",0.174954774180144
"465","4","50",0.140131495638017
"466","4","50",0.134695329101891
"467","4","50",0.14457817816127
"468","4","50",0.275189587078159
"469","4","50",0.143096741549797
"470","4","50",0.13946377317586
"471","4","50",0.152140092190819
"472","4","50",0.137220566042543
"473","4","50",0.135702160908744
"474","4","50",0.275378541670153
"475","4","50",0.145989301350989
"476","4","50",0.144245443390222
"477","4","50",0.145910592838319
"478","4","50",0.135839725678701
"479","4","50",0.141665045284717
"480","4","50",0.140254346034245
"481","4","50",0.146710504176645
"482","4","50",0.143109013386157
"483","4","50",0.135615307829693
"484","4","50",0.141115967765048
"485","4","50",0.135251736630619
"486","4","50",0.134197020362733
"487","4","50",0.143709077258107
"488","4","50",0.166737729757227
"489","4","50",0.140769134817511
"490","4","50",0.138525147142822
"491","4","50",0.141246475735512
"492","4","50",0.139655710963018
"493","4","50",0.150759600737491
"494","4","50",0.135964885586558
"495","4","50",0.139771352970087
"496","4","50",0.142248444917142
"497","4","50",0.141767973545426
"498","4","50",0.144904859255988
"499","4","50",0.14202797552861
"500","4","50",0.13669994755103
"1","1","100",0.0963105995652136
"2","1","100",0.0944883983158561
"3","1","100",0.0971864248133736
"4","1","100",0.0987857176861717
"5","1","100",0.0955107607106943
"6","1","100",0.0952920428964922
"7","1","100",0.0954691330246258
"8","1","100",0.0946858210592478
"9","1","100",0.0935405520627395
"10","1","100",0.095232966373605
"11","1","100",0.100987318464414
"12","1","100",0.0942158798350596
"13","1","100",0.0974286212175505
"14","1","100",0.0940222981246059
"15","1","100",0.0972254582311878
"16","1","100",0.0944237681748213
"17","1","100",0.0937818993490518
"18","1","100",0.0960806793817031
"19","1","100",0.0943568934576979
"20","1","100",0.0956579641213856
"21","1","100",0.0936789738932594
"22","1","100",0.0952178079851752
"23","1","100",0.0971332179809732
"24","1","100",0.0945345740103188
"25","1","100",0.0941491402010943
"26","1","100",0.0933913548745803
"27","1","100",0.097088730055978
"28","1","100",0.0972998724286439
"29","1","100",0.0961334106294507
"30","1","100",0.0954453894533821
"31","1","100",0.0984705330037292
"32","1","100",0.0951600766402077
"33","1","100",0.0978620958420266
"34","1","100",0.0952324639996868
"35","1","100",0.0978986408032786
"36","1","100",0.0964350427187376
"37","1","100",0.0973017202650749
"38","1","100",0.097323530796368
"39","1","100",0.0962025387254132
"40","1","100",0.0944846354313621
"41","1","100",0.0967352218115222
"42","1","100",0.0979010545185236
"43","1","100",0.0956560258779064
"44","1","100",0.0948959928027008
"45","1","100",0.0940555819067847
"46","1","100",0.0997739708669791
"47","1","100",0.0963112370901854
"48","1","100",0.0961138881573492
"49","1","100",0.0960513130548978
"50","1","100",0.0954443943079341
"51","1","100",0.0998786065756992
"52","1","100",0.099347595299624
"53","1","100",0.0963186305094502
"54","1","100",0.116520945038278
"55","1","100",0.0972948224609833
"56","1","100",0.0949630459684752
"57","1","100",0.0959397573709346
"58","1","100",0.0945176390149731
"59","1","100",0.0957127657825412
"60","1","100",0.0957825252994185
"61","1","100",0.0959824182337752
"62","1","100",0.0956199890515282
"63","1","100",0.098060549008219
"64","1","100",0.0962140553511814
"65","1","100",0.0976958888087745
"66","1","100",0.0953752999955108
"67","1","100",0.0959969102808625
"68","1","100",0.0963039721112235
"69","1","100",0.0976012767976118
"70","1","100",0.0946979492011355
"71","1","100",0.0953528828629895
"72","1","100",0.0969940058191072
"73","1","100",0.096159182622411
"74","1","100",0.0970904401634488
"75","1","100",0.09863589137668
"76","1","100",0.0964669070958871
"77","1","100",0.0946705127234118
"78","1","100",0.0941730023806325
"79","1","100",0.0937526745286296
"80","1","100",0.0949260694539449
"81","1","100",0.0957502230609827
"82","1","100",0.0977829895515129
"83","1","100",0.0933017695303525
"84","1","100",0.0992198450255258
"85","1","100",0.0951945556473942
"86","1","100",0.0946197965781062
"87","1","100",0.0944975690635715
"88","1","100",0.0984038206692809
"89","1","100",0.0973375898609932
"90","1","100",0.0936639247392228
"91","1","100",0.0949803063371007
"92","1","100",0.0939066351852411
"93","1","100",0.0934329731876443
"94","1","100",0.0969030592448463
"95","1","100",0.101585567986491
"96","1","100",0.100007839461144
"97","1","100",0.095360609621169
"98","1","100",0.0951072468556527
"99","1","100",0.0976608364181351
"100","1","100",0.0947436645985469
"101","1","100",0.0979304930681483
"102","1","100",0.097615637137206
"103","1","100",0.0975883759279264
"104","1","100",0.0982652097172744
"105","1","100",0.0951437970360446
"106","1","100",0.0950235964956781
"107","1","100",0.0933111952367223
"108","1","100",0.0940118664547214
"109","1","100",0.095067612025628
"110","1","100",0.0978759379225793
"111","1","100",0.0951275815972117
"112","1","100",0.115172446385036
"113","1","100",0.0940388704344666
"114","1","100",0.0960212131271199
"115","1","100",0.0968855882040481
"116","1","100",0.0932574972828067
"117","1","100",0.0978089517223198
"118","1","100",0.102395637369687
"119","1","100",0.0957553823583595
"120","1","100",0.0951496930042621
"121","1","100",0.0972912658876763
"122","1","100",0.0978550513182943
"123","1","100",0.0973350642601295
"124","1","100",0.0947989637444394
"125","1","100",0.0947522346783117
"126","1","100",0.0958794147459778
"127","1","100",0.094579999091217
"128","1","100",0.0968292653434876
"129","1","100",0.094161963730194
"130","1","100",0.0988771745894258
"131","1","100",0.0984545009583818
"132","1","100",0.0973913935323641
"133","1","100",0.115708478735581
"134","1","100",0.0947282191346138
"135","1","100",0.095716124570176
"136","1","100",0.0928942605920376
"137","1","100",0.0990040727293614
"138","1","100",0.0957740816785584
"139","1","100",0.09308642023778
"140","1","100",0.0971275060317202
"141","1","100",0.0943155530811916
"142","1","100",0.0924407659876199
"143","1","100",0.0948560454160094
"144","1","100",0.0997746475765808
"145","1","100",0.0988720524712651
"146","1","100",0.0966757493090045
"147","1","100",0.0954189882795217
"148","1","100",0.0940457564675417
"149","1","100",0.0949518532801822
"150","1","100",0.0979712563785237
"151","1","100",0.0957706342964544
"152","1","100",0.108362300696874
"153","1","100",0.0918473145676649
"154","1","100",0.0917704612911175
"155","1","100",0.0963120418523472
"156","1","100",0.0932067103245296
"157","1","100",0.0985913438029467
"158","1","100",0.0971964585454245
"159","1","100",0.100117676975842
"160","1","100",0.0979015134260613
"161","1","100",0.0975407337570872
"162","1","100",0.0938728692961074
"163","1","100",0.0971037148973003
"164","1","100",0.0951275660791343
"165","1","100",0.0944931661020717
"166","1","100",0.0959924226982821
"167","1","100",0.0930511452233038
"168","1","100",0.097513018775558
"169","1","100",0.0918544623588846
"170","1","100",0.0953187649212727
"171","1","100",0.0955611567720825
"172","1","100",0.0952610122326488
"173","1","100",0.096866130350017
"174","1","100",0.0952583050560633
"175","1","100",0.0967803014655129
"176","1","100",0.0983253355880557
"177","1","100",0.0950346399572692
"178","1","100",0.0939963433897975
"179","1","100",0.0967362729137446
"180","1","100",0.0965631505501933
"181","1","100",0.0972103198802098
"182","1","100",0.0951641794230175
"183","1","100",0.0971270485025195
"184","1","100",0.0936924397953134
"185","1","100",0.0947094580674768
"186","1","100",0.0948538033845755
"187","1","100",0.0964377052092025
"188","1","100",0.0948027225118869
"189","1","100",0.094825917294347
"190","1","100",0.0975841245212703
"191","1","100",0.0946382679439158
"192","1","100",0.0987000184396095
"193","1","100",0.0959163566659694
"194","1","100",0.0983525539843426
"195","1","100",0.0997242912779458
"196","1","100",0.0957519296859222
"197","1","100",0.09391361279835
"198","1","100",0.0938337452342348
"199","1","100",0.0949254969550624
"200","1","100",0.0930772522384456
"201","1","100",0.0949385434678519
"202","1","100",0.0949454317340437
"203","1","100",0.096228808084531
"204","1","100",0.0978962384330767
"205","1","100",0.0947856092043256
"206","1","100",0.0934824621527293
"207","1","100",0.0982429999919761
"208","1","100",0.0953063373612727
"209","1","100",0.0986965266906899
"210","1","100",0.0946261688838342
"211","1","100",0.09631335574848
"212","1","100",0.0944317556981724
"213","1","100",0.0950543132141956
"214","1","100",0.0934586170140718
"215","1","100",0.0933006113369495
"216","1","100",0.0941201746797424
"217","1","100",0.097916566688999
"218","1","100",0.0925844565057878
"219","1","100",0.0974061223734326
"220","1","100",0.097353070679671
"221","1","100",0.0959527248146359
"222","1","100",0.0960096591618363
"223","1","100",0.0936244411770383
"224","1","100",0.1082585258377
"225","1","100",0.0959010608196675
"226","1","100",0.096048722467402
"227","1","100",0.0940954275917725
"228","1","100",0.0980245193821518
"229","1","100",0.0937771438662759
"230","1","100",0.0954892024070488
"231","1","100",0.0953986726038174
"232","1","100",0.0960892157997097
"233","1","100",0.0972753205816569
"234","1","100",0.0935457310075174
"235","1","100",0.0951763749330896
"236","1","100",0.0944594075736758
"237","1","100",0.100660855532304
"238","1","100",0.0938908267135112
"239","1","100",0.0944600528461617
"240","1","100",0.0978293692389845
"241","1","100",0.0975185943886438
"242","1","100",0.0963654745524233
"243","1","100",0.096198087730574
"244","1","100",0.0958642837988424
"245","1","100",0.0966933713639967
"246","1","100",0.0960182205345489
"247","1","100",0.0939402542246803
"248","1","100",0.100983112565251
"249","1","100",0.0969988000530004
"250","1","100",0.0978394313972876
"251","1","100",0.0944296130674452
"252","1","100",0.098471966245892
"253","1","100",0.0961818472892049
"254","1","100",0.0966649273496651
"255","1","100",0.0950942324227062
"256","1","100",0.0953090835699777
"257","1","100",0.0995123073062111
"258","1","100",0.0960057782598161
"259","1","100",0.0953552959849399
"260","1","100",0.0981573882898083
"261","1","100",0.0930792461599501
"262","1","100",0.0936014244608272
"263","1","100",0.0984409510453899
"264","1","100",0.0979087188223972
"265","1","100",0.0969617112872402
"266","1","100",0.0948777009035372
"267","1","100",0.0951324708788785
"268","1","100",0.0976454133817628
"269","1","100",0.0978533368711025
"270","1","100",0.101483218827893
"271","1","100",0.0978860778947306
"272","1","100",0.0934591641481097
"273","1","100",0.0978880161629588
"274","1","100",0.0942534790178218
"275","1","100",0.0967171945143863
"276","1","100",0.0940108136213853
"277","1","100",0.0946348986155879
"278","1","100",0.112086939338667
"279","1","100",0.0947043430496378
"280","1","100",0.109439389469855
"281","1","100",0.100685969837897
"282","1","100",0.0962923469673921
"283","1","100",0.0968596079605712
"284","1","100",0.0942765137246213
"285","1","100",0.096763538614043
"286","1","100",0.0954292884454889
"287","1","100",0.0964985070513673
"288","1","100",0.0973617726125175
"289","1","100",0.0972854861953219
"290","1","100",0.0980976454839434
"291","1","100",0.101603103577155
"292","1","100",0.0944585139873118
"293","1","100",0.0946021621093017
"294","1","100",0.0953472510478788
"295","1","100",0.0981363927260889
"296","1","100",0.0944050214921387
"297","1","100",0.0974808140685207
"298","1","100",0.096498464784805
"299","1","100",0.0939064115152093
"300","1","100",0.0956596797196766
"301","1","100",0.0963500933204652
"302","1","100",0.0952967940462286
"303","1","100",0.0947378059978023
"304","1","100",0.0947819036228496
"305","1","100",0.0946158268105031
"306","1","100",0.0953681777626313
"307","1","100",0.0936057035880355
"308","1","100",0.0980007127631491
"309","1","100",0.1012380086392
"310","1","100",0.0923194832696995
"311","1","100",0.0961670703663276
"312","1","100",0.0949269965551988
"313","1","100",0.095387764611902
"314","1","100",0.0957594468690352
"315","1","100",0.0995349002810422
"316","1","100",0.0946223738055873
"317","1","100",0.0958701781230742
"318","1","100",0.0981129689254509
"319","1","100",0.0968805801399601
"320","1","100",0.0952118194938826
"321","1","100",0.0954023737837765
"322","1","100",0.0968110580562675
"323","1","100",0.0946078295010522
"324","1","100",0.0982113526641706
"325","1","100",0.101715955258863
"326","1","100",0.0955082248506464
"327","1","100",0.0935808209311376
"328","1","100",0.0936097893404889
"329","1","100",0.0983073477016054
"330","1","100",0.0980288682263418
"331","1","100",0.0977769600483025
"332","1","100",0.0953738555801598
"333","1","100",0.0955244602286587
"334","1","100",0.0979263318385132
"335","1","100",0.0955165036313915
"336","1","100",0.115801653047431
"337","1","100",0.0954758835839046
"338","1","100",0.093435648213988
"339","1","100",0.100302450128007
"340","1","100",0.0951974125881095
"341","1","100",0.0943863608066449
"342","1","100",0.0969475588000776
"343","1","100",0.10258538059391
"344","1","100",0.0948145066647058
"345","1","100",0.0951372001339872
"346","1","100",0.0950843265589487
"347","1","100",0.094745601026277
"348","1","100",0.0948938873040571
"349","1","100",0.0929620265909018
"350","1","100",0.0996192577167543
"351","1","100",0.0975210861239068
"352","1","100",0.0956896535482026
"353","1","100",0.0961930367124198
"354","1","100",0.099540150889046
"355","1","100",0.0979950138963065
"356","1","100",0.0939028209822866
"357","1","100",0.0935322270015172
"358","1","100",0.0934427037832448
"359","1","100",0.0934780657792627
"360","1","100",0.0934860763472463
"361","1","100",0.0981522848228422
"362","1","100",0.0954331137582987
"363","1","100",0.0938700280789877
"364","1","100",0.10956701902019
"365","1","100",0.0951446881255607
"366","1","100",0.0989705710062126
"367","1","100",0.0959071773750571
"368","1","100",0.113553037218564
"369","1","100",0.0968869439087748
"370","1","100",0.0966061698911563
"371","1","100",0.0973598485150191
"372","1","100",0.0957652990891824
"373","1","100",0.113256138028463
"374","1","100",0.0953627309593431
"375","1","100",0.0971848937722939
"376","1","100",0.0958804470647895
"377","1","100",0.0936910891389651
"378","1","100",0.0950442813787951
"379","1","100",0.0977453785903419
"380","1","100",0.0948594536609741
"381","1","100",0.0965965237626159
"382","1","100",0.0957729777258078
"383","1","100",0.0972007597522789
"384","1","100",0.0961841938780635
"385","1","100",0.0981767245139133
"386","1","100",0.09791566587185
"387","1","100",0.0970734807031056
"388","1","100",0.0969243466263204
"389","1","100",0.0975633075862132
"390","1","100",0.098742140237504
"391","1","100",0.0933759116356949
"392","1","100",0.0990475924858284
"393","1","100",0.096847063127077
"394","1","100",0.0958836634684974
"395","1","100",0.0937392061981864
"396","1","100",0.0965462381425852
"397","1","100",0.0948818012016703
"398","1","100",0.0953016343079788
"399","1","100",0.0940771046933145
"400","1","100",0.0962602382478177
"401","1","100",0.0951223969139866
"402","1","100",0.114906377791636
"403","1","100",0.0952745992092412
"404","1","100",0.0960676474925105
"405","1","100",0.0958326303256524
"406","1","100",0.110672026746704
"407","1","100",0.0981199897425181
"408","1","100",0.0946337708274439
"409","1","100",0.0947501143276259
"410","1","100",0.110376647622444
"411","1","100",0.0968571679765898
"412","1","100",0.097805728723472
"413","1","100",0.0960266178506654
"414","1","100",0.0968066141803804
"415","1","100",0.0937000790175141
"416","1","100",0.0953365586369041
"417","1","100",0.0955957967791322
"418","1","100",0.0956973365609675
"419","1","100",0.0956906421866755
"420","1","100",0.100155150784917
"421","1","100",0.10978603780998
"422","1","100",0.0938371628909366
"423","1","100",0.099636578645208
"424","1","100",0.0958038781216208
"425","1","100",0.0944874407647881
"426","1","100",0.0972542692839193
"427","1","100",0.0957346598364821
"428","1","100",0.0947112384465354
"429","1","100",0.0947186132540196
"430","1","100",0.0970874696849498
"431","1","100",0.0933689157671037
"432","1","100",0.0957433429059535
"433","1","100",0.0945151554218747
"434","1","100",0.0960938159493217
"435","1","100",0.0961936143378523
"436","1","100",0.0936520011113709
"437","1","100",0.0957362182386592
"438","1","100",0.0938412370841274
"439","1","100",0.0962170579278153
"440","1","100",0.107586240230803
"441","1","100",0.0939354538522264
"442","1","100",0.094821900129799
"443","1","100",0.114756943798233
"444","1","100",0.0962064782272079
"445","1","100",0.0959769952154939
"446","1","100",0.0933900741645943
"447","1","100",0.0970184069983224
"448","1","100",0.0968133378029321
"449","1","100",0.0966741997176395
"450","1","100",0.0941342252795478
"451","1","100",0.0961896931803631
"452","1","100",0.0941628071520706
"453","1","100",0.0976355519484815
"454","1","100",0.0955633652469285
"455","1","100",0.0976990489797585
"456","1","100",0.0959567515548153
"457","1","100",0.0967477938961566
"458","1","100",0.098614554068251
"459","1","100",0.109779300621642
"460","1","100",0.0950873949940898
"461","1","100",0.0979663819474203
"462","1","100",0.096438687220242
"463","1","100",0.0934443797421166
"464","1","100",0.0984283015721758
"465","1","100",0.10696030556914
"466","1","100",0.0968041103434181
"467","1","100",0.0959622084409334
"468","1","100",0.0978963099123617
"469","1","100",0.0969235142020924
"470","1","100",0.0991296729568523
"471","1","100",0.0994818714240423
"472","1","100",0.0961615113073996
"473","1","100",0.0947885440235318
"474","1","100",0.0952868964481311
"475","1","100",0.09438670527111
"476","1","100",0.0993616372162065
"477","1","100",0.094669615786372
"478","1","100",0.0963964881593276
"479","1","100",0.0924476743099893
"480","1","100",0.0965408808656522
"481","1","100",0.0962092499294183
"482","1","100",0.0932950683550145
"483","1","100",0.0943559337323037
"484","1","100",0.0936575413285602
"485","1","100",0.111517017562351
"486","1","100",0.0942912700869126
"487","1","100",0.107354793594876
"488","1","100",0.09455200324437
"489","1","100",0.093783036562368
"490","1","100",0.0987553184260897
"491","1","100",0.0982470828460911
"492","1","100",0.0961218729590887
"493","1","100",0.0962511751740181
"494","1","100",0.0965550730408257
"495","1","100",0.0952530298285967
"496","1","100",0.107121011797232
"497","1","100",0.0924927975786319
"498","1","100",0.0960954258627093
"499","1","100",0.097411209871144
"500","1","100",0.0980942495248686
"1","2","100",0.0994350871406528
"2","2","100",0.097343633751164
"3","2","100",0.0992770424194863
"4","2","100",0.10526973514278
"5","2","100",0.0978428636710849
"6","2","100",0.100428415424068
"7","2","100",0.0979856191431281
"8","2","100",0.0967343042180595
"9","2","100",0.0957483417408674
"10","2","100",0.0979631898664765
"11","2","100",0.104049482882757
"12","2","100",0.0966367882664949
"13","2","100",0.100263285839667
"14","2","100",0.0958771141358129
"15","2","100",0.0994783410569622
"16","2","100",0.0968780171937139
"17","2","100",0.095757351124715
"18","2","100",0.109454895848879
"19","2","100",0.0968465710381352
"20","2","100",0.0979324986146905
"21","2","100",0.0959623499885277
"22","2","100",0.0991861564716359
"23","2","100",0.0992215349049563
"24","2","100",0.096832334070576
"25","2","100",0.0987449965695608
"26","2","100",0.095484886480744
"27","2","100",0.09888480587422
"28","2","100",0.0995129043260504
"29","2","100",0.0984823552809257
"30","2","100",0.0971633908085735
"31","2","100",0.100689819484546
"32","2","100",0.0978397745343663
"33","2","100",0.101197199639442
"34","2","100",0.0978065115069465
"35","2","100",0.105119087935271
"36","2","100",0.0986145954580065
"37","2","100",0.112098305076711
"38","2","100",0.0996110121713336
"39","2","100",0.0987967149041551
"40","2","100",0.0979004423896216
"41","2","100",0.0993140061810131
"42","2","100",0.101665169771295
"43","2","100",0.0981161041756377
"44","2","100",0.0981467834535848
"45","2","100",0.097378012534824
"46","2","100",0.103532350018109
"47","2","100",0.102690175804351
"48","2","100",0.0989984520559846
"49","2","100",0.1002529323132
"50","2","100",0.0978360370776289
"51","2","100",0.109616103531792
"52","2","100",0.102125517706413
"53","2","100",0.0989244537468027
"54","2","100",0.184487462206628
"55","2","100",0.101591909662146
"56","2","100",0.0974702108427332
"57","2","100",0.0978418173912036
"58","2","100",0.0962772000845714
"59","2","100",0.0978291214926601
"60","2","100",0.0977280547274855
"61","2","100",0.100391474784999
"62","2","100",0.0995231260869804
"63","2","100",0.101919575008161
"64","2","100",0.0998228298125565
"65","2","100",0.104000175915713
"66","2","100",0.0977914345706751
"67","2","100",0.0991303530611934
"68","2","100",0.100226382033115
"69","2","100",0.103581144522775
"70","2","100",0.0966614319828725
"71","2","100",0.0974856177692049
"72","2","100",0.100951920396363
"73","2","100",0.100812814886458
"74","2","100",0.0996141990786396
"75","2","100",0.10076718037886
"76","2","100",0.0987805869545566
"77","2","100",0.100194354518574
"78","2","100",0.0962963460242002
"79","2","100",0.0961707211235652
"80","2","100",0.0999926859146595
"81","2","100",0.0978562856193805
"82","2","100",0.100003226123541
"83","2","100",0.0962929952846763
"84","2","100",0.10130493717435
"85","2","100",0.0991738537394044
"86","2","100",0.097455286428429
"87","2","100",0.0963486739367206
"88","2","100",0.102356903347852
"89","2","100",0.0995301507069154
"90","2","100",0.0957233928753817
"91","2","100",0.0969934551574452
"92","2","100",0.0957355930133566
"93","2","100",0.095316287200388
"94","2","100",0.0990010048041176
"95","2","100",0.112183432226932
"96","2","100",0.106401141088601
"97","2","100",0.0973703768315886
"98","2","100",0.0972072067884477
"99","2","100",0.110700471740401
"100","2","100",0.0967040821034834
"101","2","100",0.100008680150049
"102","2","100",0.099949891875451
"103","2","100",0.100460859644601
"104","2","100",0.115472410657983
"105","2","100",0.103737834175789
"106","2","100",0.100104130103363
"107","2","100",0.0955312510850014
"108","2","100",0.0962334001868492
"109","2","100",0.0986358105583748
"110","2","100",0.100379675208141
"111","2","100",0.0974793758053585
"112","2","100",0.116597869226198
"113","2","100",0.0975314145168945
"114","2","100",0.0999920202238782
"115","2","100",0.0996061809528343
"116","2","100",0.095166211068495
"117","2","100",0.102531792347147
"118","2","100",0.104260943987655
"119","2","100",0.100950564159748
"120","2","100",0.0998182584199988
"121","2","100",0.100708262156649
"122","2","100",0.102913458296711
"123","2","100",0.099221991520964
"124","2","100",0.0969634687130343
"125","2","100",0.097753062111049
"126","2","100",0.0979524649550572
"127","2","100",0.0970072065617894
"128","2","100",0.0998135973305146
"129","2","100",0.0961777119351103
"130","2","100",0.101320739063735
"131","2","100",0.101046082682307
"132","2","100",0.10314893116285
"133","2","100",0.117865830291752
"134","2","100",0.0979862226361745
"135","2","100",0.0975448764349414
"136","2","100",0.0953932397324795
"137","2","100",0.103081860915655
"138","2","100",0.0987874951829795
"139","2","100",0.0954055444451242
"140","2","100",0.0993844481315621
"141","2","100",0.0967865915438141
"142","2","100",0.0945968696134526
"143","2","100",0.0968009847742008
"144","2","100",0.102850608644226
"145","2","100",0.124302034850542
"146","2","100",0.099051193347644
"147","2","100",0.0983444758518493
"148","2","100",0.0960396303494059
"149","2","100",0.0986195395144876
"150","2","100",0.118486131248662
"151","2","100",0.0979659622786812
"152","2","100",0.110936838578935
"153","2","100",0.0940305480356603
"154","2","100",0.093976324367114
"155","2","100",0.0983100687265704
"156","2","100",0.0952521968590578
"157","2","100",0.101433466877164
"158","2","100",0.100757027795767
"159","2","100",0.102431774310831
"160","2","100",0.101087100835629
"161","2","100",0.10103193894769
"162","2","100",0.0963288783698203
"163","2","100",0.0994067555221083
"164","2","100",0.0978704533823249
"165","2","100",0.0969196825072581
"166","2","100",0.0985226397300853
"167","2","100",0.0949911115071645
"168","2","100",0.100516584267295
"169","2","100",0.0973613258179851
"170","2","100",0.0971723149348761
"171","2","100",0.10079400444559
"172","2","100",0.0974837284255677
"173","2","100",0.0989917936104446
"174","2","100",0.0978080840301148
"175","2","100",0.100149680684135
"176","2","100",0.100537767827775
"177","2","100",0.0971927444338761
"178","2","100",0.0962591492879357
"179","2","100",0.099947852965513
