"simulation","cohort","N","Sd"
"149","1","150",0.0796291198373876
"150","1","150",0.081265783254972
"151","1","150",0.0825239620110939
"152","1","150",0.0817409384051203
"153","1","150",0.0796880915246072
"154","1","150",0.0819423865766077
"155","1","150",0.0964056236691226
"156","1","150",0.0830091982928721
"157","1","150",0.12127082644787
"158","1","150",0.0924533209149404
"159","1","150",0.0823685715318695
"160","1","150",0.116081214088942
"161","1","150",0.0817827577636658
"162","1","150",0.0818241585100495
"163","1","150",0.0824268920442811
"164","1","150",0.0803471633433333
"165","1","150",0.0851545997346773
"166","1","150",0.0797640879325731
"167","1","150",0.0811593431301307
"168","1","150",0.0982207086359491
"169","1","150",0.0832756190980811
"170","1","150",0.0954041807054344
"171","1","150",0.0818146699438289
"172","1","150",0.0810962151419082
"173","1","150",0.0816229937452412
"174","1","150",0.078503846127174
"175","1","150",0.0797252696142706
"176","1","150",0.0812845649275035
"177","1","150",0.0779635751425863
"178","1","150",0.0831888970962019
"179","1","150",0.0943483354697776
"180","1","150",0.0819156280393036
"181","1","150",0.081246410438744
"182","1","150",0.0817947978767436
"183","1","150",0.0939084288522091
"184","1","150",0.0823685935365276
"185","1","150",0.0796098114824061
"186","1","150",0.0945064215565102
"187","1","150",0.0812397460340625
"188","1","150",0.0833754060481508
"189","1","150",0.0818409008178718
"190","1","150",0.0797567980559565
"191","1","150",0.096603010453313
"192","1","150",0.0938288734530925
"193","1","150",0.0803261147313789
"194","1","150",0.080753199909451
"195","1","150",0.0817348275651495
"196","1","150",0.0969840457490565
"197","1","150",0.0824936814984314
"198","1","150",0.0810400645902041
"199","1","150",0.0908712253316721
"200","1","150",0.116982907441625
"201","1","150",0.0808727908676507
"202","1","150",0.0847659595386509
"203","1","150",0.0826079452423747
"204","1","150",0.0836898302930895
"205","1","150",0.11057554027032
"206","1","150",0.0848884667148927
"207","1","150",0.0833306872151096
"208","1","150",0.0794683685419606
"209","1","150",0.091677007924397
"210","1","150",0.0791859886412515
"211","1","150",0.0812859072756014
"212","1","150",0.0835304238727508
"213","1","150",0.0847743916834521
"214","1","150",0.0812411683211601
"215","1","150",0.0918233005388056
"216","1","150",0.0840737272138408
"217","1","150",0.0837966967037427
"218","1","150",0.09355603808684
"219","1","150",0.0796291305944961
"220","1","150",0.0809762389761733
"221","1","150",0.0946065843457022
"222","1","150",0.0795569802164866
"223","1","150",0.0802928368868045
"224","1","150",0.081301894807456
"225","1","150",0.0958068184603588
"226","1","150",0.0802620004855892
"227","1","150",0.0814204005066565
"228","1","150",0.0795775406831409
"229","1","150",0.0823547630599483
"230","1","150",0.0918865945690768
"231","1","150",0.0832180543345078
"232","1","150",0.0817043237756989
"233","1","150",0.0822696476196454
"234","1","150",0.0823953081407091
"235","1","150",0.0821229939987225
"236","1","150",0.0814691415836508
"237","1","150",0.0828820828072297
"238","1","150",0.0956792232032133
"239","1","150",0.0805243436794216
"240","1","150",0.0825587247804973
"241","1","150",0.0790406309206709
"242","1","150",0.0813962777827432
"243","1","150",0.0802070465829791
"244","1","150",0.0922744911185407
"245","1","150",0.0837698033456563
"246","1","150",0.0889511686818236
"247","1","150",0.0943042616783097
"248","1","150",0.0813380750052731
"249","1","150",0.0953212525333207
"250","1","150",0.0925873258906927
"251","1","150",0.0845299811606177
"252","1","150",0.0791930508098412
"253","1","150",0.0827169911359936
"254","1","150",0.0815114780886455
"255","1","150",0.0845284839444259
"256","1","150",0.08200092876708
"257","1","150",0.0804700101605927
"258","1","150",0.0831512200472114
"259","1","150",0.0834795724317825
"260","1","150",0.0834210124746191
"261","1","150",0.0823266800113332
"262","1","150",0.0811874845852622
"263","1","150",0.0802386736589995
"264","1","150",0.083144092760874
"265","1","150",0.0854591165154664
"266","1","150",0.0840166479543456
"267","1","150",0.0824524630762947
"268","1","150",0.0836399902185448
"269","1","150",0.0821315677116586
"270","1","150",0.081560383731776
"271","1","150",0.0833645545200544
"272","1","150",0.0815559007431516
"273","1","150",0.0925252685596756
"274","1","150",0.091717417055267
"275","1","150",0.0811026494211142
"276","1","150",0.0827498016542706
"277","1","150",0.0910687029880476
"278","1","150",0.0802024670113459
"279","1","150",0.0820985763686866
"280","1","150",0.0827804691747599
"281","1","150",0.0823842888595166
"282","1","150",0.0805586878094594
"283","1","150",0.078790907587431
"284","1","150",0.0836711596295645
"285","1","150",0.0817802122991035
"286","1","150",0.111178095605147
"287","1","150",0.0813743030894607
"288","1","150",0.0829783479783364
"289","1","150",0.0854912405598497
"290","1","150",0.0802167731865114
"291","1","150",0.0815134127976712
"292","1","150",0.0825478908333497
"293","1","150",0.0826328883785287
"294","1","150",0.085063548651005
"295","1","150",0.0829888818733134
"296","1","150",0.083436749317719
"297","1","150",0.0926250213137715
"298","1","150",0.0810616637562921
"299","1","150",0.0795866887987856
"300","1","150",0.081723950452022
"301","1","150",0.0816388121117266
"302","1","150",0.0805163209998542
"303","1","150",0.0809515604129862
"304","1","150",0.0897570570410736
"305","1","150",0.0812795085950392
"306","1","150",0.0955867534347785
"307","1","150",0.0812980948057816
"308","1","150",0.081882798017758
"309","1","150",0.0806144078320654
"310","1","150",0.0957197960727661
"311","1","150",0.0818869903287072
"312","1","150",0.0955644967737451
"313","1","150",0.093865688559545
"314","1","150",0.0819566353859487
"315","1","150",0.0828735602936783
"316","1","150",0.0801140733759063
"317","1","150",0.0821020519492883
"318","1","150",0.0835412456943347
"319","1","150",0.0831654162875466
"320","1","150",0.0824865300329853
"321","1","150",0.0807263379895792
"322","1","150",0.0822702006627501
"323","1","150",0.0835177353974292
"324","1","150",0.0819438123787276
"325","1","150",0.0801586001047709
"326","1","150",0.0800860388871013
"327","1","150",0.0847041837281017
"328","1","150",0.0804042000458542
"329","1","150",0.0849080802954941
"330","1","150",0.0825552919781962
"331","1","150",0.080422964465909
"332","1","150",0.0851510453149841
"333","1","150",0.0872076368000596
"334","1","150",0.114859218541096
"335","1","150",0.082522885014897
"336","1","150",0.0814117054695431
"337","1","150",0.0848488961024619
"338","1","150",0.0825347950381662
"339","1","150",0.0809770961810075
"340","1","150",0.0819165108675886
"341","1","150",0.0841201645652079
"342","1","150",0.0847270477229598
"343","1","150",0.0821235997106718
"344","1","150",0.0817319059520702
"345","1","150",0.0818528120188766
"346","1","150",0.09406643167267
"347","1","150",0.0834817200786003
"348","1","150",0.0814880917354647
"349","1","150",0.0829025868273805
"350","1","150",0.0933327912566844
"351","1","150",0.0808827466201551
"352","1","150",0.0845633279525842
"353","1","150",0.0934608369095631
"354","1","150",0.0816026866302256
"355","1","150",0.0805334746452878
"356","1","150",0.0814145019521572
"357","1","150",0.0818147342864288
"358","1","150",0.0804968425350157
"359","1","150",0.0844184918414925
"360","1","150",0.0810823574421343
"361","1","150",0.0830175024526962
"362","1","150",0.0814096820754777
"363","1","150",0.097648257281606
"364","1","150",0.0819041656664619
"365","1","150",0.0821839333662032
"366","1","150",0.0955653157087569
"367","1","150",0.116032096138684
"368","1","150",0.0828759640223682
"369","1","150",0.0978668037297348
"370","1","150",0.0924336347101151
"371","1","150",0.0952446568559016
"372","1","150",0.0822971244944046
"373","1","150",0.0921945768596264
"374","1","150",0.0928888119172219
"375","1","150",0.0807772826369498
"376","1","150",0.080691940661414
"377","1","150",0.083442025289187
"378","1","150",0.0938221363784577
"379","1","150",0.0809302091647219
"380","1","150",0.0804865795071382
"381","1","150",0.082248569527645
"382","1","150",0.0955938601922488
"383","1","150",0.0803049127735751
"384","1","150",0.082278210467578
"385","1","150",0.0821516704487164
"386","1","150",0.0853765373550239
"387","1","150",0.115989199615898
"388","1","150",0.0938828224054449
"389","1","150",0.0809760542703917
"390","1","150",0.0816983567983545
"391","1","150",0.0820515738540262
"392","1","150",0.0831825671942028
"393","1","150",0.0802221953032505
"394","1","150",0.0818879894602442
"395","1","150",0.081889842078076
"396","1","150",0.0923430190877683
"397","1","150",0.0840705013956841
"398","1","150",0.0947126797882296
"399","1","150",0.094004319996683
"400","1","150",0.0817062378780439
"401","1","150",0.0826091563577988
"402","1","150",0.0954108537527129
"403","1","150",0.0819365263457401
"404","1","150",0.0794305534706252
"405","1","150",0.11445897471462
"406","1","150",0.096399277860947
"407","1","150",0.0825163590164304
"408","1","150",0.0838284141615473
"409","1","150",0.0828008795018744
"410","1","150",0.0844066524549221
"411","1","150",0.0797000609628483
"412","1","150",0.0842925496528223
"413","1","150",0.0832438078530187
"414","1","150",0.0834127625710551
"415","1","150",0.0819939125360586
"416","1","150",0.0931448813715178
"417","1","150",0.0950756128195179
"418","1","150",0.0827074070535512
"419","1","150",0.0795457483454075
"420","1","150",0.0849195952526457
"421","1","150",0.0841595801674323
"422","1","150",0.0788305117934957
"423","1","150",0.0803274396045085
"424","1","150",0.080858991351193
"425","1","150",0.0816754469189355
"426","1","150",0.0830741673215298
"427","1","150",0.0828742200432
"428","1","150",0.0812089743810031
"429","1","150",0.0818124825359001
"430","1","150",0.083621779976071
"431","1","150",0.0812388026106247
"432","1","150",0.0815192153018007
"433","1","150",0.0839069175974917
"434","1","150",0.0819247063458693
"435","1","150",0.0812102504003574
"436","1","150",0.0935464168772623
"437","1","150",0.0829342118823962
"438","1","150",0.0935640282347519
"439","1","150",0.0815305619153339
"440","1","150",0.0818956984203387
"441","1","150",0.0935252313906982
"442","1","150",0.0850452738830913
"443","1","150",0.0834754223174334
"444","1","150",0.096896219010341
"445","1","150",0.0850811543619633
"446","1","150",0.0839803250114206
"447","1","150",0.09469037109395
"448","1","150",0.0788155190867167
"449","1","150",0.0993014244940807
"450","1","150",0.0796681478385056
"451","1","150",0.0811222542849538
"452","1","150",0.0829003116845792
"453","1","150",0.0798796725695683
"454","1","150",0.080816056694478
"455","1","150",0.0926008739572719
"456","1","150",0.0944209238808246
"457","1","150",0.0818153742700767
"458","1","150",0.0956592888530495
"459","1","150",0.0819312704399959
"460","1","150",0.0839124204613765
"461","1","150",0.0814332727566163
"462","1","150",0.112765027563344
"463","1","150",0.0956690555687458
"464","1","150",0.0805497671405527
"465","1","150",0.0813390411604007
"466","1","150",0.0833430874632727
"467","1","150",0.0810553825478814
"468","1","150",0.0810847267533171
"469","1","150",0.0840305508646611
"470","1","150",0.0814488350471679
"471","1","150",0.0959216627725627
"472","1","150",0.0805922951584006
"473","1","150",0.0841437813078159
"474","1","150",0.0820772781148316
"475","1","150",0.0798454771557308
"476","1","150",0.0940631499160837
"477","1","150",0.0812949064644278
"478","1","150",0.0797942704295101
"479","1","150",0.0915470049498604
"480","1","150",0.0815727010956518
"481","1","150",0.0826927819100532
"482","1","150",0.0803073845589071
"483","1","150",0.0815484786621009
"484","1","150",0.0801045402330793
"485","1","150",0.083496898660544
"486","1","150",0.0826220446882642
"487","1","150",0.0807060844512301
"488","1","150",0.0824526501915939
"489","1","150",0.0842328767460228
"490","1","150",0.0936164363187733
"491","1","150",0.0810965245141785
"492","1","150",0.0825400523109671
"493","1","150",0.0817948141662448
"494","1","150",0.0850026546271073
"495","1","150",0.082272057605811
"496","1","150",0.0857576315967935
"497","1","150",0.0828647439944222
"498","1","150",0.0824822414892532
"499","1","150",0.0804405968962179
"500","1","150",0.0790704366016511
"1","2","150",0.0970410980548634
"2","2","150",0.0888547653714523
"3","2","150",0.100625400778957
"4","2","150",0.0949642621202094
"5","2","150",0.0877626791007149
"6","2","150",0.0926522396094444
"7","2","150",0.150688251765239
"8","2","150",0.0958973133130977
"9","2","150",0.0876040295955721
"10","2","150",0.100397451259026
"11","2","150",0.154800945181275
"12","2","150",0.101140811305173
"13","2","150",0.0890877957920039
"14","2","150",0.0857672348571139
"15","2","150",0.0871829269678793
"16","2","150",0.150585324526754
"17","2","150",0.087821000435076
"18","2","150",0.0936469629799743
"19","2","150",0.0888473637381862
"20","2","150",0.0887124802236297
"21","2","150",0.0977582321241171
"22","2","150",0.0926405733129283
"23","2","150",0.0917989859673019
"24","2","150",0.0908371723371588
"25","2","150",0.0945881832432233
"26","2","150",0.0934305685276705
"27","2","150",0.0893307527133243
"28","2","150",0.0855061213971799
"29","2","150",0.088348696614871
"30","2","150",0.153093566987053
"31","2","150",0.0892697740896067
"32","2","150",0.0902821357499498
"33","2","150",0.0867567540999829
"34","2","150",0.0959705034189917
"35","2","150",0.0885378346998135
"36","2","150",0.0974869019939237
"37","2","150",0.0876246813141725
"38","2","150",0.0921570839744309
"39","2","150",0.152493068475606
"40","2","150",0.0934219566925755
"41","2","150",0.0924397106096219
"42","2","150",0.145746653554246
"43","2","150",0.0866459608308178
"44","2","150",0.145848017282012
"45","2","150",0.0905730018306344
"46","2","150",0.0881325149511184
"47","2","150",0.0861625350122569
"48","2","150",0.151816247345827
"49","2","150",0.0891949055341674
"50","2","150",0.0984118938293587
"51","2","150",0.0855324144580505
"52","2","150",0.0855423030127461
"53","2","150",0.157194557178064
"54","2","150",0.0981946238400943
"55","2","150",0.0991530045462132
"56","2","150",0.088623458502594
"57","2","150",0.0898723895273876
"58","2","150",0.0898966597534907
"59","2","150",0.086973085303411
"60","2","150",0.0931979684132022
"61","2","150",0.0861046850221794
"62","2","150",0.0892020653492023
"63","2","150",0.0942858934427527
"64","2","150",0.0887895635736439
"65","2","150",0.0955349569056627
"66","2","150",0.0880667014106589
"67","2","150",0.0868206016700135
"68","2","150",0.147644597121184
"69","2","150",0.0980630271063481
"70","2","150",0.146108623701596
"71","2","150",0.0919837705348827
"72","2","150",0.0967558705815352
"73","2","150",0.0979337363334562
"74","2","150",0.0886402431754712
"75","2","150",0.0989281031576085
"76","2","150",0.0923547195419819
"77","2","150",0.0877744142744867
"78","2","150",0.0944078103752652
"79","2","150",0.101914231593578
"80","2","150",0.14928870313001
"81","2","150",0.0883058102654187
"82","2","150",0.0961436213491089
"83","2","150",0.0901353194215275
"84","2","150",0.0981958719213399
"85","2","150",0.0927453423018537
"86","2","150",0.0862267689170824
"87","2","150",0.107252081846226
"88","2","150",0.0845287690226919
"89","2","150",0.0916235340217884
"90","2","150",0.086161135999059
"91","2","150",0.148522863838428
"92","2","150",0.0859107958362252
"93","2","150",0.0885828432799103
"94","2","150",0.0873599160904601
"95","2","150",0.088700915043507
"96","2","150",0.098989776113166
"97","2","150",0.0909016908216916
"98","2","150",0.0890774782056608
"99","2","150",0.0954510549219495
"100","2","150",0.0958645057300551
"101","2","150",0.0888855430156458
"102","2","150",0.100504585401042
"103","2","150",0.0913526979512679
"104","2","150",0.0925936840764003
"105","2","150",0.0862675125839046
"106","2","150",0.154999751171668
"107","2","150",0.151736510727584
"108","2","150",0.0875395377753452
"109","2","150",0.0915140016058396
"110","2","150",0.0932504224467727
"111","2","150",0.0876411530184854
"112","2","150",0.0899526136167358
"113","2","150",0.0871632557135199
"114","2","150",0.0882463927662821
"115","2","150",0.0886969798138217
"116","2","150",0.0929886120217539
"117","2","150",0.0891190591532592
"118","2","150",0.0981680070744542
"119","2","150",0.0871479988840371
"120","2","150",0.0897333900625378
"121","2","150",0.0879915148102192
"122","2","150",0.09098623984676
"123","2","150",0.0887944091397108
"124","2","150",0.0925268846406556
"125","2","150",0.101414518045342
"126","2","150",0.0921069956291624
"127","2","150",0.0964569913311087
"128","2","150",0.0997635161390414
"129","2","150",0.095600146312693
"130","2","150",0.0895117991136652
"131","2","150",0.148814608908401
"132","2","150",0.0849817095512494
"133","2","150",0.102836096669876
"134","2","150",0.1542957691412
"135","2","150",0.0870370966046624
"136","2","150",0.0882905739666518
"137","2","150",0.100222918305082
"138","2","150",0.0902824389269367
"139","2","150",0.146589820691162
"140","2","150",0.112235409334842
"141","2","150",0.0906692050699566
"142","2","150",0.0893476287825195
"143","2","150",0.0886925625817027
"144","2","150",0.0899696173666873
"145","2","150",0.148422715698586
"146","2","150",0.0867735781671783
"147","2","150",0.0879489638542609
"148","2","150",0.0864470689581584
"149","2","150",0.087125002840801
"150","2","150",0.0869683929254195
"151","2","150",0.0884642926716899
"152","2","150",0.090222323926507
"153","2","150",0.0849444429181851
"154","2","150",0.089814119186288
"155","2","150",0.103156082204294
"156","2","150",0.090176750905034
"157","2","150",0.120110012639499
"158","2","150",0.0978258883690322
"159","2","150",0.0917149486758788
"160","2","150",0.144834794959976
"161","2","150",0.0896370802430176
"162","2","150",0.0913257427586397
"163","2","150",0.0899589463338277
"164","2","150",0.0862943794572498
"165","2","150",0.101961568672725
"166","2","150",0.0894540923668137
"167","2","150",0.0908150531136579
"168","2","150",0.10567592612485
"169","2","150",0.0948202841740785
"170","2","150",0.100702020114015
"171","2","150",0.0878846139557485
"172","2","150",0.0902595515864219
"173","2","150",0.0931439795185137
"174","2","150",0.0844630180757614
"175","2","150",0.0855114937481686
"176","2","150",0.0913476577321306
"177","2","150",0.0840674630983137
"178","2","150",0.0897481585632789
"179","2","150",0.0996160353458332
"180","2","150",0.0894182324048365
"181","2","150",0.0872659318921278
"182","2","150",0.0887630601423213
"183","2","150",0.150640307810524
"184","2","150",0.0880872227618996
"185","2","150",0.0853342066762002
"186","2","150",0.100056186429614
"187","2","150",0.0883210365872721
"188","2","150",0.0893404617374584
"189","2","150",0.0887254057776325
"190","2","150",0.086726673111262
"191","2","150",0.10289979232769
"192","2","150",0.0976498229848688
"193","2","150",0.0864657142912
"194","2","150",0.0893187885404699
"195","2","150",0.0897083107516168
"196","2","150",0.109747490345439
"197","2","150",0.0901464618756011
"198","2","150",0.0894063780876033
"199","2","150",0.151229244611279
"200","2","150",0.148208187378748
"201","2","150",0.0876180554506192
"202","2","150",0.0910820337495254
"203","2","150",0.0887260022706536
"204","2","150",0.0904226476818207
"205","2","150",0.14832381308366
"206","2","150",0.09170059724386
"207","2","150",0.0892636136108958
"208","2","150",0.0857029530457908
"209","2","150",0.0969555173371866
"210","2","150",0.0857685238725258
"211","2","150",0.0876445389101098
"212","2","150",0.0973452240521928
"213","2","150",0.0956771910127405
"214","2","150",0.0890766278805679
"215","2","150",0.0959075265303275
"216","2","150",0.0971236709057598
"217","2","150",0.0901414212423532
"218","2","150",0.0990983847510077
"219","2","150",0.0867857392165156
"220","2","150",0.0993277915974328
"221","2","150",0.0987934260656153
"222","2","150",0.0845023799059396
"223","2","150",0.087520377703645
"224","2","150",0.0903698423550327
"225","2","150",0.099373993527117
"226","2","150",0.0863475224465473
"227","2","150",0.0877498909391201
"228","2","150",0.0856919470102807
"229","2","150",0.08809156621514
"230","2","150",0.0956047997794314
"231","2","150",0.0907063290575139
"232","2","150",0.0906525881782576
"233","2","150",0.0998017302612486
"234","2","150",0.0919710334375426
"235","2","150",0.0906959242626646
"236","2","150",0.0916018844047537
"237","2","150",0.0903722153770068
"238","2","150",0.0996397942336437
"239","2","150",0.0874527227314952
"240","2","150",0.0887759758764884
"241","2","150",0.0899988476336289
"242","2","150",0.0954502827625327
"243","2","150",0.0857829570173911
"244","2","150",0.0981385993370046
"245","2","150",0.0898461040356745
"246","2","150",0.0984731665432474
"247","2","150",0.151273767247044
"248","2","150",0.0872958061401834
"249","2","150",0.159980252970438
"250","2","150",0.0998854995835591
"251","2","150",0.0908514144329714
"252","2","150",0.0851828864376477
"253","2","150",0.0971889302155123
"254","2","150",0.0883398199612957
"255","2","150",0.0909400234636199
"256","2","150",0.093528529051837
"257","2","150",0.0885658918868414
"258","2","150",0.0966878951815519
"259","2","150",0.0960096370010718
"260","2","150",0.0899598487893497
"261","2","150",0.0898270319173091
"262","2","150",0.0872489302067867
"263","2","150",0.0871938335637469
"264","2","150",0.0963472522148417
"265","2","150",0.0964081987816413
"266","2","150",0.0954011261488455
"267","2","150",0.0885325528800513
"268","2","150",0.0910053376688163
"269","2","150",0.0882869346256693
"270","2","150",0.0879290204059573
"271","2","150",0.0886718761215069
"272","2","150",0.0896203728641812
"273","2","150",0.0964449287234674
"274","2","150",0.0957816752004027
"275","2","150",0.0875505759022158
"276","2","150",0.0944290517342871
"277","2","150",0.0965406431083221
"278","2","150",0.0867616206215856
"279","2","150",0.0883662309330429
"280","2","150",0.0914239906455066
"281","2","150",0.0930112036138443
"282","2","150",0.0867909042452108
"283","2","150",0.0848643042877688
"284","2","150",0.0907142623795287
"285","2","150",0.0879416508738255
"286","2","150",0.147183655291551
"287","2","150",0.090190864945741
"288","2","150",0.0921296772418855
"289","2","150",0.102877427028917
"290","2","150",0.0864056443655948
"291","2","150",0.0868375662128543
"292","2","150",0.0912263466743105
"293","2","150",0.0899594378344686
"294","2","150",0.090795614065173
"295","2","150",0.0900423623580283
"296","2","150",0.0900414510122834
"297","2","150",0.0982901266843639
"298","2","150",0.0913508356257402
"299","2","150",0.0867433694728714
"300","2","150",0.0934978690914124
"301","2","150",0.0900219977317242
"302","2","150",0.0871641284353617
"303","2","150",0.0884492096875581
"304","2","150",0.147221664023261
"305","2","150",0.0873646100791216
"306","2","150",0.15184704506783
"307","2","150",0.0875761107405417
"308","2","150",0.092902952747623
"309","2","150",0.0859834687692183
"310","2","150",0.100223437783636
"311","2","150",0.0925034706068592
"312","2","150",0.147642084108094
"313","2","150",0.152360690845422
"314","2","150",0.0897167350180711
"315","2","150",0.0915076563818008
"316","2","150",0.0866995434480265
"317","2","150",0.0891493689800146
"318","2","150",0.0912121025958084
"319","2","150",0.0928470821485337
"320","2","150",0.0916761406949805
"321","2","150",0.0904184675170563
"322","2","150",0.100821885615744
"323","2","150",0.0931958832670335
"324","2","150",0.0919723439481016
"325","2","150",0.0858324448460154
"326","2","150",0.0875929844057181
"327","2","150",0.0914160282896381
"328","2","150",0.0867454320530863
"329","2","150",0.100710812306295
"330","2","150",0.0882147702685772
"331","2","150",0.0880767755830186
"332","2","150",0.0990454496995629
"333","2","150",0.0936083423923569
"334","2","150",0.149706598709175
"335","2","150",0.0879841944877104
"336","2","150",0.0872090897848358
"337","2","150",0.0921118101062856
"338","2","150",0.0889384847935793
"339","2","150",0.089728616806115
"340","2","150",0.0875961942614406
"341","2","150",0.0906216817082129
"342","2","150",0.0907706140358163
"343","2","150",0.0891115732771903
"344","2","150",0.0896666752994689
"345","2","150",0.0892824970286558
"346","2","150",0.147197971032704
"347","2","150",0.0923180504477953
"348","2","150",0.0875182871467415
"349","2","150",0.0932471981885581
"350","2","150",0.098211815923533
"351","2","150",0.0868318629714985
"352","2","150",0.0903728423562025
"353","2","150",0.0983759033581027
"354","2","150",0.0879156652638386
"355","2","150",0.094341840705525
"356","2","150",0.0884782259432079
"357","2","150",0.0918061421201938
"358","2","150",0.0886106689059274
"359","2","150",0.09606691610098
"360","2","150",0.0880304337742198
"361","2","150",0.0903547335151479
"362","2","150",0.0901318296621499
"363","2","150",0.10246313190703
"364","2","150",0.0878824724338181
"365","2","150",0.090416559934227
"366","2","150",0.14870002095865
"367","2","150",0.148496660739199
"368","2","150",0.0963915834342033
"369","2","150",0.103029288197489
"370","2","150",0.152931238301906
"371","2","150",0.147386533476867
"372","2","150",0.0887066795308951
"373","2","150",0.0963857981790332
"374","2","150",0.155749364301883
"375","2","150",0.0891259869535952
"376","2","150",0.0874167205507432
"377","2","150",0.0970569060321412
"378","2","150",0.150698099530713
"379","2","150",0.088851593678622
"380","2","150",0.0868822123495097
"381","2","150",0.0931116364554764
"382","2","150",0.150021369130099
"383","2","150",0.086971372155154
"384","2","150",0.088587269374281
"385","2","150",0.0881634882508812
"386","2","150",0.0902987413407855
"387","2","150",0.114621385125988
"388","2","150",0.0986239804145945
"389","2","150",0.0886411818230023
"390","2","150",0.0892608778569574
"391","2","150",0.0887859885156254
"392","2","150",0.0896061847713916
"393","2","150",0.086534595449584
"394","2","150",0.0937093210516794
"395","2","150",0.0958513124004598
"396","2","150",0.148228159651332
"397","2","150",0.0912649648895026
"398","2","150",0.0984946270723549
"399","2","150",0.100844616005943
"400","2","150",0.0887553750506522
"401","2","150",0.0955406577847454
"402","2","150",0.0995500449518458
"403","2","150",0.0898262754988223
"404","2","150",0.0859598687262331
"405","2","150",0.113483227614735
"406","2","150",0.142770188496103
"407","2","150",0.090062067316399
"408","2","150",0.0986219538669893
"409","2","150",0.0884883153528128
"410","2","150",0.0997261407923467
"411","2","150",0.0902728781644493
"412","2","150",0.0900100042808196
"413","2","150",0.10129984527969
"414","2","150",0.0904327768198186
"415","2","150",0.0975404911475667
"416","2","150",0.0986917955970241
"417","2","150",0.102362311061354
"418","2","150",0.0977473031477472
"419","2","150",0.0850677856866002
"420","2","150",0.0936763801786046
"421","2","150",0.0910182999385962
"422","2","150",0.0849624508429295
"423","2","150",0.0890931987183237
"424","2","150",0.0876751788733615
"425","2","150",0.0904562731694599
"426","2","150",0.10209542444709
"427","2","150",0.0898742601232174
"428","2","150",0.0867265795479012
"429","2","150",0.0883156254880333
"430","2","150",0.0895596058428504
"431","2","150",0.0871351800544796
"432","2","150",0.0886843115330205
"433","2","150",0.0903173506633977
"434","2","150",0.089894486579875
"435","2","150",0.0878897776622955
"436","2","150",0.0968329949595356
"437","2","150",0.0924410149596066
"438","2","150",0.146687761914864
"439","2","150",0.0884937756374527
"440","2","150",0.088122824835301
"441","2","150",0.0967748147121255
"442","2","150",0.0953874337680137
"443","2","150",0.0904641041088111
"444","2","150",0.150035498330353
"445","2","150",0.0932899096555225
"446","2","150",0.0901030589859259
"447","2","150",0.154056507256525
"448","2","150",0.0850292624447347
"449","2","150",0.106826524683264
"450","2","150",0.0882371741032515
"451","2","150",0.0919389990806274
"452","2","150",0.0889080998275765
"453","2","150",0.0885234304412506
"454","2","150",0.0895204023607543
"455","2","150",0.0973118614349973
"456","2","150",0.15069974414103
"457","2","150",0.0882068615515612
"458","2","150",0.100554779595978
"459","2","150",0.0913837305679694
"460","2","150",0.097094648297771
"461","2","150",0.0899631185182272
"462","2","150",0.154803422839035
"463","2","150",0.100268887556085
"464","2","150",0.0925448229259688
"465","2","150",0.0877485160307924
"466","2","150",0.0895381905058492
"467","2","150",0.0875798032423427
"468","2","150",0.0866985908928017
"469","2","150",0.09036953910669
"470","2","150",0.0875603812521592
"471","2","150",0.10250543818489
"472","2","150",0.0869535206426995
"473","2","150",0.0905615086355019
"474","2","150",0.0882876857714939
"475","2","150",0.0871870765964601
"476","2","150",0.0972961543607086
"477","2","150",0.0874590679874619
"478","2","150",0.0852574144806856
"479","2","150",0.151503949989531
"480","2","150",0.0873625740157243
"481","2","150",0.0884903783940221
"482","2","150",0.0858709768742045
"483","2","150",0.0873918738228615
"484","2","150",0.0862299082233617
"485","2","150",0.0900455644213829
"486","2","150",0.088681707149015
"487","2","150",0.0868032703234398
"488","2","150",0.0930419240474663
"489","2","150",0.0902752775775167
"490","2","150",0.0984304126389867
"491","2","150",0.0895066499430026
"492","2","150",0.0890015013565149
"493","2","150",0.0925266762421983
"494","2","150",0.0913326350758822
"495","2","150",0.0919947284083151
"496","2","150",0.0922658117817119
"497","2","150",0.0959445902670396
"498","2","150",0.0892023058428133
"499","2","150",0.0866775024584721
"500","2","150",0.0858632291478109
"1","3","150",0.148197537377685
"2","3","150",0.0878160112143567
"3","3","150",0.151142020815438
"4","3","150",0.095144891191513
"5","3","150",0.087499747460941
"6","3","150",0.0868037237065616
"7","3","150",0.0957010295740735
"8","3","150",0.0923512804140439
"9","3","150",0.0965950080237403
"10","3","150",0.143055634947169
"11","3","150",0.0988940562480536
"12","3","150",0.0903049685570759
"13","3","150",0.0858930110306987
"14","3","150",0.085666470695919
"15","3","150",0.0944503196722233
"16","3","150",0.110449024445405
"17","3","150",0.0895788158645123
"18","3","150",0.0895536241230516
"19","3","150",0.0975477704909672
"20","3","150",0.0920366461582467
"21","3","150",0.151224751192989
"22","3","150",0.0901133827645623
"23","3","150",0.0942010873447727
"24","3","150",0.0889667613474477
"25","3","150",0.0922283298646951
"26","3","150",0.0910020221154553
"27","3","150",0.0985136145914939
"28","3","150",0.0866773041484211
"29","3","150",0.0922015586519483
"30","3","150",0.102404789311415
"31","3","150",0.0954241673832014
"32","3","150",0.0894555271607354
"33","3","150",0.0876300414744873
