"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"233","2","150",-0.157275429330907,0.103791205753616
"234","2","150",-0.209245871610402,0.0591226354739929
"235","2","150",-0.174337707005558,0.0900093535162784
"236","2","150",-0.18640634564436,0.0818195241952491
"237","2","150",-0.185976440191396,0.0792820492632294
"238","2","150",-0.122210862684894,0.145004255759254
"239","2","150",-0.101730516650618,0.164685128663984
"240","2","150",-0.219405462224321,0.0448943626242028
"241","2","150",-0.132042796792106,0.127703002050471
"242","2","150",-0.0386222558116737,0.226941528550695
"243","2","150",-0.211506560172359,0.311330869407993
"244","2","150",-0.182344603053447,0.0823531569615624
"245","2","150",0.0435265100651945,0.305917446489322
"246","2","150",-0.0625966066274432,0.200250888386311
"247","2","150",-0.190978519466056,0.0724031760630559
"248","2","150",-0.259884314007687,0.00589601274041876
"249","2","150",-0.119570396652473,0.143577422412063
"250","2","150",-0.101585759491825,0.16250566926385
"251","2","150",-0.162082550853732,0.0974073387045267
"252","2","150",-0.114442768271314,0.148878427034847
"253","2","150",-0.25815450249861,0.00391967162064018
"254","2","150",-0.10207183961563,0.165573854333592
"255","2","150",-0.0968944573829344,0.165997799448136
"256","2","150",-0.0631652060082718,0.208025322237141
"257","2","150",-0.485411027284346,0.120776068321827
"258","2","150",-0.0695186724596495,0.191810483162445
"259","2","150",-0.307247364121562,-0.0465848428848397
"260","2","150",-0.157987139662001,0.110317280124993
"261","2","150",-0.134741228190478,0.132404902829444
"262","2","150",-0.173833203866144,0.0907507477856591
"263","2","150",-0.235268422732287,0.0314529836634442
"264","2","150",-0.0316278849544989,0.227267607312814
"265","2","150",-0.05763537034556,0.206056873956701
"266","2","150",-0.0809171561789592,0.178390670000426
"267","2","150",-0.100172586989574,0.165205595987941
"268","2","150",-0.156540016489959,0.103915283542204
"269","2","150",-0.218050843362207,0.0458180524463423
"270","2","150",-0.250160778678994,0.0149887183523417
"271","2","150",-0.144378916116169,0.119301690789672
"272","2","150",-0.00316742337619869,0.256043793731924
"273","2","150",-0.0614466575291226,0.203433570347789
"274","2","150",-0.112755940721546,0.154891151837643
"275","2","150",-0.0839782676682278,0.180264463966468
"276","2","150",-0.114909046706608,0.150966886893783
"277","2","150",0.0090182481937067,0.27151840211679
"278","2","150",-0.238757714408743,0.0595253603957665
"279","2","150",-0.171418135960714,0.0933144583231504
"280","2","150",-0.100496073879859,0.160210972059328
"281","2","150",0.00934325719277211,0.272959110853759
"282","2","150",-0.171686627082032,0.0926232601442666
"283","2","150",-0.182917516483031,0.0816621708256289
"284","2","150",-0.218959997839004,0.0502900402858492
"285","2","150",-0.0869815328730079,0.174948899333162
"286","2","150",-0.0738585314413267,0.201117884433762
"287","2","150",-0.0242713024112034,0.242300706436807
"288","2","150",-0.107313217000618,0.157084655992874
"289","2","150",-0.113758006851321,0.14939940881734
"290","2","150",-0.109037739256274,0.1525790198191
"291","2","150",-0.0720192946771779,0.194750512615811
"292","2","150",-0.141020724010746,0.124406609177185
"293","2","150",-0.17701411688635,0.0890237418986674
"294","2","150",-0.124552900814912,0.1361404067064
"295","2","150",-0.0164577434159585,0.248409315228282
"296","2","150",-0.0901886452997367,0.174215557721173
"297","2","150",-0.18361945563819,0.0814480452048309
"298","2","150",-0.200754280750167,0.0623747771801777
"299","2","150",0.0124602299066714,0.275706051825961
"300","2","150",-0.102465586071777,0.163903121137687
"301","2","150",-0.268075839857943,-0.00320151413989944
"302","2","150",-0.158076696621821,0.10477941234506
"303","2","150",-0.0857136724249395,0.176787684700891
"304","2","150",-0.0639622178337908,0.198601596186628
"305","2","150",-0.0420271019284463,0.219919497091136
"306","2","150",-0.0703704415794139,0.193182868692575
"307","2","150",-0.114101230522507,0.147140165305647
"308","2","150",-0.109667866381598,0.153417653713804
"309","2","150",-0.119766093534546,0.143496817492259
"310","2","150",-0.232317717614571,0.0334739193934971
"311","2","150",-0.162868268626119,0.102528241674623
"312","2","150",-0.0186070356574119,0.240693098407494
"313","2","150",-0.138553634076868,0.124374378933338
"314","2","150",-0.0518548489735703,0.212572874562203
"315","2","150",-0.169070462857183,0.0908413023549798
"316","2","150",2.67863531017113e-05,0.261205665375107
"317","2","150",-0.167354600519023,0.0956386881454811
"318","2","150",-0.0781962779616651,0.184766389087363
"319","2","150",-0.101183980545475,0.163254075765378
"320","2","150",-0.267828336104774,-0.00261331356335246
"321","2","150",-0.117872645669908,0.141712195626218
"322","2","150",-0.161293808464344,0.101597705340138
"323","2","150",-0.180490127792393,0.0840541540504273
"324","2","150",-0.238038328327135,0.0316588826482839
"325","2","150",-0.127779004159046,0.133579070386632
"326","2","150",-0.0364354707427806,0.226343937844826
"327","2","150",-0.0612234600759486,0.204124846719282
"328","2","150",-0.118888623698255,0.155030044630093
"329","2","150",-0.14200299751583,0.122831318564606
"330","2","150",-0.0584274386644772,0.209800670447554
"331","2","150",-0.143153037700876,0.123533102267904
"332","2","150",-0.105628897933026,0.157846260524335
"333","2","150",-0.126739843040454,0.13825060834274
"334","2","150",-0.257560880270348,0.00766443202809071
"335","2","150",-0.0552347058656332,0.208582169956327
"336","2","150",-0.0986973456348239,0.162268822612179
"337","2","150",-0.0396627308324201,0.223402177689533
"338","2","150",-0.18934070236249,0.0745364343576427
"339","2","150",-0.0412795628875394,0.220229458491414
"340","2","150",-0.1560531106348,0.108269316471147
"341","2","150",-0.0991064592745495,0.163175297210333
"342","2","150",-0.0285809012494782,0.277349843924605
"343","2","150",-0.232515278985866,0.0336814760868597
"344","2","150",-0.210519901937622,0.0576061097598312
"345","2","150",-0.189072242404584,0.0744977848310496
"346","2","150",-0.0686909107479584,0.195483192872042
"347","2","150",-0.0676047588216547,0.194440643864196
"348","2","150",-0.119294054985109,0.144150261573876
"349","2","150",-0.0752433171175515,0.189685937184788
"350","2","150",-0.210452341552752,0.0553167313501938
"351","2","150",-0.00260863432619728,0.259187457473747
"352","2","150",-0.139152674466457,0.123854284164986
"353","2","150",-0.178411295536684,0.079971050388725
"354","2","150",-0.0547495236949558,0.206454945387594
"355","2","150",-0.118184257970574,0.143700098671495
"356","2","150",-0.112248159391132,0.15286536909967
"357","2","150",-0.202826862129245,0.0590624458914453
"358","2","150",-0.0804200947075132,0.184793091460075
"359","2","150",-0.200302677599755,0.060500650792043
"360","2","150",-0.0978765902617289,0.164471522046956
"361","2","150",-0.12661395881021,0.136944448805972
"362","2","150",-0.0784181249733802,0.184507432875525
"363","2","150",-0.0873430178530997,0.174596953953862
"364","2","150",-0.0723339821756932,0.191546000105365
"365","2","150",-0.087110833197488,0.184511646823215
"366","2","150",-0.00355515002075706,0.262199260043859
"367","2","150",0.0180576008797228,0.282382256799052
"368","2","150",-0.0594833661243751,0.206484652919797
"369","2","150",-0.140547904240666,0.124819537880417
"370","2","150",-0.110149444950878,0.154670558586875
"371","2","150",-0.123275350635365,0.140509743993859
"372","2","150",-0.096767016699573,0.162841305514023
"373","2","150",-0.0806359655469115,0.177784133508711
"374","2","150",-0.067713681701569,0.197564807563995
"375","2","150",-0.0424025270438242,0.22029069792209
"376","2","150",-0.138532728157239,0.125386424658594
"377","2","150",-0.14053194273019,0.122519345540946
"378","2","150",-0.157798521155315,0.102213806743397
"379","2","150",-0.0597687272574357,0.200057874089463
"380","2","150",-0.193638040662449,0.0678314222335037
"381","2","150",-0.20173732793624,0.0613429674028348
"382","2","150",-0.173315520144107,0.0907306499418501
"383","2","150",-0.107679795868482,0.155613989782571
"384","2","150",-0.111076887545486,0.149609938693037
"385","2","150",-0.130624742669191,0.136108321074333
"386","2","150",-0.218764000526807,0.0428440764157468
"387","2","150",-0.0650964975698549,0.205377994499232
"388","2","150",-0.13494110239969,0.126422683564169
"389","2","150",-0.171676901933215,0.0893236118981768
"390","2","150",-0.112634547179353,0.148953861955098
"391","2","150",-0.115614654251365,0.150506027108797
"392","2","150",-0.0609792466939361,0.202541123214304
"393","2","150",-0.21827927226225,0.0451763789791539
"394","2","150",-0.121372789623819,0.142147241545802
"395","2","150",-0.250419787975553,0.0132736523777877
"396","2","150",-0.103419043344048,0.159970727401307
"397","2","150",-0.157691399085632,0.105450032140916
"398","2","150",-0.229697577160201,0.114695863201145
"399","2","150",-0.0446729189147913,0.298993050516529
"400","2","150",-0.137955292034398,0.126621166596882
"401","2","150",-0.0462607613832394,0.216866191856722
"402","2","150",-0.239424996121317,0.0234594382696663
"403","2","150",-0.221013461498516,0.044928352785727
"404","2","150",-0.0281981704564866,0.233092089764986
"405","2","150",-0.102539715718358,0.163026516281456
"406","2","150",-0.155371621764017,0.109513117484694
"407","2","150",-0.0130885616769511,0.248633023982524
"408","2","150",-0.201688407259469,0.0572766883243962
"409","2","150",-0.20244539965459,0.0584118003339922
"410","2","150",-0.136267643994677,0.124859421183458
"411","2","150",-0.197825534847069,0.0644952707979011
"412","2","150",-0.146987550863198,0.11751709114619
"413","2","150",-0.194439806304136,0.0735255001538947
"414","2","150",-0.173348053136257,0.0907620290836113
"415","2","150",-0.185555037045976,0.0738747100005824
"416","2","150",-0.201260655653826,0.0616436190002231
"417","2","150",-0.143646376918444,0.119415441297835
"418","2","150",-0.290236654204232,0.0607240645388853
"419","2","150",-0.115968586747013,0.146064416133096
"420","2","150",-0.0440150296103444,0.217293861049358
"421","2","150",-0.189544931720338,0.0716618724238533
"422","2","150",-0.0734742055603454,0.190037941926092
"423","2","150",-0.0108390608208363,0.252342652004337
"424","2","150",-0.00262018599923835,0.2610084701456
"425","2","150",-0.164041977066447,0.104937896578968
"426","2","150",-0.197723846412118,0.0668437053533224
"427","2","150",-0.0580402432813313,0.203484360652919
"428","2","150",0.00610823384589468,0.434317849104243
"429","2","150",-0.203999101473563,0.0595568051509218
"430","2","150",-0.108762016420127,0.153940026488413
"431","2","150",-0.173059149533726,0.0941832983114135
"432","2","150",-0.153839260456837,0.111443720510357
"433","2","150",-0.12748779811724,0.135995634004823
"434","2","150",-0.180251488143065,0.0802923064964548
"435","2","150",-0.1168592251763,0.143250165285492
"436","2","150",-0.121965704545072,0.138712541653109
"437","2","150",-0.0319530192220117,0.23120393202677
"438","2","150",-0.0995250022071839,0.163958222728461
"439","2","150",-0.0213449157812353,0.317157348219906
"440","2","150",-0.0967448031465553,0.164862413355713
"441","2","150",-0.167647124611343,0.0899604073355022
"442","2","150",-0.0810601471294915,0.183652033364428
"443","2","150",-0.154539699328199,0.106785931017434
"444","2","150",-0.085190465344958,0.184022174263197
"445","2","150",-0.112054559042592,0.158129994356355
"446","2","150",-0.203689348958346,0.0593753438317502
"447","2","150",-0.0788608003457166,0.184423417600247
"448","2","150",0.00492227785367165,0.274631263286403
"449","2","150",-0.0703466936582249,0.194960625986191
"450","2","150",-0.217562889860339,0.0428590223768772
"451","2","150",-0.180554019674365,0.0800423386238852
"452","2","150",-0.0960003736537145,0.166028572769457
"453","2","150",-0.218119903483279,0.0488120195570367
"454","2","150",-0.0742539144484802,0.187487649871526
"455","2","150",-0.0933151747600941,0.167696539179394
"456","2","150",-0.123003264596392,0.138319276063353
"457","2","150",-0.0617280479010761,0.201717528304064
"458","2","150",0.0602843596612737,0.344534012766606
"459","2","150",-0.0954919482717719,0.167633726746327
"460","2","150",-0.167301994375588,0.0992901667048156
"461","2","150",-0.0378687958418876,0.224459279634443
"462","2","150",-0.148900462678129,0.115205760604184
"463","2","150",-0.00682638046139484,0.259441107317418
"464","2","150",-0.257577083741352,0.0100966839096009
"465","2","150",-0.179131269883846,0.0874076043500477
"466","2","150",-0.0298449003092071,0.236608177204084
"467","2","150",-0.16340879227523,0.0981391295383445
"468","2","150",-0.148833144664287,0.120632760641891
"469","2","150",-0.294592834139087,-0.028945892856779
"470","2","150",-0.0790640304774048,0.1837758542265
"471","2","150",-0.0805514870029715,0.183843834209034
"472","2","150",-0.213048297410715,0.0537189927549966
"473","2","150",-0.187470034277805,0.0735840415983406
"474","2","150",-0.095764853630682,0.168537816411059
"475","2","150",-0.111734305987755,0.152707804819629
"476","2","150",-0.234114381736809,0.0326037446107523
"477","2","150",-0.168706923393337,0.0928737126379331
"478","2","150",-0.352834699309426,-0.0887828517646554
"479","2","150",-0.109987153838066,0.153826800727743
"480","2","150",-0.330307693103892,-0.0657305741586057
"481","2","150",-0.0638470721294442,0.195493493042283
"482","2","150",-0.0696306479663324,0.197581243783885
"483","2","150",-0.0961683234940953,0.169615917902737
"484","2","150",-0.227911551297319,0.037146067452185
"485","2","150",-0.182141574977495,0.0768215468962553
"486","2","150",-0.182196562115999,0.0764704002022512
"487","2","150",-0.105366485682578,0.155039742477565
"488","2","150",-0.177576467564669,0.0931714650937389
"489","2","150",-0.226107973978752,0.0369444235188685
"490","2","150",-0.179552461855087,0.0823738188315229
"491","2","150",-0.10876314235852,0.154673605615869
"492","2","150",-0.0705044309078725,0.192730390491131
"493","2","150",-0.16066232905642,0.102586299472761
"494","2","150",-0.143971253260248,0.120437936024526
"495","2","150",-0.159248179882597,0.106880527371216
"496","2","150",-0.196199757774631,0.0698989526313779
"497","2","150",-0.171686022281626,0.0879562010015129
"498","2","150",-0.0777107368259861,0.184905417459086
"499","2","150",-0.111483604371681,0.155201108249177
"500","2","150",-0.113345560607262,0.14972690973596
"1","3","150",-0.117461867874913,0.145892872993998
"2","3","150",-0.17159884590839,0.0944677116161064
"3","3","150",-0.21033054896943,0.0535077921095592
"4","3","150",-0.0577069414493785,0.205442067114386
"5","3","150",-0.121644870024302,0.143754698114132
"6","3","150",-0.0709933884600662,0.19592073573946
"7","3","150",-0.11802860111186,0.1486888360199
"8","3","150",-0.182119345297561,0.0774154395215822
"9","3","150",-0.184385864129548,0.0757403886156934
"10","3","150",-0.127989460467373,0.133075848176679
"11","3","150",-0.0997158959255544,0.163805496482637
"12","3","150",-0.0122590344345461,0.249736895845268
"13","3","150",-0.219386500509969,0.0454630302944262
"14","3","150",-0.252772165625026,0.00848972021061702
"15","3","150",-0.291907239229835,-0.0245447476521358
"16","3","150",-0.219981454901517,0.0453859959927026
"17","3","150",-0.168079898456268,0.0902844072034465
"18","3","150",-0.114319837132843,0.149849401918758
"19","3","150",-0.176224077370517,0.0820246490382266
"20","3","150",-0.136319590097231,0.12498198070979
"21","3","150",-0.0900599901613031,0.170108876130982
"22","3","150",-0.147915417714002,0.117631078078542
"23","3","150",-0.10812888460056,0.15525478103498
"24","3","150",-0.171998458633113,0.0895070995680678
"25","3","150",-0.171199984199418,0.0908600344550019
"26","3","150",-0.128762873423933,0.136825112351604
"27","3","150",-0.136373276536891,0.125356173038692
"28","3","150",-0.191207578795376,0.0720972719662357
"29","3","150",-0.182964831854097,0.0808973207451003
"30","3","150",-0.12334783773356,0.14097956069628
"31","3","150",-0.175916135361695,0.0859583155912123
"32","3","150",-0.115862295933734,0.151400102535112
"33","3","150",-0.126567715130829,0.139038613523467
"34","3","150",-0.174089093986243,0.0947666862136342
"35","3","150",-0.0397690820929034,0.220972280175936
"36","3","150",-0.132825680038064,0.128333729058579
"37","3","150",-0.195020253418333,0.0658221693731245
"38","3","150",-0.0292630420549543,0.234244680082995
"39","3","150",-0.0890704542573328,0.17696831300965
"40","3","150",-0.184120195737415,0.0871513611031518
"41","3","150",-0.109820032124825,0.150470451200186
"42","3","150",0.0523642918444252,0.316658841294182
"43","3","150",-0.0839236518962083,0.179850113835674
"44","3","150",-0.0411619637954463,0.219777612314518
"45","3","150",-0.116528769877014,0.146699448311537
"46","3","150",-0.116608618910596,0.143675647545355
"47","3","150",-0.084593971919939,0.178746797117478
"48","3","150",-0.0938213049188706,0.172536252749877
"49","3","150",-0.116971023234697,0.144466784634368
"50","3","150",-0.0688008149612889,0.195413980956277
"51","3","150",-0.150572109165477,0.118847923202804
"52","3","150",-0.174487295511195,0.0922281444466493
"53","3","150",-0.249484932526058,0.0116796825230581
"54","3","150",-0.130017355679247,0.136585901839789
"55","3","150",-0.0898711997212371,0.175069307644186
"56","3","150",-0.120647151500266,0.140065354226153
"57","3","150",-0.18727832187328,0.0750697534997859
"58","3","150",-0.138806820932852,0.120440616731741
"59","3","150",-0.259029954764056,0.0049787712421236
"60","3","150",-0.137628367632419,0.13179261859723
"61","3","150",-0.163434600066108,0.100234647373318
"62","3","150",-0.29053453419368,-0.0192200094807437
"63","3","150",-0.101146192205167,0.162608689557755
"64","3","150",-0.107655454873096,0.154080630016554
"65","3","150",-0.0775055990765637,0.188852133735673
"66","3","150",-0.181303119304391,0.0835883405575235
"67","3","150",-0.13243839503006,0.129238638731543
"68","3","150",-0.159472229066703,0.105444359868604
"69","3","150",-0.098049971173662,0.167496180424983
"70","3","150",-0.149077692346754,0.114002817535422
"71","3","150",-0.189790585639105,0.0688967124904647
"72","3","150",-0.197379893257799,0.0661880409175814
"73","3","150",-0.0779853387641975,0.190502403367551
"74","3","150",-0.20594340285572,0.0581962756045514
"75","3","150",-0.187706260434573,0.0792598860742149
"76","3","150",-0.105605609536634,0.157076028679192
"77","3","150",-0.15905138764138,0.10983684581727
"78","3","150",-0.116896328958527,0.150257482700256
"79","3","150",-0.227473464763463,0.0309734850566816
"80","3","150",-0.0451817348356154,0.217663741069601
"81","3","150",-0.217369574817073,0.0451438153967456
"82","3","150",-0.122444333744933,0.14048267696993
"83","3","150",-0.201224575353217,0.0585983592180611
"84","3","150",0.00468838574139823,0.268790994318972
"85","3","150",-0.160635714736863,0.103319307113251
"86","3","150",-0.188215262051174,0.0774281908131919
"87","3","150",0.0186892342261592,0.286729802906095
"88","3","150",-0.142127460759605,0.123515560718027
"89","3","150",-0.203712130645797,0.0625858257931962
"90","3","150",-0.197678110818502,0.0711435141264258
"91","3","150",-0.2584304089978,0.00255888668535684
"92","3","150",-0.209100563195593,0.0571247627303176
"93","3","150",-0.146749105190177,0.120969262732863
"94","3","150",-0.162257393227661,0.101178860374764
"95","3","150",-0.222711710785202,0.0409749814428898
"96","3","150",-0.135333356786792,0.126639231050033
"97","3","150",-0.0178683990682021,0.247264252396262
"98","3","150",-0.134703911586827,0.131127493161989
"99","3","150",-0.175475664152927,0.088508599903696
"100","3","150",-0.000807106935950889,0.262981684840767
"101","3","150",-0.0669986790446602,0.339441302761311
"102","3","150",-0.122754329706239,0.140287126998171
"103","3","150",-0.12494914471451,0.140254476162049
"104","3","150",-0.183945090842778,0.0788387858700339
"105","3","150",-0.168144873369535,0.0952168454129834
"106","3","150",-0.139217580052127,0.125012504946745
"107","3","150",-0.15772548145874,0.104968730943546
"108","3","150",-0.0835005144970695,0.179534277117506
"109","3","150",-0.0868790886909646,0.179665176764469
"110","3","150",-0.132103095202364,0.133756251470817
"111","3","150",-0.150766188418856,0.112511525363993
"112","3","150",-0.151104496491297,0.118040313764147
"113","3","150",-0.160776110246775,0.102274562994569
"114","3","150",-0.156773644763436,0.108565893946016
"115","3","150",-0.0887847066088352,0.181139555744746
"116","3","150",-0.045481998416268,0.221316829889278
"117","3","150",-0.0607047756726887,0.207475207121753
"118","3","150",-0.168932726680584,0.0953457579520987
"119","3","150",-0.281051595548029,-0.0153711685393743
"120","3","150",-0.064291249556224,0.204590079946401
"121","3","150",-0.0769968732260903,0.187860489261445
"122","3","150",-0.126038266450402,0.141239615390057
"123","3","150",-0.0954344806269276,0.175910648885934
"124","3","150",-0.0572459900741875,0.206933743431589
"125","3","150",-0.155967982380913,0.109469084238149
"126","3","150",-0.141433764579963,0.125404454231322
"127","3","150",-0.244975165184299,0.0230003063266324
"128","3","150",-0.284451876918487,-0.0183505643101175
"129","3","150",-0.126734456832821,0.133704927791222
"130","3","150",-0.219541018653551,0.0417605852504981
"131","3","150",-0.206703438900352,0.0578390957387186
"132","3","150",0.0174013335757689,0.282225355010047
"133","3","150",-0.100757054281927,0.166472721825129
"134","3","150",-0.225217621822616,0.0377607330987094
"135","3","150",-0.233450390003337,0.030306195354535
"136","3","150",-0.0253532965493568,0.238166075679051
"137","3","150",-0.214487885198288,0.0473803164436528
"138","3","150",-0.0771422374854581,0.187623068776005
"139","3","150",-0.111945376307569,0.157738715586766
"140","3","150",-0.124647666787978,0.140274903814882
"141","3","150",-0.162714073154246,0.0999473307404574
"142","3","150",-0.102825034008725,0.164022509516384
"143","3","150",-0.0033781314322832,0.258331317583336
"144","3","150",-0.0264188759726001,0.24142748823518
"145","3","150",-0.175795970599261,0.084909617234935
"146","3","150",-0.151034036980594,0.183439725415946
"147","3","150",-0.15451316729066,0.107098142332697
"148","3","150",-0.100985799323645,0.163115824254525
"149","3","150",-0.27033799573872,-0.0106121684378202
"150","3","150",-0.0424711428469523,0.219226278233392
"151","3","150",-0.111984256081316,0.152243916191936
"152","3","150",-0.0806282265518701,0.184042071749958
"153","3","150",-0.0878278414951146,0.173282392702298
"154","3","150",-0.14400105568208,0.11898040591249
"155","3","150",-0.0738266733084495,0.190317733719371
"156","3","150",-0.167138976365887,0.0962789690193808
"157","3","150",-0.128972557028692,0.13348144405777
"158","3","150",-0.0750780201645417,0.18941510769399
"159","3","150",-0.139531440982801,0.125641226003098
"160","3","150",-0.206018826278371,0.0551436282642649
"161","3","150",-0.0870316760966128,0.175596892259025
"162","3","150",-0.0678572495832046,0.197183885655217
"163","3","150",-0.269414906255391,-0.00100312089066458
"164","3","150",-0.0183470556669088,0.243279649545534
"165","3","150",-0.206730372153958,0.0599503678262054
"166","3","150",-0.0854679284086571,0.177355086364726
"167","3","150",-0.186533659660904,0.0794397912740465
"168","3","150",-0.0438191316643162,0.22199415332148
"169","3","150",-0.0319944298514406,0.233076851841447
"170","3","150",-0.133107701386978,0.124242042099397
"171","3","150",-0.0740850999095929,0.18741557668293
"172","3","150",-0.027245885229205,0.237030830816083
"173","3","150",-0.0616562426690659,0.20301510387084
"174","3","150",-0.125014004386817,0.137113537954086
"175","3","150",-0.161981687072445,0.102357267830981
"176","3","150",-0.0473510379512265,0.216111918769626
"177","3","150",-0.138104434426871,0.125382126077406
"178","3","150",-0.145340669808886,0.113934466155354
"179","3","150",-0.0312207591305455,0.231213854851056
"180","3","150",-0.145622857679765,0.115652062243951
"181","3","150",-0.0683424800478809,0.192022557925994
"182","3","150",-0.108808706871271,0.150269776411005
"183","3","150",-0.107051470188844,0.155911464518953
"184","3","150",-0.202817871983061,0.0622884309367288
"185","3","150",-0.187376273673178,0.0767244396129902
"186","3","150",-0.0884208324367502,0.172519982075884
"187","3","150",-0.166753948509125,0.0966975588978189
"188","3","150",-0.0279224153069299,0.23205756137252
"189","3","150",-0.0544304348232148,0.207811516645814
"190","3","150",-0.118772384328668,0.14407276305362
"191","3","150",-0.138815122489684,0.121906365316714
"192","3","150",-0.0836988463892566,0.17945409861972
"193","3","150",-0.156598182428051,0.103946731153948
"194","3","150",-0.11835124788817,0.145201580036079
"195","3","150",-0.136688810543678,0.126935560842978
"196","3","150",-0.228261015175835,0.034093684551289
"197","3","150",-0.112747338716519,0.15141526728811
"198","3","150",-0.0973856962317214,0.166385123227479
"199","3","150",-0.0476444627500669,0.215532477625066
"200","3","150",-0.071134285232538,0.191554533993554
"201","3","150",-0.201476421928568,0.0632460050008691
"202","3","150",-0.134207618072637,0.132520491014733
"203","3","150",-0.113181333735993,0.150927099949051
"204","3","150",-0.116197028251101,0.149378428303654
"205","3","150",-0.191170737087416,0.0697028337327081
"206","3","150",-0.100583705724545,0.162554728678307
"207","3","150",-0.132497606037467,0.129824259448785
"208","3","150",-0.13242628821674,0.127272133955965
"209","3","150",-0.0750260780027518,0.1841653477279
"210","3","150",-0.151404342826503,0.111115304134429
"211","3","150",-0.177602450717162,0.0877617544057417
"212","3","150",-0.150003867205518,0.111724680573521
"213","3","150",-0.0956764902495247,0.166615842642682
"214","3","150",-0.133509259071565,0.137017879326135
"215","3","150",-0.150235427241947,0.114837312908879
"216","3","150",-0.0848138514324954,0.175313031506634
"217","3","150",-0.065388311466076,0.197898973868716
"218","3","150",-0.179039846520281,0.0841008159490666
"219","3","150",-0.0966264440879881,0.171048331707809
"220","3","150",-0.108764859571184,0.156518839397397
"221","3","150",-0.199854944351563,0.0645525717572516
"222","3","150",-0.0201949835280933,0.243018370442196
"223","3","150",-0.11280538595093,0.151361940032167
"224","3","150",-0.200415490121369,0.063673455881212
"225","3","150",-0.149561241538594,0.116403576377895
"226","3","150",-0.0546410837548979,0.211185257100991
"227","3","150",-0.113590240666691,0.15236553649063
"228","3","150",-0.0789894752647539,0.182893994991652
"229","3","150",-0.198905706303204,0.0685264821126416
"230","3","150",-0.106456161329028,0.153185922036311
"231","3","150",-0.273073764731986,-0.00685576291407594
"232","3","150",-0.256480512505543,0.00608143101852144
"233","3","150",-0.156318021637921,0.103885158866503
"234","3","150",-0.208526353753022,0.0588254625845432
"235","3","150",-0.175077361477748,0.0898637475890912
"236","3","150",-0.187347473313604,0.0795910911705781
"237","3","150",-0.18613829304118,0.0793507400654418
"238","3","150",-0.122262036283332,0.144018266257147
"239","3","150",-0.10172231492066,0.165616813405559
"240","3","150",-0.219154867317899,0.0467999038484957
"241","3","150",-0.131800163056458,0.128402709604966
"242","3","150",-0.0390739727728978,0.227306879629823
"243","3","150",-0.241591605968743,0.0504340999800133
"244","3","150",-0.182275629283784,0.0826663858558475
"245","3","150",0.0428882074123651,0.306017438976718
"246","3","150",-0.0608829319679969,0.199354263026499
"247","3","150",-0.191070476719326,0.0714247392896311
"248","3","150",-0.261387192520308,0.00608692348795458
"249","3","150",-0.119593048612716,0.143206171647194
"250","3","150",-0.101916243504806,0.16212469353901
"251","3","150",-0.162713033950759,0.097723158525471
"252","3","150",-0.113993710683404,0.149187298446352
"253","3","150",-0.257958761777031,0.00356268456589694
"254","3","150",-0.102803084650704,0.165555911131317
"255","3","150",-0.0951005300729189,0.165655608271507
"256","3","150",-0.0641226349446765,0.208970525475775
"257","3","150",-0.137996563744797,0.188712633282189
"258","3","150",-0.0698991941746784,0.192779859664088
"259","3","150",-0.305584491440121,-0.0468378376343999
"260","3","150",-0.157367038467182,0.110193063646221
"261","3","150",-0.133959304962661,0.133059000500857
"262","3","150",-0.173931945505567,0.0902683870144844
"263","3","150",-0.235881260132902,0.0308834505656927
"264","3","150",-0.0323109019672196,0.228123343893389
"265","3","150",-0.0587373632357227,0.205564511500549
"266","3","150",-0.0805031148341598,0.177812168184149
"267","3","150",-0.0997997380984585,0.164137415013984
"268","3","150",-0.156503136671276,0.105812595948604
"269","3","150",-0.218984030438943,0.0457704219386245
"270","3","150",-0.250862255881544,0.0148597243814722
"271","3","150",-0.144823823338545,0.119541266998141
"272","3","150",-0.00364545849320521,0.255646690684566
"273","3","150",-0.0621868095040205,0.203722206565095
"274","3","150",-0.112604715663766,0.152703295367772
"275","3","150",-0.0832799934783383,0.18507094855079
"276","3","150",-0.113603745489812,0.151713722554748
"277","3","150",0.00791568682384956,0.270579524751981
"278","3","150",-0.203689558166141,0.0689535350178894
"279","3","150",-0.173126571573018,0.0935624435279113
"280","3","150",-0.101271129844454,0.158906951721198
"281","3","150",0.0086877493762556,0.272308895172812
"282","3","150",-0.171086891133057,0.0912897487642773
"283","3","150",-0.18474905957499,0.0822439198610421
"284","3","150",-0.220207700511081,0.0444420698688803
"285","3","150",-0.0863333937776207,0.173439930690249
"286","3","150",-0.0778251792452017,0.190059498657734
"287","3","150",-0.0264177651224206,0.240724705063628
"288","3","150",-0.107188199072125,0.155866745169868
"289","3","150",-0.114880657637737,0.147848185273803
"290","3","150",-0.108155200810096,0.152786546583512
"291","3","150",-0.0730416587144047,0.192492033055984
"292","3","150",-0.142907325760315,0.123612774618883
"293","3","150",-0.175897149951549,0.0898424071480435
"294","3","150",-0.125871768882083,0.136430811609634
"295","3","150",-0.0164989699350054,0.250094647563101
"296","3","150",-0.0891466704680725,0.173095075839448
"297","3","150",-0.18427982899619,0.0812156966481422
"298","3","150",-0.201802458124129,0.0620801732509776
"299","3","150",0.0126351157636732,0.274826814658176
