"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"442","2","150",-0.366921712664038,0.217336373365022
"443","2","150",-0.224158473286619,0.346322005671682
"444","2","150",-0.512328301981836,0.0786690172506987
"445","2","150",-0.423555334239869,0.188974079721322
"446","2","150",-0.285721849144668,0.288801692939753
"447","2","150",-0.0489862274862923,0.556570132865083
"448","2","150",-0.281132276461165,0.264802347311194
"449","2","150",-0.363628810255806,0.232903514578451
"450","2","150",-0.202119778669358,0.364576472637498
"451","2","150",-0.155182949685811,0.420499057715655
"452","2","150",-0.429725538134553,0.122443917679418
"453","2","150",-0.293902311520206,0.276481342431672
"454","2","150",-0.00657855490235468,0.564639315310592
"455","2","150",-0.297305672337395,0.271726358662719
"456","2","150",-0.129877445914316,0.45876257637485
"457","2","150",-0.276501357196628,0.294913981700376
"458","2","150",-0.393763724308038,0.162646004551803
"459","2","150",-0.276332453540325,0.280072786191831
"460","2","150",-0.399300241350651,0.193838324449119
"461","2","150",-0.215800960953348,0.364268810332921
"462","2","150",-0.108232606930821,0.500199513799076
"463","2","150",-0.424099142258255,0.128993666828096
"464","2","150",-0.221597126976711,0.351553876135676
"465","2","150",-0.242862021998355,0.308039091383401
"466","2","150",-0.414378597025103,0.142980438828246
"467","2","150",-0.215819906994361,0.336245986707896
"468","2","150",-0.235205822209074,0.303143168291201
"469","2","150",-0.322819974012226,0.233711601780947
"470","2","150",-0.371510733523887,0.176757468546991
"471","2","150",-0.108848056933268,0.465237604001366
"472","2","150",-0.224970785152866,0.32440203369868
"473","2","150",-0.159326997370521,0.397819153601032
"474","2","150",-0.363817641429759,0.184136169032883
"475","2","150",-0.189645372216337,0.362457565334644
"476","2","150",-0.148649884243706,0.409719395685756
"477","2","150",-0.386789207221372,0.164300392355142
"478","2","150",-0.358346194274665,0.164150450378217
"479","2","150",-0.536251761337529,0.0596934687016856
"480","2","150",-0.44856169464995,0.104412397435955
"481","2","150",-0.240107991066352,0.310895096779078
"482","2","150",-0.384678261276104,0.169667660214078
"483","2","150",-0.196835141047028,0.355065762218135
"484","2","150",-0.395820867099918,0.149837918194531
"485","2","150",-0.390813637284259,0.176887357512819
"486","2","150",-0.403894878789528,0.162279946455731
"487","2","150",-0.332723103569683,0.215974299563165
"488","2","150",-0.194308040305204,0.389035793837917
"489","2","150",-0.319828852847002,0.244507457610774
"490","2","150",-0.326900700518107,0.241152954011466
"491","2","150",-0.320490267061133,0.252282705812819
"492","2","150",-0.486258057640169,0.072398852384613
"493","2","150",-0.444695129447126,0.15443630034722
"494","2","150",-0.277266219161749,0.32239200155754
"495","2","150",-0.146008163327532,0.436577135821961
"496","2","150",-0.087551115145238,0.472862270454477
"497","2","150",-0.427058026604277,0.155236018343611
"498","2","150",-0.187466906562703,0.371002975819335
"499","2","150",-0.16054576817568,0.382637078755255
"500","2","150",-0.233103635019571,0.321922880269458
"1","3","150",0.0443627554475756,0.625405615192734
"2","3","150",-0.217895097214235,0.338875517184514
"3","3","150",0.115259518442763,0.706033446075873
"4","3","150",-0.142616185424477,0.401998833699138
"5","3","150",-0.150747780154534,0.400692286152439
"6","3","150",-0.264406185942573,0.291527549099268
"7","3","150",-0.276222204414879,0.274106893390236
"8","3","150",-0.233977337956393,0.347376314601575
"9","3","150",-0.168045421528993,0.404879680927944
"10","3","150",-0.449702477754012,0.109772801919938
"11","3","150",-0.212445130327621,0.345427211407951
"12","3","150",-0.257265035467862,0.316618891077108
"13","3","150",-0.23286124887356,0.324081977539948
"14","3","150",-0.409111652450482,0.145748298459409
"15","3","150",-0.162415389887366,0.422367686556783
"16","3","150",-0.0550384891920132,0.569016147064854
"17","3","150",-0.197633610511524,0.400657799001719
"18","3","150",-0.257403569512042,0.310823192219084
"19","3","150",-0.510092171062656,0.0649955976447871
"20","3","150",-0.308955388460345,0.247921176778016
"21","3","150",0.0817319445515031,0.673718068378967
"22","3","150",-0.33327128781526,0.253777175960262
"23","3","150",-0.22562686806175,0.333057890893499
"24","3","150",-0.139701986067809,0.42952205023657
"25","3","150",-0.128146317548331,0.439880475497547
"26","3","150",-0.346254037445793,0.225362252041608
"27","3","150",-0.166381614751707,0.425541375251743
"28","3","150",-0.215804475827699,0.341600313248981
"29","3","150",-0.160218335453504,0.417636381202815
"30","3","150",0.0528099387693965,0.629060179752279
"31","3","150",-0.144438347878742,0.464611657067932
"32","3","150",-0.371708295961187,0.194850512724827
"33","3","150",-0.365589386585748,0.179265408858809
"34","3","150",-0.359928187108357,0.184479132379296
"35","3","150",-0.36535911926836,0.180169177915274
"36","3","150",-0.0633545400182791,0.518815176141176
"37","3","150",-0.183570475820881,0.366672233474194
"38","3","150",-0.361761268220031,0.223274246086334
"39","3","150",-0.0267387041745131,0.529365724064548
"40","3","150",-0.304078721264986,0.255404567499903
"41","3","150",-0.498064895647108,0.039646343466414
"42","3","150",-0.286434716931591,0.30684607403567
"43","3","150",-0.33927736652982,0.2221908814429
"44","3","150",-0.138220783972811,0.41911399678285
"45","3","150",-0.430929365215805,0.161693331443764
"46","3","150",-0.375387471250465,0.176325220462589
"47","3","150",-0.186611951759679,0.341156940327474
"48","3","150",-0.404421217480796,0.181536281413703
"49","3","150",-0.159011477516568,0.446651306980975
"50","3","150",0.0472133811953723,0.620376354662229
"51","3","150",-0.172037922969335,0.424196067297518
"52","3","150",-0.409648063133769,0.147087857877804
"53","3","150",-0.522420819062296,0.0671521034767202
"54","3","150",0.0216492962150244,0.614395406342749
"55","3","150",-0.570906080601669,0.00813944713570838
"56","3","150",-0.265523107533168,0.28177931080974
"57","3","150",-0.299128404340463,0.244490608387614
"58","3","150",-0.25175508893077,0.33858420078339
"59","3","150",-0.437776845973724,0.132434023478723
"60","3","150",-0.320253588014483,0.234993016840755
"61","3","150",-0.371727354066754,0.166330977209307
"62","3","150",-0.197893900037636,0.34917935987861
"63","3","150",-0.23023315327429,0.308899004185057
"64","3","150",-0.435650693071765,0.151948478871653
"65","3","150",-0.361849326409652,0.189396495347463
"66","3","150",-0.381690330576512,0.155481009992196
"67","3","150",-0.46867523849664,0.0805703223592856
"68","3","150",-0.576524162779006,0.0355078994799734
"69","3","150",-0.451965106155556,0.139258120291053
"70","3","150",-0.561376008075728,0.0564332959486839
"71","3","150",-0.227281428798931,0.319718184283943
"72","3","150",-0.105708331544052,0.512167189397467
"73","3","150",-0.501520169742936,0.0757506562979519
"74","3","150",-0.256953067716806,0.295053718223263
"75","3","150",-0.34299948423319,0.20951472682859
"76","3","150",-0.35756253893363,0.194972327968649
"77","3","150",-0.188126891557037,0.37019019103029
"78","3","150",-0.14415587691663,0.406436881273728
"79","3","150",-0.573645979844292,0.0363816346323534
"80","3","150",-0.463059018270512,0.0904717326789564
"81","3","150",-0.279468573940881,0.30129599227772
"82","3","150",-0.316698973286107,0.252279261191786
"83","3","150",-0.185553090557656,0.389190424849715
"84","3","150",-0.236950959522393,0.313794322204379
"85","3","150",-0.424498407792856,0.107310099229902
"86","3","150",-0.0706280879168497,0.507041850871142
"87","3","150",-0.352863442870022,0.224064386132632
"88","3","150",-0.46645150989788,0.0794048453820718
"89","3","150",-0.110270944934353,0.429914020111152
"90","3","150",-0.126685717830271,0.403142821784365
"91","3","150",-0.320811799507479,0.241918753702695
"92","3","150",-0.35761688153279,0.179421530453456
"93","3","150",-0.158288177135013,0.404092114088978
"94","3","150",-0.225321094597454,0.305180023677814
"95","3","150",-0.335933531485309,0.241206101590774
"96","3","150",-0.0597308937710956,0.543759685132729
"97","3","150",-0.252531452763923,0.29513675638048
"98","3","150",-0.146380376753539,0.406131279898153
"99","3","150",-0.324742684620142,0.246528903601222
"100","3","150",-0.700904224472868,-0.0832591078861936
"101","3","150",-0.335487941582597,0.228682017122784
"102","3","150",-0.150041476113629,0.429933766811635
"103","3","150",-0.23623375643177,0.358935462513511
"104","3","150",-0.357750317150449,0.194565802377532
"105","3","150",-0.210902927955194,0.356642614264148
"106","3","150",-0.434240502442172,0.144240773393464
"107","3","150",-0.506385001636586,0.0563850105477947
"108","3","150",-0.465769238532559,0.104071171947565
"109","3","150",-0.579358177630904,0.0423312300241673
"110","3","150",-0.487409815344287,0.129767870720124
"111","3","150",-0.296735309500355,0.249608983475641
"112","3","150",-0.328973828630383,0.216577471210116
"113","3","150",-0.109081044177486,0.4087148038199
"114","3","150",-0.34821063770353,0.202187013705018
"115","3","150",-0.251469707863,0.312300996788046
"116","3","150",-0.179492355393353,0.380953776396731
"117","3","150",-0.400417579067591,0.148494210913955
"118","3","150",-0.0695199580297673,0.536444205403607
"119","3","150",-0.383554613085471,0.166619595835881
"120","3","150",-0.143738836875548,0.422321788956533
"121","3","150",-0.43857992341114,0.131604703004847
"122","3","150",-0.195907263408811,0.425288376099035
"123","3","150",-0.335439168132714,0.248572857625916
"124","3","150",-0.26155073947278,0.293289765307489
"125","3","150",-0.205731881576684,0.36058307593695
"126","3","150",-0.221135277784188,0.354062565150043
"127","3","150",-0.0128903566198769,0.584341493728257
"128","3","150",-0.415229318791833,0.157791290864673
"129","3","150",-0.248328871698547,0.328146744231934
"130","3","150",-0.353339431113722,0.216144911734104
"131","3","150",-0.543344218645149,0.0443437753108276
"132","3","150",-0.302779633193886,0.262217166961424
"133","3","150",-0.570148450013604,-0.0102807642282861
"134","3","150",-0.208857447868329,0.341731220798187
"135","3","150",-0.482097577378025,0.0872397965892191
"136","3","150",-0.188009885212927,0.393542618324061
"137","3","150",-0.202534900070756,0.374716200571905
"138","3","150",-0.435771324010895,0.155409314793778
"139","3","150",-0.219195562954513,0.318994015852631
"140","3","150",-0.0407051538494409,0.552257399537781
"141","3","150",-0.160710461360723,0.437978598981488
"142","3","150",-0.442771985523626,0.13607792775371
"143","3","150",-0.284722538673893,0.281069784648696
"144","3","150",-0.294668415197067,0.268930526243409
"145","3","150",-0.479214414747871,0.119767788378675
"146","3","150",-0.249355868889706,0.313765205455675
"147","3","150",-0.339677562655934,0.229095096115392
"148","3","150",-0.258974108956197,0.307366132788771
"149","3","150",-0.274837872021399,0.265957183344092
"150","3","150",-0.274216513758776,0.275019797904839
"151","3","150",-0.359733801601057,0.195829430987452
"152","3","150",-0.349696897618752,0.204024956240259
"153","3","150",-0.143091632738874,0.414851037456307
"154","3","150",-0.0272329172093308,0.540057181666198
"155","3","150",0.107099154383694,0.685344324902283
"156","3","150",-0.447613184452691,0.10797830169593
"157","3","150",-0.454786220225517,0.142941883437736
"158","3","150",0.0289953966530586,0.605521100688227
"159","3","150",-0.0761094700073353,0.520485699692823
"160","3","150",-0.58330919918195,-0.00716750617289217
"161","3","150",-0.262281984633281,0.317623175022591
"162","3","150",-0.375257787072672,0.203503582736037
"163","3","150",-0.404750855078293,0.18054220336742
"164","3","150",-0.240010302579079,0.324826193978718
"165","3","150",-0.261636789801695,0.298831131473448
"166","3","150",-0.263193159146793,0.303726622925785
"167","3","150",-0.161296452108856,0.402563741062386
"168","3","150",-0.478794770863353,0.113578297407899
"169","3","150",-0.438285528621544,0.13023949431125
"170","3","150",-0.23785816577798,0.325484118651043
"171","3","150",-0.296312396629823,0.267673439868927
"172","3","150",-0.211340007761028,0.350823274738903
"173","3","150",-0.304916729029995,0.242166283600134
"174","3","150",-0.450690017589984,0.104315894317063
"175","3","150",-0.421919512272276,0.17212603779594
"176","3","150",-0.350279577519184,0.201372876630978
"177","3","150",-0.248838616969724,0.262284490141061
"178","3","150",-0.365207006665511,0.190765702423518
"179","3","150",-0.318263156282839,0.259942246157485
"180","3","150",-0.194507836537973,0.397243780323545
"181","3","150",-0.294954564893136,0.272266545913016
"182","3","150",-0.330639537189437,0.224456675687575
"183","3","150",-0.158385375497143,0.388123001153394
"184","3","150",-0.291738448539047,0.292300959297696
"185","3","150",-0.319356898120995,0.237041674080494
"186","3","150",-0.106565913542388,0.478670958847759
"187","3","150",-0.451816715086725,0.10939923421873
"188","3","150",-0.307698367534261,0.25646710400973
"189","3","150",-0.201290261246188,0.373857107597223
"190","3","150",-0.399804942938693,0.171808434234281
"191","3","150",-0.0497063413535419,0.564524906363834
"192","3","150",-0.455389377309585,0.111708523234001
"193","3","150",-0.462298938913512,0.0741823139350355
"194","3","150",-0.281038668340204,0.25440795745639
"195","3","150",-0.190478891762538,0.370832255429547
"196","3","150",-0.600405667515965,-0.00732556695235459
"197","3","150",-0.300616214319578,0.257845096174727
"198","3","150",-0.179515549893019,0.36891597174205
"199","3","150",-0.190049675644196,0.363051565672352
"200","3","150",-0.530066489121593,0.0288150496643512
"201","3","150",-0.32564100102341,0.248025449216736
"202","3","150",-0.111258610871614,0.516848152679239
"203","3","150",-0.0563617602164759,0.540702350318163
"204","3","150",-0.583918381030571,0.0185675828383607
"205","3","150",-0.0545178875823501,0.489358655687112
"206","3","150",-0.523653275828745,0.105374043612648
"207","3","150",-0.3765025423918,0.187682942837431
"208","3","150",-0.0650010849485324,0.473833432483452
"209","3","150",-0.502442009687243,0.0619425934040198
"210","3","150",-0.347512185133575,0.187155821155894
"211","3","150",-0.155131225834211,0.419358568280825
"212","3","150",-0.348570820950049,0.199751659579188
"213","3","150",-0.439541329231622,0.136631421486427
"214","3","150",-0.568541496206391,0.0363315030547554
"215","3","150",-0.274249669718836,0.263080745596811
"216","3","150",-0.0334152677787253,0.560009586843186
"217","3","150",-0.267998556259476,0.33972802120764
"218","3","150",0.151863246852896,0.752400142677486
"219","3","150",-0.150405450963559,0.413742952344943
"220","3","150",-0.370879514691353,0.158103736019139
"221","3","150",-0.12838475439381,0.451877490080261
"222","3","150",-0.540921581863908,0.0622546633569431
"223","3","150",-0.186065172039478,0.364385150534486
"224","3","150",-0.322073363350364,0.24721604901693
"225","3","150",-0.201941764591418,0.398131561835226
"226","3","150",-0.359908827267136,0.203162091480317
"227","3","150",-0.433915110921197,0.106893718839438
"228","3","150",-0.344873366622932,0.19555359852311
"229","3","150",-0.159364383087257,0.432925869734986
"230","3","150",0.0921846259741555,0.693860600672867
"231","3","150",-0.0592905615546017,0.506927524828881
"232","3","150",-0.373383030766384,0.196840784101855
"233","3","150",-0.283637202768303,0.254403836135657
"234","3","150",-0.223591255869582,0.350952412298889
"235","3","150",-0.170686428180422,0.372875806547728
"236","3","150",-0.280491327059454,0.273650571631454
"237","3","150",-0.204890036243536,0.345907329706267
"238","3","150",-0.123126898138683,0.451974440876117
"239","3","150",-0.49086684155108,0.0832668859245487
"240","3","150",-0.270566944002638,0.333774053882979
"241","3","150",-0.280393629831222,0.266743431265122
"242","3","150",-0.229761373284237,0.333233496231902
"243","3","150",-0.363239599253136,0.208144971242683
"244","3","150",-0.40737674239324,0.126569217797198
"245","3","150",-0.57181448960502,0.0266996547310392
"246","3","150",-0.370784275839062,0.233175649849831
"247","3","150",-0.108906708195387,0.464324881862297
"248","3","150",-0.127541664499311,0.45304833926319
"249","3","150",-0.290515133822157,0.283880588996534
"250","3","150",-0.180771098655404,0.378977502077183
"251","3","150",-0.22783077354024,0.358853044865943
"252","3","150",-0.219480359288152,0.326077127161061
"253","3","150",-0.328527955981617,0.239841508884661
"254","3","150",-0.196750427706197,0.376971447715883
"255","3","150",-0.225673478241386,0.39351821551338
"256","3","150",-0.103650627094188,0.467859295759239
"257","3","150",-0.402511343750572,0.142775884185602
"258","3","150",-0.429112035752714,0.115144295006311
"259","3","150",-0.366773730037741,0.207977648745605
"260","3","150",-0.0349612802802974,0.554806810122791
"261","3","150",-0.161481891428727,0.407688012664875
"262","3","150",-0.284717890616978,0.272808566590698
"263","3","150",-0.183793217302465,0.367725388066482
"264","3","150",-0.409324845787267,0.154368395600313
"265","3","150",-0.283438712648087,0.342200677288623
"266","3","150",-0.208706615922048,0.34442186130158
"267","3","150",-0.389245741335598,0.147568781246286
"268","3","150",-0.50105310713234,0.118851765281705
"269","3","150",-0.149775149422275,0.406594772970389
"270","3","150",-0.424926490071772,0.125114328949622
"271","3","150",-0.366883763404558,0.220221356751967
"272","3","150",-0.376910332521896,0.167078136587006
"273","3","150",-0.0992801192428439,0.489369582218312
"274","3","150",0.0385705587763606,0.615691891180873
"275","3","150",-0.147089928983055,0.429348783320904
"276","3","150",-0.22352809695197,0.349328932848208
"277","3","150",-0.295799958115878,0.230413549145473
"278","3","150",-0.46236590212646,0.102783969749418
"279","3","150",-0.101609986397125,0.48587337414023
"280","3","150",-0.0774471087522389,0.471604496116883
"281","3","150",-0.168228812844591,0.404473101722652
"282","3","150",-0.330656058577048,0.226831582017451
"283","3","150",-0.316139354485174,0.22829208684105
"284","3","150",-0.188245780151204,0.40635967499866
"285","3","150",-0.199258424457807,0.357459652305696
"286","3","150",-0.524706319120557,0.0335011345017705
"287","3","150",-0.227881392777208,0.35521958637416
"288","3","150",-0.347801067237733,0.241682697821968
"289","3","150",-0.304990588473324,0.246219990451106
"290","3","150",-0.218494982173433,0.334780639069623
"291","3","150",-0.523296819333042,0.0704214269116017
"292","3","150",-0.199879194947708,0.392486534493605
"293","3","150",-0.502770223970382,0.0850122737612708
"294","3","150",-0.153011508933792,0.469625897113118
"295","3","150",-0.312092595093982,0.283859036595761
"296","3","150",-0.238238493483509,0.345094148799219
"297","3","150",-0.35154361210222,0.193902322207803
"298","3","150",-0.39737861279471,0.164026932236163
"299","3","150",-0.190885705304382,0.351821681901492
"300","3","150",-0.147746833978362,0.422814054072944
"301","3","150",-0.306450743985803,0.236766475695004
"302","3","150",-0.295923861957437,0.240609574083235
"303","3","150",-0.15802898794962,0.392967351671744
"304","3","150",-0.136342259632463,0.41353802985641
"305","3","150",-0.294623880393559,0.267438777803816
"306","3","150",-0.0889340072161484,0.468215838302749
"307","3","150",-0.439469894082315,0.126591904787152
"308","3","150",-0.354404604656969,0.208196660535617
"309","3","150",-0.382491098585271,0.168494874570591
"310","3","150",-0.494887059989528,0.0784997214090826
"311","3","150",-0.36556410294843,0.239292030562348
"312","3","150",-0.313270324162572,0.243219588933697
"313","3","150",-0.454413056103212,0.11334090835538
"314","3","150",-0.33203578241031,0.216707874165724
"315","3","150",-0.261502723265894,0.325601855661235
"316","3","150",-0.352589400329316,0.195999601347451
"317","3","150",-0.271826759886827,0.288924553637931
"318","3","150",-0.474884659781301,0.135391658107522
"319","3","150",-0.301367786973494,0.292995215318524
"320","3","150",-0.334511487980281,0.277424633826542
"321","3","150",-0.272349789344688,0.297089528223794
"322","3","150",-0.232822388871949,0.343468596554038
"323","3","150",-0.381421834629399,0.208918974033649
"324","3","150",-0.248239788256604,0.313308943242338
"325","3","150",-0.296384959492289,0.240748725747127
"326","3","150",-0.377082113734738,0.208207841398293
"327","3","150",-0.393269853957245,0.222004518228917
"328","3","150",-0.23859899683152,0.316110789755617
"329","3","150",-0.302619464273694,0.236709468965003
"330","3","150",-0.363163264567378,0.246877369708869
"331","3","150",-0.312517722715894,0.231919960794681
"332","3","150",-0.0612081549309708,0.521833320386218
"333","3","150",-0.313141855075286,0.281415786152288
"334","3","150",-0.437537838596135,0.137027463516737
"335","3","150",-0.443316533861811,0.132035410388016
"336","3","150",-0.188532244335907,0.359571796016613
"337","3","150",-0.253386120795343,0.355124366122229
"338","3","150",-0.333504334509748,0.230878965742888
"339","3","150",-0.32754752179341,0.234725698109421
"340","3","150",-0.409706709816147,0.171636061872287
"341","3","150",-0.460897165021122,0.115977498748454
"342","3","150",-0.196651698549204,0.368772342928582
"343","3","150",-0.242870470179666,0.320442694313713
"344","3","150",-0.393316628722658,0.165667052417144
"345","3","150",-0.142016922310789,0.431126400166619
"346","3","150",-0.445003241236699,0.107974006862593
"347","3","150",-0.155618744074161,0.448390828563291
"348","3","150",-0.444197042337486,0.139588370694168
"349","3","150",-0.229548188855345,0.345181503632515
"350","3","150",-0.714885252089701,-0.108637244588301
"351","3","150",-0.469543403595084,0.106133446561677
"352","3","150",-0.272523152575004,0.324311167012455
"353","3","150",0.0589234144987728,0.689201257144901
"354","3","150",-0.309508813695534,0.231644345779173
"355","3","150",-0.258282329850181,0.306678873879108
"356","3","150",-0.227693215039779,0.334280436975376
"357","3","150",-0.39819555000592,0.175305853019198
"358","3","150",-0.217736301596921,0.296787398139001
"359","3","150",-0.311397923621501,0.257484005434566
"360","3","150",-0.178048760770715,0.399888481449834
"361","3","150",-0.329698621913576,0.265303068011844
"362","3","150",-0.237613860826887,0.323957760058377
"363","3","150",-0.520531108558072,0.076652938816462
"364","3","150",-0.379173870788992,0.212082995999655
"365","3","150",-0.300562407880276,0.249913426229796
"366","3","150",-0.616843588532744,-0.00924465842887846
"367","3","150",-0.557993962175492,0.0325283761987731
"368","3","150",-0.297241720080306,0.251586258412332
"369","3","150",-0.373602285585995,0.241430268448621
"370","3","150",-0.22151854337404,0.323554523463644
"371","3","150",-0.171959588212482,0.393693603070748
"372","3","150",-0.108489599555737,0.476524438909033
"373","3","150",-0.144307013125644,0.451821350371088
"374","3","150",-0.100285704229004,0.441270948499197
"375","3","150",-0.26290750700583,0.294562583275324
"376","3","150",-0.170685505892719,0.393982503949941
"377","3","150",-0.319922082112296,0.240672739670628
"378","3","150",-0.26213606465791,0.298918205829027
"379","3","150",-0.444677923100733,0.113820307269514
"380","3","150",-0.301955920024777,0.265016273820627
"381","3","150",-0.146810112222354,0.412789594373168
"382","3","150",-0.29732815714814,0.248851079598698
"383","3","150",-0.343207092548675,0.205967191135989
"384","3","150",-0.291125948338277,0.256876254529272
"385","3","150",-0.284543683994074,0.274222046363203
"386","3","150",-0.237514904159319,0.353750425522724
"387","3","150",-0.185333921370884,0.398155779833967
"388","3","150",-0.316830044829064,0.237557286649881
"389","3","150",-0.434232050932155,0.0880881596361976
"390","3","150",-0.0960157040036998,0.46946824594955
"391","3","150",-0.381635877849794,0.163306245948214
"392","3","150",-0.293272801767693,0.270349585241944
"393","3","150",-0.331186002586582,0.243246178774975
"394","3","150",-0.367566510443857,0.19497300562002
"395","3","150",-0.328827462407394,0.232106362623684
"396","3","150",-0.254991986609615,0.301656096527164
"397","3","150",-0.235357382196425,0.332284927408693
"398","3","150",-0.115367442014864,0.445504454413755
"399","3","150",-0.406139212877003,0.144905277063344
"400","3","150",-0.281508588531912,0.319685265921623
"401","3","150",-0.146205854435438,0.448365722925196
"402","3","150",-0.631976828438854,-0.0284002626011125
"403","3","150",-0.0749979538756451,0.53165522844359
"404","3","150",-0.352124448205725,0.205237626152466
"405","3","150",-0.0652438623881274,0.524450092650405
"406","3","150",-0.458430701621992,0.119246615784783
"407","3","150",-0.489948136774953,0.105020781416452
"408","3","150",-0.349667082623219,0.226391977279867
"409","3","150",-0.077395421849416,0.52495618180882
"410","3","150",-0.279466485062909,0.290525772458684
"411","3","150",-0.369096225532478,0.204119175112822
"412","3","150",-0.0442403184085434,0.561262510317952
"413","3","150",-0.344640387250333,0.213445171908447
"414","3","150",-0.244956314255888,0.318164750811874
"415","3","150",-0.278598857060868,0.274531294455568
"416","3","150",-0.211975888587999,0.367737320156557
"417","3","150",-0.500888670735656,0.0745484812988487
"418","3","150",-0.269961928188657,0.296425774726197
"419","3","150",-0.393131539983799,0.157310829651022
"420","3","150",-0.473261702148358,0.131700137966224
"421","3","150",-0.344254394883997,0.211550165642457
"422","3","150",-0.316513949793453,0.245144716628247
"423","3","150",-0.438257861207905,0.106660540669996
"424","3","150",-0.387858095327782,0.164791220019611
"425","3","150",-0.517476295478123,0.0709757340183456
"426","3","150",-0.177941589031885,0.388739575477925
"427","3","150",-0.22987811617586,0.386038677095345
"428","3","150",-0.21777241837797,0.348950061157602
"429","3","150",-0.141274677318461,0.45869982998944
"430","3","150",-0.593431302861081,0.0167287863704653
"431","3","150",-0.262412940638825,0.287302750649862
"432","3","150",-0.488907640413185,0.0844849829145295
"433","3","150",-0.351296597230361,0.219463141008804
"434","3","150",-0.33698073872852,0.246999844609601
"435","3","150",-0.317485706726264,0.230905724040786
"436","3","150",-0.246318038915965,0.336528786068324
"437","3","150",-0.335973395136544,0.225953609122413
"438","3","150",-0.311365895359766,0.242466963766908
"439","3","150",-0.082958597611048,0.499166358766763
"440","3","150",-0.464914449339111,0.105646505414529
"441","3","150",-0.586712819198567,-0.00659455067699832
"442","3","150",-0.345870168726801,0.244904931493959
"443","3","150",-0.248790683941732,0.329831573677548
"444","3","150",-0.136133609096162,0.451994664352311
"445","3","150",-0.272955228065971,0.302857822730018
"446","3","150",-0.39604502772413,0.188915665822681
"447","3","150",-0.175184990778647,0.4105201378281
"448","3","150",-0.253296953220438,0.287318566174563
"449","3","150",-0.0576368493001522,0.548060848085847
"450","3","150",-0.264352429781726,0.264193982522389
"451","3","150",-0.304110647861401,0.218751748377382
"452","3","150",-0.526036062282347,0.049592799904415
"453","3","150",-0.325995007345952,0.231314700766676
"454","3","150",-0.0763132868369565,0.475682113479119
"455","3","150",-0.392035166197417,0.164180705154924
"456","3","150",-0.435132854231725,0.133583360500807
"457","3","150",-0.185125857458691,0.408224865840467
"458","3","150",-0.177273787143055,0.397537429599139
"459","3","150",-0.508238636184033,0.0529002074453282
"460","3","150",-0.310431474166322,0.287430898735854
"461","3","150",-0.281213846137686,0.257917049673773
"462","3","150",-0.085151322959795,0.5295337651017
"463","3","150",-0.0628254897571651,0.539315781920708
"464","3","150",-0.442884330736912,0.0779620975527248
"465","3","150",-0.261630415487639,0.301063735340852
"466","3","150",-0.553989161167286,0.0190107698152107
"467","3","150",-0.152598398602397,0.393001092399659
"468","3","150",-0.221787179625105,0.308951276889841
"469","3","150",-0.484120254936906,0.116456414183485
"470","3","150",-0.413171836419959,0.141935599153466
"471","3","150",-0.272498679730498,0.283569279416069
"472","3","150",-0.249760577898677,0.293034905658183
"473","3","150",-0.466442102792148,0.127035180981784
"474","3","150",-0.348461457566119,0.210375309243432
"475","3","150",-0.356266387040596,0.197696067952349
"476","3","150",-0.494528999112667,0.0951760947855538
"477","3","150",-0.484271496144932,0.0977171269316304
"478","3","150",-0.325315109983311,0.211614820400422
"479","3","150",-0.195143049141701,0.322442867725871
"480","3","150",-0.471756148856843,0.115746177608104
"481","3","150",-0.184432265453918,0.370184567028465
"482","3","150",-0.548840988803222,0.0531663053673011
"483","3","150",-0.141350472650973,0.428118987170332
"484","3","150",-0.355403866744665,0.212311644645049
"485","3","150",-0.251727509062241,0.325491742211626
"486","3","150",-0.200043509818256,0.387441500627462
"487","3","150",-0.336294282402026,0.227277040032174
"488","3","150",-0.385561912604523,0.163543047242376
"489","3","150",-0.345975181553369,0.210614843624443
"490","3","150",-0.380329102946992,0.186574805642997
"491","3","150",-0.175352758707217,0.400595049609644
"492","3","150",-0.407262989724606,0.149312602782953
"493","3","150",-0.220939135688488,0.332069931187767
"494","3","150",-0.418133071866207,0.190416411674882
"495","3","150",-0.40335560829421,0.157911638102591
"496","3","150",-0.408563687796553,0.203545922103182
"497","3","150",-0.257929738521931,0.310932494813426
"498","3","150",-0.31294225745908,0.260268417935188
"499","3","150",-0.208223669692976,0.354546762068878
"500","3","150",-0.184396525137164,0.346141713205771
"1","4","150",-0.260106191745968,0.278871672058771
"2","4","150",-0.244860176737301,0.298220539717208
"3","4","150",-0.298104140041891,0.273830515098172
"4","4","150",-0.611552215918458,-0.0404422570075793
"5","4","150",-0.259600230637423,0.305509229072688
"6","4","150",-0.349022839127507,0.193407960264475
"7","4","150",-0.226507161274564,0.320570338665132
"8","4","150",-0.3222894543325,0.264802658380253
"9","4","150",-0.416450591410075,0.136815386295774
"10","4","150",-0.00519173876248361,0.584388161404057
"11","4","150",-0.36313957355495,0.223655100739015
"12","4","150",-0.325011541155769,0.240654204480048
"13","4","150",-0.138237953778851,0.402317698443019
"14","4","150",-0.329917947389499,0.222533490843201
"15","4","150",-0.426384526838508,0.130407105608349
"16","4","150",-0.27356100226313,0.289966432005323
"17","4","150",-0.140308765065999,0.449845335414236
"18","4","150",-0.324787496995686,0.243492466424361
"19","4","150",-0.194450088706279,0.375411767998608
