"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"118","1","200",-0.199227947137319,0.081581882033409
"119","1","200",-0.166471342925545,0.110824164550047
"120","1","200",-0.124832243012943,0.151315791878791
"121","1","200",-0.209491903988316,0.0657762957990288
"122","1","200",-0.191418305800623,0.106729645020242
"123","1","200",-0.193735659311973,0.130556248193384
"124","1","200",-0.290916059138679,-0.0099263404080768
"125","1","200",-0.148138186652329,0.127891363625032
"126","1","200",-0.137785819938553,0.144298997779907
"127","1","200",-0.195852597262132,0.0870837731921672
"128","1","200",-0.229619274835518,0.106551485821076
"129","1","200",-0.204124917139684,0.0723899564551287
"130","1","200",-0.242303587644033,0.118397145037518
"131","1","200",-0.0825369666071572,0.194471946327638
"132","1","200",-0.2366228410411,0.0448783205780294
"133","1","200",-0.177750714267693,0.102702409306413
"134","1","200",-0.112319466105633,0.275002509094598
"135","1","200",-0.10352480177059,0.2045599170058
"136","1","200",-0.07689782919724,0.211179516371922
"137","1","200",-0.139193022433033,0.137478794488485
"138","1","200",-0.122043146325083,0.161886486680098
"139","1","200",-0.229928299254381,0.0416858422806761
"140","1","200",-0.154683453111362,0.129995925171503
"141","1","200",-0.185710608653115,0.11161973131555
"142","1","200",-0.132309979856768,0.167237405263451
"143","1","200",-0.259683146630007,0.0418237608841437
"144","1","200",-0.0365872553898124,0.243211801936798
"145","1","200",-0.0288671007304807,0.355917903261362
"146","1","200",-0.173406653050524,0.134910007610454
"147","1","200",-0.167088534194964,0.135428799218758
"148","1","200",-0.133245479014368,0.142658835801224
"149","1","200",-0.284411737124566,0.012996839930577
"150","1","200",-0.17312770127412,0.100344531428623
"151","1","200",-0.277623921190388,0.0272468134524876
"152","1","200",-0.101811790001979,0.180845907771613
"153","1","200",-0.152280025736292,0.187918202300373
"154","1","200",-0.166873676824807,0.118660809291633
"155","1","200",-0.0941190668098307,0.185565969096474
"156","1","200",-0.143784663181064,0.146543490764102
"157","1","200",-0.101343012673694,0.218019197241001
"158","1","200",-0.253091685063165,0.0669558880303342
"159","1","200",-0.00919604560831024,0.288182773902164
"160","1","200",-0.167034301328703,0.209398059496258
"161","1","200",-0.092090170529259,0.26060687910737
"162","1","200",-0.31824082161116,0.00184287574837036
"163","1","200",-0.156073944097105,0.117805518484737
"164","1","200",-0.163138245886166,0.112344297629991
"165","1","200",-0.0825736822337529,0.225647077780495
"166","1","200",-0.0334069196559745,0.258623812343766
"167","1","200",-0.145017382940407,0.139122036216226
"168","1","200",-0.229117840324336,0.0694442791012944
"169","1","200",-0.192646048667918,0.0982053031764866
"170","1","200",-0.18093552950624,0.13529214590314
"171","1","200",-0.0678346524863906,0.204162557364494
"172","1","200",-0.0956420706358176,0.187733125114991
"173","1","200",-0.230749690194635,0.0510464244280047
"174","1","200",-0.0760582500148978,0.2407493322779
"175","1","200",-0.0937083416162399,0.176066134085962
"176","1","200",-0.2357960168713,0.0666702581964637
"177","1","200",-0.110924531097081,0.170004840714512
"178","1","200",-0.014373161552286,0.309456439281625
"179","1","200",-0.100139123248421,0.189731143853065
"180","1","200",-0.132375111875321,0.144908417770454
"181","1","200",-0.139780273447367,0.134338293124695
"182","1","200",-0.0536198126617002,0.305164961624499
"183","1","200",-0.195233812907719,0.110832510841566
"184","1","200",-0.160723681312477,0.116985694603756
"185","1","200",-0.356446359727257,0.0250679720575601
"186","1","200",-0.138669446311984,0.1702134648813
"187","1","200",-0.207922336616552,0.103859647748546
"188","1","200",-0.365493441478815,-0.0494438150715214
"189","1","200",-0.0349619782522695,0.252707708882168
"190","1","200",-0.21811778132671,0.0995741364103155
"191","1","200",-0.127440822167746,0.189761779459775
"192","1","200",-0.18014153453519,0.126435155059416
"193","1","200",-0.191120825475418,0.149586045541948
"194","1","200",-0.181011956964652,0.109629149340216
"195","1","200",-0.185024139382082,0.161307580134315
"196","1","200",-0.157222855690214,0.138161372607851
"197","1","200",-0.353896238440774,0.0286435779529815
"198","1","200",-0.0275165834713007,0.308338070376483
"199","1","200",-0.0894930758672601,0.198439248440739
"200","1","200",-0.0880776777691669,0.202785506134754
"201","1","200",-0.172357531252096,0.105027773295475
"202","1","200",-0.265138413641101,0.0860928452462318
"203","1","200",-0.0992869822578752,0.174805118778644
"204","1","200",-0.131559070507373,0.147663934382317
"205","1","200",-0.179918074106489,0.0922918709838425
"206","1","200",-0.162750175285449,0.134906636065867
"207","1","200",0.0626602033815533,0.459339049281691
"208","1","200",-0.118764954328077,0.270434906045215
"209","1","200",-0.367112222888956,0.0587063047872518
"210","1","200",-0.228024562587829,0.0724090176043396
"211","1","200",-0.0971977366436913,0.189071891707411
"212","1","200",-0.272918169169141,0.00387462950804743
"213","1","200",-0.0801270510019984,0.188964336581399
"214","1","200",-0.0515082912772231,0.235271166008838
"215","1","200",-0.297080791624955,0.0574599944155007
"216","1","200",-0.0736882447887997,0.199154191595588
"217","1","200",-0.1947055086543,0.13509414984605
"218","1","200",-0.0982972369401187,0.199728053189249
"219","1","200",-0.199319842731733,0.0987375738039141
"220","1","200",-0.168038506642021,0.11671626126061
"221","1","200",-0.062730282710317,0.216524258653399
"222","1","200",-0.189017471745232,0.0936219945793383
"223","1","200",-0.134837555729309,0.18106374071242
"224","1","200",-0.138105026469458,0.143400798247818
"225","1","200",-0.108089746851787,0.173626063044342
"226","1","200",-0.236146087619205,0.0886800064053841
"227","1","200",-0.152226879197,0.147261147858032
"228","1","200",-0.161889149813288,0.128290044445414
"229","1","200",-0.0685125465847455,0.235365238254076
"230","1","200",-0.212107716269555,0.0848353042673045
"231","1","200",-0.109146768657,0.189146022251546
"232","1","200",-0.0221268766364032,0.261213665517195
"233","1","200",-0.17373980082336,0.140040296842603
"234","1","200",-0.111455366706512,0.178606311534506
"235","1","200",-0.0241152864936423,0.330259706214759
"236","1","200",-0.207334053747285,0.080164127798044
"237","1","200",-0.189466355210301,0.0831643229821648
"238","1","200",-0.145943058593171,0.193853036414975
"239","1","200",-0.142250517537131,0.137389696708505
"240","1","200",-0.245188534153394,0.0452312912680193
"241","1","200",-0.124922750386355,0.190195433726524
"242","1","200",-0.193697895504182,0.0839003163708538
"243","1","200",0.0086086302413668,0.334604599870464
"244","1","200",-0.0708266222678471,0.20940383658045
"245","1","200",-0.139648584224095,0.137811981389055
"246","1","200",-0.175252912313631,0.127942577125901
"247","1","200",-0.0964414331806539,0.18727873792596
"248","1","200",-0.192635809418551,0.0975420180446585
"249","1","200",-0.25122205085656,0.0628402396382764
"250","1","200",-0.0836042915380721,0.230295499480145
"251","1","200",-0.0576942484411624,0.224748706355727
"252","1","200",-0.225793380495179,0.0863290221602435
"253","1","200",-0.161306525227965,0.210802772051578
"254","1","200",-0.226018628759998,0.0713786075182235
"255","1","200",-0.212981578010063,0.122113445799721
"256","1","200",0.0343527097568399,0.418232723464003
"257","1","200",-0.190445917753148,0.0939990912164661
"258","1","200",0.0184038370321713,0.346187806423321
"259","1","200",-0.276279234482367,0.0542191661737933
"260","1","200",-0.0523256354152336,0.271572306628913
"261","1","200",-0.117077091929852,0.171091266160029
"262","1","200",-0.278978095063346,0.042640546703793
"263","1","200",-0.200931993400923,0.111810322472033
"264","1","200",-0.12436226253587,0.187604436743331
"265","1","200",-0.113150177136458,0.209096808293395
"266","1","200",-0.141205638548228,0.165871379521339
"267","1","200",-0.131871482938345,0.190205182028855
"268","1","200",-0.191749737141997,0.0860936031147204
"269","1","200",-0.0776612940273571,0.260257962014268
"270","1","200",-0.150266480222646,0.147302358956532
"271","1","200",-0.105555763423726,0.22667182079124
"272","1","200",-0.127801222084625,0.166351867062618
"273","1","200",-0.23937235651393,0.0878789590021807
"274","1","200",-0.176280532020972,0.127130457314042
"275","1","200",-0.185645625742142,0.112467918066466
"276","1","200",-0.119212468652553,0.158953574564545
"277","1","200",-0.0531002974064743,0.285982800536405
"278","1","200",-0.141958956444158,0.132692104352633
"279","1","200",-0.180008961666733,0.153287038470653
"280","1","200",-0.2717736782571,0.0595497367795839
"281","1","200",-0.0422252560407103,0.255100440217861
"282","1","200",-0.180957514613168,0.139914851897704
"283","1","200",-0.2854597172765,0.0692211969826205
"284","1","200",-0.188047659731564,0.108287670836965
"285","1","200",-0.320442007560827,-0.000829337749832024
"286","1","200",-0.258905555941275,0.0486555535315663
"287","1","200",-0.183977946059886,0.0981985302337824
"288","1","200",-0.157119058540827,0.143529693106916
"289","1","200",-0.173888049681884,0.14156495358265
"290","1","200",-0.160140797884502,0.131230407611616
"291","1","200",-0.0954171534764326,0.213903921335428
"292","1","200",-0.125532227561961,0.174355831091371
"293","1","200",0.0428398695301809,0.370311281043499
"294","1","200",-0.165312465944457,0.139565066588353
"295","1","200",-0.31418719897645,0.0330764737547205
"296","1","200",-0.158741154492675,0.12219214358551
"297","1","200",-0.146625241986393,0.130768030815465
"298","1","200",-0.265982633243982,0.0562716775694332
"299","1","200",-0.116389362390133,0.153519406826062
"300","1","200",-0.156481532231417,0.137043211825591
"301","1","200",-0.165232644001765,0.178577200136564
"302","1","200",-0.113750432076367,0.219591050553109
"303","1","200",-0.0619291338231485,0.240758278190952
"304","1","200",-0.183940280900975,0.162399366617286
"305","1","200",-0.153599442700811,0.14497367636657
"306","1","200",-0.0904711061897837,0.218620746975012
"307","1","200",-0.213656742273174,0.132793543112979
"308","1","200",-0.251269367386042,0.0733363751481912
"309","1","200",-0.218846642118678,0.0739175473874759
"310","1","200",-0.151694126299013,0.138604957655959
"311","1","200",-0.252893385016694,0.0962691596145424
"312","1","200",-0.181633966184011,0.135776665972513
"313","1","200",-0.184699245343493,0.109771260708138
"314","1","200",-0.260549818146773,0.063207600876452
"315","1","200",-0.0855341299096058,0.225609376679092
"316","1","200",-0.145217299556398,0.222492506788468
"317","1","200",-0.121207641559998,0.189918038184385
"318","1","200",-0.167648621432863,0.149660288399536
"319","1","200",0.0584612268863731,0.406036356500842
"320","1","200",-0.0322358897849129,0.278004041434601
"321","1","200",-0.118483056670272,0.164475143337152
"322","1","200",-0.107000217330154,0.185752539300165
"323","1","200",-0.106663412906862,0.17441312462306
"324","1","200",-0.0311243222122885,0.241929724837588
"325","1","200",-0.22884093427428,0.10440852269993
"326","1","200",-0.0760500513843452,0.212406156819586
"327","1","200",-0.104738114235877,0.191579135094227
"328","1","200",-0.105040588384717,0.183036167431495
"329","1","200",-0.233496753711607,0.0405560978447757
"330","1","200",-0.13800564061106,0.138729793777436
"331","1","200",-0.113416911129357,0.195754190810801
"332","1","200",-0.11710467675238,0.185566028051212
"333","1","200",-0.0709463968350756,0.417139952367997
"334","1","200",-0.115851978708249,0.237660619549268
"335","1","200",-0.166291055629704,0.143022551345636
"336","1","200",-0.0801613461281916,0.209806027789653
"337","1","200",-0.212121291132331,0.102776440881163
"338","1","200",-0.191305448023186,0.0875949222808997
"339","1","200",-0.3905486511376,0.0157458293373262
"340","1","200",-0.113089038645513,0.18228052112765
"341","1","200",-0.0966641792532757,0.181335942070395
"342","1","200",-0.210436942873761,0.0597258250228302
"343","1","200",-0.155876816353704,0.120404632658619
"344","1","200",-0.157108428143628,0.14880768267104
"345","1","200",-0.225250809270792,0.0682033547311601
"346","1","200",-0.0765938488415874,0.210852724853439
"347","1","200",-0.192034861199755,0.0749396625282581
"348","1","200",-0.137230637082105,0.166712575868235
"349","1","200",-0.112634238873262,0.162987610391817
"350","1","200",-0.161400485806249,0.12634593078414
"351","1","200",-0.12204323332512,0.17347609269674
"352","1","200",-0.133160594952625,0.161859713875696
"353","1","200",-0.304248359210961,0.0547402198651647
"354","1","200",-0.150560627297386,0.149862098989273
"355","1","200",-0.159574266972138,0.119200202015996
"356","1","200",-0.0345701379957739,0.242611282956226
"357","1","200",-0.219856667985807,0.103221758820557
"358","1","200",-0.0985475423267246,0.196916779797383
"359","1","200",-0.0131170177879422,0.30627848232737
"360","1","200",-0.240566251280931,0.0787620216870505
"361","1","200",-0.0437669361193303,0.24365277447023
"362","1","200",-0.0928399503019724,0.190382022872217
"363","1","200",-0.251474735518381,0.0705133551024269
"364","1","200",-0.14334212341339,0.136980956182749
"365","1","200",-0.228073696860218,0.115315026065061
"366","1","200",0.0061378025195188,0.332871114419552
"367","1","200",-0.117214528783428,0.161573114333408
"368","1","200",-0.168546174107364,0.141814533352052
"369","1","200",-0.0260769764265508,0.262754025014395
"370","1","200",-0.165021904550723,0.129027238125044
"371","1","200",-0.102437654851112,0.195944814913025
"372","1","200",-0.186783304279313,0.104399132877648
"373","1","200",-0.0812608005539452,0.223782656239941
"374","1","200",-0.136272217524621,0.13878738988915
"375","1","200",-0.0164357706365229,0.259803762323758
"376","1","200",-0.207769487821157,0.0857954123946638
"377","1","200",-0.18725234176195,0.105042790452906
"378","1","200",0.0606186812577697,0.446782067264672
"379","1","200",-0.151830316478947,0.117951607533649
"380","1","200",-0.153991309382019,0.145500872052378
"381","1","200",-0.158115144384277,0.189416212100443
"382","1","200",-0.251280687294205,0.0669939531712455
"383","1","200",-0.214942911706596,0.0745367791258979
"384","1","200",-0.142722688334711,0.139158032195678
"385","1","200",-0.311302841277984,0.0188165971857719
"386","1","200",-0.0681944653415002,0.220986200181895
"387","1","200",-0.250086658619013,0.0460436072234911
"388","1","200",-0.0902912512981323,0.297143172394754
"389","1","200",-0.106725358971284,0.177267051221797
"390","1","200",-0.188170948562601,0.127474004108082
"391","1","200",-0.129803121898475,0.148094872575783
"392","1","200",-0.00138095958091739,0.422714721045985
"393","1","200",-0.165097704905788,0.119206462865472
"394","1","200",-0.081329830472301,0.226833027189218
"395","1","200",-0.248465206543994,0.113284146917511
"396","1","200",-0.0921271348632896,0.202011577544691
"397","1","200",-0.0135970628420435,0.28181495058829
"398","1","200",-0.0523876701487887,0.282771232720399
"399","1","200",-0.035183380128434,0.236695378039833
"400","1","200",-0.0982740622208202,0.182083441060204
"401","1","200",0.0054311653609575,0.386052757269982
"402","1","200",-0.182931520387362,0.141195014738055
"403","1","200",-0.148796576247824,0.266966808473082
"404","1","200",-0.110562043054928,0.288862973333979
"405","1","200",-0.199751501661867,0.0824211318973839
"406","1","200",-0.0912556330266017,0.239637184312067
"407","1","200",-0.207585652703404,0.103483744757637
"408","1","200",-0.125060734006304,0.169141646115402
"409","1","200",-0.169680323954258,0.111000174237371
"410","1","200",-0.0690061934252386,0.272566672467517
"411","1","200",-0.0673936446468398,0.214201564767242
"412","1","200",-0.244694649664382,0.0311602198295314
"413","1","200",-0.0401656660852029,0.271359475456345
"414","1","200",-0.13509155698385,0.160729582561816
"415","1","200",-0.162450039614673,0.225686300622313
"416","1","200",-0.028120572855575,0.264454131100559
"417","1","200",-0.148865759173171,0.164834677139363
"418","1","200",-0.102235922432356,0.177589975241431
"419","1","200",-0.209300425257411,0.0994805889766124
"420","1","200",-0.216787229560806,0.079432029111922
"421","1","200",-0.171502400326451,0.114601880671828
"422","1","200",-0.183392866307758,0.127670997439876
"423","1","200",-0.160355514583825,0.173033360002996
"424","1","200",-0.155649968689562,0.130220318882653
"425","1","200",-0.168515512293968,0.109890714336606
"426","1","200",-0.154459878013629,0.135210845814965
"427","1","200",-0.00247190944802299,0.307864006271994
"428","1","200",-0.26637617407105,0.0487474761123908
"429","1","200",-0.280391306173638,0.0448554717042427
"430","1","200",-0.191321852216836,0.129447023117344
"431","1","200",-0.0324622087771316,0.254897978617657
"432","1","200",-0.174527594412449,0.138927369483915
"433","1","200",-0.313359290328272,-0.00409513146947195
"434","1","200",-0.128144877180732,0.154187949895194
"435","1","200",-0.0995779632108724,0.191569647862005
"436","1","200",-0.161230876118695,0.114429702964235
"437","1","200",-0.185700921927532,0.0924229799381786
"438","1","200",-0.164482258130204,0.112653457033374
"439","1","200",-0.116684667489517,0.157109766510978
"440","1","200",-0.213232013001934,0.0870911727905401
"441","1","200",-0.333371916529275,-0.00612624518845965
"442","1","200",-0.0771143230965718,0.204000068424773
"443","1","200",-0.0558455107792243,0.259975721068319
"444","1","200",-0.206472956941559,0.111281865836192
"445","1","200",-0.0325786340591127,0.253602689717809
"446","1","200",-0.0605313637680615,0.223824667508872
"447","1","200",-0.234036265358926,0.172625604261601
"448","1","200",-0.122936184848146,0.17966130127627
"449","1","200",-0.19091717930181,0.101181465926785
"450","1","200",-0.322822535257054,0.00563616416198784
"451","1","200",-0.185386268576744,0.125749116462017
"452","1","200",-0.161173869191268,0.136038342186862
"453","1","200",-0.104439461446176,0.170300030434359
"454","1","200",-0.112340576157223,0.233045813292675
"455","1","200",-0.0171785274100667,0.303008788432503
"456","1","200",-0.124717690801379,0.159483792762805
"457","1","200",-0.282040776663493,0.100574450798873
"458","1","200",-0.106974702983365,0.214129277754602
"459","1","200",-0.217403786227803,0.0633069936585959
"460","1","200",-0.260173300966189,0.0209803631367403
"461","1","200",-0.0646448446686536,0.21418907176498
"462","1","200",0.00436769002010048,0.293994624895164
"463","1","200",-0.0495569120691123,0.256992618042911
"464","1","200",-0.195532284821984,0.0855248214535829
"465","1","200",-0.116271805718744,0.17811407862238
"466","1","200",-0.325126774813164,0.042370222854103
"467","1","200",-0.170863567928499,0.135746905587266
"468","1","200",-0.112504514345317,0.178280483763619
"469","1","200",-0.0934887947775117,0.186022667120992
"470","1","200",-0.248460950323188,0.0372521680167229
"471","1","200",-0.0608201168882193,0.224137242332174
"472","1","200",-0.153780842086065,0.168845888670295
"473","1","200",-0.0658821905597668,0.230269444968547
"474","1","200",-0.169153001515922,0.109436837335914
"475","1","200",-0.191896561079564,0.172370448266253
"476","1","200",-0.0535616059801394,0.219938037359175
"477","1","200",-0.344669871423062,-0.0502301748247159
"478","1","200",-0.122842634764835,0.208836276127842
"479","1","200",-0.193960513971148,0.0791235304723816
"480","1","200",-0.0982375496076195,0.258009515618804
"481","1","200",-0.0966690840073029,0.233427739689104
"482","1","200",-0.179600282581035,0.120907721323836
"483","1","200",-0.195842081037234,0.0880652451417601
"484","1","200",-0.212163181564852,0.0735610384044759
"485","1","200",-0.117070012015462,0.184113238409614
"486","1","200",-0.279367944853517,0.0524106259208938
"487","1","200",-0.215168226155867,0.0609291568349099
"488","1","200",-0.0874202854905562,0.201490369419372
"489","1","200",-0.102313821077975,0.184549118487695
"490","1","200",-0.128781904949401,0.151464256359169
"491","1","200",-0.0835884468878292,0.236494744769158
"492","1","200",-0.0262766423164793,0.317400901553231
"493","1","200",-0.0696905660741702,0.224995608964932
"494","1","200",-0.195965941931875,0.140796770974064
"495","1","200",-0.1480455940973,0.164912293562624
"496","1","200",-0.310068012421746,0.0939589050702915
"497","1","200",-0.29198356580846,0.0381123896885746
"498","1","200",-0.146945036933208,0.159903547785632
"499","1","200",-0.131856766628282,0.183422653698038
"500","1","200",-0.271906686841444,0.0482619505868128
"1","2","200",-0.105078061060294,0.23348927684778
"2","2","200",-0.321541195395897,0.133212337030247
"3","2","200",-0.135458432123591,0.177453977222053
"4","2","200",-0.345896416538397,0.100018635143679
"5","2","200",-0.224274614674781,0.248286062110604
"6","2","200",-0.352864282670958,0.0362535822492609
"7","2","200",-0.176759503701298,0.17725215447566
"8","2","200",-0.146929134863333,0.191115663731544
"9","2","200",-0.215957819686062,0.18069357252166
"10","2","200",-0.320135146573297,0.134792764289931
"11","2","200",-0.160056629176571,0.159170355620759
"12","2","200",-0.102674151634365,0.213230836583894
"13","2","200",-0.149312934301827,0.296485805203306
"14","2","200",-0.175820115386694,0.177316487159297
"15","2","200",-0.246754034065669,0.151311224414315
"16","2","200",-0.164831881672129,0.130063704131198
"17","2","200",-0.27516411691,0.234353838864202
"18","2","200",-0.187287564659558,0.204289907957971
"19","2","200",-0.238594497019667,0.148040153782309
"20","2","200",-0.171730388911781,0.137495955071892
"21","2","200",-0.0732456694862758,0.257878588699222
"22","2","200",-0.0652037852457628,0.282104609226123
"23","2","200",-0.0791202934279217,0.406621099170294
"24","2","200",-0.12804343591048,0.177993904548034
"25","2","200",-0.125371246544594,0.266993243625245
"26","2","200",-0.0882119462105609,0.330907384241919
"27","2","200",-0.143746433357228,0.187387872266535
"28","2","200",-0.131990210605881,0.204818514939964
"29","2","200",-0.169597020536691,0.153346964251231
"30","2","200",-0.0371479490383285,0.332770087067277
"31","2","200",-0.098248584878778,0.24425829914894
"32","2","200",-0.25051551056469,0.0950781951835322
"33","2","200",-0.275202775177768,0.0379064423469326
"34","2","200",-0.496646143753714,0.0177996016222579
"35","2","200",-0.176585964203572,0.184236394828029
"36","2","200",-0.191825809564429,0.11491497852091
"37","2","200",-0.25283112764688,0.10795840652641
"38","2","200",-0.311872543872585,-0.00259509297356243
"39","2","200",-0.301774204448305,0.0216650083474371
"40","2","200",-0.174523765573018,0.190019445654615
"41","2","200",-0.152191195886934,0.170461956023511
"42","2","200",0.0109097989684072,0.543284542296832
"43","2","200",-0.0892671314435776,0.253200539928551
"44","2","200",-0.124321282212662,0.206587514729772
"45","2","200",-0.0197123922089231,0.29410618920591
"46","2","200",-0.240883346594998,0.0863964884244611
"47","2","200",-0.0799514319855868,0.257152532799198
"48","2","200",-0.17063460561089,0.153135657723332
"49","2","200",-0.204033005126139,0.216239677794306
"50","2","200",-0.1824563778543,0.140757635647949
"51","2","200",-0.0589931128661921,0.270537892507929
"52","2","200",-0.331914289060194,0.033705111400066
"53","2","200",-0.408068398220266,0.100858860178519
"54","2","200",-0.109154938652409,0.206931634541538
"55","2","200",-0.303763888833505,0.0854017518058485
"56","2","200",-0.363435327383333,-0.00674578543478268
"57","2","200",-0.171610717337083,0.260088631021707
"58","2","200",-0.183507531038226,0.117059305019834
"59","2","200",-0.212849322967799,0.166440133215401
"60","2","200",-0.223688365330942,0.117424228187592
"61","2","200",-0.199584317778757,0.116962204696144
"62","2","200",-0.30868667308979,0.0848886523675652
"63","2","200",-0.0940200578577715,0.234009695625177
"64","2","200",-0.219350559934712,0.131530244518404
"65","2","200",-0.279392118228644,0.134604516470633
"66","2","200",-0.245854571136091,0.068335253866792
"67","2","200",-0.271149137606692,0.0595793084103174
"68","2","200",-0.047148147746794,0.330419247522215
"69","2","200",-0.215456710381402,0.161490108530952
"70","2","200",-0.0356592225467544,0.477354992369528
"71","2","200",-0.189209665278578,0.117272547522355
"72","2","200",-0.109299836016776,0.256344170400649
"73","2","200",-0.375797014962932,-0.0650795385603021
"74","2","200",-0.21233076953921,0.105034059293587
"75","2","200",-0.141374645306622,0.168498660252626
"76","2","200",-0.425883009973897,0.0302553306764662
"77","2","200",-0.0831220071581027,0.25052004702011
"78","2","200",-0.200050258602937,0.145451168253394
"79","2","200",-0.130538185374864,0.381096303479432
"80","2","200",-0.274667838439091,0.124349827942729
"81","2","200",-0.195112536413573,0.197436224972813
"82","2","200",-0.185445460112865,0.136513189113431
"83","2","200",-0.179608191259489,0.247230498685278
"84","2","200",-0.201362818115384,0.102455545619534
"85","2","200",-0.173028024839771,0.148950284873166
"86","2","200",-0.122036843438254,0.220558269773498
"87","2","200",0.0396079305087614,0.560407086799301
"88","2","200",-0.240734031101993,0.10872992539769
"89","2","200",-0.320269875505741,0.0602928257404662
"90","2","200",-0.0695227748459279,0.232659866458448
"91","2","200",-0.107551629743361,0.214365667580163
"92","2","200",-0.155378018110934,0.188922039476505
"93","2","200",-0.0777062617226847,0.294063324896418
"94","2","200",-0.238141187548627,0.185105617392643
"95","2","200",-0.0942466893576022,0.344005496485938
"96","2","200",-0.157862121350384,0.149284419000373
"97","2","200",-0.144505892282287,0.153277344282555
"98","2","200",-0.0626328710171847,0.253648418995663
"99","2","200",-0.202002303482542,0.10937198038293
"100","2","200",-0.223370416993673,0.11759568972958
"101","2","200",-0.352956152450834,-0.0180583757748954
"102","2","200",-0.12919740140852,0.197496874029884
"103","2","200",-0.369854336898111,0.0463755434094752
"104","2","200",-0.164286046290611,0.153571679956943
"105","2","200",-0.292309886807083,0.0509491778925085
"106","2","200",-0.128911415517162,0.178370873541165
"107","2","200",-0.176367418972268,0.30627748252908
"108","2","200",-0.0246353134137718,0.296039317595526
"109","2","200",-0.0546273515098793,0.32689176266618
"110","2","200",-0.12168630904089,0.303630207047346
"111","2","200",-0.0763793730469574,0.418279878887762
"112","2","200",-0.39230001224125,-0.0576781388787518
"113","2","200",-0.471105593155862,0.0272239609317301
"114","2","200",-0.424754305961507,-0.0481683936435187
"115","2","200",-0.363467796396297,0.117791612998245
"116","2","200",-0.308604089607578,0.159285355728033
"117","2","200",-0.377873111773967,0.0701067048175154
"118","2","200",-0.189900299993474,0.153020408981367
"119","2","200",-0.172068380791519,0.140960042492255
"120","2","200",-0.115139613221328,0.222978881124641
"121","2","200",-0.267928127725678,0.0608928035543898
"122","2","200",-0.23079903879358,0.104103700231931
"123","2","200",-0.136955712710015,0.339997102932271
"124","2","200",-0.273260066157463,0.111678520204671
"125","2","200",-0.166906919426049,0.139893635336225
"126","2","200",-0.133687518039842,0.182838884819922
"127","2","200",-0.197240551157804,0.113968653130111
"128","2","200",-0.259730830558692,0.094423840496313
"129","2","200",-0.218907214134482,0.0802541120182874
"130","2","200",-0.27186661119417,0.111624614669202
"131","2","200",-0.087488031063086,0.220805501326859
"132","2","200",-0.259389324649936,0.0488896455324835
"133","2","200",-0.206356440231706,0.105782012882601
"134","2","200",-0.571000566542596,-0.0496674843648312
"135","2","200",-0.321954449339209,0.151286463656351
"136","2","200",-0.205303361148032,0.187564466310611
"137","2","200",-0.158421449784103,0.146284118826265
"138","2","200",-0.193889468718909,0.15319545423083
"139","2","200",-0.253908298655882,0.0464226871859257
"140","2","200",-0.154675391210645,0.164362414714069
"141","2","200",-0.18465288440235,0.149998347280518
"142","2","200",-0.11035715829532,0.281752759822386
"143","2","200",-0.335334400626441,0.0250579830817726
"144","2","200",-0.0703521701435279,0.244059247474905
"145","2","200",-0.0325097954970381,0.34953833100457
"146","2","200",-0.131415559069416,0.30574752504898
"147","2","200",-0.327658479265266,0.102262868036814
"148","2","200",-0.143085455920451,0.156628854351463
"149","2","200",-0.319648560916524,0.00938958830481385
"150","2","200",-0.190821072214847,0.11172644769011
"151","2","200",-0.23585573562323,0.220983874377965
"152","2","200",-0.113938614800052,0.194654317661968
"153","2","200",-0.0863527145183627,0.362834275826369
"154","2","200",-0.191424278264553,0.125862113207686
"155","2","200",-0.0942776890222194,0.218078021131002
"156","2","200",-0.239081570102201,0.132931445596518
"157","2","200",-0.1339488576279,0.208901390264975
"158","2","200",-0.0198906276136962,0.502457473245895
"159","2","200",-0.083836144833057,0.272642303342534
"160","2","200",0.0042586129490263,0.515477622574881
"161","2","200",-0.137837195996884,0.226830028103439
"162","2","200",-0.12553381054912,0.368039492270202
"163","2","200",-0.155253267629514,0.155710452069344
"164","2","200",-0.174179753362834,0.133958873822875
"165","2","200",-0.221801643787641,0.199129863152989
"166","2","200",-0.173868586905827,0.232725013449409
"167","2","200",-0.125962314683568,0.259042195609699
"168","2","200",-0.368447149544721,0.0432616538503286
"169","2","200",-0.184876891054028,0.166599389354381
"170","2","200",-0.182735239746503,0.155027135255438
"171","2","200",-0.0784603361824092,0.218898320252889
"172","2","200",-0.0868122452859463,0.263051021222
"173","2","200",-0.23640518395915,0.0692501392973406
"174","2","200",-0.212163173235165,0.205456531816618
"175","2","200",-0.127851037653934,0.177963290735447
"176","2","200",-0.195186377634063,0.225872656570454
"177","2","200",-0.153030063119659,0.163039484375803
"178","2","200",0.02163923747773,0.414451929047808
"179","2","200",-0.0967700454391491,0.230822762444876
"180","2","200",-0.151427787113699,0.150858529431808
"181","2","200",-0.181960564781016,0.133602358717172
"182","2","200",-0.518088037135486,-0.00465666707387531
"183","2","200",-0.187729941404776,0.155043932337516
"184","2","200",-0.157060722651374,0.159501379460554
"185","2","200",-0.325555735369204,0.0500774618203002
"186","2","200",-0.189531089311153,0.164590322265785
"187","2","200",-0.171714122362527,0.212699599468301
"188","2","200",-0.382249314219326,-0.0453398985905682
"189","2","200",-0.0370196553233831,0.286100016406735
