"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"173","1","100",-0.159790213140977,0.227525404600213
"174","1","100",-0.287768095349681,0.0902380798861657
"175","1","100",-0.0764192335833883,0.310230307672901
"176","1","100",-0.08423554462927,0.351882897105955
"177","1","100",-0.253817589339784,0.128447690608767
"178","1","100",-0.137051924783791,0.232486147542672
"179","1","100",-0.35236929298936,0.0297797577468749
"180","1","100",-0.245264947941999,0.138532549300058
"181","1","100",-0.257721297006466,0.160790345027812
"182","1","100",-0.0220951760985862,0.351439332620037
"183","1","100",-0.215011957323211,0.19025273618735
"184","1","100",-0.06139329707598,0.307927981245467
"185","1","100",-0.213551601076912,0.161079102675107
"186","1","100",-0.154356141015249,0.22483529193904
"187","1","100",-0.14469787848969,0.235652586539071
"188","1","100",0.00526687569790982,0.377964604585304
"189","1","100",-0.0907446006965127,0.287302145194871
"190","1","100",0.0447534635578895,0.433761582727821
"191","1","100",-0.0883324590280989,0.282954198049958
"192","1","100",-0.290850506944261,0.111620769691995
"193","1","100",-0.296843891939931,0.101727628285924
"194","1","100",-0.144242002324603,0.275354427041534
"195","1","100",-0.463591729683178,-0.00452016972254009
"196","1","100",-0.274587291793307,0.102681479563388
"197","1","100",-0.183539196707463,0.189020532615403
"198","1","100",-0.209340665342376,0.165909759131741
"199","1","100",-0.210450492346165,0.165793772197378
"200","1","100",-0.0800356603916657,0.30210267536937
"201","1","100",-0.323758507173138,0.055048448619808
"202","1","100",-0.281085485020624,0.0968588452239599
"203","1","100",-0.283798041355838,0.0984942645461867
"204","1","100",-0.228230537283423,0.165050954618801
"205","1","100",-0.151828268832224,0.236245187239934
"206","1","100",-0.321950967637318,0.0469981460311771
"207","1","100",-0.176423902961508,0.27105950714417
"208","1","100",-0.259563237784063,0.119967168873942
"209","1","100",-0.276789626870365,0.116786946477369
"210","1","100",-0.300906376973983,0.0796492551621889
"211","1","100",-0.340463405769106,0.0897784712345098
"212","1","100",-0.055341173471205,0.345628793914477
"213","1","100",-0.281127902069403,0.102189582941435
"214","1","100",-0.106803003111643,0.266934269617094
"215","1","100",-0.165840107460561,0.2039736624232
"216","1","100",-0.144616420498238,0.237192181684331
"217","1","100",-0.0508256038932214,0.391414596766421
"218","1","100",-0.294987052961197,0.069520140126956
"219","1","100",-0.186571079604883,0.253966046593081
"220","1","100",-0.148933772023976,0.253855309237085
"221","1","100",-0.0906618187477096,0.286006865593209
"222","1","100",-0.329015326529361,0.0472795981587152
"223","1","100",-0.102247370099072,0.267598632583714
"224","1","100",-0.0498180856877325,0.374129452529865
"225","1","100",-0.41824034479781,-0.0163234868314595
"226","1","100",-0.161277766905199,0.236155536220436
"227","1","100",-0.104120075660767,0.271434993787929
"228","1","100",-0.20646489231868,0.201504493318469
"229","1","100",-0.147107578584625,0.230061064715292
"230","1","100",-0.234064813606658,0.153635911202701
"231","1","100",-0.051290951786396,0.330696892762224
"232","1","100",-0.362964347501809,0.0475960872735012
"233","1","100",-0.35771773574562,0.02870698704069
"234","1","100",-0.205435259383201,0.162294939307569
"235","1","100",-0.207262100823879,0.167271649087906
"236","1","100",-0.117456555560883,0.251079240811831
"237","1","100",-0.360338873527058,0.115640300479601
"238","1","100",-0.207582713181025,0.178074192049657
"239","1","100",-0.104899039846293,0.279973699991384
"240","1","100",-0.25115490128083,0.138681918464327
"241","1","100",-0.144136284609999,0.247789616248607
"242","1","100",-0.234168538442748,0.14570337804749
"243","1","100",-0.288922639870999,0.100772384695112
"244","1","100",-0.146706995996644,0.231207360507849
"245","1","100",-0.328783337374609,0.05939143376442
"246","1","100",-0.36778640744022,0.0118854588231331
"247","1","100",-0.199682287094187,0.172516696704438
"248","1","100",-0.168024549592945,0.2319014857687
"249","1","100",-0.176032937979621,0.207123867514636
"250","1","100",-0.272302753687836,0.129593083650329
"251","1","100",-0.152665577799539,0.236549593331485
"252","1","100",-0.168847566159257,0.273908268804135
"253","1","100",-0.146560730175796,0.233595667046648
"254","1","100",-0.188631617480308,0.227188461496217
"255","1","100",-0.218034514326682,0.157055491375096
"256","1","100",-0.36495331988862,0.0114429552076799
"257","1","100",-0.13909357259632,0.253877564205976
"258","1","100",-0.217325706207548,0.160007746498046
"259","1","100",-0.138527096385165,0.238249070650941
"260","1","100",-0.306588060938514,0.0994647785060524
"261","1","100",-0.216505305147952,0.152065883771315
"262","1","100",0.0413457250803517,0.410087680386189
"263","1","100",-0.126380626924004,0.292209073945557
"264","1","100",-0.350211722616014,0.0411384462911179
"265","1","100",-0.173603245489389,0.211606553414185
"266","1","100",-0.0532679039830511,0.342206142231322
"267","1","100",-0.2250792785001,0.187857546550409
"268","1","100",-0.273198182555649,0.135447106316813
"269","1","100",-0.222711987531166,0.192671327594821
"270","1","100",-0.282595096575886,0.186084892777481
"271","1","100",-0.213346108662561,0.187133564127413
"272","1","100",-0.0650444719573675,0.305103529562135
"273","1","100",-0.116547773533476,0.269133442903592
"274","1","100",-0.0866077107495445,0.286909589017115
"275","1","100",-0.328887726847245,0.058977636437415
"276","1","100",-0.0104092201361484,0.361805692451077
"277","1","100",-0.167547339477882,0.215570437084062
"278","1","100",0.0188386337056436,0.469714522523483
"279","1","100",-0.116070609477706,0.258980824046574
"280","1","100",-0.358765242388326,0.121145089447419
"281","1","100",-0.307632418200229,0.143067563118852
"282","1","100",-0.0691177792272807,0.310532004159022
"283","1","100",-0.250923256171094,0.140670529845321
"284","1","100",0.100990887683049,0.476789196836748
"285","1","100",-0.406208544522488,-0.021516662751087
"286","1","100",-0.102214621539393,0.275000978928581
"287","1","100",-0.18344473198272,0.19702218387556
"288","1","100",-0.337351507294099,0.0469926219429383
"289","1","100",-0.173307096779317,0.224987819761385
"290","1","100",-0.00653541054601948,0.393668071381169
"291","1","100",-0.319491762939727,0.152114384108981
"292","1","100",-0.175880624338463,0.199764494377744
"293","1","100",-0.134043853445464,0.237306276871204
"294","1","100",-0.203324321618575,0.17255071941985
"295","1","100",-0.277952734893396,0.146980823258735
"296","1","100",-0.289009819469478,0.0846739921752735
"297","1","100",-0.239006735440336,0.212405273560988
"298","1","100",-0.310442236102061,0.0878900040687178
"299","1","100",-0.264888763702968,0.106388546770626
"300","1","100",-0.106203740114856,0.28298981963795
"301","1","100",-0.194820758120965,0.184111732472816
"302","1","100",-0.109763673556779,0.265330131501754
"303","1","100",-0.265619277444384,0.110709908755378
"304","1","100",-0.244197412244059,0.130812605268678
"305","1","100",-0.0860266529201646,0.288584839071519
"306","1","100",-0.142341863154982,0.237068081146477
"307","1","100",-0.152954439263477,0.218984358456102
"308","1","100",-0.159233107331223,0.227814252624606
"309","1","100",-0.24195901290587,0.214088880626939
"310","1","100",-0.165928597666102,0.200212308058275
"311","1","100",-0.257354018314477,0.123696550708905
"312","1","100",-0.228525017695511,0.165609062973032
"313","1","100",-0.136956439658343,0.251706532303257
"314","1","100",-0.163285280612164,0.231932622246095
"315","1","100",-0.294456927208218,0.168983297618051
"316","1","100",-0.160031460443323,0.211371169914051
"317","1","100",-0.230422023431108,0.159309928028731
"318","1","100",-0.255149602470223,0.187240782790719
"319","1","100",-0.278215145778571,0.102367331814753
"320","1","100",-0.180017989060438,0.192532526540216
"321","1","100",-0.203325859504459,0.172279906228807
"322","1","100",-0.410758211595994,-0.0309280368858607
"323","1","100",-0.101917778161127,0.271284160716596
"324","1","100",-0.0379156672651472,0.362686640377542
"325","1","100",-0.379341342260763,0.118270975667712
"326","1","100",-0.226075586859236,0.148490630718814
"327","1","100",-0.101703831454773,0.269279210938722
"328","1","100",-0.0695889851530413,0.301875624929498
"329","1","100",-0.314234122167753,0.120908992856282
"330","1","100",-0.161028636188593,0.226782767758681
"331","1","100",-0.272520583427794,0.131133419983746
"332","1","100",-0.0171450739844532,0.361624194892129
"333","1","100",-0.322035395391096,0.0534044939346687
"334","1","100",-0.367721406004959,0.0566511544687625
"335","1","100",-0.220868383343952,0.186994564066389
"336","1","100",0.0117275887819945,0.515323057538165
"337","1","100",-0.132564823723684,0.251016756891789
"338","1","100",-0.0793982563499333,0.288662595760847
"339","1","100",-0.54375010685058,-0.0728534729674838
"340","1","100",-0.155169427984446,0.242594216294919
"341","1","100",-0.278349474140967,0.10038736278288
"342","1","100",-0.296847642132853,0.0903627012750032
"343","1","100",-0.0316473941758895,0.46049700818515
"344","1","100",-0.222789795768354,0.155982127863988
"345","1","100",-0.268155110162121,0.117603558263605
"346","1","100",-0.166589932946904,0.206869874309141
"347","1","100",-0.187676797079207,0.182812577306053
"348","1","100",-0.213809935991426,0.171098755860499
"349","1","100",-0.175758273335558,0.192695525826407
"350","1","100",-0.257654185608483,0.211806222736067
"351","1","100",-0.0806897484325795,0.307466654206143
"352","1","100",-0.21312173453897,0.173942571858085
"353","1","100",-0.168326365627939,0.212536017504691
"354","1","100",-0.252003322779864,0.202481006067963
"355","1","100",-0.0761351789229942,0.329548619380217
"356","1","100",-0.200342235083356,0.17555569702946
"357","1","100",-0.297818120605775,0.0722830740953778
"358","1","100",-0.217930246184514,0.152350226720391
"359","1","100",-0.235649350570423,0.139965898159345
"360","1","100",-0.162829212987045,0.206292600439265
"361","1","100",-0.310679088992918,0.102308194194445
"362","1","100",-0.122188039979661,0.259864886137378
"363","1","100",-0.304366908296851,0.0648632063730011
"364","1","100",-0.398072923557406,0.0329201354798098
"365","1","100",-0.215804179833222,0.165525138814839
"366","1","100",-0.173199235795801,0.261177266871766
"367","1","100",-0.174981119666207,0.213775467929048
"368","1","100",-0.352990915566016,0.126211113053888
"369","1","100",-0.0493789333695844,0.364727076334333
"370","1","100",-0.0566407784937837,0.324168028318906
"371","1","100",-0.0631946494564241,0.320807399865296
"372","1","100",-0.106274434989576,0.277702199667956
"373","1","100",-0.462855576839144,0.0200764454728432
"374","1","100",-0.208142526533975,0.171567260101733
"375","1","100",-0.259688763987627,0.141976579247116
"376","1","100",-0.225583462124163,0.153848553593091
"377","1","100",-0.267615270415056,0.105669142561271
"378","1","100",-0.225979678993302,0.149344182600063
"379","1","100",-0.180064300307124,0.233343079074776
"380","1","100",-0.153164857784813,0.220114515681046
"381","1","100",-0.178109788496866,0.205447690753343
"382","1","100",-0.0825810951736669,0.305851647915677
"383","1","100",-0.411015603678374,-0.00390193767065226
"384","1","100",-0.14119600043807,0.307588250650595
"385","1","100",-0.157452603276584,0.268734680273344
"386","1","100",-0.112860501104064,0.366134588037184
"387","1","100",-0.15369953957835,0.235124328053699
"388","1","100",-0.313563314480195,0.0744913733276228
"389","1","100",-0.177486041591087,0.2147624485941
"390","1","100",-0.192522836811595,0.252837249077944
"391","1","100",-0.26540752610887,0.111517836830293
"392","1","100",-0.156099922804897,0.271294686983697
"393","1","100",-0.173473782862715,0.206667075691661
"394","1","100",-0.0679842300634501,0.310240989278882
"395","1","100",-0.218095010119382,0.148207826853253
"396","1","100",-0.225099311600807,0.197414444111236
"397","1","100",-0.133240391139208,0.24177308422409
"398","1","100",-0.13712378098475,0.248534901813147
"399","1","100",-0.108052634101857,0.26407089904206
"400","1","100",-0.215984793300506,0.16680156841441
"401","1","100",-0.264028815625037,0.111196726447411
"402","1","100",0.0816625477305328,0.559344845886202
"403","1","100",-0.241570685170696,0.162252129143577
"404","1","100",-0.187901676290611,0.189913278862847
"405","1","100",-0.207520978234767,0.170799178140309
"406","1","100",-0.481900852918906,-0.0437273634141538
"407","1","100",-0.188351466555373,0.203201860090992
"408","1","100",-0.128678174352751,0.250319888346917
"409","1","100",-0.111690692229932,0.263502035875346
"410","1","100",-0.468563393334855,-0.033121849973884
"411","1","100",-0.121791270778213,0.289784366555326
"412","1","100",-0.0739168548787192,0.311439119849495
"413","1","100",-0.119586895061,0.322487205130051
"414","1","100",-0.0582787199847733,0.324754586896652
"415","1","100",-0.0606781357972476,0.308343148009267
"416","1","100",-0.152917343974963,0.240559746093504
"417","1","100",-0.208532293578884,0.173002703750294
"418","1","100",-0.322908785603883,0.147442961504126
"419","1","100",-0.00625945541435776,0.401978541648068
"420","1","100",-0.207006975983738,0.295082437379617
"421","1","100",-0.356917480990701,0.0733415108340148
"422","1","100",-0.215563705864181,0.157802707253189
"423","1","100",-0.514779770213652,-0.0881118754707735
"424","1","100",-0.0177119778794053,0.369393507257991
"425","1","100",-0.277797022832201,0.093895261323161
"426","1","100",-0.366810307727131,0.0190400851228513
"427","1","100",-0.295148884062398,0.0896190033430551
"428","1","100",-0.219170094309104,0.159544898592643
"429","1","100",-0.246284362589576,0.151320190726403
"430","1","100",-0.389064548156817,-0.00862025458147553
"431","1","100",-0.408386284205536,-0.0338615895742602
"432","1","100",-0.31701766334472,0.0649008015543324
"433","1","100",-0.370211001697727,0.00474073432353759
"434","1","100",-0.329585612549537,0.0494280774210151
"435","1","100",-0.0611714314508132,0.317278107108177
"436","1","100",-0.224318402029376,0.146181443537908
"437","1","100",-0.181595364055049,0.196077774319557
"438","1","100",-0.158327709283397,0.215653815362862
"439","1","100",-0.173635624960785,0.213312101003582
"440","1","100",-0.200837076440835,0.231588205495649
"441","1","100",-0.196351024911776,0.173843291888002
"442","1","100",-0.141545108200154,0.230761752061535
"443","1","100",-0.409741474009351,0.138502964396849
"444","1","100",-0.255127976574825,0.127959091027471
"445","1","100",-0.0828896010638008,0.307803171713781
"446","1","100",-0.184114819552136,0.18371955364338
"447","1","100",-0.183088663762196,0.203101574362921
"448","1","100",-0.384517925052144,0.0322226959848797
"449","1","100",-0.0491282771658988,0.349570513939277
"450","1","100",-0.173290773447906,0.208033061790106
"451","1","100",-0.0950936345840541,0.283846627268843
"452","1","100",-0.263116511934335,0.108074867589358
"453","1","100",-0.0674834011779682,0.321633910631958
"454","1","100",-0.346019577876125,0.0641090911468688
"455","1","100",-0.404538795614787,0.0392822145313697
"456","1","100",-0.175981159834034,0.203414400177946
"457","1","100",-0.183402130826541,0.23235881688883
"458","1","100",-0.339650598987395,0.127247993428867
"459","1","100",-0.109086964756312,0.323655233587854
"460","1","100",-0.266965439809865,0.10927617394835
"461","1","100",-0.216179853470883,0.237217134606987
"462","1","100",-0.0740039086410737,0.361453174395374
"463","1","100",-0.126852288076747,0.242495809845177
"464","1","100",-0.0432621109438207,0.388305463998435
"465","1","100",-0.361744668718106,0.0600545438853816
"466","1","100",-0.37245068261639,0.0136244924018381
"467","1","100",-0.102557121752949,0.276863850244266
"468","1","100",-0.241523841223822,0.154755004597121
"469","1","100",-0.263508060386677,0.137519309435448
"470","1","100",-0.225973803771214,0.186302472864318
"471","1","100",-0.191886562493367,0.283055363320133
"472","1","100",-0.181482889065314,0.227486771770524
"473","1","100",-0.265384297044566,0.117147268770611
"474","1","100",0.0236964394114901,0.396654513418576
"475","1","100",-0.200464223995824,0.191746055888979
"476","1","100",-0.153336431584143,0.319707833057365
"477","1","100",-0.245580398088459,0.126236942583016
"478","1","100",-0.303864638727689,0.0768829409207276
"479","1","100",-0.208383505726953,0.159146890717516
"480","1","100",-0.0289178724969732,0.35635784640216
"481","1","100",-0.210610974728628,0.180971835894524
"482","1","100",-0.140441078013308,0.270017156353571
"483","1","100",-0.00546387304469028,0.366890927604363
"484","1","100",-0.370055061349487,-0.00214359331394955
"485","1","100",-0.028803328953796,0.451369713263388
"486","1","100",-0.157081557695062,0.214625070583865
"487","1","100",-0.0234963203566225,0.399411227999458
"488","1","100",-0.108899534406054,0.271110425792122
"489","1","100",-0.155745064163399,0.211043956419151
"490","1","100",-0.231686297099578,0.233676630754831
"491","1","100",-0.0883877584917626,0.298790345839315
"492","1","100",-0.24484968707701,0.137950432136349
"493","1","100",-0.21808939991282,0.167371972826056
"494","1","100",-0.367064837207717,0.0235338675198846
"495","1","100",-0.160499633775514,0.219359440424278
"496","1","100",-0.0426740133803697,0.382718168310879
"497","1","100",-0.340066604747475,0.0270825381365278
"498","1","100",-0.290750763908756,0.136466842140652
"499","1","100",-0.281971130673535,0.158964876807622
"500","1","100",-0.154285337197243,0.270474059126444
"1","2","100",-0.214684260185628,0.193224810632938
"2","2","100",-0.196013171440096,0.236306889336402
"3","2","100",-0.117123767967922,0.289361213574862
"4","2","100",-0.13497401389633,0.411097587652021
"5","2","100",-0.0973595132327466,0.290987346665766
"6","2","100",-0.313700514844048,0.159237571309511
"7","2","100",-0.120331563776225,0.272999150437663
"8","2","100",-0.270153797182154,0.113740254914901
"9","2","100",-0.163215503214369,0.217649383458764
"10","2","100",-0.105507702439615,0.304619990879557
"11","2","100",-0.46987573023927,0.0467560699573799
"12","2","100",-0.173524992572774,0.214269977865823
"13","2","100",-0.161430093038695,0.250772305827591
"14","2","100",-0.271613663288227,0.111436190059188
"15","2","100",-0.247162997157501,0.197436084438683
"16","2","100",-0.163131194081259,0.227607799521539
"17","2","100",-0.168590095115191,0.2120533640764
"18","2","100",-0.602378532451069,0.098111268545773
"19","2","100",-0.229597854235716,0.165674704130226
"20","2","100",-0.151536167506936,0.240035438022613
"21","2","100",-0.103299668646814,0.282484438913959
"22","2","100",-0.188802474866246,0.23237526782563
"23","2","100",-0.171840332143691,0.24839475660497
"24","2","100",-0.0713760520834126,0.30999312298864
"25","2","100",-0.424155721036436,0.0290040034229944
"26","2","100",-0.0846223536360668,0.295097523535415
"27","2","100",-0.230505957899635,0.161374548293278
"28","2","100",-0.027522543173203,0.371953961710023
"29","2","100",-0.216049404375308,0.189664492027081
"30","2","100",-0.350014379192865,0.0350148702678754
"31","2","100",-0.199969583858697,0.19929662270877
"32","2","100",-0.217303989285518,0.188898564434972
"33","2","100",-0.276316605514665,0.136531766579985
"34","2","100",-0.231214639302579,0.161287983446723
"35","2","100",-0.147405761080871,0.410244861179107
"36","2","100",-0.200538057909856,0.190184320788483
"37","2","100",-0.243615069904713,0.477731232256518
"38","2","100",-0.211713828942874,0.189931552909421
"39","2","100",-0.179990364950602,0.217760202748927
"40","2","100",-0.346488822337431,0.0591976916972921
"41","2","100",-0.231273425691208,0.194890688008992
"42","2","100",-0.0980333572625511,0.325605290887223
"43","2","100",-0.183530108759799,0.208506825025068
"44","2","100",-0.18272781088383,0.217103857142528
"45","2","100",-0.156260658431239,0.253253632319229
"46","2","100",-0.129708418193656,0.338440197098012
"47","2","100",-0.191895823636458,0.360524915317727
"48","2","100",-0.214540334548269,0.180960462680479
"49","2","100",-0.11189283554443,0.322450607722791
"50","2","100",-0.237403607084656,0.164292789419516
"51","2","100",-0.591895440616486,0.0540683694280689
"52","2","100",-0.233906230055603,0.25523749758775
"53","2","100",-0.121298166473362,0.275404204871208
"54","2","100",-0.722861252263486,0.00230362444997257
"55","2","100",-0.273036814846707,0.182876132043394
"56","2","100",-0.274791593595803,0.132115908749911
"57","2","100",-0.382801898745493,0.00468373475974414
"58","2","100",-0.145785160212992,0.244804771871621
"59","2","100",-0.102132797749063,0.287862404646079
"60","2","100",-0.235266042749197,0.160149342231553
"61","2","100",-0.266510053490539,0.201927403302377
"62","2","100",-0.175040644944936,0.248603250276649
"63","2","100",-0.267201959299611,0.193867812671068
"64","2","100",-0.265142647849308,0.164745331727825
"65","2","100",-0.0916847618997084,0.458814756823195
"66","2","100",0.0137893427474026,0.401455493924627
"67","2","100",-0.228808691254684,0.180138412555584
"68","2","100",-0.185608459665278,0.264277797756545
"69","2","100",-0.0425364652187929,0.472276779055782
"70","2","100",-0.0975521013719199,0.286688809349413
"71","2","100",-0.15714383226024,0.244933027261423
"72","2","100",-0.284033009139521,0.168330766982212
"73","2","100",-0.0978424811450601,0.384010147812183
"74","2","100",-0.334357202798678,0.0638463875240867
"75","2","100",-0.159666716126077,0.247775289619081
"76","2","100",-0.0278978268769125,0.394350471585026
"77","2","100",-0.118597265885616,0.372830823911584
"78","2","100",-0.264646916066622,0.119777068325835
"79","2","100",-0.109708198855671,0.269515368712077
"80","2","100",-0.28716332361043,0.170547125162367
"81","2","100",-0.237058061919878,0.156344192427321
"82","2","100",-0.297855217734318,0.102840400104475
"83","2","100",-0.231721094226193,0.171388890765269
"84","2","100",-0.0549518071373502,0.364709240117467
"85","2","100",-0.223049122796798,0.205379899422057
"86","2","100",-0.135662322659525,0.264378246390672
"87","2","100",-0.175435756153091,0.210615241991439
"88","2","100",-0.211787282713763,0.225008689560929
"89","2","100",-0.346081546948305,0.0549578505974038
"90","2","100",-0.205051597339152,0.182101554928286
"91","2","100",-0.0111133723810554,0.375596605268733
"92","2","100",-0.0907847821964208,0.299063525315802
"93","2","100",-0.248073295114312,0.129312991399511
"94","2","100",-0.419977746790027,0.0175522203895558
"95","2","100",-0.463250332259779,0.207032479025924
"96","2","100",-0.428847175382039,0.134435399819924
"97","2","100",-0.110427075365331,0.280324646912131
"98","2","100",-0.0860746995697475,0.304787336107845
"99","2","100",-0.486248996518653,0.209629923455324
"100","2","100",-0.247212792153157,0.166120976074136
"101","2","100",-0.315621479189709,0.134086228098692
"102","2","100",-0.0390051159485552,0.363174403200683
"103","2","100",-0.19510542616058,0.225756911066623
"104","2","100",-0.0672162104750439,0.690754631668437
"105","2","100",-0.353447981485418,0.245527300809921
"106","2","100",-0.107138697736683,0.34428045785414
"107","2","100",-0.196461302499896,0.18303681712802
"108","2","100",-0.227558693877926,0.153941207608622
"109","2","100",-0.287729253040278,0.123445815457229
"110","2","100",-0.381825518372156,0.0318043506000715
"111","2","100",-0.324140152630807,0.0747550885370925
"112","2","100",-0.428120455056754,0.0988309023400463
"113","2","100",0.00425862697079046,0.412512230827608
"114","2","100",-0.11051294298411,0.319360066943322
"115","2","100",-0.34727673684478,0.0640703845898314
"116","2","100",-0.121120624649821,0.257623875143163
"117","2","100",-0.30471004707196,0.161682431414959
"118","2","100",0.0369195760215887,0.451946991044129
"119","2","100",-0.21551413123793,0.296071846333721
"120","2","100",-0.0777028522020828,0.382519782836839
"121","2","100",-0.065199709193438,0.406637901208318
"122","2","100",-0.278727438337743,0.203227766337223
"123","2","100",-0.295536003997909,0.104590065293383
"124","2","100",-0.143054614634455,0.244844807512496
"125","2","100",-0.291674887636896,0.107170168024875
"126","2","100",-0.221014054765715,0.171846738182649
"127","2","100",-0.0986597151871991,0.293310489621805
"128","2","100",-0.255868855738778,0.152580536799149
"129","2","100",-0.284503566208802,0.130838459626785
"130","2","100",-0.0520682713072333,0.410806673447589
"131","2","100",-0.18720938626722,0.234781364118942
"132","2","100",-0.39556737413848,0.107787963641585
"133","2","100",-0.116218280331084,0.350678990247879
"134","2","100",-0.232327302143577,0.180103012096403
"135","2","100",-0.242516564509629,0.14925953989919
"136","2","100",-0.258668246991244,0.120143988550606
"137","2","100",-0.0978935683435729,0.339481738263266
"138","2","100",-0.161884654889513,0.238495904719489
"139","2","100",-0.107085884165115,0.270681264988767
"140","2","100",-0.10701634292265,0.291179418734334
"141","2","100",-0.271571050874361,0.12216100431542
"142","2","100",-0.17223912965728,0.208307825291101
"143","2","100",-0.095491500433663,0.299075574769823
"144","2","100",-0.0759144453847021,0.41809791461137
"145","2","100",-0.300550310244533,0.543221066195519
"146","2","100",-0.114330192967901,0.279633340986553
"147","2","100",-0.19743201127941,0.205783410089546
"148","2","100",-0.0390714174093646,0.341570440963535
"149","2","100",-0.0967581666033294,0.319851288110445
"150","2","100",-0.597768168298971,0.187622275083899
"151","2","100",-0.143818805947451,0.266085285231601
"152","2","100",-0.118141318149535,0.334054071097412
"153","2","100",-0.186067539371649,0.190654594939955
"154","2","100",-0.140274794711801,0.235748994499275
"155","2","100",-0.243704467186078,0.152338217369662
"156","2","100",-0.112686696039056,0.264975525635598
"157","2","100",0.0243512981548773,0.462537518833927
"158","2","100",-0.304237774315977,0.123147616652934
"159","2","100",-0.522160211701974,-0.0658226180156982
"160","2","100",-0.337384544960699,0.124380840725225
"161","2","100",-0.230242582095942,0.201448350025078
"162","2","100",-0.230933108964003,0.160318586028667
"163","2","100",-0.118561579091488,0.297549599260895
"164","2","100",-0.119953791272531,0.271390213816983
"165","2","100",-0.214668028612379,0.173475010675964
"166","2","100",-0.270342565237504,0.121517715102844
"167","2","100",-0.137144797996995,0.243795727253179
"168","2","100",-0.0582968540464415,0.385416194180777
"169","2","100",-0.117446210774768,0.348517269664648
"170","2","100",-0.137535326602958,0.25727751259754
"171","2","100",-0.0474701523211695,0.441477094202139
"172","2","100",-0.303000183698236,0.0863872043172321
"173","2","100",-0.17516993608902,0.226013661468531
"174","2","100",-0.303030298798844,0.089895390403147
"175","2","100",-0.065903558969515,0.353137008674292
"176","2","100",-0.0996745136810109,0.345417849833606
"177","2","100",-0.252487339271062,0.139964944874682
"178","2","100",-0.136912447708798,0.243348007935709
"179","2","100",-0.34974355039173,0.05845376743728
"180","2","100",-0.248628727961109,0.148018688017164
"181","2","100",-0.221018603157388,0.320236900169293
"182","2","100",-0.0338382635570286,0.352447430950055
"183","2","100",-0.210965434934962,0.218920749484868
"184","2","100",-0.0570652694518546,0.344876818007704
"185","2","100",-0.257969291140906,0.156032144386343
"186","2","100",-0.152652200369161,0.244686148652834
"187","2","100",-0.155802137514451,0.237126309421304
"188","2","100",0.00210103971344973,0.384399373688622
"189","2","100",-0.136669741238194,0.281401535182031
"190","2","100",0.00430079393372153,0.425328136864419
"191","2","100",-0.0915614471439842,0.293218650352083
"192","2","100",-0.297081893802849,0.112466361896757
"193","2","100",-0.294929091703596,0.112785682119158
"194","2","100",-0.126687473840244,0.388876528466028
"195","2","100",-0.468947737760727,-0.0020385556178936
"196","2","100",-0.277915405343623,0.113600954182442
"197","2","100",-0.191027867199066,0.192917700309684
"198","2","100",-0.207501632559461,0.189172312827512
"199","2","100",-0.215287818767667,0.170931894114207
"200","2","100",-0.0575485319151747,0.452223870664619
"201","2","100",-0.320979510522127,0.0763189223564087
"202","2","100",-0.281179377802265,0.11256370992421
"203","2","100",-0.293098592624905,0.0978408538234756
"204","2","100",-0.252965932129744,0.162235442212479
"205","2","100",-0.127141898398801,0.430975587638106
"206","2","100",-0.33783084098374,0.0455741511683731
"207","2","100",-0.166052732417442,0.318241251808166
"208","2","100",-0.266636397769369,0.121210269222684
"209","2","100",-0.277086034876254,0.131310676610906
"210","2","100",-0.310030742949507,0.0783093759353159
"211","2","100",-0.367089086445433,0.0863052926065311
"212","2","100",-0.0395086479008811,0.439552811365511
"213","2","100",-0.313009316990465,0.0976448519616499
"214","2","100",-0.112881793980831,0.273771868344326
"215","2","100",-0.194076409925315,0.198001870492973
"216","2","100",-0.147870609112783,0.241923695268691
"217","2","100",-0.0523841507678595,0.39618775510674
"218","2","100",-0.298680300097191,0.0731870835065633
"219","2","100",-0.215674325101656,0.250764354862121
"220","2","100",-0.138280751225406,0.33777012450983
"221","2","100",-0.094529293995105,0.296556840107638
"222","2","100",-0.334933384340872,0.0528686155419352
"223","2","100",-0.163018878310692,0.259990598896189
"224","2","100",-0.909085619778022,-0.197155945664434
"225","2","100",-0.414738026189356,-0.00717160331672776
"226","2","100",-0.157322229272339,0.264436769807426
"227","2","100",-0.117896093103384,0.271696084077198
"228","2","100",-0.218359814884607,0.201876941502774
"229","2","100",-0.151026592901035,0.237360048679349
"230","2","100",-0.234848172271934,0.164026790904517
"231","2","100",-0.112748503235083,0.32451029296036
"232","2","100",-0.362587207843685,0.0562096383773282
"233","2","100",-0.354235504686023,0.0461871356943923
"234","2","100",-0.227245115332944,0.159521944224521
"235","2","100",-0.208644087373703,0.176668472100602
"236","2","100",-0.123320214896803,0.258243354026662
"237","2","100",-0.401865792233021,0.105296602439584
"238","2","100",-0.271809334261117,0.166229957621442
"239","2","100",-0.118447706598209,0.278820258167037
"240","2","100",-0.247286314213146,0.161040153461011
"241","2","100",-0.159069137036344,0.246228048428996
"242","2","100",-0.230962697321096,0.173503678478553
"243","2","100",-0.288555922917531,0.123628440543474
"244","2","100",-0.153153039165446,0.2372071634197
"245","2","100",-0.429856702296627,0.048027396988434
"246","2","100",-0.374342506889135,0.0189220361406409
"247","2","100",-0.192524672210003,0.219209083050741
