"simulation","cohort","N","Mean"
"412","4","100",-0.357487295811531
"413","4","100",-0.324242874494896
"414","4","100",-0.293907806893036
"415","4","100",-0.229578493492661
"416","4","100",-0.200880458732009
"417","4","100",-0.298272149111523
"418","4","100",-0.438106311839359
"419","4","100",-0.267950547322576
"420","4","100",-0.374869196555168
"421","4","100",-0.373172757239901
"422","4","100",-0.451994171679666
"423","4","100",-0.244775155853775
"424","4","100",-0.523216290499857
"425","4","100",-0.177818448177441
"426","4","100",-0.221901241946253
"427","4","100",-0.171320977947778
"428","4","100",-0.254044023378871
"429","4","100",-0.311369707702836
"430","4","100",-0.0665299948435901
"431","4","100",-0.36901379789306
"432","4","100",-0.15563947061618
"433","4","100",-0.234200356566012
"434","4","100",-0.455347049388567
"435","4","100",-0.265835841186952
"436","4","100",-0.371887265280412
"437","4","100",-0.307303044431489
"438","4","100",-0.444196952712641
"439","4","100",-0.200839390956253
"440","4","100",-0.314981782659737
"441","4","100",-0.318985112797349
"442","4","100",-0.325362152152122
"443","4","100",-0.280077908595011
"444","4","100",-0.148127313411523
"445","4","100",-0.249468239262266
"446","4","100",-0.270063148142431
"447","4","100",-0.348215164275519
"448","4","100",-0.241341532652654
"449","4","100",-0.236547140535416
"450","4","100",-0.384057649249585
"451","4","100",-0.164440308656959
"452","4","100",-0.319074963815688
"453","4","100",-0.360407161316945
"454","4","100",-0.405238646941097
"455","4","100",-0.597392236368731
"456","4","100",-0.268125500166535
"457","4","100",-0.244402179834911
"458","4","100",-0.159448986502622
"459","4","100",-0.171896666535604
"460","4","100",-0.308596736441931
"461","4","100",-0.542668998712412
"462","4","100",-0.361046916575809
"463","4","100",-0.189921397810174
"464","4","100",-0.264653996499951
"465","4","100",-0.272986601303411
"466","4","100",-0.640544665400142
"467","4","100",-0.322761845387371
"468","4","100",-0.285022461774743
"469","4","100",-0.274980900194398
"470","4","100",-0.364213822596697
"471","4","100",-0.327351223995428
"472","4","100",-0.298424968090806
"473","4","100",-0.264837784054689
"474","4","100",-0.320376040602653
"475","4","100",-0.397840865318145
"476","4","100",-0.172918646280028
"477","4","100",-0.37032208754713
"478","4","100",-0.309278231516975
"479","4","100",-0.287981192897215
"480","4","100",-0.320306392236397
"481","4","100",-0.272053435226526
"482","4","100",-0.275782122983516
"483","4","100",-0.184042926489138
"484","4","100",-0.192497710067522
"485","4","100",-0.206291444526974
"486","4","100",-0.209659117837413
"487","4","100",-0.298769612863112
"488","4","100",-0.224343192110351
"489","4","100",-0.308160774119371
"490","4","100",-0.398873331028377
"491","4","100",-0.293090020847437
"492","4","100",-0.238520442274934
"493","4","100",-0.243079099594697
"494","4","100",-0.412606013375354
"495","4","100",-0.440488922178234
"496","4","100",-0.372520617691259
"497","4","100",-0.277176819013723
"498","4","100",-0.377597980068086
"499","4","100",-0.271649582849692
"500","4","100",-0.305969421774825
"1","1","150",-0.239711196875653
"2","1","150",-0.337965035812934
"3","1","150",-0.308900778114383
"4","1","150",-0.192501326938014
"5","1","150",-0.228267908233983
"6","1","150",-0.249191994518724
"7","1","150",-0.10047407959272
"8","1","150",-0.190396490745519
"9","1","150",-0.309764865196043
"10","1","150",-0.258871733084141
"11","1","150",-0.26627093793726
"12","1","150",-0.37619532216334
"13","1","150",-0.347334680780836
"14","1","150",-0.302113093024807
"15","1","150",-0.224096604738399
"16","1","150",-0.224346178407847
"17","1","150",-0.343875754894178
"18","1","150",-0.328631812609313
"19","1","150",-0.335544626253348
"20","1","150",-0.268567615716266
"21","1","150",-0.187044828140264
"22","1","150",-0.284726617079571
"23","1","150",-0.347623602265428
"24","1","150",-0.277767911850425
"25","1","150",-0.234323898113996
"26","1","150",-0.232462863009549
"27","1","150",-0.261711642481414
"28","1","150",-0.30483047150078
"29","1","150",-0.20181621913798
"30","1","150",-0.330285697504967
"31","1","150",-0.200518089360998
"32","1","150",-0.253308420346222
"33","1","150",-0.296613034709121
"34","1","150",-0.220905221852321
"35","1","150",-0.223504723155775
"36","1","150",-0.319059573348754
"37","1","150",-0.185322758773992
"38","1","150",-0.317005939170384
"39","1","150",-0.135833197256979
"40","1","150",-0.227025696205548
"41","1","150",-0.234266741841152
"42","1","150",-0.308457670435514
"43","1","150",-0.180225226877378
"44","1","150",-0.255269430788979
"45","1","150",-0.341770184759855
"46","1","150",-0.38568276532622
"47","1","150",0.0729933011818907
"48","1","150",-0.262466802470878
"49","1","150",-0.0976138117382684
"50","1","150",-0.284299580986734
"51","1","150",-0.287870160755987
"52","1","150",-0.279936253263294
"53","1","150",-0.383141547795833
"54","1","150",-0.255543045022717
"55","1","150",-0.218366132555983
"56","1","150",-0.249234198080965
"57","1","150",-0.285763422492174
"58","1","150",-0.161243527951236
"59","1","150",-0.279689514558055
"60","1","150",-0.239254103885364
"61","1","150",-0.335637029591595
"62","1","150",-0.234313868283159
"63","1","150",-0.205182459533403
"64","1","150",-0.260033843456352
"65","1","150",-0.152651708247668
"66","1","150",-0.128836157126573
"67","1","150",-0.172874501553443
"68","1","150",-0.383412489442371
"69","1","150",-0.28455495710569
"70","1","150",-0.173998431058863
"71","1","150",-0.280410437527072
"72","1","150",-0.334425540001381
"73","1","150",-0.277245640041205
"74","1","150",-0.381360460825748
"75","1","150",-0.196672533561663
"76","1","150",-0.291457791534199
"77","1","150",-0.251755967127316
"78","1","150",-0.325658423290832
"79","1","150",-0.224077811340841
"80","1","150",-0.269467546724566
"81","1","150",-0.121010152961558
"82","1","150",-0.366240685131858
"83","1","150",-0.169783361149587
"84","1","150",-0.217271529670688
"85","1","150",-0.213461430008783
"86","1","150",-0.0531714008969623
"87","1","150",-0.314922018481518
"88","1","150",-0.215834633934235
"89","1","150",-0.301351651739784
"90","1","150",-0.281997134328648
"91","1","150",-0.197059137080783
"92","1","150",-0.276816450854058
"93","1","150",-0.0544337447520534
"94","1","150",-0.120560202565918
"95","1","150",-0.252608250144381
"96","1","150",-0.268874463268356
"97","1","150",-0.170358705490152
"98","1","150",-0.288918585188135
"99","1","150",-0.153710708359605
"100","1","150",-0.157320512756718
"101","1","150",-0.274537535679019
"102","1","150",-0.358828755195496
"103","1","150",-0.300302957295213
"104","1","150",-0.171970830655393
"105","1","150",0.117986357101375
"106","1","150",-0.315940254937826
"107","1","150",-0.326380867011638
"108","1","150",-0.270307990131106
"109","1","150",-0.215590399436468
"110","1","150",-0.279445027826881
"111","1","150",-0.19003214056336
"112","1","150",-0.24991646960778
"113","1","150",-0.155838261473151
"114","1","150",-0.260817465895302
"115","1","150",-0.245585441579279
"116","1","150",-0.271904685211372
"117","1","150",-0.36089079131845
"118","1","150",-0.197384676684581
"119","1","150",-0.316539462666396
"120","1","150",-0.247530729408605
"121","1","150",-0.181995839589641
"122","1","150",-0.271375666017081
"123","1","150",-0.167319913738684
"124","1","150",-0.250528908507949
"125","1","150",-0.193977160491337
"126","1","150",-0.212139925496711
"127","1","150",-0.168844919883683
"128","1","150",-0.249969724339238
"129","1","150",-0.163840433410445
"130","1","150",-0.391245565570005
"131","1","150",-0.213374957372458
"132","1","150",-0.429874395727491
"133","1","150",-0.300507912468598
"134","1","150",-0.240335503565358
"135","1","150",0.0960774243011489
"136","1","150",-0.282717087906698
"137","1","150",0.0286407150255351
"138","1","150",-0.189093822812348
"139","1","150",-0.321658874748579
"140","1","150",-0.414106452320861
"141","1","150",-0.209312814600858
"142","1","150",-0.372601756125685
"143","1","150",-0.331306249408097
"144","1","150",-0.208981856797642
"145","1","150",-0.175571325814732
"146","1","150",-0.35970963520135
"147","1","150",-0.377798595013594
"148","1","150",-0.364173738272563
"149","1","150",-0.37527365398201
"150","1","150",-0.265541845671712
"151","1","150",-0.179214810652119
"152","1","150",-0.430806307061201
"153","1","150",-0.246680769538346
"154","1","150",-0.353147270788465
"155","1","150",-0.304204847855138
"156","1","150",-0.367791700782805
"157","1","150",-0.187080067594308
"158","1","150",-0.171117428080504
"159","1","150",-0.0939543431163938
"160","1","150",-0.301258713238286
"161","1","150",-0.289201990998703
"162","1","150",-0.212220646303331
"163","1","150",-0.151576436068165
"164","1","150",-0.211514392517548
"165","1","150",-0.270009850833905
"166","1","150",-0.244394144508425
"167","1","150",0.197412832956354
"168","1","150",-0.236422344631955
"169","1","150",-0.302752280290886
"170","1","150",-0.197863142847962
"171","1","150",-0.267234910735046
"172","1","150",-0.306993788043835
"173","1","150",-0.410203419539624
"174","1","150",-0.311561661548937
"175","1","150",-0.206392409749241
"176","1","150",-0.301979591890986
"177","1","150",-0.272367341542994
"178","1","150",-0.239459594476225
"179","1","150",-0.108603235832525
"180","1","150",-0.265822854509971
"181","1","150",-0.315978823338574
"182","1","150",-0.253937435681964
"183","1","150",-0.288281885931456
"184","1","150",-0.168668397354053
"185","1","150",-0.22215493010083
"186","1","150",-0.319484562653626
"187","1","150",-0.210878173290184
"188","1","150",-0.169542317811202
"189","1","150",-0.317420339964591
"190","1","150",-0.0881528649282605
"191","1","150",-0.266452254861853
"192","1","150",-0.367100145127036
"193","1","150",-0.212410753870865
"194","1","150",-0.309548649169845
"195","1","150",-0.295966749211278
"196","1","150",-0.379486689258411
"197","1","150",-0.201757942961107
"198","1","150",-0.279973655934281
"199","1","150",-0.366256254143933
"200","1","150",-0.281939574241391
"201","1","150",-0.294785716616106
"202","1","150",-0.146097722641903
"203","1","150",-0.0544412546352585
"204","1","150",-0.339615846990597
"205","1","150",-0.180857576385738
"206","1","150",-0.287535168662135
"207","1","150",-0.303305888801284
"208","1","150",-0.295407933727157
"209","1","150",-0.199041776033346
"210","1","150",-0.263491389446941
"211","1","150",-0.185653104152208
"212","1","150",-0.1183640219266
"213","1","150",-0.447541881217513
"214","1","150",-0.239075844720212
"215","1","150",-0.103482361753349
"216","1","150",-0.269236149925083
"217","1","150",-0.269388451717382
"218","1","150",-0.22595718542734
"219","1","150",-0.049324554475847
"220","1","150",-0.420507475136153
"221","1","150",-0.278348030363276
"222","1","150",-0.29203289956344
"223","1","150",-0.258108591713997
"224","1","150",-0.233378400033364
"225","1","150",-0.307171083339815
"226","1","150",-0.28707042936124
"227","1","150",-0.350172005542612
"228","1","150",-0.329037772658042
"229","1","150",-0.304469358200159
"230","1","150",-0.180065483891494
"231","1","150",-0.141483845740922
"232","1","150",-0.303834399979986
"233","1","150",-0.249638739109739
"234","1","150",-0.247896200240391
"235","1","150",-0.348304892456019
"236","1","150",-0.106833202168738
"237","1","150",-0.206755021650741
"238","1","150",-0.254436224804923
"239","1","150",-0.208789290148141
"240","1","150",-0.357933811546736
"241","1","150",-0.326512446561093
"242","1","150",-0.330902119607905
"243","1","150",-0.275474982797776
"244","1","150",-0.041717011529952
"245","1","150",-0.202402803868342
"246","1","150",-0.241960606591808
"247","1","150",-0.303200466435632
"248","1","150",-0.180345764895452
"249","1","150",-0.319351354884831
"250","1","150",-0.342785532337806
"251","1","150",-0.28537614921473
"252","1","150",-0.332230099403416
"253","1","150",-0.40802629830774
"254","1","150",-0.258718067342781
"255","1","150",-0.229475453283475
"256","1","150",-0.312325974109586
"257","1","150",-0.206512065387723
"258","1","150",-0.16350251804398
"259","1","150",-0.365665587817348
"260","1","150",-0.398145471008627
"261","1","150",-0.294852616663942
"262","1","150",-0.194973281480425
"263","1","150",-0.253866328130769
"264","1","150",-0.281228940008263
"265","1","150",-0.301481371749171
"266","1","150",-0.252566258898862
"267","1","150",-0.362923285049939
"268","1","150",-0.405071130072703
"269","1","150",-0.287181200096767
"270","1","150",-0.18563674908895
"271","1","150",-0.361665788995706
"272","1","150",-0.187122092342422
"273","1","150",-0.248113306767776
"274","1","150",-0.355232205856268
"275","1","150",-0.273069381285429
"276","1","150",-0.315665426377243
"277","1","150",0.0436552344511398
"278","1","150",-0.206548049928968
"279","1","150",-0.241516260590702
"280","1","150",-0.332221913031974
"281","1","150",-0.183689655682667
"282","1","150",-0.213729385306937
"283","1","150",-0.284689890774944
"284","1","150",-0.220559606359396
"285","1","150",-0.296024967727367
"286","1","150",-0.209329228825825
"287","1","150",-0.262073667600991
"288","1","150",-0.311196157546832
"289","1","150",-0.178330306876264
"290","1","150",-0.1598640157128
"291","1","150",-0.330184279908777
"292","1","150",-0.103589768400532
"293","1","150",-0.35739784067532
"294","1","150",-0.317133885083664
"295","1","150",-0.185198679558961
"296","1","150",-0.235174584468877
"297","1","150",-0.287212813928454
"298","1","150",-0.0843501334792005
"299","1","150",-0.323093581962068
"300","1","150",-0.300490761052473
"301","1","150",-0.286594650863251
"302","1","150",-0.299665779179065
"303","1","150",-0.243921733386007
"304","1","150",-0.246602031800178
"305","1","150",-0.244396346712215
"306","1","150",-0.275014466406386
"307","1","150",-0.456451228450647
"308","1","150",-0.254119450287007
"309","1","150",-0.348397055053551
"310","1","150",-0.190533856068438
"311","1","150",-0.329259596185164
"312","1","150",-0.263843803799755
"313","1","150",-0.188320854691664
"314","1","150",-0.211353646317535
"315","1","150",-0.136354325724575
"316","1","150",-0.308611732207583
"317","1","150",-0.226446887541955
"318","1","150",-0.308100547559938
"319","1","150",-0.270698198675197
"320","1","150",-0.329734932538382
"321","1","150",-0.203646948502425
"322","1","150",-0.187418324580215
"323","1","150",-0.326356320275148
"324","1","150",-0.258988096516825
"325","1","150",-0.156729414092764
"326","1","150",-0.100238694569582
"327","1","150",-0.284697139644647
"328","1","150",-0.208701375088668
"329","1","150",-0.210744436701566
"330","1","150",-0.391683677406241
"331","1","150",-0.348714972091558
"332","1","150",-0.306214001427078
"333","1","150",-0.313846984164685
"334","1","150",-0.176935477395832
"335","1","150",-0.368702727099043
"336","1","150",-0.358013278255497
"337","1","150",-0.199551559382844
"338","1","150",-0.302567437025882
"339","1","150",-0.380850228739436
"340","1","150",-0.210898295071904
"341","1","150",-0.343637400073194
"342","1","150",-0.389187042142268
"343","1","150",-0.314087757970407
"344","1","150",-0.242786292207471
"345","1","150",-0.300064295011941
"346","1","150",-0.301720623130766
"347","1","150",-0.322743904522388
"348","1","150",-0.392907555928665
"349","1","150",-0.309165574792402
"350","1","150",-0.23591124727934
"351","1","150",-0.0564803138968883
"352","1","150",-0.353068442543873
"353","1","150",-0.318130473023057
"354","1","150",-0.209225895795733
"355","1","150",-0.248004888359133
"356","1","150",-0.323820026049002
"357","1","150",-0.297699371966618
"358","1","150",-0.375301584571807
"359","1","150",-0.311283060961324
"360","1","150",-0.28524674350882
"361","1","150",-0.0533844707411994
"362","1","150",-0.262069534807394
"363","1","150",-0.0781002469649614
"364","1","150",-0.318090246591417
"365","1","150",-0.200893250674352
"366","1","150",-0.240577697522321
"367","1","150",-0.223705373847204
"368","1","150",-0.311916299791574
"369","1","150",-0.376102706747066
"370","1","150",-0.129060437728977
"371","1","150",-0.157531298935457
"372","1","150",-0.34557905170218
"373","1","150",-0.270679230962875
"374","1","150",-0.242583004675639
"375","1","150",-0.303440539496049
"376","1","150",-0.115222293667725
"377","1","150",-0.301359420286438
"378","1","150",-0.211846718578933
"379","1","150",-0.38741158390825
"380","1","150",-0.31272774055526
"381","1","150",-0.266337648452444
"382","1","150",-0.269397443974212
"383","1","150",-0.253561456793418
"384","1","150",-0.253605288197175
"385","1","150",-0.0893433198318152
"386","1","150",-0.0688971812366426
"387","1","150",-0.192020703669642
"388","1","150",-0.223411326824248
"389","1","150",-0.245398643536367
"390","1","150",-0.250942700624438
"391","1","150",-0.296667408435054
"392","1","150",-0.264333921921312
"393","1","150",-0.230867003402423
"394","1","150",-0.0150473748934143
"395","1","150",-0.2084274749923
"396","1","150",-0.314824607859599
"397","1","150",-0.343688819265044
"398","1","150",-0.395679154461019
"399","1","150",-0.475878379042498
"400","1","150",-0.251031115460307
"401","1","150",-0.275260477014067
"402","1","150",-0.276383915563008
"403","1","150",-0.271669559842927
"404","1","150",-0.218536425323943
"405","1","150",-0.352112689228166
"406","1","150",-0.252999317107204
"407","1","150",-0.349406699420995
"408","1","150",-0.299121216475174
"409","1","150",-0.324829170442761
"410","1","150",-0.201085053576787
"411","1","150",-0.329158154855017
"412","1","150",-0.280051757106282
"413","1","150",-0.310341875112662
"414","1","150",-0.284041744545823
"415","1","150",-0.322705104825058
"416","1","150",-0.282569457104032
"417","1","150",-0.309458235441612
"418","1","150",-0.20841694061143
"419","1","150",-0.285084801316996
"420","1","150",-0.275119889899402
"421","1","150",-0.242135086507558
"422","1","150",-0.271292888605536
"423","1","150",-0.244979632696437
"424","1","150",-0.22656951117676
"425","1","150",-0.246971157675337
"426","1","150",-0.155449942766142
"427","1","150",-0.269908281580407
"428","1","150",-0.213956213038715
"429","1","150",-0.277813285672526
"430","1","150",-0.223691885781781
"431","1","150",-0.3198358463457
"432","1","150",-0.190656605255304
"433","1","150",-0.175573709165319
"434","1","150",-0.271271453966679
"435","1","150",-0.268738093001955
"436","1","150",-0.249696781301448
"437","1","150",-0.308198435704653
"438","1","150",-0.33308451900163
"439","1","150",-0.106218351737752
"440","1","150",-0.183365906928423
"441","1","150",-0.254847939971658
"442","1","150",-0.161208916270931
"443","1","150",-0.338161627460977
"444","1","150",-0.177356565464548
"445","1","150",-0.203147994332123
"446","1","150",-0.314349669315832
"447","1","150",-0.194083110691017
"448","1","150",-0.214612637640941
"449","1","150",-0.240678743927626
"450","1","150",-0.261937020304897
"451","1","150",-0.199401714406939
"452","1","150",-0.281601155260892
"453","1","150",-0.209695299453015
"454","1","150",-0.313101473350272
"455","1","150",-0.351900402347524
"456","1","150",-0.235468319822058
"457","1","150",-0.322557023854242
"458","1","150",-0.300445907414641
"459","1","150",-0.182413184895458
"460","1","150",-0.172942340821375
"461","1","150",-0.121543342866144
"462","1","150",-0.218679930167693
"463","1","150",-0.247274300266749
"464","1","150",-0.212985777809262
"465","1","150",-0.106485093080088
"466","1","150",0.0301457886042792
"467","1","150",-0.254227953429156
"468","1","150",-0.361725076920655
"469","1","150",-0.202650784057678
"470","1","150",-0.20793188540001
"471","1","150",-0.187166504536458
"472","1","150",-0.292070931445327
"473","1","150",-0.152353754070107
"474","1","150",-0.295257369318923
"475","1","150",-0.296472957039798
"476","1","150",-0.217861640575199
"477","1","150",-0.281256727437958
"478","1","150",-0.298864219472089
"479","1","150",-0.121758659998563
"480","1","150",-0.117679614937083
"481","1","150",-0.246334566650627
"482","1","150",-0.457397283661484
"483","1","150",-0.255644286116229
"484","1","150",-0.237905143494271
"485","1","150",-0.2478760323151
"486","1","150",-0.323311309679335
"487","1","150",-0.18707682934374
"488","1","150",-0.29552046315649
"489","1","150",-0.218043786205047
"490","1","150",-0.369438585327213
"491","1","150",-0.329393184243541
"492","1","150",-0.101565062707195
"493","1","150",-0.271124509641914
"494","1","150",-0.175099435954321
"495","1","150",-0.322350340541849
"496","1","150",-0.185106646712494
"497","1","150",-0.314512749911891
"498","1","150",-0.208535278271798
"499","1","150",-0.343949788587414
"500","1","150",-0.312680197071518
"1","2","150",-0.239964538887313
"2","2","150",-0.338025130776744
"3","2","150",-0.307818697631489
"4","2","150",-0.193161827977102
"5","2","150",-0.228018846665096
"6","2","150",-0.248531501094707
"7","2","150",-0.104157072217196
"8","2","150",-0.190105992245586
"9","2","150",-0.29815044154294
"10","2","150",-0.259005588888589
"11","2","150",-0.267499638422978
"12","2","150",-0.371221419149557
"13","2","150",-0.34697546404461
"14","2","150",-0.30161450383843
"15","2","150",-0.224701058572843
"16","2","150",-0.225215707583172
"17","2","150",-0.343010046293044
"18","2","150",-0.328874602557325
"19","2","150",-0.335416736662574
"20","2","150",-0.26742541084153
"21","2","150",-0.186032909500093
"22","2","150",-0.284779951085796
"23","2","150",-0.347748953584904
"24","2","150",-0.278050891612272
"25","2","150",-0.234827919182347
"26","2","150",-0.232189081314424
"27","2","150",-0.262042509711158
"28","2","150",-0.304207726538762
"29","2","150",-0.201918525208505
"30","2","150",-0.32806134175242
"31","2","150",-0.199988240417346
"32","2","150",-0.253406908829653
"33","2","150",-0.297961711937859
"34","2","150",-0.254069101997754
"35","2","150",-0.221942499963236
"36","2","150",-0.319438014156223
"37","2","150",-0.185381522812526
"38","2","150",-0.315979114991138
"39","2","150",-0.130718758351271
"40","2","150",-0.22647083676034
"41","2","150",-0.234946359276433
"42","2","150",-0.311110211957327
"43","2","150",-0.178251776819651
"44","2","150",-0.248522954196124
"45","2","150",-0.340534377196321
"46","2","150",-0.385349871140037
"47","2","150",0.0599202381824759
"48","2","150",-0.261968543865046
"49","2","150",-0.097619598911266
"50","2","150",-0.283843681130055
"51","2","150",-0.282175431911088
"52","2","150",-0.278586775432944
"53","2","150",-0.379899909492909
"54","2","150",-0.251843855366678
"55","2","150",-0.219192672671487
"56","2","150",-0.249561378253756
"57","2","150",-0.284577884652196
"58","2","150",-0.162251101122557
"59","2","150",-0.280368905840744
"60","2","150",-0.239471801547178
"61","2","150",-0.335900815901339
"62","2","150",-0.2339300857569
"63","2","150",-0.201133660341023
"64","2","150",-0.302674001691762
"65","2","150",-0.153110528918773
"66","2","150",-0.129376098032005
"67","2","150",-0.170443759605477
"68","2","150",-0.383525022687226
"69","2","150",-0.284510647475244
"70","2","150",-0.17393627083046
"71","2","150",-0.26165010517414
"72","2","150",-0.33512522572442
"73","2","150",-0.283240119956911
"74","2","150",-0.379369439719228
"75","2","150",-0.197126184810137
"76","2","150",-0.292804791288619
"77","2","150",-0.249111395419298
"78","2","150",-0.325771851916817
"79","2","150",-0.22401671275608
"80","2","150",-0.269308497045809
"81","2","150",-0.12354277699457
"82","2","150",-0.366131197317896
"83","2","150",-0.16951407220227
"84","2","150",-0.216780139872286
"85","2","150",-0.21200749705066
"86","2","150",-0.0478285635850971
"87","2","150",-0.312937310457528
"88","2","150",-0.216858508663774
"89","2","150",-0.301029696207805
"90","2","150",-0.282286443024211
"91","2","150",-0.198344480487009
"92","2","150",-0.277450497985149
"93","2","150",-0.0515765380337638
"94","2","150",-0.122286772056237
"95","2","150",-0.250175734759056
"96","2","150",-0.268929446688738
"97","2","150",-0.170361986611649
"98","2","150",-0.287092088685848
"99","2","150",-0.153605584790998
"100","2","150",-0.123519748225344
"101","2","150",-0.275751272771249
"102","2","150",-0.36077533703861
"103","2","150",-0.29522266579064
"104","2","150",-0.167004984984488
"105","2","150",0.118009268887675
"106","2","150",-0.315633176018197
"107","2","150",-0.34687874079557
"108","2","150",-0.269889467226281
"109","2","150",-0.214369642370599
"110","2","150",-0.279508866907513
"111","2","150",-0.19045305351886
"112","2","150",-0.249327304165324
"113","2","150",-0.15795136374019
"114","2","150",-0.261136452597563
"115","2","150",-0.245978529526018
"116","2","150",-0.272066340906793
"117","2","150",-0.360065642774155
"118","2","150",-0.197304037995432
"119","2","150",-0.314218434638342
"120","2","150",-0.257913947542389
"121","2","150",-0.175618157349064
"122","2","150",-0.272122836062058
"123","2","150",-0.163020439491422
"124","2","150",-0.257234436024692
"125","2","150",-0.196267334786035
"126","2","150",-0.211044548920976
"127","2","150",-0.16757700244999
"128","2","150",-0.250612896860597
"129","2","150",-0.170636562441463
"130","2","150",-0.386983830176663
"131","2","150",-0.21484309757174
"132","2","150",-0.427013158512002
"133","2","150",-0.449938447552969
"134","2","150",-0.244549016687849
"135","2","150",0.0412557352764168
"136","2","150",-0.282781291242031
"137","2","150",0.0212284916731098
"138","2","150",-0.197883235104264
"139","2","150",-0.321325367427969
"140","2","150",0.0081187878803543
"141","2","150",-0.203375954798129
"142","2","150",-0.367956158288735
"143","2","150",-0.33105341988559
"144","2","150",-0.212848476585766
"145","2","150",-0.176316928068577
"146","2","150",-0.35560394510527
"147","2","150",-0.377155494255974
"148","2","150",-0.366955546678481
"149","2","150",-0.369077187013095
"150","2","150",-0.265789785494891
"151","2","150",-0.178315774813171
"152","2","150",-0.430785027834219
"153","2","150",-0.24776070572094
"154","2","150",-0.353604536525061
"155","2","150",-0.304448231278895
"156","2","150",-0.366954972844075
"157","2","150",-0.186825755119761
"158","2","150",-0.176696141334693
"159","2","150",-0.0953246358337525
"160","2","150",-0.301101869766128
"161","2","150",-0.289602388334667
"162","2","150",-0.211582089960272
"163","2","150",-0.148330825740975
"164","2","150",-0.216517594099997
"165","2","150",-0.237685106360289
"166","2","150",-0.244211475840848
"167","2","150",0.199290139682135
"168","2","150",-0.234339015004205
"169","2","150",-0.301272812846327
"170","2","150",-0.137996418062502
"171","2","150",-0.252658595604465
"172","2","150",-0.306724582827676
"173","2","150",-0.39259036340682
"174","2","150",-0.311364547368665
"175","2","150",-0.206653632808512
"176","2","150",-0.30095541478194
"177","2","150",-0.268855350100483
"178","2","150",-0.238443784866382
"179","2","150",-0.1076237298936
"180","2","150",-0.265675920629499
"181","2","150",-0.3158735630893
"182","2","150",-0.253913831926841
"183","2","150",-0.287032012111717
"184","2","150",-0.168377570248883
"185","2","150",-0.217739603926976
"186","2","150",-0.293769821536765
"187","2","150",-0.210090027676288
"188","2","150",-0.170096529394603
"189","2","150",-0.317861171887191
"190","2","150",-0.0910077337139768
"191","2","150",-0.264691313442914
"192","2","150",-0.37028387625251
"193","2","150",-0.210916741434146
"194","2","150",-0.437180650743857
"195","2","150",-0.296282179057967
"196","2","150",-0.379329466624067
"197","2","150",-0.140139901873001
"198","2","150",-0.279614462235593
"199","2","150",-0.36694709694862
"200","2","150",-0.297885182498506
"201","2","150",-0.295497293837341
"202","2","150",-0.14705317456514
"203","2","150",-0.0551738883364253
"204","2","150",-0.344028491571472
"205","2","150",-0.181679330373635
"206","2","150",-0.288303878077715
"207","2","150",-0.301890746461676
"208","2","150",-0.295027923438171
"209","2","150",-0.19770313363164
"210","2","150",-0.263541126990911
"211","2","150",-0.189952855027705
"212","2","150",-0.121323648285396
"213","2","150",-0.454110314458268
"214","2","150",-0.239354506099356
"215","2","150",-0.201319207094846
"216","2","150",-0.268970450563785
"217","2","150",-0.334078338372002
"218","2","150",-0.228562298019835
"219","2","150",-0.0536098157244917
"220","2","150",-0.419364732716665
"221","2","150",-0.280513659429087
"222","2","150",-0.291858942655901
"223","2","150",-0.2541004346937
"224","2","150",-0.231595232463454
"225","2","150",-0.307453574531562
"226","2","150",-0.286638470012483
"227","2","150",-0.349700689669137
"228","2","150",-0.328111794448738
"229","2","150",-0.304096230716764
"230","2","150",-0.19243519334229
"231","2","150",-0.142766501795359
"232","2","150",-0.286283250358229
"233","2","150",-0.249423338506605
"234","2","150",-0.247787339524851
"235","2","150",-0.348385653143369
"236","2","150",-0.1084792587899
"237","2","150",-0.206595682736867
"238","2","150",-0.2564286701243
"239","2","150",-0.207944057178374
"240","2","150",-0.349507442566529
"241","2","150",-0.27807137041095
"242","2","150",-0.330492705361061
"243","2","150",-0.277001537677371
"244","2","150",-0.0449674635254271
"245","2","150",-0.188361903908569
"246","2","150",-0.238290595127981
"247","2","150",-0.301574892475209
"248","2","150",-0.184968650160127
"249","2","150",-0.316591861365877
"250","2","150",-0.342110883266295
"251","2","150",-0.283033250647673
"252","2","150",-0.351910199651866
"253","2","150",-0.40758442009954
"254","2","150",-0.255834365711096
"255","2","150",-0.229543515038994
"256","2","150",-0.313947828834132
"257","2","150",-0.205930008217067
"258","2","150",-0.164093271702992
"259","2","150",-0.363486659463703
"260","2","150",-0.398079370709483
"261","2","150",-0.293661461199056
"262","2","150",-0.194663422903911
"263","2","150",-0.254112920711684
"264","2","150",-0.277565069055744
"265","2","150",-0.300416857435381
"266","2","150",-0.25213241674549
"267","2","150",-0.365207669722955
"268","2","150",-0.404884928088299
"269","2","150",-0.286989420832829
"270","2","150",-0.185151169438962
"271","2","150",-0.362063454794998
"272","2","150",-0.187469778627488
"273","2","150",-0.246178904279864
"274","2","150",-0.354054101898988
"275","2","150",-0.27153755606157
"276","2","150",-0.315858823475358
"277","2","150",0.0557708634539132
"278","2","150",-0.208864320475113
"279","2","150",-0.242198475833709
"280","2","150",-0.332575769430758
"281","2","150",-0.189713952385518
"282","2","150",-0.213925088220031
"283","2","150",-0.28935087789864
