"simulation","cohort","N","Mean"
"381","4","50",-0.563902111771931
"382","4","50",-0.444651729365708
"383","4","50",-0.717677015262553
"384","4","50",-0.221068831277775
"385","4","50",-0.56947672392664
"386","4","50",-0.265137845577274
"387","4","50",-0.441432103508767
"388","4","50",-0.685613126535901
"389","4","50",-0.379363331520805
"390","4","50",-0.28296873334524
"391","4","50",-0.393034649291071
"392","4","50",-0.709268908615411
"393","4","50",-0.899935798803578
"394","4","50",-0.541132750103456
"395","4","50",-0.201536129799319
"396","4","50",-0.54926523250783
"397","4","50",-0.233440844656702
"398","4","50",-1.06002548266063
"399","4","50",-0.312398937809765
"400","4","50",-0.408209813090727
"401","4","50",-0.315004346205961
"402","4","50",-0.501031135184277
"403","4","50",-0.303910611349748
"404","4","50",-0.293882988414713
"405","4","50",-0.30244773475839
"406","4","50",-0.58055543850545
"407","4","50",-0.329849340306493
"408","4","50",-0.342077115953476
"409","4","50",-0.182205751197244
"410","4","50",-0.120277701003241
"411","4","50",-0.37339320846102
"412","4","50",0.0431347013095289
"413","4","50",-0.422996547226904
"414","4","50",-0.460050897585241
"415","4","50",-0.546606009387245
"416","4","50",-0.381553600209222
"417","4","50",-0.36823960759754
"418","4","50",-0.187110215902809
"419","4","50",-0.59497851713744
"420","4","50",-0.300782239342415
"421","4","50",-0.431831976834443
"422","4","50",-0.332406508070276
"423","4","50",-0.518772100578533
"424","4","50",-0.307064141019976
"425","4","50",-0.882178553206945
"426","4","50",-0.364663768495105
"427","4","50",-0.209367246481065
"428","4","50",-0.131803242851396
"429","4","50",-0.257968218622065
"430","4","50",-0.162581019052971
"431","4","50",-0.468947891800744
"432","4","50",-0.366509429172493
"433","4","50",-0.324227266602157
"434","4","50",-0.426417784010987
"435","4","50",-0.572573430934082
"436","4","50",-0.18005370693267
"437","4","50",-0.323567912110258
"438","4","50",-0.461228812882197
"439","4","50",-0.0667220871559016
"440","4","50",-0.434407804085178
"441","4","50",-0.411008336497088
"442","4","50",-0.0353321400479995
"443","4","50",-0.0476522476261032
"444","4","50",-0.315925028857959
"445","4","50",-0.467055427973207
"446","4","50",-0.272969127940764
"447","4","50",-0.445365471754949
"448","4","50",-0.352486678997161
"449","4","50",-0.147697806970143
"450","4","50",-0.176215055219801
"451","4","50",-0.293961091255851
"452","4","50",-0.532147889253451
"453","4","50",-0.312680970546986
"454","4","50",-0.513196649269679
"455","4","50",-0.269410950523171
"456","4","50",-0.942433322413821
"457","4","50",-0.29608850958485
"458","4","50",-0.0456882475692457
"459","4","50",-0.493367762902681
"460","4","50",-0.372603977780007
"461","4","50",-0.375139397889162
"462","4","50",-0.393374747807595
"463","4","50",-0.467096569495289
"464","4","50",-0.715201292051811
"465","4","50",-0.428033535126747
"466","4","50",-0.365690943643108
"467","4","50",-0.454563849426195
"468","4","50",-0.92914802986577
"469","4","50",-0.464547932392924
"470","4","50",-0.288121928085819
"471","4","50",-0.297976587618481
"472","4","50",-0.607456077531136
"473","4","50",-0.336818793742234
"474","4","50",-0.301262307805144
"475","4","50",-0.363098119308967
"476","4","50",-0.179521613851855
"477","4","50",-0.609731016166093
"478","4","50",-0.398727379159153
"479","4","50",-0.496603344306411
"480","4","50",-0.446058783881627
"481","4","50",-0.482778050062743
"482","4","50",-0.409999682480456
"483","4","50",-0.445435419340069
"484","4","50",-0.268382709531407
"485","4","50",-0.263729363478229
"486","4","50",-0.220570645465777
"487","4","50",-0.42460894125952
"488","4","50",-0.654475256115571
"489","4","50",-0.527662730933953
"490","4","50",-0.0888220817651637
"491","4","50",-0.474635797364205
"492","4","50",-0.495383601447769
"493","4","50",-0.320338514701174
"494","4","50",-0.455335257498448
"495","4","50",-0.383220423710624
"496","4","50",-0.188430886319157
"497","4","50",-0.478262763289607
"498","4","50",-0.43020192744423
"499","4","50",-0.396119929057522
"500","4","50",-0.588097800334322
"1","1","100",-0.253126257677976
"2","1","100",-0.163855546676654
"3","1","100",-0.0922020109979739
"4","1","100",-0.0482909532884376
"5","1","100",-0.199207949715861
"6","1","100",-0.12298468479461
"7","1","100",-0.17088075728855
"8","1","100",0.0182644592470889
"9","1","100",-0.1976285421691
"10","1","100",0.0125242091943129
"11","1","100",-0.39352416593665
"12","1","100",-0.232538506352731
"13","1","100",-0.254555029796842
"14","1","100",-0.259513208836107
"15","1","100",-0.162767878071827
"16","1","100",-0.0877104406879936
"17","1","100",-0.207197055906722
"18","1","100",-0.0741620369699225
"19","1","100",0.0250707718554377
"20","1","100",-0.00105184189924921
"21","1","100",-0.212270533729192
"22","1","100",-0.214755760796305
"23","1","100",-0.0856266450139629
"24","1","100",-0.10361132843935
"25","1","100",-0.303789092511686
"26","1","100",-0.157304823179805
"27","1","100",-0.222091149441265
"28","1","100",0.269350848464502
"29","1","100",-0.172727004843795
"30","1","100",-0.245370815691615
"31","1","100",-0.174215458351302
"32","1","100",-0.192772980293187
"33","1","100",-0.258065914312287
"34","1","100",-0.0677661753315247
"35","1","100",-0.0464537297141866
"36","1","100",-0.18877977485264
"37","1","100",-0.349847064880029
"38","1","100",-0.0990097899507748
"39","1","100",-0.21921139943375
"40","1","100",-0.362904656564973
"41","1","100",0.0202031421953201
"42","1","100",-0.130920504392423
"43","1","100",-0.221164876872988
"44","1","100",-0.225964900217332
"45","1","100",0.0600319608102952
"46","1","100",0.112142230446394
"47","1","100",0.027108643939856
"48","1","100",-0.202674901292507
"49","1","100",-0.0882024151358518
"50","1","100",-0.189323263676814
"51","1","100",-0.405699484950809
"52","1","100",-0.0221286721624567
"53","1","100",-0.0838825469680131
"54","1","100",0.15265010676733
"55","1","100",-0.0494159375727456
"56","1","100",0.0886483946302168
"57","1","100",-0.358942497876365
"58","1","100",0.055130697885228
"59","1","100",0.00900970837884146
"60","1","100",-0.282893567485164
"61","1","100",-0.202761517557485
"62","1","100",-0.148066767627479
"63","1","100",-0.277494099090088
"64","1","100",-0.332155245212743
"65","1","100",0.224525245046257
"66","1","100",-0.000691052495753942
"67","1","100",-0.25430804914429
"68","1","100",-0.121546664620521
"69","1","100",-0.157350270020181
"70","1","100",-0.150909751521666
"71","1","100",-0.132991298165521
"72","1","100",-0.216098530647173
"73","1","100",-0.0845553992488323
"74","1","100",-0.335782202151875
"75","1","100",0.214937854328141
"76","1","100",-0.124228173295895
"77","1","100",-0.219125635068439
"78","1","100",-0.203540200938236
"79","1","100",-0.0400264788660485
"80","1","100",-0.0481795550056526
"81","1","100",-0.296494055869016
"82","1","100",-0.229920892155925
"83","1","100",-0.194350209946242
"84","1","100",0.247184625120039
"85","1","100",-0.19208139729943
"86","1","100",-0.147956742882664
"87","1","100",-0.0803884763588417
"88","1","100",-0.0913932077887678
"89","1","100",-0.0813310086346979
"90","1","100",0.107316508019464
"91","1","100",-0.160375091066953
"92","1","100",-0.0322848594792625
"93","1","100",-0.282125123281835
"94","1","100",-0.327211665952803
"95","1","100",-0.222616580456276
"96","1","100",-0.27998134369833
"97","1","100",0.0471053200129582
"98","1","100",-0.174128653863195
"99","1","100",-0.149670500081057
"100","1","100",-0.105051602204043
"101","1","100",-0.365594763609786
"102","1","100",-0.0497481980798319
"103","1","100",-0.095886942896994
"104","1","100",-0.0237280201798697
"105","1","100",-0.107711547866944
"106","1","100",-0.0852540146964751
"107","1","100",-0.208934987490838
"108","1","100",-0.247974291698994
"109","1","100",-0.323015385423944
"110","1","100",-0.371876454102232
"111","1","100",-0.285734781145036
"112","1","100",-0.33435367498284
"113","1","100",-0.0264501379189577
"114","1","100",-0.170716833964154
"115","1","100",0.0426886700919185
"116","1","100",-0.143321750153377
"117","1","100",-0.0371925406182084
"118","1","100",0.305033856703047
"119","1","100",-0.176388702996908
"120","1","100",0.374656695325072
"121","1","100",0.165320590458713
"122","1","100",-0.347842207181726
"123","1","100",-0.0042216248804717
"124","1","100",-0.197046228899242
"125","1","100",-0.33896496249925
"126","1","100",-0.202619816177048
"127","1","100",-0.100814293355505
"128","1","100",-0.343772573336298
"129","1","100",-0.0669705618414107
"130","1","100",0.0790261478611808
"131","1","100",-0.024065264882857
"132","1","100",-0.296642511456514
"133","1","100",-0.0335301145635267
"134","1","100",-0.0363616616782425
"135","1","100",0.0164508010066457
"136","1","100",-0.207628245334237
"137","1","100",-0.102883330363417
"138","1","100",-0.197178894743956
"139","1","100",-0.151391676000453
"140","1","100",-0.148366309999069
"141","1","100",-0.248416845595777
"142","1","100",-0.123497895874623
"143","1","100",0.0188493924968748
"144","1","100",-0.00460698149431504
"145","1","100",-0.412031018011745
"146","1","100",-0.170761695720804
"147","1","100",-0.231537964484098
"148","1","100",-0.0643695683728217
"149","1","100",0.206935257519537
"150","1","100",-0.0769293826398655
"151","1","100",0.25613240141301
"152","1","100",0.124892712844598
"153","1","100",-0.197526499685738
"154","1","100",0.0308342674199373
"155","1","100",0.106760231097758
"156","1","100",-0.111307815815897
"157","1","100",0.0717833804283361
"158","1","100",-0.312783684327319
"159","1","100",-0.546522723055144
"160","1","100",0.0700632779347085
"161","1","100",-0.0149879688324971
"162","1","100",-0.210114499903132
"163","1","100",0.226828260241519
"164","1","100",-0.106580251704493
"165","1","100",-0.262875512903486
"166","1","100",-0.290862090508545
"167","1","100",-0.0676897167445398
"168","1","100",0.125434578732177
"169","1","100",-0.0928853852434045
"170","1","100",-0.0480670069603862
"171","1","100",-0.150809564968593
"172","1","100",-0.349310149850767
"173","1","100",-0.259005890007097
"174","1","100",0.0305516534074158
"175","1","100",-0.0573363781166139
"176","1","100",0.102058737301602
"177","1","100",-0.264328745314991
"178","1","100",-0.185888924216772
"179","1","100",-0.312848203146186
"180","1","100",-0.0273018641661739
"181","1","100",-0.326037884802215
"182","1","100",0.0652571903365111
"183","1","100",0.0978227500795064
"184","1","100",-0.09186813759697
"185","1","100",-0.204869555143337
"186","1","100",0.0083774911238477
"187","1","100",-0.198581659411418
"188","1","100",-0.0252219958277444
"189","1","100",-0.0337010181655513
"190","1","100",-0.0138264189064462
"191","1","100",-0.141500788499325
"192","1","100",-0.26375245264074
"193","1","100",-0.319537567065555
"194","1","100",0.118249777653646
"195","1","100",-0.416489164202541
"196","1","100",-0.264941556937401
"197","1","100",-0.17428813943327
"198","1","100",-0.147654124541882
"199","1","100",-0.299720214500383
"200","1","100",0.0298529378578326
"201","1","100",-0.350198989469713
"202","1","100",-0.299329307452573
"203","1","100",-0.392738595193038
"204","1","100",-0.122756046653972
"205","1","100",-0.149983664247103
"206","1","100",-0.374677061634703
"207","1","100",0.161154308536472
"208","1","100",-0.209301110692654
"209","1","100",-0.285602163910469
"210","1","100",-0.288522714233897
"211","1","100",-0.34849163141791
"212","1","100",0.0443058717200558
"213","1","100",-0.311829017913777
"214","1","100",0.0358515426307685
"215","1","100",-0.173722325369597
"216","1","100",-0.0184077366023876
"217","1","100",0.0766955033123189
"218","1","100",-0.290770749434437
"219","1","100",-0.21659629652057
"220","1","100",-0.0779959698550807
"221","1","100",-0.0704792353197715
"222","1","100",-0.326828101047293
"223","1","100",0.0284763588377622
"224","1","100",0.0293089709042885
"225","1","100",-0.461076992082073
"226","1","100",-0.0680143841262374
"227","1","100",0.136749134189073
"228","1","100",-0.0121665262474454
"229","1","100",-0.0690061023264863
"230","1","100",0.11158572170519
"231","1","100",0.0210238477784699
"232","1","100",-0.357678800277887
"233","1","100",-0.38036237701123
"234","1","100",-0.0911584787529406
"235","1","100",-0.112338495364525
"236","1","100",-0.134013699648739
"237","1","100",-0.339487987022309
"238","1","100",-0.0186000964853687
"239","1","100",-0.115731426665391
"240","1","100",-0.328755208439356
"241","1","100",-0.268179311548551
"242","1","100",-0.314970854450563
"243","1","100",-0.109835815731057
"244","1","100",-0.0627476500123526
"245","1","100",-0.195530170159093
"246","1","100",-0.412407820700807
"247","1","100",-0.224313593452121
"248","1","100",-0.0811321653385864
"249","1","100",-0.217720800271891
"250","1","100",-0.275380829666955
"251","1","100",0.0766942008295348
"252","1","100",-0.0421940639234051
"253","1","100",-0.232169248999315
"254","1","100",-0.00219597561871843
"255","1","100",-0.279196830240963
"256","1","100",-0.372254468683885
"257","1","100",-0.19324731218588
"258","1","100",-0.246382489249603
"259","1","100",-0.0369314977090097
"260","1","100",-0.367425155145216
"261","1","100",-0.0983247151864214
"262","1","100",0.0410648243749781
"263","1","100",-0.159713168818857
"264","1","100",-0.425584802031161
"265","1","100",-0.251182947841601
"266","1","100",0.0402246755407647
"267","1","100",-0.221919594435904
"268","1","100",-0.212784170475109
"269","1","100",-0.315687795222591
"270","1","100",-0.284360908584273
"271","1","100",-0.167572684900088
"272","1","100",-0.0292044907447709
"273","1","100",-0.178961949834198
"274","1","100",-0.182576707476655
"275","1","100",0.0929202268415024
"276","1","100",0.0674911247153831
"277","1","100",-0.109085393731427
"278","1","100",0.130797633078871
"279","1","100",0.04340437407803
"280","1","100",-0.360326841478743
"281","1","100",-0.290255066178688
"282","1","100",-0.110150317759559
"283","1","100",-0.232671667329706
"284","1","100",0.114210841848709
"285","1","100",-0.125476203565453
"286","1","100",-0.210991959009636
"287","1","100",-0.187025176115328
"288","1","100",-0.240780701823838
"289","1","100",-0.0909716110062752
"290","1","100",0.0888757690581792
"291","1","100",-0.191141642346519
"292","1","100",-0.227013419628131
"293","1","100",-0.185485440508505
"294","1","100",-0.0778766788211578
"295","1","100",-0.175375840292044
"296","1","100",-0.332294889724506
"297","1","100",0.0309085083617238
"298","1","100",-0.230591236670907
"299","1","100",-0.269586184699559
"300","1","100",0.0347823354443093
"301","1","100",-0.264289934619619
"302","1","100",-0.160695336703332
"303","1","100",-0.298731816529822
"304","1","100",-0.24388820057551
"305","1","100",-0.134138287817139
"306","1","100",0.0807780508185394
"307","1","100",0.037003423658278
"308","1","100",-0.253878211838914
"309","1","100",-0.245627464980472
"310","1","100",-0.276566116287614
"311","1","100",-0.328964138380755
"312","1","100",-0.271929861591753
"313","1","100",0.202551746382041
"314","1","100",-0.051871542494341
"315","1","100",-0.348946252952495
"316","1","100",-0.232301686079422
"317","1","100",-0.0390101303862283
"318","1","100",-0.30849989759884
"319","1","100",-0.196080945019287
"320","1","100",-0.175028397741385
"321","1","100",-0.218363393453237
"322","1","100",-0.388253470087714
"323","1","100",-0.100060383594111
"324","1","100",0.0300300095833647
"325","1","100",-0.440864153981208
"326","1","100",-0.269703171558326
"327","1","100",-0.0167637991307255
"328","1","100",0.0194656596128722
"329","1","100",-0.230013200673558
"330","1","100",-0.174255208844718
"331","1","100",-0.301830186569542
"332","1","100",0.335134377073034
"333","1","100",-0.299589196097608
"334","1","100",-0.417504649124409
"335","1","100",-0.134062291584873
"336","1","100",0.197260113887986
"337","1","100",0.263129214003922
"338","1","100",-0.0325151126690259
"339","1","100",-0.494182184295367
"340","1","100",0.0743988160437003
"341","1","100",-0.201616067459103
"342","1","100",-0.339478026062295
"343","1","100",0.0425065148957704
"344","1","100",-0.271122679734579
"345","1","100",-0.343159430556401
"346","1","100",-0.1829171802163
"347","1","100",-0.168316084812902
"348","1","100",-0.212011279893852
"349","1","100",-0.179913412262555
"350","1","100",-0.159808448900801
"351","1","100",-0.173338948537213
"352","1","100",-0.175849061669939
"353","1","100",-0.251105279534515
"354","1","100",-0.0621418758274786
"355","1","100",-0.087678440905255
"356","1","100",-0.294826728750403
"357","1","100",-0.312599561599353
"358","1","100",-0.242255613750111
"359","1","100",-0.363486821805107
"360","1","100",-0.284608093456378
"361","1","100",-0.174158386292284
"362","1","100",0.163617670648781
"363","1","100",-0.360438064470656
"364","1","100",-0.293158105827679
"365","1","100",-0.264830776888895
"366","1","100",0.229798782642224
"367","1","100",-0.26128794142573
"368","1","100",-0.184199328354574
"369","1","100",0.232610091537075
"370","1","100",-0.0911738864334065
"371","1","100",-0.0865002622271945
"372","1","100",-0.182452115819463
"373","1","100",-0.365928688509154
"374","1","100",-0.24757099067085
"375","1","100",-0.0918128058610594
"376","1","100",-0.236229827619091
"377","1","100",0.0122167437785538
"378","1","100",-0.0773168223030116
"379","1","100",-0.106893652124467
"380","1","100",0.0182284655403784
"381","1","100",-0.244425184678401
"382","1","100",-0.047811576839856
"383","1","100",-0.446669711485752
"384","1","100",-0.113603868605692
"385","1","100",-0.0994443716069535
"386","1","100",0.187605765133971
"387","1","100",-0.0288304811523764
"388","1","100",-0.147031855711152
"389","1","100",-0.217368067004369
"390","1","100",-0.206814604356088
"391","1","100",0.11133348449302
"392","1","100",-0.0279337891978688
"393","1","100",-0.197418870030473
"394","1","100",-0.0567850643282658
"395","1","100",-0.160137985792737
"396","1","100",-0.0937033518761679
"397","1","100",-0.159482080987807
"398","1","100",-0.00477020593650772
"399","1","100",-0.133788587621087
"400","1","100",-0.268486006418702
"401","1","100",-0.317146237732188
"402","1","100",0.239577172329057
"403","1","100",-0.202530949922508
"404","1","100",-0.15730156444973
"405","1","100",-0.198494466477376
"406","1","100",-0.369672970309499
"407","1","100",0.00356640253219027
"408","1","100",-0.141320676728445
"409","1","100",-0.130441268245487
"410","1","100",-0.292327869201353
"411","1","100",-0.122923071836103
"412","1","100",-0.106296429133598
"413","1","100",0.0809350982866248
"414","1","100",-0.0652024825620506
"415","1","100",-0.076756564184492
"416","1","100",-0.0266105751153687
"417","1","100",-0.260650336966063
"418","1","100",-0.307882562512927
"419","1","100",0.0965771894306865
"420","1","100",-0.124661597968261
"421","1","100",-0.176814409405177
"422","1","100",-0.209466986245299
"423","1","100",-0.56034790982598
"424","1","100",0.257136010870502
"425","1","100",-0.177035091514944
"426","1","100",-0.449862662692461
"427","1","100",-0.358962871802826
"428","1","100",-0.211902749017361
"429","1","100",-0.276910951661423
"430","1","100",-0.387348660834811
"431","1","100",-0.349805039934192
"432","1","100",-0.299386139763046
"433","1","100",-0.203058621574642
"434","1","100",-0.306882277789169
"435","1","100",-0.0575236556357367
"436","1","100",-0.220558941740498
"437","1","100",-0.127960333258955
"438","1","100",0.0133342678029453
"439","1","100",0.382732184317308
"440","1","100",-0.265247856179319
"441","1","100",-0.198946277978225
"442","1","100",-0.205007645090028
"443","1","100",-0.165810597108619
"444","1","100",-0.320386484836565
"445","1","100",-0.0601195163324504
"446","1","100",-0.0667089322313362
"447","1","100",-0.0620759960487535
"448","1","100",-0.444214971420865
"449","1","100",-0.0335311158473228
"450","1","100",-0.271815378867977
"451","1","100",-0.207981104231146
"452","1","100",-0.258816897504463
"453","1","100",0.00811359443112983
"454","1","100",-0.283878188867038
"455","1","100",-0.301908687668172
"456","1","100",-0.25724200716591
"457","1","100",-0.0662327187747132
"458","1","100",-0.241261673587795
"459","1","100",0.0491185448760793
"460","1","100",-0.249586099564208
"461","1","100",-0.0764692444726026
"462","1","100",-0.0496070069043406
"463","1","100",-0.19996937438074
"464","1","100",0.0451100296349944
"465","1","100",-0.157800309286892
"466","1","100",-0.442160627467848
"467","1","100",-0.226597007455317
"468","1","100",-0.0942880438714658
"469","1","100",-0.112013813422095
"470","1","100",-0.27554430015696
"471","1","100",-0.0332298795895405
"472","1","100",-0.107438369908659
"473","1","100",0.0418271649917569
"474","1","100",0.0912557984035287
"475","1","100",0.124061295520239
"476","1","100",-0.023386544721629
"477","1","100",-0.205624887747426
"478","1","100",-0.242671095346084
"479","1","100",-0.228962340520763
"480","1","100",-0.213570740104386
"481","1","100",-0.267272968243629
"482","1","100",-0.0567926748640337
"483","1","100",0.000323367257639286
"484","1","100",-0.386131092834322
"485","1","100",0.0379767367495395
"486","1","100",-0.242760377003103
"487","1","100",0.111511077415486
"488","1","100",-0.152746266612237
"489","1","100",-0.117220859898593
"490","1","100",-0.0653383672937159
"491","1","100",0.0725746852742011
"492","1","100",-0.302490327248466
"493","1","100",-0.149669161002343
"494","1","100",-0.424878781720444
"495","1","100",-0.0637262818432641
"496","1","100",-0.00812811921932221
"497","1","100",-0.377698970883481
"498","1","100",-0.289241015609604
"499","1","100",-0.251573958307912
"500","1","100",-0.0606357453832304
"1","2","100",-0.164552470720146
"2","2","100",-0.0795620161543368
"3","2","100",-0.0837078683714305
"4","2","100",0.0268976649791043
"5","2","100",-0.233213275742466
"6","2","100",-0.300991018066716
"7","2","100",-0.190854457775924
"8","2","100",-0.285744635862128
"9","2","100",-0.190285959744936
"10","2","100",-0.0531065551509099
"11","2","100",-0.431448365424875
"12","2","100",-0.204511372154613
"13","2","100",-0.128051508069675
"14","2","100",-0.292534302033302
"15","2","100",-0.245827703140495
"16","2","100",-0.0944458853622355
"17","2","100",-0.239597527718144
"18","2","100",-0.483621003182083
"19","2","100",-0.181976510431912
"20","2","100",-0.0536673396415878
"21","2","100",-0.127163764267787
"22","2","100",-0.288140463556544
"23","2","100",-0.0989319550554052
"24","2","100",-0.0886745319616101
"25","2","100",-0.390183343871313
"26","2","100",-0.137540039739001
"27","2","100",-0.249785246483514
"28","2","100",0.0308365301817823
"29","2","100",-0.157890522614168
"30","2","100",-0.314196354869098
"31","2","100",-0.247957590601057
"32","2","100",-0.138898880088274
"33","2","100",-0.20863242557766
"34","2","100",-0.277865751289371
"35","2","100",0.0121498593633144
"36","2","100",-0.186870176991787
"37","2","100",-0.150526781274393
"38","2","100",-0.230649505640308
"39","2","100",-0.221055842742066
"40","2","100",-0.401350555242906
"41","2","100",-0.0848723495591862
"42","2","100",-0.15702323618978
"43","2","100",-0.273195447293455
"44","2","100",-0.197369961516714
"45","2","100",-0.231185167740838
"46","2","100",0.0512069351396172
"47","2","100",-0.0171590602006594
"48","2","100",-0.26345193267755
"49","2","100",-0.145014523113397
"50","2","100",-0.157702716851843
"51","2","100",-0.560748971928307
"52","2","100",-0.154136857444513
"53","2","100",-0.0436478573815405
"54","2","100",-0.551009586454676
"55","2","100",-0.273631400238443
"56","2","100",-0.254115273056558
"57","2","100",-0.390329188518762
"58","2","100",-0.168864790171254
"59","2","100",-0.145579761640234
"60","2","100",-0.261618424177172
"61","2","100",-0.132437397258683
"62","2","100",-0.12070104483574
"63","2","100",-0.33819590396384
"64","2","100",-0.139257576108633
"65","2","100",0.216506346163786
"66","2","100",-0.056979423927568
"67","2","100",-0.291263761070542
"68","2","100",-0.100451393771089
"69","2","100",-0.00849698718898981
"70","2","100",-0.155416718098256
"71","2","100",-0.170979605351384
"72","2","100",-0.288231389116524
"73","2","100",-0.143152368788416
"74","2","100",-0.321261492363153
"75","2","100",-0.104553552228343
"76","2","100",-0.136979909450815
"77","2","100",-0.0400412114333682
"78","2","100",-0.223952514361579
"79","2","100",-0.0614321898707206
"80","2","100",-0.305875847815534
"81","2","100",-0.304416876498263
"82","2","100",-0.237155082210404
"83","2","100",-0.179933361264244
"84","2","100",0.016678639754089
"85","2","100",-0.094303002886782
"86","2","100",-0.0988063821765897
"87","2","100",-0.116072685181879
"88","2","100",-0.0690860674815754
"89","2","100",-0.378512577011321
"90","2","100",-0.139768746948183
"91","2","100",-0.0885868312403732
"92","2","100",-0.0831158040473782
"93","2","100",-0.279747773909197
"94","2","100",-0.332154453341311
"95","2","100",-0.456327135334678
"96","2","100",-0.406807496089174
"97","2","100",-0.0529876088680509
"98","2","100",-0.191139709332407
"99","2","100",-0.38750320708361
"100","2","100",-0.184687351395278
"101","2","100",-0.336775965316391
"102","2","100",-0.0716122786669004
"103","2","100",-0.069558015160096
"104","2","100",0.122626037764301
"105","2","100",-0.28205943841488
"106","2","100",-0.00965315687764487
"107","2","100",-0.242783111888378
"108","2","100",-0.284037169124992
"109","2","100",-0.269417771607763
"110","2","100",-0.342788459658856
"111","2","100",-0.275844259303158
"112","2","100",-0.357667254236994
"113","2","100",0.0237115927634514
"114","2","100",-0.0849416293252016
"115","2","100",-0.316932378427447
"116","2","100",-0.154992111298749
"117","2","100",-0.291140868016604
"118","2","100",0.159962631827925
"119","2","100",-0.152731796308648
"120","2","100",-0.190376137688324
"121","2","100",0.122821485245343
"122","2","100",-0.222575112127566
"123","2","100",-0.212327385526218
"124","2","100",-0.220729335706387
"125","2","100",-0.313735169671793
"126","2","100",-0.22363767466125
"127","2","100",-0.159894340048218
"128","2","100",-0.301242718409562
"129","2","100",-0.194386778029689
"130","2","100",0.0581553403239299
"131","2","100",-0.167743173173005
"132","2","100",-0.406445795106372
"133","2","100",-0.019837440109402
"134","2","100",-0.267996832478467
"135","2","100",-0.280135214383173
"136","2","100",-0.276289088123987
"137","2","100",-0.181286676004162
"138","2","100",-0.157624371770278
"139","2","100",-0.152777431424184
"140","2","100",-0.171332327495286
"141","2","100",-0.290878379015063
"142","2","100",-0.220117201081061
"143","2","100",-0.1189496611531
"144","2","100",0.0165137944193175
"145","2","100",-0.0348347002325829
"146","2","100",-0.147784583707099
"147","2","100",-0.284072535804285
"148","2","100",-0.112482704619525
"149","2","100",-0.154980868783397
"150","2","100",-0.533647046216522
"151","2","100",-0.0707152033442558
"152","2","100",-0.149265050772055
"153","2","100",-0.165234710632111
"154","2","100",-0.200745967831717
"155","2","100",-0.249352004132753
"156","2","100",-0.127329410196295
"157","2","100",0.03375493468484
"158","2","100",-0.279633832809722
"159","2","100",-0.53250055969433
"160","2","100",-0.361201116461083
"161","2","100",-0.0731334585430251
"162","2","100",-0.185183952538792
"163","2","100",-0.115505505835063
"164","2","100",-0.114953362845431
"165","2","100",-0.297840350455478
"166","2","100",-0.282794952289428
"167","2","100",-0.10707279058004
"168","2","100",-0.0153953803656739
"169","2","100",-0.0534962384585816
"170","2","100",-0.105047899930776
"171","2","100",-0.0310364991398744
"172","2","100",-0.338108281192083
"173","2","100",-0.266748160796074
"174","2","100",-0.328251927351069
"175","2","100",0.00293821448049479
"176","2","100",-0.164357724821834
"177","2","100",-0.216243079186236
"178","2","100",-0.188664642737217
"179","2","100",-0.245391507198731
"180","2","100",-0.168540869596499
"181","2","100",-0.152438177021167
"182","2","100",-0.0429590003257612
"183","2","100",-0.0413436175915698
"184","2","100",0.0020393204439797
"185","2","100",-0.418138977943984
"186","2","100",-0.0743620845274789
"187","2","100",-0.200221029930087
"188","2","100",-0.0242225536394891
"189","2","100",-0.187369025364091
"190","2","100",-0.0774504665076632
"191","2","100",-0.127020920574109
"192","2","100",-0.33862961215487
"193","2","100",-0.298610618323495
"194","2","100",0.131191219147025
"195","2","100",-0.40209743340319
"196","2","100",-0.281409235830408
"197","2","100",-0.187069245464453
"198","2","100",-0.151613218176913
"199","2","100",-0.291557449338746
"200","2","100",0.0815073350671929
"201","2","100",-0.315133431146921
"202","2","100",-0.300228787329317
"203","2","100",-0.40021285507752
"204","2","100",-0.294095973583392
"205","2","100",-0.00766013529401701
"206","2","100",-0.421622955023887
"207","2","100",0.0515241664577287
"208","2","100",-0.249122228686967
"209","2","100",-0.239251787077872
"210","2","100",-0.323809591826914
"211","2","100",-0.372832666584544
"212","2","100",0.100487651001755
"213","2","100",-0.368796343502929
"214","2","100",-0.0491504866571593
"215","2","100",-0.22869289042018
"216","2","100",-0.0403888472533824
"217","2","100",-0.0193881142848103
"218","2","100",-0.287990948469697
"219","2","100",-0.241582333337174
"220","2","100",-0.00386918406492804
"221","2","100",-0.0926235146507623
"222","2","100",-0.33292673000887
"223","2","100",-0.181929920266583
"224","2","100",-0.732496782535067
"225","2","100",-0.408965181526534
"226","2","100",-0.117043416436936
"227","2","100",-0.146269636599329
"228","2","100",-0.150540809557549
"229","2","100",-0.165711929263385
"230","2","100",-0.156457676037727
"231","2","100",-0.178119998140429
"232","2","100",-0.344162624966535
"233","2","100",-0.315425975915121
"234","2","100",-0.252145313460409
"235","2","100",-0.172851813045342
"236","2","100",-0.127764832832387
"237","2","100",-0.359610361865472
"238","2","100",-0.297698841250937
"239","2","100",-0.135676033177098
"240","2","100",-0.252469371929168
"241","2","100",-0.263263183084345
"242","2","100",-0.247102322609577
"243","2","100",-0.136160212267856
"244","2","100",-0.184553844491994
"245","2","100",-0.456042404650413
"246","2","100",-0.406259135020788
"247","2","100",-0.155994908606395
"248","2","100",-0.0879259975500264
