"simulation","cohort","N","Mean"
"290","4","150",-0.205244330004677
"291","4","150",-0.349553725263382
"292","4","150",-0.584671184357731
"293","4","150",-0.31279631886865
"294","4","150",-0.295530903890522
"295","4","150",-0.200805506699719
"296","4","150",-0.730170722637535
"297","4","150",-0.852692998841208
"298","4","150",-0.563746403735517
"299","4","150",-0.222083528139338
"300","4","150",-0.317637445397614
"301","4","150",-0.425513946511644
"302","4","150",-0.404420093566106
"303","4","150",-0.467610274411242
"304","4","150",-0.238487216140724
"305","4","150",-0.283609083541398
"306","4","150",-0.612654568077496
"307","4","150",-0.342108827988106
"308","4","150",-0.274171034643081
"309","4","150",-0.258910122217079
"310","4","150",-0.157645427168428
"311","4","150",-0.391246509035469
"312","4","150",-0.668389377208194
"313","4","150",-0.672006899726518
"314","4","150",-0.337731784052859
"315","4","150",-0.226798795115495
"316","4","150",-0.353094014339023
"317","4","150",-0.43959934943959
"318","4","150",-0.307515755030657
"319","4","150",-0.175661527172245
"320","4","150",-0.468127030307961
"321","4","150",-0.396159564532897
"322","4","150",-0.228472010674565
"323","4","150",-0.222936060595499
"324","4","150",-0.435718550876036
"325","4","150",-0.29468978246305
"326","4","150",-0.446738080501672
"327","4","150",-0.2543269324033
"328","4","150",-0.328277897532413
"329","4","150",-0.645642771830493
"330","4","150",-0.671201011791312
"331","4","150",-0.307499237910751
"332","4","150",-0.2535542188642
"333","4","150",-0.683951521348413
"334","4","150",-0.304728846411509
"335","4","150",-0.37065624858099
"336","4","150",-0.555638874785485
"337","4","150",-0.74013470681654
"338","4","150",-0.252286968567941
"339","4","150",-0.321046587595266
"340","4","150",-0.25835815218886
"341","4","150",-0.33975016151967
"342","4","150",-0.728813492235993
"343","4","150",-0.290264873288353
"344","4","150",-0.334787092376874
"345","4","150",-0.332423699486272
"346","4","150",-0.5481913729929
"347","4","150",-0.31616014469546
"348","4","150",-0.211622960669051
"349","4","150",-0.30157433757491
"350","4","150",-0.433018203126093
"351","4","150",-0.323997952035865
"352","4","150",-0.607469320781927
"353","4","150",-0.42093508132445
"354","4","150",-0.340546342405938
"355","4","150",-0.427577751389063
"356","4","150",-0.345432987859204
"357","4","150",-0.348032312858626
"358","4","150",-0.256302242206824
"359","4","150",-0.404054979772794
"360","4","150",-0.249922386468588
"361","4","150",-0.406154178704429
"362","4","150",-0.32539141202809
"363","4","150",-0.602022032121627
"364","4","150",-0.363571294917325
"365","4","150",-0.3252286099748
"366","4","150",-0.709662410605146
"367","4","150",-0.348255078419222
"368","4","150",-0.327181716273067
"369","4","150",-0.375836655537588
"370","4","150",-0.388893946835316
"371","4","150",-0.27408105094125
"372","4","150",-0.32629835423826
"373","4","150",-0.43098277308748
"374","4","150",-0.355718543075207
"375","4","150",-0.46806351740262
"376","4","150",-0.383901450969573
"377","4","150",-0.265168749986301
"378","4","150",-0.476543948353137
"379","4","150",-0.369728413474364
"380","4","150",-0.429271748160478
"381","4","150",-0.342304113601422
"382","4","150",-0.548938890279527
"383","4","150",-0.766268392939299
"384","4","150",-0.495448100959657
"385","4","150",-0.423281883595086
"386","4","150",-0.287033181214282
"387","4","150",-0.369655734345665
"388","4","150",-0.243037651026711
"389","4","150",-0.549116616847197
"390","4","150",-0.168027847747207
"391","4","150",-0.314546306155493
"392","4","150",-0.859019646230489
"393","4","150",-0.285703970438408
"394","4","150",-0.344947379512922
"395","4","150",-0.339498101715818
"396","4","150",-0.476423897756907
"397","4","150",-0.858576347033144
"398","4","150",-0.757853077643335
"399","4","150",-0.427123595206537
"400","4","150",-0.406045321434702
"401","4","150",-0.246360636931688
"402","4","150",-0.398297973735034
"403","4","150",-0.270021026647108
"404","4","150",-0.263932572952582
"405","4","150",-0.22595407599244
"406","4","150",-0.607123462526104
"407","4","150",-0.359619207821645
"408","4","150",-0.384297325934794
"409","4","150",-0.388283275286141
"410","4","150",-0.616811043109261
"411","4","150",-0.450085273782632
"412","4","150",-0.394650525388193
"413","4","150",-0.413887602692941
"414","4","150",-0.306485871307864
"415","4","150",-0.441968899684191
"416","4","150",-1.09502097143627
"417","4","150",-0.254835623950479
"418","4","150",-0.461430780546229
"419","4","150",-0.640402799123799
"420","4","150",-0.43891296312116
"421","4","150",-0.314361661360823
"422","4","150",-0.380143122560078
"423","4","150",-0.430245992618758
"424","4","150",-0.440896097477575
"425","4","150",-0.464529740342411
"426","4","150",-0.356322218255898
"427","4","150",-0.478334511082227
"428","4","150",-0.291394137950212
"429","4","150",-0.307494426189377
"430","4","150",-0.449288780148057
"431","4","150",-0.797470827562133
"432","4","150",-0.355580008641279
"433","4","150",-0.253479442330574
"434","4","150",-0.403869915765147
"435","4","150",-0.443147006527549
"436","4","150",-0.249158105203935
"437","4","150",-0.356891262599367
"438","4","150",-0.485225961676642
"439","4","150",-0.249793068167803
"440","4","150",-0.392173722420237
"441","4","150",-0.447933817614374
"442","4","150",-0.224289374951645
"443","4","150",-0.542315343604294
"444","4","150",-0.405618589309317
"445","4","150",-0.745493305008389
"446","4","150",-0.77273176368126
"447","4","150",-0.473270654507203
"448","4","150",-0.365325151418538
"449","4","150",-0.894903703264715
"450","4","150",-0.643876735225443
"451","4","150",-0.46387981095545
"452","4","150",-0.414709504305795
"453","4","150",-0.693266107534087
"454","4","150",-0.261293317244257
"455","4","150",-0.185337531687921
"456","4","150",-0.804967399025136
"457","4","150",-0.414994966303734
"458","4","150",-0.937692474240114
"459","4","150",-0.59310634701489
"460","4","150",-0.229480166476734
"461","4","150",-0.483754083276197
"462","4","150",-0.405825087249562
"463","4","150",-0.309679835696974
"464","4","150",-0.364028186643728
"465","4","150",-0.25503929518595
"466","4","150",-0.430742058738149
"467","4","150",-0.248662381302662
"468","4","150",-0.336002194669127
"469","4","150",-0.23044288581897
"470","4","150",-0.410709445900822
"471","4","150",-0.165980514714168
"472","4","150",-0.285960689496942
"473","4","150",-0.67561526454332
"474","4","150",-0.363351622588429
"475","4","150",-0.329300845270815
"476","4","150",-0.577314746259163
"477","4","150",-0.388188182849239
"478","4","150",-0.344368298179599
"479","4","150",-0.430624623367162
"480","4","150",-0.480064359083672
"481","4","150",-0.516701217814189
"482","4","150",-0.517999171460191
"483","4","150",-0.244279811305754
"484","4","150",-0.527850987136969
"485","4","150",-0.672374137943357
"486","4","150",-0.362900959300691
"487","4","150",-0.380734708659455
"488","4","150",-0.358315243031423
"489","4","150",-0.775858627152092
"490","4","150",-0.242363599969851
"491","4","150",-0.375080587546722
"492","4","150",-0.584603005836279
"493","4","150",-0.42311085269279
"494","4","150",-0.461638858820514
"495","4","150",-0.363370137738766
"496","4","150",-0.374879813927327
"497","4","150",-0.252502240155137
"498","4","150",-0.608240685714325
"499","4","150",-0.535919696948475
"500","4","150",-0.336018650173025
"1","1","200",-0.240511187501042
"2","1","200",-0.179567334682341
"3","1","200",-0.180212175728002
"4","1","200",-0.256350445222836
"5","1","200",0.28990825847427
"6","1","200",-0.145788570664498
"7","1","200",-0.229946882909672
"8","1","200",-0.158318761060352
"9","1","200",-0.304795562558492
"10","1","200",-0.207799502295116
"11","1","200",-0.0797212361726673
"12","1","200",-0.157645431831486
"13","1","200",-0.276948867587028
"14","1","200",-0.183146333162698
"15","1","200",-0.181797801512389
"16","1","200",-0.245922717234108
"17","1","200",-0.0286284920696743
"18","1","200",-0.199649772306439
"19","1","200",-0.228111376047211
"20","1","200",-0.178327755490385
"21","1","200",-0.0563378838576185
"22","1","200",-0.130627514979197
"23","1","200",-0.111395522778791
"24","1","200",-0.164331793409329
"25","1","200",-0.134332194031815
"26","1","200",0.0178171326511123
"27","1","200",-0.0580040617799525
"28","1","200",-0.254980892006546
"29","1","200",-0.251870850454271
"30","1","200",0.160260777750726
"31","1","200",-0.150896247058834
"32","1","200",-0.260500487294479
"33","1","200",-0.354812377086419
"34","1","200",-0.256995878825397
"35","1","200",-0.0884072052121266
"36","1","200",-0.170749516910539
"37","1","200",-0.300891590795036
"38","1","200",-0.378189542072387
"39","1","200",-0.389214941734668
"40","1","200",-0.307758321635154
"41","1","200",-0.0129710490858391
"42","1","200",-0.153883794015392
"43","1","200",-0.106823319879423
"44","1","200",-0.227014538381747
"45","1","200",-0.0765627804540735
"46","1","200",-0.357815756546434
"47","1","200",-0.0333771125053803
"48","1","200",-0.280717323706702
"49","1","200",-0.177654910389741
"50","1","200",-0.295259247256671
"51","1","200",0.084334638614368
"52","1","200",-0.29313097439419
"53","1","200",-0.0679962200168813
"54","1","200",-0.227809421941957
"55","1","200",-0.0553258830170172
"56","1","200",-0.314176703078341
"57","1","200",-0.325622543485148
"58","1","200",-0.183485846784326
"59","1","200",-0.31101815846819
"60","1","200",-0.327972842360479
"61","1","200",-0.252117468211492
"62","1","200",-0.309094474331488
"63","1","200",-0.157423959127156
"64","1","200",-0.220370068374179
"65","1","200",-0.27796329916422
"66","1","200",-0.324893487940259
"67","1","200",-0.3425939008933
"68","1","200",0.0833215160296517
"69","1","200",-0.250679871273567
"70","1","200",-0.226997618465715
"71","1","200",-0.31436907961126
"72","1","200",-0.080828380208294
"73","1","200",-0.460810962426095
"74","1","200",-0.350006253148985
"75","1","200",-0.223563096890316
"76","1","200",-0.36142092579128
"77","1","200",-0.0986448171918044
"78","1","200",-0.301023987551435
"79","1","200",-0.385668113294679
"80","1","200",-0.216616611930225
"81","1","200",-0.139460070754915
"82","1","200",-0.222914863963583
"83","1","200",-0.302961398880797
"84","1","200",-0.319216752896241
"85","1","200",-0.0414541545965842
"86","1","200",-0.224697551723755
"87","1","200",-0.207245446963688
"88","1","200",-0.1614848560315
"89","1","200",-0.295893442356789
"90","1","200",-0.207842708974192
"91","1","200",-0.236334324618678
"92","1","200",-0.191778326567968
"93","1","200",-0.105480944552318
"94","1","200",0.0279450012950829
"95","1","200",-0.115527990681475
"96","1","200",-0.27886833342649
"97","1","200",-0.253537540791029
"98","1","200",-0.169867873934769
"99","1","200",-0.261661590329067
"100","1","200",-0.193438589649612
"101","1","200",-0.363736544126351
"102","1","200",-0.107242537575629
"103","1","200",-0.316988331265968
"104","1","200",-0.222409175852467
"105","1","200",-0.30044121877004
"106","1","200",-0.179124662700155
"107","1","200",-0.310843041759382
"108","1","200",-0.0239388251120923
"109","1","200",-0.0596266023595987
"110","1","200",-0.215790868466815
"111","1","200",-0.332335061576806
"112","1","200",-0.493583332876081
"113","1","200",-0.20745252184896
"114","1","200",-0.381029787260498
"115","1","200",-0.266758242029591
"116","1","200",0.0439447381294955
"117","1","200",-0.304738123430527
"118","1","200",-0.26670692378145
"119","1","200",-0.304974709393687
"120","1","200",-0.197147203214455
"121","1","200",-0.341518685265609
"122","1","200",-0.321426020582759
"123","1","200",-0.16971494147674
"124","1","200",-0.364953009992111
"125","1","200",-0.231970678910423
"126","1","200",-0.273758568547976
"127","1","200",-0.265490924304979
"128","1","200",-0.232926862733971
"129","1","200",-0.324704973580954
"130","1","200",-0.239218561320569
"131","1","200",-0.126111080949034
"132","1","200",-0.362138055411416
"133","1","200",-0.274719573553877
"134","1","200",0.109502010914011
"135","1","200",-0.221902460536076
"136","1","200",-0.187631715951324
"137","1","200",-0.249543559605656
"138","1","200",-0.224027395794083
"139","1","200",-0.383351682160485
"140","1","200",-0.158779689641968
"141","1","200",-0.156127024707266
"142","1","200",-0.139584767300384
"143","1","200",-0.281259883518362
"144","1","200",-0.136423627824626
"145","1","200",0.0693241318569201
"146","1","200",-0.149337118278611
"147","1","200",-0.274224961144833
"148","1","200",-0.259943569411024
"149","1","200",-0.4127091272944
"150","1","200",-0.228643955757668
"151","1","200",-0.359523387102536
"152","1","200",-0.255482079619086
"153","1","200",-0.189070093567722
"154","1","200",-0.26120922225044
"155","1","200",-0.213183965733887
"156","1","200",-0.274856285507406
"157","1","200",-0.210972230377244
"158","1","200",-0.188082793408377
"159","1","200",-0.11812602119086
"160","1","200",0.0809534732693265
"161","1","200",0.0976358612323495
"162","1","200",-0.352093586183718
"163","1","200",-0.246568722706847
"164","1","200",-0.242296231299277
"165","1","200",-0.219531176882592
"166","1","200",-0.177751865977209
"167","1","200",-0.280028594628545
"168","1","200",-0.370767941489065
"169","1","200",-0.255231106403238
"170","1","200",-0.199258739269204
"171","1","200",-0.175561222849917
"172","1","200",-0.0947074176346099
"173","1","200",-0.324715440090727
"174","1","200",-0.082020128764743
"175","1","200",-0.219892211021191
"176","1","200",-0.341219346551038
"177","1","200",-0.19133564873164
"178","1","200",-0.0239427610227045
"179","1","200",-0.148379401618841
"180","1","200",-0.25433622899277
"181","1","200",-0.230086113851388
"182","1","200",-0.20304727183537
"183","1","200",-0.211095185842236
"184","1","200",-0.18175399203978
"185","1","200",-0.36178854242645
"186","1","200",-0.270671914951663
"187","1","200",-0.261577103379358
"188","1","200",-0.406356627427943
"189","1","200",-0.0419638417688165
"190","1","200",-0.192623396769925
"191","1","200",-0.0951838423064347
"192","1","200",-0.237744583936506
"193","1","200",0.0612116021963248
"194","1","200",-0.299899638552264
"195","1","200",-0.104147647516316
"196","1","200",-0.291779175422951
"197","1","200",-0.165152093344369
"198","1","200",-0.060854860122986
"199","1","200",-0.128897351790061
"200","1","200",-0.189496969614525
"201","1","200",-0.286180636899553
"202","1","200",-0.322725812184542
"203","1","200",-0.193364298515794
"204","1","200",-0.186325206437133
"205","1","200",-0.299025891424493
"206","1","200",-0.121320439484606
"207","1","200",-0.145051110724429
"208","1","200",-0.159182240903107
"209","1","200",-0.0765469584308657
"210","1","200",-0.255303193255536
"211","1","200",-0.223402233455539
"212","1","200",-0.408146994179746
"213","1","200",-0.165341055559512
"214","1","200",-0.184630055061313
"215","1","200",-0.302978841035254
"216","1","200",-0.206383414110114
"217","1","200",-0.30826595330158
"218","1","200",-0.025720074167771
"219","1","200",-0.320786092770042
"220","1","200",-0.302659980997308
"221","1","200",-0.214346770836136
"222","1","200",-0.357117707712605
"223","1","200",0.00303688355741493
"224","1","200",-0.283547406957278
"225","1","200",-0.252348795395806
"226","1","200",-0.292074262545496
"227","1","200",-0.252708117808415
"228","1","200",-0.129195269274152
"229","1","200",-0.170454752591556
"230","1","200",-0.243725682597821
"231","1","200",-0.0467665808737036
"232","1","200",-0.165518963770279
"233","1","200",-0.180646785865142
"234","1","200",-0.207546914302635
"235","1","200",0.00833969706305267
"236","1","200",-0.22686580302934
"237","1","200",-0.286217310814864
"238","1","200",0.0985589738148789
"239","1","200",-0.195032089607418
"240","1","200",-0.340706305794787
"241","1","200",-0.234230835051999
"242","1","200",-0.350628826623292
"243","1","200",-0.0357146207047592
"244","1","200",-0.217147672511432
"245","1","200",-0.288633877290197
"246","1","200",-0.305248357055473
"247","1","200",-0.214341484006371
"248","1","200",-0.189557814677116
"249","1","200",-0.318094597837395
"250","1","200",-0.25973241041082
"251","1","200",-0.136113931902419
"252","1","200",-0.259280373485524
"253","1","200",-0.0831858889531123
"254","1","200",-0.360792692129459
"255","1","200",-0.346421397099745
"256","1","200",-0.0300310822135564
"257","1","200",-0.228118920907681
"258","1","200",-0.0691444760437746
"259","1","200",-0.285444126311352
"260","1","200",-0.117051106633576
"261","1","200",-0.118804792429238
"262","1","200",-0.330349192931454
"263","1","200",-0.345261442558367
"264","1","200",-0.220894770949206
"265","1","200",-0.198564778773845
"266","1","200",-0.178175043447375
"267","1","200",-0.23824841318021
"268","1","200",-0.338891723649754
"269","1","200",-0.241666368939466
"270","1","200",-0.179303615649307
"271","1","200",-0.16047731744236
"272","1","200",-0.156615187242025
"273","1","200",-0.302747858144866
"274","1","200",-0.316067359068646
"275","1","200",-0.170662946641788
"276","1","200",-0.196017031240152
"277","1","200",-0.213261644533099
"278","1","200",-0.179283695026911
"279","1","200",-0.268834844491743
"280","1","200",-0.251363230704799
"281","1","200",-0.0313065054301652
"282","1","200",-0.201256705400337
"283","1","200",-0.291649865735838
"284","1","200",-0.1487805018247
"285","1","200",-0.249982965510755
"286","1","200",-0.331425444831078
"287","1","200",-0.308062398807711
"288","1","200",-0.251186057899133
"289","1","200",-0.195072024903513
"290","1","200",-0.275916912124844
"291","1","200",-0.129382687161272
"292","1","200",-0.207620532005842
"293","1","200",0.133348273573202
"294","1","200",-0.278342540258294
"295","1","200",-0.193093837782262
"296","1","200",-0.175155744020182
"297","1","200",-0.245162759419394
"298","1","200",-0.308647370450718
"299","1","200",-0.239806543356696
"300","1","200",-0.286249691962066
"301","1","200",0.0355970012225571
"302","1","200",-0.182187660917584
"303","1","200",-0.0904856887585933
"304","1","200",-0.256184146662161
"305","1","200",-0.18559138119946
"306","1","200",-0.110956371684416
"307","1","200",-0.17923358092582
"308","1","200",-0.338510924069872
"309","1","200",-0.322166651576424
"310","1","200",-0.120771413206459
"311","1","200",-0.165885621149611
"312","1","200",-0.0471565413718286
"313","1","200",-0.304654342964362
"314","1","200",-0.241215864611348
"315","1","200",-0.230097997689695
"316","1","200",-0.194357305536216
"317","1","200",-0.154433820294863
"318","1","200",-0.0690721653757082
"319","1","200",0.00904469509036824
"320","1","200",-0.147006761031501
"321","1","200",-0.110596848083708
"322","1","200",-0.188364643562693
"323","1","200",-0.163296971443172
"324","1","200",-0.173072473088049
"325","1","200",-0.314470664509584
"326","1","200",-0.139688902568847
"327","1","200",-0.221893792801948
"328","1","200",-0.151956685334724
"329","1","200",-0.376631346044779
"330","1","200",-0.208150431476802
"331","1","200",-0.106761517771943
"332","1","200",-0.252277962515145
"333","1","200",0.211284421848264
"334","1","200",-0.00128089303436081
"335","1","200",-0.240807575708848
"336","1","200",-0.172003392453958
"337","1","200",-0.340677373532692
"338","1","200",-0.253229605639912
"339","1","200",-0.169999919943703
"340","1","200",0.0330512403582257
"341","1","200",-0.194572031905459
"342","1","200",-0.359885969697831
"343","1","200",-0.21183255823007
"344","1","200",-0.281048787557951
"345","1","200",-0.359036352517677
"346","1","200",0.0277853752311676
"347","1","200",-0.295083230062704
"348","1","200",-0.269558959794028
"349","1","200",-0.260211913873259
"350","1","200",-0.27612120982312
"351","1","200",-0.17801769567939
"352","1","200",-0.165016387744837
"353","1","200",-0.272371572616583
"354","1","200",-0.270557880896477
"355","1","200",-0.316851536811088
"356","1","200",-0.118561386685088
"357","1","200",-0.340462941922637
"358","1","200",-0.115154742089311
"359","1","200",0.018567889300523
"360","1","200",-0.314809835375104
"361","1","200",-0.197309651341624
"362","1","200",-0.145589833647567
"363","1","200",-0.281376122243508
"364","1","200",-0.263910147794036
"365","1","200",-0.302697279767083
"366","1","200",-0.199189424375184
"367","1","200",-0.199525808324346
"368","1","200",-0.258167801886621
"369","1","200",-0.155113471619463
"370","1","200",-0.228028539081342
"371","1","200",-0.246264500763634
"372","1","200",-0.22124527976147
"373","1","200",-0.194865157577363
"374","1","200",-0.28535565148556
"375","1","200",-0.138190542326322
"376","1","200",-0.316346631266315
"377","1","200",-0.138653116082386
"378","1","200",0.137902678365566
"379","1","200",-0.282299958090754
"380","1","200",0.0208445606374422
"381","1","200",-0.134117955786245
"382","1","200",-0.288199113491614
"383","1","200",-0.337145442358193
"384","1","200",-0.257760160038172
"385","1","200",-0.165140554425555
"386","1","200",-0.207339711172005
"387","1","200",-0.364268603079936
"388","1","200",-0.0335593352470338
"389","1","200",-0.151599973284744
"390","1","200",-0.324366889355793
"391","1","200",-0.259162569936093
"392","1","200",0.255902072845913
"393","1","200",-0.200332870851714
"394","1","200",-0.195381648936637
"395","1","200",-0.0833810805449972
"396","1","200",-0.07178056498693
"397","1","200",-0.0685679037133651
"398","1","200",-0.0287019520987076
"399","1","200",-0.0924491787171732
"400","1","200",-0.208466175596511
"401","1","200",-0.0358717041529247
"402","1","200",-0.187114847103782
"403","1","200",0.134332267003701
"404","1","200",-0.267835916491047
"405","1","200",-0.212650575688157
"406","1","200",-0.0765682034947447
"407","1","200",-0.374640840468094
"408","1","200",-0.0361148458355521
"409","1","200",-0.313771598139604
"410","1","200",-0.0798675605914531
"411","1","200",-0.169768867649875
"412","1","200",-0.270147008224362
"413","1","200",0.204808784767248
"414","1","200",-0.152727440251564
"415","1","200",-0.0502521517792503
"416","1","200",-0.148346411980035
"417","1","200",-0.0812573697537108
"418","1","200",-0.213023735530257
"419","1","200",-0.293412906367446
"420","1","200",-0.272061995538909
"421","1","200",-0.231901310375601
"422","1","200",-0.282928718637608
"423","1","200",-0.238565509681373
"424","1","200",-0.105268973227842
"425","1","200",-0.340602583523948
"426","1","200",-0.274344182324326
"427","1","200",0.142079196797729
"428","1","200",-0.335599746582949
"429","1","200",-0.372790072382918
"430","1","200",-0.30274170530555
"431","1","200",-0.0245688810340536
"432","1","200",0.044114021886179
"433","1","200",-0.296634522232249
"434","1","200",-0.106295470790225
"435","1","200",-0.227661350433436
"436","1","200",-0.279404221077385
"437","1","200",-0.230443169867307
"438","1","200",-0.303461532014621
"439","1","200",-0.158643624957692
"440","1","200",-0.322249802522657
"441","1","200",-0.367853634659514
"442","1","200",-0.141506715646478
"443","1","200",-0.12238787916555
"444","1","200",-0.310277963423205
"445","1","200",-0.0384028863672635
"446","1","200",-0.168163432811904
"447","1","200",-0.0618773196983168
"448","1","200",-0.18201321010603
"449","1","200",-0.214971159727597
"450","1","200",-0.321567686000838
"451","1","200",-0.219273809720803
"452","1","200",-0.162769391080662
"453","1","200",-0.258588262097774
"454","1","200",-0.117971789627735
"455","1","200",-0.0437339190324733
"456","1","200",-0.182791036497298
"457","1","200",-0.1933336861978
"458","1","200",-0.320460365345271
"459","1","200",-0.2974492968639
"460","1","200",-0.401340636894619
"461","1","200",-0.182797645942844
"462","1","200",-0.0226456351842291
"463","1","200",-0.0925920266153112
"464","1","200",-0.230335080619082
"465","1","200",-0.16504269275796
"466","1","200",-0.326918592159193
"467","1","200",-0.125632927714205
"468","1","200",-0.237856555144795
"469","1","200",-0.201878855747988
"470","1","200",-0.293006402557286
"471","1","200",-0.0531903734563916
"472","1","200",-0.168817333115119
"473","1","200",0.0174657877349295
"474","1","200",-0.202253401764954
"475","1","200",-0.016521255916815
"476","1","200",-0.183726977314319
"477","1","200",-0.488817620696568
"478","1","200",-0.153334625677385
"479","1","200",-0.242066119034998
"480","1","200",-0.105560477940413
"481","1","200",-0.105593738086622
"482","1","200",-0.313771534352854
"483","1","200",-0.234756696556035
"484","1","200",-0.29839916884295
"485","1","200",-0.00814701116326319
"486","1","200",-0.233258018550379
"487","1","200",-0.295499864352312
"488","1","200",-0.0821643372792591
"489","1","200",-0.175599663439335
"490","1","200",-0.277996433195284
"491","1","200",-0.188913642548767
"492","1","200",0.0197842414025142
"493","1","200",-0.0895645580764262
"494","1","200",-0.193451456036142
"495","1","200",-0.16565314451486
"496","1","200",-0.310076107232739
"497","1","200",-0.304371546067389
"498","1","200",-0.0323163774368782
"499","1","200",-0.178691780648185
"500","1","200",-0.387980901785416
"1","2","200",-0.223225255594626
"2","2","200",-0.324443984747308
"3","2","200",-0.18677214906534
"4","2","200",-0.289099765572176
"5","2","200",-0.21712325471745
"6","2","200",-0.295676758372798
"7","2","200",-0.210988969290851
"8","2","200",-0.157222118187107
"9","2","200",-0.298909341137264
"10","2","200",-0.278139378149765
"11","2","200",-0.141794944317936
"12","2","200",-0.162775370368725
"13","2","200",-0.234506190559239
"14","2","200",-0.201555241629336
"15","2","200",-0.188331613658524
"16","2","200",-0.245245341157
"17","2","200",-0.139124831860418
"18","2","200",-0.20191048154752
"19","2","200",-0.234933510767093
"20","2","200",-0.179366380799893
"21","2","200",-0.0616198887669123
"22","2","200",-0.12880395913076
"23","2","200",-0.098051200056555
"24","2","200",-0.172420031236982
"25","2","200",-0.143471582085888
"26","2","200",0.0163250167281361
"27","2","200",-0.100834208016104
"28","2","200",-0.243592603428852
"29","2","200",-0.252927832444265
"30","2","200",-0.12986121676314
"31","2","200",-0.150315230308888
"32","2","200",-0.273051343437985
"33","2","200",-0.357186251102908
"34","2","200",-0.276279765163351
"35","2","200",-0.187407896344608
"36","2","200",-0.184814369247012
"37","2","200",-0.302278033579632
"38","2","200",-0.394932068801067
"39","2","200",-0.387064896036282
"40","2","200",-0.294187057287919
"41","2","200",-0.152256893197635
"42","2","200",-0.120054330887501
"43","2","200",-0.111123255009829
"44","2","200",-0.228531866000235
"45","2","200",-0.0813706860510905
"46","2","200",-0.358556922030128
"47","2","200",-0.0810503829778503
"48","2","200",-0.284417570011124
"49","2","200",-0.208230753188637
"50","2","200",-0.290463367332245
"51","2","200",0.0062802547596525
"52","2","200",-0.317300141477217
"53","2","200",-0.242833127275213
"54","2","200",-0.222854160674941
"55","2","200",-0.335283440605628
"56","2","200",-0.3245350070651
"57","2","200",-0.283039451543945
"58","2","200",-0.206820123237764
"59","2","200",-0.298437028149752
"60","2","200",-0.329318348830475
"61","2","200",-0.263681516827585
"62","2","200",-0.316376310858094
"63","2","200",-0.160036097732411
"64","2","200",-0.221575233588853
"65","2","200",-0.28621723130829
"66","2","200",-0.326887224818416
"67","2","200",-0.348412892053186
"68","2","200",0.0695581310291364
"69","2","200",-0.258869876714779
"70","2","200",-0.117747338086368
"71","2","200",-0.312920880731421
"72","2","200",-0.0872464281608795
"73","2","200",-0.464183998606791
"74","2","200",-0.341663925369738
"75","2","200",-0.223007677144493
"76","2","200",-0.382592558747439
"77","2","200",-0.100293240573717
"78","2","200",-0.309117283279669
"79","2","200",-0.291522797890815
"80","2","200",-0.236753862273836
"81","2","200",-0.166167944042792
"82","2","200",-0.233736271679604
"83","2","200",-0.259100628922528
"84","2","200",-0.317364254447214
"85","2","200",-0.13128073178591
"86","2","200",-0.217657123929926
"87","2","200",-0.0566680001465022
"88","2","200",-0.222037335536501
"89","2","200",-0.329580405420933
"90","2","200",-0.205044699100179
"91","2","200",-0.223518294897925
"92","2","200",-0.18912304960414
"93","2","200",-0.0985619025101239
"94","2","200",-0.222484169757049
"95","2","200",-0.108357782384741
"96","2","200",-0.279275820677489
"97","2","200",-0.253227414596937
"98","2","200",-0.168477068695147
"99","2","200",-0.267365100240598
"100","2","200",-0.208508748125044
"101","2","200",-0.365591472241559
"102","2","200",-0.167777733121973
"103","2","200",-0.347573544763618
"104","2","200",-0.228666381730617
"105","2","200",-0.339817615083835
"106","2","200",-0.184400864775304
"107","2","200",-0.274152271806899
"108","2","200",-0.0451100129502012
"109","2","200",-0.0563899249252862
"110","2","200",-0.205608512836426
"111","2","200",-0.130597477177352
"112","2","200",-0.498791312828492
"113","2","200",-0.275706011856203
"114","2","200",-0.409786215581553
"115","2","200",-0.307833815482387
"116","2","200",-0.27737606685922
"117","2","200",-0.309528118486991
"118","2","200",-0.26113327238697
"119","2","200",-0.305034399491345
"120","2","200",-0.192224604016063
"121","2","200",-0.342548918398497
"122","2","200",-0.320963233227717
"123","2","200",-0.155658286605484
"124","2","200",-0.356340862942367
"125","2","200",-0.245713107329775
"126","2","200",-0.263374638483777
"127","2","200",-0.262302402140157
"128","2","200",-0.251889180467953
"129","2","200",-0.324146807719314
"130","2","200",-0.246588516304656
"131","2","200",-0.13341016698682
"132","2","200",-0.360483194140453
"133","2","200",-0.275657492836
"134","2","200",-0.449121755500829
"135","2","200",-0.256174284702306
"136","2","200",-0.191527207064784
"137","2","200",-0.243142537421792
"138","2","200",-0.25976201718855
"139","2","200",-0.383453872661193
"140","2","200",-0.160129634453329
"141","2","200",-0.195889747426772
"142","2","200",-0.115569919328589
"143","2","200",-0.304858616432811
"144","2","200",-0.155126071945746
"145","2","200",0.0497076448282022
"146","2","200",-0.130931882264366
"147","2","200",-0.310828547933201
"148","2","200",-0.255802560028851
"149","2","200",-0.41356615826946
"150","2","200",-0.232838939357792
"151","2","200",-0.338956711548809
"152","2","200",-0.254667562958791
"153","2","200",-0.143458525236511
"154","2","200",-0.261178009905661
"155","2","200",-0.208099538910302
"156","2","200",-0.278833729930395
"157","2","200",-0.211652770748995
"158","2","200",-0.158171296416956
"159","2","200",-0.15480421417172
"160","2","200",0.0715790928325172
