"simulation","cohort","N","Mean"
"122","4","50",-0.395032587964628
"123","4","50",-0.610370820652174
"124","4","50",-0.240638919672219
"125","4","50",-0.439769981654115
"126","4","50",-0.193461933141246
"127","4","50",-0.417885235852691
"128","4","50",-0.414878845318384
"129","4","50",-0.196750121195335
"130","4","50",-0.51431121449382
"131","4","50",-0.198354979616249
"132","4","50",-0.490796387072433
"133","4","50",-0.302675227088064
"134","4","50",-0.234711166253656
"135","4","50",-0.143137431873196
"136","4","50",-0.111120787274597
"137","4","50",-0.234626557777632
"138","4","50",-0.415031187577522
"139","4","50",-0.332710657509474
"140","4","50",-0.455825219334271
"141","4","50",-0.488805544085934
"142","4","50",-0.0835946165764608
"143","4","50",-0.23268173894027
"144","4","50",-0.409696065263703
"145","4","50",-0.719152794976502
"146","4","50",-0.606091475168421
"147","4","50",-0.828688698644214
"148","4","50",-0.700160184335624
"149","4","50",-0.483514545432021
"150","4","50",-0.352556838195735
"151","4","50",-0.256133349716053
"152","4","50",-0.703488876666402
"153","4","50",-0.331675782465335
"154","4","50",-0.706052511548103
"155","4","50",-0.233506431777904
"156","4","50",-1.00086758934768
"157","4","50",-0.103083332886779
"158","4","50",-0.439652076841238
"159","4","50",-0.336351118013008
"160","4","50",-0.387599785017554
"161","4","50",-0.254745531034506
"162","4","50",-0.369939233063231
"163","4","50",-0.41347779159529
"164","4","50",-0.190457514412682
"165","4","50",-0.419565528968404
"166","4","50",-0.208276679765947
"167","4","50",-0.131885937670749
"168","4","50",-0.378827389637171
"169","4","50",-0.46403853748093
"170","4","50",-0.25515706606665
"171","4","50",-0.372013726133199
"172","4","50",-0.265619039422657
"173","4","50",-0.975889454684154
"174","4","50",-0.437717929289781
"175","4","50",-0.344456352450873
"176","4","50",-0.123015066666172
"177","4","50",-0.145577882349329
"178","4","50",0.0857514048431751
"179","4","50",-0.354563598235171
"180","4","50",-0.425694246496017
"181","4","50",-0.143721887841348
"182","4","50",-0.631151048399358
"183","4","50",-0.449230040633276
"184","4","50",-0.300958058336645
"185","4","50",-0.314170462151258
"186","4","50",-0.87099665933707
"187","4","50",-0.318149143646751
"188","4","50",-0.210853100219947
"189","4","50",-0.406357161053114
"190","4","50",-0.429767146908269
"191","4","50",-0.367841538028711
"192","4","50",-0.497178883720688
"193","4","50",-0.198606125613339
"194","4","50",-0.381248552800037
"195","4","50",-0.454628749671125
"196","4","50",-0.316184835546414
"197","4","50",-0.332879647275021
"198","4","50",-0.148885492527917
"199","4","50",-0.297409261612132
"200","4","50",-0.316834575516036
"201","4","50",-0.511686269052408
"202","4","50",-0.232376588525782
"203","4","50",-0.31913017322681
"204","4","50",-0.445136574725578
"205","4","50",-0.47415371083472
"206","4","50",-0.428716603878952
"207","4","50",-0.809127042178417
"208","4","50",-0.0531972463619903
"209","4","50",-0.108896531281352
"210","4","50",-0.214918973051338
"211","4","50",-0.329214907669696
"212","4","50",-0.105391607061136
"213","4","50",-0.42808775822402
"214","4","50",-0.672302754297782
"215","4","50",-0.336536011126903
"216","4","50",-1.19612644288205
"217","4","50",-0.489350086907278
"218","4","50",-0.731573356899047
"219","4","50",-0.459105344008791
"220","4","50",-0.255963717365632
"221","4","50",-0.322129485154772
"222","4","50",-0.351618223906611
"223","4","50",-0.402811206016756
"224","4","50",-0.242802937911157
"225","4","50",-0.246316254429122
"226","4","50",-0.337800009666655
"227","4","50",-0.330067694317998
"228","4","50",0.0136716444936572
"229","4","50",-0.392794167605907
"230","4","50",-0.464971543854529
"231","4","50",-0.519809715483679
"232","4","50",-0.373149480314186
"233","4","50",-0.152603617753512
"234","4","50",-0.0582795210376814
"235","4","50",-0.265489776284451
"236","4","50",-0.332557290760913
"237","4","50",-0.79381129393915
"238","4","50",-0.189936854060677
"239","4","50",-0.381787120746347
"240","4","50",0.055981914072465
"241","4","50",-0.376348554825969
"242","4","50",-0.195542742133116
"243","4","50",-0.308781391132186
"244","4","50",-0.12196747489735
"245","4","50",-0.222640477920679
"246","4","50",-1.00028195435993
"247","4","50",-0.485414203839187
"248","4","50",-0.41223526698277
"249","4","50",-0.704917039271723
"250","4","50",-0.232484354664992
"251","4","50",-0.736680310060799
"252","4","50",-0.718366730425464
"253","4","50",-0.280631467258942
"254","4","50",-0.382987047499383
"255","4","50",-0.186147474348897
"256","4","50",-0.302505746226409
"257","4","50",-0.104361562653246
"258","4","50",-0.0861119306023823
"259","4","50",-0.28768231573681
"260","4","50",-0.348190865616438
"261","4","50",-0.483084634148055
"262","4","50",-0.314602820519825
"263","4","50",-0.29840921498135
"264","4","50",-0.336581897976292
"265","4","50",-0.358332971135811
"266","4","50",-0.00584602462258943
"267","4","50",-0.220951542822788
"268","4","50",-0.175737693731313
"269","4","50",-0.255396591549678
"270","4","50",-0.470913037975568
"271","4","50",-0.374145712432898
"272","4","50",-0.528498082759089
"273","4","50",-0.44997702887063
"274","4","50",-0.583930690641653
"275","4","50",-0.336604091492332
"276","4","50",-0.324090459488115
"277","4","50",-0.386003828661198
"278","4","50",-0.382435511799133
"279","4","50",-0.361466711855267
"280","4","50",-0.320066812841618
"281","4","50",-0.36989490892765
"282","4","50",-0.578043153630247
"283","4","50",-0.518733936588938
"284","4","50",-0.261983815313147
"285","4","50",-0.536773622687198
"286","4","50",-0.272751361329994
"287","4","50",-0.383738852160242
"288","4","50",-0.285652665739667
"289","4","50",-0.810155314143966
"290","4","50",-0.299289269190122
"291","4","50",-0.330803329100414
"292","4","50",-0.433688626137054
"293","4","50",-0.158998666801827
"294","4","50",-0.4155971875977
"295","4","50",-0.371914069653135
"296","4","50",-0.272055739203939
"297","4","50",0.00475260966756864
"298","4","50",-0.316717497877473
"299","4","50",-0.294402467232556
"300","4","50",-0.419943527763068
"301","4","50",-0.821230872789187
"302","4","50",-0.510342211666923
"303","4","50",-0.20859146728698
"304","4","50",-0.512840497247841
"305","4","50",-0.322538770503666
"306","4","50",-0.777321186251333
"307","4","50",-0.237242346261795
"308","4","50",-0.232001906439977
"309","4","50",-0.25926352952542
"310","4","50",-0.401195857842075
"311","4","50",-0.500004000771124
"312","4","50",-0.447503808400824
"313","4","50",-0.0804320950491492
"314","4","50",-0.344813789129878
"315","4","50",-0.378128097850488
"316","4","50",-0.417794629532297
"317","4","50",-0.166103015840485
"318","4","50",-0.318200392669648
"319","4","50",-0.296307570039075
"320","4","50",-0.685856472662177
"321","4","50",-0.209791789998669
"322","4","50",-0.46576420962617
"323","4","50",-0.031797733313786
"324","4","50",-0.227032003382169
"325","4","50",-0.490434245476882
"326","4","50",-0.571734344348937
"327","4","50",-0.35819277231853
"328","4","50",-0.490376199582304
"329","4","50",-0.243203950643535
"330","4","50",-0.248875589179092
"331","4","50",-0.362351909190833
"332","4","50",-0.790110735447981
"333","4","50",0.108252047336158
"334","4","50",-0.109250214714993
"335","4","50",-0.281377166513932
"336","4","50",-0.438620211052124
"337","4","50",-0.532626945325929
"338","4","50",-0.305888206788444
"339","4","50",-0.594240139213927
"340","4","50",-0.365262716820485
"341","4","50",-0.164204008186944
"342","4","50",-0.436192464097411
"343","4","50",-0.28973978609951
"344","4","50",-0.302895783139876
"345","4","50",-0.212038407883755
"346","4","50",-0.272717163849747
"347","4","50",-0.859829191596526
"348","4","50",-0.343394505259093
"349","4","50",-0.352782372993907
"350","4","50",-0.16517074369262
"351","4","50",-0.418482080999449
"352","4","50",-0.466456531975275
"353","4","50",-0.529177850574084
"354","4","50",-0.634134657960095
"355","4","50",-0.747547174913986
"356","4","50",-0.191347631583453
"357","4","50",-0.38206862283251
"358","4","50",-0.430199206788513
"359","4","50",-0.275348485488517
"360","4","50",-0.3925010155739
"361","4","50",-0.492027305558737
"362","4","50",-0.257546644226761
"363","4","50",-0.104523757225878
"364","4","50",-0.390385536156911
"365","4","50",-0.118356048695876
"366","4","50",-0.441746043446308
"367","4","50",-0.12645506915569
"368","4","50",-0.678960033615347
"369","4","50",-0.123229940140311
"370","4","50",-0.27381346847029
"371","4","50",-0.271960615717522
"372","4","50",-0.517624073827881
"373","4","50",-0.121787297947237
"374","4","50",-0.311649108910519
"375","4","50",-0.310467453700545
"376","4","50",-0.107109734708543
"377","4","50",-0.296147009502811
"378","4","50",-0.332602653293522
"379","4","50",-0.21114791218918
"380","4","50",0.00017111220035397
"381","4","50",-0.503395520291283
"382","4","50",-0.292674967583581
"383","4","50",-0.23549260248557
"384","4","50",-0.350817958144084
"385","4","50",-0.274805333081049
"386","4","50",-0.218420579418517
"387","4","50",-0.140952244905907
"388","4","50",-0.307182141195431
"389","4","50",-0.199302646728813
"390","4","50",-0.364441003694548
"391","4","50",-0.57006636661037
"392","4","50",-0.399206999163057
"393","4","50",-0.341188170863866
"394","4","50",-0.275144318909269
"395","4","50",-0.493802627873937
"396","4","50",-0.524167325052916
"397","4","50",-0.710800343229337
"398","4","50",-0.859782045788658
"399","4","50",-0.396345444626288
"400","4","50",-0.554336388209291
"401","4","50",-0.350015266296062
"402","4","50",-0.413568597575571
"403","4","50",-0.305600113298327
"404","4","50",-0.197693460747008
"405","4","50",-0.433548900207473
"406","4","50",-0.266020131781422
"407","4","50",-0.200239080181035
"408","4","50",-0.618407029965803
"409","4","50",-0.219147424398457
"410","4","50",-0.353222424019048
"411","4","50",-0.620543387710995
"412","4","50",-0.280380245527888
"413","4","50",-0.572350698004869
"414","4","50",-1.02296335853612
"415","4","50",-0.28212784270582
"416","4","50",-0.249010120167414
"417","4","50",-0.385816969405395
"418","4","50",-0.180777637750668
"419","4","50",-0.125553444990841
"420","4","50",-0.367333719384562
"421","4","50",-0.501546912500633
"422","4","50",-0.352912615818261
"423","4","50",-0.35598537314543
"424","4","50",-0.502516447149159
"425","4","50",-0.414058769509993
"426","4","50",-0.484583427132007
"427","4","50",-0.247273724328872
"428","4","50",-0.369488457864749
"429","4","50",-0.263985247024239
"430","4","50",-0.299673528392481
"431","4","50",-0.366561527812482
"432","4","50",-0.296398355814658
"433","4","50",-0.284618730701158
"434","4","50",-0.507348046609266
"435","4","50",-0.449701669335002
"436","4","50",-0.488298811591854
"437","4","50",-0.285647482335027
"438","4","50",-0.265314088000867
"439","4","50",-0.414683852215929
"440","4","50",-0.416832954972175
"441","4","50",-0.270006746725478
"442","4","50",-0.21884826011041
"443","4","50",-0.415798789222236
"444","4","50",-0.391242267783688
"445","4","50",-0.105309766900287
"446","4","50",-0.238537314253121
"447","4","50",-0.300383594844024
"448","4","50",-0.468389873542461
"449","4","50",-0.444561276729339
"450","4","50",-0.288686984900156
"451","4","50",-0.474555706179439
"452","4","50",-0.399555875708706
"453","4","50",-1.25646245665542
"454","4","50",-0.27382030747394
"455","4","50",-0.210121586945328
"456","4","50",-0.447632636036627
"457","4","50",-0.255176606781566
"458","4","50",-0.156878190476338
"459","4","50",-0.729353398324706
"460","4","50",-0.355884309016916
"461","4","50",-0.342412329921516
"462","4","50",-0.78812533093045
"463","4","50",-0.0766022014043118
"464","4","50",-0.324666611471494
"465","4","50",-0.399115764073978
"466","4","50",-0.0859779307277808
"467","4","50",-1.0755658502085
"468","4","50",-0.0400505641778196
"469","4","50",-0.379808191706837
"470","4","50",-0.188691836387227
"471","4","50",-0.238488481218749
"472","4","50",-0.267421322664588
"473","4","50",-0.307534029773932
"474","4","50",-0.26691636123079
"475","4","50",-0.347973257732988
"476","4","50",-0.326017603854733
"477","4","50",-0.398889932022665
"478","4","50",-0.254100234052778
"479","4","50",-0.383098395813759
"480","4","50",-0.152649585791909
"481","4","50",-0.484311747795327
"482","4","50",-0.467972584889366
"483","4","50",-0.519047864582768
"484","4","50",-0.346145195665633
"485","4","50",-0.169603896372894
"486","4","50",-0.358791775723451
"487","4","50",-0.64073600403797
"488","4","50",-0.547700612399301
"489","4","50",-0.457985769774277
"490","4","50",-0.356940578094761
"491","4","50",-0.361552238817366
"492","4","50",-0.490190792069813
"493","4","50",-0.874303778475167
"494","4","50",-0.286331305463593
"495","4","50",-0.410676622508364
"496","4","50",-0.310503838808137
"497","4","50",-0.0922376950297205
"498","4","50",-0.161584733689663
"499","4","50",-0.37936303107882
"500","4","50",-0.628972908678079
"1","1","100",-0.222633898827141
"2","1","100",-0.295110069147675
"3","1","100",-0.260803349864989
"4","1","100",-0.181264539362091
"5","1","100",-0.310056666081822
"6","1","100",-0.299908553722232
"7","1","100",-0.371252486593763
"8","1","100",-0.0489704343869639
"9","1","100",-0.146981279771463
"10","1","100",-0.283543151112521
"11","1","100",-0.280319087489582
"12","1","100",-0.299299401250967
"13","1","100",-0.130977653765866
"14","1","100",-0.103568471382384
"15","1","100",-0.20205041915136
"16","1","100",-0.093900544129921
"17","1","100",-0.247296290974376
"18","1","100",-0.0707925250238006
"19","1","100",-0.104744947845413
"20","1","100",-0.291810393800664
"21","1","100",-0.162008585600752
"22","1","100",-0.455931190605122
"23","1","100",-0.221202963316884
"24","1","100",-0.206342802679786
"25","1","100",-0.209168694420191
"26","1","100",-0.191205497294637
"27","1","100",-0.437224403594884
"28","1","100",-0.413148384086295
"29","1","100",-0.232736497204765
"30","1","100",-0.176153805759505
"31","1","100",-0.276889299220074
"32","1","100",0.0846613962413765
"33","1","100",-0.277370161396198
"34","1","100",-0.349468114423069
"35","1","100",-0.390421878103633
"36","1","100",-0.183106565355881
"37","1","100",-0.156794829296293
"38","1","100",-0.268807530103953
"39","1","100",-0.247634870377695
"40","1","100",0.00797689889029682
"41","1","100",-0.261017806391195
"42","1","100",-0.345897270859934
"43","1","100",-0.254818586037666
"44","1","100",-0.261922069516185
"45","1","100",-0.175573013109657
"46","1","100",-0.282032962391707
"47","1","100",-0.167756501591513
"48","1","100",-0.326854125516229
"49","1","100",-0.14408035435728
"50","1","100",-0.0284655929377853
"51","1","100",-0.181499788723856
"52","1","100",-0.097727674233868
"53","1","100",-0.159731638104076
"54","1","100",-0.200599889249215
"55","1","100",-0.114061180356915
"56","1","100",-0.320431670737201
"57","1","100",-0.258276716892751
"58","1","100",-0.363400437591522
"59","1","100",-0.308302478779671
"60","1","100",-0.193437083401078
"61","1","100",-0.331471731644937
"62","1","100",-0.199006067670008
"63","1","100",-0.292225637310328
"64","1","100",0.0130129179408508
"65","1","100",-0.126665018320162
"66","1","100",-0.247173281408208
"67","1","100",-0.261729547830883
"68","1","100",-0.299774430085683
"69","1","100",-0.195567975416903
"70","1","100",-0.346605402261015
"71","1","100",-0.140224752165576
"72","1","100",-0.306051125928405
"73","1","100",-0.234581217866769
"74","1","100",-0.263073725524302
"75","1","100",-0.302709351657171
"76","1","100",-0.0404969478669917
"77","1","100",-0.335550717827606
"78","1","100",-0.237474715366745
"79","1","100",-0.195501432796769
"80","1","100",-0.134865632782964
"81","1","100",-0.230179003136821
"82","1","100",-0.0344032679412778
"83","1","100",-0.05893674216008
"84","1","100",-0.152453703598172
"85","1","100",-0.195223861851757
"86","1","100",-0.201279066328385
"87","1","100",-0.223469556817402
"88","1","100",-0.244400080215637
"89","1","100",-0.323689899965534
"90","1","100",-0.296018374225671
"91","1","100",0.130484287081001
"92","1","100",-0.295009391087775
"93","1","100",-0.402474663038191
"94","1","100",-0.0620453073170209
"95","1","100",-0.221113543253179
"96","1","100",-0.247623794697296
"97","1","100",-0.306674716319353
"98","1","100",-0.195266761207883
"99","1","100",-0.104415273716131
"100","1","100",-0.306766672972966
"101","1","100",-0.305556702460921
"102","1","100",-0.0710921898005035
"103","1","100",-0.322231575602351
"104","1","100",0.0617692055956976
"105","1","100",-0.089172409503256
"106","1","100",-0.276870926456643
"107","1","100",-0.367078625941741
"108","1","100",0.0147660481392708
"109","1","100",-0.452077268308662
"110","1","100",-0.448018025475358
"111","1","100",-0.117909013475819
"112","1","100",-0.18856675660156
"113","1","100",-0.287482900595705
"114","1","100",-0.192192805865123
"115","1","100",0.000673951976992859
"116","1","100",-0.313113125095963
"117","1","100",-0.0214607615149683
"118","1","100",-0.185912464008117
"119","1","100",-0.00681238804911982
"120","1","100",-0.242289589002453
"121","1","100",-0.173753981207966
"122","1","100",-0.0912631140605133
"123","1","100",0.0137947934042052
"124","1","100",-0.0887819276107837
"125","1","100",-0.325366518677539
"126","1","100",-0.0923521381033474
"127","1","100",-0.323140666343585
"128","1","100",-0.29890333252428
"129","1","100",-0.342885211602749
"130","1","100",-0.188287679711012
"131","1","100",-0.290560520947064
"132","1","100",-0.0894650824377954
"133","1","100",-0.142936328881694
"134","1","100",-0.392612613415495
"135","1","100",-0.298607199944319
"136","1","100",-0.177014041825402
"137","1","100",-0.235274365127459
"138","1","100",-0.319664390636097
"139","1","100",-0.218979034486891
"140","1","100",-0.310953484957558
"141","1","100",-0.267203701552086
"142","1","100",-0.298330418234043
"143","1","100",-0.333898291744544
"144","1","100",-0.349017146801702
"145","1","100",-0.0270737041752008
"146","1","100",-0.257486854295128
"147","1","100",-0.187834988854259
"148","1","100",-0.277890159220806
"149","1","100",-0.297296326983456
"150","1","100",-0.273143276436297
"151","1","100",-0.260051696425667
"152","1","100",-0.238478014642316
"153","1","100",-0.202404003504443
"154","1","100",-0.212211835910591
"155","1","100",-0.193810628199055
"156","1","100",-0.0591234775771278
"157","1","100",-0.385814328174307
"158","1","100",-0.359634691807064
"159","1","100",-0.394367435873317
"160","1","100",-0.349893661219643
"161","1","100",-0.17456524321119
"162","1","100",-0.116096339544271
"163","1","100",-0.266624354479623
"164","1","100",-0.187805862247797
"165","1","100",-0.0495888345628483
"166","1","100",-0.217095530163883
"167","1","100",-0.276096467808475
"168","1","100",-0.180454373507976
"169","1","100",-0.0819073894978611
"170","1","100",-0.209901007462171
"171","1","100",-0.142652467919473
"172","1","100",-0.343689162486807
"173","1","100",0.036877847286466
"174","1","100",-0.372808595506162
"175","1","100",-0.0636355272242046
"176","1","100",-0.088320873557547
"177","1","100",-0.0909693056033194
"178","1","100",-0.251759648519465
"179","1","100",-0.199106100623999
"180","1","100",-0.189776155444624
"181","1","100",-0.326742130104104
"182","1","100",-0.183384873846868
"183","1","100",-0.291000895727032
"184","1","100",-0.291129880616028
"185","1","100",-0.230072999511405
"186","1","100",-0.204817621513512
"187","1","100",0.147401315399095
"188","1","100",-0.182146586505446
"189","1","100",-0.253635055690225
"190","1","100",-0.136080758891463
"191","1","100",-0.244511881894794
"192","1","100",-0.128475678606039
"193","1","100",-0.311225191856429
"194","1","100",-0.136567678801998
"195","1","100",-0.303427843426622
"196","1","100",-0.207690938170532
"197","1","100",-0.150294192778073
"198","1","100",0.00930466633770216
"199","1","100",-0.0952118694015403
"200","1","100",-0.257939833667968
"201","1","100",-0.221940144126286
"202","1","100",-0.0681211424975696
"203","1","100",-0.337531004420209
"204","1","100",-0.130448200826053
"205","1","100",-0.30315979832541
"206","1","100",-0.209898123058687
"207","1","100",-0.0118843746873152
"208","1","100",-0.214699574911197
"209","1","100",-0.344186921660077
"210","1","100",-0.0144773496191056
"211","1","100",-0.372754532061318
"212","1","100",-0.250220266596939
"213","1","100",-0.371614271896659
"214","1","100",-0.070918126433151
"215","1","100",0.10298241022753
"216","1","100",-0.282261073788347
"217","1","100",-0.32968960827822
"218","1","100",-0.173870889997965
"219","1","100",-0.274852852898073
"220","1","100",-0.246477871581407
"221","1","100",-0.201826531530979
"222","1","100",-0.176003805248345
"223","1","100",-0.230883218994582
"224","1","100",-0.167132504157436
"225","1","100",-0.327299022064262
"226","1","100",-0.347710790800534
"227","1","100",0.0584024574188644
"228","1","100",-0.244264626834342
"229","1","100",-0.0382273770329972
"230","1","100",-0.109673084004652
"231","1","100",-0.12280845797507
"232","1","100",-0.316267176030075
"233","1","100",-0.244575868123922
"234","1","100",-0.303993109111504
"235","1","100",-0.0449021026939299
"236","1","100",-0.0697032972110796
"237","1","100",-0.270279576688901
"238","1","100",-0.283325723182039
"239","1","100",-0.218193351955548
"240","1","100",-0.132384704979417
"241","1","100",-0.351530732581625
"242","1","100",-0.206446818869104
"243","1","100",-0.269654916965978
"244","1","100",-0.223031888223495
"245","1","100",-0.125795687466585
"246","1","100",-0.300205296673294
"247","1","100",-0.167310702324881
"248","1","100",-0.193556071873786
"249","1","100",-0.172875590487065
"250","1","100",-0.341850508436444
"251","1","100",-0.180398149356819
"252","1","100",-0.331368109771585
"253","1","100",-0.285090965223953
"254","1","100",-0.269899330689831
"255","1","100",-0.235321952675758
"256","1","100",-0.336591972581615
"257","1","100",-0.263346273440428
"258","1","100",-0.238417614838281
"259","1","100",-0.260144221720088
"260","1","100",-0.12170850855549
"261","1","100",-0.356100888735597
"262","1","100",-0.299208232550677
"263","1","100",0.266530925434415
"264","1","100",-0.302310328230199
"265","1","100",-0.300688480702415
"266","1","100",-0.3478589335076
"267","1","100",-0.110932062687867
"268","1","100",-0.0835160583975471
"269","1","100",-0.255321158279657
"270","1","100",-0.330126059377223
"271","1","100",-0.202905022118349
"272","1","100",-0.142195073585538
"273","1","100",-0.15238297049812
"274","1","100",-0.291043951787895
"275","1","100",-0.278575426895962
"276","1","100",-0.336689974579037
"277","1","100",-0.192548547096116
"278","1","100",-0.378339865549487
"279","1","100",-0.296401670603141
"280","1","100",-0.0728989819903232
"281","1","100",-0.262534581429581
"282","1","100",-0.219771421708118
"283","1","100",-0.308505688639527
"284","1","100",0.0182559765073853
"285","1","100",-0.204811220639393
"286","1","100",-0.283859875313374
"287","1","100",-0.104542297099148
"288","1","100",-0.157881821954568
"289","1","100",-0.0416951565478853
"290","1","100",-0.204297493132337
"291","1","100",-0.184691327058576
"292","1","100",-0.0656393337443465
"293","1","100",-0.278795039657249
"294","1","100",-0.309387571874495
"295","1","100",-0.384619307361912
"296","1","100",-0.2016648428457
"297","1","100",-0.207533903979156
"298","1","100",-0.301944092257967
"299","1","100",-0.315319757727665
"300","1","100",-0.233396230472103
"301","1","100",-0.258330688328742
"302","1","100",0.104431699415458
"303","1","100",-0.265876323223575
"304","1","100",-0.20562232819357
"305","1","100",-0.156836124430165
"306","1","100",-0.260505579523265
"307","1","100",-0.335668779219542
"308","1","100",-0.204249055245483
"309","1","100",-0.295654677253629
"310","1","100",-0.204455793482082
"311","1","100",-0.294342657854604
"312","1","100",-0.229554617351063
"313","1","100",-0.264521562786521
"314","1","100",-0.233131966899387
"315","1","100",-0.238487657581722
"316","1","100",-0.321938164599244
"317","1","100",-0.201033747732663
"318","1","100",-0.00551286161011437
"319","1","100",-0.229126323000245
"320","1","100",-0.0861807046768274
"321","1","100",-0.116579816143459
"322","1","100",-0.338743200399486
"323","1","100",-0.142981223490216
"324","1","100",-0.179672617477033
"325","1","100",-0.26318305460005
"326","1","100",-0.369966057009336
"327","1","100",-0.114841151652314
"328","1","100",-0.150021107229926
"329","1","100",-0.373608270262703
"330","1","100",-0.334107448709308
"331","1","100",-0.308801332321267
"332","1","100",-0.176338998044835
"333","1","100",-0.130559312221695
"334","1","100",-0.382933944831861
"335","1","100",-0.26040450280273
"336","1","100",-0.140785372656372
"337","1","100",-0.110497796444266
"338","1","100",-0.43774577612651
"339","1","100",-0.0663601862531225
"340","1","100",-0.194323943301993
"341","1","100",-0.132928727984166
"342","1","100",-0.083545188192933
"343","1","100",-0.31806766517277
"344","1","100",-0.12778393850443
"345","1","100",-0.304992182856119
"346","1","100",-0.115553027029526
"347","1","100",-0.0505789832170023
"348","1","100",-0.291337574992958
"349","1","100",-0.203092203852943
"350","1","100",-0.216107929866011
"351","1","100",-0.0749743200090441
"352","1","100",-0.173228686452002
"353","1","100",-0.232406059735961
"354","1","100",-0.0552701659057012
"355","1","100",-0.176072328610176
"356","1","100",-0.327490655543897
"357","1","100",-0.42194817989257
"358","1","100",-0.202862149681965
"359","1","100",-0.218331157880021
"360","1","100",-0.312756029454394
"361","1","100",-0.339372586965869
"362","1","100",0.0800543731282043
"363","1","100",-0.212786601735123
"364","1","100",-0.346657300647608
"365","1","100",-0.237451645271164
"366","1","100",-0.335851845124362
"367","1","100",-0.132741917690226
"368","1","100",-0.326249379529157
"369","1","100",-0.133300611126908
"370","1","100",-0.274375248137066
"371","1","100",-0.254057236879634
"372","1","100",-0.259405958750032
"373","1","100",-0.284120410226083
"374","1","100",-0.258915621620888
"375","1","100",-0.0754329227946918
"376","1","100",-0.281014499659324
"377","1","100",-0.29212508885609
"378","1","100",-0.264856687676512
"379","1","100",-0.267086292910422
"380","1","100",-0.306465581287521
"381","1","100",-0.267015975021634
"382","1","100",-0.215380068935671
"383","1","100",-0.384370430774396
"384","1","100",-0.381009135887326
"385","1","100",-0.363488441569382
"386","1","100",-0.111501458559025
"387","1","100",-0.0430839153202238
"388","1","100",-0.307990537903454
"389","1","100",-0.149612917454869
"390","1","100",-0.232267703164528
"391","1","100",-0.245994752701561
"392","1","100",-0.172244208389911
"393","1","100",-0.0859303523423183
"394","1","100",-0.242685274608791
"395","1","100",-0.15804670819141
"396","1","100",-0.375929030139194
"397","1","100",-0.298719037670285
"398","1","100",-0.132922266238834
"399","1","100",-0.217205905433907
"400","1","100",-0.0627289935073222
"401","1","100",-0.152109653576211
"402","1","100",-0.280042341967521
"403","1","100",-0.113832417179509
"404","1","100",-0.273275276819397
"405","1","100",-0.120894217992339
"406","1","100",-0.344762432945236
"407","1","100",-0.146913402626558
"408","1","100",-0.290123123732295
"409","1","100",-0.272663104081861
"410","1","100",-0.225670249745213
"411","1","100",-0.17596165307742
"412","1","100",-0.171691981534783
"413","1","100",-0.332984740098292
"414","1","100",-0.220049284747929
"415","1","100",-0.306259481387035
"416","1","100",-0.277857032577275
"417","1","100",-0.135805507549254
"418","1","100",-0.252489853766756
"419","1","100",-0.286126507661172
"420","1","100",-0.261399097816201
"421","1","100",-0.16421284105455
"422","1","100",-0.0636592680769335
"423","1","100",-0.234819394915442
"424","1","100",-0.244397136635469
"425","1","100",-0.0925125847272718
"426","1","100",-0.25655939324921
"427","1","100",-0.237697219808492
"428","1","100",-0.266218422423707
"429","1","100",-0.259777529864333
"430","1","100",0.176484449315883
"431","1","100",-0.112943446745876
"432","1","100",-0.00353090539408386
"433","1","100",-0.0310478568029134
"434","1","100",-0.346808719951052
"435","1","100",-0.259443801045643
"436","1","100",-0.150065467577689
"437","1","100",-0.0898056332807801
"438","1","100",-0.281304316957955
"439","1","100",-0.0615183093624301
"440","1","100",-0.0655195541176828
"441","1","100",-0.351651677824711
"442","1","100",-0.250889302439525
"443","1","100",-0.0645795936759421
"444","1","100",-0.0217336365089512
"445","1","100",-0.0664290679633393
"446","1","100",-0.0995539423711014
"447","1","100",-0.208202502351067
"448","1","100",-0.295181891589854
"449","1","100",-0.267739536634574
"450","1","100",-0.177436334365794
"451","1","100",-0.288467893243946
"452","1","100",-0.226507759044656
"453","1","100",-0.307300530907279
"454","1","100",-0.107569715454101
"455","1","100",-0.0979961899844145
"456","1","100",-0.0674554613971802
"457","1","100",-0.226534640966543
"458","1","100",-0.209625793988261
"459","1","100",-0.343880262312851
"460","1","100",-0.207571507910867
"461","1","100",-0.0729664347000894
"462","1","100",-0.363367712252896
"463","1","100",-0.326959429603134
"464","1","100",-0.255813017310121
"465","1","100",-0.350983597973831
"466","1","100",-0.211028630041523
"467","1","100",-0.288078767229007
"468","1","100",-0.225086216705439
"469","1","100",-0.307499125092788
"470","1","100",-0.190628512739811
"471","1","100",-0.324017382236097
"472","1","100",-0.175996069227903
"473","1","100",-0.140403041199438
"474","1","100",-0.252599517889151
"475","1","100",-0.256773520445024
"476","1","100",-0.158741009447923
"477","1","100",-0.209841155142336
"478","1","100",-0.327447800609834
"479","1","100",-0.161521225800092
"480","1","100",-0.305074080223674
"481","1","100",-0.193929768525889
"482","1","100",-0.235095783263322
"483","1","100",-0.406811312562485
"484","1","100",-0.234621582855176
"485","1","100",-0.10567784297389
"486","1","100",-0.280227547320563
"487","1","100",-0.292958162195736
"488","1","100",-0.177022122646932
"489","1","100",-0.196432654421022
"490","1","100",-0.466029697813729
"491","1","100",-0.321865508895927
