"simulation","cohort","N","Mean"
"480","1","100",-0.307533180978657
"481","1","100",-0.33925283450636
"482","1","100",-0.246336232260821
"483","1","100",-0.417800009805426
"484","1","100",-0.240248803164094
"485","1","100",-0.166162462674722
"486","1","100",-0.34428503511603
"487","1","100",-0.324552524072552
"488","1","100",-0.218530088926018
"489","1","100",-0.248554927059302
"490","1","100",-0.496626932188412
"491","1","100",-0.350895391695914
"492","1","100",-0.409494192165694
"493","1","100",-0.201839545708051
"494","1","100",-0.368307568713252
"495","1","100",-0.263960459818155
"496","1","100",-0.308955171208026
"497","1","100",-0.174353385718926
"498","1","100",-0.366264164592546
"499","1","100",-0.211899392509366
"500","1","100",-0.291772670142082
"1","2","100",-0.242414576951764
"2","2","100",-0.303717698476726
"3","2","100",-0.282327352358886
"4","2","100",-0.214811424569362
"5","2","100",-0.323059581027445
"6","2","100",-0.300258957306568
"7","2","100",-0.428311911347402
"8","2","100",-0.192373790381094
"9","2","100",-0.149587844885621
"10","2","100",-0.317693609320196
"11","2","100",0.270578356731205
"12","2","100",-0.317551910913278
"13","2","100",-0.188493840059761
"14","2","100",-0.10155219328316
"15","2","100",-0.233102002884766
"16","2","100",-0.11749885783855
"17","2","100",-0.25765701061705
"18","2","100",-0.131254772779385
"19","2","100",-0.103391845748983
"20","2","100",-0.294217002856962
"21","2","100",-0.178616126644599
"22","2","100",-0.464568690993675
"23","2","100",-0.244309128059993
"24","2","100",-0.219868575349352
"25","2","100",-0.254686058801532
"26","2","100",-0.203186480806495
"27","2","100",-0.447649904961236
"28","2","100",-0.411339776767592
"29","2","100",-0.250674817488347
"30","2","100",-0.203983480905582
"31","2","100",-0.295245992372734
"32","2","100",-0.175426921172095
"33","2","100",-0.302392137166114
"34","2","100",-0.376142815052641
"35","2","100",-0.401239789891372
"36","2","100",-0.308052062079967
"37","2","100",-0.170882292619924
"38","2","100",-0.293459529980503
"39","2","100",-0.251182598529
"40","2","100",-0.0465621178638296
"41","2","100",-0.307456605072705
"42","2","100",-0.347155992249396
"43","2","100",-0.281575378709372
"44","2","100",-0.317550707610939
"45","2","100",-0.213144093153469
"46","2","100",-0.218831661709389
"47","2","100",-0.237488987370337
"48","2","100",-0.322796452879278
"49","2","100",-0.290300426522102
"50","2","100",-0.153524340875889
"51","2","100",-0.23014134729457
"52","2","100",-0.110136759846859
"53","2","100",-0.19494462593229
"54","2","100",-0.286467183069239
"55","2","100",-0.187241195887709
"56","2","100",-0.348026010176712
"57","2","100",-0.307833233898253
"58","2","100",-0.281337638037414
"59","2","100",-0.327162888621785
"60","2","100",-0.195411791748711
"61","2","100",-0.338335528424453
"62","2","100",-0.251099322258045
"63","2","100",-0.309861220120237
"64","2","100",-0.130608610504196
"65","2","100",-0.135519190071863
"66","2","100",-0.276103843671716
"67","2","100",-0.291616916376441
"68","2","100",-0.308861345710813
"69","2","100",-0.196850901692423
"70","2","100",-0.353696359629443
"71","2","100",-0.166309821032586
"72","2","100",-0.316022846282283
"73","2","100",-0.317124546000952
"74","2","100",-0.296990985587793
"75","2","100",-0.389543290031513
"76","2","100",-0.122367791649417
"77","2","100",-0.341373767280657
"78","2","100",-0.24061400764845
"79","2","100",-0.259197882855994
"80","2","100",-0.201240808630722
"81","2","100",-0.253906087625951
"82","2","100",-0.1911411748674
"83","2","100",-0.112886292955338
"84","2","100",-0.190461996786469
"85","2","100",-0.244340043069183
"86","2","100",-0.302732935037369
"87","2","100",-0.224204711252275
"88","2","100",-0.260798838643576
"89","2","100",-0.333650553174059
"90","2","100",-0.293224243357685
"91","2","100",0.00485381479759314
"92","2","100",-0.349136295223859
"93","2","100",-0.423027989809384
"94","2","100",-0.136537921713273
"95","2","100",-0.218157377477258
"96","2","100",-0.299751845726759
"97","2","100",-0.310365720911604
"98","2","100",-0.24820454733647
"99","2","100",-0.147327823223693
"100","2","100",-0.309796511195707
"101","2","100",-0.312242156357138
"102","2","100",-0.0921594976067105
"103","2","100",-0.305363045423319
"104","2","100",-0.162009160004239
"105","2","100",-0.328217160355004
"106","2","100",-0.301836916740448
"107","2","100",-0.36039888608183
"108","2","100",-0.0541240801561338
"109","2","100",-0.485323638305778
"110","2","100",-0.455634107875854
"111","2","100",-0.143126623058359
"112","2","100",-0.234560319658796
"113","2","100",-0.293033534538879
"114","2","100",-0.200301617264724
"115","2","100",-0.10133869782162
"116","2","100",-0.314051386189429
"117","2","100",-0.124508028103363
"118","2","100",-0.194038715423522
"119","2","100",-0.0580202918650265
"120","2","100",-0.264312392523634
"121","2","100",-0.187705805031834
"122","2","100",-0.174977510888829
"123","2","100",-0.222459712265377
"124","2","100",-0.115296842588273
"125","2","100",-0.328052965325645
"126","2","100",-0.205238058697302
"127","2","100",-0.326498958153112
"128","2","100",-0.358945513231923
"129","2","100",-0.351512895583077
"130","2","100",-0.194318278110762
"131","2","100",-0.296553259997871
"132","2","100",-0.0929901508347488
"133","2","100",-0.116805614858005
"134","2","100",-0.40241756841108
"135","2","100",-0.251104127361992
"136","2","100",-0.187852266420801
"137","2","100",-0.247580942947403
"138","2","100",-0.326307605486919
"139","2","100",-0.224448736428465
"140","2","100",-0.312753994841193
"141","2","100",-0.261228544639758
"142","2","100",-0.3147522281409
"143","2","100",-0.424273904852576
"144","2","100",-0.359099645480703
"145","2","100",-0.0701521389275884
"146","2","100",-0.29604046234209
"147","2","100",-0.180864569327915
"148","2","100",-0.312203606425645
"149","2","100",-0.300774257249785
"150","2","100",-0.272080449738203
"151","2","100",-0.263435938836062
"152","2","100",-0.247500845272677
"153","2","100",-0.21265952212521
"154","2","100",-0.220412715432648
"155","2","100",-0.297547772786786
"156","2","100",-0.109033918238515
"157","2","100",-0.40900538572102
"158","2","100",-0.364181648286222
"159","2","100",-0.398421423492691
"160","2","100",-0.361737623968342
"161","2","100",-0.212108065645677
"162","2","100",-0.139372664671778
"163","2","100",-0.324276902810899
"164","2","100",-0.190585111886829
"165","2","100",-0.072626785430564
"166","2","100",-0.231946022085268
"167","2","100",-0.281138977337505
"168","2","100",-0.17957976627635
"169","2","100",-0.205907934469358
"170","2","100",-0.215794891888202
"171","2","100",-0.173618544629035
"172","2","100",-0.404271709118387
"173","2","100",-0.160144380967403
"174","2","100",-0.375133013331853
"175","2","100",-0.222622364476738
"176","2","100",-0.144866937598926
"177","2","100",-0.164783012037132
"178","2","100",-0.260662439563948
"179","2","100",-0.25269001933418
"180","2","100",-0.200822815526404
"181","2","100",-0.32936998253532
"182","2","100",-0.309829546806056
"183","2","100",-0.324573188389538
"184","2","100",-0.334607994020621
"185","2","100",-0.274162664219166
"186","2","100",-0.214980446231734
"187","2","100",-0.219363907916789
"188","2","100",-0.304317776287762
"189","2","100",-0.272299346816999
"190","2","100",-0.327317247947862
"191","2","100",-0.330913229858246
"192","2","100",-0.193528695001206
"193","2","100",-0.300812926530738
"194","2","100",-0.15601144814417
"195","2","100",-0.361537424491519
"196","2","100",-0.216754486458177
"197","2","100",-0.206548230765371
"198","2","100",-0.20066481305608
"199","2","100",-0.202074892979679
"200","2","100",-0.27358987409474
"201","2","100",-0.230746553759787
"202","2","100",-0.136720664594554
"203","2","100",-0.339342758263084
"204","2","100",-0.13074025398438
"205","2","100",-0.324258072385889
"206","2","100",-0.253833728416932
"207","2","100",-0.0630594474674471
"208","2","100",-0.294000317449389
"209","2","100",-0.34754570146422
"210","2","100",-0.0827038104195987
"211","2","100",-0.37739792621341
"212","2","100",-0.305796943722855
"213","2","100",-0.385973274502227
"214","2","100",-0.271949120791581
"215","2","100",-0.0945551258367043
"216","2","100",-0.285181508194253
"217","2","100",-0.338386642639089
"218","2","100",-0.186478702651643
"219","2","100",-0.295814200081384
"220","2","100",-0.245513161686092
"221","2","100",-0.202916131438695
"222","2","100",-0.196959830473109
"223","2","100",-0.261671962555759
"224","2","100",-0.19193766922642
"225","2","100",-0.329533336088881
"226","2","100",-0.351042531309737
"227","2","100",0.0377680136890966
"228","2","100",-0.250063279672816
"229","2","100",-0.167688261028169
"230","2","100",-0.220928465058897
"231","2","100",-0.203740944489754
"232","2","100",-0.325752011602938
"233","2","100",-0.29247714388114
"234","2","100",-0.31619292152184
"235","2","100",-0.133415252799703
"236","2","100",-0.22320607072795
"237","2","100",-0.302150070737675
"238","2","100",-0.317626862349038
"239","2","100",-0.175966103066817
"240","2","100",-0.206695535458221
"241","2","100",-0.393376428945454
"242","2","100",-0.209025155788213
"243","2","100",-0.269732784978142
"244","2","100",-0.270120172127897
"245","2","100",-0.165004554381309
"246","2","100",-0.311657543086692
"247","2","100",-0.241412927432003
"248","2","100",-0.254591173779804
"249","2","100",-0.309010253855551
"250","2","100",-0.358140514916032
"251","2","100",-0.2289829727141
"252","2","100",-0.298907278227962
"253","2","100",-0.286053645809083
"254","2","100",-0.279186891669631
"255","2","100",-0.242619183794274
"256","2","100",-0.352249782105274
"257","2","100",-0.281099131405284
"258","2","100",-0.36514379427725
"259","2","100",-0.336008323393333
"260","2","100",-0.210135941952893
"261","2","100",-0.370076122386835
"262","2","100",-0.306517087565687
"263","2","100",-0.21250395138246
"264","2","100",-0.312335518217549
"265","2","100",-0.345749416781944
"266","2","100",-0.359985887003977
"267","2","100",-0.175751047191666
"268","2","100",-0.146435860130715
"269","2","100",-0.267256349844246
"270","2","100",-0.371761810553786
"271","2","100",-0.226865472552729
"272","2","100",-0.347608771366832
"273","2","100",-0.231470200421556
"274","2","100",-0.302182569530907
"275","2","100",-0.276376428516955
"276","2","100",-0.337442744009394
"277","2","100",-0.228366194259831
"278","2","100",-0.439259415284673
"279","2","100",-0.297764987327729
"280","2","100",-0.183025622696016
"281","2","100",-0.275418662709482
"282","2","100",-0.234081637366402
"283","2","100",-0.317296604963479
"284","2","100",-0.36513405936471
"285","2","100",-0.216233320568778
"286","2","100",-0.295008259985454
"287","2","100",-0.185446056127861
"288","2","100",-0.264657414718485
"289","2","100",-0.125059735747548
"290","2","100",-0.277999957414401
"291","2","100",-0.236609892512419
"292","2","100",-0.191677725638601
"293","2","100",-0.28319931516172
"294","2","100",-0.332716397275784
"295","2","100",-0.392163480664642
"296","2","100",-0.226242539313467
"297","2","100",-0.244145451255616
"298","2","100",-0.311299657905781
"299","2","100",-0.312061427706822
"300","2","100",-0.249770690397085
"301","2","100",-0.254144489030905
"302","2","100",-0.313157591535022
"303","2","100",-0.265207544830908
"304","2","100",-0.253209591381356
"305","2","100",-0.161275559519883
"306","2","100",-0.303437237935219
"307","2","100",-0.342582965376851
"308","2","100",-0.247695183174202
"309","2","100",-0.305583670383854
"310","2","100",-0.227082195934996
"311","2","100",-0.299107223334714
"312","2","100",-0.261841145114582
"313","2","100",-0.271985553416011
"314","2","100",-0.23406523327666
"315","2","100",-0.241872938869778
"316","2","100",-0.327823603771971
"317","2","100",-0.20739917274303
"318","2","100",-0.215826513203162
"319","2","100",-0.333523760485175
"320","2","100",-0.21384679279384
"321","2","100",-0.202945546255938
"322","2","100",-0.34786790406604
"323","2","100",-0.201738028650867
"324","2","100",-0.246122142232017
"325","2","100",-0.268610316509635
"326","2","100",-0.380711636208854
"327","2","100",-0.190891031508629
"328","2","100",-0.196203950150398
"329","2","100",-0.389848342985499
"330","2","100",-0.33576848246289
"331","2","100",-0.324047664005246
"332","2","100",-0.185972930460344
"333","2","100",-0.125447366726036
"334","2","100",-0.416000156227898
"335","2","100",-0.259847748628187
"336","2","100",-0.150847800925461
"337","2","100",-0.136045160498867
"338","2","100",-0.46831470371759
"339","2","100",-0.194466999476088
"340","2","100",-0.204103300161107
"341","2","100",-0.137654585777793
"342","2","100",-0.157783732939905
"343","2","100",-0.411161484137107
"344","2","100",-0.192650968744177
"345","2","100",-0.301809009591253
"346","2","100",-0.249871759389355
"347","2","100",-0.0640184632194124
"348","2","100",-0.294725409482875
"349","2","100",-0.273096600437985
"350","2","100",-0.285313989019803
"351","2","100",-0.0872657601876064
"352","2","100",-0.19283016291942
"353","2","100",-0.235236873907343
"354","2","100",-0.239143285721519
"355","2","100",-0.238458489597103
"356","2","100",-0.349246673918643
"357","2","100",-0.432354010702495
"358","2","100",-0.163376554360416
"359","2","100",-0.26476302636104
"360","2","100",-0.335194301325875
"361","2","100",-0.358189735460504
"362","2","100",-0.112802235799492
"363","2","100",-0.261557829226738
"364","2","100",-0.37529355068227
"365","2","100",-0.283759614691989
"366","2","100",-0.397846023690196
"367","2","100",-0.202758960530899
"368","2","100",-0.327182817547896
"369","2","100",-0.143060765377331
"370","2","100",-0.290375812096029
"371","2","100",-0.278122245589841
"372","2","100",-0.319315654756356
"373","2","100",-0.289085652641515
"374","2","100",-0.305924277658062
"375","2","100",-0.228465445899628
"376","2","100",-0.311201050386393
"377","2","100",-0.156826553003136
"378","2","100",-0.300545852879679
"379","2","100",-0.259772968911968
"380","2","100",-0.360926167432498
"381","2","100",-0.268187300663431
"382","2","100",-0.306828677278152
"383","2","100",-0.408309761111686
"384","2","100",-0.386121536622077
"385","2","100",-0.369673845294589
"386","2","100",-0.170785629614925
"387","2","100",-0.108106316291084
"388","2","100",-0.311828306017387
"389","2","100",-0.349725521884969
"390","2","100",-0.239494718322995
"391","2","100",-0.247193941307633
"392","2","100",-0.233086233320864
"393","2","100",-0.119895041830519
"394","2","100",-0.253658699544473
"395","2","100",-0.166590689644243
"396","2","100",-0.370666049427973
"397","2","100",-0.322432284921066
"398","2","100",-0.193850929113251
"399","2","100",-0.24629247523412
"400","2","100",-0.14330564105315
"401","2","100",-0.219684698696046
"402","2","100",-0.343419973367213
"403","2","100",-0.224563144141039
"404","2","100",-0.287183763940669
"405","2","100",-0.194210702745368
"406","2","100",-0.365992600832536
"407","2","100",-0.0545765673716817
"408","2","100",-0.325258223822453
"409","2","100",-0.286351674315409
"410","2","100",-0.213005424735229
"411","2","100",-0.199735806805634
"412","2","100",-0.235869670864842
"413","2","100",-0.380274901497386
"414","2","100",-0.238613766211996
"415","2","100",-0.351395904598263
"416","2","100",-0.294232428475664
"417","2","100",-0.222766600711688
"418","2","100",-0.252918328946405
"419","2","100",-0.310654443398137
"420","2","100",-0.343940315797282
"421","2","100",-0.282932369863561
"422","2","100",-0.196128468508678
"423","2","100",-0.237729381054137
"424","2","100",-0.255233381466297
"425","2","100",-0.0876096492369362
"426","2","100",-0.253806134524138
"427","2","100",-0.301146822087479
"428","2","100",-0.26865790452088
"429","2","100",-0.267755454576015
"430","2","100",0.123826514254409
"431","2","100",-0.192574339826751
"432","2","100",-0.205292343800397
"433","2","100",-0.0727017546114466
"434","2","100",-0.351023744910328
"435","2","100",-0.264372122619654
"436","2","100",-0.158711316457079
"437","2","100",-0.147843302366336
"438","2","100",-0.322152480773715
"439","2","100",-0.15289019166847
"440","2","100",-0.099270156189038
"441","2","100",-0.351490973874642
"442","2","100",-0.24655105821523
"443","2","100",-0.160689603765925
"444","2","100",-0.0383068890754619
"445","2","100",-0.135533660038916
"446","2","100",-0.11727257823173
"447","2","100",-0.221138845309181
"448","2","100",-0.333528457554475
"449","2","100",-0.281921652532026
"450","2","100",-0.181127754985382
"451","2","100",-0.300021423425481
"452","2","100",-0.353290537017273
"453","2","100",-0.34505709318181
"454","2","100",-0.115440960651546
"455","2","100",-0.149527701121515
"456","2","100",-0.132771302352502
"457","2","100",-0.235229457142656
"458","2","100",-0.300373466453189
"459","2","100",-0.350662038402544
"460","2","100",-0.268709787783946
"461","2","100",-0.180949268863121
"462","2","100",-0.379165461415671
"463","2","100",-0.329231573934072
"464","2","100",-0.317959009233221
"465","2","100",-0.350989427185517
"466","2","100",-0.235163452249507
"467","2","100",-0.297665044706483
"468","2","100",-0.252340561475428
"469","2","100",-0.328879538719034
"470","2","100",-0.215178470121552
"471","2","100",-0.344050318484293
"472","2","100",-0.208883723198757
"473","2","100",-0.198320077973625
"474","2","100",-0.256437333990171
"475","2","100",-0.264157770716616
"476","2","100",-0.228025075444501
"477","2","100",-0.277385563866673
"478","2","100",-0.336318259766848
"479","2","100",-0.30794030405619
"480","2","100",-0.306890869237246
"481","2","100",-0.333391750135194
"482","2","100",-0.250247608635775
"483","2","100",-0.416830170858461
"484","2","100",-0.239897530930797
"485","2","100",-0.166392788247774
"486","2","100",-0.346823308549937
"487","2","100",-0.325740747134529
"488","2","100",-0.216144321623922
"489","2","100",-0.246942311156383
"490","2","100",-0.496498037580344
"491","2","100",-0.351334596746247
"492","2","100",-0.419418688262125
"493","2","100",-0.201114106158333
"494","2","100",-0.370281329630044
"495","2","100",-0.263122770470251
"496","2","100",-0.309057165384974
"497","2","100",-0.122543349971345
"498","2","100",-0.365967390088142
"499","2","100",-0.193263626923601
"500","2","100",-0.288780959069718
"1","3","100",-0.241191563741285
"2","3","100",-0.304225700387341
"3","3","100",-0.287369890486717
"4","3","100",-0.213325038604047
"5","3","100",-0.32217035472125
"6","3","100",-0.299970897849662
"7","3","100",-0.428543019097486
"8","3","100",-0.212007640781466
"9","3","100",-0.15679814181963
"10","3","100",-0.318138741592831
"11","3","100",-0.438150307428713
"12","3","100",-0.327116204740971
"13","3","100",-0.190670935235655
"14","3","100",-0.104371328400139
"15","3","100",-0.227125068608961
"16","3","100",-0.118200360799231
"17","3","100",-0.260374711932367
"18","3","100",-0.128651776833739
"19","3","100",-0.102887540660361
"20","3","100",-0.293160235042741
"21","3","100",-0.18230466588807
"22","3","100",-0.466069489531432
"23","3","100",-0.257025273102483
"24","3","100",-0.264380746020005
"25","3","100",-0.256162004496713
"26","3","100",-0.215012201254996
"27","3","100",-0.444979802957034
"28","3","100",-0.408896698795739
"29","3","100",-0.25242281417635
"30","3","100",-0.223623401493806
"31","3","100",-0.291437727588915
"32","3","100",-0.183189849153792
"33","3","100",-0.303683145882137
"34","3","100",-0.377484562940007
"35","3","100",-0.396833819076215
"36","3","100",-0.332256804944667
"37","3","100",-0.174283531000621
"38","3","100",-0.285399683770825
"39","3","100",-0.250558147735496
"40","3","100",-0.0571979739111681
"41","3","100",-0.30660338305563
"42","3","100",-0.349497091840141
"43","3","100",-0.280435653814583
"44","3","100",-0.318356541388701
"45","3","100",-0.211298611786407
"46","3","100",-0.274943470969841
"47","3","100",-0.245546767538161
"48","3","100",-0.310088304504118
"49","3","100",-0.288900934456004
"50","3","100",-0.133936413309051
"51","3","100",-0.233822357223084
"52","3","100",-0.106893163691455
"53","3","100",-0.22361735790916
"54","3","100",-0.284795450985236
"55","3","100",-0.201751960410736
"56","3","100",-0.348831846230795
"57","3","100",-0.304051850322634
"58","3","100",-0.36580449449404
"59","3","100",-0.326715587875364
"60","3","100",-0.195497635289995
"61","3","100",-0.334951703584277
"62","3","100",-0.249913105359874
"63","3","100",-0.318907598800429
"64","3","100",-0.213920749780778
"65","3","100",-0.129326021768322
"66","3","100",-0.29052075451122
"67","3","100",-0.292432995676871
"68","3","100",-0.311119880367041
"69","3","100",-0.203871588398408
"70","3","100",-0.352853311672601
"71","3","100",-0.16498735717932
"72","3","100",-0.32366110190741
"73","3","100",-0.316937021378011
"74","3","100",-0.298151549942017
"75","3","100",-0.422917247421972
"76","3","100",-0.130039053693275
"77","3","100",-0.343791469975862
"78","3","100",-0.243463471440996
"79","3","100",-0.255842666803106
"80","3","100",-0.211678095756311
"81","3","100",-0.261103388379165
"82","3","100",-0.193070736526145
"83","3","100",-0.11464813320087
"84","3","100",-0.19240828630193
"85","3","100",-0.265846048380793
"86","3","100",-0.27858145440165
"87","3","100",-0.223716824504702
"88","3","100",-0.262269251312139
"89","3","100",-0.332548798498312
"90","3","100",-0.295329320727102
"91","3","100",-0.442974387597403
"92","3","100",-0.355121318093455
"93","3","100",-0.423555966484966
"94","3","100",-0.135973987952397
"95","3","100",-0.227451839326087
"96","3","100",-0.301091834173526
"97","3","100",-0.316010602285904
"98","3","100",-0.247271914212981
"99","3","100",-0.153560231259689
"100","3","100",-0.313419593288527
"101","3","100",-0.312364629101658
"102","3","100",-0.123227472747439
"103","3","100",-0.316117091901055
"104","3","100",-0.209053598879339
"105","3","100",-0.442491554157303
"106","3","100",-0.303049571564629
"107","3","100",-0.367326698146714
"108","3","100",-0.0520422283803605
"109","3","100",-0.485996986730225
"110","3","100",-0.456267023696436
"111","3","100",-0.157440499557828
"112","3","100",-0.235111249957486
"113","3","100",-0.340441139363152
"114","3","100",-0.202343015164468
"115","3","100",-0.109456057816959
"116","3","100",-0.31499609899345
"117","3","100",-0.148534601437001
"118","3","100",-0.198141099629687
"119","3","100",-0.0623295214559308
"120","3","100",-0.264499625215486
"121","3","100",-0.195244592582071
"122","3","100",-0.169161799911287
"123","3","100",-0.317784881810267
"124","3","100",-0.112749233848262
"125","3","100",-0.328829894402438
"126","3","100",-0.219392471020663
"127","3","100",-0.329452223509253
"128","3","100",-0.361286682244794
"129","3","100",-0.351937525975696
"130","3","100",-0.195801051753444
"131","3","100",-0.297728234018094
"132","3","100",-0.0934904536844142
"133","3","100",-0.1558784263859
"134","3","100",-0.404991809555904
"135","3","100",-0.280170234394444
"136","3","100",-0.187583022850958
"137","3","100",-0.247541273073642
"138","3","100",-0.326803047260828
"139","3","100",-0.221374562126262
"140","3","100",-0.313700348784248
"141","3","100",-0.266308855120357
"142","3","100",-0.321225128484741
"143","3","100",-0.465095465551934
"144","3","100",-0.361895079504519
"145","3","100",-0.086242514871215
"146","3","100",-0.298791981272822
"147","3","100",-0.185244232120823
"148","3","100",-0.315103031982826
"149","3","100",-0.301013848308307
"150","3","100",-0.277876864719168
"151","3","100",-0.262332384453177
"152","3","100",-0.245568052377566
"153","3","100",-0.227326507193238
"154","3","100",-0.220966755135563
"155","3","100",-0.302819211871014
"156","3","100",-0.101304677983848
"157","3","100",-0.408933442175393
"158","3","100",-0.365071786577476
"159","3","100",-0.397606726390142
"160","3","100",-0.361336553999506
"161","3","100",-0.210651261895292
"162","3","100",-0.148635990188993
"163","3","100",-0.32395050077857
"164","3","100",-0.192076268276802
"165","3","100",-0.0648622041351976
"166","3","100",-0.227924330274161
"167","3","100",-0.282252288607395
"168","3","100",-0.184152628917519
"169","3","100",-0.214199445606428
"170","3","100",-0.221664197827142
"171","3","100",-0.197349584788491
"172","3","100",-0.412015676282395
"173","3","100",-0.403768859279945
"174","3","100",-0.376621093853413
"175","3","100",-0.267105041723216
"176","3","100",-0.205724398095054
"177","3","100",-0.167441151678721
"178","3","100",-0.261129376463311
"179","3","100",-0.257654537322556
"180","3","100",-0.195330933469953
"181","3","100",-0.329848110384182
"182","3","100",-0.310379216080865
"183","3","100",-0.324995477334114
"184","3","100",-0.336256313317113
"185","3","100",-0.273495443617615
"186","3","100",-0.214991650080348
"187","3","100",-0.304457480880554
"188","3","100",-0.287717000319856
"189","3","100",-0.27686744449403
"190","3","100",-0.337926383885164
"191","3","100",-0.333359066387288
"192","3","100",-0.215252196997342
"193","3","100",-0.309649122181311
"194","3","100",-0.160166195687163
"195","3","100",-0.364242912197311
"196","3","100",-0.218806346298523
"197","3","100",-0.202588842894489
"198","3","100",-0.340324768023424
"199","3","100",-0.195323130836703
"200","3","100",-0.272853389436158
"201","3","100",-0.231060945473925
"202","3","100",-0.138141640877273
"203","3","100",-0.341632680103794
"204","3","100",-0.134248344860363
"205","3","100",-0.327319626805227
"206","3","100",-0.253510524153001
"207","3","100",-0.10408237291416
"208","3","100",-0.311406483968082
"209","3","100",-0.347300432078796
"210","3","100",-0.0877133696203718
"211","3","100",-0.378069521073993
"212","3","100",-0.279560519899232
"213","3","100",-0.394366598419604
"214","3","100",-0.311714649384919
"215","3","100",-0.0335294781783303
"216","3","100",-0.289629157250442
"217","3","100",-0.340940000406567
"218","3","100",-0.188418268341776
"219","3","100",-0.297515581723256
"220","3","100",-0.247811248265876
"221","3","100",-0.205555399378852
"222","3","100",-0.197728425370675
"223","3","100",-0.262003019694576
"224","3","100",-0.845087729359982
"225","3","100",-0.331046602253955
"226","3","100",-0.358495896787054
"227","3","100",0.03082758705128
"228","3","100",-0.254552916740817
"229","3","100",-0.165906398990158
"230","3","100",-0.217946078691117
"231","3","100",-0.208171241902972
"232","3","100",-0.331042085809726
"233","3","100",-0.292860447297164
"234","3","100",-0.319067880666015
"235","3","100",-0.13340847818983
"236","3","100",-0.175532197928724
"237","3","100",-0.303458227947621
"238","3","100",-0.318566436819641
"239","3","100",-0.238697755906348
"240","3","100",-0.209954003933206
"241","3","100",-0.401054345511619
"242","3","100",-0.210296449532734
"243","3","100",-0.270103919351209
"244","3","100",-0.273943847302533
"245","3","100",-0.164026088537625
"246","3","100",-0.312472502917185
"247","3","100",-0.287777472042096
"248","3","100",-0.256614742645457
"249","3","100",-0.319563854692384
"250","3","100",-0.356725172173205
"251","3","100",-0.237991124425343
"252","3","100",-0.328126162079848
"253","3","100",-0.288833620563625
"254","3","100",-0.275915072910461
"255","3","100",-0.24101080653242
"256","3","100",-0.351455828410655
"257","3","100",-0.291965869635002
"258","3","100",-0.377141553819392
"259","3","100",-0.341273587239998
"260","3","100",-0.218498616731867
"261","3","100",-0.366141897812407
"262","3","100",-0.307227623261457
"263","3","100",-0.2682208791696
"264","3","100",-0.31299277370987
"265","3","100",-0.34562735058958
"266","3","100",-0.357399599757545
"267","3","100",-0.333257869410178
"268","3","100",-0.145261346802839
"269","3","100",-0.269481628055825
"270","3","100",-0.360453612690781
"271","3","100",-0.22673860711691
"272","3","100",-0.371132408279892
"273","3","100",-0.233048531685469
"274","3","100",-0.303599611639978
"275","3","100",-0.28593402060116
"276","3","100",-0.338402774760405
"277","3","100",-0.257337562902942
"278","3","100",-0.441452395715146
"279","3","100",-0.29760679283291
"280","3","100",-0.200496261061795
"281","3","100",-0.284335710277612
"282","3","100",-0.234161748919423
"283","3","100",-0.318328333042494
"284","3","100",-0.355919966253599
"285","3","100",-0.216043312549234
"286","3","100",-0.296210704598386
"287","3","100",-0.215566953533503
"288","3","100",-0.262060262881367
"289","3","100",-0.131331670622293
"290","3","100",-0.278908026021696
"291","3","100",-0.239525293323071
"292","3","100",-0.216245275444219
"293","3","100",-0.285095789236731
"294","3","100",-0.335907860823493
"295","3","100",-0.393253987865156
"296","3","100",-0.226749837068693
"297","3","100",-0.345327507340351
"298","3","100",-0.312452421447178
"299","3","100",-0.311315165858917
"300","3","100",-0.258933711479241
"301","3","100",-0.263301389480804
"302","3","100",-0.516953505051038
"303","3","100",-0.267227672443584
"304","3","100",-0.254307559124884
"305","3","100",-0.155905254921683
"306","3","100",-0.306235518683748
"307","3","100",-0.34353778372328
"308","3","100",-0.252443400741414
"309","3","100",-0.302788993153082
"310","3","100",-0.231323387072427
"311","3","100",-0.300605240507342
"312","3","100",-0.260118434735029
"313","3","100",-0.282859337328964
"314","3","100",-0.244625538180561
"315","3","100",-0.243101372167408
"316","3","100",-0.32567462035816
"317","3","100",-0.206837256031345
"318","3","100",-0.499506859496382
"319","3","100",-0.339919694821415
"320","3","100",-0.24107903550147
"321","3","100",-0.21163476059412
"322","3","100",-0.349040710719492
"323","3","100",-0.198131448427764
"324","3","100",-0.246237210503263
"325","3","100",-0.27570599004682
"326","3","100",-0.391321922044526
"327","3","100",-0.196172681821796
"328","3","100",-0.196936048251073
"329","3","100",-0.394568386700276
"330","3","100",-0.337206033692394
"331","3","100",-0.326713805299635
"332","3","100",-0.188159587555856
"333","3","100",-0.130242261620307
"334","3","100",-0.431438467347848
"335","3","100",-0.267796061609964
"336","3","100",-0.161462678830992
"337","3","100",-0.134409409296815
"338","3","100",-0.45591981292541
"339","3","100",-0.247890380132577
"340","3","100",-0.203592975273157
"341","3","100",-0.139246710052599
"342","3","100",-0.16043943818497
"343","3","100",-0.394946544940218
"344","3","100",-0.616099759694832
"345","3","100",-0.299938419185586
"346","3","100",-0.241797432261938
"347","3","100",-0.0674666081180036
"348","3","100",-0.293417281832071
"349","3","100",-0.278496368340817
"350","3","100",-0.286567089502161
"351","3","100",-0.0847120562650475
