"simulation","cohort","N","Prob","ind"
"81","1","100",0.979125234613871,1
"82","1","100",0.889779750973736,0
"83","1","100",0.896920821197579,0
"84","1","100",0.154757796566487,0
"85","1","100",0.837788975902485,0
"86","1","100",0.817704995367092,0
"87","1","100",0.721837391450015,0
"88","1","100",0.691251761222103,0
"89","1","100",0.595084401320386,0
"90","1","100",0.324106510684479,0
"91","1","100",0.913285157084834,0
"92","1","100",0.618647096473122,0
"93","1","100",0.961573273457085,0
"94","1","100",0.99164969741611,1
"95","1","100",0.925942235426903,0
"96","1","100",0.973468597748173,0
"97","1","100",0.439895430102318,0
"98","1","100",0.936711785402286,0
"99","1","100",0.833015668105675,0
"100","1","100",0.803195813502547,0
"101","1","100",0.999729042386151,1
"102","1","100",0.661998780909421,0
"103","1","100",0.728284516243727,0
"104","1","100",0.521488332280426,0
"105","1","100",0.817682712058996,0
"106","1","100",0.700437552530273,0
"107","1","100",0.916676199646906,0
"108","1","100",0.946087197700715,0
"109","1","100",0.986990539667643,1
"110","1","100",0.985559475679427,1
"111","1","100",0.962986906183307,0
"112","1","100",0.987236980495578,1
"113","1","100",0.608757146948899,0
"114","1","100",0.901521638227353,0
"115","1","100",0.453416969625571,0
"116","1","100",0.89674980084582,0
"117","1","100",0.619156363767637,0
"118","1","100",0.0790433166254281,0
"119","1","100",0.917498043496179,0
"120","1","100",0.0754848861281665,0
"121","1","100",0.149767100425638,0
"122","1","100",0.994526434480629,1
"123","1","100",0.515576083608763,0
"124","1","100",0.933726118442548,0
"125","1","100",0.983970883755742,1
"126","1","100",0.863353439854288,0
"127","1","100",0.792863881214239,0
"128","1","100",0.992359561189794,1
"129","1","100",0.664787500523606,0
"130","1","100",0.269700993509771,0
"131","1","100",0.612662901860505,0
"132","1","100",0.976082260024902,1
"133","1","100",0.611291866308817,0
"134","1","100",0.618557653385654,0
"135","1","100",0.514491982030734,0
"136","1","100",0.849135807307135,0
"137","1","100",0.817246266524758,0
"138","1","100",0.926624333532458,0
"139","1","100",0.900650635821306,0
"140","1","100",0.916121165912573,0
"141","1","100",0.957853460918705,0
"142","1","100",0.815093385491606,0
"143","1","100",0.544712174104464,0
"144","1","100",0.513658030826212,0
"145","1","100",0.970826056082248,0
"146","1","100",0.910145688291339,0
"147","1","100",0.956938208842333,0
"148","1","100",0.725074781855356,0
"149","1","100",0.221725888522593,0
"150","1","100",0.688281393735808,0
"151","1","100",0.106056918187696,0
"152","1","100",0.343576869767402,0
"153","1","100",0.937297902700222,0
"154","1","100",0.508272010809181,0
"155","1","100",0.323407303356787,0
"156","1","100",0.798410765930321,0
"157","1","100",0.306494253763731,0
"158","1","100",0.959256507937887,0
"159","1","100",0.999973048969334,1
"160","1","100",0.373457976729537,0
"161","1","100",0.558094808483681,0
"162","1","100",0.936477540923954,0
"163","1","100",0.196481339774444,0
"164","1","100",0.775186738542232,0
"165","1","100",0.96616888064489,0
"166","1","100",0.969839521498543,0
"167","1","100",0.70170678578673,0
"168","1","100",0.293882037573728,0
"169","1","100",0.728538018539094,0
"170","1","100",0.662767758596077,0
"171","1","100",0.886373428482568,0
"172","1","100",0.998283812798912,1
"173","1","100",0.989109924057099,1
"174","1","100",0.460759209745087,0
"175","1","100",0.619428391805746,0
"176","1","100",0.343789345828518,0
"177","1","100",0.93889210784546,0
"178","1","100",0.896451503928285,0
"179","1","100",0.975346497720362,1
"180","1","100",0.57639390000846,0
"181","1","100",0.987331351199403,1
"182","1","100",0.422481380685417,0
"183","1","100",0.307552112199236,0
"184","1","100",0.745672551091273,0
"185","1","100",0.879264415965996,0
"186","1","100",0.482252042255674,0
"187","1","100",0.944239301627239,0
"188","1","100",0.616837026063986,0
"189","1","100",0.651689493597273,0
"190","1","100",0.606974164730533,0
"191","1","100",0.852037073287333,0
"192","1","100",0.889693185927623,0
"193","1","100",0.990897772494476,1
"194","1","100",0.216786493918082,0
"195","1","100",0.998342837041811,1
"196","1","100",0.928011356140498,0
"197","1","100",0.895578355203673,0
"198","1","100",0.819019477378132,0
"199","1","100",0.986062422936042,1
"200","1","100",0.425436249920719,0
"201","1","100",0.992088595636949,1
"202","1","100",0.980508349039568,1
"203","1","100",0.993463406628309,1
"204","1","100",0.713592595811049,0
"205","1","100",0.811135527931081,0
"206","1","100",0.971351869463175,0
"207","1","100",0.173045427419337,0
"208","1","100",0.922027009330224,0
"209","1","100",0.967391487343415,0
"210","1","100",0.973343454855169,0
"211","1","100",0.987661163880739,1
"212","1","100",0.388416945803535,0
"213","1","100",0.98847039078601,1
"214","1","100",0.429737996333109,0
"215","1","100",0.922650342811671,0
"216","1","100",0.563221097576577,0
"217","1","100",0.36719434166713,0
"218","1","100",0.976120939273407,1
"219","1","100",0.963645143371566,0
"220","1","100",0.638903083448691,0
"221","1","100",0.698428756287929,0
"222","1","100",0.976268571209425,1
"223","1","100",0.521797373487847,0
"224","1","100",0.486527728497557,0
"225","1","100",0.999865545712769,1
"226","1","100",0.696542725249462,0
"227","1","100",0.317522771678368,0
"228","1","100",0.545017305144332,0
"229","1","100",0.674640367768285,0
"230","1","100",0.322465660869824,0
"231","1","100",0.510472735971177,0
"232","1","100",0.993384437614727,1
"233","1","100",0.990294761893064,1
"234","1","100",0.715289850754972,0
"235","1","100",0.722567903772536,0
"236","1","100",0.842246043225691,0
"237","1","100",0.992673409330782,1
"238","1","100",0.583608471681984,0
"239","1","100",0.815238036542273,0
"240","1","100",0.985335212175567,1
"241","1","100",0.98722778919538,1
"242","1","100",0.984056245530068,1
"243","1","100",0.716027037436042,0
"244","1","100",0.698700088373612,0
"245","1","100",0.812584694820459,0
"246","1","100",0.999649945671109,1
"247","1","100",0.948585912455991,0
"248","1","100",0.680875392993628,0
"249","1","100",0.951341583233892,0
"250","1","100",0.966154607615726,0
"251","1","100",0.405136845420221,0
"252","1","100",0.644664808666779,0
"253","1","100",0.974895364406351,0
"254","1","100",0.462077447507259,0
"255","1","100",0.985914651556606,1
"256","1","100",0.997160829298961,1
"257","1","100",0.927066029504614,0
"258","1","100",0.937767686308558,0
"259","1","100",0.626477574992916,0
"260","1","100",0.999290579281,1
"261","1","100",0.742416576265875,0
"262","1","100",0.498544120712817,0
"263","1","100",0.895337185112613,0
"264","1","100",0.979431873423066,1
"265","1","100",0.977146485953915,1
"266","1","100",0.419063696124046,0
"267","1","100",0.974556153140427,0
"268","1","100",0.943367465033719,0
"269","1","100",0.994459605410452,1
"270","1","100",0.979781701709756,1
"271","1","100",0.892071682408734,0
"272","1","100",0.621010264749632,0
"273","1","100",0.913657131165312,0
"274","1","100",0.944589829532274,0
"275","1","100",0.322882051906005,0
"276","1","100",0.461284819183159,0
"277","1","100",0.800913570878465,0
"278","1","100",0.32376102095159,0
"279","1","100",0.423130767932104,0
"280","1","100",0.993766931619161,1
"281","1","100",0.924548892303051,0
"282","1","100",0.798186208217707,0
"283","1","100",0.866596005607971,0
"284","1","100",0.237179751356604,0
"285","1","100",0.621182388686848,0
"286","1","100",0.942702131203346,0
"287","1","100",0.915242214256867,0
"288","1","100",0.856673534499617,0
"289","1","100",0.761363440548127,0
"290","1","100",0.307349218246446,0
"291","1","100",0.865813530187327,0
"292","1","100",0.959864486931916,0
"293","1","100",0.916127268907469,0
"294","1","100",0.671687843047621,0
"295","1","100",0.915439164141198,0
"296","1","100",0.975506637963355,1
"297","1","100",0.450877231965002,0
"298","1","100",0.86868695995152,0
"299","1","100",0.958582143891854,0
"300","1","100",0.517984447833804,0
"301","1","100",0.982151303227722,1
"302","1","100",0.913756565377268,0
"303","1","100",0.952281740784408,0
"304","1","100",0.918624825704823,0
"305","1","100",0.878697236643346,0
"306","1","100",0.396850786137947,0
"307","1","100",0.48428441204089,0
"308","1","100",0.981511603816846,1
"309","1","100",0.952937581313154,0
"310","1","100",0.983442337655608,1
"311","1","100",0.991011882676843,1
"312","1","100",0.994818948282259,1
"313","1","100",0.222799116551437,0
"314","1","100",0.625913076932665,0
"315","1","100",0.994216012259074,1
"316","1","100",0.957723064269491,0
"317","1","100",0.578088208469344,0
"318","1","100",0.991621439948734,1
"319","1","100",0.838647322168656,0
"320","1","100",0.882151858798602,0
"321","1","100",0.900774318864074,0
"322","1","100",0.969929530531918,0
"323","1","100",0.778526306784481,0
"324","1","100",0.478058745321228,0
"325","1","100",0.999060406953241,1
"326","1","100",0.948788220980196,0
"327","1","100",0.54822348867671,0
"328","1","100",0.463224018982676,0
"329","1","100",0.925372719383011,0
"330","1","100",0.874999867277155,0
"331","1","100",0.991281576136095,1
"332","1","100",0.108465704846417,0
"333","1","100",0.945451758852268,0
"334","1","100",0.997312945354648,1
"335","1","100",0.838161684607704,0
"336","1","100",0.105076017281832,0
"337","1","100",0.123069095219967,0
"338","1","100",0.630761693528723,0
"339","1","100",0.99982304942286,1
"340","1","100",0.32233026189604,0
"341","1","100",0.876572854316253,0
"342","1","100",0.974359569713924,0
"343","1","100",0.375481172390702,0
"344","1","100",0.981967635315179,1
"345","1","100",0.998294528105633,1
"346","1","100",0.89464910867217,0
"347","1","100",0.812775981248123,0
"348","1","100",0.907153265250348,0
"349","1","100",0.909611070614238,0
"350","1","100",0.838223547605245,0
"351","1","100",0.947399954378834,0
"352","1","100",0.846284454115933,0
"353","1","100",0.98405287142173,1
"354","1","100",0.670824918286538,0
"355","1","100",0.770419753648247,0
"356","1","100",0.989867780648679,1
"357","1","100",0.967094594918351,0
"358","1","100",0.945277895806712,0
"359","1","100",0.99699371765877,1
"360","1","100",0.972414565047586,0
"361","1","100",0.851774624808978,0
"362","1","100",0.237183819036686,0
"363","1","100",0.984820480675868,1
"364","1","100",0.96889856344084,0
"365","1","100",0.958882973411388,0
"366","1","100",0.202597908546095,0
"367","1","100",0.991885881066891,1
"368","1","100",0.920980077357766,0
"369","1","100",0.182855313881389,0
"370","1","100",0.767995612143968,0
"371","1","100",0.750003939884801,0
"372","1","100",0.931575250595393,0
"373","1","100",0.995796973564466,1
"374","1","100",0.947439983451951,0
"375","1","100",0.664588902548948,0
"376","1","100",0.932922072524038,0
"377","1","100",0.452787367718922,0
"378","1","100",0.700964935393731,0
"379","1","100",0.818462070414748,0
"380","1","100",0.483774713771861,0
"381","1","100",0.968227472519197,0
"382","1","100",0.650390223787969,0
"383","1","100",0.976826774255506,1
"384","1","100",0.765707941578216,0
"385","1","100",0.757534099905619,0
"386","1","100",0.126693005817738,0
"387","1","100",0.622879636864264,0
"388","1","100",0.695412802495567,0
"389","1","100",0.977304751431951,1
"390","1","100",0.951652347179206,0
"391","1","100",0.338496688811582,0
"392","1","100",0.577734067919929,0
"393","1","100",0.877075289294638,0
"394","1","100",0.672419272645345,0
"395","1","100",0.842036488892399,0
"396","1","100",0.740334299875816,0
"397","1","100",0.86810621412355,0
"398","1","100",0.543244264990809,0
"399","1","100",0.851661191044358,0
"400","1","100",0.980951822506653,1
"401","1","100",0.961091901244237,0
"402","1","100",0.201170813281549,0
"403","1","100",0.936588721369549,0
"404","1","100",0.814460613174514,0
"405","1","100",0.895771616195343,0
"406","1","100",0.998521189663468,1
"407","1","100",0.553606929873352,0
"408","1","100",0.857836997368589,0
"409","1","100",0.850297656778783,0
"410","1","100",0.974481229839693,0
"411","1","100",0.8609124890662,0
"412","1","100",0.836053286642906,0
"413","1","100",0.38405944800952,0
"414","1","100",0.718099444694723,0
"415","1","100",0.745452977362486,0
"416","1","100",0.541611733871267,0
"417","1","100",0.962095412199149,0
"418","1","100",0.998941968167423,1
"419","1","100",0.298570251655705,0
"420","1","100",0.752131601878766,0
"421","1","100",0.865334256451429,0
"422","1","100",0.91640364304754,0
"423","1","100",0.999853927147879,1
"424","1","100",0.178444353341842,0
"425","1","100",0.768679975532615,0
"426","1","100",0.99944168175318,1
"427","1","100",0.995538304667657,1
"428","1","100",0.864371561805976,0
"429","1","100",0.954699336061974,0
"430","1","100",0.942050580125962,0
"431","1","100",0.975138483262327,1
"432","1","100",0.985514778504434,1
"433","1","100",0.836016772226555,0
"434","1","100",0.95989210400623,0
"435","1","100",0.662700536574913,0
"436","1","100",0.900666055483416,0
"437","1","100",0.800420758887002,0
"438","1","100",0.523461920452066,0
"439","1","100",0.0445457335436767,0
"440","1","100",0.953545575188994,0
"441","1","100",0.896581563730691,0
"442","1","100",0.93626155421593,0
"443","1","100",0.900384984483629,0
"444","1","100",0.995394664043132,1
"445","1","100",0.664099274190022,0
"446","1","100",0.684613762635522,0
"447","1","100",0.678521546580099,0
"448","1","100",0.994744934379193,1
"449","1","100",0.603819361237206,0
"450","1","100",0.987957967012725,1
"451","1","100",0.94744647076471,0
"452","1","100",0.911623872851189,0
"453","1","100",0.562849772336851,0
"454","1","100",0.965526668621758,0
"455","1","100",0.955092566513947,0
"456","1","100",0.979686755873078,1
"457","1","100",0.709185223314033,0
"458","1","100",0.935831666568845,0
"459","1","100",0.440093871722356,0
"460","1","100",0.900588870137171,0
"461","1","100",0.744910735851396,0
"462","1","100",0.604808024457261,0
"463","1","100",0.949157238149868,0
"464","1","100",0.346345757445056,0
"465","1","100",0.733843960730186,0
"466","1","100",0.996239132329327,1
"467","1","100",0.96467326817101,0
"468","1","100",0.734356425225502,0
"469","1","100",0.674095658529681,0
"470","1","100",0.949039039287401,0
"471","1","100",0.573829704733845,0
"472","1","100",0.696078234099897,0
"473","1","100",0.445929457008542,0
"474","1","100",0.397325546574377,0
"475","1","100",0.313172936635726,0
"476","1","100",0.554336254179043,0
"477","1","100",0.882929992651723,0
"478","1","100",0.932100503629965,0
"479","1","100",0.896162260490222,0
"480","1","100",0.9538107103306,0
"481","1","100",0.965826724164605,0
"482","1","100",0.633499883147504,0
"483","1","100",0.534732474270001,0
"484","1","100",0.997053038787128,1
"485","1","100",0.468001299098229,0
"486","1","100",0.980720280153707,1
"487","1","100",0.297104185043836,0
"488","1","100",0.929530610475553,0
"489","1","100",0.801126894125103,0
"490","1","100",0.661752737654852,0
"491","1","100",0.377548166356334,0
"492","1","100",0.991641602112847,1
"493","1","100",0.847319196371616,0
"494","1","100",0.997857070699903,1
"495","1","100",0.696856281103256,0
"496","1","100",0.550253621647925,0
"497","1","100",0.994412614294493,1
"498","1","100",0.97423980318869,0
"499","1","100",0.986421198823137,1
"500","1","100",0.660180736585836,0
"1","2","100",0.838028977087417,0
"2","2","100",0.739878534778655,0
"3","2","100",0.731266689239637,0
"4","2","100",0.441615424230875,0
"5","2","100",0.965966814573506,0
"6","2","100",0.971750212353541,0
"7","2","100",0.928392599269476,0
"8","2","100",0.940217201804838,0
"9","2","100",0.920151079530149,0
"10","2","100",0.640656749615514,0
"11","2","100",0.999363553329311,1
"12","2","100",0.927954745857908,0
"13","2","100",0.780885289034359,0
"14","2","100",0.977799842303758,1
"15","2","100",0.958417812920133,0
"16","2","100",0.761872192096808,0
"17","2","100",0.963934909285207,0
"18","2","100",0.998488286572002,1
"19","2","100",0.838734640800795,0
"20","2","100",0.623895413229732,0
"21","2","100",0.810070997948842,0
"22","2","100",0.982695176896058,1
"23","2","100",0.743440391300506,0
"24","2","100",0.767830068845867,0
"25","2","100",0.996670929238784,1
"26","2","100",0.877164625557623,0
"27","2","100",0.96694120833823,0
"28","2","100",0.427961326639814,0
"29","2","100",0.886512833979044,0
"30","2","100",0.975158560591625,1
"31","2","100",0.947108839118783,0
"32","2","100",0.839519758061323,0
"33","2","100",0.897673139240181,0
"34","2","100",0.956697025751814,0
"35","2","100",0.491343296405166,0
"36","2","100",0.890685712086325,0
"37","2","100",0.771732330352409,0
"38","2","100",0.915569016653342,0
"39","2","100",0.951369855511484,0
"40","2","100",0.998261473374886,1
"41","2","100",0.685894466971918,0
"42","2","100",0.896000612469697,0
"43","2","100",0.976406438228722,1
"44","2","100",0.893770976356268,0
"45","2","100",0.909003928714305,0
"46","2","100",0.365152518763476,0
"47","2","100",0.528097881341874,0
"48","2","100",0.963703673661964,0
"49","2","100",0.873329308510353,0
"50","2","100",0.869466464322886,0
"51","2","100",0.999960928969356,1
"52","2","100",0.820528100621774,0
"53","2","100",0.630773955936776,0
"54","2","100",0.997472802279486,1
"55","2","100",0.951080638656902,0
"56","2","100",0.900547761744432,0
"57","2","100",0.993900861027854,1
"58","2","100",0.831241687891732,0
"59","2","100",0.811406113950589,0
"60","2","100",0.968716521691757,0
"61","2","100",0.831204205516333,0
"62","2","100",0.772933848818124,0
"63","2","100",0.995723589284462,1
"64","2","100",0.763809498339494,0
"65","2","100",0.0729335765477421,0
"66","2","100",0.663466512307058,0
"67","2","100",0.985617187647763,1
"68","2","100",0.765632973085222,0
"69","2","100",0.561754550331249,0
"70","2","100",0.904571228101086,0
"71","2","100",0.861897027432147,0
"72","2","100",0.983068547878482,1
"73","2","100",0.87848428665765,0
"74","2","100",0.978894786153876,1
"75","2","100",0.688879427872312,0
"76","2","100",0.891180286656925,0
"77","2","100",0.61612428164149,0
"78","2","100",0.949309362700916,0
"79","2","100",0.671687166832423,0
"80","2","100",0.964987046423381,0
"81","2","100",0.98501826645893,1
"82","2","100",0.923605941151191,0
"83","2","100",0.888677784826977,0
"84","2","100",0.45857268394396,0
"85","2","100",0.697442857237574,0
"86","2","100",0.736641524531976,0
"87","2","100",0.791245096849972,0
"88","2","100",0.662988670891054,0
"89","2","100",0.980436265201933,1
"90","2","100",0.760954349410223,0
"91","2","100",0.759817400979983,0
"92","2","100",0.721540690825063,0
"93","2","100",0.969381664323028,0
"94","2","100",0.991308358025575,1
"95","2","100",0.998836777521995,1
"96","2","100",0.998908401957448,1
"97","2","100",0.621921825450889,0
"98","2","100",0.944890432221759,0
"99","2","100",0.993599225989804,1
"100","2","100",0.917281512203486,0
"101","2","100",0.984337502600102,1
"102","2","100",0.700937688876562,0
"103","2","100",0.680970634068399,0
"104","2","100",0.244670625527283,0
"105","2","100",0.973689646910483,0
"106","2","100",0.546059036909355,0
"107","2","100",0.958424165597121,0
"108","2","100",0.979610937543771,1
"109","2","100",0.945402503092396,0
"110","2","100",0.978478969016391,1
"111","2","100",0.967395285665889,0
"112","2","100",0.994386678862222,1
"113","2","100",0.477333510871127,0
"114","2","100",0.730232399221796,0
"115","2","100",0.958369636803458,0
"116","2","100",0.902181537504168,0
"117","2","100",0.939619867995915,0
"118","2","100",0.190071196904593,0
"119","2","100",0.881714948014549,0
"120","2","100",0.828395411358092,0
"121","2","100",0.204333617047819,0
"122","2","100",0.886713342782846,0
"123","2","100",0.872472156128338,0
"124","2","100",0.95464874426596,0
"125","2","100",0.975428283848106,1
"126","2","100",0.918881026409918,0
"127","2","100",0.884233779383664,0
"128","2","100",0.968783219838304,0
"129","2","100",0.882381807942776,0
"130","2","100",0.319061641535962,0
"131","2","100",0.845999671606801,0
"132","2","100",0.998460582137929,1
"133","2","100",0.573370965385781,0
"134","2","100",0.951562479334128,0
"135","2","100",0.951976585514013,0
"136","2","100",0.953911717487113,0
"137","2","100",0.909750396233975,0
"138","2","100",0.860537232641123,0
"139","2","100",0.888666587139487,0
"140","2","100",0.927349028814102,0
"141","2","100",0.985982745631409,1
"142","2","100",0.943361581875773,0
"143","2","100",0.778435934159501,0
"144","2","100",0.462964937441242,0
"145","2","100",0.551858124338378,0
"146","2","100",0.86178643428446,0
"147","2","100",0.987000447680047,1
"148","2","100",0.805175276374883,0
"149","2","100",0.781303375137902,0
"150","2","100",0.999050853116296,1
"151","2","100",0.619751761796983,0
"152","2","100",0.790175782165315,0
"153","2","100",0.885063204548942,0
"154","2","100",0.885707724853809,0
"155","2","100",0.898943409866149,0
"156","2","100",0.823782077059491,0
"157","2","100",0.387741606966678,0
"158","2","100",0.947642825071387,0
"159","2","100",0.999112749755465,1
"160","2","100",0.970515862988773,0
"161","2","100",0.675534164845118,0
"162","2","100",0.903417646509998,0
"163","2","100",0.723796216851999,0
"164","2","100",0.788570609536594,0
"165","2","100",0.987536584826424,1
"166","2","100",0.968458489290456,0
"167","2","100",0.779095013791401,0
"168","2","100",0.527124509505798,0
"169","2","100",0.647010724376827,0
"170","2","100",0.77016946282115,0
"171","2","100",0.625412614269786,0
"172","2","100",0.989126898638397,1
"173","2","100",0.9844575804152,1
"174","2","100",0.959905758421291,0
"175","2","100",0.499594701979371,0
"176","2","100",0.808262737582043,0
"177","2","100",0.897690472649029,0
"178","2","100",0.903471928711639,0
"179","2","100",0.92130726473708,0
"180","2","100",0.831594666751599,0
"181","2","100",0.785507523203829,0
"182","2","100",0.607453768615964,0
"183","2","100",0.572945148833673,0
"184","2","100",0.533094233899905,0
"185","2","100",0.997254155845289,1
"186","2","100",0.651185551190235,0
"187","2","100",0.935107294688583,0
"188","2","100",0.595264618921986,0
"189","2","100",0.895370022156759,0
"190","2","100",0.720686570559541,0
"191","2","100",0.821303802443422,0
"192","2","100",0.983150595482903,1
"193","2","100",0.979041619273553,1
"194","2","100",0.191465735724384,0
"195","2","100",0.994359482815588,1
"196","2","100",0.960730213485821,0
"197","2","100",0.911834480915298,0
"198","2","100",0.837229912300257,0
"199","2","100",0.979109555276645,1
"200","2","100",0.306389778357523,0
"201","2","100",0.978425780595743,1
"202","2","100",0.982891705332253,1
"203","2","100",0.996278818624639,1
"204","2","100",0.958224868572555,0
"205","2","100",0.538143717748307,0
"206","2","100",0.998234840973614,1
"207","2","100",0.354207442789311,0
"208","2","100",0.965476039609348,0
"209","2","100",0.929268558326535,0
"210","2","100",0.991991837287978,1
"211","2","100",0.994479132206568,1
"212","2","100",0.265397637802646,0
"213","2","100",0.997347313581083,1
"214","2","100",0.608528827848862,0
"215","2","100",0.966772273991922,0
"216","2","100",0.614124384969769,0
"217","2","100",0.543463656586251,0
"218","2","100",0.978284835236719,1
"219","2","100",0.972865571375279,0
"220","2","100",0.507895372050457,0
"221","2","100",0.738148752160086,0
"222","2","100",0.985416065432227,1
"223","2","100",0.858109551907575,0
"224","2","100",0.999960143394349,1
"225","2","100",0.99098606277358,1
"226","2","100",0.790068234531278,0
"227","2","100",0.782522606194141,0
"228","2","100",0.799517446326829,0
"229","2","100",0.848885367241255,0
"230","2","100",0.796198470242487,0
"231","2","100",0.842264899291342,0
"232","2","100",0.988775478990462,1
"233","2","100",0.962671116173431,0
"234","2","100",0.945285068581839,0
"235","2","100",0.84440669224983,0
"236","2","100",0.825154075674348,0
"237","2","100",0.994816998823524,1
"238","2","100",0.958081706638605,0
"239","2","100",0.843601950267093,0
"240","2","100",0.920056520629449,0
"241","2","100",0.977711570424353,1
"242","2","100",0.925769121561335,0
"243","2","100",0.783069910934136,0
"244","2","100",0.892753555804148,0
"245","2","100",0.997045171682844,1
"246","2","100",0.995758053717038,1
"247","2","100",0.850172862110709,0
"248","2","100",0.706032410506773,0
"249","2","100",0.957803859606961,0
"250","2","100",0.991576868395866,1
"251","2","100",0.903519378296802,0
"252","2","100",0.640532398670511,0
"253","2","100",0.890109528336651,0
"254","2","100",0.397518669449526,0
"255","2","100",0.985866424317224,1
"256","2","100",0.973401158237367,0
"257","2","100",0.843067099161775,0
"258","2","100",0.978641425572264,1
"259","2","100",0.822125613307448,0
"260","2","100",0.994375743014631,1
"261","2","100",0.958594165771127,0
"262","2","100",0.708738422168943,0
"263","2","100",0.960995035474986,0
"264","2","100",0.999755796775943,1
"265","2","100",0.889850920689285,0
"266","2","100",0.460308801021945,0
"267","2","100",0.989057089632632,1
"268","2","100",0.936125487665088,0
"269","2","100",0.999137209922943,1
"270","2","100",0.999706978650554,1
"271","2","100",0.908593100776816,0
"272","2","100",0.792125483254185,0
"273","2","100",0.915522974711135,0
"274","2","100",0.961668364117544,0
"275","2","100",0.982497553412682,1
"276","2","100",0.731557306520281,0
"277","2","100",0.868651637127709,0
"278","2","100",0.761070297811422,0
"279","2","100",0.535374760504941,0
"280","2","100",0.302955069612468,0
"281","2","100",0.999467239261327,1
"282","2","100",0.799164553335506,0
"283","2","100",0.998047193362929,1
"284","2","100",0.430763215387577,0
"285","2","100",0.99764105839931,1
"286","2","100",0.948721217562639,0
"287","2","100",0.867501002629487,0
"288","2","100",0.991553005901329,1
"289","2","100",0.80014919200455,0
"290","2","100",0.647752544092674,0
"291","2","100",0.789533786055609,0
"292","2","100",0.935023076807658,0
"293","2","100",0.870452766434537,0
"294","2","100",0.912156712024659,0
"295","2","100",0.915578174857633,0
"296","2","100",0.954236888856542,0
"297","2","100",0.99944866977146,1
"298","2","100",0.791326701650119,0
"299","2","100",0.922980840186386,0
"300","2","100",0.875928702206901,0
"301","2","100",0.954690593326013,0
"302","2","100",0.915873694443836,0
"303","2","100",0.988398189028581,1
"304","2","100",0.995255479229044,1
"305","2","100",0.774381775497212,0
"306","2","100",0.709246779075256,0
"307","2","100",0.794150782519418,0
"308","2","100",0.955710675552661,0
"309","2","100",0.96331322034079,0
"310","2","100",0.989178496578415,1
"311","2","100",0.998031983994666,1
"312","2","100",0.956026920805309,0
"313","2","100",0.98055672844118,1
"314","2","100",0.979814040738381,1
"315","2","100",0.850456924280966,0
"316","2","100",0.872377233529714,0
"317","2","100",0.7827889527975,0
"318","2","100",0.990984610532877,1
"319","2","100",0.945302862873556,0
"320","2","100",0.954163155921691,0
"321","2","100",0.967149045371793,0
"322","2","100",0.996243866181179,1
"323","2","100",0.848708655652418,0
"324","2","100",0.638742178342466,0
"325","2","100",0.436318074026517,0
"326","2","100",0.923341052158786,0
"327","2","100",0.61357174078454,0
"328","2","100",0.549426060698113,0
"329","2","100",0.986797897498863,1
"330","2","100",0.821645882178486,0
"331","2","100",0.996008345388653,1
"332","2","100",0.76419269667617,0
"333","2","100",0.913636162963681,0
"334","2","100",0.999749629093113,1
"335","2","100",0.944731213484635,0
"336","2","100",0.0616591007871228,0
"337","2","100",0.763983812607712,0
"338","2","100",0.783326315332409,0
"339","2","100",0.991987363478461,1
"340","2","100",0.260026168814369,0
"341","2","100",0.993204344223856,1
"342","2","100",0.998560122272928,1
"343","2","100",0.369676510749063,0
"344","2","100",0.990766356410727,1
"345","2","100",0.994632218870396,1
"346","2","100",0.981108182936641,1
"347","2","100",0.921096583267321,0
"348","2","100",0.80521405034081,0
"349","2","100",0.845156863470347,0
"350","2","100",0.958232603388188,0
"351","2","100",0.896656812298958,0
"352","2","100",0.835889320000234,0
"353","2","100",0.936552337675998,0
"354","2","100",0.818081233880489,0
"355","2","100",0.895039406397808,0
"356","2","100",0.842520618533552,0
"357","2","100",0.987632755016202,1
"358","2","100",0.89692197577077,0
"359","2","100",0.993819476688265,1
"360","2","100",0.981777620807183,1
"361","2","100",0.90090491335392,0
"362","2","100",0.62145967644499,0
"363","2","100",0.971201462644141,0
"364","2","100",0.990478306514221,1
"365","2","100",0.838011639060613,0
"366","2","100",0.996466622475648,1
"367","2","100",0.95555272575735,0
"368","2","100",0.998021305515103,1
"369","2","100",0.975997042825421,1
"370","2","100",0.775739938598385,0
"371","2","100",0.797264413233311,0
"372","2","100",0.950337152323122,0
"373","2","100",0.940613357365682,0
"374","2","100",0.988696795632833,1
"375","2","100",0.615318186362929,0
"376","2","100",0.90487619776387,0
"377","2","100",0.976575379553289,1
"378","2","100",0.931295422963819,0
"379","2","100",0.801185865487703,0
"380","2","100",0.772795123629679,0
"381","2","100",0.985742930398342,1
"382","2","100",0.933780979988548,0
"383","2","100",0.999773341225679,1
"384","2","100",0.996048377580896,1
"385","2","100",0.825280425167368,0
"386","2","100",0.950301194549434,0
"387","2","100",0.857716712397281,0
"388","2","100",0.983287410062416,1
"389","2","100",0.935334190250925,0
"390","2","100",0.983887890412413,1
"391","2","100",0.987411342617175,1
"392","2","100",0.866295967552142,0
"393","2","100",0.938761586425304,0
"394","2","100",0.798155361373936,0
"395","2","100",0.947843847109474,0
"396","2","100",0.901180952462068,0
"397","2","100",0.887947329171747,0
"398","2","100",0.985918944629707,1
"399","2","100",0.782637394773713,0
"400","2","100",0.9068292878427,0
"401","2","100",0.997092271933471,1
"402","2","100",0.809012875106666,0
