"simulation","cohort","N","Prob","ind"
"419","1","100",0.996230362878409,1
"420","1","100",0.999510031633785,1
"421","1","100",0.990163817882636,1
"422","1","100",0.999996868467735,1
"423","1","100",0.997754730277741,1
"424","1","100",0.96767223559,1
"425","1","100",0.985637291825368,1
"426","1","100",0.996984910021317,1
"427","1","100",0.984144771449552,1
"428","1","100",0.996652299810783,1
"429","1","100",0.996421505766776,1
"430","1","100",0.771070414582653,0
"431","1","100",0.999992339723266,1
"432","1","100",0.972561965012119,1
"433","1","100",0.997333447890322,1
"434","1","100",0.999968066062199,1
"435","1","100",0.996048406286139,1
"436","1","100",0.997523753772538,1
"437","1","100",0.999846812931771,1
"438","1","100",0.692808157207663,0
"439","1","100",0.991275984094628,1
"440","1","100",0.999920016751766,1
"441","1","100",0.995323073795713,1
"442","1","100",0.9998969694066,1
"443","1","100",0.99967780660948,1
"444","1","100",0.966920976125433,1
"445","1","100",0.995829889739183,1
"446","1","100",0.999595306361726,1
"447","1","100",0.999978087502967,1
"448","1","100",0.989832915326241,1
"449","1","100",0.995856264724955,1
"450","1","100",0.99883797512982,1
"451","1","100",0.975520623542982,1
"452","1","100",0.999885294510289,1
"453","1","100",0.999923257650174,1
"454","1","100",0.982282813530828,1
"455","1","100",0.897176990057466,0
"456","1","100",0.999541593863532,1
"457","1","100",0.987056328275131,1
"458","1","100",0.967469341410833,1
"459","1","100",0.977606809993888,1
"460","1","100",0.999906128611735,1
"461","1","100",0.155553117771323,0
"462","1","100",0.999966661648095,1
"463","1","100",0.986989523127383,1
"464","1","100",0.999346930713034,1
"465","1","100",0.999184169602431,1
"466","1","100",0.941974852987138,0
"467","1","100",0.999919179220579,1
"468","1","100",0.999550418427106,1
"469","1","100",0.998452458411113,1
"470","1","100",0.999960812306636,1
"471","1","100",0.999905252656072,1
"472","1","100",0.9985818285268,1
"473","1","100",0.994210843907431,1
"474","1","100",0.999922788393341,1
"475","1","100",0.965980297792513,1
"476","1","100",0.983500874316967,1
"477","1","100",0.999993822935128,1
"478","1","100",0.999675183069724,1
"479","1","100",0.9990283376853,1
"480","1","100",0.999509278333545,1
"481","1","100",0.999442254662526,1
"482","1","100",0.999709625310251,1
"483","1","100",0.986188566162113,1
"484","1","100",0.989773167834197,1
"485","1","100",0.991742961703702,1
"486","1","100",0.988115419560927,1
"487","1","100",0.998205021237804,1
"488","1","100",0.920889873100521,0
"489","1","100",0.996333774061691,1
"490","1","100",0.998572619338603,1
"491","1","100",0.998614643906214,1
"492","1","100",0.989875667058681,1
"493","1","100",0.998563662953216,1
"494","1","100",0.999999409245867,1
"495","1","100",0.995800177785535,1
"496","1","100",0.993824063653089,1
"497","1","100",0.998495631617999,1
"498","1","100",0.978853443227427,1
"499","1","100",0.999264986540657,1
"500","1","100",0.999819414517656,1
"1","2","100",0.987644755468671,1
"2","2","100",0.998301141016129,1
"3","2","100",0.999973342074388,1
"4","2","100",0.99372221053388,1
"5","2","100",0.978181706884617,1
"6","2","100",0.998748462429359,1
"7","2","100",0.896046150256454,0
"8","2","100",0.996182820659277,1
"9","2","100",0.992510688226132,1
"10","2","100",0.98864270863369,1
"11","2","100",0.999399204581969,1
"12","2","100",0.999897203202467,1
"13","2","100",0.999007239033368,1
"14","2","100",0.998399714060978,1
"15","2","100",0.964497328987324,1
"16","2","100",0.998992092864727,1
"17","2","100",0.995260960450743,1
"18","2","100",0.996378783635642,1
"19","2","100",0.967318457392056,1
"20","2","100",0.987796842690784,1
"21","2","100",0.994483202306324,1
"22","2","100",0.899997072796003,0
"23","2","100",0.807558710848756,0
"24","2","100",0.999903238420974,1
"25","2","100",0.99961941432667,1
"26","2","100",0.993984511294507,1
"27","2","100",0.99866486272675,1
"28","2","100",0.981024926419799,1
"29","2","100",0.998051568727901,1
"30","2","100",0.979875877300624,1
"31","2","100",0.999714998889254,1
"32","2","100",0.998536184026701,1
"33","2","100",0.93799370554069,0
"34","2","100",0.958881155773699,1
"35","2","100",0.999988314817419,1
"36","2","100",0.99249557034988,1
"37","2","100",0.912061074776958,0
"38","2","100",0.999758724567161,1
"39","2","100",0.975812753080622,1
"40","2","100",0.999245571795519,1
"41","2","100",0.994171676417887,1
"42","2","100",0.983666770850455,1
"43","2","100",0.999511633368874,1
"44","2","100",0.999984446190378,1
"45","2","100",0.999949940823299,1
"46","2","100",0.888496411676602,0
"47","2","100",0.946862290747751,0
"48","2","100",0.98970112053565,1
"49","2","100",0.999110408059492,1
"50","2","100",0.991325952523915,1
"51","2","100",0.980730029346782,1
"52","2","100",0.99415073946597,1
"53","2","100",0.999382571543114,1
"54","2","100",0.992661889474124,1
"55","2","100",0.924061184868722,0
"56","2","100",0.999326908626227,1
"57","2","100",0.997634224093364,1
"58","2","100",0.860357371506999,0
"59","2","100",0.995963912100392,1
"60","2","100",0.994441250046114,1
"61","2","100",0.993215438930465,1
"62","2","100",0.913687350604831,0
"63","2","100",0.998120030738341,1
"64","2","100",0.999991039515176,1
"65","2","100",0.99882522313275,1
"66","2","100",0.993729895154605,1
"67","2","100",0.954928109603216,1
"68","2","100",0.999629623681614,1
"69","2","100",0.987877250144604,1
"70","2","100",0.999927026307627,1
"71","2","100",0.970659738239541,1
"72","2","100",0.713515907805022,0
"73","2","100",0.999433960681666,1
"74","2","100",0.987930604936912,1
"75","2","100",0.999279458491172,1
"76","2","100",0.984664042728111,1
"77","2","100",0.94664177483147,0
"78","2","100",0.907827184771239,0
"79","2","100",0.999953606429333,1
"80","2","100",0.999740978712744,1
"81","2","100",0.960559932541237,1
"82","2","100",0.99548338306056,1
"83","2","100",0.974894093185683,1
"84","2","100",0.99983486765578,1
"85","2","100",0.99412773377232,1
"86","2","100",0.99996286107336,1
"87","2","100",0.998373281516568,1
"88","2","100",0.927385256852378,0
"89","2","100",0.985711998566713,1
"90","2","100",0.999921666209902,1
"91","2","100",0.996880571967872,1
"92","2","100",0.993263687734392,1
"93","2","100",0.925581455271975,0
"94","2","100",0.999969682416716,1
"95","2","100",0.999964678364751,1
"96","2","100",0.996375810828054,1
"97","2","100",0.657702526002646,0
"98","2","100",0.977191572382153,1
"99","2","100",0.999982817471966,1
"100","2","100",0.992658625701499,1
"101","2","100",0.999875040771947,1
"102","2","100",0.998441005541373,1
"103","2","100",0.954843892614379,1
"104","2","100",0.989320853820484,1
"105","2","100",0.981417017355297,1
"106","2","100",0.999558351485389,1
"107","2","100",0.999917960868134,1
"108","2","100",0.906293411751325,0
"109","2","100",0.894759009041873,0
"110","2","100",0.987293115700541,1
"111","2","100",0.999695096463875,1
"112","2","100",0.937059753026347,0
"113","2","100",0.93842132990965,0
"114","2","100",0.999813614085621,1
"115","2","100",0.708736490675689,0
"116","2","100",0.996744817492532,1
"117","2","100",0.990090717204543,1
"118","2","100",0.999934749680472,1
"119","2","100",0.998863777675,1
"120","2","100",0.998683186232369,1
"121","2","100",0.999847695410118,1
"122","2","100",0.971056586810649,1
"123","2","100",0.996387345337556,1
"124","2","100",0.968848911231161,1
"125","2","100",0.996756717730422,1
"126","2","100",0.997320960749892,1
"127","2","100",0.996446529335361,1
"128","2","100",0.883354680268458,0
"129","2","100",0.999686667281742,1
"130","2","100",0.999808198235646,1
"131","2","100",0.999840780559618,1
"132","2","100",0.996329182329502,1
"133","2","100",0.999896390153992,1
"134","2","100",0.993102135520258,1
"135","2","100",0.987991572916912,1
"136","2","100",0.762718796350164,0
"137","2","100",0.98828160190452,1
"138","2","100",0.976400285015897,1
"139","2","100",0.999834316064769,1
"140","2","100",0.996629890894147,1
"141","2","100",0.991366858267161,1
"142","2","100",0.999513763289939,1
"143","2","100",0.982248763307923,1
"144","2","100",0.999996355140045,1
"145","2","100",0.99937829876536,1
"146","2","100",0.995770918822784,1
"147","2","100",0.999990967092039,1
"148","2","100",0.999800848200075,1
"149","2","100",0.985997061933647,1
"150","2","100",0.999780602171581,1
"151","2","100",0.999963506948072,1
"152","2","100",0.845995821576339,0
"153","2","100",0.998423075531952,1
"154","2","100",0.999601895168859,1
"155","2","100",0.999369359925626,1
"156","2","100",0.987719774287491,1
"157","2","100",0.985685125540686,1
"158","2","100",0.977821354248361,1
"159","2","100",0.999922189444219,1
"160","2","100",0.872846989533853,0
"161","2","100",0.99901095846062,1
"162","2","100",0.999858995087058,1
"163","2","100",0.996691722095195,1
"164","2","100",0.852127084352744,0
"165","2","100",0.989524472150275,1
"166","2","100",0.728825062372816,0
"167","2","100",0.913302366818171,0
"168","2","100",0.99996737005846,1
"169","2","100",0.991828510981473,1
"170","2","100",0.969160486171244,1
"171","2","100",0.76773478621286,0
"172","2","100",0.991515745456076,1
"173","2","100",0.984707920746556,1
"174","2","100",0.999977911083313,1
"175","2","100",0.999907090099656,1
"176","2","100",0.998353268515643,1
"177","2","100",0.998877446184627,1
"178","2","100",0.991840684093923,1
"179","2","100",0.997782009576763,1
"180","2","100",0.972669574753504,1
"181","2","100",0.969922659462766,1
"182","2","100",0.998727612768769,1
"183","2","100",0.999833886565325,1
"184","2","100",0.998343164506947,1
"185","2","100",0.996688403648429,1
"186","2","100",0.973713930234601,1
"187","2","100",0.996300101948035,1
"188","2","100",0.999883092622414,1
"189","2","100",0.99435082476168,1
"190","2","100",0.994012511234346,1
"191","2","100",0.916384759218675,0
"192","2","100",0.992446281907053,1
"193","2","100",0.993136337163377,1
"194","2","100",0.95491217919153,1
"195","2","100",0.992600387216635,1
"196","2","100",0.999877435989711,1
"197","2","100",0.998058804274905,1
"198","2","100",0.999408829662358,1
"199","2","100",0.999961495456327,1
"200","2","100",0.998794700446565,1
"201","2","100",0.975963329740844,1
"202","2","100",0.985442423593526,1
"203","2","100",0.997710060858816,1
"204","2","100",0.854838472883018,0
"205","2","100",0.672451147172416,0
"206","2","100",0.999034574083861,1
"207","2","100",0.926457831006684,0
"208","2","100",0.994161059749579,1
"209","2","100",0.937549762037082,0
"210","2","100",0.766613971909631,0
"211","2","100",0.999140828787833,1
"212","2","100",0.961572747028978,1
"213","2","100",0.98396440426999,1
"214","2","100",0.99954873158506,1
"215","2","100",0.998426588762937,1
"216","2","100",0.999694557426407,1
"217","2","100",0.947200783192751,0
"218","2","100",0.998191479945348,1
"219","2","100",0.931616256755467,0
"220","2","100",0.99852878950369,1
"221","2","100",0.982815993033643,1
"222","2","100",0.99847549692149,1
"223","2","100",0.999993549543815,1
"224","2","100",0.991214575794433,1
"225","2","100",0.998682771833324,1
"226","2","100",0.997609252809688,1
"227","2","100",0.994905507818757,1
"228","2","100",0.941856161619522,0
"229","2","100",0.579396295378846,0
"230","2","100",0.986779719099243,1
"231","2","100",0.997088716774587,1
"232","2","100",0.999549494142215,1
"233","2","100",0.999789909843236,1
"234","2","100",0.975060313409226,1
"235","2","100",0.990379266678176,1
"236","2","100",0.999028723070744,1
"237","2","100",0.999669022801908,1
"238","2","100",0.935681377912984,0
"239","2","100",0.998362281049359,1
"240","2","100",0.980557420670899,1
"241","2","100",0.982503132745689,1
"242","2","100",0.999799119173969,1
"243","2","100",0.996712994806419,1
"244","2","100",0.999485233930897,1
"245","2","100",0.999995915186404,1
"246","2","100",0.99996634616282,1
"247","2","100",0.99980978271567,1
"248","2","100",0.987353963691963,1
"249","2","100",0.948704034535023,0
"250","2","100",0.982041993158155,1
"251","2","100",0.952308117848656,1
"252","2","100",0.996188839670248,1
"253","2","100",0.801269372196688,0
"254","2","100",0.999729597093146,1
"255","2","100",0.98876709147737,1
"256","2","100",0.992416430745431,1
"257","2","100",0.919490062766397,0
"258","2","100",0.999057833557361,1
"259","2","100",0.998561111737334,1
"260","2","100",0.999960927799668,1
"261","2","100",0.997264395481891,1
"262","2","100",0.926430591317715,0
"263","2","100",0.98802482806305,1
"264","2","100",0.995560348903145,1
"265","2","100",0.981249241527159,1
"266","2","100",0.982126585757091,1
"267","2","100",0.993344071345945,1
"268","2","100",0.999804390548387,1
"269","2","100",0.986422262902895,1
"270","2","100",0.997281117959256,1
"271","2","100",0.549350078721877,0
"272","2","100",0.999844836762801,1
"273","2","100",0.999884191792211,1
"274","2","100",0.999804237103649,1
"275","2","100",0.99968929584485,1
"276","2","100",0.982423672183083,1
"277","2","100",0.998688138521381,1
"278","2","100",0.957051431854842,1
"279","2","100",0.333881674449541,0
"280","2","100",0.999698858174135,1
"281","2","100",0.999793529061646,1
"282","2","100",0.993325459123948,1
"283","2","100",0.999479978540685,1
"284","2","100",0.997246001044613,1
"285","2","100",0.999840006986738,1
"286","2","100",0.999548815710516,1
"287","2","100",0.982232286950754,1
"288","2","100",0.99870498581462,1
"289","2","100",0.999302080498958,1
"290","2","100",0.981752335158337,1
"291","2","100",0.998911507568383,1
"292","2","100",0.942432381522559,0
"293","2","100",0.942423489713914,0
"294","2","100",0.98446103244103,1
"295","2","100",0.995604848916866,1
"296","2","100",0.999939638667132,1
"297","2","100",0.995500849079578,1
"298","2","100",0.455426281240735,0
"299","2","100",0.973455731564568,1
"300","2","100",0.99987205921962,1
"301","2","100",0.982451161837494,1
"302","2","100",0.970770981053178,1
"303","2","100",0.993226528385818,1
"304","2","100",0.824902749385418,0
"305","2","100",0.999075212622343,1
"306","2","100",0.943958555962385,0
"307","2","100",0.924645754232004,0
"308","2","100",0.996876654705622,1
"309","2","100",0.99783941470152,1
"310","2","100",0.992944112068112,1
"311","2","100",0.997022920986157,1
"312","2","100",0.997665909953155,1
"313","2","100",0.998000623974282,1
"314","2","100",0.997266786267915,1
"315","2","100",0.205081767841619,0
"316","2","100",0.857332920829376,0
"317","2","100",0.999411873330532,1
"318","2","100",0.999848811829675,1
"319","2","100",0.999125671385508,1
"320","2","100",0.432449503121619,0
"321","2","100",0.998807570678255,1
"322","2","100",0.9910408410392,1
"323","2","100",0.997271551365958,1
"324","2","100",0.967835405389042,1
"325","2","100",0.750113408685787,0
"326","2","100",0.999965967270578,1
"327","2","100",0.999335842462253,1
"328","2","100",0.397963783607666,0
"329","2","100",0.999960425633887,1
"330","2","100",0.994247431172781,1
"331","2","100",0.997882480007856,1
"332","2","100",0.976119040643046,1
"333","2","100",0.999983911118073,1
"334","2","100",0.999306918706961,1
"335","2","100",0.989140917328658,1
"336","2","100",0.999914846074776,1
"337","2","100",0.940898817778626,0
"338","2","100",0.998936590006603,1
"339","2","100",0.921944935514674,0
"340","2","100",0.958128939416616,1
"341","2","100",0.970900533034252,1
"342","2","100",0.999528633984367,1
"343","2","100",0.966418383178361,1
"344","2","100",0.994458430560467,1
"345","2","100",0.934490060409842,0
"346","2","100",0.999875814011909,1
"347","2","100",0.994514490195467,1
"348","2","100",0.999861223116947,1
"349","2","100",0.999825522586762,1
"350","2","100",0.984111576415059,1
"351","2","100",0.997963940374814,1
"352","2","100",0.999287605019651,1
"353","2","100",0.999026305756397,1
"354","2","100",0.963129464049255,1
"355","2","100",0.66466879157166,0
"356","2","100",0.999891155184987,1
"357","2","100",0.977393888581153,1
"358","2","100",0.981947508400573,1
"359","2","100",0.998359927687337,1
"360","2","100",0.999797374864713,1
"361","2","100",0.988035086111168,1
"362","2","100",0.96914843426133,1
"363","2","100",0.970983325220387,1
"364","2","100",0.999993049320438,1
"365","2","100",0.991128095700331,1
"366","2","100",0.999716193668165,1
"367","2","100",0.99960000508724,1
"368","2","100",0.999709368331626,1
"369","2","100",0.982671823094467,1
"370","2","100",0.996726288865731,1
"371","2","100",0.989844050735262,1
"372","2","100",0.997346775986611,1
"373","2","100",0.979363742813853,1
"374","2","100",0.997483531032988,1
"375","2","100",0.993195687588396,1
"376","2","100",0.951469140240635,1
"377","2","100",0.821136582073558,0
"378","2","100",0.95770785565044,1
"379","2","100",0.999401940577017,1
"380","2","100",0.999767094498633,1
"381","2","100",0.999339954320395,1
"382","2","100",0.980923272169892,1
"383","2","100",0.999995852980008,1
"384","2","100",0.947391420443217,0
"385","2","100",0.997738602105498,1
"386","2","100",0.997841462541986,1
"387","2","100",0.998806036925913,1
"388","2","100",0.999393071343055,1
"389","2","100",0.980954043889292,1
"390","2","100",0.999971002913717,1
"391","2","100",0.998708796126242,1
"392","2","100",0.9992925595568,1
"393","2","100",0.998884263649747,1
"394","2","100",0.999544601878782,1
"395","2","100",0.325786834910814,0
"396","2","100",0.998104654533594,1
"397","2","100",0.999633130897428,1
"398","2","100",0.999885339926637,1
"399","2","100",0.999146677410617,1
"400","2","100",0.999984869008943,1
"401","2","100",0.997330603689192,1
"402","2","100",0.983758409712939,1
"403","2","100",0.997585970588946,1
"404","2","100",0.994522314446442,1
"405","2","100",0.997749101887266,1
"406","2","100",0.996699802169187,1
"407","2","100",0.999760394932127,1
"408","2","100",0.944057496307283,0
"409","2","100",0.99513106645424,1
"410","2","100",0.949216098001048,0
"411","2","100",0.999545573878623,1
"412","2","100",0.999401525530971,1
"413","2","100",0.999928536202292,1
"414","2","100",0.99949337948916,1
"415","2","100",0.96915172899122,1
"416","2","100",0.987676994510893,1
"417","2","100",0.999615491409803,1
"418","2","100",0.863405358348415,0
"419","2","100",0.994331234549978,1
"420","2","100",0.979533595066184,1
"421","2","100",0.985743229426331,1
"422","2","100",0.999985382881116,1
"423","2","100",0.996631093652007,1
"424","2","100",0.90361421292536,0
"425","2","100",0.986470267735852,1
"426","2","100",0.996722465800374,1
"427","2","100",0.967200767488384,1
"428","2","100",0.991979231261452,1
"429","2","100",0.992625534351195,1
"430","2","100",0.767717606203774,0
"431","2","100",0.999982447413669,1
"432","2","100",0.972827761881967,1
"433","2","100",0.993718150596588,1
"434","2","100",0.997802696427567,1
"435","2","100",0.999708955609845,1
"436","2","100",0.997642428043043,1
"437","2","100",0.999800318843318,1
"438","2","100",0.696939272575651,0
"439","2","100",0.990540492401971,1
"440","2","100",0.999853838272001,1
"441","2","100",0.999378632682959,1
"442","2","100",0.997548780105533,1
"443","2","100",0.999698666236221,1
"444","2","100",0.966342726292939,1
"445","2","100",0.99854651569988,1
"446","2","100",0.999390470873602,1
"447","2","100",0.999693666786513,1
"448","2","100",0.987214546568961,1
"449","2","100",0.987854792186306,1
"450","2","100",0.998433728266145,1
"451","2","100",0.974253070805179,1
"452","2","100",0.999478973848901,1
"453","2","100",0.945748212800632,0
"454","2","100",0.98253315068092,1
"455","2","100",0.89695068116149,0
"456","2","100",0.999522502716636,1
"457","2","100",0.986262732951557,1
"458","2","100",0.967491934022112,1
"459","2","100",0.974723385571783,1
"460","2","100",0.999897927724296,1
"461","2","100",0.128878954245192,0
"462","2","100",0.999941710371955,1
"463","2","100",0.945389188848336,0
"464","2","100",0.997385136432401,1
"465","2","100",0.998717444456581,1
"466","2","100",0.940682583160857,0
"467","2","100",0.999848604543153,1
"468","2","100",0.998550315521433,1
"469","2","100",0.997346805980097,1
"470","2","100",0.999209322660552,1
"471","2","100",0.999974740567626,1
"472","2","100",0.993728596738201,1
"473","2","100",0.980860202793078,1
"474","2","100",0.999864960371051,1
"475","2","100",0.961931585270871,1
"476","2","100",0.982210227582908,1
"477","2","100",0.999784057317927,1
"478","2","100",0.998559616253246,1
"479","2","100",0.998067773206236,1
"480","2","100",0.99986611895996,1
"481","2","100",0.999587803951189,1
"482","2","100",0.999641425755739,1
"483","2","100",0.960805425925167,1
"484","2","100",0.989004338168801,1
"485","2","100",0.972269355546117,1
"486","2","100",0.987716979205536,1
"487","2","100",0.99868920734276,1
"488","2","100",0.920206098393284,0
"489","2","100",0.995942966238289,1
"490","2","100",0.998079027995475,1
"491","2","100",0.998581148037904,1
"492","2","100",0.989352469958032,1
"493","2","100",0.99860818153948,1
"494","2","100",0.999967989616188,1
"495","2","100",0.53022023987827,0
"496","2","100",0.993385255961418,1
"497","2","100",0.983925425993931,1
"498","2","100",0.976518141708388,1
"499","2","100",0.998920502913951,1
"500","2","100",0.99637548047843,1
"1","3","100",0.988691076879751,1
"2","3","100",0.998538996032646,1
"3","3","100",0.999922465776463,1
"4","3","100",0.993640833077813,1
"5","3","100",0.999644469175198,1
"6","3","100",0.99872096054692,1
"7","3","100",0.904355063767367,0
"8","3","100",0.999999150319589,1
"9","3","100",0.999711303234352,1
"10","3","100",0.991883463152989,1
"11","3","100",0.999995078741995,1
"12","3","100",0.998763136568783,1
"13","3","100",0.997636336811386,1
"14","3","100",0.998898999761631,1
"15","3","100",0.985125258320097,1
"16","3","100",0.997016004824654,1
"17","3","100",0.994857724291253,1
"18","3","100",0.99896196768125,1
"19","3","100",0.972857794844601,1
"20","3","100",0.98986571131714,1
"21","3","100",0.996910009464946,1
"22","3","100",0.897441661095008,0
"23","3","100",0.799899637313314,0
"24","3","100",0.99999354816476,1
"25","3","100",0.999735542535006,1
"26","3","100",0.993966538690297,1
"27","3","100",0.997774124270112,1
"28","3","100",0.992103245410535,1
"29","3","100",0.998780895087924,1
"30","3","100",0.984628167160455,1
"31","3","100",0.999398925007933,1
"32","3","100",0.998475054806826,1
"33","3","100",0.929202427493006,0
"34","3","100",0.962937542287445,1
"35","3","100",0.999959426671334,1
"36","3","100",0.997643258182318,1
"37","3","100",0.999999830764952,1
"38","3","100",0.999946030731067,1
"39","3","100",0.974939964571205,1
"40","3","100",0.998988766489919,1
"41","3","100",0.993930191200419,1
"42","3","100",0.999795071203798,1
"43","3","100",0.999731681129201,1
"44","3","100",0.999975786799056,1
"45","3","100",0.999720482610038,1
"46","3","100",0.931643801232995,0
"47","3","100",0.964804469673753,1
"48","3","100",0.995237137302792,1
"49","3","100",0.999132795369588,1
"50","3","100",0.999523263192041,1
"51","3","100",0.988269029374293,1
"52","3","100",0.995167524815356,1
"53","3","100",0.999796307351881,1
"54","3","100",0.999530477143514,1
"55","3","100",0.924567682998445,0
"56","3","100",0.999998202721241,1
"57","3","100",0.997683627611847,1
"58","3","100",0.87144584952483,0
"59","3","100",0.990857527854658,1
"60","3","100",0.995505645198921,1
"61","3","100",0.993400001186563,1
"62","3","100",0.990486240276243,1
"63","3","100",0.999597663239649,1
"64","3","100",0.998999029032588,1
"65","3","100",0.999866206585428,1
"66","3","100",0.994902963192145,1
"67","3","100",0.956541829635628,1
"68","3","100",0.999999029553392,1
"69","3","100",0.996341774443099,1
"70","3","100",0.998293112453699,1
"71","3","100",0.99649803141867,1
"72","3","100",0.725067132788818,0
"73","3","100",0.999133519921247,1
"74","3","100",0.990925071322046,1
"75","3","100",0.999984886600784,1
"76","3","100",0.987492800352887,1
"77","3","100",0.948214163123123,0
"78","3","100",0.919280681351444,0
"79","3","100",0.999833683950945,1
"80","3","100",0.999368667961197,1
"81","3","100",0.964990655630519,1
"82","3","100",0.999977513024287,1
"83","3","100",0.991741728052561,1
"84","3","100",0.99984887921315,1
"85","3","100",0.999954082537327,1
"86","3","100",0.999992479660661,1
"87","3","100",0.99991883227636,1
"88","3","100",0.972195419049692,1
"89","3","100",0.998277239051715,1
"90","3","100",0.999798236801216,1
"91","3","100",0.99995653124505,1
"92","3","100",0.999959741168675,1
"93","3","100",0.933704543480502,0
"94","3","100",0.999997598992465,1
"95","3","100",0.999993204065266,1
"96","3","100",0.998901334561319,1
"97","3","100",0.995530228690967,1
"98","3","100",0.977730842101438,1
"99","3","100",0.999532815571994,1
"100","3","100",0.992015814835829,1
"101","3","100",0.999992951781342,1
"102","3","100",0.999954738907145,1
"103","3","100",0.992125598447229,1
"104","3","100",0.987653712000393,1
"105","3","100",0.986204406573082,1
"106","3","100",0.999991673382241,1
"107","3","100",0.999983925915702,1
"108","3","100",0.999012678397675,1
"109","3","100",0.90164220596462,0
"110","3","100",0.997246046087399,1
"111","3","100",0.998176627845469,1
"112","3","100",0.939290753831668,0
"113","3","100",0.943302056016481,0
"114","3","100",0.991416820974204,1
"115","3","100",0.694892854009403,0
"116","3","100",0.996769476159689,1
"117","3","100",0.994450983130406,1
"118","3","100",0.999983296223392,1
"119","3","100",0.999931920033093,1
"120","3","100",0.998491292210133,1
"121","3","100",0.999377714965164,1
"122","3","100",0.972420874670177,1
"123","3","100",0.996627453681906,1
"124","3","100",0.977706930436165,1
"125","3","100",0.990441014886236,1
"126","3","100",0.997228248697324,1
"127","3","100",0.998697713307956,1
"128","3","100",0.891319065095166,0
"129","3","100",0.999183526921147,1
"130","3","100",0.999897882911122,1
"131","3","100",0.980572072588393,1
"132","3","100",0.998154701039086,1
"133","3","100",0.999887753445184,1
"134","3","100",0.997748160863376,1
"135","3","100",0.990791346013147,1
"136","3","100",0.764231820649055,0
"137","3","100",0.992631461878671,1
"138","3","100",0.974577429972726,1
"139","3","100",0.9999367128216,1
"140","3","100",0.995525225390533,1
"141","3","100",0.99998210453089,1
"142","3","100",0.999588088289094,1
"143","3","100",0.981531127401138,1
"144","3","100",0.999763631159059,1
"145","3","100",0.999656033309932,1
"146","3","100",0.999926766166761,1
"147","3","100",0.998975690110995,1
"148","3","100",0.999961880570503,1
"149","3","100",0.985229778769891,1
"150","3","100",0.999995917093289,1
"151","3","100",0.999668937190824,1
"152","3","100",0.801827659874574,0
"153","3","100",0.999888791496111,1
"154","3","100",0.999918760685158,1
"155","3","100",0.998926095273991,1
"156","3","100",0.992242905329978,1
"157","3","100",0.985408733701417,1
"158","3","100",0.97808163740728,1
"159","3","100",0.999992291642751,1
"160","3","100",0.995489330758557,1
"161","3","100",0.999983708881404,1
"162","3","100",0.999880594067685,1
"163","3","100",0.998621402635465,1
"164","3","100",0.853390086206123,0
"165","3","100",0.992499014941175,1
"166","3","100",0.718070077259981,0
"167","3","100",0.98522270658173,1
"168","3","100",0.999977599289879,1
"169","3","100",0.999577475995185,1
"170","3","100",0.994605607202086,1
"171","3","100",0.765879978611202,0
"172","3","100",0.998437832509229,1
"173","3","100",0.99978216853864,1
"174","3","100",0.999998100704502,1
"175","3","100",0.999499671388578,1
"176","3","100",0.99875910147556,1
"177","3","100",0.999559889209508,1
"178","3","100",0.997130275507686,1
"179","3","100",0.996968163076966,1
"180","3","100",0.97231918053423,1
"181","3","100",0.973729570012499,1
"182","3","100",0.999118952275443,1
"183","3","100",0.99943323181633,1
"184","3","100",0.999805680607038,1
"185","3","100",0.999977414276913,1
"186","3","100",0.991045320258689,1
"187","3","100",0.99999998062109,1
"188","3","100",0.999354828493541,1
"189","3","100",0.890797328216906,0
"190","3","100",0.996088029440628,1
"191","3","100",0.924433843741804,0
"192","3","100",0.999460955824988,1
"193","3","100",0.993109918607783,1
"194","3","100",0.972584132047508,1
"195","3","100",0.999917979279066,1
"196","3","100",0.99993198520293,1
"197","3","100",0.998330171849475,1
"198","3","100",0.999280833405796,1
"199","3","100",0.999982456911925,1
"200","3","100",0.99479166144417,1
"201","3","100",0.997719335338927,1
"202","3","100",0.985547010789128,1
"203","3","100",0.999461862965125,1
"204","3","100",0.856405391618968,0
"205","3","100",0.694033941843451,0
"206","3","100",0.997699799285355,1
"207","3","100",0.947259945918639,0
"208","3","100",0.993970749702719,1
"209","3","100",0.960382691730175,1
"210","3","100",0.778236173410102,0
"211","3","100",0.994853622557418,1
"212","3","100",0.995149218194217,1
"213","3","100",0.998708843199835,1
"214","3","100",0.999825880821498,1
"215","3","100",0.997313078396325,1
"216","3","100",0.999785387592006,1
"217","3","100",0.990850689874849,1
"218","3","100",0.999050266290332,1
"219","3","100",0.927808664071272,0
"220","3","100",0.998615970963917,1
"221","3","100",0.999035286788697,1
"222","3","100",0.999936520308639,1
"223","3","100",0.99999640270514,1
"224","3","100",0.993378764245369,1
"225","3","100",0.99866825401813,1
"226","3","100",0.997435248089485,1
"227","3","100",0.995917507528449,1
"228","3","100",0.941836664266984,0
"229","3","100",0.710379085408082,0
"230","3","100",0.988397872330816,1
"231","3","100",0.999976461835787,1
"232","3","100",0.999957365873311,1
"233","3","100",0.999945859638556,1
"234","3","100",0.978379933717821,1
"235","3","100",0.990085953542455,1
"236","3","100",0.999783816967317,1
"237","3","100",0.999833295766574,1
"238","3","100",0.939178167591159,0
"239","3","100",0.9991831897162,1
"240","3","100",0.981531420783796,1
