"simulation","cohort","N","Prob","ind"
"169","1","100",0.950975462690048,1
"170","1","100",0.995644147608208,1
"171","1","100",0.976542628160255,1
"172","1","100",0.999729584306319,1
"173","1","100",0.777603687285181,0
"174","1","100",0.999988996565401,1
"175","1","100",0.963479508988817,1
"176","1","100",0.938603127342045,0
"177","1","100",0.909755958418962,0
"178","1","100",0.998843020461951,1
"179","1","100",0.993447687974053,1
"180","1","100",0.990036570459278,1
"181","1","100",0.999964788643024,1
"182","1","100",0.995588544908055,1
"183","1","100",0.999405572207057,1
"184","1","100",0.999224786130863,1
"185","1","100",0.996038224905018,1
"186","1","100",0.995183217249116,1
"187","1","100",0.916054819091438,0
"188","1","100",0.99263630742868,1
"189","1","100",0.999089096799643,1
"190","1","100",0.994150370231095,1
"191","1","100",0.996704709110201,1
"192","1","100",0.983751932689325,1
"193","1","100",0.999827578028328,1
"194","1","100",0.970748818876219,1
"195","1","100",0.999426335456407,1
"196","1","100",0.995526566403719,1
"197","1","100",0.981838951106666,1
"198","1","100",0.926560231297009,0
"199","1","100",0.945717015163992,0
"200","1","100",0.999289766347798,1
"201","1","100",0.997147068051232,1
"202","1","100",0.899973652157156,0
"203","1","100",0.999972647224177,1
"204","1","100",0.950980922273742,1
"205","1","100",0.999790994768716,1
"206","1","100",0.997319790270914,1
"207","1","100",0.747412342381701,0
"208","1","100",0.992051832965777,1
"209","1","100",0.999982186290655,1
"210","1","100",0.757914209907929,0
"211","1","100",0.999994533366682,1
"212","1","100",0.998488830034271,1
"213","1","100",0.999962106517692,1
"214","1","100",0.964016752065389,1
"215","1","100",0.617521272027408,0
"216","1","100",0.999635676864099,1
"217","1","100",0.999952587973383,1
"218","1","100",0.986639809270237,1
"219","1","100",0.999292177010022,1
"220","1","100",0.998992371232687,1
"221","1","100",0.994202511516397,1
"222","1","100",0.988723378033422,1
"223","1","100",0.997243288891353,1
"224","1","100",0.970792624169366,1
"225","1","100",0.999968245240415,1
"226","1","100",0.999967232957861,1
"227","1","100",0.342786461956685,0
"228","1","100",0.998522027601814,1
"229","1","100",0.968323195351281,1
"230","1","100",0.975498566367576,1
"231","1","100",0.96279104732697,1
"232","1","100",0.999652410282702,1
"233","1","100",0.997606495940009,1
"234","1","100",0.999876081433963,1
"235","1","100",0.888636177860703,0
"236","1","100",0.965349950753628,1
"237","1","100",0.998945928463839,1
"238","1","100",0.999323293587489,1
"239","1","100",0.972780231287174,1
"240","1","100",0.957629165162969,1
"241","1","100",0.999837167266371,1
"242","1","100",0.995150486464619,1
"243","1","100",0.999512542823892,1
"244","1","100",0.993677296703308,1
"245","1","100",0.963372751366122,1
"246","1","100",0.999640945104095,1
"247","1","100",0.991992083017904,1
"248","1","100",0.985187987087928,1
"249","1","100",0.991140300566469,1
"250","1","100",0.999934593070456,1
"251","1","100",0.992425498787434,1
"252","1","100",0.99951484540913,1
"253","1","100",0.999762269245612,1
"254","1","100",0.999498791791277,1
"255","1","100",0.998242739823302,1
"256","1","100",0.999931368330318,1
"257","1","100",0.999161803329615,1
"258","1","100",0.996633364895199,1
"259","1","100",0.997580081537697,1
"260","1","100",0.966239864944833,1
"261","1","100",0.999940703615003,1
"262","1","100",0.999787882888962,1
"263","1","100",0.89351148528151,0
"264","1","100",0.999831093076996,1
"265","1","100",0.999552925815079,1
"266","1","100",0.999977275012904,1
"267","1","100",0.943668461329581,0
"268","1","100",0.911849771916627,0
"269","1","100",0.998858671166957,1
"270","1","100",0.999791611449501,1
"271","1","100",0.994230241442549,1
"272","1","100",0.99275578215281,1
"273","1","100",0.973270752074665,1
"274","1","100",0.999767594141583,1
"275","1","100",0.999428385594069,1
"276","1","100",0.999976283014562,1
"277","1","100",0.992939470644014,1
"278","1","100",0.99995391889656,1
"279","1","100",0.999867390718255,1
"280","1","100",0.950091030524955,1
"281","1","100",0.999147991144876,1
"282","1","100",0.996532210217179,1
"283","1","100",0.999855658414341,1
"284","1","100",0.995207292604478,1
"285","1","100",0.995462093245569,1
"286","1","100",0.999667024380432,1
"287","1","100",0.942450476818483,0
"288","1","100",0.988620637488506,1
"289","1","100",0.900800465886175,0
"290","1","100",0.994849430709018,1
"291","1","100",0.997102335249052,1
"292","1","100",0.970938815046366,1
"293","1","100",0.999688242964935,1
"294","1","100",0.99966503778485,1
"295","1","100",0.99999536985585,1
"296","1","100",0.994524041903153,1
"297","1","100",0.990674496769376,1
"298","1","100",0.999795599182054,1
"299","1","100",0.999933633443972,1
"300","1","100",0.997199761878484,1
"301","1","100",0.998256272957777,1
"302","1","100",0.973680990387605,1
"303","1","100",0.999489340155914,1
"304","1","100",0.994428174448978,1
"305","1","100",0.973525334207812,1
"306","1","100",0.999482147944548,1
"307","1","100",0.999949189059452,1
"308","1","100",0.996099013018119,1
"309","1","100",0.999842374371057,1
"310","1","100",0.996494223615162,1
"311","1","100",0.999824525825414,1
"312","1","100",0.99718809205458,1
"313","1","100",0.999106690148538,1
"314","1","100",0.996665899837954,1
"315","1","100",0.998662194945898,1
"316","1","100",0.99993683200402,1
"317","1","100",0.994624982769008,1
"318","1","100",0.814268640628466,0
"319","1","100",0.996195579307859,1
"320","1","100",0.978313734767639,1
"321","1","100",0.982556389637399,1
"322","1","100",0.999959225916667,1
"323","1","100",0.961859010536508,1
"324","1","100",0.986996432226653,1
"325","1","100",0.999215296589999,1
"326","1","100",0.999961484348095,1
"327","1","100",0.940810415252442,0
"328","1","100",0.981602541990298,1
"329","1","100",0.999973615559461,1
"330","1","100",0.999976885995621,1
"331","1","100",0.999808993108979,1
"332","1","100",0.988789079283354,1
"333","1","100",0.944150442704814,0
"334","1","100",0.999949966502926,1
"335","1","100",0.998854574759067,1
"336","1","100",0.937731771396363,0
"337","1","100",0.948422201938409,0
"338","1","100",0.999996221341886,1
"339","1","100",0.971677270179498,1
"340","1","100",0.993914669637263,1
"341","1","100",0.958214945761659,1
"342","1","100",0.936838300047617,0
"343","1","100",0.999108468496675,1
"344","1","100",0.953853242468887,1
"345","1","100",0.99990789174533,1
"346","1","100",0.984996349963166,1
"347","1","100",0.747743281206808,0
"348","1","100",0.999832862861267,1
"349","1","100",0.991007524375877,1
"350","1","100",0.992261767143384,1
"351","1","100",0.853009749300706,0
"352","1","100",0.989442929963257,1
"353","1","100",0.99738973339605,1
"354","1","100",0.928234040750085,0
"355","1","100",0.983249995544741,1
"356","1","100",0.999805745572225,1
"357","1","100",0.99999588504262,1
"358","1","100",0.98386218178788,1
"359","1","100",0.995768807447602,1
"360","1","100",0.999755335882022,1
"361","1","100",0.999901039502156,1
"362","1","100",0.842016834705685,0
"363","1","100",0.995506867998458,1
"364","1","100",0.999874355797367,1
"365","1","100",0.996919411319986,1
"366","1","100",0.999578608666541,1
"367","1","100",0.957131062223097,1
"368","1","100",0.999967587367681,1
"369","1","100",0.962621226319282,1
"370","1","100",0.99942527404723,1
"371","1","100",0.999173416127415,1
"372","1","100",0.998513792393595,1
"373","1","100",0.999732742355231,1
"374","1","100",0.99921069948478,1
"375","1","100",0.982763667015339,1
"376","1","100",0.99941944885769,1
"377","1","100",0.987910587647755,1
"378","1","100",0.99845463376169,1
"379","1","100",0.998893994776214,1
"380","1","100",0.999475088947983,1
"381","1","100",0.999437025359461,1
"382","1","100",0.988905147103851,1
"383","1","100",0.999934900470676,1
"384","1","100",0.999976415069537,1
"385","1","100",0.999989884132967,1
"386","1","100",0.923055947371771,0
"387","1","100",0.828591583880453,0
"388","1","100",0.999892648352868,1
"389","1","100",0.998216719307067,1
"390","1","100",0.998237898530711,1
"391","1","100",0.998849158204958,1
"392","1","100",0.979472567204439,1
"393","1","100",0.855790317080122,0
"394","1","100",0.998568394030139,1
"395","1","100",0.980363513617893,1
"396","1","100",0.999892126867747,1
"397","1","100",0.99934315698542,1
"398","1","100",0.968192385692628,1
"399","1","100",0.996230493228339,1
"400","1","100",0.892494318922054,0
"401","1","100",0.966709791005584,1
"402","1","100",0.998833461711619,1
"403","1","100",0.964792550540614,1
"404","1","100",0.999517556134215,1
"405","1","100",0.947018423927169,0
"406","1","100",0.999872899222704,1
"407","1","100",0.927388225016178,0
"408","1","100",0.999753572983346,1
"409","1","100",0.999538712686551,1
"410","1","100",0.994727908282162,1
"411","1","100",0.988906143633546,1
"412","1","100",0.991357539467751,1
"413","1","100",0.999835302371617,1
"414","1","100",0.996705509935808,1
"415","1","100",0.999524701416465,1
"416","1","100",0.999472024443873,1
"417","1","100",0.978334540173429,1
"418","1","100",0.999189837331895,1
"419","1","100",0.999674508637918,1
"420","1","100",0.997573154092038,1
"421","1","100",0.991090009607067,1
"422","1","100",0.875591646937372,0
"423","1","100",0.998082558373669,1
"424","1","100",0.998823062614388,1
"425","1","100",0.871075113271589,0
"426","1","100",0.99909588092502,1
"427","1","100",0.995087612744793,1
"428","1","100",0.999523752876542,1
"429","1","100",0.999288106229571,1
"430","1","100",0.0844970777517613,0
"431","1","100",0.945728312597798,0
"432","1","100",0.957299914708186,1
"433","1","100",0.730152810672088,0
"434","1","100",0.999962663611072,1
"435","1","100",0.99917029268833,1
"436","1","100",0.97417666284512,1
"437","1","100",0.942359552377529,0
"438","1","100",0.999590633942707,1
"439","1","100",0.957096591893946,1
"440","1","100",0.883763780324996,0
"441","1","100",0.999977671023417,1
"442","1","100",0.999096241538142,1
"443","1","100",0.908407753184546,0
"444","1","100",0.639280244778285,0
"445","1","100",0.942701977463165,0
"446","1","100",0.924809015819375,0
"447","1","100",0.994126116253246,1
"448","1","100",0.999621623628593,1
"449","1","100",0.999207592444615,1
"450","1","100",0.98733999307843,1
"451","1","100",0.999772941440941,1
"452","1","100",0.993921319162173,1
"453","1","100",0.999476642239537,1
"454","1","100",0.920875884671294,0
"455","1","100",0.94089243295382,0
"456","1","100",0.861920620540765,0
"457","1","100",0.997601497876714,1
"458","1","100",0.994191498549671,1
"459","1","100",0.999958518253103,1
"460","1","100",0.993227045826397,1
"461","1","100",0.95822727197656,1
"462","1","100",0.999942470162051,1
"463","1","100",0.999970962698708,1
"464","1","100",0.998749808645058,1
"465","1","100",0.999988719595673,1
"466","1","100",0.986642212099887,1
"467","1","100",0.999501130706849,1
"468","1","100",0.998041968871576,1
"469","1","100",0.99980052539531,1
"470","1","100",0.993352525699444,1
"471","1","100",0.999836446863472,1
"472","1","100",0.988475576311849,1
"473","1","100",0.987212057648526,1
"474","1","100",0.99916560243418,1
"475","1","100",0.999301203595604,1
"476","1","100",0.994822322864028,1
"477","1","100",0.990303451289783,1
"478","1","100",0.999932105999443,1
"479","1","100",0.988043284713706,1
"480","1","100",0.999897904904157,1
"481","1","100",0.991828915221517,1
"482","1","100",0.998324067344423,1
"483","1","100",0.999989334723652,1
"484","1","100",0.998303183535554,1
"485","1","100",0.965880276262687,1
"486","1","100",0.998943203619029,1
"487","1","100",0.999696256364315,1
"488","1","100",0.988754588664305,1
"489","1","100",0.983981186159575,1
"490","1","100",0.999998510263706,1
"491","1","100",0.999822693639581,1
"492","1","100",0.999357733210779,1
"493","1","100",0.99079982327506,1
"494","1","100",0.99992555538091,1
"495","1","100",0.9967535748753,1
"496","1","100",0.999856174444245,1
"497","1","100",0.915185347789124,0
"498","1","100",0.999805691258329,1
"499","1","100",0.988865503189808,1
"500","1","100",0.998952256245954,1
"1","2","100",0.997874091496529,1
"2","2","100",0.999739516694317,1
"3","2","100",0.993504341373237,1
"4","2","100",0.992167265060091,1
"5","2","100",0.999842563716775,1
"6","2","100",0.999762348046241,1
"7","2","100",0.99983512173118,1
"8","2","100",0.951336517554572,1
"9","2","100",0.963727859902204,1
"10","2","100",0.998665686914764,1
"11","2","100",0.093775204616384,0
"12","2","100",0.992661889474124,1
"13","2","100",0.960918370072156,1
"14","2","100",0.894759009041873,0
"15","2","100",0.997288910185438,1
"16","2","100",0.852127084352744,0
"17","2","100",0.998830355274852,1
"18","2","100",0.931616256755467,0
"19","2","100",0.86491198662166,0
"20","2","100",0.999804237103649,1
"21","2","100",0.974968506692918,1
"22","2","100",0.999960425633887,1
"23","2","100",0.993007090163993,1
"24","2","100",0.947391420443217,0
"25","2","100",0.992768531492486,1
"26","2","100",0.990540492401971,1
"27","2","100",0.999998174765415,1
"28","2","100",0.999967989616188,1
"29","2","100",0.996557823703382,1
"30","2","100",0.971706654923322,1
"31","2","100",0.999762058403168,1
"32","2","100",0.922752044948639,0
"33","2","100",0.999359456193243,1
"34","2","100",0.999791068934368,1
"35","2","100",0.999993189619261,1
"36","2","100",0.984327569030168,1
"37","2","100",0.981368997788192,1
"38","2","100",0.999805232866639,1
"39","2","100",0.998840344877246,1
"40","2","100",0.640229812460439,0
"41","2","100",0.997677243860869,1
"42","2","100",0.999249735858746,1
"43","2","100",0.998530782338088,1
"44","2","100",0.996888159758839,1
"45","2","100",0.991431128418171,1
"46","2","100",0.91786791235914,0
"47","2","100",0.984582439647781,1
"48","2","100",0.99991663039857,1
"49","2","100",0.99942225070488,1
"50","2","100",0.909002826037957,0
"51","2","100",0.99071458640749,1
"52","2","100",0.910258935707428,0
"53","2","100",0.98345456070134,1
"54","2","100",0.993690604850024,1
"55","2","100",0.932067342835588,0
"56","2","100",0.999387677484172,1
"57","2","100",0.999062335149998,1
"58","2","100",0.920556908940466,0
"59","2","100",0.999816865091637,1
"60","2","100",0.99186524270934,1
"61","2","100",0.999964446195921,1
"62","2","100",0.989180727317582,1
"63","2","100",0.999555739254432,1
"64","2","100",0.846095068057877,0
"65","2","100",0.94852396615795,0
"66","2","100",0.998128183153666,1
"67","2","100",0.995530481504,1
"68","2","100",0.999788686465681,1
"69","2","100",0.976979922317933,1
"70","2","100",0.999961286619198,1
"71","2","100",0.976676907672963,1
"72","2","100",0.999516605249286,1
"73","2","100",0.999325013980948,1
"74","2","100",0.999098015517699,1
"75","2","100",0.999851544660847,1
"76","2","100",0.914932408137685,0
"77","2","100",0.999233937466151,1
"78","2","100",0.997155224188657,1
"79","2","100",0.998185631672466,1
"80","2","100",0.972226530515447,1
"81","2","100",0.993161175377917,1
"82","2","100",0.968824648810182,1
"83","2","100",0.82261531811856,0
"84","2","100",0.981402346859887,1
"85","2","100",0.962550827967479,1
"86","2","100",0.999724724885462,1
"87","2","100",0.996527581504919,1
"88","2","100",0.996554418089895,1
"89","2","100",0.999927445084433,1
"90","2","100",0.998416139677038,1
"91","2","100",0.447475579828171,0
"92","2","100",0.996105131256657,1
"93","2","100",0.999991714361813,1
"94","2","100",0.861535392201063,0
"95","2","100",0.983152533678961,1
"96","2","100",0.996820581457784,1
"97","2","100",0.997028810969657,1
"98","2","100",0.990746341212731,1
"99","2","100",0.950845176262078,1
"100","2","100",0.997298458068593,1
"101","2","100",0.999796052584525,1
"102","2","100",0.85014612145862,0
"103","2","100",0.988135919842225,1
"104","2","100",0.887552761130287,0
"105","2","100",0.958662491561394,1
"106","2","100",0.998690263862828,1
"107","2","100",0.996502774751999,1
"108","2","100",0.665094060806678,0
"109","2","100",0.999960689727067,1
"110","2","100",0.999991706734638,1
"111","2","100",0.95479609547129,1
"112","2","100",0.990901965004711,1
"113","2","100",0.970141791869671,1
"114","2","100",0.992025639627457,1
"115","2","100",0.796039979066488,0
"116","2","100",0.999656821013572,1
"117","2","100",0.919544480794507,0
"118","2","100",0.990439243366622,1
"119","2","100",0.763182681727703,0
"120","2","100",0.997941721439786,1
"121","2","100",0.986039424238716,1
"122","2","100",0.926846186362865,0
"123","2","100",0.906051788057295,0
"124","2","100",0.858429697222481,0
"125","2","100",0.999822371943692,1
"126","2","100",0.988898229519104,1
"127","2","100",0.999573815226187,1
"128","2","100",0.999097195818894,1
"129","2","100",0.999857878040983,1
"130","2","100",0.991051198802332,1
"131","2","100",0.999514352905356,1
"132","2","100",0.874386442297797,0
"133","2","100",0.884789026246051,0
"134","2","100",0.999866951723181,1
"135","2","100",0.960326623387895,1
"136","2","100",0.988188109064825,1
"137","2","100",0.998389218614441,1
"138","2","100",0.999820014040188,1
"139","2","100",0.997095171249856,1
"140","2","100",0.999686312747812,1
"141","2","100",0.992676345050292,1
"142","2","100",0.996088309750696,1
"143","2","100",0.990954699623641,1
"144","2","100",0.999022366060604,1
"145","2","100",0.805093157133416,0
"146","2","100",0.999301625796553,1
"147","2","100",0.978692115924947,1
"148","2","100",0.999159800544885,1
"149","2","100",0.999637893789416,1
"150","2","100",0.996596504737476,1
"151","2","100",0.999357545651459,1
"152","2","100",0.997704958146671,1
"153","2","100",0.981092260943189,1
"154","2","100",0.995485271624974,1
"155","2","100",0.99612838108088,1
"156","2","100",0.81220130032738,0
"157","2","100",0.999980444132618,1
"158","2","100",0.999855786438343,1
"159","2","100",0.999992437331065,1
"160","2","100",0.999903739833408,1
"161","2","100",0.988273739740823,1
"162","2","100",0.951871982838362,1
"163","2","100",0.998518249334431,1
"164","2","100",0.990805437994159,1
"165","2","100",0.80436395258102,0
"166","2","100",0.997054959207152,1
"167","2","100",0.999582611859163,1
"168","2","100",0.981373732097173,1
"169","2","100",0.951156896739776,1
"170","2","100",0.990151652233314,1
"171","2","100",0.976292015625483,1
"172","2","100",0.999844749111891,1
"173","2","100",0.764374087216851,0
"174","2","100",0.999323978889775,1
"175","2","100",0.950190792179888,1
"176","2","100",0.93700207867772,0
"177","2","100",0.9107234096882,0
"178","2","100",0.997829467191167,1
"179","2","100",0.990387346163827,1
"180","2","100",0.989893565502893,1
"181","2","100",0.999779820938164,1
"182","2","100",0.996622830806241,1
"183","2","100",0.999143797681055,1
"184","2","100",0.99858276572052,1
"185","2","100",0.995831298792905,1
"186","2","100",0.994966444056686,1
"187","2","100",0.926603871087565,0
"188","2","100",0.998278683396569,1
"189","2","100",0.998640867349588,1
"190","2","100",0.995079541330667,1
"191","2","100",0.996653148890726,1
"192","2","100",0.970437883398177,1
"193","2","100",0.990657300239602,1
"194","2","100",0.966081418488237,1
"195","2","100",0.999260562000305,1
"196","2","100",0.993372915446976,1
"197","2","100",0.983215989450676,1
"198","2","100",0.92254591812585,0
"199","2","100",0.954281062289417,1
"200","2","100",0.999452510436989,1
"201","2","100",0.996710493554527,1
"202","2","100",0.898190240041421,0
"203","2","100",0.999265118715286,1
"204","2","100",0.943241173115552,0
"205","2","100",0.999753040517023,1
"206","2","100",0.997553396699432,1
"207","2","100",0.74212672282836,0
"208","2","100",0.989210680981784,1
"209","2","100",0.999926148976715,1
"210","2","100",0.752647104128411,0
"211","2","100",0.999917411979533,1
"212","2","100",0.999857568288505,1
"213","2","100",0.999674757416695,1
"214","2","100",0.963155272843396,1
"215","2","100",0.721714240434532,0
"216","2","100",0.996994846317637,1
"217","2","100",0.999913142564531,1
"218","2","100",0.983975038011245,1
"219","2","100",0.998446126893906,1
"220","2","100",0.997030756349016,1
"221","2","100",0.989996559742469,1
"222","2","100",0.986768246517606,1
"223","2","100",0.997031829813856,1
"224","2","100",0.969491225880942,1
"225","2","100",0.999646660220547,1
"226","2","100",0.998623211500369,1
"227","2","100",0.343732982325994,0
"228","2","100",0.996376250782275,1
"229","2","100",0.971077191295746,1
"230","2","100",0.978937938583935,1
"231","2","100",0.960584794416652,1
"232","2","100",0.995017078603996,1
"233","2","100",0.997314627033612,1
"234","2","100",0.999844281806868,1
"235","2","100",0.890107772824272,0
"236","2","100",0.989913975810846,1
"237","2","100",0.998425819564928,1
"238","2","100",0.999087172959648,1
"239","2","100",0.876253302476106,0
"240","2","100",0.956873595331161,1
"241","2","100",0.996513852790562,1
"242","2","100",0.9946040169905,1
"243","2","100",0.998971433659845,1
"244","2","100",0.989180351678754,1
"245","2","100",0.962469498546176,1
"246","2","100",0.998425899118235,1
"247","2","100",0.992068722080471,1
"248","2","100",0.983101635149832,1
"249","2","100",0.991033463032277,1
"250","2","100",0.999924470254819,1
"251","2","100",0.986429179610431,1
"252","2","100",0.968665184417763,1
"253","2","100",0.99841309158813,1
"254","2","100",0.999599679531548,1
"255","2","100",0.998199353081154,1
"256","2","100",0.999919653953653,1
"257","2","100",0.998622795227907,1
"258","2","100",0.996388413248454,1
"259","2","100",0.997187386831084,1
"260","2","100",0.960905262230415,1
"261","2","100",0.999852024252179,1
"262","2","100",0.999267560831161,1
"263","2","100",0.924293958332645,0
"264","2","100",0.999578484070295,1
"265","2","100",0.999494744514589,1
"266","2","100",0.99998862568894,1
"267","2","100",0.937703059721784,0
"268","2","100",0.910379034702401,0
"269","2","100",0.997045010651107,1
"270","2","100",0.999984424807391,1
"271","2","100",0.993802477662192,1
"272","2","100",0.993523897912277,1
"273","2","100",0.972709995649178,1
"274","2","100",0.999641849467227,1
"275","2","100",0.990399573732855,1
"276","2","100",0.999524438132228,1
"277","2","100",0.988430288880045,1
"278","2","100",0.999555567379819,1
"279","2","100",0.999775729004524,1
"280","2","100",0.938347269958099,0
"281","2","100",0.99655602579765,1
"282","2","100",0.996032289050886,1
"283","2","100",0.999090507785728,1
"284","2","100",0.999956461022638,1
"285","2","100",0.995724013959519,1
"286","2","100",0.999472478239789,1
"287","2","100",0.913940339305834,0
"288","2","100",0.990954246762744,1
"289","2","100",0.895878450799217,0
"290","2","100",0.994980115689592,1
"291","2","100",0.997372771709223,1
"292","2","100",0.963783657928596,1
"293","2","100",0.999529482744423,1
"294","2","100",0.998202669538155,1
"295","2","100",0.999985559527915,1
"296","2","100",0.993612436477374,1
"297","2","100",0.96909660746873,1
"298","2","100",0.999132626899694,1
"299","2","100",0.999434198811118,1
"300","2","100",0.988975017620011,1
"301","2","100",0.985331556436132,1
"302","2","100",0.99051525617191,1
"303","2","100",0.997659998701571,1
"304","2","100",0.994044860973049,1
"305","2","100",0.974126196328761,1
"306","2","100",0.99957341890465,1
"307","2","100",0.999478836214015,1
"308","2","100",0.995127631539143,1
"309","2","100",0.999883425899138,1
"310","2","100",0.99658766411101,1
"311","2","100",0.999722870468024,1
"312","2","100",0.997333627198007,1
"313","2","100",0.991885159837428,1
"314","2","100",0.981657778826658,1
"315","2","100",0.996978085823499,1
"316","2","100",0.99990530099892,1
"317","2","100",0.994458794157331,1
"318","2","100",0.809077657141382,0
"319","2","100",0.995850148101237,1
"320","2","100",0.970524018675638,1
"321","2","100",0.980757677331334,1
"322","2","100",0.999812338177646,1
"323","2","100",0.965914658781502,1
"324","2","100",0.986954977220767,1
"325","2","100",0.995389763582499,1
"326","2","100",0.999950508489123,1
"327","2","100",0.938453698194916,0
"328","2","100",0.981158501633426,1
"329","2","100",0.999977068844849,1
"330","2","100",0.999780938000111,1
"331","2","100",0.999374034392666,1
"332","2","100",0.984675898007116,1
"333","2","100",0.935782413604125,0
"334","2","100",0.999967991580839,1
"335","2","100",0.990271338470979,1
"336","2","100",0.92794288146283,0
"337","2","100",0.950240291102585,1
"338","2","100",0.999999831821534,1
"339","2","100",0.970892732763504,1
"340","2","100",0.993741448587872,1
"341","2","100",0.955940410625464,1
"342","2","100",0.935095249575996,0
"343","2","100",0.999849179624228,1
"344","2","100",0.954105684720037,1
"345","2","100",0.999702411753919,1
"346","2","100",0.991032156177262,1
"347","2","100",0.748624828470424,0
"348","2","100",0.999810831034495,1
"349","2","100",0.990808290524578,1
"350","2","100",0.991521592969491,1
"351","2","100",0.85678885555599,0
"352","2","100",0.989051121203219,1
"353","2","100",0.990307387889668,1
"354","2","100",0.897308042818903,0
"355","2","100",0.982890521793045,1
"356","2","100",0.999153385152414,1
"357","2","100",0.999996793998962,1
"358","2","100",0.877096815608874,0
"359","2","100",0.990745788324299,1
"360","2","100",0.999320481937268,1
"361","2","100",0.99992292475452,1
"362","2","100",0.842610439889057,0
"363","2","100",0.993849924211032,1
"364","2","100",0.998463081824519,1
"365","2","100",0.996222352157484,1
"366","2","100",0.99998943154042,1
"367","2","100",0.952521250822407,1
"368","2","100",0.999735544762405,1
"369","2","100",0.962747187974552,1
"370","2","100",0.999169048657271,1
"371","2","100",0.999150437720425,1
"372","2","100",0.998367484324839,1
"373","2","100",0.999020749089898,1
"374","2","100",0.999412272111326,1
"375","2","100",0.98307451190213,1
"376","2","100",0.999472212741018,1
"377","2","100",0.741930984835255,0
"378","2","100",0.996536813610083,1
"379","2","100",0.988625498958106,1
"380","2","100",0.999537407587325,1
"381","2","100",0.995565202431133,1
"382","2","100",0.963648459526462,1
"383","2","100",0.999862948999873,1
"384","2","100",0.99845137691348,1
"385","2","100",0.999929146056337,1
"386","2","100",0.921545109874041,0
"387","2","100",0.828182682197218,0
"388","2","100",0.999761708259334,1
"389","2","100",0.999599991037163,1
"390","2","100",0.996934533194119,1
"391","2","100",0.997198205280818,1
"392","2","100",0.976965412726446,1
"393","2","100",0.856935338665296,0
"394","2","100",0.998362973332579,1
"395","2","100",0.979601705591477,1
"396","2","100",0.98836657146465,1
"397","2","100",0.993207050350899,1
"398","2","100",0.957404280696471,1
"399","2","100",0.996260646339453,1
"400","2","100",0.869078115341401,0
"401","2","100",0.96497833239721,1
"402","2","100",0.998482352734804,1
"403","2","100",0.967637604155119,1
"404","2","100",0.999397204924136,1
"405","2","100",0.951345227414863,1
"406","2","100",0.999310996594956,1
"407","2","100",0.762997253833885,0
"408","2","100",0.999931129923964,1
"409","2","100",0.999216332734264,1
"410","2","100",0.94950572748227,0
"411","2","100",0.988559538511895,1
"412","2","100",0.992543271452705,1
"413","2","100",0.999832329987163,1
"414","2","100",0.99599225673107,1
"415","2","100",0.999302732408147,1
"416","2","100",0.998061836341747,1
"417","2","100",0.966917834423538,1
"418","2","100",0.996205115330671,1
"419","2","100",0.999686336455525,1
"420","2","100",0.995488316572095,1
"421","2","100",0.989080206926822,1
"422","2","100",0.873642196188434,0
"423","2","100",0.998025500096377,1
"424","2","100",0.998416439068399,1
"425","2","100",0.861585126064409,0
"426","2","100",0.995852313906079,1
"427","2","100",0.993585483641038,1
"428","2","100",0.998395539073121,1
"429","2","100",0.999222415037372,1
"430","2","100",0.0994716269480557,0
"431","2","100",0.947809068128649,0
"432","2","100",0.954269094331531,1
"433","2","100",0.757016748355796,0
"434","2","100",0.998880089439222,1
"435","2","100",0.99910970272669,1
"436","2","100",0.972413306166149,1
"437","2","100",0.942033050798002,0
"438","2","100",0.99962967894748,1
"439","2","100",0.93275438032998,0
"440","2","100",0.882338448858971,0
"441","2","100",0.998677344771552,1
"442","2","100",0.995941697124507,1
"443","2","100",0.919072940671431,0
"444","2","100",0.649884598461641,0
"445","2","100",0.946472931610186,0
"446","2","100",0.904897838641645,0
"447","2","100",0.985000045774845,1
"448","2","100",0.999940629647269,1
"449","2","100",0.995791774506599,1
"450","2","100",0.98700298515275,1
"451","2","100",0.999845274729099,1
"452","2","100",0.986711578438885,1
"453","2","100",0.998242261638984,1
"454","2","100",0.921290945527654,0
"455","2","100",0.900452692632921,0
"456","2","100",0.86116833305086,0
"457","2","100",0.996933882769299,1
"458","2","100",0.994604374434008,1
"459","2","100",0.999363768394933,1
"460","2","100",0.993332470779105,1
"461","2","100",0.957757518119296,1
"462","2","100",0.999677242913668,1
"463","2","100",0.999897411324892,1
"464","2","100",0.999452594808548,1
"465","2","100",0.999567916715936,1
"466","2","100",0.953102348137523,1
"467","2","100",0.997619932563766,1
"468","2","100",0.998830921779516,1
"469","2","100",0.999917547840986,1
"470","2","100",0.992726726633206,1
"471","2","100",0.998888943312969,1
"472","2","100",0.986889301639183,1
"473","2","100",0.986444070114589,1
"474","2","100",0.998787988958306,1
"475","2","100",0.999276134349819,1
"476","2","100",0.995092835041269,1
"477","2","100",0.989300422497216,1
"478","2","100",0.999826951452307,1
"479","2","100",0.986901063077686,1
"480","2","100",0.999441781927808,1
"481","2","100",0.98709720669163,1
"482","2","100",0.998675618667397,1
"483","2","100",0.999804355617606,1
"484","2","100",0.997685371325884,1
"485","2","100",0.965664607251638,1
"486","2","100",0.999470307542377,1
"487","2","100",0.99975919920704,1
"488","2","100",0.984833292187424,1
"489","2","100",0.982618335959519,1
"490","2","100",0.999990617281469,1
