"simulation","cohort","N","Prob","ind"
"428","1","100",0.993786196080377,1
"429","1","100",0.998368622385181,1
"430","1","100",0.997145093466414,1
"431","1","100",0.998265673509406,1
"432","1","100",0.996355002427349,1
"433","1","100",0.97732711055877,1
"434","1","100",0.99622650042039,1
"435","1","100",0.831985497041903,0
"436","1","100",0.988966607142127,1
"437","1","100",0.957768560204075,0
"438","1","100",0.898694393056583,0
"439","1","100",0.355273885864536,0
"440","1","100",0.995910918375161,1
"441","1","100",0.975134829602742,1
"442","1","100",0.984918935060887,1
"443","1","100",0.950519057587723,0
"444","1","100",0.999434646711163,1
"445","1","100",0.76974112381044,0
"446","1","100",0.921760907447469,0
"447","1","100",0.870095574038791,0
"448","1","100",0.999627740248064,1
"449","1","100",0.869025444943697,0
"450","1","100",0.99655342958432,1
"451","1","100",0.988820841678237,1
"452","1","100",0.990065771268267,1
"453","1","100",0.917342255130867,0
"454","1","100",0.988489232233241,1
"455","1","100",0.977698013477692,1
"456","1","100",0.994498571243665,1
"457","1","100",0.763614632416156,0
"458","1","100",0.988040193059172,1
"459","1","100",0.682300224030247,0
"460","1","100",0.984474442560457,1
"461","1","100",0.823155803199868,0
"462","1","100",0.626818644355719,0
"463","1","100",0.992181207063211,1
"464","1","100",0.427526857881034,0
"465","1","100",0.878053934772617,0
"466","1","100",0.999890935118623,1
"467","1","100",0.984773221253506,1
"468","1","100",0.884674934902232,0
"469","1","100",0.848313312372884,0
"470","1","100",0.997846448071463,1
"471","1","100",0.535309320746008,0
"472","1","100",0.890539522009465,0
"473","1","100",0.77169106265819,0
"474","1","100",0.757055541256989,0
"475","1","100",0.667775705426148,0
"476","1","100",0.86827155281858,0
"477","1","100",0.982566423077475,1
"478","1","100",0.989065790094822,1
"479","1","100",0.994863026174801,1
"480","1","100",0.979087981473682,1
"481","1","100",0.987491727896023,1
"482","1","100",0.897594330929865,0
"483","1","100",0.830519229654717,0
"484","1","100",0.99976517613887,1
"485","1","100",0.872354822212331,0
"486","1","100",0.995692256589117,1
"487","1","100",0.638619176053318,0
"488","1","100",0.9614303674722,0
"489","1","100",0.943500434612389,0
"490","1","100",0.943730884748626,0
"491","1","100",0.61483629676409,0
"492","1","100",0.998359253185318,1
"493","1","100",0.945460025482408,0
"494","1","100",0.999787929132784,1
"495","1","100",0.866656239084533,0
"496","1","100",0.637339746353237,0
"497","1","100",0.999752336788887,1
"498","1","100",0.991658590319141,1
"499","1","100",0.996917122870441,1
"500","1","100",0.682464271967251,0
"1","2","100",0.9526449482059,0
"2","2","100",0.858549565855624,0
"3","2","100",0.875043621469019,0
"4","2","100",0.673773304034429,0
"5","2","100",0.991043636717605,1
"6","2","100",0.988123823156545,1
"7","2","100",0.973301688513849,0
"8","2","100",0.970478318238821,0
"9","2","100",0.972875132721585,0
"10","2","100",0.748087350912188,0
"11","2","100",0.999852156543353,1
"12","2","100",0.979900115441415,1
"13","2","100",0.929782265954423,0
"14","2","100",0.99648827427336,1
"15","2","100",0.973627076568311,0
"16","2","100",0.86083475451855,0
"17","2","100",0.992543482230229,1
"18","2","100",0.999599027319959,1
"19","2","100",0.907378451650479,0
"20","2","100",0.795978255111124,0
"21","2","100",0.941596809888701,0
"22","2","100",0.995289967075209,1
"23","2","100",0.913057819240707,0
"24","2","100",0.906477238219257,0
"25","2","100",0.999271520200495,1
"26","2","100",0.952804312513569,0
"27","2","100",0.99171537359017,1
"28","2","100",0.515133826771598,0
"29","2","100",0.930420880331292,0
"30","2","100",0.99467204653878,1
"31","2","100",0.9900092548739,1
"32","2","100",0.936307013771976,0
"33","2","100",0.967965912553956,0
"34","2","100",0.981655001529387,1
"35","2","100",0.698564995515651,0
"36","2","100",0.966881445001389,0
"37","2","100",0.908974355532026,0
"38","2","100",0.980470646735639,1
"39","2","100",0.985918843784398,1
"40","2","100",0.999666686641103,1
"41","2","100",0.815924791314632,0
"42","2","100",0.950715832353258,0
"43","2","100",0.990538484195803,1
"44","2","100",0.976691862445611,1
"45","2","100",0.970867396376428,0
"46","2","100",0.52363563347387,0
"47","2","100",0.603853540007084,0
"48","2","100",0.99236012765224,1
"49","2","100",0.923464864496229,0
"50","2","100",0.945465236517927,0
"51","2","100",0.999991654927719,1
"52","2","100",0.784952317358374,0
"53","2","100",0.804679136752648,0
"54","2","100",0.99260111733891,1
"55","2","100",0.983668792200778,1
"56","2","100",0.933529162898813,0
"57","2","100",0.998846204668819,1
"58","2","100",0.935501483273851,0
"59","2","100",0.940831585988016,0
"60","2","100",0.9926597578259,1
"61","2","100",0.918655097525442,0
"62","2","100",0.938125425142496,0
"63","2","100",0.998762757275262,1
"64","2","100",0.893032007781794,0
"65","2","100",0.100241496671406,0
"66","2","100",0.871198458158681,0
"67","2","100",0.996676188075256,1
"68","2","100",0.88732655128571,0
"69","2","100",0.821646248689634,0
"70","2","100",0.961552459643255,0
"71","2","100",0.970648679037975,0
"72","2","100",0.993729400627857,1
"73","2","100",0.893912847124723,0
"74","2","100",0.99485715641311,1
"75","2","100",0.716078152912761,0
"76","2","100",0.927959403942399,0
"77","2","100",0.849932555734696,0
"78","2","100",0.979610305448205,1
"79","2","100",0.889759575258064,0
"80","2","100",0.986955748011263,1
"81","2","100",0.997237894817893,1
"82","2","100",0.979177762938247,1
"83","2","100",0.962458915903022,0
"84","2","100",0.579966886970486,0
"85","2","100",0.892287961131415,0
"86","2","100",0.926139334410021,0
"87","2","100",0.914325747572683,0
"88","2","100",0.846175604026274,0
"89","2","100",0.991887141826462,1
"90","2","100",0.829501386407256,0
"91","2","100",0.915131994271067,0
"92","2","100",0.813901804662356,0
"93","2","100",0.994249274184129,1
"94","2","100",0.996369550843742,1
"95","2","100",0.999431428214071,1
"96","2","100",0.999613601974853,1
"97","2","100",0.845946741873511,0
"98","2","100",0.976455462316061,1
"99","2","100",0.991500085174147,1
"100","2","100",0.934142959685387,0
"101","2","100",0.996611076434993,1
"102","2","100",0.834928783532893,0
"103","2","100",0.874401703544298,0
"104","2","100",0.474435431605595,0
"105","2","100",0.97387408105558,0
"106","2","100",0.771605868789811,0
"107","2","100",0.992165611445646,1
"108","2","100",0.996477523733954,1
"109","2","100",0.985698661650808,1
"110","2","100",0.995168864772448,1
"111","2","100",0.990548109988134,1
"112","2","100",0.997256880904138,1
"113","2","100",0.734540844179465,0
"114","2","100",0.91012266528139,0
"115","2","100",0.969298338493036,0
"116","2","100",0.960523964382111,0
"117","2","100",0.92378547292919,0
"118","2","100",0.298447919732532,0
"119","2","100",0.943309238157854,0
"120","2","100",0.690582653787658,0
"121","2","100",0.297443127760157,0
"122","2","100",0.961406599771906,0
"123","2","100",0.928046053256997,0
"124","2","100",0.982121928643539,1
"125","2","100",0.994459584470098,1
"126","2","100",0.984255542636656,1
"127","2","100",0.959442422582842,0
"128","2","100",0.992394993167677,1
"129","2","100",0.95675642577306,0
"130","2","100",0.316972839031856,0
"131","2","100",0.895328856431804,0
"132","2","100",0.999592148261754,1
"133","2","100",0.633002908054921,0
"134","2","100",0.980815473464554,1
"135","2","100",0.96191034867187,0
"136","2","100",0.991869861746319,1
"137","2","100",0.943710522687373,0
"138","2","100",0.957579727838339,0
"139","2","100",0.962649302761317,0
"140","2","100",0.955095425721976,0
"141","2","100",0.995779684043311,1
"142","2","100",0.97396747851488,0
"143","2","100",0.92258236260463,0
"144","2","100",0.61176398838231,0
"145","2","100",0.670413320201466,0
"146","2","100",0.960723600409745,0
"147","2","100",0.996090458472834,1
"148","2","100",0.920548742182342,0
"149","2","100",0.786058040326532,0
"150","2","100",0.999160324351604,1
"151","2","100",0.582495865942332,0
"152","2","100",0.798078064883718,0
"153","2","100",0.969155838789446,0
"154","2","100",0.928736689264485,0
"155","2","100",0.922262182676385,0
"156","2","100",0.950873193392794,0
"157","2","100",0.474548423249487,0
"158","2","100",0.98705163818017,1
"159","2","100",0.999817040772768,1
"160","2","100",0.980423839545373,1
"161","2","100",0.80557204105093,0
"162","2","100",0.966710377626209,0
"163","2","100",0.794806685004553,0
"164","2","100",0.918838782045084,0
"165","2","100",0.99724563726252,1
"166","2","100",0.992646988247695,1
"167","2","100",0.861076818934438,0
"168","2","100",0.560729091229837,0
"169","2","100",0.884498415554824,0
"170","2","100",0.881033589665761,0
"171","2","100",0.851773542790565,0
"172","2","100",0.997693830760241,1
"173","2","100",0.995870099925042,1
"174","2","100",0.977912271192206,1
"175","2","100",0.784108733130512,0
"176","2","100",0.734924122328805,0
"177","2","100",0.974341955292209,0
"178","2","100",0.977737599007635,1
"179","2","100",0.974972863331905,0
"180","2","100",0.895485493405722,0
"181","2","100",0.919427424891649,0
"182","2","100",0.733153646571553,0
"183","2","100",0.588795883450157,0
"184","2","100",0.768643744934659,0
"185","2","100",0.999078702317286,1
"186","2","100",0.838148127086181,0
"187","2","100",0.982670721010561,1
"188","2","100",0.814719678475671,0
"189","2","100",0.962254732162755,0
"190","2","100",0.770588095684201,0
"191","2","100",0.945823035187549,0
"192","2","100",0.997252831691744,1
"193","2","100",0.994389280662182,1
"194","2","100",0.29720534368767,0
"195","2","100",0.99869027917536,1
"196","2","100",0.990932413456905,1
"197","2","100",0.980535524634641,1
"198","2","100",0.963501978357517,0
"199","2","100",0.995885489683408,1
"200","2","100",0.597853332308968,0
"201","2","100",0.994410764476431,1
"202","2","100",0.996137372736427,1
"203","2","100",0.999306571571983,1
"204","2","100",0.991219861578624,1
"205","2","100",0.807803604024949,0
"206","2","100",0.999749904645114,1
"207","2","100",0.354812117949023,0
"208","2","100",0.987541732279083,1
"209","2","100",0.978369035396476,1
"210","2","100",0.997560775780694,1
"211","2","100",0.99771658747808,1
"212","2","100",0.533927450367894,0
"213","2","100",0.999292438523404,1
"214","2","100",0.580289239060344,0
"215","2","100",0.987317496764945,1
"216","2","100",0.642315044955846,0
"217","2","100",0.676976483605209,0
"218","2","100",0.994961265332754,1
"219","2","100",0.980224055943727,1
"220","2","100",0.773688444004648,0
"221","2","100",0.888220775972773,0
"222","2","100",0.996733034706819,1
"223","2","100",0.91852851038629,0
"224","2","100",0.999926423094572,1
"225","2","100",0.998084108135018,1
"226","2","100",0.905616993053305,0
"227","2","100",0.812889203734,0
"228","2","100",0.91525770801049,0
"229","2","100",0.964338899161856,0
"230","2","100",0.778990066499759,0
"231","2","100",0.881059327411276,0
"232","2","100",0.997454211679555,1
"233","2","100",0.989863814988703,1
"234","2","100",0.974261882021894,0
"235","2","100",0.954698153983981,0
"236","2","100",0.919941524149958,0
"237","2","100",0.998711140754332,1
"238","2","100",0.961140235116767,0
"239","2","100",0.942197467175229,0
"240","2","100",0.978692765251591,1
"241","2","100",0.994659848473554,1
"242","2","100",0.978866535106812,1
"243","2","100",0.931225144158518,0
"244","2","100",0.962439768251408,0
"245","2","100",0.998876550065836,1
"246","2","100",0.999103768354062,1
"247","2","100",0.950860984109427,0
"248","2","100",0.868607701967096,0
"249","2","100",0.989165865217799,1
"250","2","100",0.997194231713197,1
"251","2","100",0.952793928005361,0
"252","2","100",0.702059078786766,0
"253","2","100",0.969595139241417,0
"254","2","100",0.567005127978791,0
"255","2","100",0.996897581825714,1
"256","2","100",0.993349031270427,1
"257","2","100",0.954999064792587,0
"258","2","100",0.995125261771309,1
"259","2","100",0.954596340451114,0
"260","2","100",0.998782627525806,1
"261","2","100",0.982131095942945,1
"262","2","100",0.783014558412566,0
"263","2","100",0.981358810565564,1
"264","2","100",0.999964579624684,1
"265","2","100",0.970304874624655,0
"266","2","100",0.640474854067625,0
"267","2","100",0.994969132732159,1
"268","2","100",0.974370108357002,0
"269","2","100",0.999732796809967,1
"270","2","100",0.99987341593072,1
"271","2","100",0.946375879872998,0
"272","2","100",0.874277949567534,0
"273","2","100",0.974923362090411,0
"274","2","100",0.983218950182142,1
"275","2","100",0.988825708250186,1
"276","2","100",0.81450703823931,0
"277","2","100",0.921739240768396,0
"278","2","100",0.766337545390847,0
"279","2","100",0.786467620767325,0
"280","2","100",0.497418998435659,0
"281","2","100",0.999890727977753,1
"282","2","100",0.887238797725837,0
"283","2","100",0.999576627302056,1
"284","2","100",0.469543221201035,0
"285","2","100",0.999320420062721,1
"286","2","100",0.988682177440982,1
"287","2","100",0.960382471522733,0
"288","2","100",0.998483805617781,1
"289","2","100",0.859145925281203,0
"290","2","100",0.587428575619111,0
"291","2","100",0.911536674906491,0
"292","2","100",0.985219096061371,1
"293","2","100",0.957726593199465,0
"294","2","100",0.976097476862221,1
"295","2","100",0.958628205831871,0
"296","2","100",0.989352535860494,1
"297","2","100",0.999283023264916,1
"298","2","100",0.900790631782165,0
"299","2","100",0.980608822960734,1
"300","2","100",0.947805382778512,0
"301","2","100",0.988197060756837,1
"302","2","100",0.970975751419195,0
"303","2","100",0.998290359082877,1
"304","2","100",0.998874900801957,1
"305","2","100",0.915692149774648,0
"306","2","100",0.864270101488238,0
"307","2","100",0.852633608895661,0
"308","2","100",0.989324980023721,1
"309","2","100",0.99129736927212,1
"310","2","100",0.997484921674582,1
"311","2","100",0.999574128281983,1
"312","2","100",0.989104345714055,1
"313","2","100",0.972731927766089,0
"314","2","100",0.985260457816642,1
"315","2","100",0.955171888305947,0
"316","2","100",0.963063207923682,0
"317","2","100",0.911174714207112,0
"318","2","100",0.997719957451855,1
"319","2","100",0.984969452726441,1
"320","2","100",0.989267434122149,1
"321","2","100",0.993498089216089,1
"322","2","100",0.999388802588132,1
"323","2","100",0.920006462715599,0
"324","2","100",0.758551509043734,0
"325","2","100",0.624401057598267,0
"326","2","100",0.982891720771196,1
"327","2","100",0.869133576249037,0
"328","2","100",0.818443516735062,0
"329","2","100",0.990237757986187,1
"330","2","100",0.954644160271216,0
"331","2","100",0.999027194316277,1
"332","2","100",0.651288824319917,0
"333","2","100",0.973127469553811,0
"334","2","100",0.999947698663318,1
"335","2","100",0.959843997071257,0
"336","2","100",0.0905703612650652,0
"337","2","100",0.745552745924876,0
"338","2","100",0.929469638570248,0
"339","2","100",0.997851539122591,1
"340","2","100",0.427230781154925,0
"341","2","100",0.996305821894893,1
"342","2","100",0.999752087414117,1
"343","2","100",0.396264939126405,0
"344","2","100",0.997744287128154,1
"345","2","100",0.998858356822889,1
"346","2","100",0.994005309872761,1
"347","2","100",0.982009417493044,1
"348","2","100",0.944438436093924,0
"349","2","100",0.949848183246202,0
"350","2","100",0.953193830253664,0
"351","2","100",0.958839984779562,0
"352","2","100",0.951748668512094,0
"353","2","100",0.98406377573306,1
"354","2","100",0.796463920964013,0
"355","2","100",0.947027640913571,0
"356","2","100",0.951668598648699,0
"357","2","100",0.998080954875064,1
"358","2","100",0.97427017102493,0
"359","2","100",0.99876438743958,1
"360","2","100",0.996726943110353,1
"361","2","100",0.960355857970465,0
"362","2","100",0.695676814767546,0
"363","2","100",0.992663721760502,1
"364","2","100",0.995512172385825,1
"365","2","100",0.951687365927519,0
"366","2","100",0.997226482824737,1
"367","2","100",0.988772092410321,1
"368","2","100",0.998259473624227,1
"369","2","100",0.953364309346135,0
"370","2","100",0.896508565266963,0
"371","2","100",0.900625404174473,0
"372","2","100",0.984847055544214,1
"373","2","100",0.983541397940721,1
"374","2","100",0.997664178430376,1
"375","2","100",0.787471569434334,0
"376","2","100",0.977840120860323,1
"377","2","100",0.990259049820458,1
"378","2","100",0.962465225742573,0
"379","2","100",0.844054994615043,0
"380","2","100",0.894565670757261,0
"381","2","100",0.996351834312612,1
"382","2","100",0.954553759971929,0
"383","2","100",0.999966545799076,1
"384","2","100",0.997330384232803,1
"385","2","100",0.928391930303372,0
"386","2","100",0.869897679687838,0
"387","2","100",0.908937233069519,0
"388","2","100",0.995641645740862,1
"389","2","100",0.980205126024407,1
"390","2","100",0.993737922676331,1
"391","2","100",0.984822427032388,1
"392","2","100",0.846426080346223,0
"393","2","100",0.987694641472318,1
"394","2","100",0.915867654002444,0
"395","2","100",0.984720152098261,1
"396","2","100",0.952873818217208,0
"397","2","100",0.969817720285092,0
"398","2","100",0.995397867518049,1
"399","2","100",0.931701083678292,0
"400","2","100",0.973527066304985,0
"401","2","100",0.999561956377669,1
"402","2","100",0.726533152290101,0
"403","2","100",0.981861218564032,1
"404","2","100",0.979295416866226,1
"405","2","100",0.967277904907324,0
"406","2","100",0.99855597284978,1
"407","2","100",0.84530316492126,0
"408","2","100",0.909547997279111,0
"409","2","100",0.970967325668055,0
"410","2","100",0.996876750952114,1
"411","2","100",0.937863278695367,0
"412","2","100",0.904577324223941,0
"413","2","100",0.687453456014801,0
"414","2","100",0.964342200328013,0
"415","2","100",0.86472394336849,0
"416","2","100",0.75722374266247,0
"417","2","100",0.999188092082419,1
"418","2","100",0.996875898815425,1
"419","2","100",0.573592267946457,0
"420","2","100",0.45148313799755,0
"421","2","100",0.959156654673066,0
"422","2","100",0.929986536555486,0
"423","2","100",0.999993526509205,1
"424","2","100",0.729958966287893,0
"425","2","100",0.993751053349346,1
"426","2","100",0.998471956606781,1
"427","2","100",0.948090884768932,0
"428","2","100",0.996068874987314,1
"429","2","100",0.999302031703284,1
"430","2","100",0.999167097433042,1
"431","2","100",0.999762201969432,1
"432","2","100",0.98310162900055,1
"433","2","100",0.985999688967184,1
"434","2","100",0.993936786161824,1
"435","2","100",0.806673838345233,0
"436","2","100",0.980089504826279,1
"437","2","100",0.961635631650866,0
"438","2","100",0.918846210080363,0
"439","2","100",0.96368671930286,0
"440","2","100",0.999890631037908,1
"441","2","100",0.959508995026535,0
"442","2","100",0.940683323305344,0
"443","2","100",0.945916966222449,0
"444","2","100",0.995177526011858,1
"445","2","100",0.726194503489174,0
"446","2","100",0.92135770612775,0
"447","2","100",0.871501214717648,0
"448","2","100",0.999990612582025,1
"449","2","100",0.830706649611399,0
"450","2","100",0.943116411241953,0
"451","2","100",0.987068654215835,1
"452","2","100",0.988601526233018,1
"453","2","100",0.934174255210236,0
"454","2","100",0.953878197548493,0
"455","2","100",0.830496130797567,0
"456","2","100",0.986937672976644,1
"457","2","100",0.768873780770424,0
"458","2","100",0.994713582369364,1
"459","2","100",0.715480528092429,0
"460","2","100",0.978463176677333,1
"461","2","100",0.845038209786908,0
"462","2","100",0.349604109316597,0
"463","2","100",0.99176461812054,1
"464","2","100",0.414180546625968,0
"465","2","100",0.525591497771394,0
"466","2","100",0.999730477024447,1
"467","2","100",0.912358490188644,0
"468","2","100",0.939878487965873,0
"469","2","100",0.75337482495884,0
"470","2","100",0.998875438139184,1
"471","2","100",0.508012570056005,0
"472","2","100",0.714902828031844,0
"473","2","100",0.823194121808207,0
"474","2","100",0.767002861895626,0
"475","2","100",0.751595608510613,0
"476","2","100",0.995118381874371,1
"477","2","100",0.982303254335051,1
"478","2","100",0.985239478125697,1
"479","2","100",0.996737788288877,1
"480","2","100",0.87039669461015,0
"481","2","100",0.911343856086777,0
"482","2","100",0.968969284560223,0
"483","2","100",0.793759510068418,0
"484","2","100",0.999089216221244,1
"485","2","100",0.994803547543954,1
"486","2","100",0.983955262304361,1
"487","2","100",0.65639051849891,0
"488","2","100",0.963027956874641,0
"489","2","100",0.943365298375619,0
"490","2","100",0.98173847420088,1
"491","2","100",0.626544542709248,0
"492","2","100",0.988243693219702,1
"493","2","100",0.917239435817326,0
"494","2","100",0.999745725937638,1
"495","2","100",0.871222975067496,0
"496","2","100",0.681815128385398,0
"497","2","100",0.999888107476196,1
"498","2","100",0.992476392431139,1
"499","2","100",0.994598693613798,1
"500","2","100",0.679724722645409,0
"1","3","100",0.99579416274226,1
"2","3","100",0.905906921739908,0
"3","3","100",0.995088046460015,1
"4","3","100",0.921560551812885,0
"5","3","100",0.99206842880618,1
"6","3","100",0.97713659414918,1
"7","3","100",0.965241023464789,0
"8","3","100",0.997646596048738,1
"9","3","100",0.977075674054466,1
"10","3","100",0.806621600270216,0
"11","3","100",0.997445457158181,1
"12","3","100",0.985336763192026,1
"13","3","100",0.991949626180202,1
"14","3","100",0.999628300892293,1
"15","3","100",0.952752477359691,0
"16","3","100",0.890478790035248,0
"17","3","100",0.995163616496407,1
"18","3","100",0.998240966607181,1
"19","3","100",0.993119251504891,1
"20","3","100",0.946459915415967,0
"21","3","100",0.986609350189869,1
"22","3","100",0.991197308050653,1
"23","3","100",0.996309933766764,1
"24","3","100",0.949197744183602,0
"25","3","100",0.998423784207193,1
"26","3","100",0.967729847308099,0
"27","3","100",0.992368479008518,1
"28","3","100",0.751650789712748,0
"29","3","100",0.931487344555595,0
"30","3","100",0.999696442372386,1
"31","3","100",0.996064603452776,1
"32","3","100",0.959266847671733,0
"33","3","100",0.995194194468382,1
"34","3","100",0.978989203357476,1
"35","3","100",0.885727679395162,0
"36","3","100",0.986758590276986,1
"37","3","100",0.998802301067556,1
"38","3","100",0.998314998984737,1
"39","3","100",0.984275050858632,1
"40","3","100",0.998922599370167,1
"41","3","100",0.942527729847735,0
"42","3","100",0.95292298700081,0
"43","3","100",0.98128189778283,1
"44","3","100",0.997987303009479,1
"45","3","100",0.995816557392326,1
"46","3","100",0.998186631774783,1
"47","3","100",0.99638848367646,1
"48","3","100",0.994183649385701,1
"49","3","100",0.926230031018182,0
"50","3","100",0.960403745257418,0
"51","3","100",0.999808658860051,1
"52","3","100",0.711273062688446,0
"53","3","100",0.865791843423928,0
"54","3","100",0.890217025596715,0
"55","3","100",0.997900947316235,1
"56","3","100",0.998333497800361,1
"57","3","100",0.99981819555458,1
"58","3","100",0.994796188376921,1
"59","3","100",0.971087046593878,0
"60","3","100",0.998999571066779,1
"61","3","100",0.951958861542117,0
"62","3","100",0.997487168234894,1
"63","3","100",0.998604678348234,1
"64","3","100",0.996653654908957,1
"65","3","100",0.929335621834461,0
"66","3","100",0.919143458939275,0
"67","3","100",0.99537046973913,1
"68","3","100",0.955291729743357,0
"69","3","100",0.966573739239078,0
"70","3","100",0.96843738008274,0
"71","3","100",0.997204463047974,1
"72","3","100",0.974727353271825,0
"73","3","100",0.873478405954238,0
"74","3","100",0.99813913227915,1
"75","3","100",0.956071746381989,0
"76","3","100",0.919483430117001,0
"77","3","100",0.989286039009324,1
"78","3","100",0.983168408406856,1
"79","3","100",0.935392149911095,0
"80","3","100",0.981731482113921,1
"81","3","100",0.999682409569457,1
"82","3","100",0.99778270414887,1
"83","3","100",0.989042274654567,1
"84","3","100",0.957175585540224,0
"85","3","100",0.998249975344263,1
"86","3","100",0.989342526837741,1
"87","3","100",0.934868968798956,0
"88","3","100",0.975352288996608,1
"89","3","100",0.999938176475259,1
"90","3","100",0.998191517964996,1
"91","3","100",0.963434192513774,0
"92","3","100",0.819388532584652,0
"93","3","100",0.99906782419243,1
"94","3","100",0.973171181509874,0
"95","3","100",0.994114679331841,1
"96","3","100",0.997932440465396,1
"97","3","100",0.986537621071799,1
"98","3","100",0.965664515167946,0
"99","3","100",0.832234638045594,0
"100","3","100",0.927533680417632,0
"101","3","100",0.996654154237961,1
"102","3","100",0.835979527584708,0
"103","3","100",0.947119629301884,0
"104","3","100",0.875666559744574,0
"105","3","100",0.943472059535013,0
"106","3","100",0.914263715058058,0
"107","3","100",0.998212896191167,1
"108","3","100",0.999058771970582,1
"109","3","100",0.998584825980047,1
"110","3","100",0.99997976729549,1
"111","3","100",0.998571535630635,1
"112","3","100",0.740858070983944,0
"113","3","100",0.827510898977616,0
"114","3","100",0.984195130009275,1
"115","3","100",0.981590486307463,1
"116","3","100",0.962727647066687,0
"117","3","100",0.843268684283379,0
"118","3","100",0.655422768079036,0
"119","3","100",0.962929651111661,0
"120","3","100",0.908562956136882,0
"121","3","100",0.997470118379625,1
"122","3","100",0.995907314569321,1
"123","3","100",0.99956324686322,1
"124","3","100",0.965393239748045,0
"125","3","100",0.999384570386869,1
"126","3","100",0.998624988338177,1
"127","3","100",0.963457635853504,0
"128","3","100",0.999053956611071,1
"129","3","100",0.999629204356128,1
"130","3","100",0.345684654732527,0
"131","3","100",0.999765663210992,1
"132","3","100",0.99931719909356,1
"133","3","100",0.664032922050946,0
"134","3","100",0.976630599249215,1
"135","3","100",0.965658057432611,0
"136","3","100",0.999262766726578,1
"137","3","100",0.936754933319497,0
"138","3","100",0.979394391169314,1
"139","3","100",0.970410803065945,0
"140","3","100",0.944809975238974,0
"141","3","100",0.989436191624976,1
"142","3","100",0.960689102163287,0
"143","3","100",0.976495485549959,1
"144","3","100",0.980884794418555,1
"145","3","100",0.999817161405502,1
"146","3","100",0.981752666677831,1
"147","3","100",0.990931734369005,1
"148","3","100",0.960030071704333,0
"149","3","100",0.791713139463848,0
"150","3","100",0.953097089591189,0
"151","3","100",0.983596125686538,1
"152","3","100",0.86716463320925,0
"153","3","100",0.987811245352729,1
"154","3","100",0.918037290356067,0
"155","3","100",0.997072183359126,1
"156","3","100",0.97174525631871,0
"157","3","100",0.482392345565582,0
"158","3","100",0.999972040451353,1
"159","3","100",0.990776492411382,1
"160","3","100",0.999902904499655,1
"161","3","100",0.946648066362535,0
"162","3","100",0.983364801197211,1
"163","3","100",0.986120920370241,1
"164","3","100",0.946644096682169,0
"165","3","100",0.996012767436474,1
"166","3","100",0.998039438317959,1
"167","3","100",0.846860749377813,0
"168","3","100",0.674002370593597,0
"169","3","100",0.96074454547754,0
"170","3","100",0.893754097922429,0
"171","3","100",0.955667194846882,0
"172","3","100",0.999322407188096,1
"173","3","100",0.996287519270632,1
"174","3","100",0.986878913468876,1
"175","3","100",0.948570445839007,0
"176","3","100",0.658605010649717,0
"177","3","100",0.999661863106964,1
"178","3","100",0.990553527321113,1
"179","3","100",0.998363238342519,1
"180","3","100",0.987883463615268,1
"181","3","100",0.999613058318939,1
"182","3","100",0.748315189398626,0
"183","3","100",0.976347220075229,1
"184","3","100",0.862750886294125,0
"185","3","100",0.990757727783375,1
"186","3","100",0.990731253790312,1
"187","3","100",0.988904335808755,1
"188","3","100",0.858521100962664,0
"189","3","100",0.984511649789237,1
"190","3","100",0.76697889568413,0
"191","3","100",0.96842993166758,0
"192","3","100",0.999879200080262,1
"193","3","100",0.999993441952385,1
"194","3","100",0.982821675073577,1
"195","3","100",0.984356468003075,1
"196","3","100",0.999990831412737,1
"197","3","100",0.992653841896231,1
"198","3","100",0.993702711497472,1
"199","3","100",0.999572615887744,1
"200","3","100",0.842031292273763,0
"201","3","100",0.999188687075551,1
"202","3","100",0.99707617011352,1
"203","3","100",0.999490062774563,1
"204","3","100",0.997922591970866,1
"205","3","100",0.980601729237671,1
"206","3","100",0.999919173132355,1
"207","3","100",0.994762006712553,1
"208","3","100",0.98606933249323,1
"209","3","100",0.996384208155341,1
"210","3","100",0.994588616645479,1
"211","3","100",0.913894551146993,0
"212","3","100",0.987304940018115,1
"213","3","100",0.987502206868974,1
"214","3","100",0.580069116233617,0
"215","3","100",0.987778944374032,1
"216","3","100",0.634886038004135,0
"217","3","100",0.998904852997969,1
"218","3","100",0.997589948930835,1
"219","3","100",0.853328607717153,0
"220","3","100",0.996944478404197,1
"221","3","100",0.922089912506663,0
"222","3","100",0.999125071867013,1
"223","3","100",0.907048526744939,0
"224","3","100",0.833407495686976,0
"225","3","100",0.992865683066059,1
"226","3","100",0.936048080285671,0
"227","3","100",0.851694571048976,0
"228","3","100",0.998992441368255,1
"229","3","100",0.996016382906408,1
"230","3","100",0.992696907429918,1
"231","3","100",0.844404080993587,0
"232","3","100",0.999992014460166,1
"233","3","100",0.999973532562558,1
"234","3","100",0.972992016778979,0
"235","3","100",0.995841409144979,1
"236","3","100",0.924017258179914,0
"237","3","100",0.987446389489642,1
"238","3","100",0.94420343750963,0
"239","3","100",0.990994438322006,1
"240","3","100",0.999004386327094,1
"241","3","100",0.99515844275729,1
"242","3","100",0.99849799778245,1
"243","3","100",0.999164346316824,1
"244","3","100",0.967022487981015,0
"245","3","100",0.993960299098351,1
"246","3","100",0.999039039483453,1
"247","3","100",0.98332589407345,1
"248","3","100",0.967288030646118,0
"249","3","100",0.991160110573007,1
