"simulation","N","N.1"
"154","150",1171.10951535454
"155","150",1192.9236174936
"156","150",1186.98414939192
"157","150",1194.39627399478
"158","150",1096.74517574706
"159","150",1188.36528408909
"160","150",1162.89726633807
"161","150",1194.94381339683
"162","150",895.990643446259
"163","150",861.623558744206
"164","150",1132.89751020713
"165","150",1130.83689792511
"166","150",1189.26801782317
"167","150",708.356301823331
"168","150",1189.53648727168
"169","150",1146.62723322705
"170","150",1109.69849549166
"171","150",1157.40401678956
"172","150",1185.36420303221
"173","150",1153.23634702111
"174","150",1179.42475521632
"175","150",1189.95333786277
"176","150",1128.45752372001
"177","150",1078.83124596921
"178","150",1186.26599120576
"179","150",918.325336178452
"180","150",1193.61710113161
"181","150",1190.14000001372
"182","150",1193.93191027424
"183","150",1143.88801602138
"184","150",1148.7940862941
"185","150",1181.18483262505
"186","150",1159.81788541421
"187","150",1172.96475569895
"188","150",1185.97179967115
"189","150",1191.41333065785
"190","150",1001.69580994157
"191","150",1177.0919852134
"192","150",1186.30671691261
"193","150",1190.47373829539
"194","150",1010.19365664404
"195","150",1182.69011314498
"196","150",1182.0692446387
"197","150",977.364496727697
"198","150",1182.77743349351
"199","150",1186.91070887719
"200","150",1173.40342968543
"201","150",1191.78378920196
"202","150",949.124634550496
"203","150",783.308899465623
"204","150",1190.40807085753
"205","150",1149.94503467069
"206","150",1172.5271846439
"207","150",1097.31756579274
"208","150",1189.44707563573
"209","150",1189.23598114428
"210","150",1184.14715383405
"211","150",1139.9829584541
"212","150",899.764381053977
"213","150",1190.02949157105
"214","150",1193.90831489991
"215","150",836.08001715055
"216","150",1163.87662713566
"217","150",1082.93318538195
"218","150",1156.22513777046
"219","150",838.092250713934
"220","150",1193.56885765043
"221","150",1193.52671870231
"222","150",1179.52091160595
"223","150",1188.53841330371
"224","150",1182.73893311149
"225","150",1188.64178209348
"226","150",1179.48842190762
"227","150",1187.26298941213
"228","150",1133.69449704457
"229","150",1100.76656538072
"230","150",1093.79386707685
"231","150",944.794791591549
"232","150",1177.55238329206
"233","150",1194.32421298154
"234","150",1161.05080444618
"235","150",1191.27271150389
"236","150",930.549438874341
"237","150",1192.29590602308
"238","150",1191.64747325431
"239","150",1145.16056516485
"240","150",1157.27341944896
"241","150",1136.66367092403
"242","150",1178.61086668702
"243","150",1179.42650834409
"244","150",677.820983058162
"245","150",907.318291477891
"246","150",1141.1126625353
"247","150",1178.04288059707
"248","150",1017.03181921536
"249","150",1178.49810916005
"250","150",1191.65594640609
"251","150",1191.39542731152
"252","150",1136.65138720796
"253","150",1156.27092533183
"254","150",1188.48196737636
"255","150",1158.9073792154
"256","150",1182.9526325661
"257","150",1049.10762624835
"258","150",1101.13622656452
"259","150",1141.95137112857
"260","150",1136.0344049394
"261","150",1194.14041615139
"262","150",1177.09553153334
"263","150",1193.72036977389
"264","150",1053.0571373401
"265","150",1118.21878990385
"266","150",1193.20686709847
"267","150",1185.34845208241
"268","150",1186.53006482025
"269","150",1191.08363491092
"270","150",1189.6465455543
"271","150",1194.48746276129
"272","150",1195.08144583811
"273","150",1127.10046252263
"274","150",1171.44042937282
"275","150",1127.4189929025
"276","150",1180.55699655561
"277","150",882.061318306697
"278","150",1180.81560657961
"279","150",1191.37293194214
"280","150",1188.01097868402
"281","150",1114.06137741665
"282","150",1186.72551107287
"283","150",1190.93407965841
"284","150",1194.59990423766
"285","150",1185.7217065222
"286","150",1195.42025858928
"287","150",1190.7413163235
"288","150",1192.83429278659
"289","150",982.209924081394
"290","150",994.069812237881
"291","150",1191.72967772068
"292","150",1132.70702919113
"293","150",1180.05686391128
"294","150",1088.49295151228
"295","150",1080.52171837595
"296","150",1190.75947593228
"297","150",1070.69357877276
"298","150",873.820031130816
"299","150",1187.50037082122
"300","150",1194.47962287917
"301","150",1192.58612473785
"302","150",1187.73079114413
"303","150",985.851034111202
"304","150",1126.86506544064
"305","150",1173.37148574509
"306","150",1146.21646327914
"307","150",1168.11613787544
"308","150",1193.75180558145
"309","150",1192.54653413991
"310","150",1167.77021965278
"311","150",1192.70215446669
"312","150",1174.45523260256
"313","150",1170.62549720454
"314","150",911.086039006943
"315","150",1058.44327847879
"316","150",1191.42559529846
"317","150",1191.71693054606
"318","150",1184.2126229909
"319","150",1191.0612028736
"320","150",1162.09930297707
"321","150",1191.56363862624
"322","150",1131.62045186364
"323","150",1173.23362223352
"324","150",1190.14702625821
"325","150",1096.00660039009
"326","150",1043.56138088619
"327","150",1183.78457073476
"328","150",1155.37813403883
"329","150",1168.05639011938
"330","150",1191.83705554101
"331","150",1195.0102748406
"332","150",1194.32671920468
"333","150",1180.66735405237
"334","150",1118.38910798912
"335","150",1128.72276686104
"336","150",1193.27394132991
"337","150",1190.02802980519
"338","150",1186.33090704415
"339","150",1193.27023126834
"340","150",1103.91649650862
"341","150",1188.51275259071
"342","150",1102.91956936743
"343","150",1189.82935017283
"344","150",1186.6344567185
"345","150",1172.5740209291
"346","150",1143.28823947826
"347","150",1192.54752573728
"348","150",1182.22484949975
"349","150",1191.45453098885
"350","150",1193.89218129376
"351","150",911.244880028124
"352","150",1195.04438920708
"353","150",1186.05434049225
"354","150",1155.49415496154
"355","150",1146.25877064994
"356","150",1163.4957718052
"357","150",1193.3745346927
"358","150",1182.26834496632
"359","150",971.284309810082
"360","150",1189.13263328359
"361","150",1171.98921355822
"362","150",1107.18054444455
"363","150",944.000154072552
"364","150",1193.53104623245
"365","150",1181.56164829398
"366","150",1192.74301618912
"367","150",1114.61754838379
"368","150",1192.2720507509
"369","150",1195.36402786294
"370","150",870.825201463426
"371","150",1194.5278793239
"372","150",1191.97037680208
"373","150",1192.85834599195
"374","150",1130.07631941863
"375","150",1191.48870268609
"376","150",1027.49894563402
"377","150",1181.72074986382
"378","150",1153.22071234999
"379","150",1184.9498506981
"380","150",1185.82270998999
"381","150",1191.29233659474
"382","150",1190.7059717425
"383","150",1192.82981559751
"384","150",1114.48801270599
"385","150",929.534439833443
"386","150",903.339358077229
"387","150",1180.2939962174
"388","150",968.254879393375
"389","150",1085.06129689539
"390","150",1190.70788689185
"391","150",1142.24986733658
"392","150",1183.16617004037
"393","150",1172.07578062915
"394","150",817.210488068999
"395","150",1179.31547083821
"396","150",1093.4644166249
"397","150",1121.61030915438
"398","150",1163.89660540358
"399","150",1191.7239025246
"400","150",1143.38355780168
"401","150",1193.44271023873
"402","150",1187.02483149336
"403","150",1092.75431728734
"404","150",1105.94378510676
"405","150",1153.20866288537
"406","150",1193.28497417991
"407","150",1092.66633405328
"408","150",1164.47251879976
"409","150",1178.50131097304
"410","150",1162.42387636899
"411","150",1192.17898291977
"412","150",1108.02706962388
"413","150",1190.28236087631
"414","150",1192.15489548554
"415","150",1180.57635331865
"416","150",1190.06029285359
"417","150",1181.54022240821
"418","150",1194.78463730939
"419","150",1166.71408406129
"420","150",1192.71639795297
"421","150",1183.98287877956
"422","150",1191.7224216122
"423","150",1165.55363441453
"424","150",1132.72977116981
"425","150",1182.87714692235
"426","150",990.287655583781
"427","150",1193.4324433013
"428","150",1159.25151718834
"429","150",1189.37937752496
"430","150",1144.85326870273
"431","150",1166.24708782383
"432","150",1186.42662071494
"433","150",1171.84639524117
"434","150",1147.44891207099
"435","150",1055.40481983998
"436","150",1168.25439169634
"437","150",1169.16812193709
"438","150",1169.49362321223
"439","150",869.889802629333
"440","150",1184.95962080667
"441","150",1179.72102249591
"442","150",1037.57025619446
"443","150",1194.59423987057
"444","150",1041.74889376422
"445","150",1085.23352602419
"446","150",969.707672524668
"447","150",1164.49108727384
"448","150",1061.89538865203
"449","150",1189.31089933781
"450","150",1186.69819264615
"451","150",1105.93461110617
"452","150",1184.60144895827
"453","150",1173.3488128376
"454","150",1141.09897480411
"455","150",1190.41437535415
"456","150",947.069933913696
"457","150",1170.18011588475
"458","150",1101.84672951912
"459","150",1184.10623063614
"460","150",1120.43320776433
"461","150",935.78013008539
"462","150",1187.72386732641
"463","150",1173.70152621949
"464","150",1190.7264716828
"465","150",885.546060126567
"466","150",862.150114171621
"467","150",1173.39789163215
"468","150",1183.98460820643
"469","150",933.375478793806
"470","150",1110.97159823495
"471","150",908.471407824201
"472","150",1148.56934104054
"473","150",1164.14474164638
"474","150",1167.21240230979
"475","150",1158.24995889671
"476","150",1072.20671748904
"477","150",1153.15877959513
"478","150",1183.58882483059
"479","150",1191.60045658275
"480","150",893.902923715162
"481","150",1181.56854125869
"482","150",1187.76664812334
"483","150",1188.37038248001
"484","150",1183.7288820532
"485","150",1163.83086577893
"486","150",1185.40951534502
"487","150",1189.09062906275
"488","150",1187.29770190395
"489","150",1044.03421677495
"490","150",1188.58520514348
"491","150",1187.44183904658
"492","150",945.373660150189
"493","150",1194.60717388208
"494","150",1131.99476245388
"495","150",1190.45456014311
"496","150",1188.34319621462
"497","150",1172.96161064191
"498","150",963.623454633871
"499","150",1176.80189981245
"500","150",1159.90252088913
"1","200",1551.41724734466
"2","200",1549.23046508848
"3","200",1331.42860568119
"4","200",1587.63614237402
"5","200",1567.73726954527
"6","200",1594.13743540181
"7","200",1405.20206782746
"8","200",1555.38904704598
"9","200",1590.38257310997
"10","200",1590.0602425842
"11","200",1516.60637492973
"12","200",1586.23297077096
"13","200",1566.60068414624
"14","200",1589.43345707619
"15","200",1531.21251269412
"16","200",1584.30685595622
"17","200",1037.08095218005
"18","200",1555.80098620839
"19","200",1156.60785781025
"20","200",1593.44277510485
"21","200",1547.28673364702
"22","200",1555.87080444028
"23","200",1475.9416869826
"24","200",1582.36225337498
"25","200",1059.21608601276
"26","200",1189.29643419876
"27","200",1586.49466710163
"28","200",1593.72267880247
"29","200",1502.41318772274
"30","200",1521.35465009345
"31","200",1550.97092313319
"32","200",1219.15030975788
"33","200",1502.17491987737
"34","200",1554.2868844639
"35","200",1528.82604828482
"36","200",1587.62632167537
"37","200",1548.90731081524
"38","200",1504.58242010188
"39","200",1431.21526755007
"40","200",1592.13988616199
"41","200",1589.62185034432
"42","200",1517.64831620766
"43","200",1306.13215105624
"44","200",1334.51265536557
"45","200",1573.32583029267
"46","200",1554.53438863085
"47","200",1530.08439012093
"48","200",1397.68725688271
"49","200",1358.64402200156
"50","200",1568.75371887855
"51","200",1593.9975657782
"52","200",1267.70645616526
"53","200",1593.49216324195
"54","200",1587.89777805558
"55","200",1482.13031629769
"56","200",1490.80918431173
"57","200",1256.90441579122
"58","200",1569.35078580452
"59","200",1433.13661023067
"60","200",1579.13655767392
"61","200",1561.88256123915
"62","200",1574.45016846255
"63","200",1553.29310186289
"64","200",1585.91366859936
"65","200",1209.71172818172
"66","200",1590.30878511879
"67","200",1527.92780183717
"68","200",1579.10924671725
"69","200",1425.61722850131
"70","200",1584.99265931859
"71","200",1545.16349147843
"72","200",1180.96649470153
"73","200",1572.35978852138
"74","200",1378.76812365837
"75","200",1577.19092620708
"76","200",1305.64550405219
"77","200",1531.05826034947
"78","200",1164.26095713081
"79","200",1522.05783144595
"80","200",1590.26290974138
"81","200",1558.54188791913
"82","200",1583.25865164983
"83","200",1550.40138619164
"84","200",1205.83137075844
"85","200",1589.01580304393
"86","200",1410.99174457252
"87","200",1591.64277806162
"88","200",1504.78309814805
"89","200",1361.64451858374
"90","200",1449.76166750138
"91","200",1534.58267632676
"92","200",1542.43056413294
"93","200",1560.23618190417
"94","200",1557.02404845959
"95","200",1591.01454819099
"96","200",1569.30743395395
"97","200",1374.17352328471
"98","200",1573.34783268227
"99","200",1534.7061296299
"100","200",917.591526450526
"101","200",1578.74508418218
"102","200",1225.68866520618
"103","200",1440.37651594785
"104","200",1586.28361129349
"105","200",1539.80127922804
"106","200",1167.60491468626
"107","200",1514.25412298255
"108","200",1582.73870857035
"109","200",1585.9663789055
"110","200",1528.39114310395
"111","200",1577.366146289
"112","200",1084.97908568112
"113","200",1532.10302109301
"114","200",1471.25842680001
"115","200",1577.98578564784
"116","200",1590.42207190832
"117","200",1278.31113436741
"118","200",1512.16894568754
"119","200",1579.18810213253
"120","200",1158.42651723159
"121","200",1242.60057645747
"122","200",1554.88281432967
"123","200",1159.6461202974
"124","200",1590.25994192761
"125","200",1592.67916048385
"126","200",1198.41937854269
"127","200",1589.62434114864
"128","200",1582.88096603784
"129","200",1545.64867251465
"130","200",1219.4578442756
"131","200",1588.49761250151
"132","200",1590.30256074458
"133","200",1130.84771669832
"134","200",1248.76006606953
"135","200",1588.08212188641
"136","200",1566.40701346563
"137","200",1593.53973786011
"138","200",1227.41993632773
"139","200",1363.02758839817
"140","200",1578.28248007882
"141","200",1583.00589776078
"142","200",1215.50987901434
"143","200",1550.72711854081
"144","200",1251.47395477954
"145","200",858.047239488896
"146","200",1575.0964095944
"147","200",1591.8474844653
"148","200",1591.49922961987
"149","200",1212.80648381699
"150","200",1584.58219716562
"151","200",1516.59033607696
"152","200",1546.70568524901
"153","200",1594.141047536
"154","200",1478.92899622374
"155","200",1578.0434976191
"156","200",1586.81073788041
"157","200",1570.3197538363
"158","200",1369.28520007434
"159","200",1592.70301261801
"160","200",1265.40780955723
"161","200",1422.74107481204
"162","200",1575.66057300142
"163","200",1590.66391041265
"164","200",1468.15168926596
"165","200",1527.89709491531
"166","200",1585.56040432623
"167","200",1563.53597995376
"168","200",1581.72604393003
"169","200",1561.57445175825
"170","200",1572.26042869449
"171","200",1584.17480250672
"172","200",1546.68837040424
"173","200",1590.93850244998
"174","200",1575.4527764534
"175","200",1577.94367656146
"176","200",1570.26741359381
"177","200",1584.89649479558
"178","200",1466.02774046108
"179","200",1469.2357565604
"180","200",1586.09756307755
"181","200",1586.76725890467
"182","200",1471.09833124692
"183","200",1541.21688597948
"184","200",1548.92447620454
"185","200",1587.97858363492
"186","200",1570.18577170722
"187","200",1071.17060003901
"188","200",1236.82082556242
"189","200",1307.18352946917
"190","200",1528.14667177079
"191","200",1565.50874998907
"192","200",1216.54124203229
"193","200",1579.78263569389
"194","200",1499.01062680349
"195","200",1254.60617617368
"196","200",1469.18953399994
"197","200",1252.43117107423
"198","200",1543.83669634884
"199","200",1588.37749538496
"200","200",1591.06725417422
"201","200",1549.74568988879
"202","200",1559.86980414604
"203","200",1579.75199615507
"204","200",1382.0001193805
"205","200",1588.50586038635
"206","200",1364.29841046349
"207","200",1406.11138778986
"208","200",1586.12621662116
"209","200",1572.89622625535
"210","200",1576.57204951507
"211","200",1582.59389014513
"212","200",1450.97366557479
"213","200",1509.46745804332
"214","200",1353.62416331953
"215","200",1313.94568570569
"216","200",1556.40048749666
"217","200",1512.43896454459
"218","200",1504.53176432967
"219","200",1591.15576838483
"220","200",1571.57110737776
"221","200",1206.04672152722
"222","200",1573.11184829482
"223","200",1586.95771494734
"224","200",1585.97754344117
"225","200",1570.73420194464
"226","200",1562.61706890546
"227","200",1348.92814442101
"228","200",1503.06782489362
"229","200",1523.06611200262
"230","200",1584.78360439207
"231","200",1577.47094675041
"232","200",1454.25351999885
"233","200",1313.20502363293
"234","200",1399.27011749314
"235","200",1570.45846156101
"236","200",1565.04878249728
"237","200",1578.51223055076
"238","200",905.684550226571
"239","200",1585.59699332172
"240","200",1561.83085558095
"241","200",1565.3464516468
"242","200",870.727094681313
"243","200",1243.76162566126
"244","200",1251.97415134092
"245","200",1530.12362499257
"246","200",1582.33705996956
"247","200",1501.76978387475
"248","200",1482.61678343201
"249","200",1572.03934295749
"250","200",1560.20196899102
"251","200",1591.27212084926
"252","200",1565.37345285062
"253","200",1580.24754240989
"254","200",1519.98889315481
"255","200",1587.02133969892
"256","200",1211.07538711745
"257","200",1582.44249599159
"258","200",1593.77859277815
"259","200",1567.45115843792
"260","200",1485.7342000938
"261","200",1445.85346507143
"262","200",1543.24253191543
"263","200",1384.94694097499
"264","200",1591.37280168528
"265","200",1551.0374296177
"266","200",1520.68197419652
"267","200",1590.69865564656
"268","200",1591.08105777682
"269","200",1562.46373423464
"270","200",1521.41552175956
"271","200",1166.64533079192
"272","200",1593.08163717698
"273","200",1572.72400870119
"274","200",1447.85768467023
"275","200",1377.37646984031
"276","200",1219.37485473512
"277","200",1516.65392246265
"278","200",1296.68093922437
"279","200",1582.03594875021
"280","200",1592.41642255671
"281","200",1587.40450585138
"282","200",1581.40137086176
"283","200",1352.08751873642
"284","200",1233.10229627367
"285","200",1247.15238299345
"286","200",1473.94786860133
"287","200",1322.94706496849
"288","200",1592.30140065956
"289","200",1217.76475141617
"290","200",994.279233722479
"291","200",1575.00472714204
"292","200",1572.31933568903
"293","200",1446.85030354192
"294","200",1213.33803355037
"295","200",1095.20007633473
"296","200",1374.98391014009
"297","200",1585.61073157917
"298","200",1578.27287104229
"299","200",1474.94105599733
"300","200",1549.45048255583
"301","200",989.262321894968
"302","200",1194.31282899472
"303","200",1448.17871912291
"304","200",1578.96633000288
"305","200",1209.76196893644
"306","200",1572.56078117319
"307","200",1586.0516726846
"308","200",1527.70531043501
"309","200",1583.52340953877
"310","200",1583.14314630531
"311","200",1593.4217295336
"312","200",1594.22236644318
"313","200",1389.06758025735
"314","200",1572.16275747223
"315","200",1498.61486716037
"316","200",1311.33680506863
"317","200",1590.13411715001
"318","200",1569.75499834537
"319","200",1513.69862585809
"320","200",1582.80465225757
"321","200",1583.50018628263
"322","200",1196.04475221788
"323","200",1094.24252844933
"324","200",1522.98495501272
"325","200",1592.65966479769
"326","200",1561.35739470184
"327","200",1303.82132500539
"328","200",475.482382893727
"329","200",1247.18206878692
"330","200",1353.71562527291
"331","200",1583.20741061475
"332","200",1439.65489948284
"333","200",1020.30322152526
"334","200",1585.29629267001
"335","200",1590.97927712022
"336","200",1522.07491115465
"337","200",1542.77553880673
"338","200",1577.60251396462
"339","200",1581.05502812166
"340","200",1512.12570913298
"341","200",1575.61209894672
"342","200",1489.39874037562
"343","200",1255.32645979418
"344","200",1574.88323256931
"345","200",1466.78566536011
"346","200",1577.10267158926
"347","200",1573.0328764352
"348","200",1003.77215283837
"349","200",1290.18907978266
"350","200",1573.22865049249
"351","200",1588.31324490054
"352","200",1526.43201589655
"353","200",1273.61892656479
"354","200",1588.12017493601
"355","200",914.134898175235
"356","200",1591.56374746501
"357","200",1510.45638811337
"358","200",1573.26237656863
"359","200",1555.58360745502
"360","200",1565.82832448884
"361","200",1401.67071243017
"362","200",1551.71114710574
"363","200",1347.29124792657
"364","200",1583.71677700101
"365","200",1572.46163765832
"366","200",1568.74789532009
"367","200",1587.60926628122
"368","200",1152.5242693959
"369","200",1043.83032927474
"370","200",1572.83677014092
"371","200",1221.42388404023
"372","200",1489.68948672996
"373","200",1514.63333267197
"374","200",1582.38154422752
"375","200",1383.14319473478
"376","200",1433.08894837744
"377","200",1565.85311242599
"378","200",1518.94786261908
"379","200",1591.44077087037
"380","200",1224.32724972526
"381","200",1405.79252875328
"382","200",1591.73157010534
"383","200",1403.89343454698
"384","200",1591.39586119787
"385","200",1575.38151365114
"386","200",1572.30585937232
"387","200",1574.88350625273
"388","200",1350.64204695208
"389","200",1593.01806810611
"390","200",1573.76830058197
"391","200",1219.12353155236
"392","200",1277.74210993812
"393","200",1452.69436803228
"394","200",1548.87681887501
"395","200",1515.04969961186
"396","200",1487.10632560535
"397","200",1463.69693405993
"398","200",1591.64820216532
"399","200",1570.12446208419
"400","200",1470.50216358976
"401","200",1585.15638797445
"402","200",1472.92340430928
"403","200",1466.4045213482
"404","200",1355.54928149396
"405","200",1593.43339616745
"406","200",1583.46115042014
"407","200",1439.90206778719
"408","200",1184.22053057673
"409","200",1578.11074896486
"410","200",1523.84879671064
"411","200",1192.71025966018
"412","200",1491.23738502575
"413","200",1513.60104269862
"414","200",1566.66014213536
"415","200",1449.47172233144
"416","200",1309.68972906597
"417","200",1255.7249819685
"418","200",1573.99066104887
"419","200",1570.11770467445
"420","200",1461.93128922768
"421","200",1227.19741607447
"422","200",1577.10427113004
"423","200",1587.09513531467
"424","200",1575.39994958349
"425","200",1560.91606523918
"426","200",1526.76186210513
"427","200",1577.42384194721
"428","200",1584.95788283084
"429","200",1591.96029053353
"430","200",1420.95192907134
"431","200",1588.99723403729
"432","200",1592.93233470236
"433","200",1511.48524624316
"434","200",1565.70618570914
"435","200",1575.82237067027
"436","200",1570.76035911651
"437","200",1429.95024590275
"438","200",1587.69004738988
"439","200",1587.91946166383
"440","200",1193.14393522872
"441","200",1553.8731299153
"442","200",1593.42128403426
"443","200",1573.26606098637
"444","200",1578.19089971726
"445","200",1070.53343538373
"446","200",1591.12585066122
"447","200",1581.65061741459
"448","200",1593.93581222155
"449","200",1197.72622142951
"450","200",1532.61509389313
"451","200",1495.07424279248
"452","200",1587.1010535577
"453","200",1584.13812926757
"454","200",1174.15174538002
"455","200",1581.2509254162
"456","200",1581.42869731567
"457","200",1566.23734843717
"458","200",1530.76712126325
"459","200",1592.57871064533
"460","200",1341.71231316027
"461","200",1381.03363772685
"462","200",1339.11097466588
"463","200",1429.57879864122
"464","200",1588.69180593989
"465","200",1521.7468093334
"466","200",1391.51134716612
"467","200",1573.18945510335
"468","200",1582.57123336566
"469","200",1541.48897860396
"470","200",1580.76366059186
"471","200",1573.50915163983
"472","200",1580.31303723194
"473","200",1251.54024574054
"474","200",1583.02708640465
"475","200",1592.83894637862
"476","200",1155.5475935404
"477","200",1450.78118404534
"478","200",1587.2192587352
"479","200",1293.94134580869
"480","200",1586.49088740396
"481","200",1198.12531577305
"482","200",1588.66094611059
"483","200",1295.88500420224
"484","200",1482.00611083513
"485","200",1566.64262348839
"486","200",1575.88937692119
"487","200",1576.18646996759
"488","200",1570.05676849403
"489","200",1190.20104922566
"490","200",1519.30961976032
"491","200",1375.25185662449
"492","200",1590.60041657961
"493","200",1592.04585894188
"494","200",1588.81734104022
"495","200",1567.79337130893
"496","200",1575.05825287828
"497","200",1256.6688016585
"498","200",1215.59970359023
"499","200",1577.03902154676
"500","200",1541.7592809463
"1","250",1976.49139116271
"2","250",1960.9858867366
"3","250",1990.62337422215
"4","250",1493.93649521655
"5","250",1554.88056749384
"6","250",1969.76117765389
"7","250",1796.12473986453
"8","250",1868.30408468984
"9","250",1973.89970423078
"10","250",1978.85599305275
"11","250",1441.58943483103
"12","250",1984.68181601863
"13","250",1959.92490713837
"14","250",1925.35919098007
"15","250",1976.4929712241
"16","250",1789.6287291982
"17","250",1717.98817098049
"18","250",1974.51162120866
"19","250",1579.07214071885
"20","250",1476.77482641999
"21","250",1987.9470653917
"22","250",1490.99170590201
"23","250",1897.99414548603
"24","250",1482.1862052863
"25","250",1394.52253268195
"26","250",1889.19740662518
"27","250",1989.54034371421
"28","250",1989.27390132007
"29","250",1924.74516236671
"30","250",1950.79432433543
"31","250",1506.61789013021
"32","250",1946.72788186074
"33","250",1914.50186472346
"34","250",1872.850705286
"35","250",1888.56232734353
"36","250",1794.65188901369
"37","250",1954.46869001958
"38","250",1483.78930750068
"39","250",1982.89124976865
"40","250",1871.57510607004
"41","250",1811.00561769888
"42","250",1586.42169529884
"43","250",1974.19755936132
"44","250",1988.02640617334
"45","250",1506.02400885983
"46","250",1907.48245606834
"47","250",1978.00609868341
"48","250",1929.15733861912
"49","250",1977.32284884966
"50","250",1507.60614840378
"51","250",1980.45106233858
"52","250",1517.64657250733
"53","250",1863.58017810569
"54","250",1684.69995868509
"55","250",1664.17502991327
"56","250",1627.79598373142
"57","250",1937.73313374138
"58","250",1909.82383558443
"59","250",1854.13398679114
"60","250",1984.79544093126
"61","250",1800.79496241723
"62","250",1791.0473156288
"63","250",1816.60012199005
"64","250",1908.85726271534
"65","250",1982.57484760006
"66","250",1894.98426699461
"67","250",1647.73076201341
"68","250",1947.42947505187
"69","250",1533.79713908049
"70","250",1863.23717477704
"71","250",1935.12980432018
"72","250",1811.43104710137
"73","250",1778.701738932
"74","250",1883.44362097764
"75","250",1759.31156479687
"76","250",1920.57898448229
"77","250",1975.9657642919
"78","250",1794.93297106312
"79","250",1986.29971369064
"80","250",1861.72592664375
"81","250",1969.43283655508
"82","250",1507.07031407429
"83","250",1882.19411390878
"84","250",1940.58331375845
"85","250",1992.67686927417
"86","250",1973.75648953276
"87","250",1421.9900377609
"88","250",1918.64754728202
"89","250",1895.34236680939
"90","250",1680.95653334066
"91","250",1454.48185417887
"92","250",1342.60875361237
"93","250",1808.13868667948
"94","250",1084.10718853217
"95","250",1991.9424433035
"96","250",1501.41186114614
"97","250",1279.84969747429
"98","250",1966.42195223289
"99","250",1992.15640364576
"100","250",1974.13269628366
"101","250",1940.93414659671
"102","250",1887.23234851579
"103","250",1988.32558650287
"104","250",1488.67967217463
"105","250",1939.35308368424
"106","250",1400.58452365002
"107","250",1861.17990625043
"108","250",1585.80421404378
"109","250",1913.60690229482
"110","250",1552.60622694933
"111","250",1460.40469703565
"112","250",1624.9892798803
"113","250",1964.48990029435
"114","250",1957.95307159223
"115","250",1801.80473442469
"116","250",1976.52710660461
"117","250",1260.88597510557
"118","250",1986.35335161503
"119","250",1990.39225604428
"120","250",1283.50231661978
"121","250",1777.22135824815
"122","250",1801.99959256811
"123","250",1186.61399852864
"124","250",1437.52193925046
"125","250",1917.67191398216
"126","250",1648.00209636533
"127","250",1827.88933624159
"128","250",1811.48067993928
"129","250",1989.9098542589
"130","250",1368.97784563424
"131","250",1974.0186175121
"132","250",1545.82451017401
"133","250",1986.7317015798
"134","250",1832.20812128105
"135","250",1542.41501091631
"136","250",1812.64846123106
"137","250",1853.51636899714
"138","250",1644.85594888089
"139","250",1073.26422529796
"140","250",1987.43269905198
"141","250",1982.86742237492
"142","250",1961.66769995034
"143","250",1852.25415971635
"144","250",1975.20703365656
"145","250",1965.53072889196
"146","250",1498.52426946504
"147","250",1875.78104621067
"148","250",1983.48033734764
"149","250",1233.95739922357
"150","250",1903.07827269211
"151","250",1990.02344541906
"152","250",1957.87107811916
"153","250",1980.58525680544
"154","250",1249.72175489801
"155","250",1482.58017800797
"156","250",1985.34360670846
"157","250",1988.79875372727
"158","250",1914.75466141716
"159","250",1977.12347681787
"160","250",1956.31516120211
"161","250",1974.79194875473
"162","250",1886.84561948107
"163","250",1504.76156723694
"164","250",1555.90028955467
"165","250",1719.42738349133
"166","250",1982.27341360568
"167","250",1664.23208233159
"168","250",1808.41853445921
"169","250",1975.93837841245
"170","250",1992.41871997673
"171","250",1980.88723374447
"172","250",1988.80148197459
"173","250",1699.38228147313
"174","250",1824.61975296548
"175","250",1451.94495829277
"176","250",1986.43741850706
"177","250",1490.29105613174
"178","250",1813.83959727335
"179","250",1833.54564234392
"180","250",1989.6217543523
"181","250",1823.52749947964
"182","250",922.709079318884
"183","250",1659.24051709745
"184","250",1520.06613840406
"185","250",1806.16274573081
"186","250",1979.68187890741
"187","250",1948.82055149776
"188","250",1652.85333584278
"189","250",1958.5632902986
"190","250",1839.3585416601
"191","250",1948.07518926624
"192","250",1496.17049266701
"193","250",1607.8418161934
"194","250",1957.08370151131
"195","250",1640.23242911755
"196","250",1873.95973496156
"197","250",1978.66554069384
"198","250",1975.29433939003
"199","250",1677.63964268224
"200","250",1933.07115796938
"201","250",1979.76019245803
"202","250",1947.6170706928
"203","250",1947.00323249178
"204","250",1259.91439078487
"205","250",1488.74496903682
"206","250",1870.02881436741
"207","250",1431.585054561
"208","250",1503.64948733341
"209","250",1978.86535084061
"210","250",1858.83607394873
"211","250",1978.47305458092
"212","250",1866.06378985481
"213","250",1900.72021214411
"214","250",1441.3852376361
"215","250",1986.6574755332
"216","250",1992.71163016164
"217","250",1891.13020618098
"218","250",1679.09664411349
"219","250",1975.65850303916
"220","250",1976.02729494096
"221","250",1950.73635162189
"222","250",1696.21055988335
"223","250",1643.84304269761
"224","250",1779.47772980999
"225","250",1956.68093457985
"226","250",1918.18984547096
"227","250",1966.76761081605
"228","250",1985.01518657571
"229","250",1900.48071430905
"230","250",1985.05575777462
"231","250",1903.79351732584
"232","250",1730.07360825382
"233","250",1979.79174327631
