"simulation","N","N.1"
"154","150",1193.01949847222
"155","150",1186.22259800688
"156","150",1082.79150769621
"157","150",1192.77257650815
"158","150",1043.50888127609
"159","150",1194.28409969849
"160","150",1191.61102038416
"161","150",1176.3881193751
"162","150",1146.68332770303
"163","150",1178.78086222454
"164","150",1177.9060344164
"165","150",1186.19024166423
"166","150",1190.35937734651
"167","150",1172.82715850808
"168","150",1188.34786328672
"169","150",1178.42996914148
"170","150",1191.81842402465
"171","150",1193.25908003388
"172","150",1168.62072066295
"173","150",1186.90413378992
"174","150",1192.60422133149
"175","150",1101.69688313261
"176","150",1123.04812261062
"177","150",983.497887875585
"178","150",1194.97044752134
"179","150",1190.71863132315
"180","150",1072.93775867413
"181","150",1181.78653753731
"182","150",1190.99158713392
"183","150",1190.19878434784
"184","150",1191.09361979626
"185","150",1194.64453984858
"186","150",1188.31744462103
"187","150",1189.38955713177
"188","150",1123.36046986185
"189","150",1190.95832553149
"190","150",1195.12929230264
"191","150",1042.5920401044
"192","150",1085.65349066011
"193","150",1127.42653195884
"194","150",1094.50962714005
"195","150",1138.51591085709
"196","150",1172.93611477237
"197","150",1173.25609414151
"198","150",1116.51695745684
"199","150",1189.85267594263
"200","150",1189.23358705926
"201","150",1192.37031943624
"202","150",1181.97879042662
"203","150",887.64796802443
"204","150",1046.03542997243
"205","150",1068.11079660848
"206","150",1096.98796160402
"207","150",1188.39809045705
"208","150",1165.57052694437
"209","150",654.839791701468
"210","150",1025.23824866805
"211","150",1195.12579060156
"212","150",1165.54623759058
"213","150",1164.79885965042
"214","150",905.364882526483
"215","150",1129.82050707874
"216","150",1155.8616912011
"217","150",1194.84268206663
"218","150",1187.90476573413
"219","150",1012.31841159051
"220","150",1151.15156673286
"221","150",1192.29255923765
"222","150",1119.34182350002
"223","150",1174.90377498493
"224","150",1062.71982464929
"225","150",1152.97250068526
"226","150",1180.86308738415
"227","150",1193.48530376423
"228","150",1173.83263782131
"229","150",1189.1297454201
"230","150",1184.20169336707
"231","150",1129.28773111757
"232","150",1129.38592490299
"233","150",1079.78403290879
"234","150",996.818318415645
"235","150",1172.53877050518
"236","150",1171.34723189689
"237","150",1147.64852950246
"238","150",1169.72057542824
"239","150",1193.3132884608
"240","150",1193.42578848962
"241","150",1186.69627851055
"242","150",1190.66509355679
"243","150",900.586637624162
"244","150",1158.13463294005
"245","150",1192.51240460356
"246","150",1185.77898249728
"247","150",888.615861580096
"248","150",1153.81391339846
"249","150",1192.98042272677
"250","150",1138.72693567529
"251","150",1140.7523413603
"252","150",1192.74041927437
"253","150",1165.24329083528
"254","150",1154.18954189099
"255","150",1183.46775900279
"256","150",1194.5574992069
"257","150",1177.23810454801
"258","150",1091.59848843732
"259","150",1179.37362588278
"260","150",1097.66643259514
"261","150",1194.88594693014
"262","150",1159.71472732762
"263","150",1179.25896326297
"264","150",898.785365053227
"265","150",1188.54816813116
"266","150",1178.34352294057
"267","150",965.602374499116
"268","150",1191.83292646362
"269","150",1007.19434314128
"270","150",1193.67394730118
"271","150",1048.11687312509
"272","150",1019.5791225314
"273","150",1072.46735595816
"274","150",1147.72192838151
"275","150",1184.01446348742
"276","150",1183.95004484284
"277","150",1187.65037827753
"278","150",1180.38564673021
"279","150",893.011404826879
"280","150",1178.44795455473
"281","150",1182.89780752675
"282","150",909.318421622764
"283","150",1182.64912113338
"284","150",1119.91501572755
"285","150",1185.27209738313
"286","150",1097.67924706716
"287","150",1139.71915413799
"288","150",1149.56232576539
"289","150",1139.95280528823
"290","150",1171.77323875605
"291","150",963.847695622251
"292","150",1181.66549107913
"293","150",1193.55704785687
"294","150",1181.61142911128
"295","150",1180.62693685793
"296","150",1193.67534181818
"297","150",1156.66675577409
"298","150",1194.89901170019
"299","150",1183.72531356499
"300","150",920.550639115477
"301","150",1108.80584872998
"302","150",1187.89741623718
"303","150",1181.87557653025
"304","150",1194.59991365424
"305","150",1172.91325966001
"306","150",1194.99087726342
"307","150",1191.83175005232
"308","150",1162.75108563446
"309","150",1157.61416461562
"310","150",1068.91853266755
"311","150",1193.55085168143
"312","150",1175.90037234288
"313","150",1033.55280981713
"314","150",1192.06976549133
"315","150",1179.55828106516
"316","150",913.998490242795
"317","150",1190.61286027777
"318","150",945.336215909923
"319","150",1172.20045154948
"320","150",1176.05340609459
"321","150",1123.26471592605
"322","150",1158.68283468072
"323","150",1148.25726376059
"324","150",1183.72047164298
"325","150",1182.89451148576
"326","150",1110.8067521832
"327","150",1103.61110506178
"328","150",761.133951787898
"329","150",1159.78458847967
"330","150",1102.34145508634
"331","150",1011.88392637605
"332","150",1188.64588733235
"333","150",996.341233927371
"334","150",1173.43207863016
"335","150",1175.05303965619
"336","150",1176.53973898752
"337","150",1157.42488208253
"338","150",1189.12983744981
"339","150",1186.00262798694
"340","150",929.938342314757
"341","150",1180.92011600116
"342","150",600.82107659614
"343","150",1192.46040917363
"344","150",1195.67364976464
"345","150",1193.39458928109
"346","150",1192.49467218954
"347","150",1179.28940987357
"348","150",1186.34660221561
"349","150",1195.5167057278
"350","150",1147.43836680836
"351","150",998.754789176865
"352","150",1071.20999174903
"353","150",1131.97898768467
"354","150",1165.3125453866
"355","150",1178.45431350729
"356","150",1177.9260027841
"357","150",1172.35973217315
"358","150",1180.8771826463
"359","150",1051.17615370048
"360","150",1192.10889333305
"361","150",1189.52394798142
"362","150",1177.45137891744
"363","150",1192.8275816435
"364","150",1177.25054303511
"365","150",957.286758194827
"366","150",1031.12952062846
"367","150",1113.72777667541
"368","150",1174.52151010291
"369","150",1085.37998767354
"370","150",1184.92779464142
"371","150",1192.23371273129
"372","150",1131.48990195726
"373","150",903.999640525517
"374","150",1153.04112127077
"375","150",1181.62819980882
"376","150",1191.58812665691
"377","150",1192.81697531043
"378","150",1173.59285930766
"379","150",1125.9595759517
"380","150",1044.7822802115
"381","150",1175.28335567113
"382","150",1173.83668347774
"383","150",1175.77386138758
"384","150",1169.22364264491
"385","150",1194.92181382143
"386","150",1191.22378529641
"387","150",988.453103824109
"388","150",1136.38084621188
"389","150",1177.07201261542
"390","150",1109.49990127888
"391","150",1182.27950004306
"392","150",1178.95318037037
"393","150",1193.07557010532
"394","150",1194.90738320588
"395","150",1191.52224140989
"396","150",1122.22527263374
"397","150",1193.8491562264
"398","150",1165.85135569494
"399","150",491.819334208127
"400","150",1178.98573748086
"401","150",1193.65907227856
"402","150",1089.70131941051
"403","150",1186.25309507557
"404","150",1178.30023697324
"405","150",1166.94950822318
"406","150",1180.04149232288
"407","150",1151.46983959194
"408","150",1165.94611843496
"409","150",1188.84077811318
"410","150",1096.79838408002
"411","150",1181.80219564492
"412","150",1112.07068805052
"413","150",1184.48500039786
"414","150",1160.02485331155
"415","150",1057.48575306972
"416","150",1159.83557788367
"417","150",1147.95132650244
"418","150",1194.81359782698
"419","150",1136.1170550709
"420","150",1127.47488865954
"421","150",1185.21501107628
"422","150",1193.83784201546
"423","150",1191.37564005852
"424","150",1190.99693688335
"425","150",1109.95507110543
"426","150",1190.32122106578
"427","150",1186.96818065177
"428","150",991.514124759441
"429","150",1127.74043619881
"430","150",1192.96218294859
"431","150",1142.42000047991
"432","150",1115.3198380945
"433","150",901.480635984049
"434","150",883.676526362407
"435","150",1193.82099994093
"436","150",1190.69336389842
"437","150",1143.3347733978
"438","150",1066.43796623881
"439","150",549.07584042613
"440","150",1194.42510397122
"441","150",1179.77472449915
"442","150",1189.04448255885
"443","150",1127.51948086827
"444","150",1191.83600664872
"445","150",875.880302883748
"446","150",1188.2396777815
"447","150",1160.02892837319
"448","150",1190.37180820851
"449","150",1065.88730253665
"450","150",1157.2997149359
"451","150",957.400407268048
"452","150",1174.43192812967
"453","150",1143.31016556992
"454","150",1140.39315226927
"455","150",1069.30555065431
"456","150",1154.99330821158
"457","150",958.077026804741
"458","150",737.242746824238
"459","150",1150.807097138
"460","150",1096.92273005164
"461","150",1076.69175267393
"462","150",1092.77012711489
"463","150",1135.35384816913
"464","150",1180.6311750727
"465","150",1178.3351913962
"466","150",1187.56727043425
"467","150",1188.12324739979
"468","150",1181.54846688705
"469","150",1194.27048505076
"470","150",889.142996266813
"471","150",1189.56895446083
"472","150",897.938584831231
"473","150",1189.06348574072
"474","150",1186.39060687015
"475","150",1176.23451900672
"476","150",1187.91686028401
"477","150",1191.42241467171
"478","150",1189.22579801903
"479","150",1136.59511717624
"480","150",1014.0946653849
"481","150",1187.85720088372
"482","150",1171.57599371806
"483","150",989.587109345824
"484","150",1176.91023111906
"485","150",1185.99941769197
"486","150",1137.27317263008
"487","150",1193.67870142856
"488","150",1171.96748090617
"489","150",1157.25759934921
"490","150",1036.31618684825
"491","150",1155.10952030168
"492","150",892.982720656817
"493","150",959.959452179058
"494","150",1191.99281177772
"495","150",1167.91946459869
"496","150",1119.17150179236
"497","150",1177.638051842
"498","150",1190.63790050395
"499","150",1190.00548377844
"500","150",1188.28559855874
"1","200",1575.73794582733
"2","200",1574.39954012856
"3","200",890.671035713635
"4","200",1579.09516156304
"5","200",1570.50733555895
"6","200",1591.59462080676
"7","200",1136.21267328819
"8","200",1142.28962535336
"9","200",1580.77530730033
"10","200",1585.41095697212
"11","200",1440.72124737441
"12","200",1573.32027769826
"13","200",1546.29265485659
"14","200",1566.04457064598
"15","200",1584.87414043908
"16","200",1576.67290061135
"17","200",1362.81989575964
"18","200",1511.80972689941
"19","200",1464.13881804317
"20","200",1592.17360073501
"21","200",1565.08354071091
"22","200",1549.52195159823
"23","200",1358.66275774599
"24","200",1580.81752810625
"25","200",1590.1197459353
"26","200",1589.49403790381
"27","200",1577.0005726869
"28","200",1373.2653378642
"29","200",1484.31723781201
"30","200",1589.57933110423
"31","200",1592.31502585709
"32","200",1591.42938999852
"33","200",1548.34213806943
"34","200",1580.91732376734
"35","200",1567.29949757642
"36","200",1500.40490914373
"37","200",1570.51776730674
"38","200",1287.85609795935
"39","200",1192.46708287453
"40","200",1577.5735407746
"41","200",1343.49512700303
"42","200",1578.07575517452
"43","200",1231.11079819836
"44","200",1417.78965943399
"45","200",1069.59296347022
"46","200",1518.93329735048
"47","200",1589.35436997134
"48","200",1177.28876671807
"49","200",1581.11701531857
"50","200",1490.53239543906
"51","200",1582.81403300607
"52","200",1589.40158762423
"53","200",1233.80927541491
"54","200",1460.76868358517
"55","200",1593.52506463619
"56","200",1590.09804127507
"57","200",1593.02564886114
"58","200",1407.25969617579
"59","200",1568.75371887855
"60","200",401.196478300882
"61","200",1497.40163893805
"62","200",1542.84047619888
"63","200",1539.80127922804
"64","200",1429.37082384973
"65","200",1523.75492706424
"66","200",1189.2688936524
"67","200",1265.40780955723
"68","200",1187.23691150677
"69","200",1590.57113740293
"70","200",1191.32817230209
"71","200",1313.94568570569
"72","200",1010.64924077453
"73","200",1581.49144157598
"74","200",1303.2413025025
"75","200",1521.41552175956
"76","200",1587.02943260778
"77","200",1076.2338242109
"78","200",1365.69223328504
"79","200",1592.65966479769
"80","200",1573.4178860162
"81","200",1592.04177391862
"82","200",1591.26399650333
"83","200",1224.32724972526
"84","200",1548.20346422076
"85","200",1589.20154262184
"86","200",1488.712427124
"87","200",1575.82237067027
"88","200",1556.32234801574
"89","200",1561.91546955513
"90","200",1554.64566100434
"91","200",1519.30961976032
"92","200",1568.61874675388
"93","200",1579.40208427017
"94","200",1558.2927918239
"95","200",1555.900594594
"96","200",1453.46317379506
"97","200",1465.47693555921
"98","200",1157.60918472392
"99","200",1590.66217589682
"100","200",1230.42816378245
"101","200",1577.78126819505
"102","200",1583.72049743296
"103","200",1556.2949906255
"104","200",1576.13150269394
"105","200",1570.08013080705
"106","200",1459.21902779911
"107","200",1284.70828978043
"108","200",1328.31523069402
"109","200",1575.80893480853
"110","200",1582.56357955662
"111","200",1560.36185218259
"112","200",1577.20616964153
"113","200",1588.55439027087
"114","200",1591.59448073783
"115","200",1549.68111362742
"116","200",1521.75795679689
"117","200",1504.92248534992
"118","200",1463.80457115793
"119","200",1593.56445027492
"120","200",1410.53606849993
"121","200",1349.02861317628
"122","200",1127.1064786446
"123","200",1546.19166951763
"124","200",1439.61266713995
"125","200",1546.22815468141
"126","200",1192.27043106926
"127","200",1583.25174780694
"128","200",1563.54204555462
"129","200",1583.13373372056
"130","200",1576.26927144149
"131","200",1582.62551469407
"132","200",684.941887730231
"133","200",1580.27098848303
"134","200",1231.69032543988
"135","200",1593.22116579543
"136","200",1088.68309438635
"137","200",1564.00772616996
"138","200",1406.3335072718
"139","200",1592.35409393031
"140","200",1203.95534238831
"141","200",1589.09565928022
"142","200",1403.17765825444
"143","200",1274.48131876639
"144","200",1590.69408363852
"145","200",1511.83776883662
"146","200",866.59625222173
"147","200",1216.21652664332
"148","200",1574.18889568763
"149","200",1539.35372556349
"150","200",1286.36500627035
"151","200",1590.32427629196
"152","200",1591.63508553745
"153","200",1354.62266477182
"154","200",1591.49535826605
"155","200",1587.68394999493
"156","200",1451.87683885059
"157","200",1589.22572021234
"158","200",1509.43249724147
"159","200",1579.66226650301
"160","200",1534.00146249471
"161","200",1587.88821731722
"162","200",1445.14483692665
"163","200",1567.84748555813
"164","200",1568.11736910989
"165","200",1592.48957957081
"166","200",1192.77001968309
"167","200",1342.71656327738
"168","200",1591.54639768282
"169","200",1184.31372383134
"170","200",1592.35399565086
"171","200",1323.84316397383
"172","200",1564.6674620826
"173","200",1569.10934526239
"174","200",1589.88460608663
"175","200",1095.84076009662
"176","200",1590.23799743613
"177","200",1209.05707492676
"178","200",1186.13800548152
"179","200",1396.53932382768
"180","200",1582.7596558456
"181","200",1499.28748216023
"182","200",1582.32968244043
"183","200",1514.11621990503
"184","200",1592.13717145849
"185","200",1564.26342207643
"186","200",1290.88055181618
"187","200",1279.45088653592
"188","200",1351.842930557
"189","200",1191.16192414098
"190","200",1413.48259413999
"191","200",1195.0948859756
"192","200",1555.36357793281
"193","200",1587.84445586316
"194","200",1586.75656614195
"195","200",1566.01877406248
"196","200",1317.25760303231
"197","200",1585.40779082313
"198","200",1558.90662879976
"199","200",1589.45202794847
"200","200",1588.01070937166
"201","200",1590.35981064509
"202","200",1579.75855904232
"203","200",1579.73278328428
"204","200",1517.99891847905
"205","200",1452.19751827886
"206","200",1196.50800587126
"207","200",1564.68097960764
"208","200",942.51654817971
"209","200",1313.42926500478
"210","200",1565.42814557893
"211","200",1563.59140189468
"212","200",1179.83109051611
"213","200",1545.72446870527
"214","200",1573.47278785034
"215","200",1581.70000688812
"216","200",1535.01049224328
"217","200",1577.25383548905
"218","200",1561.43044564178
"219","200",1534.64982365715
"220","200",1589.07056219533
"221","200",1271.98600300974
"222","200",1313.27364798366
"223","200",1301.15354402715
"224","200",1528.18215142054
"225","200",1576.58234100425
"226","200",1531.95823956921
"227","200",1591.77873633549
"228","200",1427.65661796903
"229","200",1588.32455361661
"230","200",1470.02509576604
"231","200",1457.19606662644
"232","200",1241.08015684119
"233","200",1194.54014727382
"234","200",1571.69619565997
"235","200",1549.39639268264
"236","200",1489.13848969489
"237","200",1545.10688583413
"238","200",1441.48680437978
"239","200",1588.16733751122
"240","200",1588.90985394444
"241","200",1535.35641879874
"242","200",1551.458822261
"243","200",1280.07898082602
"244","200",1590.30753640993
"245","200",1416.52348131158
"246","200",1588.5176397152
"247","200",1578.9555444976
"248","200",1248.97183096106
"249","200",1582.10320893455
"250","200",1593.97767734501
"251","200",1589.16776360908
"252","200",1200.37909490738
"253","200",1166.8266142269
"254","200",1370.43036240931
"255","200",1587.79858870655
"256","200",1558.66559173803
"257","200",1575.48851880909
"258","200",1392.46616241824
"259","200",1592.26849572068
"260","200",1588.50818596729
"261","200",1592.03496601391
"262","200",1589.36135174589
"263","200",1574.3489333649
"264","200",1583.23594366748
"265","200",1586.65337616232
"266","200",1585.10518226781
"267","200",1594.14408675937
"268","200",1583.36208801194
"269","200",1583.53334762925
"270","200",1471.99128102304
"271","200",1543.45295437999
"272","200",1586.4559997881
"273","200",1585.05546412946
"274","200",1586.71691273914
"275","200",1593.57217904171
"276","200",1577.41007163069
"277","200",1437.33168295418
"278","200",1486.39174131906
"279","200",1279.21164975697
"280","200",1570.11708034078
"281","200",1446.11850416303
"282","200",1552.66845603906
"283","200",1428.79527218596
"284","200",1553.97128098511
"285","200",1255.56714271526
"286","200",1563.46071164032
"287","200",1185.17457193186
"288","200",1179.75307931463
"289","200",1586.67827620283
"290","200",1193.36488718954
"291","200",1345.37558581486
"292","200",1561.24399041836
"293","200",1506.31777206844
"294","200",1251.14977311832
"295","200",1309.60458203835
"296","200",1594.52607956647
"297","200",1593.57408557839
"298","200",1403.97327343375
"299","200",1052.07470417667
"300","200",870.43656646472
"301","200",1574.76155551202
"302","200",1236.91949790845
"303","200",1257.14818294798
"304","200",1194.58745256238
"305","200",1053.71613413995
"306","200",1594.60837038035
"307","200",1200.36162536313
"308","200",1561.76568716185
"309","200",1044.5717570548
"310","200",1448.26395869569
"311","200",1583.81900515506
"312","200",1338.45557039073
"313","200",1578.34965723636
"314","200",1523.12687784614
"315","200",1589.57198129715
"316","200",1546.1068602104
"317","200",1104.15289635784
"318","200",1463.65707173289
"319","200",1590.09648220731
"320","200",1501.40954993284
"321","200",1593.72778448282
"322","200",1387.28475473386
"323","200",1187.80691565073
"324","200",1582.70091175817
"325","200",1520.83614733815
"326","200",1536.00165895236
"327","200",1352.55683640065
"328","200",1590.44835049909
"329","200",1585.92968148112
"330","200",1383.44559595395
"331","200",1585.02322337676
"332","200",1343.55067853796
"333","200",1572.22650623379
"334","200",1541.67609684034
"335","200",1317.85271111949
"336","200",1374.91814786214
"337","200",1583.1363769774
"338","200",1278.89308274336
"339","200",1550.60581589112
"340","200",1593.71943731408
"341","200",1217.67308470578
"342","200",1194.68221833088
"343","200",1484.72419051934
"344","200",1363.1799981019
"345","200",1340.22739240685
"346","200",1207.27407252391
"347","200",1587.93831341547
"348","200",1582.4225489691
"349","200",1459.70557119441
"350","200",1321.57124442707
"351","200",1590.11891000098
"352","200",1568.57749565159
"353","200",1528.04448166015
"354","200",1593.36944831532
"355","200",1587.39120445101
"356","200",1308.12067201185
"357","200",1008.18773286169
"358","200",1479.55762273104
"359","200",1287.70083528255
"360","200",1328.34071420242
"361","200",1343.50898694366
"362","200",1562.18408844004
"363","200",888.237115824253
"364","200",1316.57567454611
"365","200",1588.17918990363
"366","200",1540.36516674718
"367","200",1153.54546412374
"368","200",1584.99498974708
"369","200",1512.54759595024
"370","200",1222.96812232364
"371","200",1583.53015597401
"372","200",1585.58079562941
"373","200",1572.96112408147
"374","200",1106.1489457478
"375","200",1300.87561806859
"376","200",1593.54688650077
"377","200",1579.54354165499
"378","200",1565.44609803454
"379","200",1583.42131331348
"380","200",1589.67954026713
"381","200",1345.20795017583
"382","200",1546.20132075196
"383","200",1539.57812564142
"384","200",1573.37915335483
"385","200",1579.61330728925
"386","200",1541.94051158633
"387","200",1593.70259668471
"388","200",1370.58512354746
"389","200",1472.69955780993
"390","200",1277.92572995852
"391","200",1078.82604607825
"392","200",1583.49182303697
"393","200",1574.28826250521
"394","200",905.638767715267
"395","200",1240.65664531692
"396","200",1571.75186006703
"397","200",1217.19191818696
"398","200",1201.91078778826
"399","200",1583.15636509382
"400","200",1542.76176734966
"401","200",1487.20727086986
"402","200",1547.11645226478
"403","200",1593.72081850357
"404","200",1593.49539636804
"405","200",1589.7240436577
"406","200",1552.86405700272
"407","200",1403.55359777777
"408","200",1590.67163311074
"409","200",1593.2870567927
"410","200",1542.32119194847
"411","200",1580.86464802536
"412","200",1439.2416228249
"413","200",1589.18320215832
"414","200",1203.05049542482
"415","200",1574.39710170539
"416","200",1584.5064660323
"417","200",1349.2894147031
"418","200",1565.71677366853
"419","200",1021.79716764225
"420","200",909.357059648642
"421","200",1013.16778770705
"422","200",1581.91705855285
"423","200",1489.75894196261
"424","200",1489.59510979394
"425","200",1241.77601631262
"426","200",1556.60999274238
"427","200",1569.00487700176
"428","200",1215.24474504302
"429","200",1590.91943039699
"430","200",1543.77014620486
"431","200",1590.62380648144
"432","200",1302.83540280081
"433","200",1544.5198309105
"434","200",1337.84283598879
"435","200",1553.16668287002
"436","200",1570.23801438477
"437","200",1473.46768301298
"438","200",1292.57463231697
"439","200",1202.30978620215
"440","200",1316.19563876162
"441","200",1560.32453785214
"442","200",1536.45384893085
"443","200",1589.89395361268
"444","200",1221.77590926835
"445","200",1483.82197553578
"446","200",1475.42525735686
"447","200",1207.59913278308
"448","200",1594.00054055805
"449","200",1446.22117522932
"450","200",1591.77604950201
"451","200",1300.43915256533
"452","200",1571.08797507433
"453","200",1573.45260618189
"454","200",1590.11899305838
"455","200",1589.12314811067
"456","200",914.2358300809
"457","200",1585.95561162781
"458","200",1200.25913425418
"459","200",1567.78086271619
"460","200",1593.41331190747
"461","200",1542.61364119613
"462","200",1476.40262707254
"463","200",1585.49794729765
"464","200",1197.93712314241
"465","200",1204.18127510194
"466","200",1535.98285084143
"467","200",1594.10822756636
"468","200",1590.76828154784
"469","200",1378.88190201409
"470","200",1199.59461959983
"471","200",1354.09781146943
"472","200",1208.13135947712
"473","200",1591.82830331361
"474","200",1588.93416622359
"475","200",1582.58040320998
"476","200",1590.9700239423
"477","200",1576.45986435505
"478","200",1520.26432593309
"479","200",1577.58440253883
"480","200",1189.01121208135
"481","200",1558.44091425395
"482","200",1588.64144232323
"483","200",1287.05200523679
"484","200",1552.42088860247
"485","200",1212.23551240021
"486","200",1589.77667346453
"487","200",1592.06948471378
"488","200",1547.26321708897
"489","200",1584.6985516198
"490","200",1251.2336348332
"491","200",1207.48547962758
"492","200",1589.55253307073
"493","200",1501.4912763967
"494","200",1560.54667589835
"495","200",1587.9360266766
"496","200",1584.482866769
"497","200",1580.86627507322
"498","200",1511.88965369824
"499","200",1591.08669112426
"500","200",1589.92457943014
"1","250",1974.67162587291
"2","250",1773.73157865231
"3","250",1694.08680926839
"4","250",1859.7934712785
"5","250",1483.14792414347
"6","250",1943.22403368042
"7","250",1931.36946746611
"8","250",1984.4374665796
"9","250",1642.516631539
"10","250",1520.46944385061
"11","250",1507.54956944562
"12","250",1952.90983848535
"13","250",1889.73782765022
"14","250",1991.8295365408
"15","250",1982.40459012005
"16","250",1511.84622728816
"17","250",1980.76086375257
"18","250",1763.59148950003
"19","250",1381.62090926243
"20","250",1984.59581890911
"21","250",1554.70223708948
"22","250",1986.84943751928
"23","250",1702.66964619103
"24","250",1986.73858966985
"25","250",1698.93610256122
"26","250",1524.76335443147
"27","250",1946.86881346334
"28","250",1852.91322848176
"29","250",1603.68138378345
"30","250",1627.94251572935
"31","250",1240.02205454692
"32","250",1943.501471718
"33","250",1546.31941885472
"34","250",1980.84732802567
"35","250",1976.57935656766
"36","250",1989.20023390312
"37","250",1946.32617884926
"38","250",1934.53653420427
"39","250",1500.75513822404
"40","250",1918.13712385374
"41","250",1653.59320099707
"42","250",1487.58714893921
"43","250",1923.75478071274
"44","250",1971.12776017762
"45","250",1318.16175755417
"46","250",1266.79781723604
"47","250",1926.07923913961
"48","250",1875.30777930682
"49","250",1354.57322658251
"50","250",1633.29136347425
"51","250",1956.14804055863
"52","250",1978.68477221718
"53","250",1991.82866897756
"54","250",1496.56677731198
"55","250",1434.38533790666
"56","250",1984.07247152965
"57","250",1814.66765787761
"58","250",1952.41885851191
"59","250",1980.81792303307
"60","250",1979.10295988031
"61","250",1989.05524925567
"62","250",1858.18277878993
"63","250",1974.61088894841
"64","250",1518.49586421162
"65","250",1775.64217889826
"66","250",1724.36319349431
"67","250",1895.94954378276
"68","250",1878.52403966583
"69","250",1985.02663027789
"70","250",1765.43665840137
"71","250",1833.51369330583
"72","250",1818.78474266199
"73","250",1684.53790911236
"74","250",1825.59069343589
"75","250",1856.46409797217
"76","250",1600.29836735592
"77","250",1041.2271294496
"78","250",1991.17031800363
"79","250",1917.18796019011
"80","250",1980.42190323233
"81","250",1655.79881970558
"82","250",1977.71155389511
"83","250",1951.71245642015
"84","250",1752.18715833479
"85","250",1501.32290208809
"86","250",1471.91273577007
"87","250",1903.15575929956
"88","250",1728.10435106451
"89","250",1853.06552079773
"90","250",1383.20825816791
"91","250",1324.2097707614
"92","250",1493.93649521655
"93","250",1976.4929712241
"94","250",1889.19740662518
"95","250",1954.46869001958
"96","250",1929.15733861912
"97","250",1854.13398679114
"98","250",1863.23717477704
"99","250",1969.43283655508
"100","250",1342.60875361237
"101","250",1988.32558650287
"102","250",1957.95307159223
"103","250",1917.67191398216
"104","250",1812.64846123106
"105","250",1875.78104621067
"106","250",1914.75466141716
"107","250",1975.93837841245
"108","250",1989.6217543523
"109","250",1948.07518926624
"110","250",1947.6170706928
"111","250",1900.72021214411
"112","250",1779.47772980999
"113","250",1971.7810313097
"114","250",1945.5010618199
"115","250",1521.23610492074
"116","250",1990.24648407762
"117","250",1596.40793235425
"118","250",1905.46932076095
"119","250",1975.52333288052
"120","250",1958.35568179604
"121","250",1977.77618836494
"122","250",1250.89964954125
"123","250",1707.10485656619
"124","250",1309.91932366821
"125","250",1944.43714513317
"126","250",1987.82551303888
"127","250",1326.49672493854
"128","250",1826.70346852351
"129","250",1886.16714434099
"130","250",1623.85717503042
"131","250",1873.7666514752
"132","250",1567.40020511424
"133","250",1877.56302043795
"134","250",1869.03568562131
"135","250",1769.81280442511
"136","250",1317.66126238311
"137","250",1813.03429093884
"138","250",1626.68789899682
"139","250",1974.25974845803
"140","250",1607.81691917063
"141","250",1536.23599301785
"142","250",1607.72653898735
"143","250",1909.30916499105
"144","250",1783.83097257163
"145","250",1723.99480341985
"146","250",1590.63526327976
"147","250",1742.39043467744
"148","250",1911.24750069748
"149","250",1599.44346048398
"150","250",1820.14980094966
"151","250",1886.69139652496
"152","250",1946.04984255061
"153","250",1993.07110105473
"154","250",1991.61663767094
"155","250",1975.53197539635
"156","250",1978.74230867923
"157","250",1226.67753500938
"158","250",1984.62361638709
"159","250",1740.18383599575
"160","250",1926.65027792032
"161","250",1992.36846039781
"162","250",1989.32392087696
"163","250",1984.22122534443
"164","250",1309.1293226743
"165","250",1201.42655513219
"166","250",1885.20339982072
"167","250",1857.23590962311
"168","250",1561.58057172285
"169","250",1990.55757685149
"170","250",1991.71915033465
"171","250",1990.03008699325
"172","250",1962.50911681711
"173","250",1989.08482122525
"174","250",1985.04770343769
"175","250",1913.13324568123
"176","250",1921.40566326207
"177","250",1976.56641621049
"178","250",1561.49397056503
"179","250",1749.59371815423
"180","250",1880.37256052555
"181","250",1959.08762452107
"182","250",1830.98607318808
"183","250",1963.34459069252
"184","250",1981.07256556473
"185","250",1010.01136936763
"186","250",1984.75046430827
"187","250",1518.61849330014
"188","250",1992.60883022277
"189","250",1941.17452625632
"190","250",1702.7410627933
"191","250",1989.95437880639
"192","250",1816.05952145578
"193","250",1647.98813406601
"194","250",1937.47401700821
"195","250",1955.88248959945
"196","250",1990.45416030222
"197","250",1987.74464270873
"198","250",1754.06268907214
"199","250",1987.43819586952
"200","250",1980.33764803867
"201","250",1805.24142354076
"202","250",1659.9000719485
"203","250",1853.98954961928
"204","250",1871.69711601938
"205","250",1984.06319368053
"206","250",1984.00226481115
"207","250",1479.76191191912
"208","250",1987.90976505433
"209","250",1457.8030688064
"210","250",1976.00889470215
"211","250",1988.24434684884
"212","250",1506.91480289643
"213","250",1951.28125874907
"214","250",1567.215013877
"215","250",1948.78901444769
"216","250",1598.99122812711
"217","250",1980.83255573257
"218","250",1921.88068074614
"219","250",1935.35199303794
"220","250",1901.39472591535
"221","250",1665.48183181515
"222","250",1538.9920307977
"223","250",1979.92426890751
"224","250",1495.89823940416
"225","250",1844.46788005218
"226","250",1932.8342843274
"227","250",1886.49062035535
"228","250",1983.55407001948
"229","250",1661.93175042066
"230","250",1982.48368525589
"231","250",1602.40989862533
"232","250",1980.86941064611
"233","250",1856.07189968888
