"simulation","N","N.1"
"158","150",1110.6654556859
"159","150",1143.52239140858
"160","150",538.624446823373
"161","150",1020.96928391729
"162","150",1147.48378952826
"163","150",917.517564424216
"164","150",1130.34066812712
"165","150",738.700854371759
"166","150",1050.38654576713
"167","150",742.06641886626
"168","150",1153.67776899531
"169","150",1125.08444390222
"170","150",845.114778415776
"171","150",1127.64280187965
"172","150",1072.09079774707
"173","150",1044.19338315282
"174","150",872.3823955026
"175","150",779.746158289737
"176","150",965.873777796865
"177","150",922.555395807639
"178","150",1147.70436114356
"179","150",1127.52863926898
"180","150",1030.64374766898
"181","150",832.168532131649
"182","150",1105.16713162117
"183","150",1101.20932241157
"184","150",960.29983249731
"185","150",1124.86814439925
"186","150",1028.76241235095
"187","150",1105.19343671574
"188","150",950.794701767164
"189","150",1037.45241377053
"190","150",1111.16959001157
"191","150",879.224547766538
"192","150",1126.15002067675
"193","150",1151.53340263154
"194","150",1126.56879014165
"195","150",1146.81723125154
"196","150",659.424686656962
"197","150",984.33319374213
"198","150",888.061636960239
"199","150",714.776589347669
"200","150",925.598252421508
"201","150",1118.03479725667
"202","150",1099.36523078692
"203","150",1100.22521754411
"204","150",931.18052783264
"205","150",587.878873458004
"206","150",924.909945375017
"207","150",1156.00188580458
"208","150",995.634326806694
"209","150",890.382129267257
"210","150",1036.3575175113
"211","150",1099.73136451973
"212","150",1087.31338346164
"213","150",1134.45425129613
"214","150",1016.74564612375
"215","150",819.783993255059
"216","150",1136.53837871831
"217","150",916.779350338561
"218","150",879.248797687973
"219","150",1131.99076816307
"220","150",1019.18030738606
"221","150",872.153916124914
"222","150",703.134187800339
"223","150",919.692989312763
"224","150",1113.390615226
"225","150",1160.97116436254
"226","150",1102.48379754683
"227","150",1136.64536310492
"228","150",1132.9358847435
"229","150",1126.45200950067
"230","150",707.345196023351
"231","150",1004.06252980089
"232","150",946.327392676442
"233","150",965.251497036131
"234","150",973.731036139428
"235","150",926.127614107034
"236","150",940.674053409683
"237","150",862.674818764179
"238","150",930.751997063261
"239","150",1091.34277592703
"240","150",680.74074668888
"241","150",1110.10716960352
"242","150",1139.44108396147
"243","150",889.841639667131
"244","150",1147.60610986168
"245","150",731.174210864922
"246","150",470.963276345178
"247","150",1089.71207451265
"248","150",1038.8716468301
"249","150",854.003513431338
"250","150",637.026582669162
"251","150",1152.32946149929
"252","150",873.437402259254
"253","150",1129.6253549252
"254","150",1123.59267833877
"255","150",1148.19603865587
"256","150",1089.50338643683
"257","150",1064.91532025148
"258","150",823.811738887224
"259","150",1066.09685405786
"260","150",1084.7123561873
"261","150",918.466450083825
"262","150",1121.41685376109
"263","150",909.52563565386
"264","150",775.432741699788
"265","150",784.001142266223
"266","150",1145.42545723712
"267","150",1141.94185556342
"268","150",722.325819887085
"269","150",1039.93702304083
"270","150",1131.82096095171
"271","150",735.277688583254
"272","150",1143.40727096801
"273","150",1049.9794688471
"274","150",947.259913252629
"275","150",1093.21641866873
"276","150",903.478017912627
"277","150",849.886079522491
"278","150",1086.51135970635
"279","150",1112.78768971528
"280","150",951.764340942733
"281","150",948.673198814727
"282","150",1154.81157568724
"283","150",1149.60186065177
"284","150",1159.31728502196
"285","150",979.733575520188
"286","150",1096.12132437915
"287","150",1130.36719408394
"288","150",789.175584479543
"289","150",811.933699784555
"290","150",1136.59811822274
"291","150",1129.42543166298
"292","150",947.351055592484
"293","150",1059.47738755551
"294","150",1140.70990964648
"295","150",1029.88616086879
"296","150",887.551158064761
"297","150",848.340871788388
"298","150",727.97928262147
"299","150",1133.62154089402
"300","150",1112.2339576339
"301","150",1093.34947354796
"302","150",1083.21806957897
"303","150",968.765171110695
"304","150",1141.39259386707
"305","150",1067.31161807241
"306","150",807.402733926281
"307","150",1096.75278049943
"308","150",1137.8025648752
"309","150",1134.51690346405
"310","150",968.06238082973
"311","150",1125.20688906565
"312","150",817.060318252215
"313","150",787.608222237829
"314","150",1128.02072643071
"315","150",1147.67857155774
"316","150",1081.32567285546
"317","150",1035.08043399825
"318","150",1039.02496162936
"319","150",1078.76603359016
"320","150",1135.34776550414
"321","150",1071.28811971985
"322","150",1035.20522722252
"323","150",1084.24216621228
"324","150",1019.12541776654
"325","150",1150.18353020675
"326","150",863.450266691033
"327","150",1047.50551486209
"328","150",1037.30966114371
"329","150",868.318677243677
"330","150",674.112225668746
"331","150",1093.94872712519
"332","150",1123.86935372053
"333","150",507.360341125925
"334","150",828.669341415673
"335","150",1075.21005209785
"336","150",934.096903122534
"337","150",908.399115868878
"338","150",1134.65316920096
"339","150",1137.97924406079
"340","150",982.925091976098
"341","150",1088.28259963087
"342","150",866.002909568008
"343","150",1161.5037199826
"344","150",1078.23164018301
"345","150",1102.31834320795
"346","150",960.068435795558
"347","150",1121.93426558506
"348","150",1099.60251405052
"349","150",1007.98399296446
"350","150",1023.41816188399
"351","150",962.547211091908
"352","150",557.452495513058
"353","150",958.992910272201
"354","150",1149.47041117068
"355","150",996.191048394269
"356","150",1052.11280487582
"357","150",832.307011666956
"358","150",1150.94114131432
"359","150",986.784414558748
"360","150",1092.92863720322
"361","150",764.970194330359
"362","150",1091.54341611338
"363","150",599.139382797017
"364","150",1088.93537380486
"365","150",1158.17890124246
"366","150",621.535175498484
"367","150",995.293291465441
"368","150",1120.29808444112
"369","150",1151.9192255335
"370","150",1088.22805037877
"371","150",1135.39723598212
"372","150",1096.2731266995
"373","150",1115.13459630025
"374","150",1042.25308898308
"375","150",1053.33842770193
"376","150",1097.30047492009
"377","150",1137.51070376102
"378","150",951.479525321477
"379","150",1042.28450877534
"380","150",806.480050969126
"381","150",992.728408066075
"382","150",981.934216506181
"383","150",898.901205241569
"384","150",998.19802429425
"385","150",1102.83224571871
"386","150",1155.6881770827
"387","150",1159.17871309495
"388","150",1151.58184875439
"389","150",994.828035943494
"390","150",1153.19907301364
"391","150",1152.13118677963
"392","150",838.972810104945
"393","150",1055.73397057686
"394","150",1126.68922260294
"395","150",1093.91761682951
"396","150",891.949744761051
"397","150",881.746470926955
"398","150",834.017274538397
"399","150",1150.70376479261
"400","150",1155.26893407829
"401","150",1123.20013250106
"402","150",1036.75663304206
"403","150",1147.89925332851
"404","150",1045.60279573742
"405","150",1149.10776084073
"406","150",661.256037389553
"407","150",1077.89739307749
"408","150",1052.03404030801
"409","150",1042.65773879001
"410","150",616.873969096718
"411","150",1110.80419054433
"412","150",1020.14105100704
"413","150",1027.70928455805
"414","150",1147.48619509912
"415","150",1109.38926916635
"416","150",780.21054629132
"417","150",992.175754208238
"418","150",991.806535222564
"419","150",980.96801067773
"420","150",923.349647282688
"421","150",1142.87796693328
"422","150",1067.49348242786
"423","150",1126.52538989823
"424","150",1118.73617294919
"425","150",935.987979119015
"426","150",949.989867196917
"427","150",1085.75805842766
"428","150",1102.52689694336
"429","150",1098.98545005974
"430","150",883.909893038028
"431","150",847.496321610374
"432","150",1130.33167328385
"433","150",1134.45922082047
"434","150",845.567521283506
"435","150",1072.84487951305
"436","150",1157.90426202088
"437","150",1132.32524213637
"438","150",982.752416358448
"439","150",1093.60001807292
"440","150",993.699177978528
"441","150",716.659224882799
"442","150",1121.3148290732
"443","150",955.915842826665
"444","150",875.054598816001
"445","150",780.28925185822
"446","150",654.085338601288
"447","150",964.10067174062
"448","150",1112.2444094148
"449","150",856.167609825773
"450","150",882.150840736726
"451","150",984.86972202459
"452","150",1121.46581592082
"453","150",929.84141339826
"454","150",997.354416092925
"455","150",1077.03600150007
"456","150",726.546255639959
"457","150",1048.70646832372
"458","150",869.162876522435
"459","150",904.164167132335
"460","150",1092.51252075885
"461","150",1030.08221229536
"462","150",1055.74418556096
"463","150",1153.64820719219
"464","150",1079.66833089567
"465","150",1123.48975895943
"466","150",1109.01989393638
"467","150",1138.13927620276
"468","150",1078.72193087363
"469","150",1045.51252090047
"470","150",1119.74944466571
"471","150",1141.49078473287
"472","150",1103.04600643716
"473","150",588.746652850681
"474","150",1145.39883386671
"475","150",1091.86941855846
"476","150",555.615964191562
"477","150",1107.3722895466
"478","150",1143.17111137571
"479","150",1036.10272822389
"480","150",1025.94635269982
"481","150",921.820786226072
"482","150",821.502789459861
"483","150",1086.31170869963
"484","150",1078.2126116201
"485","150",953.517157262655
"486","150",1140.81065894784
"487","150",1105.15294137785
"488","150",1096.50191274225
"489","150",861.906658978408
"490","150",1132.73038283764
"491","150",1013.2905230692
"492","150",1037.4435589181
"493","150",1028.63660333277
"494","150",661.908763948666
"495","150",1023.02034263581
"496","150",739.975844637299
"497","150",1135.91533452601
"498","150",839.361710313963
"499","150",914.234550336881
"500","150",1054.18557830595
"1","200",1359.07611320026
"2","200",1190.61729561975
"3","200",1262.95183039593
"4","200",1286.53634701095
"5","200",453.095647286629
"6","200",1026.9170863927
"7","200",1204.97641990615
"8","200",1181.07900746774
"9","200",1518.92603740302
"10","200",1369.4364851876
"11","200",959.183090161064
"12","200",1355.56411650972
"13","200",1417.99605943214
"14","200",1366.51087062432
"15","200",939.972334402602
"16","200",1487.07218561614
"17","200",1200.47477091725
"18","200",1527.20559151937
"19","200",1395.33796758127
"20","200",1218.97138894652
"21","200",935.271927181994
"22","200",1078.10066009767
"23","200",1143.79456726106
"24","200",1258.91621531273
"25","200",1525.36140286719
"26","200",808.770064004678
"27","200",919.190259172024
"28","200",1460.13372455114
"29","200",1539.3704314514
"30","200",661.716493727483
"31","200",1185.21588206545
"32","200",1265.52156609396
"33","200",1275.99759110798
"34","200",1527.85621643617
"35","200",1079.43534577591
"36","200",1065.10341481103
"37","200",1529.91335293509
"38","200",1376.55284943391
"39","200",1359.45312627201
"40","200",1485.3031071964
"41","200",837.788919775856
"42","200",1293.4998190116
"43","200",1081.13458295185
"44","200",1509.46720824706
"45","200",1293.79326678935
"46","200",1536.76347500405
"47","200",1032.75282449123
"48","200",1509.61439430648
"49","200",1434.03991029118
"50","200",1443.28477228001
"51","200",764.000646740553
"52","200",1215.85440453169
"53","200",959.222927286638
"54","200",1478.65094068359
"55","200",812.221878277344
"56","200",1259.40854683257
"57","200",1480.83688820758
"58","200",1099.398737241
"59","200",1522.04022005778
"60","200",1469.75178627471
"61","200",1158.95379872373
"62","200",1508.89637619753
"63","200",1193.79030458536
"64","200",1179.42286640068
"65","200",1486.96155770806
"66","200",1547.17985272096
"67","200",1437.04453797139
"68","200",812.863474388115
"69","200",1415.61985070926
"70","200",1188.03519033263
"71","200",1444.60118744075
"72","200",957.046172125078
"73","200",1423.25014408999
"74","200",1456.48507108458
"75","200",1365.23868609683
"76","200",1524.77364399659
"77","200",1163.61959757174
"78","200",1478.81086572704
"79","200",1171.54167340675
"80","200",1401.59547542153
"81","200",1290.94129552147
"82","200",1282.37491861636
"83","200",1476.54839120511
"84","200",1539.83004735724
"85","200",812.792835187485
"86","200",1180.84710292114
"87","200",1115.32654464226
"88","200",1130.62769423548
"89","200",1371.34098309729
"90","200",1493.30346069996
"91","200",1425.06559721604
"92","200",1155.08700632055
"93","200",1137.30392795616
"94","200",773.906772793609
"95","200",1105.83468622462
"96","200",1501.63261164324
"97","200",1460.19808124346
"98","200",1380.94095469265
"99","200",1263.92849822636
"100","200",1196.59588328995
"101","200",1535.11933646097
"102","200",953.1446969301
"103","200",1341.50101676081
"104","200",1410.49840705983
"105","200",1277.79527176418
"106","200",1256.73685700053
"107","200",1365.55823057951
"108","200",1159.82974341925
"109","200",1193.93760169549
"110","200",1214.94950640668
"111","200",1244.3343194645
"112","200",1520.33392983594
"113","200",1457.17483346008
"114","200",1364.1011350405
"115","200",1439.75602013359
"116","200",799.970094299794
"117","200",1519.01276357389
"118","200",1339.98535093516
"119","200",1544.68487846772
"120","200",1287.90499929781
"121","200",1524.97246295215
"122","200",1527.06887893403
"123","200",1084.72210445538
"124","200",1262.56667982036
"125","200",1314.05463032695
"126","200",1489.95173394711
"127","200",1318.69018042189
"128","200",1376.23961132475
"129","200",1486.94463469563
"130","200",1524.83500851975
"131","200",1109.39186633537
"132","200",1493.42209279269
"133","200",1472.09050682706
"134","200",602.586444542092
"135","200",1441.33805406738
"136","200",1491.74830017183
"137","200",1399.51400983332
"138","200",1374.21391310649
"139","200",1500.18653092983
"140","200",1148.06836221836
"141","200",967.286498515605
"142","200",1069.70062749251
"143","200",1242.10463436823
"144","200",1355.72980408259
"145","200",768.32976032461
"146","200",1145.40098583135
"147","200",1394.69362531453
"148","200",1465.0372816562
"149","200",1540.28119139562
"150","200",1225.97569477104
"151","200",1342.57295291035
"152","200",1535.59807468512
"153","200",1313.0543244307
"154","200",1467.05873604712
"155","200",1383.9714272564
"156","200",1526.70051472127
"157","200",1494.51173415406
"158","200",1142.36387728536
"159","200",1368.7478912478
"160","200",798.508681185159
"161","200",627.569026135582
"162","200",1243.00504791176
"163","200",1411.4111567952
"164","200",1316.60182509669
"165","200",1525.72135894268
"166","200",1404.99301969703
"167","200",1392.60719645171
"168","200",1510.9616901684
"169","200",1157.9222412971
"170","200",1550.2240913418
"171","200",1484.51836065082
"172","200",1063.27273790283
"173","200",1357.30167235897
"174","200",1117.05674625545
"175","200",1449.7206897017
"176","200",1436.90872632582
"177","200",1347.08987672874
"178","200",1202.19339690051
"179","200",1269.33352609625
"180","200",1479.35130514401
"181","200",1240.46796889919
"182","200",1306.91500786054
"183","200",1181.78697239706
"184","200",1187.37866651378
"185","200",1534.51124031038
"186","200",1543.47696183413
"187","200",1501.30387493535
"188","200",1548.91000972335
"189","200",1126.81240404581
"190","200",1123.72718628317
"191","200",1031.59976990299
"192","200",1327.50444747192
"193","200",696.029400230206
"194","200",1480.13914820092
"195","200",969.168215041927
"196","200",1537.01102975754
"197","200",1054.1715128683
"198","200",1140.8325308623
"199","200",1192.31840610814
"200","200",1454.39926806068
"201","200",1509.69499607235
"202","200",1519.99386301958
"203","200",1327.30739434806
"204","200",1270.66783709333
"205","200",1520.63000732527
"206","200",962.245906161334
"207","200",1336.82162159238
"208","200",1161.56586871366
"209","200",1168.244500022
"210","200",1254.87269653002
"211","200",1540.1903908556
"212","200",1498.74429806785
"213","200",1262.19090341245
"214","200",1513.80681164135
"215","200",1398.01211052858
"216","200",1512.23077853994
"217","200",1534.24195214472
"218","200",961.49583327865
"219","200",1520.66868721501
"220","200",1500.86159565938
"221","200",1490.87002298658
"222","200",1471.4081812301
"223","200",810.243639992973
"224","200",1454.25322778267
"225","200",1459.91780972659
"226","200",1488.62899892812
"227","200",1493.18199970084
"228","200",1032.89860569145
"229","200",1547.97543502414
"230","200",1353.0007276629
"231","200",928.91423651895
"232","200",1443.32357132414
"233","200",1249.26583764931
"234","200",1285.4011494822
"235","200",928.98330160438
"236","200",1150.36497668608
"237","200",1401.94057101205
"238","200",807.068614375909
"239","200",1229.02577190162
"240","200",1463.49199164369
"241","200",1467.01680392753
"242","200",1517.31253435484
"243","200",1143.22000419705
"244","200",1531.85653453278
"245","200",1443.93418697024
"246","200",1541.47071365247
"247","200",1353.50256720016
"248","200",1163.70387606461
"249","200",1553.33921222481
"250","200",1484.74318994036
"251","200",1173.30924990519
"252","200",1527.95226124407
"253","200",1190.52794164993
"254","200",1520.02708451161
"255","200",1328.12461611848
"256","200",1014.96915734197
"257","200",1190.45910131718
"258","200",1104.0934592525
"259","200",1342.92334631
"260","200",1171.19615808332
"261","200",1031.37983713453
"262","200",1283.55814656438
"263","200",1533.26878700472
"264","200",1507.61185924173
"265","200",1329.12573433672
"266","200",1134.70966542984
"267","200",1533.82270978853
"268","200",1482.46045337568
"269","200",1522.22333123342
"270","200",1158.00813182692
"271","200",1185.67819027223
"272","200",1200.36697371341
"273","200",1340.72932505186
"274","200",1535.1407614209
"275","200",1048.34728626046
"276","200",1292.53690795603
"277","200",1517.08176314212
"278","200",1192.85415294133
"279","200",1536.69051835322
"280","200",1139.70170147867
"281","200",1151.86020209101
"282","200",1517.21755814051
"283","200",1520.97377934963
"284","200",1036.18511881466
"285","200",1163.25715149728
"286","200",1384.36660242236
"287","200",1340.557430107
"288","200",1291.33101910002
"289","200",1073.57160364387
"290","200",1418.68134705062
"291","200",1264.58652127289
"292","200",1423.31068705959
"293","200",779.736580836009
"294","200",1544.5845313019
"295","200",1067.03882469821
"296","200",1021.38042494602
"297","200",1277.85602249026
"298","200",1516.03474302224
"299","200",1498.94645182315
"300","200",1506.25812834094
"301","200",688.9079869028
"302","200",1353.91829822179
"303","200",1167.27031720856
"304","200",1548.55662271994
"305","200",1292.62582863585
"306","200",1091.79957473672
"307","200",1137.56412699174
"308","200",1515.72467484931
"309","200",1526.04979958006
"310","200",1018.59407496937
"311","200",1000.44590120056
"312","200",954.186816004078
"313","200",1486.42617690535
"314","200",1310.22965261597
"315","200",1455.96093951713
"316","200",1552.45358424776
"317","200",1141.56409387481
"318","200",955.098514038796
"319","200",1170.66274187638
"320","200",1547.33114103348
"321","200",1077.75578360371
"322","200",1490.46625379163
"323","200",1227.75673680832
"324","200",1400.62674787705
"325","200",1498.62037012982
"326","200",1268.00773449568
"327","200",1531.60302502086
"328","200",1151.59015218521
"329","200",1497.82540751189
"330","200",1246.50596177578
"331","200",1217.57060695221
"332","200",1527.26147861915
"333","200",584.926562242878
"334","200",799.252549750031
"335","200",1323.9328238394
"336","200",1366.7871048234
"337","200",1531.24940701745
"338","200",1283.42281504023
"339","200",1106.12340927094
"340","200",813.292735031356
"341","200",1392.31832557095
"342","200",1454.78365693373
"343","200",1331.2752910521
"344","200",1496.84615641539
"345","200",1454.79066479447
"346","200",915.299344481505
"347","200",1411.65895250844
"348","200",1538.02580368775
"349","200",1457.45492696731
"350","200",1504.86310960672
"351","200",1202.78974973799
"352","200",1127.42022392938
"353","200",1125.02771536341
"354","200",1522.38601470619
"355","200",1506.1573889046
"356","200",1308.74954458805
"357","200",1530.47708453082
"358","200",1179.98504774974
"359","200",823.738602473504
"360","200",1406.69115602956
"361","200",1480.1557533921
"362","200",1142.31572188609
"363","200",1543.92717076781
"364","200",1479.60877708686
"365","200",1432.03410752092
"366","200",1511.7582409686
"367","200",1349.2332245222
"368","200",1440.18788242991
"369","200",1455.22754329081
"370","200",1215.24815433177
"371","200",1487.22816427257
"372","200",1209.70846968345
"373","200",1548.15098959301
"374","200",1510.36257852419
"375","200",1532.59769875409
"376","200",1384.4249926208
"377","200",1033.34392998153
"378","200",679.482865871819
"379","200",1528.56294437519
"380","200",730.022927763212
"381","200",1083.87810002685
"382","200",1546.68724011341
"383","200",1505.96487939124
"384","200",1522.93490907206
"385","200",964.550824662271
"386","200",1515.8345132573
"387","200",1440.97709880069
"388","200",1019.76779118564
"389","200",1128.65832583537
"390","200",1468.51011740545
"391","200",1522.72358658026
"392","200",556.227493685067
"393","200",1223.79175983047
"394","200",1464.8982565948
"395","200",1045.15383767968
"396","200",1016.05042254696
"397","200",1159.82361517161
"398","200",867.697708133816
"399","200",1174.65121401838
"400","200",1501.62092262152
"401","200",876.013431705443
"402","200",1044.53713980188
"403","200",641.03338629379
"404","200",1505.44165640431
"405","200",1056.62313114338
"406","200",1037.02012411462
"407","200",1465.26476405615
"408","200",886.543955179396
"409","200",1502.59811666449
"410","200",1148.91957668379
"411","200",1422.5874106992
"412","200",1054.34884593332
"413","200",625.078289839318
"414","200",1211.92544931312
"415","200",840.930515028745
"416","200",1361.41430040776
"417","200",1068.54062372599
"418","200",1507.14802561996
"419","200",1282.10397618587
"420","200",1235.19683455046
"421","200",1299.82715151402
"422","200",1538.65188949025
"423","200",1318.63314730398
"424","200",1009.06029123207
"425","200",1496.25040067664
"426","200",1436.58538248484
"427","200",762.32334275515
"428","200",1381.14699158765
"429","200",1136.02605595694
"430","200",1382.80899872388
"431","200",1074.81874361653
"432","200",656.201381613721
"433","200",1044.68397218728
"434","200",1004.16038106155
"435","200",1542.83283388482
"436","200",1460.20562465055
"437","200",1207.07972853084
"438","200",1503.36147291148
"439","200",1236.87282331989
"440","200",1399.92390263725
"441","200",1540.40706410212
"442","200",1272.72334170145
"443","200",1196.44253650049
"444","200",1462.89992914439
"445","200",1047.7428660839
"446","200",1396.86989101344
"447","200",1100.5310000649
"448","200",1342.60398022521
"449","200",1195.08862920674
"450","200",1273.58384776564
"451","200",1232.02847794505
"452","200",1051.36454428005
"453","200",1472.34553075469
"454","200",1166.73971939257
"455","200",1145.28790196118
"456","200",1267.50932346663
"457","200",1122.23611600682
"458","200",1474.30978846311
"459","200",1447.93961326459
"460","200",1534.83347665296
"461","200",1332.64422721503
"462","200",1224.07616632242
"463","200",1175.14363912
"464","200",1193.29115346929
"465","200",1238.04807848556
"466","200",1289.02922431783
"467","200",980.722610026954
"468","200",1433.76021561476
"469","200",1485.08060292155
"470","200",1216.64788248155
"471","200",1075.37300073993
"472","200",1436.22078691616
"473","200",895.336447937573
"474","200",1201.65044804852
"475","200",940.433893219039
"476","200",1478.48430354905
"477","200",1531.19547225771
"478","200",1093.79194283723
"479","200",1210.99913290396
"480","200",1156.40806232756
"481","200",1064.91542706319
"482","200",1509.79737917339
"483","200",1173.02891374372
"484","200",1354.23216496717
"485","200",837.887244573955
"486","200",1129.16630621554
"487","200",1348.25451941678
"488","200",1157.16733131419
"489","200",1325.57046363449
"490","200",1443.80152773417
"491","200",1330.33207404087
"492","200",923.963592026257
"493","200",1155.01085577887
"494","200",1158.88187034566
"495","200",1169.48407650072
"496","200",1157.79015025489
"497","200",1355.41014411401
"498","200",852.163565052774
"499","200",1202.05409830524
"500","200",1539.61248961731
"1","250",1659.0017443094
"2","250",1804.9926002863
"3","250",1197.72404494199
"4","250",1476.36569580534
"5","250",1550.80074570508
"6","250",1741.3966451434
"7","250",1197.30205256936
"8","250",822.686896041392
"9","250",1521.85806629978
"10","250",1560.58263426312
"11","250",1949.41634366319
"12","250",1750.15339192591
"13","250",1851.52429541896
"14","250",1636.39644751302
"15","250",1828.63048337619
"16","250",1181.44446210296
"17","250",1797.51400134714
"18","250",1502.43344197611
"19","250",1018.97813390688
"20","250",1838.99869325059
"21","250",1775.3539266753
"22","250",1580.29220409044
"23","250",1433.89852513708
"24","250",1791.63797283043
"25","250",1937.71025778007
"26","250",1558.14241959239
"27","250",1695.62535501718
"28","250",1593.45407214378
"29","250",1417.62009920921
"30","250",1832.23012806822
"31","250",1438.55731851883
"32","250",1892.81992567035
"33","250",1765.85887111805
"34","250",1163.62809979244
"35","250",1865.2806160794
"36","250",1394.22610740206
"37","250",1866.84310161916
"38","250",1002.85128539433
"39","250",1894.65483186448
"40","250",1863.67315355737
"41","250",1889.42070756349
"42","250",1729.55652257764
"43","250",1552.25579303038
"44","250",1048.20935619319
"45","250",1574.81135151871
"46","250",1920.32506165077
"47","250",1631.09663030474
"48","250",1670.90637453847
"49","250",1824.72264246045
"50","250",1125.24785242895
"51","250",1838.88140721072
"52","250",1493.20915223025
"53","250",1529.14328644801
"54","250",1848.57846146724
"55","250",1173.19911984224
"56","250",1869.79869130025
"57","250",1701.89990982258
"58","250",1379.59230468011
"59","250",982.794719183639
"60","250",1189.27756457817
"61","250",1831.14738841082
"62","250",1778.09851188548
"63","250",1375.35622621498
"64","250",991.253145718986
"65","250",1874.15033783361
"66","250",1429.19278095194
"67","250",1863.56439619688
"68","250",1705.07190080706
"69","250",1023.52941589691
"70","250",1413.67445819383
"71","250",1796.75057035981
"72","250",1375.21916553984
"73","250",1544.06518524674
"74","250",1476.7345963283
"75","250",774.347924664009
"76","250",933.111800651728
"77","250",1567.77581534091
"78","250",1295.89998925129
"79","250",1814.19991267871
"80","250",1334.79450820119
"81","250",1721.73013398478
"82","250",1223.67684365982
"83","250",1031.91447579991
"84","250",1805.82399569744
"85","250",1517.12477434776
"86","250",1844.01609443771
"87","250",1920.26150054046
"88","250",1680.25403169429
"89","250",1449.38018389292
"90","250",1589.51007412114
"91","250",1813.44321420466
"92","250",1433.03553748184
"93","250",1876.89071266667
"94","250",1863.34949803
"95","250",1887.24229034172
"96","250",1410.6532911636
"97","250",1739.37649522739
"98","250",1745.36957122343
"99","250",1168.95419653122
"100","250",1144.97993435863
"101","250",1614.25503287681
"102","250",1091.22584388531
"103","250",1939.01603417969
"104","250",540.987995772112
"105","250",1472.64303978076
"106","250",1783.11705825834
"107","250",1851.44353441659
"108","250",1570.55255639976
"109","250",1821.22944146901
"110","250",1612.9326818004
"111","250",1592.80559717878
"112","250",1451.2402002549
"113","250",1831.74468741501
"114","250",1022.66068900076
"115","250",1477.48339681305
"116","250",1441.68303379974
"117","250",1864.62468190276
"118","250",1749.48064165511
"119","250",1452.41318405854
"120","250",1745.03155551971
"121","250",1726.34563959238
"122","250",1698.06475282606
"123","250",1444.65019892424
"124","250",1663.97550099416
"125","250",1483.81476716412
"126","250",1893.47648080515
"127","250",1720.53044885603
"128","250",1931.23895633025
"129","250",1407.47500799275
"130","250",1576.60641877817
"131","250",1913.34637415236
"132","250",1872.2875802296
"133","250",1444.97440740579
"134","250",1379.60839653888
"135","250",1062.78360253353
"136","250",1828.60270027773
"137","250",1138.44223796333
"138","250",1868.91127754323
"139","250",1706.7923632797
"140","250",1453.72030829675
"141","250",1116.16296351675
"142","250",1429.01585912852
"143","250",1866.98368332202
"144","250",1857.07562029443
"145","250",1801.89940071072
"146","250",1022.19740318884
"147","250",1348.64014555469
"148","250",1758.2770477258
"149","250",1662.81069304471
"150","250",1468.96116763402
"151","250",1871.75728744051
"152","250",1759.16106782277
"153","250",654.917095422212
"154","250",1158.45483709612
"155","250",1463.3643773044
"156","250",1878.98772808699
"157","250",1844.25716868325
"158","250",1851.84678790779
"159","250",1838.12045113384
"160","250",1396.06659860085
"161","250",1335.64834005624
"162","250",1763.50794736946
"163","250",1734.29889991254
"164","250",1833.68978446129
"165","250",1558.72819772015
"166","250",1461.29532610532
"167","250",1466.81512902283
"168","250",1523.32516327924
"169","250",1816.75953194992
"170","250",1888.81845198408
"171","250",1943.93289667709
"172","250",1665.7423109891
"173","250",1723.49949035786
"174","250",1792.61872380837
"175","250",1778.95077201643
"176","250",1903.52570283111
"177","250",1906.11955850811
"178","250",1881.8314383394
"179","250",1925.487145474
"180","250",1862.79656296119
"181","250",1272.4178580078
"182","250",1070.69969576578
"183","250",1889.30661818738
"184","250",1480.30746451331
"185","250",1860.50932293883
"186","250",1544.06588808728
"187","250",1559.26318556723
"188","250",1230.89383927493
"189","250",1408.70537334078
"190","250",1893.2006526527
"191","250",1915.45837975911
"192","250",1937.83846185447
"193","250",1536.6456731555
"194","250",1916.98309518108
"195","250",1567.88792950391
"196","250",1461.10607793989
"197","250",1761.62612035442
"198","250",1251.79762349246
"199","250",1917.17614051347
"200","250",1859.54592396224
"201","250",1462.26411704867
"202","250",1586.55114300624
"203","250",1527.8427660547
"204","250",1865.88003658045
"205","250",718.68480805255
"206","250",1909.88835674603
"207","250",1065.85538955302
"208","250",1551.22737543315
"209","250",629.315145504755
"210","250",1532.80659775438
"211","250",1573.41553931413
"212","250",1877.84480339485
"213","250",1178.85894732583
"214","250",1786.15937521577
"215","250",1471.76741719294
"216","250",1899.68966989735
"217","250",957.899668921208
"218","250",1540.72823518952
"219","250",1432.61596438489
"220","250",1861.36069233327
"221","250",1384.82428205399
"222","250",1855.63799272073
"223","250",1736.56471011811
"224","250",1762.70958918398
"225","250",1714.62557613883
"226","250",1473.4428133703
"227","250",1293.41195651812
"228","250",1666.01380457814
"229","250",1467.61539488768
"230","250",1937.61745011188
"231","250",1695.75828338439
"232","250",1713.11338640072
"233","250",1937.80246423647
"234","250",1802.4905271826
"235","250",1556.89315629893
"236","250",1728.88879595697
"237","250",1939.92448012269
"238","250",1621.18096720391
"239","250",1000.77816540525
"240","250",1371.80145047957
"241","250",1441.69845350875
"242","250",1501.52474200133
"243","250",1483.34032895565
"244","250",1244.27652436414
"245","250",1868.97158610386
"246","250",1169.95257516665
"247","250",1849.60506333202
"248","250",1898.66594154184
"249","250",1467.6407253461
