"simulation","N","N.1"
"158","150",908.292178314068
"159","150",1155.03108935409
"160","150",1138.46439008408
"161","150",975.70808844592
"162","150",762.346739777829
"163","150",1014.63416661123
"164","150",997.144873969352
"165","150",1089.06110853419
"166","150",1127.45284770317
"167","150",1051.10991211845
"168","150",1117.80034786653
"169","150",1063.65071891108
"170","150",1134.01891450573
"171","150",1149.73673063099
"172","150",1040.92184350725
"173","150",1110.021941344
"174","150",1145.32341338508
"175","150",684.208757543743
"176","150",581.488525996199
"177","150",640.388148935239
"178","150",1161.61683036988
"179","150",1115.42432257364
"180","150",912.721018542539
"181","150",1076.38985501811
"182","150",1132.98307124657
"183","150",1104.27428365595
"184","150",1128.56450361041
"185","150",1158.75541132004
"186","150",1112.65880962547
"187","150",1124.3364974587
"188","150",897.035810896586
"189","150",1128.45687975523
"190","150",1162.49986321084
"191","150",905.197111996835
"192","150",525.61441419242
"193","150",928.188466772777
"194","150",875.310018485978
"195","150",955.359694341743
"196","150",1042.78647844544
"197","150",988.438859544284
"198","150",516.458349533319
"199","150",1119.72036178626
"200","150",1120.52121803102
"201","150",1143.34057842679
"202","150",1080.47875555955
"203","150",758.978111125009
"204","150",868.357290438535
"205","150",900.049072011881
"206","150",894.846373783319
"207","150",1119.40013674687
"208","150",913.27528872184
"209","150",586.339272278432
"210","150",890.212714172089
"211","150",1162.84590357677
"212","150",1027.21897790861
"213","150",953.663477505814
"214","150",874.914321063083
"215","150",941.570436792044
"216","150",1004.34644292453
"217","150",1159.91969996678
"218","150",1072.68117923545
"219","150",758.00673477265
"220","150",950.597026915003
"221","150",1140.57054033928
"222","150",917.576524017719
"223","150",1055.86390201901
"224","150",891.73481416274
"225","150",987.841583358349
"226","150",1062.99690670988
"227","150",1148.16951792604
"228","150",1056.58922925165
"229","150",1119.55220620084
"230","150",1075.12915689671
"231","150",962.889759134882
"232","150",872.581094411808
"233","150",912.831636971675
"234","150",781.596522923972
"235","150",1029.73537413679
"236","150",1031.71958258222
"237","150",943.910939733362
"238","150",1011.2544559182
"239","150",1147.71970345428
"240","150",1146.35863776014
"241","150",1089.59908802909
"242","150",1132.15624416275
"243","150",779.934725595436
"244","150",988.792681414256
"245","150",1141.40497327353
"246","150",1102.57895462056
"247","150",804.396839716844
"248","150",870.58248670811
"249","150",1146.77207235856
"250","150",951.000974279224
"251","150",860.815610188258
"252","150",1144.01338977564
"253","150",1019.65989271835
"254","150",991.218959180911
"255","150",1051.46636005823
"256","150",1158.78242058269
"257","150",782.335277447208
"258","150",706.91876905368
"259","150",1057.29006960626
"260","150",869.039939240502
"261","150",1160.92103000322
"262","150",1015.59096259608
"263","150",1044.44768701095
"264","150",811.471595744311
"265","150",1119.36732280341
"266","150",1057.13671816662
"267","150",641.451736525864
"268","150",1136.41190953248
"269","150",889.628031396742
"270","150",1152.30726889836
"271","150",710.068262539533
"272","150",897.064993250758
"273","150",903.986248131041
"274","150",771.228437210691
"275","150",1093.79619161021
"276","150",972.328070942002
"277","150",1100.04148602958
"278","150",1072.34716623784
"279","150",847.943641026928
"280","150",1019.31517333069
"281","150",1090.8221355406
"282","150",835.728783868021
"283","150",1080.44885656385
"284","150",929.212618804782
"285","150",1098.79194622025
"286","150",814.685809076999
"287","150",831.017096784924
"288","150",885.843390818704
"289","150",968.533430861948
"290","150",1030.02638781256
"291","150",615.269812685722
"292","150",1081.38545112165
"293","150",1150.96105696954
"294","150",1004.69932593794
"295","150",1069.82534118654
"296","150",1147.99524174674
"297","150",895.789454465212
"298","150",1161.24882395461
"299","150",1062.24744653599
"300","150",811.006525550391
"301","150",930.282013110944
"302","150",1065.68007254057
"303","150",995.005161691042
"304","150",1158.52934383698
"305","150",965.225607012557
"306","150",1161.31905290937
"307","150",1138.58201204759
"308","150",991.27048091082
"309","150",1002.13352044503
"310","150",863.678893153071
"311","150",1149.89030818218
"312","150",1032.42133918337
"313","150",869.628365742873
"314","150",1138.07354341964
"315","150",1020.80984481451
"316","150",865.311062714062
"317","150",1130.85387478395
"318","150",722.592623829329
"319","150",1011.93750533474
"320","150",979.671898997941
"321","150",937.822059190338
"322","150",987.777809424593
"323","150",863.462418987506
"324","150",1073.67449491147
"325","150",1030.13725651455
"326","150",902.768358353307
"327","150",936.4111654287
"328","150",506.03933720335
"329","150",884.629811242258
"330","150",656.614672668214
"331","150",879.064158212705
"332","150",1114.93752225252
"333","150",504.650566023618
"334","150",1039.41419762348
"335","150",1023.27069217536
"336","150",1022.09702730107
"337","150",932.219238159666
"338","150",1122.13099163933
"339","150",1103.47856987557
"340","150",856.317010793123
"341","150",972.989233751303
"342","150",583.717946176128
"343","150",1143.26971476467
"344","150",1166.87136679944
"345","150",1146.41787294766
"346","150",1142.14794081895
"347","150",1057.50298156523
"348","150",1069.83773793577
"349","150",1165.5588084872
"350","150",903.498639371611
"351","150",705.288361319831
"352","150",879.813023286381
"353","150",948.586501863995
"354","150",1019.32908386939
"355","150",971.409303026775
"356","150",1016.5926621301
"357","150",920.105314107713
"358","150",962.05145327872
"359","150",858.936290741372
"360","150",1129.06597610806
"361","150",1117.73657029269
"362","150",995.078839840114
"363","150",1140.47441169746
"364","150",1066.34309538008
"365","150",760.863047698845
"366","150",728.264026874591
"367","150",946.92281970266
"368","150",1059.65669510567
"369","150",917.999391384389
"370","150",1033.81097861626
"371","150",1141.38984492028
"372","150",954.205332754656
"373","150",851.471332600906
"374","150",968.209684692776
"375","150",1086.23531819961
"376","150",1139.13780668299
"377","150",1145.73491259488
"378","150",1001.72053720714
"379","150",870.51552888739
"380","150",888.189268922042
"381","150",1038.48828153776
"382","150",1048.0899231696
"383","150",978.837710031151
"384","150",1030.21200477312
"385","150",1161.2117084992
"386","150",1114.68993397029
"387","150",840.92215138419
"388","150",753.167833455882
"389","150",1046.4796593319
"390","150",874.935738564635
"391","150",1090.01819430147
"392","150",976.110221885662
"393","150",1147.83465796766
"394","150",1160.75339378405
"395","150",1125.74232251608
"396","150",943.63710737967
"397","150",1150.81470582659
"398","150",1029.77698382866
"399","150",325.010252309974
"400","150",1047.62669707956
"401","150",1152.11446618885
"402","150",811.716790946637
"403","150",1092.89479019365
"404","150",1018.73278512732
"405","150",1035.70309342553
"406","150",1079.16034770935
"407","150",978.459354427359
"408","150",1006.24932685546
"409","150",1104.21357541376
"410","150",822.534161113068
"411","150",1063.77741520984
"412","150",868.387003616229
"413","150",1095.72581397797
"414","150",1009.17151252717
"415","150",909.817831484667
"416","150",863.491006695694
"417","150",985.85516947323
"418","150",1160.63095561997
"419","150",839.897020027028
"420","150",908.956829744342
"421","150",1085.0730332317
"422","150",1151.69836593033
"423","150",1131.45994155363
"424","150",1132.85213753411
"425","150",810.818315955835
"426","150",1129.04187883912
"427","150",1102.88117088608
"428","150",848.687480659389
"429","150",962.373884501443
"430","150",1142.99079533347
"431","150",915.769605887897
"432","150",864.2968280841
"433","150",876.853104464534
"434","150",779.453028507933
"435","150",1152.02082797133
"436","150",1133.51382193781
"437","150",923.310673953248
"438","150",886.520342956064
"439","150",320.291647367496
"440","150",1157.70190569807
"441","150",1032.32623724741
"442","150",1115.56337838445
"443","150",790.628913860028
"444","150",1132.90808463554
"445","150",613.741677708176
"446","150",1108.92200212598
"447","150",929.370183805224
"448","150",1124.1238863877
"449","150",710.246949082139
"450","150",960.649594758179
"451","150",837.89292728161
"452","150",1040.58958220581
"453","150",983.395701189208
"454","150",970.318260158406
"455","150",863.491064508757
"456","150",980.71456444659
"457","150",854.633646241144
"458","150",603.263952784438
"459","150",955.107354773555
"460","150",912.968390134561
"461","150",876.644720989578
"462","150",927.134811925941
"463","150",931.54649244544
"464","150",957.216802844823
"465","150",1069.30399448679
"466","150",1111.16486077912
"467","150",1112.27234141556
"468","150",1073.07148680489
"469","150",1156.57247821036
"470","150",813.401440683802
"471","150",1119.04720950465
"472","150",857.747486927468
"473","150",1109.44505819388
"474","150",1097.92043482189
"475","150",1061.84269921745
"476","150",1113.47574488315
"477","150",1135.49314028097
"478","150",1106.10338972335
"479","150",964.628812209462
"480","150",876.299519968908
"481","150",969.740212102372
"482","150",1035.7875439895
"483","150",606.35279889038
"484","150",1063.82475176504
"485","150",1072.02790129014
"486","150",756.475443110848
"487","150",1150.99028142467
"488","150",1046.26237202434
"489","150",837.436294462988
"490","150",358.509471885175
"491","150",1006.53550111287
"492","150",763.085894624463
"493","150",885.554444448527
"494","150",1126.85744738906
"495","150",1031.94345174532
"496","150",918.639246613765
"497","150",1065.41082436505
"498","150",1131.01384680676
"499","150",1114.28876554133
"500","150",1101.2944915675
"1","200",1420.91332669111
"2","200",1441.94303718912
"3","200",644.846910745421
"4","200",1414.68462883055
"5","200",1411.0093688412
"6","200",1532.64036313437
"7","200",751.44738437555
"8","200",822.463774628199
"9","200",1433.07421969193
"10","200",1358.56415966262
"11","200",779.772734145629
"12","200",1439.27843431611
"13","200",1290.84840222388
"14","200",1410.12153024295
"15","200",1493.11875857272
"16","200",1439.39054654561
"17","200",461.147279077417
"18","200",1218.60968355584
"19","200",1126.09489340692
"20","200",1538.88224015989
"21","200",1394.74877446262
"22","200",1352.93854682954
"23","200",1180.53826524061
"24","200",1466.84469225576
"25","200",1514.47238560245
"26","200",1518.32415677634
"27","200",1420.90530014187
"28","200",836.905385151304
"29","200",1212.23887023694
"30","200",1515.95861117389
"31","200",1541.44343225415
"32","200",1534.05266541393
"33","200",1345.01729972586
"34","200",1428.37550103036
"35","200",1315.20662635782
"36","200",1189.72870494753
"37","200",1332.13096418545
"38","200",1089.81136488384
"39","200",1027.04684829675
"40","200",829.765781726914
"41","200",762.749892826642
"42","200",1438.73249393262
"43","200",1153.708343863
"44","200",1102.41242070648
"45","200",499.746580259716
"46","200",1199.98248835099
"47","200",1503.01052952822
"48","200",798.301787605174
"49","200",1475.19833518861
"50","200",1251.37315351913
"51","200",1293.54159876398
"52","200",1511.67081127785
"53","200",696.611528477027
"54","200",1138.67935958265
"55","200",1550.00079270988
"56","200",1520.29249320952
"57","200",1546.09562226334
"58","200",1206.1080668254
"59","200",1016.86958307834
"60","200",400.058278726327
"61","200",1273.19033725458
"62","200",1255.64125460473
"63","200",1337.83161691668
"64","200",1082.87630457268
"65","200",1116.9940957824
"66","200",1124.98176574368
"67","200",1063.5333594566
"68","200",865.716796537559
"69","200",1526.41589924933
"70","200",1014.53574966993
"71","200",1024.54466696423
"72","200",823.850149428419
"73","200",1470.79420805233
"74","200",838.925231024254
"75","200",1313.99031574162
"76","200",1507.47033978788
"77","200",873.747040425883
"78","200",1205.21989901789
"79","200",1544.76973401829
"80","200",1319.19186934442
"81","200",1536.63101645555
"82","200",1533.21189522535
"83","200",1026.40870159955
"84","200",1357.52528528255
"85","200",1514.33109359812
"86","200",777.281358134274
"87","200",1448.58570801419
"88","200",1334.03474235052
"89","200",1401.86533790122
"90","200",1194.06210477898
"91","200",1279.23134294174
"92","200",1307.69267046485
"93","200",1424.88873111174
"94","200",1024.77771741732
"95","200",1382.97957277316
"96","200",1172.83451939227
"97","200",1238.47984217251
"98","200",923.798834593881
"99","200",1531.07835676828
"100","200",1144.09976650537
"101","200",1437.96939573546
"102","200",1435.90572976392
"103","200",1132.49149934982
"104","200",1452.44774493303
"105","200",1215.20582581034
"106","200",1210.54405664923
"107","200",1148.64889152389
"108","200",969.668126678763
"109","200",1385.87964357785
"110","200",1412.38533864002
"111","200",1388.4472777413
"112","200",1451.8145609684
"113","200",1473.91301623757
"114","200",1532.38691032714
"115","200",1361.82225058846
"116","200",1070.44151046621
"117","200",1109.11388985202
"118","200",992.283725454538
"119","200",1550.48441945738
"120","200",1220.43823473508
"121","200",1175.90052355497
"122","200",884.678745064975
"123","200",1118.73369615539
"124","200",1182.50994308216
"125","200",1354.44978538654
"126","200",934.018910319636
"127","200",1482.72492177234
"128","200",1398.9711149769
"129","200",1484.16882303121
"130","200",1436.44458897862
"131","200",1454.95032099922
"132","200",411.829794491089
"133","200",1471.93597794531
"134","200",971.052498140071
"135","200",1548.55002020855
"136","200",860.107032459101
"137","200",891.152414985566
"138","200",1173.26952927605
"139","200",1539.15470424027
"140","200",1157.67905251349
"141","200",1521.28338467001
"142","200",854.889655699531
"143","200",1121.47692387339
"144","200",1529.04795306804
"145","200",1268.34395222446
"146","200",748.700470649346
"147","200",1168.73457641621
"148","200",1385.10573730079
"149","200",1322.26104991033
"150","200",918.099296335081
"151","200",1527.38354117036
"152","200",1531.39749363612
"153","200",1038.9131775377
"154","200",1530.38449909101
"155","200",1510.75143596669
"156","200",1245.50994084797
"157","200",1512.6531276148
"158","200",1224.85510636437
"159","200",1395.29468581001
"160","200",1315.13471105041
"161","200",1513.35835778935
"162","200",987.551656796618
"163","200",1404.98770183357
"164","200",1278.30464828608
"165","200",1542.43239218201
"166","200",1146.13881691234
"167","200",1183.83277183953
"168","200",1530.31133914444
"169","200",1077.2491959885
"170","200",1539.70504016493
"171","200",929.869574073645
"172","200",1397.60740846072
"173","200",1368.90480883332
"174","200",1523.33508789481
"175","200",768.526805574866
"176","200",1527.5790141982
"177","200",1160.16596274124
"178","200",1094.11080590139
"179","200",1209.01017346964
"180","200",1465.21102602068
"181","200",1003.39604204901
"182","200",1446.36218645071
"183","200",1166.60497724688
"184","200",1537.97034902158
"185","200",1355.82793656889
"186","200",1088.55079116954
"187","200",1061.73676300833
"188","200",942.250600092545
"189","200",1125.38052400735
"190","200",941.335942467607
"191","200",1151.42463978486
"192","200",1194.76643226737
"193","200",1512.67776781536
"194","200",1503.48182058395
"195","200",1214.68633771454
"196","200",1093.17037951214
"197","200",1495.66599053841
"198","200",1312.67800520691
"199","200",1522.56696264567
"200","200",1423.04992212963
"201","200",1529.45162599226
"202","200",1455.16256277805
"203","200",1469.30343297956
"204","200",1073.73989159057
"205","200",1238.94679638189
"206","200",1169.49066708164
"207","200",1271.6160239782
"208","200",662.424054302908
"209","200",823.849360728655
"210","200",1334.43512922819
"211","200",1317.78488942412
"212","200",891.240762002281
"213","200",1321.79984774388
"214","200",1412.38913687673
"215","200",1457.97758046664
"216","200",1270.67326257287
"217","200",1391.22811896358
"218","200",1361.25388039249
"219","200",1306.22390181452
"220","200",1514.59721267999
"221","200",1152.62614418981
"222","200",1173.86944722759
"223","200",1188.25830435073
"224","200",1096.70176475417
"225","200",1453.56495813946
"226","200",1295.73436557777
"227","200",1533.41392876415
"228","200",1202.77085075691
"229","200",1501.78524921082
"230","200",1077.99498300184
"231","200",1019.76324401784
"232","200",935.895944801689
"233","200",1142.0437766181
"234","200",1417.66337918719
"235","200",1361.74603020479
"236","200",1233.14108817178
"237","200",842.318446311835
"238","200",1235.19864938159
"239","200",1512.30769015292
"240","200",1510.41425911302
"241","200",1153.84296033813
"242","200",1365.41645389312
"243","200",803.711985962723
"244","200",1518.11510499729
"245","200",1176.63571601033
"246","200",1516.50660946883
"247","200",1466.00592930049
"248","200",1130.01155056058
"249","200",1469.89938873158
"250","200",1553.80186212714
"251","200",1517.67523438232
"252","200",969.809996610292
"253","200",1022.34118300412
"254","200",1180.9456021984
"255","200",1496.51103304343
"256","200",1375.75302033541
"257","200",1432.04196517042
"258","200",1186.59502173883
"259","200",1540.8193359826
"260","200",1511.715438928
"261","200",1538.75481591429
"262","200",1517.32867267159
"263","200",1429.43293345774
"264","200",1471.52561955181
"265","200",1497.41286214559
"266","200",1466.9759377096
"267","200",1555.22336828068
"268","200",1480.5714162602
"269","200",1484.95347370917
"270","200",1013.94781864482
"271","200",1344.68750197288
"272","200",1486.24485342432
"273","200",1479.25736987406
"274","200",1505.71261275012
"275","200",1550.665405429
"276","200",1447.3238271496
"277","200",1227.56258048981
"278","200",1095.86681385505
"279","200",1133.76132762965
"280","200",1351.94064730159
"281","200",1071.82056811852
"282","200",1340.40920224842
"283","200",1185.47366347706
"284","200",1102.61397503112
"285","200",1157.1946887604
"286","200",1405.41921677129
"287","200",912.449224959729
"288","200",813.083958347638
"289","200",1479.40730164074
"290","200",1150.5131682847
"291","200",1031.41810832728
"292","200",1391.23388534727
"293","200",720.842507153492
"294","200",868.882651980829
"295","200",1067.54509944455
"296","200",1557.66126342052
"297","200",1550.44111494873
"298","200",1121.24242277715
"299","200",803.728303765641
"300","200",634.633306237801
"301","200",1070.21388308743
"302","200",1118.05337932933
"303","200",1017.28280766773
"304","200",1086.57797548862
"305","200",803.05467749879
"306","200",1558.40736478661
"307","200",1081.53927783904
"308","200",1249.05567105472
"309","200",484.87416250971
"310","200",897.76263475524
"311","200",1485.04805516365
"312","200",701.747637015957
"313","200",1460.68691196716
"314","200",1133.78984816421
"315","200",1519.83827421565
"316","200",1302.8165641104
"317","200",803.237408766897
"318","200",1164.65133063514
"319","200",1516.53557371565
"320","200",955.87361956721
"321","200",1551.36122277634
"322","200",522.413624628313
"323","200",1011.86271920215
"324","200",1447.34650868341
"325","200",1281.78516801917
"326","200",1328.90709702456
"327","200",1194.98809953846
"328","200",1525.83447835988
"329","200",1487.61594073137
"330","200",1186.06039499395
"331","200",1465.34805230797
"332","200",1136.03509221211
"333","200",1433.62130849781
"334","200",1172.94987688724
"335","200",476.58157809854
"336","200",1082.91659237291
"337","200",1314.08385710757
"338","200",1184.47920501789
"339","200",1246.43636357157
"340","200",1551.87772318635
"341","200",1134.18642632016
"342","200",1117.26453364257
"343","200",1225.80040753578
"344","200",1136.07711280425
"345","200",965.118289219376
"346","200",1151.12356702929
"347","200",1489.86755854551
"348","200",1481.40155452746
"349","200",906.525585557041
"350","200",1193.24459723219
"351","200",1521.64475014469
"352","200",1415.06825596868
"353","200",1246.62007452433
"354","200",1548.64428952394
"355","200",1469.65950759171
"356","200",1168.97239344472
"357","200",797.974202957147
"358","200",1054.11098798296
"359","200",793.483184475011
"360","200",1065.60516879752
"361","200",1172.5639339987
"362","200",1179.10098636594
"363","200",777.412596148716
"364","200",1057.92553235377
"365","200",1510.01806402508
"366","200",1175.46397631315
"367","200",926.729185999554
"368","200",1487.08721417796
"369","200",1054.11142328594
"370","200",1108.34321340836
"371","200",1487.79290386496
"372","200",1499.92843889436
"373","200",1439.26398501327
"374","200",839.310217735746
"375","200",1123.2482906791
"376","200",1550.11119485022
"377","200",1439.42476170245
"378","200",1353.35600361274
"379","200",1240.34203869619
"380","200",1511.38373542051
"381","200",1115.4244361185
"382","200",1302.21455329074
"383","200",1336.90846430968
"384","200",1430.20034695056
"385","200",1463.12465259342
"386","200",1324.88060224039
"387","200",1551.00751654368
"388","200",1036.444868198
"389","200",1200.31704680501
"390","200",1170.32700261831
"391","200",827.95092611196
"392","200",1430.01370481511
"393","200",1412.51836845222
"394","200",788.203890996879
"395","200",1135.49348958119
"396","200",1412.56221166596
"397","200",1141.23162701577
"398","200",1149.18741607723
"399","200",1445.71841504739
"400","200",1320.04224333771
"401","200",1254.79537175512
"402","200",1300.56486454925
"403","200",1551.29994859287
"404","200",1550.08319360667
"405","200",1503.00237894759
"406","200",1323.4216819269
"407","200",865.116382022694
"408","200",1531.34538593265
"409","200",1548.64399887353
"410","200",1297.90706194669
"411","200",1457.55257635817
"412","200",1014.96596843904
"413","200",1511.36281862449
"414","200",1150.99246465414
"415","200",1208.37660068544
"416","200",1485.45199411114
"417","200",1165.83406393935
"418","200",1398.67361042206
"419","200",598.075997171278
"420","200",793.294550772886
"421","200",788.199689739612
"422","200",1446.49866335275
"423","200",1260.23422355735
"424","200",1118.48051576463
"425","200",1169.70809704888
"426","200",1378.07169824004
"427","200",1283.79683580555
"428","200",1151.89351317426
"429","200",1528.1165395048
"430","200",1328.15810232867
"431","200",1529.02658354047
"432","200",973.918009915985
"433","200",1355.47089174197
"434","200",911.796894477461
"435","200",1324.86098849314
"436","200",1339.81230250871
"437","200",684.157021037654
"438","200",422.780881702042
"439","200",969.330665599361
"440","200",670.057773429616
"441","200",1376.67780740476
"442","200",1302.72353178983
"443","200",1518.61411220806
"444","200",1158.87737283063
"445","200",888.284074008751
"446","200",1252.88175875067
"447","200",1142.95905340998
"448","200",1553.54004864869
"449","200",629.554898416522
"450","200",1538.6979930098
"451","200",1178.02411537691
"452","200",1372.04983163564
"453","200",1126.42490589911
"454","200",1525.63187018515
"455","200",1516.23672444667
"456","200",786.34185379243
"457","200",1494.77747229382
"458","200",1131.13787118181
"459","200",1341.17843618156
"460","200",1548.12199118719
"461","200",1345.69421578231
"462","200",1231.89935517157
"463","200",1495.53287025965
"464","200",1170.26094595462
"465","200",1155.71281002016
"466","200",1332.78895312383
"467","200",1554.30801637019
"468","200",1527.74678564845
"469","200",1196.41417308476
"470","200",1153.13356713781
"471","200",948.454704639977
"472","200",1131.35221308879
"473","200",1536.61010810084
"474","200",1517.55392985148
"475","200",1399.42978608233
"476","200",1531.03700706358
"477","200",1434.9417175971
"478","200",1100.9145663569
"479","200",1460.03484221282
"480","200",891.935750773119
"481","200",1256.74742503906
"482","200",1511.59095631625
"483","200",1172.98215863685
"484","200",1200.28778599367
"485","200",1126.66721461169
"486","200",1520.70556184591
"487","200",1540.02699823669
"488","200",1354.86088583469
"489","200",1482.38145776048
"490","200",1127.15051378572
"491","200",1098.20132744132
"492","200",1521.11687027469
"493","200",1217.9449255191
"494","200",1331.85263414084
"495","200",1491.3218612097
"496","200",1396.97540366092
"497","200",1473.05621082376
"498","200",1278.74099755549
"499","200",1533.24421936668
"500","200",1519.97075964681
"1","250",1820.38027042959
"2","250",1032.36006415993
"3","250",1185.42460030565
"4","250",723.981266050727
"5","250",1350.35823166171
"6","250",1596.99591326228
"7","250",1679.06560320428
"8","250",1884.48274575922
"9","250",1209.37219371986
"10","250",1349.1277176067
"11","250",1450.16889954615
"12","250",1637.14873165957
"13","250",1383.14190371995
"14","250",1934.80602880589
"15","250",1826.57145889988
"16","250",1426.09126156818
"17","250",1832.64364479678
"18","250",1188.32514085321
"19","250",1078.12442604593
"20","250",1846.38385688589
"21","250",1290.98221989853
"22","250",1891.131399144
"23","250",1414.85441612726
"24","250",1877.68739142988
"25","250",1383.64886214653
"26","250",1469.30830440477
"27","250",1655.76138905105
"28","250",1132.42890867992
"29","250",1439.52529646431
"30","250",1031.64412937176
"31","250",961.977706340349
"32","250",1593.39895957754
"33","250",1297.56552499281
"34","250",1849.17147194037
"35","250",1787.2972116003
"36","250",1917.44342843016
"37","250",1726.5283675418
"38","250",1596.42202487851
"39","250",1303.75859698268
"40","250",1478.7544032475
"41","250",761.788836351906
"42","250",1367.19702802948
"43","250",1542.55008382671
"44","250",1684.0536230279
"45","250",1003.0131191368
"46","250",780.030225119989
"47","250",1304.12434386255
"48","250",1585.60394099101
"49","250",1103.17608566475
"50","250",1176.8510390608
"51","250",1753.07479067184
"52","250",1856.39672949867
"53","250",1937.08007736902
"54","250",1441.03768577222
"55","250",764.826214372756
"56","250",1814.26064919478
"57","250",1276.93229989028
"58","250",1684.1388630461
"59","250",1833.40575618453
"60","250",1853.98586354499
"61","250",1913.86311235069
"62","250",838.845701591699
"63","250",1746.14508553477
"64","250",1449.73571812933
"65","250",1476.39157270177
"66","250",1416.13981308942
"67","250",1430.00357494051
"68","250",1184.61244037535
"69","250",1774.55433031232
"70","250",1241.82820929384
"71","250",1470.82341090688
"72","250",1112.52937736593
"73","250",1381.77148842756
"74","250",1558.45971536482
"75","250",1348.83415104372
"76","250",1411.56824066112
"77","250",967.911152279021
"78","250",1927.27702706194
"79","250",1457.99192493542
"80","250",1813.52257390362
"81","250",1052.30234562905
"82","250",1769.84578695193
"83","250",1740.18799241159
"84","250",1434.22616413321
"85","250",1438.56795728882
"86","250",1033.86730572044
"87","250",1295.11906006968
"88","250",1495.59426809342
"89","250",1417.36844833344
"90","250",740.062832805008
"91","250",1056.25941481287
"92","250",1442.94000798884
"93","250",1797.1351870491
"94","250",1567.98671855018
"95","250",1688.26174113194
"96","250",1590.37128335869
"97","250",1573.96259339765
"98","250",1585.42704946682
"99","250",1789.61579737507
"100","250",555.00455173501
"101","250",1908.94815565667
"102","250",1721.09393380612
"103","250",1595.96886417822
"104","250",1294.46220955531
"105","250",1236.4479969378
"106","250",1534.30734077263
"107","250",1656.91243072057
"108","250",1908.31613097836
"109","250",1634.44355104783
"110","250",1712.20223611883
"111","250",1498.82090320866
"112","250",1501.36392194542
"113","250",1818.75007055979
"114","250",1586.519465054
"115","250",1207.80590751158
"116","250",1926.99364007381
"117","250",1460.54538671755
"118","250",1627.34383861371
"119","250",1801.5526998668
"120","250",990.977280862818
"121","250",1796.35198739167
"122","250",1005.72581678792
"123","250",1492.69028763684
"124","250",949.887573763827
"125","250",1370.48313684092
"126","250",1903.72410955993
"127","250",997.083045145146
"128","250",1545.16103174707
"129","250",1586.92413584873
"130","250",1433.24901261185
"131","250",1166.97420265985
"132","250",1430.56863520213
"133","250",1611.14511276315
"134","250",1591.2674704549
"135","250",1504.20155481174
"136","250",1069.92108750003
"137","250",1543.94201999765
"138","250",1491.1112862816
"139","250",1791.12488221685
"140","250",1361.20306374629
"141","250",1341.17949391061
"142","250",1323.35533988613
"143","250",1321.54878360542
"144","250",1104.2469815549
"145","250",1440.8590372315
"146","250",1304.16794263001
"147","250",1296.72493195415
"148","250",1586.24738747476
"149","250",1264.53627396628
"150","250",1171.30927339832
"151","250",1612.15706460849
"152","250",1651.26869871847
"153","250",1946.26612416045
"154","250",1935.58345013885
"155","250",1837.87306508796
"156","250",1850.08050931257
"157","250",944.333861731272
"158","250",1811.28589648759
"159","250",1263.86881353399
"160","250",1433.33230809757
"161","250",1941.19418707664
"162","250",1911.22757632751
"163","250",1872.64663695798
"164","250",1025.84990677377
"165","250",980.983113719524
"166","250",1439.4197666975
"167","250",1384.79521551166
"168","250",1441.59230258088
"169","250",1923.34056321482
"170","250",1932.89295712686
"171","250",1921.30891967803
"172","250",1737.46984910014
"173","250",1908.00281646658
"174","250",1890.25328460337
"175","250",1520.11164221101
"176","250",1673.9122210903
"177","250",1774.42718009286
"178","250",1405.58857304721
"179","250",1495.9530532499
"180","250",1579.14463622599
"181","250",1673.74240185308
"182","250",1240.86261927037
"183","250",1630.69730130132
"184","250",1818.90875003449
"185","250",923.775604557878
"186","250",1887.40220036443
"187","250",1471.52691046095
"188","250",1942.81557347647
"189","250",1713.35334834
"190","250",1425.50468696056
"191","250",1925.24829053175
"192","250",1402.05144984758
"193","250",1453.49755700827
"194","250",1585.55487918076
"195","250",1541.09479648543
"196","250",1916.36738740355
"197","250",1875.76796288785
"198","250",1190.08077662166
"199","250",1901.32699177274
"200","250",1839.87010714841
"201","250",1376.63985731424
"202","250",1468.97502284044
"203","250",1491.70635253843
"204","250",1600.26004728917
"205","250",1883.72722327662
"206","250",1809.95614556191
"207","250",1317.75781571322
"208","250",1910.90813688651
"209","250",1065.01255541725
"210","250",1838.0406843473
"211","250",1870.1508016517
"212","250",1435.45215107857
"213","250",1582.40404520628
"214","250",1303.15889197682
"215","250",1664.26123144145
"216","250",1443.78351185192
"217","250",1537.32942274667
"218","250",1652.84563928151
"219","250",1449.82137732024
"220","250",1595.20888641192
"221","250",1438.92123688067
"222","250",1475.45377725086
"223","250",1856.82059600842
"224","250",1374.57211760073
"225","250",1518.48048441346
"226","250",1581.08785465761
"227","250",1521.45646042226
"228","250",1839.03491709258
"229","250",1425.73089464224
"230","250",1852.54039311814
"231","250",1375.5328215475
"232","250",1868.168560064
"233","250",1570.24234966048
"234","250",1834.91343746092
"235","250",1929.72953801769
"236","250",1532.87807705808
"237","250",549.253278571989
"238","250",1693.50163019918
"239","250",1499.12178948631
"240","250",1859.85712891707
"241","250",1912.60489491432
"242","250",1616.80497154925
"243","250",1740.96188873833
"244","250",1150.47484107432
"245","250",1174.99315824465
"246","250",1311.48296228792
"247","250",1458.76932907197
"248","250",1577.5905421383
"249","250",986.74675174204
"250","250",1097.86077245118
"251","250",1547.52275269611
"252","250",1654.41105972477
"253","250",1594.91672709663
