"simulation","N","N.1"
"165","150",584.371206071942
"166","150",816.005079971012
"167","150",397.692442714391
"168","150",1018.12038860248
"169","150",933.911890527245
"170","150",625.649696780419
"171","150",859.884275431872
"172","150",609.631327726858
"173","150",746.081031036662
"174","150",500.234772957185
"175","150",446.588891019347
"176","150",747.382038534214
"177","150",750.342032629909
"178","150",987.98759996274
"179","150",907.479531428388
"180","150",839.961303073376
"181","150",605.159176673758
"182","150",775.441237975368
"183","150",588.572919010877
"184","150",570.482960460632
"185","150",877.048446742401
"186","150",834.102833257667
"187","150",872.533843209818
"188","150",649.609387638816
"189","150",584.912912518491
"190","150",925.911298944295
"191","150",772.259934226355
"192","150",917.316561352226
"193","150",1010.6331989731
"194","150",741.147422270351
"195","150",937.829406182334
"196","150",342.524040357812
"197","150",699.647411695134
"198","150",738.938681720213
"199","150",376.366355128123
"200","150",785.636628440226
"201","150",929.284810810669
"202","150",894.91717643048
"203","150",882.340122463749
"204","150",547.483260367202
"205","150",390.915378478939
"206","150",601.961613615224
"207","150",1004.68390092919
"208","150",816.820185878997
"209","150",632.385880221722
"210","150",739.214217002603
"211","150",899.844443287179
"212","150",866.543271315307
"213","150",957.772200707811
"214","150",458.786983667989
"215","150",636.633799506155
"216","150",917.749974484664
"217","150",775.39543626417
"218","150",741.503819054814
"219","150",945.299183151488
"220","150",775.223458122541
"221","150",764.615234159962
"222","150",488.801301042281
"223","150",728.036282787697
"224","150",917.943579724439
"225","150",1025.34854992333
"226","150",765.872411961175
"227","150",948.187263396806
"228","150",923.003204808451
"229","150",941.096232363993
"230","150",571.42194918664
"231","150",816.478031208836
"232","150",652.313858476637
"233","150",777.256555079329
"234","150",465.796302631355
"235","150",637.3531973929
"236","150",779.02302803427
"237","150",718.776902266088
"238","150",790.924415542137
"239","150",878.74775650786
"240","150",399.334975514566
"241","150",648.835363049625
"242","150",914.856659821479
"243","150",584.567267965817
"244","150",976.964359026798
"245","150",520.856863913443
"246","150",323.488292090577
"247","150",821.936437189501
"248","150",798.481041176273
"249","150",673.352977769587
"250","150",373.875318215026
"251","150",995.108860048388
"252","150",617.576269152012
"253","150",921.615476046171
"254","150",944.781305271446
"255","150",993.60776598057
"256","150",808.705046935709
"257","150",733.07807362501
"258","150",649.830073085404
"259","150",797.194047281915
"260","150",854.420229442273
"261","150",758.897542329334
"262","150",877.081649126731
"263","150",633.739232559628
"264","150",602.295174945446
"265","150",341.825622539191
"266","150",959.405479826138
"267","150",941.302066889041
"268","150",526.109305685864
"269","150",654.449691421591
"270","150",924.90720135815
"271","150",439.063664135708
"272","150",904.170856647874
"273","150",833.001695960969
"274","150",748.887744108398
"275","150",887.001670727886
"276","150",735.118988250026
"277","150",564.301838965179
"278","150",755.970039663057
"279","150",906.5661477409
"280","150",634.986502951748
"281","150",788.284429954714
"282","150",1016.29809474034
"283","150",982.778362032714
"284","150",1019.21898272564
"285","150",766.293334004149
"286","150",886.501353600834
"287","150",940.577282974925
"288","150",588.041915601428
"289","150",598.360497454431
"290","150",926.173567585717
"291","150",912.362698627678
"292","150",789.433301975945
"293","150",625.829570898792
"294","150",968.432227726023
"295","150",653.209337854703
"296","150",724.973463150675
"297","150",700.187595550305
"298","150",554.482029578612
"299","150",871.942220982575
"300","150",848.556299073547
"301","150",879.364809551849
"302","150",881.798017805168
"303","150",753.221779984073
"304","150",939.569586735354
"305","150",685.074766575824
"306","150",501.320932621816
"307","150",842.694076418313
"308","150",883.996691915306
"309","150",896.700464110096
"310","150",725.113145927444
"311","150",940.708687805422
"312","150",643.725233558627
"313","150",609.572635035365
"314","150",918.978387056204
"315","150",981.289473401147
"316","150",724.965911092022
"317","150",626.955715296352
"318","150",564.682974555279
"319","150",548.521234264478
"320","150",976.974018495178
"321","150",845.601356547303
"322","150",420.987609787389
"323","150",603.858281205445
"324","150",644.882551799876
"325","150",982.753226846225
"326","150",392.821430840797
"327","150",637.198730082505
"328","150",717.137841920062
"329","150",668.036816557754
"330","150",445.547482436334
"331","150",708.94359804011
"332","150",862.152823045775
"333","150",330.604819727328
"334","150",334.278461845618
"335","150",681.565090125626
"336","150",674.065957425945
"337","150",784.763102123541
"338","150",922.628167909924
"339","150",961.786003881334
"340","150",604.517266513673
"341","150",838.314185270655
"342","150",688.789497578997
"343","150",1028.8507161722
"344","150",782.531348661885
"345","150",879.093712798579
"346","150",753.649027676803
"347","150",931.023881603803
"348","150",794.968989980724
"349","150",727.682154970811
"350","150",766.785898015186
"351","150",649.933364337471
"352","150",378.259913098628
"353","150",799.438480784817
"354","150",982.046058686518
"355","150",637.982234006806
"356","150",677.909725553699
"357","150",561.112713228328
"358","150",978.325541259976
"359","150",691.96473580357
"360","150",843.273319818896
"361","150",401.747561884485
"362","150",856.184013743336
"363","150",493.096147072923
"364","150",748.63189451132
"365","150",1011.9686392314
"366","150",543.550056465073
"367","150",473.188252730245
"368","150",801.185248918324
"369","150",1006.4217207614
"370","150",633.744746370564
"371","150",882.16693453883
"372","150",890.678826126575
"373","150",931.475215014164
"374","150",620.350827948312
"375","150",808.251950609375
"376","150",892.681687147703
"377","150",815.641743642631
"378","150",738.178678628002
"379","150",717.163955994407
"380","150",487.595381843294
"381","150",748.762061300205
"382","150",524.210361244534
"383","150",767.028960983374
"384","150",751.915236887008
"385","150",900.29693744667
"386","150",1009.87458458492
"387","150",1028.84807617024
"388","150",986.693127661348
"389","150",732.545345936609
"390","150",981.522368865718
"391","150",995.681202489341
"392","150",603.711691437215
"393","150",597.830780231325
"394","150",940.613064997627
"395","150",628.890426745553
"396","150",692.973228849953
"397","150",778.878198603237
"398","150",641.317645569159
"399","150",1003.39379497376
"400","150",1018.40757301601
"401","150",921.122772372826
"402","150",761.339472951054
"403","150",974.946993181276
"404","150",697.687769221328
"405","150",984.666214377013
"406","150",551.407490687515
"407","150",615.608118614809
"408","150",853.569118356584
"409","150",816.15690303846
"410","150",335.693323689802
"411","150",904.757409231306
"412","150",822.512715179569
"413","150",796.179118721776
"414","150",979.95372346707
"415","150",832.585967177264
"416","150",498.037258064257
"417","150",754.873233691515
"418","150",768.951605196371
"419","150",708.396683453457
"420","150",383.218445942175
"421","150",958.462436260655
"422","150",715.449211821167
"423","150",920.699232038325
"424","150",903.325029121462
"425","150",625.66880929896
"426","150",476.087199102701
"427","150",900.262863681527
"428","150",812.57003066521
"429","150",885.552552985752
"430","150",569.106956571209
"431","150",660.290218432192
"432","150",842.544980981674
"433","150",922.952568449694
"434","150",405.857534477003
"435","150",831.489440456501
"436","150",1013.0767723681
"437","150",831.609942324887
"438","150",765.302079743051
"439","150",815.930471323627
"440","150",645.957030769355
"441","150",468.588178851182
"442","150",739.000518095177
"443","150",721.2775126012
"444","150",412.487530292692
"445","150",425.274897645091
"446","150",445.200159103768
"447","150",781.860748444626
"448","150",916.499485722127
"449","150",706.235512644237
"450","150",707.141492092536
"451","150",752.454715372235
"452","150",923.919438014885
"453","150",781.77133852147
"454","150",726.40279329477
"455","150",798.683598695655
"456","150",583.230721703086
"457","150",847.715390211602
"458","150",757.181432770641
"459","150",642.275256017425
"460","150",617.542403351519
"461","150",802.80592353551
"462","150",850.397588452907
"463","150",998.437361844353
"464","150",827.52310238568
"465","150",757.734580434562
"466","150",835.869323367652
"467","150",937.835221818951
"468","150",847.638425683225
"469","150",715.19886449431
"470","150",909.22552439591
"471","150",962.327330621523
"472","150",807.341257583395
"473","150",458.269876182786
"474","150",942.53381547231
"475","150",844.51990267514
"476","150",428.708977754827
"477","150",781.578042565146
"478","150",968.941548283559
"479","150",621.802071051839
"480","150",659.349384053365
"481","150",667.360434970817
"482","150",438.806448204283
"483","150",863.514697664315
"484","150",869.847141560733
"485","150",756.633394091847
"486","150",976.879647037162
"487","150",812.677962727927
"488","150",867.343356887441
"489","150",665.323248642831
"490","150",939.499398159327
"491","150",666.829946959104
"492","150",723.133920855462
"493","150",622.323302637621
"494","150",343.575388653774
"495","150",698.625437725679
"496","150",443.983772462155
"497","150",818.642667873141
"498","150",569.263438352972
"499","150",681.736612075082
"500","150",836.293040636599
"1","200",907.838377419212
"2","200",480.193638879944
"3","200",1005.42662234232
"4","200",909.534026907184
"5","200",411.610997381822
"6","200",747.282908682721
"7","200",836.833801097149
"8","200",1022.89244383384
"9","200",1278.92539433658
"10","200",532.979848908031
"11","200",565.494395456705
"12","200",1030.54882768766
"13","200",1136.52325673685
"14","200",876.291529567064
"15","200",730.832274978114
"16","200",1191.52634810338
"17","200",484.815940632117
"18","200",1234.617149863
"19","200",1025.47125084159
"20","200",1030.16075875755
"21","200",708.440448855199
"22","200",843.747896968989
"23","200",961.827604824903
"24","200",863.690303277148
"25","200",1214.55782391376
"26","200",715.935762808344
"27","200",613.682832094502
"28","200",1153.87520977432
"29","200",1321.71198010538
"30","200",442.342699547839
"31","200",1013.41753493834
"32","200",987.842875888071
"33","200",957.993122358367
"34","200",1225.02865329069
"35","200",556.986383079605
"36","200",685.762324956775
"37","200",1304.95017839587
"38","200",750.847520122564
"39","200",1133.3621540696
"40","200",1156.98132337227
"41","200",500.311642888609
"42","200",1030.76454300954
"43","200",821.30400889369
"44","200",1106.20088168812
"45","200",952.840179724192
"46","200",1300.21809728443
"47","200",589.207801297903
"48","200",1132.67874387237
"49","200",637.778638566414
"50","200",1150.86303185898
"51","200",557.931848267934
"52","200",949.546192884682
"53","200",556.53824647174
"54","200",1138.75558221094
"55","200",437.877345928688
"56","200",1001.11865199996
"57","200",1210.20784353017
"58","200",678.964363270164
"59","200",1293.05612436775
"60","200",1094.91480089622
"61","200",720.688437520928
"62","200",1041.34882632592
"63","200",798.524336452313
"64","200",1059.37539357607
"65","200",874.680058448802
"66","200",1367.79892652757
"67","200",1061.09678652051
"68","200",681.169733958439
"69","200",879.795261307959
"70","200",896.641017709077
"71","200",1046.4289678855
"72","200",720.487350489824
"73","200",1141.25659025849
"74","200",1063.29132196732
"75","200",1043.6822962771
"76","200",1277.07365153802
"77","200",967.142210770672
"78","200",1035.29395546487
"79","200",949.622619524021
"80","200",984.330601263221
"81","200",804.293576814828
"82","200",773.175814255526
"83","200",1197.95207586724
"84","200",1336.14819984782
"85","200",544.153366591991
"86","200",827.869336506395
"87","200",823.969615555256
"88","200",882.162197281907
"89","200",620.358772861876
"90","200",1207.99804106313
"91","200",996.71517891846
"92","200",792.142316635815
"93","200",896.859857330176
"94","200",454.056339141226
"95","200",864.1274553994
"96","200",1248.47727673911
"97","200",1139.28530914752
"98","200",904.45303026595
"99","200",745.940502627339
"100","200",937.438251526705
"101","200",1325.78088273358
"102","200",569.473381138418
"103","200",917.903971717885
"104","200",1064.64001591135
"105","200",656.659775002755
"106","200",877.690543813924
"107","200",1066.58287864686
"108","200",970.880757153655
"109","200",1035.35159160972
"110","200",930.922725870932
"111","200",953.476141397506
"112","200",1230.67385841451
"113","200",938.78073353732
"114","200",1007.65952724453
"115","200",960.547325451495
"116","200",446.381296318627
"117","200",1271.62046547444
"118","200",958.913158619383
"119","200",1355.24482332866
"120","200",1052.79881325246
"121","200",1272.63177321541
"122","200",1263.27663815886
"123","200",795.113454557742
"124","200",992.180992373491
"125","200",739.733067747718
"126","200",1227.26955942963
"127","200",1067.95862754098
"128","200",951.770671723209
"129","200",1190.38749833985
"130","200",1284.19677123414
"131","200",712.290260202152
"132","200",1141.72628142747
"133","200",1206.57421976874
"134","200",426.491836896031
"135","200",721.913546050975
"136","200",1073.07880965694
"137","200",994.127649016171
"138","200",603.967447924202
"139","200",1217.54260691151
"140","200",894.229040544184
"141","200",624.050108933244
"142","200",772.850527995957
"143","200",892.545498412816
"144","200",713.528775941549
"145","200",664.02605208692
"146","200",945.002596051556
"147","200",918.855400973048
"148","200",1167.55037593534
"149","200",1363.11742087939
"150","200",929.434493311736
"151","200",1011.68590917508
"152","200",1302.75715670921
"153","200",1054.09714460482
"154","200",1201.40189717042
"155","200",1008.28045668127
"156","200",1223.17985272176
"157","200",1131.80038764847
"158","200",805.617357577612
"159","200",589.612376518812
"160","200",694.594279264807
"161","200",475.809356993559
"162","200",916.548386032757
"163","200",1125.60306716009
"164","200",1005.29077378073
"165","200",1235.70721926733
"166","200",769.485107551521
"167","200",986.978490404523
"168","200",1171.6416331987
"169","200",784.77256409309
"170","200",1363.85093880274
"171","200",1084.47095837595
"172","200",779.183297855048
"173","200",887.071727169495
"174","200",452.963835233705
"175","200",1004.13500099019
"176","200",1083.55134233516
"177","200",785.746962111314
"178","200",1031.08020358696
"179","200",1051.82832343944
"180","200",1000.08830793356
"181","200",744.686195906288
"182","200",1018.60162827593
"183","200",1011.95446110468
"184","200",1040.42151378751
"185","200",1343.29535488815
"186","200",1330.37553282756
"187","200",1256.79676373656
"188","200",1381.10855737373
"189","200",754.78546444537
"190","200",913.791875183773
"191","200",515.460063852461
"192","200",644.52544994392
"193","200",427.095089777447
"194","200",1121.25860954543
"195","200",732.214120149261
"196","200",1328.94915487954
"197","200",823.292967277336
"198","200",897.114575172197
"199","200",838.44065886608
"200","200",1100.12956972387
"201","200",1265.98646437722
"202","200",1289.40711958322
"203","200",789.590329070143
"204","200",803.852851297669
"205","200",1279.17959886626
"206","200",552.927801959747
"207","200",560.264233259707
"208","200",870.817416417114
"209","200",1037.80086180346
"210","200",1043.64978810469
"211","200",1308.51552492557
"212","200",1166.95525232091
"213","200",941.34413104409
"214","200",1267.07364565266
"215","200",1078.97993037598
"216","200",1244.32030662633
"217","200",1299.00226859827
"218","200",767.136058728219
"219","200",1131.55436904983
"220","200",1186.72405822624
"221","200",1060.61598559149
"222","200",994.642977642268
"223","200",656.157313331962
"224","200",1053.74627749348
"225","200",969.343694608391
"226","200",1046.21224040245
"227","200",1192.86969112029
"228","200",555.330791629714
"229","200",1354.29994126107
"230","200",1113.23431996274
"231","200",730.257354807997
"232","200",823.843010831765
"233","200",1060.15441619446
"234","200",594.377520529625
"235","200",502.164651735061
"236","200",719.7953914361
"237","200",1002.59174841595
"238","200",716.190563669164
"239","200",641.004704777748
"240","200",1211.42417597309
"241","200",767.786708984418
"242","200",1192.98435289519
"243","200",896.793858152752
"244","200",1294.69453972366
"245","200",972.898518979138
"246","200",1343.90925278961
"247","200",997.609880237852
"248","200",823.863308678159
"249","200",1394.14568799751
"250","200",1072.59955400987
"251","200",826.563658469081
"252","200",1218.54421805802
"253","200",1022.38967383196
"254","200",1247.91250056462
"255","200",832.8306676954
"256","200",455.950217056169
"257","200",580.472276961947
"258","200",822.240427796076
"259","200",1116.45340455042
"260","200",671.896415458243
"261","200",545.377331801819
"262","200",1098.70039425788
"263","200",1227.63347562544
"264","200",1238.7192631128
"265","200",553.319226288
"266","200",697.498837672094
"267","200",1254.63919778441
"268","200",1067.89450314146
"269","200",1255.65431740093
"270","200",778.004347223806
"271","200",822.806767124701
"272","200",1017.36711919208
"273","200",955.582595545099
"274","200",1295.83360423456
"275","200",752.57944162631
"276","200",970.401748192407
"277","200",1140.72113801543
"278","200",1042.3542963231
"279","200",1315.85380958208
"280","200",861.835721836705
"281","200",944.757026442976
"282","200",1279.9666028035
"283","200",1198.55007521273
"284","200",630.21378303254
"285","200",918.925056886816
"286","200",948.733203251239
"287","200",713.385312171557
"288","200",848.519924817508
"289","200",780.684183067662
"290","200",1026.75156175718
"291","200",1054.9844404961
"292","200",1089.38104996239
"293","200",658.229263242615
"294","200",1352.52385609596
"295","200",854.77839683466
"296","200",734.1986130792
"297","200",819.240256203944
"298","200",1286.24465811864
"299","200",1229.70197575671
"300","200",1135.30262380347
"301","200",434.93245975857
"302","200",768.633597047351
"303","200",685.105896884474
"304","200",1371.47558168392
"305","200",1036.16210248787
"306","200",867.550707332765
"307","200",926.542069329981
"308","200",1295.54994221467
"309","200",1301.83748865569
"310","200",748.584351607007
"311","200",780.075794303812
"312","200",758.746426868813
"313","200",1099.68849750309
"314","200",1073.2314986826
"315","200",836.888689250927
"316","200",1379.9649538433
"317","200",945.749294616108
"318","200",760.62096004145
"319","200",1026.31198492504
"320","200",1356.21541925653
"321","200",674.756993227998
"322","200",1133.98675424008
"323","200",803.974688027537
"324","200",1004.14347907365
"325","200",1162.0499365943
"326","200",889.088462617596
"327","200",1269.05730364555
"328","200",770.271907591834
"329","200",1258.31572088702
"330","200",1012.92257240761
"331","200",905.678714695449
"332","200",1299.47068832019
"333","200",422.901846164146
"334","200",699.632479130501
"335","200",974.162063257477
"336","200",1057.74751499653
"337","200",1321.15188827996
"338","200",918.541729634759
"339","200",904.574337574975
"340","200",681.980423807043
"341","200",1077.11225210154
"342","200",1105.83704412554
"343","200",652.851412247826
"344","200",933.026178611232
"345","200",692.767906612331
"346","200",719.449561661422
"347","200",1109.05184830706
"348","200",1308.78460243417
"349","200",1068.6823043106
"350","200",1232.92054797484
"351","200",967.246909806876
"352","200",870.520546184425
"353","200",835.302451977562
"354","200",1168.59341200425
"355","200",1149.26863855894
"356","200",791.672251592225
"357","200",1262.02143650827
"358","200",953.967778847117
"359","200",586.272496461637
"360","200",1151.40945015838
"361","200",943.622826210486
"362","200",732.027264165153
"363","200",1357.76410809786
"364","200",1178.69004347839
"365","200",1092.72821596091
"366","200",1115.61656583367
"367","200",961.363770934652
"368","200",1013.76942449876
"369","200",975.414578781846
"370","200",851.469363496578
"371","200",1102.25865834317
"372","200",838.671791020336
"373","200",1345.67550016202
"374","200",1217.95891542676
"375","200",1300.38029747118
"376","200",871.332401637847
"377","200",607.428288618252
"378","200",428.366631527828
"379","200",1258.86557352286
"380","200",480.62541464282
"381","200",701.504291694127
"382","200",1351.74211534856
"383","200",1140.03794534197
"384","200",1147.95807774268
"385","200",761.148000522447
"386","200",1234.34998620184
"387","200",1075.36539191046
"388","200",643.176126312426
"389","200",772.61961466483
"390","200",825.907330064539
"391","200",1260.92074624628
"392","200",445.727419421819
"393","200",1019.16353877248
"394","200",1081.96746363402
"395","200",821.269599991494
"396","200",620.772956488066
"397","200",660.948413060073
"398","200",452.587915495345
"399","200",887.131544470544
"400","200",1192.41654239343
"401","200",444.335792866477
"402","200",775.467362541624
"403","200",489.783366072807
"404","200",948.339637861214
"405","200",754.007544312636
"406","200",815.149695010798
"407","200",787.151746256003
"408","200",494.022268016191
"409","200",1260.82022127918
"410","200",972.177711166663
"411","200",1131.69577097756
"412","200",702.162493912712
"413","200",421.688102489869
"414","200",1048.14063590877
"415","200",556.226050049938
"416","200",667.555412969281
"417","200",789.504391152118
"418","200",1198.69595247341
"419","200",753.017984771932
"420","200",821.712682377583
"421","200",1031.39879460036
"422","200",1282.29091274811
"423","200",929.175377696157
"424","200",699.734140845883
"425","200",1121.37082325575
"426","200",1120.80541841412
"427","200",512.993131788928
"428","200",1116.91139805541
"429","200",952.120080088953
"430","200",1030.68725046799
"431","200",545.646770589499
"432","200",452.865236919721
"433","200",810.909215844651
"434","200",583.423588583606
"435","200",1338.55073673534
"436","200",1137.01726022583
"437","200",1012.59582776433
"438","200",1077.03497315207
"439","200",753.910374577155
"440","200",972.659611286492
"441","200",1355.32598118014
"442","200",873.14938120507
"443","200",790.775130170603
"444","200",1018.7470949438
"445","200",745.456560247119
"446","200",864.336725870135
"447","200",892.558055383982
"448","200",1088.23293607908
"449","200",1042.75586921282
"450","200",1088.66567577242
"451","200",995.070655297161
"452","200",566.182037530002
"453","200",888.397314043829
"454","200",910.449618075079
"455","200",919.020204935955
"456","200",845.623869838115
"457","200",746.873008051187
"458","200",919.025344550436
"459","200",1120.76400932287
"460","200",1300.73663261448
"461","200",841.461977814572
"462","200",949.124094961434
"463","200",818.879157859762
"464","200",880.189487113681
"465","200",932.462201353803
"466","200",1029.4450782178
"467","200",597.246730739063
"468","200",1169.48099037346
"469","200",1173.56661788422
"470","200",1019.25165737944
"471","200",802.711112187116
"472","200",1138.85172602517
"473","200",716.989200557832
"474","200",965.041718385041
"475","200",731.550709798307
"476","200",1103.63814521165
"477","200",1332.0276773733
"478","200",881.149449786563
"479","200",942.229180756981
"480","200",760.911781358132
"481","200",841.312104412078
"482","200",992.602457955635
"483","200",833.671322631062
"484","200",1033.51898607587
"485","200",427.934531576166
"486","200",875.604079345186
"487","200",973.50958091252
"488","200",913.535940403901
"489","200",1054.57776446144
"490","200",1056.16469762051
"491","200",852.802073527477
"492","200",509.70730730373
"493","200",966.528761528819
"494","200",984.624046861931
"495","200",856.07993231686
"496","200",958.143269793143
"497","200",1063.44261617473
"498","200",689.960751947325
"499","200",842.651587238841
"500","200",1333.12671640106
"1","250",1233.03207894349
"2","250",1260.03137862297
"3","250",568.646737227592
"4","250",1182.18241833714
"5","250",1062.46013573518
"6","250",763.118676833182
"7","250",659.32539977967
"8","250",612.133348496939
"9","250",724.848504394606
"10","250",994.011648478902
"11","250",1764.51866686436
"12","250",1157.50316912575
"13","250",1472.72791846755
"14","250",1201.50855168812
"15","250",1138.30460475071
"16","250",789.693268608817
"17","250",1382.67976297361
"18","250",1057.87119724025
"19","250",909.1888943666
"20","250",1211.63686842793
"21","250",1144.89210424896
"22","250",941.21990566152
"23","250",1165.54590035631
"24","250",1446.26947482003
"25","250",1717.79971770646
"26","250",1299.70321734873
"27","250",1178.4716558024
"28","250",1044.27995069633
"29","250",1199.17018322291
"30","250",1453.31197765278
"31","250",964.533550213083
"32","250",1284.46330533166
"33","250",1226.2996281271
"34","250",797.943941988248
"35","250",1482.93932860691
"36","250",991.864704636636
"37","250",1512.55234174304
"38","250",678.712882752279
"39","250",1465.63118402893
"40","250",1455.87399804228
"41","250",1158.60647905983
"42","250",1435.8167672037
"43","250",1033.26516440202
"44","250",734.65657782661
"45","250",881.380540250907
"46","250",1684.25460593013
"47","250",1124.03725456463
"48","250",955.263733902369
"49","250",1474.72714454657
"50","250",618.744302710882
"51","250",1241.00089189028
"52","250",1293.67631315625
"53","250",917.366341645872
"54","250",1424.71774237939
"55","250",911.321972879103
"56","250",1517.98387861503
"57","250",1279.0557981224
"58","250",1045.32080348891
"59","250",820.223606104022
"60","250",856.079177661533
"61","250",1380.2149751911
"62","250",947.008075583629
"63","250",1112.12186546262
"64","250",763.825088392695
"65","250",1428.23919284181
"66","250",914.291177026915
"67","250",1489.18037414236
"68","250",645.309555275491
"69","250",720.35833535456
"70","250",1113.66400771563
"71","250",1208.10677531476
"72","250",641.916286046455
"73","250",1307.02995616878
"74","250",1313.46379724536
"75","250",584.564950633681
"76","250",629.77054568216
"77","250",653.224081278261
"78","250",837.813474758319
"79","250",1382.27074299336
"80","250",902.40337209648
"81","250",1005.10191598312
"82","250",927.694209868782
"83","250",679.650411547276
"84","250",1458.18762360214
"85","250",871.51938121973
"86","250",1499.36922180341
"87","250",1552.95146866691
"88","250",992.241023478608
"89","250",1117.42703272246
"90","250",861.630246150891
"91","250",1415.48246703071
"92","250",1107.74644305901
"93","250",1033.43818566709
"94","250",1554.90753353101
"95","250",1511.47359443672
"96","250",1043.1114399957
"97","250",1321.22980577855
"98","250",1025.6910652377
"99","250",779.104768217296
"100","250",671.220005698012
"101","250",1298.97145629696
"102","250",840.232623378557
"103","250",1707.46830710353
"104","250",502.406959820806
"105","250",920.335228912846
"106","250",1333.40493257892
"107","250",972.320273591316
"108","250",1195.63458375087
"109","250",1442.18567902841
"110","250",934.457142370747
"111","250",1097.88848166324
"112","250",1220.42606117045
"113","250",1283.99664331387
"114","250",604.049184214264
"115","250",1252.89512320321
"116","250",996.490995179971
"117","250",1500.46503280723
"118","250",1195.84804159782
"119","250",1202.01945054572
"120","250",1106.69231425846
"121","250",1267.32863754426
"122","250",861.801776621106
"123","250",1163.8388186029
"124","250",1004.45145851782
"125","250",879.021913340602
"126","250",1437.26132996363
"127","250",1396.81161316392
"128","250",1670.70175292835
"129","250",842.809580004896
"130","250",1092.903518728
"131","250",1442.15443819671
"132","250",1369.11895475985
"133","250",1257.70071993303
"134","250",907.553980862908
"135","250",918.776362869394
"136","250",1047.0624441209
"137","250",654.620319435496
"138","250",1514.09474627179
"139","250",838.181341610889
"140","250",1007.14009953292
"141","250",552.009356010762
"142","250",1051.43092098268
"143","250",1358.65542194074
"144","250",1425.34421850951
"145","250",882.888452895341
"146","250",641.851253883367
"147","250",969.462691873526
"148","250",1342.43760838158
"149","250",1372.1986911125
"150","250",1175.49170099942
"151","250",1506.63616942857
"152","250",1401.20937350189
"153","250",518.828607650786
"154","250",942.101288313813
"155","250",1306.85146840848
"156","250",1476.81721961384
"157","250",1380.27640494647
"158","250",1518.57984395156
"159","250",1531.6440073094
"160","250",856.383032181255
"161","250",746.171184946451
"162","250",1366.8970045293
"163","250",1230.21017218413
"164","250",1408.97101664709
"165","250",1075.8546617616
"166","250",932.198654776362
"167","250",1105.83029502777
"168","250",1241.56567555597
"169","250",1331.1143612181
"170","250",1540.50437707055
"171","250",1732.05917794306
"172","250",1218.41165317073
"173","250",1258.14166931616
"174","250",1078.10475346896
"175","250",1391.13362282356
"176","250",1466.69381760987
"177","250",1562.01458473369
"178","250",1513.81571497681
"179","250",1605.79566110373
"180","250",1424.44008541066
"181","250",947.686149928457
"182","250",864.198556660467
"183","250",1351.63872595501
"184","250",1240.47800269219
"185","250",1047.77664839407
"186","250",742.727964493328
"187","250",1263.281106738
"188","250",957.336641924142
"189","250",933.722976370723
"190","250",1605.07506457095
"191","250",1583.83834406364
"192","250",1730.43216573703
"193","250",1328.6629798278
"194","250",1555.90618756157
"195","250",1225.93370923244
"196","250",1308.96161224254
"197","250",1210.34689699435
"198","250",937.44149793848
"199","250",1535.26129475091
"200","250",1407.65348928595
"201","250",1217.33084833274
"202","250",1032.76212629571
"203","250",992.867425996737
"204","250",1313.44430197076
"205","250",539.636988284436
"206","250",1533.81373897784
"207","250",911.809656148087
"208","250",1081.84370512946
"209","250",508.811991852961
"210","250",802.714919290617
"211","250",1358.24937992754
"212","250",1254.00365651747
"213","250",863.466244861512
"214","250",1283.00730663892
"215","250",929.165277632391
"216","250",1622.11442148843
"217","250",671.447926216442
"218","250",1151.76271510547
"219","250",1141.08862779738
"220","250",1266.17642661698
"221","250",920.74894331212
"222","250",1464.31068058097
"223","250",1097.8384668371
"224","250",1048.25104578746
"225","250",1369.05746963518
"226","250",1330.51345918562
"227","250",643.504810614063
"228","250",1120.8165641969
"229","250",1047.44681309509
"230","250",1732.6540319161
"231","250",1011.17539575425
"232","250",1199.39094914219
"233","250",1689.6951902328
"234","250",793.753902910853
"235","250",1178.63497621046
"236","250",1386.92835864955
"237","250",1727.73640498208
"238","250",1177.55397618809
"239","250",912.859097151144
"240","250",993.752460156022
"241","250",1008.48484633624
"242","250",886.383413822171
"243","250",726.347336096439
"244","250",955.383985295559
"245","250",1456.20194970711
"246","250",631.633596345639
"247","250",1251.68885078185
"248","250",1486.29153908141
"249","250",595.840088790532
"250","250",556.331693060372
"251","250",974.012857662604
"252","250",1134.62758501101
"253","250",1309.97742797305
"254","250",1484.01824770396
"255","250",1300.4124821894
"256","250",888.9910366646
"257","250",982.77988877875
"258","250",1358.68606525434
"259","250",1181.72305807208
"260","250",981.280941749898
"261","250",1407.20056456051
"262","250",876.446538028546
"263","250",997.554650459849
"264","250",1685.63659611773
"265","250",1547.47387502672
"266","250",1216.60811205425
"267","250",1084.49907836666
"268","250",1470.19702425963
"269","250",1244.95875862258
"270","250",928.129864722908
"271","250",1351.28013660888
"272","250",1451.31169707888
"273","250",1470.82169035715
"274","250",752.484325759385
"275","250",1419.58282711966
"276","250",1492.5182981437
"277","250",512.917088505632
"278","250",1496.64458725014
"279","250",1295.98066928106
"280","250",828.957606846276
"281","250",1423.22432385269
"282","250",1309.57431490205
"283","250",1290.19544212651
"284","250",1471.87396123552
"285","250",526.173322840469
"286","250",1112.93036381849
"287","250",1533.26125801633
"288","250",1053.03402550941
"289","250",1270.27622863164
"290","250",735.730635828217
"291","250",1223.8572483855
"292","250",1345.59636294934
"293","250",1046.38900114513
"294","250",896.749814888127
