"simulation","cohort","N","Sd"
"475","1","100",0.0856384669283841
"476","1","100",0.0806558997445533
"477","1","100",0.081965059504355
"478","1","100",0.0815581657411222
"479","1","100",0.0817227751390231
"480","1","100",0.0799536677611914
"481","1","100",0.0803087226347806
"482","1","100",0.0792135537394739
"483","1","100",0.0804766455365999
"484","1","100",0.0825049230647196
"485","1","100",0.0795504069280023
"486","1","100",0.0794862691035157
"487","1","100",0.0813027546479404
"488","1","100",0.0816642299806345
"489","1","100",0.0809358338550766
"490","1","100",0.0838640219371373
"491","1","100",0.0811471025513071
"492","1","100",0.0818982532250136
"493","1","100",0.0799351617564403
"494","1","100",0.0808713756957638
"495","1","100",0.0907076923978082
"496","1","100",0.0830243553457959
"497","1","100",0.0822863135046296
"498","1","100",0.0844051494923846
"499","1","100",0.0817040952604409
"500","1","100",0.0807153515145498
"1","2","100",0.0810985508408991
"2","2","100",0.0827313753944861
"3","2","100",0.0816185377171667
"4","2","100",0.0803288042099912
"5","2","100",0.0914581924586152
"6","2","100",0.0820771026906634
"7","2","100",0.0807485426721091
"8","2","100",0.0828715351868267
"9","2","100",0.0819562441085196
"10","2","100",0.0818094929361598
"11","2","100",0.0830285579075196
"12","2","100",0.0851437697799475
"13","2","100",0.0821909599866889
"14","2","100",0.0821584391953073
"15","2","100",0.0835821767780001
"16","2","100",0.0821245026964292
"17","2","100",0.0919347986536345
"18","2","100",0.0815687682912237
"19","2","100",0.0831212398230483
"20","2","100",0.0808648512806556
"21","2","100",0.0817508962792378
"22","2","100",0.0831532450766347
"23","2","100",0.0919617911337874
"24","2","100",0.0823607504694223
"25","2","100",0.0820512118697638
"26","2","100",0.0809722655792758
"27","2","100",0.0810360927366274
"28","2","100",0.0830678689013804
"29","2","100",0.0831387985632826
"30","2","100",0.0855585624811622
"31","2","100",0.0806488136831122
"32","2","100",0.080938042423272
"33","2","100",0.0809847467037616
"34","2","100",0.0813077892129195
"35","2","100",0.0816277367800256
"36","2","100",0.0828239713480305
"37","2","100",0.101287569604325
"38","2","100",0.0824221652688215
"39","2","100",0.0829752208134943
"40","2","100",0.0825873320594914
"41","2","100",0.0841572932874088
"42","2","100",0.0855239356809959
"43","2","100",0.0825956731672487
"44","2","100",0.0832945399877412
"45","2","100",0.0820065673557093
"46","2","100",0.0870786129716105
"47","2","100",0.0821211596522183
"48","2","100",0.0833496857083445
"49","2","100",0.0799640307564898
"50","2","100",0.0823481193737307
"51","2","100",0.0823962987182686
"52","2","100",0.0810687878477284
"53","2","100",0.0838169493622799
"54","2","100",0.0843993826150467
"55","2","100",0.0841063695619069
"56","2","100",0.0810170425792553
"57","2","100",0.08156942790854
"58","2","100",0.0802738574672857
"59","2","100",0.0824672355141453
"60","2","100",0.0810465003882555
"61","2","100",0.0809898374335558
"62","2","100",0.0891898661248089
"63","2","100",0.0811740586482802
"64","2","100",0.0829286436881769
"65","2","100",0.0807442901770229
"66","2","100",0.0816114786141722
"67","2","100",0.0850626138531783
"68","2","100",0.0821783008778393
"69","2","100",0.0843591098167916
"70","2","100",0.0860675599553012
"71","2","100",0.0848013798816709
"72","2","100",0.0856956649014343
"73","2","100",0.0817125717365676
"74","2","100",0.0821885732414363
"75","2","100",0.0809246821786205
"76","2","100",0.0816244989678606
"77","2","100",0.0843687760735526
"78","2","100",0.0875853496752092
"79","2","100",0.0840689528509592
"80","2","100",0.0853569135083031
"81","2","100",0.080705029483602
"82","2","100",0.0842971905165854
"83","2","100",0.0826794921476834
"84","2","100",0.0806123861112802
"85","2","100",0.0838744714847003
"86","2","100",0.0807389557677364
"87","2","100",0.083037326002512
"88","2","100",0.089085254328165
"89","2","100",0.0831367997657462
"90","2","100",0.0827332651804544
"91","2","100",0.0811319402532114
"92","2","100",0.0849853330230478
"93","2","100",0.0881061326706547
"94","2","100",0.0809222438535725
"95","2","100",0.0820053846647058
"96","2","100",0.0808553173673934
"97","2","100",0.0893218413279374
"98","2","100",0.0806435956545005
"99","2","100",0.0810195969768062
"100","2","100",0.0809314993422139
"101","2","100",0.0805787709186374
"102","2","100",0.0811078095324339
"103","2","100",0.0850024121179549
"104","2","100",0.082957083405573
"105","2","100",0.0807472679402677
"106","2","100",0.0811096895405653
"107","2","100",0.082127556864708
"108","2","100",0.0949414857834024
"109","2","100",0.0809828477398034
"110","2","100",0.0829625520752071
"111","2","100",0.0832441606948896
"112","2","100",0.0811575838894195
"113","2","100",0.0830072679468031
"114","2","100",0.0921780227889601
"115","2","100",0.0905398954901834
"116","2","100",0.0807663877194726
"117","2","100",0.0819963870264093
"118","2","100",0.0822037385921938
"119","2","100",0.081059314929995
"120","2","100",0.0805892531601513
"121","2","100",0.0803402532742435
"122","2","100",0.0845895327201034
"123","2","100",0.0821132543469785
"124","2","100",0.0830077063471838
"125","2","100",0.0814220235238466
"126","2","100",0.0822453896135869
"127","2","100",0.0815480191323493
"128","2","100",0.0906449173746511
"129","2","100",0.0825138518724743
"130","2","100",0.079444397274964
"131","2","100",0.0812455886329286
"132","2","100",0.0822630190698126
"133","2","100",0.0825030722775849
"134","2","100",0.0815158254746454
"135","2","100",0.0820046290295839
"136","2","100",0.0931535451231919
"137","2","100",0.0822189089219877
"138","2","100",0.0850677008395981
"139","2","100",0.0806848540308579
"140","2","100",0.0826373800737866
"141","2","100",0.0850864351194936
"142","2","100",0.0825797673846673
"143","2","100",0.0804367644836666
"144","2","100",0.081661675145508
"145","2","100",0.0812310450109019
"146","2","100",0.0831003177562464
"147","2","100",0.0818219311577149
"148","2","100",0.0804160205401605
"149","2","100",0.0848038252293314
"150","2","100",0.0815512413908887
"151","2","100",0.0851073624119273
"152","2","100",0.0928611740538039
"153","2","100",0.0811477510368484
"154","2","100",0.0819014860130137
"155","2","100",0.0813198322172214
"156","2","100",0.0828243076262375
"157","2","100",0.0908843212903904
"158","2","100",0.0811275818497503
"159","2","100",0.0809868207965349
"160","2","100",0.0879056807102353
"161","2","100",0.0814185948553702
"162","2","100",0.0800092034563377
"163","2","100",0.0832034968514078
"164","2","100",0.0920374665692462
"165","2","100",0.0823356674015771
"166","2","100",0.0910491706718517
"167","2","100",0.092295456447474
"168","2","100",0.0812442473914375
"169","2","100",0.0827540656709757
"170","2","100",0.0838045458941768
"171","2","100",0.0832320648984079
"172","2","100",0.094560302404296
"173","2","100",0.0828141701335193
"174","2","100",0.0806471234795539
"175","2","100",0.0809413918217337
"176","2","100",0.0813684851890543
"177","2","100",0.0819587284670094
"178","2","100",0.0832747812875405
"179","2","100",0.0811763974906548
"180","2","100",0.0884422809867839
"181","2","100",0.0816242387736892
"182","2","100",0.0814278181275992
"183","2","100",0.0808108280141089
"184","2","100",0.0818146582613056
"185","2","100",0.0830406513437021
"186","2","100",0.0840798693994956
"187","2","100",0.0869667464226388
"188","2","100",0.0812512062450729
"189","2","100",0.0867282230550276
"190","2","100",0.0816472815045678
"191","2","100",0.0841010053050702
"192","2","100",0.0820369536410047
"193","2","100",0.0819988714391546
"194","2","100",0.082857859461444
"195","2","100",0.0839010794868059
"196","2","100",0.0810530085287099
"197","2","100",0.0820050054105539
"198","2","100",0.0828367403390605
"199","2","100",0.0804580036566798
"200","2","100",0.0829604984209113
"201","2","100",0.0834726897437826
"202","2","100",0.08035165979658
"203","2","100",0.0818477022940218
"204","2","100",0.0926172937214209
"205","2","100",0.0911783229180697
"206","2","100",0.0827789087971622
"207","2","100",0.0885258894698347
"208","2","100",0.0834528634378608
"209","2","100",0.0911252277346564
"210","2","100",0.0884386956990573
"211","2","100",0.0862070947776889
"212","2","100",0.0872322658364906
"213","2","100",0.0828293150984083
"214","2","100",0.0815421021469858
"215","2","100",0.0811541829597597
"216","2","100",0.080460130536967
"217","2","100",0.0871304416974856
"218","2","100",0.0820020993602611
"219","2","100",0.0827384890704526
"220","2","100",0.0817293896230232
"221","2","100",0.0824263217691636
"222","2","100",0.0836660447143042
"223","2","100",0.0812280993940516
"224","2","100",0.0830968691777965
"225","2","100",0.0798582867033599
"226","2","100",0.0804846477063405
"227","2","100",0.0806296021855824
"228","2","100",0.0818431747853938
"229","2","100",0.0954528820726491
"230","2","100",0.0816135450667271
"231","2","100",0.0822323894606772
"232","2","100",0.0817313606494307
"233","2","100",0.0815003755193334
"234","2","100",0.0812934587871266
"235","2","100",0.0803871436349092
"236","2","100",0.0824509642052205
"237","2","100",0.082811953079103
"238","2","100",0.0942664054454092
"239","2","100",0.0832775860972544
"240","2","100",0.0813825838901866
"241","2","100",0.0824214455874524
"242","2","100",0.0818772719126664
"243","2","100",0.0816845415725859
"244","2","100",0.0826688511601767
"245","2","100",0.0819204198100099
"246","2","100",0.0813117180618741
"247","2","100",0.094277779517935
"248","2","100",0.0839291044938946
"249","2","100",0.0855683158176804
"250","2","100",0.081047337132882
"251","2","100",0.0841354014882246
"252","2","100",0.0819503880333714
"253","2","100",0.0868961508408089
"254","2","100",0.0812707984490652
"255","2","100",0.0812210820056227
"256","2","100",0.0826554487659516
"257","2","100",0.10532893892463
"258","2","100",0.0830454259221466
"259","2","100",0.080756904971968
"260","2","100",0.0868284849574173
"261","2","100",0.0812331817382284
"262","2","100",0.0885087929449288
"263","2","100",0.0867708433595047
"264","2","100",0.0825864217416371
"265","2","100",0.084059944811439
"266","2","100",0.0838298167784199
"267","2","100",0.0817437198073038
"268","2","100",0.0816250001254075
"269","2","100",0.0813932607767311
"270","2","100",0.0825849785110636
"271","2","100",0.092715502455403
"272","2","100",0.0798297637421441
"273","2","100",0.0857581315987397
"274","2","100",0.0810335166492104
"275","2","100",0.0810651193449346
"276","2","100",0.0851761256805652
"277","2","100",0.0806256727737206
"278","2","100",0.0832895668237811
"279","2","100",0.111177433089635
"280","2","100",0.0818375976746654
"281","2","100",0.0806564707564419
"282","2","100",0.0859009137928663
"283","2","100",0.0809619453813464
"284","2","100",0.0811119574341744
"285","2","100",0.0828014565117143
"286","2","100",0.081103751016692
"287","2","100",0.0897057425433033
"288","2","100",0.0825785686216712
"289","2","100",0.079183707371877
"290","2","100",0.0826918828979823
"291","2","100",0.0830422964194492
"292","2","100",0.081854782467516
"293","2","100",0.0959860198123781
"294","2","100",0.0837469476182537
"295","2","100",0.0831377961810332
"296","2","100",0.0812157733230924
"297","2","100",0.0808747798711164
"298","2","100",0.104301080804378
"299","2","100",0.0853823656431801
"300","2","100",0.0807412205361647
"301","2","100",0.0816056615278305
"302","2","100",0.0866831449358015
"303","2","100",0.0819814977832112
"304","2","100",0.0846075255493831
"305","2","100",0.0818783251380388
"306","2","100",0.0864895336027077
"307","2","100",0.0908726181383894
"308","2","100",0.0833932239671215
"309","2","100",0.0817613213187671
"310","2","100",0.0852533666434647
"311","2","100",0.0819618832507058
"312","2","100",0.0822531305378068
"313","2","100",0.0817835007504551
"314","2","100",0.0853181351678316
"315","2","100",0.144391171219467
"316","2","100",0.0851905340595181
"317","2","100",0.0832151769589204
"318","2","100",0.0818381101549657
"319","2","100",0.0783062995847811
"320","2","100",0.116936113677527
"321","2","100",0.0826750092769868
"322","2","100",0.0818009008659426
"323","2","100",0.0821187775894483
"324","2","100",0.0872608263309266
"325","2","100",0.107489842573558
"326","2","100",0.0807806304447282
"327","2","100",0.0823496920946463
"328","2","100",0.0935100411981561
"329","2","100",0.0820076668474562
"330","2","100",0.0839469947591945
"331","2","100",0.0800427318060582
"332","2","100",0.0836272728144365
"333","2","100",0.0827370321003853
"334","2","100",0.0820815979630286
"335","2","100",0.0822243099923083
"336","2","100",0.0818655725193284
"337","2","100",0.0882012277565725
"338","2","100",0.0820888265429496
"339","2","100",0.0827355984517947
"340","2","100",0.0843715732267241
"341","2","100",0.0829477252437658
"342","2","100",0.0818517680821801
"343","2","100",0.0820089003541267
"344","2","100",0.0827480923037231
"345","2","100",0.0872076574600215
"346","2","100",0.0831689831022534
"347","2","100",0.0840912429422905
"348","2","100",0.0827431305302254
"349","2","100",0.0812687637693439
"350","2","100",0.0818827761257141
"351","2","100",0.0829673352685297
"352","2","100",0.0807199677031925
"353","2","100",0.0801860992861186
"354","2","100",0.0885615685254936
"355","2","100",0.098946365229218
"356","2","100",0.0809739450550876
"357","2","100",0.0830879334186411
"358","2","100",0.0850831989620668
"359","2","100",0.0812986202195411
"360","2","100",0.082276274038277
"361","2","100",0.0850445659595436
"362","2","100",0.0826675797304784
"363","2","100",0.0830263501690879
"364","2","100",0.0811435636237784
"365","2","100",0.0810947629790218
"366","2","100",0.0815439528442919
"367","2","100",0.080282010469342
"368","2","100",0.0814502683779497
"369","2","100",0.0803642160505611
"370","2","100",0.0819262770663084
"371","2","100",0.0803346327975003
"372","2","100",0.0806703059998518
"373","2","100",0.0840716642020767
"374","2","100",0.082076605531317
"375","2","100",0.0831873330394385
"376","2","100",0.0917349190848047
"377","2","100",0.0901859928878095
"378","2","100",0.0852347463102452
"379","2","100",0.0808109739621288
"380","2","100",0.0808001550940052
"381","2","100",0.0798105977566293
"382","2","100",0.0845978677349185
"383","2","100",0.0833133646630313
"384","2","100",0.0864311440019488
"385","2","100",0.0814514573960612
"386","2","100",0.0828242035654175
"387","2","100",0.0807204835347635
"388","2","100",0.0821650927614096
"389","2","100",0.0817889735287781
"390","2","100",0.0855815756680922
"391","2","100",0.0842200271009015
"392","2","100",0.0806674882012553
"393","2","100",0.0807432962051554
"394","2","100",0.0829159176358719
"395","2","100",0.112679916921673
"396","2","100",0.0824558713568009
"397","2","100",0.0817390412797408
"398","2","100",0.0812028041267683
"399","2","100",0.0819443269373125
"400","2","100",0.0811710209260885
"401","2","100",0.085307096878643
"402","2","100",0.0810607851974962
"403","2","100",0.08068859820428
"404","2","100",0.0812715157547427
"405","2","100",0.0837464892574873
"406","2","100",0.0824355464060995
"407","2","100",0.0814374798958867
"408","2","100",0.0807454627985235
"409","2","100",0.0857952478276623
"410","2","100",0.0835083702514347
"411","2","100",0.0813835927949093
"412","2","100",0.081705501838929
"413","2","100",0.0805747971329806
"414","2","100",0.081711442193445
"415","2","100",0.0823354223484468
"416","2","100",0.0822385957621925
"417","2","100",0.0803567892547739
"418","2","100",0.0877319463606046
"419","2","100",0.0815644312912433
"420","2","100",0.0864736648276857
"421","2","100",0.0849475324148669
"422","2","100",0.0811242942100194
"423","2","100",0.0822810381291031
"424","2","100",0.0933599151337109
"425","2","100",0.0807267399595219
"426","2","100",0.0810948605507328
"427","2","100",0.0809214554715093
"428","2","100",0.0816228160667081
"429","2","100",0.0832710287182913
"430","2","100",0.0801311665052406
"431","2","100",0.0808597299120364
"432","2","100",0.0802116853619195
"433","2","100",0.0816252399390122
"434","2","100",0.0820705881193824
"435","2","100",0.088243142456418
"436","2","100",0.0826252247904306
"437","2","100",0.0817228074917386
"438","2","100",0.0893131631962838
"439","2","100",0.0813671981196382
"440","2","100",0.0824335293168604
"441","2","100",0.0846809439094689
"442","2","100",0.0824920707780038
"443","2","100",0.0805853815692965
"444","2","100",0.0805591456845677
"445","2","100",0.0852923912700354
"446","2","100",0.0797516753136653
"447","2","100",0.082044093759965
"448","2","100",0.0819224824985599
"449","2","100",0.0824418923578911
"450","2","100",0.0818343244486815
"451","2","100",0.0822322305415133
"452","2","100",0.0811675524232769
"453","2","100",0.088898809676414
"454","2","100",0.0852242978626015
"455","2","100",0.0915945469179968
"456","2","100",0.0808569910585253
"457","2","100",0.0824453832096979
"458","2","100",0.0814115127706115
"459","2","100",0.0816468825559365
"460","2","100",0.0808023178109371
"461","2","100",0.116311631344826
"462","2","100",0.0804517738221264
"463","2","100",0.0851936427888432
"464","2","100",0.0808109053168604
"465","2","100",0.0808020513055734
"466","2","100",0.0941031582412946
"467","2","100",0.081056433395645
"468","2","100",0.0807310580420154
"469","2","100",0.0821759944662054
"470","2","100",0.0822153391176704
"471","2","100",0.0818262503292608
"472","2","100",0.0820737652998271
"473","2","100",0.0840254318246637
"474","2","100",0.0814101320615975
"475","2","100",0.0864664658559608
"476","2","100",0.0811003922992875
"477","2","100",0.0823839727655305
"478","2","100",0.0821328260533125
"479","2","100",0.0822499397176843
"480","2","100",0.0812296839904023
"481","2","100",0.081374267218395
"482","2","100",0.0796403496180781
"483","2","100",0.0827946534810551
"484","2","100",0.0829321139631769
"485","2","100",0.0814381793403446
"486","2","100",0.0798138972815391
"487","2","100",0.0819337672791885
"488","2","100",0.0820417274450569
"489","2","100",0.0813381219538773
"490","2","100",0.0844260502191219
"491","2","100",0.0815725369876417
"492","2","100",0.0823071975401743
"493","2","100",0.0804943692108476
"494","2","100",0.0812688259044878
"495","2","100",0.130314730964102
"496","2","100",0.0834560212145941
"497","2","100",0.0843640627181058
"498","2","100",0.0850427180903399
"499","2","100",0.0821120285022388
"500","2","100",0.0817017558934426
"1","3","100",0.0812229579437738
"2","3","100",0.0828237753047659
"3","3","100",0.0815597832398437
"4","3","100",0.0803077515208715
"5","3","100",0.097953301375099
"6","3","100",0.0819576827294062
"7","3","100",0.0816504617003713
"8","3","100",0.0827075847496761
"9","3","100",0.0844770599393695
"10","3","100",0.0816576598012794
"11","3","100",0.0858194079477382
"12","3","100",0.0844295157023883
"13","3","100",0.0819712723207435
"14","3","100",0.0820182270474791
"15","3","100",0.0825218938833761
"16","3","100",0.081858375112182
"17","3","100",0.0919274863260688
"18","3","100",0.0822874710720164
"19","3","100",0.0831089659896775
"20","3","100",0.0809193498593892
"21","3","100",0.0826493109032986
"22","3","100",0.0829893047159492
"23","3","100",0.0916823372036526
"24","3","100",0.0830101550476456
"25","3","100",0.0820769295246307
"26","3","100",0.0809777055479081
"27","3","100",0.081208462189342
"28","3","100",0.0823516121142471
"29","3","100",0.082928166893347
"30","3","100",0.0858815472982025
"31","3","100",0.0806273996736423
"32","3","100",0.080932348134596
"33","3","100",0.0807255123580943
"34","3","100",0.08159446621013
"35","3","100",0.0810639916912343
"36","3","100",0.0855174923832043
"37","3","100",0.14564455054802
"38","3","100",0.0825637619637536
"39","3","100",0.0828624852701095
"40","3","100",0.0825611234241656
"41","3","100",0.0840819642454835
"42","3","100",0.0945247165883598
"43","3","100",0.0828109689202969
"44","3","100",0.0830694286204541
"45","3","100",0.081032709573492
"46","3","100",0.0887783823144696
"47","3","100",0.0812434625218315
"48","3","100",0.082807619794739
"49","3","100",0.0799408832296374
"50","3","100",0.083041313541228
"51","3","100",0.0819976683791511
"52","3","100",0.0810949032190304
"53","3","100",0.0839573524619949
"54","3","100",0.083566438160667
"55","3","100",0.0841769532132812
"56","3","100",0.0815355892192803
"57","3","100",0.0815308719966135
"58","3","100",0.0799927134988958
"59","3","100",0.0817479943244762
"60","3","100",0.0814233624257495
"61","3","100",0.0810080834803817
"62","3","100",0.0869348858041597
"63","3","100",0.0825657958305776
"64","3","100",0.0832970499055985
"65","3","100",0.0807314797011941
"66","3","100",0.0814348721557695
"67","3","100",0.0851183434793818
"68","3","100",0.0829646336006283
"69","3","100",0.0858158402468065
"70","3","100",0.0829179294543972
"71","3","100",0.0882128821264424
"72","3","100",0.0850844190128576
"73","3","100",0.0814962940725
"74","3","100",0.0818349018728124
"75","3","100",0.08089596378704
"76","3","100",0.0816800650004955
"77","3","100",0.0843238804084965
"78","3","100",0.0867322517374585
"79","3","100",0.0837205325640288
"80","3","100",0.0851360777323382
"81","3","100",0.081417874130952
"82","3","100",0.0978779322422523
"83","3","100",0.0812975041249477
"84","3","100",0.080648059241844
"85","3","100",0.0832324757619066
"86","3","100",0.0811173571782793
"87","3","100",0.0842648520397534
"88","3","100",0.0852858891750685
"89","3","100",0.0915738709800603
"90","3","100",0.0825607005416942
"91","3","100",0.0817786911054585
"92","3","100",0.0866964317606027
"93","3","100",0.0875983043456481
"94","3","100",0.0824805038546087
"95","3","100",0.0836581161803536
"96","3","100",0.0819068005354389
"97","3","100",0.147819366512916
"98","3","100",0.0806626715621798
"99","3","100",0.0806548777349334
"100","3","100",0.0808856179145454
"101","3","100",0.0803970117639894
"102","3","100",0.080701067279412
"103","3","100",0.0815764194941013
"104","3","100",0.0821820645401316
"105","3","100",0.0821725673118786
"106","3","100",0.0812779366624369
"107","3","100",0.0821895072076342
"108","3","100",0.107380961293289
"109","3","100",0.0805949589048738
"110","3","100",0.0815955070365979
"111","3","100",0.082287258104662
"112","3","100",0.0811085416543967
"113","3","100",0.0830333418287847
"114","3","100",0.0848492321786928
"115","3","100",0.0908400647081319
"116","3","100",0.0808204856927336
"117","3","100",0.0820796302754018
"118","3","100",0.0823075125888424
"119","3","100",0.0820660158644238
"120","3","100",0.0805669253724527
"121","3","100",0.0804161589816288
"122","3","100",0.0845678361554884
"123","3","100",0.0820887021314987
"124","3","100",0.0821970582487554
"125","3","100",0.0809303882055563
"126","3","100",0.0821234981176329
"127","3","100",0.081478348434194
"128","3","100",0.0907899561374696
"129","3","100",0.0813444854658895
"130","3","100",0.0794993623429774
"131","3","100",0.0839415029667471
"132","3","100",0.0819480484724376
"133","3","100",0.0824843915165909
"134","3","100",0.0828894618727871
"135","3","100",0.0822740789666473
"136","3","100",0.093152338450003
"137","3","100",0.0831036109586376
"138","3","100",0.0849851601005076
"139","3","100",0.0807865380133869
"140","3","100",0.0824817665610201
"141","3","100",0.0832818559826791
"142","3","100",0.0827557809444402
"143","3","100",0.0803613982637614
"144","3","100",0.0813421706265775
"145","3","100",0.0819681484606791
"146","3","100",0.0854850270693058
"147","3","100",0.0823965125927974
"148","3","100",0.0804079051301321
"149","3","100",0.0848265190172433
"150","3","100",0.0814654547751849
"151","3","100",0.0848753370208317
"152","3","100",0.0899235467153673
"153","3","100",0.0855777507202844
"154","3","100",0.082614854168394
"155","3","100",0.0803650899421442
"156","3","100",0.0827463676001701
"157","3","100",0.0908169518213944
"158","3","100",0.0811068578251971
"159","3","100",0.0811888694258169
"160","3","100",0.104572241804455
"161","3","100",0.0812043108238543
"162","3","100",0.0800158722076903
"163","3","100",0.0827464905584351
"164","3","100",0.0919712663954472
"165","3","100",0.0824159422334319
"166","3","100",0.0904432353131706
"167","3","100",0.0973453771463421
"168","3","100",0.0812386230059895
"169","3","100",0.0812452695624945
"170","3","100",0.0894077776945267
"171","3","100",0.0833624805597763
"172","3","100",0.0933308726992445
"173","3","100",0.0809735607297813
"174","3","100",0.0809281755902064
"175","3","100",0.0808086592551712
"176","3","100",0.0817280037503223
"177","3","100",0.0823790470280908
"178","3","100",0.0828773743881854
"179","3","100",0.0811177706249768
"180","3","100",0.0883787127220889
"181","3","100",0.0824677598625135
"182","3","100",0.0818388936096068
"183","3","100",0.0802619723709796
"184","3","100",0.0815526650413017
"185","3","100",0.0868010142614878
"186","3","100",0.0822523477355819
"187","3","100",0.0913630268470805
"188","3","100",0.0816310883225979
"189","3","100",0.0959184867530735
"190","3","100",0.0813455816439049
"191","3","100",0.0844103077763002
"192","3","100",0.0811564441746162
"193","3","100",0.0819958475125817
"194","3","100",0.0848832090337455
"195","3","100",0.0851747790379752
"196","3","100",0.0810316249377779
"197","3","100",0.0819380834419967
"198","3","100",0.0827578470559019
"199","3","100",0.0804854019541273
"200","3","100",0.083653143660587
"201","3","100",0.086491796581332
"202","3","100",0.0802904041732126
"203","3","100",0.0818935998115638
"204","3","100",0.0925383071830939
"205","3","100",0.0916680921450576
"206","3","100",0.0815015205969645
"207","3","100",0.0886435677992142
"208","3","100",0.0833852994177498
"209","3","100",0.0913764304587274
"210","3","100",0.0879340182380486
"211","3","100",0.0818133558902552
"212","3","100",0.0839921198381726
"213","3","100",0.0852330963517345
"214","3","100",0.0818875079497172
"215","3","100",0.0808143451925692
"216","3","100",0.08062762551306
"217","3","100",0.0844611430658778
"218","3","100",0.0818950530620343
"219","3","100",0.0824561727530836
"220","3","100",0.0816478871132251
"221","3","100",0.0912549282883526
"222","3","100",0.0831725041206237
"223","3","100",0.0813040409853214
"224","3","100",0.0832135938551884
"225","3","100",0.0798936129605795
"226","3","100",0.0803903525821313
"227","3","100",0.0809546051938018
"228","3","100",0.0818290444310318
"229","3","100",0.102050545967431
"230","3","100",0.0815237690510432
"231","3","100",0.0813054731359555
"232","3","100",0.0815618648832462
"233","3","100",0.0816044538286274
"234","3","100",0.0817331184187828
"235","3","100",0.0802194355696391
"236","3","100",0.0821986827387372
"237","3","100",0.0828025649123441
"238","3","100",0.0945995065234261
"239","3","100",0.0838387173939465
"240","3","100",0.0813562754047314
"241","3","100",0.082380198486037
"242","3","100",0.0818822697469425
"243","3","100",0.0824282716675034
"244","3","100",0.0826654779784045
"245","3","100",0.0817844541637953
"246","3","100",0.0817131528291035
"247","3","100",0.0841408610893365
"248","3","100",0.0839987132428047
"249","3","100",0.0851905623197812
"250","3","100",0.080387464519253
"251","3","100",0.0859282789826109
"252","3","100",0.0818260991137702
"253","3","100",0.0881155920917985
"254","3","100",0.0817346021303551
"255","3","100",0.0804685385135379
"256","3","100",0.0821107838919991
"257","3","100",0.092601213784583
"258","3","100",0.0820103607884419
"259","3","100",0.0808811958370298
"260","3","100",0.0867942926067312
"261","3","100",0.0816076605991288
"262","3","100",0.0885888241726268
"263","3","100",0.0871714679110792
"264","3","100",0.0834667458906199
"265","3","100",0.083505014383831
"266","3","100",0.0825188219502907
"267","3","100",0.081839798418548
"268","3","100",0.0810702634766915
"269","3","100",0.0833884400154905
"270","3","100",0.0825261546531097
"271","3","100",0.0925140088460864
"272","3","100",0.0812521210751399
"273","3","100",0.0840336179162628
"274","3","100",0.080901497101213
"275","3","100",0.0809169624752262
"276","3","100",0.0830175344814448
"277","3","100",0.0805942675563986
"278","3","100",0.0832212005020492
"279","3","100",0.14495974183157
"280","3","100",0.0819027815812422
"281","3","100",0.0813367674835136
"282","3","100",0.0851106970898882
"283","3","100",0.0809364655175014
"284","3","100",0.0809779111828639
"285","3","100",0.0817713285793215
"286","3","100",0.0811123528142921
"287","3","100",0.0896912636136603
"288","3","100",0.0830915485209903
"289","3","100",0.0791434720911894
"290","3","100",0.0813357659786528
"291","3","100",0.0830202740980391
"292","3","100",0.0824136110864332
"293","3","100",0.0867383264126479
"294","3","100",0.0852698386403392
"295","3","100",0.0830904438041206
"296","3","100",0.0821127521234296
"297","3","100",0.0802300307867816
"298","3","100",0.118931089710471
"299","3","100",0.0834988580327555
"300","3","100",0.0808260455643124
"301","3","100",0.0823396590409978
"302","3","100",0.0867132061918429
"303","3","100",0.081850176910452
"304","3","100",0.0811041970230504
"305","3","100",0.0833929815709039
"306","3","100",0.0877425437661563
"307","3","100",0.0910700616796636
"308","3","100",0.0838060546935705
"309","3","100",0.0817865639481578
"310","3","100",0.0852282890813392
"311","3","100",0.0817957972607903
"312","3","100",0.0873329016708734
"313","3","100",0.0818802284528222
"314","3","100",0.0854718995336969
"315","3","100",0.0903063866215469
"316","3","100",0.084260322855904
"317","3","100",0.0831286599066294
"318","3","100",0.0824396085811043
"319","3","100",0.0782506654615115
"320","3","100",0.0945629392263285
"321","3","100",0.0856923039563545
"322","3","100",0.0817412732887678
"323","3","100",0.081909702339169
"324","3","100",0.0868309631236941
"325","3","100",0.0901810139297386
"326","3","100",0.0808275260081191
"327","3","100",0.083553513239868
"328","3","100",0.0937576465641795
"329","3","100",0.0821240180970146
"330","3","100",0.0838524407400769
"331","3","100",0.0801567637791872
"332","3","100",0.0862433388350982
"333","3","100",0.0826834337590253
"334","3","100",0.0820060473436828
"335","3","100",0.0822149902544948
"336","3","100",0.0819770328075281
"337","3","100",0.109940763223587
"338","3","100",0.0819483414260928
"339","3","100",0.0835560107601317
"340","3","100",0.0837247547919727
"341","3","100",0.0821107841006214
"342","3","100",0.0822413995360435
"343","3","100",0.0850685183863815
"344","3","100",0.0833722591244407
"345","3","100",0.0871874986180925
"346","3","100",0.0850539483523716
"347","3","100",0.0833546735230021
"348","3","100",0.0833300276920627
"349","3","100",0.0818043515049536
"350","3","100",0.0815202787066791
"351","3","100",0.0840471689867102
"352","3","100",0.0811578430107284
"353","3","100",0.0800923666654382
