"simulation","cohort","N","Sd"
"78","4","50",0.116951802482522
"79","4","50",0.11480309704371
"80","4","50",0.121805903928526
"81","4","50",0.115863135179697
"82","4","50",0.113263198349034
"83","4","50",0.133389239703066
"84","4","50",0.116506751206715
"85","4","50",0.117787323766625
"86","4","50",0.121553871137751
"87","4","50",0.115703230873902
"88","4","50",0.116285282904912
"89","4","50",0.121889168047513
"90","4","50",0.1161864889329
"91","4","50",0.120026818607628
"92","4","50",0.114981022647044
"93","4","50",0.116787846795586
"94","4","50",0.120656235967442
"95","4","50",0.112693530131703
"96","4","50",0.111561849870323
"97","4","50",0.117041828228693
"98","4","50",0.12438749524278
"99","4","50",0.116094891941842
"100","4","50",0.121535883439197
"101","4","50",0.116891383195409
"102","4","50",0.115526729714074
"103","4","50",0.116170886540928
"104","4","50",0.115706623343836
"105","4","50",0.113888938863895
"106","4","50",0.115601494388394
"107","4","50",0.129340968053037
"108","4","50",0.116279644596444
"109","4","50",0.118233874375931
"110","4","50",0.114357760659292
"111","4","50",0.116146851091031
"112","4","50",0.119198969050127
"113","4","50",0.112994437768534
"114","4","50",0.122354986455558
"115","4","50",0.145477990246126
"116","4","50",0.118078213163019
"117","4","50",0.112809713720187
"118","4","50",0.113922939013152
"119","4","50",0.191780514890515
"120","4","50",0.124818258868627
"121","4","50",0.114966165034232
"122","4","50",0.116393889989954
"123","4","50",0.130659056528526
"124","4","50",0.116476634959679
"125","4","50",0.117460738239688
"126","4","50",0.115364505838936
"127","4","50",0.119925134477423
"128","4","50",0.117183167425607
"129","4","50",0.114758734681151
"130","4","50",0.117256021295521
"131","4","50",0.115077897494289
"132","4","50",0.117304914704236
"133","4","50",0.116327574322902
"134","4","50",0.114500541636429
"135","4","50",0.114057705258363
"136","4","50",0.117620741620757
"137","4","50",0.117806379200926
"138","4","50",0.11714832359068
"139","4","50",0.115563462116624
"140","4","50",0.123555931671173
"141","4","50",0.128476753457667
"142","4","50",0.116186191809563
"143","4","50",0.122766479974697
"144","4","50",0.116374144099293
"145","4","50",0.128637280050256
"146","4","50",0.118137124083923
"147","4","50",0.157603592053683
"148","4","50",0.148025711085095
"149","4","50",0.127398420050665
"150","4","50",0.124395642818183
"151","4","50",0.115340821463407
"152","4","50",0.159334036181213
"153","4","50",0.120624484592035
"154","4","50",0.139142586191667
"155","4","50",0.113244884832833
"156","4","50",0.179917696602162
"157","4","50",0.113069850224421
"158","4","50",0.123749581393084
"159","4","50",0.120699222006256
"160","4","50",0.116606152092492
"161","4","50",0.114668842716531
"162","4","50",0.118727580946763
"163","4","50",0.121240219768069
"164","4","50",0.115310750812627
"165","4","50",0.11943689123722
"166","4","50",0.113982763576655
"167","4","50",0.119562797949911
"168","4","50",0.118500194949779
"169","4","50",0.116594567468333
"170","4","50",0.118954661488847
"171","4","50",0.121591444013317
"172","4","50",0.113994310023009
"173","4","50",0.143656283269813
"174","4","50",0.127773516422029
"175","4","50",0.118950847927983
"176","4","50",0.114987254407793
"177","4","50",0.121416780268384
"178","4","50",0.117666532761991
"179","4","50",0.119015122199325
"180","4","50",0.116403112185163
"181","4","50",0.118433776589925
"182","4","50",0.134809186209863
"183","4","50",0.120112619885211
"184","4","50",0.119076952859929
"185","4","50",0.11626792311404
"186","4","50",0.195769063658144
"187","4","50",0.120416212434454
"188","4","50",0.114401733569979
"189","4","50",0.11667629560969
"190","4","50",0.12452360524169
"191","4","50",0.120221555322731
"192","4","50",0.119579688001088
"193","4","50",0.115178754848201
"194","4","50",0.1163923640065
"195","4","50",0.118060482636894
"196","4","50",0.116055211622287
"197","4","50",0.11942202396315
"198","4","50",0.114416265288629
"199","4","50",0.117638741381383
"200","4","50",0.117648452025838
"201","4","50",0.135843936363287
"202","4","50",0.117951773753848
"203","4","50",0.115348252877062
"204","4","50",0.120921427886311
"205","4","50",0.116910857883086
"206","4","50",0.124844079855103
"207","4","50",0.171483732176307
"208","4","50",0.11707167851103
"209","4","50",0.114195810223406
"210","4","50",0.118091122000545
"211","4","50",0.114173379970815
"212","4","50",0.113979529002573
"213","4","50",0.129292979907206
"214","4","50",0.124746797572921
"215","4","50",0.115178137751134
"216","4","50",0.239768755537296
"217","4","50",0.119185968219279
"218","4","50",0.163233098161377
"219","4","50",0.121358405127188
"220","4","50",0.117004442409295
"221","4","50",0.114982538760222
"222","4","50",0.114993805148611
"223","4","50",0.115155425739345
"224","4","50",0.11714759675288
"225","4","50",0.116234683382049
"226","4","50",0.117978855658106
"227","4","50",0.113711652632845
"228","4","50",0.11777178411326
"229","4","50",0.1232527155323
"230","4","50",0.116399823448777
"231","4","50",0.121339237343317
"232","4","50",0.115508938998456
"233","4","50",0.111742374467931
"234","4","50",0.112028465309008
"235","4","50",0.119154739129886
"236","4","50",0.118957449463387
"237","4","50",0.153420501058814
"238","4","50",0.115454508230344
"239","4","50",0.132605097574207
"240","4","50",0.131626892158727
"241","4","50",0.117920499973249
"242","4","50",0.114840699845108
"243","4","50",0.117170692757033
"244","4","50",0.118043121759145
"245","4","50",0.117416192447761
"246","4","50",0.176110820325011
"247","4","50",0.127062609867495
"248","4","50",0.118368456111947
"249","4","50",0.134056090214457
"250","4","50",0.118806331022724
"251","4","50",0.172332056160798
"252","4","50",0.133693125288683
"253","4","50",0.114876855201276
"254","4","50",0.133409206321699
"255","4","50",0.114627268590457
"256","4","50",0.117113960021723
"257","4","50",0.114512204262228
"258","4","50",0.111541527581604
"259","4","50",0.11505907080136
"260","4","50",0.114603820667731
"261","4","50",0.120877133649809
"262","4","50",0.114938016020791
"263","4","50",0.112452278759001
"264","4","50",0.117531269891539
"265","4","50",0.116249156241462
"266","4","50",0.114943488990556
"267","4","50",0.116245661936576
"268","4","50",0.112592244006497
"269","4","50",0.114484194719539
"270","4","50",0.120542291025235
"271","4","50",0.116790358932669
"272","4","50",0.127769381089802
"273","4","50",0.114527703676196
"274","4","50",0.137845339112931
"275","4","50",0.114573531129072
"276","4","50",0.115445721135507
"277","4","50",0.115581700256485
"278","4","50",0.119830316758303
"279","4","50",0.137170936638552
"280","4","50",0.116950249264569
"281","4","50",0.12092871643298
"282","4","50",0.134719670024509
"283","4","50",0.136627798217298
"284","4","50",0.119243184696055
"285","4","50",0.144468926720133
"286","4","50",0.117759563580574
"287","4","50",0.118286256001541
"288","4","50",0.116117981399657
"289","4","50",0.158344193171801
"290","4","50",0.117687208038103
"291","4","50",0.115076652288869
"292","4","50",0.121997565015471
"293","4","50",0.119297921521038
"294","4","50",0.116425294792324
"295","4","50",0.12083193814162
"296","4","50",0.119062568084631
"297","4","50",0.11697913237749
"298","4","50",0.123194305917912
"299","4","50",0.114388849848906
"300","4","50",0.115862593829561
"301","4","50",0.157042823188988
"302","4","50",0.142276310913451
"303","4","50",0.115904963299362
"304","4","50",0.115698442252641
"305","4","50",0.119958095021052
"306","4","50",0.137104222418042
"307","4","50",0.115765914523249
"308","4","50",0.116389972953851
"309","4","50",0.117074643666776
"310","4","50",0.118133572656657
"311","4","50",0.153292096004016
"312","4","50",0.125571898677675
"313","4","50",0.113924152774536
"314","4","50",0.116267842207662
"315","4","50",0.11945292975134
"316","4","50",0.123278151319322
"317","4","50",0.116340422618426
"318","4","50",0.116392108263354
"319","4","50",0.115508838551132
"320","4","50",0.151251916517375
"321","4","50",0.115617776981689
"322","4","50",0.115174439432789
"323","4","50",0.117183562953452
"324","4","50",0.116185321082002
"325","4","50",0.137318700370327
"326","4","50",0.134420682101175
"327","4","50",0.128788139592122
"328","4","50",0.115900391116548
"329","4","50",0.112369119403205
"330","4","50",0.115040643461463
"331","4","50",0.117612475750922
"332","4","50",0.136633470605855
"333","4","50",0.113369649082475
"334","4","50",0.11625968903038
"335","4","50",0.113980429749205
"336","4","50",0.116458642097483
"337","4","50",0.117789912967849
"338","4","50",0.119348915299661
"339","4","50",0.142439305087118
"340","4","50",0.116290815258469
"341","4","50",0.113280288905152
"342","4","50",0.117324659341019
"343","4","50",0.115117624522568
"344","4","50",0.116513899675547
"345","4","50",0.113632197370875
"346","4","50",0.114358873753237
"347","4","50",0.166179856639585
"348","4","50",0.116009346612797
"349","4","50",0.122701886187349
"350","4","50",0.112857113758084
"351","4","50",0.116009898936437
"352","4","50",0.118551686066792
"353","4","50",0.129124849936999
"354","4","50",0.128803973617499
"355","4","50",0.203525649481338
"356","4","50",0.112252806437572
"357","4","50",0.117007657908792
"358","4","50",0.118358710808617
"359","4","50",0.115561007762389
"360","4","50",0.119385850845603
"361","4","50",0.11947424244696
"362","4","50",0.117111170602931
"363","4","50",0.111745573836685
"364","4","50",0.126326343919001
"365","4","50",0.113908795090439
"366","4","50",0.123022504257158
"367","4","50",0.11966760326366
"368","4","50",0.173445268471159
"369","4","50",0.111940568586657
"370","4","50",0.116607772437161
"371","4","50",0.116700997832021
"372","4","50",0.123461396492434
"373","4","50",0.116375769866724
"374","4","50",0.11618378286476
"375","4","50",0.115910538402256
"376","4","50",0.117810748747376
"377","4","50",0.114517853930713
"378","4","50",0.12550011277892
"379","4","50",0.115779533357986
"380","4","50",0.115035255610175
"381","4","50",0.129710226177191
"382","4","50",0.115531608305695
"383","4","50",0.115337526906519
"384","4","50",0.118143824414834
"385","4","50",0.11566038253
"386","4","50",0.117081779999162
"387","4","50",0.115010130671246
"388","4","50",0.11899429028327
"389","4","50",0.115082456222347
"390","4","50",0.116151614804391
"391","4","50",0.129456021309059
"392","4","50",0.11672915575727
"393","4","50",0.11678825850859
"394","4","50",0.126508198253318
"395","4","50",0.124828249244837
"396","4","50",0.118088218127021
"397","4","50",0.124331587834193
"398","4","50",0.202133345942978
"399","4","50",0.118256362470796
"400","4","50",0.11777859508763
"401","4","50",0.121146858018035
"402","4","50",0.122689789216685
"403","4","50",0.116413715237996
"404","4","50",0.114111459604057
"405","4","50",0.120798725923924
"406","4","50",0.115825112156831
"407","4","50",0.116465232749015
"408","4","50",0.127046306514371
"409","4","50",0.112824776888585
"410","4","50",0.117273783632231
"411","4","50",0.120296564927173
"412","4","50",0.116413686022424
"413","4","50",0.137823665149789
"414","4","50",0.193302549193204
"415","4","50",0.11535625871971
"416","4","50",0.115917137691208
"417","4","50",0.114562987041219
"418","4","50",0.1166514177843
"419","4","50",0.114327030132478
"420","4","50",0.122967717878903
"421","4","50",0.12934378603516
"422","4","50",0.116386163013962
"423","4","50",0.115481570420427
"424","4","50",0.124007966452211
"425","4","50",0.116891242668153
"426","4","50",0.118535504936019
"427","4","50",0.116230337158946
"428","4","50",0.118367173154639
"429","4","50",0.117807333269491
"430","4","50",0.120631649370056
"431","4","50",0.130970763645605
"432","4","50",0.115351517211938
"433","4","50",0.117678366883945
"434","4","50",0.121749283204685
"435","4","50",0.124060157802794
"436","4","50",0.117148413944065
"437","4","50",0.115082532450337
"438","4","50",0.1186660855586
"439","4","50",0.117243868588742
"440","4","50",0.117879967332175
"441","4","50",0.118851685492647
"442","4","50",0.114475002955458
"443","4","50",0.125767725698941
"444","4","50",0.119141113826086
"445","4","50",0.115086680005519
"446","4","50",0.115310171170551
"447","4","50",0.113899168019963
"448","4","50",0.118324711037373
"449","4","50",0.120376383327828
"450","4","50",0.116990241876336
"451","4","50",0.114123386858116
"452","4","50",0.117517961451833
"453","4","50",0.235873913525711
"454","4","50",0.115574648511459
"455","4","50",0.115476429318325
"456","4","50",0.112648258179676
"457","4","50",0.114887005212148
"458","4","50",0.112633892880752
"459","4","50",0.142111328540229
"460","4","50",0.115766981583772
"461","4","50",0.115611968540937
"462","4","50",0.14476985824803
"463","4","50",0.116285411219638
"464","4","50",0.118922755015161
"465","4","50",0.115337863359734
"466","4","50",0.114388975540843
"467","4","50",0.175666037547002
"468","4","50",0.111097389961073
"469","4","50",0.119078810425975
"470","4","50",0.115633812480941
"471","4","50",0.11992479442235
"472","4","50",0.114875440767268
"473","4","50",0.124400158832811
"474","4","50",0.118791339235643
"475","4","50",0.114898942568448
"476","4","50",0.118602143212328
"477","4","50",0.117872000474635
"478","4","50",0.115264099959496
"479","4","50",0.116668600186731
"480","4","50",0.115264200333134
"481","4","50",0.117718948636481
"482","4","50",0.155212989377379
"483","4","50",0.121508014776974
"484","4","50",0.113873318768553
"485","4","50",0.113065681600452
"486","4","50",0.116790899791127
"487","4","50",0.155773697195517
"488","4","50",0.123677740917755
"489","4","50",0.11573928596469
"490","4","50",0.114830489791065
"491","4","50",0.117964098064452
"492","4","50",0.117726005613523
"493","4","50",0.19957583140956
"494","4","50",0.115203786524897
"495","4","50",0.117509242619742
"496","4","50",0.11946667299314
"497","4","50",0.116602313278284
"498","4","50",0.118906173486642
"499","4","50",0.116904514194762
"500","4","50",0.121355148314534
"1","1","100",0.0804224847065692
"2","1","100",0.0822728005743894
"3","1","100",0.0814786199534814
"4","1","100",0.0805831703333131
"5","1","100",0.080798386459189
"6","1","100",0.0812529738397144
"7","1","100",0.0831828786678151
"8","1","100",0.0828442317568628
"9","1","100",0.079869573566553
"10","1","100",0.0819625619536686
"11","1","100",0.0938397020361237
"12","1","100",0.0828695384074679
"13","1","100",0.0829127236789367
"14","1","100",0.0801846336363398
"15","1","100",0.0809971694575122
"16","1","100",0.0915936551270847
"17","1","100",0.081288116917895
"18","1","100",0.0820533482162378
"19","1","100",0.0929632746194362
"20","1","100",0.0805400353760805
"21","1","100",0.081979106144849
"22","1","100",0.0815787065486312
"23","1","100",0.081463995209251
"24","1","100",0.0817090963170019
"25","1","100",0.082028700028544
"26","1","100",0.0809406529962052
"27","1","100",0.0819172809990658
"28","1","100",0.0808713756957638
"29","1","100",0.0792854347913553
"30","1","100",0.0818636139655563
"31","1","100",0.0816518132765521
"32","1","100",0.0875452767527991
"33","1","100",0.0809306532928383
"34","1","100",0.0809235033713827
"35","1","100",0.0810727218688409
"36","1","100",0.0860956972396826
"37","1","100",0.080146231435254
"38","1","100",0.0801628642553865
"39","1","100",0.080972270704837
"40","1","100",0.0893057941669465
"41","1","100",0.082744143072814
"42","1","100",0.0810538285799721
"43","1","100",0.0811744439522296
"44","1","100",0.082532330165075
"45","1","100",0.0818950550309791
"46","1","100",0.0807926527780884
"47","1","100",0.0805746090169594
"48","1","100",0.0804760356958006
"49","1","100",0.0809859671861374
"50","1","100",0.0845733783926339
"51","1","100",0.0805099540911463
"52","1","100",0.0807369151979015
"53","1","100",0.0809974892204566
"54","1","100",0.0842691531189741
"55","1","100",0.0867854706975434
"56","1","100",0.0812510664903935
"57","1","100",0.0815679232763478
"58","1","100",0.0832118532845073
"59","1","100",0.0812168876580177
"60","1","100",0.0800097803809609
"61","1","100",0.0809178552121517
"62","1","100",0.0829567648054811
"63","1","100",0.0804056176876924
"64","1","100",0.0844496270627596
"65","1","100",0.0807943459691954
"66","1","100",0.0811143391054278
"67","1","100",0.0823331310581407
"68","1","100",0.0806065267435835
"69","1","100",0.0817404347385541
"70","1","100",0.082026156964339
"71","1","100",0.0798491371562704
"72","1","100",0.0805217167815393
"73","1","100",0.0817111710115714
"74","1","100",0.0814388169592364
"75","1","100",0.0818769902002835
"76","1","100",0.0813906264262769
"77","1","100",0.0812974109892405
"78","1","100",0.0807724723495793
"79","1","100",0.0818098913140262
"80","1","100",0.0816801424137413
"81","1","100",0.0808824230499984
"82","1","100",0.0826585821608991
"83","1","100",0.0882937048685426
"84","1","100",0.0806545591814938
"85","1","100",0.0879734471314533
"86","1","100",0.0815255182875762
"87","1","100",0.0806258290758099
"88","1","100",0.0809597541143024
"89","1","100",0.0819827175534462
"90","1","100",0.0812855068670889
"91","1","100",0.101333738394517
"92","1","100",0.0838941922933565
"93","1","100",0.0807362924697554
"94","1","100",0.08789206042312
"95","1","100",0.0804839810559515
"96","1","100",0.0821174827649605
"97","1","100",0.079041847889549
"98","1","100",0.0821661251209709
"99","1","100",0.0809344650635502
"100","1","100",0.0817442417517009
"101","1","100",0.0810704562044788
"102","1","100",0.0823558185212659
"103","1","100",0.0829478402513381
"104","1","100",0.0872465385641122
"105","1","100",0.0876264538370739
"106","1","100",0.0819741945409546
"107","1","100",0.0801964563505127
"108","1","100",0.0885762734423059
"109","1","100",0.082269582890322
"110","1","100",0.0816432906710125
"111","1","100",0.0808932367667971
"112","1","100",0.08091284660774
"113","1","100",0.0824953169518944
"114","1","100",0.0811019857397652
"115","1","100",0.0876700259992475
"116","1","100",0.0795611510529327
"117","1","100",0.080950195571327
"118","1","100",0.080864003318501
"119","1","100",0.0805050525553662
"120","1","100",0.0808108801296798
"121","1","100",0.0810906263192623
"122","1","100",0.0855930838171809
"123","1","100",0.0891178985209476
"124","1","100",0.0899305811895446
"125","1","100",0.0802663054600716
"126","1","100",0.0808743096836759
"127","1","100",0.078886930281002
"128","1","100",0.0839408666037838
"129","1","100",0.0795543111862705
"130","1","100",0.0804559656121353
"131","1","100",0.0799150301262935
"132","1","100",0.0806684488732116
"133","1","100",0.0819474172064119
"134","1","100",0.0808701402518731
"135","1","100",0.0801213826930736
"136","1","100",0.0810010808873532
"137","1","100",0.0814514362444999
"138","1","100",0.0806956943049636
"139","1","100",0.0804727134668123
"140","1","100",0.0800205238831441
"141","1","100",0.0803477026207098
"142","1","100",0.0805448128135145
"143","1","100",0.0837460268783746
"144","1","100",0.0815667754676346
"145","1","100",0.080824744102232
"146","1","100",0.0813168650714215
"147","1","100",0.0797329470565915
"148","1","100",0.0807031142852076
"149","1","100",0.0805153176732459
"150","1","100",0.0809986340516563
"151","1","100",0.0805353783398691
"152","1","100",0.0803600810480437
"153","1","100",0.0816529067178615
"154","1","100",0.0814864166969656
"155","1","100",0.0821148100739175
"156","1","100",0.0922387999747725
"157","1","100",0.0811908851568015
"158","1","100",0.0803945157905678
"159","1","100",0.0805311334005039
"160","1","100",0.0813443772267157
"161","1","100",0.0807429340857495
"162","1","100",0.0806736022040492
"163","1","100",0.0825459251856237
"164","1","100",0.079175257177256
"165","1","100",0.079850539422109
"166","1","100",0.0816930956812283
"167","1","100",0.0803421846187263
"168","1","100",0.0804865980205884
"169","1","100",0.0860841526588042
"170","1","100",0.0806588755207711
"171","1","100",0.0806658714140334
"172","1","100",0.0821935387434122
"173","1","100",0.0936924886345046
"174","1","100",0.0811021072923722
"175","1","100",0.0844573433218213
"176","1","100",0.0812625660321132
"177","1","100",0.0898896538295657
"178","1","100",0.0805654574368476
"179","1","100",0.0814224569512251
"180","1","100",0.0815611374866083
"181","1","100",0.0809795171507134
"182","1","100",0.0838653923728632
"183","1","100",0.0813932459300556
"184","1","100",0.0832598158847178
"185","1","100",0.0823982698234236
"186","1","100",0.0810058110875657
"187","1","100",0.0873142401834811
"188","1","100",0.082254922390217
"189","1","100",0.0810104322587731
"190","1","100",0.0827011064179181
"191","1","100",0.0868441200266038
"192","1","100",0.0816560184579912
"193","1","100",0.0803602127387988
"194","1","100",0.0805456414791127
"195","1","100",0.0814457905321246
"196","1","100",0.0804109575083524
"197","1","100",0.0807960673746222
"198","1","100",0.0854086694484731
"199","1","100",0.0864937655382862
"200","1","100",0.0812703753948312
"201","1","100",0.0810304878840201
"202","1","100",0.0832720687782407
"203","1","100",0.0805743251825245
"204","1","100",0.080037981807678
"205","1","100",0.0820469306743698
"206","1","100",0.0803582019888639
"207","1","100",0.0948641775414547
"208","1","100",0.0880461087207564
"209","1","100",0.0818566800734862
"210","1","100",0.0883248141562855
"211","1","100",0.0803436401468907
"212","1","100",0.0796936848595597
"213","1","100",0.0811683863346204
"214","1","100",0.0859393567805559
"215","1","100",0.0914115723832911
"216","1","100",0.0812339071122361
"217","1","100",0.0815767889780224
"218","1","100",0.0818586416224538
"219","1","100",0.0806471092149529
"220","1","100",0.0794067785087781
"221","1","100",0.0797627150113879
"222","1","100",0.0798761097893249
"223","1","100",0.0824376675792953
"224","1","100",0.0916982710639529
"225","1","100",0.0805701735769713
"226","1","100",0.0806975661906516
"227","1","100",0.0921420319275391
"228","1","100",0.0820040210561703
"229","1","100",0.0813035991536605
"230","1","100",0.0828229238085187
"231","1","100",0.0839533110271842
"232","1","100",0.0826917891555114
"233","1","100",0.081212672738368
"234","1","100",0.0805260666291232
"235","1","100",0.0846110577605359
"236","1","100",0.0830973347944713
"237","1","100",0.0816845900015955
"238","1","100",0.0811236337554446
"239","1","100",0.0875060885076619
"240","1","100",0.0866379090608411
"241","1","100",0.0837884351324444
"242","1","100",0.080464106591671
"243","1","100",0.0815545167563343
"244","1","100",0.0836208733435822
"245","1","100",0.0816445662426167
"246","1","100",0.0819915493204718
"247","1","100",0.0808948617323129
"248","1","100",0.0868788029129188
"249","1","100",0.084883115241374
"250","1","100",0.0813339103869695
"251","1","100",0.0817855215538034
"252","1","100",0.0827693866062139
"253","1","100",0.0807133963676266
"254","1","100",0.0810931447347275
"255","1","100",0.0808092695044983
"256","1","100",0.080484775180639
"257","1","100",0.0817898069633826
"258","1","100",0.0832357401809719
"259","1","100",0.087842757251069
"260","1","100",0.0830106990106274
"261","1","100",0.0813521818360478
"262","1","100",0.0817530260304233
"263","1","100",0.0895445306222887
"264","1","100",0.0806721327726021
"265","1","100",0.0817697163047315
"266","1","100",0.0805404587661782
"267","1","100",0.0843147326044871
"268","1","100",0.083832212871688
"269","1","100",0.0816295620640281
"270","1","100",0.0802207973131519
"271","1","100",0.081469715504909
"272","1","100",0.0845652248108203
"273","1","100",0.0851008286830603
"274","1","100",0.0817283088436823
"275","1","100",0.0800011387360774
"276","1","100",0.0805482458751917
"277","1","100",0.081567170699964
"278","1","100",0.0846792573825119
"279","1","100",0.0810439565525739
"280","1","100",0.0838273643169447
"281","1","100",0.0809063175822892
"282","1","100",0.0818619008112609
"283","1","100",0.0799093895093718
"284","1","100",0.0816220045458899
"285","1","100",0.0809242585030752
"286","1","100",0.0816669141522215
"287","1","100",0.087644770109373
"288","1","100",0.0835935654615197
"289","1","100",0.0823638481567586
"290","1","100",0.0823287473788814
"291","1","100",0.0804051064560814
"292","1","100",0.0835258434695512
"293","1","100",0.0811785084046923
"294","1","100",0.0813674452362757
"295","1","100",0.0810324429500949
"296","1","100",0.0802640605548229
"297","1","100",0.0827524032286491
"298","1","100",0.0810370154219608
"299","1","100",0.0812868650333427
"300","1","100",0.0821848014471382
"301","1","100",0.0825392330772946
"302","1","100",0.0880540781123431
"303","1","100",0.0803473571908763
"304","1","100",0.0818740922467661
"305","1","100",0.0815919507806883
"306","1","100",0.0810473698754419
"307","1","100",0.0805262800461887
"308","1","100",0.0815467063344339
"309","1","100",0.0808010285576357
"310","1","100",0.080881634004625
"311","1","100",0.0818782960413301
"312","1","100",0.0813089489338838
"313","1","100",0.0802750298111821
"314","1","100",0.0802066449651397
"315","1","100",0.0787601785353927
"316","1","100",0.0805934405346478
"317","1","100",0.0800955991442461
"318","1","100",0.0971155752934865
"319","1","100",0.0843931084783658
"320","1","100",0.0839281012615024
"321","1","100",0.0821647085725321
"322","1","100",0.0805618458448217
"323","1","100",0.0892945844070604
"324","1","100",0.0833138654908681
"325","1","100",0.0809851498961776
"326","1","100",0.0812568201511772
"327","1","100",0.0871991193564112
"328","1","100",0.0816085759608749
"329","1","100",0.0806283099045395
"330","1","100",0.0810282453255448
"331","1","100",0.0806235794391552
"332","1","100",0.0790292243669732
"333","1","100",0.080642119481426
"334","1","100",0.0812134718438725
"335","1","100",0.0811953777241064
"336","1","100",0.0934537987039813
"337","1","100",0.0810355940373516
"338","1","100",0.0819515024811078
"339","1","100",0.0821538604835844
"340","1","100",0.0793545637707309
"341","1","100",0.0794885649061665
"342","1","100",0.0826516331837592
"343","1","100",0.0861812769104737
"344","1","100",0.0884747887100659
"345","1","100",0.0804280896583609
"346","1","100",0.0820535031616932
"347","1","100",0.0932920198886697
"348","1","100",0.080739022230181
"349","1","100",0.0881046537486849
"350","1","100",0.0858165138288009
"351","1","100",0.0804264724475786
"352","1","100",0.0809446854740449
"353","1","100",0.08070563061817
"354","1","100",0.0874592870607793
"355","1","100",0.0832646337994349
"356","1","100",0.0820181205506013
"357","1","100",0.0801323110636994
"358","1","100",0.0823514787423543
"359","1","100",0.0812793446922331
"360","1","100",0.0811750698056591
"361","1","100",0.082559672657897
"362","1","100",0.0854858433389434
"363","1","100",0.0816317471197788
"364","1","100",0.0812898978974744
"365","1","100",0.081496844477352
"366","1","100",0.0806908232572814
"367","1","100",0.0859908994422373
"368","1","100",0.0806334377382859
"369","1","100",0.0792250616264353
"370","1","100",0.0811966837702842
"371","1","100",0.0818065464661834
"372","1","100",0.0815763103019579
"373","1","100",0.0807587996202388
"374","1","100",0.0815441240790321
"375","1","100",0.0830755191008865
"376","1","100",0.0804024914247464
"377","1","100",0.0872956068307865
"378","1","100",0.0819248748769741
"379","1","100",0.0808827212144693
"380","1","100",0.0832074420449307
"381","1","100",0.0798577277498658
"382","1","100",0.0882454371281902
"383","1","100",0.0826507873225257
"384","1","100",0.0802255743299843
"385","1","100",0.0803349551975187
"386","1","100",0.0870227062079343
"387","1","100",0.0851402094486465
"388","1","100",0.082014304776476
"389","1","100",0.0811303538628277
"390","1","100",0.0794364914681775
"391","1","100",0.0804829660366112
"392","1","100",0.083927722654773
"393","1","100",0.089153589294946
"394","1","100",0.0814653024748593
"395","1","100",0.0797206382925557
"396","1","100",0.0823484241776304
"397","1","100",0.0813040123430469
"398","1","100",0.0832552396492545
"399","1","100",0.0799943261761221
"400","1","100",0.0907979303391148
"401","1","100",0.0956831137218353
"402","1","100",0.0854884334801022
"403","1","100",0.0867826628949989
"404","1","100",0.0816115419452067
"405","1","100",0.0902231995433648
"406","1","100",0.0807747121939091
"407","1","100",0.0844667351750011
"408","1","100",0.0806574807904798
"409","1","100",0.07917652568104
"410","1","100",0.0812919982085262
"411","1","100",0.0808685004850667
"412","1","100",0.0815887252632387
"413","1","100",0.0813755936063307
"414","1","100",0.0813700103532019
"415","1","100",0.0826691222542781
"416","1","100",0.0807343043861679
"417","1","100",0.0839834384509683
"418","1","100",0.0791568698628872
"419","1","100",0.0803304261862171
"420","1","100",0.0847401387465387
"421","1","100",0.0824845574675533
"422","1","100",0.0970427683326189
"423","1","100",0.0815298738498861
"424","1","100",0.0802426483061996
"425","1","100",0.0801956976844433
"426","1","100",0.0813054688886596
"427","1","100",0.0849819194747894
"428","1","100",0.0800347406217912
"429","1","100",0.0803012620318087
"430","1","100",0.0937402009636555
"431","1","100",0.0854472470178848
"432","1","100",0.0843684926019738
"433","1","100",0.0946406134660774
"434","1","100",0.0822004855706106
"435","1","100",0.0809015032022648
"436","1","100",0.0807874699156334
"437","1","100",0.081319194748616
"438","1","100",0.0806496936511594
"439","1","100",0.0825432117169633
"440","1","100",0.0813614375053825
"441","1","100",0.0819299032995175
"442","1","100",0.0794044082703558
"443","1","100",0.0842309794260064
"444","1","100",0.0933808881735201
"445","1","100",0.0807005106811398
"446","1","100",0.0824855265814097
"447","1","100",0.0816914952822891
"448","1","100",0.0817686106492495
"449","1","100",0.0808541623391579
"450","1","100",0.0805428903078324
"451","1","100",0.0803205065349988
"452","1","100",0.0821572941533845
"453","1","100",0.0829718389103104
"454","1","100",0.0810045848760571
"455","1","100",0.0837935500483052
"456","1","100",0.0872938724208139
"457","1","100",0.0815491174106907
"458","1","100",0.0853453561655697
"459","1","100",0.0813501885989257
"460","1","100",0.0828404523628899
"461","1","100",0.0828219013894948
"462","1","100",0.0821036030452253
"463","1","100",0.0807343261548825
"464","1","100",0.0821246968234922
"465","1","100",0.0812691415181399
"466","1","100",0.084231179047182
"467","1","100",0.0820252805898505
"468","1","100",0.0805235007163276
"469","1","100",0.0796185902330499
"470","1","100",0.0811533462263177
"471","1","100",0.0808959813294207
"472","1","100",0.0815052568682053
"473","1","100",0.0816128820227139
"474","1","100",0.0800422863248182
"475","1","100",0.0808881336219813
"476","1","100",0.0801386241936056
"477","1","100",0.0869602652942573
"478","1","100",0.0804079352211564
"479","1","100",0.0845030675597964
"480","1","100",0.0812796733193778
