"simulation","cohort","N","Sd"
"366","4","50",0.168033023992048
"367","4","50",0.14802693441541
"368","4","50",0.219185654853041
"369","4","50",0.120139668883277
"370","4","50",0.131863282955798
"371","4","50",0.128019083350971
"372","4","50",0.159548041520646
"373","4","50",0.133080058326708
"374","4","50",0.124272427397591
"375","4","50",0.132466764835374
"376","4","50",0.141763490868034
"377","4","50",0.122423325835469
"378","4","50",0.167535515279776
"379","4","50",0.125831793068109
"380","4","50",0.132753893855148
"381","4","50",0.180764242027294
"382","4","50",0.1267253377696
"383","4","50",0.131218848552309
"384","4","50",0.13207029223907
"385","4","50",0.124497951562641
"386","4","50",0.132198649433574
"387","4","50",0.124868857146469
"388","4","50",0.153368579067512
"389","4","50",0.126191313316398
"390","4","50",0.127196972095393
"391","4","50",0.178468655580265
"392","4","50",0.130898658889047
"393","4","50",0.126738363164639
"394","4","50",0.171061801343407
"395","4","50",0.162836530027735
"396","4","50",0.13682326826929
"397","4","50",0.200121955512389
"398","4","50",0.22465707587974
"399","4","50",0.147308798891541
"400","4","50",0.143201359436302
"401","4","50",0.138603879597861
"402","4","50",0.166403486273947
"403","4","50",0.138673912622909
"404","4","50",0.122282941120925
"405","4","50",0.153961735529264
"406","4","50",0.138426458835299
"407","4","50",0.140670305631627
"408","4","50",0.168728815514359
"409","4","50",0.121553188166913
"410","4","50",0.133263237195375
"411","4","50",0.145284580510231
"412","4","50",0.130310595662981
"413","4","50",0.184200233403301
"414","4","50",0.229086932664724
"415","4","50",0.127469612149087
"416","4","50",0.124467801788509
"417","4","50",0.126687529569001
"418","4","50",0.12414928441058
"419","4","50",0.129355690985168
"420","4","50",0.164297833381765
"421","4","50",0.18610506875533
"422","4","50",0.128737934728032
"423","4","50",0.125008282882545
"424","4","50",0.1855034700288
"425","4","50",0.136390522448178
"426","4","50",0.139579204753432
"427","4","50",0.138187115856504
"428","4","50",0.129922864222108
"429","4","50",0.140133292657876
"430","4","50",0.157785094684728
"431","4","50",0.146211565527685
"432","4","50",0.123528567421058
"433","4","50",0.1401328738433
"434","4","50",0.149891575440886
"435","4","50",0.167237177535225
"436","4","50",0.133439392160548
"437","4","50",0.128685758120378
"438","4","50",0.132733725678784
"439","4","50",0.133323893612068
"440","4","50",0.137014738052112
"441","4","50",0.157133467043369
"442","4","50",0.128936808248601
"443","4","50",0.171371676519112
"444","4","50",0.14548878328274
"445","4","50",0.133153689384499
"446","4","50",0.123621149215316
"447","4","50",0.124788485380174
"448","4","50",0.139561725044626
"449","4","50",0.143949717928172
"450","4","50",0.131619251623031
"451","4","50",0.126755085449437
"452","4","50",0.156798392682728
"453","4","50",0.235979856822388
"454","4","50",0.131071186295324
"455","4","50",0.124772775527194
"456","4","50",0.119930669817852
"457","4","50",0.142844291735021
"458","4","50",0.125144185719474
"459","4","50",0.198715039910779
"460","4","50",0.124656392571604
"461","4","50",0.130621611026833
"462","4","50",0.196238515526991
"463","4","50",0.13359471304271
"464","4","50",0.143734193687398
"465","4","50",0.122934063668204
"466","4","50",0.126346594887188
"467","4","50",0.225546947119043
"468","4","50",0.11948848796199
"469","4","50",0.189436601943422
"470","4","50",0.128184664225551
"471","4","50",0.137639874432384
"472","4","50",0.123718468386385
"473","4","50",0.167126602097745
"474","4","50",0.149980843042994
"475","4","50",0.122842954858557
"476","4","50",0.130248674695001
"477","4","50",0.128659162872796
"478","4","50",0.126409762853169
"479","4","50",0.130997721014113
"480","4","50",0.12792326025318
"481","4","50",0.152096426367404
"482","4","50",0.208928116968287
"483","4","50",0.153162302526918
"484","4","50",0.12197219761355
"485","4","50",0.121790747088775
"486","4","50",0.130889984042316
"487","4","50",0.209103856084477
"488","4","50",0.161241919819402
"489","4","50",0.131845302641883
"490","4","50",0.122545429390322
"491","4","50",0.141985255338406
"492","4","50",0.139557370586943
"493","4","50",0.224202140148753
"494","4","50",0.126915164805758
"495","4","50",0.133717782961564
"496","4","50",0.140225959099204
"497","4","50",0.13951630738391
"498","4","50",0.139328969532537
"499","4","50",0.127727027668012
"500","4","50",0.158414605853662
"1","1","100",0.0843780551169746
"2","1","100",0.0847292623995025
"3","1","100",0.087055311988896
"4","1","100",0.0860827772757114
"5","1","100",0.0838458038121586
"6","1","100",0.0828116689169689
"7","1","100",0.0904288313138965
"8","1","100",0.101174503244216
"9","1","100",0.082942753213072
"10","1","100",0.0875389588975233
"11","1","100",0.103823191583436
"12","1","100",0.0897243435000171
"13","1","100",0.0905997542028723
"14","1","100",0.0827176692209613
"15","1","100",0.0859679010998086
"16","1","100",0.0954146313242237
"17","1","100",0.0839470799721564
"18","1","100",0.0910445081903866
"19","1","100",0.094857504446566
"20","1","100",0.0821850715421158
"21","1","100",0.0868976606962649
"22","1","100",0.0842966375135695
"23","1","100",0.0873759176724903
"24","1","100",0.0931646002923545
"25","1","100",0.0889325943610306
"26","1","100",0.0849337271374105
"27","1","100",0.0847236239069043
"28","1","100",0.0830819725882537
"29","1","100",0.0834191181171252
"30","1","100",0.0907924025798668
"31","1","100",0.0850369192345447
"32","1","100",0.122203305590763
"33","1","100",0.085764146185081
"34","1","100",0.0858028145715528
"35","1","100",0.0844230696827519
"36","1","100",0.102004183801088
"37","1","100",0.0835485397352828
"38","1","100",0.0837710572887335
"39","1","100",0.0827126524031091
"40","1","100",0.0973922758456886
"41","1","100",0.0896290595757949
"42","1","100",0.0832958956664454
"43","1","100",0.0858373397758695
"44","1","100",0.0899848417823375
"45","1","100",0.088198547419608
"46","1","100",0.089208996093635
"47","1","100",0.0906070485849713
"48","1","100",0.0846710563031221
"49","1","100",0.101881305616284
"50","1","100",0.0986259517709947
"51","1","100",0.0883581413488608
"52","1","100",0.0835571934748311
"53","1","100",0.0866050881659605
"54","1","100",0.094548082378072
"55","1","100",0.0974620051339045
"56","1","100",0.0860962218627933
"57","1","100",0.0891832174712556
"58","1","100",0.0926424687784341
"59","1","100",0.0849887140147644
"60","1","100",0.0817306387471501
"61","1","100",0.0832617565446651
"62","1","100",0.0902754104271274
"63","1","100",0.0841109304899003
"64","1","100",0.106450892641829
"65","1","100",0.0851840832373971
"66","1","100",0.0864183357681697
"67","1","100",0.0886956016449248
"68","1","100",0.0831251317551356
"69","1","100",0.0866210296288545
"70","1","100",0.0842330207968123
"71","1","100",0.0844454063005755
"72","1","100",0.08341022658967
"73","1","100",0.0947021463041505
"74","1","100",0.0872447033746567
"75","1","100",0.0947437495812889
"76","1","100",0.0932577368945608
"77","1","100",0.0841234934362079
"78","1","100",0.0829718664083317
"79","1","100",0.0919160750655141
"80","1","100",0.0926306019919494
"81","1","100",0.086969932425697
"82","1","100",0.104545792611056
"83","1","100",0.0945669679887005
"84","1","100",0.0868180531758107
"85","1","100",0.0979222092740492
"86","1","100",0.0934836793924052
"87","1","100",0.0824971334553772
"88","1","100",0.084996504543266
"89","1","100",0.0845540051534045
"90","1","100",0.0831515369365997
"91","1","100",0.114906831027502
"92","1","100",0.092425283544751
"93","1","100",0.0849946517628263
"94","1","100",0.0965596507550414
"95","1","100",0.0850370273206389
"96","1","100",0.0892196535474283
"97","1","100",0.0824815453729722
"98","1","100",0.0892282575600016
"99","1","100",0.0888875399948211
"100","1","100",0.0850107615219337
"101","1","100",0.0832830585437007
"102","1","100",0.0936817307004227
"103","1","100",0.0872231212258826
"104","1","100",0.11474310200806
"105","1","100",0.11470802973609
"106","1","100",0.0865996954135415
"107","1","100",0.083246453746576
"108","1","100",0.0964855332468017
"109","1","100",0.0877108780829519
"110","1","100",0.0839865370219861
"111","1","100",0.0858373649139601
"112","1","100",0.0872560211808153
"113","1","100",0.0925366244291002
"114","1","100",0.0835948252626713
"115","1","100",0.100847937226082
"116","1","100",0.0811915526366875
"117","1","100",0.0961562817663131
"118","1","100",0.0833305651851234
"119","1","100",0.088788283078642
"120","1","100",0.0848995669951133
"121","1","100",0.0848376087846716
"122","1","100",0.0952734884538792
"123","1","100",0.116790799404854
"124","1","100",0.0936174904090444
"125","1","100",0.0819966571663888
"126","1","100",0.0982738212709071
"127","1","100",0.0809711947132176
"128","1","100",0.0929388269172845
"129","1","100",0.0821480448572312
"130","1","100",0.0826792064161292
"131","1","100",0.0821373795145912
"132","1","100",0.0827066073523269
"133","1","100",0.0906545136199283
"134","1","100",0.0839205499578036
"135","1","100",0.0857324277959398
"136","1","100",0.0837495714566771
"137","1","100",0.0844070318673455
"138","1","100",0.0830392069923609
"139","1","100",0.0825335695148306
"140","1","100",0.0816710898416945
"141","1","100",0.0833729955617114
"142","1","100",0.0859319367277935
"143","1","100",0.0998411360188744
"144","1","100",0.0851478918600335
"145","1","100",0.0883785984465752
"146","1","100",0.0881663317432894
"147","1","100",0.0832678996387316
"148","1","100",0.0869553875812498
"149","1","100",0.0824390348448088
"150","1","100",0.0835941021506381
"151","1","100",0.0822110027880908
"152","1","100",0.0837431761386401
"153","1","100",0.0877456815829781
"154","1","100",0.0840250946015558
"155","1","100",0.0969259985050017
"156","1","100",0.098624525975741
"157","1","100",0.0855260031333237
"158","1","100",0.0825049558991317
"159","1","100",0.0822566920760383
"160","1","100",0.0842754320242973
"161","1","100",0.0865129158137553
"162","1","100",0.0857676787290125
"163","1","100",0.0899419632343457
"164","1","100",0.0809818317126452
"165","1","100",0.0832802387988206
"166","1","100",0.0852530165036787
"167","1","100",0.0822751548116619
"168","1","100",0.0832859508181081
"169","1","100",0.10220114324366
"170","1","100",0.0844505876183258
"171","1","100",0.0857062843310313
"172","1","100",0.0926548336418223
"173","1","100",0.114915935541558
"174","1","100",0.0838310908599486
"175","1","100",0.104672351068769
"176","1","100",0.0890036665098094
"177","1","100",0.0990643480455216
"178","1","100",0.0836447500062544
"179","1","100",0.0898529126700592
"180","1","100",0.0860054055262836
"181","1","100",0.0827846608075598
"182","1","100",0.101266549016308
"183","1","100",0.0867755541060865
"184","1","100",0.0897499291816707
"185","1","100",0.0889066607366195
"186","1","100",0.0836701776786105
"187","1","100",0.131727970373708
"188","1","100",0.0970632374046754
"189","1","100",0.085067077273067
"190","1","100",0.109902789200023
"191","1","100",0.0973854844747031
"192","1","100",0.0941243451404283
"193","1","100",0.0841616309597295
"194","1","100",0.0854914286020811
"195","1","100",0.0900563452865857
"196","1","100",0.0835633457837179
"197","1","100",0.088694109878912
"198","1","100",0.110921811157503
"199","1","100",0.099116801991471
"200","1","100",0.0844238122933093
"201","1","100",0.0836287076219838
"202","1","100",0.0917290250536206
"203","1","100",0.0828693476987347
"204","1","100",0.0830535491009712
"205","1","100",0.0864774030533771
"206","1","100",0.0876722103365559
"207","1","100",0.104224081596952
"208","1","100",0.0984878611277902
"209","1","100",0.0836725312837858
"210","1","100",0.0971180503537654
"211","1","100",0.0823427232376129
"212","1","100",0.0845234772987857
"213","1","100",0.0849892226484892
"214","1","100",0.110155706737635
"215","1","100",0.108539134262504
"216","1","100",0.0843033984520792
"217","1","100",0.0839783014185248
"218","1","100",0.0854910525281336
"219","1","100",0.0850629945758478
"220","1","100",0.0812772435458532
"221","1","100",0.0824963672165477
"222","1","100",0.084188711824637
"223","1","100",0.0876147601839374
"224","1","100",0.0959616311504571
"225","1","100",0.0824097330759797
"226","1","100",0.0837746791866192
"227","1","100",0.0972690360862459
"228","1","100",0.0850934915987324
"229","1","100",0.100634424214878
"230","1","100",0.0977513062636766
"231","1","100",0.0942450762052084
"232","1","100",0.0876787502131484
"233","1","100",0.0877832435074549
"234","1","100",0.0834602733849339
"235","1","100",0.0958548653704513
"236","1","100",0.0987327650699896
"237","1","100",0.0871080394452182
"238","1","100",0.0866212700832763
"239","1","100",0.0973438373815628
"240","1","100",0.0956876089081416
"241","1","100",0.0915103187571634
"242","1","100",0.0822009744619113
"243","1","100",0.0831972766824529
"244","1","100",0.091108909766025
"245","1","100",0.0874888511670173
"246","1","100",0.0858719571569145
"247","1","100",0.0915970782517635
"248","1","100",0.0942095985160779
"249","1","100",0.10314527903783
"250","1","100",0.0849054659297363
"251","1","100",0.0909596887774086
"252","1","100",0.0900143589991484
"253","1","100",0.0828246279097908
"254","1","100",0.0838338105533937
"255","1","100",0.0833730362464117
"256","1","100",0.0838963747995307
"257","1","100",0.0858186909676103
"258","1","100",0.10032410760501
"259","1","100",0.0970330247565061
"260","1","100",0.0951928190931083
"261","1","100",0.0858616977320681
"262","1","100",0.0845057348058326
"263","1","100",0.148128552514733
"264","1","100",0.0834721893699742
"265","1","100",0.087948359158639
"266","1","100",0.0830135182372737
"267","1","100",0.0928862353747763
"268","1","100",0.0918479819593928
"269","1","100",0.0853581433902052
"270","1","100",0.0859958942835387
"271","1","100",0.0858803837998844
"272","1","100",0.112755063643609
"273","1","100",0.0949285393969476
"274","1","100",0.0845670159524012
"275","1","100",0.0844501591846794
"276","1","100",0.0825545569074346
"277","1","100",0.0885004236593091
"278","1","100",0.0923172509379543
"279","1","100",0.0826238783006283
"280","1","100",0.0993174697362419
"281","1","100",0.0854191475129386
"282","1","100",0.0852711805755833
"283","1","100",0.0828713324236405
"284","1","100",0.129257040755773
"285","1","100",0.0836017192780013
"286","1","100",0.0846841377313183
"287","1","100",0.101611228729619
"288","1","100",0.0975814765003719
"289","1","100",0.093783009884558
"290","1","100",0.0926075559960376
"291","1","100",0.0892323915004054
"292","1","100",0.101060372994635
"293","1","100",0.0831346117855662
"294","1","100",0.0865359347141357
"295","1","100",0.0832001105446057
"296","1","100",0.0846035722307936
"297","1","100",0.0921483224863535
"298","1","100",0.0840957391507176
"299","1","100",0.0832758369945996
"300","1","100",0.0885105731704194
"301","1","100",0.0872395419583518
"302","1","100",0.139859219456043
"303","1","100",0.0823062729356398
"304","1","100",0.0887968611842729
"305","1","100",0.0848275002238168
"306","1","100",0.0887790756599812
"307","1","100",0.0832505951609002
"308","1","100",0.0891111409140046
"309","1","100",0.0831377991515519
"310","1","100",0.0854892120354012
"311","1","100",0.0838571426879526
"312","1","100",0.0867894849277338
"313","1","100",0.0853320411192081
"314","1","100",0.0857406019160827
"315","1","100",0.0811550235305923
"316","1","100",0.0830234511950513
"317","1","100",0.0822750274976341
"318","1","100",0.119915759484528
"319","1","100",0.0984415717405289
"320","1","100",0.102050359850616
"321","1","100",0.0949939943317969
"322","1","100",0.083224433896748
"323","1","100",0.0963293952019597
"324","1","100",0.0917538151865062
"325","1","100",0.0848601517844444
"326","1","100",0.0856506763369606
"327","1","100",0.0966437409789579
"328","1","100",0.088384152203839
"329","1","100",0.0841885464041772
"330","1","100",0.0827190203729024
"331","1","100",0.084430472091312
"332","1","100",0.0825469286089681
"333","1","100",0.0830580987204914
"334","1","100",0.0868391202320125
"335","1","100",0.0856469840986659
"336","1","100",0.0982522570732971
"337","1","100",0.0859573904424827
"338","1","100",0.0857194989880644
"339","1","100",0.0997455469444697
"340","1","100",0.0819391119762938
"341","1","100",0.0817828176555077
"342","1","100",0.0928035034493303
"343","1","100",0.0973218625009569
"344","1","100",0.0968421381244567
"345","1","100",0.0823604072703772
"346","1","100",0.0992077680269023
"347","1","100",0.0970031033163793
"348","1","100",0.0825653281525899
"349","1","100",0.0968316252112324
"350","1","100",0.0940463975323732
"351","1","100",0.0831504377972617
"352","1","100",0.0850436288112881
"353","1","100",0.0845030311936502
"354","1","100",0.109974405617336
"355","1","100",0.0908506029479606
"356","1","100",0.0869078787881005
"357","1","100",0.0826484523325763
"358","1","100",0.0939847051904823
"359","1","100",0.0897998726335466
"360","1","100",0.0856476462748983
"361","1","100",0.0864359893913483
"362","1","100",0.11073773672654
"363","1","100",0.0891665628475368
"364","1","100",0.0870980329507672
"365","1","100",0.0879756821476687
"366","1","100",0.0891472746036822
"367","1","100",0.0949487916078158
"368","1","100",0.0823865243270408
"369","1","100",0.0817991189101159
"370","1","100",0.084653758280845
"371","1","100",0.0867959644075999
"372","1","100",0.0904818619258412
"373","1","100",0.0831474926807265
"374","1","100",0.0894733591231052
"375","1","100",0.104539977232547
"376","1","100",0.0855049249162548
"377","1","100",0.101151791463974
"378","1","100",0.0881137125920398
"379","1","100",0.085257894588175
"380","1","100",0.0908017641265662
"381","1","100",0.0829885614514753
"382","1","100",0.104489931876809
"383","1","100",0.0876577226562649
"384","1","100",0.0840001075682827
"385","1","100",0.0825311806672007
"386","1","100",0.0939408882078376
"387","1","100",0.0929136400034228
"388","1","100",0.0839914058091529
"389","1","100",0.109025896364304
"390","1","100",0.0821074197950841
"391","1","100",0.0826043958542225
"392","1","100",0.0911872578906386
"393","1","100",0.093442210023935
"394","1","100",0.0842968402789943
"395","1","100",0.0822543949778379
"396","1","100",0.0891715608208436
"397","1","100",0.0879715304932476
"398","1","100",0.093357801715432
"399","1","100",0.0850917581258939
"400","1","100",0.103445001594684
"401","1","100",0.105298026875435
"402","1","100",0.0927960369397751
"403","1","100",0.101033083349302
"404","1","100",0.0848419344320545
"405","1","100",0.0991578022494643
"406","1","100",0.0856575943465421
"407","1","100",0.0954210856944918
"408","1","100",0.0862618449054958
"409","1","100",0.0823515375189746
"410","1","100",0.090432890859234
"411","1","100",0.08519585490258
"412","1","100",0.090834544206236
"413","1","100",0.0877808797269478
"414","1","100",0.0851795729919735
"415","1","100",0.0890974026962922
"416","1","100",0.0849803107413174
"417","1","100",0.0974920763564805
"418","1","100",0.0816165384396975
"419","1","100",0.0850072551247233
"420","1","100",0.095951363956016
"421","1","100",0.0987154170106337
"422","1","100",0.112969110916496
"423","1","100",0.0832235080764853
"424","1","100",0.083109753941203
"425","1","100",0.0826728706760404
"426","1","100",0.0835215636955583
"427","1","100",0.0931188132824398
"428","1","100",0.0822005120972615
"429","1","100",0.083106232886171
"430","1","100",0.102964797813281
"431","1","100",0.094782881699588
"432","1","100",0.109729140433863
"433","1","100",0.100585899415243
"434","1","100",0.0850801355312101
"435","1","100",0.0838281515728194
"436","1","100",0.083571530559521
"437","1","100",0.0893571662911335
"438","1","100",0.0878939993110469
"439","1","100",0.0980841918727356
"440","1","100",0.087472864110753
"441","1","100",0.0845727614336063
"442","1","100",0.0813220766745696
"443","1","100",0.0965693912644379
"444","1","100",0.0970756998590483
"445","1","100",0.0918355271262024
"446","1","100",0.0893886153935586
"447","1","100",0.0872034570545454
"448","1","100",0.0873320442164544
"449","1","100",0.0857970906187388
"450","1","100",0.0823167198677421
"451","1","100",0.083141630438376
"452","1","100",0.10037336934918
"453","1","100",0.0898110696485266
"454","1","100",0.0833590816424058
"455","1","100",0.0958876599624946
"456","1","100",0.0949234021682118
"457","1","100",0.0843299243853975
"458","1","100",0.0967932044494142
"459","1","100",0.0842373279105748
"460","1","100",0.090409090544983
"461","1","100",0.097963628917584
"462","1","100",0.0860170890489893
"463","1","100",0.0823420871710806
"464","1","100",0.0911553496971492
"465","1","100",0.083087182944631
"466","1","100",0.0934454736659587
"467","1","100",0.0857969543344203
"468","1","100",0.0845704834637172
"469","1","100",0.0837210098872426
"470","1","100",0.0859376911934793
"471","1","100",0.0853709790531053
"472","1","100",0.0871019583434452
"473","1","100",0.0913520435959354
"474","1","100",0.0820738660076364
"475","1","100",0.0831008779445308
"476","1","100",0.0916528625226734
"477","1","100",0.0952588140297728
"478","1","100",0.0831494475792912
"479","1","100",0.102547735553431
"480","1","100",0.0832080238828615
"481","1","100",0.103619292892519
"482","1","100",0.084272324319516
"483","1","100",0.0854056142879389
"484","1","100",0.0828303577481283
"485","1","100",0.0902977496484618
"486","1","100",0.0915219798412838
"487","1","100",0.0879084057857761
"488","1","100",0.0893319734131033
"489","1","100",0.0949904899955977
"490","1","100",0.0872821272409153
"491","1","100",0.0849543138470643
"492","1","100",0.0933291030005965
"493","1","100",0.0864793368265124
"494","1","100",0.0859586405484165
"495","1","100",0.0870108482337616
"496","1","100",0.0821774222278975
"497","1","100",0.108197911106527
"498","1","100",0.0877356776472234
"499","1","100",0.0892895877331803
"500","1","100",0.0872880085958747
"1","2","100",0.0889571963891177
"2","2","100",0.0881826107377558
"3","2","100",0.0932809450542591
"4","2","100",0.0902409515858626
"5","2","100",0.0870866152865493
"6","2","100",0.0858142602848234
"7","2","100",0.0931589257929596
"8","2","100",0.103326657758103
"9","2","100",0.0882677997787275
"10","2","100",0.0907450258359768
"11","2","100",0.148159841675657
"12","2","100",0.0977929615962845
"13","2","100",0.0937381522429306
"14","2","100",0.088230980008512
"15","2","100",0.0960245660573163
"16","2","100",0.0975842594972559
"17","2","100",0.0875491106567414
"18","2","100",0.0973094091891655
"19","2","100",0.0968546163070147
"20","2","100",0.0857970406196737
"21","2","100",0.0921888990546943
"22","2","100",0.0873323619187741
"23","2","100",0.0924912936876166
"24","2","100",0.110593909625048
"25","2","100",0.091765969620572
"26","2","100",0.0879902353806735
"27","2","100",0.0897271890991741
"28","2","100",0.0859840027299629
"29","2","100",0.0869299897234415
"30","2","100",0.10135371754716
"31","2","100",0.0926110282517808
"32","2","100",0.123178646184934
"33","2","100",0.0887811773197532
"34","2","100",0.0888890395103948
"35","2","100",0.089928113119581
"36","2","100",0.104393551700235
"37","2","100",0.0865295622629979
"38","2","100",0.0953597533759719
"39","2","100",0.0862081682433913
"40","2","100",0.100675277819196
"41","2","100",0.0925577134930539
"42","2","100",0.0874970725486464
"43","2","100",0.0892064895138215
"44","2","100",0.0927167526534331
"45","2","100",0.0932243005283091
"46","2","100",0.117028789944472
"47","2","100",0.0945607181239553
"48","2","100",0.0898212990751574
"49","2","100",0.107792559385016
"50","2","100",0.114220547686441
"51","2","100",0.0913236195145982
"52","2","100",0.0891439873888124
"53","2","100",0.0896189334846901
"54","2","100",0.0990669903322129
"55","2","100",0.10141771664875
"56","2","100",0.0894292308884025
"57","2","100",0.0964660035066629
"58","2","100",0.122565156601512
"59","2","100",0.0885116395836807
"60","2","100",0.0845350471637077
"61","2","100",0.0888785333714902
"62","2","100",0.0932964713561373
"63","2","100",0.0869713306298194
"64","2","100",0.114431725884672
"65","2","100",0.0886462818943759
"66","2","100",0.0895196252747479
"67","2","100",0.092944523204103
"68","2","100",0.0859929081965976
"69","2","100",0.0956068550957237
"70","2","100",0.0881502371874947
"71","2","100",0.0888115936331325
"72","2","100",0.0863469966454582
"73","2","100",0.0971022884524573
"74","2","100",0.090357055506199
"75","2","100",0.098656314030668
"76","2","100",0.0957845855632554
"77","2","100",0.088043471980229
"78","2","100",0.0864384028870409
"79","2","100",0.0982699632722327
"80","2","100",0.0971004507706172
"81","2","100",0.0919815195144216
"82","2","100",0.10811889058333
"83","2","100",0.0966177736167092
"84","2","100",0.0898794547970417
"85","2","100",0.104763737849032
"86","2","100",0.115646938503022
"87","2","100",0.0855274406220835
"88","2","100",0.0887634659268752
"89","2","100",0.0894352502621036
"90","2","100",0.08761046422718
"91","2","100",0.114598936994144
"92","2","100",0.097269609296133
"93","2","100",0.0883167496303983
"94","2","100",0.099534653312487
"95","2","100",0.0947005072646877
"96","2","100",0.0921777714453992
"97","2","100",0.0885431826551951
"98","2","100",0.0922227172024707
"99","2","100",0.0936757487910204
"100","2","100",0.0907557335711236
"101","2","100",0.0862413226061147
"102","2","100",0.108011368662676
"103","2","100",0.10030554936505
"104","2","100",0.116246522994587
"105","2","100",0.114697351664887
"106","2","100",0.0896895605500902
"107","2","100",0.0920300087001264
"108","2","100",0.100856182398937
"109","2","100",0.0908994076777615
"110","2","100",0.086843633221287
"111","2","100",0.0887552385015052
"112","2","100",0.0897843998561319
"113","2","100",0.107951624334529
"114","2","100",0.0866022422603335
"115","2","100",0.102404572002585
"116","2","100",0.0841039544765391
"117","2","100",0.100146592564564
"118","2","100",0.086289512125585
"119","2","100",0.0913334399296242
"120","2","100",0.087555579360256
"121","2","100",0.0878636325769321
"122","2","100",0.102077675596212
"123","2","100",0.117261246315847
"124","2","100",0.0966352745234505
"125","2","100",0.0848728721022443
"126","2","100",0.0997865300338699
"127","2","100",0.0841159151724499
"128","2","100",0.0958185912590752
"129","2","100",0.0849218247877655
"130","2","100",0.0855482283434756
"131","2","100",0.085299743323979
"132","2","100",0.0857309609058715
"133","2","100",0.113283838720088
"134","2","100",0.0868302774950212
"135","2","100",0.107302945647339
"136","2","100",0.0867709013503462
"137","2","100",0.088495253174956
"138","2","100",0.0856151156288769
"139","2","100",0.0880442549024159
"140","2","100",0.0848139761198095
"141","2","100",0.0916239344452406
"142","2","100",0.0918092670709439
"143","2","100",0.108901377655891
"144","2","100",0.0897884161920724
"145","2","100",0.0920738593327852
"146","2","100",0.0911580201638691
"147","2","100",0.0908478766145164
"148","2","100",0.0896180145916718
"149","2","100",0.0853254684237464
"150","2","100",0.0890811062200935
"151","2","100",0.0863882346658307
"152","2","100",0.0867381567368243
"153","2","100",0.0974466954017793
"154","2","100",0.0871280895872603
"155","2","100",0.0990150905124805
"156","2","100",0.104686215854947
"157","2","100",0.0890576713201458
"158","2","100",0.0855270751059334
"159","2","100",0.0862660371984623
"160","2","100",0.0874289285991315
"161","2","100",0.0896366304886796
"162","2","100",0.089645400074581
"163","2","100",0.0930188562266896
"164","2","100",0.0841112570030043
"165","2","100",0.0940309438086369
"166","2","100",0.0913658183013903
"167","2","100",0.0851206542567052
"168","2","100",0.0891730454811173
"169","2","100",0.103443879793231
"170","2","100",0.0903542284587954
"171","2","100",0.088762493368118
"172","2","100",0.0944992712590294
"173","2","100",0.115544378612092
"174","2","100",0.0883142907632507
"175","2","100",0.108197943582682
"176","2","100",0.091883156268985
"177","2","100",0.101857535005329
"178","2","100",0.0870445881715782
"179","2","100",0.0935633193126817
"180","2","100",0.0890484530356057
"181","2","100",0.0857676855630437
"182","2","100",0.104413399288794
"183","2","100",0.0896104400532839
"184","2","100",0.0930377141626561
"185","2","100",0.0915942267628478
"186","2","100",0.0863437374042886
"187","2","100",0.134176607586886
"188","2","100",0.11798462703772
"189","2","100",0.0880845618207431
"190","2","100",0.109959613154761
"191","2","100",0.0998125683978203
"192","2","100",0.100606135554896
"193","2","100",0.0953870440786938
"194","2","100",0.0897623834177382
"195","2","100",0.0924952946465062
"196","2","100",0.0875189251093988
"197","2","100",0.0939674976476006
"198","2","100",0.111725348827124
"199","2","100",0.10807510945313
"200","2","100",0.0912426661022319
"201","2","100",0.0863385255860341
"202","2","100",0.0943684664878716
"203","2","100",0.0867847602635848
"204","2","100",0.0887844069097679
"205","2","100",0.0895431869465884
"206","2","100",0.0918939208755639
"207","2","100",0.105941773837423
"208","2","100",0.100896195350607
"209","2","100",0.0866197533496195
"210","2","100",0.0998135839843174
"211","2","100",0.0852675381189061
"212","2","100",0.107582525806192
"213","2","100",0.0883379303956327
"214","2","100",0.111525240050077
"215","2","100",0.131044603611214
"216","2","100",0.0897416119485011
"217","2","100",0.0874232519626842
"218","2","100",0.0891011991350933
"219","2","100",0.0883494525932062
"220","2","100",0.0856638318423412
"221","2","100",0.0873422055066768
"222","2","100",0.0873609525683731
"223","2","100",0.0904909269019757
"224","2","100",0.0983210419949056
"225","2","100",0.0856513196313255
"226","2","100",0.0888908122681086
"227","2","100",0.0990481449053668
"228","2","100",0.0893722271575676
"229","2","100",0.104693407401628
"230","2","100",0.104418724542574
"231","2","100",0.0969967580216547
"232","2","100",0.095418846444623
"233","2","100",0.0905633813050436
"234","2","100",0.0867848562107469
"235","2","100",0.0998340446246737
"236","2","100",0.12923924581943
"237","2","100",0.0902317795130789
"238","2","100",0.0894936668505262
"239","2","100",0.118034775316911
"240","2","100",0.0974930554628085
"241","2","100",0.0980991952025412
"242","2","100",0.0849751179842324
"243","2","100",0.0864829071582824
"244","2","100",0.0958999014730853
"245","2","100",0.0904466185830777
"246","2","100",0.0900033038559005
"247","2","100",0.0939861957931583
"248","2","100",0.0973849327186572
"249","2","100",0.104177654408195
"250","2","100",0.0882513546399308
"251","2","100",0.0960006295363711
"252","2","100",0.109272809640951
"253","2","100",0.0872416098165065
"254","2","100",0.0886800874425038
"255","2","100",0.0868079942288988
"256","2","100",0.0872096083936296
"257","2","100",0.0884463095129517
