"simulation","cohort","N","Sd"
"235","4","100",0.154741517663735
"236","4","100",0.144492329492407
"237","4","100",0.12868438568828
"238","4","100",0.172819075146459
"239","4","100",0.119418014229948
"240","4","100",0.123400933394999
"241","4","100",0.116986574328621
"242","4","100",0.138255033900876
"243","4","100",0.149084237332483
"244","4","100",0.151309522237782
"245","4","100",0.166345858091132
"246","4","100",0.111531654608673
"247","4","100",0.136012748888737
"248","4","100",0.170436544751862
"249","4","100",0.129075590578379
"250","4","100",0.141053812238264
"251","4","100",0.154599805046564
"252","4","100",0.182390480852057
"253","4","100",0.116370995481274
"254","4","100",0.157041782441157
"255","4","100",0.120310431821656
"256","4","100",0.133167270153009
"257","4","100",0.133701444954799
"258","4","100",0.14208297336629
"259","4","100",0.143790286285865
"260","4","100",0.11513139085908
"261","4","100",0.148279609288226
"262","4","100",0.138460714085034
"263","4","100",0.118584296779164
"264","4","100",0.124535326470563
"265","4","100",0.125049754764726
"266","4","100",0.129979039438544
"267","4","100",0.11229450588335
"268","4","100",0.154870722907168
"269","4","100",0.113623840875624
"270","4","100",0.118090540859601
"271","4","100",0.162630110517159
"272","4","100",0.151956036716406
"273","4","100",0.135181224146348
"274","4","100",0.11961404156291
"275","4","100",0.163632655882933
"276","4","100",0.144249421124034
"277","4","100",0.168762153337301
"278","4","100",0.143329965098802
"279","4","100",0.161845498960061
"280","4","100",0.117323857006912
"281","4","100",0.124244592910696
"282","4","100",0.152625858378483
"283","4","100",0.137195286442773
"284","4","100",0.151294015518187
"285","4","100",0.163949812465425
"286","4","100",0.120227758985662
"287","4","100",0.138298927544411
"288","4","100",0.148802034315094
"289","4","100",0.163506181470735
"290","4","100",0.172780951932667
"291","4","100",0.141352878116398
"292","4","100",0.117420161407233
"293","4","100",0.136536944434943
"294","4","100",0.151300155516221
"295","4","100",0.181665623378993
"296","4","100",0.130030776138735
"297","4","100",0.164046658927965
"298","4","100",0.151518675310097
"299","4","100",0.137806920475358
"300","4","100",0.140460469166699
"301","4","100",0.135126083204598
"302","4","100",0.122013753163006
"303","4","100",0.119850988257656
"304","4","100",0.13414884131551
"305","4","100",0.118766772737839
"306","4","100",0.169183751574665
"307","4","100",0.164124567342492
"308","4","100",0.120517642698482
"309","4","100",0.119331799448283
"310","4","100",0.117681818822821
"311","4","100",0.11716799797203
"312","4","100",0.112794866643017
"313","4","100",0.17009834660511
"314","4","100",0.150035436185339
"315","4","100",0.129906930287527
"316","4","100",0.130432885788866
"317","4","100",0.156853622616922
"318","4","100",0.121980561856707
"319","4","100",0.158558357636809
"320","4","100",0.126080692241604
"321","4","100",0.137246572499893
"322","4","100",0.140402559278136
"323","4","100",0.159505211614213
"324","4","100",0.131722286569515
"325","4","100",0.123891993213625
"326","4","100",0.131440395981633
"327","4","100",0.154810251939977
"328","4","100",0.155174565234252
"329","4","100",0.158014021078683
"330","4","100",0.137758981073817
"331","4","100",0.114770973264988
"332","4","100",0.166425760121527
"333","4","100",0.151658715399705
"334","4","100",0.111845011265056
"335","4","100",0.165003320562448
"336","4","100",0.176159030138075
"337","4","100",0.170265194528048
"338","4","100",0.146876514806039
"339","4","100",0.125217354528359
"340","4","100",0.177675706620252
"341","4","100",0.156106471275333
"342","4","100",0.120319896096344
"343","4","100",0.1688843672422
"344","4","100",0.118674312674678
"345","4","100",0.112252115230241
"346","4","100",0.132146949680009
"347","4","100",0.151664906270552
"348","4","100",0.129608491921014
"349","4","100",0.143585301097155
"350","4","100",0.162319627859221
"351","4","100",0.115770410710112
"352","4","100",0.155557371663644
"353","4","100",0.116944900760231
"354","4","100",0.166110901104935
"355","4","100",0.123141430057222
"356","4","100",0.121183922665648
"357","4","100",0.116189744143057
"358","4","100",0.122942173074498
"359","4","100",0.108695259544151
"360","4","100",0.12234136832092
"361","4","100",0.170044514210997
"362","4","100",0.16680140422171
"363","4","100",0.135400316544288
"364","4","100",0.136441441920617
"365","4","100",0.122890713491709
"366","4","100",0.156861787223919
"367","4","100",0.113128147360612
"368","4","100",0.116749356717142
"369","4","100",0.16372628959865
"370","4","100",0.149344828682991
"371","4","100",0.156030819433623
"372","4","100",0.114480956050712
"373","4","100",0.141895972541012
"374","4","100",0.122869941172322
"375","4","100",0.160876168304342
"376","4","100",0.136299737007699
"377","4","100",0.156603813994353
"378","4","100",0.162314991158991
"379","4","100",0.172209524481886
"380","4","100",0.159960450385419
"381","4","100",0.11979600252053
"382","4","100",0.144733401182596
"383","4","100",0.115284961061116
"384","4","100",0.133989335386385
"385","4","100",0.130144545351633
"386","4","100",0.165333672400031
"387","4","100",0.170198248312656
"388","4","100",0.150198462989393
"389","4","100",0.115691054139908
"390","4","100",0.114168246728587
"391","4","100",0.166152389323483
"392","4","100",0.169658569533704
"393","4","100",0.145490805410005
"394","4","100",0.152459284007824
"395","4","100",0.154922983982923
"396","4","100",0.168193196181986
"397","4","100",0.140069847257634
"398","4","100",0.144845722981413
"399","4","100",0.12228337732088
"400","4","100",0.138061842007606
"401","4","100",0.121313261352641
"402","4","100",0.156862608244865
"403","4","100",0.163825682332258
"404","4","100",0.147145203981322
"405","4","100",0.16434604886371
"406","4","100",0.115670368992704
"407","4","100",0.176269970047934
"408","4","100",0.142143490166181
"409","4","100",0.122022336936396
"410","4","100",0.155370533532998
"411","4","100",0.114958839132977
"412","4","100",0.122821488547815
"413","4","100",0.175669768981646
"414","4","100",0.136559667410085
"415","4","100",0.140384934522793
"416","4","100",0.152855096330193
"417","4","100",0.120780760744312
"418","4","100",0.107772007535414
"419","4","100",0.143452100452288
"420","4","100",0.168193013227993
"421","4","100",0.162480980019609
"422","4","100",0.155691057488151
"423","4","100",0.115540265706372
"424","4","100",0.171349378576951
"425","4","100",0.152727077370998
"426","4","100",0.120538157391576
"427","4","100",0.121605506566949
"428","4","100",0.131372655640776
"429","4","100",0.116981253555019
"430","4","100",0.140006788656368
"431","4","100",0.147842093412554
"432","4","100",0.148446157034378
"433","4","100",0.158905105511017
"434","4","100",0.148797875428545
"435","4","100",0.156155374361506
"436","4","100",0.136339560121931
"437","4","100",0.153573371784463
"438","4","100",0.160951598004736
"439","4","100",0.171930669134421
"440","4","100",0.116909892219269
"441","4","100",0.15948751883214
"442","4","100",0.123574516743711
"443","4","100",0.120148800850373
"444","4","100",0.116947489183317
"445","4","100",0.163188113811634
"446","4","100",0.153945676317143
"447","4","100",0.169735878821853
"448","4","100",0.12207647998065
"449","4","100",0.133713794268335
"450","4","100",0.11566728210591
"451","4","100",0.130533678062655
"452","4","100",0.139688212851424
"453","4","100",0.152931986265619
"454","4","100",0.165966183840092
"455","4","100",0.162907001764032
"456","4","100",0.130847366620095
"457","4","100",0.172931376205622
"458","4","100",0.135596048293225
"459","4","100",0.181156846485382
"460","4","100",0.143885981845656
"461","4","100",0.173916162972324
"462","4","100",0.150382156469495
"463","4","100",0.116173240934356
"464","4","100",0.169552290445334
"465","4","100",0.156352235031874
"466","4","100",0.115207153344062
"467","4","100",0.122955454512472
"468","4","100",0.170955634472607
"469","4","100",0.161154604050716
"470","4","100",0.117847648623375
"471","4","100",0.171719901889656
"472","4","100",0.148795837021526
"473","4","100",0.171934051035671
"474","4","100",0.147153917345774
"475","4","100",0.175011351584248
"476","4","100",0.147981939236485
"477","4","100",0.152378809278002
"478","4","100",0.159668303998483
"479","4","100",0.131464809030365
"480","4","100",0.117396504789451
"481","4","100",0.142252126961082
"482","4","100",0.150082511445257
"483","4","100",0.146735188771043
"484","4","100",0.132801936642643
"485","4","100",0.134687562433652
"486","4","100",0.115489052643136
"487","4","100",0.152992488192053
"488","4","100",0.114503631193215
"489","4","100",0.150945979968153
"490","4","100",0.134611265692073
"491","4","100",0.171578862836579
"492","4","100",0.126459248860826
"493","4","100",0.159042580199331
"494","4","100",0.131192933861522
"495","4","100",0.169391702873289
"496","4","100",0.178198286013006
"497","4","100",0.113563691706286
"498","4","100",0.137125594196244
"499","4","100",0.113100379729144
"500","4","100",0.167402478611881
"1","1","150",0.104546123751953
"2","1","150",0.0988879121889092
"3","1","150",0.095633862826751
"4","1","150",0.100522003923794
"5","1","150",0.107357802255313
"6","1","150",0.0944359059675297
"7","1","150",0.102173696539717
"8","1","150",0.112617649194614
"9","1","150",0.0933938094388873
"10","1","150",0.101729065348734
"11","1","150",0.132711325667907
"12","1","150",0.13274819228797
"13","1","150",0.118989222391193
"14","1","150",0.110765218311096
"15","1","150",0.0923897724749086
"16","1","150",0.0995447098043717
"17","1","150",0.0827496028047021
"18","1","150",0.0998964350628744
"19","1","150",0.11170133737064
"20","1","150",0.0905627486904968
"21","1","150",0.104510936183585
"22","1","150",0.0860443011927771
"23","1","150",0.10744325092365
"24","1","150",0.0959159355483987
"25","1","150",0.0861529677513727
"26","1","150",0.102955806736428
"27","1","150",0.0832738949898156
"28","1","150",0.0833488482202347
"29","1","150",0.0899342682180724
"30","1","150",0.147154603617557
"31","1","150",0.0897318381249432
"32","1","150",0.0896792741628543
"33","1","150",0.0935967594889869
"34","1","150",0.0878804164491556
"35","1","150",0.101100140481404
"36","1","150",0.0838111756524598
"37","1","150",0.130569351859692
"38","1","150",0.0896217004433105
"39","1","150",0.122747443687955
"40","1","150",0.0862338436732007
"41","1","150",0.0984365328113501
"42","1","150",0.0978780735568323
"43","1","150",0.0820827557210743
"44","1","150",0.116090225876624
"45","1","150",0.113273583344804
"46","1","150",0.0973263069173857
"47","1","150",0.098030178013842
"48","1","150",0.107601218221504
"49","1","150",0.0846373305772357
"50","1","150",0.0965317018736779
"51","1","150",0.0838209412334654
"52","1","150",0.0947995113506222
"53","1","150",0.118240879153221
"54","1","150",0.0820749403780141
"55","1","150",0.121323959044202
"56","1","150",0.0875305369077452
"57","1","150",0.086186561585423
"58","1","150",0.0856842022376596
"59","1","150",0.0976884300178062
"60","1","150",0.0864267865495423
"61","1","150",0.0886228113259615
"62","1","150",0.100365258161376
"63","1","150",0.089273523132661
"64","1","150",0.131455145546943
"65","1","150",0.0952245668201596
"66","1","150",0.0888013603732718
"67","1","150",0.101752365661508
"68","1","150",0.138006376254765
"69","1","150",0.0983532232380046
"70","1","150",0.150087861031256
"71","1","150",0.0955634166360281
"72","1","150",0.090227936283443
"73","1","150",0.0862515485547387
"74","1","150",0.0957840328386932
"75","1","150",0.106360480342164
"76","1","150",0.100451605895444
"77","1","150",0.119811957239362
"78","1","150",0.0859658808098851
"79","1","150",0.110328362203337
"80","1","150",0.0995582070513245
"81","1","150",0.0827859076847617
"82","1","150",0.109389921000953
"83","1","150",0.137030630637487
"84","1","150",0.126548533982273
"85","1","150",0.0930698884558864
"86","1","150",0.0923007126296223
"87","1","150",0.1400235510707
"88","1","150",0.0869499423248309
"89","1","150",0.10952537847907
"90","1","150",0.0994989467235599
"91","1","150",0.0936629764523982
"92","1","150",0.103081317419964
"93","1","150",0.0811091564074478
"94","1","150",0.0837393395085717
"95","1","150",0.0881937988899868
"96","1","150",0.09450310054476
"97","1","150",0.0944176634461293
"98","1","150",0.11054512569324
"99","1","150",0.0961009570131306
"100","1","150",0.107495298605822
"101","1","150",0.109459095208294
"102","1","150",0.12686903964772
"103","1","150",0.0960333476731601
"104","1","150",0.111387830873279
"105","1","150",0.0894546344985891
"106","1","150",0.147324365549907
"107","1","150",0.103477519248771
"108","1","150",0.107875073179195
"109","1","150",0.109661142227684
"110","1","150",0.128578037021855
"111","1","150",0.0978739114286606
"112","1","150",0.101014407618229
"113","1","150",0.0993867928401816
"114","1","150",0.092392206893375
"115","1","150",0.0836563600005428
"116","1","150",0.103955776470328
"117","1","150",0.0896429502345207
"118","1","150",0.0948578437231146
"119","1","150",0.090939488600673
"120","1","150",0.0937842410563905
"121","1","150",0.0999608540824996
"122","1","150",0.086721429153462
"123","1","150",0.0864225575828252
"124","1","150",0.0966589876000821
"125","1","150",0.090672793419331
"126","1","150",0.0850947698223845
"127","1","150",0.0980214388254817
"128","1","150",0.0908343978387615
"129","1","150",0.0930778603780259
"130","1","150",0.106506190773894
"131","1","150",0.0935164246230383
"132","1","150",0.108200673550033
"133","1","150",0.084811842581878
"134","1","150",0.0900371008851238
"135","1","150",0.0978489301191163
"136","1","150",0.0905425061534781
"137","1","150",0.107363182426023
"138","1","150",0.132997186278147
"139","1","150",0.0854342602388559
"140","1","150",0.0833831480810654
"141","1","150",0.0888063966612789
"142","1","150",0.107621703026501
"143","1","150",0.111621412750967
"144","1","150",0.0878818775826299
"145","1","150",0.10995248382207
"146","1","150",0.113618662109681
"147","1","150",0.106196792773259
"148","1","150",0.0933256892897892
"149","1","150",0.0901581724849257
"150","1","150",0.104154343793609
"151","1","150",0.0984678579745563
"152","1","150",0.109834164281075
"153","1","150",0.0879863087196825
"154","1","150",0.0967154130629175
"155","1","150",0.0970603979076476
"156","1","150",0.0905101843411386
"157","1","150",0.148576922190057
"158","1","150",0.0871244825962819
"159","1","150",0.0850660009591783
"160","1","150",0.147203144730869
"161","1","150",0.0950350266069312
"162","1","150",0.0841047544893074
"163","1","150",0.120870585774879
"164","1","150",0.0862100783841848
"165","1","150",0.113391090443062
"166","1","150",0.091220610152875
"167","1","150",0.133229551140886
"168","1","150",0.082405251925074
"169","1","150",0.087193096982335
"170","1","150",0.113829144427901
"171","1","150",0.0932076743761165
"172","1","150",0.114537034062335
"173","1","150",0.0976839980713079
"174","1","150",0.119170131827878
"175","1","150",0.125047766064162
"176","1","150",0.0973441664492638
"177","1","150",0.0938234798207684
"178","1","150",0.0850952949587536
"179","1","150",0.0884025115794337
"180","1","150",0.0921878622553537
"181","1","150",0.110582823302485
"182","1","150",0.100356363408949
"183","1","150",0.125159062235888
"184","1","150",0.117136873362516
"185","1","150",0.0899555897679945
"186","1","150",0.0922682048009435
"187","1","150",0.0895193620625932
"188","1","150",0.11268062576777
"189","1","150",0.116514731444273
"190","1","150",0.0867402287810667
"191","1","150",0.0952221286333358
"192","1","150",0.0886209708854865
"193","1","150",0.0832242741106437
"194","1","150",0.104677529682287
"195","1","150",0.0890896197019465
"196","1","150",0.14565350497855
"197","1","150",0.106721193690579
"198","1","150",0.0982467908675427
"199","1","150",0.135006373581499
"200","1","150",0.0962866436774309
"201","1","150",0.0870561340275456
"202","1","150",0.0901823243477817
"203","1","150",0.090649917019352
"204","1","150",0.12034797578219
"205","1","150",0.133914288050436
"206","1","150",0.110691127719407
"207","1","150",0.0832747562547562
"208","1","150",0.0903510659745295
"209","1","150",0.105507605692381
"210","1","150",0.0999874712275414
"211","1","150",0.0882963695010665
"212","1","150",0.0897065400712556
"213","1","150",0.0867117750796754
"214","1","150",0.131601367506607
"215","1","150",0.10727608604293
"216","1","150",0.087995484018688
"217","1","150",0.0965723459559379
"218","1","150",0.0959367628079643
"219","1","150",0.0849071457713374
"220","1","150",0.0946174697525435
"221","1","150",0.0968510111881098
"222","1","150",0.119355634310421
"223","1","150",0.0998686303315855
"224","1","150",0.0866118198773398
"225","1","150",0.0816065024786958
"226","1","150",0.099619185057868
"227","1","150",0.0858693500748616
"228","1","150",0.0859601679602105
"229","1","150",0.0851995421872751
"230","1","150",0.110361426545772
"231","1","150",0.0925898050127727
"232","1","150",0.106968386870401
"233","1","150",0.0929915769747993
"234","1","150",0.132357637244282
"235","1","150",0.109738661228016
"236","1","150",0.0951395793103953
"237","1","150",0.100897573906901
"238","1","150",0.0944427224063397
"239","1","150",0.0877511734400019
"240","1","150",0.138070523135392
"241","1","150",0.110732289775167
"242","1","150",0.0883170663747144
"243","1","150",0.113633940960698
"244","1","150",0.0843580092286935
"245","1","150",0.120571474563597
"246","1","150",0.147914469994852
"247","1","150",0.0938781409268541
"248","1","150",0.0949408261521356
"249","1","150",0.104534849062065
"250","1","150",0.135637342797939
"251","1","150",0.0834061669444381
"252","1","150",0.108675373613697
"253","1","150",0.0877179601650963
"254","1","150",0.0849760155437755
"255","1","150",0.0855716605757076
"256","1","150",0.0947331905928388
"257","1","150",0.100606322667635
"258","1","150",0.105007353508773
"259","1","150",0.0963473864066372
"260","1","150",0.0921662742843971
"261","1","150",0.0943500936524222
"262","1","150",0.0913957444736168
"263","1","150",0.108265776317129
"264","1","150",0.110047368721091
"265","1","150",0.150726417996071
"266","1","150",0.0877457361102216
"267","1","150",0.0874027545668038
"268","1","150",0.118027351176651
"269","1","150",0.111522397556075
"270","1","150",0.0876983858947788
"271","1","150",0.134104440064841
"272","1","150",0.0912454678453897
"273","1","150",0.0923227231429385
"274","1","150",0.0971111768730997
"275","1","150",0.0880514805167697
"276","1","150",0.0960419339181447
"277","1","150",0.117561800542126
"278","1","150",0.099387567948789
"279","1","150",0.0875028813364821
"280","1","150",0.109353471162131
"281","1","150",0.0941426746907574
"282","1","150",0.0817131373649918
"283","1","150",0.0826417150479252
"284","1","150",0.0811559281055563
"285","1","150",0.0985602530067958
"286","1","150",0.0873927453214149
"287","1","150",0.0855595206753677
"288","1","150",0.110745797967024
"289","1","150",0.109848408373949
"290","1","150",0.0874545994781828
"291","1","150",0.0883920457127352
"292","1","150",0.0925009709485641
"293","1","150",0.113675853472598
"294","1","150",0.0853049786437932
"295","1","150",0.10978603368058
"296","1","150",0.102498900304511
"297","1","150",0.100185610840483
"298","1","150",0.112247209368333
"299","1","150",0.0925771687241185
"300","1","150",0.0934363036153262
"301","1","150",0.0899080684441913
"302","1","150",0.0894560747726007
"303","1","150",0.0987579671702789
"304","1","150",0.0833920694769159
"305","1","150",0.106336409911937
"306","1","150",0.124556844237301
"307","1","150",0.0930089971025247
"308","1","150",0.090280104920742
"309","1","150",0.0886081768494643
"310","1","150",0.102728988977592
"311","1","150",0.0859786894875916
"312","1","150",0.108692426690827
"313","1","150",0.109406404095947
"314","1","150",0.0897352738282928
"315","1","150",0.0840873488223424
"316","1","150",0.104416560611888
"317","1","150",0.117021706400395
"318","1","150",0.117504729551715
"319","1","150",0.125343217819767
"320","1","150",0.0836160486253525
"321","1","150",0.0910092207421123
"322","1","150",0.133790755301745
"323","1","150",0.11550075146052
"324","1","150",0.111776771922242
"325","1","150",0.0835033675793678
"326","1","150",0.13554016566406
"327","1","150",0.113032006557583
"328","1","150",0.100587375277125
"329","1","150",0.104507650577169
"330","1","150",0.130280711962229
"331","1","150",0.10583614860256
"332","1","150",0.0942772939690849
"333","1","150",0.149410383865455
"334","1","150",0.148847450569608
"335","1","150",0.108340101403992
"336","1","150",0.108329740571195
"337","1","150",0.0969475147479963
"338","1","150",0.0884953378377727
"339","1","150",0.0836651363303392
"340","1","150",0.113420533887302
"341","1","150",0.0928560803105584
"342","1","150",0.107970677534242
"343","1","150",0.0808142633973578
"344","1","150",0.0981123583405149
"345","1","150",0.0904665373579961
"346","1","150",0.0982741258014137
"347","1","150",0.0857464539879069
"348","1","150",0.0940362248387453
"349","1","150",0.100889037290423
"350","1","150",0.0980347469370486
"351","1","150",0.108185086433489
"352","1","150",0.140629082827364
"353","1","150",0.0933879572980723
"354","1","150",0.0843203714036966
"355","1","150",0.106622416509196
"356","1","150",0.109772300554451
"357","1","150",0.11269895238366
"358","1","150",0.0843093929920705
"359","1","150",0.106002400848641
"360","1","150",0.093577173147648
"361","1","150",0.142671706428168
"362","1","150",0.0913403072482928
"363","1","150",0.123438755078176
"364","1","150",0.100733441600343
"365","1","150",0.0829774878346527
"366","1","150",0.110385269465885
"367","1","150",0.132321502030441
"368","1","150",0.101307607430777
"369","1","150",0.0826051429843509
"370","1","150",0.11638963185811
"371","1","150",0.0938080846283681
"372","1","150",0.0888930629279641
"373","1","150",0.0861521200024759
"374","1","150",0.113040653066258
"375","1","150",0.0939328629153265
"376","1","150",0.0872367910433336
"377","1","150",0.0988897429425763
"378","1","150",0.0992273495552903
"379","1","150",0.100872321198174
"380","1","150",0.122965070984716
"381","1","150",0.098348811242151
"382","1","150",0.124320191087192
"383","1","150",0.0964013246284305
"384","1","150",0.101272644495308
"385","1","150",0.0913964275838173
"386","1","150",0.083228218297621
"387","1","150",0.0811305561788193
"388","1","150",0.0839594714674493
"389","1","150",0.101085100844745
"390","1","150",0.0836891535614331
"391","1","150",0.0831293811849453
"392","1","150",0.113664890913345
"393","1","150",0.115282374631462
"394","1","150",0.0848982325910585
"395","1","150",0.114481945164523
"396","1","150",0.101038268485321
"397","1","150",0.0954575881715243
"398","1","150",0.110310336581156
"399","1","150",0.0827699996997425
"400","1","150",0.0817352591785261
"401","1","150",0.085690266520915
"402","1","150",0.100198642085378
"403","1","150",0.082960681415862
"404","1","150",0.10325089504351
"405","1","150",0.0837416258169575
"406","1","150",0.115394765604674
"407","1","150",0.116813719169815
"408","1","150",0.089218794374661
"409","1","150",0.093674621391024
"410","1","150",0.148269217940485
"411","1","150",0.0860172956594357
"412","1","150",0.0926189464251064
"413","1","150",0.0950599159572976
"414","1","150",0.0865838781068158
"415","1","150",0.0938705549331294
"416","1","150",0.121538367572254
"417","1","150",0.0967901900394378
"418","1","150",0.0961848993407537
"419","1","150",0.10143369311735
"420","1","150",0.148713604789271
"421","1","150",0.0860454601097689
"422","1","150",0.102255368814315
"423","1","150",0.0876006630060553
"424","1","150",0.0885543531945462
"425","1","150",0.106573270747334
"426","1","150",0.126045719488349
"427","1","150",0.0861184255164045
"428","1","150",0.0946284644117681
"429","1","150",0.0899059896913603
"430","1","150",0.113895451571853
"431","1","150",0.104614914091271
"432","1","150",0.0964888372814072
"433","1","150",0.0874421056767816
"434","1","150",0.139731181828596
"435","1","150",0.0946641457861133
"436","1","150",0.0816363722372242
"437","1","150",0.0977203996332459
"438","1","150",0.0964223517990497
"439","1","150",0.0951791726876441
"440","1","150",0.108956584038926
"441","1","150",0.129338111031112
"442","1","150",0.106235726754428
"443","1","150",0.104680508295588
"444","1","150",0.137269049786063
"445","1","150",0.140721316152278
"446","1","150",0.13032019091383
"447","1","150",0.0934744561791964
"448","1","150",0.0859417259265389
"449","1","150",0.102218303446537
"450","1","150",0.100374577569292
"451","1","150",0.0969063957937857
"452","1","150",0.0884101761208185
"453","1","150",0.093795808592638
"454","1","150",0.0985734422204061
"455","1","150",0.0952641212260193
"456","1","150",0.108408436330499
"457","1","150",0.0899377039146532
"458","1","150",0.0975322735229566
"459","1","150",0.106797524903564
"460","1","150",0.114920681177004
"461","1","150",0.0953347582217193
"462","1","150",0.0915330879980508
"463","1","150",0.0833468725241825
"464","1","150",0.0925497590494456
"465","1","150",0.104138451068273
"466","1","150",0.0945418411964562
"467","1","150",0.0857598398073413
"468","1","150",0.0932531439536234
"469","1","150",0.102238500185983
"470","1","150",0.0894448959143791
"471","1","150",0.0856172641312901
"472","1","150",0.0956501019054163
"473","1","150",0.126528702920794
"474","1","150",0.0878213764669481
"475","1","150",0.0923821062273371
"476","1","150",0.134456919789983
"477","1","150",0.098224403372021
"478","1","150",0.0841745244758578
"479","1","150",0.113256789692595
"480","1","150",0.110661043070389
"481","1","150",0.108202496352632
"482","1","150",0.127183146544165
"483","1","150",0.0914056073931724
"484","1","150",0.0905680187376782
"485","1","150",0.100768398438179
"486","1","150",0.0850400169658252
"487","1","150",0.0975283989023097
"488","1","150",0.0912599741501179
"489","1","150",0.107107660094088
"490","1","150",0.0860191860090983
"491","1","150",0.10724572475366
"492","1","150",0.10798982035274
"493","1","150",0.114067792088595
"494","1","150",0.150473477634168
"495","1","150",0.104330880656314
"496","1","150",0.132397359445398
"497","1","150",0.0988478424185509
"498","1","150",0.116668682407464
"499","1","150",0.103091880162487
"500","1","150",0.0920338127311129
"1","2","150",0.12315655838457
"2","2","150",0.103817087122724
"3","2","150",0.103936450408862
"4","2","150",0.105134431320381
"5","2","150",0.111397482763193
"6","2","150",0.105770063351571
"7","2","150",0.121211690509402
"8","2","150",0.114367840569571
"9","2","150",0.102347775639495
"10","2","150",0.10603028527513
"11","2","150",0.140403858516799
"12","2","150",0.148984891223055
"13","2","150",0.117939467431464
"14","2","150",0.113142536751618
"15","2","150",0.0984843960488113
"16","2","150",0.131268667405009
"17","2","150",0.0932420995632015
"18","2","150",0.106177955889306
"19","2","150",0.112887333862918
"20","2","150",0.101489398215927
"21","2","150",0.12368157635119
"22","2","150",0.102571873175725
"23","2","150",0.116719117275568
"24","2","150",0.110724268291501
"25","2","150",0.100254609630057
"26","2","150",0.112992219080433
"27","2","150",0.0922929867775622
"28","2","150",0.0944857978624213
"29","2","150",0.0990598113171381
"30","2","150",0.147483316765663
"31","2","150",0.102685800204155
"32","2","150",0.0991336181224943
"33","2","150",0.100791357526315
"34","2","150",0.0998354204882118
"35","2","150",0.107484568273876
"36","2","150",0.0951123332396919
"37","2","150",0.132054318856565
"38","2","150",0.103724831647543
"39","2","150",0.143732098350449
"40","2","150",0.0985602364544256
"41","2","150",0.114428538220629
"42","2","150",0.11923640147925
"43","2","150",0.0926520526238511
"44","2","150",0.123952417052283
"45","2","150",0.117114468816046
"46","2","150",0.103498714292476
"47","2","150",0.103584537236129
"48","2","150",0.110910138140699
"49","2","150",0.0941564744152071
"50","2","150",0.105902144449874
"51","2","150",0.0915718775197719
"52","2","150",0.0997112869958879
"53","2","150",0.119168973703326
"54","2","150",0.0921497265617676
"55","2","150",0.122385806398959
"56","2","150",0.0961119442294755
"57","2","150",0.0989387009394425
"58","2","150",0.102477590531024
"59","2","150",0.10466651427891
"60","2","150",0.0998032595051079
"61","2","150",0.0966383442803896
"62","2","150",0.107440171241447
"63","2","150",0.103621234878681
"64","2","150",0.131424047236239
"65","2","150",0.100824472315405
"66","2","150",0.0961787020343732
"67","2","150",0.107078685171118
"68","2","150",0.140941881461365
"69","2","150",0.110051225960761
"70","2","150",0.142587604264579
"71","2","150",0.103952318924219
"72","2","150",0.0980672100483629
"73","2","150",0.0947147209909007
"74","2","150",0.102923209514165
"75","2","150",0.111989057423315
"76","2","150",0.110134893989895
"77","2","150",0.117469740591382
"78","2","150",0.103293134043522
"79","2","150",0.113753206092617
"80","2","150",0.124853078476603
"81","2","150",0.0914856282150368
"82","2","150",0.113504603607648
"83","2","150",0.133446787497565
"84","2","150",0.12414422224731
"85","2","150",0.103624257685092
"86","2","150",0.100349988433962
"87","2","150",0.145693584027154
"88","2","150",0.0942337919995107
"89","2","150",0.128203959247128
"90","2","150",0.104719956144132
"91","2","150",0.120094500351064
"92","2","150",0.107162378225097
"93","2","150",0.094689896065593
"94","2","150",0.0929993340734434
"95","2","150",0.0988484082073854
"96","2","150",0.101621623355466
"97","2","150",0.114130352710063
"98","2","150",0.113518695394501
"99","2","150",0.108907210176202
"100","2","150",0.111443815896825
"101","2","150",0.11337934835142
"102","2","150",0.125408714979716
"103","2","150",0.102105711982249
"104","2","150",0.11463526645769
"105","2","150",0.0968575797121763
"106","2","150",0.150889846505583
"107","2","150",0.113521510452534
"108","2","150",0.10969308988245
"109","2","150",0.111302139976266
"110","2","150",0.125409446625646
"111","2","150",0.107171000388907
"112","2","150",0.107197167965267
"113","2","150",0.109456093740688
"114","2","150",0.0995511925411782
"115","2","150",0.0938691765937543
"116","2","150",0.119412956921691
"117","2","150",0.102171076932506
"118","2","150",0.101629105823897
"119","2","150",0.0984584339610576
"120","2","150",0.101918425995218
"121","2","150",0.104063730241488
"122","2","150",0.0977717084593074
"123","2","150",0.0955574112783114
"124","2","150",0.10534788016421
"125","2","150",0.111215471964601
"126","2","150",0.102621072642758
"127","2","150",0.107430104410252
"128","2","150",0.0987963907313014
"129","2","150",0.0997267478778441
"130","2","150",0.11150071362696
"131","2","150",0.142260900461298
"132","2","150",0.109907719903418
"133","2","150",0.0942475147086362
"134","2","150",0.118168632453356
"135","2","150",0.104137886200369
"136","2","150",0.0980038406342277
"137","2","150",0.111085985747308
"138","2","150",0.129790989417353
"139","2","150",0.103343464839908
"140","2","150",0.0923947372540919
"141","2","150",0.0984750481540708
"142","2","150",0.113334554587199
"143","2","150",0.113052696200304
"144","2","150",0.0965668826746396
"145","2","150",0.115397602539425
"146","2","150",0.115044033245452
