"simulation","cohort","N","Sd"
"226","1","150",0.0781187785630133
"227","1","150",0.0766366530539287
"228","1","150",0.0752017320032958
"229","1","150",0.0765225583296691
"230","1","150",0.0988323615167808
"231","1","150",0.0822710898617264
"232","1","150",0.0868123431864004
"233","1","150",0.0822589394411431
"234","1","150",0.0877496156096612
"235","1","150",0.0873082459367154
"236","1","150",0.08510213340539
"237","1","150",0.0889818594018629
"238","1","150",0.0859528407325695
"239","1","150",0.077584187547779
"240","1","150",0.108610801718145
"241","1","150",0.0762782775718895
"242","1","150",0.0759284447125493
"243","1","150",0.0893938378604978
"244","1","150",0.0759900774525076
"245","1","150",0.101951840335966
"246","1","150",0.133723767215904
"247","1","150",0.078497621732214
"248","1","150",0.0808197343068054
"249","1","150",0.0918188431834592
"250","1","150",0.10855527132889
"251","1","150",0.0760909753310273
"252","1","150",0.0890442575141812
"253","1","150",0.0766536724525279
"254","1","150",0.0766083798344284
"255","1","150",0.0784183869956318
"256","1","150",0.0792480136158192
"257","1","150",0.0797538731520495
"258","1","150",0.0908891452674747
"259","1","150",0.0812051444848602
"260","1","150",0.0795319572082309
"261","1","150",0.0846860377815084
"262","1","150",0.0773836406935371
"263","1","150",0.0878320206259693
"264","1","150",0.0962740205852796
"265","1","150",0.109336030854527
"266","1","150",0.0776726179111162
"267","1","150",0.0763816690087691
"268","1","150",0.10111122099145
"269","1","150",0.0820372101781058
"270","1","150",0.077127588347707
"271","1","150",0.104144268936895
"272","1","150",0.0760777481747822
"273","1","150",0.0806054993468216
"274","1","150",0.084534465872556
"275","1","150",0.0779370094006825
"276","1","150",0.0851669098154188
"277","1","150",0.0894248035764287
"278","1","150",0.079098274992495
"279","1","150",0.0769873810598066
"280","1","150",0.0851144849874451
"281","1","150",0.0850384719764412
"282","1","150",0.0755492806972316
"283","1","150",0.0749663397353917
"284","1","150",0.0748523733115002
"285","1","150",0.0848414049629393
"286","1","150",0.0772352803988611
"287","1","150",0.0765392312916513
"288","1","150",0.095128656862045
"289","1","150",0.0938230283229294
"290","1","150",0.0764649257130867
"291","1","150",0.0768290884636516
"292","1","150",0.0830613242027815
"293","1","150",0.0814711187777181
"294","1","150",0.0773596912368876
"295","1","150",0.0832014326000416
"296","1","150",0.0904129063025794
"297","1","150",0.0885303720929519
"298","1","150",0.0979245280528273
"299","1","150",0.0764022532946096
"300","1","150",0.0773800854351443
"301","1","150",0.0787484213087055
"302","1","150",0.0792618552096442
"303","1","150",0.0847623183734107
"304","1","150",0.0739296560154876
"305","1","150",0.0805065160276118
"306","1","150",0.0959061678804849
"307","1","150",0.0789965353247502
"308","1","150",0.0758944491154203
"309","1","150",0.0756698284096453
"310","1","150",0.0851238834244905
"311","1","150",0.0771713646744904
"312","1","150",0.0944585332028984
"313","1","150",0.0958573917240969
"314","1","150",0.0782208392943396
"315","1","150",0.0765116140476565
"316","1","150",0.0791584275969179
"317","1","150",0.0831339622949697
"318","1","150",0.0809130795669687
"319","1","150",0.0810715286324142
"320","1","150",0.0766468839785107
"321","1","150",0.079392070626931
"322","1","150",0.0833013824077221
"323","1","150",0.0798322221474219
"324","1","150",0.0830708441270828
"325","1","150",0.0751688146257169
"326","1","150",0.0949704380855036
"327","1","150",0.0821607838732566
"328","1","150",0.0807461493124525
"329","1","150",0.0898907024597136
"330","1","150",0.106607276480041
"331","1","150",0.0782317186347651
"332","1","150",0.078621159510204
"333","1","150",0.131063823163983
"334","1","150",0.104581600025177
"335","1","150",0.0798022934910433
"336","1","150",0.0865916765920921
"337","1","150",0.0889014881649889
"338","1","150",0.0772903385548183
"339","1","150",0.0756397955585129
"340","1","150",0.0854588435997681
"341","1","150",0.0794144844917467
"342","1","150",0.091879720820972
"343","1","150",0.0751420247863498
"344","1","150",0.0803989454695404
"345","1","150",0.078536428837593
"346","1","150",0.0855483408382704
"347","1","150",0.0768611078237848
"348","1","150",0.0769235984966963
"349","1","150",0.0837640958511443
"350","1","150",0.0829832412971048
"351","1","150",0.0842693620803869
"352","1","150",0.120028428689652
"353","1","150",0.0844068986224203
"354","1","150",0.0762357516829615
"355","1","150",0.0829911037844834
"356","1","150",0.0817370557005295
"357","1","150",0.0925246943921896
"358","1","150",0.0758199846378926
"359","1","150",0.0866060300601293
"360","1","150",0.0794923302981501
"361","1","150",0.105975706517005
"362","1","150",0.0787649094302432
"363","1","150",0.111153108265895
"364","1","150",0.0790451243266694
"365","1","150",0.0759637856524975
"366","1","150",0.10317170735109
"367","1","150",0.0873205560952297
"368","1","150",0.0794782731925695
"369","1","150",0.0762423676861039
"370","1","150",0.0796500282660279
"371","1","150",0.0777058266711132
"372","1","150",0.0782828648743552
"373","1","150",0.0774410179009606
"374","1","150",0.0819309269706247
"375","1","150",0.0802592570142692
"376","1","150",0.077225099612668
"377","1","150",0.0767269362557341
"378","1","150",0.0855664856855056
"379","1","150",0.0807508187781666
"380","1","150",0.0961174035283269
"381","1","150",0.0828138884883548
"382","1","150",0.086457325880651
"383","1","150",0.0874325995497253
"384","1","150",0.0837367751453015
"385","1","150",0.0798938488850279
"386","1","150",0.0764660861551682
"387","1","150",0.0754206026567546
"388","1","150",0.0760767301496031
"389","1","150",0.0841219421528769
"390","1","150",0.0754691286462028
"391","1","150",0.0757304844131142
"392","1","150",0.0916757572723058
"393","1","150",0.0800312489655024
"394","1","150",0.0763993379231657
"395","1","150",0.0783689386838325
"396","1","150",0.0876047430625962
"397","1","150",0.0879995075920099
"398","1","150",0.0924226142006578
"399","1","150",0.0761069591947189
"400","1","150",0.075703256746368
"401","1","150",0.0762171011126166
"402","1","150",0.0832011662422453
"403","1","150",0.074841323310043
"404","1","150",0.0801904714699431
"405","1","150",0.0759771892107269
"406","1","150",0.104281680726288
"407","1","150",0.0813213909279098
"408","1","150",0.0792069832462291
"409","1","150",0.0804125108963115
"410","1","150",0.119889429339044
"411","1","150",0.0762934164430393
"412","1","150",0.0819089330710239
"413","1","150",0.081744521749104
"414","1","150",0.0784943476410451
"415","1","150",0.0770256806150305
"416","1","150",0.0952874859634697
"417","1","150",0.0823483312078645
"418","1","150",0.0829128760123598
"419","1","150",0.0832677250837759
"420","1","150",0.0971875501659584
"421","1","150",0.0766550127153401
"422","1","150",0.0791056578121391
"423","1","150",0.076909743689907
"424","1","150",0.0772913774962871
"425","1","150",0.0870358308715253
"426","1","150",0.0882612028624226
"427","1","150",0.0775016992497435
"428","1","150",0.0775778946111482
"429","1","150",0.0787567874077511
"430","1","150",0.0912558174449088
"431","1","150",0.0893325207114808
"432","1","150",0.0778783852179284
"433","1","150",0.0764293510638278
"434","1","150",0.0986239300071067
"435","1","150",0.0804435168344339
"436","1","150",0.0751126625670332
"437","1","150",0.0780346593803857
"438","1","150",0.0832263161924225
"439","1","150",0.078663087277638
"440","1","150",0.0846455397125097
"441","1","150",0.103322407016279
"442","1","150",0.0780350154760672
"443","1","150",0.0873916170668462
"444","1","150",0.0963109909970278
"445","1","150",0.10279351870679
"446","1","150",0.10787512125325
"447","1","150",0.0832143919036409
"448","1","150",0.0763404502226902
"449","1","150",0.0906476429968516
"450","1","150",0.0876760153707654
"451","1","150",0.0828731834635939
"452","1","150",0.0782051734034737
"453","1","150",0.0848395519537407
"454","1","150",0.0822250693517066
"455","1","150",0.0784962084337298
"456","1","150",0.097461394129663
"457","1","150",0.0796744078533738
"458","1","150",0.0891294599977216
"459","1","150",0.0893102451758093
"460","1","150",0.0797511448083998
"461","1","150",0.0817591034848472
"462","1","150",0.0807740611274207
"463","1","150",0.0760923782837116
"464","1","150",0.0783945122908774
"465","1","150",0.0775311606232526
"466","1","150",0.0779164097804955
"467","1","150",0.0756395777881829
"468","1","150",0.0801616651705062
"469","1","150",0.0800474470696775
"470","1","150",0.0782957921904051
"471","1","150",0.0768865878117864
"472","1","150",0.0771057590950541
"473","1","150",0.11092415617614
"474","1","150",0.0768295710124654
"475","1","150",0.0783972444645427
"476","1","150",0.116935498837586
"477","1","150",0.0776887983293181
"478","1","150",0.0755314103568726
"479","1","150",0.08131703080066
"480","1","150",0.0836244128890353
"481","1","150",0.0876877102354467
"482","1","150",0.0952080485589598
"483","1","150",0.0796469547579746
"484","1","150",0.0792507895765138
"485","1","150",0.086869764730956
"486","1","150",0.0772094981443347
"487","1","150",0.0786326351959466
"488","1","150",0.0795177725536166
"489","1","150",0.0903061991722577
"490","1","150",0.0767874251467487
"491","1","150",0.0829645313595468
"492","1","150",0.0838769671304657
"493","1","150",0.0826899234618323
"494","1","150",0.119249993602345
"495","1","150",0.0829685239509007
"496","1","150",0.103415209609086
"497","1","150",0.0771636060755393
"498","1","150",0.0930628557242445
"499","1","150",0.0861887470516347
"500","1","150",0.0798084661368701
"1","2","150",0.0959448017637534
"2","2","150",0.079953931293731
"3","2","150",0.089955131352528
"4","2","150",0.0903427534006026
"5","2","150",0.0848872650400963
"6","2","150",0.0901553604045694
"7","2","150",0.106291278598866
"8","2","150",0.10023520855933
"9","2","150",0.0850734076744516
"10","2","150",0.0869647952303861
"11","2","150",0.0930739967284854
"12","2","150",0.125500353215954
"13","2","150",0.0804223251522309
"14","2","150",0.0831768110259621
"15","2","150",0.0854899812617829
"16","2","150",0.102649909768956
"17","2","150",0.0789614809970085
"18","2","150",0.0885827298033248
"19","2","150",0.0832170617196241
"20","2","150",0.0815734664909889
"21","2","150",0.0953857484651762
"22","2","150",0.082827444133695
"23","2","150",0.0906846043185621
"24","2","150",0.0903473998018531
"25","2","150",0.0794412213839809
"26","2","150",0.092801097163113
"27","2","150",0.0781696475149509
"28","2","150",0.0786587214701132
"29","2","150",0.0812547731447182
"30","2","150",0.146228704363263
"31","2","150",0.0846011111371803
"32","2","150",0.0825660038925427
"33","2","150",0.0815365928479087
"34","2","150",0.0817979938214285
"35","2","150",0.0913857382888467
"36","2","150",0.0790924005271794
"37","2","150",0.0962747330970548
"38","2","150",0.0841210508016814
"39","2","150",0.127188480293015
"40","2","150",0.0800652750938974
"41","2","150",0.0942454205806181
"42","2","150",0.102531670995781
"43","2","150",0.078350383760325
"44","2","150",0.0887694582054877
"45","2","150",0.0829950147023415
"46","2","150",0.0785605993351406
"47","2","150",0.0826708388543771
"48","2","150",0.0926573579788935
"49","2","150",0.0794816524425978
"50","2","150",0.0900257991047994
"51","2","150",0.0778701813281767
"52","2","150",0.0788163740257053
"53","2","150",0.109502705390892
"54","2","150",0.0776014569018337
"55","2","150",0.0963715519198813
"56","2","150",0.0791797784583924
"57","2","150",0.0792013778296806
"58","2","150",0.0823952234272873
"59","2","150",0.0833482371418879
"60","2","150",0.0815487002658784
"61","2","150",0.0778891926082414
"62","2","150",0.0876722949495111
"63","2","150",0.0803956890584602
"64","2","150",0.101384696872769
"65","2","150",0.0876945367493793
"66","2","150",0.079734864213298
"67","2","150",0.0850693412297185
"68","2","150",0.112839228009892
"69","2","150",0.0887018834749253
"70","2","150",0.139670859423812
"71","2","150",0.078959003531383
"72","2","150",0.0827678931329146
"73","2","150",0.0800004111653706
"74","2","150",0.0783050112656501
"75","2","150",0.0984628330521261
"76","2","150",0.0921736800015596
"77","2","150",0.0921716747216712
"78","2","150",0.0814480983585175
"79","2","150",0.104194551735276
"80","2","150",0.107344381365064
"81","2","150",0.0785296833826485
"82","2","150",0.0925738365794829
"83","2","150",0.093684145722141
"84","2","150",0.0963412290236648
"85","2","150",0.0811079380615252
"86","2","150",0.0810716173490678
"87","2","150",0.129879496132987
"88","2","150",0.0785365735928358
"89","2","150",0.101322896894157
"90","2","150",0.0870677799208626
"91","2","150",0.100292937828218
"92","2","150",0.0834561521818728
"93","2","150",0.0778030900916585
"94","2","150",0.0777650224928214
"95","2","150",0.0823724052771972
"96","2","150",0.0867957574906013
"97","2","150",0.09433193256366
"98","2","150",0.0937968550136261
"99","2","150",0.0928202899040123
"100","2","150",0.0894791269640152
"101","2","150",0.0891407120740489
"102","2","150",0.0977385854624231
"103","2","150",0.0900604737617276
"104","2","150",0.0964624361010034
"105","2","150",0.0788242951327947
"106","2","150",0.154135914173458
"107","2","150",0.0986658541781419
"108","2","150",0.0826673223429109
"109","2","150",0.0946546214203647
"110","2","150",0.108712923852446
"111","2","150",0.0854914503719715
"112","2","150",0.0892013096480481
"113","2","150",0.084764097138302
"114","2","150",0.0793891528517369
"115","2","150",0.0793260600259278
"116","2","150",0.0887624585792682
"117","2","150",0.0830736802864118
"118","2","150",0.0876668048244872
"119","2","150",0.0820657568473565
"120","2","150",0.0867287172895216
"121","2","150",0.0861344582997828
"122","2","150",0.0816349115090112
"123","2","150",0.0802845015288112
"124","2","150",0.0858906289961042
"125","2","150",0.0887569623310752
"126","2","150",0.0820661951553873
"127","2","150",0.0914149475046758
"128","2","150",0.0806775251792669
"129","2","150",0.0877785244871864
"130","2","150",0.0891754703673589
"131","2","150",0.136344420073827
"132","2","150",0.0862505637325402
"133","2","150",0.0799964554212575
"134","2","150",0.0893700252592214
"135","2","150",0.0815339940243148
"136","2","150",0.0822360082480894
"137","2","150",0.0951019472747638
"138","2","150",0.0863111157069258
"139","2","150",0.0810843221601251
"140","2","150",0.0783427249985046
"141","2","150",0.0817843848951935
"142","2","150",0.0880500375446648
"143","2","150",0.0898595058471126
"144","2","150",0.0791723494428251
"145","2","150",0.103369314935348
"146","2","150",0.0796214100629586
"147","2","150",0.0909475863948969
"148","2","150",0.0804033418788574
"149","2","150",0.0782893449934075
"150","2","150",0.0885355610941257
"151","2","150",0.0830358113696549
"152","2","150",0.0886321794225167
"153","2","150",0.0794181120364961
"154","2","150",0.0911726824648718
"155","2","150",0.0900903950312897
"156","2","150",0.0813115035274559
"157","2","150",0.131587558150717
"158","2","150",0.0798291328655741
"159","2","150",0.0806552664567845
"160","2","150",0.123872432899599
"161","2","150",0.0872979989562598
"162","2","150",0.0808319869436323
"163","2","150",0.0921954948443986
"164","2","150",0.0795375311520384
"165","2","150",0.101499266489316
"166","2","150",0.0873676078310824
"167","2","150",0.103770686204508
"168","2","150",0.0791194753206523
"169","2","150",0.0831540974397314
"170","2","150",0.094643205489762
"171","2","150",0.0794117696070646
"172","2","150",0.0834886620230186
"173","2","150",0.0877929908460562
"174","2","150",0.0909184201566981
"175","2","150",0.0977169817731074
"176","2","150",0.0870763986520096
"177","2","150",0.0850321612857429
"178","2","150",0.0820322997718093
"179","2","150",0.0821250879885537
"180","2","150",0.0852389872026802
"181","2","150",0.0927818210582719
"182","2","150",0.0818293009804989
"183","2","150",0.0847530324699074
"184","2","150",0.0892540466665414
"185","2","150",0.0787142583279595
"186","2","150",0.084381436752273
"187","2","150",0.0798715418267241
"188","2","150",0.0896157354082224
"189","2","150",0.0846050218301742
"190","2","150",0.0820017683144679
"191","2","150",0.0905520541728134
"192","2","150",0.0805681337391267
"193","2","150",0.0791431167069757
"194","2","150",0.0800294158619264
"195","2","150",0.0796911495285753
"196","2","150",0.114653168597773
"197","2","150",0.0880336086561548
"198","2","150",0.0904579636170996
"199","2","150",0.119063943053787
"200","2","150",0.129741604325694
"201","2","150",0.080878265518361
"202","2","150",0.0825069004396379
"203","2","150",0.0815985234076491
"204","2","150",0.0923077595391985
"205","2","150",0.134957421517281
"206","2","150",0.0905881346437411
"207","2","150",0.0791231269636144
"208","2","150",0.0830168225154039
"209","2","150",0.0960491977729701
"210","2","150",0.0836188489907478
"211","2","150",0.0806494020043149
"212","2","150",0.0910974237711559
"213","2","150",0.0823455356807256
"214","2","150",0.0881011606776472
"215","2","150",0.093110296132433
"216","2","150",0.0789003110939131
"217","2","150",0.0905319508469715
"218","2","150",0.0893369408752652
"219","2","150",0.0785548023816183
"220","2","150",0.10151858203793
"221","2","150",0.0911321505282316
"222","2","150",0.099774656959477
"223","2","150",0.0885065365764396
"224","2","150",0.0818745186725009
"225","2","150",0.0785506986320066
"226","2","150",0.0804197732589092
"227","2","150",0.0801778459415302
"228","2","150",0.0778292962436483
"229","2","150",0.0789320962075441
"230","2","150",0.11949445491695
"231","2","150",0.0848703384115662
"232","2","150",0.0904779563253945
"233","2","150",0.0869964584308142
"234","2","150",0.0894830644457385
"235","2","150",0.0902740079381973
"236","2","150",0.088290967897376
"237","2","150",0.0906305566127751
"238","2","150",0.0884392488028318
"239","2","150",0.0803095371461912
"240","2","150",0.108065257662619
"241","2","150",0.0790347331663608
"242","2","150",0.0802719540205438
"243","2","150",0.091124200255357
"244","2","150",0.0794358388938591
"245","2","150",0.10319463048255
"246","2","150",0.135759961752612
"247","2","150",0.0882608943453181
"248","2","150",0.0829054400830265
"249","2","150",0.0952836426558816
"250","2","150",0.109066271864387
"251","2","150",0.079605756732379
"252","2","150",0.0911311472305462
"253","2","150",0.0822712679937797
"254","2","150",0.0793335725858204
"255","2","150",0.0819984556297301
"256","2","150",0.0846259328390866
"257","2","150",0.083248868065318
"258","2","150",0.0924580211909235
"259","2","150",0.0878856404746486
"260","2","150",0.0821714548714729
"261","2","150",0.0873356978873202
"262","2","150",0.0809081982294029
"263","2","150",0.0902777078742519
"264","2","150",0.0991775899864252
"265","2","150",0.109509575128541
"266","2","150",0.0811263264215924
"267","2","150",0.0787347052991521
"268","2","150",0.102369389565554
"269","2","150",0.084187498888707
"270","2","150",0.0804954122526494
"271","2","150",0.103091103823276
"272","2","150",0.0787589824382129
"273","2","150",0.0832311867649138
"274","2","150",0.087459791616884
"275","2","150",0.0809274701610314
"276","2","150",0.0892365675608839
"277","2","150",0.0916104199545998
"278","2","150",0.0819276287377145
"279","2","150",0.0793646616802498
"280","2","150",0.0896899817801745
"281","2","150",0.0882426932780305
"282","2","150",0.0780724441818577
"283","2","150",0.077552268166935
"284","2","150",0.077082373341498
"285","2","150",0.087520968513984
"286","2","150",0.0833388158481603
"287","2","150",0.0816778547722359
"288","2","150",0.0968800844826077
"289","2","150",0.0974152373798306
"290","2","150",0.0789063858872334
"291","2","150",0.0789847677168583
"292","2","150",0.0873082258593092
"293","2","150",0.0844121705010164
"294","2","150",0.0799186345120147
"295","2","150",0.086185337868437
"296","2","150",0.0927322782878191
"297","2","150",0.0899726132354324
"298","2","150",0.100540063387002
"299","2","150",0.0788537923432616
"300","2","150",0.0805864843916444
"301","2","150",0.0812248782956164
"302","2","150",0.0820539316153059
"303","2","150",0.0878276827405945
"304","2","150",0.0791846968149993
"305","2","150",0.0829896532754371
"306","2","150",0.109160407364819
"307","2","150",0.0829951263530579
"308","2","150",0.0794675739356846
"309","2","150",0.0778954941451395
"310","2","150",0.087544246333805
"311","2","150",0.0829976959367987
"312","2","150",0.104933317670377
"313","2","150",0.10224242424289
"314","2","150",0.0820797373602924
"315","2","150",0.0799667396299442
"316","2","150",0.0817069953435857
"317","2","150",0.085721294464408
"318","2","150",0.0830991702890394
"319","2","150",0.0843203869258127
"320","2","150",0.0804823225630359
"321","2","150",0.0865330610187681
"322","2","150",0.0885117630878457
"323","2","150",0.0825199813188596
"324","2","150",0.0851593037930414
"325","2","150",0.0774380443419926
"326","2","150",0.0970010052387986
"327","2","150",0.084369022980732
"328","2","150",0.0836996317430754
"329","2","150",0.092696100168096
"330","2","150",0.106236463867385
"331","2","150",0.0806223182094722
"332","2","150",0.0833254816230166
"333","2","150",0.128486165430837
"334","2","150",0.105907818779527
"335","2","150",0.0817558632782039
"336","2","150",0.0884047016680662
"337","2","150",0.0910469186468909
"338","2","150",0.0799249649829829
"339","2","150",0.0813209603648701
"340","2","150",0.0875154815550993
"341","2","150",0.0827620052798849
"342","2","150",0.0935873825040098
"343","2","150",0.0777947099863459
"344","2","150",0.0848404066821474
"345","2","150",0.0814883011881758
"346","2","150",0.10434332590294
"347","2","150",0.081523147170974
"348","2","150",0.0797468863654256
"349","2","150",0.0930497328577565
"350","2","150",0.087477677348559
"351","2","150",0.0863671798344259
"352","2","150",0.118793278319597
"353","2","150",0.0863042159413182
"354","2","150",0.0786572997689604
"355","2","150",0.0922864721006552
"356","2","150",0.0841366446926366
"357","2","150",0.0954092821167905
"358","2","150",0.0787233118266669
"359","2","150",0.0952232942300466
"360","2","150",0.083945736022321
"361","2","150",0.106092340776676
"362","2","150",0.0824800698433525
"363","2","150",0.111196161122246
"364","2","150",0.0813358764097646
"365","2","150",0.0789084586963393
"366","2","150",0.105081737184776
"367","2","150",0.0915424182185297
"368","2","150",0.0826831395838781
"369","2","150",0.0804929852658623
"370","2","150",0.0842332894865709
"371","2","150",0.0833371116047751
"372","2","150",0.0808764036828927
"373","2","150",0.0800586672964784
"374","2","150",0.0923313335820648
"375","2","150",0.0835267220111862
"376","2","150",0.0798906705139824
"377","2","150",0.0803412698085625
"378","2","150",0.0923063669556638
"379","2","150",0.0860688455135065
"380","2","150",0.0977462017934655
"381","2","150",0.0858762457946881
"382","2","150",0.0939277452451286
"383","2","150",0.0894638157908855
"384","2","150",0.0858230502132193
"385","2","150",0.0822241426830779
"386","2","150",0.0795639184182282
"387","2","150",0.077874763569717
"388","2","150",0.0788993005424738
"389","2","150",0.0883778900062659
"390","2","150",0.0781504511700415
"391","2","150",0.0785109883559572
"392","2","150",0.0951802812922519
"393","2","150",0.0817438144667084
"394","2","150",0.0839726090658083
"395","2","150",0.0813769959354118
"396","2","150",0.0968064112239603
"397","2","150",0.0899281748167531
"398","2","150",0.0936495959982274
"399","2","150",0.081642231576069
"400","2","150",0.07825070374142
"401","2","150",0.0821583645215854
"402","2","150",0.086907923844226
"403","2","150",0.0780088526866927
"404","2","150",0.0829646192439925
"405","2","150",0.0797686907785881
"406","2","150",0.111725744154678
"407","2","150",0.0837322511945243
"408","2","150",0.101051596836826
"409","2","150",0.0826550326083091
"410","2","150",0.119301183115184
"411","2","150",0.082237594331614
"412","2","150",0.0843030276174431
"413","2","150",0.0949253035867946
"414","2","150",0.0812742389874165
"415","2","150",0.084031316978906
"416","2","150",0.0973777483070052
"417","2","150",0.0909661390229016
"418","2","150",0.0982331867576071
"419","2","150",0.0854290371496565
"420","2","150",0.0973525907396314
"421","2","150",0.0793973963133751
"422","2","150",0.0813892646585596
"423","2","150",0.0804447638453402
"424","2","150",0.08159485575604
"425","2","150",0.0906945852147137
"426","2","150",0.1002065402325
"427","2","150",0.0808399432314513
"428","2","150",0.0798902847473911
"429","2","150",0.0824187909553645
"430","2","150",0.0934030743672981
"431","2","150",0.0909701274560694
"432","2","150",0.080882310499656
"433","2","150",0.0788313260029126
"434","2","150",0.100176487302492
"435","2","150",0.0828468665780386
"436","2","150",0.078053848137383
"437","2","150",0.0826001575316301
"438","2","150",0.0942378349929489
"439","2","150",0.0809243233001178
"440","2","150",0.0882599156244092
"441","2","150",0.102329375965535
"442","2","150",0.0807451890008376
"443","2","150",0.0895865258729063
"444","2","150",0.10481209274231
"445","2","150",0.105812664553029
"446","2","150",0.108073487338876
"447","2","150",0.090758286302708
"448","2","150",0.078836327072062
"449","2","150",0.0952239409717962
"450","2","150",0.0901330358902479
"451","2","150",0.0890947096537282
"452","2","150",0.0809397111685901
"453","2","150",0.0874101895761015
"454","2","150",0.0863062976733918
"455","2","150",0.0815887396063028
"456","2","150",0.101046030051659
"457","2","150",0.0829680869926285
"458","2","150",0.0915500848152615
"459","2","150",0.0949682925229464
"460","2","150",0.0827792532064317
"461","2","150",0.0846539398639023
"462","2","150",0.0859645098351778
"463","2","150",0.0793701821388002
"464","2","150",0.0849031196050922
"465","2","150",0.0798272017960763
"466","2","150",0.0804767112989876
"467","2","150",0.0783509654280929
"468","2","150",0.0829586834178843
"469","2","150",0.0823036515317474
"470","2","150",0.0814150011738139
"471","2","150",0.0800264949264683
"472","2","150",0.0795818089176444
"473","2","150",0.11048364233197
"474","2","150",0.0792729346292149
"475","2","150",0.0828644909896024
"476","2","150",0.114235841824358
"477","2","150",0.0799819162920353
"478","2","150",0.0779352129002944
"479","2","150",0.0873746657302753
"480","2","150",0.0855120240428069
"481","2","150",0.0895765787469083
"482","2","150",0.0960799966860676
"483","2","150",0.0835141389392967
"484","2","150",0.0816615908532016
"485","2","150",0.089597716208568
"486","2","150",0.0798317888568099
"487","2","150",0.0809239707515691
"488","2","150",0.0839307056836968
"489","2","150",0.0922019637684223
"490","2","150",0.079630286419124
"491","2","150",0.0855760831939981
"492","2","150",0.0860115467237187
"493","2","150",0.0860282436891243
"494","2","150",0.115979275395434
"495","2","150",0.0876975080197084
"496","2","150",0.102837062156942
"497","2","150",0.0802170324517682
"498","2","150",0.0944269887174732
"499","2","150",0.0879920579784705
"500","2","150",0.0827093760317593
"1","3","150",0.0972423992386163
"2","3","150",0.0814452371418641
"3","3","150",0.0893711947132414
"4","3","150",0.093648666037084
"5","3","150",0.0851209488393343
"6","3","150",0.0875295446750402
"7","3","150",0.092869146259914
"8","3","150",0.119036480589732
"9","3","150",0.0854044353608381
"10","3","150",0.116696830406659
"11","3","150",0.0876317497636858
"12","3","150",0.104967220861861
"13","3","150",0.0827646734275626
"14","3","150",0.0850659040513573
"15","3","150",0.0859048161344495
"16","3","150",0.0866733238678913
"17","3","150",0.0791578000999844
"18","3","150",0.0900483670706894
"19","3","150",0.0915051379676004
"20","3","150",0.082504863713183
"21","3","150",0.0895477155131106
"22","3","150",0.0835654817217877
"23","3","150",0.0884229806992738
"24","3","150",0.0851956007451654
"25","3","150",0.0778480645235638
"26","3","150",0.0960062997740165
"27","3","150",0.0795693553523875
"28","3","150",0.0778132376894715
"29","3","150",0.0812370078143916
"30","3","150",0.125825419716138
"31","3","150",0.0813230566377529
"32","3","150",0.0823478457802923
"33","3","150",0.0827499057969821
"34","3","150",0.0812582164603067
"35","3","150",0.093352736562607
"36","3","150",0.0797714188967529
"37","3","150",0.0966490765063746
"38","3","150",0.0851813201407444
"39","3","150",0.101665541481694
"40","3","150",0.0801429446420284
"41","3","150",0.0896286692146778
"42","3","150",0.0886731651563013
"43","3","150",0.0793155755736737
"44","3","150",0.0852515476741843
"45","3","150",0.0992638067467036
"46","3","150",0.0781233413518075
"47","3","150",0.0824399421865741
"48","3","150",0.103475214243874
"49","3","150",0.0793581519925385
"50","3","150",0.0889546641674445
"51","3","150",0.0783947893253142
"52","3","150",0.0844548458980303
"53","3","150",0.137052431669817
"54","3","150",0.0773876425188133
"55","3","150",0.122453449947095
"56","3","150",0.0808758565054425
"57","3","150",0.0778582071674513
"58","3","150",0.0790240661247711
"59","3","150",0.0905969657336106
"60","3","150",0.0797836180977252
"61","3","150",0.080864077058288
"62","3","150",0.0870966293751442
"63","3","150",0.0777741981637561
"64","3","150",0.11410652344589
"65","3","150",0.0884183869853758
"66","3","150",0.0799379045679689
"67","3","150",0.087520898781917
"68","3","150",0.12896002113485
"69","3","150",0.132045688902393
"70","3","150",0.152655088207118
"71","3","150",0.0787499229897113
"72","3","150",0.0828196530022088
"73","3","150",0.0838230408517114
"74","3","150",0.0784116632177935
"75","3","150",0.106300053084583
"76","3","150",0.08996422129863
"77","3","150",0.0983096022574861
"78","3","150",0.0778761775294853
"79","3","150",0.136439421005831
"80","3","150",0.0938869482497841
"81","3","150",0.0786409828341699
"82","3","150",0.104809418783913
"83","3","150",0.0959352052059949
"84","3","150",0.0949322067774348
"85","3","150",0.0825264619895679
"86","3","150",0.0821171061044595
"87","3","150",0.118964367797692
"88","3","150",0.0828297724429853
"89","3","150",0.0925990915430549
"90","3","150",0.0880150645391715
"91","3","150",0.0843895729317993
"92","3","150",0.0846476272580471
"93","3","150",0.0760793101391646
"94","3","150",0.0778823963948459
"95","3","150",0.0812257433606536
"96","3","150",0.0900219972415268
"97","3","150",0.0846977456132822
"98","3","150",0.102015778914771
"99","3","150",0.0891954867074086
"100","3","150",0.141361282121649
"101","3","150",0.0897982565880176
"102","3","150",0.10026576805681
"103","3","150",0.0901041596221377
"104","3","150",0.106396196982148
"105","3","150",0.0806458376515898
"106","3","150",0.145059226456449
"107","3","150",0.121647552688516
"108","3","150",0.089504245210755
"109","3","150",0.108899510332096
"110","3","150",0.141233552783908
