"simulation","model","N","percentage"
"198","1","200",0.00396009668052956
"199","1","200",0.248907131781515
"200","1","200",0.682840659809481
"201","1","200",0.78914380983962
"202","1","200",0.812741154520337
"203","1","200",0.463307496558222
"204","1","200",0.346053350437625
"205","1","200",0.815346243851203
"206","1","200",0.186237993547917
"207","1","200",0.608761418751284
"208","1","200",0.060389938594615
"209","1","200",0.00829322648500571
"210","1","200",0.223131555594331
"211","1","200",0.86012641865941
"212","1","200",0.779741851233008
"213","1","200",0.275031809114608
"214","1","200",0.797723544563595
"215","1","200",0.557811862755352
"216","1","200",0.796597676986293
"217","1","200",0.847491676494197
"218","1","200",0.0249142475637904
"219","1","200",0.825804649792062
"220","1","200",0.775061122110528
"221","1","200",0.766868436622058
"222","1","200",0.741369888175207
"223","1","200",0.0259524704801161
"224","1","200",0.679880536403339
"225","1","200",0.701968525611261
"226","1","200",0.759397818634196
"227","1","200",0.759330057943533
"228","1","200",0.0692779247723035
"229","1","200",0.876308769050618
"230","1","200",0.42883687751915
"231","1","200",0.00285966675137275
"232","1","200",0.68568742029674
"233","1","200",0.195409909570109
"234","1","200",0.535612804789067
"235","1","200",0.00126523151733247
"236","1","200",0.267425797363593
"237","1","200",0.581743586000343
"238","1","200",0.00722572427733142
"239","1","200",0.429021795930835
"240","1","200",0.682431922940494
"241","1","200",0.751989812621492
"242","1","200",0.815496758057173
"243","1","200",0.00504343339323605
"244","1","200",0.840480431426985
"245","1","200",0.693085563590846
"246","1","200",0.861674579709328
"247","1","200",0.48731345723495
"248","1","200",0.123819654009838
"249","1","200",0.888094187671583
"250","1","200",0.753997625624689
"251","1","200",0.271204795826152
"252","1","200",0.83641174533476
"253","1","200",0.0744552664764049
"254","1","200",0.817753555535966
"255","1","200",0.532102686758123
"256","1","200",0.295830801380139
"257","1","200",0.431677252589515
"258","1","200",0.0634936626913633
"259","1","200",0.403518852672368
"260","1","200",0.298984799338971
"261","1","200",0.24064622049072
"262","1","200",0.265277933777557
"263","1","200",0.848881384129766
"264","1","200",0.786712229686794
"265","1","200",0.60424245632289
"266","1","200",0.327430947127436
"267","1","200",0.847860220090459
"268","1","200",0.752599063028787
"269","1","200",0.820603055270443
"270","1","200",0.0903868099222312
"271","1","200",0.317949194059144
"272","1","200",0.102199886678641
"273","1","200",0.496775871979868
"274","1","200",0.849414540009238
"275","1","200",0.00161232337354498
"276","1","200",0.330794963527474
"277","1","200",0.815136355985463
"278","1","200",0.0627003859625559
"279","1","200",0.851835970286998
"280","1","200",0.155360494332175
"281","1","200",0.00794547451913922
"282","1","200",0.805147145226389
"283","1","200",0.821432161550569
"284","1","200",0.182408789798004
"285","1","200",0.124475463678748
"286","1","200",0.596651392324164
"287","1","200",0.532498527976742
"288","1","200",0.460668067092117
"289","1","200",0.223345512729656
"290","1","200",0.628080831660425
"291","1","200",0.229415073066731
"292","1","200",0.610325791702138
"293","1","200",0.00659787309458739
"294","1","200",0.86862004385825
"295","1","200",0.00972283804061095
"296","1","200",0.0951919193277253
"297","1","200",0.444513536125841
"298","1","200",0.802797747338827
"299","1","200",0.765912836221374
"300","1","200",0.792762828256015
"301","1","200",0.0152466293225678
"302","1","200",0.554769606930292
"303","1","200",0.168162872185205
"304","1","200",0.87695893835248
"305","1","200",0.315576725728751
"306","1","200",0.00134156134990678
"307","1","200",0.0468525747766797
"308","1","200",0.801447263452553
"309","1","200",0.826847525774979
"310","1","200",0.0478450742076899
"311","1","200",0.0524991719076505
"312","1","200",0.0171792424784019
"313","1","200",0.755762313719427
"314","1","200",0.340657611816783
"315","1","200",0.71564326714536
"316","1","200",0.886039778262221
"317","1","200",0.00287236804687063
"318","1","200",0.0282726294079683
"319","1","200",0.0178714918155895
"320","1","200",0.874419252828117
"321","1","200",0.0948187692491419
"322","1","200",0.758052450659916
"323","1","200",0.405293974745352
"324","1","200",0.573864776855052
"325","1","200",0.778389331000019
"326","1","200",0.378451133851857
"327","1","200",0.842217077623838
"328","1","200",0.280916734674822
"329","1","200",0.762192430438056
"330","1","200",0.200792323437558
"331","1","200",0.244213479828686
"332","1","200",0.829012986409898
"333","1","200",0.000127223052647852
"334","1","200",0.00916725970447401
"335","1","200",0.417364669200456
"336","1","200",0.472798568740422
"337","1","200",0.838579465760936
"338","1","200",0.381692702090608
"339","1","200",0.00139507836228067
"340","1","200",0.0230964324187624
"341","1","200",0.538100558215797
"342","1","200",0.685436411404514
"343","1","200",0.518895938818663
"344","1","200",0.789267230982838
"345","1","200",0.752536460702278
"346","1","200",0.0501863157257524
"347","1","200",0.573050334644264
"348","1","200",0.855551122664326
"349","1","200",0.684353594112718
"350","1","200",0.779987426900593
"351","1","200",0.121367470394915
"352","1","200",0.0770811703347534
"353","1","200",0.182403118791806
"354","1","200",0.826123236212556
"355","1","200",0.795650193735432
"356","1","200",0.426272221059809
"357","1","200",0.840715191912207
"358","1","200",0.0944324741424126
"359","1","200",0.0552071276931232
"360","1","200",0.552304354086833
"361","1","200",0.752758262414842
"362","1","200",0.269125476747674
"363","1","200",0.866523700825741
"364","1","200",0.727744815846191
"365","1","200",0.636084095763824
"366","1","200",0.806950681941541
"367","1","200",0.494017093028667
"368","1","200",0.679911794335397
"369","1","200",0.690784875146506
"370","1","200",0.20072157871593
"371","1","200",0.753438135204528
"372","1","200",0.248640030896245
"373","1","200",0.877332140688257
"374","1","200",0.794714305633375
"375","1","200",0.841444503589091
"376","1","200",0.610843405725487
"377","1","200",0.0886123948511271
"378","1","200",0.0337389734591874
"379","1","200",0.836673118470134
"380","1","200",0.0593612366317632
"381","1","200",0.0885726131680308
"382","1","200",0.874023281452165
"383","1","200",0.795954771926476
"384","1","200",0.829173809690773
"385","1","200",0.0752223224370876
"386","1","200",0.806171378178082
"387","1","200",0.649385388397625
"388","1","200",0.0642823277058637
"389","1","200",0.259035960110546
"390","1","200",0.744940775654262
"391","1","200",0.820884749080267
"392","1","200",0.000390298809794225
"393","1","200",0.152833011804678
"394","1","200",0.71237908086179
"395","1","200",0.000176428284627836
"396","1","200",0.224952425819155
"397","1","200",0.172205856510049
"398","1","200",0.153770553444455
"399","1","200",0.14559337970753
"400","1","200",0.778983412096962
"401","1","200",0.244276872063377
"402","1","200",0.189127909816147
"403","1","200",0.00122345398036944
"404","1","200",0.805081422943388
"405","1","200",0.0217303714333805
"406","1","200",0.0169309419072817
"407","1","200",0.749705378143457
"408","1","200",0.028976309492094
"409","1","200",0.772093033844559
"410","1","200",0.0144276269622849
"411","1","200",0.590995253478018
"412","1","200",0.152005294689583
"413","1","200",0.0490544450314873
"414","1","200",0.110368722970763
"415","1","200",0.000329764403457343
"416","1","200",0.603427850684729
"417","1","200",0.165107697569382
"418","1","200",0.791497293657778
"419","1","200",0.382671986572466
"420","1","200",0.413875148729781
"421","1","200",0.329858249981543
"422","1","200",0.858189437969932
"423","1","200",0.45969034877235
"424","1","200",0.166578931414142
"425","1","200",0.773500337948998
"426","1","200",0.635900611379742
"427","1","200",0.0578800063935421
"428","1","200",0.502150233902453
"429","1","200",0.0162501074847836
"430","1","200",0.533573860911984
"431","1","200",0.307050655011484
"432","1","200",0.0536989638117929
"433","1","200",0.0466147753621212
"434","1","200",0.158267329800359
"435","1","200",0.864751618358756
"436","1","200",0.688211211790098
"437","1","200",0.109369735430747
"438","1","200",0.792089658230561
"439","1","200",0.320129864609899
"440","1","200",0.581407936369193
"441","1","200",0.858785867262621
"442","1","200",0.346166526335289
"443","1","200",0.180884478868594
"444","1","200",0.71514880355051
"445","1","200",0.10002333833283
"446","1","200",0.629031266253697
"447","1","200",0.00250061459617883
"448","1","200",0.40945359382084
"449","1","200",0.0705073252994664
"450","1","200",0.244119235045948
"451","1","200",0.190247302040953
"452","1","200",0.211752928986978
"453","1","200",0.748835423752173
"454","1","200",0.0661843092225395
"455","1","200",0.00477798380706918
"456","1","200",0.42595290186119
"457","1","200",0.257863518016458
"458","1","200",0.749924712205498
"459","1","200",0.659296687030511
"460","1","200",0.849566135492388
"461","1","200",0.526448721252042
"462","1","200",0.169584685176418
"463","1","200",0.264414192392036
"464","1","200",0.180737827345943
"465","1","200",0.255378378772103
"466","1","200",0.31954515106816
"467","1","200",0.00834606957448311
"468","1","200",0.612796923246128
"469","1","200",0.737764613999395
"470","1","200",0.142626704716221
"471","1","200",0.0159599132350141
"472","1","200",0.62473728046446
"473","1","200",0.00196915599113655
"474","1","200",0.139385812662032
"475","1","200",0.00153552970451589
"476","1","200",0.728799356823309
"477","1","200",0.840045135869826
"478","1","200",0.0061738859182653
"479","1","200",0.182744750807576
"480","1","200",0.0957779821996383
"481","1","200",0.00287594284196853
"482","1","200",0.811138872176459
"483","1","200",0.274481171320288
"484","1","200",0.473584601448331
"485","1","200",0.24745569386009
"486","1","200",0.0152588663060136
"487","1","200",0.480093178500867
"488","1","200",0.0366987174387615
"489","1","200",0.376963424557442
"490","1","200",0.659660784795391
"491","1","200",0.523188929326129
"492","1","200",0.00103978101720028
"493","1","200",0.0116486189245095
"494","1","200",0.0100236611791279
"495","1","200",0.0809119125683603
"496","1","200",0.069645439228026
"497","1","200",0.458659963467471
"498","1","200",0.0227430244042547
"499","1","200",0.180111540207821
"500","1","200",0.859053326472165
"1","2","200",0.0697198145034905
"2","2","200",0.0276687066802379
"3","2","200",0.00916207102434623
"4","2","200",0.0167892318483425
"5","2","200",5.32712966511613e-05
"6","2","200",0.00114890305646907
"7","2","200",0.0605952414119358
"8","2","200",0.00403166989394745
"9","2","200",0.0432222658462482
"10","2","200",0.0406505137856484
"11","2","200",0.00862467607594001
"12","2","200",0.0164226634280111
"13","2","200",0.126929825454584
"14","2","200",0.0222137932676611
"15","2","200",0.0028601239733657
"16","2","200",0.0285358564014386
"17","2","200",0.0215764656705614
"18","2","200",0.0322955363794386
"19","2","200",0.0200737119881412
"20","2","200",0.00684103207060175
"21","2","200",0.0136854385899707
"22","2","200",0.0030615489502492
"23","2","200",0.00920827277217816
"24","2","200",0.010952818102466
"25","2","200",0.0463098627804248
"26","2","200",0.00610738530619607
"27","2","200",0.000860762690717796
"28","2","200",0.0552026176598358
"29","2","200",0.0316940582790207
"30","2","200",0.00254567771380021
"31","2","200",0.00479185484096379
"32","2","200",0.0100543998121826
"33","2","200",0.0140321999563409
"34","2","200",0.0781079919414221
"35","2","200",0.00553279083054103
"36","2","200",0.0152484269006027
"37","2","200",0.0315017512411495
"38","2","200",0.0224882434704044
"39","2","200",0.022385144524379
"40","2","200",0.0645686156298949
"41","2","200",0.00185151193313199
"42","2","200",0.0854142434421442
"43","2","200",0.000362661808448984
"44","2","200",0.0301238375767231
"45","2","200",0.0127481782605477
"46","2","200",0.0322411696517967
"47","2","200",0.00912162677857752
"48","2","200",0.0306036207125358
"49","2","200",0.0347372305012176
"50","2","200",0.0348810352664733
"51","2","200",0.00148408460134131
"52","2","200",0.00691808575096815
"53","2","200",0.000155118164227333
"54","2","200",0.0385603462148814
"55","2","200",0.00814492529079941
"56","2","200",0.00908607418453794
"57","2","200",0.144812266778062
"58","2","200",0.00688366165685273
"59","2","200",0.063735388202478
"60","2","200",0.0276197659486396
"61","2","200",0.0160504744122997
"62","2","200",0.0357967400980546
"63","2","200",0.0163809222683665
"64","2","200",0.00148393650595741
"65","2","200",0.0296430095705897
"66","2","200",0.0342230673512748
"67","2","200",0.0240013779629638
"68","2","200",0.00227546264475966
"69","2","200",0.0225720087910125
"70","2","200",0.226440361844187
"71","2","200",0.0296156444355508
"72","2","200",0.00750647727319234
"73","2","200",0.0222691883041207
"74","2","200",0.0482278526624874
"75","2","200",0.0213459731399193
"76","2","200",0.0841757449000163
"77","2","200",0.00228674486926296
"78","2","200",0.0321647456698699
"79","2","200",0.163889121335481
"80","2","200",0.0295623069879356
"81","2","200",0.0159558878538557
"82","2","200",0.016571783060275
"83","2","200",0.145405851966094
"84","2","200",0.0332322574510604
"85","2","200",0.0013364908999715
"86","2","200",0.031313214531942
"87","2","200",0.30895474447406
"88","2","200",0.00283503169745988
"89","2","200",0.0243658889040345
"90","2","200",0.0329799788969642
"91","2","200",0.0595365545510129
"92","2","200",0.0255325849016534
"93","2","200",0.0134743614555834
"94","2","200",2.64192589722457e-05
"95","2","200",0.0124464550306604
"96","2","200",0.0282707128166922
"97","2","200",0.0263349054613221
"98","2","200",0.0284794571193396
"99","2","200",0.024687367524833
"100","2","200",0.00416918156867999
"101","2","200",0.0325313221935079
"102","2","200",0.00801504540353082
"103","2","200",0.0246214964553056
"104","2","200",0.0214492082213632
"105","2","200",0.0165693002490783
"106","2","200",0.0126018535137556
"107","2","200",0.108141895683627
"108","2","200",0.00122327825386726
"109","2","200",0.00745030839133214
"110","2","200",0.0305693987223108
"111","2","200",0.448260402643756
"112","2","200",0.0355229428118785
"113","2","200",0.166891442033217
"114","2","200",0.0297789186721255
"115","2","200",0.0720447099076074
"116","2","200",0.00359831595038936
"117","2","200",0.0360214664485349
"118","2","200",0.0330960684693763
"119","2","200",0.0324821321039267
"120","2","200",0.0223810942820489
"121","2","200",0.0305996603001176
"122","2","200",0.0309671189161228
"123","2","200",0.0419451148235587
"124","2","200",0.031041785855419
"125","2","200",0.0186246423783234
"126","2","200",0.0541582990980145
"127","2","200",0.0214690393660709
"128","2","200",0.0254389141791929
"129","2","200",0.0287016391932121
"130","2","200",0.0444338239075105
"131","2","200",0.0199181937732913
"132","2","200",0.032005910619308
"133","2","200",0.0261519071263554
"134","2","200",0.00458452722438629
"135","2","200",0.0490544818398117
"136","2","200",0.0289778466634276
"137","2","200",0.0390946079412833
"138","2","200",0.0265799652064189
"139","2","200",0.0284662034480126
"140","2","200",0.00478116011435305
"141","2","200",0.00297903098992038
"142","2","200",0.0688921917617014
"143","2","200",0.00978072679520651
"144","2","200",0.0203300364421371
"145","2","200",4.90632305537403e-06
"146","2","200",0.0217158252609177
"147","2","200",0.0415467397565755
"148","2","200",0.034694362995302
"149","2","200",0.03108508710511
"150","2","200",0.00874574494837478
"151","2","200",0.0696973630244996
"152","2","200",0.0325842171999946
"153","2","200",0.112326406493993
"154","2","200",0.0265961595030961
"155","2","200",0.033613780370969
"156","2","200",0.0344968079710947
"157","2","200",0.0277922254032685
"158","2","200",0.0838907046492808
"159","2","200",0.0244073509507548
"160","2","200",0.00173918248359757
"161","2","200",0.00028058413566706
"162","2","200",0.289238211407171
"163","2","200",0.0361492349449668
"164","2","200",0.0159677854256999
"165","2","200",0.0428353661689411
"166","2","200",0.0287545763142156
"167","2","200",0.0334614658204045
"168","2","200",0.0523798223854543
"169","2","200",0.0429492447524935
"170","2","200",0.03355314019081
"171","2","200",0.0305448302345812
"172","2","200",0.015961979858371
"173","2","200",0.0330592485224888
"174","2","200",0.0259732571856011
"175","2","200",0.0260169622044879
"176","2","200",0.113593442132115
"177","2","200",0.0184556491281029
"178","2","200",0.0165743352383112
"179","2","200",0.0147577110228318
"180","2","200",0.0283359592728019
"181","2","200",0.0109567778323868
"182","2","200",0.524748162751231
"183","2","200",0.00421234761176733
"184","2","200",0.004056256914834
"185","2","200",0.0325270248211538
"186","2","200",0.0504297445701649
"187","2","200",0.0429666460026741
"188","2","200",0.0363443812827308
"189","2","200",0.00988494091514542
"190","2","200",0.0101469840460099
"191","2","200",0.00841041904184082
"192","2","200",0.0300624310581588
"193","2","200",0.00290665441528025
"194","2","200",0.0538325923560287
"195","2","200",0.0235538173323741
"196","2","200",0.0330481814871183
"197","2","200",0.000770345063756755
"198","2","200",0.000148335656163129
"199","2","200",0.0225047115678412
"200","2","200",0.101295584525734
"201","2","200",0.0423760143182735
"202","2","200",0.0791182990034033
"203","2","200",0.0173367501833249
"204","2","200",0.0132126134326118
"205","2","200",0.0319806139482051
"206","2","200",0.00797418372592095
"207","2","200",0.0774919118883385
"208","2","200",0.00223047316121157
"209","2","200",0.00209490489511733
"210","2","200",0.0555649460142072
"211","2","200",0.0390148508919849
"212","2","200",0.032448836733532
"213","2","200",0.0126093601663008
"214","2","200",0.0327917601533721
"215","2","200",0.0268712450173984
"216","2","200",0.0328694643106216
"217","2","200",0.0542044685605502
"218","2","200",0.0101599451356118
"219","2","200",0.0705452485167176
"220","2","200",0.0311007369530096
"221","2","200",0.0283885192983933
"222","2","200",0.0284269081473223
"223","2","200",0.00357913799268495
"224","2","200",0.0272970008220772
"225","2","200",0.0307993358470686
"226","2","200",0.0364227896881492
"227","2","200",0.0587863921597899
"228","2","200",0.00293724926549832
"229","2","200",0.035174797937452
"230","2","200",0.0429537512790769
"231","2","200",0.000671561839000198
"232","2","200",0.0302686656081821
"233","2","200",0.0263864705028589
"234","2","200",0.0205373364591421
"235","2","200",4.67322324585984e-05
"236","2","200",0.0150477948340415
"237","2","200",0.0249160596230768
"238","2","200",0.00423863643289827
"239","2","200",0.0173450382554136
"240","2","200",0.0355681774366605
"241","2","200",0.0324646042772165
"242","2","200",0.0299944186197885
"243","2","200",0.000234939213357436
"244","2","200",0.0312237834726612
"245","2","200",0.0316713912556678
"246","2","200",0.0333270293843509
"247","2","200",0.097878231787919
"248","2","200",0.00560917403979861
"249","2","200",0.0337769102729684
"250","2","200",0.123594808729049
"251","2","200",0.0523236470331983
"252","2","200",0.0428020381520843
"253","2","200",0.0230318537329172
"254","2","200",0.0305288431094773
"255","2","200",0.162510361851749
"256","2","200",0.0149605718648677
"257","2","200",0.0168162788885608
"258","2","200",0.00531007700305699
"259","2","200",0.0276709917628429
"260","2","200",0.0136629134582566
"261","2","200",0.00940101458858333
"262","2","200",0.0164387395212493
"263","2","200",0.0381957330744354
"264","2","200",0.0846110058387081
"265","2","200",0.0249036913808526
"266","2","200",0.0204983343288157
"267","2","200",0.0435980462015471
"268","2","200",0.0301649447758808
"269","2","200",0.0979293999839347
"270","2","200",0.00321846268368341
"271","2","200",0.164977284233017
"272","2","200",0.0134302367022284
"273","2","200",0.174842959839471
"274","2","200",0.036423793906577
"275","2","200",0.000138543960127212
"276","2","200",0.0144863512102024
"277","2","200",0.0932174302422046
"278","2","200",0.00301098826763428
"279","2","200",0.047476374652015
"280","2","200",0.293310250923586
"281","2","200",0.000424539093202531
"282","2","200",0.037401988584016
"283","2","200",0.0919098682584149
"284","2","200",0.00912527544153587
"285","2","200",0.00576708055510973
"286","2","200",0.0544460512377103
"287","2","200",0.0201950593602987
"288","2","200",0.0407687069894146
"289","2","200",0.0906956136743587
"290","2","200",0.0671190341326838
"291","2","200",0.010163552068562
"292","2","200",0.169209960398631
"293","2","200",0.00134141963870908
"294","2","200",0.0322530303341094
"295","2","200",0.00743684261496665
"296","2","200",0.00891063613537765
"297","2","200",0.0300941591700908
"298","2","200",0.0311449254886224
"299","2","200",0.0361871711908022
"300","2","200",0.0295048790598001
"301","2","200",0.000801744206762539
"302","2","200",0.0494807743227633
"303","2","200",0.0068422249846203
"304","2","200",0.0366634588679932
"305","2","200",0.0496636434771294
"306","2","200",0.000285905180195007
"307","2","200",0.0191031206302876
"308","2","200",0.0298773874113054
"309","2","200",0.0329831899495235
"310","2","200",0.00458683351010989
"311","2","200",0.26056618395671
"312","2","200",0.146682961970939
"313","2","200",0.0288633269167535
"314","2","200",0.0127455707918595
"315","2","200",0.0439528413093094
"316","2","200",0.0322947308898186
"317","2","200",0.000277096776598332
"318","2","200",0.00824010748706481
"319","2","200",0.00152212939668632
"320","2","200",0.0330827732579187
"321","2","200",0.00398349349699156
"322","2","200",0.0335322603410803
"323","2","200",0.0454576024566046
"324","2","200",0.027048690435551
"325","2","200",0.0626723149504823
"326","2","200",0.0639495155612145
"327","2","200",0.0667550839244402
"328","2","200",0.0254374326126045
"329","2","200",0.0339562296864743
"330","2","200",0.00753129346717214
"331","2","200",0.235871949859448
"332","2","200",0.0316037626739725
"333","2","200",4.86684803102238e-06
"334","2","200",0.0037822153815836
"335","2","200",0.0251159893304874
"336","2","200",0.0177334345707695
"337","2","200",0.0403979021953294
"338","2","200",0.0392868858112487
"339","2","200",0.00882907987571607
"340","2","200",0.00452628682431204
"341","2","200",0.058117741727983
"342","2","200",0.0357241783090761
"343","2","200",0.025016758342936
"344","2","200",0.0543734746333731
"345","2","200",0.0410539454914896
"346","2","200",0.00754780888831172
"347","2","200",0.0226434716282276
"348","2","200",0.0321019305843374
"349","2","200",0.0246872669011866
"350","2","200",0.0291740445581744
"351","2","200",0.00442780522084281
"352","2","200",0.0101750463059245
"353","2","200",0.333182885047167
"354","2","200",0.0389867495304229
"355","2","200",0.0318162470263751
"356","2","200",0.0166751623060073
"357","2","200",0.0318596142404764
"358","2","200",0.00873970208753425
"359","2","200",0.00345715851875235
"360","2","200",0.025658402606496
"361","2","200",0.0288230975743726
"362","2","200",0.017968220075631
"363","2","200",0.0348576860110994
"364","2","200",0.0514630993529141
"365","2","200",0.0959426534892353
"366","2","200",0.0723825083467318
"367","2","200",0.0583222401366697
"368","2","200",0.048386245620913
"369","2","200",0.033808454061719
"370","2","200",0.00834451101580086
"371","2","200",0.0293610199451353
"372","2","200",0.0155370578644098
"373","2","200",0.0328645987908311
"374","2","200",0.0310613241963555
"375","2","200",0.0331090653459449
"376","2","200",0.0289795144284343
"377","2","200",0.00356587326588082
"378","2","200",0.00136789101201114
"379","2","200",0.0317251395798459
"380","2","200",0.00243057746103027
"381","2","200",0.0045937351128939
"382","2","200",0.0489271619838614
"383","2","200",0.029859779327754
"384","2","200",0.0347641363810922
"385","2","200",0.0257367591716438
"386","2","200",0.0331793680649685
"387","2","200",0.0270838128486172
"388","2","200",0.00432945878677368
"389","2","200",0.0270478078856522
"390","2","200",0.035991295066299
"391","2","200",0.0319822883119677
"392","2","200",2.2893644224106e-05
"393","2","200",0.00891876863518937
"394","2","200",0.0512168513017184
"395","2","200",7.11467777658715e-06
"396","2","200",0.0135088456629379
"397","2","200",0.00707361435035541
"398","2","200",0.0115062499432139
"399","2","200",0.0119098815379516
"400","2","200",0.05343324973853
"401","2","200",0.0774515915679882
"402","2","200",0.091297543525812
"403","2","200",9.61088260231223e-05
"404","2","200",0.0642915501178738
"405","2","200",0.00156761190992357
"406","2","200",0.00648130502225516
"407","2","200",0.0353165747914297
"408","2","200",0.00107952254835458
"409","2","200",0.0291028087343552
"410","2","200",0.0036148872609556
"411","2","200",0.0225443265867628
"412","2","200",0.00895948944208029
"413","2","200",0.00191930744685386
"414","2","200",0.0164259592536615
"415","2","200",2.93699994501474e-05
"416","2","200",0.0230689946455695
"417","2","200",0.159433267905193
"418","2","200",0.0462746360190835
"419","2","200",0.0175570557644939
"420","2","200",0.0572558058030958
"421","2","200",0.0179824798574718
"422","2","200",0.0533438641488378
"423","2","200",0.101388511414022
"424","2","200",0.0134659167724504
"425","2","200",0.027503532434382
"426","2","200",0.140704230676759
"427","2","200",0.00260236399333439
"428","2","200",0.0192397676017436
"429","2","200",0.783775852898916
"430","2","200",0.0261081757849225
"431","2","200",0.0117471973791635
"432","2","200",0.0021022995511885
"433","2","200",0.415789742361383
"434","2","200",0.006891019162922
"435","2","200",0.0326142184348069
"436","2","200",0.0384603194332216
"437","2","200",0.00438235285037277
"438","2","200",0.0293961309203363
"439","2","200",0.0126587181251387
"440","2","200",0.0236899264284168
"441","2","200",0.0328034958379689
"442","2","200",0.0179122244390431
"443","2","200",0.00747936233375791
"444","2","200",0.0513699323329698
"445","2","200",0.00892738874467384
"446","2","200",0.0308253909526022
"447","2","200",0.00338306676693216
"448","2","200",0.0154588733038585
"449","2","200",0.00295865977777377
"450","2","200",0.0135825125146808
"451","2","200",0.00711113388427964
"452","2","200",0.00832870732022852
"453","2","200",0.027345470220203
"454","2","200",0.00247075041821609
"455","2","200",0.000248299545561731
"456","2","200",0.0556843850482011
"457","2","200",0.0374132904281745
"458","2","200",0.0964242622090366
"459","2","200",0.0271915207762193
"460","2","200",0.0347839765768896
"461","2","200",0.0322300876220215
"462","2","200",0.0062426382332354
"463","2","200",0.0372498484287665
"464","2","200",0.0114185577337647
"465","2","200",0.0250652890817423
"466","2","200",0.0131162657518645
"467","2","200",0.000392608228571958
"468","2","200",0.029931658928431
"469","2","200",0.0290435647195687
"470","2","200",0.0114939671112954
"471","2","200",0.0016672873531037
"472","2","200",0.0241154946509223
"473","2","200",0.000568184705859875
"474","2","200",0.0108757377281195
"475","2","200",0.000104814947099464
"476","2","200",0.0312843488745368
"477","2","200",0.0320658375349652
"478","2","200",0.00250095672987194
"479","2","200",0.0148179604633405
"480","2","200",0.0036300925253365
"481","2","200",0.000998806266772517
"482","2","200",0.0483526005409691
"483","2","200",0.060493479606189
"484","2","200",0.0783648213385888
"485","2","200",0.0108358284784842
"486","2","200",0.000577714365610469
"487","2","200",0.0271136150645067
"488","2","200",0.00139428997268185
"489","2","200",0.0159770408271318
"490","2","200",0.03039238605668
"491","2","200",0.0442679585958215
"492","2","200",4.20505133209423e-05
"493","2","200",0.000786214744413915
"494","2","200",0.000385858615518376
"495","2","200",0.00298968094503477
"496","2","200",0.61930683432241
"497","2","200",0.2999840673254
"498","2","200",0.00381864445635574
"499","2","200",0.00762699328093889
"500","2","200",0.0481462526524217
"1","3","200",0.110093199317115
"2","3","200",0.181952116744919
"3","3","200",0.660150456310069
"4","3","200",0.487577989923509
"5","3","200",0.00159951225467216
"6","3","200",0.564892710577184
"7","3","200",0.258174538727932
"8","3","200",0.852109465204393
"9","3","200",0.0345880487544885
"10","3","200",0.0973435352734199
"11","3","200",0.13295075135057
"12","3","200",0.459157168103887
"13","3","200",0.229135245914017
"14","3","200",0.364037031796763
"15","3","200",0.360807065605469
"16","3","200",0.180069672174436
"17","3","200",0.050422538062371
"18","3","200",0.086046077451261
"19","3","200",0.363351237810609
"20","3","200",0.773903351932853
"21","3","200",0.0281052673042248
"22","3","200",0.000788711013531192
"23","3","200",0.820093714702999
"24","3","200",0.572437391798421
"25","3","200",0.0769841735071246
"26","3","200",0.0323188802375386
"27","3","200",0.390044696905403
"28","3","200",0.195689089658511
"29","3","200",0.0683887473066984
"30","3","200",0.0704308712083063
"31","3","200",0.835041321764276
"32","3","200",0.630339734811726
"33","3","200",0.550977288395834
"34","3","200",0.0390150722321471
"35","3","200",0.56454293970413
"36","3","200",0.212829683583741
"37","3","200",0.0913352599271785
"38","3","200",0.214713263144264
"39","3","200",0.473493844184284
"40","3","200",0.091138717168689
"41","3","200",0.30187080642877
"42","3","200",0.498287969184305
"43","3","200",0.717527966221045
"44","3","200",0.0552806442698536
"45","3","200",0.562097948425537
"46","3","200",0.0535139382400085
"47","3","200",0.26722450528958
"48","3","200",0.108723880480889
"49","3","200",0.0594394647356505
"50","3","200",0.262108624529697
"51","3","200",0.0751915913341715
"52","3","200",0.690593277532649
"53","3","200",0.564213969024977
"54","3","200",0.157968772480138
"55","3","200",0.0907607917340132
"56","3","200",0.652862953156891
"57","3","200",0.0663263699981348
"58","3","200",0.488299443725096
"59","3","200",0.0364897436585931
"60","3","200",0.0331677115870814
"61","3","200",0.289621456558332
"62","3","200",0.0828727495752486
"63","3","200",0.43050602225577
"64","3","200",0.899714583674183
"65","3","200",0.0815905923448102
"66","3","200",0.0528328153520352
"67","3","200",0.270515126164304
"68","3","200",0.0769881619644631
"69","3","200",0.263044752484388
"70","3","200",0.331415673264039
"71","3","200",0.202143560695898
"72","3","200",0.303881763583058
"73","3","200",0.314510829436453
"74","3","200",0.107886078306171
"75","3","200",0.422475060622124
"76","3","200",0.0417973625637865
"77","3","200",0.839583948659723
"78","3","200",0.164152138590347
"79","3","200",0.519893382210526
"80","3","200",0.292912083904069
"81","3","200",0.480850932018366
"82","3","200",0.383312555795737
"83","3","200",0.0425356736901745
"84","3","200",0.0423722383935802
"85","3","200",0.208607177696565
"86","3","200",0.0220942961807142
"87","3","200",0.125869497837169
"88","3","200",0.705060342904551
"89","3","200",0.0735628218415693
"90","3","200",0.163507964376909
"91","3","200",0.0846559552178293
"92","3","200",0.33573258059547
