"simulation","model","N","percentage"
"281","4","100",0.116289841875663
"282","4","100",0.0348204032017398
"283","4","100",0.0341457952419674
"284","4","100",0.0275071055081465
"285","4","100",0.0599661534428642
"286","4","100",0.0496497889966937
"287","4","100",0.00706742069864781
"288","4","100",0.0109552429102872
"289","4","100",0.0195150395916085
"290","4","100",0.0195858407096365
"291","4","100",0.0836378127609084
"292","4","100",0.0834830718529669
"293","4","100",0.0700701032825597
"294","4","100",0.0334596106158098
"295","4","100",0.0641942111949686
"296","4","100",0.0289262708427491
"297","4","100",0.453067210932816
"298","4","100",0.0351635156744732
"299","4","100",0.0587496278375635
"300","4","100",0.0597265381674793
"301","4","100",0.0294763305487955
"302","4","100",0.189689622390345
"303","4","100",0.041648331093559
"304","4","100",0.0252018942538029
"305","4","100",0.0915384413464388
"306","4","100",0.0759840563652938
"307","4","100",0.0361220121307333
"308","4","100",0.0635468471713021
"309","4","100",0.0374373993562794
"310","4","100",0.108866091630306
"311","4","100",0.064265515427027
"312","4","100",0.0340279470577519
"313","4","100",0.0909830427462067
"314","4","100",0.0280721312170656
"315","4","100",0.0358583445080406
"316","4","100",0.0530466840424817
"317","4","100",0.0375179106817974
"318","4","100",0.0180410486230743
"319","4","100",0.0208037585823236
"320","4","100",0.095546434387919
"321","4","100",0.0592032228357967
"322","4","100",0.0458602069027112
"323","4","100",0.0026288334693105
"324","4","100",0.0146923895962256
"325","4","100",0.0840046831093452
"326","4","100",0.173471432862119
"327","4","100",0.00552433619578542
"328","4","100",0.0247030268306447
"329","4","100",0.115991486604058
"330","4","100",0.054645651373755
"331","4","100",0.0557183329322819
"332","4","100",0.031387096936433
"333","4","100",0.0557137776453045
"334","4","100",0.222339017262524
"335","4","100",0.0423863421818656
"336","4","100",0.000321146914439782
"337","4","100",0.0372824166664587
"338","4","100",0.0344318262109031
"339","4","100",0.278502935661065
"340","4","100",0.0359782218431659
"341","4","100",0.0453417524907106
"342","4","100",0.0167146911323925
"343","4","100",0.0407261427339352
"344","4","100",0.747731807658103
"345","4","100",0.0677604305483318
"346","4","100",0.0143582039660014
"347","4","100",5.04066575930692e-05
"348","4","100",0.0396291360230047
"349","4","100",0.00323657852931157
"350","4","100",0.00973044588060047
"351","4","100",0.0368265978713613
"352","4","100",0.133362663450163
"353","4","100",0.0329252101601065
"354","4","100",0.0672857723575363
"355","4","100",0.0193683479494269
"356","4","100",0.0436128189012008
"357","4","100",0.0452751920525885
"358","4","100",0.19685643637403
"359","4","100",0.0370939986547019
"360","4","100",0.240852696025072
"361","4","100",0.0391549904448708
"362","4","100",0.345088504365777
"363","4","100",0.372883328372262
"364","4","100",0.0281238811404545
"365","4","100",0.0209180300178509
"366","4","100",0.0487697413679903
"367","4","100",0.00619911524185176
"368","4","100",0.0399234283827686
"369","4","100",0.03892585694457
"370","4","100",0.0340512110199219
"371","4","100",0.0549557290111274
"372","4","100",0.0304463127109057
"373","4","100",0.081106640698093
"374","4","100",0.0332890768029337
"375","4","100",0.274486283300488
"376","4","100",0.0292431444736191
"377","4","100",0.11626115927839
"378","4","100",0.374232976567403
"379","4","100",0.0366176147149935
"380","4","100",0.0211920030471722
"381","4","100",0.0897817711326152
"382","4","100",0.0118131826716691
"383","4","100",0.11449329383868
"384","4","100",0.0493485422036973
"385","4","100",0.058724100041894
"386","4","100",0.00423244726334462
"387","4","100",0.017145859787897
"388","4","100",0.0415826424741652
"389","4","100",0.162083218486511
"390","4","100",0.0390157811624966
"391","4","100",0.0469266889474286
"392","4","100",0.00812691209289268
"393","4","100",0.00350731258144463
"394","4","100",0.0369230246198545
"395","4","100",0.037440234772483
"396","4","100",0.0230432463073504
"397","4","100",0.0230763232619682
"398","4","100",0.0190455029998437
"399","4","100",0.0402180370304077
"400","4","100",0.00215264407291613
"401","4","100",0.00118377725642925
"402","4","100",0.00643430107627809
"403","4","100",0.00517776661775497
"404","4","100",0.0444867820689949
"405","4","100",0.00245830917324383
"406","4","100",0.112583060332237
"407","4","100",0.0304621882121999
"408","4","100",0.0435798682444006
"409","4","100",0.0356074466351944
"410","4","100",0.0751758051152735
"411","4","100",0.032764176119022
"412","4","100",0.0218854526339679
"413","4","100",0.0213676761233662
"414","4","100",0.21670893271198
"415","4","100",0.0302389884974914
"416","4","100",0.0524742070059805
"417","4","100",0.0261453496942923
"418","4","100",0.049195664526136
"419","4","100",0.0429269302888043
"420","4","100",0.0138322507552041
"421","4","100",0.247075380226442
"422","4","100",0.00125712112355539
"423","4","100",0.0413808906876455
"424","4","100",0.0406914501345037
"425","4","100",0.0490808732190861
"426","4","100",0.0523774721922252
"427","4","100",0.0144186079076698
"428","4","100",0.0493529357388845
"429","4","100",0.0528481281337508
"430","4","100",1.78055037404917e-05
"431","4","100",0.00741383254580965
"432","4","100",0.093528605348589
"433","4","100",0.000102646514758895
"434","4","100",0.0848278630622591
"435","4","100",0.0723555573674787
"436","4","100",0.106405823699567
"437","4","100",0.0196536517969123
"438","4","100",0.125964273883736
"439","4","100",0.158800230686276
"440","4","100",0.0412570250696189
"441","4","100",0.0560174020412925
"442","4","100",0.0388452294802492
"443","4","100",0.0532043195173465
"444","4","100",6.08355365194614e-05
"445","4","100",0.0278375927020133
"446","4","100",0.0296559008155148
"447","4","100",0.0353873673436824
"448","4","100",0.0698097243243005
"449","4","100",0.119508737540589
"450","4","100",0.0515464564923864
"451","4","100",0.0660670742988167
"452","4","100",0.15104497593124
"453","4","100",0.308578390831068
"454","4","100",0.0400446971204483
"455","4","100",0.0175641731108327
"456","4","100",0.771028977368768
"457","4","100",0.0716595834601959
"458","4","100",0.0107259764550454
"459","4","100",0.0578199922638371
"460","4","100",0.0174357789378809
"461","4","100",0.0220825659661375
"462","4","100",0.0731321580809619
"463","4","100",0.0454345785738098
"464","4","100",0.0253919946592421
"465","4","100",0.039389697778309
"466","4","100",0.00973110067929213
"467","4","100",0.0374057725121616
"468","4","100",0.0481788988895084
"469","4","100",0.0400534452916085
"470","4","100",0.0441507082567228
"471","4","100",0.259406298364385
"472","4","100",0.0264040947899008
"473","4","100",0.0719655152438475
"474","4","100",0.0389451625513247
"475","4","100",0.0502835965153198
"476","4","100",0.0482610798897047
"477","4","100",0.0111454748949681
"478","4","100",0.0397161224898868
"479","4","100",0.0248441519446951
"480","4","100",0.0588709117178552
"481","4","100",0.093001884466036
"482","4","100",0.0362420013604875
"483","4","100",0.0904312470612456
"484","4","100",0.0475407152958127
"485","4","100",0.338416731920951
"486","4","100",0.0248115513661835
"487","4","100",0.0485068746659417
"488","4","100",0.0291068573411341
"489","4","100",0.00583872691157974
"490","4","100",0.0388197942597724
"491","4","100",0.0293570151855626
"492","4","100",0.0644643305446263
"493","4","100",0.0965690045892418
"494","4","100",0.0358335646412324
"495","4","100",0.0658974465526689
"496","4","100",0.0358087782757525
"497","4","100",0.0281302820967689
"498","4","100",0.0700365327075095
"499","4","100",0.216267604770756
"500","4","100",0.0431500566452565
"1","5","100",0.00283430501381648
"2","5","100",0.0032721415163914
"3","5","100",0.00379688344032635
"4","5","100",0.00178688844736369
"5","5","100",0.00195774465527024
"6","5","100",0.00203694515502231
"7","5","100",0.00152538151218204
"8","5","100",0.00195598264456858
"9","5","100",0.00667625033686139
"10","5","100",0.0017974065852973
"11","5","100",0.134944701538309
"12","5","100",0.005873994186599
"13","5","100",0.00144154594606272
"14","5","100",0.00398342264114781
"15","5","100",0.00640486101766671
"16","5","100",0.00111208827190915
"17","5","100",0.00682593836663909
"18","5","100",0.00184538041518932
"19","5","100",0.000103516382678884
"20","5","100",0.00239844268396608
"21","5","100",0.00335852444429672
"22","5","100",0.00233434627289694
"23","5","100",0.00913118255990096
"24","5","100",0.0239433605180601
"25","5","100",0.00145560954616469
"26","5","100",0.0104718662174813
"27","5","100",0.00315210956513135
"28","5","100",0.00401010882244108
"29","5","100",0.00206429386088884
"30","5","100",0.0120996111771137
"31","5","100",0.00572994833619637
"32","5","100",0.000204273720710766
"33","5","100",0.00243099538057253
"34","5","100",0.00187290659922805
"35","5","100",0.00420385744757591
"36","5","100",0.00126101858167086
"37","5","100",0.0048499364601499
"38","5","100",0.00753076328797375
"39","5","100",0.00234502230909833
"40","5","100",0.00075846285469092
"41","5","100",0.00181288878396076
"42","5","100",0.00298463455341178
"43","5","100",0.00174691587008568
"44","5","100",0.00338643150827922
"45","5","100",0.00208427976328726
"46","5","100",0.021600014608262
"47","5","100",0.00260038039798675
"48","5","100",0.00958365231764247
"49","5","100",0.00923237869030196
"50","5","100",0.00176133946915988
"51","5","100",0.00215980800332747
"52","5","100",0.00384555692690244
"53","5","100",0.018639714989725
"54","5","100",0.000469247757045528
"55","5","100",0.00138071580305936
"56","5","100",0.0017754859303977
"57","5","100",0.00236075771408019
"58","5","100",0.0442404368803632
"59","5","100",0.00219880022018583
"60","5","100",0.0019197590172428
"61","5","100",0.00375518285617325
"62","5","100",0.00246995903044679
"63","5","100",0.00940355233162923
"64","5","100",0.008918253981975
"65","5","100",0.00516095439699499
"66","5","100",0.0109317523789573
"67","5","100",0.00842307849331304
"68","5","100",0.00462316244161205
"69","5","100",0.0084389979653854
"70","5","100",0.00266467820236434
"71","5","100",0.00199841875891571
"72","5","100",0.00692032341279649
"73","5","100",0.00232931629271554
"74","5","100",0.00243183860360247
"75","5","100",0.0466995257006106
"76","5","100",0.00252682936126609
"77","5","100",0.00287556792022456
"78","5","100",0.00341912205852198
"79","5","100",0.00408447482725854
"80","5","100",0.00390133623486891
"81","5","100",0.00511433956682653
"82","5","100",0.00125707511935595
"83","5","100",0.000257440316167876
"84","5","100",0.00172251903067381
"85","5","100",0.00274302676211104
"86","5","100",0.0180839077728666
"87","5","100",0.00250898888324792
"88","5","100",0.0024877196238222
"89","5","100",0.00345413595860663
"90","5","100",0.00303079622812913
"91","5","100",0.000561199738556617
"92","5","100",0.00248648254306626
"93","5","100",0.00453150010680978
"94","5","100",0.000330906971779946
"95","5","100",0.00684305070579645
"96","5","100",0.00122681238394775
"97","5","100",0.005072575237732
"98","5","100",0.00128813245923595
"99","5","100",0.00353110923765638
"100","5","100",0.00378028316332181
"101","5","100",0.00207176662933
"102","5","100",0.0115196430065862
"103","5","100",0.0101933463692253
"104","5","100",0.000655359621366558
"105","5","100",0.00143012912696135
"106","5","100",0.00174128711596585
"107","5","100",0.00609671896627894
"108","5","100",0.000209570275721789
"109","5","100",0.00150031880366726
"110","5","100",0.00248757112534374
"111","5","100",0.010231144162803
"112","5","100",0.00108447249137298
"113","5","100",0.0306872999201246
"114","5","100",0.0034278196176503
"115","5","100",0.000280984265049616
"116","5","100",0.00215284064350209
"117","5","100",0.00811988304098629
"118","5","100",0.00633088455572973
"119","5","100",0.00250176927898687
"120","5","100",0.00152475468779751
"121","5","100",0.00631561184097936
"122","5","100",0.00051667583369415
"123","5","100",0.000540117613918993
"124","5","100",0.000251018442999086
"125","5","100",0.00220449602279861
"126","5","100",0.0110570816225745
"127","5","100",0.00346232848697107
"128","5","100",0.00156818479133543
"129","5","100",0.00177651734000392
"130","5","100",0.00288109464760527
"131","5","100",0.00232530951118802
"132","5","100",0.00200534642513233
"133","5","100",0.0148296920635607
"134","5","100",0.00297815266604354
"135","5","100",0.0151204390447047
"136","5","100",0.00194935095704495
"137","5","100",0.00410477827387672
"138","5","100",0.001971561391368
"139","5","100",0.00362563055877759
"140","5","100",0.00224609584822268
"141","5","100",0.00575272467031355
"142","5","100",0.00463229563385504
"143","5","100",0.0138322811116648
"144","5","100",0.0029696493916389
"145","5","100",0.0090097444584829
"146","5","100",0.00475164161699819
"147","5","100",0.0106111765051052
"148","5","100",0.00281968632847035
"149","5","100",0.00192703435006622
"150","5","100",0.00573592128237798
"151","5","100",0.00287179138041726
"152","5","100",0.00337594041794054
"153","5","100",0.0113905865618055
"154","5","100",0.00211350068926672
"155","5","100",0.00186839493378352
"156","5","100",0.000400736219178438
"157","5","100",0.00254937981654623
"158","5","100",0.0020921295262087
"159","5","100",0.00312004783517305
"160","5","100",0.00178791032723644
"161","5","100",0.00163266930432609
"162","5","100",0.00690071511773999
"163","5","100",0.000901271965495446
"164","5","100",0.00263096079958928
"165","5","100",0.00747790700410695
"166","5","100",0.00389960701484373
"167","5","100",0.00328042190592953
"168","5","100",0.00451689123891258
"169","5","100",0.000464515700768455
"170","5","100",0.00523710708444961
"171","5","100",0.0219828139519877
"172","5","100",0.00762814526543776
"173","5","100",0.00211218985182294
"174","5","100",0.00361345198329197
"175","5","100",0.00528970585487134
"176","5","100",0.0239284053857005
"177","5","100",0.000173384954422604
"178","5","100",0.00253922575403737
"179","5","100",0.00227609664251263
"180","5","100",0.004878166745104
"181","5","100",0.00200917789883966
"182","5","100",0.000813106838775491
"183","5","100",0.00141391793677589
"184","5","100",0.00153401236166716
"185","5","100",0.00151081048964505
"186","5","100",0.00194051148583398
"187","5","100",0.00167938330647435
"188","5","100",0.00419447785887282
"189","5","100",0.00455382425219972
"190","5","100",0.00193648134181465
"191","5","100",0.000460667613837032
"192","5","100",0.0107964389472043
"193","5","100",0.00728396439897968
"194","5","100",0.00346541586844988
"195","5","100",0.0015288692807471
"196","5","100",0.00256003505924615
"197","5","100",0.00191821733512286
"198","5","100",0.0102747597914869
"199","5","100",0.000331614799382144
"200","5","100",0.0156446654195274
"201","5","100",0.00186126444578129
"202","5","100",0.000738788940929625
"203","5","100",0.00290739666831644
"204","5","100",0.00393000548079657
"205","5","100",0.00550540455304215
"206","5","100",0.00260476542310333
"207","5","100",3.88118495639653e-05
"208","5","100",0.000687607194193029
"209","5","100",0.00202178309843165
"210","5","100",0.00062998798515281
"211","5","100",0.00206685010572825
"212","5","100",0.0181029866013918
"213","5","100",0.00675313576058579
"214","5","100",0.00123303242698551
"215","5","100",0.000299015389118704
"216","5","100",0.00439631121114935
"217","5","100",0.00636195787309496
"218","5","100",0.00239971308792697
"219","5","100",0.0020424561784206
"220","5","100",0.00300445475779658
"221","5","100",0.00348769755285417
"222","5","100",0.00226495852058161
"223","5","100",0.00148827620742462
"224","5","100",0.0428019676949068
"225","5","100",0.00250399907293276
"226","5","100",0.00680487346153958
"227","5","100",4.21951461128671e-06
"228","5","100",0.00444530772557559
"229","5","100",0.00265340107757944
"230","5","100",0.000866973668980579
"231","5","100",0.000841768621558394
"232","5","100",0.00609344750038788
"233","5","100",0.00108289890888765
"234","5","100",0.00726789609364244
"235","5","100",0.000530741812394448
"236","5","100",0.0222132939772934
"237","5","100",0.00164423992892406
"238","5","100",0.00145585308165883
"239","5","100",0.0215643969893791
"240","5","100",0.00038164274219511
"241","5","100",0.00458411314127762
"242","5","100",0.00270818549413976
"243","5","100",0.00212471930099169
"244","5","100",0.00348921588511584
"245","5","100",0.00191295190998914
"246","5","100",0.00430427500510169
"247","5","100",0.0270324796528447
"248","5","100",0.00116356121121702
"249","5","100",0.00103358339142459
"250","5","100",0.00204126407803659
"251","5","100",0.00473187036677702
"252","5","100",0.0133472017928529
"253","5","100",0.00336090058040976
"254","5","100",0.00359026189211646
"255","5","100",0.00238047637362824
"256","5","100",0.00184995229275343
"257","5","100",0.00840099146929259
"258","5","100",0.00187086909765286
"259","5","100",0.000445500819379092
"260","5","100",0.00151011040212261
"261","5","100",0.00521217189373815
"262","5","100",0.0021714939912752
"263","5","100",0.000275991334239684
"264","5","100",0.00187291046870458
"265","5","100",0.00107929790091504
"266","5","100",0.00811966191716449
"267","5","100",0.0358797652905665
"268","5","100",0.00208003984222757
"269","5","100",0.00262099206081517
"270","5","100",0.00719321027008858
"271","5","100",0.00157428073413829
"272","5","100",0.00399421738467495
"273","5","100",0.000597846307240041
"274","5","100",0.00345318491528204
"275","5","100",0.00731248634421745
"276","5","100",0.0024495123965003
"277","5","100",0.0161454933779659
"278","5","100",0.00158646636237008
"279","5","100",0.00212601196225043
"280","5","100",0.00250723669000604
"281","5","100",0.00709103012190791
"282","5","100",0.00176301166018972
"283","5","100",0.00241376718936983
"284","5","100",0.0287263938743078
"285","5","100",0.00799315006556095
"286","5","100",0.00256246924560172
"287","5","100",0.0027637518099374
"288","5","100",0.000684186635157367
"289","5","100",0.00143344389753016
"290","5","100",0.00100631307317031
"291","5","100",0.0101076260743782
"292","5","100",0.00590680476704421
"293","5","100",0.00409527603469023
"294","5","100",0.00272730408147945
"295","5","100",0.00498833403228363
"296","5","100",0.00165257545282807
"297","5","100",0.0489369413745171
"298","5","100",0.00219549814588953
"299","5","100",0.00449291712711997
"300","5","100",0.00648183668748049
"301","5","100",0.00770439181636249
"302","5","100",0.0267741648574205
"303","5","100",0.00285969861014417
"304","5","100",0.00125142515458849
"305","5","100",0.00499759428052322
"306","5","100",0.00660755429625249
"307","5","100",0.00231460193147092
"308","5","100",0.00319551570167024
"309","5","100",0.00418832793433496
"310","5","100",0.0119206609102675
"311","5","100",0.00389921047053233
"312","5","100",0.00179162267088736
"313","5","100",0.00859350582199227
"314","5","100",0.00698484200757606
"315","5","100",0.00259886977465503
"316","5","100",0.00281972905807015
"317","5","100",0.00199934938212443
"318","5","100",0.00197415175172097
"319","5","100",0.00116110178062323
"320","5","100",0.00716549752085432
"321","5","100",0.00304709307561491
"322","5","100",0.00226529713074593
"323","5","100",0.000127168142422517
"324","5","100",0.000747039570291591
"325","5","100",0.00623264787887402
"326","5","100",0.0170606657938202
"327","5","100",0.000552412230163761
"328","5","100",0.00121407681526131
"329","5","100",0.0111190089931197
"330","5","100",0.00273539942383314
"331","5","100",0.00283259490345761
"332","5","100",0.00307493314836458
"333","5","100",0.00484707857965594
"334","5","100",0.0208889155882819
"335","5","100",0.00609388214534866
"336","5","100",0.000507574133290525
"337","5","100",0.004175551530905
"338","5","100",0.0101931776491735
"339","5","100",0.0141197199797247
"340","5","100",0.00189995242191476
"341","5","100",0.00241028892923694
"342","5","100",0.000972876119179167
"343","5","100",0.0020780719770404
"344","5","100",0.0398933890470593
"345","5","100",0.00373041259797615
"346","5","100",0.00156936115866539
"347","5","100",6.61030610039615e-06
"348","5","100",0.00330518941758853
"349","5","100",0.000219963555777073
"350","5","100",0.00085852146526668
"351","5","100",0.00407116784429633
"352","5","100",0.00817119262920452
"353","5","100",0.00479891324324287
"354","5","100",0.0111103067002954
"355","5","100",0.00133180105245407
"356","5","100",0.00266182224051438
"357","5","100",0.00460343035750018
"358","5","100",0.0561676601564791
"359","5","100",0.00367890491135566
"360","5","100",0.0118020221841061
"361","5","100",0.00238232678464192
"362","5","100",0.0186586675471112
"363","5","100",0.0183945631147234
"364","5","100",0.00287548570000639
"365","5","100",0.0013479439063074
"366","5","100",0.00776493514250568
"367","5","100",0.000887611255290593
"368","5","100",0.00215228591898531
"369","5","100",0.00238040050043526
"370","5","100",0.00168422660626099
"371","5","100",0.00376836686505989
"372","5","100",0.00149892072530197
"373","5","100",0.00409188505360328
"374","5","100",0.00275430382292432
"375","5","100",0.0162020303610741
"376","5","100",0.00168237681484646
"377","5","100",0.0784518905695973
"378","5","100",0.0198181884112503
"379","5","100",0.0135874720591037
"380","5","100",0.0010588592923873
"381","5","100",0.00661228376771324
"382","5","100",0.00448978835367165
"383","5","100",0.00576186369414395
"384","5","100",0.00448628541067132
"385","5","100",0.00301279688443862
"386","5","100",0.000441328391345325
"387","5","100",0.00138666718062477
"388","5","100",0.00211857323102235
"389","5","100",0.029529566327575
"390","5","100",0.00225376180146277
"391","5","100",0.00285884565963276
"392","5","100",0.00131151690258173
"393","5","100",0.000322194310360071
"394","5","100",0.00188544344152491
"395","5","100",0.00183988949111251
"396","5","100",0.00976323466437239
"397","5","100",0.00466463826001824
"398","5","100",0.00292685033366669
"399","5","100",0.00197175201043178
"400","5","100",0.00101444424663075
"401","5","100",0.000193512565016565
"402","5","100",0.000686010369971228
"403","5","100",0.000274451708710306
"404","5","100",0.00259022613479054
"405","5","100",0.000123718178989696
"406","5","100",0.00599664836895294
"407","5","100",0.0240194895603049
"408","5","100",0.0123754478964051
"409","5","100",0.00174868347202671
"410","5","100",0.018745816344653
"411","5","100",0.00163210277519858
"412","5","100",0.00159194730191896
"413","5","100",0.00103279097299484
"414","5","100",0.0111023628941936
"415","5","100",0.00237198487627162
"416","5","100",0.00321722003922187
"417","5","100",0.00357297930731938
"418","5","100",0.00368288667154871
"419","5","100",0.00284085792334157
"420","5","100",0.00157764239089356
"421","5","100",0.0131459378091778
"422","5","100",0.000232813705479191
"423","5","100",0.00274807781118226
"424","5","100",0.00199978908916078
"425","5","100",0.00468907543520964
"426","5","100",0.00401909590830737
"427","5","100",0.00183944510473522
"428","5","100",0.00279709552306842
"429","5","100",0.00270419613847969
"430","5","100",9.17796809203242e-07
"431","5","100",0.000364349740726359
"432","5","100",0.00517883001912114
"433","5","100",6.11532433620799e-06
"434","5","100",0.00522023070792774
"435","5","100",0.00366885089320692
"436","5","100",0.00534054407466925
"437","5","100",0.000958847482749966
"438","5","100",0.0103316479621705
"439","5","100",0.0171750770437179
"440","5","100",0.00201861419477801
"441","5","100",0.00415306667372664
"442","5","100",0.00347497785830755
"443","5","100",0.00267692184196264
"444","5","100",4.19383310533523e-06
"445","5","100",0.0034963243710411
"446","5","100",0.00552177056698374
"447","5","100",0.00481267767683189
"448","5","100",0.0486146110940694
"449","5","100",0.00809973206640464
"450","5","100",0.00298884741189929
"451","5","100",0.0146161605131951
"452","5","100",0.0152265492988469
"453","5","100",0.016667739069924
"454","5","100",0.00256765686042633
"455","5","100",0.00590580195250976
"456","5","100",0.0390665604401706
"457","5","100",0.00355769713092352
"458","5","100",0.000543533727799289
"459","5","100",0.003269312793041
"460","5","100",0.000869958850327051
"461","5","100",0.00107870344742229
"462","5","100",0.00375668679852166
"463","5","100",0.00248630034008969
"464","5","100",0.00278635339194506
"465","5","100",0.00241587287694168
"466","5","100",0.00709367311241149
"467","5","100",0.00454973397019818
"468","5","100",0.0195959380673898
"469","5","100",0.00376407442690962
"470","5","100",0.00216972830421539
"471","5","100",0.013524321016299
"472","5","100",0.00163838146915056
"473","5","100",0.00360779420043243
"474","5","100",0.00195355977870105
"475","5","100",0.00407610064729189
"476","5","100",0.00335459722488413
"477","5","100",0.00114671353122433
"478","5","100",0.00198214323078005
"479","5","100",0.00156200227645495
"480","5","100",0.00295912345591403
"481","5","100",0.00789874113275475
"482","5","100",0.00479686886165582
"483","5","100",0.00465355658510316
"484","5","100",0.00232811917021705
"485","5","100",0.024455806444856
"486","5","100",0.00156925872336275
"487","5","100",0.0042806151721822
"488","5","100",0.00237573064225716
"489","5","100",0.00138204598401406
"490","5","100",0.00221753810319228
"491","5","100",0.00146380118889814
"492","5","100",0.00630625481315192
"493","5","100",0.00464515954359318
"494","5","100",0.00272836392312284
"495","5","100",0.00641683788109196
"496","5","100",0.00174400474384392
"497","5","100",0.0106123763465179
"498","5","100",0.00511173816757479
"499","5","100",0.0306284290355724
"500","5","100",0.00368527411824386
"1","6","100",0.0200292706143453
"2","6","100",0.00530905401096219
"3","6","100",0.0206621239793598
"4","6","100",0.0390268687974393
"5","6","100",0.0127109237901968
"6","6","100",0.00203579707169156
"7","6","100",0.0284572975928751
"8","6","100",0.0158540788888227
"9","6","100",0.00388641107152709
"10","6","100",0.0178976559726962
"11","6","100",0.0347303691930378
"12","6","100",0.0183468207760981
"13","6","100",0.0280209454927199
"14","6","100",0.00548345102124283
"15","6","100",0.0386292088326375
"16","6","100",0.0447429722514696
"17","6","100",0.0029834991023603
"18","6","100",0.0826486394950096
"19","6","100",0.0442514988314714
"20","6","100",0.00254019452642818
"21","6","100",0.0139059180159926
"22","6","100",0.0051747462560246
"23","6","100",0.00483085672366237
"24","6","100",0.018629825982359
"25","6","100",0.0199193138133673
"26","6","100",0.00400471791369736
"27","6","100",0.0130329284738666
"28","6","100",0.00276588719166123
"29","6","100",0.010085236404844
"30","6","100",0.0138975677098171
"31","6","100",0.018199123216379
"32","6","100",0.0446754263482154
"33","6","100",0.0108534255035406
"34","6","100",0.0118750253847841
"35","6","100",0.0182735968881675
"36","6","100",0.0269226462231323
"37","6","100",0.00384577131276438
"38","6","100",0.0229343396165576
"39","6","100",0.00315328509023008
"40","6","100",0.0491862294705319
"41","6","100",0.026120113658941
"42","6","100",0.00363536930809608
"43","6","100",0.022004803779669
"44","6","100",0.031220417687819
"45","6","100",0.0460193624007914
"46","6","100",0.0347340347684025
"47","6","100",0.0219596365817379
"48","6","100",0.0115424701028705
"49","6","100",0.0347721910830744
"50","6","100",0.313497494324678
"51","6","100",0.0144518893543907
"52","6","100",0.0146971433371868
"53","6","100",0.00130822626988112
"54","6","100",0.0902730732843107
"55","6","100",0.0465292131572194
"56","6","100",0.0147887127359744
"57","6","100",0.0823085286620742
"58","6","100",0.022025006335016
"59","6","100",0.0161700793406877
"60","6","100",0.00283818350706934
"61","6","100",0.00752409186425986
"62","6","100",0.0274695766789339
"63","6","100",0.00196741018736695
"64","6","100",0.0238144831444273
"65","6","100",0.0164401767359122
"66","6","100",0.00227863478538465
"67","6","100",0.020902244415685
"68","6","100",0.00320978133208062
"69","6","100",0.0185414249540937
"70","6","100",0.00609753334968261
"71","6","100",0.0294262693936165
"72","6","100",0.00187619468521546
"73","6","100",0.0397949014971261
"74","6","100",0.0166243359113475
"75","6","100",0.00188948084448817
"76","6","100",0.0141779826583367
"77","6","100",0.00541991437125502
"78","6","100",0.00264547371436004
"79","6","100",0.0649276586544819
"80","6","100",0.0200059783834299
"81","6","100",0.0108025576793191
"82","6","100",0.0426552959787265
"83","6","100",0.0404758875156459
"84","6","100",0.0152522339357784
"85","6","100",0.0686053964541375
"86","6","100",0.0889917761619236
"87","6","100",0.00295802230553394
"88","6","100",0.0112944098570725
"89","6","100",0.00822667992532626
"90","6","100",0.00299991369887473
"91","6","100",0.00168168181090861
"92","6","100",0.0338649186311093
"93","6","100",0.0103585221522319
"94","6","100",0.0606043801049358
"95","6","100",0.0128570724454365
"96","6","100",0.0245561261977167
"97","6","100",0.00636046390847795
"98","6","100",0.03343406283384
"99","6","100",0.0147754375364849
"100","6","100",0.00760867280403864
"101","6","100",0.00513597247914005
"102","6","100",0.0338032520819769
"103","6","100",0.0135101226885525
"104","6","100",0.0112903464200644
"105","6","100",0.0040185264144813
"106","6","100",0.0128894933514416
"107","6","100",0.00650983194260644
"108","6","100",0.0894927149809133
"109","6","100",0.0166569378399821
"110","6","100",0.00472918451530322
"111","6","100",0.00214735686894434
"112","6","100",0.0235951296888692
"113","6","100",0.0126644298439085
"114","6","100",0.00351449554569204
"115","6","100",0.0333487288874275
"116","6","100",0.00224072721529456
"117","6","100",0.00747387604838263
"118","6","100",0.0018699919933769
"119","6","100",0.0123252305454805
"120","6","100",0.0133610537923486
"121","6","100",0.00288812437579829
"122","6","100",0.144840176969962
"123","6","100",0.00683562981515516
"124","6","100",0.0627525461963792
"125","6","100",0.00245944268580491
"126","6","100",0.00459516593441428
"127","6","100",0.00230011663075737
"128","6","100",0.0198945718798561
"129","6","100",0.00600752978807394
"130","6","100",0.00313338417722556
"131","6","100",0.00387209698279368
"132","6","100",0.00362545011115561
"133","6","100",0.0390192133887692
"134","6","100",0.0045585084964449
"135","6","100",0.0191091275858081
"136","6","100",0.00894825763937225
"137","6","100",0.00815563608485992
"138","6","100",0.00464835082475536
"139","6","100",0.00491197667057418
"140","6","100",0.0022058462558294
"141","6","100",0.00796047188387964
"142","6","100",0.0136220481810686
"143","6","100",0.0170917080546314
"144","6","100",0.00775834501573628
"145","6","100",0.00459405226348909
"146","6","100",0.0102330766416777
"147","6","100",0.00945066755619261
"148","6","100",0.00966775709468675
"149","6","100",0.00345932057090378
"150","6","100",0.00369050732683961
"151","6","100",0.00270468242457447
"152","6","100",0.00857708532940528
"153","6","100",0.0087780332482947
"154","6","100",0.00537005440906101
"155","6","100",0.0187825843644572
"156","6","100",0.125557059180252
"157","6","100",0.0173995342417659
