"simulation","model","N","percentage"
"89","3","150",0.264635763335965
"90","3","150",0.447842302858472
"91","3","150",0.141377076495091
"92","3","150",0.295733324206793
"93","3","150",0.167532537096748
"94","3","150",0.153359383291532
"95","3","150",0.298722119868777
"96","3","150",0.474839029852314
"97","3","150",0.148102612535451
"98","3","150",0.190187375678733
"99","3","150",0.489633252629274
"100","3","150",0.00592389191933315
"101","3","150",0.357992533261913
"102","3","150",0.225791004607971
"103","3","150",0.60499611256282
"104","3","150",0.189195928662761
"105","3","150",0.179011497669374
"106","3","150",0.00023732518688831
"107","3","150",0.00876044877832772
"108","3","150",0.0964767111292212
"109","3","150",0.228127553540226
"110","3","150",0.00456901672332931
"111","3","150",0.10421752206799
"112","3","150",0.480568689035965
"113","3","150",0.402741096527043
"114","3","150",0.109572612776964
"115","3","150",0.117336052253807
"116","3","150",0.283825705672615
"117","3","150",0.110878083823873
"118","3","150",0.565809608755801
"119","3","150",0.354144516383422
"120","3","150",0.565277432893164
"121","3","150",0.367279737349498
"122","3","150",0.265182881249825
"123","3","150",0.252039544255244
"124","3","150",0.356952421934328
"125","3","150",0.262383313178424
"126","3","150",0.109705591083919
"127","3","150",0.504515221591459
"128","3","150",0.106661633581123
"129","3","150",0.576375504660531
"130","3","150",0.192173270907469
"131","3","150",0.00666974389354064
"132","3","150",0.157360675232823
"133","3","150",0.0787127498782131
"134","3","150",0.0647319312908659
"135","3","150",0.142783745097376
"136","3","150",0.420433173042965
"137","3","150",0.306007255014525
"138","3","150",0.0291021348956631
"139","3","150",0.0994260336257063
"140","3","150",0.0994100549736304
"141","3","150",0.29254458202812
"142","3","150",0.0330255322239324
"143","3","150",0.141329505574301
"144","3","150",0.140466639913036
"145","3","150",0.000780145374932761
"146","3","150",0.0947066992626444
"147","3","150",0.39216185075336
"148","3","150",0.249822135952061
"149","3","150",0.225688363364759
"150","3","150",0.353093843213083
"151","3","150",0.169887523939523
"152","3","150",0.192045964728811
"153","3","150",0.317537513892801
"154","3","150",0.534755412988777
"155","3","150",0.483220633725413
"156","3","150",0.0834035502096342
"157","3","150",0.00390448647893184
"158","3","150",0.341952158463085
"159","3","150",0.138193682991385
"160","3","150",0.000908960770939675
"161","3","150",0.376220734682062
"162","3","150",0.117495084348832
"163","3","150",0.0979355077550907
"164","3","150",0.279385495658102
"165","3","150",0.131850731129041
"166","3","150",0.284970773927665
"167","3","150",0.0703503696382705
"168","3","150",0.100748368499786
"169","3","150",0.102433676653718
"170","3","150",0.380015171673771
"171","3","150",0.105135540247633
"172","3","150",0.163273570237199
"173","3","150",0.169657492418041
"174","3","150",0.152021734576846
"175","3","150",0.056447853318541
"176","3","150",0.388262198013404
"177","3","150",0.523185203115776
"178","3","150",0.11515709341022
"179","3","150",0.109466023573032
"180","3","150",0.475699359744919
"181","3","150",0.286026848426078
"182","3","150",0.100638227971428
"183","3","150",0.0950069490023369
"184","3","150",0.104587058890229
"185","3","150",0.194037943628596
"186","3","150",0.471513826241193
"187","3","150",0.0648464033791192
"188","3","150",0.318505439069107
"189","3","150",0.150784739638308
"190","3","150",0.267822287160109
"191","3","150",0.610357641754559
"192","3","150",0.08848149662821
"193","3","150",0.157993826435194
"194","3","150",0.113491152222401
"195","3","150",0.165488343382783
"196","3","150",0.00225788944981445
"197","3","150",0.360338505799136
"198","3","150",0.510831875487415
"199","3","150",0.0297940113432246
"200","3","150",0.00968563350325097
"201","3","150",0.266279764661566
"202","3","150",0.35690781656129
"203","3","150",0.370402012794651
"204","3","150",0.0473563833639681
"205","3","150",0.0217660892080164
"206","3","150",0.0233236237107933
"207","3","150",0.116044992601711
"208","3","150",0.542064622614202
"209","3","150",0.015252741038929
"210","3","150",0.29323471320872
"211","3","150",0.366154995307253
"212","3","150",0.0727732544901575
"213","3","150",0.152036717803205
"214","3","150",0.0694020108997018
"215","3","150",0.29066771527694
"216","3","150",0.233122665059615
"217","3","150",0.542233416773631
"218","3","150",0.503326769316975
"219","3","150",0.272965809061345
"220","3","150",0.0950306682368499
"221","3","150",0.6066678020755
"222","3","150",0.0149326138098471
"223","3","150",0.479262528212395
"224","3","150",0.247459459384086
"225","3","150",0.114753747743901
"226","3","150",0.159523556131989
"227","3","150",0.139699723399528
"228","3","150",0.0962242893200778
"229","3","150",0.277107203302651
"230","3","150",0.0892929516223354
"231","3","150",0.523996039214529
"232","3","150",0.187987796973493
"233","3","150",0.446680089129424
"234","3","150",0.101217303374045
"235","3","150",0.330412720089688
"236","3","150",0.516544155249108
"237","3","150",0.516556744883693
"238","3","150",0.574591905143568
"239","3","150",0.0532265622968277
"240","3","150",0.049339804812307
"241","3","150",0.0749756690221293
"242","3","150",0.158110297502444
"243","3","150",0.154008317974915
"244","3","150",0.0919403867719884
"245","3","150",0.0261674756897928
"246","3","150",0.0144918044251306
"247","3","150",0.0885123545594719
"248","3","150",0.426855428556711
"249","3","150",0.330921831158849
"250","3","150",0.047178929256475
"251","3","150",0.104136170268395
"252","3","150",0.230051822104351
"253","3","150",0.121698406462599
"254","3","150",0.299713474984855
"255","3","150",0.167110824376453
"256","3","150",0.244220318030542
"257","3","150",0.0893679656759244
"258","3","150",0.305881008833658
"259","3","150",0.172522294967935
"260","3","150",0.372751389967822
"261","3","150",0.511725468308163
"262","3","150",0.12824907291509
"263","3","150",0.268841059465991
"264","3","150",0.163367744479592
"265","3","150",0.0226720495075158
"266","3","150",0.167430474246542
"267","3","150",0.136275259571674
"268","3","150",0.0604705326195561
"269","3","150",0.213837137976437
"270","3","150",0.162181215469082
"271","3","150",0.0205497905530156
"272","3","150",0.131104432172886
"273","3","150",0.412417153848292
"274","3","150",0.401843587990321
"275","3","150",0.383218256967426
"276","3","150",0.432097822145777
"277","3","150",0.285956257151552
"278","3","150",0.156333272809556
"279","3","150",0.3014630154412
"280","3","150",0.300199720021856
"281","3","150",0.542082449077348
"282","3","150",0.163710740871552
"283","3","150",0.163296456722199
"284","3","150",0.146163414991719
"285","3","150",0.452101479909983
"286","3","150",0.0699267290811761
"287","3","150",0.187580528120292
"288","3","150",0.172496665533598
"289","3","150",0.131622322696461
"290","3","150",0.237855134530376
"291","3","150",0.0810609433816455
"292","3","150",0.509521157707237
"293","3","150",0.0367018818660777
"294","3","150",0.177854948276142
"295","3","150",0.0508705821803303
"296","3","150",0.505725762167455
"297","3","150",0.444894342455998
"298","3","150",0.0292450903491173
"299","3","150",0.194156533012347
"300","3","150",0.262177469031847
"301","3","150",0.364758143856059
"302","3","150",0.399690161277493
"303","3","150",0.47191816496051
"304","3","150",0.131697262429447
"305","3","150",0.0803399232899123
"306","3","150",0.121863801816885
"307","3","150",0.0800999016885444
"308","3","150",0.082298317195003
"309","3","150",0.135353989545864
"310","3","150",0.0134253087298105
"311","3","150",0.167974514464874
"312","3","150",0.221249439954142
"313","3","150",0.151737633533432
"314","3","150",0.0946472962392554
"315","3","150",0.16649959069277
"316","3","150",0.0670145144354528
"317","3","150",0.232591989328973
"318","3","150",0.0297763199121716
"319","3","150",0.0399852315705309
"320","3","150",0.205933483983395
"321","3","150",0.289352070055818
"322","3","150",0.0371777882861691
"323","3","150",0.0595445691358939
"324","3","150",0.249400062738259
"325","3","150",0.153994133751874
"326","3","150",0.0498591648421347
"327","3","150",0.0354171013661537
"328","3","150",0.220812235606455
"329","3","150",0.318227418861473
"330","3","150",0.0397895215765251
"331","3","150",0.177755501838299
"332","3","150",0.192608065278287
"333","3","150",0.0157502437429392
"334","3","150",0.00586891508469104
"335","3","150",0.139698549795008
"336","3","150",0.374513375604672
"337","3","150",0.597542640628943
"338","3","150",0.0876766929465607
"339","3","150",0.142953879658025
"340","3","150",0.0286888044656374
"341","3","150",0.0629538003725694
"342","3","150",0.449816017729812
"343","3","150",0.128358494880485
"344","3","150",0.153518746250847
"345","3","150",0.342207625616825
"346","3","150",0.184860211543391
"347","3","150",0.239653852148506
"348","3","150",0.0932998184326026
"349","3","150",0.198868167755968
"350","3","150",0.0406579091829361
"351","3","150",0.0163608613647567
"352","3","150",0.0168665185430829
"353","3","150",0.559681659460144
"354","3","150",0.175406179308201
"355","3","150",0.150792273499165
"356","3","150",0.263092094101162
"357","3","150",0.0215578425358814
"358","3","150",0.183004974032285
"359","3","150",0.144885497420259
"360","3","150",0.280722811412233
"361","3","150",0.0391740203118608
"362","3","150",0.302998284480538
"363","3","150",0.00440799750687435
"364","3","150",0.177335482915131
"365","3","150",0.113135653417685
"366","3","150",0.00695770102876728
"367","3","150",0.0123392239443097
"368","3","150",0.194366080321873
"369","3","150",0.0984783196419186
"370","3","150",0.146369622897315
"371","3","150",0.113408007126415
"372","3","150",0.354901173754726
"373","3","150",0.287270938324929
"374","3","150",0.119455767448624
"375","3","150",0.384282047060481
"376","3","150",0.376139237465802
"377","3","150",0.105867167113142
"378","3","150",0.349736310707141
"379","3","150",0.108798337143535
"380","3","150",0.050492437673664
"381","3","150",0.379433499988297
"382","3","150",0.123091101692303
"383","3","150",0.565304763656622
"384","3","150",0.428331089735272
"385","3","150",0.344547488009727
"386","3","150",0.125027134859301
"387","3","150",0.111904993962139
"388","3","150",0.110250522785351
"389","3","150",0.278215121662866
"390","3","150",0.170008466388707
"391","3","150",0.148175865440309
"392","3","150",0.344525267779963
"393","3","150",0.108359146778388
"394","3","150",0.127945610570567
"395","3","150",0.141328875136019
"396","3","150",0.293425606365742
"397","3","150",0.627407324141038
"398","3","150",0.349915317833301
"399","3","150",0.0962434116296891
"400","3","150",0.159326743416899
"401","3","150",0.199807361979896
"402","3","150",0.0435764738915296
"403","3","150",0.175382746769845
"404","3","150",0.0446225549293118
"405","3","150",0.103086023929
"406","3","150",0.0117369385474326
"407","3","150",0.0773390385203951
"408","3","150",0.061924986986944
"409","3","150",0.446656467295135
"410","3","150",0.0274827540494187
"411","3","150",0.200091481021295
"412","3","150",0.458404002004425
"413","3","150",0.210473593591425
"414","3","150",0.19986915303794
"415","3","150",0.128821077491486
"416","3","150",0.174015914610384
"417","3","150",0.0201195036547115
"418","3","150",0.227129788411133
"419","3","150",0.306976514866387
"420","3","150",0.0319449541454842
"421","3","150",0.0925844851885304
"422","3","150",0.210980970567663
"423","3","150",0.180261656112815
"424","3","150",0.163495764968375
"425","3","150",0.115225699878912
"426","3","150",0.0641998924358258
"427","3","150",0.374686278168443
"428","3","150",0.223869237108231
"429","3","150",0.332837762779811
"430","3","150",0.028676478003581
"431","3","150",0.378809917755139
"432","3","150",0.0934301320282029
"433","3","150",0.0847092083001874
"434","3","150",0.0521797515255933
"435","3","150",0.373523798088928
"436","3","150",0.117238923071763
"437","3","150",0.137508781613544
"438","3","150",0.283011669546186
"439","3","150",0.322338847313126
"440","3","150",0.0787221066927997
"441","3","150",0.00583287966798891
"442","3","150",0.0726189370457299
"443","3","150",0.428610521426468
"444","3","150",0.0530145480618645
"445","3","150",0.119838403858573
"446","3","150",0.0481263098230817
"447","3","150",0.442774350530226
"448","3","150",0.339458051782085
"449","3","150",0.48669809222082
"450","3","150",0.429082397692389
"451","3","150",0.332060872723336
"452","3","150",0.0751588259976542
"453","3","150",0.547622317675996
"454","3","150",0.312226112812981
"455","3","150",0.0401365048613106
"456","3","150",0.113227658534132
"457","3","150",0.416149713627611
"458","3","150",0.592418513086729
"459","3","150",0.131020293267105
"460","3","150",0.0492328015524589
"461","3","150",0.412247696654602
"462","3","150",0.383840511680904
"463","3","150",0.139465299324947
"464","3","150",0.0657960074636475
"465","3","150",0.13523144206718
"466","3","150",0.0848413918090789
"467","3","150",0.225813139222308
"468","3","150",0.367568408061447
"469","3","150",0.0298971192461874
"470","3","150",0.246899472936406
"471","3","150",0.0909253207146907
"472","3","150",0.247698759145278
"473","3","150",0.0132406391871664
"474","3","150",0.140171815587808
"475","3","150",0.258941801890701
"476","3","150",0.0035030756994164
"477","3","150",0.0916269790381357
"478","3","150",0.210573864594117
"479","3","150",0.183131475892201
"480","3","150",0.246978676578929
"481","3","150",0.379773411715655
"482","3","150",0.0303668616950351
"483","3","150",0.361593326266007
"484","3","150",0.38559367705878
"485","3","150",0.455978268976117
"486","3","150",0.22145476815863
"487","3","150",0.243655187811596
"488","3","150",0.266533747583661
"489","3","150",0.413507353008434
"490","3","150",0.0782111040363971
"491","3","150",0.295263456261468
"492","3","150",0.295575308638732
"493","3","150",0.232733478749476
"494","3","150",0.0107052840745598
"495","3","150",0.170617396716941
"496","3","150",0.0123115896981492
"497","3","150",0.0911991801426095
"498","3","150",0.192752582529796
"499","3","150",0.3805302426383
"500","3","150",0.445044512518124
"1","4","150",0.0942910816972944
"2","4","150",0.0725888696775588
"3","4","150",0.00624215388335891
"4","4","150",1.77906246036271e-06
"5","4","150",0.0213535960499908
"6","4","150",0.00788970176100305
"7","4","150",0.00616198224104995
"8","4","150",2.86882188983755e-05
"9","4","150",0.0427462731388973
"10","4","150",0.411924270052898
"11","4","150",0.0134149213181192
"12","4","150",0.00230401687945665
"13","4","150",0.0487991372325787
"14","4","150",0.0230863847682641
"15","4","150",0.0230618617908647
"16","4","150",0.0644647306668508
"17","4","150",0.13140424694006
"18","4","150",0.0163037409185283
"19","4","150",0.0920095509564069
"20","4","150",0.126114406331888
"21","4","150",0.0241420904362523
"22","4","150",0.188804458592116
"23","4","150",0.0102338886467393
"24","4","150",0.0231307659164922
"25","4","150",0.0937921307868502
"26","4","150",0.0765529624029136
"27","4","150",0.174614390996859
"28","4","150",0.098930110737096
"29","4","150",0.0743673436660893
"30","4","150",9.49324094495347e-05
"31","4","150",0.0404677741015394
"32","4","150",0.0896194826597035
"33","4","150",0.093611535171199
"34","4","150",0.13776135135735
"35","4","150",0.00931825046704482
"36","4","150",0.165466399648415
"37","4","150",0.00203726314978063
"38","4","150",0.167556925741546
"39","4","150",0.00324414919021994
"40","4","150",0.137350434689899
"41","4","150",0.0493992200973526
"42","4","150",0.00872710734072328
"43","4","150",0.154656975985447
"44","4","150",0.0198848190013919
"45","4","150",0.176150950755626
"46","4","150",0.0918392205620299
"47","4","150",0.0331304091453376
"48","4","150",0.0201473327791539
"49","4","150",0.0971947488253799
"50","4","150",0.0100709838736539
"51","4","150",0.0979463752678213
"52","4","150",0.17064059030265
"53","4","150",0.000214080203781002
"54","4","150",0.12066149465234
"55","4","150",0.0789759615279051
"56","4","150",0.155739087748724
"57","4","150",0.0894813922387835
"58","4","150",0.0729860536060122
"59","4","150",0.136215236629651
"60","4","150",0.0750040577594706
"61","4","150",0.154245717244746
"62","4","150",0.0158768027475125
"63","4","150",0.0878459196555318
"64","4","150",0.00641132913212858
"65","4","150",0.00802622263911298
"66","4","150",0.0888694258301184
"67","4","150",0.0538624796425879
"68","4","150",0.0332130769648987
"69","4","150",0.452972799660182
"70","4","150",0.00439874412702369
"71","4","150",0.0792777641654686
"72","4","150",0.051988489913562
"73","4","150",0.181160069805021
"74","4","150",0.0892065737382482
"75","4","150",0.00143021082501573
"76","4","150",0.0176133846704219
"77","4","150",0.00451367668718883
"78","4","150",0.0891942976360416
"79","4","150",0.00676500362572071
"80","4","150",0.0716981037854991
"81","4","150",0.105296067023326
"82","4","150",0.0468022470594283
"83","4","150",0.00754879648002271
"84","4","150",0.000124649171827151
"85","4","150",0.167175640468998
"86","4","150",0.085571302638978
"87","4","150",2.80536784685861e-06
"88","4","150",0.192822715506946
"89","4","150",0.000562544745107057
"90","4","150",0.00494339681582257
"91","4","150",0.0285057517077278
"92","4","150",0.0309379909952865
"93","4","150",0.0979656818133647
"94","4","150",0.120986103114519
"95","4","150",0.0654687838649551
"96","4","150",0.068828671931564
"97","4","150",0.0391382251782141
"98","4","150",0.00458410049643939
"99","4","150",0.00340522399407355
"100","4","150",0.275603995615218
"101","4","150",0.0120283037977072
"102","4","150",2.66220790309572e-05
"103","4","150",0.00724814006600396
"104","4","150",0.00134776316155392
"105","4","150",0.118677664181583
"106","4","150",1.43599614857937e-05
"107","4","150",0.185684278937607
"108","4","150",0.115139928129058
"109","4","150",0.0042347571174675
"110","4","150",0.0123870944821339
"111","4","150",0.109790169564004
"112","4","150",0.0107820487068856
"113","4","150",0.0178576804870745
"114","4","150",0.1719606498353
"115","4","150",0.127060495938449
"116","4","150",0.0241562653138438
"117","4","150",0.150713207841881
"118","4","150",0.010519846169487
"119","4","150",0.0534739576226989
"120","4","150",0.0159517493397833
"121","4","150",0.0264821687304395
"122","4","150",0.0871161004166109
"123","4","150",0.0763120505294587
"124","4","150",0.0273357401838032
"125","4","150",0.0392920415626693
"126","4","150",0.133209539966286
"127","4","150",0.00640316940811997
"128","4","150",0.187412620368816
"129","4","150",4.51939632540434e-05
"130","4","150",0.0285379443329477
"131","4","150",0.0171457527122156
"132","4","150",0.0257315712691163
"133","4","150",0.283851267865673
"134","4","150",0.0687487172204644
"135","4","150",0.114712763545101
"136","4","150",0.0410568231900848
"137","4","150",0.000551921771314755
"138","4","150",0.0622012579756123
"139","4","150",0.0820485215833416
"140","4","150",0.265572862939913
"141","4","150",0.0698345033029137
"142","4","150",0.182091091811376
"143","4","150",0.0286215531646921
"144","4","150",0.143612009776372
"145","4","150",0.128210830268257
"146","4","150",0.0743871780878648
"147","4","150",0.00620492680207271
"148","4","150",0.0639153656913544
"149","4","150",0.0795242388530486
"150","4","150",0.0105147631819419
"151","4","150",0.101729878697739
"152","4","150",0.024588275402029
"153","4","150",0.0666802125440933
"154","4","150",0.0135293730324794
"155","4","150",0.0325875553587332
"156","4","150",0.223458387446105
"157","4","150",7.82198293304548e-05
"158","4","150",0.0861081415057844
"159","4","150",0.113858118890982
"160","4","150",0.0109234782834442
"161","4","150",0.0274225943885057
"162","4","150",0.122515165481546
"163","4","150",0.018059255432435
"164","4","150",0.0913600521577339
"165","4","150",0.000155450149359663
"166","4","150",0.035699486457988
"167","4","150",0.00112166174736898
"168","4","150",0.152327121115235
"169","4","150",0.142085249077073
"170","4","150",0.000156740339381092
"171","4","150",0.183528147159662
"172","4","150",0.0315823349451727
"173","4","150",0.0568947428597558
"174","4","150",0.00665765740357089
"175","4","150",0.00671554837357174
"176","4","150",0.015906367831527
"177","4","150",0.00708039468886198
"178","4","150",0.112038159945205
"179","4","150",0.17751666672824
"180","4","150",0.0368062638620729
"181","4","150",0.000985814286793459
"182","4","150",0.152888781104165
"183","4","150",0.0343825812014534
"184","4","150",0.0322486849452878
"185","4","150",0.106820501494638
"186","4","150",0.0536720993365893
"187","4","150",0.28921824002894
"188","4","150",0.011644122209444
"189","4","150",0.0342474663729272
"190","4","150",0.0638669660214076
"191","4","150",0.00143390269831538
"192","4","150",0.225819004411376
"193","4","150",0.104270897624024
"194","4","150",0.0838630988690737
"195","4","150",0.105641220414576
"196","4","150",0.0198601844584798
"197","4","150",0.0170085883424597
"198","4","150",0.00294067901875843
"199","4","150",0.00136591635784264
"200","4","150",0.0307197827266096
"201","4","150",0.110870602979393
"202","4","150",0.0815889103430993
"203","4","150",0.0577863963905348
"204","4","150",0.0528087607147721
"205","4","150",0.000221435601160752
"206","4","150",0.148145666107051
"207","4","150",0.153075159262394
"208","4","150",0.0302515937264997
"209","4","150",0.127279876412767
"210","4","150",0.0333445736645641
"211","4","150",0.0781651799322841
"212","4","150",0.104794485807133
"213","4","150",0.104019722894687
"214","4","150",0.0207142364211815
"215","4","150",0.000648036215054158
"216","4","150",0.0808244320560993
"217","4","150",0.00722028759594982
"218","4","150",0.0145910581158446
"219","4","150",0.0801110083923206
"220","4","150",0.0462368833344259
"221","4","150",0.000468345424344523
"222","4","150",0.0191980505427642
"223","4","150",0.00859980691632264
"224","4","150",0.064287932418063
"225","4","150",0.117666998618263
"226","4","150",0.0957089845227278
"227","4","150",0.133478549744325
"228","4","150",0.21201644190051
"229","4","150",0.101583121802746
"230","4","150",0.00365476780505517
"231","4","150",0.0262538923663887
"232","4","150",0.0210210382064674
"233","4","150",0.0134566253698305
"234","4","150",0.0137685336497316
"235","4","150",0.0075544519160796
"236","4","150",0.0100669378427899
"237","4","150",0.000214186935588171
"238","4","150",0.016213739020071
"239","4","150",0.356477362763638
"240","4","150",0.00085521082453531
"241","4","150",0.0981578201820198
"242","4","150",0.0798831912729978
"243","4","150",0.0114503803486656
"244","4","150",0.175750146248847
"245","4","150",0.0152541469597605
"246","4","150",7.11850845194348e-06
"247","4","150",0.135433712237655
"248","4","150",0.0296146625290057
"249","4","150",0.00252460358438491
"250","4","150",5.01544877924389e-05
"251","4","150",0.148600367958241
"252","4","150",0.00598685041472387
"253","4","150",0.0924813027267864
"254","4","150",0.0826617659460472
"255","4","150",0.100310910507258
"256","4","150",0.0674629113371958
"257","4","150",0.130560423818272
"258","4","150",0.000964608607760043
"259","4","150",0.0718121257630703
"260","4","150",0.0658238133221895
"261","4","150",0.00653291031713317
"262","4","150",0.146490623525206
"263","4","150",0.00823960001886
"264","4","150",0.00144353106314842
"265","4","150",0.00315016380071422
"266","4","150",0.0945996799001698
"267","4","150",0.144080058394607
"268","4","150",0.00388706130388336
"269","4","150",0.0331073057678014
"270","4","150",0.122521005079785
"271","4","150",0.0112032327043856
"272","4","150",0.110158750247083
"273","4","150",0.063735668552525
"274","4","150",0.0659074723335269
"275","4","150",0.0533636534581153
"276","4","150",0.00547338144702756
"277","4","150",0.00148365094698128
"278","4","150",0.0916291352535468
"279","4","150",0.10374209793401
"280","4","150",0.0103083137360165
"281","4","150",0.0115766292140422
"282","4","150",0.102869744018961
"283","4","150",0.117313593275977
"284","4","150",0.112812611293022
"285","4","150",0.0159873309859054
"286","4","150",0.256262650153894
"287","4","150",0.0808569446653985
"288","4","150",0.00193956227053458
"289","4","150",0.00600805203531082
"290","4","150",0.0893833748471355
"291","4","150",0.240008976293581
"292","4","150",0.0150605433101364
"293","4","150",0.173573593489909
"294","4","150",0.165847721110053
"295","4","150",0.138487905676181
"296","4","150",0.00327836985610216
"297","4","150",0.000100479301359433
"298","4","150",0.0124288133918982
"299","4","150",0.0960360308214655
"300","4","150",0.0620862653735424
"301","4","150",0.0556555677405077
"302","4","150",0.0495711950832493
"303","4","150",0.0152729695919318
"304","4","150",0.0956797032102987
"305","4","150",0.129719836695322
"306","4","150",0.00292433504749325
"307","4","150",0.213035883777099
"308","4","150",0.172437438774452
"309","4","150",0.157426138006592
"310","4","150",0.400251467822907
"311","4","150",0.0764606403250829
"312","4","150",0.00109216520417958
"313","4","150",0.00234837961817432
"314","4","150",0.192542713530568
"315","4","150",0.101381497385916
"316","4","150",0.169952420744768
"317","4","150",0.0220700705079512
"318","4","150",0.143151913857394
"319","4","150",0.0972803145638008
"320","4","150",0.0871884166029945
"321","4","150",0.0432152209413029
"322","4","150",0.0166686222231941
"323","4","150",0.109554742503806
"324","4","150",0.023823944929518
"325","4","150",0.122674857182428
"326","4","150",0.00705954945153631
"327","4","150",0.196293480617047
"328","4","150",0.0450180361561195
"329","4","150",0.00416717625021526
"330","4","150",0.00230454711785802
"331","4","150",0.0617528953710142
"332","4","150",0.0750272097436307
"333","4","150",0.000155823156343141
"334","4","150",0.0100166019859407
"335","4","150",0.0736015906301428
"336","4","150",0.0084400914441439
"337","4","150",0.00668692617499028
"338","4","150",0.23264586102879
"339","4","150",0.0928672861727968
"340","4","150",0.154063564099618
"341","4","150",0.273043430227489
"342","4","150",0.00131028321441036
"343","4","150",0.115207889132382
"344","4","150",0.09173160377678
"345","4","150",0.0562983572500969
"346","4","150",0.0157490758886527
"347","4","150",0.0731415878987302
"348","4","150",0.187081204160542
"349","4","150",0.033570495934215
"350","4","150",0.256186590263816
"351","4","150",0.256817447247656
"352","4","150",0.000163508073151263
"353","4","150",0.0251809094355806
"354","4","150",0.107700502627441
"355","4","150",0.0241309651872856
"356","4","150",0.0293353249860958
"357","4","150",0.0486774934851989
"358","4","150",0.0991701834900373
"359","4","150",0.0375392645616945
"360","4","150",0.0580810528947656
"361","4","150",0.00423106044598706
"362","4","150",0.0561966927533476
"363","4","150",0.00372669040442107
"364","4","150",0.0805558334687597
"365","4","150",0.127598936259117
"366","4","150",0.00567571091275237
"367","4","150",0.0965259598650811
"368","4","150",0.0702490826434806
"369","4","150",0.112829118612838
"370","4","150",0.0328299419289863
"371","4","150",0.077291522419969
"372","4","150",0.0938829783151275
"373","4","150",0.120217536849189
"374","4","150",0.0246332968137651
"375","4","150",0.0372840373998312
"376","4","150",0.0576296068101287
"377","4","150",0.111868726474044
"378","4","150",0.0122482347800447
"379","4","150",0.0848491358598564
"380","4","150",0.0109267845356771
"381","4","150",0.0192060063211816
"382","4","150",0.0124914759465207
"383","4","150",0.00437166499762756
"384","4","150",0.0188833460196184
"385","4","150",0.0732216157084814
"386","4","150",0.11402942570561
"387","4","150",0.142958507050396
"388","4","150",0.167258526529013
"389","4","150",0.0263399138955519
"390","4","150",0.11141884551038
"391","4","150",0.117462965019042
"392","4","150",0.000212567851670978
"393","4","150",0.0574776602008031
"394","4","150",0.0837460243050874
"395","4","150",0.043157866889118
"396","4","150",0.00550760150281388
"397","4","150",0.00298101797699579
"398","4","150",6.5713904817477e-05
"399","4","150",0.0992278434521449
"400","4","150",0.107813697070886
"401","4","150",0.0833256052295962
"402","4","150",0.255635275206174
"403","4","150",0.111060451662441
"404","4","150",0.204618722760207
"405","4","150",0.158009202252499
"406","4","150",0.0036704920292833
"407","4","150",0.0893591889434588
"408","4","150",0.0487315826732557
"409","4","150",0.0337059562946811
"410","4","150",0.000554118858277984
"411","4","150",0.0773006631257008
"412","4","150",0.070411346522619
"413","4","150",0.0303381516856786
"414","4","150",0.0983095625322623
"415","4","150",0.0686759697858215
"416","4","150",4.55052951782339e-08
"417","4","150",0.291017093520663
"418","4","150",0.0195782772213524
"419","4","150",0.0223441964806397
"420","4","150",0.0131099151225525
"421","4","150",0.210142240713347
"422","4","150",0.0530220583090739
"423","4","150",0.105103133223232
"424","4","150",0.107829317518748
"425","4","150",0.0340575704416122
"426","4","150",0.00850492395343742
"427","4","150",0.0570129904796489
"428","4","150",0.0805075644881382
"429","4","150",0.0558532255891639
"430","4","150",0.0782404347081434
"431","4","150",0.000948634895683927
"432","4","150",0.162311105838043
"433","4","150",0.240078605267268
"434","4","150",0.0065017433568781
"435","4","150",0.0422551897591474
"436","4","150",0.120305246873432
"437","4","150",0.0734858139277095
"438","4","150",0.017504748788467
"439","4","150",0.0498207444433192
"440","4","150",0.071082422011333
"441","4","150",0.037637489162037
"442","4","150",0.151864909339213
"443","4","150",0.0119103984406265
"444","4","150",0.00431494366518518
"445","4","150",0.000956171570886508
"446","4","150",0.00032425647562579
"447","4","150",0.0147327821083766
"448","4","150",0.0641094670580707
"449","4","150",0.000153613191077377
"450","4","150",0.00320728174418009
"451","4","150",0.0189707777445342
"452","4","150",0.262264717760364
"453","4","150",0.00860180386236944
"454","4","150",0.0224960478522376
"455","4","150",0.344701628810722
"456","4","150",0.00054930322721168
"457","4","150",0.0663938790767271
"458","4","150",0.000311148505608806
"459","4","150",0.0230660665656421
"460","4","150",0.128774510256361
"461","4","150",0.0280426753505587
"462","4","150",0.0478523387103675
"463","4","150",0.111880995141158
"464","4","150",0.19426466922146
"465","4","150",0.0962573501258427
"466","4","150",0.202351765285511
"467","4","150",0.0916287660770821
"468","4","150",0.0452699781970074
"469","4","150",0.307062944454471
"470","4","150",0.0798239723324591
"471","4","150",0.209972367773146
"472","4","150",0.0655095901996769
"473","4","150",0.000295853574478103
"474","4","150",0.128688829499424
"475","4","150",0.0607466704219281
"476","4","150",0.000999332902039991
"477","4","150",0.166868092900633
"478","4","150",0.0937276075442428
"479","4","150",0.0215966294919701
"480","4","150",0.0291000322449506
"481","4","150",0.00711601315774857
"482","4","150",0.0198548272383894
"483","4","150",0.0483089330253366
"484","4","150",0.0461919167801741
"485","4","150",0.0122325148564441
"486","4","150",0.113298186960403
"487","4","150",0.065933247899448
"488","4","150",0.0642423345098666
"489","4","150",0.00141791460561141
