"simulation","model","N","percentage"
"131","1","150",0.966904408304883
"132","1","150",0.965115141031379
"133","1","150",0.785127078041582
"134","1","150",0.848544054324232
"135","1","150",0.301353943852107
"136","1","150",0.929852088181486
"137","1","150",0.207104622759258
"138","1","150",0.174091035714158
"139","1","150",0.932382004377567
"140","1","150",0.216740954813653
"141","1","150",0.888749696240196
"142","1","150",0.920000374490917
"143","1","150",0.937764738754016
"144","1","150",0.935332592395147
"145","1","150",0.789358054684311
"146","1","150",0.958878999533403
"147","1","150",0.972154465399462
"148","1","150",0.947626589060682
"149","1","150",0.933148528463788
"150","1","150",0.946141478206545
"151","1","150",0.920015504046598
"152","1","150",0.955180425625024
"153","1","150",0.969148458931734
"154","1","150",0.908332195513303
"155","1","150",0.976718850327506
"156","1","150",0.957407815814456
"157","1","150",0.981436634452055
"158","1","150",0.772968471932918
"159","1","150",0.96199190388046
"160","1","150",0.884741240332009
"161","1","150",0.983263330470325
"162","1","150",0.360809226521327
"163","1","150",0.111274051981904
"164","1","150",0.787971372958079
"165","1","150",0.786413321880397
"166","1","150",0.965178436518312
"167","1","150",0.0199860147028983
"168","1","150",0.965665690168972
"169","1","150",0.827029251537778
"170","1","150",0.706328739570645
"171","1","150",0.861621818854746
"172","1","150",0.953377210572632
"173","1","150",0.855590684273505
"174","1","150",0.932111073468017
"175","1","150",0.966930396649147
"176","1","150",0.765864025974852
"177","1","150",0.606242740259885
"178","1","150",0.955014459571001
"179","1","150",0.339051847843009
"180","1","150",0.978924448265974
"181","1","150",0.967597009650089
"182","1","150",0.979960564945471
"183","1","150",0.816643183676865
"184","1","150",0.833242992255641
"185","1","150",0.938277816319227
"186","1","150",0.872661536630123
"187","1","150",0.916115786305434
"188","1","150",0.953920835598082
"189","1","150",0.971734501922445
"190","1","150",0.494986168041663
"191","1","150",0.929817874098607
"192","1","150",0.957002016516743
"193","1","150",0.968510352777776
"194","1","150",0.588160230246329
"195","1","150",0.943293802916811
"196","1","150",0.941392833831436
"197","1","150",0.320550665093071
"198","1","150",0.943104912617199
"199","1","150",0.957080201395976
"200","1","150",0.921347430299272
"201","1","150",0.973005223354948
"202","1","150",0.188060250526614
"203","1","150",0.0982934899333555
"204","1","150",0.968744435304973
"205","1","150",0.83625427560805
"206","1","150",0.910594968915523
"207","1","150",0.662227244999355
"208","1","150",0.965405784754613
"209","1","150",0.964826857782171
"210","1","150",0.948551822669088
"211","1","150",0.854783233359316
"212","1","150",0.0182082296365132
"213","1","150",0.967067936396578
"214","1","150",0.97989175237863
"215","1","150",0.0255827862258124
"216","1","150",0.880795347633518
"217","1","150",0.802012390815813
"218","1","150",0.859428548374044
"219","1","150",0.216510128578416
"220","1","150",0.97872794921104
"221","1","150",0.978612454280399
"222","1","150",0.932434577056186
"223","1","150",0.962167470435146
"224","1","150",0.943651467930106
"225","1","150",0.963464801183421
"226","1","150",0.932486596087933
"227","1","150",0.958147613121251
"228","1","150",0.784550545573177
"229","1","150",0.701076524264553
"230","1","150",0.677224986327167
"231","1","150",0.172779718023925
"232","1","150",0.9260332068353
"233","1","150",0.981231028996662
"234","1","150",0.87227959751964
"235","1","150",0.971400426886995
"236","1","150",0.115166387776178
"237","1","150",0.97465214804647
"238","1","150",0.972558806007913
"239","1","150",0.822467467313131
"240","1","150",0.874094970113619
"241","1","150",0.794162761396798
"242","1","150",0.929641489448489
"243","1","150",0.937553337975624
"244","1","150",0.0670219219926924
"245","1","150",0.0515430720652028
"246","1","150",0.808284098318618
"247","1","150",0.92861133971473
"248","1","150",0.40872725602839
"249","1","150",0.932908155838534
"250","1","150",0.972518115833284
"251","1","150",0.971592570772196
"252","1","150",0.821923948109382
"253","1","150",0.856334937540357
"254","1","150",0.962125261222034
"255","1","150",0.864793699227915
"256","1","150",0.946628832682521
"257","1","150",0.51440658204377
"258","1","150",0.679895392919877
"259","1","150",0.810853190776123
"260","1","150",0.792225151176452
"261","1","150",0.980595742211346
"262","1","150",0.924747549336972
"263","1","150",0.979273884366675
"264","1","150",0.522512314417702
"265","1","150",0.733958005859254
"266","1","150",0.97755918827752
"267","1","150",0.952739510262516
"268","1","150",0.955547207967512
"269","1","150",0.970803499561082
"270","1","150",0.96586865112819
"271","1","150",0.98176977698201
"272","1","150",0.983713220024674
"273","1","150",0.761382776952723
"274","1","150",0.906717373844289
"275","1","150",0.769515935810993
"276","1","150",0.939979685375839
"277","1","150",0.0666749470256456
"278","1","150",0.938351712487709
"279","1","150",0.971763181338767
"280","1","150",0.960477855421827
"281","1","150",0.755789784533381
"282","1","150",0.956712110279017
"283","1","150",0.970185068752624
"284","1","150",0.982136327415475
"285","1","150",0.953726734924566
"286","1","150",0.984816134734463
"287","1","150",0.969640101564362
"288","1","150",0.976354401062621
"289","1","150",0.282794844329381
"290","1","150",0.321946981047219
"291","1","150",0.972712546379095
"292","1","150",0.813954230544773
"293","1","150",0.934475438934887
"294","1","150",0.637691681686981
"295","1","150",0.613313034479028
"296","1","150",0.969453796095858
"297","1","150",0.574285305200356
"298","1","150",0.00565954175185428
"299","1","150",0.959675054300662
"300","1","150",0.981727043805438
"301","1","150",0.97546632031147
"302","1","150",0.959551217367076
"303","1","150",0.399382252522598
"304","1","150",0.761397208762447
"305","1","150",0.912389197426322
"306","1","150",0.840361571425275
"307","1","150",0.907929614794037
"308","1","150",0.979378170880601
"309","1","150",0.975343189765543
"310","1","150",0.895313834193995
"311","1","150",0.975906584605559
"312","1","150",0.915985311113299
"313","1","150",0.913069894968849
"314","1","150",0.0771239125893874
"315","1","150",0.534765266426218
"316","1","150",0.971850258671748
"317","1","150",0.972761923915628
"318","1","150",0.948385088345367
"319","1","150",0.970601556090291
"320","1","150",0.892543624947861
"321","1","150",0.972096190272188
"322","1","150",0.775243135964677
"323","1","150",0.911910164970628
"324","1","150",0.967705130972444
"325","1","150",0.657873020817878
"326","1","150",0.485649558156785
"327","1","150",0.946949034461748
"328","1","150",0.880862647780071
"329","1","150",0.894602310659843
"330","1","150",0.973118388161494
"331","1","150",0.983475827251687
"332","1","150",0.981244883336078
"333","1","150",0.936648158984141
"334","1","150",0.732965104094479
"335","1","150",0.767319308872375
"336","1","150",0.977845510840711
"337","1","150",0.967102651968058
"338","1","150",0.956197440348302
"339","1","150",0.977755125723883
"340","1","150",0.795549377774226
"341","1","150",0.962333699002888
"342","1","150",0.684111033115477
"343","1","150",0.966931107119446
"344","1","150",0.956567641160323
"345","1","150",0.918477927251908
"346","1","150",0.81292247378771
"347","1","150",0.975512588354076
"348","1","150",0.943090587723301
"349","1","150",0.971953106710861
"350","1","150",0.979782671745309
"351","1","150",0.0474891237076378
"352","1","150",0.983575776285337
"353","1","150",0.954157952390394
"354","1","150",0.857406623480065
"355","1","150",0.843343514513429
"356","1","150",0.887963934406187
"357","1","150",0.978166348256594
"358","1","150",0.9426217376674
"359","1","150",0.500392426946269
"360","1","150",0.964521002548198
"361","1","150",0.907964370736411
"362","1","150",0.729915072873084
"363","1","150",0.155831970089617
"364","1","150",0.978654630586821
"365","1","150",0.939875741384981
"366","1","150",0.976103846527495
"367","1","150",0.843729521078985
"368","1","150",0.974516628551036
"369","1","150",0.984633180851035
"370","1","150",0.191872524638915
"371","1","150",0.981906966250397
"372","1","150",0.973687024546056
"373","1","150",0.976372472561887
"374","1","150",0.775735425142918
"375","1","150",0.971905271220668
"376","1","150",0.452757108542636
"377","1","150",0.943293436445369
"378","1","150",0.846709695894882
"379","1","150",0.950455549558865
"380","1","150",0.953301018024082
"381","1","150",0.971206509310568
"382","1","150",0.969285919822691
"383","1","150",0.976346976376913
"384","1","150",0.719644208316673
"385","1","150",0.249499300577288
"386","1","150",0.0228664161263967
"387","1","150",0.937143166871043
"388","1","150",0.257392186403991
"389","1","150",0.626584665845823
"390","1","150",0.969621614103393
"391","1","150",0.811898880914434
"392","1","150",0.944406431080148
"393","1","150",0.909587653495757
"394","1","150",0.109717910303119
"395","1","150",0.934642904918783
"396","1","150",0.654728616949122
"397","1","150",0.794649591407288
"398","1","150",0.888128681587106
"399","1","150",0.972853800125736
"400","1","150",0.843256122239558
"401","1","150",0.978290517557667
"402","1","150",0.957182220781515
"403","1","150",0.651489956762514
"404","1","150",0.691731067137668
"405","1","150",0.846157779266067
"406","1","150",0.977771579194352
"407","1","150",0.663437295396144
"408","1","150",0.882710799153617
"409","1","150",0.92961210299731
"410","1","150",0.876957750863537
"411","1","150",0.974309986940199
"412","1","150",0.704316179177236
"413","1","150",0.968045090164968
"414","1","150",0.974112650763871
"415","1","150",0.93652940450867
"416","1","150",0.967263443735019
"417","1","150",0.939673516384607
"418","1","150",0.982728697418691
"419","1","150",0.901124484994286
"420","1","150",0.975895011976378
"421","1","150",0.947662361204928
"422","1","150",0.972789557656217
"423","1","150",0.887449226562585
"424","1","150",0.788561168823136
"425","1","150",0.94420303078135
"426","1","150",0.317236642884474
"427","1","150",0.978312520453869
"428","1","150",0.865505373632706
"429","1","150",0.965037239321291
"430","1","150",0.818369455861471
"431","1","150",0.891253225169123
"432","1","150",0.955162902278668
"433","1","150",0.909667595141734
"434","1","150",0.829619242566135
"435","1","150",0.551613459701451
"436","1","150",0.896354967431061
"437","1","150",0.910612083862021
"438","1","150",0.899383881794722
"439","1","150",0.0474805539207554
"440","1","150",0.950334288275812
"441","1","150",0.933020766630151
"442","1","150",0.488004740409027
"443","1","150",0.982127007436042
"444","1","150",0.483208007698964
"445","1","150",0.627636081018988
"446","1","150",0.240122512550279
"447","1","150",0.883766700575327
"448","1","150",0.580820676954223
"449","1","150",0.964941826696894
"450","1","150",0.956071992992815
"451","1","150",0.708110567354959
"452","1","150",0.949261239109082
"453","1","150",0.916171312647443
"454","1","150",0.810357234039504
"455","1","150",0.968457391764967
"456","1","150",0.394254004089259
"457","1","150",0.903226591858337
"458","1","150",0.770043716296816
"459","1","150",0.947773527809183
"460","1","150",0.743224547557843
"461","1","150",0.129011060359313
"462","1","150",0.960603782825025
"463","1","150",0.921044593419756
"464","1","150",0.969392523031521
"465","1","150",0.0376698315802947
"466","1","150",0.023818755911891
"467","1","150",0.912215046280767
"468","1","150",0.948403031692492
"469","1","150",0.123660881460954
"470","1","150",0.73053486264901
"471","1","150",0.0425851217690156
"472","1","150",0.830499790133362
"473","1","150",0.886031439334132
"474","1","150",0.898817561337264
"475","1","150",0.863685212630147
"476","1","150",0.592456389249796
"477","1","150",0.853545854651415
"478","1","150",0.945892928572474
"479","1","150",0.972297619579871
"480","1","150",0.00726550508390026
"481","1","150",0.939110780391515
"482","1","150",0.959708244579338
"483","1","150",0.962148031262173
"484","1","150",0.94692118936679
"485","1","150",0.881773693341328
"486","1","150",0.952029409444347
"487","1","150",0.964551406744228
"488","1","150",0.958532096082843
"489","1","150",0.499091875966843
"490","1","150",0.962289814699026
"491","1","150",0.95856208800946
"492","1","150",0.393250746217706
"493","1","150",0.982153115098383
"494","1","150",0.776081103900539
"495","1","150",0.968872025943891
"496","1","150",0.961669365385432
"497","1","150",0.910905410773167
"498","1","150",0.231613061409279
"499","1","150",0.924168305623991
"500","1","150",0.869288205428482
"1","2","150",0.00333266731811759
"2","2","150",0.00410775992872591
"3","2","150",0.00717722297784758
"4","2","150",0.00413026746299104
"5","2","150",0.00491971314401558
"6","2","150",0.00513337309464953
"7","2","150",0.000180791434667989
"8","2","150",0.00498589930252883
"9","2","150",0.0358147177632763
"10","2","150",0.00462087198472467
"11","2","150",0.00497765983591197
"12","2","150",0.0174080349548787
"13","2","150",0.00511310967301914
"14","2","150",0.00546614632529843
"15","2","150",0.00409441907148776
"16","2","150",0.004590712628634
"17","2","150",0.00612624697561547
"18","2","150",0.00487737269327218
"19","2","150",0.00477329218289863
"20","2","150",0.0074261854745022
"21","2","150",0.00207891044175202
"22","2","150",0.00462325307435476
"23","2","150",0.004818953004142
"24","2","150",0.00222466053754443
"25","2","150",0.00497006738867792
"26","2","150",0.00491498939319948
"27","2","150",0.00516827158229504
"28","2","150",0.00440013907815031
"29","2","150",0.00438518371089859
"30","2","150",0.0108336300734998
"31","2","150",0.00516517726204426
"32","2","150",0.0045652568081905
"33","2","150",0.00816316036101791
"34","2","150",0.000468987277477981
"35","2","150",0.00880077911707764
"36","2","150",0.00520588619476862
"37","2","150",0.00354687540436634
"38","2","150",0.007080280655238
"39","2","150",0.0136450873183499
"40","2","150",0.00553489725930319
"41","2","150",0.00117224164344041
"42","2","150",0.0123179920050251
"43","2","150",0.00987169777806068
"44","2","150",0.022484761457888
"45","2","150",0.00740415505324993
"46","2","150",0.00515222306798313
"47","2","150",0.000151975223174891
"48","2","150",0.00521760955496698
"49","2","150",0.00227352472381486
"50","2","150",0.00541187327975996
"51","2","150",0.0211540895845627
"52","2","150",0.00674002120915224
"53","2","150",0.01342507357995
"54","2","150",0.0154195365846713
"55","2","150",0.00522739093629098
"56","2","150",0.00481450346485495
"57","2","150",0.00717051669947437
"58","2","150",0.00317545638265779
"59","2","150",0.00612620635026361
"60","2","150",0.00485113160030906
"61","2","150",0.00490208646462782
"62","2","150",0.0052624603207898
"63","2","150",0.0164853831615781
"64","2","150",0.00922460920695883
"65","2","150",0.00238544747325492
"66","2","150",0.00247048160384673
"67","2","150",0.010225853341895
"68","2","150",0.00479254303374671
"69","2","150",0.00463772512044703
"70","2","150",0.004561576653684
"71","2","150",0.0534141974904891
"72","2","150",0.00507348899991215
"73","2","150",0.0217036469445139
"74","2","150",0.00980681125875873
"75","2","150",0.0053394161288402
"76","2","150",0.00804983558069594
"77","2","150",0.0120576632679837
"78","2","150",0.00450855894808537
"79","2","150",0.00461788307556672
"80","2","150",0.00463924870046358
"81","2","150",0.000322845583457965
"82","2","150",0.00480212274888179
"83","2","150",0.00430280402893078
"84","2","150",0.00537226057920499
"85","2","150",0.00833425287307894
"86","2","150",0.0171352432934722
"87","2","150",0.00965717803631769
"88","2","150",0.00687336526020874
"89","2","150",0.00435280015791783
"90","2","150",0.0046582991685187
"91","2","150",0.00175911618520247
"92","2","150",0.00165861026023917
"93","2","150",0.00203817005158567
"94","2","150",0.00175365846456984
"95","2","150",0.00850873112182208
"96","2","150",0.00466751300678124
"97","2","150",0.00459611987941811
"98","2","150",0.00800338085007393
"99","2","150",0.00470666676081302
"100","2","150",0.0827389749028512
"101","2","150",0.00616106725763153
"102","2","150",0.00520817278634748
"103","2","150",0.0183482089836307
"104","2","150",0.0178538377722034
"105","2","150",0.000186792820274378
"106","2","150",0.00498327348104652
"107","2","150",0.0542953100906334
"108","2","150",0.00516177743550327
"109","2","150",0.00707373751918784
"110","2","150",0.00465040554610521
"111","2","150",0.00511362612600487
"112","2","150",0.00575991554033538
"113","2","150",0.0101622555557695
"114","2","150",0.00261077499463632
"115","2","150",0.000836779544408068
"116","2","150",0.00403291826663477
"117","2","150",0.00645615545943561
"118","2","150",0.00462095809481422
"119","2","150",0.0110960642360799
"120","2","150",0.0267587091285469
"121","2","150",0.0182221363381638
"122","2","150",0.00440577927912303
"123","2","150",0.0131073689995325
"124","2","150",0.00261873298344055
"125","2","150",0.00172835987413547
"126","2","150",0.00733426787831244
"127","2","150",0.00722812539033563
"128","2","150",0.00387213579988475
"129","2","150",0.00181063049572812
"130","2","150",0.0148884097539817
"131","2","150",0.00820112387659654
"132","2","150",0.0129517813117984
"133","2","150",0.0287178244298361
"134","2","150",0.00428001443866175
"135","2","150",0.00171355209211738
"136","2","150",0.00449137945385617
"137","2","150",0.00217326231913217
"138","2","150",0.000960168127506954
"139","2","150",0.00493140249548014
"140","2","150",0.747871838165282
"141","2","150",0.0213383632864903
"142","2","150",0.0177894651986546
"143","2","150",0.00477853140547072
"144","2","150",0.0123809029683106
"145","2","150",0.00385524963136131
"146","2","150",0.0167968534127453
"147","2","150",0.00599572096098269
"148","2","150",0.0109135371700374
"149","2","150",0.0223367365331027
"150","2","150",0.00465667622143612
"151","2","150",0.00655094858631649
"152","2","150",0.00457265393120263
"153","2","150",0.00696246325033065
"154","2","150",0.00451237235358569
"155","2","150",0.00491318782122219
"156","2","150",0.00652760978260276
"157","2","150",0.00493717716530678
"158","2","150",0.00410162137635005
"159","2","150",0.00777005358368503
"160","2","150",0.00468192958449501
"161","2","150",0.00534710063469023
"162","2","150",0.00658647661958364
"163","2","150",0.00699077758830781
"164","2","150",0.00724057369020069
"165","2","150",0.0842279729233909
"166","2","150",0.00484410188996311
"167","2","150",0.00322256846599729
"168","2","150",0.0105364677599551
"169","2","150",0.00801300098841378
"170","2","150",0.139692585769383
"171","2","150",0.0437508132390966
"172","2","150",0.00491302396703983
"173","2","150",0.0505054424130919
"174","2","150",0.00472474860160883
"175","2","150",0.00484508440181337
"176","2","150",0.00633801942610745
"177","2","150",0.012516026992516
"178","2","150",0.00710661768397054
"179","2","150",0.00638760465047876
"180","2","150",0.00476211335982385
"181","2","150",0.00477499294703938
"182","2","150",0.00478465763468417
"183","2","150",0.00723793153888869
"184","2","150",0.0045810574061927
"185","2","150",0.0174611398765513
"186","2","150",0.06979928546153
"187","2","150",0.00624413996986438
"188","2","150",0.00537668978799209
"189","2","150",0.00528035461980123
"190","2","150",0.00340266459831587
"191","2","150",0.00938234247018642
"192","2","150",0.011831725360678
"193","2","150",0.00868684148392569
"194","2","150",0.0305728537911719
"195","2","150",0.00476896960533802
"196","2","150",0.00471290553720337
"197","2","150",0.124812919022315
"198","2","150",0.00502522379499911
"199","2","150",0.00575708967251696
"200","2","150",0.0367420880137737
"201","2","150",0.00602086107731374
"202","2","150",0.0010214935842438
"203","2","150",0.00231142689105161
"204","2","150",0.0171754989921572
"205","2","150",0.00449236926304544
"206","2","150",0.00513886018656697
"207","2","150",0.00702937365484936
"208","2","150",0.00524767967203521
"209","2","150",0.00818012742428236
"210","2","150",0.00453250637720032
"211","2","150",0.00416010411467595
"212","2","150",8.72114622274035e-05
"213","2","150",0.0234477961448421
"214","2","150",0.00495503357022696
"215","2","150",0.000241000724814497
"216","2","150",0.00462408610706722
"217","2","150",0.00530527990445975
"218","2","150",0.00703813128572503
"219","2","150",0.0021262587525238
"220","2","150",0.00759772485055907
"221","2","150",0.0108448392239978
"222","2","150",0.00464179322359632
"223","2","150",0.0163863110898371
"224","2","150",0.00950713998087548
"225","2","150",0.00477848541446123
"226","2","150",0.00518792760347698
"227","2","150",0.0054704398730955
"228","2","150",0.00614671541777019
"229","2","150",0.00474809650651219
"230","2","150",0.00711001749909547
"231","2","150",0.000889234911538439
"232","2","150",0.0519519225627178
"233","2","150",0.00492493989651132
"234","2","150",0.00432610365911887
"235","2","150",0.00463988899576134
"236","2","150",0.000554733046259025
"237","2","150",0.00473923033651171
"238","2","150",0.0100695917178015
"239","2","150",0.00606756931532274
"240","2","150",0.02781162515798
"241","2","150",0.11813347841174
"242","2","150",0.0051690880794719
"243","2","150",0.00552471399114937
"244","2","150",0.00165179545766805
"245","2","150",0.0186994605641819
"246","2","150",0.0143219346899396
"247","2","150",0.00891768135504938
"248","2","150",0.00225782071260812
"249","2","150",0.0124069688715135
"250","2","150",0.00604309343812396
"251","2","150",0.0113744510635916
"252","2","150",0.0193087574300683
"253","2","150",0.00499847882081913
"254","2","150",0.0129894641684938
"255","2","150",0.00407911326575918
"256","2","150",0.00672569711310712
"257","2","150",0.00413807647284459
"258","2","150",0.00324413849758683
"259","2","150",0.00990178065711744
"260","2","150",0.00407898970299209
"261","2","150",0.00778809893985888
"262","2","150",0.00495452816472908
"263","2","150",0.00482502531696347
"264","2","150",0.0120266313127217
"265","2","150",0.0063433682167934
"266","2","150",0.00545561255264507
"267","2","150",0.00980281616704888
"268","2","150",0.00474142777387996
"269","2","150",0.00483934835616123
"270","2","150",0.00549192813513348
"271","2","150",0.00527174649384134
"272","2","150",0.00523435536376396
"273","2","150",0.00905800883731925
"274","2","150",0.00740121123515088
"275","2","150",0.00796898530755875
"276","2","150",0.00445562816497353
"277","2","150",0.0183998502734674
"278","2","150",0.00911791532989979
"279","2","150",0.00594013441666923
"280","2","150",0.00504970597940398
"281","2","150",0.00372579672692586
"282","2","150",0.00471636536922525
"283","2","150",0.0182597245248835
"284","2","150",0.00475843448011277
"285","2","150",0.00710199400259918
"286","2","150",0.00551455706330386
"287","2","150",0.00506084563621741
"288","2","150",0.00471120580426281
"289","2","150",0.0015067402653151
"290","2","150",0.00265551560312146
"291","2","150",0.00471293490430399
"292","2","150",0.0202877603883616
"293","2","150",0.00540591135584142
"294","2","150",0.00402657099318077
"295","2","150",0.00517534535748272
"296","2","150",0.0167466167997709
"297","2","150",0.0028522688605743
"298","2","150",4.36158069755975e-05
"299","2","150",0.0198992033629036
"300","2","150",0.0052644911654965
"301","2","150",0.00465322519364771
"302","2","150",0.00715555993614468
"303","2","150",0.00251195051513889
"304","2","150",0.0979877182030475
"305","2","150",0.00447030874489607
"306","2","150",0.017945555490625
"307","2","150",0.00492349276209441
"308","2","150",0.00509994415688796
"309","2","150",0.0085579817944695
"310","2","150",0.00860424526208647
"311","2","150",0.00662337223883991
"312","2","150",0.00784116839469969
"313","2","150",0.0114880837599346
"314","2","150",0.000957046878932178
"315","2","150",0.00253645017481475
"316","2","150",0.00675401285986948
"317","2","150",0.00667731129907638
"318","2","150",0.00467854876058075
"319","2","150",0.0162735494120827
"320","2","150",0.00768476384437365
"321","2","150",0.00479633896077984
"322","2","150",0.00520889429138466
"323","2","150",0.00444825370546506
"324","2","150",0.00493230519913777
"325","2","150",0.00930850523026844
"326","2","150",0.00293791211930389
"327","2","150",0.004448920491351
"328","2","150",0.00436033935928379
"329","2","150",0.00462883694274528
"330","2","150",0.00724995397827328
"331","2","150",0.00473759305723327
"332","2","150",0.00512075183175373
"333","2","150",0.00465583318068695
"334","2","150",0.00369674065208437
"335","2","150",0.0257636013474509
"336","2","150",0.00581304768840841
"337","2","150",0.00474383180769677
"338","2","150",0.00543208387230338
"339","2","150",0.00474701610965035
"340","2","150",0.00384034676709492
"341","2","150",0.0102707844677237
"342","2","150",0.00357683556676168
"343","2","150",0.00492097914321756
"344","2","150",0.0078024506621589
"345","2","150",0.00913812197831473
"346","2","150",0.00544292149101155
"347","2","150",0.00484010496877
"348","2","150",0.00946845402123992
"349","2","150",0.00475849131375928
"350","2","150",0.00647505691017724
"351","2","150",0.000372567383028497
"352","2","150",0.00471152238011942
"353","2","150",0.00498935819418241
"354","2","150",0.00853671424347567
"355","2","150",0.0564616895453099
"356","2","150",0.00433328192735447
"357","2","150",0.00477729566010302
"358","2","150",0.00498807310401344
"359","2","150",0.102759027326786
"360","2","150",0.00515574630862428
"361","2","150",0.00511077746513193
"362","2","150",0.030697537324265
"363","2","150",0.0010405945601798
"364","2","150",0.00492161725123361
"365","2","150",0.0059738286728167
"366","2","150",0.00472466362055891
"367","2","150",0.0136967928221549
"368","2","150",0.00586672834200528
"369","2","150",0.00532929450733866
"370","2","150",0.200237047615415
"371","2","150",0.00590739842384097
"372","2","150",0.00482913570308394
"373","2","150",0.00556445693616686
"374","2","150",0.00862910121789639
"375","2","150",0.00545735177046355
"376","2","150",0.0082194249805276
"377","2","150",0.00483354134379587
"378","2","150",0.0135582142074433
"379","2","150",0.0162097157236499
"380","2","150",0.00470576091433304
"381","2","150",0.00465922877959986
"382","2","150",0.00999200776967513
"383","2","150",0.00497847277922063
"384","2","150",0.00392767158028685
"385","2","150",0.127221044979358
"386","2","150",0.000204776404775773
"387","2","150",0.00464784406960929
"388","2","150",0.00195767152499643
"389","2","150",0.0564481503395487
"390","2","150",0.00944452536525422
"391","2","150",0.00390447213546107
"392","2","150",0.00465892662499206
"393","2","150",0.0147407464312955
"394","2","150",0.01638780787689
"395","2","150",0.0150195737869999
"396","2","150",0.00881441902588565
"397","2","150",0.00900156582091489
"398","2","150",0.0271618137862846
"399","2","150",0.00491191624584085
"400","2","150",0.0039917043814911
"401","2","150",0.00495100103156658
"402","2","150",0.0225012781490563
"403","2","150",0.0314122922388563
"404","2","150",0.00337684865464362
"405","2","150",0.0261171259737394
"406","2","150",0.0049365622529479
"407","2","150",0.00504898778556635
"408","2","150",0.00610408577462732
"409","2","150",0.0364471635377521
"410","2","150",0.080369528848612
"411","2","150",0.0125555549352001
"412","2","150",0.166310179025784
"413","2","150",0.00578276181762918
"414","2","150",0.00645016996190599
"415","2","150",0.00465732126376711
"416","2","150",0.00606834331850961
"417","2","150",0.0214296071772351
"418","2","150",0.00782641889960557
"419","2","150",0.0116952382482322
"420","2","150",0.00635265042731947
"421","2","150",0.0174324994314516
"422","2","150",0.00636807848767512
"423","2","150",0.00632030534390497
"424","2","150",0.00470164884331017
"425","2","150",0.00645590426263059
"426","2","150",0.00174419515295466
"427","2","150",0.0054462555409599
"428","2","150",0.00487257902319978
"429","2","150",0.00633129067073027
"430","2","150",0.00725717861127371
"431","2","150",0.052057431667067
"432","2","150",0.00466047185429105
"433","2","150",0.0293880845458124
"434","2","150",0.00405934626225956
"435","2","150",0.0127448350810372
"436","2","150",0.00603221552934245
"437","2","150",0.00497226821721978
"438","2","150",0.00436509169137289
"439","2","150",0.00123991508402116
"440","2","150",0.00757646211793161
"441","2","150",0.0066204983310428
"442","2","150",0.0148187065925609
"443","2","150",0.0066183328838068
"444","2","150",0.00234219344785658
"445","2","150",0.00302399156039466
"446","2","150",0.00224267644215979
"447","2","150",0.00440458725399316
"448","2","150",0.014469929311319
"449","2","150",0.00685214844994442
"450","2","150",0.00466292373803415
"451","2","150",0.00480358951194069
"452","2","150",0.00581955259523776
"453","2","150",0.0238188647072915
"454","2","150",0.0039278349053632
"455","2","150",0.00779874171700125
"456","2","150",0.00480891926079983
"457","2","150",0.00795991811021269
"458","2","150",0.00720122783591728
"459","2","150",0.00525035345703937
"460","2","150",0.00406430228216067
"461","2","150",0.000830358484457707
"462","2","150",0.00456358027162472
"463","2","150",0.00800420973292372
"464","2","150",0.00508030723536239
"465","2","150",0.000383480811481614
"466","2","150",0.000358459649544087
"467","2","150",0.00806066301923794
"468","2","150",0.00504419352510615
"469","2","150",0.000676375108602643
"470","2","150",0.00910315740293396
"471","2","150",0.000368558841870368
"472","2","150",0.00421375586463582
"473","2","150",0.0540978722236897
"474","2","150",0.00432587244317494
"475","2","150",0.0197436147665973
"476","2","150",0.00293817299793926
"477","2","150",0.00411394286888766
"478","2","150",0.00528814542601303
"479","2","150",0.00485990015417197
"480","2","150",6.63908597915633e-05
"481","2","150",0.00585266867712884
"482","2","150",0.00491256173277254
"483","2","150",0.00771860371841337
"484","2","150",0.00740576516256945
"485","2","150",0.00466353920796071
"486","2","150",0.00510601535476003
"487","2","150",0.00462187467589379
"488","2","150",0.00472253882216426
"489","2","150",0.00251784156078703
"490","2","150",0.00480405516480548
"491","2","150",0.0137105860108954
"492","2","150",0.00209219641451831
"493","2","150",0.00595573895460873
"494","2","150",0.0046046823412938
"495","2","150",0.00490041005276317
"496","2","150",0.00507611679972943
"497","2","150",0.0161569436765589
"498","2","150",0.00336838164824191
"499","2","150",0.00503505704937173
"500","2","150",0.0388952931719495
"1","3","150",0.301542961808201
"2","3","150",0.140935601893048
"3","3","150",0.0502409351392242
"4","3","150",0.115999045221304
"5","3","150",0.017453886717983
"6","3","150",0.255176675373551
"7","3","150",0.929405709665859
"8","3","150",0.0238108198390866
"9","3","150",0.136896503335478
"10","3","150",0.044565565698788
"11","3","150",0.116804233567554
"12","3","150",0.226950485216243
"13","3","150",0.023654111564085
"14","3","150",0.0159276993547979
"15","3","150",0.0071298984334191
"16","3","150",0.0869685506288201
"17","3","150",0.155017221373884
"18","3","150",0.0148965951243449
"19","3","150",0.0103775654938677
"20","3","150",0.0353538344469204
"21","3","150",0.652961540509335
"22","3","150",0.00709875781809459
"23","3","150",0.00709978257299707
"24","3","150",0.59696659648233
"25","3","150",0.0507076658866462
"26","3","150",0.0316586472049109
"27","3","150",0.00575084849085223
"28","3","150",0.429619245896658
