"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"453","4","100",-0.762470016459793,-0.0271839726311915
"454","4","100",-1.1903855060581,-0.424144020772097
"455","4","100",-1.17606303297221,-0.422845126445524
"456","4","100",-0.773745490032337,-0.122240883904171
"457","4","100",-1.03930182565109,-0.274559469836929
"458","4","100",-0.790752088061741,-0.120652278041715
"459","4","100",-1.19956666999665,-0.483221198930846
"460","4","100",-0.913679753026667,-0.212386101079187
"461","4","100",-1.19769215810048,-0.497452487522526
"462","4","100",-0.733505795409089,-0.000626457646152065
"463","4","100",-0.533353093194314,-0.00488326477192262
"464","4","100",-0.809344366188553,-1.71923344464736e-05
"465","4","100",-0.927027927855476,-0.187772295885379
"466","4","100",-0.719089535737753,-0.213587844535626
"467","4","100",-0.635620005267422,-0.052307619675036
"468","4","100",-1.0399136919108,-0.258553504926496
"469","4","100",-0.961232821806652,-0.219642972194092
"470","4","100",-0.577975528395913,-0.0539945139488359
"471","4","100",-1.0591878902842,-0.335149266524607
"472","4","100",-0.802085540992538,-0.0868911042046231
"473","4","100",-1.08685733612281,-0.370803188482584
"474","4","100",-0.64536937169221,0.0619414851866262
"475","4","100",-1.17178460625748,-0.479769458756737
"476","4","100",-0.717056862179749,0.00171488819276197
"477","4","100",-0.997343153003151,-0.266570583532054
"478","4","100",-1.03553139025933,-0.26216871861832
"479","4","100",-0.805909822307594,-0.151485037376643
"480","4","100",-0.525875940326224,-0.00233122853803852
"481","4","100",-0.876349728946942,-0.165712155443542
"482","4","100",-0.814419427780374,-0.0976658147047537
"483","4","100",-0.699992502123764,0.0154474447786432
"484","4","100",-0.944111997757874,-0.26828932115591
"485","4","100",-0.422005371987568,0.207804835977439
"486","4","100",-0.605095963957522,-0.0688904532095419
"487","4","100",-0.672072816130102,0.0466664962156391
"488","4","100",-0.436825038111912,0.0600718793476526
"489","4","100",-0.858638146776054,-0.119224973952579
"490","4","100",-0.527682684845393,0.104058198587233
"491","4","100",-1.01551863746746,-0.295005672434528
"492","4","100",-0.772535946618544,-0.1502209080589
"493","4","100",-0.916738213480591,-0.136178465951925
"494","4","100",-0.958798982538392,-0.299287015063466
"495","4","100",-0.939168731566574,-0.135430422934337
"496","4","100",-1.35311128933198,-0.655214209112541
"497","4","100",-0.730422207811784,-0.202168920355954
"498","4","100",-0.871473987809331,-0.188180975547012
"499","4","100",-0.454312109994711,0.0368439567638634
"500","4","100",-0.972361189938128,-0.211351895886585
"1","1","150",-0.38494524565514,0.225488563867748
"2","1","150",-0.436040877337616,0.205134231453582
"3","1","150",-0.216381435181351,0.192152438689477
"4","1","150",-0.20103983756585,0.274975650138178
"5","1","150",-0.272358045454958,0.392524094836611
"6","1","150",-0.462569696058988,-0.0108136329838983
"7","1","150",-0.432091395210556,0.171962258146946
"8","1","150",-0.069400408907934,0.46175650772322
"9","1","150",-0.443578804580717,0.0166642596078022
"10","1","150",-0.32554782903999,0.228279547252261
"11","1","150",-0.396930088539599,0.410051876374726
"12","1","150",-0.303470439325824,0.406557404047078
"13","1","150",-0.285218461084342,0.480923752664208
"14","1","150",-0.446587307310781,0.263131269963143
"15","1","150",-0.390249272202839,0.0282596489341237
"16","1","150",-0.426584235215396,0.118859973215901
"17","1","150",-0.377237248700353,-0.0341505641296953
"18","1","150",-0.390178051185688,0.134957476437126
"19","1","150",-0.437695561216587,0.267000930296457
"20","1","150",-0.355083257352954,0.127907662539899
"21","1","150",-0.262281591178896,0.292714925874107
"22","1","150",-0.486257267528826,-0.0831506660003153
"23","1","150",-0.456853277054017,0.190622492580419
"24","1","150",-0.414433351947659,0.0977639976552068
"25","1","150",-0.429794557094943,0.0135822092976232
"26","1","150",-0.51516392452727,0.0915801701655125
"27","1","150",-0.505708778869337,-0.136256493824094
"28","1","150",-0.432904113692816,-0.0599313168239635
"29","1","150",-0.437115256649441,-0.000428428297248787
"30","1","150",0.0442938231092371,0.740483072124984
"31","1","150",-0.481674639282874,-0.0327686761289389
"32","1","150",-0.494912438826176,-0.0622904260204262
"33","1","150",-0.444986358201998,0.0762192993875816
"34","1","150",-0.552846298831795,-0.0879040602159316
"35","1","150",-0.512529598194309,0.0360099669178629
"36","1","150",-0.42387667631701,-0.0504475389717175
"37","1","150",-0.176642254290424,0.555971198024824
"38","1","150",-0.424884866021031,0.0106392767456832
"39","1","150",-0.22350702535051,0.419363331608375
"40","1","150",-0.350907466394431,0.0779269705071311
"41","1","150",-0.6511295309056,-0.0560770943902163
"42","1","150",-0.515637795565994,0.0346754510219451
"43","1","150",-0.431493276638524,-0.0849828502127102
"44","1","150",-0.364063404211022,0.368159488948053
"45","1","150",-0.339280954728826,0.37361058443042
"46","1","150",-0.38856498862292,0.303097931942026
"47","1","150",-0.371870004582311,0.186497839873193
"48","1","150",-0.320415311139226,0.255278715753796
"49","1","150",-0.436445704543806,-0.0672323024009227
"50","1","150",-0.306199823754995,0.133734739513078
"51","1","150",-0.447776449559584,-0.0739775687376186
"52","1","150",-0.514206014939474,0.0912123705867633
"53","1","150",-0.284254085640788,0.256348904799207
"54","1","150",-0.371183661583865,-0.0248461446673835
"55","1","150",-0.319578606820114,0.362140407712295
"56","1","150",-0.365003769388904,0.0863025442714266
"57","1","150",-0.440991121152842,0.028781200760627
"58","1","150",-0.437262472814879,-0.0352252960164096
"59","1","150",-0.374741049659079,0.178997537271757
"60","1","150",-0.395505202957644,0.0173093749669951
"61","1","150",-0.451854388918649,0.0569144535888612
"62","1","150",-0.353635097427153,0.190382261896567
"63","1","150",-0.363267562047376,0.189334594499177
"64","1","150",-0.328586390333861,0.399056790305561
"65","1","150",-0.451933468506569,0.00464786120495069
"66","1","150",-0.443959856958939,0.0154943359458352
"67","1","150",-0.520704152276787,0.0741288900172926
"68","1","150",-0.247018899297286,0.50183106101459
"69","1","150",-0.250220489489332,0.247714853998991
"70","1","150",0.0974162499978254,0.73388733223515
"71","1","150",-0.325673666356453,0.306375336155197
"72","1","150",-0.47386828935409,-0.0512585193250674
"73","1","150",-0.523243681555338,-0.107282246537282
"74","1","150",-0.34320467594871,0.308669753052172
"75","1","150",-0.379566235386802,0.187914031918708
"76","1","150",-0.540296931132093,0.027182680419099
"77","1","150",-0.195562883039359,0.491110165348607
"78","1","150",-0.432684262217056,0.0017365959403907
"79","1","150",-0.403791060947846,0.158005430465345
"80","1","150",-0.534088436439081,0.0784947838400252
"81","1","150",-0.493232529483672,-0.139407136699764
"82","1","150",-0.27960370553019,0.311465331373823
"83","1","150",-0.207866034459928,0.577697142013309
"84","1","150",-0.267233447286635,0.460463333548067
"85","1","150",-0.535675293704695,0.0733635446500109
"86","1","150",-0.270299283176607,0.217836110163694
"87","1","150",-0.233468427389175,0.464574383386182
"88","1","150",-0.539841714940673,-0.0758432373960003
"89","1","150",-0.204211237171441,0.375237070032525
"90","1","150",-0.263388848850286,0.261892893251563
"91","1","150",-0.50808092011314,0.033161614088254
"92","1","150",-0.448373144879207,0.189069519071215
"93","1","150",-0.392511759351905,-0.0472705246606017
"94","1","150",-0.350951857817787,0.0332575835920843
"95","1","150",-0.570307094480934,-0.14744529924963
"96","1","150",-0.501012745979987,-0.0248988054776683
"97","1","150",-0.431379028917037,0.121285853410406
"98","1","150",-0.204950481956795,0.369471916841591
"99","1","150",-0.549906159576039,-0.0670004530037252
"100","1","150",-0.366481886631473,0.237259893229179
"101","1","150",-0.422842546139885,0.245570287151272
"102","1","150",-0.171565812494955,0.544219676103109
"103","1","150",-0.434367350449125,-0.0159850118614393
"104","1","150",-0.282430468558561,0.285593699338067
"105","1","150",-0.333942685300335,0.150661640243422
"106","1","150",0.0504409337313952,0.633979271301016
"107","1","150",-0.444407840463151,0.157693026044931
"108","1","150",-0.489579221361082,0.210550877341231
"109","1","150",-0.450180549427831,0.135449341895691
"110","1","150",-0.202434419218332,0.445924823697361
"111","1","150",-0.363596515600755,0.192512745936296
"112","1","150",-0.385967208440729,0.148319022034714
"113","1","150",-0.242376941558382,0.323680425975536
"114","1","150",-0.378601939892814,0.18140744723679
"115","1","150",-0.410724304359899,-0.0530961403069773
"116","1","150",-0.338089345852149,0.261081002878329
"117","1","150",-0.529429885420583,-0.0587168145345226
"118","1","150",-0.364995841879077,0.0669752958546567
"119","1","150",-0.538548309955248,-0.0806262709791169
"120","1","150",-0.430636660283261,-0.000632506650301585
"121","1","150",-0.48423234806699,0.0704821604521444
"122","1","150",-0.548631767515439,-0.148204814879452
"123","1","150",-0.60995004132474,-0.181640509410795
"124","1","150",-0.403456866267463,0.105195813482472
"125","1","150",-0.422845255795867,0.0395131862156469
"126","1","150",-0.349141089945524,0.0347561444616203
"127","1","150",-0.328534696854044,0.123308947496444
"128","1","150",-0.441341891561954,0.0548237749959451
"129","1","150",-0.407300476618859,-0.0157793378323809
"130","1","150",-0.392858549349165,0.197853108607701
"131","1","150",-0.701343865677652,-0.277463066693521
"132","1","150",-0.267605983413475,0.35033054183288
"133","1","150",-0.563358372111274,-0.182028543171183
"134","1","150",-0.364380596948056,0.116058118010226
"135","1","150",-0.458306809248631,0.131635515726988
"136","1","150",-0.446169813975849,-0.00774370876341955
"137","1","150",-0.172782302493712,0.343981328037724
"138","1","150",-0.369210989496618,0.445543361181112
"139","1","150",-0.475530870502667,-0.0172996420414949
"140","1","150",-0.51780762413686,-0.150801525689169
"141","1","150",-0.454754091876464,-0.0329021636839907
"142","1","150",-0.40188318290216,0.212771170230959
"143","1","150",-0.28441374526239,0.349094778784146
"144","1","150",-0.333248667402852,0.125615646448347
"145","1","150",-0.369585741847723,0.242074959029064
"146","1","150",-0.350255692290085,0.396538323880734
"147","1","150",-0.435037532244372,0.164374793690769
"148","1","150",-0.42457191585845,0.135475337209119
"149","1","150",-0.43590819795671,0.107319546899442
"150","1","150",-0.37602426903784,0.200466286779523
"151","1","150",-0.443614632340557,0.134146901941371
"152","1","150",-0.356513299577161,0.271691853760175
"153","1","150",-0.334334820153207,0.0863803740123864
"154","1","150",-0.218796512425263,0.217248817727005
"155","1","150",-0.441489986841828,0.042242120633824
"156","1","150",-0.475114512593905,0.00573598241050042
"157","1","150",-0.0768195162837435,0.612929767798547
"158","1","150",-0.318517111335261,0.0810642054314435
"159","1","150",-0.3789885389069,0.0223371962763148
"160","1","150",-0.111301079601027,0.584608283390675
"161","1","150",-0.476696685873194,0.011834792223927
"162","1","150",-0.556202914774719,-0.191898836843426
"163","1","150",-0.306233132723102,0.389324387328422
"164","1","150",-0.423810444451502,-0.0314703702090642
"165","1","150",-0.242843698937275,0.30258942926725
"166","1","150",-0.448725563261693,0.0358808607136172
"167","1","150",-0.125457412124572,0.586371188384006
"168","1","150",-0.572327686210751,-0.228948083611086
"169","1","150",-0.554882350675743,-0.130975393908808
"170","1","150",-0.318025915993216,0.33277894360102
"171","1","150",-0.317830029211097,0.228887982811447
"172","1","150",-0.35854662580598,0.380471487424658
"173","1","150",-0.342888769632371,0.210112762736509
"174","1","150",-0.428900587950407,0.272642554630319
"175","1","150",-0.295438383061114,0.393353013718022
"176","1","150",-0.488131052605922,0.0236879383151807
"177","1","150",-0.368057277369581,0.102127580069221
"178","1","150",-0.48673393752669,-0.12008400951581
"179","1","150",-0.401011653649319,0.0408094739678928
"180","1","150",-0.444129877198785,-0.00565479097913354
"181","1","150",-0.237894354020835,0.360442471412537
"182","1","150",-0.340378503849486,0.267449526934587
"183","1","150",-0.338076288527313,0.484230254318201
"184","1","150",-0.296698082353832,0.38691492285541
"185","1","150",-0.443331857151152,0.0644549106677724
"186","1","150",-0.43885576942427,-0.00256935874440025
"187","1","150",-0.416073165745179,0.0458579294870681
"188","1","150",-0.43534984383457,0.259961796313238
"189","1","150",-0.321194265831778,0.402810642089098
"190","1","150",-0.57662407479712,-0.163737652896788
"191","1","150",-0.251817478237415,0.144258188195388
"192","1","150",-0.471271486679723,-0.0240104356070586
"193","1","150",-0.624203070731823,-0.252656482568431
"194","1","150",-0.433342167175655,0.291011462127018
"195","1","150",-0.403587226204694,0.0995667455262108
"196","1","150",-0.213480390617366,0.534389747040179
"197","1","150",-0.494531239632496,0.172278023681325
"198","1","150",-0.287451344076224,0.164630205323969
"199","1","150",-0.229723626471608,0.480089778581278
"200","1","150",-0.609906376043488,-0.105495701530639
"201","1","150",-0.556024186848888,-0.142090732671139
"202","1","150",-0.418584057137752,0.00232961463558192
"203","1","150",-0.321341926844198,0.109993402239937
"204","1","150",-0.439299838178173,0.272734392758124
"205","1","150",-0.181179626297009,0.493788886921025
"206","1","150",-0.403974423548695,0.222513274239697
"207","1","150",-0.404324868161052,-0.0554681754640419
"208","1","150",-0.272104060033439,0.138087533834106
"209","1","150",-0.41161527883062,0.185068692727217
"210","1","150",-0.425698615120108,0.148983917616034
"211","1","150",-0.426738776528507,-0.0132910137213329
"212","1","150",-0.491499316447682,-0.0235958060551469
"213","1","150",-0.560302719106267,-0.155937886011523
"214","1","150",-0.473531904350746,0.339261890209533
"215","1","150",-0.328912963658471,0.212452542886754
"216","1","150",-0.324147761197273,0.135431698733349
"217","1","150",-0.537095749641352,-0.0810068013184774
"218","1","150",-0.297391079136951,0.148276617754312
"219","1","150",-0.37353958950174,0.0127576421920875
"220","1","150",-0.524915992359607,0.041835995074551
"221","1","150",-0.295310531477626,0.105457672636465
"222","1","150",-0.369461059639136,0.266910332747914
"223","1","150",-0.386951749391274,0.149195475134528
"224","1","150",-0.496761944891009,-0.0858867891012554
"225","1","150",-0.411761345681581,-0.0810273184946276
"226","1","150",-0.422912151363591,0.207028074514135
"227","1","150",-0.508133004459372,-0.0903777976664251
"228","1","150",-0.456488409540899,-0.0141208137041728
"229","1","150",-0.459872477038972,-0.0689664959762391
"230","1","150",-0.251521066629362,0.282952998414143
"231","1","150",-0.334692499780389,0.0913742141406254
"232","1","150",-0.403046850139087,0.186249245983001
"233","1","150",-0.432919637289744,0.0314759513898514
"234","1","150",-0.354852719550368,0.439682052204747
"235","1","150",-0.311286334847277,0.330042939205224
"236","1","150",-0.496963949844012,-0.0348528508099785
"237","1","150",-0.292986493067613,0.198332560621678
"238","1","150",-0.455886804469753,-0.031895200219761
"239","1","150",-0.460004462832294,-0.0344810387013172
"240","1","150",-0.155567891062257,0.570041856491631
"241","1","150",-0.382410627527905,0.358685672845087
"242","1","150",-0.477114332609799,0.038158041573919
"243","1","150",-0.26908085888544,0.367470379440422
"244","1","150",-0.515893507750107,-0.113593051602547
"245","1","150",-0.364271866879063,0.267050095652282
"246","1","150",-0.123477322333182,0.57681938587647
"247","1","150",-0.45940007207513,0.0662453355856966
"248","1","150",-0.313580834517207,0.172704157222257
"249","1","150",-0.340816174048935,0.17828626420367
"250","1","150",-0.199697016323874,0.504580838529192
"251","1","150",-0.392719067461512,-0.0413133177308765
"252","1","150",-0.25113550437114,0.332545164202576
"253","1","150",-0.576581483282484,-0.103242065101135
"254","1","150",-0.489351907777691,-0.106278594246321
"255","1","150",-0.506410879270307,-0.141250020888277
"256","1","150",-0.35114353473633,0.154730805034319
"257","1","150",-0.458520573689624,0.133308416053056
"258","1","150",-0.424538109466425,0.102431931922508
"259","1","150",-0.511503530363964,0.0288032046334022
"260","1","150",-0.320969242207668,0.131163402589614
"261","1","150",-0.310271956179636,0.125820447829329
"262","1","150",-0.436168873871051,0.0641571737771312
"263","1","150",-0.292764634902193,0.307778933501087
"264","1","150",-0.368092707065987,0.177191604467719
"265","1","150",-0.0868976721909431,0.704135216805397
"266","1","150",-0.459215976201334,-0.0286169531021174
"267","1","150",-0.503636346664712,-0.028204474662817
"268","1","150",-0.246763094793695,0.350472328651319
"269","1","150",-0.330578349570178,0.369547387742712
"270","1","150",-0.50844527320188,-0.0585853319178444
"271","1","150",-0.179538637678635,0.538814506062413
"272","1","150",-0.525412372137824,0.0889745416590522
"273","1","150",-0.424094820788273,0.0289005151472712
"274","1","150",-0.327123723827677,0.181998696955306
"275","1","150",-0.39822424429097,0.0135628931544098
"276","1","150",-0.417585227548279,0.0697799955436764
"277","1","150",-0.356347940444795,0.342029726760494
"278","1","150",-0.452769752469896,0.14350076168378
"279","1","150",-0.41751596122491,0.000784426360548473
"280","1","150",-0.249382823938654,0.39796654148512
"281","1","150",-0.338063517749252,0.0969460882356265
"282","1","150",-0.5408145454306,-0.196356046104237
"283","1","150",-0.458295462168494,-0.0811994120844769
"284","1","150",-0.421601388964032,-0.0859476954100804
"285","1","150",-0.363590625943042,0.133996251986383
"286","1","150",-0.563513209223788,-0.122804741940365
"287","1","150",-0.436897834309115,-0.0405366230898727
"288","1","150",-0.300864081212093,0.255646148520501
"289","1","150",-0.361415126064548,0.208261710435413
"290","1","150",-0.31805769450526,0.119304580047944
"291","1","150",-0.483264630523243,0.0040379733995284
"292","1","150",-0.513071888448335,-0.0372371844254262
"293","1","150",-0.408231574544558,0.3204565002654
"294","1","150",-0.45995190004433,-0.0852645541683484
"295","1","150",-0.277440676936296,0.363297315259687
"296","1","150",-0.387094575217833,0.128878049858771
"297","1","150",-0.319283516068154,0.152269700515796
"298","1","150",-0.354361330239499,0.222364959770447
"299","1","150",-0.329169658302193,0.236315434953781
"300","1","150",-0.399149482462887,0.143449512384372
"301","1","150",-0.478861691576706,-0.0318925106262756
"302","1","150",-0.453794493396434,-0.0346347807508557
"303","1","150",-0.322227742750626,0.191454930889223
"304","1","150",-0.368061964566605,0.0387075015139996
"305","1","150",-0.36177363015058,0.290354086440105
"306","1","150",-0.29766229197598,0.404059761345024
"307","1","150",-0.481950982920406,0.0196314626007312
"308","1","150",-0.402825621300378,0.157681396674931
"309","1","150",-0.382107330493703,0.112398225508535
"310","1","150",-0.296937211165405,0.262774197084387
"311","1","150",-0.575729219416226,-0.175939076022747
"312","1","150",-0.459841088486261,0.165953879599423
"313","1","150",-0.421530763727146,0.174371522340435
"314","1","150",-0.487324137894263,-0.02468989739114
"315","1","150",-0.381177962118337,-0.0204530105770578
"316","1","150",-0.453788051675659,0.213789307306889
"317","1","150",-0.40821680990396,0.34965855633707
"318","1","150",-0.384342187523745,0.356274711240942
"319","1","150",-0.251979362953369,0.541472875299992
"320","1","150",-0.612050240920705,-0.241115940684676
"321","1","150",-0.491922135129111,-0.0211404208820582
"322","1","150",-0.234227096637291,0.558991887814985
"323","1","150",-0.303239176998819,0.436966052681897
"324","1","150",-0.389240733598188,0.315785760078207
"325","1","150",-0.43129286899894,-0.0545121068283914
"326","1","150",-0.269260654219964,0.488802118820118
"327","1","150",-0.34951946740084,0.367123312947346
"328","1","150",-0.341354272838021,0.221317968869099
"329","1","150",-0.349823344699372,0.178102450825971
"330","1","150",-0.266851729663541,0.417952547410897
"331","1","150",-0.365185727677891,0.327789261122922
"332","1","150",-0.362153320064578,0.17618090883107
"333","1","150",-0.0872028414825158,0.634359345891559
"334","1","150",-0.196985203978572,0.600652912500958
"335","1","150",-0.424356472434779,0.276274897304966
"336","1","150",-0.357107079148936,0.288834847468823
"337","1","150",-0.457725444848653,-0.0327654226248798
"338","1","150",-0.390530012600787,0.059061734996691
"339","1","150",-0.481079392232193,-0.104709677190791
"340","1","150",-0.320733196654419,0.35407477588155
"341","1","150",-0.478882703016487,0.0172532800232132
"342","1","150",-0.33075215652299,0.250050170614649
"343","1","150",-0.434096538613081,-0.10761526377514
"344","1","150",-0.438913272087394,0.116557803036795
"345","1","150",-0.402671822948781,0.0472662803194838
"346","1","150",-0.634835658017057,-0.0551508001102666
"347","1","150",-0.465871071367315,-0.0686678526056676
"348","1","150",-0.323029625810371,0.206499295792851
"349","1","150",-0.371150718734792,0.203176830007963
"350","1","150",-0.577682348040177,-0.0303067612683984
"351","1","150",-0.421865008975684,0.222639492494762
"352","1","150",-0.0246671331605765,0.664868160533487
"353","1","150",-0.279154673234201,0.143141352488161
"354","1","150",-0.467588269257773,-0.0853151313695243
"355","1","150",-0.39947561144316,0.216078549155595
"356","1","150",-0.336458700994821,0.361189795865366
"357","1","150",-0.278546545194221,0.316501598375217
"358","1","150",-0.38368630514591,0.00170832074704521
"359","1","150",-0.454959753231288,0.158054274911508
"360","1","150",-0.34337240277844,0.144950380267255
"361","1","150",-0.140532437639369,0.630522778859759
"362","1","150",-0.408876199241247,0.0572563426024513
"363","1","150",-0.175678088698794,0.402406628339165
"364","1","150",-0.430851729242175,0.19487475436628
"365","1","150",-0.465639925736662,-0.108421551111714
"366","1","150",-0.355867820413973,0.160015743812021
"367","1","150",-0.427382002192352,0.381594819339778
"368","1","150",-0.418063653720313,0.252720926418521
"369","1","150",-0.55096163910237,-0.207322335838167
"370","1","150",-0.438352007660065,0.340257590419159
"371","1","150",-0.400256958628838,0.176968883626952
"372","1","150",-0.416463141695081,0.00544528839947266
"373","1","150",-0.545638158468949,-0.145239894829945
"374","1","150",-0.378765354158981,0.330714926854016
"375","1","150",-0.460558059168233,0.0489042502981684
"376","1","150",-0.443083992332923,-0.0312583740187081
"377","1","150",-0.379892782904381,0.295758026074705
"378","1","150",-0.421334565547561,0.115956905352523
"379","1","150",-0.452585876660308,0.128071708793279
"380","1","150",-0.209345782364683,0.458941958581616
"381","1","150",-0.284526017884151,0.22721575138762
"382","1","150",-0.482440153183091,0.289343267665178
"383","1","150",-0.466860182685811,-0.0234257836141123
"384","1","150",-0.401081377211486,0.18470318488372
"385","1","150",-0.502104637658762,-0.0577621735103342
"386","1","150",-0.447120157107445,-0.102692871982926
"387","1","150",-0.527509503014611,-0.198669671362652
"388","1","150",-0.388725252566725,-0.0222627632497444
"389","1","150",-0.520624435871436,0.0425845000231229
"390","1","150",-0.301306203980567,0.0695845332214522
"391","1","150",-0.456471521653343,-0.0964242996696548
"392","1","150",-0.318495465100563,0.330994477832772
"393","1","150",-0.31732977747024,0.412447095367406
"394","1","150",-0.51998691551846,-0.12794839111414
"395","1","150",-0.392338135419526,0.365755988986132
"396","1","150",-0.373191630445537,0.190426490233514
"397","1","150",-0.439036030107274,-0.0399277789354618
"398","1","150",-0.173416222419996,0.406795859804323
"399","1","150",-0.56734467005267,-0.204072172796245
"400","1","150",-0.54210283889472,-0.197367048786975
"401","1","150",-0.424605314740581,-0.022215434583415
"402","1","150",-0.527922349936421,0.0314134223457856
"403","1","150",-0.401529081605733,-0.0284874323427826
"404","1","150",-0.362667939669249,0.249930677811292
"405","1","150",-0.389157199010319,-0.0278494886763585
"406","1","150",-0.446798782943371,0.237447394880614
"407","1","150",-0.429529312509258,0.33146067018206
"408","1","150",-0.586421587852585,-0.139605872503672
"409","1","150",-0.369867391483328,0.110321792660183
"410","1","150",-0.165113037537672,0.588441640678105
"411","1","150",-0.578798599192322,-0.137460164861259
"412","1","150",-0.395750250192169,0.0533849237351611
"413","1","150",-0.536447596274298,0.00226979942392448
"414","1","150",-0.437790107385417,-0.0575165470085912
"415","1","150",-0.548047724567354,0.0271967091142288
"416","1","150",-0.214955353983463,0.45357252779958
"417","1","150",-0.450959864921352,0.0908223775914669
"418","1","150",-0.547969752522305,0.00247646973765617
"419","1","150",-0.549946912586599,0.0455740182285875
"420","1","150",-0.352978100503183,0.505655815663984
"421","1","150",-0.455703021341979,-0.0387966620456118
"422","1","150",-0.412009944673828,0.224470777890783
"423","1","150",-0.55192867947397,-0.0991885446314597
"424","1","150",-0.56889758166525,-0.0982466408546281
"425","1","150",-0.407344835459814,0.170895598175146
"426","1","150",-0.286580297367283,0.454673971156437
"427","1","150",-0.557067549505826,-0.150159422599842
"428","1","150",-0.371248221185282,0.1752103796372
"429","1","150",-0.402329081546709,0.0319942246850354
"430","1","150",-0.42020585582803,0.217598910140585
"431","1","150",-0.354045268894473,0.191577899967604
"432","1","150",-0.476419872681457,0.164419764642268
"433","1","150",-0.38917456617842,0.0572091345081839
"434","1","150",-0.201070302208474,0.575133024828355
"435","1","150",-0.467564602331938,0.0518367712063982
"436","1","150",-0.401954705616351,-0.065203935525147
"437","1","150",-0.467210708216755,0.193725517600564
"438","1","150",-0.530524734807274,0.0119251391448159
"439","1","150",-0.298292651551375,0.252701479452544
"440","1","150",-0.430399380469374,0.205270546946654
"441","1","150",-0.284013368530816,0.419982962397412
"442","1","150",-0.337507309209085,0.384362351485916
"443","1","150",-0.379244921199566,0.207843168714295
"444","1","150",-0.240204003881855,0.531539795054262
"445","1","150",-0.336368010547061,0.45514224282923
"446","1","150",-0.248418901779456,0.42955052952949
"447","1","150",-0.450502355977441,0.0328196433940506
"448","1","150",-0.448134052980193,-0.0469990280382156
"449","1","150",-0.334123771163637,0.159402830112587
"450","1","150",-0.338886794394822,0.154350688546718
"451","1","150",-0.437995344212832,0.0869119788494175
"452","1","150",-0.554527434932351,-0.109708861749424
"453","1","150",-0.483631631300901,-0.0460316196414365
"454","1","150",-0.218918024788531,0.298802103935246
"455","1","150",-0.321842704959834,0.22439265379812
"456","1","150",-0.394216971201671,0.149377379770405
"457","1","150",-0.488767547686576,-0.0414365561291673
"458","1","150",-0.376659590977851,0.0466639304219148
"459","1","150",-0.535849536914008,0.0652056111443336
"460","1","150",-0.32264919391934,0.41834228204528
"461","1","150",-0.46038741189359,0.0398916025931099
"462","1","150",-0.499330484277661,-0.0396186927075972
"463","1","150",-0.448840946229319,-0.086929762710533
"464","1","150",-0.525164196155477,-0.00655561524445527
"465","1","150",-0.351694030630708,0.35342237884712
"466","1","150",-0.549973332945095,0.0332483984432609
"467","1","150",-0.365100870942037,0.0498608434529609
"468","1","150",-0.383440112054378,0.0842355954029107
"469","1","150",-0.3506566826001,0.284641249615047
"470","1","150",-0.514853122632592,-0.0610038807315555
"471","1","150",-0.333409260299886,0.0447111009457443
"472","1","150",-0.35808752967888,0.216068249959731
"473","1","150",-0.127161611990703,0.485272525875385
"474","1","150",-0.488934615597163,0.00776331064587163
"475","1","150",-0.428678124316867,0.064486856950641
"476","1","150",-0.0778825780944311,0.573184677653554
"477","1","150",-0.493746157101924,0.145910380130638
"478","1","150",-0.466740018913007,-0.0777488883868707
"479","1","150",-0.417773796257828,0.311943779641534
"480","1","150",-0.440798283177905,0.262067347441855
"481","1","150",-0.271660333914926,0.35424537432024
"482","1","150",-0.362814518960309,0.354207589248835
"483","1","150",-0.320987007638839,0.119100436804946
"484","1","150",-0.562490892653183,-0.100700194669917
"485","1","150",-0.520549745722472,0.0118249231736425
"486","1","150",-0.49803628907142,-0.125557971459581
"487","1","150",-0.453823187498218,0.160880996902972
"488","1","150",-0.459949201213272,0.00301814544632823
"489","1","150",-0.344758462211982,0.240914837908471
"490","1","150",-0.388574128611155,0.0103180611271917
"491","1","150",-0.312705049608059,0.343522371601479
"492","1","150",-0.564521829759255,0.144067675356999
"493","1","150",-0.386322013357129,0.341225601118805
"494","1","150",-0.155544607785399,0.60113363254302
"495","1","150",-0.393059190476363,0.196009732138016
"496","1","150",-0.173274798826682,0.53492199619535
"497","1","150",-0.372892930086456,0.298870066424608
"498","1","150",-0.296360409487926,0.35504658445352
"499","1","150",-0.300100004667516,0.262998037900249
"500","1","150",-0.345042395052868,0.1019351233904
"1","2","150",-0.626583024648596,-0.0186654795130932
"2","2","150",-0.500927219877273,-0.00146362336607286
"3","2","150",-0.301316305837642,0.160161300387967
"4","2","150",-0.236109332381112,0.223449762343129
"5","2","150",-0.401277996735868,0.130351041879138
"6","2","150",-0.40090219517928,0.092612328004395
"7","2","150",-0.248075997658956,0.346623769630908
"8","2","150",-0.10256940241583,0.398514662777066
"9","2","150",-0.537160966532148,-0.0549855532984612
"10","2","150",-0.351289414330626,0.135088224436333
"11","2","150",-0.776205494246844,-0.138413806823434
"12","2","150",-0.876972833644287,-0.239981776194548
"13","2","150",-0.458816185993105,0.111857589469868
"14","2","150",-0.600791710408487,-0.051404474726992
"15","2","150",-0.402033502535778,0.0261963716233235
"16","2","150",-0.830118993546881,-0.179995747436625
"17","2","150",-0.372891425389666,0.0444854862044879
"18","2","150",-0.35962665491437,0.130260631420859
