"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"329","3","100",-0.565655627709538,-0.233424221090583
"330","3","100",-0.49954198101335,-0.177506215661812
"331","3","100",-0.48950653302388,-0.166118920827057
"332","3","100",-0.345963635194972,-0.0277339802320432
"333","3","100",-0.292537158496228,0.0295203831554856
"334","3","100",-0.669832593147758,-0.26239516698743
"335","3","100",-0.434956226070205,-0.102601253261176
"336","3","100",-0.400878802572058,0.037437848729784
"337","3","100",-0.294484702775963,0.0285973291008477
"338","3","100",-0.619750854615746,-0.288264890791468
"339","3","100",-0.674482491719539,-0.0531910934443317
"340","3","100",-0.360869157986774,-0.0451564700729446
"341","3","100",-0.29802216717918,0.0181039552417363
"342","3","100",-0.337657443872228,0.052415341304475
"343","3","100",-0.598729615799383,-0.137880723271665
"344","3","100",-1.05970820336783,-0.183708203626586
"345","3","100",-0.4581895937865,-0.13816989317855
"346","3","100",-0.41321538208062,-0.0305115670077052
"347","3","100",-0.266508060286265,0.120675466240375
"348","3","100",-0.452124299440456,-0.133405267265374
"349","3","100",-0.50044248178775,-0.0539489126969485
"350","3","100",-0.479050774718088,-0.0551611643261159
"351","3","100",-0.242969122260884,0.0753201362722568
"352","3","100",-0.379374992337959,-0.0344500104018954
"353","3","100",-0.401234047073649,-0.0764667039712021
"354","3","100",-0.859114566222114,-0.14683683012812
"355","3","100",-0.417284563287305,-0.015963979165459
"356","3","100",-0.518122598294405,-0.184948632401523
"357","3","100",-0.590878718887836,-0.273205872953385
"358","3","100",-0.64388753785568,-0.0726637694092847
"359","3","100",-0.443252075484264,-0.0921728886193192
"360","3","100",-0.60547808406623,-0.184375241084015
"361","3","100",-0.518627663163326,-0.188872485308783
"362","3","100",-0.797565433835546,-0.016737124862732
"363","3","100",-0.715975846563815,-0.118362989051808
"364","3","100",-0.54340091772288,-0.203599375080028
"365","3","100",-0.452829854116522,-0.0955184489378944
"366","3","100",-0.544932862464275,-0.209016753856169
"367","3","100",-0.41450966021793,0.0216806361645227
"368","3","100",-0.486670250930814,-0.168238579934721
"369","3","100",-0.299205885897516,0.0151413246369576
"370","3","100",-0.45118767333225,-0.126604075277298
"371","3","100",-0.444264702482968,-0.11550941496041
"372","3","100",-0.490273389663698,-0.136195890159181
"373","3","100",-0.458337100677639,-0.131873922140503
"374","3","100",-0.468057723226525,-0.138346076959668
"375","3","100",-0.717272599452465,-0.0866365761164596
"376","3","100",-0.470524431101232,-0.142756666238668
"377","3","100",-0.791788098576071,-0.171133555773566
"378","3","100",-0.722873911939415,-0.157082636498186
"379","3","100",-0.430201203654023,-0.0995731358197668
"380","3","100",-0.530494082759859,-0.165200935749138
"381","3","100",-0.443586132213715,-0.115830350237975
"382","3","100",-0.59397298079876,-0.106526671807277
"383","3","100",-0.594769717566886,-0.247434510156592
"384","3","100",-0.554229045433959,-0.23126574868291
"385","3","100",-0.532780955453954,-0.212006750141438
"386","3","100",-0.386036620705676,0.0548510495476928
"387","3","100",-0.302296585149905,0.131355240614096
"388","3","100",-0.471570716960177,-0.147738248123922
"389","3","100",-0.653517815105738,-0.196028645125417
"390","3","100",-0.399431464769228,-0.0822836100653709
"391","3","100",-0.410852701170269,-0.0903973503615553
"392","3","100",-0.427835339252323,-0.00782826508111888
"393","3","100",-0.347112521110418,0.0892592175558601
"394","3","100",-0.414777247506653,-0.0909187602447076
"395","3","100",-0.325122413916089,-0.00891746576834121
"396","3","100",-0.562480479441992,-0.208240775032349
"397","3","100",-0.500619801991119,-0.148602731294824
"398","3","100",-0.384107589955983,0.00938523991939589
"399","3","100",-0.403656568665524,-0.0711081460435874
"400","3","100",-0.525631747602395,0.0399454347947608
"401","3","100",-0.525156361063482,-0.0146966659921518
"402","3","100",-0.546237214038404,-0.116218992201369
"403","3","100",-0.429312993960805,0.0148279462845742
"404","3","100",-0.451437486711275,-0.125683407139655
"405","3","100",-0.420334780665866,0.0355895710074867
"406","3","100",-0.55136273413666,-0.210136952505792
"407","3","100",-0.375449863071908,0.0453289023173919
"408","3","100",-0.482067523486329,-0.158696012053414
"409","3","100",-0.444948728057698,-0.126698360303815
"410","3","100",-0.453090756810019,-0.076619609825754
"411","3","100",-0.35999680839839,-0.0301800792882149
"412","3","100",-0.398135995173433,-0.0493556080358569
"413","3","100",-0.54527738504632,-0.193652208437774
"414","3","100",-0.476947197104312,-0.08505263824105
"415","3","100",-0.521408868643325,-0.150875389030611
"416","3","100",-0.461120940678799,-0.135275187093585
"417","3","100",-0.431062759656689,-0.0279119164578025
"418","3","100",-0.415397481114839,-0.0998236320488147
"419","3","100",-0.47119312030419,-0.14905391274181
"420","3","100",-0.543701702120756,-0.128932806648221
"421","3","100",-0.75756395169685,-0.142125329049818
"422","3","100",-0.839974135689031,-0.0751567512049438
"423","3","100",-0.397978417430193,-0.0775950920630943
"424","3","100",-0.415630373345222,-0.0954661588613932
"425","3","100",-0.253831084480674,0.0652678671337016
"426","3","100",-0.4217273297896,-0.0965916438485969
"427","3","100",-0.48786010123273,-0.0714943054328581
"428","3","100",-0.431164350619026,-0.112731242582362
"429","3","100",-0.424879826261344,-0.102809353518376
"430","3","100",-0.0671756314348863,0.317749187342982
"431","3","100",-0.387572646111973,0.0410876233384754
"432","3","100",-0.627277610162414,-0.055555384925693
"433","3","100",-0.246985354096615,0.143792634559079
"434","3","100",-0.5269933274356,-0.192547308505233
"435","3","100",-0.421625599709174,-0.0955302509962352
"436","3","100",-0.335282837998169,-0.00273321469239738
"437","3","100",-0.316470443879609,0.043427461516305
"438","3","100",-0.50968663003782,-0.165594027319047
"439","3","100",-0.540404489398364,-0.0145313992287777
"440","3","100",-0.266587056345905,0.0681236230560169
"441","3","100",-0.521447845702855,-0.19429815398403
"442","3","100",-0.405196054210905,-0.0920025269589039
"443","3","100",-0.33630197231618,0.122312239132933
"444","3","100",-0.221489320055434,0.153716928085382
"445","3","100",-0.292785113778713,0.035055339520513
"446","3","100",-0.298844441761012,0.0502320974781239
"447","3","100",-0.395342201096156,-0.0574846660245083
"448","3","100",-0.498745116832648,-0.162508436707587
"449","3","100",-0.471865945895975,-0.128267487993718
"450","3","100",-0.343407317266015,-0.0239042135063243
"451","3","100",-0.461093826905153,-0.139487693569835
"452","3","100",-0.800329828080796,-0.219159272582971
"453","3","100",-0.73547709258651,-0.195478548770886
"454","3","100",-0.276327345148891,0.0454180751425953
"455","3","100",-0.37816608331392,0.0386075757425731
"456","3","100",-0.922588267669583,-0.0774389355443408
"457","3","100",-0.40517972936665,-0.0765543153558874
"458","3","100",-0.489971446086425,-0.0714349031527917
"459","3","100",-0.516354852430197,-0.192586378069158
"460","3","100",-0.441019425837868,-0.0591957307160485
"461","3","100",-0.365320413436323,0.0201522639879692
"462","3","100",-0.551982126456593,-0.218716677097982
"463","3","100",-0.488832354098858,-0.170810322516195
"464","3","100",-0.478360860424182,-0.137803950894205
"465","3","100",-0.512826618525359,-0.191729635555751
"466","3","100",-0.455157013514349,-0.0340140760316104
"467","3","100",-0.463171432464324,-0.129860629014547
"468","3","100",-0.406954439732189,-0.0836671175543313
"469","3","100",-0.482325776912995,-0.161611870704477
"470","3","100",-0.379490444272572,-0.0497450596400174
"471","3","100",-0.650627638961007,-0.194836956211374
"472","3","100",-0.373659791218879,-0.0352329314458677
"473","3","100",-0.376775725613179,-0.0335946700943805
"474","3","100",-0.413533573918128,-0.0974652378818478
"475","3","100",-0.426774515371019,-0.10469891951212
"476","3","100",-0.393595642704404,-0.0663823161401487
"477","3","100",-0.472381626874347,-0.0439024199330008
"478","3","100",-0.492985377865826,-0.1730579200161
"479","3","100",-0.548286049538414,-0.109186415475216
"480","3","100",-0.472436498312526,-0.148285643166256
"481","3","100",-0.676820416643611,-0.17675973214707
"482","3","100",-0.406147801714594,-0.0836089089218812
"483","3","100",-0.592916297614874,-0.257549386078883
"484","3","100",-0.40201456804848,-0.0810942341037785
"485","3","100",-0.573770745793166,-0.0210715902051176
"486","3","100",-0.512572426401716,-0.149639721822809
"487","3","100",-0.490555938406681,-0.161178242172474
"488","3","100",-0.389211254533638,-0.0388433414079168
"489","3","100",-0.469767854447611,-0.0177378226036513
"490","3","100",-0.659811224405819,-0.314746310760975
"491","3","100",-0.509120049525362,-0.182073145921525
"492","3","100",-0.570735890116559,-0.205443579106037
"493","3","100",-0.382251090182273,-0.0458055273148161
"494","3","100",-0.529449100124518,-0.201423348526261
"495","3","100",-0.425512922622811,-0.0709659019547099
"496","3","100",-0.466500006269393,-0.14881346113702
"497","3","100",-0.547407766424286,0.00714698078083061
"498","3","100",-0.528812652591193,-0.168332889201768
"499","3","100",-0.532659649507416,-0.0594106681813638
"500","3","100",-0.46107789838405,-0.123927808895269
"1","4","100",-0.423897557162096,-0.0852719870962605
"2","4","100",-0.4723978588601,-0.142953874876225
"3","4","100",-0.660282956202149,-0.137369295297856
"4","4","100",-0.497152206734602,-0.0635755045915952
"5","4","100",-0.505933334760873,-0.166100145367898
"6","4","100",-0.459744875260815,-0.139193039008317
"7","4","100",-0.996841538611492,-0.301287092574613
"8","4","100",-0.746404878402679,-0.0682541674233146
"9","4","100",-0.314089097012302,0.00455223331310502
"10","4","100",-0.710501992803049,-0.170470264211334
"11","4","100",-0.62556506648315,-0.136432948978866
"12","4","100",-0.613722548651903,-0.170266137217806
"13","4","100",-0.759883598024968,-0.0627818552728503
"14","4","100",-0.271538104627094,0.0525904317127274
"15","4","100",-0.400705300907314,-0.0687173038977816
"16","4","100",-1.05285589721203,-0.175472304147965
"17","4","100",-0.419058294675651,-0.0968607302831436
"18","4","100",-0.510441702324017,0.0194473697768739
"19","4","100",-1.30026120529808,-0.634504978376894
"20","4","100",-0.452124541776917,-0.134783519423911
"21","4","100",-0.445898635699157,-0.0285933820639872
"22","4","100",-0.639053497780925,-0.306618695483492
"23","4","100",-0.420080832501533,-0.0843133628425277
"24","4","100",-0.47202054295572,-0.0835306235576353
"25","4","100",-0.688365353397388,-0.112114216491253
"26","4","100",-0.362915969564284,-0.0287233833075118
"27","4","100",-0.617690043421008,-0.285417789852566
"28","4","100",-0.57491825509281,-0.253697203790521
"29","4","100",-0.480300099362089,-0.102697143329017
"30","4","100",-0.427936362506639,-0.0528601864506164
"31","4","100",-0.460376950247442,-0.129203925568805
"32","4","100",-0.950729201422789,-0.110994479166023
"33","4","100",-0.508072269138576,-0.14678815811703
"34","4","100",-0.62340142050644,-0.223433078118598
"35","4","100",-0.571710365370481,-0.240606717638285
"36","4","100",-1.02372126762545,-0.225487257837886
"37","4","100",-0.336781273838528,-0.0137469403641881
"38","4","100",-0.447196801490102,-0.124751770895049
"39","4","100",-0.411831086697935,-0.091139666415389
"40","4","100",-0.896413328417036,-0.0343714497688817
"41","4","100",-0.772454616599301,-0.166173811386211
"42","4","100",-0.512674439916007,-0.190436267803723
"43","4","100",-0.584311686437381,-0.129937330669701
"44","4","100",-0.937074229469532,-0.206135044930942
"45","4","100",-0.485074347410403,-0.05782276878681
"46","4","100",-0.513115899670325,-0.111169810389758
"47","4","100",-0.741409759271494,-0.105424237849076
"48","4","100",-0.493035377057434,-0.161693524630952
"49","4","100",-0.474966496982982,-0.129466177468424
"50","4","100",-0.820611492235512,-0.0403167508932038
"51","4","100",-0.595202964586303,-0.0847965096773215
"52","4","100",-0.27449019972032,0.0514866575208015
"53","4","100",-0.358803904836377,-0.0220366500529825
"54","4","100",-0.947106049702137,-0.180382617616216
"55","4","100",-0.961988081181629,-0.126316424878072
"56","4","100",-0.684974373035704,-0.199763056657216
"57","4","100",-0.636991129441021,-0.154202692081135
"58","4","100",-0.566773762165843,-0.172690755451682
"59","4","100",-0.521987490088721,-0.171206056349519
"60","4","100",-0.357024682251431,-0.0392283990279103
"61","4","100",-0.500241523430273,-0.176361851202759
"62","4","100",-0.771764223709035,-0.118841936565205
"63","4","100",-0.470666918193484,-0.148121922466711
"64","4","100",-0.700402435464925,-0.0403373696392674
"65","4","100",-0.333056459049971,0.0199723793581517
"66","4","100",-0.442020077976318,-0.110725175232588
"67","4","100",-0.729551725475235,-0.150020203655402
"68","4","100",-0.472253595014632,-0.150335783602888
"69","4","100",-0.465055937143603,-0.0494932195359221
"70","4","100",-0.519567682150881,-0.192613990274723
"71","4","100",-0.388059295082208,-0.0135859701071988
"72","4","100",-0.476684943576222,-0.154957750751267
"73","4","100",-0.648576669786079,-0.164908261334217
"74","4","100",-0.541288484596655,-0.143218984631813
"75","4","100",-0.556790780788178,-0.208667311417371
"76","4","100",-0.545416014585919,0.0211684402990856
"77","4","100",-0.519822964226445,-0.184372740811918
"78","4","100",-0.403661685588335,-0.0820050910280997
"79","4","100",-0.464125331727404,-0.0978349087060714
"80","4","100",-0.64591672560127,-0.0630694269429223
"81","4","100",-0.474362908478245,-0.103208949024159
"82","4","100",-0.692396139646213,-0.0544018525216608
"83","4","100",-0.949951830822178,-0.090941282126306
"84","4","100",-0.543083200312033,-0.0429788599602105
"85","4","100",-1.01842488312242,-0.200262638314147
"86","4","100",-0.450811787426755,-0.109974330378008
"87","4","100",-0.388509427232882,-0.0667199490608923
"88","4","100",-0.509738124161236,-0.108787029153614
"89","4","100",-0.500090694784882,-0.171144418401241
"90","4","100",-0.454862131408148,-0.134240429893847
"91","4","100",-0.952153885700127,-0.105087496903734
"92","4","100",-0.927142574501669,-0.226706333540697
"93","4","100",-0.594337024704494,-0.26668036011166
"94","4","100",-0.869722402641501,-0.0678402213362493
"95","4","100",-0.418029371304176,-0.0684995492661386
"96","4","100",-0.830693127547585,-0.164500717941302
"97","4","100",-0.483542946131015,-0.159741351575004
"98","4","100",-0.745864920783509,-0.111541674415428
"99","4","100",-0.478611858293585,-0.00160035572348601
"100","4","100",-0.493770325744932,-0.153518941243866
"101","4","100",-0.480503653707897,-0.15387428516969
"102","4","100",-0.500752255103479,0.0349406647868897
"103","4","100",-0.503324611276488,-0.155257402393498
"104","4","100",-0.84064817476654,-0.0750271211516202
"105","4","100",-0.985711650728092,-0.233730407720844
"106","4","100",-0.596194773824879,-0.149030781708023
"107","4","100",-0.531551701250515,-0.207180273438225
"108","4","100",-0.863556603423869,-0.0142744626374658
"109","4","100",-0.846184920438149,-0.334527974249627
"110","4","100",-0.62404515381787,-0.29746358792738
"111","4","100",-0.306592300329659,0.0219019907163177
"112","4","100",-0.709727497352774,-0.0951008085215487
"113","4","100",-0.512899745868946,-0.145850541633244
"114","4","100",-0.367514850127838,-0.0421616970791376
"115","4","100",-0.885506708081854,-0.0420460048888553
"116","4","100",-0.473793308608036,-0.159039072948175
"117","4","100",-0.388425879488536,0.0287400798808051
"118","4","100",-0.353712981688241,-0.0323804577775422
"119","4","100",-0.38524384856317,0.0899610256817725
"120","4","100",-0.540267249970997,-0.112311477380064
"121","4","100",-0.355257722652433,-0.0266614203287537
"122","4","100",-0.902743412076781,-0.102435619311147
"123","4","100",-0.969160065260236,-0.161496638046628
"124","4","100",-1.08380671308096,-0.173528406388751
"125","4","100",-0.488665120274067,-0.171113789794064
"126","4","100",-0.385967063260068,-0.0434930753813331
"127","4","100",-0.484560005192556,-0.172426637125304
"128","4","100",-0.783752500235492,-0.210104811185248
"129","4","100",-0.527707741653206,-0.198243002039099
"130","4","100",-0.358927383127419,-0.0367056450561681
"131","4","100",-0.46236431611925,-0.142509399593414
"132","4","100",-0.258735792854975,0.0634840370850129
"133","4","100",-0.464784015120984,0.00423688790955128
"134","4","100",-0.574606892880377,-0.246886809997921
"135","4","100",-0.465226924430143,-0.119267252596707
"136","4","100",-0.365876143603813,-0.0308344748174779
"137","4","100",-0.415454424222602,-0.0864354503606263
"138","4","100",-0.495451842238473,-0.168600129761912
"139","4","100",-0.382144779938906,-0.0631192774888786
"140","4","100",-0.47143249656551,-0.155906015014566
"141","4","100",-0.438470168477901,-0.110348162855869
"142","4","100",-0.567197031320612,-0.166180704253067
"143","4","100",-0.794981108883358,-0.284049417729758
"144","4","100",-0.550640917250445,-0.203254902398834
"145","4","100",-0.254230114652949,0.0906604452878383
"146","4","100",-0.488103567783818,-0.138634475037522
"147","4","100",-0.365898075164026,-0.0301667371768618
"148","4","100",-0.524466143483229,-0.158411192425102
"149","4","100",-0.464436434303519,-0.144254304324277
"150","4","100",-0.434684865808174,-0.113571062801361
"151","4","100",-0.422221061185809,-0.101764043874009
"152","4","100",-0.437180808803369,-0.0952704618925081
"153","4","100",-0.400346154020132,-0.0598310602090599
"154","4","100",-0.393388474090493,-0.061525837845767
"155","4","100",-0.745659572078801,-0.153453401584396
"156","4","100",-1.01201086963987,-0.13269035063418
"157","4","100",-0.607211176808281,-0.252307887595219
"158","4","100",-0.529847142121707,-0.207966833799522
"159","4","100",-0.555733122689895,-0.239124877035346
"160","4","100",-0.552324960250247,-0.204349070455831
"161","4","100",-0.618795089993765,-0.0672632324100465
"162","4","100",-0.31241610419293,0.0196763062414545
"163","4","100",-0.849156125992924,-0.188432200840551
"164","4","100",-0.348052492020178,-0.0359598975029527
"165","4","100",-0.226416508321329,0.0932403525580748
"166","4","100",-0.40364684401532,-0.0699236296204859
"167","4","100",-0.441421252759531,-0.123505085418067
"168","4","100",-0.348683524440504,-0.0262510962976954
"169","4","100",-0.889563914445409,-0.118070916329228
"170","4","100",-0.39153588859518,-0.06251418035331
"171","4","100",-0.333712198572064,-0.000258246253748684
"172","4","100",-0.586279282210995,-0.243510858820477
"173","4","100",-0.921802969888084,-0.138027718693498
"174","4","100",-0.553162504892622,-0.218345748932775
"175","4","100",-0.760413124633755,-0.0946200420076871
"176","4","100",-0.314674742172367,0.0474214217376742
"177","4","100",-1.00545491451058,-0.13194944631613
"178","4","100",-0.448824455229323,-0.107316803437098
"179","4","100",-0.720634312682639,-0.113133191064479
"180","4","100",-0.421438735396458,-0.0458797805363112
"181","4","100",-0.493015682846289,-0.171026933582775
"182","4","100",-0.891588996394664,-0.180978736810647
"183","4","100",-0.702231168578638,-0.177979460737912
"184","4","100",-0.807306982971791,-0.190991161649502
"185","4","100",-0.719865093460607,-0.129442913496921
"186","4","100",-0.391207020518601,-0.0582240084110195
"187","4","100",-0.759522697789872,-0.0926157952798591
"188","4","100",-0.718905712164812,-0.146690981843408
"189","4","100",-0.447518054135424,-0.113865159251678
"190","4","100",-0.770617269741944,-0.1843686834185
"191","4","100",-1.02200644497709,-0.234004133980468
"192","4","100",-0.419910374183544,-0.0422872153106197
"193","4","100",-0.494215735457656,-0.153256556641233
"194","4","100",-0.361892057760292,-0.00433820931247886
"195","4","100",-0.790277103989787,-0.218174129319252
"196","4","100",-0.398374598423139,-0.0626226124153724
"197","4","100",-0.681473729517143,-0.0674012466680162
"198","4","100",-0.576165451707191,-0.0191630243446515
"199","4","100",-0.951210029947293,-0.124526808445874
"200","4","100",-0.431686667583029,-0.108890787509679
"201","4","100",-0.406321007048989,-0.0744826459016955
"202","4","100",-0.758532936206165,-0.0245861004192364
"203","4","100",-0.50555068885576,-0.184461104329116
"204","4","100",-0.307928584682762,0.0218648883116191
"205","4","100",-0.497252971919058,-0.163437807367566
"206","4","100",-0.488004206412117,-0.10143044790961
"207","4","100",-1.1858924207773,-0.518499962238318
"208","4","100",-1.12689544972552,-0.267390644320438
"209","4","100",-0.511491225046399,-0.18782139283397
"210","4","100",-0.86964154858748,-0.0198322330565013
"211","4","100",-0.541752889497525,-0.220100493661951
"212","4","100",-0.439105748423231,-0.108513423462656
"213","4","100",-0.553540573765988,-0.226232459403667
"214","4","100",-0.885368724597052,-0.165605809361513
"215","4","100",-0.910188969844566,-0.0444337513827003
"216","4","100",-0.456970077213443,-0.128076654216279
"217","4","100",-0.50136003837144,-0.17561781539122
"218","4","100",-0.390793828380416,-0.0312094701164447
"219","4","100",-0.540475791963748,-0.145038694593685
"220","4","100",-0.405030246052837,-0.0917643722403861
"221","4","100",-0.377437958282591,-0.0504501120022451
"222","4","100",-0.480731595429469,-0.0480009639501359
"223","4","100",-0.576406707894834,-0.10742695200094
"224","4","100",-0.428881853784632,0.000614272179345982
"225","4","100",-0.491077195794719,-0.171974421502219
"226","4","100",-0.516740850937924,-0.193178491220746
"227","4","100",-1.10724410081829,-0.458132715673062
"228","4","100",-0.420533388891906,-0.0910372281216354
"229","4","100",-0.491373003982456,-0.0155613242431794
"230","4","100",-0.777109379973392,-0.0912147033136788
"231","4","100",-0.848620332824558,-0.0951350345645741
"232","4","100",-0.60379379338414,-0.177148648099428
"233","4","100",-0.768643799902964,-0.153765638602828
"234","4","100",-0.477523635292201,-0.155820049743994
"235","4","100",-0.766885767373023,-0.02008214325376
"236","4","100",-0.353426645885626,0.00956757616931499
"237","4","100",-0.633858196357708,-0.151652044715296
"238","4","100",-0.670160519450574,-0.169979740820751
"239","4","100",-0.887916465382545,-0.114606048723445
"240","4","100",-0.961136164748081,-0.141272962330376
"241","4","100",-0.972397824613384,-0.269940622199335
"242","4","100",-0.368797069732607,-0.0508562538031145
"243","4","100",-0.432239070050691,-0.108980442959496
"244","4","100",-0.828407744066756,-0.141535011129558
"245","4","100",-0.616532446092019,-0.0212437247853634
"246","4","100",-0.545688677489403,-0.158229301319185
"247","4","100",-0.411382994532026,-0.0576332096862155
"248","4","100",-1.00199869416907,-0.176468937867315
"249","4","100",-0.896196856982188,-0.188258603861046
"250","4","100",-0.56511507935852,-0.201298464918343
"251","4","100",-0.542318292924256,-0.0807910567756008
"252","4","100",-0.588659868031245,-0.164790833343439
"253","4","100",-0.449141853358331,-0.128638255451549
"254","4","100",-0.443197975274151,-0.11810736038532
"255","4","100",-0.414086425183664,-0.0846627408850198
"256","4","100",-0.543235805527909,-0.197720450507673
"257","4","100",-0.447009771512448,-0.117823295847583
"258","4","100",-0.883797067806598,-0.229678524361424
"259","4","100",-1.12082726363404,-0.278262968266763
"260","4","100",-0.801298273456886,-0.100649765267143
"261","4","100",-0.643076647641708,-0.216855767609519
"262","4","100",-0.48930662404349,-0.150449782960459
"263","4","100",-0.884931608825497,-0.121056901550843
"264","4","100",-0.492944935523433,-0.156950819898214
"265","4","100",-0.828159309219802,-0.20428700240252
"266","4","100",-0.516870592125614,-0.196520315792174
"267","4","100",-0.367921892801853,0.040897006175739
"268","4","100",-0.741737150727575,-0.0308095983128751
"269","4","100",-0.470688165275485,-0.112966305659536
"270","4","100",-0.534544284228653,-0.202593759235267
"271","4","100",-0.503427355869797,-0.0751454667636567
"272","4","100",-0.722708347935753,-0.192254742286597
"273","4","100",-0.866207520466399,-0.127592697484751
"274","4","100",-0.474309272018705,-0.142710920482112
"275","4","100",-0.465294029273057,-0.128448689899387
"276","4","100",-0.504310430274275,-0.181111243250802
"277","4","100",-0.402357942944851,-0.0586869552186128
"278","4","100",-1.08944723724204,-0.328724791477544
"279","4","100",-0.458205774908307,-0.137594073175076
"280","4","100",-0.77499744053829,-0.0679729280391884
"281","4","100",-0.447546304204713,-0.118853095268129
"282","4","100",-0.432351575635998,-0.0782588450354729
"283","4","100",-0.506091320661963,-0.164616404352476
"284","4","100",-0.523302846953954,-0.185025612555631
"285","4","100",-0.376175726338521,-0.054306927479264
"286","4","100",-0.470233927815099,-0.136552256830358
"287","4","100",-0.927403127356545,-0.119989610707329
"288","4","100",-0.882898094996999,-0.142344657451479
"289","4","100",-0.689064771845215,-0.000883166599519886
"290","4","100",-0.783353361377261,-0.140419911922157
"291","4","100",-0.403672447679303,-0.0766051410310216
"292","4","100",-0.572533462614835,-0.0433405809839741
"293","4","100",-0.443395950441647,-0.122967878745174
"294","4","100",-0.616236405428627,-0.182918888562392
"295","4","100",-0.551594091357945,-0.232069185563561
"296","4","100",-0.549740702928695,-0.0778877599671889
"297","4","100",-0.445187978240887,-0.0551101630969734
"298","4","100",-0.499492866011879,-0.155098409854345
"299","4","100",-0.475066641414556,-0.15366651575611
"300","4","100",-0.464084752805092,-0.0986175041987517
"301","4","100",-0.487273116081999,-0.10697645420772
"302","4","100",-0.551929826897391,-0.0854637353155682
"303","4","100",-0.428609813242978,-0.108740709821051
"304","4","100",-0.68518137624826,-0.107723801692262
"305","4","100",-0.333688099614031,-0.000767650757235095
"306","4","100",-0.477109934354588,-0.144781917610203
"307","4","100",-0.521028187973718,-0.188052650754489
"308","4","100",-0.494991810320796,-0.094628677378693
"309","4","100",-0.465420473282821,-0.144422960385875
"310","4","100",-0.388212924724707,-0.0661143409853341
"311","4","100",-0.461173279900044,-0.137640489079814
"312","4","100",-0.572142072461756,-0.110613241601704
"313","4","100",-0.455702295027841,-0.119506446980483
"314","4","100",-0.522736390514758,-0.0938923496243855
"315","4","100",-0.413668353795891,-0.0897521412177748
"316","4","100",-0.494336028272794,-0.170252266353758
"317","4","100",-0.373784955622744,-0.051358563323062
"318","4","100",-0.957789971976561,-0.200274415586091
"319","4","100",-0.896260214083929,-0.206027004140232
"320","4","100",-0.560869916951897,-0.0614528630759258
"321","4","100",-0.582094015201061,-0.053842941410654
"322","4","100",-0.520920782456664,-0.191617258153966
"323","4","100",-1.10791917798463,-0.196977375615353
"324","4","100",-0.811491683877456,-0.117556157229559
"325","4","100",-0.441884110063643,-0.112435124912922
"326","4","100",-0.537917416955755,-0.195931245912318
"327","4","100",-0.938787409426041,-0.125464586983208
"328","4","100",-0.623028194925598,-0.0510727374753875
"329","4","100",-0.549340403939707,-0.228621094142678
"330","4","100",-0.496356574720629,-0.176328653266356
"331","4","100",-0.507408373346755,-0.16935425155483
"332","4","100",-0.397016352066273,-0.0372147229093725
"333","4","100",-0.290057477699844,0.0306284978176523
"334","4","100",-0.579823396585877,-0.248214662354251
"335","4","100",-0.464255506280536,-0.110513172220204
"336","4","100",-1.19400070745834,-0.306684345933635
"337","4","100",-0.312109960004384,0.0238317673627594
"338","4","100",-0.618853281349052,-0.289872576323168
"339","4","100",-0.391754659190486,-0.0140865121257615
"340","4","100",-0.376171416970211,-0.0512405126028763
"341","4","100",-0.304199252674284,0.0156174451791342
"342","4","100",-0.700680447180614,-0.0323686284675334
"343","4","100",-1.10560738368195,-0.315384315053095
"344","4","100",-0.425307478382266,0.0215780848203475
"345","4","100",-0.460564554002736,-0.14410863643412
"346","4","100",-0.736212608337519,-0.104972561149732
"347","4","100",-1.18716936104157,-0.531455514792258
"348","4","100",-0.453402991456631,-0.133139404359644
"349","4","100",-1.11964949282461,-0.241503859791628
"350","4","100",-0.952881830726669,-0.183180027843229
"351","4","100",-0.249560460343275,0.072956557943445
"352","4","100",-0.357822272585715,-0.0308379979149374
"353","4","100",-0.434970230082954,-0.0852549746348034
"354","4","100",-0.815262225181536,-0.124095314365776
"355","4","100",-0.850075380929658,-0.120404524491873
"356","4","100",-0.579494120886931,-0.193615258578479
"357","4","100",-0.593894416419208,-0.273197048034981
"358","4","100",-0.45046394305931,-0.0384733251105456
"359","4","100",-0.681070244046771,-0.123871129944097
"360","4","100",-0.498232676057457,-0.167995741182931
"361","4","100",-0.555434936822608,-0.198952670902395
"362","4","100",-0.369432048719918,0.0993272428352942
"363","4","100",-0.434753706832886,-0.0840725486514756
"364","4","100",-0.764031532067827,-0.230447053991225
"365","4","100",-0.749913289454383,-0.144008774978148
"366","4","100",-0.577556211178571,-0.225995911392311
"367","4","100",-0.940543023165948,-0.128886961686121
"368","4","100",-0.489723981479716,-0.16820048503434
"369","4","100",-0.309567333398606,0.0127523309535566
"370","4","100",-0.49895723244954,-0.136397036686249
"371","4","100",-0.458842720068522,-0.119151801060795
"372","4","100",-0.732003429902119,-0.175719783979078
"373","4","100",-0.451901439397994,-0.130064885501106
"374","4","100",-0.535487204322872,-0.149551190423921
"375","4","100",-0.424904251456075,-0.0461069767668752
"376","4","100",-0.577147153995293,-0.159975192115266
"377","4","100",-0.61493155634305,-0.121142389836796
"378","4","100",-0.470557662324092,-0.120783594947371
"379","4","100",-0.463904228557662,-0.111723536231882
"380","4","100",-0.843362262912409,-0.219356714621428
