"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"245","3","100",-0.318213634588758,0.105071127849517
"246","3","100",-0.477474621675986,-0.0809353551195426
"247","3","100",-0.86118799131534,-0.118521158332248
"248","3","100",-0.428654698066287,0.00960995281372868
"249","3","100",-0.747803437070156,-0.0531489249548186
"250","3","100",-0.514560845920115,-0.126119701466208
"251","3","100",-0.602156448436858,-0.0168277060060389
"252","3","100",-0.59654810034469,-0.118508205031874
"253","3","100",-0.495343740483762,-0.123723656129661
"254","3","100",-0.435224839565966,-0.0596243578039497
"255","3","100",-0.400855206700428,-0.0365007542206514
"256","3","100",-0.512644385671466,-0.139372855950309
"257","3","100",-0.731071495240943,-0.125991487064235
"258","3","100",-0.809171210369241,-0.132232400973068
"259","3","100",-0.62734038626514,-0.0839300048808376
"260","3","100",-0.547114345341949,0.0497617314051278
"261","3","100",-0.522081778871722,-0.05742232629849
"262","3","100",-0.476529661001865,-0.11176632151689
"263","3","100",-0.788883513074624,-0.0707958810908443
"264","3","100",-0.485271413306514,-0.121627407667657
"265","3","100",-0.503219105803558,-0.0866117265417642
"266","3","100",-0.542191921204934,-0.177999888230237
"267","3","100",-0.924070272865742,-0.114638550059998
"268","3","100",-0.299708494754005,0.14935831146165
"269","3","100",-0.452687472431572,-0.0661683783897985
"270","3","100",-0.512808682519722,-0.0688942396960682
"271","3","100",-0.390010080165176,0.00926476001624399
"272","3","100",-0.905058738029109,-0.164419423597543
"273","3","100",-0.427055626515243,0.0484676057085472
"274","3","100",-0.523261416714984,-0.123585809604846
"275","3","100",-0.54117948343658,-0.105648417471301
"276","3","100",-0.508505087969997,-0.163913468453579
"277","3","100",-0.780057621907527,-0.0889006650317567
"278","3","100",-0.608222730734208,-0.164983293058952
"279","3","100",-0.46942220580089,-0.127874755226923
"280","3","100",-0.616384492032517,0.0567036128458668
"281","3","100",-0.657054688858512,-0.114373029184596
"282","3","100",-0.399935249921999,-0.0207563720560303
"283","3","100",-0.484351658463149,-0.119797891420624
"284","3","100",-0.829183400688036,-0.14465531182831
"285","3","100",-0.438393614007216,-0.0422984636425631
"286","3","100",-0.497704264698086,-0.111457745869657
"287","3","100",-0.600448832271064,0.0432328123738807
"288","3","100",-0.438367719121991,0.0639909827311424
"289","3","100",-0.454669286620962,0.126919027966886
"290","3","100",-0.500311209512515,-0.00917541453113475
"291","3","100",-0.601521027393466,-0.0577037539932959
"292","3","100",-0.733184418135593,-0.00144215754331536
"293","3","100",-0.518832363870335,-0.12229028559561
"294","3","100",-0.533070720663905,-0.11198139388886
"295","3","100",-0.625449022438813,-0.223614767702845
"296","3","100",-0.390641906788457,0.00381439027251096
"297","3","100",-0.936444414306539,-0.160336669576129
"298","3","100",-0.485167206473584,-0.117522785153134
"299","3","100",-0.474588456695985,-0.101578359051502
"300","3","100",-0.572032754460735,-0.0535867212345884
"301","3","100",-0.465909541241399,-0.052046835952357
"302","3","100",-1.10303849558969,-0.335536941126964
"303","3","100",-0.448226065798185,-0.101554507901472
"304","3","100",-0.44669956680541,0.000261210352182872
"305","3","100",-0.314253590939731,0.156052734053325
"306","3","100",-0.640559922654812,-0.122293692685558
"307","3","100",-0.511418592854911,-0.149536296891735
"308","3","100",-0.595324843244763,-0.0413306401160046
"309","3","100",-0.466589001527915,-0.117506360925916
"310","3","100",-0.599752879681721,-0.0601995709612406
"311","3","100",-0.52232858973757,-0.134173661333172
"312","3","100",-0.414600490541431,0.00436788264776746
"313","3","100",-0.628761357043405,-0.109646968954591
"314","3","100",-0.456063742891644,-0.0297147707072145
"315","3","100",-0.409170351271021,-0.0621940634472691
"316","3","100",-0.484920198516391,-0.108624996390906
"317","3","100",-0.368735949019214,-0.0241126693490482
"318","3","100",-1.03910327289072,-0.271150096317136
"319","3","100",-0.700554489201662,-0.0719988512017562
"320","3","100",-0.762536481938789,-0.0384569369183669
"321","3","100",-0.635942849425781,0.0186444883776898
"322","3","100",-0.536626964156085,-0.167733769802546
"323","3","100",-0.373534200332972,0.0686098327113355
"324","3","100",-0.412758955378638,0.0345397809870728
"325","3","100",-0.586625686353313,-0.105076605579904
"326","3","100",-0.823050342837334,-0.231884685290397
"327","3","100",-0.479238116754874,0.0650716205260897
"328","3","100",-0.380203439230443,0.0556938638479573
"329","3","100",-0.745497468324225,-0.2296346314787
"330","3","100",-0.534833466227502,-0.173674181094757
"331","3","100",-0.563735457181637,-0.138085425904161
"332","3","100",-0.359319108864954,0.0141306477725586
"333","3","100",-0.34738951654368,0.0314086005792598
"334","3","100",-0.915285957181686,-0.266060027897559
"335","3","100",-0.496087283809468,-0.0750907389645042
"336","3","100",-0.468263894675063,0.036189440830676
"337","3","100",-0.316358276411071,0.077787808295299
"338","3","100",-0.618973870061008,-0.230672540068381
"339","3","100",-0.832175397861693,-0.072299934514118
"340","3","100",-0.365392191115668,-0.0122790158070205
"341","3","100",-0.322287199802677,0.0321760063780414
"342","3","100",-0.396099578750092,0.110397824751328
"343","3","100",-0.539652474814164,-0.0142757371772386
"344","3","100",-1.08019304959906,-0.290947505838118
"345","3","100",-0.459690438517217,-0.0732722876619285
"346","3","100",-0.40341149512833,0.148277960143259
"347","3","100",-0.356632013639394,0.121750000508394
"348","3","100",-0.464686056845406,-0.121647508294558
"349","3","100",-0.586623125950219,-0.038066773367884
"350","3","100",-0.460320459304097,-0.00958309994741404
"351","3","100",-0.250648155269037,0.106421008241037
"352","3","100",-0.597097543258284,-0.0307633091686359
"353","3","100",-0.425252896652595,-0.039583342655568
"354","3","100",-0.961733494961306,-0.198890276472382
"355","3","100",-0.388618885584365,0.0471753421058763
"356","3","100",-0.570958164034812,-0.140751257256668
"357","3","100",-0.61429396511014,-0.254468817086901
"358","3","100",-0.789199485588844,-0.100515271057348
"359","3","100",-0.591481280837625,-0.0338684226750708
"360","3","100",-0.832717713514884,-0.1914688515909
"361","3","100",-0.516802155049628,-0.118515162576141
"362","3","100",-0.872081011757782,-0.0857170492740457
"363","3","100",-0.875350567681863,-0.134807714480391
"364","3","100",-0.574705172071454,-0.143042323004513
"365","3","100",-0.449410650055441,-0.0232325794972217
"366","3","100",-0.531309634417358,-0.0173630707143194
"367","3","100",-0.478110319196322,0.0498521682845828
"368","3","100",-0.492330609894321,-0.150885552160835
"369","3","100",-0.312507277601413,0.039690138034324
"370","3","100",-0.459624090955009,-0.082507218302437
"371","3","100",-0.519137193055404,-0.0864887963479429
"372","3","100",-0.580738140979009,-0.0681322840630115
"373","3","100",-0.559816808560125,-0.128805038479782
"374","3","100",-0.506867988235721,-0.0672551716178982
"375","3","100",-0.876148594697757,-0.107173861220922
"376","3","100",-0.470241666233127,-0.0660367013870672
"377","3","100",-0.914960795716164,-0.222981369236279
"378","3","100",-0.883096226724278,-0.172906839760172
"379","3","100",-0.452790128309731,-0.0469138025312189
"380","3","100",-0.52028137805306,-0.07962013390287
"381","3","100",-0.580736207468268,-0.113575993070081
"382","3","100",-0.788508632708635,-0.0854490518245
"383","3","100",-0.806044794056577,-0.236303219750827
"384","3","100",-0.612971967394042,-0.210561929148402
"385","3","100",-0.57842827715799,-0.202812240242579
"386","3","100",-0.364654481184304,0.0804049041177976
"387","3","100",-0.261153089274111,0.182348308291872
"388","3","100",-0.475420664872554,-0.121978329165713
"389","3","100",-0.923978501680442,-0.205527942188809
"390","3","100",-0.418829177797746,-0.0580609670370532
"391","3","100",-0.440867279155871,-0.0809515679582846
"392","3","100",-0.399687212459144,0.0284587696760037
"393","3","100",-0.289162249659885,0.112059731369802
"394","3","100",-0.423905703339976,-0.0574714448165345
"395","3","100",-0.335318774366498,0.0171854473849144
"396","3","100",-0.611766015987451,-0.150167399118532
"397","3","100",-0.538733977394072,-0.0887462140309518
"398","3","100",-0.485806741044387,0.0624490549691206
"399","3","100",-0.396533444318307,0.018018744315783
"400","3","100",-0.682626710908384,0.0266411253242734
"401","3","100",-0.702185760287183,-0.0171775636174723
"402","3","100",-0.519404087746739,-0.082080843845214
"403","3","100",-0.454366388881444,0.0680099518230937
"404","3","100",-0.477620625108472,-0.0964845531273459
"405","3","100",-0.396039298696041,0.0791539828005238
"406","3","100",-0.766154064439788,-0.198008164459603
"407","3","100",-0.489320424975088,0.0701535910057383
"408","3","100",-0.536253550839772,-0.116772078946359
"409","3","100",-0.458662949765027,-0.0902212903391554
"410","3","100",-0.649501045108253,-0.0605351551750383
"411","3","100",-0.355428759632311,0.0367145809737953
"412","3","100",-0.394730357477166,0.0695942447005781
"413","3","100",-0.538328615375975,-0.116400955984321
"414","3","100",-0.723015774376378,-0.0907820839476625
"415","3","100",-0.504711710374152,-0.0728909925492344
"416","3","100",-0.536691757371108,-0.103739623102944
"417","3","100",-0.642127209543706,0.0207278402125513
"418","3","100",-0.454112870057544,-0.0901965930110556
"419","3","100",-0.515442569795516,-0.106424358293295
"420","3","100",-0.677003515344726,-0.087033816226721
"421","3","100",-0.916037563066537,-0.156804096979366
"422","3","100",-0.913912833054006,-0.126830252996072
"423","3","100",-0.411491474273201,-0.0674027091341943
"424","3","100",-0.435801915785138,-0.0689585376024891
"425","3","100",-0.297252721421808,0.0718733966915494
"426","3","100",-0.463879183457185,-0.0929581450836634
"427","3","100",-0.466607692125374,-0.0165693679535584
"428","3","100",-0.465470974077912,-0.103417262871979
"429","3","100",-0.422143433524825,-0.0408136379462161
"430","3","100",-0.176190513705506,0.34897203654392
"431","3","100",-0.353919247151923,0.100540504623413
"432","3","100",-0.81955920337059,-0.0577267098589709
"433","3","100",-0.238788103746512,0.227028871146705
"434","3","100",-0.657208864228895,-0.187865333184835
"435","3","100",-0.418013100073595,-0.00146666391963198
"436","3","100",-0.493015680467098,-0.00109910187858102
"437","3","100",-0.326933914404741,0.11550388130529
"438","3","100",-0.747320692863716,-0.154261555702265
"439","3","100",-0.737945577820163,-0.0173888567065667
"440","3","100",-0.335546621269434,0.125668359165892
"441","3","100",-0.574873343947029,-0.187350045382298
"442","3","100",-0.426075249601909,-0.0864492726697286
"443","3","100",-0.285651591741216,0.266362957064278
"444","3","100",-0.224756394214918,0.189528667185597
"445","3","100",-0.314446330650321,0.170802513075597
"446","3","100",-0.357627425590613,0.104377660633787
"447","3","100",-0.448228453510481,-0.0108749606387107
"448","3","100",-0.64411450440285,-0.130014433892036
"449","3","100",-0.682193087018461,-0.122030801292447
"450","3","100",-0.37144312856145,-0.0183709209220936
"451","3","100",-0.545434210420222,-0.12841358128378
"452","3","100",-0.973568623444535,-0.228691261051428
"453","3","100",-0.925037183350817,-0.206970749071056
"454","3","100",-0.290685668227472,0.0645976025135513
"455","3","100",-0.541927952147691,0.0822917218791524
"456","3","100",-0.962164776421224,-0.149835676430817
"457","3","100",-0.494580448335302,-0.0670152556013441
"458","3","100",-0.527033504499173,-0.0147103454155844
"459","3","100",-0.577320810374966,-0.178278746322558
"460","3","100",-0.421114096250743,0.0136273582520429
"461","3","100",-0.537744960032785,0.0769348589588512
"462","3","100",-0.665968824959607,-0.200868474578655
"463","3","100",-0.507832327276305,-0.165319176241976
"464","3","100",-0.473869542348761,0.00434835259739621
"465","3","100",-0.526867944533285,-0.182179686249953
"466","3","100",-0.498555966219036,0.0125777240456531
"467","3","100",-0.468216827550024,-0.0732061788237125
"468","3","100",-0.46036073794972,-0.0517892615329824
"469","3","100",-0.478877395468562,-0.0780505747783202
"470","3","100",-0.435672993646433,-0.00478424525113744
"471","3","100",-0.8636947669056,-0.204263470385532
"472","3","100",-0.382951172384059,0.0304657731553707
"473","3","100",-0.584219221290038,0.00441180662280286
"474","3","100",-0.418132857568604,-0.0733478325335028
"475","3","100",-0.457445139421253,-0.0931198102685408
"476","3","100",-0.547623117415113,-0.0118168653043527
"477","3","100",-0.449422989777568,0.00705640456744323
"478","3","100",-0.493742302005101,-0.13137526633276
"479","3","100",-0.809204478052842,-0.0766804941953941
"480","3","100",-0.51809655091513,-0.145177446778307
"481","3","100",-0.920721246815157,-0.155329613514709
"482","3","100",-0.408796759956037,-0.0431578670069544
"483","3","100",-0.737981778743673,-0.250595180119369
"484","3","100",-0.430446110203242,-0.0683076853681403
"485","3","100",-0.743056286610771,-0.0327096433995547
"486","3","100",-0.496162321691454,-0.0152427666007187
"487","3","100",-0.566871802479974,-0.12046920082377
"488","3","100",-0.437159480034606,0.0228586102093591
"489","3","100",-0.421177211018291,0.0081685779120163
"490","3","100",-0.650115740702257,-0.230818678984499
"491","3","100",-0.504106393782819,-0.105955988679143
"492","3","100",-0.54780107597354,0.00278768217308938
"493","3","100",-0.601762110529149,-0.0180224366042351
"494","3","100",-0.527816942547758,-0.131509913916196
"495","3","100",-0.414608079996618,0.0454273150056732
"496","3","100",-0.471903001140236,-0.118948312694022
"497","3","100",-0.725980416079178,0.0120082362636496
"498","3","100",-0.51416473483694,-0.0449712294005256
"499","3","100",-0.72390633037876,-0.0733039147974115
"500","3","100",-0.531113358056069,-0.0757438583917188
"1","4","100",-0.613228354320464,-0.081108197145058
"2","4","100",-0.546521560389131,-0.13603066219055
"3","4","100",-0.852177026858348,-0.151406286743711
"4","4","100",-0.716357098456513,-0.0694110006040461
"5","4","100",-0.709493961643703,-0.165555960898786
"6","4","100",-0.46678774397479,-0.126036440783264
"7","4","100",-1.10102898696816,-0.332224330770292
"8","4","100",-0.864442967780338,-0.105157789228766
"9","4","100",-0.356429334124865,0.021490003268739
"10","4","100",-0.886555398413413,-0.184768489472998
"11","4","100",-0.7226812248621,-0.139276799427789
"12","4","100",-0.826316790373194,-0.177401699433791
"13","4","100",-0.865994675894769,-0.0935040979261649
"14","4","100",-0.373579469169778,0.0516477126498074
"15","4","100",-0.554796825904881,-0.0475000658941761
"16","4","100",-1.06353242263492,-0.321694136702909
"17","4","100",-0.443376868483677,-0.076953859897446
"18","4","100",-0.686315212280849,0.00865677184574675
"19","4","100",-1.2997842660383,-0.644620169793798
"20","4","100",-0.462050105386752,-0.122289726842514
"21","4","100",-0.67428474483042,-0.0359407973487834
"22","4","100",-0.794680434360406,-0.304959896254633
"23","4","100",-0.563704872450107,-0.0556670854589574
"24","4","100",-0.695436642891286,-0.0649502797531109
"25","4","100",-0.837777823824705,-0.130642331956421
"26","4","100",-0.357555156836246,0.0670619882003781
"27","4","100",-0.720395892869345,-0.277519092474944
"28","4","100",-0.620831925259811,-0.252803227933251
"29","4","100",-0.709360514769667,-0.106138264485507
"30","4","100",-0.676635390716907,-0.0378000191719879
"31","4","100",-0.548860497209258,-0.111198882379903
"32","4","100",-0.997298176470915,-0.215168020026564
"33","4","100",-0.745900086363326,-0.145944235386673
"34","4","100",-0.855630831361192,-0.22826610573061
"35","4","100",-0.71949336249786,-0.234913078087504
"36","4","100",-1.08605134779475,-0.292993592927709
"37","4","100",-0.429690085728721,0.00109551390237936
"38","4","100",-0.499107857320712,-0.0949212262670395
"39","4","100",-0.433170265469723,-0.0838371989238248
"40","4","100",-0.920334042994482,-0.128947844778968
"41","4","100",-0.908033773652673,-0.186549890044975
"42","4","100",-0.570686495525893,-0.186432845222121
"43","4","100",-0.798082033988409,-0.138731490317653
"44","4","100",-1.02425255879953,-0.242800957220307
"45","4","100",-0.71467271103335,-0.0619369556468153
"46","4","100",-0.689051144277819,-0.124853835186602
"47","4","100",-0.871055763580941,-0.126973862784574
"48","4","100",-0.602478838807672,-0.160509784981325
"49","4","100",-0.753380019019086,-0.118985784035571
"50","4","100",-0.896846841368956,-0.0989653078770428
"51","4","100",-0.778311315945294,-0.0944379129990578
"52","4","100",-0.362838633750599,0.0635114563226041
"53","4","100",-0.362770929094911,0.0475591710369332
"54","4","100",-1.02012443346024,-0.227894646127109
"55","4","100",-1.00428205220737,-0.198717402115616
"56","4","100",-0.879651655213995,-0.210304136113874
"57","4","100",-0.837785377765011,-0.162091057056296
"58","4","100",-0.666973786522749,-0.155738719655013
"59","4","100",-0.750617560078425,-0.171059704594168
"60","4","100",-0.398508160253988,-0.0360344931595734
"61","4","100",-0.535706019876641,-0.166668717336169
"62","4","100",-0.888654064074206,-0.145929290333445
"63","4","100",-0.493325386449072,-0.110517241319631
"64","4","100",-0.81567756490056,-0.0857058790283402
"65","4","100",-0.543997718375779,0.0142651968730499
"66","4","100",-0.518314397425924,-0.0622793656670803
"67","4","100",-0.882690003100964,-0.169116081338308
"68","4","100",-0.516132854076754,-0.135706138752493
"69","4","100",-0.692006329170193,-0.0605432955987545
"70","4","100",-0.583978008660366,-0.186322681136022
"71","4","100",-0.630948067928742,-0.0161558741653509
"72","4","100",-0.48520030231263,-0.121504748125792
"73","4","100",-0.865343969802009,-0.172348883571023
"74","4","100",-0.787889493088387,-0.144791883538556
"75","4","100",-0.638258536945239,-0.118802511829227
"76","4","100",-0.722755379372192,0.00982182123277464
"77","4","100",-0.67192865264452,-0.183119884261589
"78","4","100",-0.436394632961309,-0.0735117512760854
"79","4","100",-0.732263709027903,-0.0922936604327031
"80","4","100",-0.800267461797456,-0.0791531554544149
"81","4","100",-0.71938080673189,-0.101615622114543
"82","4","100",-0.830046320543478,-0.0838122278737197
"83","4","100",-0.977230878753541,-0.181086488541237
"84","4","100",-0.728277066369303,-0.0536849715431304
"85","4","100",-1.05947664478257,-0.272885759482021
"86","4","100",-0.62443497736711,-0.0513983616397174
"87","4","100",-0.437554134161569,-0.0652097657677328
"88","4","100",-0.740636752857519,-0.115762616451034
"89","4","100",-0.579685405259001,-0.162481504152564
"90","4","100",-0.471136545203714,-0.126644489825925
"91","4","100",-0.972678546262128,-0.299079417923037
"92","4","100",-1.0319900367734,-0.258642594855866
"93","4","100",-0.745630545325944,-0.25657367957726
"94","4","100",-0.917463669436351,-0.132812361726462
"95","4","100",-0.610429266882324,-0.0720113159732729
"96","4","100",-0.949756635736605,-0.189155741789021
"97","4","100",-0.613749997401209,-0.154109515203341
"98","4","100",-0.874123500865275,-0.135817948714904
"99","4","100",-0.687735048605368,-0.00707794566949747
"100","4","100",-0.662614619855063,-0.155311465074735
"101","4","100",-0.584078731561789,-0.151437076183254
"102","4","100",-0.673637791702432,0.0192049398125067
"103","4","100",-0.666311714332788,-0.161828433805395
"104","4","100",-0.91793560991006,-0.157673064600332
"105","4","100",-1.08032600976614,-0.30966844455846
"106","4","100",-0.825932437559901,-0.15610735106179
"107","4","100",-0.59839172887569,-0.203409709037983
"108","4","100",-0.894957451147659,-0.0946927247820061
"109","4","100",-1.02609069252983,-0.345896620697887
"110","4","100",-0.716115279620739,-0.29262787994921
"111","4","100",-0.361566716159844,0.0701897255967851
"112","4","100",-0.854802345235389,-0.112412205088191
"113","4","100",-0.675937026135087,-0.110404206096323
"114","4","100",-0.433548593546032,-0.0323810982276857
"115","4","100",-0.927254930446332,-0.122920419214086
"116","4","100",-0.494255276500541,-0.152916478808162
"117","4","100",-0.646619066930788,0.0497465753482654
"118","4","100",-0.361679922375897,-0.00690100271777063
"119","4","100",-0.588768157750141,0.0852297203312277
"120","4","100",-0.775401396810216,-0.119288348807653
"121","4","100",-0.426727931285015,-0.000908826050462759
"122","4","100",-0.95071170115999,-0.168343469267148
"123","4","100",-1.03260151472262,-0.271936993535323
"124","4","100",-1.09169707018167,-0.345373221767304
"125","4","100",-0.515654793058617,-0.165893060227043
"126","4","100",-0.631958752208191,-0.00734933460682724
"127","4","100",-0.507462663070318,-0.158919012023469
"128","4","100",-0.945307144058311,-0.225200829263916
"129","4","100",-0.695069756629968,-0.199060784757349
"130","4","100",-0.409430688558917,-0.0287705215666182
"131","4","100",-0.549413554403124,-0.138712418347821
"132","4","100",-0.331177095778147,0.0648237395255423
"133","4","100",-0.664412198853162,-0.0112287482845508
"134","4","100",-0.711832662260596,-0.240857210617474
"135","4","100",-0.592111251222091,-0.126666801261898
"136","4","100",-0.547690634668309,-0.0301768016803231
"137","4","100",-0.512289187845292,-0.077434117388206
"138","4","100",-0.606342404410555,-0.166529735102672
"139","4","100",-0.398892236619308,-0.0520847933499786
"140","4","100",-0.490518915585477,-0.148204475036018
"141","4","100",-0.560065559414406,-0.112951581170311
"142","4","100",-0.804101460596982,-0.169104590555065
"143","4","100",-1.00444506239241,-0.280071332160833
"144","4","100",-0.750573669161669,-0.204266109523238
"145","4","100",-0.467650650964582,0.123748632699052
"146","4","100",-0.722948192397286,-0.128285843345333
"147","4","100",-0.538817629340098,-0.035562255090524
"148","4","100",-0.754670173534298,-0.15767470584849
"149","4","100",-0.528377362302376,-0.142345002594722
"150","4","100",-0.451300639099355,-0.0963887776116556
"151","4","100",-0.428438142274032,-0.089091391967799
"152","4","100",-0.638635936010607,-0.0998184000407661
"153","4","100",-0.558033082020432,-0.0418104720692968
"154","4","100",-0.510335436691389,-0.059970324701943
"155","4","100",-0.909699894906196,-0.170361464877556
"156","4","100",-1.02821790504296,-0.269233274143672
"157","4","100",-0.846789718310676,-0.251228953594102
"158","4","100",-0.601588570595275,-0.204608473420631
"159","4","100",-0.563052924899335,-0.226535802956381
"160","4","100",-0.766756592156267,-0.206417767980981
"161","4","100",-0.78170789796723,-0.0817470208110499
"162","4","100",-0.47399650051874,0.0468747271099579
"163","4","100",-0.976539295909016,-0.213989932046557
"164","4","100",-0.367884976494524,-0.0277591244567565
"165","4","100",-0.268245470241765,0.125502207477184
"166","4","100",-0.550322505296269,-0.0619440012990904
"167","4","100",-0.463870465330828,-0.112900062620723
"168","4","100",-0.430843169150581,-0.0215019294618329
"169","4","100",-0.952745458772001,-0.17849863124066
"170","4","100",-0.537806784346021,-0.0565550453868284
"171","4","100",-0.331746881172972,0.0682305104231262
"172","4","100",-0.797782623828577,-0.217669090477349
"173","4","100",-0.979891277961622,-0.255849465766498
"174","4","100",-0.712968102748827,-0.220857372755468
"175","4","100",-0.90488400651175,-0.122750497856733
"176","4","100",-0.339700003403291,0.11351835561374
"177","4","100",-1.03678593612187,-0.217896595265014
"178","4","100",-0.645372293268834,-0.11158238242728
"179","4","100",-0.868721898348278,-0.131689723023135
"180","4","100",-0.649557565718977,-0.0518340571223369
"181","4","100",-0.534444382731239,-0.168330356350915
"182","4","100",-1.00059451601811,-0.215605168651567
"183","4","100",-0.881241741942779,-0.190209495185159
"184","4","100",-0.961537593307863,-0.20917304286872
"185","4","100",-0.867834805335446,-0.147899134586642
"186","4","100",-0.567018932634696,-0.0568769736539011
"187","4","100",-0.892016167706815,-0.161459469516648
"188","4","100",-0.885357220678084,-0.158514233134955
"189","4","100",-0.611715570922134,-0.0994824497487521
"190","4","100",-0.940916207028012,-0.20586552338947
"191","4","100",-1.08476638540082,-0.287545909515211
"192","4","100",-0.669815905614614,-0.0220582579616105
"193","4","100",-0.662973269123464,-0.157753046152306
"194","4","100",-0.587623603608226,-0.00415987124316149
"195","4","100",-0.943904406415133,-0.234718906128517
"196","4","100",-0.581884942220684,-0.0632748587117193
"197","4","100",-0.819869551321127,-0.0863748514449302
"198","4","100",-0.758825307332991,-0.00962697472611728
"199","4","100",-1.00235240468494,-0.194880232060931
"200","4","100",-0.439694762368249,-0.0743802716546037
"201","4","100",-0.573203792177663,-0.07428660889183
"202","4","100",-0.840716387154637,-0.0642199985991045
"203","4","100",-0.579157546727669,-0.181155400063685
"204","4","100",-0.456643319159961,0.0200689586612205
"205","4","100",-0.642976354044767,-0.148394453521833
"206","4","100",-0.738263313278128,-0.103792482634747
"207","4","100",-1.18504352131247,-0.557832436502897
"208","4","100",-1.15763584830604,-0.362967851361844
"209","4","100",-0.551160589941875,-0.183794515294832
"210","4","100",-0.91465206236322,-0.0906927125768863
"211","4","100",-0.611524117862029,-0.217327379510028
"212","4","100",-0.432068906296346,-0.0372222629144332
"213","4","100",-0.616119057812644,-0.19905553956765
"214","4","100",-0.978771187452396,-0.226321724692539
"215","4","100",-0.937619091636264,-0.200539983320874
"216","4","100",-0.570395809657458,-0.123258056412284
"217","4","100",-0.519118940833101,-0.155348604014662
"218","4","100",-0.628576669436395,-0.0342186968744017
"219","4","100",-0.772981775602832,-0.151073832628451
"220","4","100",-0.427302877373384,-0.0860617900209521
"221","4","100",-0.525794378383652,-0.0521181892143169
"222","4","100",-0.690164705412152,-0.0573188393629189
"223","4","100",-0.799930229484025,-0.115633602994765
"224","4","100",-0.478869412572515,0.00338852607413815
"225","4","100",-0.524702635877711,-0.165285906309426
"226","4","100",-0.55125698852894,-0.174584826205088
"227","4","100",-1.10617746188822,-0.474080666427392
"228","4","100",-0.499523349456412,-0.0789629976033629
"229","4","100",-0.707811888696683,-0.025181004079509
"230","4","100",-0.886364604538346,-0.123766703922195
"231","4","100",-0.929914426380549,-0.139257216409513
"232","4","100",-0.826677052827047,-0.18764018686681
"233","4","100",-0.910724483070217,-0.172199064073588
"234","4","100",-0.511297291288359,-0.135824603956069
"235","4","100",-0.851660507074863,-0.0618268580703773
"236","4","100",-0.53514584543545,0.0722426004757108
"237","4","100",-0.830981446661019,-0.162015579061608
"238","4","100",-0.861221815858824,-0.179334423232563
"239","4","100",-0.960665706355008,-0.170761461731148
"240","4","100",-1.00971338227761,-0.206510238430237
"241","4","100",-1.08260802502098,-0.302752820551337
"242","4","100",-0.381732817779988,-0.0415428039105381
"243","4","100",-0.452097694764666,-0.104421980307004
"244","4","100",-0.937646767677617,-0.170154434044842
"245","4","100",-0.767182658631218,-0.0395910636334496
"246","4","100",-0.777496483907429,-0.165522094357716
"247","4","100",-0.507808495254332,0.00886009651199206
"248","4","100",-1.05681685856812,-0.234492941811042
"249","4","100",-1.00123069284833,-0.229397155028124
"250","4","100",-0.802107190689857,-0.204202277594473
"251","4","100",-0.767266378074783,-0.0842256135709435
"252","4","100",-0.7912704461242,-0.179429296689469
"253","4","100",-0.476607513566035,-0.121416572881931
"254","4","100",-0.512345380191308,-0.108077671781121
"255","4","100",-0.548442046977679,-0.0827866719176773
"256","4","100",-0.761049771128527,-0.198278907666493
"257","4","100",-0.481338720499597,-0.0789634918566258
"258","4","100",-1.0301908771057,-0.252836495612411
"259","4","100",-1.16297318172572,-0.354100976674396
"260","4","100",-0.884391397621651,-0.141343405579948
"261","4","100",-0.877852939397175,-0.226440893014077
"262","4","100",-0.671851595220709,-0.152006379673086
"263","4","100",-0.964534189504844,-0.266235428746724
"264","4","100",-0.674975571905003,-0.157468912418096
"265","4","100",-0.977272542512655,-0.222379085144098
"266","4","100",-0.527846003762201,-0.172144190019672
"267","4","100",-0.390338753844608,0.0850070016797947
"268","4","100",-0.823961371862852,-0.0677631508977685
"269","4","100",-0.705090892725076,-0.116666286470445
"270","4","100",-0.712617953511265,-0.176498188098681
"271","4","100",-0.725266480488388,-0.0834768405640409
"272","4","100",-0.941261298058879,-0.192392609579071
"273","4","100",-0.934827339767711,-0.172944197101744
"274","4","100",-0.604680314163622,-0.135509042547157
"275","4","100",-0.632677765460383,-0.127375208204597
"276","4","100",-0.557560839035559,-0.17963133762608
"277","4","100",-0.489702384735221,-0.00314356960520126
"278","4","100",-1.17264009593197,-0.370359903886932
"279","4","100",-0.466973230310611,-0.126302149936664
"280","4","100",-0.871248670168908,-0.110087207784147
"281","4","100",-0.576136204379443,-0.0963273027158331
"282","4","100",-0.654069709679639,-0.0818241014140326
"283","4","100",-0.714886569780237,-0.168078301785621
"284","4","100",-0.795648921871223,-0.129203066836698
"285","4","100",-0.397243328806097,-0.0347260864237227
"286","4","100",-0.612638630059347,-0.132763129129351
"287","4","100",-0.985874609983629,-0.190289803141157
"288","4","100",-0.975843194590327,-0.180127754909426
"289","4","100",-0.796389137392894,-0.0321200235174409
"290","4","100",-0.918149998973472,-0.16303456114541
"291","4","100",-0.583191771291401,-0.0554190845196271
"292","4","100",-0.78331007600358,-0.0402992092892196
"293","4","100",-0.450572391826493,-0.105281927275661
"294","4","100",-0.839525256471551,-0.190488096870035
"295","4","100",-0.574865460057137,-0.217527895271462
"296","4","100",-0.762687605099091,-0.0875422586346716
"297","4","100",-0.517445897492753,-0.005626666801108
