"simulation","cohort","N","Mean"
"499","4","50",-0.316966362285771
"500","4","50",-0.577965464052951
"1","1","100",-0.281089789116688
"2","1","100",-0.127467645737258
"3","1","100",-0.180189545303841
"4","1","100",-0.0774324920493932
"5","1","100",-0.243900147121603
"6","1","100",-0.269805791277424
"7","1","100",-0.214668012528918
"8","1","100",-0.33611267925064
"9","1","100",-0.255183229400391
"10","1","100",-0.0570974911264572
"11","1","100",-0.394623867579416
"12","1","100",-0.263838724022547
"13","1","100",-0.248719012025615
"14","1","100",-0.336473558288662
"15","1","100",-0.167240276441794
"16","1","100",-0.10567584987553
"17","1","100",-0.266335878347756
"18","1","100",-0.343128198238833
"19","1","100",-0.268822466205392
"20","1","100",-0.0968503852282859
"21","1","100",-0.220684311268289
"22","1","100",-0.277058517794803
"23","1","100",-0.216005050404867
"24","1","100",-0.145367908399289
"25","1","100",-0.414083254497622
"26","1","100",-0.172646407620718
"27","1","100",-0.288244869308769
"28","1","100",-0.029753114932553
"29","1","100",-0.158559014918942
"30","1","100",-0.40533893975657
"31","1","100",-0.288344833801083
"32","1","100",-0.237040287872123
"33","1","100",-0.343375799632395
"34","1","100",-0.27941398493667
"35","1","100",-0.0903544682732813
"36","1","100",-0.295920890206611
"37","1","100",-0.33958062729259
"38","1","100",-0.290449831679502
"39","1","100",-0.247815987296978
"40","1","100",-0.39743578446972
"41","1","100",-0.105873117908254
"42","1","100",-0.166021484309546
"43","1","100",-0.297507247874665
"44","1","100",-0.295362086904651
"45","1","100",-0.236944848887091
"46","1","100",0.119976896305348
"47","1","100",0.0263928111475445
"48","1","100",-0.288989933053041
"49","1","100",-0.137870264282619
"50","1","100",-0.251950779870337
"51","1","100",-0.463376842837431
"52","1","100",-0.0563881390808941
"53","1","100",-0.071427416958285
"54","1","100",0.00488905478115215
"55","1","100",-0.262462121365814
"56","1","100",-0.295794896950869
"57","1","100",-0.472138030187735
"58","1","100",-0.250019592580653
"59","1","100",-0.208554058075317
"60","1","100",-0.296550946669068
"61","1","100",-0.172989798874793
"62","1","100",-0.254211263942372
"63","1","100",-0.305867853172118
"64","1","100",-0.356686353219629
"65","1","100",0.241823647594684
"66","1","100",-0.131683790520291
"67","1","100",-0.296712397389458
"68","1","100",-0.157776499906409
"69","1","100",-0.175908089909371
"70","1","100",-0.178192097184002
"71","1","100",-0.261054808976075
"72","1","100",-0.275323460504909
"73","1","100",-0.111259470348355
"74","1","100",-0.399558133766217
"75","1","100",0.130552456235636
"76","1","100",-0.136340962894248
"77","1","100",-0.215058096922873
"78","1","100",-0.210026969746365
"79","1","100",-0.15664190151717
"80","1","100",-0.257602718003327
"81","1","100",-0.339790326714626
"82","1","100",-0.372757924699293
"83","1","100",-0.210497274135599
"84","1","100",0.0549307406612912
"85","1","100",-0.292664385002145
"86","1","100",-0.232548954851256
"87","1","100",-0.201983930513541
"88","1","100",-0.142574226473655
"89","1","100",-0.437902151117038
"90","1","100",-0.243354951576131
"91","1","100",-0.17295335282896
"92","1","100",-0.0546000393328978
"93","1","100",-0.346907387572788
"94","1","100",-0.286628718728119
"95","1","100",-0.301688918648993
"96","1","100",-0.325823787150536
"97","1","100",-0.173096624514652
"98","1","100",-0.19746661976351
"99","1","100",-0.198735326299167
"100","1","100",-0.150117208588577
"101","1","100",-0.359687702842818
"102","1","100",-0.125384049048916
"103","1","100",-0.207525274428662
"104","1","100",-0.0120215845269151
"105","1","100",-0.166655206413402
"106","1","100",-0.0909760721397244
"107","1","100",-0.277395006073106
"108","1","100",-0.308382585425596
"109","1","100",-0.364001014835308
"110","1","100",-0.434835840223199
"111","1","100",-0.304847921215703
"112","1","100",-0.297480485025336
"113","1","100",-0.0858064090479864
"114","1","100",-0.196092231226477
"115","1","100",-0.205034355568409
"116","1","100",-0.17747081226691
"117","1","100",-0.11581758563688
"118","1","100",0.141857177364191
"119","1","100",-0.175563022387903
"120","1","100",-0.0263016033739311
"121","1","100",0.169935308688187
"122","1","100",-0.367524795718167
"123","1","100",-0.331901950266234
"124","1","100",-0.244839819961409
"125","1","100",-0.404008195956503
"126","1","100",-0.324557423485514
"127","1","100",-0.185884734691424
"128","1","100",-0.376028294260864
"129","1","100",-0.265642003414535
"130","1","100",0.0533136783481076
"131","1","100",-0.122518806002676
"132","1","100",-0.345714411538901
"133","1","100",-0.0430664919646736
"134","1","100",-0.250269800786103
"135","1","100",-0.183428495074794
"136","1","100",-0.353443892781047
"137","1","100",-0.154309353740786
"138","1","100",-0.245422291460444
"139","1","100",-0.190357325266194
"140","1","100",-0.164092045881396
"141","1","100",-0.309428489688701
"142","1","100",-0.216986855752213
"143","1","100",-0.171620829364003
"144","1","100",0.00100557056773628
"145","1","100",-0.531171082533601
"146","1","100",-0.211088574147336
"147","1","100",-0.272793997114326
"148","1","100",-0.150214482088386
"149","1","100",-0.103697728692843
"150","1","100",-0.257147455669725
"151","1","100",0.167896848191673
"152","1","100",-0.0848163806403241
"153","1","100",-0.238078222629862
"154","1","100",-0.179377305202487
"155","1","100",-0.279775964909425
"156","1","100",-0.194540293584201
"157","1","100",0.0588715623004092
"158","1","100",-0.408403555438545
"159","1","100",-0.529380984118867
"160","1","100",-0.336915410570021
"161","1","100",-0.123152364903855
"162","1","100",-0.284122112379917
"163","1","100",-0.137043762005185
"164","1","100",-0.212680116500593
"165","1","100",-0.313595742275745
"166","1","100",-0.371906314374315
"167","1","100",-0.153067248026106
"168","1","100",-0.0107531963386935
"169","1","100",-0.193060998251941
"170","1","100",-0.166355821125499
"171","1","100",-0.156618858995566
"172","1","100",-0.363347384749175
"173","1","100",-0.274431174508598
"174","1","100",-0.306615472157598
"175","1","100",-0.188147420444989
"176","1","100",-0.0257048461873938
"177","1","100",-0.340534221118515
"178","1","100",-0.265016761621176
"179","1","100",-0.386611226231846
"180","1","100",-0.176870752946994
"181","1","100",-0.325296182987545
"182","1","100",-0.0689296136960666
"183","1","100",0.0589354474865856
"184","1","100",-0.132086072911795
"185","1","100",-0.31217659070192
"186","1","100",-0.238766349056256
"187","1","100",-0.236856962584973
"188","1","100",-0.108458191245531
"189","1","100",-0.192638090520556
"190","1","100",-0.0704933777388515
"191","1","100",-0.208513781966541
"192","1","100",-0.394105317501193
"193","1","100",-0.378587972536301
"194","1","100",0.151194155888719
"195","1","100",-0.43868086966071
"196","1","100",-0.389357997559281
"197","1","100",-0.238536992097654
"198","1","100",-0.255564533252631
"199","1","100",-0.329999257570269
"200","1","100",-0.106389704360722
"201","1","100",-0.408549312269682
"202","1","100",-0.357259832307853
"203","1","100",-0.444395450340787
"204","1","100",-0.331422227435046
"205","1","100",-0.206524469909677
"206","1","100",-0.444356667847581
"207","1","100",0.12657263220456
"208","1","100",-0.301081941834499
"209","1","100",-0.268311867647913
"210","1","100",-0.365475836693894
"211","1","100",-0.369104533007309
"212","1","100",0.00418005349853108
"213","1","100",-0.338937782276464
"214","1","100",-0.0144152626636034
"215","1","100",-0.215989296944226
"216","1","100",-0.0229004591086111
"217","1","100",-0.0477865097102054
"218","1","100",-0.360178360510064
"219","1","100",-0.195339955582454
"220","1","100",-0.228566281071287
"221","1","100",-0.189971520160516
"222","1","100",-0.419597390620483
"223","1","100",-0.164413923834555
"224","1","100",-0.110057780731834
"225","1","100",-0.447086108728669
"226","1","100",-0.115708605493907
"227","1","100",-0.0546664073517373
"228","1","100",-0.25717132173226
"229","1","100",-0.244918795156515
"230","1","100",0.0213625343289202
"231","1","100",-0.138514021754782
"232","1","100",-0.411045470080541
"233","1","100",-0.422733704682119
"234","1","100",-0.278396323109885
"235","1","100",-0.308310259943634
"236","1","100",-0.201718137362256
"237","1","100",-0.364115617641052
"238","1","100",-0.168513856943882
"239","1","100",-0.192703258406786
"240","1","100",-0.356068543023684
"241","1","100",-0.288308467941689
"242","1","100",-0.35926849171453
"243","1","100",-0.29553969719381
"244","1","100",-0.203384849735154
"245","1","100",-0.403313603445467
"246","1","100",-0.422396990597955
"247","1","100",-0.264472364662024
"248","1","100",-0.140759325437001
"249","1","100",-0.258897823908169
"250","1","100",-0.333770185888238
"251","1","100",-0.240325360201239
"252","1","100",-0.0533532075398191
"253","1","100",-0.242317711820296
"254","1","100",0.0604861560812089
"255","1","100",-0.306429052075126
"256","1","100",-0.396882353288232
"257","1","100",-0.226061161314519
"258","1","100",-0.331505617911804
"259","1","100",-0.218563791331237
"260","1","100",-0.363156515317377
"261","1","100",-0.244060287796964
"262","1","100",-0.0761583773621834
"263","1","100",-0.206697676339964
"264","1","100",-0.490500018523869
"265","1","100",-0.267113998720986
"266","1","100",0.00750809408512114
"267","1","100",-0.240130324794003
"268","1","100",-0.276504102655842
"269","1","100",-0.336489923214521
"270","1","100",-0.340441975439361
"271","1","100",-0.140823593863654
"272","1","100",-0.140293126992074
"273","1","100",-0.231883526625395
"274","1","100",-0.206242276085679
"275","1","100",-0.381149366871126
"276","1","100",-0.08875242890905
"277","1","100",-0.143906299611643
"278","1","100",-0.016383347590983
"279","1","100",-0.167984417363666
"280","1","100",-0.393117662320449
"281","1","100",-0.389082905671293
"282","1","100",-0.168240973691044
"283","1","100",-0.364499982418599
"284","1","100",0.00382818617837957
"285","1","100",-0.474713101464439
"286","1","100",-0.254186300188389
"287","1","100",-0.238021779378668
"288","1","100",-0.391809910258257
"289","1","100",-0.104939419486415
"290","1","100",0.0307358815935688
"291","1","100",-0.223905945657279
"292","1","100",-0.262703369084709
"293","1","100",-0.24181501064838
"294","1","100",-0.285662947781917
"295","1","100",-0.198174499827631
"296","1","100",-0.394329361100993
"297","1","100",-0.314643695596371
"298","1","100",-0.381300275610592
"299","1","100",-0.336394440045357
"300","1","100",-0.178622178975845
"301","1","100",-0.294354573138338
"302","1","100",-0.197088620200349
"303","1","100",-0.369016385633884
"304","1","100",-0.333026819155437
"305","1","100",-0.158050738274202
"306","1","100",-0.164965233827658
"307","1","100",-0.10580219274424
"308","1","100",-0.274422312770553
"309","1","100",-0.312635260369758
"310","1","100",-0.309568636796713
"311","1","100",-0.36018192006025
"312","1","100",-0.27078833339285
"313","1","100",-0.180330739762935
"314","1","100",-0.24805537271384
"315","1","100",-0.320698915806569
"316","1","100",-0.271200375719855
"317","1","100",-0.302749844770269
"318","1","100",-0.324671343345331
"319","1","100",-0.377572123275055
"320","1","100",-0.256002160872535
"321","1","100",-0.316119505312442
"322","1","100",-0.483057701737136
"323","1","100",-0.112937960408289
"324","1","100",-0.09861579843661
"325","1","100",-0.465994856564157
"326","1","100",-0.338996963100648
"327","1","100",-0.198449926972029
"328","1","100",-0.191098763183925
"329","1","100",-0.215526574866173
"330","1","100",-0.246312108982653
"331","1","100",-0.325643996240889
"332","1","100",0.0401018350239322
"333","1","100",-0.403247198011129
"334","1","100",-0.447559621227449
"335","1","100",-0.154849306373094
"336","1","100",0.229683348166843
"337","1","100",0.161305728346192
"338","1","100",-0.181166209462899
"339","1","100",-0.528063929973179
"340","1","100",0.00856250478263482
"341","1","100",-0.337909591595992
"342","1","100",-0.393420234899232
"343","1","100",0.0284882277294249
"344","1","100",-0.302416249474696
"345","1","100",-0.354664146637158
"346","1","100",-0.256146296631495
"347","1","100",-0.330265291119085
"348","1","100",-0.273677503373992
"349","1","100",-0.236244547085502
"350","1","100",-0.144041538217865
"351","1","100",-0.182758389509859
"352","1","100",-0.299896674059508
"353","1","100",-0.264860331152859
"354","1","100",-0.0663398599764754
"355","1","100",-0.165983889845828
"356","1","100",-0.292027361665138
"357","1","100",-0.368215395723059
"358","1","100",-0.305900830015869
"359","1","100",-0.385440575829212
"360","1","100",-0.33580741575285
"361","1","100",-0.240661756027235
"362","1","100",-0.0314573235043294
"363","1","100",-0.425926029791824
"364","1","100",-0.311603979705484
"365","1","100",-0.298524066482925
"366","1","100",-0.2682905110533
"367","1","100",-0.266194639537335
"368","1","100",-0.246964826118917
"369","1","100",-0.147940360818994
"370","1","100",-0.15703689450231
"371","1","100",-0.170598158994485
"372","1","100",-0.220862341735692
"373","1","100",-0.365463506288223
"374","1","100",-0.303802733368814
"375","1","100",-0.0183057227171263
"376","1","100",-0.30760278721504
"377","1","100",-0.368585628991603
"378","1","100",-0.160780380792186
"379","1","100",-0.110584891390632
"380","1","100",-0.265069134563304
"381","1","100",-0.280922128663221
"382","1","100",-0.175911215189826
"383","1","100",-0.527783644158967
"384","1","100",-0.245403812027177
"385","1","100",-0.141061934735937
"386","1","100",0.227602349829763
"387","1","100",-0.120922408896591
"388","1","100",-0.425034441377177
"389","1","100",-0.225543571552158
"390","1","100",-0.242179475235006
"391","1","100",-0.147720285206439
"392","1","100",-0.0538134237533065
"393","1","100",-0.305598432482571
"394","1","100",-0.202293511832822
"395","1","100",-0.283550483254022
"396","1","100",-0.167789038642363
"397","1","100",-0.240064875056151
"398","1","100",-0.269518800841978
"399","1","100",-0.18513940557181
"400","1","100",-0.283515704208056
"401","1","100",-0.380532354138951
"402","1","100",-0.0290186055102074
"403","1","100",-0.195772571109707
"404","1","100",-0.291348491597642
"405","1","100",-0.299207061740564
"406","1","100",-0.384045625166153
"407","1","100",-0.110443088357319
"408","1","100",-0.189764126761806
"409","1","100",-0.195363409749776
"410","1","100",-0.354732292647784
"411","1","100",-0.159783990528052
"412","1","100",-0.13141201713531
"413","1","100",-0.0325954306623662
"414","1","100",-0.186510976148448
"415","1","100",-0.125993712265615
"416","1","100",-0.20011552608799
"417","1","100",-0.311137741288725
"418","1","100",-0.30244554154019
"419","1","100",0.0297094731689069
"420","1","100",-0.0406919460500368
"421","1","100",-0.145321302972961
"422","1","100",-0.191969527745643
"423","1","100",-0.579773813988073
"424","1","100",0.0161013093403809
"425","1","100",-0.405269840089076
"426","1","100",-0.471111464258747
"427","1","100",-0.353329845014639
"428","1","100",-0.329104944105652
"429","1","100",-0.335508065075952
"430","1","100",-0.526681785721518
"431","1","100",-0.4558427771787
"432","1","100",-0.349709850809735
"433","1","100",-0.413584652217599
"434","1","100",-0.406566910746573
"435","1","100",-0.150094585111164
"436","1","100",-0.317108918303607
"437","1","100",-0.260087203435647
"438","1","100",-0.228650377195377
"439","1","100",0.435081883745485
"440","1","100",-0.347845934503213
"441","1","100",-0.212271487529043
"442","1","100",-0.229243345974519
"443","1","100",-0.221386876586034
"444","1","100",-0.33796317245124
"445","1","100",-0.0321555757942986
"446","1","100",-0.220021858346873
"447","1","100",-0.11454528667524
"448","1","100",-0.495703944872017
"449","1","100",-0.153430355228332
"450","1","100",-0.26443851046704
"451","1","100",-0.2516566387367
"452","1","100",-0.404938410990482
"453","1","100",-0.178603458674051
"454","1","100",-0.280021746299236
"455","1","100",-0.250546814699921
"456","1","100",-0.282665733515506
"457","1","100",-0.0695396755464452
"458","1","100",-0.287133420309074
"459","1","100",-0.0625152012556544
"460","1","100",-0.403668365453726
"461","1","100",-0.101803622752087
"462","1","100",0.0540247958487754
"463","1","100",-0.235338122430287
"464","1","100",0.0742313461020819
"465","1","100",-0.396717558289849
"466","1","100",-0.481553845145404
"467","1","100",-0.220947016136241
"468","1","100",-0.134467060149082
"469","1","100",-0.0160752321086136
"470","1","100",-0.339445021880457
"471","1","100",-0.00456549328918898
"472","1","100",-0.208903357460337
"473","1","100",-0.131955743456805
"474","1","100",-0.0844300872237179
"475","1","100",-0.0879499360071545
"476","1","100",-0.210211555367117
"477","1","100",-0.342750018282665
"478","1","100",-0.348918461867369
"479","1","100",-0.331598584993306
"480","1","100",-0.201244022628719
"481","1","100",-0.289147694649153
"482","1","100",-0.204351464979349
"483","1","100",-0.123330471434474
"484","1","100",-0.426782459666021
"485","1","100",-0.199549886762512
"486","1","100",-0.259941974200315
"487","1","100",-0.0324506771447118
"488","1","100",-0.165385621637151
"489","1","100",-0.221628265075074
"490","1","100",-0.273167118491084
"491","1","100",-0.0331501652328878
"492","1","100",-0.322937665370811
"493","1","100",-0.230291368613374
"494","1","100",-0.45834337340522
"495","1","100",-0.0891233410162635
"496","1","100",-0.0394897372490602
"497","1","100",-0.412151437073398
"498","1","100",-0.311340241582005
"499","1","100",-0.267028446035401
"500","1","100",-0.0360979514478515
"1","2","100",-0.263840210039439
"2","2","100",-0.11960661387089
"3","2","100",-0.174319279147544
"4","2","100",-0.0632431394061549
"5","2","100",-0.245741134950409
"6","2","100",-0.279519779083833
"7","2","100",-0.215472680559026
"8","2","100",-0.343850680805104
"9","2","100",-0.252222806697376
"10","2","100",-0.060333809942433
"11","2","100",-0.401863393408469
"12","2","100",-0.259303119844326
"13","2","100",-0.226143957702268
"14","2","100",-0.336351769981421
"15","2","100",-0.181088700702782
"16","2","100",-0.105700791347353
"17","2","100",-0.266916383040626
"18","2","100",-0.369948076780539
"19","2","100",-0.273969024320355
"20","2","100",-0.0986006841561399
"21","2","100",-0.206465717538504
"22","2","100",-0.282322375899106
"23","2","100",-0.210264946903341
"24","2","100",-0.141808934635973
"25","2","100",-0.418360489322279
"26","2","100",-0.169793487114502
"27","2","100",-0.288568764061768
"28","2","100",-0.0376198227323223
"29","2","100",-0.158100850631789
"30","2","100",-0.40427206969419
"31","2","100",-0.289415352395015
"32","2","100",-0.225427187665221
"33","2","100",-0.328067386507429
"34","2","100",-0.286156964854883
"35","2","100",-0.0778239448674051
"36","2","100",-0.290145280541989
"37","2","100",-0.290417695822847
"38","2","100",-0.291786766609159
"39","2","100",-0.247340476150957
"40","2","100",-0.401601462047959
"41","2","100",-0.111366153295831
"42","2","100",-0.167629673267521
"43","2","100",-0.300538182362178
"44","2","100",-0.288070151940238
"45","2","100",-0.242105946165637
"46","2","100",0.108254971653604
"47","2","100",0.0181262627276193
"48","2","100",-0.291071475336525
"49","2","100",-0.141412228541206
"50","2","100",-0.243764005262749
"51","2","100",-0.493065791389643
"52","2","100",-0.0774410270422955
"53","2","100",-0.0675640862024611
"54","2","100",-0.60075172209461
"55","2","100",-0.268831227409966
"56","2","100",-0.308392768517923
"57","2","100",-0.470577804660497
"58","2","100",-0.252555592250979
"59","2","100",-0.209732562023974
"60","2","100",-0.2937565444191
"61","2","100",-0.166670612244909
"62","2","100",-0.24347258745464
"63","2","100",-0.313657063991502
"64","2","100",-0.292876062020486
"65","2","100",0.239738500747216
"66","2","100",-0.130663995346443
"67","2","100",-0.299454428755053
"68","2","100",-0.153494183930604
"69","2","100",-0.138919190700845
"70","2","100",-0.177826767256574
"71","2","100",-0.258901052117175
"72","2","100",-0.280803444052821
"73","2","100",-0.117441838924188
"74","2","100",-0.395494382532509
"75","2","100",0.0243731917040492
"76","2","100",-0.137603707247629
"77","2","100",-0.173176384931882
"78","2","100",-0.21243168226452
"79","2","100",-0.153490535924688
"80","2","100",-0.267853275460187
"81","2","100",-0.339262046632361
"82","2","100",-0.365118095317283
"83","2","100",-0.208543648896053
"84","2","100",0.0363123919656495
"85","2","100",-0.25761314288874
"86","2","100",-0.217859908110276
"87","2","100",-0.200025063133435
"88","2","100",-0.137393647210802
"89","2","100",-0.444086472118697
"90","2","100",-0.251153762295632
"91","2","100",-0.160924403021339
"92","2","100",-0.0591821311442399
"93","2","100",-0.343884783113606
"94","2","100",-0.290170747165425
"95","2","100",-0.347747305999549
"96","2","100",-0.345962929898565
"97","2","100",-0.171484439405945
"98","2","100",-0.198729209923423
"99","2","100",-0.26076298203695
"100","2","100",-0.157884948514548
"101","2","100",-0.356940766310416
"102","2","100",-0.124738250189812
"103","2","100",-0.194612700548286
"104","2","100",0.0162129958276829
"105","2","100",-0.193505008765813
"106","2","100",-0.0805042759085321
"107","2","100",-0.277806607652715
"108","2","100",-0.309662768531321
"109","2","100",-0.353870384510961
"110","2","100",-0.427841103638752
"111","2","100",-0.303246295797236
"112","2","100",-0.303316500534618
"113","2","100",-0.073496477936193
"114","2","100",-0.179722729770118
"115","2","100",-0.238969427937332
"116","2","100",-0.17752826840573
"117","2","100",-0.166735704262956
"118","2","100",0.130697752806304
"119","2","100",-0.17311656412682
"120","2","100",-0.0678303186155822
"121","2","100",0.162681480118042
"122","2","100",-0.339622710208092
"123","2","100",-0.335268530949505
"124","2","100",-0.245919666898813
"125","2","100",-0.397663363927631
"126","2","100",-0.32045187893046
"127","2","100",-0.187182129746903
"128","2","100",-0.368668520984317
"129","2","100",-0.267319229421444
"130","2","100",0.0521911356975203
"131","2","100",-0.133034561044931
"132","2","100",-0.360852716700342
"133","2","100",-0.0408082681425758
"134","2","100",-0.257428041011686
"135","2","100",-0.207923556649094
"136","2","100",-0.352939219457123
"137","2","100",-0.160922142470738
"138","2","100",-0.237480779899973
"139","2","100",-0.18914192825727
"140","2","100",-0.166567828436767
"141","2","100",-0.311803118156707
"142","2","100",-0.222225247191954
"143","2","100",-0.172736772211088
"144","2","100",0.00322163221347714
"145","2","100",0.0351624555403639
"146","2","100",-0.206465062278
"147","2","100",-0.277377963846724
"148","2","100",-0.150680701934679
"149","2","100",-0.117804461423904
"150","2","100",-0.367566871194672
"151","2","100",0.0655682137066513
"152","2","100",-0.103305870186641
"153","2","100",-0.231890563519826
"154","2","100",-0.187550833287101
"155","2","100",-0.295750176006837
"156","2","100",-0.19247450457814
"157","2","100",0.0552560164369575
"158","2","100",-0.39766312177293
"159","2","100",-0.529131569839614
"160","2","100",-0.356409482763842
"161","2","100",-0.124700911210271
"162","2","100",-0.276396122009657
"163","2","100",-0.149027435566558
"164","2","100",-0.208803741944735
"165","2","100",-0.315560990055263
"166","2","100",-0.367465419363217
"167","2","100",-0.154168257595354
"168","2","100",-0.0177259265271786
"169","2","100",-0.179147123456419
"170","2","100",-0.166721317129869
"171","2","100",-0.133228391720311
"172","2","100",-0.361976783149452
"173","2","100",-0.27522168524275
"174","2","100",-0.32042998920124
"175","2","100",-0.156986127188334
"176","2","100",-0.0590088234221292
"177","2","100",-0.328095349191639
"178","2","100",-0.262015375419323
"179","2","100",-0.367418158349668
"180","2","100",-0.18610916254013
"181","2","100",-0.284760923198873
"182","2","100",-0.0712648457293224
"183","2","100",0.0320417392646584
"184","2","100",-0.107991035063659
"185","2","100",-0.336900733412256
"186","2","100",-0.23466181665009
"187","2","100",-0.235791733229491
"188","2","100",-0.103985607451666
"189","2","100",-0.196302074089855
"190","2","100",-0.0739281399332201
"191","2","100",-0.203559779635015
"192","2","100",-0.394550573473243
"193","2","100",-0.373348499126715
"194","2","100",0.15026140075972
"195","2","100",-0.436938385753571
"196","2","100",-0.385391903230977
"197","2","100",-0.237258695513437
"198","2","100",-0.25055584483424
"199","2","100",-0.328160146661107
"200","2","100",-0.0716210674846885
"201","2","100",-0.400288867194615
"202","2","100",-0.355441683612807
"203","2","100",-0.443842093522923
"204","2","100",-0.334097346197767
"205","2","100",-0.158988667583547
"206","2","100",-0.446217306144079
"207","2","100",0.107712131517394
"208","2","100",-0.301824423533198
"209","2","100",-0.26428879552426
"210","2","100",-0.366812885353314
"211","2","100",-0.37188256101704
"212","2","100",0.0157185721800301
"213","2","100",-0.346246286924883
"214","2","100",-0.0219526401109194
"215","2","100",-0.220459701791492
"216","2","100",-0.0254990481197163
"217","2","100",-0.051816479009689
"218","2","100",-0.357193212394027
"219","2","100",-0.200010015246988
"220","2","100",-0.185032123971875
"221","2","100",-0.186882808421121
"222","2","100",-0.416626619903879
"223","2","100",-0.171561967130612
"224","2","100",-0.785215871611603
"225","2","100",-0.442118999141383
"226","2","100",-0.11838542582619
"227","2","100",-0.0772130511234382
"228","2","100",-0.258018565178969
"229","2","100",-0.244624028050801
"230","2","100",-0.0527381580677879
"231","2","100",-0.14933580807455
"232","2","100",-0.407564833503513
"233","2","100",-0.409510807067492
"234","2","100",-0.283819724623601
"235","2","100",-0.304907752413491
"236","2","100",-0.198347623035871
"237","2","100",-0.366132242430371
"238","2","100",-0.199306122316151
"239","2","100",-0.191780954945372
"240","2","100",-0.342506954409067
"241","2","100",-0.287224765742021
"242","2","100",-0.345211988199059
"243","2","100",-0.287987719309905
"244","2","100",-0.2063428239014
"245","2","100",-0.42167362607467
"246","2","100",-0.421969714710518
"247","2","100",-0.250045452145088
"248","2","100",-0.13898375021235
"249","2","100",-0.258864577766646
"250","2","100",-0.336703654211554
"251","2","100",-0.248674335128194
"252","2","100",-0.053029990315141
"253","2","100",-0.234369149933221
"254","2","100",0.0604261853084924
"255","2","100",-0.306790610076217
"256","2","100",-0.389169181338151
"257","2","100",-0.217259400909642
"258","2","100",-0.332216387770426
"259","2","100",-0.218959236882968
"260","2","100",-0.362436622746276
"261","2","100",-0.251040599655455
"262","2","100",-0.0795871810183423
"263","2","100",-0.212002048187156
"264","2","100",-0.496151864293192
"265","2","100",-0.257431657170996
"266","2","100",0.00665874636416672
"267","2","100",-0.246803604594696
"268","2","100",-0.275071702014723
"269","2","100",-0.351965206936941
"270","2","100",-0.402425336118887
"271","2","100",-0.144087504778395
"272","2","100",-0.143908300705562
"273","2","100",-0.230967227702116
"274","2","100",-0.208832079749185
"275","2","100",-0.40348116545932
"276","2","100",-0.0928911491098176
"277","2","100",-0.146707079329467
"278","2","100",-0.0419696617801044
"279","2","100",-0.162871544445704
"280","2","100",0.151728573869209
"281","2","100",-0.409219947552356
"282","2","100",-0.16633250144826
"283","2","100",-0.380844739349104
"284","2","100",-0.000121250793923694
"285","2","100",-0.484519818277182
"286","2","100",-0.253264583983607
"287","2","100",-0.232053443938157
"288","2","100",-0.395845666975736
"289","2","100",-0.107320907849658
"290","2","100",0.00594121867628272
"291","2","100",-0.214042942660643
"292","2","100",-0.259552503404479
"293","2","100",-0.236148033939162
"294","2","100",-0.287702254398903
"295","2","100",-0.197720792381305
"296","2","100",-0.385085736624685
"297","2","100",-0.437043287260254
"298","2","100",-0.327448539022832
"299","2","100",-0.32708605895464
"300","2","100",-0.184889097219959
"301","2","100",-0.290535366940757
"302","2","100",-0.197229754943472
"303","2","100",-0.369867271962389
"304","2","100",-0.342228708405662
"305","2","100",-0.151072121308448
"306","2","100",-0.167340706045395
"307","2","100",-0.116700190301126
"308","2","100",-0.271588821539407
"309","2","100",-0.311293582247624
"310","2","100",-0.310826768632526
"311","2","100",-0.368121230151491
"312","2","100",-0.26721688130328
"313","2","100",-0.232520849278234
"314","2","100",-0.273969720989804
"315","2","100",-0.298148934007934
"316","2","100",-0.260401594903509
"317","2","100",-0.299469477681963
"318","2","100",-0.325339051258913
"319","2","100",-0.376477357747773
"320","2","100",-0.258002473143409
"321","2","100",-0.316624323821101
"322","2","100",-0.483262937562999
"323","2","100",-0.117439155321687
"324","2","100",-0.100394093314725
"325","2","100",0.0752326958639089
"326","2","100",-0.330663285865028
"327","2","100",-0.192174519710403
"328","2","100",-0.183766239214837
"329","2","100",-0.235924592924722
"330","2","100",-0.238283276763857
"331","2","100",-0.331039804099124
"332","2","100",-0.0181845815267908
"333","2","100",-0.381867463564321
"334","2","100",-0.458923823355514
"335","2","100",-0.167962006467232
"336","2","100",0.231366531627994
"337","2","100",-0.010337965601096
"338","2","100",-0.181303953190957
"339","2","100",-0.516199538934463
"340","2","100",0.0172267308071782
"341","2","100",-0.351338139860515
"342","2","100",-0.400337133640226
"343","2","100",0.0295613450355001
"344","2","100",-0.305644116796638
"345","2","100",-0.354814401535835
"346","2","100",-0.263360757119363
"347","2","100",-0.327988421435122
"348","2","100",-0.256562888170706
"349","2","100",-0.227098005032365
"350","2","100",-0.168226557589232
"351","2","100",-0.180401702470775
"352","2","100",-0.288628371624068
"353","2","100",-0.260054460228803
"354","2","100",-0.0805472702034288
"355","2","100",-0.170293622736975
"356","2","100",-0.271267235415591
"357","2","100",-0.368104201501229
"358","2","100",-0.296334963921345
"359","2","100",-0.384282496243697
"360","2","100",-0.335037080855714
"361","2","100",-0.240053437787019
"362","2","100",-0.0519142044662682
"363","2","100",-0.415098878461101
"364","2","100",-0.317264064852516
"365","2","100",-0.278515502940104
"366","2","100",-0.329758419910077
"367","2","100",-0.263457249745999
"368","2","100",-0.324922807657828
"369","2","100",-0.226126643054285
