"simulation","cohort","N","Mean"
"201","3","150",-0.341059674744895
"202","3","150",-0.292895748507351
"203","3","150",-0.108739493589496
"204","3","150",-0.23634041229828
"205","3","150",-0.244314800489657
"206","3","150",-0.521319288419734
"207","3","150",-0.260041476204386
"208","3","150",-0.252697025843035
"209","3","150",-0.495826045348316
"210","3","150",-0.19726667795452
"211","3","150",-0.324557189222356
"212","3","150",-0.313106134993877
"213","3","150",-0.26592634681402
"214","3","150",-0.10987290350745
"215","3","150",-0.269188756052401
"216","3","150",-0.214114608654819
"217","3","150",-0.203702111262396
"218","3","150",-0.296999664443114
"219","3","150",-0.114249667395345
"220","3","150",-0.193068687841745
"221","3","150",-0.322418572653271
"222","3","150",-0.0690608649173436
"223","3","150",-0.273266253451376
"224","3","150",-0.236563445623459
"225","3","150",-0.268858083292105
"226","3","150",-0.200271269080879
"227","3","150",-0.277048048154793
"228","3","150",-0.253877665869572
"229","3","150",-0.353413056687338
"230","3","150",-0.25093284721099
"231","3","150",-0.3739245044894
"232","3","150",-0.323188632022875
"233","3","150",-0.241974810676362
"234","3","150",-0.245208872571879
"235","3","150",-0.309040782071318
"236","3","150",-0.295827800749289
"237","3","150",-0.282843267485841
"238","3","150",-0.252685321815743
"239","3","150",-0.255855587086233
"240","3","150",-0.375702098195875
"241","3","150",-0.287803923048455
"242","3","150",-0.225938822251957
"243","3","150",-0.222013843255115
"244","3","150",-0.293782623869048
"245","3","150",-0.0881224014187013
"246","3","150",-0.228257227999227
"247","3","150",-0.152980708207828
"248","3","150",-0.390135431200537
"249","3","150",-0.27297099305421
"250","3","150",-0.201731287477744
"251","3","150",-0.363258960638059
"252","3","150",-0.255434207622218
"253","3","150",-0.392927359639169
"254","3","150",-0.311433492830873
"255","3","150",-0.236591190070207
"256","3","150",-0.210936828741083
"257","3","150",-0.263409077772701
"258","3","150",-0.24567207202087
"259","3","150",-0.419930076833934
"260","3","150",-0.27431240825084
"261","3","150",-0.280120111229762
"262","3","150",-0.282367643154637
"263","3","150",-0.370040458337252
"264","3","150",-0.0320614444122351
"265","3","150",-0.209775866099808
"266","3","150",-0.213932567788479
"267","3","150",-0.237217707089083
"268","3","150",-0.290887095337166
"269","3","150",-0.257468238861007
"270","3","150",-0.384596900612757
"271","3","150",-0.20435708163157
"272","3","150",-0.0860631859661832
"273","3","150",-0.138137473840711
"274","3","150",-0.324152522152585
"275","3","150",-0.223082084822313
"276","3","150",-0.249891496584228
"277","3","150",-0.150555536010098
"278","3","150",-0.352061176116149
"279","3","150",-0.117011282568079
"280","3","150",-0.252585865718784
"281","3","150",-0.159477306141888
"282","3","150",-0.165515139407965
"283","3","150",-0.307052592514672
"284","3","150",-0.335935345344812
"285","3","150",-0.24201440085988
"286","3","150",-0.204842203805722
"287","3","150",-0.191884313798529
"288","3","150",-0.187772280143179
"289","3","150",-0.248143778888527
"290","3","150",-0.257197018033656
"291","3","150",-0.4723308604243
"292","3","150",-0.275910920849118
"293","3","150",-0.308714013151684
"294","3","150",-0.287200575605387
"295","3","150",-0.195557855857288
"296","3","150",-0.237802095997063
"297","3","150",-0.36428946306802
"298","3","150",-0.341232422472597
"299","3","150",-0.134562710986296
"300","3","150",-0.0822174360679021
"301","3","150",-0.352133857764306
"302","3","150",-0.306849150352719
"303","3","150",-0.25953661358728
"304","3","150",-0.23393809303868
"305","3","150",-0.196598232658488
"306","3","150",-0.230686752337778
"307","3","150",-0.272322673887646
"308","3","150",-0.261019658800275
"309","3","150",-0.276071010636091
"310","3","150",-0.315291645051941
"311","3","150",-0.331563640995561
"312","3","150",-0.171944318619723
"313","3","150",-0.157203436940074
"314","3","150",-0.204844581306424
"315","3","150",-0.308821602298349
"316","3","150",0.0131821223211252
"317","3","150",-0.313812841643516
"318","3","150",-0.142651514334311
"319","3","150",-0.262295540730337
"320","3","150",-0.397087829278838
"321","3","150",-0.194956445231894
"322","3","150",-0.292197099145233
"323","3","150",-0.359529822466114
"324","3","150",-0.376639279909382
"325","3","150",-0.276475643571953
"326","3","150",-0.117955649342168
"327","3","150",-0.196151684867906
"328","3","150",-0.642998297092918
"329","3","150",-0.284002568039294
"330","3","150",-0.316112000930548
"331","3","150",-0.218062243006514
"332","3","150",-0.244886299358532
"333","3","150",-0.278429420680923
"334","3","150",-0.420066882205727
"335","3","150",-0.216356087742946
"336","3","150",-0.241553897691097
"337","3","150",-0.173164638949575
"338","3","150",-0.336799096854557
"339","3","150",-0.188829605032466
"340","3","150",-0.184937525528413
"341","3","150",-0.214829070033414
"342","3","150",-0.599185546686818
"343","3","150",-0.37430214299628
"344","3","150",-0.3422075596172
"345","3","150",-0.323376378100169
"346","3","150",-0.230574029843455
"347","3","150",-0.227778635711972
"348","3","150",-0.259479534596816
"349","3","150",-0.196787427189187
"350","3","150",-0.359320495582896
"351","3","150",-0.048745445787792
"352","3","150",-0.161487272815725
"353","3","150",-0.254390156611485
"354","3","150",-0.214064579019009
"355","3","150",-0.259034511880389
"356","3","150",-0.267394987070323
"357","3","150",-0.403380336819263
"358","3","150",-0.21322575355366
"359","3","150",-0.232875921444893
"360","3","150",-0.276723074195306
"361","3","150",-0.270867879445293
"362","3","150",-0.208486310773909
"363","3","150",-0.247857643735737
"364","3","150",-0.250952958438826
"365","3","150",-0.665101554153545
"366","3","150",-0.0392576744612789
"367","3","150",-0.120869681969464
"368","3","150",-0.219656472667777
"369","3","150",-0.207809587938836
"370","3","150",-0.262493282162762
"371","3","150",-0.214479148964226
"372","3","150",-0.193484541384191
"373","3","150",-0.0947562768968997
"374","3","150",-0.253146108151074
"375","3","150",-0.195832821639904
"376","3","150",-0.293013277168657
"377","3","150",-0.271103802537298
"378","3","150",-0.335005200676311
"379","3","150",-0.167119096364966
"380","3","150",-0.248288618500991
"381","3","150",-0.354252030222963
"382","3","150",-0.339428276258355
"383","3","150",-0.210872160734527
"384","3","150",-0.228432301068293
"385","3","150",-0.269218123016022
"386","3","150",-0.36962542877713
"387","3","150",-0.18325613438875
"388","3","150",-0.29832227368884
"389","3","150",-0.344745019673897
"390","3","150",-0.148825670352374
"391","3","150",-0.287924108922717
"392","3","150",-0.20593257576467
"393","3","150",-0.336433317856763
"394","3","150",-0.277396557829619
"395","3","150",-0.379378214842484
"396","3","150",-0.227429041452828
"397","3","150",-0.300340719150916
"398","3","150",-0.309863068414598
"399","3","150",-0.4296402670032
"400","3","150",-0.268901602745997
"401","3","150",-0.190638262066618
"402","3","150",-0.224554423881943
"403","3","150",-0.374034809197689
"404","3","150",-0.167595837622407
"405","3","150",-0.264573949813013
"406","3","150",-0.277712778271687
"407","3","150",-0.164637975612177
"408","3","150",-0.32184088986441
"409","3","150",-0.299265515689805
"410","3","150",-0.181701598770938
"411","3","150",-0.36065605758647
"412","3","150",-0.226248108476391
"413","3","150",-0.333095280527542
"414","3","150",-0.33590739147349
"415","3","150",-0.266626874622088
"416","3","150",-0.350837576342712
"417","3","150",-0.307635955960964
"418","3","150",-0.312675771120196
"419","3","150",-0.247781196031993
"420","3","150",-0.160682809296698
"421","3","150",-0.344026206669884
"422","3","150",-0.233783236782025
"423","3","150",-0.176165339732019
"424","3","150",-0.151516331336733
"425","3","150",-0.367770020709812
"426","3","150",-0.353767633260016
"427","3","150",-0.18680026931049
"428","3","150",-0.152497943416549
"429","3","150",-0.354066005804352
"430","3","150",-0.243175855845627
"431","3","150",-0.263772949570868
"432","3","150",-0.311481030748282
"433","3","150",-0.122588598115935
"434","3","150",-0.156927772627797
"435","3","150",-0.234819414836228
"436","3","150",-0.255816628710226
"437","3","150",-0.151044522107194
"438","3","150",-0.137383138170818
"439","3","150",-0.552467205060724
"440","3","150",-0.227095679645011
"441","3","150",-0.315377028442212
"442","3","150",-0.223591073731384
"443","3","150",-0.27866744836009
"444","3","150",-0.244028878280458
"445","3","150",-0.628322564521323
"446","3","150",-0.363596213051745
"447","3","150",-0.230394660451878
"448","3","150",-0.113913165531341
"449","3","150",-0.173919132579045
"450","3","150",-0.357058503841509
"451","3","150",-0.19932407235055
"452","3","150",-0.236284314019026
"453","3","150",-0.363734432508781
"454","3","150",-0.205404724677264
"455","3","150",-0.124821932645414
"456","3","150",-0.260748343869545
"457","3","150",-0.0843703523471948
"458","3","150",-0.505243567656753
"459","3","150",-0.205189768726008
"460","3","150",-0.274323548643757
"461","3","150",-0.168364045581297
"462","3","150",-0.270085177303668
"463","3","150",-0.137524314879425
"464","3","150",-0.400536348492716
"465","3","150",-0.328373759056508
"466","3","150",-0.170527079768061
"467","3","150",-0.299351592276617
"468","3","150",-0.288074389905622
"469","3","150",-0.456937953148071
"470","3","150",-0.0754549424188134
"471","3","150",-0.263024105398517
"472","3","150",-0.21055557902962
"473","3","150",-0.36059427512339
"474","3","150",-0.265758443718771
"475","3","150",-0.253054595931748
"476","3","150",-0.371527261872458
"477","3","150",-0.333810767836896
"478","3","150",-0.47750477499035
"479","3","150",-0.235104226402123
"480","3","150",-0.348213473299384
"481","3","150",-0.210341460657301
"482","3","150",-0.195373784679723
"483","3","150",-0.454622294525237
"484","3","150",-0.358468048743341
"485","3","150",-0.338021916550535
"486","3","150",-0.320406486568161
"487","3","150",-0.230218387155274
"488","3","150",-0.335964510571882
"489","3","150",-0.29922827723815
"490","3","150",-0.408694856827506
"491","3","150",-0.262265545161806
"492","3","150",-0.0670900814050256
"493","3","150",-0.264013972338705
"494","3","150",-0.281744543190216
"495","3","150",-0.301597444386011
"496","3","150",-0.3276458951204
"497","3","150",-0.332333210281753
"498","3","150",-0.244488816401584
"499","3","150",-0.28831284566598
"500","3","150",-0.242211460095401
"1","4","150",-0.221339377426923
"2","4","150",-0.322536974230954
"3","4","150",-0.387696735931029
"4","4","150",-0.182614000493309
"5","4","150",-0.265070527761724
"6","4","150",-0.692424069058313
"7","4","150",-0.294395095327953
"8","4","150",-0.699866608352959
"9","4","150",-0.33618499685764
"10","4","150",-0.464273865964127
"11","4","150",-0.729453952637775
"12","4","150",-0.165429892569142
"13","4","150",-0.33187842068255
"14","4","150",-0.753293299612003
"15","4","150",-0.392670504833602
"16","4","150",-0.502120018389369
"17","4","150",-0.603477566320893
"18","4","150",-0.3521074959564
"19","4","150",-0.312089824176247
"20","4","150",-0.277333028068995
"21","4","150",-0.630255993416038
"22","4","150",-0.737025746282828
"23","4","150",-0.644547959017186
"24","4","150",-0.286643451466561
"25","4","150",-0.399655531219059
"26","4","150",-0.617773206051817
"27","4","150",-0.281334021132776
"28","4","150",-0.35742719351498
"29","4","150",-0.60175098888853
"30","4","150",-0.685491299541386
"31","4","150",-0.374675520203462
"32","4","150",-0.52619391554556
"33","4","150",-0.274188725723001
"34","4","150",-0.318609189672764
"35","4","150",-0.224900011173557
"36","4","150",-0.273994339147424
"37","4","150",-0.708945277245094
"38","4","150",-0.16831103311145
"39","4","150",-0.254435936265425
"40","4","150",-0.510575448048133
"41","4","150",-0.261220717918798
"42","4","150",-0.0824618292539996
"43","4","150",-0.187437485991557
"44","4","150",-0.173432623124879
"45","4","150",-0.269166889436925
"46","4","150",-0.296164111225535
"47","4","150",-0.215100394278791
"48","4","150",-0.356839705510738
"49","4","150",-0.269992087556335
"50","4","150",-0.285349221983548
"51","4","150",-0.377350164095861
"52","4","150",-0.37240997540297
"53","4","150",-0.38395283474841
"54","4","150",-0.278646632219012
"55","4","150",-0.600290932287905
"56","4","150",-0.277409627511966
"57","4","150",-0.29928580662643
"58","4","150",-0.615036488874149
"59","4","150",-0.453415954873667
"60","4","150",-0.532632472790357
"61","4","150",-0.254374340412378
"62","4","150",-0.445586206029563
"63","4","150",-0.250427605215226
"64","4","150",-0.658380271751743
"65","4","150",-0.493901990580567
"66","4","150",-0.427405533459836
"67","4","150",-0.304760415520728
"68","4","150",-0.686835816864298
"69","4","150",-0.258570425983446
"70","4","150",-0.268611637694137
"71","4","150",-0.359047945372772
"72","4","150",-0.348745336331622
"73","4","150",-0.206881294097621
"74","4","150",-0.351286626922621
"75","4","150",-0.326555468892274
"76","4","150",-0.267131693906673
"77","4","150",-0.323684970135728
"78","4","150",-0.6602420146595
"79","4","150",-0.384412072433223
"80","4","150",-0.535044010408989
"81","4","150",-0.501086991462107
"82","4","150",-0.329243525606364
"83","4","150",-0.35021714991757
"84","4","150",-0.156903499704037
"85","4","150",-0.529924004498507
"86","4","150",-0.399283536713716
"87","4","150",-0.574691306707272
"88","4","150",-0.37993429584773
"89","4","150",-0.394925451651868
"90","4","150",-0.599109645080091
"91","4","150",-0.387486708732218
"92","4","150",-0.373344268487643
"93","4","150",-0.327437159337063
"94","4","150",-0.31053491514933
"95","4","150",-0.351598649662215
"96","4","150",-0.259625937334138
"97","4","150",-0.136272716541745
"98","4","150",-0.28335542006841
"99","4","150",-0.303713361728701
"100","4","150",-0.17784221704939
"101","4","150",-0.225564918343302
"102","4","150",-0.277186517569919
"103","4","150",-0.289510638815378
"104","4","150",-0.366249876550779
"105","4","150",-0.279413375454999
"106","4","150",-0.30379129855719
"107","4","150",-0.292799437012568
"108","4","150",-0.272445370233901
"109","4","150",-0.2465284559664
"110","4","150",-0.280718795625413
"111","4","150",-0.295438797399255
"112","4","150",-0.316558355982582
"113","4","150",-0.744412308782155
"114","4","150",-0.299554080366285
"115","4","150",-0.247424914990256
"116","4","150",-0.274028782641107
"117","4","150",-0.638610198412514
"118","4","150",-0.420588433876375
"119","4","150",-0.471563105612641
"120","4","150",-0.21971882465775
"121","4","150",-0.64199184020501
"122","4","150",-0.348015053988605
"123","4","150",-0.266434074448216
"124","4","150",-0.211362764721652
"125","4","150",-0.361345504255846
"126","4","150",-0.294748721804644
"127","4","150",-0.40151431167239
"128","4","150",-0.425249815719044
"129","4","150",-0.297707050793888
"130","4","150",-0.355816071947065
"131","4","150",-0.835304426031167
"132","4","150",-0.192527615889359
"133","4","150",-0.254184228583961
"134","4","150",-0.366333243732485
"135","4","150",-0.355691706123784
"136","4","150",-0.21648409027692
"137","4","150",-0.363176102747637
"138","4","150",-0.621653537014743
"139","4","150",-0.279136412239776
"140","4","150",-0.311015809428061
"141","4","150",-0.316649043895665
"142","4","150",-0.703997025266417
"143","4","150",-0.191341615079806
"144","4","150",-0.251072231029862
"145","4","150",-0.322389144655814
"146","4","150",-0.460210755239256
"147","4","150",-0.304614835151968
"148","4","150",-0.647277154225305
"149","4","150",-0.405161336662686
"150","4","150",-0.245194115606493
"151","4","150",-0.669161102493582
"152","4","150",-0.21242761850704
"153","4","150",-0.346454277753137
"154","4","150",-0.289523854645935
"155","4","150",-0.212235785864798
"156","4","150",-0.530417805269093
"157","4","150",-0.305324471735302
"158","4","150",-0.297699702671476
"159","4","150",-0.279649289929509
"160","4","150",-0.342760983590797
"161","4","150",-0.279104640685253
"162","4","150",-0.400371400605025
"163","4","150",-0.381261727385148
"164","4","150",-0.184469533100217
"165","4","150",-0.376268633783562
"166","4","150",-0.265771756727085
"167","4","150",-0.333844183525581
"168","4","150",-0.18812189333726
"169","4","150",-0.170213213049889
"170","4","150",-0.291687738874597
"171","4","150",-0.230451909789415
"172","4","150",-0.171410480636694
"173","4","150",-0.228685526490105
"174","4","150",-0.287732255539907
"175","4","150",-0.468084650954059
"176","4","150",-0.427059911778655
"177","4","150",-0.688245677189422
"178","4","150",-0.284407752630478
"179","4","150",-0.175054405626007
"180","4","150",-0.355680741385057
"181","4","150",-0.237760514174405
"182","4","150",-0.256048468837555
"183","4","150",-0.257285567639854
"184","4","150",-0.354246964774048
"185","4","150",-0.302411605958835
"186","4","150",-0.234201506681045
"187","4","150",-0.306583263591059
"188","4","150",-0.171499647569763
"189","4","150",-0.18645505004252
"190","4","150",-0.285348286590049
"191","4","150",-0.511920651378003
"192","4","150",-0.535700536109848
"193","4","150",-0.377791929727589
"194","4","150",-0.320096774737916
"195","4","150",-0.295331439572689
"196","4","150",-0.347268870664552
"197","4","150",-0.367787826259079
"198","4","150",-0.565242050658887
"199","4","150",-0.197347990615245
"200","4","150",-0.236094150894594
"201","4","150",-0.341074346159215
"202","4","150",-0.299227610719436
"203","4","150",-0.721287383747481
"204","4","150",-0.316844380986121
"205","4","150",-0.633829427887171
"206","4","150",-0.165896507350572
"207","4","150",-0.260094636653469
"208","4","150",-0.284641740631979
"209","4","150",-0.581580004709949
"210","4","150",-0.484167125892926
"211","4","150",-0.324563015913757
"212","4","150",-0.332682665327582
"213","4","150",-0.260548613854494
"214","4","150",-0.748131587965559
"215","4","150",-0.299176955432804
"216","4","150",-0.215490373467403
"217","4","150",-0.203697610387801
"218","4","150",-0.301860384126299
"219","4","150",-0.581293068251139
"220","4","150",-0.432765987166164
"221","4","150",-0.32237446169469
"222","4","150",-0.401662609310166
"223","4","150",-0.280890307682853
"224","4","150",-0.640582748140694
"225","4","150",-0.319850562818281
"226","4","150",-0.19177551747107
"227","4","150",-0.277231365514486
"228","4","150",-0.25539300844132
"229","4","150",-0.353911675478182
"230","4","150",-0.268842803424046
"231","4","150",-0.448530384385307
"232","4","150",-0.612272350133883
"233","4","150",-0.590962480559601
"234","4","150",-0.749958669903541
"235","4","150",-0.336708429100514
"236","4","150",-0.29547414423049
"237","4","150",-0.44523120591885
"238","4","150",-0.254136513665156
"239","4","150",-0.25598274899407
"240","4","150",-0.375635852858869
"241","4","150",-0.291081483257052
"242","4","150",-0.226146447011741
"243","4","150",-0.693791026060919
"244","4","150",-0.403436634365641
"245","4","150",-0.0884436599416388
"246","4","150",-0.230142890313484
"247","4","150",-0.815558577811258
"248","4","150",-0.419494845630618
"249","4","150",-0.273119510371958
"250","4","150",-0.415940673391872
"251","4","150",-0.308236573960494
"252","4","150",-0.255505592877101
"253","4","150",-0.404463911165207
"254","4","150",-0.246152073690218
"255","4","150",-0.239253381692675
"256","4","150",-0.210925505711245
"257","4","150",-0.290394416372509
"258","4","150",-0.516424376782489
"259","4","150",-0.429730253657343
"260","4","150",-0.403624811424608
"261","4","150",-0.280133315577851
"262","4","150",-0.294587500442341
"263","4","150",-0.370664171311953
"264","4","150",-0.655776003236503
"265","4","150",-0.210259845013834
"266","4","150",-0.231179674356355
"267","4","150",-0.291502331482222
"268","4","150",-0.291259980641122
"269","4","150",-0.658869450315179
"270","4","150",-0.384583096310555
"271","4","150",-0.463560822386525
"272","4","150",-0.386272348432224
"273","4","150",-0.447838485018479
"274","4","150",-0.342772842962571
"275","4","150",-0.223350883939017
"276","4","150",-0.268420408528172
"277","4","150",-0.150518312029195
"278","4","150",-0.352081577807805
"279","4","150",-0.87249033705639
"280","4","150",-0.251529059460084
"281","4","150",-0.161253061864648
"282","4","150",-0.743665918395798
"283","4","150",-0.309994492398287
"284","4","150",-0.336237773028554
"285","4","150",-0.242262008152363
"286","4","150",-0.217090146273739
"287","4","150",-0.1831315184365
"288","4","150",-0.488883898225269
"289","4","150",-0.250952615712961
"290","4","150",-0.29756375458565
"291","4","150",-0.411302134708708
"292","4","150",-0.281775671643687
"293","4","150",-0.308770520859736
"294","4","150",-0.279591102902436
"295","4","150",-0.198396438718908
"296","4","150",-0.237869952307395
"297","4","150",-0.41962760245879
"298","4","150",-0.341242922327085
"299","4","150",-0.144720331955457
"300","4","150",-0.65855825658555
"301","4","150",-0.549128047796729
"302","4","150",-0.319087050467593
"303","4","150",-0.204991724451392
"304","4","150",-0.233965799277405
"305","4","150",-0.204125758937734
"306","4","150",-0.230701244054174
"307","4","150",-0.272609310808564
"308","4","150",-0.381608687289144
"309","4","150",-0.279386582126313
"310","4","150",-0.587619914440206
"311","4","150",-0.331665755780845
"312","4","150",-0.16973641079118
"313","4","150",-0.64439926281514
"314","4","150",-0.205114506907889
"315","4","150",-0.320162372625382
"316","4","150",-0.585608006992825
"317","4","150",-0.314320649159365
"318","4","150",-0.656760843684431
"319","4","150",-0.321676221955842
"320","4","150",-0.423420056178039
"321","4","150",-0.401484050179126
"322","4","150",-0.3840767135997
"323","4","150",-0.306333234310141
"324","4","150",-0.379759039960054
"325","4","150",-0.291202939205831
"326","4","150",-0.397707014681026
"327","4","150",-0.321279765058263
"328","4","150",-0.549965583323972
"329","4","150",-0.303803196777747
"330","4","150",-0.425212835368603
"331","4","150",-0.411805966619538
"332","4","150",-0.24465658299569
"333","4","150",-0.645354281261765
"334","4","150",-0.38924544587957
"335","4","150",-0.224926851089556
"336","4","150",-0.250181643868259
"337","4","150",-0.173706061702994
"338","4","150",-0.336804066115191
"339","4","150",-0.190625475170402
"340","4","150",-0.746115458721331
"341","4","150",-0.253867603886237
"342","4","150",-0.583121320956813
"343","4","150",-0.374499458423685
"344","4","150",-0.342207403069148
"345","4","150",-0.323473700037421
"346","4","150",-0.230678132604295
"347","4","150",-0.231055971268565
"348","4","150",-0.258904370481874
"349","4","150",-0.196785039660419
"350","4","150",-0.396816645133477
"351","4","150",-0.535529138386655
"352","4","150",-0.614230685622961
"353","4","150",-0.483353246683155
"354","4","150",-0.222634771846939
"355","4","150",-0.260816862642142
"356","4","150",-0.23880187850898
"357","4","150",-0.343016068215525
"358","4","150",-0.289422404877265
"359","4","150",-0.66892944182387
"360","4","150",-0.277399623827956
"361","4","150",-0.271032805046689
"362","4","150",-0.251078225553675
"363","4","150",-0.247514502812318
"364","4","150",-0.255314292936543
"365","4","150",-0.105146029418253
"366","4","150",-0.529160669678826
"367","4","150",-0.129820437878621
"368","4","150",-0.220280487730889
"369","4","150",-0.515325080386586
"370","4","150",-0.293123999292515
"371","4","150",-0.214396669065426
"372","4","150",-0.384014258924147
"373","4","150",-0.709704089642899
"374","4","150",-0.257880847314628
"375","4","150",-0.197116165925635
"376","4","150",-0.293063356655654
"377","4","150",-0.271139175516038
"378","4","150",-0.320045644858742
"379","4","150",-0.252755036620159
"380","4","150",-0.665999620158514
"381","4","150",-0.37019002802397
"382","4","150",-0.338128651122671
"383","4","150",-0.30964539612899
"384","4","150",-0.230918223030084
"385","4","150",-0.269220267308459
"386","4","150",-0.370031303193945
"387","4","150",-0.377085110172589
"388","4","150",-0.3538774833184
"389","4","150",-0.316560163384038
"390","4","150",-0.548295997870449
"391","4","150",-0.288675428365188
"392","4","150",-0.211044361545211
"393","4","150",-0.33643764905037
"394","4","150",-0.277412409777438
"395","4","150",-0.380348009540352
"396","4","150",-0.447852979494433
"397","4","150",-0.300356859158991
"398","4","150",-0.31062562173296
"399","4","150",-0.745185200815096
"400","4","150",-0.294135326389385
"401","4","150",-0.190670809739793
"402","4","150",-0.666290393833233
"403","4","150",-0.370106505188642
"404","4","150",-0.202116744877348
"405","4","150",-0.26548239618
"406","4","150",-0.279906524835389
"407","4","150",-0.212138084894608
"408","4","150",-0.336941347294053
"409","4","150",-0.3006838604367
"410","4","150",-0.57545357643513
"411","4","150",-0.365620923266475
"412","4","150",-0.506017801390616
"413","4","150",-0.333146306830388
"414","4","150",-0.361374384333576
"415","4","150",-0.515558797908822
"416","4","150",-0.376325637902622
"417","4","150",-0.320384334924851
"418","4","150",-0.312666218713026
"419","4","150",-0.264457679084931
"420","4","150",-0.293408285059332
"421","4","150",-0.346559111660726
"422","4","150",-0.233875064993732
"423","4","150",-0.17520404059122
"424","4","150",-0.152078168747408
"425","4","150",-0.300695641020083
"426","4","150",-0.353866102109896
"427","4","150",-0.187172218495332
"428","4","150",-0.155167573651118
"429","4","150",-0.412122899085147
"430","4","150",-0.242978971868768
"431","4","150",-0.374985584794336
"432","4","150",-0.325123328623752
"433","4","150",-0.791852849967831
"434","4","150",-0.803360723153219
"435","4","150",-0.234828180038055
"436","4","150",-0.255943255992741
"437","4","150",-0.36711431909192
"438","4","150",-0.528885266160567
"439","4","150",-0.456303868003566
"440","4","150",-0.227115688267699
"441","4","150",-0.352280807150814
"442","4","150",-0.223866064125156
"443","4","150",-0.318803087051069
"444","4","150",-0.244506263026557
"445","4","150",-0.331122436301736
"446","4","150",-0.36320131068502
"447","4","150",-0.229897301318197
"448","4","150",-0.112654542071801
"449","4","150",-0.492408462736796
"450","4","150",-0.371705681657072
"451","4","150",-0.743331410546218
"452","4","150",-0.23900614570956
"453","4","150",-0.400043234688209
"454","4","150",-0.286736059706817
"455","4","150",-0.455422168104169
"456","4","150",-0.322302277243497
"457","4","150",-0.632005750103441
"458","4","150",-0.200017476639727
"459","4","150",-0.325357981138513
"460","4","150",-0.488602036746097
"461","4","150",-0.360715773315322
"462","4","150",-0.460879804655689
"463","4","150",-0.11767055888247
"464","4","150",-0.461472007903312
"465","4","150",-0.327415105908631
"466","4","150",-0.170785772977225
"467","4","150",-0.299325285846796
"468","4","150",-0.28811021043767
"469","4","150",-0.456930911437187
"470","4","150",-0.742221179313452
"471","4","150",-0.265072436451526
"472","4","150",-0.865295760678751
"473","4","150",-0.363702832934714
"474","4","150",-0.270165499197837
"475","4","150",-0.255473864408977
"476","4","150",-0.371542206047046
"477","4","150",-0.333934317134191
"478","4","150",-0.478456040452416
"479","4","150",-0.376942524486376
"480","4","150",-0.726103707779521
"481","4","150",-0.200659537847398
"482","4","150",-0.227242879057064
"483","4","150",-0.510227781543585
"484","4","150",-0.365733513789179
"485","4","150",-0.338662099755608
"486","4","150",-0.470052738957233
"487","4","150",-0.230218617046953
"488","4","150",-0.34152937697657
"489","4","150",-0.592497375454059
"490","4","150",-0.641835870158582
"491","4","150",-0.275665094087424
"492","4","150",-0.671813166887646
"493","4","150",-0.561123741882771
"494","4","150",-0.281888201269601
"495","4","150",-0.315098228411664
"496","4","150",-0.329050544755103
"497","4","150",-0.34152138086439
"498","4","150",-0.244091434248517
"499","4","150",-0.289579913388588
"500","4","150",-0.242476531451949
"1","1","200",-0.293552812051696
"2","1","200",-0.24153269155156
"3","1","200",-0.0238904866623376
"4","1","200",-0.225986427131725
"5","1","200",-0.36447819807054
"6","1","200",-0.279856572541922
"7","1","200",-0.0650164502005827
"8","1","200",-0.13452845734028
"9","1","200",-0.274728418643841
"10","1","200",-0.371180132289571
"11","1","200",0.0204287644332049
"12","1","200",-0.239635632903924
"13","1","200",-0.279619609492043
"14","1","200",-0.283437967417396
"15","1","200",-0.281218588732034
"16","1","200",-0.195021430671095
"17","1","200",0.0963590654636615
"18","1","200",-0.253922595807739
"19","1","200",-0.268173571524646
"20","1","200",-0.17640462568835
"21","1","200",-0.361523897439516
"22","1","200",-0.240620508913603
"23","1","200",-0.255760409577095
"24","1","200",-0.32601591430316
"25","1","200",-0.242560369679153
"26","1","200",-0.353816008517113
"27","1","200",-0.308734117145739
"28","1","200",-0.137791854345005
"29","1","200",-0.266796751027963
"30","1","200",-0.296497758387038
"31","1","200",-0.387342187152859
"32","1","200",-0.220432542612399
"33","1","200",-0.304087485399761
"34","1","200",-0.249234146080494
"35","1","200",-0.22670448198963
"36","1","200",-0.271083282400029
"37","1","200",-0.313047825336214
"38","1","200",-0.18564027727763
"39","1","200",-0.216669938945684
"40","1","200",0.0111608498995986
"41","1","200",-0.0574134151988138
"42","1","200",-0.264048368452435
"43","1","200",-0.152304066791837
"44","1","200",-0.107224972509555
"45","1","200",0.109786174581943
"46","1","200",-0.104569585231379
"47","1","200",-0.207893421999446
"48","1","200",0.0166434430824893
"49","1","200",-0.343823055798881
"50","1","200",-0.288580764905682
"51","1","200",-0.277797992395369
"52","1","200",-0.292114983093411
"53","1","200",0.00616507841487586
"54","1","200",-0.174078051089239
"55","1","200",-0.249114715361208
"56","1","200",-0.379849685689492
"57","1","200",-0.254971186381571
"58","1","200",-0.272758744503206
"59","1","200",-0.259917259174584
"60","1","200",0.464395021791303
"61","1","200",-0.216921096312412
"62","1","200",-0.308809350365258
"63","1","200",-0.203455619005049
"64","1","200",-0.1403021170567
"65","1","200",-0.205538682971757
"66","1","200",-0.0811584369108417
"67","1","200",-0.0970942773429733
"68","1","200",-0.206557151795496
"69","1","200",-0.33182085674929
"70","1","200",-0.0236382960635807
"71","1","200",-0.23564657257612
"72","1","200",-0.159226588151965
"73","1","200",-0.271229698800921
