"simulation","cohort","N","Mean"
"240","1","150",-0.364374822091187
"241","1","150",-0.322715354585277
"242","1","150",-0.335029907608377
"243","1","150",-0.229203929049624
"244","1","150",0.00737316962399169
"245","1","150",-0.212042901098858
"246","1","150",-0.254211259240482
"247","1","150",-0.307048370254149
"248","1","150",-0.131323285464536
"249","1","150",-0.322579835797673
"250","1","150",-0.343660555204445
"251","1","150",-0.285539180607238
"252","1","150",-0.329976595662203
"253","1","150",-0.413649807970119
"254","1","150",-0.25933563153368
"255","1","150",-0.233663496181267
"256","1","150",-0.289068951207054
"257","1","150",-0.158700787463088
"258","1","150",-0.0947621528383622
"259","1","150",-0.375632968734397
"260","1","150",-0.357741245716662
"261","1","150",-0.294841160012001
"262","1","150",-0.198915396076128
"263","1","150",-0.254529952857235
"264","1","150",-0.284811967232907
"265","1","150",-0.29336509383537
"266","1","150",-0.253178899015529
"267","1","150",-0.363873782047208
"268","1","150",-0.407475790277811
"269","1","150",-0.288336080496545
"270","1","150",-0.187183008842254
"271","1","150",-0.362131435896013
"272","1","150",-0.187430341287876
"273","1","150",-0.260642866641748
"274","1","150",-0.360495675553001
"275","1","150",-0.256623133648135
"276","1","150",-0.304816600340372
"277","1","150",0.0435935433236913
"278","1","150",-0.206040217090217
"279","1","150",-0.242389606830017
"280","1","150",-0.334145596376076
"281","1","150",-0.047089786186499
"282","1","150",-0.214546131949
"283","1","150",-0.285898751113806
"284","1","150",-0.220994662375615
"285","1","150",-0.298150176782289
"286","1","150",-0.209379722606944
"287","1","150",-0.263140136059338
"288","1","150",-0.312066732283219
"289","1","150",-0.182246017587284
"290","1","150",-0.141962192012182
"291","1","150",-0.331222772663956
"292","1","150",-0.0968623774465373
"293","1","150",-0.361161626840326
"294","1","150",-0.270110200243694
"295","1","150",-0.14815869821206
"296","1","150",-0.234628420298723
"297","1","150",-0.28737692368069
"298","1","150",-0.086753467234321
"299","1","150",-0.324819102547547
"300","1","150",-0.30079386059001
"301","1","150",-0.287214972753735
"302","1","150",-0.30160116244983
"303","1","150",-0.166332579414691
"304","1","150",-0.250399962669892
"305","1","150",-0.248747818667623
"306","1","150",-0.280945362081319
"307","1","150",-0.431456155894264
"308","1","150",-0.254778415242591
"309","1","150",-0.348643051727859
"310","1","150",-0.196138310411813
"311","1","150",-0.32976635782821
"312","1","150",-0.269466094383924
"313","1","150",-0.192863470315159
"314","1","150",-0.203051143058931
"315","1","150",-0.107185567834789
"316","1","150",-0.309672300121282
"317","1","150",-0.22749800101918
"318","1","150",-0.30881214738812
"319","1","150",-0.271760272577636
"320","1","150",-0.324727716088526
"321","1","150",-0.204608691090584
"322","1","150",-0.1946260614505
"323","1","150",-0.332208572996628
"324","1","150",-0.260334874225266
"325","1","150",-0.18161560537586
"326","1","150",-0.0691422509558975
"327","1","150",-0.285667119510106
"328","1","150",-0.0171219226905487
"329","1","150",-0.217963357219704
"330","1","150",-0.392483527841844
"331","1","150",-0.349012019873721
"332","1","150",-0.306715772213684
"333","1","150",-0.316444273073823
"334","1","150",-0.164969121143238
"335","1","150",-0.385769386148465
"336","1","150",-0.358779189436567
"337","1","150",-0.201067391050693
"338","1","150",-0.304385235723962
"339","1","150",-0.381586011367948
"340","1","150",0.183560861307841
"341","1","150",-0.344682832821079
"342","1","150",-0.33217611538639
"343","1","150",-0.315169061572844
"344","1","150",-0.244653838019513
"345","1","150",-0.303265136580624
"346","1","150",-0.316212747123639
"347","1","150",-0.323630441712814
"348","1","150",-0.395594676746099
"349","1","150",-0.310270840463603
"350","1","150",-0.235979292309308
"351","1","150",-0.051418419449245
"352","1","150",-0.353198303488271
"353","1","150",-0.320334712028218
"354","1","150",-0.212420894575922
"355","1","150",-0.253273663353188
"356","1","150",-0.265619025793212
"357","1","150",-0.298430238852674
"358","1","150",-0.370638855494439
"359","1","150",-0.327834572076189
"360","1","150",-0.2867620376066
"361","1","150",-0.0585151786050627
"362","1","150",-0.268347404922615
"363","1","150",-0.0653092418270372
"364","1","150",-0.318716286286432
"365","1","150",-0.203988344545502
"366","1","150",-0.241404940635695
"367","1","150",0.318498633356975
"368","1","150",-0.312827324536534
"369","1","150",-0.376239482815365
"370","1","150",-0.122299740701616
"371","1","150",-0.157993860353964
"372","1","150",-0.346545815712625
"373","1","150",-0.271327802878158
"374","1","150",-0.237259030726947
"375","1","150",-0.30435254177805
"376","1","150",-0.0811768361860915
"377","1","150",-0.300310332582339
"378","1","150",-0.222798389652252
"379","1","150",-0.388567575188501
"380","1","150",-0.315232081757826
"381","1","150",-0.267348038727991
"382","1","150",-0.269940990590706
"383","1","150",-0.254328829946604
"384","1","150",-0.230402635118938
"385","1","150",-0.0792340352780118
"386","1","150",-0.0655818595064823
"387","1","150",-0.189633436213503
"388","1","150",-0.192275528946602
"389","1","150",-0.270556710968017
"390","1","150",-0.252125300806359
"391","1","150",-0.259251182268105
"392","1","150",-0.267726939265104
"393","1","150",-0.235723252987595
"394","1","150",-0.0282451628038116
"395","1","150",-0.211167785446271
"396","1","150",-0.311632667518083
"397","1","150",-0.294711094409992
"398","1","150",-0.400568017045848
"399","1","150",-0.476910789752462
"400","1","150",-0.0997338594660144
"401","1","150",-0.275691339184285
"402","1","150",-0.275793506030422
"403","1","150",-0.29561773667783
"404","1","150",-0.176503486614298
"405","1","150",-0.361887191989988
"406","1","150",-0.253532447721782
"407","1","150",-0.292018438353008
"408","1","150",-0.308558280504327
"409","1","150",-0.324121939910456
"410","1","150",-0.196640894948478
"411","1","150",-0.330104330262939
"412","1","150",-0.27435597163847
"413","1","150",-0.311751002102069
"414","1","150",-0.28476877806678
"415","1","150",-0.324575805550438
"416","1","150",-0.283914626828349
"417","1","150",-0.310695523661579
"418","1","150",-0.208762484299249
"419","1","150",-0.288747314508929
"420","1","150",-0.275496000666836
"421","1","150",-0.243267657134711
"422","1","150",-0.272122855027087
"423","1","150",-0.250045220519284
"424","1","150",-0.177620211423125
"425","1","150",-0.247092829213701
"426","1","150",-0.115628677591386
"427","1","150",-0.270622862644598
"428","1","150",-0.225032052739062
"429","1","150",-0.279315382250811
"430","1","150",-0.237745749839676
"431","1","150",-0.319714392392495
"432","1","150",-0.192854844744268
"433","1","150",-0.17815506386413
"434","1","150",-0.222264842549572
"435","1","150",-0.240383503938624
"436","1","150",-0.254054974109179
"437","1","150",-0.279805204405236
"438","1","150",-0.34021450042846
"439","1","150",-0.112149282541344
"440","1","150",-0.185952758815711
"441","1","150",-0.259213224375864
"442","1","150",-0.143032863399584
"443","1","150",-0.338628954825135
"444","1","150",-0.214727857305884
"445","1","150",-0.13578099240688
"446","1","150",-0.329578000844023
"447","1","150",-0.187620570655029
"448","1","150",-0.190968054410829
"449","1","150",-0.242233250705358
"450","1","150",-0.264395620059654
"451","1","150",-0.140776636899662
"452","1","150",-0.284527652086943
"453","1","150",-0.212658678387429
"454","1","150",-0.252978763488838
"455","1","150",-0.352557791479049
"456","1","150",-0.130109536035277
"457","1","150",-0.327674003761063
"458","1","150",-0.14554227307883
"459","1","150",-0.185286977943834
"460","1","150",-0.101271113018463
"461","1","150",-0.110594704576264
"462","1","150",-0.219655612594848
"463","1","150",-0.249744021561681
"464","1","150",-0.214263469072959
"465","1","150",-0.107004792607045
"466","1","150",0.0272802187594355
"467","1","150",-0.260275215134307
"468","1","150",-0.363525487834776
"469","1","150",-0.18560675247749
"470","1","150",-0.177500348147905
"471","1","150",-0.181131086328296
"472","1","150",-0.303571845591501
"473","1","150",-0.152459138538256
"474","1","150",-0.251781045868466
"475","1","150",-0.305132753709699
"476","1","150",-0.146396833515282
"477","1","150",-0.212283501940005
"478","1","150",-0.301983729933706
"479","1","150",-0.122870924652256
"480","1","150",-0.118514258364264
"481","1","150",-0.250027067922353
"482","1","150",-0.459491663109746
"483","1","150",-0.257062992884787
"484","1","150",-0.24012752812915
"485","1","150",-0.239814901891606
"486","1","150",-0.32572285342085
"487","1","150",-0.188326110740642
"488","1","150",-0.297121254346774
"489","1","150",-0.159600557583277
"490","1","150",-0.371345797538238
"491","1","150",-0.330231633631256
"492","1","150",0.226912449143486
"493","1","150",-0.271482546405244
"494","1","150",-0.18507783922871
"495","1","150",-0.323645721320597
"496","1","150",-0.186818057989882
"497","1","150",-0.31954637770416
"498","1","150",-0.182977370669309
"499","1","150",-0.346898281867812
"500","1","150",-0.317396188646238
"1","2","150",-0.181212051988234
"2","2","150",-0.329358674100454
"3","2","150",-0.312176506376609
"4","2","150",-0.108699099811865
"5","2","150",-0.229679928267398
"6","2","150",-0.273572626301271
"7","2","150",-0.0977493965009376
"8","2","150",-0.188552880948117
"9","2","150",-0.319660424813693
"10","2","150",-0.25764992058419
"11","2","150",-0.215949315824496
"12","2","150",-0.367059453991209
"13","2","150",-0.349084323076587
"14","2","150",-0.303954330255347
"15","2","150",-0.169244445795498
"16","2","150",-0.175731328380239
"17","2","150",-0.356052603723624
"18","2","150",-0.329531733545792
"19","2","150",-0.336024954047849
"20","2","150",-0.271466694328274
"21","2","150",-0.199245466964993
"22","2","150",-0.285569597239129
"23","2","150",-0.347649791783009
"24","2","150",-0.232677814974937
"25","2","150",-0.228039480822464
"26","2","150",-0.234600210905988
"27","2","150",-0.26198691305474
"28","2","150",-0.301885323428073
"29","2","150",-0.154949624745852
"30","2","150",-0.332581813693945
"31","2","150",-0.20469815594283
"32","2","150",-0.253303505713759
"33","2","150",-0.297379097972747
"34","2","150",-0.140241666989952
"35","2","150",-0.226396128636126
"36","2","150",-0.319841695196528
"37","2","150",-0.190915570116605
"38","2","150",-0.31917467162501
"39","2","150",-0.120775474821511
"40","2","150",-0.230852195379302
"41","2","150",-0.220277567370165
"42","2","150",-0.308849350517234
"43","2","150",-0.182948133477556
"44","2","150",-0.270164006970551
"45","2","150",-0.33331544620153
"46","2","150",-0.386117655927958
"47","2","150",0.095913403501432
"48","2","150",-0.263986732251251
"49","2","150",-0.0615118434225451
"50","2","150",-0.285940934085695
"51","2","150",-0.289399608956038
"52","2","150",-0.300739889070221
"53","2","150",-0.392017875382866
"54","2","150",-0.25639031345616
"55","2","150",-0.208934382177125
"56","2","150",-0.252209610214701
"57","2","150",-0.292868820781929
"58","2","150",-0.103748402348529
"59","2","150",-0.279814962800797
"60","2","150",-0.240153428945135
"61","2","150",-0.336506945090519
"62","2","150",-0.234764153233915
"63","2","150",-0.206801356342989
"64","2","150",-0.438970272472219
"65","2","150",-0.0972905746629075
"66","2","150",-0.0790433961135384
"67","2","150",-0.143527980665641
"68","2","150",-0.383800254597874
"69","2","150",-0.28501783563244
"70","2","150",-0.17587239434379
"71","2","150",-0.282011863313398
"72","2","150",-0.32964721560731
"73","2","150",-0.278238475331726
"74","2","150",-0.387969597943473
"75","2","150",-0.197514198324089
"76","2","150",-0.292561002668793
"77","2","150",-0.256073341877208
"78","2","150",-0.32639906268214
"79","2","150",-0.226188314365593
"80","2","150",-0.270889229661852
"81","2","150",-0.112199156947969
"82","2","150",-0.356017635742841
"83","2","150",-0.184574711478794
"84","2","150",-0.221939994350867
"85","2","150",-0.21925964294034
"86","2","150",-0.0495441167438577
"87","2","150",-0.324820096991803
"88","2","150",-0.216844655385067
"89","2","150",-0.29056904366621
"90","2","150",-0.285813488908687
"91","2","150",-0.152376423883232
"92","2","150",-0.29911591402724
"93","2","150",-0.0571397902818318
"94","2","150",-0.0868322346876894
"95","2","150",-0.213234477368485
"96","2","150",-0.270301823800736
"97","2","150",-0.171524326843956
"98","2","150",-0.245491234138995
"99","2","150",-0.154973918196736
"100","2","150",-0.179126185208997
"101","2","150",-0.274080129440998
"102","2","150",-0.309741319647593
"103","2","150",-0.297085065053868
"104","2","150",-0.168528629361487
"105","2","150",0.131556337043451
"106","2","150",-0.317195045619283
"107","2","150",-0.383913289109919
"108","2","150",-0.274442055510662
"109","2","150",-0.21969752621484
"110","2","150",-0.280292245980129
"111","2","150",-0.190715357950782
"112","2","150",-0.251476766569728
"113","2","150",-0.157389636748539
"114","2","150",-0.204560144724409
"115","2","150",-0.228105641920402
"116","2","150",-0.277195305428812
"117","2","150",-0.363694274520078
"118","2","150",-0.198484426260623
"119","2","150",-0.319640608480047
"120","2","150",-0.323694015763613
"121","2","150",-0.173231457548434
"122","2","150",-0.220650498601131
"123","2","150",-0.0787440312290486
"124","2","150",-0.200251206970836
"125","2","150",-0.147801555738418
"126","2","150",-0.214425414735731
"127","2","150",-0.149057911416338
"128","2","150",-0.183759193283332
"129","2","150",-0.127619006212806
"130","2","150",-0.399775627871148
"131","2","150",-0.214736576271518
"132","2","150",-0.430219879538093
"133","2","150",-0.642394177262932
"134","2","150",-0.125939524220721
"135","2","150",0.179930411622182
"136","2","150",-0.274709914332861
"137","2","150",0.138911216053837
"138","2","150",-0.17031085412323
"139","2","150",-0.321383408201111
"140","2","150",-0.0871093946756044
"141","2","150",-0.215010222920991
"142","2","150",-0.376240866930054
"143","2","150",-0.333420016409627
"144","2","150",-0.210104284931156
"145","2","150",-0.109176978215246
"146","2","150",-0.35995809565013
"147","2","150",-0.378703966755296
"148","2","150",-0.366374402162488
"149","2","150",-0.37680981100826
"150","2","150",-0.268406496149992
"151","2","150",-0.183405381839098
"152","2","150",-0.432928825326939
"153","2","150",-0.247490842634836
"154","2","150",-0.324267117315107
"155","2","150",-0.305030839599562
"156","2","150",-0.369773935388906
"157","2","150",-0.187190198898727
"158","2","150",0.0546962070257772
"159","2","150",-0.0957319101472339
"160","2","150",-0.274304250631668
"161","2","150",-0.289570835003555
"162","2","150",-0.0875917802703942
"163","2","150",-0.156537211503118
"164","2","150",-0.214655376609256
"165","2","150",-0.273276546613768
"166","2","150",-0.24584604643099
"167","2","150",0.205427935223985
"168","2","150",-0.237208790274058
"169","2","150",-0.307177169244643
"170","2","150",-0.197466785096547
"171","2","150",-0.27158107121703
"172","2","150",-0.308694620214182
"173","2","150",-0.414164568928194
"174","2","150",-0.316161032512014
"175","2","150",-0.207831824994213
"176","2","150",-0.306478701562214
"177","2","150",-0.281228961853012
"178","2","150",-0.241630483892867
"179","2","150",-0.0220158514847659
"180","2","150",-0.266442011204742
"181","2","150",-0.317424866091479
"182","2","150",-0.254511934547454
"183","2","150",-0.295632519172611
"184","2","150",-0.157831074134778
"185","2","150",-0.224148590551677
"186","2","150",-0.317583956598676
"187","2","150",-0.211704717584375
"188","2","150",-0.171714236881804
"189","2","150",-0.31853513864396
"190","2","150",0.050920262186705
"191","2","150",-0.269885750100189
"192","2","150",-0.368142307387545
"193","2","150",-0.213121110567187
"194","2","150",-0.595512628168669
"195","2","150",-0.296960111988017
"196","2","150",-0.381744514668052
"197","2","150",-0.202120882444617
"198","2","150",-0.283401016953087
"199","2","150",-0.368039743557508
"200","2","150",-0.314997978225837
"201","2","150",-0.295837122757894
"202","2","150",-0.120561398803458
"203","2","150",0.00698883809407081
"204","2","150",-0.343389292160225
"205","2","150",-0.173947341393199
"206","2","150",-0.277425043913738
"207","2","150",-0.321681956854219
"208","2","150",-0.296929354612356
"209","2","150",-0.200177212250284
"210","2","150",-0.264121156071888
"211","2","150",0.0245323556290035
"212","2","150",-0.116257217563674
"213","2","150",-0.44939875124173
"214","2","150",-0.239689129478782
"215","2","150",-0.304321602900228
"216","2","150",-0.277964812587433
"217","2","150",-0.420705092151821
"218","2","150",-0.222947741735577
"219","2","150",0.0623064817026159
"220","2","150",-0.420675485650212
"221","2","150",-0.279050544713948
"222","2","150",-0.295589298965135
"223","2","150",-0.258184690487329
"224","2","150",-0.236128763738743
"225","2","150",-0.307554335046832
"226","2","150",-0.291103614596595
"227","2","150",-0.352298778595478
"228","2","150",-0.322172309617519
"229","2","150",-0.239880262289118
"230","2","150",-0.130673005974615
"231","2","150",-0.118071603446583
"232","2","150",-0.300458215178796
"233","2","150",-0.250064783195242
"234","2","150",-0.2467379371216
"235","2","150",-0.349409073947132
"236","2","150",-0.0923868810547177
"237","2","150",-0.207669609263865
"238","2","150",-0.255400524326346
"239","2","150",-0.204587990822484
"240","2","150",-0.364318045343764
"241","2","150",-0.32208203835509
"242","2","150",-0.33502532680266
"243","2","150",-0.240428846913884
"244","2","150",0.00728782267061931
"245","2","150",-0.211500500772415
"246","2","150",-0.254185820247136
"247","2","150",-0.307036702836488
"248","2","150",-0.132049751933717
"249","2","150",-0.322559536283488
"250","2","150",-0.343655626935253
"251","2","150",-0.285524071392583
"252","2","150",-0.339514289728455
"253","2","150",-0.41364458741294
"254","2","150",-0.259317772835293
"255","2","150",-0.233663861595603
"256","2","150",-0.293963871408036
"257","2","150",-0.158699507122801
"258","2","150",-0.0948640698594753
"259","2","150",-0.375617133080204
"260","2","150",-0.35774928970103
"261","2","150",-0.29483322466113
"262","2","150",-0.198911398785849
"263","2","150",-0.254535882577707
"264","2","150",-0.284788528412137
"265","2","150",-0.293356161867133
"266","2","150",-0.253175690108493
"267","2","150",-0.364380044285831
"268","2","150",-0.407473994543872
"269","2","150",-0.28833266015551
"270","2","150",-0.187179057798717
"271","2","150",-0.362138634390102
"272","2","150",-0.187434624554041
"273","2","150",-0.260629222485581
"274","2","150",-0.360486121661749
"275","2","150",-0.2566093678294
"276","2","150",-0.304921478893759
"277","2","150",0.0436342406717028
"278","2","150",-0.206603005338041
"279","2","150",-0.242465984872267
"280","2","150",-0.33415002554442
"281","2","150",-0.0824211790655615
"282","2","150",-0.214555142804915
"283","2","150",-0.286413553673457
"284","2","150",-0.220995745743304
"285","2","150",-0.298141546106485
"286","2","150",-0.20938288684652
"287","2","150",-0.263158279033598
"288","2","150",-0.312069412480814
"289","2","150",-0.182250221092994
"290","2","150",-0.141961073596092
"291","2","150",-0.331221520254431
"292","2","150",-0.112316642224576
"293","2","150",-0.361156477732956
"294","2","150",-0.270111127872306
"295","2","150",-0.148154115127948
"296","2","150",-0.234591863514787
"297","2","150",-0.287380578952452
"298","2","150",-0.0868490356659214
"299","2","150",-0.326135280283261
"300","2","150",-0.300791336044532
"301","2","150",-0.287214365593549
"302","2","150",-0.301594401334958
"303","2","150",-0.166636893764657
"304","2","150",-0.249624229305506
"305","2","150",-0.248745722414798
"306","2","150",-0.280910842333636
"307","2","150",-0.4315055702723
"308","2","150",-0.254786997125471
"309","2","150",-0.348633587508787
"310","2","150",-0.196126393843628
"311","2","150",-0.329778130278042
"312","2","150",-0.269457105394593
"313","2","150",-0.192841793503183
"314","2","150",-0.203051014503397
"315","2","150",-0.107205367550849
"316","2","150",-0.309749494206119
"317","2","150",-0.227547647211139
"318","2","150",-0.308823461524905
"319","2","150",-0.271994547439443
"320","2","150",-0.324711008693496
"321","2","150",-0.204607707032339
"322","2","150",-0.194619896584419
"323","2","150",-0.332210503593095
"324","2","150",-0.260330983969027
"325","2","150",-0.181598855132768
"326","2","150",-0.069144227724391
"327","2","150",-0.285668075604503
"328","2","150",-0.0642281310903126
"329","2","150",-0.217960776437599
"330","2","150",-0.392506400525879
"331","2","150",-0.349011968322202
"332","2","150",-0.306722335760471
"333","2","150",-0.316440912684108
"334","2","150",-0.165010606549633
"335","2","150",-0.385705751623384
"336","2","150",-0.3588108592595
"337","2","150",-0.201065677323722
"338","2","150",-0.304376653320772
"339","2","150",-0.38158687001653
"340","2","150",-0.148904576756363
"341","2","150",-0.344670593963962
"342","2","150",-0.332475641742542
"343","2","150",-0.315183409745201
"344","2","150",-0.244643919898563
"345","2","150",-0.303246059523958
"346","2","150",-0.316207595225773
"347","2","150",-0.323636269201571
"348","2","150",-0.395581215014822
"349","2","150",-0.310271937513889
"350","2","150",-0.235985819275737
"351","2","150",-0.0514205589931833
"352","2","150",-0.353197727840483
"353","2","150",-0.32034478894367
"354","2","150",-0.212406967535844
"355","2","150",-0.253136227988908
"356","2","150",-0.266338108177106
"357","2","150",-0.298434751169905
"358","2","150",-0.370687047516082
"359","2","150",-0.327477225934357
"360","2","150",-0.286756795170529
"361","2","150",-0.0585101740372684
"362","2","150",-0.268279774633565
"363","2","150",-0.0653120016898585
"364","2","150",-0.318714201506782
"365","2","150",-0.203981502649237
"366","2","150",-0.241403141078258
"367","2","150",-0.446052102751806
"368","2","150",-0.31284142610433
"369","2","150",-0.376242534577567
"370","2","150",-0.121056547412596
"371","2","150",-0.158008872435729
"372","2","150",-0.3465540446839
"373","2","150",-0.271324754082638
"374","2","150",-0.237243915201177
"375","2","150",-0.304357907732446
"376","2","150",-0.0811678303922077
"377","2","150",-0.300305405571395
"378","2","150",-0.22277654409346
"379","2","150",-0.388541163958275
"380","2","150",-0.315234880618831
"381","2","150",-0.267347765507802
"382","2","150",-0.269928510363
"383","2","150",-0.254326108092963
"384","2","150",-0.230403665981187
"385","2","150",-0.0786784903459517
"386","2","150",-0.0655846908037092
"387","2","150",-0.18962909897259
"388","2","150",-0.192278997288698
"389","2","150",-0.270290085286673
"390","2","150",-0.252336177278696
"391","2","150",-0.259275682286701
"392","2","150",-0.267725329992824
"393","2","150",-0.235700344862254
"394","2","150",-0.0282254279410053
"395","2","150",-0.21114401213409
"396","2","150",-0.311619322213897
"397","2","150",-0.294700535932613
"398","2","150",-0.400515212996415
"399","2","150",-0.476907638379349
"400","2","150",-0.112262464269044
"401","2","150",-0.275689809828147
"402","2","150",-0.275736995522838
"403","2","150",-0.295523427615896
"404","2","150",-0.176528788638156
"405","2","150",-0.361802493843351
"406","2","150",-0.253530830957511
"407","2","150",-0.292017029776216
"408","2","150",-0.308552893454063
"409","2","150",-0.324032479017
"410","2","150",-0.196287963790033
"411","2","150",-0.330485134651172
"412","2","150",-0.273287648999488
"413","2","150",-0.311773973518436
"414","2","150",-0.284763419816495
"415","2","150",-0.324572801282561
"416","2","150",-0.283909605698539
"417","2","150",-0.310658031894193
"418","2","150",-0.208782074642237
"419","2","150",-0.288722133180565
"420","2","150",-0.275491011216665
"421","2","150",-0.243240273091039
"422","2","150",-0.272117011186748
"423","2","150",-0.250036694516183
"424","2","150",-0.177621423350883
"425","2","150",-0.247212258854638
"426","2","150",-0.115649468880438
"427","2","150",-0.270632289563013
"428","2","150",-0.225028905075285
"429","2","150",-0.279309731087125
"430","2","150",-0.237736765283463
"431","2","150",-0.319579908073297
"432","2","150",-0.192854146144241
"433","2","150",-0.178097627269241
"434","2","150",-0.222361147354003
"435","2","150",-0.240365719418639
"436","2","150",-0.254047473340935
"437","2","150",-0.279861847624389
"438","2","150",-0.34021337026653
"439","2","150",-0.112145756494299
"440","2","150",-0.1859455118761
"441","2","150",-0.259207532174361
"442","2","150",-0.143010634156933
"443","2","150",-0.338654677545734
"444","2","150",-0.214732145631582
"445","2","150",-0.135873599773472
"446","2","150",-0.329574616916983
"447","2","150",-0.187650969238099
"448","2","150",-0.190947249392721
"449","2","150",-0.242275332627968
"450","2","150",-0.264394532352405
"451","2","150",-0.140777943862859
"452","2","150",-0.284522912195505
"453","2","150",-0.212615933220263
"454","2","150",-0.253134625320483
"455","2","150",-0.352578007611631
"456","2","150",-0.130162628084765
"457","2","150",-0.32766304012898
"458","2","150",-0.145605284668734
"459","2","150",-0.185295665775875
"460","2","150",-0.102082140490501
"461","2","150",-0.110598664573322
"462","2","150",-0.219655359534818
"463","2","150",-0.249726919339858
"464","2","150",-0.214260648554542
"465","2","150",-0.107012916817555
"466","2","150",0.0272690385884431
"467","2","150",-0.26026641443978
"468","2","150",-0.363518980445692
"469","2","150",-0.185622734067417
"470","2","150",-0.177486429564637
"471","2","150",-0.181133771684705
"472","2","150",-0.303570696299286
"473","2","150",-0.152323397984753
"474","2","150",-0.252203594775958
"475","2","150",-0.305095985210549
"476","2","150",-0.147112291685335
"477","2","150",-0.212741908951237
"478","2","150",-0.301979902358927
"479","2","150",-0.122874842065324
"480","2","150",-0.118522804725885
"481","2","150",-0.250023006574508
"482","2","150",-0.459497184772019
"483","2","150",-0.257053997402394
"484","2","150",-0.240157709554817
"485","2","150",-0.239875620429526
"486","2","150",-0.325733654672099
"487","2","150",-0.188327167048556
"488","2","150",-0.297117536401066
"489","2","150",-0.159644924053713
"490","2","150",-0.371344269663066
"491","2","150",-0.33020973923519
"492","2","150",-0.194523504762071
"493","2","150",-0.271491604387444
"494","2","150",-0.185073827389731
"495","2","150",-0.323642118264216
"496","2","150",-0.186829910296355
"497","2","150",-0.319506072565482
"498","2","150",-0.182974498793481
"499","2","150",-0.346893149305956
"500","2","150",-0.317293480379065
"1","3","150",-0.181400743409289
"2","3","150",-0.329377535928009
"3","3","150",-0.312327851608688
"4","3","150",-0.167509873089874
"5","3","150",-0.229921644497897
"6","3","150",-0.273571851703746
"7","3","150",-0.0988438837486226
"8","3","150",-0.205966492995741
"9","3","150",-0.319760057348462
"10","3","150",-0.25780937646247
"11","3","150",-0.216301776298449
"12","3","150",-0.369854112745532
"13","3","150",-0.349554926306549
"14","3","150",-0.30606794257505
"15","3","150",-0.452472084354258
"16","3","150",-0.181311553135646
"17","3","150",-0.35605857600315
"18","3","150",-0.329527912635596
"19","3","150",-0.336025961155757
"20","3","150",-0.273506340826522
"21","3","150",-0.288098371339371
"22","3","150",-0.285786176610798
"23","3","150",-0.34764189464327
"24","3","150",-0.23522899851399
"25","3","150",-0.228167888598944
"26","3","150",-0.234616879355459
"27","3","150",-0.261985122170046
"28","3","150",-0.301897261415182
"29","3","150",-0.182332480378611
"30","3","150",-0.333186474201034
"31","3","150",-0.204716307586555
"32","3","150",-0.253749926592953
"33","3","150",-0.297301357917097
"34","3","150",-0.555963865523474
"35","3","150",-0.226415488245582
"36","3","150",-0.319891077240632
"37","3","150",-0.190912738549492
"38","3","150",-0.329496943354106
"39","3","150",-0.12099908244936
"40","3","150",-0.236305257517134
"41","3","150",-0.329441771731621
"42","3","150",-0.308795556407005
"43","3","150",-0.200831303730764
"44","3","150",-0.270218389101407
"45","3","150",-0.428270553283539
"46","3","150",-0.386126111184185
"47","3","150",-0.509253166893409
"48","3","150",-0.264042882832842
"49","3","150",-0.0658620398041586
"50","3","150",-0.286382782168912
"51","3","150",-0.289477960167339
"52","3","150",-0.30075051597945
"53","3","150",-0.392040067963224
"54","3","150",-0.256419272244217
"55","3","150",-0.208805898072439
"56","3","150",-0.252197439095979
"57","3","150",-0.29289701891551
"58","3","150",-0.103683075136185
"59","3","150",-0.279805826771168
"60","3","150",-0.240152689573274
"61","3","150",-0.336562026754411
"62","3","150",-0.234776648276094
"63","3","150",-0.20727503333365
"64","3","150",-0.453665756034275
"65","3","150",-0.0976186280267704
"66","3","150",-0.102187106151136
"67","3","150",-0.149726346915733
"68","3","150",-0.383802192426652
"69","3","150",-0.285234835994198
"70","3","150",-0.175917603224934
"71","3","150",-0.282927012551144
"72","3","150",-0.329589699091135
"73","3","150",-0.27805405620637
"74","3","150",-0.388012463529226
"75","3","150",-0.197892223984371
"76","3","150",-0.292410963285123
"77","3","150",-0.256090516347893
"78","3","150",-0.329846659578847
"79","3","150",-0.229616182472099
"80","3","150",-0.271813109299198
"81","3","150",-0.112094836997905
"82","3","150",-0.398056267928712
"83","3","150",-0.184573825094626
"84","3","150",-0.221945801160938
"85","3","150",-0.219275416033892
"86","3","150",-0.0499134897750963
"87","3","150",-0.324837668147874
"88","3","150",-0.216786522444932
"89","3","150",-0.290595715019121
"90","3","150",-0.285805316998364
"91","3","150",-0.152336753691736
"92","3","150",-0.299093308717561
"93","3","150",-0.0576692278590659
"94","3","150",-0.0867727570269993
"95","3","150",-0.226193574698298
"96","3","150",-0.270331870252135
"97","3","150",-0.172723841078302
"98","3","150",-0.249329344524636
"99","3","150",-0.155739087433012
"100","3","150",-0.2505163381524
"101","3","150",-0.273958779734234
"102","3","150",-0.440501048088852
"103","3","150",-0.315987806180867
"104","3","150",-0.180280498549584
"105","3","150",-0.812820561465586
"106","3","150",-0.31758863181403
"107","3","150",-0.314688084791558
"108","3","150",-0.274444995672077
"109","3","150",-0.284459433610649
"110","3","150",-0.280433657661176
"111","3","150",-0.190783965165311
