"simulation","cohort","N","Mean"
"140","4","150",-0.32577416438772
"141","4","150",-0.353296532036738
"142","4","150",-0.440322943000913
"143","4","150",-0.44125523863069
"144","4","150",-0.204527260309641
"145","4","150",-0.365326920557115
"146","4","150",-0.394012082454399
"147","4","150",-0.705002439318578
"148","4","150",-0.360336000125051
"149","4","150",-0.34507748665468
"150","4","150",-0.61986597199642
"151","4","150",-0.356755707697801
"152","4","150",-0.528408771448507
"153","4","150",-0.403951636346443
"154","4","150",-0.477447469710167
"155","4","150",-0.700258159470135
"156","4","150",-0.328137400721068
"157","4","150",-0.687931113230973
"158","4","150",-0.386318083350897
"159","4","150",-0.235530450458509
"160","4","150",-0.412395481442666
"161","4","150",-0.583503193139792
"162","4","150",-0.385896692888151
"163","4","150",-0.531668458300808
"164","4","150",-0.315079156151185
"165","4","150",-0.641697539645191
"166","4","150",-0.49234176028092
"167","4","150",-0.526137607164291
"168","4","150",-0.390515581794712
"169","4","150",-0.37585939568482
"170","4","150",-0.831196065332919
"171","4","150",-0.189330098873644
"172","4","150",-0.481108590777135
"173","4","150",-0.385786768548569
"174","4","150",-0.708165068231406
"175","4","150",-0.61450572629837
"176","4","150",-0.648617164112304
"177","4","150",-0.643587429126338
"178","4","150",-0.306492533500096
"179","4","150",-0.211008591650035
"180","4","150",-0.552056566072276
"181","4","150",-0.647828690259851
"182","4","150",-0.35972651191114
"183","4","150",-0.396549347827427
"184","4","150",-0.490275793205718
"185","4","150",-0.34355229063251
"186","4","150",-0.58137342223051
"187","4","150",-0.264470550879632
"188","4","150",-0.668008734944998
"189","4","150",-0.476750939000005
"190","4","150",-0.449083267898503
"191","4","150",-0.623955837807403
"192","4","150",-0.314380801870064
"193","4","150",-0.48739832541875
"194","4","150",-0.33605156007632
"195","4","150",-0.270179477594051
"196","4","150",-0.421645470180603
"197","4","150",-0.690169217584938
"198","4","150",-0.58524368537358
"199","4","150",-0.540391188803894
"200","4","150",-0.418371291791616
"201","4","150",-0.449987580021063
"202","4","150",-0.499606893948988
"203","4","150",-0.410580966322535
"204","4","150",-0.579730976556642
"205","4","150",-0.666175647605055
"206","4","150",-0.479183660975904
"207","4","150",-0.252391777927413
"208","4","150",-0.452669983997042
"209","4","150",-0.416676610765544
"210","4","150",-0.557012202077468
"211","4","150",-0.488445059273371
"212","4","150",-0.34759013783899
"213","4","150",-0.396067018590909
"214","4","150",-0.589246092235197
"215","4","150",-0.743569643743113
"216","4","150",-0.23057028578099
"217","4","150",-0.763514657737746
"218","4","150",-0.608159777063824
"219","4","150",-0.266585796696182
"220","4","150",-0.394342402286899
"221","4","150",-0.760868775183507
"222","4","150",-0.638713047324084
"223","4","150",-0.641784429018229
"224","4","150",-0.350153923987562
"225","4","150",-0.248859088777516
"226","4","150",-0.34865516923035
"227","4","150",-0.352633957159813
"228","4","150",-0.307534171292495
"229","4","150",-0.362913159202118
"230","4","150",-0.653501971104428
"231","4","150",-0.53380253379147
"232","4","150",-0.5641027095083
"233","4","150",-0.611417297640626
"234","4","150",-0.546855391998812
"235","4","150",-0.577782080672753
"236","4","150",-0.715006695059642
"237","4","150",-0.739056445075774
"238","4","150",-0.720126148593593
"239","4","150",-0.258689252497229
"240","4","150",-0.574043288127099
"241","4","150",-0.399626544641471
"242","4","150",-0.356637780356531
"243","4","150",-0.514050782729632
"244","4","150",-0.354654979665307
"245","4","150",-0.620459412577813
"246","4","150",-0.815000613775579
"247","4","150",-0.31420543355858
"248","4","150",-0.453281702739031
"249","4","150",-0.661685370881859
"250","4","150",-0.763294551445792
"251","4","150",-0.224484719587014
"252","4","150",-0.517556949690455
"253","4","150",-0.43751958752959
"254","4","150",-0.382979870441332
"255","4","150",-0.353016029521859
"256","4","150",-0.283017761843309
"257","4","150",-0.500039851272208
"258","4","150",-0.81050178422675
"259","4","150",-0.531661505448095
"260","4","150",-0.428548997964406
"261","4","150",-0.587964032937236
"262","4","150",-0.298954307707945
"263","4","150",-0.551984456033044
"264","4","150",-0.688450389945567
"265","4","150",-0.404029232197862
"266","4","150",-0.326355387444518
"267","4","150",-0.365416557308491
"268","4","150",-0.591233647041187
"269","4","150",-0.510689722366713
"270","4","150",-0.375251119581133
"271","4","150",-0.483466546253336
"272","4","150",-0.399047665951052
"273","4","150",-0.544762013637209
"274","4","150",-0.465355384890989
"275","4","150",-0.490876209339703
"276","4","150",-0.637734601469998
"277","4","150",-0.73900282713468
"278","4","150",-0.521860225301243
"279","4","150",-0.319998661653547
"280","4","150",-0.498800876125892
"281","4","150",-0.548822550820855
"282","4","150",-0.394414108886738
"283","4","150",-0.321749560818528
"284","4","150",-0.275634459045037
"285","4","150",-0.566166245303382
"286","4","150",-0.246330179550446
"287","4","150",-0.293264350389367
"288","4","150",-0.646283139949957
"289","4","150",-0.633010422221772
"290","4","150",-0.215554091752498
"291","4","150",-0.331938864229252
"292","4","150",-0.645438898389684
"293","4","150",-0.414017319333409
"294","4","150",-0.285537989167334
"295","4","150",-0.331401048699921
"296","4","150",-0.71008734340356
"297","4","150",-0.794691748823077
"298","4","150",-0.582059150738991
"299","4","150",-0.240354615049269
"300","4","150",-0.331100499695269
"301","4","150",-0.56315007762062
"302","4","150",-0.554055805437028
"303","4","150",-0.532702602705735
"304","4","150",-0.225608879999496
"305","4","150",-0.410975499643943
"306","4","150",-0.62270524695101
"307","4","150",-0.336673628469177
"308","4","150",-0.262110722205555
"309","4","150",-0.262171757068194
"310","4","150",-0.133880962815684
"311","4","150",-0.394424675085406
"312","4","150",-0.665646131013952
"313","4","150",-0.659676194756267
"314","4","150",-0.327881187572101
"315","4","150",-0.225486318622338
"316","4","150",-0.453304418951139
"317","4","150",-0.565046707042063
"318","4","150",-0.400102477194472
"319","4","150",-0.285886474641779
"320","4","150",-0.461111119278444
"321","4","150",-0.55346738803972
"322","4","150",-0.356176629935283
"323","4","150",-0.344372995399817
"324","4","150",-0.534978359789637
"325","4","150",-0.292647653536766
"326","4","150",-0.524178582870466
"327","4","150",-0.351233063008901
"328","4","150",-0.480266636941284
"329","4","150",-0.659036042222749
"330","4","150",-0.623867206459702
"331","4","150",-0.448371316907454
"332","4","150",-0.262886226661834
"333","4","150",-0.640536896767379
"334","4","150",-0.374753798651457
"335","4","150",-0.510266318759904
"336","4","150",-0.606356085321286
"337","4","150",-0.720549254882387
"338","4","150",-0.239433379482512
"339","4","150",-0.316303950441914
"340","4","150",-0.380870345473197
"341","4","150",-0.295340105144381
"342","4","150",-0.68761653610406
"343","4","150",-0.28261209338492
"344","4","150",-0.475560583838608
"345","4","150",-0.495918295559628
"346","4","150",-0.538176341534979
"347","4","150",-0.336604714680706
"348","4","150",-0.219388437657641
"349","4","150",-0.444481891258431
"350","4","150",-0.534631044036203
"351","4","150",-0.417262894275505
"352","4","150",-0.583557808148825
"353","4","150",-0.500102538994318
"354","4","150",-0.337572906179825
"355","4","150",-0.55391279099622
"356","4","150",-0.483340341116161
"357","4","150",-0.435218390132612
"358","4","150",-0.256385424548455
"359","4","150",-0.528699160302588
"360","4","150",-0.406551723801712
"361","4","150",-0.457045073836548
"362","4","150",-0.480554313767895
"363","4","150",-0.578649934589184
"364","4","150",-0.499035048546379
"365","4","150",-0.312961228067681
"366","4","150",-0.705140380930203
"367","4","150",-0.395566622479541
"368","4","150",-0.344139064528552
"369","4","150",-0.360010594843598
"370","4","150",-0.514442726655681
"371","4","150",-0.26975101567796
"372","4","150",-0.475110713062214
"373","4","150",-0.424379540836044
"374","4","150",-0.472033110314814
"375","4","150",-0.593078634113918
"376","4","150",-0.550460820886529
"377","4","150",-0.266686769026032
"378","4","150",-0.562226530838915
"379","4","150",-0.491838826948335
"380","4","150",-0.479352236778905
"381","4","150",-0.456887500695276
"382","4","150",-0.664069627060524
"383","4","150",-0.737714514986052
"384","4","150",-0.598926728717559
"385","4","150",-0.562991271029212
"386","4","150",-0.282280679790438
"387","4","150",-0.350985013313026
"388","4","150",-0.235898566410753
"389","4","150",-0.647212689722544
"390","4","150",-0.172785637894048
"391","4","150",-0.307258242216326
"392","4","150",-0.790328078085603
"393","4","150",-0.42015090556302
"394","4","150",-0.333421197144626
"395","4","150",-0.478048576033102
"396","4","150",-0.520215710176584
"397","4","150",-0.78837005859398
"398","4","150",-0.723514981993004
"399","4","150",-0.398238418160652
"400","4","150",-0.394987037688114
"401","4","150",-0.252262902611254
"402","4","150",-0.360363143025943
"403","4","150",-0.262674916992221
"404","4","150",-0.371916325626872
"405","4","150",-0.220627423276388
"406","4","150",-0.612984766434056
"407","4","150",-0.476632260153208
"408","4","150",-0.418748714297107
"409","4","150",-0.523537062083084
"410","4","150",-0.605449781070491
"411","4","150",-0.437420028147702
"412","4","150",-0.508920738637446
"413","4","150",-0.425940297974167
"414","4","150",-0.308836605479425
"415","4","150",-0.427568467446933
"416","4","150",-1.04973811285868
"417","4","150",-0.215071825150729
"418","4","150",-0.466267980306
"419","4","150",-0.741251670361875
"420","4","150",-0.531551384926581
"421","4","150",-0.290239973592174
"422","4","150",-0.515690718843032
"423","4","150",-0.439148961459637
"424","4","150",-0.431030838515266
"425","4","150",-0.560340579377274
"426","4","150",-0.442449266932116
"427","4","150",-0.627460259931167
"428","4","150",-0.312589251217917
"429","4","150",-0.459498917630239
"430","4","150",-0.561542944272011
"431","4","150",-0.749642547251215
"432","4","150",-0.347547893487878
"433","4","150",-0.240693818846541
"434","4","150",-0.478839256740174
"435","4","150",-0.578286850675737
"436","4","150",-0.229820138899412
"437","4","150",-0.356044268991822
"438","4","150",-0.61566063051676
"439","4","150",-0.40681733555628
"440","4","150",-0.511485378956537
"441","4","150",-0.506979073915871
"442","4","150",-0.220822950529346
"443","4","150",-0.609908955614659
"444","4","150",-0.493192310872316
"445","4","150",-0.730920920804897
"446","4","150",-0.731102797165743
"447","4","150",-0.55970321119057
"448","4","150",-0.519954108437852
"449","4","150",-0.827074206317965
"450","4","150",-0.62947315312461
"451","4","150",-0.583660949589481
"452","4","150",-0.404882590505432
"453","4","150",-0.706455095284178
"454","4","150",-0.379548602787764
"455","4","150",-0.118548961485746
"456","4","150",-0.774548887153637
"457","4","150",-0.545367145602511
"458","4","150",-0.87411861281449
"459","4","150",-0.659649319339698
"460","4","150",-0.332486126188624
"461","4","150",-0.581149742995594
"462","4","150",-0.55307531650215
"463","4","150",-0.298619005330038
"464","4","150",-0.363669333418099
"465","4","150",-0.259234040843832
"466","4","150",-0.41238078858297
"467","4","150",-0.235676990279426
"468","4","150",-0.486996994404987
"469","4","150",-0.195183029018584
"470","4","150",-0.412453754356507
"471","4","150",-0.154292595511357
"472","4","150",-0.299070192126499
"473","4","150",-0.622495006495552
"474","4","150",-0.356720235715356
"475","4","150",-0.343400376404804
"476","4","150",-0.513210724925276
"477","4","150",-0.385741241766998
"478","4","150",-0.341654844666199
"479","4","150",-0.556809693749588
"480","4","150",-0.614042599457502
"481","4","150",-0.567099137663982
"482","4","150",-0.592956315944024
"483","4","150",-0.407324297232544
"484","4","150",-0.637993489397701
"485","4","150",-0.720174225696367
"486","4","150",-0.368716052657129
"487","4","150",-0.390060980637542
"488","4","150",-0.51723548957188
"489","4","150",-0.765451825944634
"490","4","150",-0.222479586744515
"491","4","150",-0.486612250469984
"492","4","150",-0.700064988799079
"493","4","150",-0.553108363953308
"494","4","150",-0.503035591955848
"495","4","150",-0.490066913380544
"496","4","150",-0.439967672627838
"497","4","150",-0.254809035278078
"498","4","150",-0.615168777241244
"499","4","150",-0.573303066733317
"500","4","150",-0.474420031589726
"1","1","200",-0.0602649967322414
"2","1","200",0.164563494249746
"3","1","200",-0.129341413358645
"4","1","200",-0.178885074879256
"5","1","200",0.314849427971294
"6","1","200",-0.0420807433414877
"7","1","200",-0.0814429028046227
"8","1","200",-0.143103886536619
"9","1","200",-0.284529492657447
"10","1","200",0.174585438204797
"11","1","200",0.157704669674591
"12","1","200",-0.0904360478492116
"13","1","200",-0.201946591211471
"14","1","200",0.121991130755952
"15","1","200",-0.100464783197664
"16","1","200",-0.168115240028032
"17","1","200",0.296797936628529
"18","1","200",-0.181043627875885
"19","1","200",-0.145838016363161
"20","1","200",-0.153037489399789
"21","1","200",0.0164393118468062
"22","1","200",-0.0356700456108826
"23","1","200",-0.0981359114871632
"24","1","200",-0.0931507513751834
"25","1","200",-0.116717655703634
"26","1","200",0.0333637087466351
"27","1","200",0.152521623896483
"28","1","200",-0.17118630100093
"29","1","200",-0.238815349586828
"30","1","200",0.290170575566836
"31","1","200",-0.130413731589183
"32","1","200",-0.205470646496637
"33","1","200",-0.282739345970454
"34","1","200",-0.23316849219484
"35","1","200",0.207999796618452
"36","1","200",-0.0329308708210834
"37","1","200",-0.284211783473873
"38","1","200",-0.0167468216773261
"39","1","200",-0.321124239240689
"40","1","200",-0.28420029042715
"41","1","200",0.197330991487964
"42","1","200",-0.097955461101438
"43","1","200",-0.00345426620292704
"44","1","200",-0.197274436618044
"45","1","200",-0.0137610336377036
"46","1","200",-0.338387961827199
"47","1","200",0.221834078456718
"48","1","200",-0.250173796300069
"49","1","200",0.194060466788496
"50","1","200",-0.218246732868549
"51","1","200",0.239008571231134
"52","1","200",-0.239289193493251
"53","1","200",0.184986074055563
"54","1","200",-0.201128745111322
"55","1","200",0.138666663873469
"56","1","200",-0.264284834051762
"57","1","200",-0.317014953925135
"58","1","200",0.0765930599254558
"59","1","200",-0.295335749953868
"60","1","200",-0.231848327132539
"61","1","200",-0.0883686140815725
"62","1","200",-0.277743244852795
"63","1","200",-0.0103052066667388
"64","1","200",-0.206524710973541
"65","1","200",0.101351730681353
"66","1","200",-0.313046406655878
"67","1","200",-0.247736734077272
"68","1","200",0.112639420629211
"69","1","200",0.0879297423614926
"70","1","200",-0.0545340373356292
"71","1","200",-0.214237523774888
"72","1","200",0.000511036675497237
"73","1","200",-0.375219411066472
"74","1","200",-0.166122167649265
"75","1","200",-0.150264776487986
"76","1","200",-0.339458626680124
"77","1","200",-0.0789841437995468
"78","1","200",-0.260888028250517
"79","1","200",-0.324834145866741
"80","1","200",-0.118811561491315
"81","1","200",0.15762748311147
"82","1","200",0.0794510152181465
"83","1","200",-0.349266762276609
"84","1","200",-0.301090457875203
"85","1","200",0.15094074914164
"86","1","200",-0.083644762201242
"87","1","200",-0.0220627280198965
"88","1","200",-0.0608634100722258
"89","1","200",0.070471812340327
"90","1","200",-0.186872443891015
"91","1","200",-0.059728586181718
"92","1","200",-0.0522866449228603
"93","1","200",-0.000125951859531415
"94","1","200",0.213730845886231
"95","1","200",-0.0136458292195682
"96","1","200",-0.261176842177172
"97","1","200",-0.172211383168324
"98","1","200",0.00560688755321426
"99","1","200",-0.0738503905705717
"100","1","200",-0.156932618851792
"101","1","200",-0.347036166282657
"102","1","200",0.112516871028622
"103","1","200",-0.219882044443633
"104","1","200",-0.143576033763041
"105","1","200",0.0544650402048323
"106","1","200",-0.106232163579053
"107","1","200",-0.231723924827434
"108","1","200",-0.00826197707764631
"109","1","200",-0.0417493235410065
"110","1","200",-0.0869077564423161
"111","1","200",-0.0984826943301236
"112","1","200",-0.462386847214293
"113","1","200",0.10684188602567
"114","1","200",-0.287652911742317
"115","1","200",-0.0796838905879687
"116","1","200",0.248880600685245
"117","1","200",-0.290997435707473
"118","1","200",-0.106243181052536
"119","1","200",-0.288088398845656
"120","1","200",-0.149346837554159
"121","1","200",-0.316984802669637
"122","1","200",-0.301350877494386
"123","1","200",-0.0559840959268299
"124","1","200",-0.30056399196219
"125","1","200",0.0853796837664503
"126","1","200",-0.256312890181321
"127","1","200",-0.210102492515176
"128","1","200",-0.138720531213228
"129","1","200",-0.239739321543021
"130","1","200",-0.228473630182638
"131","1","200",0.00962031252467701
"132","1","200",-0.335776179581609
"133","1","200",-0.199436137460326
"134","1","200",0.209321826239949
"135","1","200",0.146362070690938
"136","1","200",-0.155634224199207
"137","1","200",-0.0790490563242214
"138","1","200",0.134419231130741
"139","1","200",-0.352011825906752
"140","1","200",-0.118831143580792
"141","1","200",0.0828848908785494
"142","1","200",-0.0228669400278737
"143","1","200",-0.218302854026189
"144","1","200",0.207538288473769
"145","1","200",0.0819221339431386
"146","1","200",-0.128641921862563
"147","1","200",-0.0808256757055034
"148","1","200",-0.179607332253218
"149","1","200",-0.391623236481675
"150","1","200",-0.176238137948022
"151","1","200",-0.201159310395066
"152","1","200",-0.238583629232443
"153","1","200",-0.128032121947019
"154","1","200",-0.187062322778385
"155","1","200",-0.12738221012345
"156","1","200",-0.251868656522534
"157","1","200",-0.180499847846307
"158","1","200",-0.0551061775062174
"159","1","200",0.24937994785051
"160","1","200",0.10256389160937
"161","1","200",0.217337551105053
"162","1","200",-0.148879883795213
"163","1","200",-0.17174951020568
"164","1","200",-0.173977184956377
"165","1","200",-0.200045361894185
"166","1","200",0.169375518548819
"167","1","200",-0.106182854129361
"168","1","200",-0.345528140818713
"169","1","200",-0.114267236068756
"170","1","200",-0.187189566383055
"171","1","200",-0.14456631761181
"172","1","200",0.0074217266867509
"173","1","200",-0.143042705377596
"174","1","200",0.205416225642172
"175","1","200",-0.113512455548844
"176","1","200",-0.165335049056764
"177","1","200",0.129029165235305
"178","1","200",-0.0069253925343818
"179","1","200",-0.108371346769153
"180","1","200",-0.212287036159424
"181","1","200",0.0734264039192164
"182","1","200",-0.13826904733598
"183","1","200",-0.187373785906377
"184","1","200",-0.167612821189143
"185","1","200",-0.349477116078512
"186","1","200",-0.254649967983672
"187","1","200",-0.248071136734585
"188","1","200",-0.388656820796138
"189","1","200",0.0951227064163668
"190","1","200",-0.0876797271408271
"191","1","200",0.177217623792564
"192","1","200",0.117922999811088
"193","1","200",0.217239797118626
"194","1","200",-0.269714412576299
"195","1","200",-0.0243769812169371
"196","1","200",-0.273512459472788
"197","1","200",-0.0745728456907106
"198","1","200",-0.03583078757031
"199","1","200",0.00937332214261766
"200","1","200",-0.168831365043146
"201","1","200",-0.267952994495313
"202","1","200",-0.315858385696484
"203","1","200",0.111478744652947
"204","1","200",0.0991682815528784
"205","1","200",-0.279064871005763
"206","1","200",0.120409419053225
"207","1","200",0.218358029007856
"208","1","200",-0.121365249630984
"209","1","200",-0.0695247135964908
"210","1","200",-0.213994656459259
"211","1","200",-0.210907469239211
"212","1","200",-0.372423517383487
"213","1","200",-0.10437476069114
"214","1","200",-0.169865934242049
"215","1","200",-0.219008455606013
"216","1","200",-0.185603451059545
"217","1","200",-0.288880912303398
"218","1","200",0.0422691935439602
"219","1","200",-0.291513648995879
"220","1","200",-0.271763562929171
"221","1","200",-0.181662877833988
"222","1","200",-0.311130450724445
"223","1","200",0.0442182106719633
"224","1","200",-0.185723157820867
"225","1","200",-0.13342345344479
"226","1","200",-0.255414583122842
"227","1","200",-0.233662410735385
"228","1","200",0.132459793366518
"229","1","200",-0.160471621875341
"230","1","200",-0.186550279208919
"231","1","200",0.0187862274964084
"232","1","200",0.180606828349894
"233","1","200",-0.14776678150707
"234","1","200",0.143430852773369
"235","1","200",0.24141322000463
"236","1","200",-0.0594892766536751
"237","1","200",-0.189937488654161
"238","1","200",0.114006286154479
"239","1","200",0.122852511945831
"240","1","200",-0.267480096010894
"241","1","200",0.132917644721455
"242","1","200",-0.32146975432807
"243","1","200",-0.014986929089929
"244","1","200",-0.201412852996147
"245","1","200",-0.0995494330416112
"246","1","200",-0.289335466114989
"247","1","200",-0.0596897852044311
"248","1","200",-0.13004403564297
"249","1","200",-0.305806748548357
"250","1","200",-0.227619728196033
"251","1","200",-0.0015310917142331
"252","1","200",-0.238074439587853
"253","1","200",-0.0602029603557968
"254","1","200",-0.34042183164898
"255","1","200",-0.150187030695984
"256","1","200",0.235056761158188
"257","1","200",0.0924273949699932
"258","1","200",0.0341564676072234
"259","1","200",-0.227507439290826
"260","1","200",0.174302536476278
"261","1","200",0.146691601040479
"262","1","200",-0.281795205136487
"263","1","200",-0.321604001176635
"264","1","200",-0.207187137051799
"265","1","200",0.160778279509879
"266","1","200",-0.0265065206525232
"267","1","200",-0.216284409610552
"268","1","200",-0.299214150349498
"269","1","200",-0.222542727784516
"270","1","200",0.0837873502959049
"271","1","200",0.00788575374922888
"272","1","200",-0.131747158816758
"273","1","200",-0.112681538120231
"274","1","200",-0.299150608899987
"275","1","200",-0.0562396739377257
"276","1","200",-0.134741199989042
"277","1","200",-0.191517024989831
"278","1","200",-0.15728681766525
"279","1","200",-0.254795151490711
"280","1","200",-0.0655944074566668
"281","1","200",-0.0153321550936498
"282","1","200",-0.189061932219495
"283","1","200",-0.271444644436198
"284","1","200",0.106422595534917
"285","1","200",-0.179447202534206
"286","1","200",-0.142260917057319
"287","1","200",0.0505709943703348
"288","1","200",-0.0780901853319869
"289","1","200",-0.0685023778137764
"290","1","200",-0.0964582436255552
"291","1","200",-0.0898827929417347
"292","1","200",-0.252397032228068
"293","1","200",0.151919449615144
"294","1","200",-0.264254962864812
"295","1","200",-0.0939255980517954
"296","1","200",-0.0701371489282648
"297","1","200",-0.0720740562641332
"298","1","200",-0.292035298759567
"299","1","200",-0.220473769876847
"300","1","200",-0.256467267948203
"301","1","200",0.183087041408344
"302","1","200",0.146142780685013
"303","1","200",0.210351025274713
"304","1","200",-0.246074849488808
"305","1","200",-0.129018082509641
"306","1","200",-0.0197956294803719
"307","1","200",-0.155741719702233
"308","1","200",-0.319985129743682
"309","1","200",-0.303697547217075
"310","1","200",-0.0247421137860838
"311","1","200",-0.00876931987532137
"312","1","200",0.0703934228756055
"313","1","200",-0.27383104495305
"314","1","200",-0.188614736980164
"315","1","200",0.111464700514619
"316","1","200",-0.184331004911447
"317","1","200",-0.135919922198699
"318","1","200",0.0014580612575487
"319","1","200",0.0159593674056247
"320","1","200",-0.138997763342598
"321","1","200",0.132816891008656
"322","1","200",-0.161655213523471
"323","1","200",-0.00599531080840629
"324","1","200",-0.0843180569417594
"325","1","200",-0.284812346896176
"326","1","200",0.0124585406271494
"327","1","200",-0.20062040091481
"328","1","200",-0.0131436832621029
"329","1","200",-0.351390745840802
"330","1","200",-0.16347242324378
"331","1","200",0.0549942896748182
"332","1","200",-0.236342761165843
"333","1","200",0.306878392441052
"334","1","200",0.0178924992735777
"335","1","200",-0.163541646086603
"336","1","200",-0.108019339563493
"337","1","200",-0.319382580453971
"338","1","200",-0.0969878663595758
"339","1","200",-0.16804491914558
"340","1","200",0.0630872050321662
"341","1","200",-0.120311320567603
"342","1","200",-0.324447594891591
"343","1","200",0.120696910323721
"344","1","200",0.0772028950093305
"345","1","200",0.0281664665306479
"346","1","200",0.0872827552023651
"347","1","200",-0.222509755369505
"348","1","200",-0.249301530668268
"349","1","200",-0.166675458837595
"350","1","200",-0.256437173331735
"351","1","200",-0.141897062847681
"352","1","200",-0.0446119058648988
"353","1","200",-0.07734873172478
"354","1","200",-0.248588323084708
"355","1","200",-0.285056617911629
"356","1","200",0.19546092609918
"357","1","200",-0.317076420579226
"358","1","200",-0.0822831100714167
"359","1","200",0.183179166545142
"360","1","200",-0.240730380502261
"361","1","200",0.146634154054385
"362","1","200",0.000169082710069691
"363","1","200",-0.266370992277042
"364","1","200",-0.24137952098112
"365","1","200",-0.205178149145799
"366","1","200",-0.174366682576831
"367","1","200",-0.0384389370892275
"368","1","200",-0.0778465550468076
"369","1","200",-0.0489709027932773
"370","1","200",-0.166592637152609
"371","1","200",-0.219046112420282
"372","1","200",-0.0643977305611672
"373","1","200",-0.182542700705454
"374","1","200",-0.264079900257381
"375","1","200",-0.129828911948873
"376","1","200",-0.122250634545872
"377","1","200",0.117001474304871
"378","1","200",0.275671479484731
"379","1","200",-0.264287455028091
"380","1","200",0.184113934344492
"381","1","200",0.123359208919731
"382","1","200",-0.273992414212734
"383","1","200",-0.306116948087063
"384","1","200",-0.231253132933171
"385","1","200",-0.0858462901482081
"386","1","200",-0.184829397867038
"387","1","200",-0.268146349129544
"388","1","200",0.214054519926877
"389","1","200",-0.0172578234822667
"390","1","200",0.0482965792959397
"391","1","200",-0.241556603432222
"392","1","200",0.33900686278111
"393","1","200",-0.167643186693123
"394","1","200",-0.0261156872014627
"395","1","200",0.00465507620841024
"396","1","200",0.180612279256402
"397","1","200",0.221661076469713
"398","1","200",0.191923338131413
"399","1","200",0.020359034148113
"400","1","200",-0.186057841329137
"401","1","200",0.178970106879583
"402","1","200",-0.0658449555455128
"403","1","200",0.261377582323181
"404","1","200",0.105476293496906
"405","1","200",-0.0899718985782772
"406","1","200",0.0191826363975427
"407","1","200",0.0064845954476836
"408","1","200",0.19051174021726
"409","1","200",-0.291442672855198
"410","1","200",-0.0657487973066342
"411","1","200",-0.101417146123092
"412","1","200",-0.133756044306187
"413","1","200",0.319203058937737
"414","1","200",-0.127953900271873
"415","1","200",0.154325306107943
"416","1","200",0.193943862344325
"417","1","200",0.0537337334259966
"418","1","200",-0.193793025387348
"419","1","200",0.0399328749557347
"420","1","200",-0.108900789832492
"421","1","200",-0.177870921038873
"422","1","200",-0.259712991413887
"423","1","200",-0.065996778101621
"424","1","200",0.00152222482549759
"425","1","200",-0.306786889162446
"426","1","200",-0.259479453171912
"427","1","200",0.300308117655496
"428","1","200",-0.263696333729665
"429","1","200",-0.359803993023258
"430","1","200",-0.213786444928048
"431","1","200",0.250072014122677
"432","1","200",0.176656458029125
"433","1","200",-0.0793813113369883
"434","1","200",0.14446385425356
"435","1","200",-0.214389856685181
"436","1","200",-0.195125940655663
"437","1","200",-0.199231920419946
"438","1","200",-0.266051674869505
"439","1","200",0.115010267373686
"440","1","200",-0.216591270257599
"441","1","200",-0.348852741006085
"442","1","200",0.0146362836821461
"443","1","200",0.150361737640926
"444","1","200",-0.272872324184859
"445","1","200",0.0721022823359299
"446","1","200",0.0229296847534005
"447","1","200",0.0218485872359193
"448","1","200",-0.125930974418122
"449","1","200",-0.193671395885288
"450","1","200",-0.278022764351828
"451","1","200",-0.17642709486466
"452","1","200",0.112862161036184
"453","1","200",0.0835859580559964
"454","1","200",-0.0852195175651307
"455","1","200",-0.0256563680375326
"456","1","200",-0.0179250154845998
"457","1","200",-0.058600321946567
"458","1","200",0.0270520469035119
"459","1","200",-0.210762385750139
"460","1","200",-0.378590432287393
"461","1","200",-0.00672252705416892
"462","1","200",0.0162281614200741
"463","1","200",0.0449774373483538
"464","1","200",-0.096835261452981
"465","1","200",-0.0354075790796887
"466","1","200",-0.382541324812598
"467","1","200",0.122068941764194
"468","1","200",-0.16504429263759
"469","1","200",-0.124029390499523
"470","1","200",-0.250029441453773
"471","1","200",0.0521226399947904
"472","1","200",-0.0953004987933833
"473","1","200",0.0715138851859639
"474","1","200",-0.162585369910951
"475","1","200",0.0494153460903214
"476","1","200",-0.0932782956835731
"477","1","200",-0.464802953948107
"478","1","200",-0.0601038966303571
"479","1","200",-0.1889063408976
"480","1","200",0.167618948711972
"481","1","200",-0.0128160001188689
"482","1","200",-0.270184972511367
"483","1","200",-0.0914111632294648
"484","1","200",-0.21699149875295
"485","1","200",0.199748687506369
"486","1","200",-0.206724507509815
"487","1","200",-0.134008370101207
"488","1","200",-0.0611616884317999
"489","1","200",-0.113381984358738
"490","1","200",-0.18878150750854
"491","1","200",-0.0102706646250972
"492","1","200",0.276889442448902
"493","1","200",-0.0721891591807746
"494","1","200",-0.177416378307787
"495","1","200",-0.119468305031658
"496","1","200",-0.331996961057556
"497","1","200",-0.348582169530147
"498","1","200",0.018610044746956
"499","1","200",-0.11736330748575
"500","1","200",-0.36786653995863
"1","2","200",-0.0717132409678346
"2","2","200",-0.397639104394886
"3","2","200",-0.155423840644
"4","2","200",-0.273522752018507
"5","2","200",-0.235587658735112
"6","2","200",-0.410196606228173
"7","2","200",-0.088623960706939
"8","2","200",-0.143374313733504
"9","2","200",-0.272091551652198
"10","2","200",-0.363726777907526
"11","2","200",-0.199589536808355
"12","2","200",-0.119587080441056
"13","2","200",-0.170777847481774
