"simulation","cohort","N","Mean"
"176","4","100",-0.153224948998491
"177","4","100",-0.723488362774224
"178","4","100",-0.266092343702843
"179","4","100",-0.285799545326077
"180","4","100",-0.207344221392189
"181","4","100",-0.330508703281146
"182","4","100",-0.371878837962951
"183","4","100",-0.343722574963735
"184","4","100",-0.365607537480626
"185","4","100",-0.302894080125626
"186","4","100",-0.21786441891741
"187","4","100",-0.285825156508427
"188","4","100",-0.319119646229912
"189","4","100",-0.275818592291475
"190","4","100",-0.358147482361288
"191","4","100",-0.463644044276169
"192","4","100",-0.209756463288819
"193","4","100",-0.311917371216273
"194","4","100",-0.164551212909502
"195","4","100",-0.38834142093859
"196","4","100",-0.221834977549046
"197","4","100",-0.238046314878185
"198","4","100",-0.245790023160736
"199","4","100",-0.382729178834499
"200","4","100",-0.271254962836127
"201","4","100",-0.23403963962503
"202","4","100",-0.225815961045281
"203","4","100",-0.342015235412757
"204","4","100",-0.13637511103327
"205","4","100",-0.32663409505032
"206","4","100",-0.262332051126413
"207","4","100",-0.873815692481057
"208","4","100",-0.84954302287505
"209","4","100",-0.348176174298685
"210","4","100",-0.296121454950882
"211","4","100",-0.37897582893597
"212","4","100",-0.282572677411834
"213","4","100",-0.388964480936934
"214","4","100",-0.364494093117945
"215","4","100",-0.627267295177666
"216","4","100",-0.289599486905527
"217","4","100",-0.338649439285444
"218","4","100",-0.193798250793049
"219","4","100",-0.30640761770215
"220","4","100",-0.247269586669104
"221","4","100",-0.207682210125033
"222","4","100",-0.209485720759931
"223","4","100",-0.275301770861727
"224","4","100",-0.176127652590442
"225","4","100",-0.330789932026991
"226","4","100",-0.354470880654721
"227","4","100",-0.792860559385091
"228","4","100",-0.253217949033744
"229","4","100",-0.180259077114315
"230","4","100",-0.27756428137579
"231","4","100",-0.301767334139802
"232","4","100",-0.341814003191896
"233","4","100",-0.326303357453632
"234","4","100",-0.316761948097603
"235","4","100",-0.225469891037541
"236","4","100",-0.183413261838167
"237","4","100",-0.31790615047162
"238","4","100",-0.334346880857787
"239","4","100",-0.332787296422454
"240","4","100",-0.402714595267586
"241","4","100",-0.459262001623885
"242","4","100",-0.209471879409532
"243","4","100",-0.270405291717392
"244","4","100",-0.32665274445168
"245","4","100",-0.192729982959891
"246","4","100",-0.320956572333431
"247","4","100",-0.247891765458748
"248","4","100",-0.427201070722343
"249","4","100",-0.383153420966141
"250","4","100",-0.363855700437313
"251","4","100",-0.246854593292044
"252","4","100",-0.332774463618894
"253","4","100",-0.288009803993591
"254","4","100",-0.278427238585248
"255","4","100",-0.244101197395622
"256","4","100",-0.35687436125391
"257","4","100",-0.283560868496615
"258","4","100",-0.40959375678896
"259","4","100",-0.555886897121019
"260","4","100",-0.295638362150661
"261","4","100",-0.380388661161133
"262","4","100",-0.31075845123302
"263","4","100",-0.335115473510605
"264","4","100",-0.316385175137203
"265","4","100",-0.377211219100194
"266","4","100",-0.357323307381997
"267","4","100",-0.195492432568786
"268","4","100",-0.227893935644132
"269","4","100",-0.274904849642912
"270","4","100",-0.365397291201286
"271","4","100",-0.238173017071182
"272","4","100",-0.370179931160674
"273","4","100",-0.337990367763302
"274","4","100",-0.304269465065391
"275","4","100",-0.286668460918547
"276","4","100",-0.339371418664976
"277","4","100",-0.235447631526838
"278","4","100",-0.537722961709088
"279","4","100",-0.297527050328268
"280","4","100",-0.261627515985296
"281","4","100",-0.280366843937957
"282","4","100",-0.240071230031283
"283","4","100",-0.323071472439024
"284","4","100",-0.355119551915146
"285","4","100",-0.21527881279273
"286","4","100",-0.297765041997109
"287","4","100",-0.364953330471027
"288","4","100",-0.339095352909419
"289","4","100",-0.186761099490264
"290","4","100",-0.318473638268406
"291","4","100",-0.238252648201546
"292","4","100",-0.217619264949784
"293","4","100",-0.283302236848903
"294","4","100",-0.3466754936755
"295","4","100",-0.392208542214682
"296","4","100",-0.240379688025169
"297","4","100",-0.268483056277595
"298","4","100",-0.316563819747689
"299","4","100",-0.312971635019761
"300","4","100",-0.26203009079221
"301","4","100",-0.269636966951464
"302","4","100",-0.337669459937357
"303","4","100",-0.267324267133625
"304","4","100",-0.279441872792368
"305","4","100",-0.161687330198432
"306","4","100",-0.306090920774361
"307","4","100",-0.346901667661055
"308","4","100",-0.258267803041747
"309","4","100",-0.30380089628211
"310","4","100",-0.227655931624731
"311","4","100",-0.299245778999028
"312","4","100",-0.274851761962373
"313","4","100",-0.280816964648525
"314","4","100",-0.254261094385358
"315","4","100",-0.245530292085596
"316","4","100",-0.328755259766013
"317","4","100",-0.208701022919513
"318","4","100",-0.432318803446032
"319","4","100",-0.393295742600783
"320","4","100",-0.237743973228388
"321","4","100",-0.223627830396248
"322","4","100",-0.350827008917117
"323","4","100",-0.805828005785494
"324","4","100",-0.30609365999734
"325","4","100",-0.27387487438029
"326","4","100",-0.37820010715947
"327","4","100",-0.386260242530975
"328","4","100",-0.220862287637007
"329","4","100",-0.39045196211729
"330","4","100",-0.33613185792043
"331","4","100",-0.329138318968218
"332","4","100",-0.194810833497053
"333","4","100",-0.128877464052047
"334","4","100",-0.417989268601497
"335","4","100",-0.271083943791924
"336","4","100",-0.878657923235337
"337","4","100",-0.137494137596053
"338","4","100",-0.457975033278287
"339","4","100",-0.206922654152229
"340","4","100",-0.206699419120871
"341","4","100",-0.14015225752823
"342","4","100",-0.216093515110892
"343","4","100",-0.54795183608523
"344","4","100",-0.144494476974197
"345","4","100",-0.301804329338463
"346","4","100",-0.283427258393042
"347","4","100",-0.874943632330105
"348","4","100",-0.293083630123989
"349","4","100",-0.836026993818089
"350","4","100",-0.401020883733392
"351","4","100",-0.0862791222866308
"352","4","100",-0.194757238755097
"353","4","100",-0.244696314773644
"354","4","100",-0.33683030140446
"355","4","100",-0.317870928495303
"356","4","100",-0.358848882870147
"357","4","100",-0.432101372863295
"358","4","100",-0.22718249807965
"359","4","100",-0.29207708560728
"360","4","100",-0.338327739633745
"361","4","100",-0.362756096492507
"362","4","100",-0.142987017361694
"363","4","100",-0.26895238228131
"364","4","100",-0.396813026899951
"365","4","100",-0.317452290598699
"366","4","100",-0.392108533318082
"367","4","100",-0.379653931295294
"368","4","100",-0.328330330140884
"369","4","100",-0.14472679486577
"370","4","100",-0.297148007678881
"371","4","100",-0.281314271397226
"372","4","100",-0.344034354309415
"373","4","100",-0.290669494233563
"374","4","100",-0.313707043700832
"375","4","100",-0.239968606329804
"376","4","100",-0.321374801088295
"377","4","100",-0.33841874284494
"378","4","100",-0.307532934340582
"379","4","100",-0.271736067860056
"380","4","100",-0.39457334055197
"381","4","100",-0.272440927851304
"382","4","100",-0.447111125799291
"383","4","100",-0.411980494739999
"384","4","100",-0.393254826997824
"385","4","100",-0.370866436092256
"386","4","100",-0.690622569647686
"387","4","100",-0.246915037455307
"388","4","100",-0.312883269125542
"389","4","100",-0.352211797413115
"390","4","100",-0.243666250075161
"391","4","100",-0.24942637195008
"392","4","100",-0.380416033501804
"393","4","100",-0.736291696927152
"394","4","100",-0.257112836844404
"395","4","100",-0.169535109172874
"396","4","100",-0.401480580941458
"397","4","100",-0.354049579648553
"398","4","100",-0.251900637156151
"399","4","100",-0.259527384868882
"400","4","100",-0.779285516453501
"401","4","100",-0.865280635965673
"402","4","100",-0.518068162769769
"403","4","100",-0.398003148084601
"404","4","100",-0.290346494318501
"405","4","100",-0.767275295480995
"406","4","100",-0.371086669042203
"407","4","100",-0.148332100205122
"408","4","100",-0.322414675862261
"409","4","100",-0.291744781925767
"410","4","100",-0.245813511651714
"411","4","100",-0.211876297909313
"412","4","100",-0.257803776793807
"413","4","100",-0.411618597988018
"414","4","100",-0.240741205491388
"415","4","100",-0.390478536547475
"416","4","100",-0.301615996142733
"417","4","100",-0.280520679554611
"418","4","100",-0.256448081396082
"419","4","100",-0.315544757827804
"420","4","100",-0.437282675844623
"421","4","100",-0.298012097633271
"422","4","100",-0.888090453279454
"423","4","100",-0.237005921691172
"424","4","100",-0.258921955417765
"425","4","100",-0.0914826096298661
"426","4","100",-0.256534607771451
"427","4","100",-0.385352875381865
"428","4","100",-0.270946302403548
"429","4","100",-0.270169405270508
"430","4","100",-0.726092235989644
"431","4","100",-0.343817319181625
"432","4","100",-0.237415673693963
"433","4","100",-0.947761576982012
"434","4","100",-0.354156286970961
"435","4","100",-0.265854258006632
"436","4","100",-0.160403540868195
"437","4","100",-0.184052218610837
"438","4","100",-0.324425739138321
"439","4","100",-0.177182156069241
"440","4","100",-0.110493533754322
"441","4","100",-0.354949964801803
"442","4","100",-0.248915674909317
"443","4","100",-0.260642180017903
"444","4","100",-0.907974151059637
"445","4","100",-0.140169855342243
"446","4","100",-0.142053958274544
"447","4","100",-0.236582089785488
"448","4","100",-0.326162430905856
"449","4","100",-0.287820708183562
"450","4","100",-0.181268880419091
"451","4","100",-0.296889630277894
"452","4","100",-0.382754775620472
"453","4","100",-0.351621392345277
"454","4","100",-0.116435016726797
"455","4","100",-0.23534868287524
"456","4","100",-0.0597008888541007
"457","4","100",-0.237215150353612
"458","4","100",-0.394783680523555
"459","4","100",-0.354101588794117
"460","4","100",-0.327357250754325
"461","4","100",-0.232191926168041
"462","4","100",-0.383549639011464
"463","4","100",-0.329130663638949
"464","4","100",-0.32813948487213
"465","4","100",-0.352481726974519
"466","4","100",-0.33875632905135
"467","4","100",-0.306851439886809
"468","4","100",-0.246184954834017
"469","4","100",-0.329104828723341
"470","4","100",-0.223041274867779
"471","4","100",-0.348155097842053
"472","4","100",-0.2274073287476
"473","4","100",-0.207984346108384
"474","4","100",-0.258125787601588
"475","4","100",-0.264122162533114
"476","4","100",-0.235959385564693
"477","4","100",-0.384690369087835
"478","4","100",-0.339958118686149
"479","4","100",-0.382060014407492
"480","4","100",-0.307916477770421
"481","4","100",-0.36121251914415
"482","4","100",-0.247993821290458
"483","4","100",-0.419727188043202
"484","4","100",-0.241835850860326
"485","4","100",-0.171681595002453
"486","4","100",-0.374564705869213
"487","4","100",-0.329490792664891
"488","4","100",-0.239384240015493
"489","4","100",-0.789368407550363
"490","4","100",-0.514603310228017
"491","4","100",-0.364293013336696
"492","4","100",-0.42559249997708
"493","4","100",-0.20784390109609
"494","4","100",-0.373363773110533
"495","4","100",-0.282712172047848
"496","4","100",-0.31216924552094
"497","4","100",-0.232993876399849
"498","4","100",-0.389274826953792
"499","4","100",-0.214104243778603
"500","4","100",-0.300278196102538
"1","1","150",-0.216881330717969
"2","1","150",-0.322386687622242
"3","1","150",-0.387579671427391
"4","1","150",-0.18203668885243
"5","1","150",-0.261984636128493
"6","1","150",-0.0514266757348007
"7","1","150",-0.292293175501241
"8","1","150",-0.205627000697222
"9","1","150",-0.331606170135354
"10","1","150",-0.269809192379435
"11","1","150",-0.0679851204849932
"12","1","150",-0.120878590862385
"13","1","150",-0.331783878579107
"14","1","150",-0.234241479481034
"15","1","150",-0.392197891478489
"16","1","150",-0.338981036404925
"17","1","150",-0.296625554024515
"18","1","150",-0.252902385264238
"19","1","150",-0.311673892584149
"20","1","150",-0.276169994013006
"21","1","150",-0.100329566074761
"22","1","150",-0.120026845722542
"23","1","150",-0.133141212102502
"24","1","150",-0.285939838073738
"25","1","150",-0.319908736141577
"26","1","150",-0.131981484980179
"27","1","150",-0.281018812711172
"28","1","150",-0.356713503012223
"29","1","150",-0.323880968305907
"30","1","150",-0.125101919491305
"31","1","150",-0.295856758730262
"32","1","150",-0.24875325812552
"33","1","150",-0.273513594246311
"34","1","150",-0.329461890934264
"35","1","150",-0.215984945843146
"36","1","150",-0.276079551164465
"37","1","150",-0.053627116611835
"38","1","150",-0.168076951173547
"39","1","150",-0.254117789028701
"40","1","150",-0.323124317640671
"41","1","150",-0.251968917415559
"42","1","150",-0.0808818182008863
"43","1","150",-0.187280919868465
"44","1","150",-0.170504377557075
"45","1","150",-0.267114765396186
"46","1","150",-0.286583979699732
"47","1","150",-0.213422890642954
"48","1","150",-0.104378682236066
"49","1","150",-0.269676762918253
"50","1","150",-0.221972205248728
"51","1","150",-0.345624703489163
"52","1","150",-0.313395175846589
"53","1","150",-0.386203279570281
"54","1","150",-0.277682955586961
"55","1","150",-0.0712859823283767
"56","1","150",-0.258120530685445
"57","1","150",-0.299295195023047
"58","1","150",-0.226059437867527
"59","1","150",-0.381357280782325
"60","1","150",-0.161911669644147
"61","1","150",-0.283333634756336
"62","1","150",-0.445617212673634
"63","1","150",-0.249772851208747
"64","1","150",-0.113613447168587
"65","1","150",-0.187362147410603
"66","1","150",-0.294245225256196
"67","1","150",-0.304496230714543
"68","1","150",-0.179591499922394
"69","1","150",-0.25641164379644
"70","1","150",-0.268000162954834
"71","1","150",-0.347914912535509
"72","1","150",-0.347494279647584
"73","1","150",-0.205820968949776
"74","1","150",-0.350602954881713
"75","1","150",-0.326056893002179
"76","1","150",-0.265726967065861
"77","1","150",-0.313392426280603
"78","1","150",-0.115789126974215
"79","1","150",-0.387287228789645
"80","1","150",-0.0632653857582796
"81","1","150",-0.340451261328288
"82","1","150",-0.26036917526606
"83","1","150",-0.349859050691756
"84","1","150",-0.153760032789021
"85","1","150",-0.269270611847799
"86","1","150",-0.398152112191067
"87","1","150",0.0101817606149788
"88","1","150",-0.272351928116582
"89","1","150",-0.369914719337148
"90","1","150",-0.336397579452918
"91","1","150",-0.385943143665321
"92","1","150",-0.372724403826878
"93","1","150",-0.326437098167408
"94","1","150",-0.308884735702524
"95","1","150",-0.349009686454937
"96","1","150",-0.248646897648001
"97","1","150",-0.13405285511214
"98","1","150",-0.278063679824971
"99","1","150",-0.302472448648509
"100","1","150",-0.176557919100256
"101","1","150",-0.191677774780553
"102","1","150",-0.271574514744664
"103","1","150",-0.28924652286519
"104","1","150",-0.364994106950486
"105","1","150",-0.279008246637332
"106","1","150",-0.294742907668297
"107","1","150",-0.292346508864417
"108","1","150",-0.270667551632387
"109","1","150",-0.235692702732055
"110","1","150",-0.279634596884336
"111","1","150",-0.29161398473479
"112","1","150",-0.314143366405827
"113","1","150",-0.128673717696141
"114","1","150",-0.29916519384303
"115","1","150",-0.246806248054671
"116","1","150",-0.204478482674804
"117","1","150",-0.0743876141076367
"118","1","150",-0.328378011409524
"119","1","150",-0.426998065540999
"120","1","150",-0.219906197836464
"121","1","150",-0.0703603771848517
"122","1","150",-0.27644928491374
"123","1","150",-0.257583968445921
"124","1","150",-0.199291724245738
"125","1","150",-0.309170369620322
"126","1","150",-0.294139158513322
"127","1","150",-0.339519797348233
"128","1","150",-0.424993688639913
"129","1","150",-0.296561529387422
"130","1","150",-0.355113140061384
"131","1","150",-0.167657109770267
"132","1","150",-0.119173925922844
"133","1","150",-0.253707716555406
"134","1","150",-0.33128685152335
"135","1","150",-0.35777632927348
"136","1","150",-0.208746228289174
"137","1","150",-0.362213987079551
"138","1","150",-0.229686909533698
"139","1","150",-0.279126141059112
"140","1","150",-0.26872473723626
"141","1","150",-0.316282040961523
"142","1","150",-0.0835676570739371
"143","1","150",-0.189165652167816
"144","1","150",-0.195407019976747
"145","1","150",-0.292616222299755
"146","1","150",0.111087890118324
"147","1","150",-0.304474909856832
"148","1","150",-0.0900723566525647
"149","1","150",-0.401947980364076
"150","1","150",-0.211452995277209
"151","1","150",-0.112860864483603
"152","1","150",-0.208569423244631
"153","1","150",-0.228766083561396
"154","1","150",-0.289068160963218
"155","1","150",-0.209325703406662
"156","1","150",-0.300602277886658
"157","1","150",-0.304600406188744
"158","1","150",-0.0939755380697302
"159","1","150",-0.279347743085593
"160","1","150",-0.342079650296689
"161","1","150",-0.258615831962261
"162","1","150",-0.2066199905282
"163","1","150",-0.379880159697677
"164","1","150",-0.182732270906085
"165","1","150",-0.375459222345661
"166","1","150",-0.264475150808327
"167","1","150",-0.327118058568374
"168","1","150",-0.187809734911687
"169","1","150",-0.164453932424931
"170","1","150",-0.290666307369513
"171","1","150",-0.230119864692915
"172","1","150",-0.16431465095247
"173","1","150",-0.228717306711483
"174","1","150",-0.287548718149649
"175","1","150",-0.255802641800674
"176","1","150",-0.228090214453006
"177","1","150",-0.295983092538488
"178","1","150",-0.284275399135575
"179","1","150",-0.174913366606925
"180","1","150",-0.253988583596324
"181","1","150",-0.234248454462047
"182","1","150",-0.255490500517241
"183","1","150",-0.256587033508165
"184","1","150",-0.352780550402359
"185","1","150",-0.302213691894095
"186","1","150",-0.232531404185619
"187","1","150",-0.305980988431832
"188","1","150",-0.175411987288341
"189","1","150",-0.185381542973363
"190","1","150",-0.285207485992331
"191","1","150",-0.162297915325358
"192","1","150",-0.22945748350192
"193","1","150",-0.285568705456123
"194","1","150",-0.247611469393271
"195","1","150",-0.277378038514832
"196","1","150",-0.34003352139019
"197","1","150",-0.27901358021779
"198","1","150",-0.253930470076382
"199","1","150",-0.196198325372936
"200","1","150",-0.234538928246344
"201","1","150",-0.340991198517747
"202","1","150",-0.292377686881262
"203","1","150",-0.0990484787962169
"204","1","150",-0.224507029738683
"205","1","150",-0.310397850170792
"206","1","150",-0.234344107763555
"207","1","150",-0.259833164650132
"208","1","150",-0.255097704437725
"209","1","150",0.129081492402715
"210","1","150",-0.141572898098028
"211","1","150",-0.324583864336182
"212","1","150",-0.312920817545379
"213","1","150",-0.258901630571368
"214","1","150",-0.109217364239474
"215","1","150",-0.264824034419432
"216","1","150",-0.209282486790832
"217","1","150",-0.203493717587952
"218","1","150",-0.297728160267742
"219","1","150",-0.091254116684084
"220","1","150",-0.245435268345383
"221","1","150",-0.322015312815349
"222","1","150",-0.136808484870355
"223","1","150",-0.271793187550011
"224","1","150",-0.30559558124935
"225","1","150",-0.274052662076614
"226","1","150",-0.191657313986107
"227","1","150",-0.27672124935353
"228","1","150",-0.251025380196974
"229","1","150",-0.35269217222894
"230","1","150",-0.253772095583396
"231","1","150",-0.379071325921241
"232","1","150",-0.38466282406292
"233","1","150",-0.302776003861346
"234","1","150",-0.233889662222794
"235","1","150",-0.312412239170377
"236","1","150",-0.296036926723147
"237","1","150",-0.315931087519106
"238","1","150",-0.251660270973043
"239","1","150",-0.255515924534837
"240","1","150",-0.375244644217288
"241","1","150",-0.287271603133332
"242","1","150",-0.225359966967114
"243","1","150",-0.191508363053343
"244","1","150",-0.314663942039033
"245","1","150",-0.087708406284413
"246","1","150",-0.227231105570897
"247","1","150",-0.149719924344334
"248","1","150",-0.390938505431392
"249","1","150",-0.272593910907594
"250","1","150",-0.245295198319751
"251","1","150",-0.313187516714293
"252","1","150",-0.255074385945416
"253","1","150",-0.390799885376183
"254","1","150",-0.254929165226983
"255","1","150",-0.235351461436178
"256","1","150",-0.210853496664974
"257","1","150",-0.308776071605656
"258","1","150",-0.251978637472943
"259","1","150",-0.41991188047661
"260","1","150",-0.287953271412472
"261","1","150",-0.279977352118773
"262","1","150",-0.279003521448116
"263","1","150",-0.369123770619002
"264","1","150",-0.0301062479243612
"265","1","150",-0.208921794560309
"266","1","150",-0.2156205727725
"267","1","150",-0.201372642214886
"268","1","150",-0.290396182793761
"269","1","150",-0.226332390118439
"270","1","150",-0.384450089741218
"271","1","150",-0.231715925011149
"272","1","150",-0.0349472686934935
"273","1","150",-0.18499167423604
"274","1","150",-0.294231898556867
"275","1","150",-0.222484464456098
"276","1","150",-0.247509019443474
"277","1","150",-0.149759649118675
"278","1","150",-0.351821601720049
"279","1","150",-0.116367313660796
"280","1","150",-0.250150584682763
"281","1","150",-0.158004031459457
"282","1","150",-0.159514319771537
"283","1","150",-0.305900946926293
"284","1","150",-0.346671309932985
"285","1","150",-0.241409882736992
"286","1","150",-0.206967277483757
"287","1","150",-0.180675144177935
"288","1","150",-0.254252549923232
"289","1","150",-0.242357713701072
"290","1","150",-0.263675449872552
"291","1","150",-0.173949776145517
"292","1","150",-0.275185588687073
"293","1","150",-0.308434657612131
"294","1","150",-0.276554534947135
"295","1","150",-0.19420499101062
"296","1","150",-0.237461165868663
"297","1","150",-0.371321502711623
"298","1","150",-0.34114197699824
"299","1","150",-0.135577758972983
"300","1","150",-0.08007531716741
"301","1","150",-0.386061484482564
"302","1","150",-0.308873027405081
"303","1","150",-0.216685529964176
"304","1","150",-0.233734944648344
"305","1","150",-0.195217098680712
"306","1","150",-0.230515912686608
"307","1","150",-0.271829964127066
"308","1","150",-0.285474281576424
"309","1","150",-0.271986741826191
"310","1","150",-0.356135129856067
"311","1","150",-0.331245406812854
"312","1","150",-0.168318017339027
"313","1","150",-0.15282564190173
"314","1","150",-0.204370271086505
"315","1","150",-0.309090966252535
"316","1","150",0.013815019506477
"317","1","150",-0.3131873686444
"318","1","150",-0.116333145209318
"319","1","150",-0.273599023110248
"320","1","150",-0.399530942326795
"321","1","150",-0.234183452004469
"322","1","150",-0.309559809079683
"323","1","150",-0.311456931574021
"324","1","150",-0.375763457988561
"325","1","150",-0.277439151603762
"326","1","150",-0.169401356656567
"327","1","150",-0.207919814122883
"328","1","150",0.042722708995659
"329","1","150",-0.283201584546571
"330","1","150",-0.16445613684752
"331","1","150",-0.13892017228132
"332","1","150",-0.244091844993042
"333","1","150",-0.135242496818996
"334","1","150",-0.393366309940347
"335","1","150",-0.215725763250692
"336","1","150",-0.241042519301176
"337","1","150",-0.173197450579639
"338","1","150",-0.336951141435832
"339","1","150",-0.187842991906979
"340","1","150",-0.180201603408509
"341","1","150",-0.219456089497892
"342","1","150",0.164870227261675
"343","1","150",-0.373869332951439
"344","1","150",-0.342238556438112
"345","1","150",-0.323023552661783
"346","1","150",-0.230219466321363
"347","1","150",-0.226429370128275
"348","1","150",-0.25683100369122
"349","1","150",-0.196707161617056
"350","1","150",-0.361381680272038
"351","1","150",-0.0215117954164652
"352","1","150",-0.241706140654615
"353","1","150",-0.300093318162196
"354","1","150",-0.211462334708311
"355","1","150",-0.252170208440007
"356","1","150",-0.242617673339673
"357","1","150",-0.349242262446722
"358","1","150",-0.230889593091421
"359","1","150",-0.306717661053344
"360","1","150",-0.276291274455655
"361","1","150",-0.270373771084107
"362","1","150",-0.21554183186809
"363","1","150",-0.247168593435872
"364","1","150",-0.249108630582183
"365","1","150",-0.102807540855448
"366","1","150",-0.0374940026353748
"367","1","150",-0.106513867218466
"368","1","150",-0.21677923724366
"369","1","150",-0.260383234473348
"370","1","150",-0.269103626543146
"371","1","150",-0.214038611238072
"372","1","150",-0.230438064554007
"373","1","150",-0.0938168540725164
"374","1","150",-0.250431653474486
"375","1","150",-0.19407673813151
"376","1","150",-0.292650875442819
"377","1","150",-0.270838330769855
"378","1","150",-0.320467960548862
"379","1","150",-0.176653903671862
"380","1","150",-0.314382871795606
"381","1","150",-0.355143061858379
"382","1","150",-0.336179772396282
"383","1","150",-0.231983649227491
"384","1","150",-0.225777941050876
"385","1","150",-0.269096375748874
"386","1","150",-0.368743178276026
"387","1","150",-0.102113200067651
"388","1","150",-0.282805896381952
"389","1","150",-0.320627660526839
"390","1","150",-0.23342628913964
"391","1","150",-0.286213122295589
"392","1","150",-0.200588411311315
"393","1","150",-0.336317155747281
"394","1","150",-0.277221329744768
"395","1","150",-0.378922206203506
"396","1","150",-0.270076130922565
"397","1","150",-0.299995482677168
"398","1","150",-0.306451595641441
"399","1","150",0.454873113958138
"400","1","150",-0.272985915394637
"401","1","150",-0.190410170332385
"402","1","150",-0.310666031593214
"403","1","150",-0.369777829135342
"404","1","150",-0.173984500226184
"405","1","150",-0.260554186739676
"406","1","150",-0.275789619015697
"407","1","150",-0.168585765513323
"408","1","150",-0.321048059734462
"409","1","150",-0.298793124667372
"410","1","150",-0.257742677129554
"411","1","150",-0.359903931953544
"412","1","150",-0.280916891256417
"413","1","150",-0.333457027487008
"414","1","150",-0.336118888816494
"415","1","150",-0.293179577729546
"416","1","150",-0.349567902320176
"417","1","150",-0.302219784510207
"418","1","150",-0.312712428651925
"419","1","150",-0.246050134169672
"420","1","150",-0.181463551533179
"421","1","150",-0.343219519090958
"422","1","150",-0.233481646178156
"423","1","150",-0.174780079298897
"424","1","150",-0.150959848137208
"425","1","150",-0.304276262379891
"426","1","150",-0.353378727457417
"427","1","150",-0.186055161699328
"428","1","150",-0.282505181530658
"429","1","150",-0.354802563144143
"430","1","150",-0.24262357369127
"431","1","150",-0.282148087814315
"432","1","150",-0.310196052619338
"433","1","150",-0.122170031233495
"434","1","150",-0.152704534629261
"435","1","150",-0.234535906482924
"436","1","150",-0.255235635136881
"437","1","150",-0.196203462098144
"438","1","150",-0.204655364649723
"439","1","150",0.451975363841951
"440","1","150",-0.226944481291358
"441","1","150",-0.322066411886521
"442","1","150",-0.222953228352453
"443","1","150",-0.278929810879296
"444","1","150",-0.243513665721185
"445","1","150",-0.0565992659984448
"446","1","150",-0.362502493122148
"447","1","150",-0.229166703495112
"448","1","150",-0.112196021057686
"449","1","150",-0.19977653378626
"450","1","150",-0.355298684394293
"451","1","150",-0.198178121074643
"452","1","150",-0.234445372938396
"453","1","150",-0.362690037389879
"454","1","150",-0.215669101946556
"455","1","150",-0.179446555794864
"456","1","150",-0.26909883368981
"457","1","150",-0.0830531897111601
"458","1","150",0.227907955115674
"459","1","150",-0.227322154271417
"460","1","150",-0.308117207075416
"461","1","150",-0.189750229563031
"462","1","150",-0.294245490407637
"463","1","150",-0.113708558956993
"464","1","150",-0.410938549074391
"465","1","150",-0.325615023859306
"466","1","150",-0.169844984243137
"467","1","150",-0.299144372425524
"468","1","150",-0.286861604947504
"469","1","150",-0.45680335597974
"470","1","150",-0.0733728818058901
"471","1","150",-0.262622937761135
"472","1","150",-0.209555934076103
"473","1","150",-0.360357894058578
"474","1","150",-0.265474133925923
"475","1","150",-0.250790749057994
"476","1","150",-0.37072176012446
"477","1","150",-0.333384057937693
"478","1","150",-0.477057051169827
"479","1","150",-0.258358669356692
"480","1","150",-0.311797057727892
"481","1","150",-0.202876153337217
"482","1","150",-0.199432597048552
"483","1","150",-0.18420798425609
"484","1","150",-0.357234547398747
"485","1","150",-0.336388331762434
"486","1","150",-0.309277392997979
"487","1","150",-0.229914223476939
"488","1","150",-0.333426148852412
"489","1","150",-0.367973026155774
"490","1","150",-0.280546011007847
"491","1","150",-0.258255366539018
"492","1","150",-0.0633931313831935
"493","1","150",-0.199009411539502
"494","1","150",-0.281036583808957
"495","1","150",-0.300289001387486
"496","1","150",-0.334634693546489
"497","1","150",-0.331776260717618
"498","1","150",-0.243491327563898
"499","1","150",-0.287686679749747
"500","1","150",-0.241245215573801
"1","2","150",-0.215844251196422
"2","2","150",-0.32142563877919
"3","2","150",-0.387348884014415
"4","2","150",-0.181596964343771
"5","2","150",-0.257842621269069
"6","2","150",-0.0514421622917218
"7","2","150",-0.290496119911998
"8","2","150",-0.205546041580087
"9","2","150",-0.330975398882124
"10","2","150",-0.270733123840397
"11","2","150",-0.0693511308357127
"12","2","150",-0.120903325096426
"13","2","150",-0.331969916411257
"14","2","150",-0.234316760696572
"15","2","150",-0.391988367304963
"16","2","150",-0.338739385787855
"17","2","150",-0.2963870440142
"18","2","150",-0.253017855975172
"19","2","150",-0.311064055276117
"20","2","150",-0.276065389481843
"21","2","150",-0.100484682475256
"22","2","150",-0.120175813411502
"23","2","150",-0.134283744982313
"24","2","150",-0.284397305917444
"25","2","150",-0.319670434006612
"26","2","150",-0.130381381442353
"27","2","150",-0.281077556578269
"28","2","150",-0.355016725962082
"29","2","150",-0.322744073959652
"30","2","150",-0.125291527691011
"31","2","150",-0.295069765448819
"32","2","150",-0.250317226183677
"33","2","150",-0.274279168511833
"34","2","150",-0.339464021135713
"35","2","150",-0.215863636695815
"36","2","150",-0.255961829689952
"37","2","150",-0.0551810841948538
"38","2","150",-0.16827602272528
"39","2","150",-0.254236489657454
"40","2","150",-0.332446336815807
"41","2","150",-0.247741108471067
"42","2","150",-0.0808298181092317
"43","2","150",-0.187451678954714
"44","2","150",-0.170580491046619
"45","2","150",-0.267022752088024
"46","2","150",-0.286593405818638
"47","2","150",-0.212416932234966
