"simulation","cohort","N","Prob","ind"
"347","1","150",0.999999301731932,1
"348","1","150",0.999999419652602,1
"349","1","150",0.999997067621041,1
"350","1","150",0.99983353758818,1
"351","1","150",0.744733880745911,0
"352","1","150",0.999999962019275,1
"353","1","150",0.999989406324363,1
"354","1","150",0.993592614331967,1
"355","1","150",0.999494515295459,1
"356","1","150",0.991557062371157,1
"357","1","150",0.999996195490212,1
"358","1","150",0.999975039993785,1
"359","1","150",0.973755352729249,1
"360","1","150",0.999983322243144,1
"361","1","150",0.810626923368265,0
"362","1","150",0.996741368230165,1
"363","1","150",0.784746815728984,0
"364","1","150",0.999999304986195,1
"365","1","150",0.99827733432108,1
"366","1","150",0.999873563965886,1
"367","1","150",0.0259886393227204,0
"368","1","150",0.999998807059166,1
"369","1","150",0.999999995262883,1
"370","1","150",0.883322274583879,0
"371","1","150",0.992269420042826,1
"372","1","150",0.999999614100344,1
"373","1","150",0.999982334940462,1
"374","1","150",0.993655026500624,1
"375","1","150",0.99999739918157,1
"376","1","150",0.817455548142851,0
"377","1","150",0.99904025205155,1
"378","1","150",0.9985713031986,1
"379","1","150",0.999999988557191,1
"380","1","150",0.99999263422991,1
"381","1","150",0.999975507743396,1
"382","1","150",0.999982544032986,1
"383","1","150",0.999932998145245,1
"384","1","150",0.992964946614287,1
"385","1","150",0.785282844431586,0
"386","1","150",0.804616504729148,0
"387","1","150",0.992577042207542,1
"388","1","150",0.993999450125911,1
"389","1","150",0.998988830801291,1
"390","1","150",0.999926660422792,1
"391","1","150",0.998467476067031,1
"392","1","150",0.999961883787655,1
"393","1","150",0.999560462699458,1
"394","1","150",0.659647925567625,0
"395","1","150",0.999195323283861,1
"396","1","150",0.999680276946105,1
"397","1","150",0.978036465713334,1
"398","1","150",0.999995693253171,1
"399","1","150",0.999999999175572,1
"400","1","150",0.784626787483681,0
"401","1","150",0.999985644067737,1
"402","1","150",0.99998766432634,1
"403","1","150",0.999337439140716,1
"404","1","150",0.975690956276382,1
"405","1","150",0.999998940276428,1
"406","1","150",0.999940209799376,1
"407","1","150",0.999226741009495,1
"408","1","150",0.999980108999691,1
"409","1","150",0.999999455599759,1
"410","1","150",0.998568541054702,1
"411","1","150",0.999999286055318,1
"412","1","150",0.999862095664841,1
"413","1","150",0.999996059735526,1
"414","1","150",0.99999080471132,1
"415","1","150",0.999971015406168,1
"416","1","150",0.999990103790695,1
"417","1","150",0.999997306940849,1
"418","1","150",0.999341181126797,1
"419","1","150",0.998951338461948,1
"420","1","150",0.999988311100473,1
"421","1","150",0.999877240093782,1
"422","1","150",0.999981366029394,1
"423","1","150",0.998863542402888,1
"424","1","150",0.974986431079908,1
"425","1","150",0.999331877693235,1
"426","1","150",0.93309230424454,0
"427","1","150",0.999980003875303,1
"428","1","150",0.999103011654834,1
"429","1","150",0.999981253240318,1
"430","1","150",0.99841848319256,1
"431","1","150",0.999996664408608,1
"432","1","150",0.998289873223984,1
"433","1","150",0.996206792929607,1
"434","1","150",0.994232304564099,1
"435","1","150",0.996275222861269,1
"436","1","150",0.99940535711195,1
"437","1","150",0.980908719070555,1
"438","1","150",0.999992915859406,1
"439","1","150",0.916321244117549,0
"440","1","150",0.997692202691924,1
"441","1","150",0.999941599910179,1
"442","1","150",0.940253637206392,0
"443","1","150",0.999999881649675,1
"444","1","150",0.986957000504773,1
"445","1","150",0.954243164449129,1
"446","1","150",0.999924050218579,1
"447","1","150",0.984971706466998,1
"448","1","150",0.98133798314218,1
"449","1","150",0.99985639649881,1
"450","1","150",0.999956882344744,1
"451","1","150",0.94698964400776,0
"452","1","150",0.999975286552993,1
"453","1","150",0.999191189915082,1
"454","1","150",0.998731981755972,1
"455","1","150",0.999999946822966,1
"456","1","150",0.850423192113139,0
"457","1","150",0.999967572698021,1
"458","1","150",0.843903305825849,0
"459","1","150",0.997280893071225,1
"460","1","150",0.891131551338973,0
"461","1","150",0.914182565128016,0
"462","1","150",0.999120305444941,1
"463","1","150",0.998095773709962,1
"464","1","150",0.999549100499195,1
"465","1","150",0.911933697237188,0
"466","1","150",0.397448288305933,0
"467","1","150",0.999922455223966,1
"468","1","150",0.999994940171134,1
"469","1","150",0.992149422510965,1
"470","1","150",0.967148250328459,1
"471","1","150",0.990614416038419,1
"472","1","150",0.999798715177503,1
"473","1","150",0.989506305223989,1
"474","1","150",0.990581264439839,1
"475","1","150",0.999951231864706,1
"476","1","150",0.96858207086821,1
"477","1","150",0.987172418463604,1
"478","1","150",0.999989510012829,1
"479","1","150",0.969665924388868,1
"480","1","150",0.940217076063751,0
"481","1","150",0.99990742531557,1
"482","1","150",0.999999998258637,1
"483","1","150",0.999957283612957,1
"484","1","150",0.999835932627441,1
"485","1","150",0.99649681674663,1
"486","1","150",0.999993424962483,1
"487","1","150",0.997507717556635,1
"488","1","150",0.999978453402729,1
"489","1","150",0.980672313010356,1
"490","1","150",0.999999937549654,1
"491","1","150",0.999999652714025,1
"492","1","150",0.218117996272867,0
"493","1","150",0.999985104207245,1
"494","1","150",0.983276117167998,1
"495","1","150",0.999997760894448,1
"496","1","150",0.997352310233119,1
"497","1","150",0.999997323264079,1
"498","1","150",0.990117925497674,1
"499","1","150",0.999988079880648,1
"500","1","150",0.999989855887663,1
"1","2","150",0.985172513780234,1
"2","2","150",0.999881169947124,1
"3","2","150",0.999969385009018,1
"4","2","150",0.85955487400357,0
"5","2","150",0.999686842516964,1
"6","2","150",0.9992156429423,1
"7","2","150",0.900184181848345,0
"8","2","150",0.989596565231901,1
"9","2","150",0.999894386622667,1
"10","2","150",0.999229093117005,1
"11","2","150",0.993860479057868,1
"12","2","150",0.999654522912264,1
"13","2","150",0.999995588225592,1
"14","2","150",0.999968433172694,1
"15","2","150",0.975243275688182,1
"16","2","150",0.974731993085084,1
"17","2","150",0.999984883971583,1
"18","2","150",0.999999483148331,1
"19","2","150",0.999999587384188,1
"20","2","150",0.999589097229071,1
"21","2","150",0.955504378790907,1
"22","2","150",0.999992210530245,1
"23","2","150",0.999999842058052,1
"24","2","150",0.99807327951859,1
"25","2","150",0.996893626582148,1
"26","2","150",0.999725469080754,1
"27","2","150",0.999960180529855,1
"28","2","150",0.999382073152833,1
"29","2","150",0.936116063619461,0
"30","2","150",0.999988377907718,1
"31","2","150",0.992654060523409,1
"32","2","150",0.999514262153185,1
"33","2","150",0.999996495108105,1
"34","2","150",0.89265234256054,0
"35","2","150",0.999626158286679,1
"36","2","150",0.999998695183996,1
"37","2","150",0.979480487729422,1
"38","2","150",0.999655990139606,1
"39","2","150",0.910294751907803,0
"40","2","150",0.99938510159053,1
"41","2","150",0.964271249066295,1
"42","2","150",0.99999872050682,1
"43","2","150",0.991610494995317,1
"44","2","150",0.9994108918382,1
"45","2","150",0.999445150781141,1
"46","2","150",0.999999795871249,1
"47","2","150",0.15368830073578,0
"48","2","150",0.998848461100375,1
"49","2","150",0.78745231053043,0
"50","2","150",0.999970744676458,1
"51","2","150",0.999957951673156,1
"52","2","150",0.999439202490155,1
"53","2","150",0.999994055763992,1
"54","2","150",0.999918416339296,1
"55","2","150",0.992370731229426,1
"56","2","150",0.999923774821133,1
"57","2","150",0.999538772866241,1
"58","2","150",0.891099822873362,0
"59","2","150",0.999990770743728,1
"60","2","150",0.999857459117568,1
"61","2","150",0.999999274228615,1
"62","2","150",0.999848163307316,1
"63","2","150",0.999154015442133,1
"64","2","150",0.998730286706357,1
"65","2","150",0.892571135638677,0
"66","2","150",0.840218143374529,0
"67","2","150",0.931549035516967,0
"68","2","150",0.999999934122424,1
"69","2","150",0.999814842979014,1
"70","2","150",0.994235922740797,1
"71","2","150",0.999783723746149,1
"72","2","150",0.999931722389971,1
"73","2","150",0.999986523656443,1
"74","2","150",0.999995118632925,1
"75","2","150",0.998625297396193,1
"76","2","150",0.999992159648677,1
"77","2","150",0.999912867342098,1
"78","2","150",0.999964657601687,1
"79","2","150",0.999444297836339,1
"80","2","150",0.999956598867325,1
"81","2","150",0.933047858340303,0
"82","2","150",0.99797756354701,1
"83","2","150",0.990519477307487,1
"84","2","150",0.999232675358305,1
"85","2","150",0.999103541999714,1
"86","2","150",0.714033594460834,0
"87","2","150",0.99995187800228,1
"88","2","150",0.999308213934713,1
"89","2","150",0.999235137720314,1
"90","2","150",0.999933877786175,1
"91","2","150",0.975526476207271,1
"92","2","150",0.999274047453106,1
"93","2","150",0.773028503876689,0
"94","2","150",0.848201230585156,0
"95","2","150",0.989911485793478,1
"96","2","150",0.999955648894938,1
"97","2","150",0.995558493714963,1
"98","2","150",0.996841985641781,1
"99","2","150",0.991081447974709,1
"100","2","150",0.938924430903004,0
"101","2","150",0.999414158541593,1
"102","2","150",0.986925223321471,1
"103","2","150",0.989991990852817,1
"104","2","150",0.955931957921721,1
"105","2","150",0.0960123214422912,0
"106","2","150",0.999996393452875,1
"107","2","150",0.99999789908753,1
"108","2","150",0.999947612288881,1
"109","2","150",0.993133434293793,1
"110","2","150",0.999988661017595,1
"111","2","150",0.99721147458142,1
"112","2","150",0.999930895165378,1
"113","2","150",0.991392402502988,1
"114","2","150",0.995694777065592,1
"115","2","150",0.998363545748468,1
"116","2","150",0.999298669066411,1
"117","2","150",0.99999890207728,1
"118","2","150",0.997884170781397,1
"119","2","150",0.999974592475807,1
"120","2","150",0.999572019923886,1
"121","2","150",0.967817364304335,1
"122","2","150",0.991327794371545,1
"123","2","150",0.721231708209858,0
"124","2","150",0.995180587715116,1
"125","2","150",0.93841397933361,0
"126","2","150",0.999375361880828,1
"127","2","150",0.947261231388925,0
"128","2","150",0.985464848827112,1
"129","2","150",0.954773392451729,1
"130","2","150",0.999989364506933,1
"131","2","150",0.999291344296436,1
"132","2","150",0.999998476403379,1
"133","2","150",0.999998377751972,1
"134","2","150",0.84126154590482,0
"135","2","150",0.0571476103430148,0
"136","2","150",0.99840939255321,1
"137","2","150",0.0858608908554691,0
"138","2","150",0.986757721939816,1
"139","2","150",0.999911907942941,1
"140","2","150",0.5771510759809,0
"141","2","150",0.998084205344057,1
"142","2","150",0.999985551157061,1
"143","2","150",0.999982268903491,1
"144","2","150",0.997137581324625,1
"145","2","150",0.899379276419289,0
"146","2","150",0.999990912589822,1
"147","2","150",0.999999515711389,1
"148","2","150",0.999998657663843,1
"149","2","150",0.9999865903541,1
"150","2","150",0.999896806992501,1
"151","2","150",0.995430228435188,1
"152","2","150",0.9999999334119,1
"153","2","150",0.999784351449449,1
"154","2","150",0.999514802381218,1
"155","2","150",0.999997033149542,1
"156","2","150",0.999998707527303,1
"157","2","150",0.997814698836797,1
"158","2","150",0.279580581462108,0
"159","2","150",0.928505434629964,0
"160","2","150",0.996345007901024,1
"161","2","150",0.999994585640827,1
"162","2","150",0.772431209796472,0
"163","2","150",0.946483757768469,0
"164","2","150",0.99015305826401,1
"165","2","150",0.999432040180186,1
"166","2","150",0.999858596169942,1
"167","2","150",0.0533787388451614,0
"168","2","150",0.99984215514335,1
"169","2","150",0.999601080865504,1
"170","2","150",0.995511452706004,1
"171","2","150",0.999779789793335,1
"172","2","150",0.999947391068248,1
"173","2","150",0.999956027980538,1
"174","2","150",0.999988972420232,1
"175","2","150",0.999081519576352,1
"176","2","150",0.999589379854318,1
"177","2","150",0.99851654750334,1
"178","2","150",0.999817093686421,1
"179","2","150",0.575863167109999,0
"180","2","150",0.999977222439707,1
"181","2","150",0.999996055939362,1
"182","2","150",0.999935686605874,1
"183","2","150",0.999477969919567,1
"184","2","150",0.959596778060542,1
"185","2","150",0.999630462151559,1
"186","2","150",0.999801659394717,1
"187","2","150",0.996030277681408,1
"188","2","150",0.99488242989622,1
"189","2","150",0.999997845642458,1
"190","2","150",0.349873824327836,0
"191","2","150",0.999733553316034,1
"192","2","150",0.999992634774134,1
"193","2","150",0.99940760840595,1
"194","2","150",0.999984254765026,1
"195","2","150",0.999936830636768,1
"196","2","150",0.999998751746463,1
"197","2","150",0.979447620872422,1
"198","2","150",0.999982653667375,1
"199","2","150",0.999998997814921,1
"200","2","150",0.999876580141179,1
"201","2","150",0.999992946759908,1
"202","2","150",0.94130951624157,0
"203","2","150",0.45474743553862,0
"204","2","150",0.999999420600529,1
"205","2","150",0.976107371416697,1
"206","2","150",0.999279629912512,1
"207","2","150",0.999740294505668,1
"208","2","150",0.999990759056588,1
"209","2","150",0.998948773349314,1
"210","2","150",0.999715301846746,1
"211","2","150",0.376223728832719,0
"212","2","150",0.938383736148743,0
"213","2","150",0.999999999317192,1
"214","2","150",0.999883302168324,1
"215","2","150",0.984235550113777,1
"216","2","150",0.999875657510452,1
"217","2","150",0.996322234861113,1
"218","2","150",0.99450788473836,1
"219","2","150",0.268607598979709,0
"220","2","150",0.999999545467379,1
"221","2","150",0.999990388590341,1
"222","2","150",0.999992499365499,1
"223","2","150",0.999922876012357,1
"224","2","150",0.999750376713188,1
"225","2","150",0.999923470841116,1
"226","2","150",0.999957676125669,1
"227","2","150",0.999998387210712,1
"228","2","150",0.999790655948546,1
"229","2","150",0.992227424064911,1
"230","2","150",0.924844961503099,0
"231","2","150",0.939086288297395,0
"232","2","150",0.999743055009425,1
"233","2","150",0.999935961072837,1
"234","2","150",0.997598075727259,1
"235","2","150",0.999999237903513,1
"236","2","150",0.885645604533888,0
"237","2","150",0.999271086458443,1
"238","2","150",0.999946773601334,1
"239","2","150",0.988097740871801,1
"240","2","150",0.999894671086308,1
"241","2","150",0.999299252067089,1
"242","2","150",0.999989098145065,1
"243","2","150",0.985205159987905,1
"244","2","150",0.465671382840767,0
"245","2","150",0.994294905501961,1
"246","2","150",0.998587434714443,1
"247","2","150",0.99997379596724,1
"248","2","150",0.953963932908282,1
"249","2","150",0.999967922793067,1
"250","2","150",0.999998885146631,1
"251","2","150",0.999980030619598,1
"252","2","150",0.999926765840609,1
"253","2","150",0.999998546511328,1
"254","2","150",0.99993577431019,1
"255","2","150",0.997684044324068,1
"256","2","150",0.999013038517623,1
"257","2","150",0.97549645343674,1
"258","2","150",0.878432812279225,0
"259","2","150",0.99998009511797,1
"260","2","150",0.999970909296504,1
"261","2","150",0.999992035008356,1
"262","2","150",0.997252017812686,1
"263","2","150",0.999948172538435,1
"264","2","150",0.998851441114247,1
"265","2","150",0.999133870163542,1
"266","2","150",0.999934214633996,1
"267","2","150",0.999997828072473,1
"268","2","150",0.999999897974599,1
"269","2","150",0.99998864696205,1
"270","2","150",0.997880135971976,1
"271","2","150",0.999999908122738,1
"272","2","150",0.997818219528981,1
"273","2","150",0.998400798748071,1
"274","2","150",0.999993294843953,1
"275","2","150",0.996244153630492,1
"276","2","150",0.997183918230425,1
"277","2","150",0.282707014711044,0
"278","2","150",0.996339600171933,1
"279","2","150",0.999804520537343,1
"280","2","150",0.999999058593096,1
"281","2","150",0.782886435153693,0
"282","2","150",0.998574785016101,1
"283","2","150",0.999993654353319,1
"284","2","150",0.999675123971352,1
"285","2","150",0.99998514610416,1
"286","2","150",0.999269439440515,1
"287","2","150",0.999941636626444,1
"288","2","150",0.99999819915434,1
"289","2","150",0.976364110676736,1
"290","2","150",0.951783410022385,1
"291","2","150",0.999999187263595,1
"292","2","150",0.904304752133588,0
"293","2","150",0.999997588414349,1
"294","2","150",0.999267670734912,1
"295","2","150",0.950058266226002,1
"296","2","150",0.999771516860704,1
"297","2","150",0.99908211860836,1
"298","2","150",0.863237482645748,0
"299","2","150",0.999998618651707,1
"300","2","150",0.999996747229337,1
"301","2","150",0.999994135723732,1
"302","2","150",0.999992160853419,1
"303","2","150",0.921617415302517,0
"304","2","150",0.998557429376715,1
"305","2","150",0.999375104671544,1
"306","2","150",0.998824905207999,1
"307","2","150",0.999371757192412,1
"308","2","150",0.999933097315707,1
"309","2","150",0.999997587922783,1
"310","2","150",0.996437934800588,1
"311","2","150",0.999999541518911,1
"312","2","150",0.999879150922174,1
"313","2","150",0.995490915521325,1
"314","2","150",0.99574402818803,1
"315","2","150",0.878608214267617,0
"316","2","150",0.99999633084884,1
"317","2","150",0.999689046068767,1
"318","2","150",0.99994960010572,1
"319","2","150",0.99998129279342,1
"320","2","150",0.995497698584416,1
"321","2","150",0.999016164576363,1
"322","2","150",0.983908024024019,1
"323","2","150",0.999992037745597,1
"324","2","150",0.999940862075502,1
"325","2","150",0.981621291169389,1
"326","2","150",0.764264405958051,0
"327","2","150",0.999883567426058,1
"328","2","150",0.657927419246809,0
"329","2","150",0.998973413610662,1
"330","2","150",0.999999983438702,1
"331","2","150",0.999999773607284,1
"332","2","150",0.999998309197629,1
"333","2","150",0.999976953037901,1
"334","2","150",0.958289004788646,1
"335","2","150",0.999971617996691,1
"336","2","150",0.999999846322696,1
"337","2","150",0.998851900901332,1
"338","2","150",0.999971280031992,1
"339","2","150",0.999999905720308,1
"340","2","150",0.760546550681429,0
"341","2","150",0.999995804133629,1
"342","2","150",0.999985306295679,1
"343","2","150",0.999988311432462,1
"344","2","150",0.999864666503538,1
"345","2","150",0.999305522061125,1
"346","2","150",0.999914325019721,1
"347","2","150",0.999998722620571,1
"348","2","150",0.999997634243055,1
"349","2","150",0.999996046539771,1
"350","2","150",0.999833261503237,1
"351","2","150",0.744738522376321,0
"352","2","150",0.999999833882194,1
"353","2","150",0.999989020231211,1
"354","2","150",0.993571217196585,1
"355","2","150",0.999291784293565,1
"356","2","150",0.99260463259443,1
"357","2","150",0.999995426399862,1
"358","2","150",0.999978422986221,1
"359","2","150",0.973542737407612,1
"360","2","150",0.999980647451991,1
"361","2","150",0.8106053978215,0
"362","2","150",0.996663792913835,1
"363","2","150",0.78475313250533,0
"364","2","150",0.99999850565598,1
"365","2","150",0.998265737642213,1
"366","2","150",0.999870578657712,1
"367","2","150",0.999140384229025,1
"368","2","150",0.999998642277641,1
"369","2","150",0.9999999708826,1
"370","2","150",0.881093247406954,0
"371","2","150",0.992270022263618,1
"372","2","150",0.999999207312246,1
"373","2","150",0.999980279774128,1
"374","2","150",0.993640543493051,1
"375","2","150",0.99999718481976,1
"376","2","150",0.817432159706221,0
"377","2","150",0.999041545136931,1
"378","2","150",0.998537663374521,1
"379","2","150",0.999993818443055,1
"380","2","150",0.999992191800826,1
"381","2","150",0.999974729774044,1
"382","2","150",0.999971393319419,1
"383","2","150",0.999930367780416,1
"384","2","150",0.992964572930092,1
"385","2","150",0.784153665624928,0
"386","2","150",0.804621642932515,0
"387","2","150",0.992563029481092,1
"388","2","150",0.993998348959633,1
"389","2","150",0.998621705854063,1
"390","2","150",0.999930042014531,1
"391","2","150",0.998472600128428,1
"392","2","150",0.999960582738336,1
"393","2","150",0.99952913015443,1
"394","2","150",0.659592003733438,0
"395","2","150",0.99915550096985,1
"396","2","150",0.99967535865847,1
"397","2","150",0.97804315818447,1
"398","2","150",0.999981220875683,1
"399","2","150",0.999999968218619,1
"400","2","150",0.807970741355765,0
"401","2","150",0.999984569393463,1
"402","2","150",0.999930051908127,1
"403","2","150",0.99924338332057,1
"404","2","150",0.975712494519287,1
"405","2","150",0.999957837738339,1
"406","2","150",0.999938683654293,1
"407","2","150",0.999227215944788,1
"408","2","150",0.999977932123868,1
"409","2","150",0.999930871461024,1
"410","2","150",0.997872388689742,1
"411","2","150",0.999999469697019,1
"412","2","150",0.998274993124351,1
"413","2","150",0.999995734553602,1
"414","2","150",0.999987483728538,1
"415","2","150",0.99996982363072,1
"416","2","150",0.999987149498884,1
"417","2","150",0.999969528257878,1
"418","2","150",0.999341778680785,1
"419","2","150",0.998933135400915,1
"420","2","150",0.999985092358028,1
"421","2","150",0.999840533115244,1
"422","2","150",0.999977551285087,1
"423","2","150",0.998855445561658,1
"424","2","150",0.974986192470435,1
"425","2","150",0.999347190466501,1
"426","2","150",0.933117422800016,0
"427","2","150",0.999979259204564,1
"428","2","150",0.999098936441505,1
"429","2","150",0.999977570362747,1
"430","2","150",0.998408679683342,1
"431","2","150",0.999875798947957,1
"432","2","150",0.99828697492205,1
"433","2","150",0.996084423141833,1
"434","2","150",0.994282310434513,1
"435","2","150",0.996261812179024,1
"436","2","150",0.999399335169916,1
"437","2","150",0.981042699236424,1
"438","2","150",0.999992603312166,1
"439","2","150",0.916310152109087,0
"440","2","150",0.997678369721513,1
"441","2","150",0.999936593978446,1
"442","2","150",0.940212798718735,0
"443","2","150",0.999999786487372,1
"444","2","150",0.986961493238412,1
"445","2","150",0.954354323152701,1
"446","2","150",0.99992341694812,1
"447","2","150",0.985000084379044,1
"448","2","150",0.98130976194625,1
"449","2","150",0.999856372767238,1
"450","2","150",0.999955611167111,1
"451","2","150",0.946988694603952,0
"452","2","150",0.999972499939257,1
"453","2","150",0.999115959769285,1
"454","2","150",0.998784889514946,1
"455","2","150",0.999999921650736,1
"456","2","150",0.850554400590122,0
"457","2","150",0.999963611660187,1
"458","2","150",0.844063876217816,0
"459","2","150",0.99727980992567,1
"460","2","150",0.892564500045106,0
"461","2","150",0.914188230620541,0
"462","2","150",0.999111229895426,1
"463","2","150",0.998077939980451,1
"464","2","150",0.999544755452477,1
"465","2","150",0.911942331792732,0
"466","2","150",0.397464534924309,0
"467","2","150",0.999914426631385,1
"468","2","150",0.999994131731368,1
"469","2","150",0.992155165889204,1
"470","2","150",0.967127652963439,1
"471","2","150",0.990613308395562,1
"472","2","150",0.999797806734928,1
"473","2","150",0.989194331095054,1
"474","2","150",0.991231593556917,1
"475","2","150",0.999921827386475,1
"476","2","150",0.9693995699444,1
"477","2","150",0.987821078453916,1
"478","2","150",0.999988079738128,1
"479","2","150",0.96966074100493,1
"480","2","150",0.940224700791054,0
"481","2","150",0.999903834391987,1
"482","2","150",0.999999992479241,1
"483","2","150",0.99994979464711,1
"484","2","150",0.999836519670931,1
"485","2","150",0.996528478339013,1
"486","2","150",0.999993172605256,1
"487","2","150",0.997496875139916,1
"488","2","150",0.999976470798578,1
"489","2","150",0.980706495723931,1
"490","2","150",0.999999734688514,1
"491","2","150",0.999989463474005,1
"492","2","150",0.858685227569515,0
"493","2","150",0.999984852508938,1
"494","2","150",0.983268918436685,1
"495","2","150",0.999996411580391,1
"496","2","150",0.997349209639488,1
"497","2","150",0.999969727167345,1
"498","2","150",0.990112992752995,1
"499","2","150",0.99998710769986,1
"500","2","150",0.999899475291585,1
"1","3","150",0.985328235754404,1
"2","3","150",0.999883290778868,1
"3","3","150",0.99997842001239,1
"4","3","150",0.947619206321295,0
"5","3","150",0.999703688146916,1
"6","3","150",0.999215026963422,1
"7","3","150",0.902013284777218,0
"8","3","150",0.997678353320224,1
"9","3","150",0.999960345543113,1
"10","3","150",0.99927129461346,1
"11","3","150",0.994018508740292,1
"12","3","150",0.999982200067197,1
"13","3","150",0.999999107582588,1
"14","3","150",0.999995390658427,1
"15","3","150",0.999944694412893,1
"16","3","150",0.980866179670644,1
"17","3","150",0.999986036755795,1
"18","3","150",0.999999349306127,1
"19","3","150",0.999999731051673,1
"20","3","150",0.99987159546251,1
"21","3","150",0.998968700093267,1
"22","3","150",0.999993883808492,1
"23","3","150",0.999998306230332,1
"24","3","150",0.998802331537954,1
"25","3","150",0.996967226056928,1
"26","3","150",0.999728651467884,1
"27","3","150",0.999960045156788,1
"28","3","150",0.999384669638768,1
"29","3","150",0.972423901827914,1
"30","3","150",0.99999876412317,1
"31","3","150",0.992670400984197,1
"32","3","150",0.999589457302461,1
"33","3","150",0.999996187542496,1
"34","3","150",0.999985484026333,1
"35","3","150",0.999639363246459,1
"36","3","150",0.999999016655114,1
"37","3","150",0.979477653309687,1
"38","3","150",0.999995151989208,1
"39","3","150",0.910692864475939,0
"40","3","150",0.999804261500721,1
"41","3","150",0.999640320350364,1
"42","3","150",0.999993136157009,1
"43","3","150",0.997627752603979,1
"44","3","150",0.999468423994491,1
"45","3","150",0.999999831755052,1
"46","3","150",0.999999984589532,1
"47","3","150",0.999724588573573,1
"48","3","150",0.998867755365537,1
"49","3","150",0.796352053813887,0
"50","3","150",0.999981774950563,1
"51","3","150",0.999990451242308,1
"52","3","150",0.999444419142785,1
"53","3","150",0.99999949250515,1
"54","3","150",0.999947832318141,1
"55","3","150",0.992269934570896,1
"56","3","150",0.999915203280147,1
"57","3","150",0.999548460904187,1
"58","3","150",0.89098724915258,0
"59","3","150",0.99998909919443,1
"60","3","150",0.999857175397083,1
"61","3","150",0.999999438364889,1
"62","3","150",0.999850993102302,1
"63","3","150",0.999255867579436,1
"64","3","150",0.999447325152952,1
"65","3","150",0.893164160026062,0
"66","3","150",0.880441159081791,0
"67","3","150",0.940764913958229,0
"68","3","150",0.999999956229178,1
"69","3","150",0.999842806260909,1
"70","3","150",0.994254941940816,1
"71","3","150",0.999976957756313,1
"72","3","150",0.999927096721969,1
"73","3","150",0.99996629005537,1
"74","3","150",0.999998077480375,1
"75","3","150",0.998675073885206,1
"76","3","150",0.999991180398783,1
"77","3","150",0.99993069916562,1
"78","3","150",0.999997376061055,1
"79","3","150",0.999722595833884,1
"80","3","150",0.999975298196425,1
"81","3","150",0.932886723866607,0
"82","3","150",0.99999803021268,1
"83","3","150",0.990518700734218,1
"84","3","150",0.999236495773642,1
"85","3","150",0.999116643590874,1
"86","3","150",0.714940094238173,0
"87","3","150",0.999958118521448,1
"88","3","150",0.999299426553125,1
"89","3","150",0.999242387674397,1
"90","3","150",0.999932449942313,1
"91","3","150",0.975490214765221,1
"92","3","150",0.999265322865907,1
"93","3","150",0.774177905165979,0
"94","3","150",0.848077545310666,0
"95","3","150",0.997161909466251,1
"96","3","150",0.999956977681787,1
"97","3","150",0.995927099315772,1
"98","3","150",0.998610238625946,1
"99","3","150",0.991438123349607,1
"100","3","150",0.997787674879462,1
"101","3","150",0.999385979401549,1
"102","3","150",0.999984426775467,1
"103","3","150",0.999631628991481,1
"104","3","150",0.973029118133207,1
"105","3","150",0.999999999395763,1
"106","3","150",0.999998539782117,1
"107","3","150",0.999265038026218,1
"108","3","150",0.999948856993871,1
"109","3","150",0.999870464649998,1
"110","3","150",0.999990086723457,1
"111","3","150",0.997227758382485,1
"112","3","150",0.999934314573264,1
"113","3","150",0.992051482390496,1
"114","3","150",0.99579750072827,1
"115","3","150",0.998368020364641,1
"116","3","150",0.999297485210414,1
"117","3","150",0.99999955427682,1
"118","3","150",0.998853604202679,1
"119","3","150",0.99999628334725,1
"120","3","150",0.993152349996503,1
"121","3","150",0.968216502695979,1
"122","3","150",0.995706097288798,1
"123","3","150",0.999587810891856,1
"124","3","150",0.9935728692747,1
"125","3","150",0.999999919052463,1
"126","3","150",0.999384907254661,1
"127","3","150",0.998930170503193,1
"128","3","150",0.986590649276717,1
"129","3","150",0.953004038096806,1
"130","3","150",0.999995941764106,1
"131","3","150",0.999273529940047,1
"132","3","150",0.999999999109247,1
"133","3","150",0.999988465039743,1
"134","3","150",0.989234410777886,1
"135","3","150",0.997134468292017,1
"136","3","150",0.999407901890519,1
"137","3","150",0.999984635575768,1
"138","3","150",0.984231013594994,1
"139","3","150",0.999955837291808,1
"140","3","150",0.999998033844279,1
"141","3","150",0.999431827280767,1
"142","3","150",0.999999598336913,1
"143","3","150",0.999984763109334,1
"144","3","150",0.996327080125786,1
"145","3","150",0.900222957121348,0
"146","3","150",0.999999977633198,1
"147","3","150",0.999999990146727,1
"148","3","150",0.999992593880144,1
"149","3","150",0.999999967406594,1
"150","3","150",0.999895628913432,1
"151","3","150",0.995451920267028,1
"152","3","150",0.999999961547417,1
"153","3","150",0.999893008119328,1
"154","3","150",0.999923184578619,1
"155","3","150",0.999997820436601,1
"156","3","150",0.999999775600823,1
"157","3","150",0.997811514615123,1
"158","3","150",0.99926479864028,1
"159","3","150",0.928398698028277,0
"160","3","150",0.99914267359935,1
"161","3","150",0.999994607291966,1
"162","3","150",0.99983370214624,1
"163","3","150",0.987567520995733,1
"164","3","150",0.989808344152523,1
"165","3","150",0.999985325865294,1
"166","3","150",0.999886689222251,1
"167","3","150",0.713294051146453,0
"168","3","150",0.999863542089245,1
