"simulation","cohort","N","Prob","ind"
"271","4","50",0.996899815652217,1
"272","4","50",0.779400501112518,0
"273","4","50",0.987110201203885,1
"274","4","50",0.999490292107257,1
"275","4","50",0.989093344681206,1
"276","4","50",0.62432760913068,0
"277","4","50",0.993840942705078,1
"278","4","50",0.868007458891125,0
"279","4","50",0.989008730832332,1
"280","4","50",0.994798050486752,1
"281","4","50",0.987367493022419,1
"282","4","50",0.998824276577378,1
"283","4","50",0.978682369928625,1
"284","4","50",0.993750740668145,1
"285","4","50",0.985022186203054,1
"286","4","50",0.99660849226356,1
"287","4","50",0.999189877938906,1
"288","4","50",0.99913638708442,1
"289","4","50",0.798698135461687,0
"290","4","50",0.963362215233998,0
"291","4","50",0.898340951021667,0
"292","4","50",0.992937896296915,1
"293","4","50",0.943277309953371,0
"294","4","50",0.995219561786232,1
"295","4","50",0.844230138827487,0
"296","4","50",0.99704294773038,1
"297","4","50",0.999921936944992,1
"298","4","50",0.975398118133073,1
"299","4","50",0.961554502870653,0
"300","4","50",0.849455425843943,0
"301","4","50",0.975756325283799,1
"302","4","50",0.999724881837892,1
"303","4","50",0.985169436034541,1
"304","4","50",0.999057189202263,1
"305","4","50",0.956244272613315,0
"306","4","50",0.991642416070233,1
"307","4","50",0.997159113624763,1
"308","4","50",0.974428517896976,0
"309","4","50",0.983026611697478,1
"310","4","50",0.890607837607042,0
"311","4","50",0.993294871431676,1
"312","4","50",0.938702280099484,0
"313","4","50",0.99941199352627,1
"314","4","50",0.988950375743331,1
"315","4","50",0.976302059891566,1
"316","4","50",0.998511524249106,1
"317","4","50",0.999968522954849,1
"318","4","50",0.996151356249813,1
"319","4","50",0.899685015556275,0
"320","4","50",0.96255530894716,0
"321","4","50",0.999107332232696,1
"322","4","50",0.958852988740733,0
"323","4","50",0.949534176837465,0
"324","4","50",0.921047368958917,0
"325","4","50",0.997314270300916,1
"326","4","50",0.978941760073876,1
"327","4","50",0.976336195352714,1
"328","4","50",0.746879340915806,0
"329","4","50",0.848298714305998,0
"330","4","50",0.937376228618482,0
"331","4","50",0.923405171430782,0
"332","4","50",0.795096238141765,0
"333","4","50",0.897926273432698,0
"334","4","50",0.989514522560285,1
"335","4","50",0.89628059711508,0
"336","4","50",0.96722195852568,0
"337","4","50",0.991335221336437,1
"338","4","50",0.998666855266694,1
"339","4","50",0.908222035384984,0
"340","4","50",0.793177115181158,0
"341","4","50",0.998149584700406,1
"342","4","50",0.997095002516332,1
"343","4","50",0.997284116085056,1
"344","4","50",0.960572169272613,0
"345","4","50",0.969895276038369,0
"346","4","50",0.975483881923598,1
"347","4","50",0.999687263864235,1
"348","4","50",0.995940076203373,1
"349","4","50",0.608849850561422,0
"350","4","50",0.995947211105623,1
"351","4","50",0.754082395131381,0
"352","4","50",0.367892633786063,0
"353","4","50",0.985825339473199,1
"354","4","50",0.9735003897534,0
"355","4","50",0.99203939724495,1
"356","4","50",0.956873530767383,0
"357","4","50",0.975138874885827,1
"358","4","50",0.980612776286438,1
"359","4","50",0.996261199650103,1
"360","4","50",0.985470821467981,1
"361","4","50",0.977344539016599,1
"362","4","50",0.98581045401225,1
"363","4","50",0.982952925004349,1
"364","4","50",0.932639519094727,0
"365","4","50",0.912572229604791,0
"366","4","50",0.997316634251203,1
"367","4","50",0.970633413050517,0
"368","4","50",0.883383573077538,0
"369","4","50",0.998365491803117,1
"370","4","50",0.981778092812027,1
"371","4","50",0.996497108957128,1
"372","4","50",0.826629897951624,0
"373","4","50",0.985713863583792,1
"374","4","50",0.961666993016887,0
"375","4","50",0.989351339676472,1
"376","4","50",0.999587276040624,1
"377","4","50",0.840948082800151,0
"378","4","50",0.971973966319651,0
"379","4","50",0.927806798752988,0
"380","4","50",0.885596509011596,0
"381","4","50",0.995038650577513,1
"382","4","50",0.98786219428943,1
"383","4","50",0.998676376539454,1
"384","4","50",0.911609123745139,0
"385","4","50",0.998797945447501,1
"386","4","50",0.861306978595762,0
"387","4","50",0.99482376553886,1
"388","4","50",0.997818057136833,1
"389","4","50",0.980329570179236,1
"390","4","50",0.851105784471195,0
"391","4","50",0.987956393169965,1
"392","4","50",0.999508972147214,1
"393","4","50",0.999867819759129,1
"394","4","50",0.998442225608151,1
"395","4","50",0.784854452994578,0
"396","4","50",0.991916413752745,1
"397","4","50",0.93048445402574,0
"398","4","50",0.999994162326178,1
"399","4","50",0.951475629827116,0
"400","4","50",0.981215222402624,1
"401","4","50",0.975181149447666,1
"402","4","50",0.993913296925877,1
"403","4","50",0.968100634760825,0
"404","4","50",0.956180070224836,0
"405","4","50",0.966775794951792,0
"406","4","50",0.999418897812008,1
"407","4","50",0.972647271921788,0
"408","4","50",0.970615666816892,0
"409","4","50",0.89668168756265,0
"410","4","50",0.685067739981809,0
"411","4","50",0.979963107964791,1
"412","4","50",0.245923975753158,0
"413","4","50",0.991158040147999,1
"414","4","50",0.996414553861152,1
"415","4","50",0.995693591934686,1
"416","4","50",0.982357768058776,1
"417","4","50",0.979414645312435,1
"418","4","50",0.875075338247514,0
"419","4","50",0.997336048956893,1
"420","4","50",0.952712389052363,0
"421","4","50",0.995674911964761,1
"422","4","50",0.980361964559405,1
"423","4","50",0.996801941509836,1
"424","4","50",0.950763512066377,0
"425","4","50",0.999808575138133,1
"426","4","50",0.986633644195085,1
"427","4","50",0.840347018223691,0
"428","4","50",0.768069680990306,0
"429","4","50",0.92589835790577,0
"430","4","50",0.828992180780657,0
"431","4","50",0.995370901618336,1
"432","4","50",0.962717417672292,0
"433","4","50",0.92374544466497,0
"434","4","50",0.993669839169865,1
"435","4","50",0.996926613064435,1
"436","4","50",0.835337670480528,0
"437","4","50",0.969578419796051,0
"438","4","50",0.989591360375835,1
"439","4","50",0.662215122353664,0
"440","4","50",0.995228292552142,1
"441","4","50",0.994284410859014,1
"442","4","50",0.529046040214414,0
"443","4","50",0.705650601432301,0
"444","4","50",0.956603061035861,0
"445","4","50",0.990081293130822,1
"446","4","50",0.925792971780413,0
"447","4","50",0.986004118942366,1
"448","4","50",0.988155372756768,1
"449","4","50",0.758929452316629,0
"450","4","50",0.895400274548154,0
"451","4","50",0.966804014421138,0
"452","4","50",0.992117719108187,1
"453","4","50",0.959637963431301,0
"454","4","50",0.998265282381684,1
"455","4","50",0.936831379353855,0
"456","4","50",0.99993965092899,1
"457","4","50",0.935359100256361,0
"458","4","50",0.464901165905637,0
"459","4","50",0.997473871397656,1
"460","4","50",0.975940404058622,1
"461","4","50",0.956162630494164,0
"462","4","50",0.992855447572389,1
"463","4","50",0.994902663543895,1
"464","4","50",0.998716060024014,1
"465","4","50",0.991045574851121,1
"466","4","50",0.987064487583277,1
"467","4","50",0.994529740690623,1
"468","4","50",0.999869739274717,1
"469","4","50",0.991231388856769,1
"470","4","50",0.960617275597468,0
"471","4","50",0.95334399222274,0
"472","4","50",0.997757465963861,1
"473","4","50",0.980597646747877,1
"474","4","50",0.937860560183145,0
"475","4","50",0.976092555803937,1
"476","4","50",0.886820573894567,0
"477","4","50",0.994991471545937,1
"478","4","50",0.961148035860864,0
"479","4","50",0.993409607058947,1
"480","4","50",0.995051493635763,1
"481","4","50",0.99576786104539,1
"482","4","50",0.983992124342239,1
"483","4","50",0.985436210051022,1
"484","4","50",0.951437739743722,0
"485","4","50",0.926066735643297,0
"486","4","50",0.929688942807346,0
"487","4","50",0.984204771927382,1
"488","4","50",0.999696341541774,1
"489","4","50",0.997282571972956,1
"490","4","50",0.668354726682426,0
"491","4","50",0.997862491395683,1
"492","4","50",0.988994113145061,1
"493","4","50",0.967117056021226,0
"494","4","50",0.996936192021769,1
"495","4","50",0.966040935913965,0
"496","4","50",0.804504364610481,0
"497","4","50",0.995441900373736,1
"498","4","50",0.980628487744653,1
"499","4","50",0.976038961981839,1
"500","4","50",0.99947691697556,1
"1","1","100",0.981865422535302,1
"2","1","100",0.889413336167254,0
"3","1","100",0.752176642105511,0
"4","1","100",0.340501959253285,0
"5","1","100",0.976021211204788,1
"6","1","100",0.811682999984364,0
"7","1","100",0.94947427299952,0
"8","1","100",0.189327518759075,0
"9","1","100",0.911119065359583,0
"10","1","100",0.603541648882339,0
"11","1","100",0.999817929264188,1
"12","1","100",0.981026251872154,1
"13","1","100",0.985734740459661,1
"14","1","100",0.984597965537308,1
"15","1","100",0.882085480285923,0
"16","1","100",0.792284374001933,0
"17","1","100",0.976817915781513,1
"18","1","100",0.187830310695094,0
"19","1","100",0.168572323507916,0
"20","1","100",0.37295205885198,0
"21","1","100",0.97471275822828,0
"22","1","100",0.97745794746246,1
"23","1","100",0.724948951905697,0
"24","1","100",0.889808863823868,0
"25","1","100",0.989597300074877,1
"26","1","100",0.953002537829623,0
"27","1","100",0.974613741894667,0
"28","1","100",0.0160884969381497,0
"29","1","100",0.91110326414007,0
"30","1","100",0.808770787250118,0
"31","1","100",0.949818492531213,0
"32","1","100",0.895616096217474,0
"33","1","100",0.952745859588074,0
"34","1","100",0.201269337456834,0
"35","1","100",0.389637842463307,0
"36","1","100",0.912266224557616,0
"37","1","100",0.998782923424416,1
"38","1","100",0.218140993592545,0
"39","1","100",0.978149946074072,1
"40","1","100",0.998090262813007,1
"41","1","100",0.369416212892946,0
"42","1","100",0.92345297025161,0
"43","1","100",0.935742943321563,0
"44","1","100",0.973054137416825,0
"45","1","100",0.072971693419564,0
"46","1","100",0.190631039951335,0
"47","1","100",0.403530073823588,0
"48","1","100",0.969180822029243,0
"49","1","100",0.87419635338888,0
"50","1","100",0.904596576938127,0
"51","1","100",0.997771176281108,1
"52","1","100",0.637112820809742,0
"53","1","100",0.689892208243033,0
"54","1","100",0.155118115530393,0
"55","1","100",0.14440565868748,0
"56","1","100",0.145109465457498,0
"57","1","100",0.98009111906235,1
"58","1","100",0.0989835791586814,0
"59","1","100",0.093524869044554,0
"60","1","100",0.995834378161139,1
"61","1","100",0.936131154139582,0
"62","1","100",0.556184556268491,0
"63","1","100",0.994911980772366,1
"64","1","100",0.995190560367689,1
"65","1","100",0.0473184322145339,0
"66","1","100",0.768027292409614,0
"67","1","100",0.99027834855764,1
"68","1","100",0.852005719349116,0
"69","1","100",0.964732444917301,0
"70","1","100",0.94294183160659,0
"71","1","100",0.921105175797683,0
"72","1","100",0.969041086248816,0
"73","1","100",0.839977987643746,0
"74","1","100",0.990954621364188,1
"75","1","100",0.0491820244439961,0
"76","1","100",0.904956640782109,0
"77","1","100",0.98932215518013,1
"78","1","100",0.942237599825762,0
"79","1","100",0.304264834605523,0
"80","1","100",0.139112438004919,0
"81","1","100",0.994333456189582,1
"82","1","100",0.784425061788579,0
"83","1","100",0.922487941771868,0
"84","1","100",0.0147043772922741,0
"85","1","100",0.608867088323733,0
"86","1","100",0.916151490995956,0
"87","1","100",0.736544291839176,0
"88","1","100",0.508413514925065,0
"89","1","100",0.304367135879299,0
"90","1","100",0.0960747159780376,0
"91","1","100",0.939819662625209,0
"92","1","100",0.610305496723562,0
"93","1","100",0.987306059828462,1
"94","1","100",0.991938522885019,1
"95","1","100",0.971709105843645,0
"96","1","100",0.991061009515964,1
"97","1","100",0.250212293742718,0
"98","1","100",0.962890736303992,0
"99","1","100",0.757351975202398,0
"100","1","100",0.863790471482359,0
"101","1","100",0.999819819244973,1
"102","1","100",0.561956983790373,0
"103","1","100",0.456833967468716,0
"104","1","100",0.224849601505469,0
"105","1","100",0.893251315667687,0
"106","1","100",0.718912051662332,0
"107","1","100",0.974441513436566,0
"108","1","100",0.98542363409302,1
"109","1","100",0.994838292441371,1
"110","1","100",0.995594790602532,1
"111","1","100",0.978112879995376,1
"112","1","100",0.998454162139838,1
"113","1","100",0.709178319950324,0
"114","1","100",0.939969230065315,0
"115","1","100",0.162321607727701,0
"116","1","100",0.935795387034307,0
"117","1","100",0.478480323040099,0
"118","1","100",0.0265778365997617,0
"119","1","100",0.925312522071543,0
"120","1","100",0.00388422170129724,0
"121","1","100",0.102428119872245,0
"122","1","100",0.989384786799121,1
"123","1","100",0.21276733043458,0
"124","1","100",0.964503145654694,0
"125","1","100",0.995367293940004,1
"126","1","100",0.960387718770392,0
"127","1","100",0.905893249834267,0
"128","1","100",0.9965985740288,1
"129","1","100",0.22629938882238,0
"130","1","100",0.291236916094542,0
"131","1","100",0.746382891908294,0
"132","1","100",0.992110643835437,1
"133","1","100",0.621433739525439,0
"134","1","100",0.136480084051749,0
"135","1","100",0.1593464847361,0
"136","1","100",0.959786193844938,0
"137","1","100",0.892457503385428,0
"138","1","100",0.889266235317996,0
"139","1","100",0.942977965609929,0
"140","1","100",0.938506338348063,0
"141","1","100",0.984377431133019,1
"142","1","100",0.811366837755672,0
"143","1","100",0.08065175828371,0
"144","1","100",0.478096692296488,0
"145","1","100",0.996848885886851,1
"146","1","100",0.952293753026269,0
"147","1","100",0.983242207971824,1
"148","1","100",0.848822642655022,0
"149","1","100",0.0262333985569975,0
"150","1","100",0.499448370154577,0
"151","1","100",0.0268739439260287,0
"152","1","100",0.0656383721235966,0
"153","1","100",0.965461153121743,0
"154","1","100",0.0912593877058471,0
"155","1","100",0.113088034385149,0
"156","1","100",0.894503312266503,0
"157","1","100",0.281549994791199,0
"158","1","100",0.987315512318748,1
"159","1","100",0.999989438285105,1
"160","1","100",0.154057909812748,0
"161","1","100",0.445834105394605,0
"162","1","100",0.933230009321368,0
"163","1","100",0.0302897755846623,0
"164","1","100",0.795132766025105,0
"165","1","100",0.990419127253708,1
"166","1","100",0.974822627855247,0
"167","1","100",0.662925602398292,0
"168","1","100",0.0561479529409407,0
"169","1","100",0.410073069877921,0
"170","1","100",0.685698282717983,0
"171","1","100",0.915505430390826,0
"172","1","100",0.999307749535769,1
"173","1","100",0.994182289153568,1
"174","1","100",0.152307881641479,0
"175","1","100",0.316106692094696,0
"176","1","100",0.471749778347598,0
"177","1","100",0.976248020501668,1
"178","1","100",0.886889280185218,0
"179","1","100",0.978623583567733,1
"180","1","100",0.529198589593273,0
"181","1","100",0.997251703909078,1
"182","1","100",0.343540862209064,0
"183","1","100",0.303317211739464,0
"184","1","100",0.62186627105074,0
"185","1","100",0.965483337465042,0
"186","1","100",0.374282257037855,0
"187","1","100",0.971597865392548,0
"188","1","100",0.734202717582086,0
"189","1","100",0.871705236578864,0
"190","1","100",0.700368686230312,0
"191","1","100",0.925134292790281,0
"192","1","100",0.975993191647985,1
"193","1","100",0.991209688453742,1
"194","1","100",0.141080937012781,0
"195","1","100",0.997592784963546,1
"196","1","100",0.955259884940747,0
"197","1","100",0.960450038217292,0
"198","1","100",0.578632834971071,0
"199","1","100",0.995574929676937,1
"200","1","100",0.170534815834509,0
"201","1","100",0.993167281970301,1
"202","1","100",0.977453651377024,1
"203","1","100",0.998444638772659,1
"204","1","100",0.23319535962318,0
"205","1","100",0.969025362980192,0
"206","1","100",0.994847126238801,1
"207","1","100",0.166064636883649,0
"208","1","100",0.927861263021585,0
"209","1","100",0.973995626635666,0
"210","1","100",0.977019696826506,1
"211","1","100",0.997654332979188,1
"212","1","100",0.156675414412715,0
"213","1","100",0.99603847410157,1
"214","1","100",0.488703355428022,0
"215","1","100",0.96806750150719,0
"216","1","100",0.555370204193435,0
"217","1","100",0.230690540214518,0
"218","1","100",0.979292006112643,1
"219","1","100",0.989355576329498,1
"220","1","100",0.393205589468135,0
"221","1","100",0.709737756324736,0
"222","1","100",0.98464508402254,1
"223","1","100",0.0757821334151374,0
"224","1","100",0.143836168673206,0
"225","1","100",0.999939022182426,1
"226","1","100",0.753756999609834,0
"227","1","100",0.0458143440555705,0
"228","1","100",0.181174085318501,0
"229","1","100",0.88958322980328,0
"230","1","100",0.114977964059329,0
"231","1","100",0.530930771678481,0
"232","1","100",0.993485652744642,1
"233","1","100",0.997106080225985,1
"234","1","100",0.818091905921937,0
"235","1","100",0.597676116905485,0
"236","1","100",0.80138869637623,0
"237","1","100",0.996211939358798,1
"238","1","100",0.19221639812004,0
"239","1","100",0.774259132461004,0
"240","1","100",0.993474529818744,1
"241","1","100",0.994063733749872,1
"242","1","100",0.980175100941644,1
"243","1","100",0.578750025681533,0
"244","1","100",0.877891513003999,0
"245","1","100",0.913861779853786,0
"246","1","100",0.999880212572759,1
"247","1","100",0.919373869129758,0
"248","1","100",0.520322961626219,0
"249","1","100",0.978703549841889,1
"250","1","100",0.958153798465426,0
"251","1","100",0.0985700872204152,0
"252","1","100",0.66858156073058,0
"253","1","100",0.985383271308563,1
"254","1","100",0.341776968916765,0
"255","1","100",0.994170753537246,1
"256","1","100",0.998869616552025,1
"257","1","100",0.957511319755918,0
"258","1","100",0.981277804524622,1
"259","1","100",0.139017501269557,0
"260","1","100",0.999591389341869,1
"261","1","100",0.774910094996559,0
"262","1","100",0.653825011839667,0
"263","1","100",0.944540420903223,0
"264","1","100",0.997244271690968,1
"265","1","100",0.986597128894416,1
"266","1","100",0.398964338237168,0
"267","1","100",0.986068119379665,1
"268","1","100",0.930226223698748,0
"269","1","100",0.997168552810652,1
"270","1","100",0.976361511585667,1
"271","1","100",0.878622942383053,0
"272","1","100",0.575271543935416,0
"273","1","100",0.958780162084069,0
"274","1","100",0.964525857523054,0
"275","1","100",0.140770830060875,0
"276","1","100",0.0353864713194473,0
"277","1","100",0.844459351687104,0
"278","1","100",0.0395769521038937,0
"279","1","100",0.252211511300384,0
"280","1","100",0.999168811149571,1
"281","1","100",0.984834368762873,1
"282","1","100",0.735851355088448,0
"283","1","100",0.969295719032233,0
"284","1","100",0.160336681873863,0
"285","1","100",0.346590597514579,0
"286","1","100",0.977246073878293,1
"287","1","100",0.869421292527053,0
"288","1","100",0.968808519762351,0
"289","1","100",0.78340482099176,0
"290","1","100",0.312159577316014,0
"291","1","100",0.72819745880793,0
"292","1","100",0.981647160163211,1
"293","1","100",0.872565626531412,0
"294","1","100",0.201253632363765,0
"295","1","100",0.938666858997071,0
"296","1","100",0.992299230749661,1
"297","1","100",0.184908959880997,0
"298","1","100",0.760555413395884,0
"299","1","100",0.951603387352725,0
"300","1","100",0.086574350535519,0
"301","1","100",0.989133408308159,1
"302","1","100",0.957633738538742,0
"303","1","100",0.98965813461729,1
"304","1","100",0.979804446514832,1
"305","1","100",0.919544735473353,0
"306","1","100",0.0744640520491842,0
"307","1","100",0.117551629698245,0
"308","1","100",0.990612372038136,1
"309","1","100",0.983124033951748,1
"310","1","100",0.994281390722448,1
"311","1","100",0.997530948705707,1
"312","1","100",0.99608444993124,1
"313","1","100",0.035238583297852,0
"314","1","100",0.42433728339559,0
"315","1","100",0.994519754017371,1
"316","1","100",0.976687035212854,1
"317","1","100",0.507588799197257,0
"318","1","100",0.995489336458155,1
"319","1","100",0.90810882791506,0
"320","1","100",0.960709447182216,0
"321","1","100",0.973881724908585,0
"322","1","100",0.994650629011278,1
"323","1","100",0.794742214806605,0
"324","1","100",0.469134596292615,0
"325","1","100",0.999852965614155,1
"326","1","100",0.98258229880084,1
"327","1","100",0.33215632370504,0
"328","1","100",0.282695566751415,0
"329","1","100",0.930443769044073,0
"330","1","100",0.94153995467361,0
"331","1","100",0.996793855406337,1
"332","1","100",0.0110021923670318,0
"333","1","100",0.848346997125673,0
"334","1","100",0.999380609012922,1
"335","1","100",0.86251116903584,0
"336","1","100",0.0614251721702123,0
"337","1","100",0.026017698261033,0
"338","1","100",0.626414914471049,0
"339","1","100",0.999755074039084,1
"340","1","100",0.156396561761166,0
"341","1","100",0.916979811914455,0
"342","1","100",0.994644492250851,1
"343","1","100",0.378457398489267,0
"344","1","100",0.994273532010139,1
"345","1","100",0.999186313502686,1
"346","1","100",0.966374304177069,0
"347","1","100",0.67502910932591,0
"348","1","100",0.955406851786756,0
"349","1","100",0.882711906069388,0
"350","1","100",0.844207345505586,0
"351","1","100",0.958898044076714,0
"352","1","100",0.669158731420443,0
"353","1","100",0.990933206093638,1
"354","1","100",0.688733965463401,0
"355","1","100",0.879789337060171,0
"356","1","100",0.992032111390352,1
"357","1","100",0.992495356048131,1
"358","1","100",0.976836215467091,1
"359","1","100",0.999145452521549,1
"360","1","100",0.992518484680713,1
"361","1","100",0.907154211397017,0
"362","1","100",0.0493356255834672,0
"363","1","100",0.99470281761495,1
"364","1","100",0.992394723268533,1
"365","1","100",0.983395625203728,1
"366","1","100",0.04648972590507,0
"367","1","100",0.993953055111993,1
"368","1","100",0.899560270827454,0
"369","1","100",0.0273893861051728,0
"370","1","100",0.691433640771053,0
"371","1","100",0.707195088608948,0
"372","1","100",0.969123815891266,0
"373","1","100",0.990958000126793,1
"374","1","100",0.985897046718171,1
"375","1","100",0.558751233195555,0
"376","1","100",0.973965490027548,0
"377","1","100",0.179052689720827,0
"378","1","100",0.799871664288633,0
"379","1","100",0.825519287299989,0
"380","1","100",0.385912464204392,0
"381","1","100",0.988152148453519,1
"382","1","100",0.326466255255361,0
"383","1","100",0.995732090329059,1
"384","1","100",0.781535621125308,0
"385","1","100",0.810872365290561,0
"386","1","100",0.0540641809093804,0
"387","1","100",0.733631621547654,0
"388","1","100",0.320810574453923,0
"389","1","100",0.984665675086579,1
"390","1","100",0.977849484487632,1
"391","1","100",0.0988041846897094,0
"392","1","100",0.323874010266704,0
"393","1","100",0.963693969920036,0
"394","1","100",0.703132224245827,0
"395","1","100",0.880649029684005,0
"396","1","100",0.827960314290113,0
"397","1","100",0.84257624494471,0
"398","1","100",0.107736677465251,0
"399","1","100",0.914866825195088,0
"400","1","100",0.986758435377216,1
"401","1","100",0.993290734560487,1
"402","1","100",0.0270720415003698,0
"403","1","100",0.940916970552182,0
"404","1","100",0.938149456023842,0
"405","1","100",0.912311771199008,0
"406","1","100",0.999459280965639,1
"407","1","100",0.699767860968619,0
"408","1","100",0.795060069499339,0
"409","1","100",0.935855858474966,0
"410","1","100",0.976741587163035,1
"411","1","100",0.897399445171154,0
"412","1","100",0.878444855730439,0
"413","1","100",0.498753704249958,0
"414","1","100",0.879982712246368,0
"415","1","100",0.624098313194333,0
"416","1","100",0.380234868653084,0
"417","1","100",0.989708379757182,1
"418","1","100",0.999275810599339,1
"419","1","100",0.121439683948375,0
"420","1","100",0.868270686525818,0
"421","1","100",0.848809184271721,0
"422","1","100",0.924770644804246,0
"423","1","100",0.999966792997809,1
"424","1","100",0.0157561609744624,0
"425","1","100",0.369243067838881,0
"426","1","100",0.999785095091175,1
"427","1","100",0.997461018694235,1
"428","1","100",0.964838206538707,0
"429","1","100",0.990697722678131,1
"430","1","100",0.985854695007461,1
"431","1","100",0.98315539433138,1
"432","1","100",0.982339464427248,1
"433","1","100",0.778760722542612,0
"434","1","100",0.971665303106101,0
"435","1","100",0.634560728774592,0
"436","1","100",0.961625216305062,0
"437","1","100",0.844663132535846,0
"438","1","100",0.119270635149104,0
"439","1","100",0.0157693896326281,0
"440","1","100",0.962916260268214,0
"441","1","100",0.921674650203519,0
"442","1","100",0.964623873991535,0
"443","1","100",0.882558089774843,0
"444","1","100",0.998077644940896,1
"445","1","100",0.608484285232058,0
"446","1","100",0.731791103223052,0
"447","1","100",0.740934317287171,0
"448","1","100",0.998579414357683,1
"449","1","100",0.273937796469664,0
"450","1","100",0.992461447429109,1
"451","1","100",0.973268407840832,0
"452","1","100",0.830322120990328,0
"453","1","100",0.0839891261009826,0
"454","1","100",0.971590903989606,0
"455","1","100",0.983215744237295,1
"456","1","100",0.988909591967118,1
"457","1","100",0.713027503702925,0
"458","1","100",0.968622777029987,0
"459","1","100",0.576617600813576,0
"460","1","100",0.832136471384556,0
"461","1","100",0.792546245597853,0
"462","1","100",0.377656426114497,0
"463","1","100",0.977964533432928,1
"464","1","100",0.261039429262967,0
"465","1","100",0.450908945800728,0
"466","1","100",0.999223039288974,1
"467","1","100",0.975545985080064,1
"468","1","100",0.790461604666656,0
"469","1","100",0.530797547003515,0
"470","1","100",0.987764652349096,1
"471","1","100",0.527021866051135,0
"472","1","100",0.348488158904795,0
"473","1","100",0.148452084544198,0
"474","1","100",0.0353345962473999,0
"475","1","100",0.0781373422099186,0
"476","1","100",0.3426682630522,0
"477","1","100",0.92618598385592,0
"478","1","100",0.953493710285581,0
"479","1","100",0.978236018462587,1
"480","1","100",0.964228131908456,0
"481","1","100",0.949058841790904,0
"482","1","100",0.383439769777039,0
"483","1","100",0.204649037568232,0
"484","1","100",0.998912783407795,1
"485","1","100",0.105935282663747,0
"486","1","100",0.989922899705517,1
"487","1","100",0.188043839327453,0
"488","1","100",0.941496495025905,0
"489","1","100",0.818768339686189,0
"490","1","100",0.206532685643454,0
"491","1","100",0.219521251714364,0
"492","1","100",0.995603391420684,1
"493","1","100",0.823456759228505,0
"494","1","100",0.999291386254359,1
"495","1","100",0.71993497301124,0
"496","1","100",0.592147980950545,0
"497","1","100",0.998546737492013,1
"498","1","100",0.994458975710119,1
"499","1","100",0.993887726496633,1
"500","1","100",0.611580448211912,0
"1","2","100",0.894679681950116,0
"2","2","100",0.8112211314138,0
"3","2","100",0.74348380039677,0
"4","2","100",0.322393559814982,0
"5","2","100",0.979537290446682,1
"6","2","100",0.957182806431943,0
"7","2","100",0.947206962710445,0
"8","2","100",0.971749209540696,0
"9","2","100",0.906890803300875,0
"10","2","100",0.656039942137353,0
"11","2","100",0.999462664518831,1
"12","2","100",0.95407980846679,0
"13","2","100",0.866960833443848,0
"14","2","100",0.989477889187771,1
"15","2","100",0.943479153437198,0
"16","2","100",0.78834609266811,0
"17","2","100",0.981290611186405,1
"18","2","100",0.999074668570169,1
"19","2","100",0.926169636282531,0
"20","2","100",0.471257961262221,0
"21","2","100",0.889262108291999,0
"22","2","100",0.989358859805368,1
"23","2","100",0.740127370499446,0
"24","2","100",0.849123011768979,0
"25","2","100",0.9985255474506,1
"26","2","100",0.91966083291435,0
"27","2","100",0.9769570176972,1
"28","2","100",0.604850691035702,0
"29","2","100",0.897658006263359,0
"30","2","100",0.941383987601676,0
"31","2","100",0.967622827373476,0
"32","2","100",0.859693345840591,0
"33","2","100",0.92571752453977,0
"34","2","100",0.975423797612377,1
"35","2","100",0.368228787079167,0
"36","2","100",0.913596647391371,0
"37","2","100",0.593646588357379,0
"38","2","100",0.936448414988434,0
"39","2","100",0.968464961704262,0
"40","2","100",0.998757191892342,1
"41","2","100",0.539087560128231,0
"42","2","100",0.921442944131662,0
"43","2","100",0.966235686223182,0
"44","2","100",0.944486289253187,0
"45","2","100",0.945378571023555,0
"46","2","100",0.268944906755961,0
"47","2","100",0.478037308998113,0
"48","2","100",0.980254245974224,1
"49","2","100",0.898111903627179,0
"50","2","100",0.885339473197326,0
"51","2","100",0.999973220012223,1
"52","2","100",0.791293292075001,0
"53","2","100",0.652481923183029,0
"54","2","100",0.999132611813248,1
"55","2","100",0.973537119360858,0
"56","2","100",0.959628732718058,0
"57","2","100",0.994776427637825,1
"58","2","100",0.893377872021275,0
"59","2","100",0.868154827078593,0
"60","2","100",0.98156012236027,1
"61","2","100",0.887588191492956,0
"62","2","100",0.589953972747553,0
"63","2","100",0.997115679579678,1
"64","2","100",0.585209629811191,0
"65","2","100",0.0555667184752425,0
"66","2","100",0.775159149491234,0
"67","2","100",0.991730433928309,1
"68","2","100",0.825010351997641,0
"69","2","100",0.291166185721227,0
"70","2","100",0.930533489452532,0
"71","2","100",0.92537807559031,0
"72","2","100",0.989928986532958,1
"73","2","100",0.875629369835904,0
"74","2","100",0.984742052133248,1
"75","2","100",0.818601441197745,0
"76","2","100",0.901904313393522,0
"77","2","100",0.342915265286618,0
"78","2","100",0.951910251906813,0
"79","2","100",0.404052867257174,0
"80","2","100",0.985277371929015,1
"81","2","100",0.991894396368112,1
"82","2","100",0.850060678514355,0
"83","2","100",0.913107076817933,0
"84","2","100",0.615546122505398,0
"85","2","100",0.595658393077236,0
"86","2","100",0.845732419157264,0
"87","2","100",0.77602315325319,0
"88","2","100",0.531795209897792,0
"89","2","100",0.990130903346671,1
"90","2","100",0.871785620962609,0
