"simulation","cohort","N","Sd"
"149","3","150",0.0860269306593632
"150","3","150",0.105578644200265
"151","3","150",0.0951697790923355
"152","3","150",0.14089684149205
"153","3","150",0.0953074111461785
"154","3","150",0.0957733397174271
"155","3","150",0.0955260394026469
"156","3","150",0.0944528979840405
"157","3","150",0.145930676991367
"158","3","150",0.0926374206638888
"159","3","150",0.0846551499410983
"160","3","150",0.143235272266064
"161","3","150",0.100286091509608
"162","3","150",0.0853969974504401
"163","3","150",0.145044567817309
"164","3","150",0.085668903097679
"165","3","150",0.142474596280962
"166","3","150",0.0990219721499027
"167","3","150",0.140473546088638
"168","3","150",0.0858305249823239
"169","3","150",0.0903887656312052
"170","3","150",0.103802178749092
"171","3","150",0.0960572483604002
"172","3","150",0.144803770035433
"173","3","150",0.141853860646636
"174","3","150",0.140791061452985
"175","3","150",0.145276954792959
"176","3","150",0.101484408996304
"177","3","150",0.0920165621365125
"178","3","150",0.0857384400078045
"179","3","150",0.0934520812979772
"180","3","150",0.0949272556648625
"181","3","150",0.1451666421991
"182","3","150",0.140059396795088
"183","3","150",0.13899488373276
"184","3","150",0.146469112949144
"185","3","150",0.0887955594253386
"186","3","150",0.0942293829372399
"187","3","150",0.0985563024926051
"188","3","150",0.107778883501394
"189","3","150",0.146006898494987
"190","3","150",0.0856369847385559
"191","3","150",0.0952034142508548
"192","3","150",0.0960172792281083
"193","3","150",0.0831936238981605
"194","3","150",0.0890302647793895
"195","3","150",0.0859487174552638
"196","3","150",0.14739327067204
"197","3","150",0.0994344120837885
"198","3","150",0.0987868002239146
"199","3","150",0.141323683921401
"200","3","150",0.0962017998620887
"201","3","150",0.0871445566615443
"202","3","150",0.0962851177227984
"203","3","150",0.0962738740270951
"204","3","150",0.146250852036228
"205","3","150",0.139283515491649
"206","3","150",0.153264370243759
"207","3","150",0.0868829684545045
"208","3","150",0.0907779264902386
"209","3","150",0.139510205463606
"210","3","150",0.104552513716647
"211","3","150",0.0936533885027197
"212","3","150",0.093035654909749
"213","3","150",0.0875914003310679
"214","3","150",0.148629112590341
"215","3","150",0.139731555081586
"216","3","150",0.0850184530825489
"217","3","150",0.0974191338388405
"218","3","150",0.095614621362705
"219","3","150",0.0836113202975174
"220","3","150",0.0923561516468612
"221","3","150",0.0953348131178617
"222","3","150",0.145847208153081
"223","3","150",0.0955393005146613
"224","3","150",0.0850449558693895
"225","3","150",0.0832293303628662
"226","3","150",0.0943160341364059
"227","3","150",0.0863427390506384
"228","3","150",0.0891743738144999
"229","3","150",0.0856625457296343
"230","3","150",0.109590504750505
"231","3","150",0.0930186917490081
"232","3","150",0.146115040596835
"233","3","150",0.0949737667966454
"234","3","150",0.145283348504386
"235","3","150",0.104037426763772
"236","3","150",0.0948767785648515
"237","3","150",0.0984441118705991
"238","3","150",0.0931866237302489
"239","3","150",0.146598291648587
"240","3","150",0.146195505418589
"241","3","150",0.138928393560259
"242","3","150",0.0838103934331444
"243","3","150",0.143211335988266
"244","3","150",0.08653555483927
"245","3","150",0.144949681683943
"246","3","150",0.14551034304676
"247","3","150",0.0926776832403825
"248","3","150",0.0983687259465162
"249","3","150",0.148645859188249
"250","3","150",0.13770350851051
"251","3","150",0.0857515081521871
"252","3","150",0.140564016949215
"253","3","150",0.084478053097098
"254","3","150",0.083807879489586
"255","3","150",0.0861372073867263
"256","3","150",0.0896113608779477
"257","3","150",0.139025646179652
"258","3","150",0.141493130903481
"259","3","150",0.148672301424963
"260","3","150",0.0951993096762752
"261","3","150",0.0961068670400501
"262","3","150",0.0913982518789282
"263","3","150",0.141854255453068
"264","3","150",0.144401365750389
"265","3","150",0.150378285475708
"266","3","150",0.0850015540898867
"267","3","150",0.0856126792277723
"268","3","150",0.150260247629662
"269","3","150",0.14054305371436
"270","3","150",0.088704189222931
"271","3","150",0.140504302790321
"272","3","150",0.085741287190662
"273","3","150",0.0945952347226519
"274","3","150",0.0978494606433924
"275","3","150",0.0933725326698314
"276","3","150",0.0986448574336917
"277","3","150",0.134434541769279
"278","3","150",0.144147382084052
"279","3","150",0.0867528405689949
"280","3","150",0.100254940156142
"281","3","150",0.095364199141695
"282","3","150",0.0820309574934932
"283","3","150",0.0837102961765203
"284","3","150",0.082155097488783
"285","3","150",0.0998040212997723
"286","3","150",0.143829778422339
"287","3","150",0.0850116236109312
"288","3","150",0.150332237920568
"289","3","150",0.141326604667125
"290","3","150",0.0860856358238003
"291","3","150",0.0981240861063388
"292","3","150",0.0921193469118797
"293","3","150",0.142023096267623
"294","3","150",0.0884172682653338
"295","3","150",0.146115261757143
"296","3","150",0.101415620678559
"297","3","150",0.101256858027008
"298","3","150",0.140570093653385
"299","3","150",0.0880522931033345
"300","3","150",0.0867621781079657
"301","3","150",0.0945412861902599
"302","3","150",0.0938568318797317
"303","3","150",0.097047119283072
"304","3","150",0.0822047272758615
"305","3","150",0.142209602708267
"306","3","150",0.142062774176351
"307","3","150",0.0984339349825739
"308","3","150",0.0901558751643597
"309","3","150",0.0897930018022988
"310","3","150",0.141303299170095
"311","3","150",0.0858833989535521
"312","3","150",0.144373615889991
"313","3","150",0.148466845649303
"314","3","150",0.0913889842260033
"315","3","150",0.0851008355062076
"316","3","150",0.138457656289233
"317","3","150",0.144547619162411
"318","3","150",0.146539053760467
"319","3","150",0.14362360860512
"320","3","150",0.0836757167306222
"321","3","150",0.0983059285906246
"322","3","150",0.143162182554995
"323","3","150",0.143518545532883
"324","3","150",0.145072192434306
"325","3","150",0.0840824496034503
"326","3","150",0.143193029687113
"327","3","150",0.148280603263316
"328","3","150",0.142660051351303
"329","3","150",0.141594555272763
"330","3","150",0.149384065402494
"331","3","150",0.138400841278982
"332","3","150",0.0883819758587848
"333","3","150",0.142838686509094
"334","3","150",0.143592984626773
"335","3","150",0.143549325062788
"336","3","150",0.102195280296733
"337","3","150",0.0970637745833963
"338","3","150",0.0944362847329839
"339","3","150",0.083784676667094
"340","3","150",0.142164784184538
"341","3","150",0.146913848459556
"342","3","150",0.103041209675309
"343","3","150",0.0817520114938281
"344","3","150",0.144137622874118
"345","3","150",0.0964070771093653
"346","3","150",0.096815715745158
"347","3","150",0.0853011523223994
"348","3","150",0.0997341155012006
"349","3","150",0.148123790726836
"350","3","150",0.151318813547402
"351","3","150",0.141473337938281
"352","3","150",0.141761966870188
"353","3","150",0.0952202564310284
"354","3","150",0.0838844070430105
"355","3","150",0.113801468539294
"356","3","150",0.106403553890008
"357","3","150",0.140027560360814
"358","3","150",0.0826292486410503
"359","3","150",0.146590032512127
"360","3","150",0.10304797319703
"361","3","150",0.142729103914079
"362","3","150",0.0997964962957413
"363","3","150",0.145302019525078
"364","3","150",0.149597340639186
"365","3","150",0.0835642895333961
"366","3","150",0.148697078117771
"367","3","150",0.145075019052639
"368","3","150",0.0903285051660111
"369","3","150",0.0841911130495872
"370","3","150",0.138807239258549
"371","3","150",0.0866130103106761
"372","3","150",0.0939844014456942
"373","3","150",0.087026849801103
"374","3","150",0.138264958067475
"375","3","150",0.095236978486215
"376","3","150",0.0917065506286254
"377","3","150",0.0891131623635807
"378","3","150",0.103158165047998
"379","3","150",0.142002913045659
"380","3","150",0.139640379096977
"381","3","150",0.103247829805951
"382","3","150",0.140994592972253
"383","3","150",0.0967559659888505
"384","3","150",0.099167562818199
"385","3","150",0.0966394773410391
"386","3","150",0.0838470350765802
"387","3","150",0.0835436889025039
"388","3","150",0.0870911805425735
"389","3","150",0.139146159989799
"390","3","150",0.0836867986470955
"391","3","150",0.0839232208397377
"392","3","150",0.103326428827704
"393","3","150",0.142080266211057
"394","3","150",0.0843880346824164
"395","3","150",0.140531942116651
"396","3","150",0.145881271087886
"397","3","150",0.0934735141590344
"398","3","150",0.10711098778107
"399","3","150",0.082772448681094
"400","3","150",0.0828132627992727
"401","3","150",0.0853766414022364
"402","3","150",0.14856012395105
"403","3","150",0.0828540658658804
"404","3","150",0.140574424290358
"405","3","150",0.0863826509157201
"406","3","150",0.146568834521688
"407","3","150",0.145904895992705
"408","3","150",0.0907722066674674
"409","3","150",0.0950098273641666
"410","3","150",0.139209467564
"411","3","150",0.0853725426915557
"412","3","150",0.0945010412113364
"413","3","150",0.0954967620843745
"414","3","150",0.0858985771437891
"415","3","150",0.0858034431753849
"416","3","150",0.14555198327718
"417","3","150",0.143012535599596
"418","3","150",0.0950989579875667
"419","3","150",0.10296749705942
"420","3","150",0.146885850488952
"421","3","150",0.0903702788348067
"422","3","150",0.144432217544363
"423","3","150",0.0874989505587701
"424","3","150",0.0874642845691222
"425","3","150",0.148123179999299
"426","3","150",0.146238104192695
"427","3","150",0.0912071702960618
"428","3","150",0.0929331834346514
"429","3","150",0.0969748587450412
"430","3","150",0.1479851214281
"431","3","150",0.103139234132298
"432","3","150",0.0945959975768426
"433","3","150",0.094996018202363
"434","3","150",0.141719685761522
"435","3","150",0.0983357619188842
"436","3","150",0.0832701338998697
"437","3","150",0.0880322130390704
"438","3","150",0.100477972585279
"439","3","150",0.09909541182237
"440","3","150",0.142070697704407
"441","3","150",0.144397866503583
"442","3","150",0.097327804686008
"443","3","150",0.103867638760193
"444","3","150",0.148828375709831
"445","3","150",0.145095046265372
"446","3","150",0.14243644999799
"447","3","150",0.0934019840307544
"448","3","150",0.0924254910403588
"449","3","150",0.0977190059512933
"450","3","150",0.100894505253409
"451","3","150",0.0999166543033682
"452","3","150",0.0955192388782264
"453","3","150",0.0945089801869048
"454","3","150",0.141421834715433
"455","3","150",0.138751109194813
"456","3","150",0.147574754554344
"457","3","150",0.0929687134976317
"458","3","150",0.0951157221466242
"459","3","150",0.145134622121432
"460","3","150",0.147253250819917
"461","3","150",0.0983267606738745
"462","3","150",0.0954689156394579
"463","3","150",0.0833806949278269
"464","3","150",0.0962511943886955
"465","3","150",0.0934487800434356
"466","3","150",0.0940577877664992
"467","3","150",0.0836366231589794
"468","3","150",0.0968732899081776
"469","3","150",0.144531701534582
"470","3","150",0.0880881454114593
"471","3","150",0.0903037568880795
"472","3","150",0.0888700042636383
"473","3","150",0.142945719545472
"474","3","150",0.0870507176498893
"475","3","150",0.0909262274287561
"476","3","150",0.144376228086437
"477","3","150",0.096802943764395
"478","3","150",0.0831999971573211
"479","3","150",0.136026584568995
"480","3","150",0.149659392579445
"481","3","150",0.103994741223854
"482","3","150",0.146362754382898
"483","3","150",0.0973468609609798
"484","3","150",0.0962145404406382
"485","3","150",0.0999959679279322
"486","3","150",0.0852969757255237
"487","3","150",0.0907692466516049
"488","3","150",0.101499674352978
"489","3","150",0.102784057331324
"490","3","150",0.0947910594284355
"491","3","150",0.106539312015027
"492","3","150",0.105957204430518
"493","3","150",0.14252433112374
"494","3","150",0.145684346576141
"495","3","150",0.143351134217708
"496","3","150",0.144406861380365
"497","3","150",0.0914511935373312
"498","3","150",0.144066794328097
"499","3","150",0.103804814496476
"500","3","150",0.0946816596767938
"1","4","150",0.137583684048761
"2","4","150",0.0980006041305402
"3","4","150",0.14490263380132
"4","4","150",0.140251049707509
"5","4","150",0.14026738061198
"6","4","150",0.136149496116081
"7","4","150",0.137318762634719
"8","4","150",0.137760667444509
"9","4","150",0.141464611608899
"10","4","150",0.101390867677389
"11","4","150",0.143264454525462
"12","4","150",0.139603376788568
"13","4","150",0.136827819489655
"14","4","150",0.140843253439178
"15","4","150",0.142569437321874
"16","4","150",0.144235220792264
"17","4","150",0.0842095394091422
"18","4","150",0.143951582968113
"19","4","150",0.141372191445451
"20","4","150",0.0889997486784206
"21","4","150",0.14001312622198
"22","4","150",0.0849972277180397
"23","4","150",0.139361292414736
"24","4","150",0.141524001900588
"25","4","150",0.0888468427730634
"26","4","150",0.140653934611197
"27","4","150",0.0854890866517381
"28","4","150",0.0860603551953529
"29","4","150",0.137119293564093
"30","4","150",0.135520843577859
"31","4","150",0.140655644634718
"32","4","150",0.0914977061741049
"33","4","150",0.0953356583087487
"34","4","150",0.0850176017296921
"35","4","150",0.140150974668548
"36","4","150",0.0860446984960841
"37","4","150",0.137015902640327
"38","4","150",0.0876559948579989
"39","4","150",0.146356240262668
"40","4","150",0.0851814670804508
"41","4","150",0.141542600548897
"42","4","150",0.139250892642371
"43","4","150",0.082552086844108
"44","4","150",0.145638456931846
"45","4","150",0.135482707255489
"46","4","150",0.0859083760865832
"47","4","150",0.139312932864892
"48","4","150",0.141172697044419
"49","4","150",0.0896303652365344
"50","4","150",0.147819680201555
"51","4","150",0.0916958838033955
"52","4","150",0.0869790280586232
"53","4","150",0.145358916082585
"54","4","150",0.0827493190133438
"55","4","150",0.144192402989272
"56","4","150",0.0872234574495285
"57","4","150",0.0855036325371075
"58","4","150",0.0887918825800661
"59","4","150",0.137358393636948
"60","4","150",0.0936366829458566
"61","4","150",0.086543687962178
"62","4","150",0.14531772760071
"63","4","150",0.0849680201942221
"64","4","150",0.140436049796626
"65","4","150",0.149256636446406
"66","4","150",0.091808783134703
"67","4","150",0.140099600420902
"68","4","150",0.138510319159744
"69","4","150",0.0937166699247023
"70","4","150",0.138246383381855
"71","4","150",0.0909147613727002
"72","4","150",0.140214425388146
"73","4","150",0.0853279928712352
"74","4","150",0.0874679140098546
"75","4","150",0.147623203418374
"76","4","150",0.137698107821281
"77","4","150",0.147039588407938
"78","4","150",0.0864071358367699
"79","4","150",0.142763879798953
"80","4","150",0.0965930314345337
"81","4","150",0.0853371181468554
"82","4","150",0.141799351848814
"83","4","150",0.143990143746152
"84","4","150",0.146236142834474
"85","4","150",0.0871475684426904
"86","4","150",0.0988345532545709
"87","4","150",0.139044991602848
"88","4","150",0.0852042690087649
"89","4","150",0.14256631139294
"90","4","150",0.143167012146882
"91","4","150",0.0950229500229886
"92","4","150",0.142450285762801
"93","4","150",0.0826702909387238
"94","4","150",0.0854844581507223
"95","4","150",0.0922363538679412
"96","4","150",0.140104746925685
"97","4","150",0.139488187466873
"98","4","150",0.138740507680496
"99","4","150",0.142614192191699
"100","4","150",0.13864968553136
"101","4","150",0.14643352127028
"102","4","150",0.146280349516614
"103","4","150",0.144883338811492
"104","4","150",0.146515233257774
"105","4","150",0.0898867120911676
"106","4","150",0.143611717016157
"107","4","150",0.142273506145935
"108","4","150",0.0968744455136956
"109","4","150",0.145942332025619
"110","4","150",0.139861561804725
"111","4","150",0.141687792088349
"112","4","150",0.140146417198632
"113","4","150",0.143367690375756
"114","4","150",0.088376015311572
"115","4","150",0.0840901766309955
"116","4","150",0.140302414593344
"117","4","150",0.0891107079600777
"118","4","150",0.14639011877992
"119","4","150",0.142009031037121
"120","4","150",0.141566022865965
"121","4","150",0.142744906525734
"122","4","150",0.0956756723769206
"123","4","150",0.0917255096966959
"124","4","150",0.139189043558789
"125","4","150",0.140243285718075
"126","4","150",0.0847378687432764
"127","4","150",0.140191453470716
"128","4","150",0.0876594941886036
"129","4","150",0.148943187153732
"130","4","150",0.144224259118416
"131","4","150",0.0930127260961001
"132","4","150",0.137968208602509
"133","4","150",0.0834720491869373
"134","4","150",0.0850007605732047
"135","4","150",0.0970489062020513
"136","4","150",0.145092638490456
"137","4","150",0.141758193947395
"138","4","150",0.140455016232283
"139","4","150",0.0831504067186016
"140","4","150",0.0833816049057413
"141","4","150",0.0968756667227457
"142","4","150",0.138972969492566
"143","4","150",0.138832977493915
"144","4","150",0.0876665771218218
"145","4","150",0.14258496804243
"146","4","150",0.137093628713989
"147","4","150",0.139389030786087
"148","4","150",0.0988287804236048
"149","4","150",0.092442879593574
"150","4","150",0.146438898564874
"151","4","150",0.100355914442445
"152","4","150",0.140721386697805
"153","4","150",0.140990463274593
"154","4","150",0.13880456338795
"155","4","150",0.145238690455052
"156","4","150",0.087473757657109
"157","4","150",0.142837128970733
"158","4","150",0.141411717051377
"159","4","150",0.0854091020473823
"160","4","150",0.141124906989632
"161","4","150",0.14451232045069
"162","4","150",0.085293931433505
"163","4","150",0.143883226712878
"164","4","150",0.0922934923058104
"165","4","150",0.138765471180164
"166","4","150",0.139291422473793
"167","4","150",0.141082943210051
"168","4","150",0.0824974962008254
"169","4","150",0.0875315793948699
"170","4","150",0.14637879243667
"171","4","150",0.0888073140415015
"172","4","150",0.141118627157557
"173","4","150",0.143436184318532
"174","4","150",0.144272918221176
"175","4","150",0.141506083332972
"176","4","150",0.140319543956427
"177","4","150",0.144611281632305
"178","4","150",0.0850528351263708
"179","4","150",0.08708475825251
"180","4","150",0.140271146365914
"181","4","150",0.141727389075092
"182","4","150",0.140748324528955
"183","4","150",0.139143079978833
"184","4","150",0.146798569743362
"185","4","150",0.093478086694343
"186","4","150",0.145841123648506
"187","4","150",0.0868971847240266
"188","4","150",0.142506483338531
"189","4","150",0.143848414721999
"190","4","150",0.0935596787749646
"191","4","150",0.139075548522506
"192","4","150",0.0864203781041505
"193","4","150",0.0871583545954472
"194","4","150",0.093171538272541
"195","4","150",0.0870197128670123
"196","4","150",0.136230304896462
"197","4","150",0.141653915225958
"198","4","150",0.140036376168916
"199","4","150",0.134870900012947
"200","4","150",0.0939855793541874
"201","4","150",0.0942927714985182
"202","4","150",0.143412255823307
"203","4","150",0.141704197819955
"204","4","150",0.142219874656435
"205","4","150",0.139713233291897
"206","4","150",0.145882657824977
"207","4","150",0.0844120690561103
"208","4","150",0.143123406767078
"209","4","150",0.139160251862908
"210","4","150",0.138973651451415
"211","4","150",0.138159088709152
"212","4","150",0.0925493647743624
"213","4","150",0.0876886514231193
"214","4","150",0.139852032976153
"215","4","150",0.146073739577898
"216","4","150",0.0926061126825868
"217","4","150",0.143709416170516
"218","4","150",0.143892867398547
"219","4","150",0.0899981204477119
"220","4","150",0.0940844604188747
"221","4","150",0.144889420778008
"222","4","150",0.137619713871264
"223","4","150",0.137960346142793
"224","4","150",0.0917200103302453
"225","4","150",0.0824368082948696
"226","4","150",0.0970345434451233
"227","4","150",0.0863417950280443
"228","4","150",0.0836096900475389
"229","4","150",0.0952167544664957
"230","4","150",0.14237145146493
"231","4","150",0.145252900791162
"232","4","150",0.138488363104701
"233","4","150",0.144744980943977
"234","4","150",0.140084455695592
"235","4","150",0.144627592727983
"236","4","150",0.139729947732839
"237","4","150",0.144384185404682
"238","4","150",0.152441708843798
"239","4","150",0.0948292965377465
"240","4","150",0.138999503056007
"241","4","150",0.133984660293501
"242","4","150",0.0875203421568481
"243","4","150",0.139908130305518
"244","4","150",0.0828586704931339
"245","4","150",0.143283780064232
"246","4","150",0.14305791784133
"247","4","150",0.0916293758319044
"248","4","150",0.14175924368601
"249","4","150",0.142257379646711
"250","4","150",0.142145659664646
"251","4","150",0.0830175040238531
"252","4","150",0.139141447790066
"253","4","150",0.0862557250760367
"254","4","150",0.0936139979037461
"255","4","150",0.0888016082992236
"256","4","150",0.0998034002095551
"257","4","150",0.141371307251599
"258","4","150",0.140960797723644
"259","4","150",0.144329033764334
"260","4","150",0.142036969361288
"261","4","150",0.148020131336259
"262","4","150",0.0889731316132572
"263","4","150",0.138590001922471
"264","4","150",0.141815302635192
"265","4","150",0.138928323854087
"266","4","150",0.0895600217167975
"267","4","150",0.0862844283167684
"268","4","150",0.141611884007137
"269","4","150",0.14159328505659
"270","4","150",0.0891183312599473
"271","4","150",0.144296684837263
"272","4","150",0.0872342708613152
"273","4","150",0.144172758118471
"274","4","150",0.138753519115177
"275","4","150",0.142247242627031
"276","4","150",0.143140160531461
"277","4","150",0.141950129457341
"278","4","150",0.141006359232763
"279","4","150",0.0954561402581849
"280","4","150",0.144026642390449
"281","4","150",0.144198441599685
"282","4","150",0.0839332395670918
"283","4","150",0.0853346499319452
"284","4","150",0.082734306773954
"285","4","150",0.140929470788977
"286","4","150",0.0917579525696936
"287","4","150",0.0897801272875259
"288","4","150",0.138733565521527
"289","4","150",0.143620093542201
"290","4","150",0.0909030608222443
"291","4","150",0.0857704290613441
"292","4","150",0.142063348265335
"293","4","150",0.142492911984793
"294","4","150",0.0869669801106467
"295","4","150",0.138851483526276
"296","4","150",0.141061770028114
"297","4","150",0.139885490879423
"298","4","150",0.13945133093849
"299","4","150",0.0922695607981613
"300","4","150",0.0957321372695624
"301","4","150",0.145758643333365
"302","4","150",0.145359285750954
"303","4","150",0.13902390693718
"304","4","150",0.0836521132828231
"305","4","150",0.143991910834847
"306","4","150",0.142433344794454
"307","4","150",0.0911236240082618
"308","4","150",0.0847992990078305
"309","4","150",0.0894712763270178
"310","4","150",0.101434216130214
"311","4","150",0.0887777915793129
"312","4","150",0.144472714203376
"313","4","150",0.145062922803451
"314","4","150",0.0873022564681986
"315","4","150",0.0860348578422269
"316","4","150",0.137654378443798
"317","4","150",0.141369637785498
"318","4","150",0.136973653021037
"319","4","150",0.134403343955718
"320","4","150",0.0881234096644752
"321","4","150",0.140626594939321
"322","4","150",0.136934211679731
"323","4","150",0.142277082436548
"324","4","150",0.140269066604189
"325","4","150",0.0851118971486288
"326","4","150",0.138654698853751
"327","4","150",0.141968629821876
"328","4","150",0.142514763476555
"329","4","150",0.146857607301653
"330","4","150",0.141963518018915
"331","4","150",0.140089447044348
"332","4","150",0.0946096064102109
"333","4","150",0.146621576444413
"334","4","150",0.138531466301956
"335","4","150",0.142331575775871
"336","4","150",0.138557533480584
"337","4","150",0.141444548540364
"338","4","150",0.0861403933829463
"339","4","150",0.0846612812803875
"340","4","150",0.146244113943107
"341","4","150",0.101653001472892
"342","4","150",0.137817803259918
"343","4","150",0.0826781174253687
"344","4","150",0.144490557581543
"345","4","150",0.140290174858594
"346","4","150",0.103634219055974
"347","4","150",0.0944632527283513
"348","4","150",0.0920499526329601
"349","4","150",0.140928385178844
"350","4","150",0.143261740813562
"351","4","150",0.135977255993006
"352","4","150",0.143300734985341
"353","4","150",0.146917797315068
"354","4","150",0.0870332373120289
"355","4","150",0.137470155880881
"356","4","150",0.141650812125949
"357","4","150",0.137632766657813
"358","4","150",0.0875246773687248
"359","4","150",0.145103991147333
"360","4","150",0.137849835110561
"361","4","150",0.135605726272487
"362","4","150",0.141182348466619
"363","4","150",0.141623757076362
"364","4","150",0.139795488409234
"365","4","150",0.0827050598602195
"366","4","150",0.150097463608324
"367","4","150",0.145107911957094
"368","4","150",0.0978362342867981
"369","4","150",0.0827569025098953
"370","4","150",0.137775520313633
"371","4","150",0.0876550422520538
"372","4","150",0.138455723659441
"373","4","150",0.0920963559248079
"374","4","150",0.141146986506453
"375","4","150",0.145072074659418
"376","4","150",0.142062937806967
"377","4","150",0.0883807760357202
"378","4","150",0.141619505093937
"379","4","150",0.13730267325562
"380","4","150",0.142193083293817
"381","4","150",0.137846392174566
"382","4","150",0.144887769931416
"383","4","150",0.138430776161722
"384","4","150",0.140542882488593
"385","4","150",0.139958825142014
"386","4","150",0.0843267659293817
"387","4","150",0.0821122600070691
"388","4","150",0.0834109872330669
"389","4","150",0.145994808848477
"390","4","150",0.0857847881874384
"391","4","150",0.0845091299839233
"392","4","150",0.144137969410167
"393","4","150",0.139087703784993
"394","4","150",0.0860485847652924
"395","4","150",0.137132568721726
"396","4","150",0.138774854661547
"397","4","150",0.144161030465139
"398","4","150",0.147279419996296
"399","4","150",0.0821278214171094
"400","4","150",0.0843693757035561
"401","4","150",0.0887055587411242
"402","4","150",0.106733116862835
"403","4","150",0.0839951767030194
"404","4","150",0.137730142933083
"405","4","150",0.0833442527590422
"406","4","150",0.145017817116453
"407","4","150",0.140659189402914
"408","4","150",0.0909633882023181
"409","4","150",0.14109046251047
"410","4","150",0.144025884775315
"411","4","150",0.0882325741490073
"412","4","150",0.143229636936244
"413","4","150",0.0986085257861856
"414","4","150",0.0912377602588732
"415","4","150",0.0900739691826916
"416","4","150",0.151463049014642
"417","4","150",0.100308496992628
"418","4","150",0.101266899066757
"419","4","150",0.142658052436044
"420","4","150",0.142235914681038
"421","4","150",0.0841433595556097
"422","4","150",0.137674523756688
"423","4","150",0.090944468854062
"424","4","150",0.0890449939342666
"425","4","150",0.142932720668435
"426","4","150",0.139083702253128
"427","4","150",0.143250779272096
"428","4","150",0.0998945166321157
"429","4","150",0.139042925720864
"430","4","150",0.146467364399853
"431","4","150",0.144719269691422
"432","4","150",0.0890938111380441
"433","4","150",0.0851207446985329
"434","4","150",0.139300988643972
"435","4","150",0.142415946969378
"436","4","150",0.0820426584356289
"437","4","150",0.0910000345767563
"438","4","150",0.143878247179477
"439","4","150",0.1439299135009
"440","4","150",0.141468950549671
"441","4","150",0.141882913683202
"442","4","150",0.0908835431115097
"443","4","150",0.140384923421284
"444","4","150",0.142406840314155
"445","4","150",0.141427673829729
"446","4","150",0.140572987330917
"447","4","150",0.139270171239255
"448","4","150",0.140021417216826
"449","4","150",0.13857925849757
"450","4","150",0.136286632037104
"451","4","150",0.146386930551685
"452","4","150",0.0855661164635928
"453","4","150",0.138875666414805
"454","4","150",0.14044894131545
"455","4","150",0.0962785970885838
"456","4","150",0.144769855488509
"457","4","150",0.142470523939449
"458","4","150",0.14707908050774
"459","4","150",0.145371469055053
"460","4","150",0.142606534270266
"461","4","150",0.142134223100576
"462","4","150",0.139718198060541
"463","4","150",0.0842398664455634
"464","4","150",0.0917904421866649
"465","4","150",0.0941170448434324
"466","4","150",0.0876123814951534
"467","4","150",0.0875533933043957
"468","4","150",0.147613269484239
"469","4","150",0.102238415191215
"470","4","150",0.0934921959226502
"471","4","150",0.0853585502856413
"472","4","150",0.0974681507708034
"473","4","150",0.138362505503008
"474","4","150",0.0885085643553219
"475","4","150",0.0966876331003345
"476","4","150",0.138068251473497
"477","4","150",0.0920276925658112
"478","4","150",0.0869468695536549
"479","4","150",0.141459599898007
"480","4","150",0.148556961333746
"481","4","150",0.148771724562454
"482","4","150",0.140192123203112
"483","4","150",0.142486179577925
"484","4","150",0.138619176779014
"485","4","150",0.139018836091996
"486","4","150",0.090172984343687
"487","4","150",0.0982078352408587
"488","4","150",0.146738520562654
"489","4","150",0.149256215071772
"490","4","150",0.0837396743099724
"491","4","150",0.140777822777569
"492","4","150",0.144863466017691
"493","4","150",0.140155796218089
"494","4","150",0.143425844342663
"495","4","150",0.137158087013444
"496","4","150",0.144214393634891
"497","4","150",0.0891389170258419
"498","4","150",0.143181487027715
"499","4","150",0.140065357249572
"500","4","150",0.136574427857319
"1","1","200",0.0961794195332673
"2","1","200",0.1334352872923
"3","1","200",0.0802309983410529
"4","1","200",0.0850684406297101
"5","1","200",0.129192890303526
"6","1","200",0.0990298919888249
"7","1","200",0.0954177632722191
"8","1","200",0.0791004824114007
"9","1","200",0.0679357880784223
"10","1","200",0.128370603723109
"11","1","200",0.129543175992888
"12","1","200",0.0808584352250835
"13","1","200",0.0794764563097296
"14","1","200",0.128078763281653
"15","1","200",0.100472845475543
"16","1","200",0.0787421869687076
"17","1","200",0.128013933464819
"18","1","200",0.0691681306949417
"19","1","200",0.08046981623659
"20","1","200",0.0783252768011306
"21","1","200",0.0972422429796291
"22","1","200",0.096685446664017
"23","1","200",0.0795456580138914
"24","1","200",0.0836069140306656
"25","1","200",0.0691509895326138
"26","1","200",0.0947480927845005
"27","1","200",0.130156015611899
"28","1","200",0.0783336058528479
"29","1","200",0.0672024726983371
"30","1","200",0.131733668265267
"31","1","200",0.0780342008016097
"32","1","200",0.0815035807326557
"33","1","200",0.0825871242499611
"34","1","200",0.0681781244338244
"35","1","200",0.131275498971361
"36","1","200",0.102978435120568
"37","1","200",0.0691441038205453
"38","1","200",0.132223950370299
"39","1","200",0.0790604716152888
"40","1","200",0.0711285397708382
"41","1","200",0.132846988150666
"42","1","200",0.0806389436599998
"43","1","200",0.099369074190852
"44","1","200",0.0716806838552538
"45","1","200",0.0825137649520752
"46","1","200",0.0685321322001144
"47","1","200",0.131110906761751
"48","1","200",0.0709791465214815
"49","1","200",0.127768608196733
"50","1","200",0.0789359756557198
"51","1","200",0.131320517075922
"52","1","200",0.082410658636747
"53","1","200",0.131288981801101
"54","1","200",0.0730730796247594
"55","1","200",0.128064423778604
