"simulation","cohort","N","Sd"
"414","4","50",0.238597134060574
"415","4","50",0.114474781520552
"416","4","50",0.115247658559004
"417","4","50",0.113606033516988
"418","4","50",0.116058221406841
"419","4","50",0.112986986516948
"420","4","50",0.117769745157156
"421","4","50",0.122710011460298
"422","4","50",0.115441414599076
"423","4","50",0.114709063503576
"424","4","50",0.119104522027807
"425","4","50",0.114940394486389
"426","4","50",0.117333345662803
"427","4","50",0.114334904440704
"428","4","50",0.117396128440015
"429","4","50",0.116212501337057
"430","4","50",0.117623924146928
"431","4","50",0.132855080567035
"432","4","50",0.114713263623149
"433","4","50",0.115702118608814
"434","4","50",0.118886565431222
"435","4","50",0.118033335623162
"436","4","50",0.11581043593969
"437","4","50",0.114076861559594
"438","4","50",0.117472257303511
"439","4","50",0.115995313175646
"440","4","50",0.116378127404572
"441","4","50",0.116035584530518
"442","4","50",0.113201117448974
"443","4","50",0.120245187390139
"444","4","50",0.116430446921278
"445","4","50",0.113520456856604
"446","4","50",0.114645912465718
"447","4","50",0.113070014790354
"448","4","50",0.11594283263557
"449","4","50",0.11803179768142
"450","4","50",0.115710937158657
"451","4","50",0.11309059506307
"452","4","50",0.113750725615423
"453","4","50",0.2365505563289
"454","4","50",0.114185570224959
"455","4","50",0.114726498877947
"456","4","50",0.112069251135773
"457","4","50",0.112877799161087
"458","4","50",0.111642462364439
"459","4","50",0.129952957007255
"460","4","50",0.11506995381613
"461","4","50",0.114380970903655
"462","4","50",0.131598702833374
"463","4","50",0.114746869716329
"464","4","50",0.116630988852187
"465","4","50",0.1147332311123
"466","4","50",0.113378464624415
"467","4","50",0.154546343133262
"468","4","50",0.11043567470529
"469","4","50",0.117059721827196
"470","4","50",0.114652638700029
"471","4","50",0.118633913971894
"472","4","50",0.114155783460681
"473","4","50",0.118427275934329
"474","4","50",0.116687879022705
"475","4","50",0.114272237353913
"476","4","50",0.117696748900816
"477","4","50",0.116963111030002
"478","4","50",0.114325984925657
"479","4","50",0.115497258196675
"480","4","50",0.114253175725968
"481","4","50",0.115446341068406
"482","4","50",0.138940315961324
"483","4","50",0.118891205313303
"484","4","50",0.113223504655619
"485","4","50",0.112390067332599
"486","4","50",0.115599254100506
"487","4","50",0.139257944163142
"488","4","50",0.119655584384732
"489","4","50",0.114340604585779
"490","4","50",0.114220009729882
"491","4","50",0.115354890618495
"492","4","50",0.115558765880942
"493","4","50",0.231924744760618
"494","4","50",0.11424982295176
"495","4","50",0.115961607782795
"496","4","50",0.11748518414568
"497","4","50",0.115017637305301
"498","4","50",0.117050109590527
"499","4","50",0.116038874929642
"500","4","50",0.117535143891304
"1","1","100",0.0801797376199054
"2","1","100",0.0821042034962442
"3","1","100",0.0809346291361287
"4","1","100",0.0801686846963293
"5","1","100",0.0805740234408452
"6","1","100",0.0811360418767339
"7","1","100",0.0820390591061389
"8","1","100",0.0811651688572342
"9","1","100",0.0796379228180153
"10","1","100",0.0813914942247149
"11","1","100",0.0932396993128014
"12","1","100",0.0823038633425216
"13","1","100",0.0817478163085226
"14","1","100",0.0799886651964522
"15","1","100",0.0807281501525621
"16","1","100",0.0937224349545812
"17","1","100",0.0811087275937815
"18","1","100",0.0814476889031585
"19","1","100",0.0928698905376269
"20","1","100",0.0804168563876841
"21","1","100",0.0815577251303218
"22","1","100",0.0813781013049603
"23","1","100",0.0810825513616322
"24","1","100",0.08077231333171
"25","1","100",0.081301236380075
"26","1","100",0.0806003438825779
"27","1","100",0.0817181071212341
"28","1","100",0.0807026881662955
"29","1","100",0.0789589039609854
"30","1","100",0.0812623173336426
"31","1","100",0.0814406306319633
"32","1","100",0.084578699244875
"33","1","100",0.0806312427436133
"34","1","100",0.0805595681773086
"35","1","100",0.08082886812142
"36","1","100",0.083527788807582
"37","1","100",0.0799365195858591
"38","1","100",0.0799159250777146
"39","1","100",0.0808437713120816
"40","1","100",0.0936604694268754
"41","1","100",0.0819180195628212
"42","1","100",0.0808858753411124
"43","1","100",0.0807638044060986
"44","1","100",0.0810989654403953
"45","1","100",0.081481842098891
"46","1","100",0.0798049860302311
"47","1","100",0.0796064194111895
"48","1","100",0.0801233304036749
"49","1","100",0.0806032298425577
"50","1","100",0.0824111318047833
"51","1","100",0.0799193083878951
"52","1","100",0.0805426468050825
"53","1","100",0.0804878697527479
"54","1","100",0.0825358033270154
"55","1","100",0.0843641049466861
"56","1","100",0.0807946105030229
"57","1","100",0.0810116796340665
"58","1","100",0.0819903977707095
"59","1","100",0.080959541611063
"60","1","100",0.0798809397338115
"61","1","100",0.0807448095272342
"62","1","100",0.0819090736903615
"63","1","100",0.0801421076488091
"64","1","100",0.081680290873281
"65","1","100",0.0804339448368398
"66","1","100",0.0807527497624221
"67","1","100",0.0816085519639507
"68","1","100",0.0804354719243645
"69","1","100",0.0812938904907038
"70","1","100",0.0818686837182434
"71","1","100",0.0795259729683166
"72","1","100",0.0802972165545904
"73","1","100",0.0812137872559564
"74","1","100",0.0810769481647472
"75","1","100",0.0812459054768536
"76","1","100",0.0805952646791558
"77","1","100",0.0810863898728331
"78","1","100",0.0806102795219104
"79","1","100",0.0814285994411312
"80","1","100",0.0807790804558926
"81","1","100",0.080457648293262
"82","1","100",0.0815573320568834
"83","1","100",0.0927985864429633
"84","1","100",0.0801324649796082
"85","1","100",0.0854074140450772
"86","1","100",0.0809920620841371
"87","1","100",0.0804845594670255
"88","1","100",0.0806114479657822
"89","1","100",0.0818103035117894
"90","1","100",0.0811448892443601
"91","1","100",0.111886400719785
"92","1","100",0.082631822625457
"93","1","100",0.0805206029487809
"94","1","100",0.0855124560285046
"95","1","100",0.0801147780433102
"96","1","100",0.0812061075746782
"97","1","100",0.0787904969070449
"98","1","100",0.0812567501098755
"99","1","100",0.0803674019213172
"100","1","100",0.0814898962889568
"101","1","100",0.0809087743257685
"102","1","100",0.0813105095794139
"103","1","100",0.0825844529989436
"104","1","100",0.0838662938128777
"105","1","100",0.0832829990097627
"106","1","100",0.0815805974027074
"107","1","100",0.0799579646386723
"108","1","100",0.0939937327259666
"109","1","100",0.0817564863503634
"110","1","100",0.0814763329648547
"111","1","100",0.0805366981911502
"112","1","100",0.0802068414881415
"113","1","100",0.0816098093608618
"114","1","100",0.0809293009962532
"115","1","100",0.0851267236257752
"116","1","100",0.0794389190587627
"117","1","100",0.0800931876330494
"118","1","100",0.0806818043959143
"119","1","100",0.079971708471025
"120","1","100",0.0804611033191035
"121","1","100",0.0808289651968262
"122","1","100",0.0832875684324916
"123","1","100",0.0844487837921852
"124","1","100",0.0915842071565245
"125","1","100",0.0801378535682312
"126","1","100",0.0803809984641
"127","1","100",0.0787320849365192
"128","1","100",0.0832149891763698
"129","1","100",0.0793583266604022
"130","1","100",0.0802985576953768
"131","1","100",0.0797534732840083
"132","1","100",0.0805161975530318
"133","1","100",0.0810489927831339
"134","1","100",0.0806569100117258
"135","1","100",0.0795573506779221
"136","1","100",0.0808004388703299
"137","1","100",0.081266876967186
"138","1","100",0.0805244757949565
"139","1","100",0.0803186051064385
"140","1","100",0.0798972876989315
"141","1","100",0.0801058587746169
"142","1","100",0.0801248025288279
"143","1","100",0.0825194477050527
"144","1","100",0.0812949538404153
"145","1","100",0.0803717584649132
"146","1","100",0.0810174695612974
"147","1","100",0.0794510824046875
"148","1","100",0.0803401766064305
"149","1","100",0.0803712619586548
"150","1","100",0.0807988332948686
"151","1","100",0.080410033250648
"152","1","100",0.0800843983784469
"153","1","100",0.0812300037572649
"154","1","100",0.0813025966547605
"155","1","100",0.0812725650425333
"156","1","100",0.0950809445783787
"157","1","100",0.0809164669907421
"158","1","100",0.0802389586172177
"159","1","100",0.0804028398978446
"160","1","100",0.0811159407173008
"161","1","100",0.0801626404183848
"162","1","100",0.0803513124788999
"163","1","100",0.0816005078805313
"164","1","100",0.0790420056113709
"165","1","100",0.0796079531417491
"166","1","100",0.0814492154267885
"167","1","100",0.0802026351409532
"168","1","100",0.0802751821491926
"169","1","100",0.0837767328699637
"170","1","100",0.0803866590210158
"171","1","100",0.0802247047858413
"172","1","100",0.0818333417976242
"173","1","100",0.0862966099416715
"174","1","100",0.0808881754155548
"175","1","100",0.0825302250017335
"176","1","100",0.0803898262690285
"177","1","100",0.0949045048965978
"178","1","100",0.0803180649894322
"179","1","100",0.0806282253177195
"180","1","100",0.081183179763472
"181","1","100",0.0808444826570331
"182","1","100",0.0825524793889983
"183","1","100",0.0808726985409382
"184","1","100",0.0825523896589139
"185","1","100",0.0816691289159706
"186","1","100",0.0808120294202372
"187","1","100",0.0835449815031729
"188","1","100",0.0812123823213677
"189","1","100",0.0807592526905958
"190","1","100",0.0815837422457703
"191","1","100",0.0848434906419661
"192","1","100",0.0809236204041323
"193","1","100",0.0800411771931053
"194","1","100",0.0801982946699974
"195","1","100",0.0807256877406303
"196","1","100",0.0801734614982279
"197","1","100",0.0799840123494107
"198","1","100",0.0823961907159234
"199","1","100",0.0841653858523877
"200","1","100",0.081071061943866
"201","1","100",0.0808346311566891
"202","1","100",0.0817519659201216
"203","1","100",0.0804024043419231
"204","1","100",0.079802372666595
"205","1","100",0.0818108022841897
"206","1","100",0.0799821933612032
"207","1","100",0.0940073131495978
"208","1","100",0.0926202897594193
"209","1","100",0.0817214622775456
"210","1","100",0.0859878731252263
"211","1","100",0.0801952568753274
"212","1","100",0.0792340349152033
"213","1","100",0.0809001492179643
"214","1","100",0.0832302878577975
"215","1","100",0.0947215611737448
"216","1","100",0.0810072804143861
"217","1","100",0.0814074481178718
"218","1","100",0.08157604104622
"219","1","100",0.0802843537310461
"220","1","100",0.0792659004278051
"221","1","100",0.0795493907283093
"222","1","100",0.0794848665023151
"223","1","100",0.0820112835325864
"224","1","100",0.0927180608397675
"225","1","100",0.0804329937059368
"226","1","100",0.0804632870380456
"227","1","100",0.0918677547671723
"228","1","100",0.0817832474130891
"229","1","100",0.08071932406328
"230","1","100",0.0815198665927797
"231","1","100",0.0823021365154498
"232","1","100",0.0822309003064933
"233","1","100",0.0804561158695853
"234","1","100",0.0803396626015625
"235","1","100",0.0829850669363141
"236","1","100",0.0822576246837039
"237","1","100",0.0812121654358202
"238","1","100",0.0806425497990825
"239","1","100",0.0853854620899229
"240","1","100",0.0843600238133705
"241","1","100",0.0825914676307229
"242","1","100",0.0803351176569722
"243","1","100",0.0814313536750835
"244","1","100",0.0825207885784438
"245","1","100",0.0809797589055015
"246","1","100",0.0816587241597126
"247","1","100",0.0801602004631749
"248","1","100",0.0848260528950728
"249","1","100",0.083152992245096
"250","1","100",0.0810562943686566
"251","1","100",0.0811799605972534
"252","1","100",0.0820216652895465
"253","1","100",0.0805557548637055
"254","1","100",0.0808982578284844
"255","1","100",0.0806197124155386
"256","1","100",0.0802327567207999
"257","1","100",0.081497632016812
"258","1","100",0.0820073270383322
"259","1","100",0.0854834804270534
"260","1","100",0.0812912233849682
"261","1","100",0.0809420457916395
"262","1","100",0.0815389270154119
"263","1","100",0.0839642349001243
"264","1","100",0.0804600423193503
"265","1","100",0.0810851184069145
"266","1","100",0.0803671764398646
"267","1","100",0.0826837757215089
"268","1","100",0.082323965376953
"269","1","100",0.08133622041988
"270","1","100",0.0798718774053731
"271","1","100",0.0810877846512889
"272","1","100",0.0833930081122218
"273","1","100",0.0832456987241093
"274","1","100",0.0815388859596202
"275","1","100",0.0796555759135727
"276","1","100",0.0803966823070455
"277","1","100",0.0810081731302102
"278","1","100",0.0831458037162008
"279","1","100",0.0809258134669482
"280","1","100",0.08206389597706
"281","1","100",0.0805953228620936
"282","1","100",0.0815920996466533
"283","1","100",0.0796713725557203
"284","1","100",0.0808742941730621
"285","1","100",0.0807530473768815
"286","1","100",0.0814623100240397
"287","1","100",0.085021768693732
"288","1","100",0.0821791193544937
"289","1","100",0.0810713022846239
"290","1","100",0.081389854318301
"291","1","100",0.0801381562804371
"292","1","100",0.0824395536705989
"293","1","100",0.0810333946925862
"294","1","100",0.080933141753434
"295","1","100",0.0808803264923588
"296","1","100",0.0798656023298025
"297","1","100",0.0814711467190095
"298","1","100",0.0807979433890442
"299","1","100",0.0811387386436921
"300","1","100",0.0817317502402228
"301","1","100",0.0821196371462126
"302","1","100",0.0846294911100757
"303","1","100",0.0801998863047261
"304","1","100",0.0812167822971956
"305","1","100",0.081344748948954
"306","1","100",0.0807785694231472
"307","1","100",0.0803129103905138
"308","1","100",0.0811104144407875
"309","1","100",0.0806343384070571
"310","1","100",0.0806549687349044
"311","1","100",0.0817332851409958
"312","1","100",0.080852182158101
"313","1","100",0.079915175118605
"314","1","100",0.0796846534910078
"315","1","100",0.078574784721191
"316","1","100",0.0804112499838809
"317","1","100",0.0799359240086172
"318","1","100",0.0886146168117777
"319","1","100",0.0830205622930442
"320","1","100",0.08283599048143
"321","1","100",0.0814381537364197
"322","1","100",0.0803704644049298
"323","1","100",0.09254035799546
"324","1","100",0.0821261316499896
"325","1","100",0.0807077536368878
"326","1","100",0.0808836817582216
"327","1","100",0.084815263276393
"328","1","100",0.0809810579270526
"329","1","100",0.0804075195051852
"330","1","100",0.0809010558290576
"331","1","100",0.0803624334163651
"332","1","100",0.0787351627530318
"333","1","100",0.0804562539272242
"334","1","100",0.0808506684300382
"335","1","100",0.0808313433165328
"336","1","100",0.0939188807798477
"337","1","100",0.0807922274964685
"338","1","100",0.0816526119363104
"339","1","100",0.0811090004696991
"340","1","100",0.0791641998529165
"341","1","100",0.0793201896938516
"342","1","100",0.0813917806917517
"343","1","100",0.0839620365413823
"344","1","100",0.0922257650520466
"345","1","100",0.0802835639340794
"346","1","100",0.0809132546945305
"347","1","100",0.093164445950885
"348","1","100",0.0806018945235431
"349","1","100",0.0926524815889982
"350","1","100",0.0840315278697738
"351","1","100",0.0802444414574727
"352","1","100",0.0806938653092112
"353","1","100",0.0803903688341659
"354","1","100",0.0835279726017438
"355","1","100",0.0818876679120772
"356","1","100",0.0816569578469355
"357","1","100",0.0799681124500961
"358","1","100",0.0808265657618301
"359","1","100",0.0805452695630866
"360","1","100",0.0808016856413355
"361","1","100",0.0822776576117634
"362","1","100",0.083002766336624
"363","1","100",0.0809437398827911
"364","1","100",0.0807400335203451
"365","1","100",0.0807270488062191
"366","1","100",0.080210485485055
"367","1","100",0.0838033590493482
"368","1","100",0.0805011838314341
"369","1","100",0.0790479518409565
"370","1","100",0.0809240872212389
"371","1","100",0.0815586692471595
"372","1","100",0.0808755968082638
"373","1","100",0.0805832866851328
"374","1","100",0.0811744231935934
"375","1","100",0.0820281775494497
"376","1","100",0.0800173345904596
"377","1","100",0.0846429753463933
"378","1","100",0.0812747582713239
"379","1","100",0.0805143724082973
"380","1","100",0.0824028801884313
"381","1","100",0.0796212211199585
"382","1","100",0.0857366078599209
"383","1","100",0.0823579422471374
"384","1","100",0.0799428024106619
"385","1","100",0.0801788779642204
"386","1","100",0.09286327235955
"387","1","100",0.0831648555723699
"388","1","100",0.0818654581824604
"389","1","100",0.0805623747506239
"390","1","100",0.0792329328590421
"391","1","100",0.0803240322929123
"392","1","100",0.0820199259844544
"393","1","100",0.091677661094167
"394","1","100",0.0812565960367248
"395","1","100",0.0795329135561912
"396","1","100",0.0816275720430985
"397","1","100",0.0805892022832176
"398","1","100",0.0820005584122729
"399","1","100",0.0795437730702935
"400","1","100",0.0932640212385761
"401","1","100",0.0978070879850727
"402","1","100",0.083431279248413
"403","1","100",0.084413214453846
"404","1","100",0.0813957131648031
"405","1","100",0.0943443003172588
"406","1","100",0.080462928906074
"407","1","100",0.0828978966789331
"408","1","100",0.0804126012367659
"409","1","100",0.0789356328416637
"410","1","100",0.0804711809333856
"411","1","100",0.080488814249958
"412","1","100",0.080928639935896
"413","1","100",0.0806815963811113
"414","1","100",0.0810531895894005
"415","1","100",0.0818413874557956
"416","1","100",0.0804333378978087
"417","1","100",0.0826030463070458
"418","1","100",0.0789718959609164
"419","1","100",0.0800613489778518
"420","1","100",0.0830892616817927
"421","1","100",0.0814059944606085
"422","1","100",0.0972831405129163
"423","1","100",0.0814037071848458
"424","1","100",0.0800346194876276
"425","1","100",0.0800059055640027
"426","1","100",0.0811371677112144
"427","1","100",0.0834465429986574
"428","1","100",0.079873416164633
"429","1","100",0.08008688355598
"430","1","100",0.0933521562569116
"431","1","100",0.0833927757288741
"432","1","100",0.082596754824079
"433","1","100",0.0941611667687811
"434","1","100",0.0819877339776189
"435","1","100",0.0806765777892751
"436","1","100",0.0805849285776604
"437","1","100",0.0804780088313298
"438","1","100",0.0803548801988895
"439","1","100",0.0814426618680628
"440","1","100",0.080940267900039
"441","1","100",0.0817307890813773
"442","1","100",0.0792592380466836
"443","1","100",0.082213352219078
"444","1","100",0.0931627538014815
"445","1","100",0.0802880785436621
"446","1","100",0.0818527567676812
"447","1","100",0.0812251730313549
"448","1","100",0.0814548398760627
"449","1","100",0.0805176477156612
"450","1","100",0.0804128029878503
"451","1","100",0.0801188101094854
"452","1","100",0.0807443256394505
"453","1","100",0.0823931193331086
"454","1","100",0.0808407241904088
"455","1","100",0.0821586811534849
"456","1","100",0.0933534833493921
"457","1","100",0.0813581356039594
"458","1","100",0.0837285649024801
"459","1","100",0.0811427810002145
"460","1","100",0.0817407593613354
"461","1","100",0.0816159976567646
"462","1","100",0.0818471513233155
"463","1","100",0.0806142763178333
"464","1","100",0.0816199947856929
"465","1","100",0.0811320804179709
"466","1","100",0.082540022751511
"467","1","100",0.0817031949216106
"468","1","100",0.0802833121421119
"469","1","100",0.0793572105842935
"470","1","100",0.0808239411749151
"471","1","100",0.0804938317025116
"472","1","100",0.0809833808783183
"473","1","100",0.0811635286355507
"474","1","100",0.0798889001276454
"475","1","100",0.0807363440443504
"476","1","100",0.0797524780881011
"477","1","100",0.0852475199129341
"478","1","100",0.0801944687038161
"479","1","100",0.0827113009749945
"480","1","100",0.0811354542854027
"481","1","100",0.0832374399478297
"482","1","100",0.0811049349321319
"483","1","100",0.0819851371019692
"484","1","100",0.0804399695624269
"485","1","100",0.0805283413387387
"486","1","100",0.0817026488559977
"487","1","100",0.0816424586064629
"488","1","100",0.0817219985595217
"489","1","100",0.0941041451135425
"490","1","100",0.0814930092191394
"491","1","100",0.0796749113145944
"492","1","100",0.0811848574997894
"493","1","100",0.0793947707085608
"494","1","100",0.081616864644433
"495","1","100",0.0807703208404917
"496","1","100",0.0794371170327835
"497","1","100",0.0834575418817867
"498","1","100",0.0810261152498408
"499","1","100",0.0807110248480519
"500","1","100",0.0815662577689046
"1","2","100",0.0804747835295814
"2","2","100",0.0823357274074603
"3","2","100",0.0815043939817629
"4","2","100",0.0804119629961743
"5","2","100",0.0807869299829324
"6","2","100",0.0813375978464619
"7","2","100",0.0822843138261983
"8","2","100",0.0815769274890384
"9","2","100",0.0800353253336027
"10","2","100",0.0816410282186942
"11","2","100",0.158154462437492
"12","2","100",0.0830826602809268
"13","2","100",0.082077303688805
"14","2","100",0.0803858377651259
"15","2","100",0.0814189471691136
"16","2","100",0.0938575612947401
"17","2","100",0.0813484626802329
"18","2","100",0.0817717873601934
"19","2","100",0.0930070363937333
"20","2","100",0.0806611948280516
"21","2","100",0.0819976906278796
"22","2","100",0.0815909736288957
"23","2","100",0.0815126918744318
"24","2","100",0.0832502028708944
"25","2","100",0.081546674319702
"26","2","100",0.0808119361781253
"27","2","100",0.0820554392457345
"28","2","100",0.0808994825659656
"29","2","100",0.0792254645369142
"30","2","100",0.0823792749680788
"31","2","100",0.0819616547056679
"32","2","100",0.0848102662258706
"33","2","100",0.0808410548718172
"34","2","100",0.0807815682698798
"35","2","100",0.0811983240259118
"36","2","100",0.0841660359453559
"37","2","100",0.0801417368172538
"38","2","100",0.0807689970695031
"39","2","100",0.0810786119475513
"40","2","100",0.0938524387269703
"41","2","100",0.0821347463570456
"42","2","100",0.0811805343194079
"43","2","100",0.0809795371820206
"44","2","100",0.0814160801589121
"45","2","100",0.0817769220750169
"46","2","100",0.0838710226116098
"47","2","100",0.0800762856000509
"48","2","100",0.0804980607602186
"49","2","100",0.0810535176797929
"50","2","100",0.0830794363266566
"51","2","100",0.0801845175506087
"52","2","100",0.0809229922894333
"53","2","100",0.0807037560409825
"54","2","100",0.0827659078992542
"55","2","100",0.0852703375914605
"56","2","100",0.0810483583691073
"57","2","100",0.0813858039377139
"58","2","100",0.0870028690084585
"59","2","100",0.0811886323447349
"60","2","100",0.0800694742497004
"61","2","100",0.0811329216191894
"62","2","100",0.0821538527482687
"63","2","100",0.0803400895323898
"64","2","100",0.0849365264185994
"65","2","100",0.0806636039232968
"66","2","100",0.0809776870587287
"67","2","100",0.0819949403622556
"68","2","100",0.080629623383444
"69","2","100",0.0820754419069381
"70","2","100",0.0821318680477648
"71","2","100",0.0797909299488088
"72","2","100",0.0805038835262391
"73","2","100",0.0814375184527392
"74","2","100",0.0812844226775059
"75","2","100",0.0814920705798496
"76","2","100",0.0808713177316498
"77","2","100",0.081368992206875
"78","2","100",0.0808507093516817
"79","2","100",0.0818468779702318
"80","2","100",0.0813414835805545
"81","2","100",0.0808997557495359
"82","2","100",0.0817916172354395
"83","2","100",0.092933368163506
"84","2","100",0.0803741049712792
"85","2","100",0.0872022360501687
"86","2","100",0.0830498211507945
"87","2","100",0.0806885864344109
"88","2","100",0.0809003697999735
"89","2","100",0.0821377805135514
"90","2","100",0.0814514786505924
"91","2","100",0.111850405943911
"92","2","100",0.0832520741627315
"93","2","100",0.0807531197767336
"94","2","100",0.0857160915281224
"95","2","100",0.0809358096208155
"96","2","100",0.0814698919917817
"97","2","100",0.0792532172914078
"98","2","100",0.0814596565479723
"99","2","100",0.0808190912911102
"100","2","100",0.0819212007786048
"101","2","100",0.0811077193568615
"102","2","100",0.0834149166314525
"103","2","100",0.0836801655483699
"104","2","100",0.0841289303890528
"105","2","100",0.0836121218627203
"106","2","100",0.0818134618705535
"107","2","100",0.080627869990031
"108","2","100",0.094325196113226
"109","2","100",0.0819956529070128
"110","2","100",0.0816703426086292
"111","2","100",0.0807572285735529
"112","2","100",0.0803994161467688
"113","2","100",0.0836490659408555
"114","2","100",0.081133729181021
"115","2","100",0.0853391720032112
"116","2","100",0.0796356914415778
"117","2","100",0.0806195468673239
"118","2","100",0.0808809393884547
"119","2","100",0.0801955222688117
"120","2","100",0.0806491776902478
"121","2","100",0.0810538713577987
"122","2","100",0.0836046305483027
"123","2","100",0.0846969119009934
"124","2","100",0.0917954332932623
"125","2","100",0.0803316572879411
"126","2","100",0.0805731320884979
"127","2","100",0.078949331683248
"128","2","100",0.0834473421655984
"129","2","100",0.0795491413722559
"130","2","100",0.0804933800468007
"131","2","100",0.0799687564394431
"132","2","100",0.0807214432312951
"133","2","100",0.0841012887664693
"134","2","100",0.0808657195254944
"135","2","100",0.0817967253102594
"136","2","100",0.0810016424373347
"137","2","100",0.0815395048673901
"138","2","100",0.080700822675694
"139","2","100",0.0807002583263159
"140","2","100",0.0801086668803233
"141","2","100",0.0807290733023194
"142","2","100",0.0806389192262012
"143","2","100",0.084140575066982
"144","2","100",0.0816417075495197
"145","2","100",0.0806931430597187
"146","2","100",0.0812290477979795
"147","2","100",0.0800297497349967
"148","2","100",0.080542521775835
"149","2","100",0.0805664477857502
"150","2","100",0.0811945603852797
"151","2","100",0.0806932252016086
"152","2","100",0.0802891840926551
"153","2","100",0.0820945672145032
"154","2","100",0.0815130084171658
"155","2","100",0.0814702106638009
"156","2","100",0.0955530829260896
"157","2","100",0.0811456600110684
"158","2","100",0.0804453384669533
"159","2","100",0.0806748799621718
"160","2","100",0.0813277484552413
"161","2","100",0.0803593348577065
"162","2","100",0.0806505096117157
"163","2","100",0.0818022407944191
"164","2","100",0.0792531794927816
"165","2","100",0.080401373860622
"166","2","100",0.0818559460858814
"167","2","100",0.080393961918741
"168","2","100",0.0807079929735646
"169","2","100",0.0839836267526149
"170","2","100",0.0808420698220681
"171","2","100",0.0804252077389265
"172","2","100",0.0820258227062566
"173","2","100",0.0876443579162098
"174","2","100",0.0812095638291406
"175","2","100",0.0834840242798632
"176","2","100",0.0806263497203092
"177","2","100",0.0951125949696615
"178","2","100",0.0805600467145688
"179","2","100",0.0810138915443839
"180","2","100",0.0813868875737096
"181","2","100",0.0810460144626604
"182","2","100",0.0827754882521639
"183","2","100",0.0810840401766243
"184","2","100",0.0828339093767549
"185","2","100",0.0818625004304397
"186","2","100",0.0809937570588179
"187","2","100",0.0837650418481048
"188","2","100",0.0821789170488703
"189","2","100",0.0809738997811091
"190","2","100",0.0817806546693385
"191","2","100",0.0850727754372888
"192","2","100",0.081710575960487
"193","2","100",0.0809593344842746
"194","2","100",0.0805394634386686
"195","2","100",0.0809412071381353
"196","2","100",0.0804599343738213
"197","2","100",0.0802420179442791
"198","2","100",0.082867964438965
"199","2","100",0.0845865728668722
"200","2","100",0.0815342443485327
"201","2","100",0.0810199156126141
"202","2","100",0.0820033278554268
"203","2","100",0.0806780911084788
"204","2","100",0.0802288907688151
"205","2","100",0.0820238159358988
"206","2","100",0.0802447328786444
"207","2","100",0.0942108269709291
"208","2","100",0.0927800690400417
"209","2","100",0.0819197473422227
"210","2","100",0.0863987282949437
"211","2","100",0.0803936358786731
"212","2","100",0.0814487266031024
"213","2","100",0.0811502035253679
"214","2","100",0.0835913635084741
"215","2","100",0.0984339055762138
"216","2","100",0.0814090526312215
"217","2","100",0.0816373527290217
"218","2","100",0.0818455863962072
"219","2","100",0.0805365382885942
"220","2","100",0.079568296201795
"221","2","100",0.0799027152655353
"222","2","100",0.0797279819365039
"223","2","100",0.0822093616102958
"224","2","100",0.0928827733868081
"225","2","100",0.0806536168908806
"226","2","100",0.0808443038302064
"227","2","100",0.0920154540331201
"228","2","100",0.0820945498469459
"229","2","100",0.0810440673640345
"230","2","100",0.0818344972656428
"231","2","100",0.0826232902631893
"232","2","100",0.0828941298074733
"233","2","100",0.0806658619816478
"234","2","100",0.0805628208806675
"235","2","100",0.0832196303983895
"236","2","100",0.0859539861332372
"237","2","100",0.0814508568643895
"238","2","100",0.0808527515436285
"239","2","100",0.0904427527071875
"240","2","100",0.0845897156400363
"241","2","100",0.0834343674562311
"242","2","100",0.080521757180783
"243","2","100",0.0816522297638342
"244","2","100",0.0830590778694614
"245","2","100",0.0811926224103169
"246","2","100",0.081969108855694
"247","2","100",0.0803461220753674
"248","2","100",0.0852239244653511
"249","2","100",0.0833913244479492
"250","2","100",0.0812734442389085
"251","2","100",0.0816938979821368
"252","2","100",0.0842445692803143
"253","2","100",0.0808626734496338
"254","2","100",0.0812302711442782
"255","2","100",0.0808490397486435
"256","2","100",0.0804493668348149
"257","2","100",0.0816944472173869
"258","2","100",0.0822863702051947
"259","2","100",0.0857607226328446
"260","2","100",0.0817952516080194
"261","2","100",0.0811387279733379
"262","2","100",0.0817620301007146
"263","2","100",0.0841354568814338
"264","2","100",0.0806634330475127
"265","2","100",0.0812714368004038
"266","2","100",0.0808307525646831
"267","2","100",0.0831778416047734
"268","2","100",0.0825591169419073
"269","2","100",0.0816384602576253
"270","2","100",0.080964822332785
"271","2","100",0.0812820394542821
"272","2","100",0.0836237484766756
"273","2","100",0.0834796132959756
"274","2","100",0.0817656799160404
"275","2","100",0.0804657028090291
"276","2","100",0.0806321375516944
"277","2","100",0.0814424691751796
"278","2","100",0.0835601889894526
"279","2","100",0.0811167506703857
"280","2","100",0.0828641969829313
"281","2","100",0.0809464284541751
"282","2","100",0.081791175501084
"283","2","100",0.0799486025566242
"284","2","100",0.0820445528951327
"285","2","100",0.081090883330498
"286","2","100",0.0816626836896232
"287","2","100",0.0868383646784334
"288","2","100",0.0824614414069936
"289","2","100",0.0814200377444182
"290","2","100",0.0816003331517671
"291","2","100",0.0804069218485605
"292","2","100",0.0829649477182473
"293","2","100",0.0812402564296055
"294","2","100",0.0813048419608769
"295","2","100",0.0811222029486302
"296","2","100",0.0800700111159007
"297","2","100",0.0829598612180374
