"simulation","cohort","N","Sd"
"354","4","50",0.134342117784551
"355","4","50",0.273456818249725
"356","4","50",0.139912763411605
"357","4","50",0.140330483426578
"358","4","50",0.13187854922642
"359","4","50",0.164899255075808
"360","4","50",0.142378471753739
"361","4","50",0.130885052526421
"362","4","50",0.248367375550376
"363","4","50",0.135611348013683
"364","4","50",0.13085971017627
"365","4","50",0.132530780064207
"366","4","50",0.137580777179886
"367","4","50",0.140048439994721
"368","4","50",0.134350896346633
"369","4","50",0.261319841639641
"370","4","50",0.141509770859008
"371","4","50",0.245949020620194
"372","4","50",0.149437225764237
"373","4","50",0.150104808911907
"374","4","50",0.134677393791195
"375","4","50",0.147897660433456
"376","4","50",0.167951558040488
"377","4","50",0.150420982073592
"378","4","50",0.149544191841405
"379","4","50",0.136041495562684
"380","4","50",0.13024420763384
"381","4","50",0.13665911438247
"382","4","50",0.148466425689087
"383","4","50",0.177557158101624
"384","4","50",0.139355654700442
"385","4","50",0.147392762878744
"386","4","50",0.137609656517901
"387","4","50",0.139448469701862
"388","4","50",0.255126906186765
"389","4","50",0.134279804188034
"390","4","50",0.140961601428264
"391","4","50",0.134525581167733
"392","4","50",0.243954647087486
"393","4","50",0.259513405169617
"394","4","50",0.137978367323514
"395","4","50",0.137916162951064
"396","4","50",0.261566100079916
"397","4","50",0.133809564241586
"398","4","50",0.253393218016379
"399","4","50",0.138807399109396
"400","4","50",0.143238754145586
"401","4","50",0.134183467430702
"402","4","50",0.145822827627614
"403","4","50",0.142292260188403
"404","4","50",0.131477491714865
"405","4","50",0.133672969830718
"406","4","50",0.141168158989997
"407","4","50",0.143843900282542
"408","4","50",0.146856239186587
"409","4","50",0.134643606252484
"410","4","50",0.137431541129958
"411","4","50",0.137760245010652
"412","4","50",0.145622925141898
"413","4","50",0.139453002424526
"414","4","50",0.134707450467325
"415","4","50",0.155753448693548
"416","4","50",0.137502172429276
"417","4","50",0.139367673683023
"418","4","50",0.135454917203709
"419","4","50",0.255593282711316
"420","4","50",0.134920464828673
"421","4","50",0.13378186781965
"422","4","50",0.13272218928634
"423","4","50",0.156922510105794
"424","4","50",0.136195033616226
"425","4","50",0.270097273134449
"426","4","50",0.13294455945169
"427","4","50",0.146459681189273
"428","4","50",0.13162915938461
"429","4","50",0.14046124845571
"430","4","50",0.13476593157309
"431","4","50",0.140703076693906
"432","4","50",0.138825028370117
"433","4","50",0.143236607274233
"434","4","50",0.136639129454797
"435","4","50",0.26556585157222
"436","4","50",0.13541448633248
"437","4","50",0.133102172920686
"438","4","50",0.152146402106529
"439","4","50",0.140386877460901
"440","4","50",0.132822837416347
"441","4","50",0.138235040205611
"442","4","50",0.138853854499244
"443","4","50",0.154522193780672
"444","4","50",0.138258690626962
"445","4","50",0.152961577349967
"446","4","50",0.13937373428952
"447","4","50",0.242933002816207
"448","4","50",0.132444498674509
"449","4","50",0.133728801179045
"450","4","50",0.133990490339048
"451","4","50",0.132932187625271
"452","4","50",0.25286041331277
"453","4","50",0.138880056726598
"454","4","50",0.135616858871103
"455","4","50",0.13959755447255
"456","4","50",0.274276919043538
"457","4","50",0.141726104548095
"458","4","50",0.140154193476973
"459","4","50",0.138850331163684
"460","4","50",0.140727515169522
"461","4","50",0.133982616931362
"462","4","50",0.1310015704072
"463","4","50",0.137660275166987
"464","4","50",0.261441021951705
"465","4","50",0.1397792696886
"466","4","50",0.131455107788428
"467","4","50",0.144313486972822
"468","4","50",0.271541102360506
"469","4","50",0.14161449369599
"470","4","50",0.133932822140148
"471","4","50",0.139928015215932
"472","4","50",0.141907987049189
"473","4","50",0.13192924318307
"474","4","50",0.144204656893611
"475","4","50",0.146363056849999
"476","4","50",0.133317877607887
"477","4","50",0.248283321013527
"478","4","50",0.133420906861383
"479","4","50",0.145152892051228
"480","4","50",0.136345386030254
"481","4","50",0.144700571706683
"482","4","50",0.143193851102432
"483","4","50",0.136879552859516
"484","4","50",0.135232473403405
"485","4","50",0.132666167749176
"486","4","50",0.130515070937431
"487","4","50",0.140831699095004
"488","4","50",0.161329476372958
"489","4","50",0.146390546538625
"490","4","50",0.132344366778254
"491","4","50",0.136914096929722
"492","4","50",0.14504569716396
"493","4","50",0.141214573684739
"494","4","50",0.137243791326692
"495","4","50",0.142658176780941
"496","4","50",0.149312727044031
"497","4","50",0.141718758274718
"498","4","50",0.139967633467782
"499","4","50",0.141415135377176
"500","4","50",0.134117529697671
"1","1","100",0.0942918120633264
"2","1","100",0.102190461779456
"3","1","100",0.097105970864983
"4","1","100",0.112510250295515
"5","1","100",0.0913426523683849
"6","1","100",0.0940172233832287
"7","1","100",0.0924740233962193
"8","1","100",0.0968177033552273
"9","1","100",0.09259381994868
"10","1","100",0.105613736631751
"11","1","100",0.0926651434062508
"12","1","100",0.091996637086223
"13","1","100",0.0944809811070234
"14","1","100",0.0920910090399263
"15","1","100",0.106428243401671
"16","1","100",0.106317879268592
"17","1","100",0.0914111953957743
"18","1","100",0.0918452239108394
"19","1","100",0.0989858581405062
"20","1","100",0.111252271318678
"21","1","100",0.0904055884924337
"22","1","100",0.0915985856681163
"23","1","100",0.0966776929985066
"24","1","100",0.0919604998356701
"25","1","100",0.0935217874405644
"26","1","100",0.0901855278177265
"27","1","100",0.0945978165285516
"28","1","100",0.102323553970316
"29","1","100",0.107934774963567
"30","1","100",0.0948943789656318
"31","1","100",0.0953810179076844
"32","1","100",0.0956147182195007
"33","1","100",0.0991226296897851
"34","1","100",0.0955402746398366
"35","1","100",0.11032212068778
"36","1","100",0.0973051802199262
"37","1","100",0.0939296059515174
"38","1","100",0.095062858420131
"39","1","100",0.093114661379736
"40","1","100",0.0920813472568169
"41","1","100",0.113127412634401
"42","1","100",0.0932203624028056
"43","1","100",0.0937655761584451
"44","1","100",0.09176543107216
"45","1","100",0.0917940640529294
"46","1","100",0.138861765744622
"47","1","100",0.130582444381165
"48","1","100",0.0937511842827616
"49","1","100",0.0927566187639349
"50","1","100",0.0969367478661828
"51","1","100",0.0920002634341498
"52","1","100",0.106698557066965
"53","1","100",0.110676954631947
"54","1","100",0.113520939395752
"55","1","100",0.0952060194704161
"56","1","100",0.0979054387282654
"57","1","100",0.0956589843767679
"58","1","100",0.0937270706326196
"59","1","100",0.0938795402070502
"60","1","100",0.0919803880601446
"61","1","100",0.107743600312041
"62","1","100",0.0946383009367645
"63","1","100",0.0923696767497142
"64","1","100",0.0976206494782
"65","1","100",0.13222741923658
"66","1","100",0.0919213651477327
"67","1","100",0.0932917344349708
"68","1","100",0.107162556476108
"69","1","100",0.094367561673063
"70","1","100",0.0914863278656207
"71","1","100",0.0925704805636783
"72","1","100",0.0944028571601241
"73","1","100",0.0901886795634354
"74","1","100",0.0968722735835682
"75","1","100",0.147143625318617
"76","1","100",0.0900334575790524
"77","1","100",0.0921070423808907
"78","1","100",0.10635637225492
"79","1","100",0.0926908861025301
"80","1","100",0.0931953972820871
"81","1","100",0.0924460570322014
"82","1","100",0.0994232280094619
"83","1","100",0.106369864068871
"84","1","100",0.11714810266735
"85","1","100",0.0954187437306377
"86","1","100",0.0932936484233456
"87","1","100",0.0959735728775821
"88","1","100",0.113738466458614
"89","1","100",0.0972393822980165
"90","1","100",0.100278683007247
"91","1","100",0.0904496112055944
"92","1","100",0.105196817999911
"93","1","100",0.0913716162851433
"94","1","100",0.106269711638107
"95","1","100",0.0947948315046131
"96","1","100",0.0936708931068907
"97","1","100",0.0960084130188065
"98","1","100",0.0906371746228462
"99","1","100",0.0936617259082366
"100","1","100",0.102593539389958
"101","1","100",0.0906815249536359
"102","1","100",0.0954763189398754
"103","1","100",0.098888736129671
"104","1","100",0.114746501365376
"105","1","100",0.0915948808412635
"106","1","100",0.106968036638886
"107","1","100",0.0912552308160922
"108","1","100",0.0917414569674329
"109","1","100",0.093775715864106
"110","1","100",0.0962156179181902
"111","1","100",0.107357912678735
"112","1","100",0.0959026847033028
"113","1","100",0.0913537539188108
"114","1","100",0.0934561625877475
"115","1","100",0.114701251650166
"116","1","100",0.0908160049908786
"117","1","100",0.110425489919822
"118","1","100",0.12448924678647
"119","1","100",0.103970512660874
"120","1","100",0.0980923821452758
"121","1","100",0.131082078763903
"122","1","100",0.096319867283423
"123","1","100",0.101240474356021
"124","1","100",0.0921883124706635
"125","1","100",0.0929193127472793
"126","1","100",0.0938510510027236
"127","1","100",0.0916195812909518
"128","1","100",0.0937580933470311
"129","1","100",0.0954048452345431
"130","1","100",0.105600243816378
"131","1","100",0.110586371775381
"132","1","100",0.093619618537546
"133","1","100",0.113284849917376
"134","1","100",0.0937676970123157
"135","1","100",0.108709977899837
"136","1","100",0.0914254755038199
"137","1","100",0.0946636912785618
"138","1","100",0.0939302647539744
"139","1","100",0.0905517089454262
"140","1","100",0.0935617925905662
"141","1","100",0.0924610494349559
"142","1","100",0.09142805047362
"143","1","100",0.0928760779581732
"144","1","100",0.105625360267899
"145","1","100",0.10669154289018
"146","1","100",0.0937942822584215
"147","1","100",0.0921459961949027
"148","1","100",0.0912112338096203
"149","1","100",0.0963662460862827
"150","1","100",0.0941521982626353
"151","1","100",0.137612662368154
"152","1","100",0.108866020318712
"153","1","100",0.0904645341563874
"154","1","100",0.0919616527739827
"155","1","100",0.0999828788680366
"156","1","100",0.0916382367608921
"157","1","100",0.108580395039499
"158","1","100",0.0958108053742005
"159","1","100",0.0957284232188971
"160","1","100",0.099030552662406
"161","1","100",0.113041874599047
"162","1","100",0.095271647542016
"163","1","100",0.0997545306793452
"164","1","100",0.0950745590732476
"165","1","100",0.0914519016973687
"166","1","100",0.0948011647323575
"167","1","100",0.0946037225790845
"168","1","100",0.109623498764903
"169","1","100",0.0910974735452662
"170","1","100",0.0954409902493124
"171","1","100",0.0923190254628378
"172","1","100",0.0922813467101897
"173","1","100",0.0922548311307043
"174","1","100",0.0990790161299287
"175","1","100",0.096926189657902
"176","1","100",0.107523681732983
"177","1","100",0.0935263961323604
"178","1","100",0.0916375347952575
"179","1","100",0.0984777444136566
"180","1","100",0.113343566487041
"181","1","100",0.0939965519137809
"182","1","100",0.0937909060637192
"183","1","100",0.133311302842569
"184","1","100",0.0931072525380945
"185","1","100",0.0925876087987257
"186","1","100",0.097723628008313
"187","1","100",0.0931191843028839
"188","1","100",0.0923397892409948
"189","1","100",0.0918384752522436
"190","1","100",0.093198412794543
"191","1","100",0.0924770491669249
"192","1","100",0.0957554319706621
"193","1","100",0.094883073096725
"194","1","100",0.136390479099511
"195","1","100",0.0966261336613425
"196","1","100",0.0964105225439705
"197","1","100",0.091666429522078
"198","1","100",0.0928229901691193
"199","1","100",0.0916108480861588
"200","1","100",0.0966102784932507
"201","1","100",0.0943900847065667
"202","1","100",0.093517342393906
"203","1","100",0.0929751643650991
"204","1","100",0.0954934711133371
"205","1","100",0.0939032090372413
"206","1","100",0.090899592725155
"207","1","100",0.134942316676514
"208","1","100",0.0960961266188602
"209","1","100",0.110266775540186
"210","1","100",0.0948194256417071
"211","1","100",0.0946523784164424
"212","1","100",0.108642542476639
"213","1","100",0.0922610558111394
"214","1","100",0.105950209272613
"215","1","100",0.0909633999142044
"216","1","100",0.104753521349494
"217","1","100",0.105907218240669
"218","1","100",0.0926275414295344
"219","1","100",0.092112886003354
"220","1","100",0.098942823214241
"221","1","100",0.0963056962659089
"222","1","100",0.0968019966298885
"223","1","100",0.0930507534837596
"224","1","100",0.107381222787255
"225","1","100",0.0930590572438032
"226","1","100",0.106757435886495
"227","1","100",0.109508206253015
"228","1","100",0.0989535756000228
"229","1","100",0.0924200264499576
"230","1","100",0.138048296572385
"231","1","100",0.093737207665009
"232","1","100",0.0934501109828241
"233","1","100",0.0960851200239848
"234","1","100",0.0962374895756305
"235","1","100",0.0959173536869798
"236","1","100",0.0949370591635978
"237","1","100",0.0937096907346354
"238","1","100",0.104610182301585
"239","1","100",0.0918283080627946
"240","1","100",0.09452065393022
"241","1","100",0.092087656015966
"242","1","100",0.093772378291094
"243","1","100",0.0978844891305644
"244","1","100",0.0939581800385018
"245","1","100",0.0985138870517023
"246","1","100",0.0934294688949141
"247","1","100",0.0931942916546444
"248","1","100",0.115248518729651
"249","1","100",0.0942685753092228
"250","1","100",0.0949224495516074
"251","1","100",0.0940078950065901
"252","1","100",0.105316652840586
"253","1","100",0.0928686337528561
"254","1","100",0.136129790060958
"255","1","100",0.092033816857428
"256","1","100",0.0943744466295455
"257","1","100",0.0961888329853695
"258","1","100",0.0938523073295678
"259","1","100",0.0938373340942003
"260","1","100",0.0936392165379065
"261","1","100",0.0926066723777801
"262","1","100",0.0906859045717703
"263","1","100",0.092983683945925
"264","1","100",0.0940834437616873
"265","1","100",0.0936682664745828
"266","1","100",0.105076166433788
"267","1","100",0.0901168304635008
"268","1","100",0.0972116939536686
"269","1","100",0.0915569688533798
"270","1","100",0.095590689682835
"271","1","100",0.108497775866612
"272","1","100",0.0931332576899699
"273","1","100",0.0945541190300367
"274","1","100",0.0904881968778334
"275","1","100",0.0987387938022963
"276","1","100",0.0911979843795943
"277","1","100",0.105306143276434
"278","1","100",0.109195783258396
"279","1","100",0.0975482323864807
"280","1","100",0.102902778672939
"281","1","100",0.094581822924824
"282","1","100",0.095233095040408
"283","1","100",0.093475552647898
"284","1","100",0.0922610787196996
"285","1","100",0.0959440955436521
"286","1","100",0.0919231848951562
"287","1","100",0.0950400340663042
"288","1","100",0.0958535094439239
"289","1","100",0.109756771302942
"290","1","100",0.108784444788785
"291","1","100",0.111241082048456
"292","1","100",0.0919685043486475
"293","1","100",0.0932426644974112
"294","1","100",0.0952159859937473
"295","1","100",0.106215679972754
"296","1","100",0.0928757774542131
"297","1","100",0.0991049275614541
"298","1","100",0.098536679958895
"299","1","100",0.0934102119057288
"300","1","100",0.093003150284669
"301","1","100",0.0931768309754464
"302","1","100",0.0920869110299834
"303","1","100",0.0920599796640969
"304","1","100",0.0922233344264536
"305","1","100",0.0915627953553474
"306","1","100",0.0962848362017748
"307","1","100",0.108401473949925
"308","1","100",0.0943356117103036
"309","1","100",0.0945743992017206
"310","1","100",0.0891463334000931
"311","1","100",0.0927593529811743
"312","1","100",0.0911895640741206
"313","1","100",0.0959280868625992
"314","1","100",0.0948323896172411
"315","1","100",0.0940466652644418
"316","1","100",0.0922077423017767
"317","1","100",0.0976907626528086
"318","1","100",0.0913293461604612
"319","1","100",0.0984360924227626
"320","1","100",0.0925081152575825
"321","1","100",0.0928807855236893
"322","1","100",0.0957572225196487
"323","1","100",0.105422688585059
"324","1","100",0.0968435575511825
"325","1","100",0.109906322864563
"326","1","100",0.0933637753008758
"327","1","100",0.093844854751186
"328","1","100",0.0950956420843854
"329","1","100",0.108558052041385
"330","1","100",0.0954918862018204
"331","1","100",0.09351244337889
"332","1","100",0.11435195986229
"333","1","100",0.0961958011454783
"334","1","100",0.0927763033672125
"335","1","100",0.10479328749883
"336","1","100",0.132315810323139
"337","1","100",0.145464991315711
"338","1","100",0.0913326731150892
"339","1","100",0.0975451681043717
"340","1","100",0.110039065053874
"341","1","100",0.0954982435208872
"342","1","100",0.0934727125163867
"343","1","100",0.109446147800059
"344","1","100",0.0913583838903977
"345","1","100",0.0909270250790642
"346","1","100",0.0923390335557042
"347","1","100",0.0939162343981683
"348","1","100",0.0936939522672666
"349","1","100",0.0918172140104889
"350","1","100",0.107250352937675
"351","1","100",0.0930441078525733
"352","1","100",0.0958186372982668
"353","1","100",0.0923999048216792
"354","1","100",0.110575913172712
"355","1","100",0.0930235775180791
"356","1","100",0.0918144115796928
"357","1","100",0.0918611832429466
"358","1","100",0.0919724024395386
"359","1","100",0.0899387476966771
"360","1","100",0.0898956487853498
"361","1","100",0.111175066583229
"362","1","100",0.115907223853084
"363","1","100",0.0925766566837852
"364","1","100",0.0950189399543223
"365","1","100",0.0927778171992863
"366","1","100",0.0975970905790574
"367","1","100",0.0916107272799783
"368","1","100",0.0938870281122061
"369","1","100",0.0985057336918455
"370","1","100",0.0943903647660775
"371","1","100",0.0958878438605599
"372","1","100",0.0917977334927551
"373","1","100",0.0949093047985001
"374","1","100",0.0924274058361963
"375","1","100",0.13156167352743
"376","1","100",0.0940571343693705
"377","1","100",0.0933921043125882
"378","1","100",0.109462147921125
"379","1","100",0.106529686802457
"380","1","100",0.0977226348099488
"381","1","100",0.0927114880588088
"382","1","100",0.0934045605074542
"383","1","100",0.0931195273193944
"384","1","100",0.0907995035839938
"385","1","100",0.106936591677461
"386","1","100",0.130508095918578
"387","1","100",0.108759383639387
"388","1","100",0.0958873353248847
"389","1","100",0.0934422691103608
"390","1","100",0.0926085582156543
"391","1","100",0.113684634207253
"392","1","100",0.109699422991496
"393","1","100",0.094168866946731
"394","1","100",0.0955639992929934
"395","1","100",0.0933133839136686
"396","1","100",0.106191772267205
"397","1","100",0.0931141125075112
"398","1","100",0.0917288827649978
"399","1","100",0.0917616669254306
"400","1","100",0.0943244128222428
"401","1","100",0.0921799530796775
"402","1","100",0.111792838167902
"403","1","100",0.104039301218401
"404","1","100",0.0938390734048848
"405","1","100",0.0956195469553283
"406","1","100",0.0929154054501714
"407","1","100",0.111468894171096
"408","1","100",0.0935655971278538
"409","1","100",0.092100385114103
"410","1","100",0.0963689117795004
"411","1","100",0.0923174013300648
"412","1","100",0.09461160626342
"413","1","100",0.104493672237213
"414","1","100",0.0929004126634043
"415","1","100",0.0918794107253967
"416","1","100",0.0988585306888764
"417","1","100",0.092490663548832
"418","1","100",0.0876336357026041
"419","1","100",0.109191334615392
"420","1","100",0.107831681613902
"421","1","100",0.107704794673904
"422","1","100",0.106731416195756
"423","1","100",0.0946816099014524
"424","1","100",0.111000044203305
"425","1","100",0.0944650174273272
"426","1","100",0.0944768664568509
"427","1","100",0.0939304561324897
"428","1","100",0.0915084947698489
"429","1","100",0.0904672544795176
"430","1","100",0.0956069360701904
"431","1","100",0.0943772017467627
"432","1","100",0.095635647259671
"433","1","100",0.0976190623519334
"434","1","100",0.0959503510767194
"435","1","100",0.0974079380517376
"436","1","100",0.0928454486363015
"437","1","100",0.0970188144906091
"438","1","100",0.0958539393502562
"439","1","100",0.192542411537204
"440","1","100",0.0936644225012632
"441","1","100",0.105261805395056
"442","1","100",0.0928703572728576
"443","1","100",0.095488512970529
"444","1","100",0.092720486237286
"445","1","100",0.106115296543581
"446","1","100",0.0956922861289653
"447","1","100",0.110633452177478
"448","1","100",0.0931593656188441
"449","1","100",0.0941370493296838
"450","1","100",0.0909664215923284
"451","1","100",0.0920313347618285
"452","1","100",0.0928363720217323
"453","1","100",0.0945660621751001
"454","1","100",0.106789873569371
"455","1","100",0.11066654589577
"456","1","100",0.0928892587383793
"457","1","100",0.106487258095575
"458","1","100",0.093807640057255
"459","1","100",0.108921961700845
"460","1","100",0.094909942418207
"461","1","100",0.105928622585474
"462","1","100",0.106512029088326
"463","1","100",0.0899734331305968
"464","1","100",0.106158667093575
"465","1","100",0.107342765655624
"466","1","100",0.0937963960182913
"467","1","100",0.0926048483354829
"468","1","100",0.111285820508265
"469","1","100",0.135624017229295
"470","1","100",0.0937455871364892
"471","1","100",0.107849493711559
"472","1","100",0.0973142893054099
"473","1","100",0.114542548564754
"474","1","100",0.0931696918136722
"475","1","100",0.111846380430968
"476","1","100",0.0964107136287156
"477","1","100",0.0970491166830027
"478","1","100",0.0982364881497787
"479","1","100",0.0908203235525213
"480","1","100",0.0922335333542208
"481","1","100",0.0951752638768369
"482","1","100",0.0915372033738859
"483","1","100",0.0925388568939567
"484","1","100",0.0925884295186805
"485","1","100",0.0946455146136077
"486","1","100",0.0911528883971145
"487","1","100",0.111621536465872
"488","1","100",0.0908141388487991
"489","1","100",0.0947576197840728
"490","1","100",0.0968597663935541
"491","1","100",0.112676645739833
"492","1","100",0.0932385063270987
"493","1","100",0.0975359830292736
"494","1","100",0.093954480647793
"495","1","100",0.10634727841889
"496","1","100",0.10379740056261
"497","1","100",0.0905412706261401
"498","1","100",0.0940106346914762
"499","1","100",0.0909721836848649
"500","1","100",0.109068189338588
"1","2","100",0.098940126964893
"2","2","100",0.104095115231005
"3","2","100",0.0996153229949654
"4","2","100",0.114788450210112
"5","2","100",0.0933241225088036
"6","2","100",0.0972865768990238
"7","2","100",0.0945757235696762
"8","2","100",0.0983741226929122
"9","2","100",0.0947690793322761
"10","2","100",0.106889526722734
"11","2","100",0.0957182882790459
"12","2","100",0.0943214601350706
"13","2","100",0.0995731587089904
"14","2","100",0.0938155103762221
"15","2","100",0.109160387748191
"16","2","100",0.10762687886311
"17","2","100",0.0930662025167987
"18","2","100",0.0971909039208698
"19","2","100",0.100651430960157
"20","2","100",0.112454669715833
"21","2","100",0.0942676033942476
"22","2","100",0.0943295748927439
"23","2","100",0.0990746106844945
"24","2","100",0.0945306729230508
"25","2","100",0.095754541524226
"26","2","100",0.0922414404904305
"27","2","100",0.0962714411777426
"28","2","100",0.104147305337158
"29","2","100",0.109245629428441
"30","2","100",0.0966006129618028
"31","2","100",0.0974163815849621
"32","2","100",0.0987005518772697
"33","2","100",0.103519239958194
"34","2","100",0.0977183985297475
"35","2","100",0.113322924597305
"36","2","100",0.0999560448362881
"37","2","100",0.102742441417631
"38","2","100",0.0970220013050323
"39","2","100",0.0954087611974686
"40","2","100",0.0947019174125577
"41","2","100",0.114320106529234
"42","2","100",0.0956459632091685
"43","2","100",0.0960371375511507
"44","2","100",0.0948365364008946
"45","2","100",0.0937781531666382
"46","2","100",0.138284783269831
"47","2","100",0.129376641955415
"48","2","100",0.0961265118035762
"49","2","100",0.0951472652834711
"50","2","100",0.0997849073547547
"51","2","100",0.0990265379882288
"52","2","100",0.110452224952644
"53","2","100",0.112374452945533
"54","2","100",0.181265410504979
"55","2","100",0.0976732001069129
"56","2","100",0.0997235012921037
"57","2","100",0.0974789726833859
"58","2","100",0.0951288259799841
"59","2","100",0.0956818949708205
"60","2","100",0.0940252733534939
"61","2","100",0.109225013472327
"62","2","100",0.0983742073142804
"63","2","100",0.0955792615852255
"64","2","100",0.108441594369388
"65","2","100",0.132046379580243
"66","2","100",0.0939543835022613
"67","2","100",0.0955718472787267
"68","2","100",0.108433784080702
"69","2","100",0.102191857841148
"70","2","100",0.0933116546035798
"71","2","100",0.0947081090128758
"72","2","100",0.096598555514216
"73","2","100",0.0927519858238254
"74","2","100",0.0997534114678882
"75","2","100",0.145600036813857
"76","2","100",0.0918315008248764
"77","2","100",0.100735103765632
"78","2","100",0.107899550859139
"79","2","100",0.0952383217988658
"80","2","100",0.0965162951736799
"81","2","100",0.0942979496366073
"82","2","100",0.102203040005555
"83","2","100",0.10758991031693
"84","2","100",0.117998646293373
"85","2","100",0.103361114736937
"86","2","100",0.0970648784438948
"87","2","100",0.0976850280616369
"88","2","100",0.115407730197223
"89","2","100",0.098973754535197
"90","2","100",0.10178860794054
"91","2","100",0.0935826941544593
"92","2","100",0.106566018906099
"93","2","100",0.0933445925566141
"94","2","100",0.107875232138417
"95","2","100",0.104162456208688
"96","2","100",0.0984798167101973
"97","2","100",0.0978762514798091
"98","2","100",0.0924416681318901
"99","2","100",0.104596512169956
"100","2","100",0.104446345212681
"101","2","100",0.0929030724208165
"102","2","100",0.0974930678683911
"103","2","100",0.102318035776353
"104","2","100",0.118355809511801
"105","2","100",0.0977888352150339
"106","2","100",0.109617815106303
"107","2","100",0.0932392058563653
"108","2","100",0.0937481333487166
"109","2","100",0.0972793994864325
"110","2","100",0.0990206530592695
"111","2","100",0.108447744167495
"112","2","100",0.0984625303295618
"113","2","100",0.0949667304890912
"114","2","100",0.0979982263187387
"115","2","100",0.116560885035238
"116","2","100",0.092557084062034
"117","2","100",0.119071017954276
"118","2","100",0.12441748097118
"119","2","100",0.104980970835413
"120","2","100",0.102340859954659
"121","2","100",0.130622845783737
"122","2","100",0.102611152383271
"123","2","100",0.102912547597504
"124","2","100",0.0939851571075249
"125","2","100",0.0955330174931545
"126","2","100",0.0957964786616054
"127","2","100",0.0934337898050055
"128","2","100",0.0963738906064037
"129","2","100",0.0972755435445556
"130","2","100",0.107305316816992
"131","2","100",0.112885025204887
"132","2","100",0.0981874611768726
"133","2","100",0.115192600201775
"134","2","100",0.0959994123419837
"135","2","100",0.110554735351896
"136","2","100",0.0935240035229563
"137","2","100",0.0978302484532583
"138","2","100",0.0970652013472999
"139","2","100",0.0926454562189967
"140","2","100",0.095664614402855
"141","2","100",0.0942817343999576
"142","2","100",0.0936503571763231
"143","2","100",0.09459847523152
"144","2","100",0.107313836103081
"145","2","100",0.190585860629119
"146","2","100",0.0962854733437448
"147","2","100",0.0944317075306406
"148","2","100",0.0929932478030114
"149","2","100",0.099113298566509
"150","2","100",0.110909217696757
"151","2","100",0.139534093362151
"152","2","100",0.11071532003454
"153","2","100",0.0928513778864481
"154","2","100",0.0943237339023465
"155","2","100",0.101564055950767
"156","2","100",0.0936106498009009
"157","2","100",0.110212123941023
"158","2","100",0.0993972861451767
"159","2","100",0.0979592141661869
"160","2","100",0.101024639243126
"161","2","100",0.114003457656487
"162","2","100",0.0980915560762105
"163","2","100",0.101305081056071
"164","2","100",0.0975733936039682
"165","2","100",0.0934192928266772
"166","2","100",0.0972099630055233
"167","2","100",0.0963754783220308
"168","2","100",0.11087069167815
"169","2","100",0.0951303296394827
"170","2","100",0.0971492062081309
"171","2","100",0.0976054317566237
"172","2","100",0.0944341295972974
"173","2","100",0.094006551460377
"174","2","100",0.101562875750396
"175","2","100",0.103177246454126
"176","2","100",0.111203901453316
"177","2","100",0.0973967912723424
"178","2","100",0.0938543139906963
"179","2","100",0.103630544927819
"180","2","100",0.114637787737237
"181","2","100",0.10182894950059
"182","2","100",0.0959919640797866
"183","2","100",0.132907028918227
"184","2","100",0.0985787185848824
"185","2","100",0.0985958864275934
"186","2","100",0.100272758892328
"187","2","100",0.0952603362851366
"188","2","100",0.0945616763101206
"189","2","100",0.0937996269393014
"190","2","100",0.0953418092176378
"191","2","100",0.0949402524156516
"192","2","100",0.097581734473807
"193","2","100",0.0971742282762399
"194","2","100",0.136365279521139
"195","2","100",0.098845359857888
"196","2","100",0.0988031107611631
"197","2","100",0.0937003561277111
"198","2","100",0.0951476728658967
"199","2","100",0.0935992211389272
"200","2","100",0.102862380472382
"201","2","100",0.0969923449203589
"202","2","100",0.0953280430496051
"203","2","100",0.0950011692906496
"204","2","100",0.0975230090384172
"205","2","100",0.103042999899029
"206","2","100",0.0927667812207651
"207","2","100",0.134039123066889
"208","2","100",0.0977666454301285
"209","2","100",0.112001698059435
"210","2","100",0.0964671961833187
"211","2","100",0.0969300573933633
"212","2","100",0.110792318580478
"213","2","100",0.0953576782521211
"214","2","100",0.108004821039008
"215","2","100",0.0934046415294934
"216","2","100",0.10616726694762
"217","2","100",0.107071316294868
"218","2","100",0.0945175365130844
"219","2","100",0.0945272669989739
"220","2","100",0.108235939746717
"221","2","100",0.0986567242996524
"222","2","100",0.0990244266458211
"223","2","100",0.0957299618608762
"224","2","100",0.18018619705805
"225","2","100",0.0952866889749963
"226","2","100",0.107922936264257
"227","2","100",0.111595575028192
"228","2","100",0.100887301626567
"229","2","100",0.0942461484518484
"230","2","100",0.135590235746694
"231","2","100",0.0971006601410063
"232","2","100",0.0955803978978358
"233","2","100",0.0996218336505255
"234","2","100",0.0982663739160382
"235","2","100",0.0982049387365536
"236","2","100",0.0973439651084816
"237","2","100",0.0959717423126529
"238","2","100",0.109150848297459
"239","2","100",0.0938764183708283
"240","2","100",0.0986990367397308
"241","2","100",0.0937708347195562
"242","2","100",0.0979259061142336
"243","2","100",0.100845083650324
"244","2","100",0.0958929618807945
"245","2","100",0.102554100827523
"246","2","100",0.0957146368101768
"247","2","100",0.0968925897710998
"248","2","100",0.116450818867039
"249","2","100",0.0962126691157102
"250","2","100",0.0966769624857378
"251","2","100",0.096120751893062
"252","2","100",0.106862265588304
"253","2","100",0.0956656438274345
