"simulation","cohort","N","Sd"
"188","1","200",0.0648160882529265
"189","1","200",0.0656042321553919
"190","1","200",0.0568651684369624
"191","1","200",0.0581877216391226
"192","1","200",0.0651472119832912
"193","1","200",0.0571447829955624
"194","1","200",0.0651033627866224
"195","1","200",0.0643561647171174
"196","1","200",0.0631549555139862
"197","1","200",0.065416717052087
"198","1","200",0.0563849005835352
"199","1","200",0.0572066139712307
"200","1","200",0.0569550634975523
"201","1","200",0.0566719988375952
"202","1","200",0.0581491683803255
"203","1","200",0.0567521903292093
"204","1","200",0.0624344467833006
"205","1","200",0.0569030525797057
"206","1","200",0.0648816647634045
"207","1","200",0.060784033095196
"208","1","200",0.0567776927432212
"209","1","200",0.0572633762301989
"210","1","200",0.0580018007303424
"211","1","200",0.0582824789649187
"212","1","200",0.0633788021544092
"213","1","200",0.0697855910278371
"214","1","200",0.0651887299678232
"215","1","200",0.0673315075056155
"216","1","200",0.0579448308678662
"217","1","200",0.0573173733421607
"218","1","200",0.0612296669615036
"219","1","200",0.0562618013731379
"220","1","200",0.0590529776968812
"221","1","200",0.0655915077229406
"222","1","200",0.0565492124581902
"223","1","200",0.0562257130136027
"224","1","200",0.0572185640828691
"225","1","200",0.0579299530852554
"226","1","200",0.0607477738036289
"227","1","200",0.0659074657610369
"228","1","200",0.0578028397797977
"229","1","200",0.107515308155303
"230","1","200",0.0566681020765674
"231","1","200",0.0569188561885073
"232","1","200",0.0638537478515631
"233","1","200",0.0666919045676946
"234","1","200",0.0655871851569375
"235","1","200",0.0595517655212586
"236","1","200",0.0574171907014049
"237","1","200",0.0576522252288793
"238","1","200",0.0789445849074635
"239","1","200",0.0565893264016528
"240","1","200",0.0570138978239759
"241","1","200",0.058850345392216
"242","1","200",0.0813477990151123
"243","1","200",0.0655385523759223
"244","1","200",0.0676918440923502
"245","1","200",0.0583230747572112
"246","1","200",0.0572298811225885
"247","1","200",0.0580972619117418
"248","1","200",0.0634344237476633
"249","1","200",0.0576332815864473
"250","1","200",0.057841244209986
"251","1","200",0.0563456376022665
"252","1","200",0.0584294758261622
"253","1","200",0.0570214807174314
"254","1","200",0.0664059881523871
"255","1","200",0.0573588525131262
"256","1","200",0.0661225819363641
"257","1","200",0.0565184785407465
"258","1","200",0.0567753685980506
"259","1","200",0.0577399935991753
"260","1","200",0.0631963250815368
"261","1","200",0.060087075992802
"262","1","200",0.0599540741850378
"263","1","200",0.0633125615870011
"264","1","200",0.0565996184564969
"265","1","200",0.0601832594262739
"266","1","200",0.0632966496302475
"267","1","200",0.0569688948293905
"268","1","200",0.0568286843523397
"269","1","200",0.0576453456001757
"270","1","200",0.0573878489609704
"271","1","200",0.0654704711058487
"272","1","200",0.0563845117500014
"273","1","200",0.0568967207288105
"274","1","200",0.0596981100974733
"275","1","200",0.0670865532034689
"276","1","200",0.0666034504910817
"277","1","200",0.0595903420870274
"278","1","200",0.0659128513472252
"279","1","200",0.0572808938616679
"280","1","200",0.057245801639853
"281","1","200",0.0566520366567439
"282","1","200",0.0569598049109961
"283","1","200",0.0600618827802809
"284","1","200",0.0659398692290927
"285","1","200",0.0660785307483414
"286","1","200",0.066489684690556
"287","1","200",0.0595441857445226
"288","1","200",0.0568417325441745
"289","1","200",0.0669359747866919
"290","1","200",0.0753678768840577
"291","1","200",0.0568548868056769
"292","1","200",0.0574031226191834
"293","1","200",0.0673368257243951
"294","1","200",0.068086969774929
"295","1","200",0.0777875395058863
"296","1","200",0.0653941863942547
"297","1","200",0.0568502461911449
"298","1","200",0.0572472169069959
"299","1","200",0.0573070421852337
"300","1","200",0.0580704477179493
"301","1","200",0.080661068400439
"302","1","200",0.0763467507647567
"303","1","200",0.0660256082705842
"304","1","200",0.0574290733759627
"305","1","200",0.0679687476061942
"306","1","200",0.0591626179978208
"307","1","200",0.0562395961563358
"308","1","200",0.0588551490091306
"309","1","200",0.0574623786034076
"310","1","200",0.05782284204143
"311","1","200",0.0572226396244931
"312","1","200",0.0563615437821871
"313","1","200",0.0593694332088613
"314","1","200",0.0581641226502561
"315","1","200",0.0616487691518991
"316","1","200",0.065712219813555
"317","1","200",0.0566721075317596
"318","1","200",0.0573617153086857
"319","1","200",0.0697460533612679
"320","1","200",0.0560968754892358
"321","1","200",0.0563578996316867
"322","1","200",0.0662347312120444
"323","1","200",0.0901596193328922
"324","1","200",0.0611774513699131
"325","1","200",0.0567968206064282
"326","1","200",0.0568641272161095
"327","1","200",0.065745665830123
"328","1","200",0.117824484284111
"329","1","200",0.0664116679089919
"330","1","200",0.0579170726469493
"331","1","200",0.0568283209950281
"332","1","200",0.0643231234860423
"333","1","200",0.0770832040856773
"334","1","200",0.0567022525206455
"335","1","200",0.0562464327180775
"336","1","200",0.0595554593083244
"337","1","200",0.0573335105676214
"338","1","200",0.057396571540164
"339","1","200",0.0565217665126345
"340","1","200",0.0593756505156699
"341","1","200",0.0565046470443793
"342","1","200",0.0583303731349857
"343","1","200",0.0659861326960388
"344","1","200",0.056955449393033
"345","1","200",0.065655452133506
"346","1","200",0.0562426099408398
"347","1","200",0.0566601661732255
"348","1","200",0.0724118107182956
"349","1","200",0.0661439375611506
"350","1","200",0.0568961072057843
"351","1","200",0.0568628421426925
"352","1","200",0.0638969569252171
"353","1","200",0.0657634140168486
"354","1","200",0.0568483568995268
"355","1","200",0.0807155771714529
"356","1","200",0.0569531544355004
"357","1","200",0.0618824756572408
"358","1","200",0.0576812989239185
"359","1","200",0.0566752281866247
"360","1","200",0.0575031259756507
"361","1","200",0.0649451310500722
"362","1","200",0.0614233894460861
"363","1","200",0.0677627252170072
"364","1","200",0.0567344756004012
"365","1","200",0.0587233231009686
"366","1","200",0.0602576999496688
"367","1","200",0.0562615715439602
"368","1","200",0.066016629789048
"369","1","200",0.0801543684868681
"370","1","200",0.059641526300575
"371","1","200",0.065916701573111
"372","1","200",0.0598696065315004
"373","1","200",0.0628624918953178
"374","1","200",0.0577507293144089
"375","1","200",0.0647741257461308
"376","1","200",0.0598061596950723
"377","1","200",0.0575902412074125
"378","1","200",0.0677842025204451
"379","1","200",0.0560834996071752
"380","1","200",0.064202204183847
"381","1","200",0.0638968325870052
"382","1","200",0.0573338078734435
"383","1","200",0.0634318477712345
"384","1","200",0.0568310326533032
"385","1","200",0.0571569446026625
"386","1","200",0.0574045902821832
"387","1","200",0.0800872171839703
"388","1","200",0.0654115910700271
"389","1","200",0.0571298248069184
"390","1","200",0.0569700160032489
"391","1","200",0.0670971221256486
"392","1","200",0.06550409602657
"393","1","200",0.0654721491222804
"394","1","200",0.0578986280643245
"395","1","200",0.0622690661151303
"396","1","200",0.0932374176277046
"397","1","200",0.0685872006102613
"398","1","200",0.0570388231951044
"399","1","200",0.0565488376890737
"400","1","200",0.0614952735115008
"401","1","200",0.0574263384554467
"402","1","200",0.0588264732127475
"403","1","200",0.0600356965416723
"404","1","200",0.0619986334075882
"405","1","200",0.0564384946710671
"406","1","200",0.0572228438929252
"407","1","200",0.0619578997216298
"408","1","200",0.066017039300936
"409","1","200",0.0569032932907743
"410","1","200",0.0982230595075882
"411","1","200",0.0653364214742388
"412","1","200",0.0586055377649661
"413","1","200",0.060700060329204
"414","1","200",0.0565876572131463
"415","1","200",0.0650357695903882
"416","1","200",0.0655339772803234
"417","1","200",0.0664285395068849
"418","1","200",0.056417472732239
"419","1","200",0.0945296223379776
"420","1","200",0.06322618786728
"421","1","200",0.0650476822466512
"422","1","200",0.0563512373981988
"423","1","200",0.0568226274532711
"424","1","200",0.0563595570028888
"425","1","200",0.0574534366631316
"426","1","200",0.0722539583352663
"427","1","200",0.0570590543104011
"428","1","200",0.0568549719880301
"429","1","200",0.0574452638659332
"430","1","200",0.0648809424895979
"431","1","200",0.056936058222491
"432","1","200",0.0573269287753704
"433","1","200",0.0576046341778894
"434","1","200",0.0587228273270646
"435","1","200",0.0558946469185338
"436","1","200",0.0587582925520269
"437","1","200",0.0641048608958029
"438","1","200",0.057222478171755
"439","1","200",0.0568780931106031
"440","1","200",0.0662232871046198
"441","1","200",0.060958976150233
"442","1","200",0.0558257667745014
"443","1","200",0.0565480691918282
"444","1","200",0.0568543253656516
"445","1","200",0.0755747183544762
"446","1","200",0.0567915946705893
"447","1","200",0.0564922289265417
"448","1","200",0.0573509784731987
"449","1","200",0.0655778883582425
"450","1","200",0.057919554381252
"451","1","200",0.0607775466087542
"452","1","200",0.0570375316157928
"453","1","200",0.0563858919091246
"454","1","200",0.0659918856728448
"455","1","200",0.0562211715437239
"456","1","200",0.0593718933132986
"457","1","200",0.0595871662630839
"458","1","200",0.0583859507932306
"459","1","200",0.057033677398437
"460","1","200",0.0611095474028602
"461","1","200",0.0624055696028096
"462","1","200",0.078239635553289
"463","1","200",0.0647356176467731
"464","1","200",0.0571247690288698
"465","1","200",0.0577899522619681
"466","1","200",0.0646787956069974
"467","1","200",0.0577402358536057
"468","1","200",0.0576967633847957
"469","1","200",0.058925563809193
"470","1","200",0.0572656209684249
"471","1","200",0.0570097101231207
"472","1","200",0.0567311765888047
"473","1","200",0.0666276771920278
"474","1","200",0.058913381954068
"475","1","200",0.0570798275567665
"476","1","200",0.0686328530442791
"477","1","200",0.0631041377442299
"478","1","200",0.0565309056230847
"479","1","200",0.0762518444385362
"480","1","200",0.0571796967856731
"481","1","200",0.0657517128430763
"482","1","200",0.056519083508671
"483","1","200",0.0623140758442135
"484","1","200",0.0585706728174341
"485","1","200",0.0573381724899804
"486","1","200",0.0570787398552836
"487","1","200",0.0564510239613083
"488","1","200",0.0585418430494566
"489","1","200",0.0772930719425459
"490","1","200",0.0615107463629004
"491","1","200",0.0676163171366202
"492","1","200",0.0566201544516943
"493","1","200",0.0569219890056809
"494","1","200",0.0575488913424182
"495","1","200",0.056958527533928
"496","1","200",0.0569929608156766
"497","1","200",0.0661046379198588
"498","1","200",0.0661849374930043
"499","1","200",0.0570614401646452
"500","1","200",0.0568163723256801
"1","2","200",0.0577912654646713
"2","2","200",0.0662209185878072
"3","2","200",0.0709794352454679
"4","2","200",0.0563534514688315
"5","2","200",0.056629551542445
"6","2","200",0.0562238847252236
"7","2","200",0.0616147540918956
"8","2","200",0.059709242730615
"9","2","200",0.0574882103694389
"10","2","200",0.0568693029735525
"11","2","200",0.085716920728049
"12","2","200",0.0571346800621486
"13","2","200",0.0576171431878602
"14","2","200",0.0566994449871749
"15","2","200",0.0652143808977991
"16","2","200",0.0569302317232592
"17","2","200",0.0808519822311744
"18","2","200",0.0614114517836022
"19","2","200",0.0796316739401071
"20","2","200",0.056974553457815
"21","2","200",0.0569022495090812
"22","2","200",0.0581293535240161
"23","2","200",0.0597519585043675
"24","2","200",0.0564330403686572
"25","2","200",0.102013926046274
"26","2","200",0.0662583888194121
"27","2","200",0.0568088690162128
"28","2","200",0.0565363138448279
"29","2","200",0.0575337179719146
"30","2","200",0.0586881908561738
"31","2","200",0.0578465327334321
"32","2","200",0.065994356184309
"33","2","200",0.0625340172908347
"34","2","200",0.0583097350411687
"35","2","200",0.0582461611753018
"36","2","200",0.0567645149851806
"37","2","200",0.0568537338688917
"38","2","200",0.0627217129462568
"39","2","200",0.0649089229763711
"40","2","200",0.0568590261494579
"41","2","200",0.0566440746690149
"42","2","200",0.075595083869949
"43","2","200",0.0596709550619148
"44","2","200",0.063433340366372
"45","2","200",0.0603096240543207
"46","2","200",0.0570634420850397
"47","2","200",0.059389644595313
"48","2","200",0.0650272285686475
"49","2","200",0.0744066120566475
"50","2","200",0.0667107787228632
"51","2","200",0.0567255845430911
"52","2","200",0.0629125260826172
"53","2","200",0.0569322824165264
"54","2","200",0.0567569979748741
"55","2","200",0.0606955108786978
"56","2","200",0.0647475737027539
"57","2","200",0.0698198275954297
"58","2","200",0.057319114740139
"59","2","200",0.0589325090743566
"60","2","200",0.057660100856568
"61","2","200",0.0573396246515108
"62","2","200",0.0565182181798002
"63","2","200",0.0576666596050955
"64","2","200",0.0576510867210514
"65","2","200",0.0656187739568611
"66","2","200",0.0576175265056982
"67","2","200",0.0581396642890388
"68","2","200",0.0577133027230687
"69","2","200",0.0666190573323578
"70","2","200",0.056939057915541
"71","2","200",0.056920513740044
"72","2","200",0.0664928661628927
"73","2","200",0.0572792802967678
"74","2","200",0.0622175873944664
"75","2","200",0.0568654167783941
"76","2","200",0.0880067722680195
"77","2","200",0.0586816098418261
"78","2","200",0.0698904974656918
"79","2","200",0.0588360513926
"80","2","200",0.0568233311891479
"81","2","200",0.0631862202094101
"82","2","200",0.0594660493229467
"83","2","200",0.057098383651023
"84","2","200",0.0671859935603676
"85","2","200",0.0571307005818328
"86","2","200",0.06624669829142
"87","2","200",0.0569056014371515
"88","2","200",0.0575336336494883
"89","2","200",0.0650308455846915
"90","2","200",0.0639338339011445
"91","2","200",0.0591660311263411
"92","2","200",0.0565639253448388
"93","2","200",0.0594038802848279
"94","2","200",0.0560574993988479
"95","2","200",0.0561047366499077
"96","2","200",0.0571388995328852
"97","2","200",0.0777239373840063
"98","2","200",0.0599629962901172
"99","2","200",0.0582449816448523
"100","2","200",0.0818709779155543
"101","2","200",0.0573140647201368
"102","2","200",0.0668349476117008
"103","2","200",0.0661887107422237
"104","2","200",0.0566781862231461
"105","2","200",0.0564916972932568
"106","2","200",0.0724397715337521
"107","2","200",0.0623181060329097
"108","2","200",0.0571458191906338
"109","2","200",0.0576176850926488
"110","2","200",0.062996400382792
"111","2","200",0.0575170953832011
"112","2","200",0.0777297182121157
"113","2","200",0.0578424434334646
"114","2","200",0.061109150504752
"115","2","200",0.0566750812223742
"116","2","200",0.0570024521257226
"117","2","200",0.066124837068727
"118","2","200",0.0627821564969293
"119","2","200",0.0573562279279794
"120","2","200",0.0688442053012384
"121","2","200",0.0661838929845577
"122","2","200",0.0574427206150324
"123","2","200",0.0668655301161665
"124","2","200",0.0558536590302499
"125","2","200",0.0572775928233012
"126","2","200",0.0660376374607088
"127","2","200",0.0567509274211599
"128","2","200",0.0575205238973495
"129","2","200",0.0653036640449569
"130","2","200",0.0654468144419417
"131","2","200",0.0568631600560301
"132","2","200",0.0569286184855107
"133","2","200",0.0809821880170367
"134","2","200",0.0655243561316964
"135","2","200",0.0570997735270712
"136","2","200",0.0564010548572616
"137","2","200",0.0570162569798766
"138","2","200",0.0663955395866169
"139","2","200",0.0654559034878988
"140","2","200",0.0568887283615218
"141","2","200",0.0565566875964357
"142","2","200",0.0699230459974134
"143","2","200",0.0583927562697288
"144","2","200",0.0645367666806457
"145","2","200",0.0811195080263619
"146","2","200",0.0565136008941377
"147","2","200",0.0568188044744981
"148","2","200",0.0568596728139007
"149","2","200",0.0661093709268282
"150","2","200",0.0570926405058108
"151","2","200",0.0623294038484929
"152","2","200",0.057957622702281
"153","2","200",0.0566614457444981
"154","2","200",0.0589364080468025
"155","2","200",0.0571338470854222
"156","2","200",0.0569813971681939
"157","2","200",0.0578955668980447
"158","2","200",0.0610960386349544
"159","2","200",0.0569520795681934
"160","2","200",0.0601133519196531
"161","2","200",0.0579545511743522
"162","2","200",0.0579131009424607
"163","2","200",0.0564246946112383
"164","2","200",0.0782050057132587
"165","2","200",0.0574858773919615
"166","2","200",0.0565503595901978
"167","2","200",0.056599642518537
"168","2","200",0.0569293557361242
"169","2","200",0.0564840363687447
"170","2","200",0.0568973056086833
"171","2","200",0.0567041234659467
"172","2","200",0.0583433916085014
"173","2","200",0.0567341834256551
"174","2","200",0.0577940617838414
"175","2","200",0.0565259756579884
"176","2","200",0.0571974453826975
"177","2","200",0.0567355667692253
"178","2","200",0.0734149245330354
"179","2","200",0.0690816409820155
"180","2","200",0.0572088862396523
"181","2","200",0.0568835430522139
"182","2","200",0.0732343255862879
"183","2","200",0.0585075713358409
"184","2","200",0.058040485760629
"185","2","200",0.0568780237004529
"186","2","200",0.0573913436378096
"187","2","200",0.0926842384178937
"188","2","200",0.0648172754308939
"189","2","200",0.0656175747739671
"190","2","200",0.0568795654847579
"191","2","200",0.058191579980887
"192","2","200",0.0651559104784581
"193","2","200",0.0571480011122356
"194","2","200",0.0651124006795765
"195","2","200",0.0643574153454509
"196","2","200",0.0631574454926197
"197","2","200",0.0654177623797507
"198","2","200",0.0563862852559998
"199","2","200",0.0572300882532294
"200","2","200",0.0569583882620572
"201","2","200",0.0566735777223436
"202","2","200",0.0581520114761155
"203","2","200",0.0567583230141367
"204","2","200",0.0624361643497728
"205","2","200",0.0569112794691248
"206","2","200",0.0648844012700994
"207","2","200",0.060786844372566
"208","2","200",0.0567792002492583
"209","2","200",0.0572646831112613
"210","2","200",0.0580285406765261
"211","2","200",0.0583125445110977
"212","2","200",0.0633813771712567
"213","2","200",0.0697871077054684
"214","2","200",0.0653190145798291
"215","2","200",0.0673371938922877
"216","2","200",0.0579481643695196
"217","2","200",0.0573191384059149
"218","2","200",0.0612511984368628
"219","2","200",0.0562630201825416
"220","2","200",0.0590749867012632
"221","2","200",0.0655949096189652
"222","2","200",0.0565525065641355
"223","2","200",0.0562288207181315
"224","2","200",0.0572307011189378
"225","2","200",0.0579333348582625
"226","2","200",0.0607572632436166
"227","2","200",0.0659098471202787
"228","2","200",0.0578126129625154
"229","2","200",0.10533392561739
"230","2","200",0.0566712578235808
"231","2","200",0.0569216223237683
"232","2","200",0.0638581103328132
"233","2","200",0.0667022040887247
"234","2","200",0.0655908256714141
"235","2","200",0.0595745581954065
"236","2","200",0.0574213122062932
"237","2","200",0.0576574096613003
"238","2","200",0.0789451855870816
"239","2","200",0.0566104554766583
"240","2","200",0.0570166037845955
"241","2","200",0.0614349473152725
"242","2","200",0.0813475245575668
"243","2","200",0.0655404852996365
"244","2","200",0.0687116907777477
"245","2","200",0.0583251811645302
"246","2","200",0.0572456807246351
"247","2","200",0.0581036233221281
"248","2","200",0.0634410853723582
"249","2","200",0.0576369845039991
"250","2","200",0.0578469636596917
"251","2","200",0.0563505819427852
"252","2","200",0.0584345593997046
"253","2","200",0.0570236769255653
"254","2","200",0.066410190816788
"255","2","200",0.0584459260539732
"256","2","200",0.0661235402826893
"257","2","200",0.0565214080197355
"258","2","200",0.0567775166882119
"259","2","200",0.0578007352701297
"260","2","200",0.0632037198990066
"261","2","200",0.0600973274841501
"262","2","200",0.0599580528261509
"263","2","200",0.0633139896155901
"264","2","200",0.0566250953089133
"265","2","200",0.0601890045556483
"266","2","200",0.0633256015653058
"267","2","200",0.05703955747873
"268","2","200",0.0568305766028726
"269","2","200",0.0576572712873592
"270","2","200",0.0573893198295168
"271","2","200",0.0654719168977428
"272","2","200",0.0563856758036367
"273","2","200",0.0569013031660055
"274","2","200",0.0596999497934029
"275","2","200",0.0671003887921267
"276","2","200",0.0666055959387696
"277","2","200",0.0595929971753424
"278","2","200",0.0659344822050442
"279","2","200",0.0572912296820054
"280","2","200",0.057251979024633
"281","2","200",0.0566539302709476
"282","2","200",0.0569611789348584
"283","2","200",0.0600631896599965
"284","2","200",0.0659408212451997
"285","2","200",0.0662223038884634
"286","2","200",0.0669546484928903
"287","2","200",0.0595470138046891
"288","2","200",0.0568446059858478
"289","2","200",0.0669379340751961
"290","2","200",0.0753684997067238
"291","2","200",0.0568634341073861
"292","2","200",0.0574056713620008
"293","2","200",0.0673431600509591
"294","2","200",0.0680897176142379
"295","2","200",0.0975454808414079
"296","2","200",0.0654066906627081
"297","2","200",0.0570762518474969
"298","2","200",0.0587915977376503
"299","2","200",0.0573291314619678
"300","2","200",0.0580745174809029
"301","2","200",0.0806600809765459
"302","2","200",0.0761759459003614
"303","2","200",0.0660607493410507
"304","2","200",0.0574349529543728
"305","2","200",0.0679710413522153
"306","2","200",0.0594695046362295
"307","2","200",0.0562414281346973
"308","2","200",0.0588577724735693
"309","2","200",0.057465971872551
"310","2","200",0.0578310383766523
"311","2","200",0.0572272323224719
"312","2","200",0.0563642840668077
"313","2","200",0.0593719515488243
"314","2","200",0.0581734681526958
"315","2","200",0.0616611712423163
"316","2","200",0.0657144409820497
"317","2","200",0.056676173188388
"318","2","200",0.0573681056879663
"319","2","200",0.0697490767616198
"320","2","200",0.0560992512846542
"321","2","200",0.0563607355730244
"322","2","200",0.0662359084307453
"323","2","200",0.0959513194959999
"324","2","200",0.0612395039768566
"325","2","200",0.0567981826062148
"326","2","200",0.0568671720557474
"327","2","200",0.0657470622760406
"328","2","200",0.11332451377004
"329","2","200",0.0664142642376418
"330","2","200",0.0579218707153732
"331","2","200",0.056830023026196
"332","2","200",0.0643295557446032
"333","2","200",0.0770836390864675
"334","2","200",0.0567038047948797
"335","2","200",0.0562705076956084
"336","2","200",0.0595601733168435
"337","2","200",0.0573518792395925
"338","2","200",0.0574064706660325
"339","2","200",0.0565437649547198
"340","2","200",0.0593793777906771
"341","2","200",0.0565109411307849
"342","2","200",0.0583451472436361
"343","2","200",0.0659879873080469
"344","2","200",0.0569569712772599
"345","2","200",0.0656585689262564
"346","2","200",0.0562462352248539
"347","2","200",0.0566643553276823
"348","2","200",0.0724128905858576
"349","2","200",0.0662446041914575
"350","2","200",0.05689762869647
"351","2","200",0.0568872545367575
"352","2","200",0.0639939299645231
"353","2","200",0.0657653185833203
"354","2","200",0.0568505562995401
"355","2","200",0.0807175329498483
"356","2","200",0.0569551048527858
"357","2","200",0.0618856938499497
"358","2","200",0.0576921036981632
"359","2","200",0.0566788684506324
"360","2","200",0.0575066833242739
"361","2","200",0.0649640824593458
"362","2","200",0.0614321238966047
"363","2","200",0.0681465847846261
"364","2","200",0.0567526624149169
"365","2","200",0.0587344265428996
"366","2","200",0.0604267931761243
"367","2","200",0.0562662147164879
"368","2","200",0.0660178413094709
"369","2","200",0.0801544647345005
"370","2","200",0.0596927446240506
"371","2","200",0.0659183735737474
"372","2","200",0.0598726737860818
"373","2","200",0.0628670891766445
"374","2","200",0.0577797147497062
"375","2","200",0.0647773011878095
"376","2","200",0.0598082689084047
"377","2","200",0.0575937445978566
"378","2","200",0.0689377068159165
"379","2","200",0.0560856966471605
"380","2","200",0.0642410493124057
"381","2","200",0.0639000500677711
"382","2","200",0.0573369782392784
"383","2","200",0.0634337694704076
"384","2","200",0.0568383679046099
"385","2","200",0.0571609350644095
"386","2","200",0.0574074863202122
"387","2","200",0.0809609287425339
"388","2","200",0.0654283643344954
"389","2","200",0.0571311234542164
"390","2","200",0.0569950793278813
"391","2","200",0.0671716957967109
"392","2","200",0.0655562698380601
"393","2","200",0.0655059365342489
"394","2","200",0.0579020295214208
"395","2","200",0.0623127371602226
"396","2","200",0.0920447017286262
"397","2","200",0.0685903492194897
"398","2","200",0.0570458054386218
"399","2","200",0.056992627834991
"400","2","200",0.0614988732740679
"401","2","200",0.0574275524744167
"402","2","200",0.0588282476735636
"403","2","200",0.0600374581145294
"404","2","200",0.0620116956745969
"405","2","200",0.0564500625166056
"406","2","200",0.0572271442522679
"407","2","200",0.0619598834820785
"408","2","200",0.0660194512369539
"409","2","200",0.0569057780495834
"410","2","200",0.0965035200226858
"411","2","200",0.0653461291720022
"412","2","200",0.0586076126654105
"413","2","200",0.0607028055734488
"414","2","200",0.0565903824125762
"415","2","200",0.0650383788736108
"416","2","200",0.0655358844844525
"417","2","200",0.0665323297912498
"418","2","200",0.0564190204271992
"419","2","200",0.0948358393625436
"420","2","200",0.0632291245850457
"421","2","200",0.0650488720678784
"422","2","200",0.0563544240405602
"423","2","200",0.0568403510475693
"424","2","200",0.0563620927043915
"425","2","200",0.0574563478045439
"426","2","200",0.072271343394898
"427","2","200",0.0572497738350375
"428","2","200",0.0568607136840991
"429","2","200",0.0574491967486476
"430","2","200",0.0648873845018468
"431","2","200",0.0569380616807952
"432","2","200",0.0573348492755761
"433","2","200",0.057607006095515
"434","2","200",0.0587374884417431
"435","2","200",0.0558970095033025
"436","2","200",0.0587858694458633
"437","2","200",0.0641079490342956
"438","2","200",0.0572248601319488
"439","2","200",0.0570291563086686
"440","2","200",0.0662253932220932
"441","2","200",0.0609662772223512
"442","2","200",0.0558272567104625
"443","2","200",0.0565546744790046
"444","2","200",0.0568567548197004
"445","2","200",0.0755753439179133
"446","2","200",0.0568194419688146
"447","2","200",0.0564949240320358
"448","2","200",0.0573526217065456
"449","2","200",0.0655790017033892
"450","2","200",0.0579229429730291
"451","2","200",0.0607804716992072
"452","2","200",0.0570392674215992
"453","2","200",0.0563931783783147
"454","2","200",0.0659936088840985
"455","2","200",0.0562234489578982
"456","2","200",0.059574583640753
"457","2","200",0.0596219586117356
"458","2","200",0.0583884427773963
"459","2","200",0.0570377383315211
"460","2","200",0.0611111715167056
"461","2","200",0.0624097799574873
"462","2","200",0.0782408176150342
"463","2","200",0.0647416251694556
"464","2","200",0.0571405535906124
"465","2","200",0.0577934305651114
"466","2","200",0.0646808895066284
"467","2","200",0.0577436465000827
"468","2","200",0.0577024455077427
"469","2","200",0.0589286681229282
"470","2","200",0.0572714886557774
"471","2","200",0.0570139739402662
"472","2","200",0.056732451234488
"473","2","200",0.0666291810437169
"474","2","200",0.0590625790330626
"475","2","200",0.0570813944470396
"476","2","200",0.0686459708142897
"477","2","200",0.0631075828880622
"478","2","200",0.0565367271452539
"479","2","200",0.0762540398832031
"480","2","200",0.0571969035971147
"481","2","200",0.0657545191638662
"482","2","200",0.0565208734415366
"483","2","200",0.0623558003986364
"484","2","200",0.0585784355723877
"485","2","200",0.0573433766711542
"486","2","200",0.0570814423505093
"487","2","200",0.0564530902785595
"488","2","200",0.0585489930060954
"489","2","200",0.0772555045598864
"490","2","200",0.0615281542407967
"491","2","200",0.0676184870599058
"492","2","200",0.0566231157201666
"493","2","200",0.0569299236231638
"494","2","200",0.0575643270151743
"495","2","200",0.0569613518321111
"496","2","200",0.0571473084567401
"497","2","200",0.0661057097838584
"498","2","200",0.0661930528280585
"499","2","200",0.0570644410960245
"500","2","200",0.0568449214477219
"1","3","200",0.0577969827395083
"2","3","200",0.0689020952543794
"3","3","200",0.0820922887986655
"4","3","200",0.0563572074797353
"5","3","200",0.0566274618652619
"6","3","200",0.0562230749336575
"7","3","200",0.0616124841545974
"8","3","200",0.0624978424932559
"9","3","200",0.0574878127339073
"10","3","200",0.0568833259127196
"11","3","200",0.112787674173739
"12","3","200",0.0574153243007952
"13","3","200",0.057663367574645
"14","3","200",0.0566868389918
"15","3","200",0.065321747029437
"16","3","200",0.0569658712702255
"17","3","200",0.115924996565938
"18","3","200",0.0613479467511671
"19","3","200",0.109216434245258
"20","3","200",0.0569801573846778
"21","3","200",0.0568992604842402
"22","3","200",0.0596615320169051
"23","3","200",0.0600158032267544
"24","3","200",0.0564816331467332
"25","3","200",0.0769177578189188
"26","3","200",0.0662797281821589
"27","3","200",0.0568336193488952
"28","3","200",0.0565320419437264
"29","3","200",0.0575384915355902
"30","3","200",0.0586878933394898
"31","3","200",0.0578454202605054
"32","3","200",0.0660040493633969
"33","3","200",0.0628598532588762
"34","3","200",0.0582917810697618
"35","3","200",0.0577444055085966
"36","3","200",0.0568224657966799
"37","3","200",0.0568799374542985
"38","3","200",0.0633931457163297
"39","3","200",0.0649342287872541
"40","3","200",0.0568610850607422
"41","3","200",0.0566446994689792
"42","3","200",0.106695107625558
"43","3","200",0.0595836030125707
"44","3","200",0.0634327852211594
"45","3","200",0.0617690262047269
"46","3","200",0.0570726982998302
"47","3","200",0.0594855200524883
"48","3","200",0.0765712921955179
"49","3","200",0.0936656593595546
"50","3","200",0.0737994967724363
"51","3","200",0.0567259794164752
"52","3","200",0.0629110394488751
"53","3","200",0.0569348289536518
"54","3","200",0.0567696984115339
"55","3","200",0.0609723591210752
"56","3","200",0.0647468283887524
"57","3","200",0.0780452541161536
"58","3","200",0.0586148830839626
"59","3","200",0.0600938818871651
"60","3","200",0.0581322925730823
"61","3","200",0.0598432685979347
"62","3","200",0.0565926295622423
"63","3","200",0.0577635259971076
"64","3","200",0.0576538732941968
"65","3","200",0.0655619751436089
"66","3","200",0.0576176162280171
