"simulation","cohort","N","Sd"
"458","2","150",0.0867285924903731
"459","2","150",0.068860966961044
"460","2","150",0.0717807385973832
"461","2","150",0.0694002953399949
"462","2","150",0.0696594351201013
"463","2","150",0.0666700275434095
"464","2","150",0.0690285515458428
"465","2","150",0.0663154964962298
"466","2","150",0.0658711055395609
"467","2","150",0.0653660923818067
"468","2","150",0.0669110508179903
"469","2","150",0.065918458208685
"470","2","150",0.0755229298630051
"471","2","150",0.065512094885587
"472","2","150",0.0756330874750653
"473","2","150",0.0652995012682738
"474","2","150",0.0655652017412991
"475","2","150",0.0658702602550293
"476","2","150",0.0659642761449623
"477","2","150",0.0649853125208493
"478","2","150",0.0667476266585653
"479","2","150",0.0686082454507042
"480","2","150",0.0740440521535752
"481","2","150",0.0674459567840336
"482","2","150",0.0676331086699554
"483","2","150",0.0932394876719105
"484","2","150",0.0666535612395208
"485","2","150",0.0650996288180803
"486","2","150",0.073801359929649
"487","2","150",0.0651164707458395
"488","2","150",0.0673803303120249
"489","2","150",0.0752489281904613
"490","2","150",0.123359507409637
"491","2","150",0.0660189779408357
"492","2","150",0.0765440582152995
"493","2","150",0.0714264079242311
"494","2","150",0.0662834124205795
"495","2","150",0.0664206726879959
"496","2","150",0.0662815578416445
"497","2","150",0.0649694119134
"498","2","150",0.0650669609380537
"499","2","150",0.0659067162712634
"500","2","150",0.0659871059060714
"1","3","150",0.0688827397750299
"2","3","150",0.065935354245393
"3","3","150",0.0656786382664999
"4","3","150",0.0654634838158174
"5","3","150",0.0678152365730803
"6","3","150",0.0770335832472826
"7","3","150",0.0651080536351653
"8","3","150",0.0742999211293827
"9","3","150",0.0651759593830061
"10","3","150",0.0724924371537245
"11","3","150",0.0758122283823909
"12","3","150",0.0674402513736769
"13","3","150",0.0659697948179961
"14","3","150",0.0752257344563947
"15","3","150",0.0668545460612114
"16","3","150",0.0705261289545138
"17","3","150",0.0729660839670751
"18","3","150",0.0688322247763024
"19","3","150",0.0648762313894962
"20","3","150",0.0651574300808088
"21","3","150",0.0821081977596791
"22","3","150",0.0845879638958752
"23","3","150",0.075785724675496
"24","3","150",0.065814407304669
"25","3","150",0.110766661697297
"26","3","150",0.0747644288598662
"27","3","150",0.0649713255346133
"28","3","150",0.0654852805822363
"29","3","150",0.120868676626388
"30","3","150",0.0762489314563577
"31","3","150",0.0669968040756527
"32","3","150",0.0761087064450978
"33","3","150",0.0663475749792582
"34","3","150",0.0678339426403322
"35","3","150",0.0854509818438222
"36","3","150",0.065189833400072
"37","3","150",0.120212543113474
"38","3","150",0.0651750379317361
"39","3","150",0.06573497234293
"40","3","150",0.128336759160265
"41","3","150",0.0659099761696717
"42","3","150",0.0655317581871761
"43","3","150",0.065744863678068
"44","3","150",0.0654083736512085
"45","3","150",0.0659513013284609
"46","3","150",0.0654191126046628
"47","3","150",0.0655513504135196
"48","3","150",0.0695276413194593
"49","3","150",0.0651019051469028
"50","3","150",0.0691798378462581
"51","3","150",0.0670972869756434
"52","3","150",0.0767812617514649
"53","3","150",0.0692542884196323
"54","3","150",0.0664671546170031
"55","3","150",0.123937502071361
"56","3","150",0.0660775290671958
"57","3","150",0.0655302256154731
"58","3","150",0.0751416549995921
"59","3","150",0.0687849847575249
"60","3","150",0.0737528669740712
"61","3","150",0.0895754833170914
"62","3","150",0.0657470824399644
"63","3","150",0.0655995228493375
"64","3","150",0.0772723720151995
"65","3","150",0.0800272466668455
"66","3","150",0.0690904746910096
"67","3","150",0.065170008889065
"68","3","150",0.0748064693790292
"69","3","150",0.0661401779996956
"70","3","150",0.0658251139896672
"71","3","150",0.065183906570142
"72","3","150",0.0657903126590431
"73","3","150",0.0662687350467108
"74","3","150",0.0658833967101993
"75","3","150",0.0664156227761181
"76","3","150",0.0665909939592307
"77","3","150",0.0667253178921762
"78","3","150",0.0798979127925909
"79","3","150",0.0648925984524674
"80","3","150",0.0743520089722094
"81","3","150",0.0717957005565909
"82","3","150",0.068812058391712
"83","3","150",0.0647221994173987
"84","3","150",0.0653160889073243
"85","3","150",0.0742644103232027
"86","3","150",0.0659699581461976
"87","3","150",0.078424737911971
"88","3","150",0.0692344005553484
"89","3","150",0.066838941915458
"90","3","150",0.130057491575692
"91","3","150",0.0658518456594047
"92","3","150",0.0660431973082088
"93","3","150",0.0667594371000717
"94","3","150",0.0656999255999182
"95","3","150",0.0663492521871419
"96","3","150",0.0667337900335073
"97","3","150",0.0657698384751789
"98","3","150",0.0661368778070944
"99","3","150",0.0664126769988029
"100","3","150",0.0665063214359632
"101","3","150",0.0660528639613476
"102","3","150",0.0657499300822481
"103","3","150",0.0654656303359442
"104","3","150",0.0652734715167862
"105","3","150",0.065437598413002
"106","3","150",0.0699052390212101
"107","3","150",0.066329059494138
"108","3","150",0.065222645902736
"109","3","150",0.0666071376645851
"110","3","150",0.0661200889936015
"111","3","150",0.0652562233918355
"112","3","150",0.0670794587706222
"113","3","150",0.103236112047286
"114","3","150",0.0659719100835431
"115","3","150",0.0666193429309522
"116","3","150",0.0677106473047012
"117","3","150",0.0772738805530213
"118","3","150",0.0693415302055861
"119","3","150",0.0697747245232186
"120","3","150",0.066396921903453
"121","3","150",0.0764055855364313
"122","3","150",0.0692722138841204
"123","3","150",0.0655363346527294
"124","3","150",0.0657645222278621
"125","3","150",0.0681585327977527
"126","3","150",0.0661944274356065
"127","3","150",0.069469067560073
"128","3","150",0.0667548790227151
"129","3","150",0.0658431828734574
"130","3","150",0.065502301880926
"131","3","150",0.0760422530066496
"132","3","150",0.0953709183488449
"133","3","150",0.0661369710072657
"134","3","150",0.0676950347843514
"135","3","150",0.0709183246696846
"136","3","150",0.0677608705989256
"137","3","150",0.0659080870432627
"138","3","150",0.0782081611413816
"139","3","150",0.0839052832901319
"140","3","150",0.0674909737946142
"141","3","150",0.0652233200584054
"142","3","150",0.0766399782159304
"143","3","150",0.06478283431986
"144","3","150",0.0673877396743732
"145","3","150",0.0665316186341386
"146","3","150",0.129814745314236
"147","3","150",0.0654661668944491
"148","3","150",0.0964002917722726
"149","3","150",0.0658711853690639
"150","3","150",0.0664123106163805
"151","3","150",0.0762912466903266
"152","3","150",0.066411705363045
"153","3","150",0.0687431159525139
"154","3","150",0.0655562983060005
"155","3","150",0.0662007738522929
"156","3","150",0.0719057280798496
"157","3","150",0.0651681502104534
"158","3","150",0.0676409706535514
"159","3","150",0.0658050418802356
"160","3","150",0.065366006292094
"161","3","150",0.066707567752427
"162","3","150",0.086288875243984
"163","3","150",0.0681021426890914
"164","3","150",0.0657535183468737
"165","3","150",0.0660179958314542
"166","3","150",0.0651933751864874
"167","3","150",0.0663894009133501
"168","3","150",0.0658129760863364
"169","3","150",0.0659374771364838
"170","3","150",0.0646358035735388
"171","3","150",0.0651064391882683
"172","3","150",0.0658191110751734
"173","3","150",0.0653714078358735
"174","3","150",0.065189077134145
"175","3","150",0.0954773807512321
"176","3","150",0.127447397028606
"177","3","150",0.100218539363198
"178","3","150",0.0648376589322409
"179","3","150",0.0653447066045958
"180","3","150",0.0675085595041962
"181","3","150",0.0650211505065933
"182","3","150",0.0647201967510675
"183","3","150",0.0665948644381117
"184","3","150",0.0662237950025195
"185","3","150",0.0660800358677508
"186","3","150",0.0653015825708986
"187","3","150",0.0657443812182929
"188","3","150",0.0651310831467939
"189","3","150",0.0654968262735439
"190","3","150",0.0650548808536012
"191","3","150",0.0710199281261741
"192","3","150",0.127361267351664
"193","3","150",0.0683264748665609
"194","3","150",0.067655218821435
"195","3","150",0.0658725648338576
"196","3","150",0.0662196222034286
"197","3","150",0.0694014224676499
"198","3","150",0.115577310855441
"199","3","150",0.0654677152816279
"200","3","150",0.0654087447682239
"201","3","150",0.065675927853536
"202","3","150",0.0662486751170496
"203","3","150",0.0770006795306851
"204","3","150",0.0679025459564406
"205","3","150",0.0741096312972282
"206","3","150",0.115421525387108
"207","3","150",0.065739650114809
"208","3","150",0.0673072440814584
"209","3","150",0.129921785721428
"210","3","150",0.0716225647882346
"211","3","150",0.0656172369835825
"212","3","150",0.0656437838585064
"213","3","150",0.0664143827054491
"214","3","150",0.0764885831162429
"215","3","150",0.0670092314134414
"216","3","150",0.065085798750033
"217","3","150",0.0652743670694924
"218","3","150",0.0663430940207169
"219","3","150",0.0775511949583682
"220","3","150",0.0721387956381808
"221","3","150",0.0658677770380182
"222","3","150",0.0732038430224484
"223","3","150",0.066041694701937
"224","3","150",0.0748266982469171
"225","3","150",0.0678408044106415
"226","3","150",0.0677865407850115
"227","3","150",0.0659409953996964
"228","3","150",0.0647625043632185
"229","3","150",0.0665607558049435
"230","3","150",0.0655487264415793
"231","3","150",0.0687004374657184
"232","3","150",0.0745220444643629
"233","3","150",0.0725754562544128
"234","3","150",0.078711998184155
"235","3","150",0.0668297807389016
"236","3","150",0.0666151603918088
"237","3","150",0.0708123878598241
"238","3","150",0.0667061110284779
"239","3","150",0.0659141720418893
"240","3","150",0.0660570490088117
"241","3","150",0.0652250809223425
"242","3","150",0.0656750695045004
"243","3","150",0.0753055537054646
"244","3","150",0.0690019634626284
"245","3","150",0.0651457359300719
"246","3","150",0.0649684569741798
"247","3","150",0.0754476454755826
"248","3","150",0.06778056139348
"249","3","150",0.0652950928822209
"250","3","150",0.0711068319814329
"251","3","150",0.0743824820905976
"252","3","150",0.0657690596212976
"253","3","150",0.0663033651018541
"254","3","150",0.0769728931347839
"255","3","150",0.0657719337837595
"256","3","150",0.0653459416180026
"257","3","150",0.0745631151648899
"258","3","150",0.0854217668508082
"259","3","150",0.0658891873612494
"260","3","150",0.0699152452529322
"261","3","150",0.0662577023319365
"262","3","150",0.0664144523221799
"263","3","150",0.0662670799800273
"264","3","150",0.0752915398978817
"265","3","150",0.0654337467866919
"266","3","150",0.0652594480028682
"267","3","150",0.0743774976268875
"268","3","150",0.0654380165296185
"269","3","150",0.0743044971213629
"270","3","150",0.0662965888083669
"271","3","150",0.0744904748277183
"272","3","150",0.0706764173619772
"273","3","150",0.0724057490777335
"274","3","150",0.0758572146526638
"275","3","150",0.0655163809832692
"276","3","150",0.0701619345073502
"277","3","150",0.0652772903401097
"278","3","150",0.0661440024772412
"279","3","150",0.0763473194271833
"280","3","150",0.0657316634241613
"281","3","150",0.0650293424894419
"282","3","150",0.0758385565458979
"283","3","150",0.0664864077367269
"284","3","150",0.0660813415113205
"285","3","150",0.0650131449189937
"286","3","150",0.066431312020052
"287","3","150",0.06797357118387
"288","3","150",0.0741371718663639
"289","3","150",0.0657215850510155
"290","3","150",0.0663536608672156
"291","3","150",0.1197759127588
"292","3","150",0.0661995471479402
"293","3","150",0.0662236842983988
"294","3","150",0.068262950893354
"295","3","150",0.0655768023322547
"296","3","150",0.0655873809078417
"297","3","150",0.0679955667242432
"298","3","150",0.0655520626775096
"299","3","150",0.0658013931152467
"300","3","150",0.0770867833549596
"301","3","150",0.0719291268218797
"302","3","150",0.0660865940552928
"303","3","150",0.0769667336788807
"304","3","150",0.0651058795296142
"305","3","150",0.065769684462904
"306","3","150",0.0650570340736853
"307","3","150",0.064966200548355
"308","3","150",0.0682871085381746
"309","3","150",0.0651994183206315
"310","3","150",0.072461774848384
"311","3","150",0.066040999924986
"312","3","150",0.0649620955033636
"313","3","150",0.0758062076840001
"314","3","150",0.0658906759004643
"315","3","150",0.0656573794446052
"316","3","150",0.075836342320088
"317","3","150",0.0660017001604328
"318","3","150",0.0790967263507985
"319","3","150",0.0673075250840793
"320","3","150",0.0681890944284653
"321","3","150",0.0702357355186227
"322","3","150",0.0679915177610458
"323","3","150",0.0754194084641076
"324","3","150",0.0672157568626968
"325","3","150",0.0664890964104408
"326","3","150",0.0713410365456101
"327","3","150",0.0687373584407462
"328","3","150",0.131216421696685
"329","3","150",0.0672036286095892
"330","3","150",0.112727207362517
"331","3","150",0.0690082978172899
"332","3","150",0.0658822522035901
"333","3","150",0.101893992054095
"334","3","150",0.0719086852495991
"335","3","150",0.0660725565926759
"336","3","150",0.0657472520001882
"337","3","150",0.0652479333295665
"338","3","150",0.0656931334496758
"339","3","150",0.0651538608742693
"340","3","150",0.0763194163858721
"341","3","150",0.0687926908691495
"342","3","150",0.130737604816745
"343","3","150",0.0663816253400923
"344","3","150",0.0652927625060785
"345","3","150",0.0656958220806197
"346","3","150",0.065102472399446
"347","3","150",0.0654208194096565
"348","3","150",0.0665660002411631
"349","3","150",0.0657985262034059
"350","3","150",0.0673823966303835
"351","3","150",0.0802511508308148
"352","3","150",0.0751240618055456
"353","3","150",0.0702512019830984
"354","3","150",0.0651956704485583
"355","3","150",0.0681874663346096
"356","3","150",0.0718709217120377
"357","3","150",0.0786731100559109
"358","3","150",0.068433775808485
"359","3","150",0.0746317426008172
"360","3","150",0.0652807962868174
"361","3","150",0.0655449558592554
"362","3","150",0.0674065793404183
"363","3","150",0.0655353154737045
"364","3","150",0.0655421998809002
"365","3","150",0.136449952529399
"366","3","150",0.0770237185334853
"367","3","150",0.0659134150377498
"368","3","150",0.0656325372211744
"369","3","150",0.073123511433484
"370","3","150",0.067249928303294
"371","3","150",0.0662367595185446
"372","3","150",0.0696028204417956
"373","3","150",0.0745664980099306
"374","3","150",0.0650492137125469
"375","3","150",0.0653199691831791
"376","3","150",0.0654324860705814
"377","3","150",0.0655193293848017
"378","3","150",0.0682321080429595
"379","3","150",0.0674253927440371
"380","3","150",0.0742346991755437
"381","3","150",0.0664576616209827
"382","3","150",0.0659271247604173
"383","3","150",0.0691625453644799
"384","3","150",0.0652156663485855
"385","3","150",0.0660193167469999
"386","3","150",0.066255911752387
"387","3","150",0.0690121115275324
"388","3","150",0.0737254217178174
"389","3","150",0.0709416557942593
"390","3","150",0.0754014281616517
"391","3","150",0.0657302360050236
"392","3","150",0.0678872948297017
"393","3","150",0.0656052516856088
"394","3","150",0.0655006857598585
"395","3","150",0.0662315054863585
"396","3","150",0.0712290484975352
"397","3","150",0.0657504400114157
"398","3","150",0.0654786582293889
"399","3","150",0.128985503294164
"400","3","150",0.0665700916685774
"401","3","150",0.065366862475999
"402","3","150",0.0770130794879257
"403","3","150",0.0670054965782268
"404","3","150",0.0662510441142566
"405","3","150",0.0654436617568561
"406","3","150",0.0664382908714446
"407","3","150",0.0662316454350599
"408","3","150",0.0654662687943906
"409","3","150",0.0662037132731136
"410","3","150",0.0756819987320693
"411","3","150",0.0656753729897755
"412","3","150",0.0731498876274393
"413","3","150",0.066850684231213
"414","3","150",0.0665108756845428
"415","3","150",0.0703751748504727
"416","3","150",0.0673537761606509
"417","3","150",0.0662687044918745
"418","3","150",0.0652342776898251
"419","3","150",0.0664146939104865
"420","3","150",0.068050175073219
"421","3","150",0.0657344219295209
"422","3","150",0.0651850122100001
"423","3","150",0.065585682441669
"424","3","150",0.0649426474210543
"425","3","150",0.0775266008318899
"426","3","150",0.0660210552546395
"427","3","150",0.0655777971825087
"428","3","150",0.0657930946355159
"429","3","150",0.0669400445099884
"430","3","150",0.0654421987468443
"431","3","150",0.0698336843190891
"432","3","150",0.0660572691599442
"433","3","150",0.0748481650641963
"434","3","150",0.0750986382145421
"435","3","150",0.065233776569
"436","3","150",0.0655404144088348
"437","3","150",0.0710208661619075
"438","3","150",0.0742834320006377
"439","3","150",0.131094867862162
"440","3","150",0.0649875741393994
"441","3","150",0.0662739493697534
"442","3","150",0.0657009466680863
"443","3","150",0.0667464793063769
"444","3","150",0.0662891134229598
"445","3","150",0.134096839147348
"446","3","150",0.0659239104294823
"447","3","150",0.0655753997346537
"448","3","150",0.0670332327542971
"449","3","150",0.082050032120658
"450","3","150",0.0659302427268706
"451","3","150",0.0751695007290373
"452","3","150",0.0654333839239129
"453","3","150",0.067335050998387
"454","3","150",0.0673040425110811
"455","3","150",0.0728686327296406
"456","3","150",0.0667590753029749
"457","3","150",0.0755950340684809
"458","3","150",0.132923012270369
"459","3","150",0.0689141397651302
"460","3","150",0.0717670685792261
"461","3","150",0.0694150865659876
"462","3","150",0.0696606789425392
"463","3","150",0.0694086113176695
"464","3","150",0.0698746723950387
"465","3","150",0.0664728153562375
"466","3","150",0.0658712937452431
"467","3","150",0.0653757423231469
"468","3","150",0.0664787289688261
"469","3","150",0.0659215250015842
"470","3","150",0.07555893467858
"471","3","150",0.0655061466444813
"472","3","150",0.075630413090304
"473","3","150",0.0653311622699609
"474","3","150",0.0655793679314597
"475","3","150",0.0658699304817461
"476","3","150",0.0657610888202497
"477","3","150",0.0649877516295081
"478","3","150",0.0665707724822633
"479","3","150",0.0686077282637795
"480","3","150",0.0740508881474538
"481","3","150",0.0682970355918012
"482","3","150",0.0676274928441666
"483","3","150",0.124999508376814
"484","3","150",0.0666546862735309
"485","3","150",0.0653543850258121
"486","3","150",0.0809435583305495
"487","3","150",0.0651261456694272
"488","3","150",0.067380697218952
"489","3","150",0.0760143205924007
"490","3","150",0.125474961918367
"491","3","150",0.0660186881558108
"492","3","150",0.0760923586355786
"493","3","150",0.0714248920240608
"494","3","150",0.0663677256528348
"495","3","150",0.0664224927431491
"496","3","150",0.0661487860128134
"497","3","150",0.0649688179913054
"498","3","150",0.0651439875305545
"499","3","150",0.0659849141997417
"500","3","150",0.0660541515646539
"1","4","150",0.0677006307150475
"2","4","150",0.0659319700400316
"3","4","150",0.0656755748163665
"4","4","150",0.0654257201616916
"5","4","150",0.06622083119514
"6","4","150",0.131570804019272
"7","4","150",0.0651709031168148
"8","4","150",0.124673678584118
"9","4","150",0.0655409857321939
"10","4","150",0.107663976917971
"11","4","150",0.130072836708418
"12","4","150",0.0747685579572891
"13","4","150",0.0659707627338594
"14","4","150",0.125815727321592
"15","4","150",0.0668731923681288
"16","4","150",0.0937224067689498
"17","4","150",0.115982812417784
"18","4","150",0.0839607846900845
"19","4","150",0.0648704028180569
"20","4","150",0.0652421667523831
"21","4","150",0.12930930827414
"22","4","150",0.129101740045273
"23","4","150",0.127815574239436
"24","4","150",0.0658341313145843
"25","4","150",0.0963279489361134
"26","4","150",0.119003092942617
"27","4","150",0.064978289558859
"28","4","150",0.0655168961334736
"29","4","150",0.123011981379465
"30","4","150",0.129268887863142
"31","4","150",0.0758893499317521
"32","4","150",0.120260844464809
"33","4","150",0.0664220993065671
"34","4","150",0.068402146707419
"35","4","150",0.0747612748792276
"36","4","150",0.0652073452401515
"37","4","150",0.131562273427687
"38","4","150",0.065163760440452
"39","4","150",0.0657461100772464
"40","4","150",0.12835883181006
"41","4","150",0.0669117670098298
"42","4","150",0.065726079008456
"43","4","150",0.0657450326077982
"44","4","150",0.0657384449327885
"45","4","150",0.066172901400479
"46","4","150",0.0671313917480111
"47","4","150",0.0656416477653276
"48","4","150",0.0879053615096906
"49","4","150",0.0651118875005587
"50","4","150",0.0757621540097622
"51","4","150",0.0711876113512566
"52","4","150",0.0822811566076509
"53","4","150",0.0663156849056011
"54","4","150",0.066383965097775
"55","4","150",0.130477321825915
"56","4","150",0.0693457376501628
"57","4","150",0.0655301420788148
"58","4","150",0.129241878050821
"59","4","150",0.0801212770242047
"60","4","150",0.109349100086396
"61","4","150",0.0697900735893621
"62","4","150",0.0657458249278396
"63","4","150",0.0656592170956232
"64","4","150",0.128063579473455
"65","4","150",0.118204575859162
"66","4","150",0.0848323614786248
"67","4","150",0.0651560649619176
"68","4","150",0.130276662546522
"69","4","150",0.0663936399227694
"70","4","150",0.0658655014172263
"71","4","150",0.0661969281786971
"72","4","150",0.0658516086439899
"73","4","150",0.0659401196995714
"74","4","150",0.0659339131003286
"75","4","150",0.066377477393416
"76","4","150",0.0655484957105171
"77","4","150",0.0679125706227447
"78","4","150",0.127703928143024
"79","4","150",0.064899953625597
"80","4","150",0.124086106436006
"81","4","150",0.101993764041744
"82","4","150",0.0814165221642974
"83","4","150",0.0646901108383953
"84","4","150",0.0658192756556766
"85","4","150",0.109591644974802
"86","4","150",0.065600353386742
"87","4","150",0.130813388297891
"88","4","150",0.0836832211979855
"89","4","150",0.0710305152603913
"90","4","150",0.124362386014775
"91","4","150",0.0659627109944411
"92","4","150",0.0660678787796228
"93","4","150",0.0672844276626916
"94","4","150",0.0655235560576699
"95","4","150",0.0666960555876535
"96","4","150",0.0686116416712237
"97","4","150",0.0660865237443912
"98","4","150",0.0666513754492504
"99","4","150",0.0660763702609529
"100","4","150",0.0660748089565945
"101","4","150",0.0702515732132281
"102","4","150",0.0668564311711845
"103","4","150",0.0654663872991677
"104","4","150",0.0654437933738087
"105","4","150",0.0654179126151039
"106","4","150",0.068670243172538
"107","4","150",0.0658626092967492
"108","4","150",0.0652566912776572
"109","4","150",0.0683238006420463
"110","4","150",0.0661835693769927
"111","4","150",0.0655658732289211
"112","4","150",0.067163503476632
"113","4","150",0.132415877604892
"114","4","150",0.0659515806938401
"115","4","150",0.0666122078253117
"116","4","150",0.0765461433957461
"117","4","150",0.129820891880953
"118","4","150",0.0860638016409945
"119","4","150",0.0784774021356559
"120","4","150",0.0664064295722256
"121","4","150",0.12827322380249
"122","4","150",0.0825894549098095
"123","4","150",0.0659304131241954
"124","4","150",0.0672223302806168
"125","4","150",0.0765438154601299
"126","4","150",0.066247996356137
"127","4","150",0.0777879219697473
"128","4","150",0.0667440623255668
"129","4","150",0.0652354213029793
"130","4","150",0.0654733292010755
"131","4","150",0.133320629720234
"132","4","150",0.0868115281773349
"133","4","150",0.0661205979222077
"134","4","150",0.0738905781919519
"135","4","150",0.0668012515720927
"136","4","150",0.068239278901593
"137","4","150",0.0658506137258283
"138","4","150",0.126323424448764
"139","4","150",0.0733439182991288
"140","4","150",0.0738806799315441
"141","4","150",0.0651859069732688
"142","4","150",0.133001909561213
"143","4","150",0.0650106690137606
"144","4","150",0.0735040143586181
"145","4","150",0.0715622975371281
"146","4","150",0.131821481011376
"147","4","150",0.0654669359428738
"148","4","150",0.129202933926683
"149","4","150",0.0660183487620425
"150","4","150",0.0718836466220306
"151","4","150",0.132640409896517
"152","4","150",0.0657522457057756
"153","4","150",0.0851401938707656
"154","4","150",0.0655855918714657
"155","4","150",0.0665534457950558
"156","4","150",0.102902604840356
"157","4","150",0.0652464630503446
"158","4","150",0.0789852518585162
"159","4","150",0.0658125730556508
"160","4","150",0.0654018799227921
"161","4","150",0.069854759161053
"162","4","150",0.108674320486251
"163","4","150",0.0672141863778395
"164","4","150",0.0652870305304033
"165","4","150",0.0660040510270739
"166","4","150",0.0653274581192688
"167","4","150",0.0669701111859191
"168","4","150",0.0658272387379467
"169","4","150",0.0665940706018859
"170","4","150",0.0647503067650289
"171","4","150",0.0651142940365824
"172","4","150",0.0663201349793353
"173","4","150",0.0653823877262389
"174","4","150",0.0651943358746061
"175","4","150",0.110113401756576
"176","4","150",0.120806011608027
"177","4","150",0.130788580031787
"178","4","150",0.0648400143898114
"179","4","150",0.0652843939989776
"180","4","150",0.0787030096205958
"181","4","150",0.0653707334992699
"182","4","150",0.0646127115189018
"183","4","150",0.0662093881126857
"184","4","150",0.0664540851769167
"185","4","150",0.0660743700979494
"186","4","150",0.0654650797444017
"187","4","150",0.0657647465553826
"188","4","150",0.065382145688221
"189","4","150",0.0655941767310094
"190","4","150",0.0650524202130197
"191","4","150",0.104713055346643
"192","4","150",0.127401044259282
"193","4","150",0.0813271962281011
"194","4","150",0.075982966983911
"195","4","150",0.0674603148684649
"196","4","150",0.0669600963239179
"197","4","150",0.086374609246047
"198","4","150",0.129341064129613
"199","4","150",0.0655529158917431
"200","4","150",0.0655724036100475
"201","4","150",0.0656789009228231
"202","4","150",0.067256040751314
"203","4","150",0.130037185108552
"204","4","150",0.076707485438459
"205","4","150",0.119046535455604
"206","4","150",0.0731735515271168
"207","4","150",0.0657491799115033
"208","4","150",0.0718159832618728
"209","4","150",0.128639122332963
"210","4","150",0.101900638521834
"211","4","150",0.0656172582888557
"212","4","150",0.0682896915899634
"213","4","150",0.0655607604444052
"214","4","150",0.132131825225904
"215","4","150",0.0708575635960781
"216","4","150",0.0652735413063652
"217","4","150",0.0652724069698616
"218","4","150",0.0672616295146974
"219","4","150",0.129282562031752
"220","4","150",0.104748494507836
"221","4","150",0.0658564066004295
"222","4","150",0.114636841322248
"223","4","150",0.0671405054175095
"224","4","150",0.120102690973235
"225","4","150",0.0746444165381719
"226","4","150",0.0663615734492082
"227","4","150",0.065985658334854
"228","4","150",0.0649850786576964
"229","4","150",0.0666575641033532
"230","4","150",0.0685897319950435
"231","4","150",0.0781946762588069
"232","4","150",0.109927190985443
"233","4","150",0.113024679575687
"234","4","150",0.130745426798244
"235","4","150",0.0708204321168517
"236","4","150",0.0665538547435284
"237","4","150",0.0920364732653609
"238","4","150",0.0669365811237729
"239","4","150",0.0659461663240285
"240","4","150",0.0660384669621287
"241","4","150",0.0657887084205471
"242","4","150",0.0657132676733359
"243","4","150",0.117901055314431
"244","4","150",0.0842956060387687
"245","4","150",0.0652154669215834
"246","4","150",0.0652708595924437
"247","4","150",0.131529962124011
"248","4","150",0.0718803538230644
"249","4","150",0.065329281034621
"250","4","150",0.0983958105303115
"251","4","150",0.0668331367171084
"252","4","150",0.0657845009615336
"253","4","150",0.0679828025196711
"254","4","150",0.0679386367610423
"255","4","150",0.0662275676493359
"256","4","150",0.0653439445430595
"257","4","150",0.0769821269791107
"258","4","150",0.113994153314294
"259","4","150",0.0674921559827482
"260","4","150",0.084723520133167
"261","4","150",0.0662604808593919
"262","4","150",0.0680519380494958
"263","4","150",0.0663713931651106
"264","4","150",0.127731098054372
"265","4","150",0.0655219288560466
"266","4","150",0.0679016833420663
"267","4","150",0.0798133554250154
"268","4","150",0.0655122647158748
"269","4","150",0.117122124929013
"270","4","150",0.0662931343458935
"271","4","150",0.10582711425406
"272","4","150",0.102008493744207
"273","4","150",0.108834537864398
"274","4","150",0.0786349602771166
"275","4","150",0.0655564488025761
"276","4","150",0.07328330593176
"277","4","150",0.0652655940968326
"278","4","150",0.0661507035508205
"279","4","150",0.133809443320559
"280","4","150",0.0655621680508216
"281","4","150",0.0653160465225764
"282","4","150",0.126726643844545
"283","4","150",0.0669619335091236
"284","4","150",0.0661266027011242
"285","4","150",0.0650579817603384
"286","4","150",0.0679552421494964
"287","4","150",0.066749422435203
"288","4","150",0.11425004987123
"289","4","150",0.0660790134491188
"290","4","150",0.0721840082160861
"291","4","150",0.116532248118663
"292","4","150",0.0671312860709342
"293","4","150",0.06623591554157
"294","4","150",0.0669603111764872
"295","4","150",0.0660322024196003
"296","4","150",0.0656017629579305
"297","4","150",0.0758755854350168
"298","4","150",0.0655541310367652
"299","4","150",0.067554630543846
"300","4","150",0.129178313915293
"301","4","150",0.0933339932518496
"302","4","150",0.0684027202527192
"303","4","150",0.0675419405064164
"304","4","150",0.0651126333067804
"305","4","150",0.0668771334871035
"306","4","150",0.0650606087531395
"307","4","150",0.065024966605219
"308","4","150",0.0858844170476758
"309","4","150",0.0656417005107405
"310","4","150",0.10248152015846
"311","4","150",0.066065102986693
"312","4","150",0.0646170815258757
"313","4","150",0.130396827068079
"314","4","150",0.0659457647923428
"315","4","150",0.0674492761165852
"316","4","150",0.129159262646851
"317","4","150",0.0660978075815899
"318","4","150",0.129382758305545
"319","4","150",0.0760798327295857
"320","4","150",0.0724799906997109
"321","4","150",0.0947039912585629
"322","4","150",0.0802279369730258
"323","4","150",0.0679830992964484
"324","4","150",0.0677310257658581
"325","4","150",0.0689314142519109
"326","4","150",0.106439006018595
"327","4","150",0.0831256240120919
"328","4","150",0.129693702155276
"329","4","150",0.0701635521801556
"330","4","150",0.121521682810621
"331","4","150",0.0906022881836181
"332","4","150",0.0658395523687857
"333","4","150",0.130794108602402
"334","4","150",0.0672197750906147
"335","4","150",0.067379738544851
"336","4","150",0.0670517069332661
"337","4","150",0.0653238623664077
"338","4","150",0.0656938992902899
"339","4","150",0.0654584967743629
"340","4","150",0.129175822233833
"341","4","150",0.0752201249614784
"342","4","150",0.127978806558287
"343","4","150",0.0664257864415997
