"simulation","model","N","percentage"
"58","1","150",0.873627362194692
"59","1","150",0.800409866710611
"60","1","150",0.863277530969985
"61","1","150",0.892926622202005
"62","1","150",0
"63","1","150",0.911182093994929
"64","1","150",0
"65","1","150",0
"66","1","150",0.890195410486015
"67","1","150",0.778302787722259
"68","1","150",0.557478761193333
"69","1","150",0
"70","1","150",0
"71","1","150",0.898099880476307
"72","1","150",0.752817598783689
"73","1","150",0.897706475596218
"74","1","150",0.909607974215896
"75","1","150",0
"76","1","150",0
"77","1","150",0
"78","1","150",0.909409299865335
"79","1","150",0
"80","1","150",0.600317996338179
"81","1","150",0.924539000589153
"82","1","150",0.653285252224085
"83","1","150",0.630652260817212
"84","1","150",0
"85","1","150",0.900233529084711
"86","1","150",0.855535580329337
"87","1","150",0
"88","1","150",0.889590489647315
"89","1","150",0
"90","1","150",0
"91","1","150",0.640970627606756
"92","1","150",0.727703503247658
"93","1","150",0.91975154245012
"94","1","150",0.925244531759761
"95","1","150",0.854956781356049
"96","1","150",0
"97","1","150",0.68134259452455
"98","1","150",0
"99","1","150",0
"100","1","150",0
"101","1","150",0
"102","1","150",0
"103","1","150",0
"104","1","150",0
"105","1","150",0.895362615605513
"106","1","150",0
"107","1","150",0
"108","1","150",0.84169073930557
"109","1","150",0
"110","1","150",0
"111","1","150",0.799933821010543
"112","1","150",0
"113","1","150",0
"114","1","150",0.899911854819766
"115","1","150",0.931893041098195
"116","1","150",0.680257420007319
"117","1","150",0.875247871890836
"118","1","150",0
"119","1","150",0.818582618853444
"120","1","150",0
"121","1","150",0.657315923998002
"122","1","150",0.862765297824869
"123","1","150",0.882892880939016
"124","1","150",0.676898460304496
"125","1","150",0.765148869577149
"126","1","150",0.900108945681382
"127","1","150",0
"128","1","150",0.894921558571125
"129","1","150",0
"130","1","150",0.658775226354787
"131","1","150",0
"132","1","150",0.660746393895778
"133","1","150",0.876900476203808
"134","1","150",0.867266232448404
"135","1","150",0.854921642721892
"136","1","150",0.756641909340926
"137","1","150",0
"138","1","150",0.820893940023352
"139","1","150",0.900163686193703
"140","1","150",0.893230823581014
"141","1","150",0.865900816291402
"142","1","150",0.705756902260142
"143","1","150",0.675455024112123
"144","1","150",0.913934421143988
"145","1","150",0
"146","1","150",0.867716281912142
"147","1","150",0
"148","1","150",0.871109810465926
"149","1","150",0.885595785196374
"150","1","150",0
"151","1","150",0.855738548360545
"152","1","150",0.662489393444148
"153","1","150",0.859080579879239
"154","1","150",0
"155","1","150",0
"156","1","150",0.870393998159259
"157","1","150",0
"158","1","150",0.84618192180937
"159","1","150",0.909301448669571
"160","1","150",0
"161","1","150",0.663859330053674
"162","1","150",0.914037577679328
"163","1","150",0.632969542037362
"164","1","150",0.883504624139302
"165","1","150",0
"166","1","150",0.732180011680138
"167","1","150",0
"168","1","150",0.923985941364878
"169","1","150",0.876966067084232
"170","1","150",0
"171","1","150",0.888889756764503
"172","1","150",0.821786558907003
"173","1","150",0.755887602285635
"174","1","150",0
"175","1","150",0
"176","1","150",0
"177","1","150",0
"178","1","150",0.914067303623947
"179","1","150",0.884670190769121
"180","1","150",0.661710414649146
"181","1","150",0
"182","1","150",0.863020598582052
"183","1","150",0.875990231545445
"184","1","150",0.691946259037879
"185","1","150",0.883710033802651
"186","1","150",0.660171799448622
"187","1","150",0.84379626099985
"188","1","150",0
"189","1","150",0.777388229471668
"190","1","150",0.848243425187131
"191","1","150",0
"192","1","150",0.881020774102128
"193","1","150",0.921866229312695
"194","1","150",0.896845865863767
"195","1","150",0.916070608568586
"196","1","150",0
"197","1","150",0
"198","1","150",0
"199","1","150",0
"200","1","150",0
"201","1","150",0.863499959607867
"202","1","150",0.824712024410522
"203","1","150",0.827232423743957
"204","1","150",0.695035808282872
"205","1","150",0
"206","1","150",0.597059715996977
"207","1","150",0.928483864075712
"208","1","150",0
"209","1","150",0
"210","1","150",0.729165540424075
"211","1","150",0.824293188400964
"212","1","150",0.804425994378557
"213","1","150",0.89279442977482
"214","1","150",0.812528769272731
"215","1","150",0
"216","1","150",0.898083744644608
"217","1","150",0
"218","1","150",0
"219","1","150",0.886372162267931
"220","1","150",0.673786823180781
"221","1","150",0
"222","1","150",0
"223","1","150",0
"224","1","150",0.852417708778082
"225","1","150",0.936278079875928
"226","1","150",0.85959044590943
"227","1","150",0.898391066631227
"228","1","150",0.893323206861864
"229","1","150",0.876902929843385
"230","1","150",0
"231","1","150",0
"232","1","150",0.600798815923698
"233","1","150",0
"234","1","150",0.718971350634505
"235","1","150",0
"236","1","150",0
"237","1","150",0
"238","1","150",0
"239","1","150",0.81212495977187
"240","1","150",0
"241","1","150",0.882196611665053
"242","1","150",0.905946560401346
"243","1","150",0
"244","1","150",0.916012520314531
"245","1","150",0
"246","1","150",0
"247","1","150",0.828344897198788
"248","1","150",0.697794119222464
"249","1","150",0
"250","1","150",0
"251","1","150",0.921912308512347
"252","1","150",0
"253","1","150",0.890734200736785
"254","1","150",0.870495899500379
"255","1","150",0.914780122389503
"256","1","150",0.826112195231691
"257","1","150",0.813816080640916
"258","1","150",0
"259","1","150",0.788754000432182
"260","1","150",0.798451907858398
"261","1","150",0
"262","1","150",0.878457494462775
"263","1","150",0
"264","1","150",0
"265","1","150",0.674601811971823
"266","1","150",0.91286356724901
"267","1","150",0.908925673664106
"268","1","150",0
"269","1","150",0.758189172010261
"270","1","150",0.892638550695829
"271","1","150",0
"272","1","150",0.913561576406271
"273","1","150",0.721477772725937
"274","1","150",0
"275","1","150",0.811871414798989
"276","1","150",0
"277","1","150",0
"278","1","150",0.839382521985077
"279","1","150",0.85270686262013
"280","1","150",0
"281","1","150",0
"282","1","150",0.926343990358677
"283","1","150",0.918765343174358
"284","1","150",0.933678576591693
"285","1","150",0
"286","1","150",0.820997695852161
"287","1","150",0.884334580915488
"288","1","150",0
"289","1","150",0
"290","1","150",0.897519903755409
"291","1","150",0.886958300389901
"292","1","150",0
"293","1","150",0.802193393596852
"294","1","150",0.901906646726234
"295","1","150",0.770600543064793
"296","1","150",0
"297","1","150",0
"298","1","150",0
"299","1","150",0.897086620086568
"300","1","150",0.860357173756873
"301","1","150",0.815750044379763
"302","1","150",0.79068906083048
"303","1","150",0
"304","1","150",0.906759601488605
"305","1","150",0.821008109301307
"306","1","150",0
"307","1","150",0.837758616006338
"308","1","150",0.903839506890464
"309","1","150",0.898283330985143
"310","1","150",0
"311","1","150",0.874818848780031
"312","1","150",0
"313","1","150",0
"314","1","150",0.884806516943703
"315","1","150",0.914007407703025
"316","1","150",0.833141505169812
"317","1","150",0.739829935783562
"318","1","150",0.783865385727216
"319","1","150",0.851798624035456
"320","1","150",0.892286037656302
"321","1","150",0.775018823828054
"322","1","150",0.849787323406614
"323","1","150",0.850552963489478
"324","1","150",0.706153898497901
"325","1","150",0.91952611052746
"326","1","150",0.646436115257055
"327","1","150",0.775272404884681
"328","1","150",0.750785327159163
"329","1","150",0
"330","1","150",0
"331","1","150",0.848104144245123
"332","1","150",0.882279503097081
"333","1","150",0
"334","1","150",0.787083064789744
"335","1","150",0.830736273007435
"336","1","150",0
"337","1","150",0
"338","1","150",0.894929470678434
"339","1","150",0.897570436350268
"340","1","150",0.693511527436906
"341","1","150",0.819145468933512
"342","1","150",0
"343","1","150",0.937180764366743
"344","1","150",0.818546369507673
"345","1","150",0.834249524593235
"346","1","150",0.518154798981728
"347","1","150",0.868207480418304
"348","1","150",0.849969918027472
"349","1","150",0.677190574759614
"350","1","150",0.708800213244243
"351","1","150",0
"352","1","150",0
"353","1","150",0
"354","1","150",0.918554317703328
"355","1","150",0.72107268165679
"356","1","150",0.761499059346429
"357","1","150",0
"358","1","150",0.920756385136633
"359","1","150",0.672370605346916
"360","1","150",0.822581126244663
"361","1","150",0
"362","1","150",0.817456261886177
"363","1","150",0
"364","1","150",0.839804508296024
"365","1","150",0.932400260338659
"366","1","150",0
"367","1","150",0.758098730909247
"368","1","150",0.879920819003278
"369","1","150",0.921004063250999
"370","1","150",0.848982089623704
"371","1","150",0.900578093061577
"372","1","150",0.81827037285925
"373","1","150",0.855504910617067
"374","1","150",0.794874300414279
"375","1","150",0.738369557450154
"376","1","150",0.821012068685501
"377","1","150",0.907687109407771
"378","1","150",0
"379","1","150",0.781968871607557
"380","1","150",0
"381","1","150",0
"382","1","150",0.718653478697316
"383","1","150",0
"384","1","150",0
"385","1","150",0.833179851286767
"386","1","150",0.92743852121749
"387","1","150",0.933164910627308
"388","1","150",0.921424775264638
"389","1","150",0.647218807686468
"390","1","150",0.924326865218567
"391","1","150",0.922216776651299
"392","1","150",0
"393","1","150",0.816897863312007
"394","1","150",0.877315613903082
"395","1","150",0.857146983683033
"396","1","150",0
"397","1","150",0
"398","1","150",0
"399","1","150",0.920189520410728
"400","1","150",0.927021519507034
"401","1","150",0.871520700069316
"402","1","150",0.738133087803082
"403","1","150",0.915615482206758
"404","1","150",0.77236459003839
"405","1","150",0.916569411214367
"406","1","150",0
"407","1","150",0.847024211457749
"408","1","150",0.719876197261448
"409","1","150",0.702037478192593
"410","1","150",0
"411","1","150",0.854010349142881
"412","1","150",0.637741708536323
"413","1","150",0.684683286289602
"414","1","150",0.914481119395529
"415","1","150",0.86754145301969
"416","1","150",0
"417","1","150",0.607291175488725
"418","1","150",0.598364355105667
"419","1","150",0
"420","1","150",0.775393966764162
"421","1","150",0.907857423437025
"422","1","150",0.804099429017799
"423","1","150",0.883864327835398
"424","1","150",0.872085807294958
"425","1","150",0.642529863450641
"426","1","150",0.72246984492917
"427","1","150",0.794524129041958
"428","1","150",0.850037566438234
"429","1","150",0.825746859452072
"430","1","150",0.600916859592862
"431","1","150",0
"432","1","150",0.895483882610909
"433","1","150",0.894331143569893
"434","1","150",0.60283234995323
"435","1","150",0.777997911024032
"436","1","150",0.931347748498133
"437","1","150",0.899435834857532
"438","1","150",0.57137454275604
"439","1","150",0.823220935213453
"440","1","150",0.73741888137145
"441","1","150",0
"442","1","150",0.886521030291205
"443","1","150",0
"444","1","150",0.648094986513465
"445","1","150",0
"446","1","150",0
"447","1","150",0
"448","1","150",0.850003693043316
"449","1","150",0
"450","1","150",0
"451","1","150",0
"452","1","150",0.87193838341226
"453","1","150",0
"454","1","150",0.635626932296388
"455","1","150",0.791015084929646
"456","1","150",0
"457","1","150",0.710942866352667
"458","1","150",0
"459","1","150",0.554230157375176
"460","1","150",0.856461789069984
"461","1","150",0.68094119946252
"462","1","150",0.729642852535648
"463","1","150",0.924891967411527
"464","1","150",0.805960623053845
"465","1","150",0.889779555793886
"466","1","150",0.863034953669212
"467","1","150",0.900009711173987
"468","1","150",0.787791620888852
"469","1","150",0.738719228881101
"470","1","150",0.870142660783721
"471","1","150",0.903374471622403
"472","1","150",0.848946468499588
"473","1","150",0
"474","1","150",0.914325797135254
"475","1","150",0.822551049368363
"476","1","150",0
"477","1","150",0.865606219675987
"478","1","150",0.907593532918858
"479","1","150",0.763947746711433
"480","1","150",0.721384684881084
"481","1","150",0
"482","1","150",0.607701611043465
"483","1","150",0.80028286847079
"484","1","150",0.785461450152584
"485","1","150",0
"486","1","150",0.901969598862092
"487","1","150",0.852613842273286
"488","1","150",0.82788991757677
"489","1","150",0
"490","1","150",0.889063655299194
"491","1","150",0.675079132095774
"492","1","150",0.729950791631545
"493","1","150",0.727996303888217
"494","1","150",0
"495","1","150",0.742812949570884
"496","1","150",0
"497","1","150",0.904566839326831
"498","1","150",0
"499","1","150",0
"500","1","150",0.726893882363252
"1","2","150",0.02857338938634
"2","2","150",0.0181649344562158
"3","2","150",0
"4","2","150",0
"5","2","150",0.0143802287972826
"6","2","150",0
"7","2","150",0
"8","2","150",0
"9","2","150",0
"10","2","150",0
"11","2","150",0.0378065224675931
"12","2","150",0
"13","2","150",0.0178652915425164
"14","2","150",0.0146389495012004
"15","2","150",0
"16","2","150",0.165516570214826
"17","2","150",0.0234670469512861
"18","2","150",0
"19","2","150",0.0188371317225346
"20","2","150",0.0401597425849699
"21","2","150",0
"22","2","150",0.0454662402123166
"23","2","150",0
"24","2","150",0.0647591815133891
"25","2","150",0.0303954662841757
"26","2","150",0.089206220875457
"27","2","150",0.0193791485618828
"28","2","150",0.0244242176045796
"29","2","150",0.0178124057033181
"30","2","150",0
"31","2","150",0.0523731055565267
"32","2","150",0.0225595038626226
"33","2","150",0.029264108938746
"34","2","150",0.0263282092671237
"35","2","150",0
"36","2","150",0.0238870170593369
"37","2","150",0
"38","2","150",0.044663436022003
"39","2","150",0
"40","2","150",0.0273110227837542
"41","2","150",0.108490831666859
"42","2","150",0
"43","2","150",0.0237732351495205
"44","2","150",0.0254660919596125
"45","2","150",0.0161407427486225
"46","2","150",0.0285305836515952
"47","2","150",0.0194693388924027
"48","2","150",0.0438244115696793
"49","2","150",0.019451557496595
"50","2","150",0
"51","2","150",0.0187705300297951
"52","2","150",0.0192778036221805
"53","2","150",0
"54","2","150",0.0203188511330094
"55","2","150",0
"56","2","150",0.0193709505808909
"57","2","150",0.0285524570228273
"58","2","150",0.0493034058532439
"59","2","150",0.0413634999040515
"60","2","150",0.0409761870572156
"61","2","150",0.019666858183354
"62","2","150",0
"63","2","150",0.0416970154954775
"64","2","150",0
"65","2","150",0
"66","2","150",0.0204972019762087
"67","2","150",0.0294380469271491
"68","2","150",0.0402154693339556
"69","2","150",0
"70","2","150",0
"71","2","150",0.0210518838468604
"72","2","150",0.0189829441427469
"73","2","150",0.0244782782259475
"74","2","150",0.0240513087563076
"75","2","150",0
"76","2","150",0
"77","2","150",0
"78","2","150",0.0392696223334772
"79","2","150",0
"80","2","150",0.246023801701196
"81","2","150",0.0195113718992489
"82","2","150",0.0452834077816132
"83","2","150",0.0136075795334844
"84","2","150",0
"85","2","150",0.0252775974964482
"86","2","150",0.027303095112001
"87","2","150",0
"88","2","150",0.0218635793250983
"89","2","150",0
"90","2","150",0
"91","2","150",0.20751626765721
"92","2","150",0.0164762983007662
"93","2","150",0.0265033861295259
"94","2","150",0.019474672965182
"95","2","150",0.0251002718981059
"96","2","150",0
"97","2","150",0.149468957359477
"98","2","150",0
"99","2","150",0
"100","2","150",0
"101","2","150",0
"102","2","150",0
"103","2","150",0
"104","2","150",0
"105","2","150",0.0204278919966046
"106","2","150",0
"107","2","150",0
"108","2","150",0.0193344195645673
"109","2","150",0
"110","2","150",0
"111","2","150",0.0551102522139249
"112","2","150",0
"113","2","150",0
"114","2","150",0.0189709752087883
"115","2","150",0.0221225749476824
"116","2","150",0.020254439783227
"117","2","150",0.0400876930949622
"118","2","150",0
"119","2","150",0.0186580273995454
"120","2","150",0
"121","2","150",0.0199441968993539
"122","2","150",0.0301020566981252
"123","2","150",0.0193733688792295
"124","2","150",0.0288780280011676
"125","2","150",0.0858082579248869
"126","2","150",0.0417387020113549
"127","2","150",0
"128","2","150",0.0210155982496073
"129","2","150",0
"130","2","150",0.0268495903454785
"131","2","150",0.951035862776303
"132","2","150",0.0216170566700906
"133","2","150",0.019960728506872
"134","2","150",0.0904015166845038
"135","2","150",0.0205734370036137
"136","2","150",0.0192335327034807
"137","2","150",0
"138","2","150",0.017991775623308
"139","2","150",0.0523032722587329
"140","2","150",0.0214584241820267
"141","2","150",0.0231185447630574
"142","2","150",0.0251464715217238
"143","2","150",0.03345935884446
"144","2","150",0.0193979751055052
"145","2","150",0
"146","2","150",0.0183468843516954
"147","2","150",0
"148","2","150",0.02090968421246
"149","2","150",0.018608357770275
"150","2","150",0
"151","2","150",0.0236895342994316
"152","2","150",0.0249861900716152
"153","2","150",0.0208325988699438
"154","2","150",0
"155","2","150",0
"156","2","150",0.0260757987998812
"157","2","150",0
"158","2","150",0.0182900091978233
"159","2","150",0.0331747516645466
"160","2","150",0
"161","2","150",0.038367558545292
"162","2","150",0.0318367928619524
"163","2","150",0.0152340812478313
"164","2","150",0.0189114559460245
"165","2","150",0
"166","2","150",0.0737043243262295
"167","2","150",0
"168","2","150",0.0237893309262967
"169","2","150",0.0491393413436835
"170","2","150",0
"171","2","150",0.0203366913842306
"172","2","150",0.0212830078614448
"173","2","150",0.0687047699291392
"174","2","150",0
"175","2","150",0
"176","2","150",0
"177","2","150",0
"178","2","150",0.036342064485097
"179","2","150",0.0326489444915272
"180","2","150",0.0265238967271458
"181","2","150",0
"182","2","150",0.0212831758619173
"183","2","150",0.0332694497057064
"184","2","150",0.0193731055667281
"185","2","150",0.0191806469083893
"186","2","150",0.0142929620713662
"187","2","150",0.0247625206475116
"188","2","150",0
"189","2","150",0.016365335759563
"190","2","150",0.0399599174862355
"191","2","150",0
"192","2","150",0.0247127113872745
"193","2","150",0.0193996857083606
"194","2","150",0.0235275141604859
"195","2","150",0.0203342860315942
"196","2","150",0
"197","2","150",0
"198","2","150",0
"199","2","150",0
"200","2","150",0.947047823301955
"201","2","150",0.0197039837013095
"202","2","150",0.0179607772027226
"203","2","150",0.018856173615245
"204","2","150",0.0203303264878735
"205","2","150",0
"206","2","150",0.0187170453824801
"207","2","150",0.0196175889066292
"208","2","150",0
"209","2","150",0
"210","2","150",0.0202048602485758
"211","2","150",0.0183257138545919
"212","2","150",0.116324724083922
"213","2","150",0.0383172488908601
"214","2","150",0.0212198277471812
"215","2","150",0
"216","2","150",0.0207037550481615
"217","2","150",0
"218","2","150",0
"219","2","150",0.0228766236276617
"220","2","150",0.196801999685997
"221","2","150",0
"222","2","150",0
"223","2","150",0
"224","2","150",0.0463140662733038
"225","2","150",0.0231867397757107
"226","2","150",0.0186076943886321
"227","2","150",0.0292958153175282
"228","2","150",0.0205145001827812
"229","2","150",0.0182892914376487
"230","2","150",0
"231","2","150",0
"232","2","150",0.0347051893370499
"233","2","150",0
"234","2","150",0.0154558849993387
"235","2","150",0
"236","2","150",0
"237","2","150",0
"238","2","150",0
"239","2","150",0.0218999611664848
"240","2","150",0
"241","2","150",0.0200726025568957
"242","2","150",0.0304394510561169
"243","2","150",0
"244","2","150",0.0230265685967458
"245","2","150",0
"246","2","150",0
"247","2","150",0.0708412266564784
"248","2","150",0.0166759746664302
"249","2","150",0
"250","2","150",0
"251","2","150",0.0274199382422436
"252","2","150",0
"253","2","150",0.0462742412369275
"254","2","150",0.0202452849648196
"255","2","150",0.0272922017476755
"256","2","150",0.0290055555570304
"257","2","150",0.0293120095282739
"258","2","150",0
"259","2","150",0.062775589005656
"260","2","150",0.0172343268001971
"261","2","150",0
"262","2","150",0.0297029594469605
"263","2","150",0
"264","2","150",0
"265","2","150",0.0198371289488079
"266","2","150",0.0263470506720265
"267","2","150",0.0193117137940704
"268","2","150",0
"269","2","150",0.0171119494393824
"270","2","150",0.0252643275866744
"271","2","150",0
"272","2","150",0.0215650604533985
"273","2","150",0.0153657963913856
"274","2","150",0
"275","2","150",0.0214833610967318
"276","2","150",0
"277","2","150",0
"278","2","150",0.0209896833170261
"279","2","150",0.0179592932776218
"280","2","150",0
"281","2","150",0
"282","2","150",0.019510640380893
"283","2","150",0.0200961390421177
"284","2","150",0.0191315816637709
"285","2","150",0
"286","2","150",0.0503807699292441
"287","2","150",0.043144679451834
"288","2","150",0
"289","2","150",0
"290","2","150",0.0191403675336958
"291","2","150",0.0182141063413884
"292","2","150",0
"293","2","150",0.0176506540657156
"294","2","150",0.0195030434645365
"295","2","150",0.0244225506317212
"296","2","150",0
"297","2","150",0
"298","2","150",0
"299","2","150",0.0188190196063159
"300","2","150",0.0220026824682894
"301","2","150",0.0171614639018604
"302","2","150",0.0214214186755509
"303","2","150",0
"304","2","150",0.0385522049993275
"305","2","150",0.0202785365864851
"306","2","150",0
"307","2","150",0.0342318403249259
"308","2","150",0.025046205374013
"309","2","150",0.0192538168787647
"310","2","150",0
"311","2","150",0.0535290395356778
"312","2","150",0
"313","2","150",0
"314","2","150",0.0301812896622726
"315","2","150",0.0290112012456663
"316","2","150",0.0201472043447426
"317","2","150",0.0167066113295167
"318","2","150",0.0163969810320061
"319","2","150",0.020253858045302
"320","2","150",0.0308289650977174
"321","2","150",0.0575044420500631
"322","2","150",0.0373451565263265
"323","2","150",0.0187038067328957
"324","2","150",0.0149499432082766
"325","2","150",0.0212993879414365
"326","2","150",0.0139704338153559
"327","2","150",0.0164803440105349
"328","2","150",0.0270354399351737
"329","2","150",0
"330","2","150",0
"331","2","150",0.0178723917457124
"332","2","150",0.0311484423755971
"333","2","150",0
"334","2","150",0.0319455018595128
"335","2","150",0.0184061348102221
"336","2","150",0
"337","2","150",0
"338","2","150",0.0193884262220537
"339","2","150",0.0437104884612826
"340","2","150",0.0188020383765775
"341","2","150",0.0264300139112008
"342","2","150",0
"343","2","150",0.0199059375871015
"344","2","150",0.0412851024090433
"345","2","150",0.019709823816017
"346","2","150",0.215004667164196
"347","2","150",0.0395843877908322
"348","2","150",0.0223181270826031
"349","2","150",0.089910318734784
"350","2","150",0.0437479846635589
"351","2","150",0
"352","2","150",0
"353","2","150",0
"354","2","150",0.0193119123014772
"355","2","150",0.0372782850620377
"356","2","150",0.016214660103792
"357","2","150",0
"358","2","150",0.0200561596122373
"359","2","150",0.0844965661011077
"360","2","150",0.0348752419040485
"361","2","150",0
"362","2","150",0.0319529404827888
"363","2","150",0
"364","2","150",0.018922631480646
"365","2","150",0.0218222609273289
"366","2","150",0
"367","2","150",0.0253340633286303
"368","2","150",0.0206532423686721
"369","2","150",0.0349235457114307
"370","2","150",0.0275480133466665
"371","2","150",0.0450278764460503
"372","2","150",0.017474359656632
"373","2","150",0.0181576192574194
"374","2","150",0.0509349672931493
"375","2","150",0.0168298059149785
"376","2","150",0.0175724228806592
"377","2","150",0.0243266313879873
"378","2","150",0
"379","2","150",0.0458394494619441
"380","2","150",0
"381","2","150",0
"382","2","150",0.030782286244419
"383","2","150",0
"384","2","150",0
"385","2","150",0.0175670229057017
"386","2","150",0.0265034036110893
"387","2","150",0.0206950160507242
"388","2","150",0.0213896739441771
"389","2","150",0.0377220993698921
"390","2","150",0.019661779343546
"391","2","150",0.0228001289198189
"392","2","150",0
"393","2","150",0.0172768988408029
"394","2","150",0.0617369533078521
"395","2","150",0.0206230519723519
"396","2","150",0
"397","2","150",0
"398","2","150",0
"399","2","150",0.0384664471198837
"400","2","150",0.0195902605566327
"401","2","150",0.0463802358333089
"402","2","150",0.0322162573033365
"403","2","150",0.0229025840141189
"404","2","150",0.0210825391840163
"405","2","150",0.0307538829532976
"406","2","150",0
"407","2","150",0.0181422180960401
"408","2","150",0.211207890644499
"409","2","150",0.0145764184227336
"410","2","150",0
"411","2","150",0.0459719118854419
"412","2","150",0.0139782628432084
"413","2","150",0.131172216327432
"414","2","150",0.020185308406328
"415","2","150",0.0511180389925368
"416","2","150",0
"417","2","150",0.0848794837168567
"418","2","150",0.152703951334749
"419","2","150",0
"420","2","150",0.0178498126444777
"421","2","150",0.0195445847719574
"422","2","150",0.0181141913509973
"423","2","150",0.0280150668614314
"424","2","150",0.0350220902815032
"425","2","150",0.0331772236291419
"426","2","150",0.050415977171097
"427","2","150",0.0284186554575845
"428","2","150",0.020487557663565
"429","2","150",0.0304921471454191
"430","2","150",0.0227904505291234
"431","2","150",0
"432","2","150",0.0204255114587593
"433","2","150",0.0186979592145262
"434","2","150",0.0131039259138015
"435","2","150",0.0169304515391596
"436","2","150",0.0253367858429385
"437","2","150",0.0315700933130142
"438","2","150",0.1171829295057
"439","2","150",0.017108375177391
"440","2","150",0.0380515365937891
"441","2","150",0
"442","2","150",0.0206461453254021
"443","2","150",0
"444","2","150",0.0332957337995685
"445","2","150",0
"446","2","150",0
"447","2","150",0
"448","2","150",0.0196566811531503
"449","2","150",0
"450","2","150",0
"451","2","150",0
"452","2","150",0.0207535393024805
"453","2","150",0
"454","2","150",0.0333710054154477
"455","2","150",0.0178087533625198
"456","2","150",0
"457","2","150",0.0267875516089616
"458","2","150",0
"459","2","150",0.066070281782832
"460","2","150",0.0210081575593091
"461","2","150",0.02181161675641
"462","2","150",0.042981762150019
"463","2","150",0.0251298876624317
"464","2","150",0.0601145315118632
"465","2","150",0.018941206069684
"466","2","150",0.0192114567320993
"467","2","150",0.0204504604704646
"468","2","150",0.0237662728093424
"469","2","150",0.0152909703378464
"470","2","150",0.0243141149077972
"471","2","150",0.0278032780178726
"472","2","150",0.0190221523754417
"473","2","150",0
"474","2","150",0.0197564442030065
"475","2","150",0.0388347008821086
"476","2","150",0
"477","2","150",0.0179978041145074
"478","2","150",0.0205208288605231
"479","2","150",0.0281190368888943
"480","2","150",0.0151537400346423
"481","2","150",0
"482","2","150",0.0135893680855957
"483","2","150",0.0306799594493341
"484","2","150",0.0178621654853874
"485","2","150",0
"486","2","150",0.0194824262681419
"487","2","150",0.01805945034795
"488","2","150",0.0376548675207845
"489","2","150",0
"490","2","150",0.0193973228808307
"491","2","150",0.0143508680973234
"492","2","150",0.0159909492436389
"493","2","150",0.0168926611165262
"494","2","150",0
"495","2","150",0.0399256710554553
"496","2","150",0
"497","2","150",0.0233814644561037
"498","2","150",0
"499","2","150",0
"500","2","150",0.0199282133659562
"1","3","150",0.202336995059263
"2","3","150",0.0825286303908616
"3","3","150",0.948980207626581
"4","3","150",0.911500086725628
"5","3","150",0.264264564139229
"6","3","150",0.944785678329649
"7","3","150",0.806371473593678
"8","3","150",0
"9","3","150",0.935412088491423
"10","3","150",0
"11","3","150",0.103437146312692
"12","3","150",0
"13","3","150",0.0792055491113831
"14","3","150",0.220150168289018
"15","3","150",0.956023438202162
"16","3","150",0.0273374620738955
"17","3","150",0.022482428032888
"18","3","150",0.890569908699961
"19","3","150",0.0627291434432395
"20","3","150",0.0444085871450207
"21","3","150",0.790429623752943
"22","3","150",0.0199322987929315
"23","3","150",0.913737823119948
"24","3","150",0.248470192058779
"25","3","150",0.0505370158528521
"26","3","150",0.0734223659571437
"27","3","150",0.0375415586332457
"28","3","150",0.0399555975700608
"29","3","150",0.119905111440739
"30","3","150",0
"31","3","150",0.176143661935443
"32","3","150",0.0560890028931825
"33","3","150",0.070438069423262
"34","3","150",0.0203519374355752
"35","3","150",0.851453826650934
"36","3","150",0.0327798037962427
"37","3","150",0.835685971136673
"38","3","150",0.0245865840292748
"39","3","150",0
"40","3","150",0.0204061544400883
"41","3","150",0.109254950885057
"42","3","150",0.880565262401759
"43","3","150",0.0204521337056007
"44","3","150",0.187344058278615
"45","3","150",0.0246718317960809
"46","3","150",0.0280572996502463
"47","3","150",0.203158338159665
"48","3","150",0.239424593166798
"49","3","150",0.0487098081331461
"50","3","150",0.935356707771005
"51","3","150",0.069624259884028
"52","3","150",0.0337478783569378
"53","3","150",0
"54","3","150",0.0285400636800179
"55","3","150",0
"56","3","150",0.0280078313289085
"57","3","150",0.0340024397359407
"58","3","150",0.0538563062480215
"59","3","150",0.0495208457083121
"60","3","150",0.0691600557459563
"61","3","150",0.0364420835795742
"62","3","150",0.938573504128383
"63","3","150",0.0229902273198743
"64","3","150",0
"65","3","150",0.933403110874113
"66","3","150",0.0619526833434705
"67","3","150",0.130412737870603
"68","3","150",0.0114727185035008
"69","3","150",0
"70","3","150",0
"71","3","150",0.0531997230067121
"72","3","150",0.199192701241987
"73","3","150",0.0266119540067081
"74","3","150",0.0377463182546847
"75","3","150",0.742268053256436
"76","3","150",0.86030774218635
"77","3","150",0.824017070713066
"78","3","150",0.0285394815703193
"79","3","150",0
"80","3","150",0.041517174468651
"81","3","150",0.0338766784086793
"82","3","150",0.10057092958088
"83","3","150",0.268276269371726
"84","3","150",0.884260468923328
"85","3","150",0.0211574032512493
"86","3","150",0.0788483551852291
"87","3","150",0
"88","3","150",0.0276165971490133
"89","3","150",0.851942716122469
"90","3","150",0.926535159419545
"91","3","150",0.106291584045143
"92","3","150",0.212594947154242
"93","3","150",0.0331403683960423
"94","3","150",0.0297790678231769
"95","3","150",0.0959503188137213
"96","3","150",0.942366556881366
"97","3","150",0.111658137221398
"98","3","150",0.77222670357787
