"simulation","model","N","percentage"
"187","1","100",0.604434806582761
"188","1","100",0.477543226722485
"189","1","100",0.509415239958252
"190","1","100",0.606552844314346
"191","1","100",0.516297596527867
"192","1","100",0.546097899455587
"193","1","100",0
"194","1","100",0
"195","1","100",0
"196","1","100",0
"197","1","100",0.570622390419221
"198","1","100",0
"199","1","100",0.655464926999147
"200","1","100",0
"201","1","100",0
"202","1","100",0
"203","1","100",0.607595136518476
"204","1","100",0
"205","1","100",0
"206","1","100",0.638522819275867
"207","1","100",0
"208","1","100",0
"209","1","100",0
"210","1","100",0
"211","1","100",0
"212","1","100",0
"213","1","100",0.600384020155776
"214","1","100",0
"215","1","100",0.639893528601409
"216","1","100",0
"217","1","100",0
"218","1","100",0
"219","1","100",0
"220","1","100",0
"221","1","100",0
"222","1","100",0
"223","1","100",0
"224","1","100",0
"225","1","100",0.583694625919107
"226","1","100",0
"227","1","100",0
"228","1","100",0
"229","1","100",0.464696025508194
"230","1","100",0
"231","1","100",0
"232","1","100",0
"233","1","100",0.535169814066096
"234","1","100",0
"235","1","100",0
"236","1","100",0
"237","1","100",0.518222804580533
"238","1","100",0
"239","1","100",0
"240","1","100",0.538745070675102
"241","1","100",0.656185515733873
"242","1","100",0
"243","1","100",0
"244","1","100",0.475892325952293
"245","1","100",0
"246","1","100",0.701161735791542
"247","1","100",0
"248","1","100",0
"249","1","100",0.610568645151429
"250","1","100",0
"251","1","100",0
"252","1","100",0
"253","1","100",0.601290305967693
"254","1","100",0
"255","1","100",0.64115816317506
"256","1","100",0.516288969637817
"257","1","100",0.538676707726646
"258","1","100",0.517999219410445
"259","1","100",0
"260","1","100",0.651556862047509
"261","1","100",0
"262","1","100",0.508885721475861
"263","1","100",0.588978535903242
"264","1","100",0.666305043638954
"265","1","100",0.575769178253828
"266","1","100",0
"267","1","100",0.635878188020162
"268","1","100",0
"269","1","100",0.613448280665881
"270","1","100",0
"271","1","100",0
"272","1","100",0
"273","1","100",0.564211146804106
"274","1","100",0.625933048244183
"275","1","100",0
"276","1","100",0
"277","1","100",0
"278","1","100",0
"279","1","100",0
"280","1","100",0
"281","1","100",0.589127746762129
"282","1","100",0
"283","1","100",0.552703484742772
"284","1","100",0
"285","1","100",0
"286","1","100",0.627087510745489
"287","1","100",0
"288","1","100",0.531173976505249
"289","1","100",0
"290","1","100",0
"291","1","100",0
"292","1","100",0.610268093036927
"293","1","100",0
"294","1","100",0
"295","1","100",0
"296","1","100",0.540140598545727
"297","1","100",0
"298","1","100",0
"299","1","100",0
"300","1","100",0
"301","1","100",0.518569595081264
"302","1","100",0.623740629377565
"303","1","100",0.618283246538233
"304","1","100",0.562251776792755
"305","1","100",0.575826214532232
"306","1","100",0
"307","1","100",0
"308","1","100",0.643160719532056
"309","1","100",0.516862101990253
"310","1","100",0.63594691274569
"311","1","100",0.651031565860231
"312","1","100",0.659230110085869
"313","1","100",0
"314","1","100",0
"315","1","100",0.407191136678134
"316","1","100",0.493127020608493
"317","1","100",0
"318","1","100",0.549755927049213
"319","1","100",0
"320","1","100",0.550933214579131
"321","1","100",0.547621321527597
"322","1","100",0.59766436718186
"323","1","100",0
"324","1","100",0
"325","1","100",0
"326","1","100",0.520546166054824
"327","1","100",0
"328","1","100",0
"329","1","100",0
"330","1","100",0.48234006553557
"331","1","100",0.665186932014616
"332","1","100",0
"333","1","100",0
"334","1","100",0.655713692664489
"335","1","100",0
"336","1","100",0
"337","1","100",0
"338","1","100",0
"339","1","100",0
"340","1","100",0
"341","1","100",0
"342","1","100",0.648353619465201
"343","1","100",0
"344","1","100",0.639444323930781
"345","1","100",0.671952771579116
"346","1","100",0.581283006281427
"347","1","100",0
"348","1","100",0.427716809159947
"349","1","100",0
"350","1","100",0
"351","1","100",0.65524944201389
"352","1","100",0
"353","1","100",0.636100335736164
"354","1","100",0
"355","1","100",0.55519675286011
"356","1","100",0.51987514076706
"357","1","100",0.633800736718467
"358","1","100",0.487214758099886
"359","1","100",0.675678129667759
"360","1","100",0.615712403031185
"361","1","100",0
"362","1","100",0
"363","1","100",0.481827349668246
"364","1","100",0
"365","1","100",0.48560397006058
"366","1","100",0
"367","1","100",0.65993442087617
"368","1","100",0
"369","1","100",0
"370","1","100",0
"371","1","100",0
"372","1","100",0.643820407161001
"373","1","100",0
"374","1","100",0.629005291592348
"375","1","100",0
"376","1","100",0.48933069670028
"377","1","100",0
"378","1","100",0
"379","1","100",0
"380","1","100",0
"381","1","100",0.646516189995065
"382","1","100",0
"383","1","100",0.62514263393713
"384","1","100",0
"385","1","100",0
"386","1","100",0
"387","1","100",0
"388","1","100",0
"389","1","100",0.668201758868959
"390","1","100",0.638017234453584
"391","1","100",0
"392","1","100",0
"393","1","100",0.510645627778289
"394","1","100",0
"395","1","100",0
"396","1","100",0
"397","1","100",0
"398","1","100",0
"399","1","100",0.503141413376044
"400","1","100",0.474717954619412
"401","1","100",0.646323710646778
"402","1","100",0
"403","1","100",0
"404","1","100",0.463390416425216
"405","1","100",0
"406","1","100",0.635766574755764
"407","1","100",0
"408","1","100",0
"409","1","100",0.59953550868604
"410","1","100",0
"411","1","100",0.588377949280517
"412","1","100",0.628776955183997
"413","1","100",0
"414","1","100",0.53629325409425
"415","1","100",0
"416","1","100",0
"417","1","100",0.624537386793805
"418","1","100",0.686864180574662
"419","1","100",0
"420","1","100",0
"421","1","100",0
"422","1","100",0
"423","1","100",0.676314834706263
"424","1","100",0
"425","1","100",0
"426","1","100",0.634494674027359
"427","1","100",0.489735055692952
"428","1","100",0.561821013708799
"429","1","100",0.639254837750576
"430","1","100",0.525569979253738
"431","1","100",0
"432","1","100",0
"433","1","100",0
"434","1","100",0
"435","1","100",0
"436","1","100",0.479943437499552
"437","1","100",0
"438","1","100",0
"439","1","100",0
"440","1","100",0
"441","1","100",0
"442","1","100",0.537081285262488
"443","1","100",0
"444","1","100",0.655831279703602
"445","1","100",0
"446","1","100",0
"447","1","100",0
"448","1","100",0.54534240842912
"449","1","100",0
"450","1","100",0.552066326433013
"451","1","100",0.552993800321183
"452","1","100",0
"453","1","100",0
"454","1","100",0
"455","1","100",0
"456","1","100",0.547445046952748
"457","1","100",0
"458","1","100",0.395722151001722
"459","1","100",0
"460","1","100",0
"461","1","100",0
"462","1","100",0
"463","1","100",0.655822390650454
"464","1","100",0
"465","1","100",0
"466","1","100",0.656662178439689
"467","1","100",0.491996106206584
"468","1","100",0
"469","1","100",0
"470","1","100",0.617938650059444
"471","1","100",0
"472","1","100",0
"473","1","100",0
"474","1","100",0
"475","1","100",0
"476","1","100",0
"477","1","100",0
"478","1","100",0
"479","1","100",0.590127882506808
"480","1","100",0.497048915351921
"481","1","100",0
"482","1","100",0
"483","1","100",0
"484","1","100",0.53989870903172
"485","1","100",0
"486","1","100",0.640630211587818
"487","1","100",0
"488","1","100",0.658914128569255
"489","1","100",0
"490","1","100",0
"491","1","100",0
"492","1","100",0.571624001516292
"493","1","100",0
"494","1","100",0.517455866828413
"495","1","100",0
"496","1","100",0
"497","1","100",0.644395520051239
"498","1","100",0
"499","1","100",0.654913135233173
"500","1","100",0
"1","2","100",0.171524579386827
"2","2","100",0
"3","2","100",0
"4","2","100",0
"5","2","100",0.0898964075377738
"6","2","100",0
"7","2","100",0.0758001611622023
"8","2","100",0
"9","2","100",0
"10","2","100",0
"11","2","100",0.103350960009436
"12","2","100",0.0919365433262254
"13","2","100",0.200155694121552
"14","2","100",0.0744710248083056
"15","2","100",0
"16","2","100",0
"17","2","100",0.078963400751428
"18","2","100",0
"19","2","100",0
"20","2","100",0
"21","2","100",0.151270166560928
"22","2","100",0.100099205383353
"23","2","100",0
"24","2","100",0.0979240958859967
"25","2","100",0.0657848049650994
"26","2","100",0.0998586552841908
"27","2","100",0.0668639169641178
"28","2","100",0
"29","2","100",0
"30","2","100",0
"31","2","100",0.0718437555959884
"32","2","100",0
"33","2","100",0
"34","2","100",0
"35","2","100",0
"36","2","100",0
"37","2","100",0.765350763793985
"38","2","100",0
"39","2","100",0.0832806604902813
"40","2","100",0.0921406706298746
"41","2","100",0
"42","2","100",0.0918398960463107
"43","2","100",0
"44","2","100",0.104262188260988
"45","2","100",0
"46","2","100",0
"47","2","100",0
"48","2","100",0.0768177176601298
"49","2","100",0.102133594257402
"50","2","100",0
"51","2","100",0.196892790403681
"52","2","100",0
"53","2","100",0
"54","2","100",0
"55","2","100",0
"56","2","100",0
"57","2","100",0
"58","2","100",0
"59","2","100",0
"60","2","100",0.0939603122752285
"61","2","100",0
"62","2","100",0
"63","2","100",0.110938720539306
"64","2","100",0.680198564493711
"65","2","100",0
"66","2","100",0.068109091168836
"67","2","100",0.0895511522678467
"68","2","100",0
"69","2","100",0.725468778118029
"70","2","100",0.0873447133300289
"71","2","100",0.0691846360226113
"72","2","100",0.0845008214416434
"73","2","100",0.118189743505803
"74","2","100",0
"75","2","100",0
"76","2","100",0.0918515390447389
"77","2","100",0.760136833293259
"78","2","100",0
"79","2","100",0
"80","2","100",0
"81","2","100",0.0803423235725955
"82","2","100",0
"83","2","100",0
"84","2","100",0
"85","2","100",0
"86","2","100",0.127856335826622
"87","2","100",0
"88","2","100",0
"89","2","100",0
"90","2","100",0
"91","2","100",0.152244341642275
"92","2","100",0
"93","2","100",0.0843799421839661
"94","2","100",0
"95","2","100",0.233955721089141
"96","2","100",0.165631881498817
"97","2","100",0
"98","2","100",0.0827006505321221
"99","2","100",0.577113476694698
"100","2","100",0
"101","2","100",0.0952937934506817
"102","2","100",0
"103","2","100",0
"104","2","100",0
"105","2","100",0.223726869220235
"106","2","100",0
"107","2","100",0.0788485585778579
"108","2","100",0.0818823878338764
"109","2","100",0.122251131846585
"110","2","100",0.0984374972746353
"111","2","100",0
"112","2","100",0
"113","2","100",0.120941942721537
"114","2","100",0.165020452354665
"115","2","100",0
"116","2","100",0.0823730543830919
"117","2","100",0
"118","2","100",0
"119","2","100",0
"120","2","100",0
"121","2","100",0
"122","2","100",0
"123","2","100",0
"124","2","100",0.0654111590447302
"125","2","100",0.0914658494907483
"126","2","100",0.0779098803865832
"127","2","100",0.0756186074217274
"128","2","100",0.120403888330686
"129","2","100",0
"130","2","100",0
"131","2","100",0
"132","2","100",0.14978058637354
"133","2","100",0
"134","2","100",0
"135","2","100",0
"136","2","100",0.0645988986938609
"137","2","100",0.115917535684406
"138","2","100",0
"139","2","100",0.0838461223936351
"140","2","100",0.0982217464698772
"141","2","100",0.0693092022257706
"142","2","100",0
"143","2","100",0
"144","2","100",0
"145","2","100",0.748493042993943
"146","2","100",0.101321984421505
"147","2","100",0.0977127127914322
"148","2","100",0.0740688170548508
"149","2","100",0
"150","2","100",0
"151","2","100",0
"152","2","100",0
"153","2","100",0.0989638582224591
"154","2","100",0
"155","2","100",0
"156","2","100",0.0755185677302209
"157","2","100",0
"158","2","100",0.103486053753738
"159","2","100",0.0660285439294666
"160","2","100",0
"161","2","100",0
"162","2","100",0
"163","2","100",0
"164","2","100",0
"165","2","100",0.0819557259769415
"166","2","100",0
"167","2","100",0
"168","2","100",0
"169","2","100",0
"170","2","100",0
"171","2","100",0.203322558287589
"172","2","100",0.093118332393338
"173","2","100",0.0891777642433467
"174","2","100",0
"175","2","100",0
"176","2","100",0
"177","2","100",0.117686302772455
"178","2","100",0
"179","2","100",0
"180","2","100",0
"181","2","100",0.719371826390414
"182","2","100",0
"183","2","100",0
"184","2","100",0
"185","2","100",0.159171869942142
"186","2","100",0
"187","2","100",0.0848434345144396
"188","2","100",0.084206861831104
"189","2","100",0.0735666219761383
"190","2","100",0.094996524011337
"191","2","100",0.0912754798223149
"192","2","100",0.0675696444431307
"193","2","100",0
"194","2","100",0
"195","2","100",0
"196","2","100",0
"197","2","100",0.0799795688178913
"198","2","100",0
"199","2","100",0.0908266775844294
"200","2","100",0
"201","2","100",0
"202","2","100",0
"203","2","100",0.0733741810564451
"204","2","100",0
"205","2","100",0.695567187768357
"206","2","100",0.0746550719971515
"207","2","100",0
"208","2","100",0
"209","2","100",0
"210","2","100",0
"211","2","100",0
"212","2","100",0
"213","2","100",0.0955040999453551
"214","2","100",0
"215","2","100",0.103461613256721
"216","2","100",0
"217","2","100",0
"218","2","100",0
"219","2","100",0
"220","2","100",0
"221","2","100",0
"222","2","100",0
"223","2","100",0
"224","2","100",0
"225","2","100",0.093238302460237
"226","2","100",0
"227","2","100",0
"228","2","100",0
"229","2","100",0.0626785598391974
"230","2","100",0
"231","2","100",0
"232","2","100",0
"233","2","100",0.132011089700269
"234","2","100",0
"235","2","100",0
"236","2","100",0
"237","2","100",0.0682719088285676
"238","2","100",0
"239","2","100",0
"240","2","100",0.163225880712457
"241","2","100",0.0863305414886402
"242","2","100",0
"243","2","100",0
"244","2","100",0.0664653806131745
"245","2","100",0
"246","2","100",0.0885328510600757
"247","2","100",0
"248","2","100",0
"249","2","100",0.0826446070609752
"250","2","100",0
"251","2","100",0
"252","2","100",0
"253","2","100",0.132310560546454
"254","2","100",0
"255","2","100",0.0823926304135814
"256","2","100",0.0985982826949763
"257","2","100",0.120183477370084
"258","2","100",0.0654682593741565
"259","2","100",0
"260","2","100",0.0828836858442762
"261","2","100",0
"262","2","100",0.0741052313732004
"263","2","100",0.093219891471669
"264","2","100",0.0886970198605108
"265","2","100",0.12747238754092
"266","2","100",0
"267","2","100",0.115458794117192
"268","2","100",0
"269","2","100",0.150644121267043
"270","2","100",0.753260184902819
"271","2","100",0
"272","2","100",0
"273","2","100",0.0810003482172641
"274","2","100",0.0894560879787726
"275","2","100",0
"276","2","100",0
"277","2","100",0
"278","2","100",0
"279","2","100",0
"280","2","100",0.78736641122669
"281","2","100",0.143709423765832
"282","2","100",0
"283","2","100",0.125507869562832
"284","2","100",0
"285","2","100",0
"286","2","100",0.0852017674357092
"287","2","100",0
"288","2","100",0.0700914768891027
"289","2","100",0
"290","2","100",0
"291","2","100",0
"292","2","100",0.0919727403659532
"293","2","100",0
"294","2","100",0
"295","2","100",0
"296","2","100",0.115782220896127
"297","2","100",0
"298","2","100",0
"299","2","100",0
"300","2","100",0
"301","2","100",0.0842014211627085
"302","2","100",0.0867076653718958
"303","2","100",0.077706103857434
"304","2","100",0.0986325469949005
"305","2","100",0.120681168457659
"306","2","100",0
"307","2","100",0
"308","2","100",0.0982477864342477
"309","2","100",0.0722480218491806
"310","2","100",0.0813285940486878
"311","2","100",0.109942898117649
"312","2","100",0.100484093108677
"313","2","100",0
"314","2","100",0
"315","2","100",0.155950388494998
"316","2","100",0.122432964186172
"317","2","100",0
"318","2","100",0.0691319377695379
"319","2","100",0
"320","2","100",0.0743435728475572
"321","2","100",0.0697083241138134
"322","2","100",0.0704983468431981
"323","2","100",0
"324","2","100",0
"325","2","100",0.777852246023809
"326","2","100",0.10819782585661
"327","2","100",0
"328","2","100",0
"329","2","100",0
"330","2","100",0.105965144042973
"331","2","100",0.109511744418674
"332","2","100",0
"333","2","100",0
"334","2","100",0.138135240753493
"335","2","100",0
"336","2","100",0
"337","2","100",0
"338","2","100",0
"339","2","100",0
"340","2","100",0
"341","2","100",0
"342","2","100",0.108177448518268
"343","2","100",0
"344","2","100",0.0906802250496661
"345","2","100",0.0830621716380159
"346","2","100",0.101326534227599
"347","2","100",0
"348","2","100",0.150371294885164
"349","2","100",0
"350","2","100",0
"351","2","100",0.099951524382521
"352","2","100",0
"353","2","100",0.108814450109402
"354","2","100",0
"355","2","100",0.0876446890025585
"356","2","100",0.186880495876327
"357","2","100",0.079925564022869
"358","2","100",0.11277462468689
"359","2","100",0.086750470457511
"360","2","100",0.0780846277283463
"361","2","100",0
"362","2","100",0
"363","2","100",0.121725045342324
"364","2","100",0
"365","2","100",0.17311464286923
"366","2","100",0
"367","2","100",0.0986707134497191
"368","2","100",0.734496005489045
"369","2","100",0
"370","2","100",0
"371","2","100",0
"372","2","100",0.0885567345499625
"373","2","100",0
"374","2","100",0.0908525116824518
"375","2","100",0
"376","2","100",0.103990894308804
"377","2","100",0
"378","2","100",0
"379","2","100",0
"380","2","100",0
"381","2","100",0.0964529681301366
"382","2","100",0
"383","2","100",0.0897498100421451
"384","2","100",0.553871778267367
"385","2","100",0
"386","2","100",0
"387","2","100",0
"388","2","100",0
"389","2","100",0.100998716736563
"390","2","100",0.126317942202659
"391","2","100",0
"392","2","100",0
"393","2","100",0.0689206275579947
"394","2","100",0
"395","2","100",0
"396","2","100",0
"397","2","100",0
"398","2","100",0
"399","2","100",0.102776570605181
"400","2","100",0.10566077927618
"401","2","100",0.093192557273566
"402","2","100",0
"403","2","100",0
"404","2","100",0.0659960386811322
"405","2","100",0
"406","2","100",0.0810394179595132
"407","2","100",0
"408","2","100",0
"409","2","100",0.0844555500607885
"410","2","100",0
"411","2","100",0.0816039514177518
"412","2","100",0.0920691895347704
"413","2","100",0
"414","2","100",0.0810750044174897
"415","2","100",0
"416","2","100",0
"417","2","100",0.128338339694231
"418","2","100",0.088053261968001
"419","2","100",0
"420","2","100",0
"421","2","100",0
"422","2","100",0
"423","2","100",0.0929212463318683
"424","2","100",0
"425","2","100",0
"426","2","100",0.0926762920648745
"427","2","100",0.23734259530249
"428","2","100",0.0702702228252803
"429","2","100",0.108668110578912
"430","2","100",0.0678717175064775
"431","2","100",0
"432","2","100",0
"433","2","100",0
"434","2","100",0
"435","2","100",0
"436","2","100",0.095077155651309
"437","2","100",0
"438","2","100",0
"439","2","100",0
"440","2","100",0.687569481394812
"441","2","100",0
"442","2","100",0.151482888730984
"443","2","100",0
"444","2","100",0.094741078433072
"445","2","100",0
"446","2","100",0
"447","2","100",0
"448","2","100",0.132924820839436
"449","2","100",0
"450","2","100",0.201240185309725
"451","2","100",0.0737635314056575
"452","2","100",0
"453","2","100",0
"454","2","100",0
"455","2","100",0
"456","2","100",0.0850290211151381
"457","2","100",0
"458","2","100",0.076247218427107
"459","2","100",0
"460","2","100",0
"461","2","100",0
"462","2","100",0
"463","2","100",0.0894538654013159
"464","2","100",0
"465","2","100",0
"466","2","100",0.0771277333997681
"467","2","100",0.205439627098357
"468","2","100",0
"469","2","100",0
"470","2","100",0.0966283322675462
"471","2","100",0
"472","2","100",0
"473","2","100",0
"474","2","100",0
"475","2","100",0
"476","2","100",0
"477","2","100",0
"478","2","100",0
"479","2","100",0.0759715833992775
"480","2","100",0.240108939111339
"481","2","100",0
"482","2","100",0
"483","2","100",0
"484","2","100",0.0685977055287297
"485","2","100",0
"486","2","100",0.105027645732676
"487","2","100",0
"488","2","100",0.105125975898167
"489","2","100",0
"490","2","100",0
"491","2","100",0
"492","2","100",0.105691996238644
"493","2","100",0
"494","2","100",0.0599299699029025
"495","2","100",0
"496","2","100",0
"497","2","100",0.106164321528493
"498","2","100",0
"499","2","100",0.0878373175043169
"500","2","100",0
"1","3","100",0.131275218801807
"2","3","100",0.718092928025212
"3","3","100",0
"4","3","100",0
"5","3","100",0.110576403141825
"6","3","100",0.558964304460501
"7","3","100",0.204640901534116
"8","3","100",0
"9","3","100",0.758264006285268
"10","3","100",0.597596569463686
"11","3","100",0.110788406849084
"12","3","100",0.22908949169358
"13","3","100",0.0982809432506217
"14","3","100",0.0930688522111804
"15","3","100",0.680302396769445
"16","3","100",0.702066363416703
"17","3","100",0.129340166226384
"18","3","100",0
"19","3","100",0
"20","3","100",0
"21","3","100",0.138585510576604
"22","3","100",0.131365417342915
"23","3","100",0
"24","3","100",0.0942480998039262
"25","3","100",0.242274878028583
"26","3","100",0.105091998940544
"27","3","100",0.245926099263241
"28","3","100",0
"29","3","100",0.757890455753519
"30","3","100",0
"31","3","100",0.137095290605948
"32","3","100",0.743559623786938
"33","3","100",0.652445188120345
"34","3","100",0
"35","3","100",0
"36","3","100",0.67870986331356
"37","3","100",0
"38","3","100",0
"39","3","100",0.164592213795898
"40","3","100",0.113685012373074
"41","3","100",0
"42","3","100",0.127411240728203
"43","3","100",0.708160415947106
"44","3","100",0.147791012508503
"45","3","100",0
"46","3","100",0
"47","3","100",0
"48","3","100",0.185846967882151
"49","3","100",0.0991325529710576
"50","3","100",0.747775308125151
"51","3","100",0.0654841764551206
"52","3","100",0.625350594136443
"53","3","100",0.679950252557875
"54","3","100",0
"55","3","100",0
"56","3","100",0
"57","3","100",0.685970175765275
"58","3","100",0
"59","3","100",0
"60","3","100",0.0861095058102036
"61","3","100",0.726293763231511
"62","3","100",0
"63","3","100",0.0926325024647229
"64","3","100",0
"65","3","100",0
"66","3","100",0.168665833950811
"67","3","100",0.123358244447829
"68","3","100",0.626510934649394
"69","3","100",0
"70","3","100",0.12184413105336
"71","3","100",0.0934022363460138
"72","3","100",0.172032226160765
"73","3","100",0.0951429024789619
"74","3","100",0.75712555628941
"75","3","100",0
"76","3","100",0.101059937265719
"77","3","100",0
"78","3","100",0.736693480213177
"79","3","100",0
"80","3","100",0
"81","3","100",0.0809004397449403
"82","3","100",0
"83","3","100",0.652247338387266
"84","3","100",0
"85","3","100",0
"86","3","100",0.166679522072475
"87","3","100",0.645740720703431
"88","3","100",0
"89","3","100",0
"90","3","100",0
"91","3","100",0.136647343042731
"92","3","100",0.700217992006885
"93","3","100",0.178395399245617
"94","3","100",0.70579539687214
"95","3","100",0.072496616354071
"96","3","100",0.0898382814483602
"97","3","100",0
"98","3","100",0.145596396549888
"99","3","100",0
"100","3","100",0.705037200282642
"101","3","100",0.0824773008283272
"102","3","100",0.726665867492037
"103","3","100",0
"104","3","100",0
"105","3","100",0.0705294155093928
"106","3","100",0.56420173748235
"107","3","100",0.0846383602487587
"108","3","100",0.109718677950531
"109","3","100",0.217915809185422
"110","3","100",0.0694838970417928
"111","3","100",0.683048629079199
"112","3","100",0
"113","3","100",0.173546282707502
"114","3","100",0.0801811813294638
"115","3","100",0
"116","3","100",0.147077394513189
"117","3","100",0
"118","3","100",0
"119","3","100",0.734731820284004
"120","3","100",0
"121","3","100",0
"122","3","100",0.717318663267367
"123","3","100",0
"124","3","100",0.240288192710659
"125","3","100",0.227706091328014
"126","3","100",0.140265770149909
"127","3","100",0.175439126758675
"128","3","100",0.179334887130769
"129","3","100",0
"130","3","100",0.713623468489296
"131","3","100",0
"132","3","100",0.0869754461731323
"133","3","100",0.719984466731259
"134","3","100",0
"135","3","100",0
"136","3","100",0.183869420905288
"137","3","100",0.109562863891524
"138","3","100",0.722776273568844
"139","3","100",0.163522683251262
"140","3","100",0.0993568644815456
"141","3","100",0.220836598780094
"142","3","100",0.664462212483422
"143","3","100",0
"144","3","100",0
"145","3","100",0
"146","3","100",0.139837985162959
"147","3","100",0.127744018893854
"148","3","100",0.0861979592216539
"149","3","100",0
"150","3","100",0
"151","3","100",0
"152","3","100",0
"153","3","100",0.216963087391371
"154","3","100",0
"155","3","100",0
"156","3","100",0.195390657587837
"157","3","100",0.709212191683027
"158","3","100",0.0720238874774364
"159","3","100",0.0780220244595812
"160","3","100",0
"161","3","100",0
"162","3","100",0.725922211577464
"163","3","100",0
"164","3","100",0.665533381260771
"165","3","100",0.153481102789448
"166","3","100",0.710663751584251
"167","3","100",0.730862224127441
"168","3","100",0
"169","3","100",0
"170","3","100",0.681138074308854
"171","3","100",0.0948645858307613
"172","3","100",0.093123749107126
"173","3","100",0.0904847603500115
"174","3","100",0
"175","3","100",0
"176","3","100",0.555103620894609
"177","3","100",0.0759386399523062
"178","3","100",0.665928946035815
"179","3","100",0.66467955973405
"180","3","100",0
"181","3","100",0
"182","3","100",0.5787134923322
"183","3","100",0
"184","3","100",0.677267885235177
"185","3","100",0.108973974610118
"186","3","100",0
"187","3","100",0.152610526668905
"188","3","100",0.221063143589665
"189","3","100",0.0838446853582847
"190","3","100",0.125361960581234
"191","3","100",0.204809138845917
"192","3","100",0.0874216852916382
"193","3","100",0
"194","3","100",0
"195","3","100",0.723563648150118
"196","3","100",0
"197","3","100",0.125758997843953
"198","3","100",0
"199","3","100",0.0901757053052619
"200","3","100",0
"201","3","100",0.74923411355165
"202","3","100",0.754964438666971
"203","3","100",0.178185855353972
"204","3","100",0
"205","3","100",0
"206","3","100",0.11070879540557
"207","3","100",0
"208","3","100",0.722049564421412
"209","3","100",0.712233369382543
"210","3","100",0.74169241898798
"211","3","100",0
"212","3","100",0
"213","3","100",0.114138709000767
"214","3","100",0.670530850579766
"215","3","100",0.0897651933989451
"216","3","100",0.749431483934792
"217","3","100",0
"218","3","100",0.740903226722673
"219","3","100",0
"220","3","100",0
"221","3","100",0.641148374933936
"222","3","100",0.721969286260184
"223","3","100",0
"224","3","100",0
"225","3","100",0.103312579330882
"226","3","100",0.628377628658178
"227","3","100",0
"228","3","100",0
"229","3","100",0.101887906951133
"230","3","100",0
"231","3","100",0.559625070878363
"232","3","100",0
"233","3","100",0.0725485675134949
"234","3","100",0.597321003318231
"235","3","100",0
"236","3","100",0.748760396102451
"237","3","100",0.179351206633922
"238","3","100",0
"239","3","100",0
"240","3","100",0.129353252422736
"241","3","100",0.120127923947153
"242","3","100",0.694225237554209
"243","3","100",0
"244","3","100",0.212373855806316
"245","3","100",0.562333765325027
"246","3","100",0.0845296216649039
"247","3","100",0.719103366825518
"248","3","100",0
"249","3","100",0.156416490249687
"250","3","100",0.689376336800625
"251","3","100",0
"252","3","100",0.729504894919094
"253","3","100",0.114394471023103
"254","3","100",0
"255","3","100",0.137373889212477
"256","3","100",0.216839024175296
"257","3","100",0.14507613157324
"258","3","100",0.238053109965053
"259","3","100",0
"260","3","100",0.0862734346007293
"261","3","100",0.581773728634298
"262","3","100",0.190491444862101
"263","3","100",0.0875977248376485
"264","3","100",0.102715305663004
"265","3","100",0.145486940025664
"266","3","100",0
"267","3","100",0.100497598991124
"268","3","100",0.749813775520515
"269","3","100",0.0767835875381848
"270","3","100",0
"271","3","100",0.745794224074207
"272","3","100",0.66756861441857
"273","3","100",0.192086326071403
"274","3","100",0.126982245979015
"275","3","100",0
"276","3","100",0
"277","3","100",0.712628909230362
"278","3","100",0
"279","3","100",0
"280","3","100",0
"281","3","100",0.0724249836176134
"282","3","100",0.751859623985386
"283","3","100",0.119418087151517
"284","3","100",0.668280232455312
"285","3","100",0
"286","3","100",0.116672755297586
"287","3","100",0.723796060090778
"288","3","100",0.181306362227443
"289","3","100",0.725680726702022
"290","3","100",0.600306209846146
"291","3","100",0
"292","3","100",0.0876394386116976
"293","3","100",0.738870856882457
"294","3","100",0
"295","3","100",0.728403962347109
"296","3","100",0.148456647386481
"297","3","100",0
"298","3","100",0
"299","3","100",0.665652554669367
"300","3","100",0
"301","3","100",0.233572055626848
"302","3","100",0.136210990381936
"303","3","100",0.0949872721167464
"304","3","100",0.156616084410188
"305","3","100",0.100054184880341
"306","3","100",0
"307","3","100",0
"308","3","100",0.110812938852134
"309","3","100",0.0647569902669769
"310","3","100",0.137841742368384
"311","3","100",0.0993699600596227
"312","3","100",0.0944625734540328
"313","3","100",0
"314","3","100",0
"315","3","100",0.182367924530621
"316","3","100",0.217328433662725
"317","3","100",0
"318","3","100",0.15819086620637
"319","3","100",0.555478027113062
"320","3","100",0.0859558314868411
"321","3","100",0.194793687603822
"322","3","100",0.162592134171955
"323","3","100",0.713774000699498
"324","3","100",0
"325","3","100",0
"326","3","100",0.163116433274211
"327","3","100",0
"328","3","100",0
"329","3","100",0.614576018027742
"330","3","100",0.172614665927871
"331","3","100",0.0872428804358826
"332","3","100",0
"333","3","100",0
"334","3","100",0.0780319501669997
"335","3","100",0.6898576457377
"336","3","100",0
"337","3","100",0
"338","3","100",0.540447733371603
"339","3","100",0
"340","3","100",0
"341","3","100",0.587909750225598
"342","3","100",0.0978834816576289
"343","3","100",0.723088877098314
"344","3","100",0.123487251318896
"345","3","100",0.101042885230113
"346","3","100",0.142787600382818
"347","3","100",0
"348","3","100",0.0894125848912742
"349","3","100",0.702508000051634
"350","3","100",0.566925226757742
"351","3","100",0.105860551903011
"352","3","100",0
