"simulation","model","N","percentage"
"446","7","50",1.64336211117976e-08
"447","7","50",1.29097596191991e-06
"448","7","50",9.71803312448069e-07
"449","7","50",6.62127312244912e-08
"450","7","50",1.18546706343834e-07
"451","7","50",2.0306270423708e-07
"452","7","50",0.000285763816663866
"453","7","50",0.000225477222116681
"454","7","50",4.67008279748338e-08
"455","7","50",4.22448510046698e-08
"456","7","50",7.61584963594967e-09
"457","7","50",0.000166568285305005
"458","7","50",3.30219925376306e-08
"459","7","50",0.000184494053361022
"460","7","50",3.06918403293106e-08
"461","7","50",7.50992166795088e-07
"462","7","50",2.66339801120069e-06
"463","7","50",3.53490921306982e-08
"464","7","50",2.24394252634782e-06
"465","7","50",1.17832738517684e-08
"466","7","50",2.80627872681952e-08
"467","7","50",0.000954553776905086
"468","7","50",9.82581506135556e-09
"469","7","50",0.0130375003352073
"470","7","50",6.73363926597238e-07
"471","7","50",1.70198263397453e-07
"472","7","50",1.63745376270017e-08
"473","7","50",1.15313867865942e-06
"474","7","50",1.0231911794326e-06
"475","7","50",3.78254508915346e-08
"476","7","50",8.2451932521635e-07
"477","7","50",1.50668683862542e-08
"478","7","50",1.98539680308216e-08
"479","7","50",7.07677067561061e-07
"480","7","50",2.47397668728635e-07
"481","7","50",0.00245753305651896
"482","7","50",7.02727001140841e-06
"483","7","50",2.72273089637199e-05
"484","7","50",9.28964063411386e-09
"485","7","50",4.77388754577443e-08
"486","7","50",7.53721113119382e-08
"487","7","50",0.000461304509395345
"488","7","50",4.05776035229935e-05
"489","7","50",1.91257279508771e-07
"490","7","50",1.25259786271861e-08
"491","7","50",2.18563427178663e-07
"492","7","50",8.13919058045926e-08
"493","7","50",3.36698729750164e-05
"494","7","50",7.21477233983341e-08
"495","7","50",3.93795881607232e-08
"496","7","50",0.000765230461375638
"497","7","50",6.6929026140451e-07
"498","7","50",2.40150432745708e-07
"499","7","50",1.51057714654656e-07
"500","7","50",3.26617756677767e-05
"1","8","50",3.15699546256214e-12
"2","8","50",1.74996609772615e-11
"3","8","50",8.4490523498272e-09
"4","8","50",6.09165208790938e-06
"5","8","50",3.9909872651625e-07
"6","8","50",4.37921702182256e-12
"7","8","50",9.47329170392577e-09
"8","8","50",1.52753273813601e-07
"9","8","50",4.11052670463282e-10
"10","8","50",1.94814655691901e-07
"11","8","50",8.37129037671267e-08
"12","8","50",3.83998752572112e-11
"13","8","50",0.00193700783625149
"14","8","50",7.72945675183733e-10
"15","8","50",3.1079086574382e-10
"16","8","50",1.7327778098761e-11
"17","8","50",2.54944199270174e-06
"18","8","50",2.44397697821243e-09
"19","8","50",1.10007700570876e-11
"20","8","50",0.000432595241105365
"21","8","50",1.67622905632485e-11
"22","8","50",1.38356441265521e-12
"23","8","50",5.63263691308829e-09
"24","8","50",1.86158704943912e-09
"25","8","50",1.50894326491342e-09
"26","8","50",1.6920922738604e-11
"27","8","50",1.99931870665506e-11
"28","8","50",0.000530736454889558
"29","8","50",6.7736961235641e-10
"30","8","50",3.37962494395972e-05
"31","8","50",7.9389449993189e-13
"32","8","50",8.00940499091543e-11
"33","8","50",9.14167211431032e-12
"34","8","50",3.08653380272298e-09
"35","8","50",9.46555091282685e-12
"36","8","50",2.331986341358e-06
"37","8","50",8.29827584515021e-12
"38","8","50",6.89584180419111e-11
"39","8","50",6.75194002902955e-05
"40","8","50",3.60101665757121e-12
"41","8","50",1.59313447047508e-10
"42","8","50",9.34493714261571e-12
"43","8","50",1.58801444621365e-08
"44","8","50",1.15179531709175e-12
"45","8","50",1.20175786479655e-11
"46","8","50",9.15132025841357e-10
"47","8","50",1.35965642534318e-11
"48","8","50",2.85377868757029e-10
"49","8","50",8.27972677176742e-09
"50","8","50",1.53412414704833e-10
"51","8","50",2.71972603421735e-05
"52","8","50",2.56862330469567e-10
"53","8","50",2.34264185206514e-12
"54","8","50",0.985160991465679
"55","8","50",4.48334119495789e-11
"56","8","50",1.06752030052656e-09
"57","8","50",4.55014476437643e-12
"58","8","50",3.06864087042966e-11
"59","8","50",0.000113356407041674
"60","8","50",1.52795684503967e-12
"61","8","50",3.12143028219679e-09
"62","8","50",1.66785244392889e-11
"63","8","50",6.89116705211116e-11
"64","8","50",1.33967465142331e-10
"65","8","50",0.00330482204736693
"66","8","50",8.27253198310259e-12
"67","8","50",3.07491073841383e-05
"68","8","50",1.0840345722538e-11
"69","8","50",3.56951867500624e-11
"70","8","50",1.77205923099546e-10
"71","8","50",1.34286776138619e-09
"72","8","50",9.00162960480445e-12
"73","8","50",1.48424849232661e-11
"74","8","50",6.70681757615627e-09
"75","8","50",9.11055277676345e-08
"76","8","50",1.62223517771045e-11
"77","8","50",6.75027376366059e-11
"78","8","50",2.51193110708156e-12
"79","8","50",1.75718268283848e-11
"80","8","50",8.42056534209173e-11
"81","8","50",3.24313387955804e-08
"82","8","50",2.57692712531205e-12
"83","8","50",2.87600455069412e-09
"84","8","50",1.025412892616e-08
"85","8","50",4.08246053760872e-11
"86","8","50",2.59822478988055e-10
"87","8","50",2.1471638180325e-12
"88","8","50",2.31989603508098e-11
"89","8","50",1.07545615276856e-09
"90","8","50",1.37735428976844e-10
"91","8","50",1.14602328762371e-08
"92","8","50",3.54168410612048e-10
"93","8","50",1.44942465644082e-11
"94","8","50",1.38887878956091e-10
"95","8","50",5.28325590713224e-11
"96","8","50",1.49459350335939e-12
"97","8","50",1.59842246241391e-10
"98","8","50",1.45087145639152e-10
"99","8","50",1.60831834875702e-12
"100","8","50",4.26768029733021e-08
"101","8","50",1.16636711841052e-12
"102","8","50",1.10973036765881e-10
"103","8","50",1.90775032945276e-10
"104","8","50",5.43505199690487e-12
"105","8","50",2.22625778216116e-12
"106","8","50",2.47401192956258e-10
"107","8","50",2.56058690074387e-09
"108","8","50",2.33149428394526e-08
"109","8","50",1.5963167594665e-10
"110","8","50",1.82813932286159e-12
"111","8","50",3.03325128368695e-11
"112","8","50",1.17584390793825e-06
"113","8","50",4.3819076669214e-12
"114","8","50",1.12419900140897e-06
"115","8","50",5.2059334441655e-10
"116","8","50",4.32602688761899e-12
"117","8","50",2.71730723257593e-12
"118","8","50",3.47106985263592e-12
"119","8","50",5.16543089798173e-08
"120","8","50",3.5650995200252e-07
"121","8","50",2.51307671091202e-12
"122","8","50",2.38930244721865e-08
"123","8","50",1.98654487486196e-07
"124","8","50",1.71417768899806e-11
"125","8","50",4.31117873477036e-10
"126","8","50",2.25924520387243e-06
"127","8","50",4.21801491913573e-11
"128","8","50",9.90082515933777e-10
"129","8","50",4.36273408441942e-11
"130","8","50",2.70975770483954e-10
"131","8","50",3.47635650042019e-10
"132","8","50",1.09020151320803e-09
"133","8","50",4.9139003513567e-10
"134","8","50",5.74870415574435e-11
"135","8","50",1.43331270401822e-11
"136","8","50",6.76544843232955e-08
"137","8","50",8.27369582644356e-10
"138","8","50",2.90233801668096e-12
"139","8","50",3.27399717590191e-09
"140","8","50",3.83881320337291e-10
"141","8","50",6.63363275169077e-09
"142","8","50",2.47518413344393e-06
"143","8","50",2.61856967290207e-10
"144","8","50",2.15577007104743e-11
"145","8","50",6.94281721461595e-09
"146","8","50",3.48922978488686e-08
"147","8","50",0.663249772907002
"148","8","50",9.4452727687487e-09
"149","8","50",1.89485878638497e-08
"150","8","50",4.1355786583347e-09
"151","8","50",2.70488516465107e-11
"152","8","50",2.56127257607124e-07
"153","8","50",1.50479383541997e-11
"154","8","50",0.00434821156850481
"155","8","50",1.24425688564416e-12
"156","8","50",2.29889115121879e-08
"157","8","50",1.82465803232962e-09
"158","8","50",4.1591511304213e-10
"159","8","50",1.25686832272599e-06
"160","8","50",2.81972125965243e-08
"161","8","50",2.19740894756396e-11
"162","8","50",7.32498466605373e-05
"163","8","50",9.48969559674275e-12
"164","8","50",7.14435333967193e-10
"165","8","50",4.97231142897115e-11
"166","8","50",4.04468422060446e-11
"167","8","50",6.07564020609461e-09
"168","8","50",9.8553336368603e-10
"169","8","50",1.85379242575253e-12
"170","8","50",6.23659410813611e-09
"171","8","50",2.47978968388485e-11
"172","8","50",7.56434555335531e-10
"173","8","50",0.00245329789715857
"174","8","50",2.18698881842231e-10
"175","8","50",2.07794527995423e-09
"176","8","50",8.21540876360685e-10
"177","8","50",8.98322422847256e-10
"178","8","50",2.07229133486985e-07
"179","8","50",2.59574962012821e-06
"180","8","50",6.45939908239034e-12
"181","8","50",1.33428734952914e-12
"182","8","50",7.5882763391335e-10
"183","8","50",1.31229444906668e-07
"184","8","50",8.12135415502679e-09
"185","8","50",5.73374997674344e-12
"186","8","50",3.00494576613191e-06
"187","8","50",3.2937312187152e-10
"188","8","50",8.9332023201857e-12
"189","8","50",3.87301720160342e-10
"190","8","50",7.57858645123287e-10
"191","8","50",7.55244715677974e-09
"192","8","50",2.60223413073174e-10
"193","8","50",1.97303089786108e-11
"194","8","50",1.40981269323846e-11
"195","8","50",7.06994185312539e-10
"196","8","50",5.72821684853485e-12
"197","8","50",9.14487830899515e-11
"198","8","50",1.75466679091237e-09
"199","8","50",1.70380024409038e-11
"200","8","50",1.85666377303224e-11
"201","8","50",3.33193008655667e-09
"202","8","50",5.11421885608889e-11
"203","8","50",1.49670698344322e-12
"204","8","50",2.85627906272049e-10
"205","8","50",5.10067467923143e-12
"206","8","50",5.11640614326369e-11
"207","8","50",5.47618354960304e-09
"208","8","50",1.66823456499371e-08
"209","8","50",2.21527290856691e-09
"210","8","50",2.63499954217073e-11
"211","8","50",2.67226296785249e-12
"212","8","50",1.21124745053741e-12
"213","8","50",9.63783475793509e-11
"214","8","50",1.75440860110981e-10
"215","8","50",3.16953633591568e-11
"216","8","50",1.02046986342119e-07
"217","8","50",3.32621800300476e-11
"218","8","50",3.70223651951162e-08
"219","8","50",3.92204844946894e-07
"220","8","50",3.61822485405919e-08
"221","8","50",1.12381861270384e-11
"222","8","50",3.14471029008955e-11
"223","8","50",1.72742583088519e-12
"224","8","50",1.93722076425617e-11
"225","8","50",1.56369526900729e-10
"226","8","50",3.3272059071177e-07
"227","8","50",3.99655586894824e-12
"228","8","50",1.11483655943354e-10
"229","8","50",6.73358456497063e-10
"230","8","50",2.60281035184275e-12
"231","8","50",7.32526006189761e-11
"232","8","50",1.44842795099977e-12
"233","8","50",2.51523621343122e-12
"234","8","50",1.28660056573889e-11
"235","8","50",2.9268785447954e-11
"236","8","50",1.76143592500143e-09
"237","8","50",1.45045013771566e-09
"238","8","50",1.32166874162466e-11
"239","8","50",3.00646675851132e-07
"240","8","50",1.05104067060794e-08
"241","8","50",6.11798226941269e-11
"242","8","50",3.05135828896072e-10
"243","8","50",4.86577192131735e-11
"244","8","50",1.87383844558086e-09
"245","8","50",6.0687905119749e-12
"246","8","50",0.000919242016893982
"247","8","50",5.12794785413608e-09
"248","8","50",5.58164081444919e-11
"249","8","50",1.00527317363283e-07
"250","8","50",1.25426342667349e-11
"251","8","50",7.60376937127855e-09
"252","8","50",6.42794014071287e-09
"253","8","50",3.00125621077586e-11
"254","8","50",2.92707570880149e-07
"255","8","50",1.53689872718097e-12
"256","8","50",9.80260131459331e-11
"257","8","50",1.82228191436881e-12
"258","8","50",1.95788234667865e-12
"259","8","50",0.00474241908438874
"260","8","50",1.55438026511831e-11
"261","8","50",4.52888091979106e-11
"262","8","50",1.13117026199156e-12
"263","8","50",2.09133039055634e-12
"264","8","50",2.75308595935096e-11
"265","8","50",3.15966120661022e-12
"266","8","50",1.43196181403833e-12
"267","8","50",2.30855609527433e-12
"268","8","50",1.53071450498607e-12
"269","8","50",4.39642639668177e-11
"270","8","50",3.02558176767129e-11
"271","8","50",1.76046200759038e-10
"272","8","50",7.63205523337614e-09
"273","8","50",2.14453808728711e-11
"274","8","50",3.8848142484575e-10
"275","8","50",6.54526807735803e-11
"276","8","50",1.14919848521835e-10
"277","8","50",3.24876583019034e-11
"278","8","50",1.90265270291971e-11
"279","8","50",0.000137575021825798
"280","8","50",1.84217018946538e-10
"281","8","50",1.38773518161936e-11
"282","8","50",3.54666911894151e-09
"283","8","50",3.08113481557618e-10
"284","8","50",1.13972648835863e-10
"285","8","50",5.16024433502889e-09
"286","8","50",7.49216740319995e-10
"287","8","50",2.01328194225743e-10
"288","8","50",1.62582888215439e-08
"289","8","50",1.5657728003554e-07
"290","8","50",5.15930761437539e-12
"291","8","50",1.03218545449938e-12
"292","8","50",6.06416325396909e-09
"293","8","50",5.22372305735339e-11
"294","8","50",9.8872826856895e-12
"295","8","50",1.56003570363923e-07
"296","8","50",3.97858039821417e-09
"297","8","50",1.7331911523046e-09
"298","8","50",8.30503899842213e-11
"299","8","50",7.10066053532421e-12
"300","8","50",3.01288335800344e-11
"301","8","50",7.32859453830259e-07
"302","8","50",7.95583411873966e-10
"303","8","50",1.09575630903498e-11
"304","8","50",7.25921952972005e-12
"305","8","50",1.54975307865232e-10
"306","8","50",2.08710319722359e-06
"307","8","50",2.0852451672452e-12
"308","8","50",9.28321472778634e-12
"309","8","50",7.57042972878929e-10
"310","8","50",2.51492481593983e-10
"311","8","50",0.000969813872357518
"312","8","50",1.25301277806931e-07
"313","8","50",1.0191227942663e-11
"314","8","50",3.11071603315013e-11
"315","8","50",2.39437744074799e-06
"316","8","50",0.362971346570626
"317","8","50",2.45924931624376e-06
"318","8","50",1.94620432241759e-12
"319","8","50",3.97658929436165e-12
"320","8","50",9.24750348792447e-09
"321","8","50",4.15124622938062e-10
"322","8","50",3.09783355092714e-11
"323","8","50",4.89164052563285e-08
"324","8","50",3.94028117015141e-12
"325","8","50",2.09716688802606e-10
"326","8","50",2.50916399632982e-08
"327","8","50",8.79080512611077e-10
"328","8","50",2.045845556295e-09
"329","8","50",6.21645139547124e-12
"330","8","50",2.16816091877229e-12
"331","8","50",1.06241163212443e-11
"332","8","50",3.25608580005086e-09
"333","8","50",1.26669804706359e-12
"334","8","50",1.06165490827543e-10
"335","8","50",1.82743840670963e-11
"336","8","50",3.5457652593269e-09
"337","8","50",8.19962235387557e-11
"338","8","50",2.84737074747302e-11
"339","8","50",2.38890985517256e-08
"340","8","50",1.7676089676548e-12
"341","8","50",5.76789459125275e-09
"342","8","50",2.13806077268216e-10
"343","8","50",1.37591789779474e-09
"344","8","50",4.85440670025881e-12
"345","8","50",1.26509980387594e-10
"346","8","50",8.28316201676751e-13
"347","8","50",8.50361576938334e-05
"348","8","50",6.49736641446309e-12
"349","8","50",5.78082307840676e-08
"350","8","50",9.40323094407181e-12
"351","8","50",2.78042426985768e-12
"352","8","50",2.03570779521162e-09
"353","8","50",2.04317888226073e-10
"354","8","50",2.75810837066602e-06
"355","8","50",3.81634640856006e-07
"356","8","50",1.45671918667168e-09
"357","8","50",3.22960265881632e-10
"358","8","50",2.02670226543521e-10
"359","8","50",3.65526797092214e-12
"360","8","50",1.31964645954112e-10
"361","8","50",6.63450205310797e-10
"362","8","50",8.08860200105777e-11
"363","8","50",8.3454691451428e-13
"364","8","50",4.50856326510438e-10
"365","8","50",6.26097905396051e-12
"366","8","50",3.48376923495978e-08
"367","8","50",3.76825295637135e-10
"368","8","50",1.49820567600878e-06
"369","8","50",2.03741458907155e-12
"370","8","50",6.79790128868963e-07
"371","8","50",1.01789326853037e-11
"372","8","50",1.96330000342087e-10
"373","8","50",9.07980362375573e-11
"374","8","50",1.84203497488977e-12
"375","8","50",5.79644719597383e-12
"376","8","50",1.02401993938735e-07
"377","8","50",1.6614972729455e-11
"378","8","50",9.99993149213014e-11
"379","8","50",7.1423330232654e-12
"380","8","50",2.07425919898617e-08
"381","8","50",1.2110564848071e-07
"382","8","50",1.17363515091218e-09
"383","8","50",3.49427232590964e-08
"384","8","50",2.09564119207543e-11
"385","8","50",2.84669618902103e-12
"386","8","50",2.92023167589407e-10
"387","8","50",2.14936977865548e-12
"388","8","50",8.79600434129276e-09
"389","8","50",8.65147307947396e-11
"390","8","50",6.33803673817045e-11
"391","8","50",3.00166650679672e-08
"392","8","50",8.94937733461803e-10
"393","8","50",5.1933058999671e-12
"394","8","50",7.5477232426426e-11
"395","8","50",5.73866467274736e-11
"396","8","50",2.64879231342024e-11
"397","8","50",0.0959810366402018
"398","8","50",1.87698482008663e-06
"399","8","50",7.41398119892096e-08
"400","8","50",4.93994370437124e-10
"401","8","50",2.33868223121553e-11
"402","8","50",7.56453586966579e-05
"403","8","50",3.16261904371304e-10
"404","8","50",5.27395707234829e-11
"405","8","50",1.31845911270162e-09
"406","8","50",3.76298591886717e-08
"407","8","50",1.2475713888686e-10
"408","8","50",2.14477436883211e-08
"409","8","50",2.42040100571492e-12
"410","8","50",7.42553722080259e-12
"411","8","50",4.85608198811983e-10
"412","8","50",4.36791501812472e-09
"413","8","50",6.50614220795748e-10
"414","8","50",6.45097416718516e-09
"415","8","50",1.36369842931737e-08
"416","8","50",3.0909419177127e-11
"417","8","50",7.41075170827151e-10
"418","8","50",1.2013045583163e-12
"419","8","50",5.79051321441917e-12
"420","8","50",1.16919932946985e-09
"421","8","50",9.35348240625355e-07
"422","8","50",3.20637396223932e-10
"423","8","50",1.42940451311958e-12
"424","8","50",0.00467228515432149
"425","8","50",5.04510607838456e-11
"426","8","50",2.24783706695672e-05
"427","8","50",3.97366320212388e-10
"428","8","50",1.26504203628024e-11
"429","8","50",1.15702798569912e-08
"430","8","50",3.10073708441901e-06
"431","8","50",4.70117873911037e-08
"432","8","50",5.60430319400899e-11
"433","8","50",3.71838948892214e-10
"434","8","50",8.48981629507173e-10
"435","8","50",4.8823444695604e-10
"436","8","50",1.89437579943305e-09
"437","8","50",8.75271217167819e-09
"438","8","50",1.2713519678469e-11
"439","8","50",3.66730118330791e-09
"440","8","50",5.19263048727667e-10
"441","8","50",1.45884386083547e-07
"442","8","50",5.45928938497249e-12
"443","8","50",7.35392035968492e-07
"444","8","50",1.35753716685847e-11
"445","8","50",4.30613160909579e-11
"446","8","50",1.98128451110181e-12
"447","8","50",6.28225581285376e-10
"448","8","50",2.68751479756831e-10
"449","8","50",2.56985234121771e-11
"450","8","50",1.86140632765384e-11
"451","8","50",2.36468005533785e-11
"452","8","50",1.17885920652213e-05
"453","8","50",2.84897113519127e-08
"454","8","50",9.71519976713745e-12
"455","8","50",5.53857524117377e-12
"456","8","50",7.88963845389891e-13
"457","8","50",1.21257548800374e-05
"458","8","50",3.141199507629e-11
"459","8","50",8.67518427329559e-08
"460","8","50",3.11960031366266e-11
"461","8","50",7.71788167268995e-10
"462","8","50",4.55032968559712e-10
"463","8","50",4.94575946487493e-12
"464","8","50",2.45587183934529e-10
"465","8","50",1.23154301370786e-12
"466","8","50",1.47563085775569e-11
"467","8","50",9.14997238205003e-06
"468","8","50",3.7115175272579e-12
"469","8","50",0.181038948152288
"470","8","50",1.72849283069671e-10
"471","8","50",1.88809778322847e-08
"472","8","50",1.76688682325988e-12
"473","8","50",1.55978062016728e-10
"474","8","50",2.10828332314126e-06
"475","8","50",7.18840262438646e-12
"476","8","50",3.71899746599083e-10
"477","8","50",5.24761628881326e-12
"478","8","50",1.94612274219183e-11
"479","8","50",2.00962942515858e-10
"480","8","50",2.60490141314063e-11
"481","8","50",3.69307175227085e-06
"482","8","50",7.55951179572659e-10
"483","8","50",2.02735706973304e-06
"484","8","50",1.94215512279523e-12
"485","8","50",2.99000011020928e-10
"486","8","50",8.1389829204305e-12
"487","8","50",5.97127569892775e-06
"488","8","50",2.29130762439549e-08
"489","8","50",4.26691842116196e-11
"490","8","50",5.39836607486977e-12
"491","8","50",5.81461312991592e-11
"492","8","50",1.56519750214907e-11
"493","8","50",8.77058916783607e-09
"494","8","50",8.98645431492e-12
"495","8","50",9.95459629036145e-10
"496","8","50",1.29218677314026e-06
"497","8","50",5.47960187672699e-08
"498","8","50",5.23679965678056e-11
"499","8","50",2.56263989948647e-11
"500","8","50",6.75075990198487e-09
"1","1","100",0.991966254379606
"2","1","100",0.998678886278037
"3","1","100",0.995952671586636
"4","1","100",0.978404945971881
"5","1","100",0.997771555053509
"6","1","100",0.999868411264516
"7","1","100",0.967181969630794
"8","1","100",0.661599825931607
"9","1","100",0.999416587112525
"10","1","100",0.99225611200197
"11","1","100",0.576045756038959
"12","1","100",0.996025792154952
"13","1","100",0.94978098938246
"14","1","100",0.999720379998745
"15","1","100",0.989162092967979
"16","1","100",0.415792223263795
"17","1","100",0.997978725559407
"18","1","100",0.892528110929224
"19","1","100",0.00114902992402326
"20","1","100",0.999837691408002
"21","1","100",0.997576303059078
"22","1","100",0.998968723923448
"23","1","100",0.996011062414684
"24","1","100",0.994968525029074
"25","1","100",0.970779499271989
"26","1","100",0.999151735116483
"27","1","100",0.999055618066367
"28","1","100",0.999766475879774
"29","1","100",0.996363299860387
"30","1","100",0.99586843186283
"31","1","100",0.996047013578215
"32","1","100",0.00468228241707609
"33","1","100",0.984451968972656
"34","1","100",0.987267914747399
"35","1","100",0.999150557292439
"36","1","100",0.410536608973576
"37","1","100",0.996280062627059
"38","1","100",0.995034489629378
"39","1","100",0.999749099199873
"40","1","100",0.290429533791686
"41","1","100",0.985194742086502
"42","1","100",0.999724821586132
"43","1","100",0.993670278101202
"44","1","100",0.978276697772236
"45","1","100",0.965780986469826
"46","1","100",0.997046934256407
"47","1","100",0.932869156881901
"48","1","100",0.999396589079475
"49","1","100",0.902875582004042
"50","1","100",0.615768865544015
"51","1","100",0.961916329664806
"52","1","100",0.998737716683342
"53","1","100",0.976646082270225
"54","1","100",0.275246810169459
"55","1","100",0.543694339221328
"56","1","100",0.99445587391504
"57","1","100",0.96897789187552
"58","1","100",0.996040687018331
"59","1","100",0.992140239261711
"60","1","100",0.999811325028207
"61","1","100",0.99959518145199
"62","1","100",0.985578957129897
"63","1","100",0.993995134037803
"64","1","100",0.921728068079476
"65","1","100",0.99904920298727
"66","1","100",0.984838074684068
"67","1","100",0.997528727253764
"68","1","100",0.998424782165649
"69","1","100",0.998956124740751
"70","1","100",0.999243761853023
"71","1","100",0.986162340810114
"72","1","100",0.998895617243555
"73","1","100",0.779386489342133
"74","1","100",0.966815988901964
"75","1","100",0.680080146621267
"76","1","100",0.899575394179061
"77","1","100",0.999347262411239
"78","1","100",0.999647349936006
"79","1","100",0.936332072762247
"80","1","100",0.963082490275889
"81","1","100",0.995792419960688
"82","1","100",0.266555659501076
"83","1","100",0.174942101496343
"84","1","100",0.97637775913042
"85","1","100",0.731278403814351
"86","1","100",0.828960804741798
"87","1","100",0.999824821879568
"88","1","100",0.998184769046695
"89","1","100",0.998302777843566
"90","1","100",0.999819264596959
"91","1","100",0.00320322545068234
"92","1","100",0.959104391893445
"93","1","100",0.991052743834559
"94","1","100",0.256582010035579
"95","1","100",0.999062249327132
"96","1","100",0.952803708239974
"97","1","100",0.999273975346396
"98","1","100",0.964820431150231
"99","1","100",0.984831410005595
"100","1","100",0.999422389965541
"101","1","100",0.999265220257619
"102","1","100",0.990569450119014
"103","1","100",0.999236102271294
"104","1","100",0.0543038079412999
"105","1","100",0.0737742276470329
"106","1","100",0.992785344657641
"107","1","100",0.999619224404115
"108","1","100",0.0873701004159847
"109","1","100",0.987968911321753
"110","1","100",0.998969659829854
"111","1","100",0.990313717755903
"112","1","100",0.954047792996826
"113","1","100",0.994550586907477
"114","1","100",0.998861997509887
"115","1","100",0.0476754193595133
"116","1","100",0.999838660695359
"117","1","100",0.968357906811155
"118","1","100",0.999023345600607
"119","1","100",0.955481631607527
"120","1","100",0.994661099749503
"121","1","100",0.997582266437775
"122","1","100",0.306394123007678
"123","1","100",0.0177603724010309
"124","1","100",0.0939244001963988
"125","1","100",0.999762454873767
"126","1","100",0.844392664012204
"127","1","100",0.999656538813457
"128","1","100",0.890661190420485
"129","1","100",0.998995374351158
"130","1","100",0.999275455041461
"131","1","100",0.999376189250639
"132","1","100",0.999695137589357
"133","1","100",0.995977095119743
"134","1","100",0.99859839757442
"135","1","100",0.998627409950062
"136","1","100",0.998224653937362
"137","1","100",0.997130146077238
"138","1","100",0.999223691719261
"139","1","100",0.99971387386017
"140","1","100",0.999814836626529
"141","1","100",0.999606933670182
"142","1","100",0.996836449145183
"143","1","100",0.982956915109188
"144","1","100",0.99875782160644
"145","1","100",0.987930214097652
"146","1","100",0.973719080174426
"147","1","100",0.99945757947888
"148","1","100",0.977783282611545
"149","1","100",0.999721708286449
"150","1","100",0.999696838473969
"151","1","100",0.999806118971058
"152","1","100",0.999377571235634
"153","1","100",0.998096211738965
"154","1","100",0.998957670843302
"155","1","100",0.653745112513469
"156","1","100",0.115421361846611
"157","1","100",0.985928434098925
"158","1","100",0.999573719947309
"159","1","100",0.999750314131013
"160","1","100",0.998564895753544
"161","1","100",0.986207472341621
"162","1","100",0.995502353867691
"163","1","100",0.89386987231286
"164","1","100",0.999739644390974
"165","1","100",0.996295654023921
"166","1","100",0.998540308447337
"167","1","100",0.999489741210024
"168","1","100",0.999626491357002
"169","1","100",0.094295459931706
"170","1","100",0.999085086251651
"171","1","100",0.982774208725772
"172","1","100",0.950329967865994
"173","1","100",0.174654071080236
"174","1","100",0.999659511619193
"175","1","100",0.887310581667633
"176","1","100",0.900092503093385
"177","1","100",0.0342136348424679
"178","1","100",0.999367775224111
"179","1","100",0.959030824253802
"180","1","100",0.998898300534802
"181","1","100",0.999773719369218
"182","1","100",0.199065770378261
"183","1","100",0.98704062154279
"184","1","100",0.975547347723953
"185","1","100",0.982156649651738
"186","1","100",0.998304974477358
"187","1","100",0.0111355659119793
"188","1","100",0.931540992554748
"189","1","100",0.995559380098261
"190","1","100",0.383179781293251
"191","1","100",0.279010930893946
"192","1","100",0.988862726973489
"193","1","100",0.999385305090385
"194","1","100",0.996413066549664
"195","1","100",0.897845286930851
"196","1","100",0.99897071870914
"197","1","100",0.956554546327575
"198","1","100",0.314409520303858
"199","1","100",0.0702053036185336
"200","1","100",0.996805565286655
"201","1","100",0.999019344413137
"202","1","100",0.776058438758617
"203","1","100",0.999688230057049
"204","1","100",0.999579438208935
"205","1","100",0.991861021607471
"206","1","100",0.936478810909353
"207","1","100",0.000169162209560219
"208","1","100",0.196212138785975
"209","1","100",0.99974757285565
"210","1","100",0.42373471725608
"211","1","100",0.999599320253684
"212","1","100",0.991955577254354
"213","1","100",0.997468091373445
"214","1","100",0.262168402551081
"215","1","100",0.0241332796081114
"216","1","100",0.999452856074167
"217","1","100",0.998717823808995
"218","1","100",0.998246283296216
"219","1","100",0.995629211761795
"220","1","100",0.999818930939377
"221","1","100",0.999630832655507
"222","1","100",0.997629794547987
"223","1","100",0.979468890180627
"224","1","100",0.0149671048768047
"225","1","100",0.999762625386554
"226","1","100",0.999402256330358
"227","1","100",1.17701683490609e-05
"228","1","100",0.999290945074495
"229","1","100",0.676296711054332
"230","1","100",0.306958363767538
"231","1","100",0.622120834396216
"232","1","100",0.998728501309675
"233","1","100",0.954932138006823
"234","1","100",0.996786939055545
"235","1","100",0.278787520579226
"236","1","100",0.578207044639816
"237","1","100",0.986350943815807
"238","1","100",0.977959228269644
"239","1","100",0.980543043415405
"240","1","100",0.229643376035929
"241","1","100",0.984975345020421
"242","1","100",0.999771095929622
"243","1","100",0.999858747819503
"244","1","100",0.986298957303815
"245","1","100",0.990403696611919
"246","1","100",0.999207654556205
"247","1","100",0.68455497837693
"248","1","100",0.831542633288405
"249","1","100",0.328988684197261
"250","1","100",0.997456790774687
"251","1","100",0.985874492884743
"252","1","100",0.997946237487867
"253","1","100",0.999750850490618
"254","1","100",0.999303520940505
"255","1","100",0.999383711901661
"256","1","100",0.996312054640598
"257","1","100",0.995229298761983
"258","1","100",0.665562990802139
"259","1","100",0.230402841400615
"260","1","100",0.756736675095717
"261","1","100",0.998796330113104
"262","1","100",0.999382491355863
"263","1","100",0.00124334359505539
"264","1","100",0.998738352615314
"265","1","100",0.956438684786142
"266","1","100",0.998484336529065
"267","1","100",0.852485146577393
"268","1","100",0.965346869046399
"269","1","100",0.998469806597396
