"simulation","model","N","percentage"
"449","3","150",6.37195390966754e-05
"450","3","150",0.00196087372268691
"451","3","150",0.790577579619764
"452","3","150",0.00365577704406318
"453","3","150",0.0010364897717513
"454","3","150",0.759052907505412
"455","3","150",5.66920530500406e-05
"456","3","150",0.000481938508462672
"457","3","150",0.0284062783203922
"458","3","150",0.0387596837912407
"459","3","150",0.00463663992055762
"460","3","150",0.890890335552476
"461","3","150",0.942745970896071
"462","3","150",0.0122216536789332
"463","3","150",0.0330077904321585
"464","3","150",6.50973723952089e-05
"465","3","150",0.96599546220223
"466","3","150",0.900999465785928
"467","3","150",0.003992948401273
"468","3","150",0.0196156370132341
"469","3","150",0.992457195715884
"470","3","150",0.520135567694268
"471","3","150",0.998487968132345
"472","3","150",0.0501125794551999
"473","3","150",0.0029045158937193
"474","3","150",0.00715363362380989
"475","3","150",0.0137686482262308
"476","3","150",0.972954659317906
"477","3","150",0.73875439514207
"478","3","150",0.00471633313525964
"479","3","150",0.00174994851077286
"480","3","150",0.997980530584879
"481","3","150",0.00147817064379428
"482","3","150",0.00361335094236523
"483","3","150",0.00134978636733077
"484","3","150",0.00292037231000877
"485","3","150",0.192448436973928
"486","3","150",0.00914836319331436
"487","3","150",0.00870972493849275
"488","3","150",0.000605913244716676
"489","3","150",0.970675481614907
"490","3","150",0.00143579113710199
"491","3","150",0.00038472054697179
"492","3","150",0.168847819749805
"493","3","150",0.000119968935395104
"494","3","150",0.124617344795566
"495","3","150",0.00242751884768574
"496","3","150",0.00697737031858184
"497","3","150",0.00126963180987338
"498","3","150",0.953809348478025
"499","3","150",0.0338305771199485
"500","3","150",0.00570704282064036
"1","4","150",7.30974991510824e-05
"2","4","150",0.000140592460263121
"3","4","150",0.000683950153498991
"4","4","150",0.00524763886870246
"5","4","150",0.0011969838386139
"6","4","150",4.36304202553064e-05
"7","4","150",1.62307494856616e-08
"8","4","150",0.044724881073801
"9","4","150",9.98117072159337e-05
"10","4","150",0.000909350332184428
"11","4","150",0.000618625164879515
"12","4","150",0.00101522372686297
"13","4","150",0.00208941639776642
"14","4","150",0.00772781182231437
"15","4","150",0.687765762195887
"16","4","150",0.00243764418902514
"17","4","150",4.28128521908739e-05
"18","4","150",5.01755991707104e-05
"19","4","150",3.54393922958988e-05
"20","4","150",0.00634347862964036
"21","4","150",1.92887611043573e-06
"22","4","150",0.00105496472336504
"23","4","150",4.99447527520803e-05
"24","4","150",1.60552882904624e-05
"25","4","150",0.000940231531036388
"26","4","150",0.000149202134443227
"27","4","150",4.87394392259843e-05
"28","4","150",3.47587837274116e-05
"29","4","150",0.00846309770196596
"30","4","150",0.00222021194473809
"31","4","150",0.000110351057503596
"32","4","150",0.0020986511532378
"33","4","150",0.000212072973563074
"34","4","150",3.40202487052476e-07
"35","4","150",9.49562600292019e-05
"36","4","150",0.000488481723357636
"37","4","150",4.15860187414232e-05
"38","4","150",0.0297891473773174
"39","4","150",3.2216064757473e-05
"40","4","150",0.0157572787313332
"41","4","150",1.99451705535338e-06
"42","4","150",6.03055197644663e-05
"43","4","150",0.0494647798361358
"44","4","150",5.83593361719162e-05
"45","4","150",0.231865506656988
"46","4","150",6.69782550243213e-05
"47","4","150",7.64692825641879e-08
"48","4","150",0.000245741452680274
"49","4","150",1.11699078358118e-05
"50","4","150",0.00196881368995721
"51","4","150",0.000229010771450501
"52","4","150",3.56386413144149e-05
"53","4","150",3.22609002505692e-05
"54","4","150",4.73242809766972e-05
"55","4","150",0.000245290878005783
"56","4","150",5.41236232158685e-05
"57","4","150",0.000125367372484098
"58","4","150",2.96704728203891e-05
"59","4","150",3.46753642384252e-05
"60","4","150",7.73539801227704e-05
"61","4","150",0.000478800763539088
"62","4","150",8.93394261775325e-05
"63","4","150",0.00150171627115786
"64","4","150",7.89959664619193e-05
"65","4","150",1.46171076016144e-05
"66","4","150",4.24193064302475e-05
"67","4","150",0.00113820219418031
"68","4","150",5.99060886696983e-05
"69","4","150",0.00108709020118296
"70","4","150",0.000354103819219697
"71","4","150",0.00257350383498406
"72","4","150",0.000192124555964149
"73","4","150",8.95567368529862e-05
"74","4","150",0.00017763277102668
"75","4","150",0.00190099531163585
"76","4","150",0.000383701737624714
"77","4","150",2.99572579488121e-05
"78","4","150",0.0131792993564621
"79","4","150",0.0111155527806431
"80","4","150",0.00390030336281528
"81","4","150",6.19198654662026e-08
"82","4","150",0.0904897781816399
"83","4","150",4.0245041429763e-05
"84","4","150",6.30984700828882e-05
"85","4","150",7.90412142705671e-05
"86","4","150",0.000192456085893269
"87","4","150",6.44689731750115e-05
"88","4","150",0.00107083711305509
"89","4","150",8.21491146755035e-05
"90","4","150",5.55578569861414e-05
"91","4","150",4.17977163779734e-06
"92","4","150",6.59187805715975e-05
"93","4","150",7.02769611084903e-08
"94","4","150",8.81658852397089e-06
"95","4","150",0.000152373880755688
"96","4","150",0.000283186475193071
"97","4","150",0.00503476190074152
"98","4","150",0.000305893551716538
"99","4","150",0.00305316296387463
"100","4","150",0.0861156071611944
"101","4","150",0.000110322043837415
"102","4","150",0.134110708729193
"103","4","150",0.00967333549426371
"104","4","150",0.00514037601447053
"105","4","150",0.0295442187768581
"106","4","150",0.00176386587818654
"107","4","150",0.000308977176384248
"108","4","150",4.61923940062084e-05
"109","4","150",0.154469171879395
"110","4","150",0.000772219457307812
"111","4","150",0.000831343245424384
"112","4","150",7.93130131303674e-05
"113","4","150",0.00932271663633783
"114","4","150",2.10540915001935e-05
"115","4","150",8.26448769789927e-07
"116","4","150",5.54037840109019e-05
"117","4","150",3.36498140185366e-05
"118","4","150",0.0192044189918979
"119","4","150",0.00300571054947648
"120","4","150",0.0146494195282256
"121","4","150",8.13158205022294e-05
"122","4","150",0.00259932487748817
"123","4","150",0.00106194448013878
"124","4","150",2.79250527764175e-06
"125","4","150",0.874064046586748
"126","4","150",8.82815587906897e-05
"127","4","150",0.399980350061881
"128","4","150",0.000320883363922732
"129","4","150",1.21988205630767e-06
"130","4","150",0.000117606801715594
"131","4","150",0.000194150856456702
"132","4","150",0.00029762081345383
"133","4","150",6.39103444398749e-06
"134","4","150",0.00392326824294096
"135","4","150",4.54629138192972e-05
"136","4","150",0.0055811388583522
"137","4","150",0.0383604252451651
"138","4","150",2.14350802119652e-07
"139","4","150",0.00162233078847455
"140","4","150",1.59822463566492e-05
"141","4","150",0.0199516284519931
"142","4","150",3.54147038296113e-05
"143","4","150",0.000446129754902554
"144","4","150",0.000129901238913416
"145","4","150",0.000184139353091069
"146","4","150",0.000356181819395292
"147","4","150",0.000453235789000616
"148","4","150",9.78568727886245e-05
"149","4","150",0.00210878832334511
"150","4","150",6.93670057964491e-05
"151","4","150",0.000175936598490851
"152","4","150",0.000166339433591279
"153","4","150",0.0151912424668075
"154","4","150",0.00288428025365613
"155","4","150",0.00109055128230361
"156","4","150",0.000236559870684802
"157","4","150",3.65858301342119e-05
"158","4","150",0.0201219365462449
"159","4","150",6.70278405214246e-05
"160","4","150",0.00372126362049733
"161","4","150",6.65432368339336e-05
"162","4","150",0.000984642946350301
"163","4","150",1.8648459851641e-05
"164","4","150",9.74335403565209e-05
"165","4","150",0.0197528708172205
"166","4","150",0.00314170137449973
"167","4","150",3.4136831932092e-06
"168","4","150",0.000502137503750754
"169","4","150",0.000237918174726176
"170","4","150",3.41420399569348e-05
"171","4","150",9.33511585714021e-05
"172","4","150",0.00902033291490865
"173","4","150",0.000880041648172349
"174","4","150",4.20449069383491e-05
"175","4","150",0.000139158712593387
"176","4","150",9.14421226077233e-05
"177","4","150",7.19779776854379e-05
"178","4","150",0.000185614164032151
"179","4","150",0.000412158291082893
"180","4","150",0.000151123432852661
"181","4","150",0.0002379492794224
"182","4","150",0.000211735786143403
"183","4","150",0.000117362643863347
"184","4","150",0.000249225220118916
"185","4","150",6.84799369008296e-05
"186","4","150",0.00160660856817503
"187","4","150",0.0634366643181322
"188","4","150",7.69070509979676e-05
"189","4","150",0.00310096553663772
"190","4","150",0.347473849228494
"191","4","150",0.00774431795863496
"192","4","150",0.00257060926059249
"193","4","150",0.000256972801176259
"194","4","150",4.85860365807314e-06
"195","4","150",0.0371842047673333
"196","4","150",0.000330480761387833
"197","4","150",9.95919896793878e-05
"198","4","150",3.6840649384526e-05
"199","4","150",0.000124151125439402
"200","4","150",0.000179285586492208
"201","4","150",0.000256884577268132
"202","4","150",1.09789364565777e-06
"203","4","150",1.78931056048591e-05
"204","4","150",0.000804809648151963
"205","4","150",6.78290436990689e-05
"206","4","150",0.000285261364241292
"207","4","150",4.0763898152579e-05
"208","4","150",0.000314738648573072
"209","4","150",0.000947088039742833
"210","4","150",0.00120486020460032
"211","4","150",0.0301732121690634
"212","4","150",2.83313315391765e-07
"213","4","150",4.86637024534936e-05
"214","4","150",0.000458613128591429
"215","4","150",6.60425452109112e-10
"216","4","150",3.87151860946218e-05
"217","4","150",0.00243772074793798
"218","4","150",7.02862630854073e-05
"219","4","150",4.06936716527171e-05
"220","4","150",7.48246476547282e-05
"221","4","150",0.000101178238942711
"222","4","150",8.34499474296419e-05
"223","4","150",3.31767497289525e-05
"224","4","150",0.00427021179869822
"225","4","150",0.0175373047780048
"226","4","150",7.75744837941649e-05
"227","4","150",0.000142594461008327
"228","4","150",0.000193885491114046
"229","4","150",0.000941487946094146
"230","4","150",1.4875518143035e-05
"231","4","150",7.32119625764765e-07
"232","4","150",0.00017100716808098
"233","4","150",0.00013799515435183
"234","4","150",0.000150289629629149
"235","4","150",0.000854316104546006
"236","4","150",1.12639641679237e-06
"237","4","150",0.00116177008797143
"238","4","150",4.86470256499825e-05
"239","4","150",0.000292452377326465
"240","4","150",0.00368061257309331
"241","4","150",7.30457763433551e-05
"242","4","150",9.23197513641338e-05
"243","4","150",0.0152155143502753
"244","4","150",1.95415214834822e-05
"245","4","150",5.00823905717651e-06
"246","4","150",9.87290597526025e-05
"247","4","150",0.0107084218536963
"248","4","150",4.13088679127008e-06
"249","4","150",0.00269099259860258
"250","4","150",0.000147957034972777
"251","4","150",6.14406180547545e-05
"252","4","150",0.000107364454756008
"253","4","150",9.04079968084802e-05
"254","4","150",0.000453208440373359
"255","4","150",6.6091482838979e-05
"256","4","150",0.00515743430837901
"257","4","150",5.3150618719844e-05
"258","4","150",7.75046558612854e-05
"259","4","150",0.000107355871356984
"260","4","150",0.000244275721079762
"261","4","150",3.41435231235614e-05
"262","4","150",0.000112693855349976
"263","4","150",0.000202624577387609
"264","4","150",5.35109190227239e-05
"265","4","150",0.000130150631659561
"266","4","150",8.08265357826978e-05
"267","4","150",0.00015690574175441
"268","4","150",4.91648454439464e-05
"269","4","150",0.00235196669719654
"270","4","150",7.90371969171631e-05
"271","4","150",8.44619832032938e-05
"272","4","150",6.94344878243676e-05
"273","4","150",7.12132168857947e-05
"274","4","150",0.000162465347493032
"275","4","150",0.000480183235896056
"276","4","150",0.0232062230091281
"277","4","150",4.09448416891101e-06
"278","4","150",0.0581275579334578
"279","4","150",0.000946557984882034
"280","4","150",4.24404441667288e-05
"281","4","150",0.000720497050079108
"282","4","150",0.000875362323732809
"283","4","150",0.000241792640851364
"284","4","150",0.000188820943629497
"285","4","150",0.000611246837103943
"286","4","150",2.81984399687636e-05
"287","4","150",0.000551230538538169
"288","4","150",0.000125611754755233
"289","4","150",2.73060953417387e-05
"290","4","150",1.05014205258926e-05
"291","4","150",0.00114014137657402
"292","4","150",0.000111749163216142
"293","4","150",0.000115417337593948
"294","4","150",8.19954454110409e-05
"295","4","150",9.38126860188638e-05
"296","4","150",4.11262375023314e-05
"297","4","150",3.20531024895695e-05
"298","4","150",1.59000907690188e-09
"299","4","150",8.4346556141967e-05
"300","4","150",0.000100911481671484
"301","4","150",3.52361962065507e-05
"302","4","150",5.50347122260362e-05
"303","4","150",7.75774578860004e-05
"304","4","150",2.92570565578524e-05
"305","4","150",8.57660846126307e-05
"306","4","150",0.00240185589554262
"307","4","150",0.0963087143539323
"308","4","150",0.000206944698019248
"309","4","150",0.000116329376783824
"310","4","150",0.000220815064849157
"311","4","150",4.31255311108405e-05
"312","4","150",5.90683569814412e-05
"313","4","150",0.00893388642682212
"314","4","150",5.64060931605731e-07
"315","4","150",2.11027534749158e-05
"316","4","150",0.00386673023025709
"317","4","150",0.00248243680186463
"318","4","150",0.000469654929319447
"319","4","150",5.00905348869992e-05
"320","4","150",0.0208118065296967
"321","4","150",3.3912519599819e-05
"322","4","150",6.65770949279582e-05
"323","4","150",5.08398930950221e-05
"324","4","150",0.00330673149824665
"325","4","150",3.5066542109005e-05
"326","4","150",2.04616550542982e-05
"327","4","150",0.00042910404339871
"328","4","150",0.262801705696102
"329","4","150",3.99598988244791e-05
"330","4","150",4.59176029442993e-05
"331","4","150",6.99979162702538e-05
"332","4","150",0.000302841512726417
"333","4","150",0.000230951281099503
"334","4","150",4.78051875669214e-05
"335","4","150",5.2070611399892e-05
"336","4","150",0.00029268413470909
"337","4","150",7.56506191874187e-05
"338","4","150",0.00405877652198935
"339","4","150",5.99718594677118e-05
"340","4","150",0.00087075958724164
"341","4","150",0.000766748849802682
"342","4","150",3.18063654332036e-05
"343","4","150",0.00282931637669864
"344","4","150",0.000499835301588838
"345","4","150",0.0201822293212509
"346","4","150",3.77208348813809e-05
"347","4","150",0.000784667170068353
"348","4","150",0.000976497720865743
"349","4","150",0.000535652465584854
"350","4","150",4.63542530362035e-05
"351","4","150",1.11508974304745e-06
"352","4","150",3.014552317373e-05
"353","4","150",9.81941577451223e-05
"354","4","150",0.000420784531894456
"355","4","150",0.00641698154509113
"356","4","150",0.56920621792072
"357","4","150",0.000473458591622376
"358","4","150",0.103561186033914
"359","4","150",0.0317385474499438
"360","4","150",0.000692778432808357
"361","4","150",0.000103515960776745
"362","4","150",0.00141897475468688
"363","4","150",3.98423538215694e-06
"364","4","150",0.000268899935326252
"365","4","150",0.000284206212635967
"366","4","150",0.000823521074302253
"367","4","150",0.00572691153586359
"368","4","150",5.0583574041669e-05
"369","4","150",2.99026420600832e-05
"370","4","150",0.000731922457085394
"371","4","150",0.000229554336201515
"372","4","150",0.00172247111025023
"373","4","150",3.49816604540915e-05
"374","4","150",0.00033469048786117
"375","4","150",4.1251783227132e-05
"376","4","150",7.33077644855202e-05
"377","4","150",0.0166036514146416
"378","4","150",5.60633706691167e-05
"379","4","150",4.61355777783746e-05
"380","4","150",6.61276241318586e-05
"381","4","150",3.53836946579821e-05
"382","4","150",3.02761615021305e-05
"383","4","150",0.000149483206516347
"384","4","150",7.51822740074086e-05
"385","4","150",0.000248397034602245
"386","4","150",6.67549052712102e-08
"387","4","150",0.00324479181471519
"388","4","150",5.83917083006391e-06
"389","4","150",4.09458995369169e-05
"390","4","150",0.000111060322238038
"391","4","150",0.000211063157446199
"392","4","150",3.71482852183587e-05
"393","4","150",0.000210056292055463
"394","4","150",6.11863250460841e-05
"395","4","150",0.00161155601131132
"396","4","150",0.000111881596786358
"397","4","150",0.342856409952662
"398","4","150",0.00110602925661247
"399","4","150",0.00120585470174717
"400","4","150",0.00732403995515491
"401","4","150",3.25521080253612e-05
"402","4","150",0.000159430205384733
"403","4","150",5.72391746775092e-05
"404","4","150",4.90570124086067e-05
"405","4","150",2.92788833578304e-05
"406","4","150",3.11178811438617e-05
"407","4","150",0.000328117216056205
"408","4","150",4.08730659520359e-05
"409","4","150",0.000656320613292155
"410","4","150",7.30110204140766e-05
"411","4","150",0.000116191761344929
"412","4","150",0.000115240506311991
"413","4","150",8.60980257296653e-05
"414","4","150",8.1970045800148e-05
"415","4","150",0.000333196847700052
"416","4","150",9.84808887856854e-05
"417","4","150",0.000121197365828358
"418","4","150",4.19203733788918e-05
"419","4","150",0.00636908389180583
"420","4","150",3.30493565600437e-05
"421","4","150",0.00109733290085007
"422","4","150",0.000349530638946512
"423","4","150",0.000162521029862621
"424","4","150",0.000824377418701662
"425","4","150",0.0467246076658523
"426","4","150",4.79542080012615e-06
"427","4","150",7.70565352463636e-05
"428","4","150",4.14921660773124e-05
"429","4","150",0.00010135496877155
"430","4","150",4.30981823565384e-05
"431","4","150",0.00257409033338036
"432","4","150",0.00106679393891248
"433","4","150",0.000340677723085708
"434","4","150",0.000304726028816132
"435","4","150",0.000233301881437008
"436","4","150",0.000195690850922756
"437","4","150",0.0411823756419237
"438","4","150",4.04809611108626e-05
"439","4","150",7.82890676811018e-07
"440","4","150",3.21436982809304e-05
"441","4","150",3.34458996865228e-05
"442","4","150",0.000124634386380938
"443","4","150",0.000144034199071195
"444","4","150",0.000339991578790693
"445","4","150",4.56422581426083e-05
"446","4","150",1.86315091289902e-05
"447","4","150",0.000130437355905249
"448","4","150",0.000411054943778988
"449","4","150",0.00345006193694437
"450","4","150",3.9229894780613e-05
"451","4","150",0.000545112580889846
"452","4","150",6.3001107681368e-05
"453","4","150",0.00542043324995221
"454","4","150",0.000341959744027956
"455","4","150",0.00035814789761227
"456","4","150",0.409176452512823
"457","4","150",0.000270785872869339
"458","4","150",0.145897128577412
"459","4","150",5.13214414096833e-05
"460","4","150",7.40228074213958e-05
"461","4","150",3.73733333056286e-06
"462","4","150",0.00827706607407517
"463","4","150",0.00979305039330991
"464","4","150",0.00112359208576924
"465","4","150",1.18704292433041e-07
"466","4","150",1.01099455694933e-07
"467","4","150",3.12812548936683e-05
"468","4","150",0.00147683796899249
"469","4","150",6.13587437799988e-07
"470","4","150",0.00112481908014808
"471","4","150",1.1469041172757e-07
"472","4","150",4.59339694552937e-05
"473","4","150",0.000657517831186094
"474","4","150",0.472027246849451
"475","4","150",7.23789178300914e-05
"476","4","150",3.16190726977641e-05
"477","4","150",0.00172135044339079
"478","4","150",5.86267581802115e-05
"479","4","150",9.29913918561831e-05
"480","4","150",2.43230773910594e-09
"481","4","150",3.74557374395979e-05
"482","4","150",5.52055055500955e-05
"483","4","150",0.000680518283128094
"484","4","150",7.26564970148921e-05
"485","4","150",0.000117797052585846
"486","4","150",7.2457614834451e-05
"487","4","150",0.00207275340272276
"488","4","150",0.0115419301072338
"489","4","150",2.74860688680932e-05
"490","4","150",3.82605111748624e-05
"491","4","150",3.23527790811381e-05
"492","4","150",4.1728326523467e-06
"493","4","150",3.77277071287479e-05
"494","4","150",5.00429554256126e-05
"495","4","150",0.00144029592211234
"496","4","150",0.00010780402195189
"497","4","150",3.6961190705957e-05
"498","4","150",6.58761027495592e-06
"499","4","150",0.000249200354235102
"500","4","150",6.31324158899772e-05
"1","5","150",1.44475261294207e-08
"2","5","150",1.79939953695086e-08
"3","5","150",3.6569811904156e-08
"4","5","150",3.25670779846944e-06
"5","5","150",1.00481364924658e-07
"6","5","150",3.00001581534931e-09
"7","5","150",1.3025093887305e-11
"8","5","150",6.64378779498881e-06
"9","5","150",2.09373177390567e-08
"10","5","150",2.63933397957649e-07
"11","5","150",1.06981862919397e-06
"12","5","150",9.87885061790061e-08
"13","5","150",1.79432241469449e-07
"14","5","150",6.39182924703617e-07
"15","5","150",0.000713106462406473
"16","5","150",3.85787878494755e-06
"17","5","150",2.49330856961683e-09
"18","5","150",3.72067544285464e-09
"19","5","150",1.29928775512042e-09
"20","5","150",4.13273644848463e-07
"21","5","150",4.05406314605877e-10
"22","5","150",1.10777213808713e-07
"23","5","150",1.59812439893091e-09
"24","5","150",2.51090703662737e-09
"25","5","150",7.26132576856959e-07
"26","5","150",8.92441255929549e-09
"27","5","150",3.12119594084959e-09
"28","5","150",2.65229338684655e-09
"29","5","150",2.71017420597614e-06
"30","5","150",1.12241318695553e-07
"31","5","150",6.99545196000496e-09
"32","5","150",6.23028071578418e-07
"33","5","150",1.78674262929408e-07
"34","5","150",4.11233070992767e-10
"35","5","150",5.06344622528138e-09
"36","5","150",1.36761937817064e-07
"37","5","150",2.86527748195356e-09
"38","5","150",2.16001542629934e-06
"39","5","150",6.82772789712633e-09
"40","5","150",7.50495956415523e-07
"41","5","150",3.87472662354047e-10
"42","5","150",8.45928477638173e-09
"43","5","150",2.97067619555428e-06
"44","5","150",1.02728836973771e-08
"45","5","150",1.33584490552783e-05
"46","5","150",2.51902400423346e-09
"47","5","150",2.31663181953712e-11
"48","5","150",1.65849163899485e-08
"49","5","150",1.52181305006552e-09
"50","5","150",1.51774530875198e-07
"51","5","150",1.92884755805041e-08
"52","5","150",2.99259443759165e-09
"53","5","150",4.31819167081486e-09
"54","5","150",4.53467604990375e-09
"55","5","150",1.98231127623554e-07
"56","5","150",2.68581087801349e-09
"57","5","150",7.85235557216016e-09
"58","5","150",8.50843173263105e-09
"59","5","150",1.69797116362103e-09
"60","5","150",6.86362341468264e-09
"61","5","150",1.05125920741718e-07
"62","5","150",3.28274513713559e-09
"63","5","150",7.34121614943639e-08
"64","5","150",3.38607610707471e-05
"65","5","150",2.8130397998783e-09
"66","5","150",7.68169587335219e-09
"67","5","150",9.10210924484516e-08
"68","5","150",3.2874093729448e-09
"69","5","150",1.81972775539565e-07
"70","5","150",4.02663244281734e-08
"71","5","150",3.48361610050509e-07
"72","5","150",9.64136271803392e-08
"73","5","150",3.03444662692843e-08
"74","5","150",1.13941118626467e-08
"75","5","150",8.17543879264939e-07
"76","5","150",6.27621971879901e-07
"77","5","150",3.29903420557118e-09
"78","5","150",5.6257175477053e-06
"79","5","150",1.23218620110061e-06
"80","5","150",4.75527623027959e-07
"81","5","150",1.9982131870592e-11
"82","5","150",2.33446224677846e-05
"83","5","150",2.21317504580133e-09
"84","5","150",3.13514631702257e-09
"85","5","150",4.41556688472056e-09
"86","5","150",2.34813476373787e-08
"87","5","150",4.52207716225972e-09
"88","5","150",2.3178053572227e-06
"89","5","150",6.22704400871272e-09
"90","5","150",5.32567963410879e-09
"91","5","150",8.17781823520584e-10
"92","5","150",4.49634677427647e-09
"93","5","150",9.11817057567875e-11
"94","5","150",1.15443429789071e-09
"95","5","150",1.71986803421968e-08
"96","5","150",3.40665993089558e-08
"97","5","150",9.50583369989344e-07
"98","5","150",2.70387915442645e-08
"99","5","150",2.88634827746838e-07
"100","5","150",1.34448689026844e-05
"101","5","150",6.82118477451725e-08
"102","5","150",0.000936743111729858
"103","5","150",8.2477862887956e-07
"104","5","150",4.24890435844066e-07
"105","5","150",4.31520802259002e-06
"106","5","150",1.40487792010981e-07
"107","5","150",0.000109832785649543
"108","5","150",2.18483185450939e-09
"109","5","150",6.45223576258534e-06
"110","5","150",8.9996512302755e-08
"111","5","150",4.98218536657003e-07
"112","5","150",3.46319234768085e-09
"113","5","150",8.47965664144906e-05
"114","5","150",3.23495266299209e-09
"115","5","150",9.57449917595235e-11
"116","5","150",4.57487303682308e-09
"117","5","150",1.7119713325712e-09
"118","5","150",3.69022195013799e-06
"119","5","150",1.49243178616702e-07
"120","5","150",0.0143489163871248
"121","5","150",1.50815897086113e-08
"122","5","150",3.00373334928441e-06
"123","5","150",1.45490080302609e-07
"124","5","150",5.45667520919454e-09
"125","5","150",0.000389340670291363
"126","5","150",3.88890458000719e-09
"127","5","150",2.3810340765e-05
"128","5","150",1.82678150170046e-07
"129","5","150",1.08565245754478e-09
"130","5","150",1.27839178260336e-08
"131","5","150",2.74181454911956e-07
"132","5","150",1.48569634621508e-08
"133","5","150",0.000238371826909542
"134","5","150",1.35799763037438e-05
"135","5","150",5.85201463348645e-08
"136","5","150",1.85131635068647e-06
"137","5","150",8.46271518200781e-06
"138","5","150",4.58518310615816e-10
"139","5","150",1.90328045030844e-07
"140","5","150",3.65850622576997e-05
"141","5","150",1.16320088928849e-06
"142","5","150",1.22053473670876e-08
"143","5","150",3.91803227451552e-08
"144","5","150",5.99886681662653e-07
"145","5","150",1.15007139493109e-07
"146","5","150",2.1547657962387e-08
"147","5","150",1.48613417653172e-08
"148","5","150",1.92688669769641e-07
"149","5","150",1.36201858532897e-07
"150","5","150",7.62861882534274e-09
"151","5","150",1.01898032219892e-08
"152","5","150",1.59186619004885e-08
"153","5","150",6.92504861448377e-05
"154","5","150",2.21505173994354e-06
"155","5","150",2.31049060848671e-07
"156","5","150",1.12294021623626e-08
"157","5","150",1.31211324101364e-09
"158","5","150",1.50242464189344e-05
"159","5","150",3.08094963125325e-08
"160","5","150",7.38182445597906e-07
"161","5","150",6.11022212302721e-09
"162","5","150",1.06823588209099e-07
"163","5","150",3.84879942758633e-09
"164","5","150",4.11480486114529e-08
"165","5","150",2.93229802811304e-06
"166","5","150",3.22358762850302e-07
"167","5","150",1.17531294809383e-09
"168","5","150",2.15231575467979e-08
"169","5","150",1.62359803446797e-08
"170","5","150",1.21449699510843e-07
"171","5","150",2.3714076132551e-08
"172","5","150",1.08629585954987e-06
"173","5","150",1.41248273762386e-07
"174","5","150",2.01813619539252e-09
"175","5","150",1.9559575536686e-08
"176","5","150",6.05117037466034e-09
"177","5","150",8.33803039139734e-09
"178","5","150",8.8928987965799e-09
"179","5","150",4.87426524215039e-08
"180","5","150",7.77076779583398e-09
"181","5","150",1.88933452034991e-08
"182","5","150",1.43266879933561e-08
"183","5","150",7.64306559281674e-09
"184","5","150",2.30645752195554e-08
"185","5","150",6.52533307314167e-09
"186","5","150",2.93527475718479e-07
"187","5","150",4.5356988957272e-06
"188","5","150",1.50794244764223e-08
"189","5","150",1.12293898583162e-06
"190","5","150",0.000103106763210067
"191","5","150",4.20743712295036e-07
"192","5","150",9.63071035439694e-05
"193","5","150",9.94736352070541e-09
"194","5","150",6.99022942177164e-07
"195","5","150",1.49612800978928e-05
"196","5","150",2.90248780715542e-08
"197","5","150",1.90387961435292e-07
"198","5","150",1.60100232182386e-09
"199","5","150",4.26719701758858e-08
"200","5","150",1.67855550767798e-05
"201","5","150",1.37546759011006e-07
"202","5","150",2.44991911301386e-10
"203","5","150",2.62089632943643e-09
"204","5","150",1.9170982827164e-05
"205","5","150",1.52503023581614e-08
"206","5","150",2.01820661573119e-07
"207","5","150",3.29102875307206e-09
"208","5","150",1.7664453308637e-08
"209","5","150",3.80326048864024e-08
"210","5","150",2.47116337551705e-07
"211","5","150",4.24548288837448e-05
"212","5","150",2.91030910330712e-11
"213","5","150",8.75061224445481e-08
"214","5","150",6.92734994238547e-08
"215","5","150",3.01135196478595e-11
"216","5","150",1.83813080304983e-09
"217","5","150",0.000433466272837046
"218","5","150",4.52568750016673e-08
"219","5","150",8.37743517552188e-09
"220","5","150",2.96543778715091e-09
"221","5","150",6.47052773394917e-08
"222","5","150",3.51035974569234e-09
"223","5","150",4.38038836021327e-09
"224","5","150",1.62270125238369e-07
"225","5","150",1.38170468879483e-05
"226","5","150",3.99652636088192e-09
"227","5","150",7.33020141866053e-09
"228","5","150",1.47235159358202e-08
"229","5","150",1.18996504698556e-07
"230","5","150",1.63639258575198e-07
"231","5","150",2.3315424668118e-10
"232","5","150",5.59625555601515e-08
"233","5","150",5.74413959160589e-09
"234","5","150",1.50274714025689e-08
"235","5","150",1.38366638786345e-07
"236","5","150",1.18318573677107e-10
"237","5","150",8.51580385571642e-08
"238","5","150",1.6902511792887e-08
"239","5","150",2.06695468587729e-08
"240","5","150",3.13024737892204e-07
"241","5","150",8.31930532759531e-08
"242","5","150",5.46071168214904e-09
"243","5","150",8.57118117343199e-05
"244","5","150",3.14554775074143e-09
"245","5","150",1.19395413419587e-07
"246","5","150",9.61602145546564e-09
"247","5","150",4.1673842433923e-07
"248","5","150",2.17588169120498e-09
"249","5","150",1.46312484985484e-07
"250","5","150",5.95841769220777e-09
"251","5","150",3.79306844930372e-09
"252","5","150",4.64222163033844e-07
"253","5","150",5.88340641627959e-09
"254","5","150",2.1940093627279e-08
"255","5","150",5.39407701013777e-09
"256","5","150",4.96749230637159e-05
"257","5","150",4.78838440638739e-09
"258","5","150",2.91738047720095e-08
"259","5","150",7.96627298889639e-09
"260","5","150",4.01762307015205e-08
"261","5","150",1.73164655153994e-09
"262","5","150",7.20186980259941e-09
"263","5","150",2.96539966383359e-08
