"simulation","model","N","percentage"
"429","5","100",1.34674007725966e-05
"430","5","100",0
"431","5","100",7.40513137626625e-06
"432","5","100",0.000100022372609978
"433","5","100",0
"434","5","100",2.5992919272841e-05
"435","5","100",1.82971966936703e-05
"436","5","100",2.60897767283358e-05
"437","5","100",8.28858591769864e-06
"438","5","100",5.83960023530617e-05
"439","5","100",0.000203611181925543
"440","5","100",1.21163521329633e-05
"441","5","100",2.01933370789368e-05
"442","5","100",1.60157644462081e-05
"443","5","100",5.30596164898845e-05
"444","5","100",0
"445","5","100",2.21065936861864e-05
"446","5","100",4.05531820350122e-05
"447","5","100",3.02578474059738e-05
"448","5","100",0.000274695106177481
"449","5","100",4.59203622276126e-05
"450","5","100",1.34851435094282e-05
"451","5","100",7.23236855351635e-05
"452","5","100",0.000236353669127491
"453","5","100",0.000118829317450078
"454","5","100",1.19814409181706e-05
"455","5","100",9.37571668398449e-05
"456","5","100",0.00313116938823028
"457","5","100",1.7120069640289e-05
"458","5","100",8.21436810398832e-06
"459","5","100",1.61217421982842e-05
"460","5","100",9.27121677071597e-06
"461","5","100",1.29464163694302e-05
"462","5","100",1.96708591063578e-05
"463","5","100",1.11471392937959e-05
"464","5","100",1.9562949808735e-05
"465","5","100",1.1007361513402e-05
"466","5","100",0.000110803803087373
"467","5","100",2.5086902816332e-05
"468","5","100",0.000102773911488223
"469","5","100",1.98350837557002e-05
"470","5","100",1.20540684905498e-05
"471","5","100",8.21654174562413e-05
"472","5","100",1.07475869364749e-05
"473","5","100",2.35919444049873e-05
"474","5","100",9.03548255507938e-06
"475","5","100",1.88847404394436e-05
"476","5","100",2.11837629435988e-05
"477","5","100",1.70273934198121e-05
"478","5","100",9.76665607007775e-06
"479","5","100",3.02750116606424e-05
"480","5","100",1.35579073022936e-05
"481","5","100",0.000106234945447621
"482","5","100",2.35890455939097e-05
"483","5","100",2.35284601940545e-05
"484","5","100",1.08819610245683e-05
"485","5","100",0.000186634700487361
"486","5","100",1.34133349193751e-05
"487","5","100",2.32692550650217e-05
"488","5","100",1.72389208915486e-05
"489","5","100",0
"490","5","100",1.46890315802901e-05
"491","5","100",8.93488111264742e-06
"492","5","100",5.57202831648395e-05
"493","5","100",2.79204210373641e-05
"494","5","100",1.44610327815206e-05
"495","5","100",4.48322387302167e-05
"496","5","100",8.44973116931918e-06
"497","5","100",0.00033922703434617
"498","5","100",3.82587822809022e-05
"499","5","100",0.000250281138213039
"500","5","100",2.19024590129767e-05
"1","6","100",0.000103132417896059
"2","6","100",2.51170601618016e-05
"3","6","100",0.000143694272032119
"4","6","100",0.000238784476829638
"5","6","100",6.4182616482731e-05
"6","6","100",9.05474461074318e-06
"7","6","100",0.000306624660161485
"8","6","100",0.000278867459361286
"9","6","100",1.97048499212379e-05
"10","6","100",0.00012290200473903
"11","6","100",0.00375170028333375
"12","6","100",0.000125871163861257
"13","6","100",0.000306255427800106
"14","6","100",2.65504604380619e-05
"15","6","100",0.000208446426745756
"16","6","100",0.00315969050651689
"17","6","100",1.43122910361763e-05
"18","6","100",0.000607362279061716
"19","6","100",0.00303246126946908
"20","6","100",1.14000077262309e-05
"21","6","100",8.34844125220159e-05
"22","6","100",2.5527134284828e-05
"23","6","100",2.86431277196481e-05
"24","6","100",0.0001864303590378
"25","6","100",0.000153470755831497
"26","6","100",2.21276621116347e-05
"27","6","100",6.40516867301836e-05
"28","6","100",1.30642688796857e-05
"29","6","100",5.64066944604388e-05
"30","6","100",0.000104262957132161
"31","6","100",9.12014969958608e-05
"32","6","100",0.00215488815301196
"33","6","100",5.94865204166113e-05
"34","6","100",6.89199518794891e-05
"35","6","100",9.45209150244082e-05
"36","6","100",0.000785342215568616
"37","6","100",1.90383789342778e-05
"38","6","100",0.000120230346561913
"39","6","100",1.42081008251337e-05
"40","6","100",0.00416441442735423
"41","6","100",0.000212863617182004
"42","6","100",1.71316498932154e-05
"43","6","100",0.000133316776364255
"44","6","100",0.00041696582948793
"45","6","100",0.000280827831908333
"46","6","100",0.0003483315263782
"47","6","100",0.000230968623381832
"48","6","100",6.58083885359474e-05
"49","6","100",0.000255469409137487
"50","6","100",0.00746682559075301
"51","6","100",0.000104741903763356
"52","6","100",7.14570426160026e-05
"53","6","100",8.58843714686285e-06
"54","6","100",0.00152597659919342
"55","6","100",0.00132466625868448
"56","6","100",9.30081839545093e-05
"57","6","100",0.00057362639206579
"58","6","100",0.000253884257933909
"59","6","100",8.49868949529382e-05
"60","6","100",1.28069124394916e-05
"61","6","100",3.58639249799517e-05
"62","6","100",0.000265005826557648
"63","6","100",1.03041145106781e-05
"64","6","100",0.00074749946547539
"65","6","100",9.31244956937146e-05
"66","6","100",1.32329154723534e-05
"67","6","100",0.000162722117284049
"68","6","100",1.52826845405901e-05
"69","6","100",0.000115792781834742
"70","6","100",2.84865155260542e-05
"71","6","100",0.000165654456829681
"72","6","100",9.40650028182368e-06
"73","6","100",0.000283610747855091
"74","6","100",9.85080374992789e-05
"75","6","100",1.52052012562824e-05
"76","6","100",0.000130039902746203
"77","6","100",2.6854069826263e-05
"78","6","100",1.23667002072132e-05
"79","6","100",0.000406127976761214
"80","6","100",0.000191777729637716
"81","6","100",6.72425506684937e-05
"82","6","100",0.000520110230983306
"83","6","100",0.00307230185665974
"84","6","100",0.000102175799825048
"85","6","100",0.0020365733138832
"86","6","100",0.00066016580224435
"87","6","100",1.3517198405005e-05
"88","6","100",6.41961769251762e-05
"89","6","100",3.91799054026901e-05
"90","6","100",1.36827938047558e-05
"91","6","100",0
"92","6","100",0.000397132920884037
"93","6","100",5.25612699223672e-05
"94","6","100",0.00141945376500647
"95","6","100",7.47498848676902e-05
"96","6","100",0.000228322331746772
"97","6","100",3.31500386142504e-05
"98","6","100",0.000299889979312932
"99","6","100",0.000105850042871163
"100","6","100",3.91523653555273e-05
"101","6","100",2.41444831067112e-05
"102","6","100",0.000354980910675796
"103","6","100",7.72319225379512e-05
"104","6","100",0.000483986081360697
"105","6","100",0.0002534387529129
"106","6","100",7.73303744004512e-05
"107","6","100",3.33533479913981e-05
"108","6","100",0.0071818766468497
"109","6","100",0.000109187438630215
"110","6","100",2.24682864246248e-05
"111","6","100",1.22433452125112e-05
"112","6","100",0.000189308584836239
"113","6","100",0.000118014110924968
"114","6","100",1.66803465115051e-05
"115","6","100",0.00103905137035612
"116","6","100",1.00767477613846e-05
"117","6","100",7.42365253650842e-05
"118","6","100",8.91627864231668e-06
"119","6","100",8.61966894706945e-05
"120","6","100",7.70776144544736e-05
"121","6","100",1.49727657023911e-05
"122","6","100",0.00366966100524604
"123","6","100",0.000515290726156803
"124","6","100",0.00450013005303026
"125","6","100",1.11325884565106e-05
"126","6","100",3.45662964069427e-05
"127","6","100",1.07309916272466e-05
"128","6","100",0.000156191008951046
"129","6","100",2.93164625159828e-05
"130","6","100",1.45597978903431e-05
"131","6","100",1.82209920625966e-05
"132","6","100",1.6643476293227e-05
"133","6","100",0.000371767234403016
"134","6","100",2.26557027035458e-05
"135","6","100",0.000132929322712172
"136","6","100",4.38354744087554e-05
"137","6","100",3.93421394920683e-05
"138","6","100",2.19214583153325e-05
"139","6","100",2.2868924018637e-05
"140","6","100",9.93029758114945e-06
"141","6","100",4.07668687251837e-05
"142","6","100",8.49280801275087e-05
"143","6","100",0.000225337744743052
"144","6","100",4.07665070106782e-05
"145","6","100",3.04713994107363e-05
"146","6","100",5.79433112046977e-05
"147","6","100",5.0311537372949e-05
"148","6","100",5.63976962498604e-05
"149","6","100",1.58836553466553e-05
"150","6","100",1.79512336512857e-05
"151","6","100",1.21958875448238e-05
"152","6","100",4.48570632266007e-05
"153","6","100",5.42997275120778e-05
"154","6","100",2.5577766548468e-05
"155","6","100",0.000182457352924009
"156","6","100",0.00992347519453895
"157","6","100",9.43527192312916e-05
"158","6","100",1.64535213243746e-05
"159","6","100",1.24782637665188e-05
"160","6","100",4.73689841524148e-05
"161","6","100",0.000213475893741231
"162","6","100",2.29718527026853e-05
"163","6","100",0.000354281280498432
"164","6","100",9.94444345744953e-06
"165","6","100",9.97569861798916e-05
"166","6","100",0.000116225095741572
"167","6","100",1.18745104127339e-05
"168","6","100",2.58529778067228e-05
"169","6","100",0.000708740681380556
"170","6","100",3.47364198881805e-05
"171","6","100",8.42948352467197e-06
"172","6","100",3.30872820787875e-05
"173","6","100",0.000571568538231325
"174","6","100",3.02677488793001e-05
"175","6","100",0.000310007440963294
"176","6","100",9.69546472837046e-06
"177","6","100",0.0040567996127292
"178","6","100",3.68304242921624e-05
"179","6","100",0.000177008571048206
"180","6","100",8.79236561097522e-05
"181","6","100",1.32565049434634e-05
"182","6","100",0.000793014338268098
"183","6","100",0.000118339713516696
"184","6","100",0.000163926006543136
"185","6","100",0.000200724728018126
"186","6","100",3.67318934687921e-05
"187","6","100",0.000170661868533901
"188","6","100",0.00352373772820713
"189","6","100",2.46006011750602e-05
"190","6","100",0.000174391627373205
"191","6","100",0.00070387470231577
"192","6","100",8.36397337812715e-05
"193","6","100",6.95944620936843e-05
"194","6","100",5.11750551342073e-05
"195","6","100",0.000148666257026642
"196","6","100",3.31996499831098e-05
"197","6","100",0.000708780855299
"198","6","100",4.8709231444207e-05
"199","6","100",0.00500691953839979
"200","6","100",2.34147618518666e-05
"201","6","100",3.03686743892205e-05
"202","6","100",0.000441201442153617
"203","6","100",1.83167247900657e-05
"204","6","100",3.57428103714077e-05
"205","6","100",3.0693506757331e-05
"206","6","100",0.000181888745536911
"207","6","100",0.0046558109569791
"208","6","100",0.0038331710069635
"209","6","100",1.49888460423364e-05
"210","6","100",0.0010135682398776
"211","6","100",1.66161175248883e-05
"212","6","100",0.000101947029793219
"213","6","100",1.52261365431939e-05
"214","6","100",0.000344714620177253
"215","6","100",0.0894885563571052
"216","6","100",2.6909489064806e-05
"217","6","100",1.22990631099387e-05
"218","6","100",4.55250775165947e-05
"219","6","100",6.32319615451847e-05
"220","6","100",1.30608589044297e-05
"221","6","100",3.08433938027345e-05
"222","6","100",7.33878524243826e-05
"223","6","100",0.000112125152332913
"224","6","100",0
"225","6","100",1.18214916676292e-05
"226","6","100",1.82068134029035e-05
"227","6","100",0.00304939107191751
"228","6","100",1.92893035055715e-05
"229","6","100",0.000554213028334688
"230","6","100",0.00159985637309412
"231","6","100",0.00046301762339687
"232","6","100",0.000109055464094929
"233","6","100",0.000202686905218008
"234","6","100",1.64960620336206e-05
"235","6","100",0.000894446834617974
"236","6","100",0.00124716114611334
"237","6","100",9.39069465681811e-05
"238","6","100",0.000108502977564712
"239","6","100",0.00225693739860657
"240","6","100",0.000892698627290663
"241","6","100",0.000451554465550114
"242","6","100",9.0569260691216e-06
"243","6","100",1.00194613396541e-05
"244","6","100",0.000324088703959385
"245","6","100",0.000176373026721238
"246","6","100",5.79636333016272e-05
"247","6","100",1.16969947293201e-05
"248","6","100",0.000828047845349728
"249","6","100",0.000342614262905117
"250","6","100",8.90254172658372e-05
"251","6","100",0.000104771852366246
"252","6","100",0.000244570979016755
"253","6","100",1.36772438200086e-05
"254","6","100",5.72682746677827e-05
"255","6","100",4.14708464454425e-05
"256","6","100",7.56247895493737e-05
"257","6","100",1.14941347868616e-05
"258","6","100",0.000198797112888621
"259","6","100",0.000967509124125162
"260","6","100",0.000445370366087556
"261","6","100",7.78204518879479e-05
"262","6","100",3.01192199749856e-05
"263","6","100",0.000655200379740955
"264","6","100",3.23625873314566e-05
"265","6","100",0.00021932650823501
"266","6","100",2.79331755379197e-05
"267","6","100",2.07955656851908e-05
"268","6","100",0.000423316789974887
"269","6","100",4.78822746044013e-05
"270","6","100",0.000424230782383004
"271","6","100",8.80371366295817e-05
"272","6","100",8.88964331458742e-05
"273","6","100",0.000553565921316601
"274","6","100",2.65777313151886e-05
"275","6","100",6.15212884576275e-05
"276","6","100",1.52827951448168e-05
"277","6","100",2.18021642394551e-05
"278","6","100",0.000494860686324147
"279","6","100",9.14511538737293e-06
"280","6","100",0.000470586254814173
"281","6","100",2.57948792540739e-05
"282","6","100",4.89781269688909e-05
"283","6","100",3.81329463772589e-05
"284","6","100",0.000336066208249864
"285","6","100",2.46198607661473e-05
"286","6","100",2.74705060328288e-05
"287","6","100",0.00159382928715046
"288","6","100",0.00165783759356252
"289","6","100",0.000299954822977549
"290","6","100",0.000344219405820656
"291","6","100",5.17405402247758e-05
"292","6","100",0.000117771970474512
"293","6","100",8.94529464716065e-06
"294","6","100",8.30666759041364e-05
"295","6","100",1.53091850861079e-05
"296","6","100",8.45375991047747e-05
"297","6","100",6.39236849354435e-05
"298","6","100",3.52365358631683e-05
"299","6","100",1.11789178522788e-05
"300","6","100",7.53822403958543e-05
"301","6","100",0.000108596444423533
"302","6","100",1.65663652714561e-05
"303","6","100",1.50918190436864e-05
"304","6","100",0.000164969408443743
"305","6","100",5.755171631125e-05
"306","6","100",4.73737105878064e-05
"307","6","100",2.99746898720081e-05
"308","6","100",6.0268042320108e-05
"309","6","100",3.79673681082927e-05
"310","6","100",2.08080422933129e-05
"311","6","100",9.78424337346457e-06
"312","6","100",0.000220771222125745
"313","6","100",5.00380910436564e-05
"314","6","100",0.000149002726495113
"315","6","100",2.52897930011139e-05
"316","6","100",3.65089645101552e-05
"317","6","100",2.74714231787616e-05
"318","6","100",0.000380787417416513
"319","6","100",0.000290496610877051
"320","6","100",0.000107639468604154
"321","6","100",0.000100347859751229
"322","6","100",2.52982837241054e-05
"323","6","100",0.00889014049677176
"324","6","100",0.000429503302633827
"325","6","100",2.93663489689688e-05
"326","6","100",2.90421690111881e-05
"327","6","100",0.000891011118154098
"328","6","100",0.000173017867524119
"329","6","100",1.39130170517257e-05
"330","6","100",9.04654367389893e-06
"331","6","100",3.29740728581911e-05
"332","6","100",5.54058440745611e-05
"333","6","100",2.07519162551476e-05
"334","6","100",1.23233020711744e-05
"335","6","100",7.33169584477261e-05
"336","6","100",0.00616881859084595
"337","6","100",0.000118361996713617
"338","6","100",8.64043157902935e-05
"339","6","100",2.41763434589137e-05
"340","6","100",4.18486862663972e-05
"341","6","100",1.8782471803479e-05
"342","6","100",0.000294186041076766
"343","6","100",0.00456186203702636
"344","6","100",0
"345","6","100",8.8969278158558e-06
"346","6","100",0.00277170690951851
"347","6","100",0.00318893627240972
"348","6","100",1.3174471874095e-05
"349","6","100",0.00306141009772671
"350","6","100",0.000550568636526948
"351","6","100",5.9881976969579e-05
"352","6","100",1.55041149866745e-05
"353","6","100",6.24240927490114e-05
"354","6","100",0.000387743619348467
"355","6","100",0.000447618410871456
"356","6","100",5.66854144023457e-05
"357","6","100",3.33674405296804e-05
"358","6","100",0.000244859486092562
"359","6","100",0.000163657594427677
"360","6","100",1.05268452489078e-05
"361","6","100",0.000125048934498959
"362","6","100",1.74534031215692e-05
"363","6","100",1.47131632089426e-05
"364","6","100",0.000130034543375026
"365","6","100",0.000183011642994981
"366","6","100",0.000913211901250872
"367","6","100",0.000899300944192609
"368","6","100",1.27848888032599e-05
"369","6","100",3.7505250002171e-05
"370","6","100",5.24286423697325e-05
"371","6","100",4.90684782293436e-05
"372","6","100",0.000159575205757468
"373","6","100",1.1564976457017e-05
"374","6","100",0.000192085968350772
"375","6","100",2.28755818237359e-05
"376","6","100",0.000175267049700846
"377","6","100",0.000741984706091074
"378","6","100",1.69667851714451e-05
"379","6","100",8.01777941665271e-05
"380","6","100",0.000350826581936148
"381","6","100",2.25851801243388e-05
"382","6","100",0.00139963244291237
"383","6","100",2.21821927768927e-05
"384","6","100",4.48466046157117e-05
"385","6","100",1.42493224202806e-05
"386","6","100",0.00303033288711366
"387","6","100",0.000763689892455196
"388","6","100",1.94065817087276e-05
"389","6","100",3.79932834614887e-05
"390","6","100",2.83453614347641e-05
"391","6","100",1.59516045988885e-05
"392","6","100",0.000711111168652925
"393","6","100",0.00376246244651194
"394","6","100",3.98792682815542e-05
"395","6","100",2.848429478228e-05
"396","6","100",0.000246137935553793
"397","6","100",0.000225226402660913
"398","6","100",0.000358808986655662
"399","6","100",0.000174114348718868
"400","6","100",0.00722491361387556
"401","6","100",0.00337746442014493
"402","6","100",0.000790796814286755
"403","6","100",0.00220237960372138
"404","6","100",4.11780333401263e-05
"405","6","100",0.0088632311736518
"406","6","100",2.76282974725282e-05
"407","6","100",0.000734552307268507
"408","6","100",0.000119405816295639
"409","6","100",4.11140465982099e-05
"410","6","100",0.000205898698411512
"411","6","100",0.000103265054515345
"412","6","100",0.000635135902040959
"413","6","100",0.000255475633818559
"414","6","100",9.32772777384535e-06
"415","6","100",0.000212995976485466
"416","6","100",4.48770011573215e-05
"417","6","100",0.000365847481498934
"418","6","100",2.20618520628933e-05
"419","6","100",7.93490643297892e-05
"420","6","100",0.000493926394383896
"421","6","100",3.53139128313235e-05
"422","6","100",0.00361145621879354
"423","6","100",1.10230370280585e-05
"424","6","100",3.14099599642192e-05
"425","6","100",2.17797932940878e-05
"426","6","100",1.71203263745354e-05
"427","6","100",0.000424218582113808
"428","6","100",1.64228353945616e-05
"429","6","100",5.13511357382234e-05
"430","6","100",0.0102963442108524
"431","6","100",0.00162924138460558
"432","6","100",8.60510532438212e-05
"433","6","100",0.0192340956451645
"434","6","100",1.84077909100735e-05
"435","6","100",4.45430026593775e-05
"436","6","100",1.13905289453719e-05
"437","6","100",0.000264211963880417
"438","6","100",2.7152120058511e-05
"439","6","100",0.000112657184694187
"440","6","100",7.4680052767582e-05
"441","6","100",2.1187248123267e-05
"442","6","100",1.60800025003371e-05
"443","6","100",0.00413568184118518
"444","6","100",0.00842999383327561
"445","6","100",0.000453027262282631
"446","6","100",0.000180843629587892
"447","6","100",0.000102815820329895
"448","6","100",4.36684071442783e-05
"449","6","100",3.04633105449257e-05
"450","6","100",1.02902623240845e-05
"451","6","100",2.03574126602199e-05
"452","6","100",0.000120604268503618
"453","6","100",1.76112361331461e-05
"454","6","100",2.92232377771072e-05
"455","6","100",0.00080706062790742
"456","6","100",0
"457","6","100",1.60630969496613e-05
"458","6","100",0.0007950428024485
"459","6","100",2.26936904284358e-05
"460","6","100",0.000464072166797314
"461","6","100",0.000282812919260029
"462","6","100",2.80218199432048e-05
"463","6","100",9.20404755962794e-06
"464","6","100",0.000701792733384286
"465","6","100",1.29756150474045e-05
"466","6","100",0.00106296746297879
"467","6","100",5.85805697549552e-05
"468","6","100",5.83360874604398e-05
"469","6","100",0.000183251473777141
"470","6","100",5.73899004242231e-05
"471","6","100",1.53041354912986e-05
"472","6","100",0.00010500966382374
"473","6","100",5.92477416355145e-05
"474","6","100",1.87687881819637e-05
"475","6","100",1.98461578881776e-05
"476","6","100",0.00011431623245461
"477","6","100",0.000508740731772249
"478","6","100",3.62367277253148e-05
"479","6","100",0.000319535651586932
"480","6","100",1.02391056108631e-05
"481","6","100",0.000124950197253292
"482","6","100",7.71081676873892e-05
"483","6","100",1.81240210515255e-05
"484","6","100",1.69401028687813e-05
"485","6","100",1.16320414555126e-05
"486","6","100",0.000866985261898516
"487","6","100",8.97387516999441e-05
"488","6","100",0.000131030380625461
"489","6","100",0.00309901502464187
"490","6","100",0.000128886864337163
"491","6","100",0.000147249854029637
"492","6","100",0.00185536609346957
"493","6","100",3.69831359982839e-05
"494","6","100",0.000150613478055784
"495","6","100",0.000115117579393365
"496","6","100",3.3478332107042e-05
"497","6","100",0.000972341982717766
"498","6","100",0.000150937642823385
"499","6","100",7.84850342269166e-05
"500","6","100",6.97409082955343e-05
"1","7","100",4.56296212979523e-05
"2","7","100",3.3456107241109e-05
"3","7","100",0.000186908575343535
"4","7","100",8.27750748511843e-05
"5","7","100",3.54561466583075e-05
"6","7","100",8.94510662709625e-06
"7","7","100",0.00031688986211615
"8","7","100",0.00701293018035067
"9","7","100",6.34893000371735e-05
"10","7","100",0.000134634373892251
"11","7","100",0
"12","7","100",0.000381384914959091
"13","7","100",0.000484090486597213
"14","7","100",2.20459065342848e-05
"15","7","100",2.38604935071719e-05
"16","7","100",0.00304992426574521
"17","7","100",4.08371024159164e-05
"18","7","100",0.000128967445583485
"19","7","100",0.00326478999973577
"20","7","100",8.70992554710242e-06
"21","7","100",0.000131840908807716
"22","7","100",5.47775313015619e-05
"23","7","100",0.000368000069983727
"24","7","100",0.00171088238290004
"25","7","100",0.000299808097582937
"26","7","100",5.94604408001873e-05
"27","7","100",1.92978273339782e-05
"28","7","100",1.89641556293929e-05
"29","7","100",0.000119567220913704
"30","7","100",0.000942423240582252
"31","7","100",1.92274444342172e-05
"32","7","100",0.00691655436561648
"33","7","100",0.000162327902954686
"34","7","100",0.000181415495383585
"35","7","100",2.90746941836694e-05
"36","7","100",0.0111552483368623
"37","7","100",9.66180877757314e-05
"38","7","100",1.27105102430634e-05
"39","7","100",1.06613614216414e-05
"40","7","100",0.0123422459977802
"41","7","100",0.000177746873665845
"42","7","100",2.58017325440426e-05
"43","7","100",7.97396857532604e-05
"44","7","100",0.000410904451396975
"45","7","100",8.15053840124541e-05
"46","7","100",0.000548689393817027
"47","7","100",0.00173900772972063
"48","7","100",5.86819740614563e-05
"49","7","100",0.000146500654234719
"50","7","100",0.00073729214511011
"51","7","100",0.000643287071295764
"52","7","100",1.63613514532557e-05
"53","7","100",0.000174433014316458
"54","7","100",0.000699276485778219
"55","7","100",0.00538268872024854
"56","7","100",0.000117693226704904
"57","7","100",9.25756618587372e-05
"58","7","100",0.000710238634100769
"59","7","100",6.13387618066766e-05
"60","7","100",1.29850586650548e-05
"61","7","100",1.34586932624072e-05
"62","7","100",0.000249904184679358
"63","7","100",9.54504113355516e-05
"64","7","100",0.0183229455607346
"65","7","100",6.8820101210297e-05
"66","7","100",0.000248370267080787
"67","7","100",0.000153940345955996
"68","7","100",4.43571726721413e-05
"69","7","100",7.12181450463883e-05
"70","7","100",1.75641628197448e-05
"71","7","100",6.43386577066804e-05
"72","7","100",4.51816213677951e-05
"73","7","100",0.000237472751380306
"74","7","100",0.000214177486197812
"75","7","100",0.000363365960637663
"76","7","100",0.00178502819290246
"77","7","100",5.43474168548943e-05
"78","7","100",2.96045101107085e-05
"79","7","100",7.31016625155903e-05
"80","7","100",0.00167364324546336
"81","7","100",0.000411959570315469
"82","7","100",0.00119522149171402
"83","7","100",0.00522676070797384
"84","7","100",0.000320674210147243
"85","7","100",0.00393402759078889
"86","7","100",1.92814335895089e-05
"87","7","100",1.38543743260855e-05
"88","7","100",7.76388499293997e-05
"89","7","100",2.24158249297401e-05
"90","7","100",1.03230012936956e-05
"91","7","100",0.994125294529306
"92","7","100",0.000720641304674757
"93","7","100",6.80263956186947e-05
"94","7","100",0.00112503309329441
"95","7","100",0.000123373075978279
"96","7","100",0.000372254943121433
"97","7","100",9.82284109167583e-05
"98","7","100",0.000218336249385106
"99","7","100",0.00071451305014528
"100","7","100",5.41630906586475e-05
"101","7","100",2.59552581012426e-05
"102","7","100",0.00163381381033015
"103","7","100",3.52552195534807e-05
"104","7","100",0.0224924632295634
"105","7","100",0.044968183202256
"106","7","100",0.000141649063088473
"107","7","100",3.9585717909744e-05
"108","7","100",0.00357094968902014
"109","7","100",0.000152186835717247
"110","7","100",3.34693381818564e-05
"111","7","100",0.000203453276351446
"112","7","100",0.00026171682006641
"113","7","100",0.00113493622408924
"114","7","100",4.8682694394033e-05
"115","7","100",0.0062665767626279
"116","7","100",1.22656432943145e-05
"117","7","100",0.00309995167424652
"118","7","100",3.01231185706263e-05
"119","7","100",0.000712666301963668
"120","7","100",8.46964573255302e-05
"121","7","100",0.00012446578271844
"122","7","100",0.000851431308638577
"123","7","100",0.0471880180496282
"124","7","100",0.00319132424772828
"125","7","100",1.54207421513083e-05
"126","7","100",0.000802106427209039
"127","7","100",2.68248796534551e-05
"128","7","100",0.00062625539863338
"129","7","100",3.7165640184782e-05
"130","7","100",3.32712259805575e-05
"131","7","100",3.51182537435876e-05
"132","7","100",1.97743140100155e-05
"133","7","100",0.000698592228444303
"134","7","100",8.11988619222199e-05
"135","7","100",8.13728198475638e-05
"136","7","100",3.59162322848112e-05
"137","7","100",3.83696853704864e-05
"138","7","100",2.99516468823223e-05
"139","7","100",1.07411810847297e-05
"140","7","100",1.32469133939164e-05
"141","7","100",2.66786415529509e-05
"142","7","100",0.000279861184803257
"143","7","100",0.00462927269401174
"144","7","100",8.81321040043613e-05
"145","7","100",0.00075114441345985
"146","7","100",0.000239009005737618
"147","7","100",2.83785107018363e-05
"148","7","100",0.000318427776605872
"149","7","100",1.73022843475222e-05
"150","7","100",2.46807630720844e-05
"151","7","100",8.65906207548621e-06
"152","7","100",4.35421993650402e-05
"153","7","100",0.000356223710547774
"154","7","100",3.68985986817633e-05
"155","7","100",0.00156885172150671
"156","7","100",0.00366212593452718
"157","7","100",8.86677774954321e-05
"158","7","100",2.52184668987966e-05
"159","7","100",9.13680040990018e-06
"160","7","100",3.86453230796018e-05
"161","7","100",0.000123738335723477
"162","7","100",0.000296535878969915
"163","7","100",0.000292849401418922
"164","7","100",1.79099941735445e-05
"165","7","100",1.15079748292318e-05
"166","7","100",2.48217401204456e-05
"167","7","100",2.07110188222085e-05
"168","7","100",4.35196975846415e-05
"169","7","100",0.00511757877008599
"170","7","100",0.000120930432034152
"171","7","100",0.000109373607706273
"172","7","100",0.000409387716040636
"173","7","100",0.111647499515304
"174","7","100",2.68185433025755e-05
"175","7","100",0.0116341420122497
"176","7","100",0.000532415206868441
"177","7","100",0.00890916613541883
"178","7","100",3.76417076548498e-05
"179","7","100",0.000854555929166978
"180","7","100",7.99558265230846e-05
"181","7","100",1.53922599123072e-05
"182","7","100",0.00102752755642478
"183","7","100",0.000144684190692263
"184","7","100",0.000299961553718681
"185","7","100",0.000161626880601174
"186","7","100",3.64999504898482e-05
"187","7","100",0.0256926653943263
"188","7","100",0.000156760785673777
"189","7","100",0.000179301403605961
"190","7","100",0.0031929459592568
"191","7","100",0.00190068014388017
"192","7","100",0.0018132509630959
"193","7","100",4.46498052951721e-05
"194","7","100",0.000231281144430536
"195","7","100",0.000696175467294184
"196","7","100",6.66766623983932e-05
"197","7","100",0.000186410704904735
"198","7","100",0.020650914322506
"199","7","100",0.000920825004925916
"200","7","100",1.98535062693146e-05
"201","7","100",3.63009004928057e-05
"202","7","100",0.000798588552065287
"203","7","100",2.93141859574958e-05
"204","7","100",3.82866866002191e-05
"205","7","100",0.000125762210752459
"206","7","100",0.000151590889641967
"207","7","100",0.0443075231349625
"208","7","100",0.0256355285571915
"209","7","100",1.35438363182749e-05
"210","7","100",0.00282679360401163
"211","7","100",2.3345212294156e-05
"212","7","100",9.45001103257494e-06
"213","7","100",0.000136250558900949
"214","7","100",0.0166251714426555
"215","7","100",0.00321234187167327
"216","7","100",6.55539850021764e-05
"217","7","100",3.14321186539797e-05
"218","7","100",8.52367261618818e-05
"219","7","100",0.000130677050212582
"220","7","100",1.44813941916253e-05
"221","7","100",3.21841966617182e-05
"222","7","100",8.19927122801405e-05
"223","7","100",0.000144388162880859
"224","7","100",0.00795261914173129
"225","7","100",1.8994183721796e-05
"226","7","100",5.91128195022858e-05
"227","7","100",0.0113818999299127
"228","7","100",7.01355440877204e-05
"229","7","100",0.00021086721497672
"230","7","100",0.000434129908047575
"231","7","100",0.00201555238492617
"232","7","100",8.48074626759621e-05
"233","7","100",0.000252715743392764
"234","7","100",4.98031211384576e-05
"235","7","100",0.000923409642973662
"236","7","100",1.58301303681898e-05
"237","7","100",0.000198710468535219
"238","7","100",0.000205780981142936
"239","7","100",0.000707062027479348
"240","7","100",0.00260794691914929
"241","7","100",0.000406283950723225
"242","7","100",1.45529989792232e-05
"243","7","100",9.84770481349223e-06
"244","7","100",0.000319882593252321
"245","7","100",0.000153921960172117
"246","7","100",5.41097988146484e-05
"247","7","100",0.000706925225014219
"248","7","100",0.000942180865293388
"249","7","100",0.00454513033857449
"250","7","100",4.50140273097692e-05
"251","7","100",0.000985343044339421
