"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"498","3","100",-0.484034985476725,0.11343439242749
"499","3","100",-0.470590367308377,-0.0904174614607736
"500","3","100",-0.249458273499282,0.191161376081729
"1","4","100",-0.555383935670948,-0.100632950906338
"2","4","100",-1.12511199572014,-0.419530528206697
"3","4","100",-0.396101737087288,0.0585233146253381
"4","4","100",-1.05485210693735,-0.32143133256896
"5","4","100",-0.448491728772732,-0.0658625980775607
"6","4","100",-0.752773693202518,-0.109953007908642
"7","4","100",-0.551969496703838,-0.0460102708655423
"8","4","100",-0.907404898420891,-0.198102576374249
"9","4","100",-0.762156864519787,-0.104531425023613
"10","4","100",-1.04622601006468,-0.319140105109896
"11","4","100",-0.576305576922948,-0.186925850357341
"12","4","100",-0.618445928769125,-0.0972774017096181
"13","4","100",-0.469567222072069,-0.065789263936827
"14","4","100",-0.539968290923362,-0.151562994331415
"15","4","100",-1.02241697790298,-0.328720145643249
"16","4","100",-1.04076675353606,-0.345779277001373
"17","4","100",-0.482392805978339,-0.0912267357765544
"18","4","100",-0.545266380671866,-0.155877562431938
"19","4","100",-0.988094197315997,-0.166136390760839
"20","4","100",-1.04529151702391,-0.335128396363033
"21","4","100",-0.462966533407275,-0.0481914259383316
"22","4","100",-0.515332505514897,-0.103547533153595
"23","4","100",-0.446114156516036,0.00657058196800213
"24","4","100",-0.342920150918218,0.0392823169285429
"25","4","100",-0.946773169331683,-0.263879902383534
"26","4","100",-0.366818667956299,0.00432735934049333
"27","4","100",-0.690511689068575,-0.116474408805577
"28","4","100",-0.781966709654957,0.0664769788288991
"29","4","100",-1.13360078699155,-0.44475469100892
"30","4","100",-0.901995550244633,-0.239507220991828
"31","4","100",-0.547948765963381,-0.105438165934868
"32","4","100",-0.835029401976345,-0.0935636821821934
"33","4","100",-1.00216671465694,-0.20881870440841
"34","4","100",-0.868163545747851,-0.137125064643365
"35","4","100",-1.18422499916459,-0.46624441033396
"36","4","100",-0.921259767416003,-0.163966641656551
"37","4","100",-0.61454670409866,-0.156057497628435
"38","4","100",-0.548826796205081,-0.0990323882075397
"39","4","100",-0.500926654662025,-0.0719733423177895
"40","4","100",-0.607518584555217,-0.218791827690244
"41","4","100",-1.06499317421902,-0.363202156109932
"42","4","100",-0.377353882696744,0.0140007929454579
"43","4","100",-0.837883370587515,-0.147653912568973
"44","4","100",-0.577334396350763,-0.120790643411122
"45","4","100",-0.455437215881827,-0.0505911589044
"46","4","100",-0.806011505985707,-0.124279311260512
"47","4","100",-1.05005099519492,-0.364693871707963
"48","4","100",-0.606001374514933,-0.114327815733634
"49","4","100",-0.333802382535678,0.0441681864188615
"50","4","100",-0.87727966825134,-0.125017783373894
"51","4","100",-0.649654551044592,-0.269836256375454
"52","4","100",-1.07360493918282,-0.349930709466083
"53","4","100",-0.926290820789623,-0.256779778728343
"54","4","100",-0.251930674827582,0.29444823418884
"55","4","100",-0.463815397480748,-0.0546956470345928
"56","4","100",-0.823655345495902,-0.147489538619737
"57","4","100",-1.0075285371861,-0.318811488256308
"58","4","100",-0.674331583105274,-0.0824891052766478
"59","4","100",-0.658767245704527,-0.0471579831643721
"60","4","100",-0.4808784619855,-0.107330131850562
"61","4","100",-1.16854083122372,-0.466557227529141
"62","4","100",-0.491784082726891,-0.0551446288468919
"63","4","100",-0.486999181974424,-0.110648126450838
"64","4","100",-0.841247259198501,-0.190307297922827
"65","4","100",-1.04314426186996,-0.341002859594339
"66","4","100",-0.467146517833559,0.039690302831756
"67","4","100",-0.515437031628032,-0.119086961861771
"68","4","100",-1.19859970288994,-0.489893847453251
"69","4","100",-0.421851294437008,0.0101433347960531
"70","4","100",-0.38492580453067,-0.000194423850013792
"71","4","100",-0.492212455702483,-0.074385018340389
"72","4","100",-0.572029414906866,-0.0997283317868849
"73","4","100",-0.298641777775922,0.0672364449546076
"74","4","100",-0.97230232252431,-0.249314095577678
"75","4","100",-1.01725968401386,-0.302710488343589
"76","4","100",-0.327650068688155,0.0398246301181287
"77","4","100",-0.429502687473422,-0.0294337850769717
"78","4","100",-1.10490170866499,-0.404957677895627
"79","4","100",-0.553469540863838,0.0103757452217962
"80","4","100",-0.680529529261964,-0.0920715752829258
"81","4","100",-0.532532441193235,-0.153807529587495
"82","4","100",-0.999597706756983,-0.240456257547784
"83","4","100",-1.07461768393417,-0.402085916621995
"84","4","100",-0.507296932841446,0.216203277040962
"85","4","100",-0.58971103912966,-0.102681172737968
"86","4","100",-0.584513781705177,-0.0578671033324974
"87","4","100",-0.784384350581635,-0.0633354222127885
"88","4","100",-1.08684806990498,-0.354027255650369
"89","4","100",-0.84132726654802,-0.262648769300464
"90","4","100",-0.798454014034677,-0.103937327838432
"91","4","100",-0.410589253635646,-0.000395235052637556
"92","4","100",-0.910893861528903,-0.240247743760105
"93","4","100",-0.666327074213594,-0.17940610852349
"94","4","100",-1.24533261819307,-0.532852980125492
"95","4","100",-0.492646903759354,-0.0860244456104493
"96","4","100",-0.510528834322336,-0.118555804316881
"97","4","100",-0.506196023627833,0.0246145957420011
"98","4","100",-0.422664514613154,-0.0237186790198849
"99","4","100",-0.427699059101732,0.0111633612219228
"100","4","100",-1.25439276408968,-0.502751911633636
"101","4","100",-0.543685063410354,-0.178273418750712
"102","4","100",-0.655268686245935,0.0302783738831173
"103","4","100",-0.854266930957481,-0.0701929741645976
"104","4","100",-0.898188987186072,-0.226805103232099
"105","4","100",-0.351509878140701,0.0268309628798148
"106","4","100",-0.998993979684959,-0.28904117850181
"107","4","100",-0.472885481867004,-0.0934092618095005
"108","4","100",-0.513735120543875,-0.127968482963672
"109","4","100",-0.725960911260789,-0.192778361267828
"110","4","100",-0.646782731626577,-0.235079096287511
"111","4","100",-1.22448438308641,-0.534736738380267
"112","4","100",-0.55353263626674,-0.0979064147743226
"113","4","100",-0.393701499587076,0.0849374856804644
"114","4","100",-0.403633741589561,-0.00621045522954182
"115","4","100",-1.19330970388583,-0.479279337222217
"116","4","100",-0.397554849503872,-0.00421990203369749
"117","4","100",-1.09854280584489,-0.391494483646683
"118","4","100",-0.866880434157661,-0.142170381446356
"119","4","100",-1.20666030442793,-0.459004637380402
"120","4","100",-0.266167319711776,0.230566860884591
"121","4","100",-0.787732126862074,-0.110961948885323
"122","4","100",-1.00555891803789,-0.224919749979756
"123","4","100",-0.840958562568877,-0.167189954473749
"124","4","100",-0.68514274045368,-0.0843809052939515
"125","4","100",-0.820540531791074,-0.24249858550467
"126","4","100",-0.642196728363775,-0.148483310124523
"127","4","100",-0.470396150695688,-0.015122035074123
"128","4","100",-0.680529356469468,-0.201087973895267
"129","4","100",-0.512831497847422,-0.0445334538508203
"130","4","100",-1.12462543467733,-0.411599043196515
"131","4","100",-0.386274579973146,0.0834122148703893
"132","4","100",-0.530866741762704,-0.142686703461347
"133","4","100",-1.40376748682885,-0.618802714488946
"134","4","100",-0.728838879862642,-0.0915349109571694
"135","4","100",-1.22071044067614,-0.49337852424497
"136","4","100",-0.699387089918425,-0.185557231166813
"137","4","100",-0.361972224628644,0.0325179329816534
"138","4","100",-0.667558003904584,-0.0803413568083258
"139","4","100",-0.439503097487846,-0.0187691210212211
"140","4","100",-0.359982935398581,0.0193554199932298
"141","4","100",-0.703482453010646,-0.144519584115246
"142","4","100",-0.677718031374027,-0.057404653752375
"143","4","100",-0.39774417047366,0.0193817868786498
"144","4","100",-0.226846490873037,0.204455281047833
"145","4","100",-0.759973329579158,-0.323985720665815
"146","4","100",-0.459041937170612,-0.0324738835812636
"147","4","100",-0.497439717031461,-0.0937563022514911
"148","4","100",-0.346820931538803,0.0370943550741982
"149","4","100",-0.750085658221993,0.0187311273723441
"150","4","100",-0.493908377908488,-0.0387654007814667
"151","4","100",-0.86963218924464,-0.169010930078995
"152","4","100",-1.28169957111157,-0.528612820482207
"153","4","100",-0.562022475951194,-0.0709948276162036
"154","4","100",-0.746097705961015,-0.0400525829756213
"155","4","100",-0.897325363452884,-0.146688411725918
"156","4","100",-0.511944569628025,-0.0231137890855975
"157","4","100",-0.83951209553886,-0.161688364147503
"158","4","100",-0.639248296574381,-0.203510099576596
"159","4","100",-0.75414125548999,-0.342044025219194
"160","4","100",-0.655532637783852,-0.134939875176663
"161","4","100",-1.16632524751508,-0.460187980303771
"162","4","100",-0.926195327737947,-0.161162905463834
"163","4","100",-0.513946272735978,0.0691993461078018
"164","4","100",-0.804862734847746,-0.0814849581383335
"165","4","100",-0.59415529197408,-0.143158415742506
"166","4","100",-0.914384420646998,-0.221025208845435
"167","4","100",-0.772345886094165,-0.0289762795435755
"168","4","100",-1.07359519707895,-0.402514386840218
"169","4","100",-0.631948930347696,-0.0399009842366537
"170","4","100",-0.822387446521316,-0.0382702968580128
"171","4","100",-0.369118272628224,0.0276925167744556
"172","4","100",-0.556399645451245,-0.182130605977016
"173","4","100",-0.463836609099013,-0.0901876901552684
"174","4","100",-0.955887107007294,-0.188657062971568
"175","4","100",-0.77012983937911,-0.041967886177983
"176","4","100",-1.05247644881397,-0.313715585104606
"177","4","100",-0.564786108538958,-0.151073215382259
"178","4","100",-0.663998854381252,-0.102704588546137
"179","4","100",-1.03533830946438,-0.250523763424878
"180","4","100",-1.16570600318394,-0.460282363240068
"181","4","100",-0.536317941339165,-0.127920706190846
"182","4","100",-0.44910048796823,0.0999305335739376
"183","4","100",-1.20634919251391,-0.490024985546982
"184","4","100",-0.654453980812437,0.0182075326051575
"185","4","100",-0.543904539487027,-0.129281457352803
"186","4","100",-0.836425519601629,-0.106262318738601
"187","4","100",-0.485090174841679,-0.0592473814842015
"188","4","100",-0.473832891312731,0.0582376082997235
"189","4","100",-0.393275368331808,-0.00305465489218963
"190","4","100",-0.282674036072945,0.110760139684887
"191","4","100",-0.612386641166215,-0.0435256803512306
"192","4","100",-0.610226081310197,-0.20097465409644
"193","4","100",-0.582884809648996,-0.136578642777687
"194","4","100",-0.939990230392873,-0.259392363466057
"195","4","100",-0.978482675065145,-0.28063710015743
"196","4","100",-0.610699492137454,-0.157135768289517
"197","4","100",-0.467178376919547,-0.0620716952274999
"198","4","100",-0.603445090613406,-0.0813939341127387
"199","4","100",-0.522856944412807,-0.147242850973899
"200","4","100",-0.76801597592957,0.00606459823152221
"201","4","100",-0.991990076660899,-0.262063924181042
"202","4","100",-0.792919451822436,-0.194758070244424
"203","4","100",-0.794368220853295,-0.276965075815683
"204","4","100",-0.644626986004576,-0.154048536402371
"205","4","100",-0.530759009691429,-0.0256553673994044
"206","4","100",-0.667132187268371,-0.268765024613764
"207","4","100",-0.981863475233584,-0.275265680787497
"208","4","100",-0.909809791978185,-0.158659677097732
"209","4","100",-1.15290781767538,-0.432802111115474
"210","4","100",-0.960649002948809,-0.221486468016882
"211","4","100",-0.873058182833864,-0.210493268026369
"212","4","100",-0.541942486729867,0.155480704321797
"213","4","100",-0.557975115517899,-0.160623400064321
"214","4","100",-1.1327097673305,-0.459839594135937
"215","4","100",-0.405405385103003,-0.0356075786274342
"216","4","100",-1.02559499004531,-0.31406583467157
"217","4","100",-0.493458983846346,0.120106600619993
"218","4","100",-0.865779704563932,-0.208578389887305
"219","4","100",-0.40342643664587,-0.0106174082440742
"220","4","100",-0.581198544821245,-0.0242114722425649
"221","4","100",-0.821148458568791,-0.0619268249442006
"222","4","100",-1.040721142228,-0.283887413806286
"223","4","100",-0.629588116204961,-0.00872623137211187
"224","4","100",-0.534969632908343,0.0703661106539743
"225","4","100",-0.671489305721141,-0.266939424685444
"226","4","100",-1.00572749219103,-0.286235594846125
"227","4","100",-0.962823062947219,-0.276780131914985
"228","4","100",-0.611626737100851,-0.0495486479803628
"229","4","100",-0.48519709003506,-0.0577959957640286
"230","4","100",-1.18426338882073,-0.47854748139798
"231","4","100",-0.688667859955654,0.0067510401766732
"232","4","100",-0.603209312065199,-0.19499883939335
"233","4","100",-0.636185772248159,-0.222726521275135
"234","4","100",-0.909824399252707,-0.164217951345209
"235","4","100",-0.820939728284921,-0.15409236064787
"236","4","100",-0.748922325525667,-0.0613933388974064
"237","4","100",-0.681041059134097,-0.18871955294455
"238","4","100",-1.20402550085363,-0.497583037784122
"239","4","100",-0.385372678589551,0.0119934713074749
"240","4","100",-0.607666726618986,-0.177271145071423
"241","4","100",-0.49822155598229,-0.110644296329376
"242","4","100",-0.797556170262964,-0.193310831029353
"243","4","100",-0.636117785749665,-0.0949000303820896
"244","4","100",-0.616234331268136,-0.0342556278029276
"245","4","100",-1.08641444303688,-0.281496172940628
"246","4","100",-0.615532655130777,-0.238114648238884
"247","4","100",-0.708568159072715,-0.104913222688647
"248","4","100",-1.07663439585369,-0.352296164135713
"249","4","100",-0.515336842112289,-0.0807384220261024
"250","4","100",-0.766028919394633,-0.164793889510356
"251","4","100",-0.486400171305359,-0.0284464711116786
"252","4","100",-1.14690843991284,-0.396615431854824
"253","4","100",-0.450937205955245,-0.0623132646119127
"254","4","100",-0.858324456435257,-0.186098927246132
"255","4","100",-0.526572161981382,-0.129576803035093
"256","4","100",-0.797399587861602,-0.228697841917958
"257","4","100",-0.484063989839878,-0.0412208840837274
"258","4","100",-0.772566496756506,-0.169024762360634
"259","4","100",-0.480808026427031,-0.0353116046843269
"260","4","100",-0.55826329885808,-0.177561842867468
"261","4","100",-0.702251224680937,-0.0851518856345399
"262","4","100",-0.357252320172887,0.0929377326272882
"263","4","100",-0.390676328420364,-0.00870873030761374
"264","4","100",-0.71034002829821,-0.30631057404193
"265","4","100",-0.516158102899271,-0.0895354430274556
"266","4","100",-0.263251420851952,0.202474448073065
"267","4","100",-0.416697800279672,-0.0482732916357785
"268","4","100",-0.89633923986785,-0.137687403564565
"269","4","100",-0.520691371860641,-0.147544054672254
"270","4","100",-0.53530708591277,-0.124868510384717
"271","4","100",-1.02982817355522,-0.304600518519715
"272","4","100",-0.678916733424839,0.00620005528398989
"273","4","100",-0.573264051651213,-0.0585042987531449
"274","4","100",-0.419451596991992,-0.0318748029790731
"275","4","100",-0.763318920304994,-0.212515635059717
"276","4","100",-0.379797376980884,0.0837478000137608
"277","4","100",-1.11279016580793,-0.411090714364782
"278","4","100",-0.274994445106945,0.194215009338459
"279","4","100",-0.794062243679711,-0.0448088517774366
"280","4","100",-0.597393066069466,-0.187217576594589
"281","4","100",-0.580870666933475,-0.189452471640538
"282","4","100",-0.771475211546184,-0.030444617914958
"283","4","100",-0.616686887936481,-0.182715347274485
"284","4","100",-0.532621918586222,0.148734234798939
"285","4","100",-0.817773186388029,-0.296024317052536
"286","4","100",-0.463476673446134,-0.0757775752474694
"287","4","100",-0.640012011927699,-0.0679761288484746
"288","4","100",-0.789006593814743,-0.217838081491599
"289","4","100",-1.0451631856686,-0.365368561009434
"290","4","100",-0.934311179367228,-0.21202521214939
"291","4","100",-0.630792858838861,-0.0332611673920023
"292","4","100",-0.460108018007074,-0.0792255672939336
"293","4","100",-0.689045393809123,-0.0852646600995853
"294","4","100",-0.755531042442975,-0.127671234196794
"295","4","100",-1.34902936075664,-0.607213052435437
"296","4","100",-0.695461769912581,-0.220345284428754
"297","4","100",-0.900423633422904,-0.188705095098538
"298","4","100",-0.890724118301074,-0.21949219881312
"299","4","100",-0.776601799815086,-0.174728206075891
"300","4","100",-0.391903442519406,0.00863870451519118
"301","4","100",-0.676527603128635,-0.126431378250822
"302","4","100",-0.413352318187485,-0.0209037533371973
"303","4","100",-0.572346545482055,-0.187547053860976
"304","4","100",-0.616239111939946,-0.15828766128485
"305","4","100",-0.361315199645456,0.0222209584484882
"306","4","100",-0.749990263889807,-0.0173117471505956
"307","4","100",-1.05444383283614,-0.384616122181739
"308","4","100",-0.484279457052898,-0.091197889107065
"309","4","100",-0.508713354630236,-0.105615634189359
"310","4","100",-0.546332700922092,-0.141643894946664
"311","4","100",-0.561115512714911,-0.177984043191832
"312","4","100",-0.451714698750363,-0.0816340948513291
"313","4","100",-0.668972428118858,-0.0211346921557501
"314","4","100",-0.711534884582372,-0.0926374341104928
"315","4","100",-0.679137457367944,-0.146055712549374
"316","4","100",-0.645810305651851,-0.106560067917705
"317","4","100",-0.806586489714689,-0.150104645015535
"318","4","100",-0.58668817706686,-0.153746791609275
"319","4","100",-0.985561091225382,-0.2423631152271
"320","4","100",-0.459023174018697,-0.0688053396709074
"321","4","100",-0.692828381444675,-0.14931683502414
"322","4","100",-0.886606440895,-0.311306560897975
"323","4","100",-0.970561217569337,-0.273468345284831
"324","4","100",-0.311927715096209,0.134837448479749
"325","4","100",-0.681972467284543,-0.243511954999733
"326","4","100",-0.658292410643604,-0.167272794912819
"327","4","100",-0.697927602169362,-0.0434726983955264
"328","4","100",-0.734580174794488,-0.053718952994452
"329","4","100",-1.08807483220395,-0.392226530721033
"330","4","100",-0.58745328827221,-0.0703593073924604
"331","4","100",-0.520791690498779,-0.140734294597371
"332","4","100",-0.916805220402214,-0.23645921565307
"333","4","100",-0.933649291774551,-0.245497751602465
"334","4","100",-0.633698350717049,-0.256782677244958
"335","4","100",-1.0594906850234,-0.35542981778748
"336","4","100",-0.865528864343295,-0.137394165587822
"337","4","100",-0.915600718072716,-0.219699503954751
"338","4","100",-0.602554609711788,-0.0202340714190345
"339","4","100",-0.735869637267895,-0.262985378734907
"340","4","100",-1.11465426420727,-0.391619185776859
"341","4","100",-0.940315410552869,-0.202799629940058
"342","4","100",-0.599810162989009,-0.210297534478664
"343","4","100",-1.11879233739266,-0.434440870337825
"344","4","100",-0.519299127458276,-0.125452083224212
"345","4","100",-0.548708123879088,-0.177737610470425
"346","4","100",-0.499972240464223,-0.0764006907882483
"347","4","100",-0.824723411521455,-0.173502567657218
"348","4","100",-0.514163758335693,-0.0867549706038878
"349","4","100",-0.740215388939436,-0.0840473752095292
"350","4","100",-1.0730817033492,-0.375956057579953
"351","4","100",-0.379323451675384,-0.000165508344501122
"352","4","100",-0.890832129935954,-0.158366957277346
"353","4","100",-0.470273907465032,-0.0857975970812623
"354","4","100",-1.04312481570388,-0.357929398062519
"355","4","100",-0.356323852205617,0.0281722705358316
"356","4","100",-0.541013736937893,-0.114960215778593
"357","4","100",-0.566104709461624,-0.18626489207639
"358","4","100",-0.513959622278002,-0.113098195350302
"359","4","100",-0.567950635950812,-0.204899074262451
"360","4","100",-0.588619115272727,-0.166562004659536
"361","4","100",-1.23990559029333,-0.540319022160291
"362","4","100",-0.981121468357372,-0.299737263641116
"363","4","100",-0.826361798864275,-0.260385433324964
"364","4","100",-0.728750930563062,-0.139225020176406
"365","4","100",-0.522133654040002,-0.113416888455403
"366","4","100",-0.517597319517581,-0.0804942901945769
"367","4","100",-0.461208481808385,-0.086745749154513
"368","4","100",-0.437704430835778,-0.0261229452539226
"369","4","100",-0.718088944553752,-0.0170864200567548
"370","4","100",-0.660972134853688,0.00123361325204653
"371","4","100",-0.749036143189056,-0.0219264986469255
"372","4","100",-0.413992369044266,-0.0405950635825963
"373","4","100",-0.897619348968985,-0.210230669826708
"374","4","100",-0.520763343195059,-0.125136339313462
"375","4","100",-1.01433397374824,-0.326012791009502
"376","4","100",-0.671739617113377,-0.137149450565975
"377","4","100",-0.696495963370426,-0.19370893987966
"378","4","100",-1.02881861371781,-0.336509505782911
"379","4","100",-1.23953266015285,-0.538676872616321
"380","4","100",-0.857726735824323,-0.139590841800597
"381","4","100",-0.492161989323242,-0.102588852152603
"382","4","100",-0.569885455419355,-0.00805880933770189
"383","4","100",-0.7154866420438,-0.331498367367628
"384","4","100",-0.468715487668587,-0.0571644322178619
"385","4","100",-0.408872956644644,0.0560442138368607
"386","4","100",-0.920465959529642,-0.248216771357935
"387","4","100",-1.05277051418257,-0.338238040560534
"388","4","100",-0.706907507556022,-0.238536766045244
"389","4","100",-0.418700911544372,-0.0400949494373104
"390","4","100",-0.429877236536074,-0.0546108347379924
"391","4","100",-1.04394856672198,-0.359169850195245
"392","4","100",-0.987558230583322,-0.268004770205316
"393","4","100",-0.721328013782184,-0.13708914602024
"394","4","100",-0.778596708404078,-0.0669963458075294
"395","4","100",-0.838667409235675,-0.133812494093767
"396","4","100",-1.08797281615994,-0.380082306420806
"397","4","100",-0.659313620074416,-0.0765516858062652
"398","4","100",-0.490449309003513,-0.089269235095853
"399","4","100",-0.387775104451469,0.0015794432859408
"400","4","100",-0.700801973490464,-0.113655014923966
"401","4","100",-0.584145264260395,-0.200512236244487
"402","4","100",-0.386315263656012,0.161142984765587
"403","4","100",-1.09662248169812,-0.385182082172096
"404","4","100",-0.665971148937471,-0.11729550211159
"405","4","100",-0.959075089819327,-0.160844717610539
"406","4","100",-0.566048918244052,-0.18215713866239
"407","4","100",-1.169122564013,-0.447814021633031
"408","4","100",-0.686120181097104,-0.03682440747485
"409","4","100",-0.395219348723016,-0.0117125476437312
"410","4","100",-1.00873162918481,-0.224020032817532
"411","4","100",-0.347956555885479,0.0298899361782388
"412","4","100",-0.34498250861129,0.0520418796014845
"413","4","100",-1.0541882206357,-0.336210645310135
"414","4","100",-0.455132148226915,-0.0123335744489895
"415","4","100",-0.550667524730957,0.0350330534496368
"416","4","100",-0.654086781914998,-0.00696675157513328
"417","4","100",-0.513006465040095,-0.125913850128171
"418","4","100",-0.473734250656218,-0.119446003885389
"419","4","100",-0.449854175417509,0.197635771161624
"420","4","100",-1.06322322985569,-0.338106696128968
"421","4","100",-1.05202721897335,-0.334624783621468
"422","4","100",-1.06360455305076,-0.386178670111112
"423","4","100",-0.785499627731402,-0.394133620820017
"424","4","100",-0.900539369599911,-0.198515503790656
"425","4","100",-0.899113736830321,-0.252965226364533
"426","4","100",-0.71010307142976,-0.291708515304975
"427","4","100",-0.600509977305184,-0.173088671202774
"428","4","100",-0.548273528873273,-0.149101352154543
"429","4","100",-0.526559409200755,-0.155965655943289
"430","4","100",-0.891016482639594,-0.352329484081875
"431","4","100",-1.01539229731518,-0.313003686489615
"432","4","100",-0.914079333157362,-0.198555503288916
"433","4","100",-1.03998891680787,-0.290139865355527
"434","4","100",-0.933585415683645,-0.251399428356746
"435","4","100",-0.802938072911104,-0.0307576215306267
"436","4","100",-0.668160713397976,-0.146530894706682
"437","4","100",-0.861142232546662,-0.128827673211679
"438","4","100",-0.8619924211191,-0.108611204593393
"439","4","100",-0.927109132045088,-0.22678952196106
"440","4","100",-0.536837335888813,-0.136329552811009
"441","4","100",-1.07839874471805,-0.381639657360955
"442","4","100",-0.461063069686689,-0.0494348377130441
"443","4","100",-0.423088742844723,0.0295088746713769
"444","4","100",-0.548601465349562,-0.159407030412276
"445","4","100",-0.924826234204705,-0.207261915084866
"446","4","100",-0.808896252536747,-0.0897117801089148
"447","4","100",-1.05608154387128,-0.345546362021316
"448","4","100",-0.727348511838557,-0.311745133468539
"449","4","100",-0.392842087492227,0.0489927603884268
"450","4","100",-0.47081197247213,-0.0862077750910591
"451","4","100",-0.579574228554457,-0.0828014014773228
"452","4","100",-0.678909076201382,-0.215320277601488
"453","4","100",-0.623108432734868,-0.0151493701342275
"454","4","100",-1.26289021629291,-0.562395381235133
"455","4","100",-1.2509242208948,-0.551919443218402
"456","4","100",-0.631802458626306,-0.112780508734269
"457","4","100",-1.09844311498555,-0.386449735029451
"458","4","100",-0.658383915866825,-0.114795306518684
"459","4","100",-1.27219363481269,-0.532654880882029
"460","4","100",-0.777990529788174,-0.227412598855359
"461","4","100",-1.26391625301115,-0.552610200842947
"462","4","100",-0.800348059611724,-0.108158989229441
"463","4","100",-0.425136076080081,-0.0587056896582182
"464","4","100",-0.86583126653899,-0.135906619225705
"465","4","100",-0.758025507740881,-0.206796662559756
"466","4","100",-0.674983259704467,-0.28947155388434
"467","4","100",-0.47304857770618,-0.0446423080735019
"468","4","100",-1.1021485216647,-0.388084432184193
"469","4","100",-1.0271881817101,-0.325863985631663
"470","4","100",-0.530206434770768,-0.14840100391561
"471","4","100",-1.11749962384797,-0.41203188599859
"472","4","100",-0.717656138310966,-0.0482867096951113
"473","4","100",-1.14698513875571,-0.445055084268598
"474","4","100",-0.501728079073696,0.0769702027891723
"475","4","100",-1.23771722115304,-0.525729272429398
"476","4","100",-0.552478358554398,-0.0113634482131271
"477","4","100",-0.961115296718631,-0.221786252898176
"478","4","100",-1.00713045233517,-0.220962228144619
"479","4","100",-0.636983183917118,-0.163935533957021
"480","4","100",-0.41471851039212,-0.016984522989662
"481","4","100",-0.802415356103327,-0.130962051456479
"482","4","100",-0.736940894890486,-0.0649415593343399
"483","4","100",-0.585789750490196,0.0334353322116418
"484","4","100",-0.832349457456871,-0.262662324204486
"485","4","100",-0.401438649128526,0.0597901179923627
"486","4","100",-0.466608509319319,-0.0833310757041436
"487","4","100",-0.608595936002577,0.107671921754236
"488","4","100",-0.352663939512938,0.0161902414435817
"489","4","100",-0.797863495495708,-0.0811743144080474
"490","4","100",-0.486813490661796,-0.0179615736300277
"491","4","100",-1.0703098888073,-0.369524688481865
"492","4","100",-0.605853381314578,-0.148583256390987
"493","4","100",-0.873257379703414,-0.0938257180099615
"494","4","100",-0.854864072832806,-0.290794686314612
"495","4","100",-1.00279443148526,-0.275028424256002
"496","4","100",-1.43397815058202,-0.708399147443081
"497","4","100",-0.612568256895112,-0.235265281120843
"498","4","100",-0.797867513814923,-0.152815222236989
"499","4","100",-0.446240997973033,-0.0758690156069365
"500","4","100",-1.02754507059262,-0.3333293215433
"1","1","150",-0.398149213518527,0.0877665593649515
"2","1","150",-0.465436331232106,-0.149368274344036
"3","1","150",-0.18671663845451,0.154783919800657
"4","1","150",-0.209575258429605,0.146043156400937
"5","1","150",-0.325944239810338,0.05062143272075
"6","1","150",-0.380895480200288,-0.0371060664211217
"7","1","150",-0.299049376806218,0.113949116126013
"8","1","150",-0.00618611732405804,0.420551367989821
"9","1","150",-0.383148573948469,-0.0415315674124544
"10","1","150",-0.292995898868056,0.0662504102126232
"11","1","150",-0.489441483257445,-0.112300738625847
"12","1","150",-0.276482487562112,0.336239498159803
"13","1","150",-0.339483168116012,-0.0185417494444226
"14","1","150",-0.508378927325032,-0.142932595903379
"15","1","150",-0.331921566683175,0.00661752690928579
"16","1","150",-0.448111162969306,-0.0777593412420277
"17","1","150",-0.368359946733832,-0.0710454268575246
"18","1","150",-0.340467482961051,0.0326386898440275
"19","1","150",-0.490354522889183,-0.131043946504524
"20","1","150",-0.345490745378344,-0.03587184152437
"21","1","150",-0.231531573428068,0.185234667077659
"22","1","150",-0.463734551296309,-0.1556918077863
"23","1","150",-0.444022235193727,-0.0802471284901618
"24","1","150",-0.408310014290659,-0.0230230098314029
"25","1","150",-0.436135624664411,-0.137100690248993
"26","1","150",-0.517224169576532,-0.103099524980808
"27","1","150",-0.481302450625103,-0.182987767078187
"28","1","150",-0.429691929465407,-0.133991968319082
"29","1","150",-0.448703965575221,-0.118806862766942
"30","1","150",0.160355519709441,0.782194110816255
"31","1","150",-0.443319433619215,-0.0944813241059599
"32","1","150",-0.500002767399758,-0.182132205775551
"33","1","150",-0.452290796099653,-0.133728316277175
"34","1","150",-0.56438790907261,-0.260927640919741
"35","1","150",-0.450199312263683,-0.0620390670487343
"36","1","150",-0.407233010780323,-0.1070614944248
"37","1","150",-0.229906279131106,0.279196600621241
"38","1","150",-0.400685685825769,-0.0870777383568122
"39","1","150",-0.168415647175798,0.293760270332783
"40","1","150",-0.360766957637022,-0.0614622556034576
"41","1","150",-0.638117882594869,-0.24106757626282
"42","1","150",-0.358235790003797,0.0184819126833015
"43","1","150",-0.424876575097778,-0.13047345424511
"44","1","150",-0.428428104787181,-0.0489238723313558
"45","1","150",-0.400159834736623,-0.0421865376968979
"46","1","150",-0.409374707945507,-0.114468609534384
"47","1","150",-0.403824766615179,-0.0508442772102893
"48","1","150",-0.379175956697617,0.107483869181266
"49","1","150",-0.438750124324443,-0.137729339602436
"50","1","150",-0.271039540964424,0.074353581240615
"51","1","150",-0.444401254746299,-0.142181502291102
